cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.894172413793103,0.17058285126420908,-1.1996576679497473,0.002516643467379587,1.8230000000000002,2768.6800000001676,0.00019760410816800346,0.9950514963028251,0.25882329317269076,0.455984870932969,7.3280329866528255,2.6991138848229563,0.16999999999999993,2462.9499999999534,-0.0004443611001670232,0.5551700750679324,0.9317796610169491,353
90,3.8955213675213676,0.1721766133289423,-1.2008438945206603,0.005068019588923719,1.8310000000000002,2781.3000000000466,0.0001984191335732256,0.9949546686885089,0.2523450980392157,0.4517195476507666,7.607845314418643,2.7431303382484296,0.1679999999999997,2520.3899999998976,-0.0004263277008533019,0.5460273049462699,0.9326271186440679,352
91,3.8942905982905978,0.17249378098879792,-1.2010223599427772,0.001651700545790637,1.8359999999999999,2788.6099999998696,0.00019818457495637687,0.9949546686885089,0.26023715415019766,0.4700682227197629,7.491991501333558,2.7387535399761265,0.16699999999999982,2490.8499999998603,-0.00044553755565356106,0.5463589093653314,0.9347457627118645,351
92,3.8947606837606834,0.1721604428899977,-1.199486607920968,0.0034127072968753902,1.832,2782.9000000001397,0.0001988840566945608,0.994954668688509,0.2630857142857143,0.4731283972959865,7.379287787835747,2.721303818978265,0.1629999999999998,2419.179999999935,-0.0004644800002117747,0.5514440308975942,0.9351694915254237,350
93,3.894461538461538,0.1723214987718945,-1.2013069281019346,0.001770484814582335,1.83,2779.730000000214,0.00019895395228606096,0.994954668688509,0.26855737704918037,0.4763197917569973,7.15299954003477,2.684876875530348,0.16599999999999993,2402.4499999999534,-0.00047300431944853643,0.5578681904949533,0.9330508474576271,349
94,3.8947586206896556,0.17071759648942003,-1.1988146571122984,0.0031592919045548206,1.819,2763.25,0.00019850780290267208,0.9950514963028251,0.2534246031746032,0.4529171123145293,7.552563938235075,2.734731234468626,0.16800000000000015,2494.2900000000373,-0.0004330768609639142,0.5469182655577733,0.9322033898305085,348
95,3.8949913793103454,0.17053458125347584,-1.200250938719937,0.0023773080803999157,1.8169999999999997,2760.439999999944,0.00019839159560362547,0.9950514963028251,0.25376284584980235,0.4529277412268114,7.542549434944679,2.7332586312226828,0.16800000000000015,2503.559999999823,-0.0004315900663536344,0.5475214720563697,0.9317796610169491,347
96,3.8962327586206893,0.17066541677433833,-1.1996968788088493,0.002125503394667581,1.8169999999999997,2759.179999999935,0.00019882054801047437,0.9950514963028251,0.25849799196787154,0.4560079948055699,7.3325316272574526,2.700086373645591,0.16800000000000015,2463.320000000065,-0.00044425306329714257,0.5547273210596738,0.9309322033898306,346
97,3.8942478632478634,0.17186150729398497,-1.197715666685775,0.0017470320857000889,1.828,2777.3499999998603,0.00019824552848522352,0.994954668688509,0.26223828125,0.47119152454528385,7.394026358472521,2.7238665758009177,0.17200000000000015,2523.570000000065,-0.0004425697591338242,0.5490326204826299,0.9309322033898306,345
98,3.894495726495726,0.17221446252353306,-1.1996355592591172,0.0015856590389014403,1.83,2780.0200000000186,0.000198424223516011,0.994954668688509,0.2615294117647059,0.4710033081173917,7.423490616326877,2.728258318008775,0.16900000000000004,2513.3900000001304,-0.00044394827557841024,0.5499910892184984,0.9313559322033899,344
99,3.894094827586207,0.1708173689594559,-1.2020228229227619,0.003471908591436978,1.8170000000000002,2761.1200000001118,0.00019835734370857213,0.9950514963028251,0.25835742971887554,0.4562629988813532,7.335870288015233,2.7007121047415596,0.16900000000000004,2468.399999999907,-0.00044435594787340407,0.5535193342538877,0.9317796610169491,343
100,3.8937844827586203,0.1705655455311501,-1.2006418606762805,0.004690002437324777,1.817,2759.3799999998882,0.00019840297895236736,0.9950514963028251,0.25607630522088354,0.4547200997911082,7.434983090942264,2.716366908572279,0.16699999999999982,2469.090000000084,-0.00044153647713182073,0.5507668846530281,0.9347457627118645,342
101,3.8954102564102566,0.17201379023738253,-1.1962853445878467,0.0012602818928537027,1.827,2774.399999999907,0.00019975978762124184,0.994954668688509,0.25134146341463415,0.4527188221251919,7.6410290860191985,2.74874608603492,0.16199999999999992,2433.560000000056,-0.0004420243263511354,0.5428417988138582,0.9360169491525424,341
102,3.8961724137931038,0.17090782035492338,-1.1977433588943562,0.0008758803665574783,1.812,2753.7700000000186,0.0002001433870545332,0.9950514963028251,0.2652967479674797,0.47436094643170745,7.2754054282238005,2.7048007281308113,0.16700000000000026,2426.7700000000186,-0.0004654205921207515,0.5560792592390277,0.9330508474576271,340
103,3.8952413793103453,0.17078089806072808,-1.202045450687739,0.001932798882265344,1.813,2754.0100000000093,0.0001993570104364483,0.9950514963028251,0.2563413654618474,0.45557669047369703,7.413708068657856,2.7138998670166568,0.16700000000000026,2460.649999999907,-0.0004425088299968445,0.5522191280899278,0.9317796610169491,339
104,3.894803418803419,0.1717366287178814,-1.199334122684319,0.000619286800213147,1.822,2768.429999999935,0.00019908956167650894,0.994954668688509,0.2628893280632411,0.4722943194778597,7.3605078195731775,2.7187089257216095,0.16999999999999993,2492.2299999999814,-0.00044929100665606556,0.5526987255013204,0.9313559322033899,338
105,3.894401709401709,0.1719679230228036,-1.1995708031828702,0.00044854420608849625,1.8239999999999998,2770.530000000028,0.00019888854866579418,0.994954668688509,0.2733237704918033,0.47898933131641147,6.953481711461318,2.6529219391642727,0.16999999999999993,2408.480000000214,-0.0004786132242720127,0.5666790433579099,0.9305084745762713,337
106,3.893448275862069,0.17048357538268127,-1.198068961354525,0.002709493065818463,1.8139999999999998,2755.340000000084,0.00019843510719579944,0.9950514963028251,0.2566150793650794,0.45522729169326404,7.395205787334483,2.710529049241815,0.17000000000000037,2494.090000000084,-0.00043716023167245907,0.5520615035053582,0.9305084745762713,336
107,3.893448275862069,0.17062082776310372,-1.1986422878624898,0.001636361603652652,1.816,2757.3700000001118,0.0001984595611659428,0.9950514963028251,0.2569561752988048,0.4558957535135781,7.3723570484541625,2.7076429357586314,0.17000000000000037,2482.780000000028,-0.00043963403225975856,0.553244576741382,0.9309322033898306,335
108,3.8943333333333334,0.1720164386691394,-1.200095792646756,0.004619173618758698,1.8239999999999998,2769.939999999944,0.00019908137399080763,0.994954668688509,0.2657290836653386,0.4741296682456783,7.233992356304274,2.698620181465224,0.16900000000000004,2473.3299999998417,-0.0004562914535289189,0.5554259386916364,0.9313559322033899,334
109,3.89578448275862,0.17072132420916297,-1.197893502205677,0.002728393451048659,1.814,2754.4500000001863,0.00019951302801134667,0.9950514963028251,0.2631900826446281,0.46028170724646367,7.125007185128645,2.6674623814966822,0.16699999999999982,2393.089999999851,-0.0004639457962205726,0.5625791987896371,0.9338983050847459,333
110,3.8942499999999995,0.1705924650458946,-1.2001631606862173,0.0014418744251731687,1.8099999999999998,2749.2700000000186,0.00019976743506144724,0.9950514963028251,0.25584016393442627,0.45575884699111724,7.438326787181779,2.7169941030726426,0.16300000000000026,2415.679999999935,-0.0004513542466536313,0.5484650269039706,0.9334745762711865,332
111,3.894508620689655,0.1707248737991425,-1.2002669512671045,0.0016854238694042501,1.809,2748.6500000001397,0.00019971244146504128,0.9950514963028251,0.25597580645161294,0.45547326392352006,7.423398796627067,2.715277385855611,0.16599999999999993,2456.4000000001397,-0.00044389938791809477,0.5498501443409051,0.9317796610169491,331
112,3.8961196581196584,0.17193689511948965,-1.1995839037229226,0.0007398274625594128,1.8179999999999998,2761.6500000001397,0.00020007751259782145,0.994954668688509,0.25544223107569713,0.454842196425752,7.444071783130838,2.7182483307410257,0.16800000000000015,2485.530000000028,-0.0004377736294785644,0.5483581746856683,0.9309322033898306,330
113,3.894767241379311,0.17079722825154625,-1.1993794932330804,0.00048402183906040157,1.8099999999999998,2750.2099999999627,0.00019941722882375857,0.9950514963028251,0.26242040816326534,0.45929416489834574,7.143937848532971,2.6704469412024636,0.16800000000000015,2421.840000000084,-0.00045708280284994726,0.5588894838858056,0.9300847457627118,329
114,3.8947672413793093,0.1704117447350041,-1.1993185449980368,0.0013637230808933457,1.808,2746.3599999998696,0.00019927328451738136,0.9950514963028251,0.25522924901185773,0.45454688192887116,7.433346599188937,2.716795242193774,0.16900000000000004,2501.189999999944,-0.00043413831248737277,0.5488652090552363,0.9300847457627118,328
115,3.8956120689655167,0.17081547488962795,-1.200284520949194,0.0035111731728276795,1.809,2747.189999999944,0.0001996704159048141,0.9950514963028251,0.26072580645161286,0.45851279283535695,7.199521488430335,2.6799223580475697,0.16900000000000004,2453.0499999998137,-0.00044993787825055705,0.559074837789411,0.9296610169491526,327
116,3.894655172413793,0.1706753900116305,-1.2001262548371843,0.001854320544164747,1.8090000000000002,2747.9199999999255,0.00019937394604092865,0.9950514963028251,0.24719465648854969,0.44929725917011143,7.78731528664242,2.7729542730215613,0.16999999999999993,2595.429999999935,-0.00040986563814088517,0.5374927249820959,0.9300847457627118,326
117,3.8960000000000004,0.1719310707913153,-1.2002490659162306,-0.0009141757472281022,1.8159999999999998,2758.9199999999255,0.00020004017271394342,0.994954668688509,0.26806250000000004,0.4630365306467613,6.9175128537545305,2.633381439507935,0.16900000000000004,2376.2600000000093,-0.00047377153280328175,0.5686564650752763,0.9305084745762713,325
118,3.893564102564102,0.17200302646772922,-1.200228751141942,0.0020796319126058964,1.8199999999999998,2764.3299999998417,0.0001994375445855192,0.9949546686885089,0.25557599999999997,0.45541491323493916,7.426080866594564,2.716189993359065,0.16700000000000026,2471.969999999972,-0.0004401704328098942,0.5477616205234146,0.9330508474576271,324
119,3.8954568965517247,0.17076571248561476,-1.2018494544738707,-0.0007233049456337275,1.8069999999999997,2744.279999999795,0.0002005101592369079,0.9950514963028251,0.2569423868312757,0.45712218375603125,7.3699041113238515,2.706912870427766,0.16400000000000015,2400.3600000001024,-0.00045538815676691703,0.5487157796703421,0.9338983050847459,323
120,3.893775862068965,0.17087987574326294,-1.2010553321248751,0.0015081246124268304,1.806,2743.5400000000373,0.000200313090196372,0.9950514963028251,0.263890756302521,0.4614272901916431,7.0876564612819735,2.6613879837430896,0.16500000000000004,2359.7399999999907,-0.000473361595425852,0.5582381041288796,0.9317796610169491,322
121,3.8950085470085463,0.1720912696761015,-1.1996980714994403,0.002812367369303494,1.8149999999999997,2756.8900000001304,0.0002004070289807667,0.9949546686885089,0.268890243902439,0.47686684076668345,7.092528405774967,2.675765619056185,0.1679999999999997,2429.6200000001118,-0.0004702041202617822,0.5597426233509689,0.9305084745762713,321
122,3.8948103448275866,0.17087508347598118,-1.1984111659795864,0.003212554883244587,1.808,2745.5,0.0002000826094065601,0.9950514963028251,0.2581767068273092,0.45716789561147114,7.30357048293828,2.6967790457284715,0.16900000000000004,2469.060000000056,-0.0004452419150717489,0.5537260444806824,0.9300847457627118,320
123,3.8954396551724146,0.17056893487451896,-1.2005144868057167,0.001241156877812607,1.8039999999999998,2740.0200000000186,0.00020011547758299253,0.9950514963028251,0.2561785714285714,0.4558788673434878,7.385324853658197,2.7101786930575997,0.16900000000000004,2493.659999999916,-0.00043747671328645823,0.5513747568157378,0.9296610169491526,319
124,3.8957586206896546,0.17083231649726024,-1.2008205162466872,0.002069861315552926,1.804,2741.3900000001304,0.00020026088454152757,0.9950514963028251,0.2619068825910931,0.45919358821362305,7.14485626247555,2.6706614116326177,0.16900000000000004,2447.5699999998324,-0.0004531964647780455,0.5581660127974785,0.928813559322034,318
125,3.8954741379310347,0.17060049753772683,-1.1970044423126547,0.004381043324189188,1.8039999999999998,2741.4599999999627,0.00020011404411346943,0.9950514963028251,0.25303125000000004,0.45330044466915637,7.516410325636855,2.730328424289272,0.16999999999999993,2535.429999999935,-0.00042673875419264043,0.5464399434582169,0.9292372881355933,317
126,3.8942931034482755,0.17057952460038558,-1.1987744213495866,0.0032553512412888666,1.8039999999999998,2741.1200000001118,0.00019985249984545285,0.9950514963028251,0.25468110236220476,0.45465330217107697,7.457247115373436,2.721376928251499,0.16900000000000004,2513.0800000000745,-0.00043208578134969883,0.5482506820442061,0.9296610169491526,316
127,3.893120689655172,0.1709344219626174,-1.1993848115573822,0.0011778098421840167,1.8079999999999998,2747.0799999998417,0.00019968004929936219,0.9950514963028251,0.2569200000000001,0.4566423749878434,7.353383393981103,2.704844654188895,0.16800000000000015,2470.7700000000186,-0.00044244790445759253,0.5520078653951938,0.9305084745762713,315
128,3.895025862068966,0.17071942204818927,-1.1992341432222722,-0.00013267200155601876,1.802,2738.3499999998603,0.0002005302485989043,0.9950514963028251,0.26167078189300413,0.4598162481651326,7.161294473761412,2.673710067705372,0.16600000000000037,2402.9300000001676,-0.00046094458590290743,0.55958077822676,0.9309322033898306,314
129,3.8939827586206888,0.1707663536128733,-1.1993863004824166,0.0006582811988668705,1.8029999999999997,2738.5,0.00020033870709782988,0.9950514963028251,0.2603102040816327,0.4585718404865842,7.217544804732922,2.6825539293511205,0.16700000000000026,2423.340000000084,-0.00045520186298984145,0.5574979929717503,0.9300847457627118,313
130,3.894232758620689,0.1707233387554323,-1.2015420685764642,0.0020135487884926752,1.8010000000000002,2735.9600000001956,0.000200313264002253,0.9950514963028251,0.25819277108433736,0.4570711225581467,7.302985200237375,2.6963232839377356,0.16900000000000004,2461.530000000028,-0.0004452955222837826,0.5537260444806824,0.9292372881355933,312
131,3.893811965811966,0.17223129654844221,-1.202194968451457,0.0023450267796683816,1.814,2756.320000000065,0.0002001108778183301,0.994954668688509,0.2611899224806202,0.4716203532115828,7.39449418480628,2.7247998885703355,0.17200000000000015,2543.530000000028,-0.0004392630017504944,0.5492870108026131,0.9283898305084746,311
132,3.892767241379311,0.17093010815553522,-1.2003314586090046,0.004246552387166232,1.805,2741.8900000001304,0.0001997251779548197,0.9950514963028251,0.24918320610687023,0.45066614469001126,7.691826753286179,2.758262393740064,0.17099999999999982,2590.1399999998976,-0.00041221940022934393,0.5381528877571364,0.9279661016949153,310
133,3.8958632478632476,0.17208252360637832,-1.2004594241001654,0.0013162776252501718,1.8099999999999998,2750.0500000000466,0.00020071436118165525,0.9949546686885089,0.258201581027668,0.45694513893627364,7.285193701703687,2.6943611305944386,0.17200000000000015,2505.469999999972,-0.00043809356827433885,0.5512534678767053,0.927542372881356,309
134,3.895059829059829,0.17219997850325722,-1.1997746338921595,0.0015018683309114525,1.813,2753.369999999879,0.00020044915749296843,0.9949546686885089,0.2624337349397591,0.45982714650596324,7.126467633818121,2.6688773759720474,0.17200000000000015,2460.9899999999907,-0.00045025654215581683,0.5596403716715265,0.927542372881356,308
135,3.8935128205128207,0.17188722322101577,-1.1991463676602798,0.0033492541599464067,1.812,2752.6099999998696,0.00020012852630540452,0.9949546686885089,0.25021839080459773,0.4516027975305297,7.641239600407699,2.7507738808916407,0.17200000000000015,2581.2299999999814,-0.00041525972635903733,0.5414202608786851,0.9283898305084746,307
136,3.8952241379310353,0.1707697705764362,-1.20168542453037,0.0012499983554038396,1.8,2733.3300000000745,0.00020065904755342835,0.9950514963028251,0.24933461538461538,0.45100001236403653,7.6786320012637965,2.7564309763395913,0.16999999999999993,2577.8899999998976,-0.00041573991338424393,0.5406766564504001,0.9305084745762713,306
137,3.893387931034482,0.17082601225155702,-1.199546519432626,0.002053096200393694,1.802,2737.0500000000466,0.00020065102757120946,0.9950514963028251,0.2556842105263158,0.45619114775087916,7.418190328551532,2.715208141829927,0.16600000000000037,2444.7399999999907,-0.0004461792154044719,0.5490559199512828,0.9334745762711865,305
138,3.894239316239316,0.1723517178556811,-1.1997773011038584,0.002135106522617355,1.8059999999999998,2742.8300000000745,0.00020223237105744136,0.994954668688509,0.2693791666666667,0.4786254748452602,7.0846097580440155,2.675519388614428,0.1639999999999997,2365.8299999998417,-0.00048365941144975784,0.5615856353722873,0.9305084745762713,304
139,3.895775862068965,0.17070666863553305,-1.1995818002966783,0.0022411686494230045,1.796,2727.4799999999814,0.00020158036512520912,0.9950514963028251,0.26394628099173556,0.4612037393804139,7.062697842394929,2.6578725122227644,0.16699999999999982,2395.840000000084,-0.00046561047250974225,0.5615571761238766,0.9292372881355933,303
140,3.893362068965517,0.1708385658807867,-1.1979447169018445,0.005229880493809828,1.7999999999999998,2733.939999999944,0.00020062533879944294,0.9950514963028251,0.258124,0.4574443023835061,7.3048141529882535,2.6977379531900523,0.16900000000000004,2479.8799999998882,-0.0004434540240587132,0.552531532226038,0.928813559322034,302
141,3.894879310344828,0.17067096007140217,-1.1999100672281646,0.0009499971889318113,1.796,2728.4599999999627,0.00020099140350948787,0.9950514963028251,0.259496,0.4582592367823976,7.246720963445835,2.6879577995477826,0.16999999999999993,2470.3299999998417,-0.0004452577564703245,0.5547208102238459,0.9279661016949153,301
142,3.8960431034482754,0.17063785156525677,-1.199088352048659,0.0034287152731499776,1.7950000000000002,2727.6100000001024,0.0002013080654197595,0.9950514963028251,0.2573952569169961,0.4562597442938925,7.3244442481463246,2.7006424113095266,0.17099999999999982,2505.840000000084,-0.0004368938472880778,0.5512534678767053,0.927542372881356,300
143,3.8939487179487178,0.17198014350870044,-1.198496757094578,-0.0008142627358645758,1.809,2747.310000000056,0.0002006679873858071,0.994954668688509,0.2570157480314961,0.4562087446809314,7.333288086923755,2.70251966295217,0.17100000000000026,2519.0800000000745,-0.00043491334939311436,0.552621482801914,0.927542372881356,299
144,3.8951810344827598,0.17083888159101362,-1.2007273994494143,0.0008909910569663343,1.798,2730.179999999935,0.00020105216116770815,0.9950514963028251,0.25731620553359685,0.4565105777019836,7.3226882839061,2.7003201706396363,0.17100000000000026,2508.1699999999255,-0.00043711098772843723,0.5512534678767053,0.927542372881356,298
145,3.8941810344827577,0.17067393775408637,-1.2000492587672318,0.0022960990800368116,1.797,2730.339999999851,0.00020076773021311653,0.9950514963028251,0.25208527131782943,0.4532832156989291,7.552258472084965,2.7372359787967246,0.16999999999999993,2553.2399999999907,-0.0004225357516750465,0.5435650401035459,0.9283898305084746,297
146,3.8944827586206885,0.17038888934784863,-1.1987619062519606,0.0021411033414998255,1.7939999999999998,2725.679999999935,0.00020121215968952073,0.9950514963028251,0.25282608695652176,0.4537883236158722,7.52396139443643,2.7321860416718966,0.16800000000000015,2507.2099999999627,-0.00043186896057584263,0.5440293990799806,0.9309322033898306,296
147,3.893333333333333,0.17196771950492376,-1.1986178184319425,0.005232089124602379,1.805,2742.7099999999627,0.0002011118346367868,0.9949546686885089,0.26140322580645164,0.45988789197796087,7.1299025506339895,2.669602427669683,0.16999999999999993,2451.5,-0.0004517860831266438,0.5554623553688343,0.9330508474576271,295
148,3.8937435897435897,0.1719538407310958,-1.2001061486485165,0.0037416057094772225,1.806,2743.1400000001304,0.0002010784873116573,0.994954668688509,0.2551450980392157,0.4552713374183522,7.387149075097881,2.7105994851776862,0.16999999999999993,2523.4500000001863,-0.00043164375740326353,0.5467976194398801,0.9326271186440679,294
149,3.8931206896551718,0.17104823398920138,-1.1996523569072335,0.0025181989617858633,1.7999999999999998,2733.5800000000745,0.000200732590558366,0.9950514963028251,0.2644331983805668,0.4618410253696888,6.995833080203148,2.648040301929849,0.17100000000000026,2442.4300000001676,-0.00045745393998503986,0.5646797123777144,0.9313559322033899,293
150,3.8954655172413797,0.17086386297331838,-1.2008928603368145,-0.00048894191386186,1.795,2727.5200000000186,0.00020118424422267266,0.9950514963028251,0.2588740157480315,0.45800862984647955,7.2263753519662615,2.685446680349823,0.17300000000000004,2517.089999999851,-0.0004378527394064324,0.5557050845062097,0.9309322033898306,292
151,3.8938706896551722,0.17062206035931982,-1.2017694175769176,0.003301851377169522,1.795,2726.4499999997206,0.00020064117526873737,0.9950514963028251,0.2688811475409836,0.4643366769941504,6.83024238326059,2.62071239559763,0.17200000000000015,2411.5200000000186,-0.00046810839357646147,0.5703335783547748,0.9309322033898306,291
152,3.8963017241379307,0.1706222484003051,-1.1981781245323457,-0.00010646353034100612,1.7930000000000001,2724.2999999998137,0.0002015720970066672,0.9950514963028251,0.26205038759689925,0.4724805241491318,7.323876766915914,2.71412187578953,0.17399999999999993,2552.9699999997392,-0.0004406256673030626,0.5482252342946861,0.9322033898305085,290
153,3.8940170940170944,0.17203507976803106,-1.2001315152606138,0.002480577182030213,1.8050000000000002,2741.2700000000186,0.0002015591837292139,0.994954668688509,0.28227426160337554,0.48619878569121217,6.555340982611646,2.588194953406548,0.17099999999999982,2342.100000000093,-0.0005057957433775434,0.575522679356056,0.9326271186440679,289
154,3.894282051282051,0.17223384495354013,-1.1997875994297227,0.002681650907399133,1.805,2741.4099999996834,0.00020195825810735715,0.994954668688509,0.26833333333333337,0.47807997224726495,7.076655848394342,2.67470455869193,0.16800000000000015,2426.2900000000373,-0.0004710856362229293,0.5575082449974677,0.9343220338983051,288
155,3.8940170940170944,0.17216341389675657,-1.1990859904296218,0.0023677565784669587,1.7999999999999998,2733.9500000001863,0.00020254341739402932,0.9949546686885089,0.26422177419354836,0.4753946189582832,7.240620119307394,2.7012850430792312,0.16700000000000026,2442.649999999907,-0.0004622229340646376,0.5503181254131316,0.9330508474576271,287
156,3.8952500000000003,0.17061682851909143,-1.1994282341585838,0.0025937711297434095,1.7879999999999998,2716.2700000000186,0.00020246437625247882,0.9950514963028251,0.2576733870967742,0.45801646163314114,7.295867402765662,2.696152968197505,0.16800000000000015,2452.3300000000745,-0.0004476680766299839,0.5511383085952191,0.9317796610169491,286
157,3.893681034482758,0.17067042224265389,-1.1985740782589325,0.0034069119366290004,1.7909999999999997,2720.8900000001304,0.00020182045000542815,0.9950514963028251,0.26521399176954735,0.4624126581474513,6.986043883545843,2.6459541196420213,0.16900000000000004,2409.5999999996275,-0.0004657346254091,0.563298317267623,0.9300847457627118,285
158,3.8946495726495725,0.17254496246802353,-1.2034497129016855,0.0015514890782759628,1.8030000000000002,2739.100000000093,0.0002020849636543505,0.994954668688509,0.2752204081632653,0.48129238624479587,6.79927326980291,2.6286308419037034,0.17099999999999982,2417.939999999944,-0.00048067429475753934,0.5662790326424235,0.9292372881355933,284
159,3.8941034482758616,0.1707886758953677,-1.1998029072428347,0.0021780715499741692,1.791,2720.310000000056,0.00020154341567503575,0.9950514963028251,0.2629116465863454,0.4604365830393007,7.071119903178406,2.6604685768231,0.17200000000000015,2469.6200000001118,-0.00045128281161899484,0.5621765006001299,0.9283898305084746,283
160,3.8948275862068966,0.17060966259715257,-1.1997870466030296,-0.001034727329778772,1.79,2718.1699999999255,0.00020170980846404902,0.9950514963028251,0.26140637450199206,0.4594513012270214,7.136790664242904,2.67117969064814,0.1719999999999997,2488.570000000298,-0.00044578885415797,0.5588113176058397,0.9283898305084746,282
161,3.8946410256410258,0.17215802992571827,-1.1986531021804856,0.0004891857922323642,1.8009999999999997,2736.810000000056,0.0002020012458990929,0.994954668688509,0.2636640625,0.4734335951919473,7.261717531415858,2.703999952114634,0.1719999999999997,2524.0800000000745,-0.0004458358413476383,0.549288532545753,0.9296610169491526,281
162,3.894282051282051,0.1721219919304352,-1.1976493930805219,0.0018191514707263405,1.7989999999999997,2733.4300000001676,0.0002023092231644041,0.994954668688509,0.2632755905511811,0.4738175742942891,7.2758359410441145,2.7069160918350184,0.17099999999999982,2502.689999999944,-0.00044935513403037856,0.5487350971053143,0.9305084745762713,280
163,3.895586206896551,0.17083809110767229,-1.1992654614349392,0.003324959441481415,1.785,2711.4499999997206,0.00020297420631800445,0.9950514963028251,0.2541115537848606,0.4551612675810367,7.462995959912462,2.7228025472264332,0.16700000000000026,2484.4000000003725,-0.0004372563721563591,0.5458622826128858,0.9322033898305085,279
164,3.895060344827586,0.17071172185591268,-1.1991800126496797,0.00507425493968428,1.782,2706.7800000002608,0.00020365447951539568,0.9950514963028251,0.2663717948717949,0.46408502742218616,6.963974822756949,2.642417566898536,0.16300000000000026,2316.6399999996647,-0.00048569418515670654,0.5648312405527107,0.9313559322033899,278
165,3.896034188034188,0.1719747842193999,-1.19888399012168,0.0009331324652620188,1.79,2719.7800000002608,0.00020373306083841907,0.994954668688509,0.2558064516129032,0.45652453455040864,7.376394788753416,2.709099306492196,0.16599999999999993,2454.2299999999814,-0.0004450593684595812,0.5503894743868966,0.9300847457627118,277
166,3.8947692307692305,0.1721880179566844,-1.2003221389702539,0.0008538941339546546,1.795,2727.2099999999627,0.00020310406696936808,0.994954668688509,0.268008064516129,0.4772521973272922,7.097454994579934,2.678201696033051,0.16900000000000004,2445.939999999944,-0.00046618237840081463,0.5569262890982448,0.928813559322034,276
167,3.895560344827586,0.17069649082219146,-1.2005598573977108,0.0014206732694018716,1.781,2706.070000000298,0.0002030257714444288,0.9950514963028251,0.26046987951807227,0.45911150177805915,7.187461038349184,2.6793686688578098,0.17100000000000026,2463.1099999998696,-0.00044829435896986985,0.5547939720821325,0.9271186440677968,275
168,3.895620689655173,0.17057736509062205,-1.200187227233246,0.0017095323530143946,1.783,2707.3199999998324,0.00020271456391810554,0.9950514963028251,0.26092031872509963,0.45913575511551913,7.160443175741653,2.6747957145879573,0.17200000000000015,2489.55999999959,-0.00044524563784260543,0.558507378697753,0.926271186440678,274
169,3.8942222222222225,0.17218139548218203,-1.1990858181746784,0.0007484494233454209,1.7970000000000002,2730.5200000000186,0.0002023620755058784,0.994954668688509,0.2631891891891892,0.47320090841801493,7.285347017542888,2.7085272304604775,0.17399999999999993,2556.2299999999814,-0.0004400917176938445,0.553300253553796,0.926271186440678,273
170,3.8957586206896546,0.1709385661672004,-1.1988168547523892,0.0013589940390621345,1.786,2712.1400000001304,0.00020281024410279277,0.9950514963028251,0.2549922178988327,0.4550800753045582,7.403729407930186,2.7139269962823933,0.17200000000000015,2541.720000000205,-0.00042771570260428715,0.5475624314051035,0.9266949152542373,272
171,3.893982905982906,0.17190544628922103,-1.1999816240552112,0.0018394718739166381,1.7950000000000002,2726.260000000242,0.00020256135857507377,0.994954668688509,0.2571785714285714,0.4567810331092017,7.318739050733239,2.700349930256472,0.16999999999999993,2494.9900000002235,-0.00043902719733135393,0.5524031809244111,0.9279661016949153,271
172,3.894422413793103,0.1707941629621722,-1.2019108652079469,0.00045395903489850654,1.783,2708.2900000000373,0.00020299430492113114,0.9950514963028251,0.25951020408163267,0.45904836178884656,7.250438878006145,2.689302298830441,0.16599999999999993,2429.9699999997392,-0.0004546582834433167,0.5523142338063495,0.9305084745762713,270
173,3.89576724137931,0.17057087563002485,-1.1986401542396532,0.0032743683656075192,1.7759999999999998,2697.2299999999814,0.00020439411738977365,0.9950514963028251,0.2641914893617021,0.46279243645882845,7.062552679165568,2.6585587000576196,0.16300000000000026,2324.510000000242,-0.00048075229155849407,0.5606670373546384,0.9296610169491526,269
174,3.8942586206896546,0.17079869262760283,-1.2000800878862654,0.0013353152576029731,1.7779999999999998,2701.4500000001863,0.00020369742601106125,0.9950514963028251,0.25923360655737704,0.4591645109152694,7.256247645273234,2.6900386878183884,0.16599999999999993,2415.4300000001676,-0.0004566656352852524,0.5519654758276664,0.9283898305084746,268
175,3.8932241379310346,0.1706874125517116,-1.198172571889579,0.003592523215756898,1.78,2704.2000000001863,0.00020312104975945432,0.9950514963028251,0.2578951612903226,0.45793555967908556,7.303521806965669,2.6980624520657757,0.1679999999999997,2451.7000000001863,-0.000447365399106682,0.5526307720429039,0.9271186440677968,267
176,3.8945897435897434,0.17226433946850375,-1.2005878868456379,0.002636619710975708,1.7919999999999998,2720.929999999702,0.000203527066632613,0.994954668688509,0.2597868217054264,0.4713254564477668,7.429533202125125,2.7314344851551056,0.17000000000000037,2541.3300000000745,-0.00043807813259128333,0.5443486138070869,0.926271186440678,266
177,3.8958362068965515,0.17073518493067955,-1.1992257049892279,-0.00041924710427419717,1.778,2700.899999999907,0.00020353833380377522,0.9950514963028251,0.2594780876494024,0.45821870162393885,7.22287929910507,2.684996856799032,0.17100000000000026,2487.4599999999627,-0.00044339019513449883,0.5542501883282338,0.9245762711864407,265
