cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.894232758620689,0.17050275314664193,-1.2010323784367105,0.0011537686946709639,1.819,2763.7399999999907,0.0001977261558840746,0.9950514963028251,0.2655884773662551,0.46082235533062565,7.0230881614255996,2.6497637062513553,0.16999999999999993,2406.440000000177,-0.00046456322629956527,0.5658481361936465,0.9296610169491526,353
90,3.893741379310345,0.17066270424638671,-1.1993000872557176,0.00199097404116493,1.821,2765.320000000065,0.00019767311860280018,0.9950514963028251,0.25646428571428576,0.45516007725915886,7.4029777481551235,2.711621809901152,0.16999999999999993,2494.940000000177,-0.00043708890102806685,0.551842863554537,0.9300847457627118,352
91,3.893379310344828,0.17069223028966307,-1.2009830348438264,0.004439605800065052,1.821,2766.25,0.00019773550082495723,0.9950514963028251,0.26173983739837403,0.4590007396267817,7.1833868061306845,2.6767651431822927,0.16900000000000004,2433.3300000000745,-0.00045446222487447634,0.5604800420225561,0.9309322033898306,351
92,3.895612068965518,0.17038339230926408,-1.1985934947811565,0.002519721333266101,1.8179999999999998,2760.840000000084,0.0001985887129843696,0.9950514963028251,0.25136363636363634,0.45201505868235553,7.62472695864156,2.746417787028366,0.16700000000000026,2505.0400000000373,-0.00042925363848640675,0.5452591220350943,0.9330508474576271,350
93,3.8939743589743587,0.17232609732605408,-1.2001092298347324,0.0030579881568333377,1.831,2781.5200000000186,0.0001987822773122053,0.994954668688509,0.26455737704918036,0.47500013513847467,7.298335462545243,2.7090514661938565,0.16400000000000015,2405.6399999998976,-0.00046922231085508916,0.5537550276522776,0.9326271186440679,349
94,3.895581196581197,0.17218600804804485,-1.2005446699756495,-8.745118487948531e-05,1.8259999999999998,2773.910000000149,0.00019932382289413218,0.994954668688509,0.26281742738589214,0.45990939310008383,7.143219051479793,2.669017526670443,0.16600000000000037,2382.7299999999814,-0.00046556980683452697,0.5590716990442537,0.9309322033898306,348
95,3.895422413793104,0.1705061085664404,-1.1986078196331393,0.0011756381078250708,1.816,2757.649999999907,0.00019876550466441225,0.9950514963028251,0.25629199999999996,0.4555332709911754,7.414665858245963,2.7132789940862962,0.16800000000000015,2470.7900000000373,-0.0004408621282381724,0.551333932463747,0.9300847457627118,347
96,3.8947327586206897,0.170475312901445,-1.1994537263890277,-0.00029258955317213635,1.815,2757.630000000121,0.00019845001285609325,0.9950514963028251,0.25732,0.45591721576457506,7.358161010512365,2.704151881970207,0.16900000000000004,2474.0,-0.0004419470268254768,0.5536601832442334,0.9296610169491526,346
97,3.8961724137931038,0.17060991743751588,-1.199266642335548,0.0001183114850628504,1.814,2755.910000000149,0.00019884224960778986,0.9950514963028251,0.2615425101214575,0.4587756740723106,7.183870502036964,2.6766407715900167,0.16900000000000004,2443.7299999999814,-0.000452328476348735,0.5578484616357571,0.928813559322034,345
98,3.894709401709401,0.1722704899894079,-1.2006844616146777,0.0031776399602946688,1.827,2776.219999999972,0.00019850463209158668,0.994954668688509,0.26217813765182185,0.4592871295006783,7.150250523139416,2.671072865984723,0.17000000000000037,2446.6999999999534,-0.0004533200112441795,0.5585176724633056,0.928813559322034,344
99,3.896060344827586,0.17064273835391747,-1.2005098533156258,0.0035237697291005702,1.814,2755.7099999999627,0.00019894387351091002,0.9950514963028251,0.2619186991869919,0.4592182548724483,7.167145290640207,2.6738311786967777,0.16900000000000004,2433.719999999972,-0.00045499624398307955,0.5592384779004719,0.9292372881355933,343
100,3.895258620689656,0.1704770350817226,-1.1992795098429805,0.0018168458285290497,1.8130000000000002,2753.7900000000373,0.00019882145268284356,0.9950514963028251,0.2738340425531915,0.46690049328633587,6.702653905632797,2.597707001215925,0.16900000000000004,2325.75,-0.0004913664003144421,0.576193067685671,0.9296610169491526,342
101,3.8943534482758615,0.17039597128889009,-1.1987054535683437,0.0010365116908888211,1.814,2754.899999999907,0.00019863533156947878,0.9950514963028251,0.2610938775510204,0.4588183005876785,7.208680930658712,2.68060407491644,0.16699999999999982,2423.219999999972,-0.0004557931296591627,0.5563844700691922,0.9326271186440679,341
102,3.8947692307692305,0.172076886615146,-1.199088819808651,0.00414937641405577,1.8239999999999998,2770.880000000121,0.00019974071310904106,0.994954668688509,0.26380737704918034,0.47454584720300585,7.3193531513988805,2.712429898595218,0.1629999999999998,2402.850000000093,-0.000468429850305956,0.5479929650215147,0.9334745762711865,340
103,3.89442735042735,0.17222130491375073,-1.1991245521195792,0.001011963486178774,1.822,2767.8600000001024,0.00019977357921809933,0.994954668688509,0.26531174089068826,0.47486613002714456,7.252416882540123,2.701120587309516,0.16599999999999993,2435.429999999935,-0.0004641881926195662,0.5555234821644869,0.9309322033898306,339
104,3.895568965517242,0.1705238080604649,-1.1992823755267654,0.0004556251806121626,1.811,2750.0800000000745,0.00019951187960271869,0.9950514963028251,0.2620368852459017,0.45982936837113375,7.15972785280448,2.6727657939486487,0.16700000000000026,2412.8799999998882,-0.00045935772946194986,0.5594598370366609,0.9296610169491526,338
105,3.8944700854700853,0.17199256061746174,-1.2009358712132914,0.00020661884550113616,1.8209999999999997,2767.179999999935,0.0001991372955000553,0.994954668688509,0.26984210526315794,0.4773186406626135,7.053829957882307,2.669031279077967,0.17099999999999982,2440.719999999972,-0.00046957411228338674,0.5647921805203746,0.9292372881355933,337
106,3.894700854700855,0.17206986677215547,-1.2004394009254107,0.0019420122583493258,1.8219999999999998,2767.6399999998976,0.0001991597811734935,0.994954668688509,0.2669521912350598,0.4753397413484163,7.178859369290194,2.6895801103322503,0.17100000000000026,2474.3300000000745,-0.00045837155475569945,0.5578991318835633,0.928813559322034,336
107,3.8939827586206897,0.1706712060358019,-1.1998513776776585,0.0013956574168535359,1.812,2752.970000000205,0.00019872674543505698,0.9950514963028251,0.25905199999999995,0.45721363335107185,7.258907640915581,2.6889037431146288,0.16999999999999993,2478.429999999935,-0.0004443441772794397,0.5564861106096622,0.9283898305084746,335
108,3.8957863247863256,0.17215985099358963,-1.2002100953182808,0.0014629335658625563,1.8219999999999998,2767.909999999916,0.0001995482779556841,0.994954668688509,0.2656502057613169,0.4620641223590565,6.999674574557641,2.646894653987766,0.16999999999999993,2407.219999999972,-0.0004657538200429392,0.5651359544414475,0.928813559322034,334
109,3.894974358974359,0.17209272067488451,-1.1997523882348125,0.0017265165423505332,1.821,2766.630000000121,0.00019939049755030052,0.9949546686885089,0.2780583333333333,0.4826409182790148,6.736109502078573,2.6171379293748855,0.16900000000000004,2362.6699999999255,-0.0004936052166709499,0.572746127568263,0.9292372881355933,333
110,3.895620689655173,0.17044364899068365,-1.1989003731217358,-0.00021220552275026276,1.808,2747.339999999851,0.00019950960816957086,0.9950514963028251,0.2579677419354839,0.4572114551765715,7.320805855493127,2.6987354252826052,0.16800000000000015,2457.340000000084,-0.00044707717804259124,0.5532807801666202,0.9317796610169491,332
111,3.8945086206896553,0.17064417572142973,-1.199102264452398,0.0005292441251805307,1.808,2747.3700000001118,0.0001999598274450351,0.9950514963028251,0.2633655462184874,0.4614556732623268,7.102186117572067,2.6634193058881896,0.16500000000000004,2357.1700000001583,-0.00047329070406239504,0.5615998941327869,0.9309322033898306,331
112,3.895879310344828,0.17078576232137782,-1.2007495735619311,0.0016662324635189779,1.8059999999999998,2743.75,0.00020027516995609556,0.9950514963028251,0.2724463519313305,0.46683929699795845,6.749589587368661,2.605794736506516,0.16600000000000037,2303.7399999999907,-0.0004947980485833335,0.5781874982675738,0.9292372881355933,330
113,3.8953162393162395,0.1721065552846324,-1.1989036712836016,0.003354595110501234,1.8179999999999998,2761.8000000000466,0.0001999556795672194,0.994954668688509,0.2652851239669422,0.4620113941511651,7.0173255307729185,2.6501354545109606,0.16800000000000015,2395.149999999907,-0.0004672899767450802,0.56358860770646,0.928813559322034,329
114,3.894431034482758,0.17061898687033536,-1.2000620926391299,0.0014901712249256744,1.808,2746.6099999998696,0.0001994031129209003,0.9950514963028251,0.2601209677419355,0.45827316417162095,7.227010972285969,2.683947191326859,0.16900000000000004,2452.429999999935,-0.0004494253611852354,0.556631880791977,0.9283898305084746,328
115,3.8952327586206903,0.170737294148623,-1.2015704385468502,0.0013820175071275964,1.807,2744.7700000000186,0.00019969125989422148,0.9950514963028251,0.26010843373493975,0.45862263140126874,7.2155245777188455,2.6828727699762718,0.16999999999999993,2466.399999999907,-0.0004478287073622522,0.5558683002058749,0.9279661016949153,327
116,3.895017241379311,0.170564229022058,-1.1995227708488467,0.00295762780780858,1.805,2742.0,0.0001996087411628153,0.9950514963028251,0.26100401606425705,0.4589483815412035,7.193024499373607,2.6784736719765645,0.17099999999999982,2466.570000000065,-0.00044869064854134873,0.558701980643908,0.9279661016949153,326
117,3.8953362068965514,0.17077124001655433,-1.1985741224580466,0.0030179906630475495,1.808,2745.659999999916,0.00019967184657749892,0.9950514963028251,0.2655245901639344,0.46213492254495747,6.999291971377671,2.647528358309024,0.16999999999999993,2417.5,-0.00046370701569512114,0.5649791803746569,0.9279661016949153,325
118,3.8939051724137923,0.17065846790788225,-1.2000244342075799,0.0023832164356927476,1.807,2744.369999999879,0.0001993686869329616,0.9950514963028251,0.26199595141700405,0.459479658846952,7.133197372768969,2.6688070327646476,0.16900000000000004,2446.179999999935,-0.0004535879393228287,0.5614216189240623,0.9283898305084746,324
119,3.895008547008547,0.17214516206641015,-1.1993019058024017,0.002979613343657753,1.8169999999999997,2759.469999999972,0.00020007041566217428,0.994954668688509,0.26008906882591093,0.4585120688027168,7.218932125833643,2.6828540761024087,0.1679999999999997,2445.310000000056,-0.0004513523596906379,0.5570494021741978,0.9305084745762713,323
120,3.8948803418803415,0.1722266531093879,-1.2003431383406233,-0.0005298103673883341,1.8159999999999998,2759.25,0.0002005706020602946,0.994954668688509,0.2737941176470588,0.4811560398132774,6.901719720975244,2.645024166015149,0.16599999999999993,2351.0699999998324,-0.0004931722998279893,0.5674396435343169,0.9317796610169491,322
121,3.8957350427350432,0.17197375467176185,-1.200110051594723,0.0010785349586542067,1.811,2750.7099999999627,0.00020114112635864398,0.9949546686885089,0.2651470588235294,0.46229829381003285,7.034082805104578,2.6524370164552833,0.16500000000000004,2358.8199999998324,-0.0004751665451067004,0.562596456024114,0.9296610169491526,321
122,3.8948376068376063,0.1721097763790828,-1.200376119706212,0.0017177139829848394,1.8139999999999998,2754.6200000001118,0.00020050476658106819,0.994954668688509,0.26556799999999997,0.47495041104076446,7.211955340937498,2.694915045730719,0.16800000000000015,2466.100000000093,-0.0004591353645488633,0.5547238391352777,0.928813559322034,320
123,3.894681034482759,0.17073083820869117,-1.1986293346044907,0.0005067854153883711,1.803,2739.339999999851,0.0002000653626376814,0.9950514963028251,0.26403278688524595,0.4612991483521193,7.056974929748231,2.6567979809490043,0.16900000000000004,2417.720000000205,-0.0004620263458401347,0.5631877514087971,0.9279661016949153,319
124,3.8953620689655177,0.17067688244428286,-1.2000146645993786,0.0013333086223316297,1.802,2736.369999999879,0.00020021485928834625,0.9950514963028251,0.26812863070539417,0.46393480600029774,6.883181161547501,2.6286184932159027,0.16900000000000004,2384.6099999998696,-0.0004730352995516973,0.5714899755164203,0.927542372881356,318
125,3.8956379310344826,0.1706406035860278,-1.1992733645228981,0.003953451783532077,1.801,2736.470000000205,0.00020031754545475055,0.9950514963028251,0.26403658536585367,0.4611128361210948,7.063128334371115,2.657751459669672,0.17100000000000026,2439.9799999999814,-0.0004580521902310536,0.5633229338817208,0.9271186440677968,317
126,3.893905982905983,0.1719939344813619,-1.1982973796238356,0.0022343444872467465,1.816,2758.0,0.00019985878633855774,0.9949546686885089,0.26122489959839357,0.45936752366364003,7.167901370247549,2.6751586399621154,0.17100000000000026,2463.75,-0.00044925575794767914,0.5587145689334795,0.9271186440677968,316
127,3.8950431034482764,0.17088213035236635,-1.1999852284184458,0.0025382427810326457,1.804,2739.4599999999627,0.0002003129940064854,0.9950514963028251,0.2623765182186235,0.4601860351271422,7.1143293110710975,2.66626466896821,0.17000000000000037,2446.3000000000466,-0.0004545332794399622,0.5596390843463596,0.927542372881356,315
128,3.8937931034482753,0.17086127183447264,-1.200509181468692,0.001711259495225057,1.804,2739.840000000084,0.00020001491144769983,0.9950514963028251,0.2592208835341365,0.4582499267523903,7.246010285849618,2.6876214298127485,0.16900000000000004,2465.3299999998417,-0.00044701216967710374,0.5542247604613478,0.9283898305084746,314
129,3.895258620689656,0.17079095387355117,-1.201405825542534,0.0022322604373431762,1.8010000000000002,2734.6100000001024,0.00020081899984707253,0.9950514963028251,0.26323868312757204,0.4609097191872112,7.086908463440427,2.661600590759952,0.1679999999999997,2405.3900000001304,-0.00046310941199153216,0.5642178684304218,0.928813559322034,313
130,3.8939051724137923,0.17058915702574015,-1.201139796121823,0.0025245819839016296,1.8,2733.3000000000466,0.0002003788946460174,0.9950514963028251,0.2609268292682927,0.45953052654668414,7.190168729951514,2.6785954609631366,0.16800000000000015,2430.0200000000186,-0.0004545975972028573,0.5563604193689691,0.9283898305084746,312
131,3.8953103448275868,0.1707682087200228,-1.1995348773974686,0.002067134864231713,1.799,2734.1399999998976,0.00020084452025598122,0.9950514963028251,0.25926104417670687,0.4581277556011326,7.232889441802033,2.685628669629241,0.16900000000000004,2460.4599999999627,-0.0004470950155124869,0.5544451369919345,0.9271186440677968,311
132,3.894717948717949,0.17216095346856164,-1.2007176337447405,0.0033730441753656764,1.81,2749.159999999916,0.00020066766525730806,0.994954668688509,0.2661338582677165,0.4751225157115195,7.173475666154742,2.6896310446567826,0.17200000000000015,2506.780000000028,-0.0004523755551195082,0.5555702687736624,0.9266949152542373,310
133,3.8947863247863244,0.17193507340431963,-1.1992544966009093,0.0042006759622439495,1.8090000000000002,2747.559999999823,0.00020061037335009692,0.994954668688509,0.26989243027888443,0.4774133475118496,7.018916107635732,2.664364680288492,0.17300000000000004,2480.600000000093,-0.0004623210252582518,0.5616111155555423,0.9258474576271187,309
134,3.8948974358974358,0.1719036109535979,-1.1999231871597418,0.00061796471915578,1.8090000000000002,2747.440000000177,0.0002005638424959441,0.994954668688509,0.2667607843137256,0.47534890794325696,7.14230898760731,2.6843539925888633,0.17300000000000004,2512.9499999999534,-0.000451328768184043,0.5588779132194706,0.9258474576271187,308
135,3.894888888888889,0.17203326551700532,-1.2001786215158319,0.0019464276050281072,1.809,2748.679999999935,0.0002006220581077811,0.9949546686885089,0.26657647058823525,0.4752147059667049,7.1469511359013325,2.6849723120257,0.17200000000000015,2520.6399999998976,-0.0004511550253256722,0.5583803543211776,0.9258474576271187,307
136,3.894119658119658,0.17200527068874866,-1.1992805534151363,0.0006001588373586341,1.81,2749.3900000001304,0.00020043971208113067,0.994954668688509,0.27660000000000007,0.48195054844614604,6.766514668505048,2.62314661784016,0.17300000000000004,2418.2000000001863,-0.0004820416768972317,0.5707975569614405,0.9258474576271187,306
137,3.8957844827586205,0.17099920193225834,-1.2008473218350504,0.0016394683022769236,1.798,2732.189999999944,0.00020101887401007866,0.9950514963028251,0.27314979757085023,0.47957784390417785,6.8990804030590915,2.6446160744709006,0.17300000000000004,2440.689999999944,-0.00047377892821946576,0.5647691777812401,0.927542372881356,305
138,3.8954568965517247,0.17089113708625348,-1.201386572592892,0.0006051083126961361,1.7979999999999998,2730.7399999999907,0.0002012492590134136,0.9950514963028251,0.2644813278008299,0.46225166380615973,7.034768661848821,2.6535670731529937,0.16700000000000026,2384.5100000000093,-0.0004689613643188008,0.5631321333726278,0.9309322033898306,304
139,3.8942586206896546,0.17080571829800767,-1.200852387252379,0.002009882817078442,1.794,2725.2600000000093,0.00020190041623728566,0.9950514963028251,0.2616386554621849,0.46109149958430373,7.1539680418558085,2.6724433258990272,0.16300000000000026,2353.630000000121,-0.00047187611636768196,0.5586266456477239,0.928813559322034,303
140,3.8937692307692306,0.17206957216713967,-1.2002077479266864,0.0007759089046547631,1.806,2743.590000000084,0.00020126521998427673,0.994954668688509,0.2691470588235294,0.4651626177831514,6.840139402201789,2.62144055491494,0.1679999999999997,2353.469999999972,-0.0004808546774920414,0.5723946472036435,0.9271186440677968,302
141,3.894413793103448,0.17059935618235808,-1.1996781005130066,-0.00037623482148740553,1.796,2727.280000000028,0.00020104023695575584,0.9950514963028251,0.2672355371900827,0.4636352729072014,6.922130176556696,2.6353870637700703,0.17000000000000037,2392.5500000000466,-0.000470095700970481,0.56632003422215,0.926271186440678,301
142,3.8953793103448278,0.17055773752335443,-1.2002638834249684,0.002341950678348465,1.793,2723.5999999998603,0.00020132064114333523,0.9950514963028251,0.2623185483870968,0.46037666252260784,7.104433997321733,2.6650784884729006,0.17099999999999982,2457.320000000065,-0.0004529132111983855,0.559870320756824,0.9258474576271187,300
143,3.8941538461538463,0.17182622613963772,-1.1978805287709793,0.0029851048311687767,1.806,2742.6099999998696,0.00020098567729858973,0.994954668688509,0.2721485943775101,0.4789488637850602,6.9266817779840615,2.6491338570578318,0.17300000000000004,2457.149999999907,-0.0004689693330735852,0.5650657839863443,0.9249999999999999,299
144,3.8948461538461534,0.17192779235043232,-1.1999541289446505,0.0009388495661845007,1.8050000000000002,2740.9899999999907,0.00020113138123102622,0.994954668688509,0.27194399999999996,0.4786558875630751,6.933486654285801,2.650308729058921,0.17300000000000004,2461.7099999999627,-0.00046677481857461937,0.5667845845368001,0.9249999999999999,298
145,3.894709401709401,0.17232417625275534,-1.2020552135860842,0.0038069730791691187,1.807,2744.9200000001583,0.00020116227964723295,0.9949546686885089,0.26406048387096775,0.4613112454220051,7.039801010539744,2.654484387136316,0.1719999999999997,2455.929999999935,-0.0004548464546149167,0.5646760602751976,0.9254237288135594,297
146,3.894896551724139,0.17083077715326536,-1.1995867587699385,0.0023797975298366866,1.7950000000000002,2725.8899999998976,0.00020121414103447144,0.9950514963028251,0.26269076305220884,0.46063944505627624,7.088292359284155,2.66254150531364,0.17099999999999982,2465.219999999972,-0.00045151132605801894,0.558792121211647,0.9258474576271187,296
147,3.895846153846154,0.17210465016983,-1.2006320795541614,0.0014867586012791672,1.8,2735.4199999999255,0.00020236371022701611,0.9949546686885089,0.2622040816326531,0.4609870992999446,7.0832800234683955,2.6619836068293554,0.16800000000000015,2425.75,-0.0004590746173089127,0.5589401504595444,0.9322033898305085,295
148,3.894153846153846,0.17226125984841262,-1.1992061080753724,0.0021975209701603046,1.806,2743.3300000000745,0.00020154908681335002,0.9949546686885089,0.2710766129032258,0.4787729827438942,6.948215102873631,2.652832446255362,0.17200000000000015,2449.149999999907,-0.00047013449998336464,0.5616208879695751,0.9313559322033899,294
149,3.8947264957264958,0.17212954343446987,-1.2008213264246401,0.004529584346359537,1.804,2740.3899999996647,0.00020162997095538675,0.994954668688509,0.27148192771084334,0.47911595408035984,6.919629746207999,2.6481378454582605,0.17100000000000026,2458.619999999646,-0.0004689729290547834,0.5617087000846042,0.9305084745762713,293
150,3.89373275862069,0.1706635825119176,-1.2005517220168718,0.0014272664205674675,1.7930000000000001,2723.8700000001118,0.00020097944633106323,0.9950514963028251,0.2582283464566929,0.45790181713333905,7.23093993785834,2.686431253362972,0.1719999999999997,2517.8300000000745,-0.0004376221683975463,0.5546369736372182,0.9292372881355933,292
151,3.894655172413793,0.1707169589114392,-1.1994198284023996,0.0010000827689705543,1.793,2723.350000000093,0.00020128280791404057,0.9950514963028251,0.2546679536679537,0.4551699718471965,7.370219849668432,2.7084715278188076,0.17300000000000004,2566.3499999996275,-0.0004248593157399151,0.5461103083303737,0.928813559322034,291
152,3.8942586206896546,0.17062158080993434,-1.2004951164892188,0.002216596928818801,1.7930000000000001,2723.6099999998696,0.00020105587377036827,0.9950514963028251,0.264855421686747,0.46185300340558677,6.966836826946011,2.643095939009787,0.17300000000000004,2465.810000000056,-0.00045425582381433726,0.5654233637936531,0.9283898305084746,290
153,3.8952136752136752,0.17231470953380967,-1.1998182750316413,0.003249360325038033,1.8049999999999997,2741.7800000002608,0.0002017733790660882,0.9949546686885089,0.257678431372549,0.4572544633111876,7.2550121376677605,2.6903689790461423,0.1719999999999997,2523.4599999999627,-0.0004350857036870708,0.5531469679755653,0.9296610169491526,289
154,3.894923076923077,0.17234258954118467,-1.199897559600137,0.002272170277874429,1.8039999999999998,2739.2400000002235,0.00020208492514990018,0.994954668688509,0.2727521008403362,0.46734900255102857,6.685136549142616,2.5966235566897105,0.17100000000000026,2351.7099999999627,-0.00048532590323331013,0.5730713526170568,0.9296610169491526,288
155,3.894344827586206,0.17067202737863998,-1.201588142694682,0.0023445283688420418,1.7879999999999998,2716.1999999997206,0.00020195348677901653,0.9950514963028251,0.260491935483871,0.45987923068702646,7.1640514566079325,2.675789636788174,0.16900000000000004,2453.6699999999255,-0.00045106980397174726,0.5555667758701659,0.9313559322033899,287
156,3.896051724137931,0.1707123104920182,-1.200318344743281,0.0007307468563326246,1.785,2711.189999999944,0.00020308380219563585,0.9950514963028251,0.2630248962655602,0.4616813288163096,7.062046732951188,2.6584961288485673,0.16599999999999993,2383.3400000003166,-0.0004676607895369077,0.5581562891319498,0.9305084745762713,286
157,3.895290598290598,0.1721430369473786,-1.2010278602612618,-0.0006010118904123046,1.7970000000000002,2729.6699999999255,0.00020282597084268062,0.994954668688509,0.265932,0.47585281651783023,7.157786390245818,2.687417058033224,0.16800000000000015,2466.4500000001863,-0.0004602368340018992,0.5520471196935224,0.9296610169491526,285
158,3.8942327586206886,0.1705456897984982,-1.2001325791585469,0.0009645875955686203,1.786,2712.19000000041,0.00020224849625930132,0.9950514963028251,0.259432,0.4589888193859249,7.209819561186077,2.682810921411488,0.16999999999999993,2473.410000000149,-0.00044621911878411365,0.5517887658557611,0.9279661016949153,284
159,3.8951538461538457,0.1718977550647084,-1.1999610083462127,0.0006220442515475069,1.796,2728.2400000002235,0.00020248492450915237,0.994954668688509,0.2729354838709678,0.4797111773083704,6.885529338604208,2.642772947329481,0.17200000000000015,2443.8199999998324,-0.00047203771156738284,0.5660046925787076,0.9271186440677968,283
160,3.895577586206896,0.1709529378850046,-1.2002437655860907,0.0018897585310140772,1.787,2715.149999999907,0.0002024634791861337,0.9950514963028251,0.27127272727272733,0.46587672224736687,6.738353718321417,2.6052462156012437,0.1719999999999997,2397.570000000298,-0.00047498485316989613,0.5738587969979448,0.9258474576271187,282
161,3.8939316239316244,0.17214261962484953,-1.1982427407770093,0.0028774618666023255,1.8,2734.3000000002794,0.00020199433228072528,0.9949546686885089,0.270304347826087,0.47759823873183577,6.978970022051701,2.6582729159039937,0.17500000000000027,2495.4599999999627,-0.00045924714476639004,0.5607903114585895,0.9258474576271187,281
162,3.894637931034484,0.17080568143242544,-1.200960018213425,0.0016885283348151607,1.787,2714.6099999998696,0.00020218197121443777,0.9950514963028251,0.2642128514056225,0.4612429198638153,7.011542995841896,2.6508307021995487,0.17300000000000004,2466.1200000001118,-0.000453020025931324,0.5643283102199704,0.9266949152542373,280
163,3.894474137931034,0.17075181385283433,-1.2017851605596597,0.0019279354584613834,1.784,2710.179999999702,0.00020242299836140777,0.9950514963028251,0.2616425702811245,0.45995566576658925,7.112088432607507,2.66740582431142,0.17099999999999982,2463.679999999702,-0.00045025950463863405,0.5591146017610403,0.9271186440677968,279
164,3.8959655172413794,0.17084037456997217,-1.2003448872457942,0.0025434006015197835,1.782,2707.600000000093,0.00020323574009861576,0.9950514963028251,0.25849199999999994,0.4580484290875346,7.255922693877789,2.6900183809434655,0.16900000000000004,2475.189999999944,-0.00044464628865335945,0.5510428934096734,0.928813559322034,278
165,3.893353448275861,0.17105581363786018,-1.2002996211408563,0.0004961118829190887,1.786,2712.5699999998324,0.0002029094372309945,0.9950514963028251,0.26102479338842977,0.46017552059641464,7.170233580852518,2.675742723605482,0.16600000000000037,2396.4900000002235,-0.0004628046201580108,0.5561030220198948,0.9292372881355933,277
166,3.8954051724137937,0.17054256020881917,-1.198879501811718,0.0007227753412918389,1.778,2701.679999999702,0.0002036454654611028,0.9950514963028251,0.2618811475409836,0.4603900544938683,7.1281279257065115,2.6693190187216977,0.16800000000000015,2411.560000000056,-0.0004598714151929939,0.5587855015999948,0.927542372881356,276
167,3.894689655172414,0.17069654813213972,-1.2000913632123216,0.0013018685025412916,1.78,2702.989999999758,0.00020330608791761378,0.9950514963028251,0.2538156862745098,0.45495397507661306,7.462304856890448,2.723006242921529,0.16999999999999993,2527.7400000002235,-0.000430302661772773,0.5465407038000387,0.9266949152542373,275
168,3.895769230769231,0.1720605038238797,-1.2005301464058535,0.002810733634962184,1.789,2718.0399999995716,0.00020368213036554505,0.994954668688509,0.2660204081632653,0.462759297707336,6.957243697076176,2.6414693048655122,0.17100000000000026,2420.5900000003166,-0.0004628901494353895,0.5667177357845118,0.9249999999999999,274
169,3.8948119658119658,0.17204319483800515,-1.1996840938772477,0.0021397610442564314,1.792,2722.3499999996275,0.00020308897607625823,0.9949546686885089,0.26313846153846154,0.47263826607811876,7.276749701892719,2.706392300622706,0.17399999999999993,2566.220000000205,-0.00043828642866165025,0.5518404818970494,0.9241525423728815,273
170,3.893896551724137,0.17052983313193618,-1.1991879655204962,0.0024153280355719365,1.781,2705.410000000149,0.00020254270712833134,0.9950514963028251,0.2611220472440945,0.4589808490865423,7.131672305309905,2.6703296925106383,0.17400000000000038,2513.4900000002235,-0.0004403460153650541,0.5581733461652427,0.9237288135593221,272
171,3.893103448275862,0.1706733151659776,-1.199239117324655,0.0017896970043785583,1.784,2710.3700000001118,0.00020230767551952943,0.9950514963028251,0.2666653225806452,0.4624431389569063,6.925733237401591,2.636043082880063,0.17399999999999993,2458.1200000001118,-0.0004576445471660018,0.5669657743216772,0.9237288135593221,271
172,3.8942564102564097,0.17232478126702147,-1.1994845467344162,0.0019072616846764366,1.794,2725.9599999999627,0.0002030389279710084,0.994954668688509,0.26897637795275586,0.47657956984780103,7.048389209595717,2.669723739297143,0.17399999999999993,2510.029999999795,-0.0004554888953314667,0.559282038593403,0.9241525423728815,270
173,3.8942991452991444,0.17240990975585427,-1.201306903026266,0.0012998706611578753,1.792,2721.8700000001118,0.00020340837348426733,0.994954668688509,0.26803571428571427,0.4765060698207126,7.090381641303525,2.676681317262733,0.17200000000000015,2484.4699999997392,-0.000458496591050893,0.5601995424004806,0.926271186440678,269
174,3.895620689655172,0.17089695116075648,-1.2002400581751507,0.0021512943886408784,1.776,2697.810000000056,0.0002044485877420399,0.9950514963028251,0.26520920502092055,0.4628860212346095,7.008469359595146,2.6500667189325267,0.16599999999999993,2365.3900000001304,-0.00047376033047880837,0.5653312390929617,0.9266949152542373,268
175,3.8952136752136757,0.17227498212610204,-1.2012032931155934,0.001818693702400028,1.7849999999999997,2711.2400000002235,0.0002046846642300396,0.994954668688509,0.2653029045643154,0.46273063118103064,6.994134766680165,2.6471535272110724,0.1679999999999997,2389.3799999998882,-0.0004699739807694499,0.5637574079329667,0.9254237288135594,267
176,3.895717948717949,0.17198630890547184,-1.2001736784110622,0.002884961743402755,1.7830000000000001,2707.8799999998882,0.00020457603209356691,0.9949546686885089,0.26022088353413664,0.4587028997153612,7.192676666440162,2.6794239267307987,0.16999999999999993,2468.3400000003166,-0.00044812030933136894,0.5554517255708415,0.9241525423728815,266
177,3.8945213675213672,0.1720177716505798,-1.1979230833228993,0.000609228273753076,1.786,2713.0800000000745,0.00020402158194111092,0.994954668688509,0.26407003891050584,0.473569939146151,7.249213994499311,2.7020181825031724,0.17300000000000004,2534.2000000001863,-0.00044460872994284004,0.5515782603903143,0.9228813559322034,265
178,3.8939396551724137,0.1707641286429454,-1.2013215633692398,0.004467208080099113,1.7750000000000001,2697.089999999851,0.00020348007089460868,0.9950514963028251,0.25880784313725486,0.4573874354198804,7.242817645996629,2.6879327759024694,0.17399999999999993,2523.3300000000745,-0.00043567096561543135,0.5558833631647785,0.9216101694915254,264
