cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.895310344827587,0.17059208472351478,-1.2011870138308214,0.0010001683094344412,1.8039999999999998,2740.440000000177,0.00020763102497294117,0.9950514963028251,0.2722743902439025,0.47824691784907647,7.00829200857871,2.6471172300068857,0.11399999999999988,1613.3799999998882,-0.0007126985667134176,0.5562891407852714,0.991949152542373,375
90,3.8948205128205124,0.17197000617512545,-1.1988681777762853,0.0019147635531187406,1.815,2757.0100000000093,0.0002075363777501899,0.9949546686885089,0.2788224852071006,0.5001624895171343,6.887120642082742,2.6516550826838503,0.11500000000000021,1656.529999999795,-0.0007168226663423475,0.5537155753403109,0.991949152542373,374
91,3.8942735042735044,0.1723166503818511,-1.198615326183361,0.0009545514398930716,1.8160000000000003,2759.6400000001304,0.00020728503902307089,0.994954668688509,0.29174534161490684,0.5088076291623278,6.419292291009601,2.573061577373832,0.11500000000000021,1572.339999999851,-0.0007780371154293977,0.5637688230257027,0.9915254237288136,373
92,3.89517094017094,0.17229271857041528,-1.2010731399782089,0.00022773633774105092,1.814,2755.6099999998696,0.0002076729862378492,0.994954668688509,0.2867987804878049,0.505383923549763,6.588934143258879,2.601525735954255,0.11400000000000032,1606.9399999999441,-0.0007539116592349829,0.5617399379136948,0.9911016949152542,372
93,3.8957931034482756,0.1707992219329279,-1.1996127050305512,0.0019968200710740605,1.802,2738.1100000001024,0.00020803843546657633,0.9950514963028251,0.27739751552795033,0.4815681841585767,6.794880689784867,2.612247906891678,0.11399999999999988,1584.9499999999534,-0.0007357268236677544,0.5594055653181437,0.9911016949152542,371
94,3.8947499999999993,0.17054133121379675,-1.1991201355975076,0.0022825952854299805,1.802,2737.619999999879,0.0002077214825455412,0.9950514963028251,0.28245569620253164,0.4853545764733782,6.613358040950693,2.5817803966757276,0.11399999999999988,1558.530000000028,-0.0007602319341681799,0.5711417390583303,0.990677966101695,370
95,3.89405172413793,0.17077474840459778,-1.2018706328586586,0.002691091712103699,1.802,2737.320000000065,0.00020752975625013676,0.9950514963028251,0.27431901840490797,0.479825363106737,6.902370576212498,2.6299306265326705,0.11399999999999988,1605.5600000000559,-0.0007215369715193523,0.5565295562164951,0.990677966101695,369
96,3.893612068965518,0.17060122694659072,-1.199826329927849,-0.0003593181771041502,1.8019999999999998,2737.280000000028,0.00020725180440716958,0.9950514963028251,0.27606790123456787,0.4812876508016816,6.825062969914821,2.6176870101065015,0.11499999999999977,1595.4799999999814,-0.0007297628142252053,0.5612117076916655,0.9902542372881358,368
97,3.8946923076923077,0.17220003712295157,-1.2018370811539951,0.002198040267979992,1.811,2751.2000000001863,0.00020781568776793034,0.994954668688509,0.28395783132530117,0.5038325762370796,6.678675622782306,2.6164087609090436,0.11500000000000021,1622.1800000001676,-0.000740634416789861,0.5619944438501302,0.9898305084745762,367
98,3.8948119658119658,0.17187058742292782,-1.1982002621347771,0.00012504268349443104,1.8090000000000002,2747.899999999907,0.00020789481868317765,0.9949546686885089,0.29097530864197535,0.5083164753754328,6.438706977537002,2.576631052016316,0.11500000000000021,1583.1999999999534,-0.0007715777635866716,0.5671055748816397,0.9898305084745762,366
99,3.894025641025641,0.1722709604652759,-1.199200586676984,0.0032482267873366203,1.8120000000000003,2752.6400000001304,0.00020769212429363676,0.9949546686885089,0.283245508982036,0.5031727704800815,6.712610993879721,2.6229161790382483,0.1160000000000001,1638.119999999879,-0.0007338566984274483,0.5565003629542309,0.989406779661017,365
100,3.8960431034482754,0.17076611985740736,-1.2011292173644454,0.0038797675817599966,1.798,2731.4499999999534,0.00020863271450832728,0.9950514963028251,0.2828682634730539,0.5032408888191583,6.709493706338012,2.622563831639804,0.11599999999999966,1634.9799999999814,-0.0007342854112637516,0.556116920923263,0.989406779661017,364
101,3.895560344827586,0.17068431520579552,-1.199852518731895,0.0017825655290018302,1.7969999999999997,2731.0100000000093,0.0002084321116825699,0.9950514963028251,0.276962962962963,0.4815937553619115,6.789724471445487,2.611608046495244,0.11499999999999977,1596.3900000001304,-0.0007309798057995782,0.5661928957128323,0.9889830508474577,363
102,3.8942241379310336,0.17074497057749974,-1.201107406523812,0.002568787272656824,1.7970000000000002,2730.7399999999907,0.00020799548226600585,0.9950514963028251,0.2675595238095238,0.47529279601597374,7.151752100908464,2.6712814955051476,0.11399999999999988,1651.5999999998603,-0.0006877087379246306,0.5470460419745159,0.9889830508474577,362
103,3.895205128205128,0.17192758792793023,-1.1987205097494646,0.002236572690239925,1.806,2743.7299999999814,0.0002083187415018393,0.994954668688509,0.28351898734177217,0.48602349451112176,6.547892945792029,2.5711892778238683,0.11399999999999988,1557.1999999999534,-0.0007625650549275967,0.5709625466593653,0.9885593220338984,361
104,3.8939482758620683,0.17070945797020085,-1.1987398224387533,-1.915628075916949e-06,1.799,2732.519999999786,0.00020792376838512874,0.9950514963028251,0.2889354838709678,0.4894695071279145,6.362101653840728,2.539558185478382,0.11500000000000021,1524.9499999999534,-0.0007876054409494464,0.5774779121830387,0.988135593220339,360
105,3.8929568965517247,0.17077615108120614,-1.2020984167800104,0.002579579799231664,1.7970000000000002,2730.440000000177,0.00020760328103119208,0.9950514963028251,0.27223030303030304,0.47919063654176075,6.9549245672674544,2.639160581312904,0.11400000000000032,1624.9300000001676,-0.0007103475042556555,0.5613308898482036,0.988135593220339,359
106,3.8964137931034486,0.17076539049439923,-1.20080095802007,0.0022341044242277387,1.795,2727.559999999823,0.00020897582959796408,0.9950514963028251,0.30210256410256414,0.5158476541731711,6.051233100101673,2.510879316418319,0.11599999999999966,1528.9599999999627,-0.0008233058818252993,0.581527647842491,0.9877118644067797,358
107,3.894316239316239,0.1722431445796925,-1.1994712706586088,0.000672670669822328,1.807,2745.130000000121,0.00020818577767355584,0.994954668688509,0.28509638554216865,0.5049638118316835,6.607419145879025,2.6055722510149546,0.11599999999999966,1629.5700000000652,-0.0007430470717014408,0.5578427609290026,0.9877118644067797,357
108,3.8940854700854697,0.17191505383571692,-1.2000446745686646,0.0014020943205512663,1.8040000000000003,2740.4899999999907,0.0002081244239111583,0.994954668688509,0.27429878048780487,0.4801083745227188,6.872668951143432,2.625335930087376,0.11499999999999977,1612.6099999998696,-0.0007182632139067828,0.5600844026118357,0.9872881355932204,356
109,3.8953275862068972,0.1707911908868772,-1.2013441161090024,0.0014242527803000524,1.794,2724.3499999998603,0.00020871164611849572,0.9950514963028251,0.27956521739130435,0.48395367524444804,6.665134450013079,2.5919882901700024,0.11499999999999977,1587.779999999795,-0.0007417302248553826,0.5631582410795675,0.9868644067796611,355
110,3.894629310344828,0.17081872059978181,-1.1986173196657761,0.004581128969581643,1.794,2725.469999999972,0.00020858470408872877,0.9950514963028251,0.2728848484848485,0.47921361403740176,6.915125166075807,2.6325073914317056,0.11499999999999977,1624.5700000000652,-0.0007114043756601428,0.5577779918324494,0.9868644067796611,354
111,3.8945086206896553,0.17085322944560924,-1.2009236079639203,0.003353985546445964,1.794,2724.429999999935,0.00020856048349656106,0.9950514963028251,0.2715180722891566,0.47818693850445293,6.976643960966902,2.6429684811275185,0.11500000000000021,1631.6700000001583,-0.0007038929317140845,0.5543820075919542,0.9864406779661017,353
112,3.895344827586208,0.17085534707812747,-1.202119609847759,0.001500443025712955,1.7920000000000003,2722.179999999935,0.0002088843663150255,0.9950514963028251,0.2792857142857143,0.48312273839795905,6.677261244985242,2.5927722220185503,0.11500000000000021,1582.1000000000931,-0.0007407677434218757,0.5693062630850011,0.9864406779661017,352
113,3.8942155172413786,0.17064266279514362,-1.20083493609283,0.0021493734905375767,1.792,2721.810000000056,0.00020842233300968766,0.9950514963028251,0.288224358974359,0.48919767854430257,6.364723729473525,2.540639781580049,0.11399999999999988,1538.3900000001304,-0.0007818487894428618,0.5774131298143627,0.9860169491525425,351
114,3.894741379310344,0.17071023609510408,-1.2011639457637917,-0.0011977998172065544,1.792,2721.25,0.00020867683836113708,0.9950514963028251,0.28168125,0.4852382851310459,6.585487380718455,2.5787315594859472,0.11499999999999977,1571.059999999823,-0.000750489770237465,0.569496624536079,0.9855932203389831,350
115,3.895086206896551,0.1711047768990134,-1.201159685948917,0.003918071637868028,1.7919999999999998,2722.2600000000093,0.00020903215400797082,0.9950514963028251,0.279888198757764,0.48430655314827226,6.653096020359698,2.5898498088517488,0.11499999999999977,1588.6899999999441,-0.0007425916267211276,0.5671152692692342,0.9855932203389831,349
116,3.893422413793103,0.1710742097231018,-1.2017181075652559,0.0011172741100419958,1.7939999999999998,2723.899999999907,0.00020831514830849001,0.9950514963028251,0.2888269230769231,0.4897999349762406,6.340346739827666,2.5369554630242472,0.1160000000000001,1532.3300000000745,-0.0007832779995775919,0.5792147595354141,0.9851694915254239,348
117,3.895470085470085,0.17202157907184767,-1.1999719142660121,0.001310900384329437,1.799,2732.6100000001024,0.0002091210177940937,0.994954668688509,0.2882666666666667,0.5069036221155074,6.496531208086758,2.586998410754631,0.11500000000000021,1617.0400000000373,-0.0007532827277045767,0.5608890016980969,0.9851694915254239,347
118,3.893603448275861,0.17085594640745932,-1.1995296558317199,0.0030043357461553635,1.791,2720.3300000000745,0.00020850582945386567,0.9950514963028251,0.27460606060606063,0.4810123812737619,6.8513286436717635,2.62420876835373,0.1160000000000001,1628.970000000205,-0.0007143999418856922,0.5592499250451842,0.9847457627118644,346
119,3.893923076923077,0.17231337500102553,-1.2004084648895998,0.0027860784135895875,1.801,2735.090000000084,0.0002086962682917351,0.9949546686885087,0.2744655172413793,0.49749821095390084,6.999977567324656,2.670830260703545,0.11699999999999999,1710.8799999998882,-0.0006893560640268853,0.545347626675094,0.9847457627118644,345
120,3.89578448275862,0.1707406783264677,-1.2017022460686377,0.005211520158008393,1.7870000000000001,2713.5500000000466,0.0002095587232345242,0.9950514963028251,0.2826000000000001,0.48599613322477575,6.544009680553632,2.572205074290056,0.11499999999999977,1570.3700000001118,-0.0007524261248738468,0.5726699931285164,0.9843220338983051,344
121,3.895051282051282,0.17215885037160653,-1.1992530880826806,0.0012772680746167425,1.798,2730.5400000000373,0.00020916562633426053,0.994954668688509,0.29202453987730065,0.5092038199564832,6.3617661027552135,2.5639143105736033,0.11599999999999966,1599.3799999998882,-0.0007693442252415029,0.5667168350066705,0.9838983050847459,343
122,3.8943589743589744,0.17233950362375952,-1.2007999608392568,0.0012875878930049078,1.7990000000000002,2732.130000000121,0.00020905683267751212,0.994954668688509,0.2874457831325301,0.5066530162358635,6.514712538701589,2.590548604448848,0.11699999999999999,1630.0800000000745,-0.0007476067620555761,0.5660275386604068,0.9838983050847459,342
123,3.894264957264957,0.17221420068215337,-1.1990881995757414,0.0013858184589873347,1.7979999999999998,2731.0100000000093,0.00020902727959854817,0.994954668688509,0.2888606060606061,0.5075409859332244,6.46672427588101,2.5825329090600735,0.11699999999999999,1613.410000000149,-0.0007550092510310237,0.56318642232213,0.9834745762711866,341
124,3.894136752136752,0.1723295712802545,-1.2008374220248057,0.0007760193560910294,1.798,2731.7299999999814,0.0002088923732759111,0.994954668688509,0.2975875,0.512946395712275,6.166439767592186,2.5310539417732576,0.11799999999999988,1569.7700000000186,-0.0007945263505274815,0.5749729169673414,0.983050847457627,340
125,3.8955948275862076,0.17056091496044434,-1.201267717343577,0.0007528686868286548,1.783,2708.7600000000093,0.00020965519287979118,0.9950514963028251,0.27482424242424247,0.48091193797996756,6.8221444232274635,2.6181919628029635,0.1160000000000001,1629.9899999999907,-0.0007153168559095246,0.5570340802952798,0.983050847457627,339
126,3.8953879310344828,0.17079857302895018,-1.1997367128793606,0.004796249419171824,1.7849999999999997,2711.820000000065,0.00020964508159242352,0.9950514963028251,0.26905917159763315,0.47736632015752667,7.0442285894527235,2.6551998984702645,0.11699999999999999,1664.9599999999627,-0.000688177503353056,0.5509700232702601,0.9826271186440678,338
127,3.895956896551724,0.17086111279360047,-1.2005681561858452,0.0008923651788984307,1.7839999999999998,2710.060000000056,0.00020988533797173492,0.9950514963028251,0.26755294117647066,0.47632851290914047,7.102427846462913,2.6644584159198508,0.11599999999999966,1675.0099999997765,-0.0006812995351022398,0.5465178351733336,0.9826271186440678,337
128,3.8949827586206904,0.17093171699267218,-1.201838769754041,0.0028927182442399202,1.784,2710.559999999823,0.00020963871617929377,0.9950514963028251,0.27920245398773,0.48443211196725167,6.659334126083131,2.5926078643030475,0.1160000000000001,1609.339999999851,-0.0007326797207824772,0.5624093139633168,0.9822033898305086,336
129,3.896543103448276,0.17103055370269393,-1.1999445305049163,0.002074027219981494,1.7839999999999998,2709.969999999972,0.00021017658098572826,0.9950514963028251,0.28177647058823535,0.5026370783967151,6.701687749512683,2.6219112873212844,0.11799999999999988,1667.7700000000186,-0.0007197584097750074,0.5518567252555479,0.9817796610169492,335
130,3.896258620689655,0.17067248680184055,-1.2006684274070316,-0.00043049988803432195,1.7810000000000001,2705.3799999998882,0.00021006909626239607,0.9950514963028251,0.2761757575757576,0.48208711579298547,6.764289654729092,2.609962004239135,0.11699999999999999,1621.9399999999441,-0.0007180512857398837,0.5609532840541784,0.9813559322033898,334
131,3.8948534482758626,0.17083138161511116,-1.200858061585687,0.0012533866585129657,1.782,2707.0500000000466,0.0002096762759831525,0.9950514963028251,0.2743132530120482,0.480473653368079,6.835682575002252,2.6210671807719867,0.1160000000000001,1634.5100000000093,-0.0007097089217083971,0.5577111981635734,0.9813559322033898,333
132,3.8961551724137933,0.17083180660206848,-1.1987622618815272,0.0016510271636084844,1.782,2706.4599999999627,0.00021014662668947077,0.9950514963028251,0.28572619047619047,0.5054996781199891,6.559595454065203,2.5983729578952253,0.11900000000000022,1646.2399999999907,-0.0007361437925994205,0.5571972134308807,0.9809322033898306,332
133,3.895887931034484,0.17049109483574457,-1.2002661320257944,-0.001127989740563874,1.778,2702.0800000000745,0.0002099822763142615,0.9950514963028251,0.28260248447204966,0.48603482744942145,6.528807807220396,2.5699813300576198,0.11599999999999966,1585.2600000000093,-0.0007476309181627301,0.5693062630850011,0.9805084745762712,331
134,3.8947500000000006,0.17069371884218207,-1.2000074664693818,0.0035481859170331965,1.7800000000000002,2704.090000000084,0.0002098356521944749,0.9950514963028251,0.26999408284023674,0.4783112094233387,6.974546157729298,2.6440443669583775,0.1160000000000001,1669.5500000000466,-0.0006909557712394174,0.5541248380146634,0.9805084745762712,330
135,3.895275862068966,0.17089129960843258,-1.1988675709891528,0.0016645371358436504,1.7810000000000001,2705.409999999916,0.00020996975159770986,0.9950514963028251,0.2733233532934132,0.47992637825787804,6.866013120345052,2.6265626565425015,0.11699999999999999,1644.3499999998603,-0.0007040040498394375,0.5591179675604899,0.980084745762712,329
136,3.8952758620689663,0.17052173576648696,-1.199928972963573,0.0004489658640667989,1.777,2700.559999999823,0.000210001487522793,0.9950514963028251,0.2752590361445783,0.4812980797640064,6.803044337541465,2.616355708848102,0.11699999999999999,1633.369999999879,-0.0007115480164288615,0.5577111981635734,0.9796610169491525,328
137,3.896034482758621,0.17075896722443662,-1.2004133328769897,0.0020913936251253655,1.7790000000000001,2701.4599999999627,0.00021043381165198398,0.9950514963028251,0.2834037267080745,0.486377635933258,6.51009131027509,2.5669597884189854,0.11699999999999999,1589.4499999999534,-0.000748686309001043,0.5706907183166245,0.9796610169491525,327
138,3.894870689655173,0.17062776827745924,-1.2000759589033476,0.003446110140415922,1.778,2700.8700000001118,0.00021001997472961065,0.9950514963028251,0.2664418604651163,0.4751170518664808,7.131169996012613,2.669836802886626,0.11699999999999999,1692.4899999999907,-0.0006708916744269143,0.546918175200868,0.9792372881355933,326
139,3.89575,0.17086073021743406,-1.1999412153055653,0.003444640433786913,1.779,2701.600000000093,0.00021044694084922043,0.9950514963028251,0.28176023391812866,0.50245482775944,6.697289566890589,2.621272594250217,0.11899999999999977,1673.3900000001304,-0.0007153607888253603,0.551140994955667,0.9792372881355933,325
140,3.894974137931035,0.1707740160057397,-1.1993853134406691,0.0019422232575256465,1.778,2700.5800000000745,0.00021007409625836264,0.9950514963028251,0.2684502923976608,0.47703292726088675,7.058604269717588,2.6586062136112103,0.11799999999999988,1680.030000000028,-0.0006790155924064692,0.5498117558528252,0.978813559322034,324
141,3.895887931034483,0.17068276047286873,-1.1989260396613344,0.0021757578352541575,1.7760000000000002,2697.8300000000745,0.0002104948615167905,0.9950514963028251,0.2717692307692308,0.4795199856801244,6.92924892028482,2.637649787647682,0.11799999999999988,1661.7299999999814,-0.0006932978051885405,0.5519100379041045,0.9783898305084747,323
142,3.895353448275863,0.17066021437527465,-1.2008128437846715,0.0010034579725066357,1.775,2696.7700000000186,0.0002102956640060643,0.9950514963028251,0.28239506172839507,0.4859975763304427,6.524326636120403,2.5694867316874106,0.11699999999999999,1597.469999999972,-0.0007431144336491132,0.5685308480800273,0.9779661016949153,322
143,3.894051282051282,0.1724769273002287,-1.2008886871527096,0.004042199385323589,1.788,2717.060000000056,0.0002098928319703345,0.9949546686885087,0.29719753086419753,0.5129439672461683,6.152513496591455,2.529358232607198,0.11699999999999999,1588.5200000000186,-0.000784843891097575,0.5754384403323749,0.9779661016949153,321
144,3.8960689655172414,0.1709327721465464,-1.1989570810171446,0.0036564610147877498,1.7760000000000002,2697.340000000084,0.00021073207928511581,0.9950514963028251,0.28850299401197604,0.5072012251782394,6.44697390084322,2.5793113281625915,0.11900000000000022,1638.5400000000373,-0.0007454871649286362,0.559377227465519,0.9775423728813559,320
145,3.8941111111111115,0.17224470252490415,-1.2008385576163936,-0.0009666132699348516,1.787,2713.910000000149,0.0002098540629388435,0.9949546686885089,0.2906686746987952,0.5084328195371296,6.375962558653246,2.567242822224838,0.11899999999999977,1630.4599999999627,-0.0007535919032301372,0.5640440505968086,0.9775423728813559,319
146,3.8964827586206896,0.17087470531808163,-1.1995232894006609,0.0012889953915435769,1.774,2696.0,0.00021087589302921757,0.9950514963028251,0.2892634730538922,0.5077978229167093,6.4171136799331165,2.574428924561283,0.11899999999999977,1633.4399999999441,-0.0007471349906108755,0.5617600488642649,0.9771186440677967,318
147,3.895461538461539,0.17220644879898533,-1.2005769931574706,0.00363761102932984,1.7680000000000002,2685.25,0.00021220757064030794,0.994954668688509,0.267242774566474,0.4767081636347105,7.067370492059013,2.6610503704662345,0.11799999999999988,1703.779999999795,-0.0006698157620010362,0.5452701142067272,0.9690677966101695,317
148,3.896120689655172,0.17083646668912522,-1.200949701352986,0.00027753571586155686,1.7600000000000002,2673.1800000001676,0.00021204279488534723,0.9950514963028251,0.273905325443787,0.4811647975610301,6.793905063586829,2.6161010399373885,0.11799999999999988,1661.1400000001304,-0.000698266097567627,0.5563051209389949,0.9694915254237287,316
149,3.896293103448276,0.17100226376540623,-1.2001130109665294,0.003167676098145521,1.7619999999999998,2675.9300000001676,0.0002119661972351962,0.9950514963028251,0.29327710843373495,0.510181959536435,6.267604956725808,2.548635931229995,0.1200000000000001,1622.5,-0.000759238359831435,0.5684438858235953,0.9699152542372882,315
150,3.8940086206896547,0.1708732810766711,-1.200633410987938,0.0011650680880103696,1.763,2677.4000000003725,0.0002111508248731858,0.9950514963028251,0.28953125,0.49063387215068255,6.262451434336599,2.52619471334981,0.11900000000000022,1572.7999999998137,-0.0007657553434145046,0.577212664000232,0.9699152542372882,314
151,3.8952413793103453,0.17076246510944634,-1.1994951560407983,-0.0012354090073582666,1.762,2676.2299999999814,0.00021145222168491556,0.9950514963028251,0.27835928143712574,0.48401593398989157,6.64142943599272,2.591007383639956,0.1200000000000001,1647.75,-0.0007142776798265331,0.5594017229549747,0.9703389830508475,313
152,3.89651724137931,0.17076592078090388,-1.1993926470265215,0.002444882944939787,1.762,2676.5400000000373,0.00021197975243280036,0.9950514963028251,0.2888934911242603,0.5073634820067848,6.410929323067979,2.573971195018469,0.121,1654.9399999999441,-0.0007376447269178055,0.5625589502013174,0.9703389830508475,312
153,3.8957350427350432,0.17196819038066277,-1.199816972765547,0.0013701979134647093,1.77,2689.7700000000186,0.00021168397615477133,0.9949546686885089,0.2770357142857143,0.48302093150684294,6.687645642802261,2.5982952988402808,0.1200000000000001,1655.8599999998696,-0.0007078311251371375,0.5605414319026845,0.9699152542372882,311
154,3.8936120689655174,0.1707274345164002,-1.2008746814532056,0.0006865044109220103,1.763,2677.6100000003353,0.00021093412771730976,0.9950514963028251,0.27544378698224853,0.4819534513433469,6.732042136785296,2.605832609759458,0.11900000000000022,1668.0600000000559,-0.0007008924161654916,0.5570965638467221,0.9699152542372882,310
155,3.894870689655173,0.17067225291781313,-1.2002050929950765,0.0038916635155711423,1.7610000000000001,2674.7700000000186,0.00021136245875748953,0.9950514963028251,0.28413414634146344,0.4872596280059973,6.436343413027432,2.556204612792209,0.1200000000000001,1616.2400000002235,-0.000737402197197956,0.5722238064747003,0.9694915254237287,309
156,3.8962758620689653,0.17080706564180362,-1.201863265731879,0.0025155837111736344,1.76,2673.6500000003725,0.00021203085348764022,0.9950514963028251,0.2865672514619883,0.5052538673287285,6.490746206402381,2.5868407518231167,0.12200000000000033,1674.7000000001863,-0.0007242822369279921,0.5591195711786936,0.9694915254237287,308
157,3.8932241379310346,0.17073697473812938,-1.1978375708814564,0.0022850787642005686,1.7630000000000001,2677.420000000391,0.00021094037254659585,0.9950514963028251,0.280921686746988,0.4851620284295391,6.543155287733388,2.573467189386418,0.1200000000000001,1636.7599999997765,-0.0007233043999779428,0.5651043119121384,0.9690677966101695,307
158,3.895581196581197,0.17208113760446117,-1.201943111299295,0.0026480160733572825,1.7699999999999998,2688.5400000000373,0.0002117777960647077,0.994954668688509,0.2810361445783133,0.48547426223406775,6.525376654334714,2.5708960999410886,0.11999999999999966,1633.8100000000559,-0.0007241362619517577,0.5672877966934835,0.9686440677966103,306
159,3.8933448275862075,0.1707578047588366,-1.201584561486824,0.0004728625833364153,1.761,2674.720000000205,0.00021093562500766011,0.9950514963028251,0.27945508982035927,0.48454590226794875,6.582227020623932,2.580665020385738,0.1200000000000001,1643.4699999997392,-0.0007168767977148502,0.5647469626060102,0.9686440677966103,305
160,3.894439655172413,0.17049372237802435,-1.200190155548749,0.002065207583431665,1.759,2670.6200000001118,0.00021148224398974107,0.9950514963028251,0.27534705882352944,0.48151241342382767,6.743255653401981,2.6077290816017045,0.1200000000000001,1671.0300000002608,-0.0006958244929119122,0.5558007168618706,0.9682203389830509,304
161,3.895077586206897,0.17072312448049856,-1.2012153174794489,0.002946362910503263,1.7590000000000001,2671.4799999999814,0.00021166980042781945,0.9950514963028251,0.2718604651162791,0.47925252869871215,6.855278364891486,2.6259387138313275,0.1200000000000001,1693.1099999998696,-0.0006821996789442659,0.5518782916148699,0.9677966101694915,303
162,3.8941367521367525,0.1723557820915647,-1.2016090420505685,0.000720343037546519,1.771,2689.5699999998324,0.00021132885984460423,0.994954668688509,0.2976121212121212,0.5129386116918626,6.102419509514892,2.5209526165196303,0.121,1619.8400000003166,-0.0007714698913892391,0.5744920981960235,0.9673728813559322,302
163,3.8930689655172412,0.17057074136877767,-1.198715198994505,0.003488904703154821,1.759,2671.720000000205,0.0002110930871325055,0.9950514963028251,0.28050898203592817,0.4851469143808862,6.552322902413861,2.576440348308531,0.11999999999999966,1644.089999999851,-0.000717938022542239,0.5652553913801076,0.9673728813559322,301
164,3.8947692307692305,0.17206626553379953,-1.2001137825033468,0.0010495063848289163,1.7670000000000001,2684.439999999944,0.00021168975951617067,0.9949546686885089,0.2868023255813954,0.5056052783925616,6.47576537267687,2.5847325218767154,0.12199999999999989,1690.5,-0.0007203550700709684,0.5626129126481318,0.9669491525423729,300
165,3.8958275862068965,0.1707875505014837,-1.2006190815668665,0.0007996547498618862,1.7570000000000001,2668.0800000000745,0.0002121680799064151,0.9950514963028251,0.2686457142857143,0.47691411088639596,6.984277494712764,2.647679492212442,0.1200000000000001,1721.2000000001863,-0.0006642019332890148,0.551824974850415,0.9669491525423729,299
166,3.894310344827586,0.1706448339983219,-1.2009793594072675,0.000797282372520548,1.756,2668.5499999998137,0.0002115466950839941,0.9950514963028251,0.2811077844311377,0.485400009307193,6.530188884063991,2.57279681969916,0.1200000000000001,1643.3999999999069,-0.0007189255966640873,0.566994437157887,0.9665254237288137,298
167,3.894572649572649,0.17226709995894188,-1.200840802181112,0.0004740898115874738,1.7679999999999998,2686.2900000000373,0.00021168713729983137,0.994954668688509,0.2861734104046243,0.5054737864852802,6.498665742368145,2.5895611963360503,0.12199999999999989,1690.9500000001863,-0.0007153588421368396,0.5603342772806467,0.9661016949152542,297
168,3.895387931034483,0.17061804642568426,-1.1990530278115392,0.0008025431658154549,1.755,2666.0,0.00021211083799528138,0.9950514963028251,0.27384302325581394,0.4804086148296077,6.8000951318947465,2.6174232930497516,0.121,1695.8000000002794,-0.0006850035610732913,0.5552291046036184,0.965677966101695,296
169,3.8938888888888887,0.17204469035377756,-1.2000507576102017,0.0017871930849026796,1.765,2681.399999999907,0.00021167726057906108,0.9949546686885089,0.2737093023255814,0.48020611720456036,6.798090232728182,2.617415944791152,0.121,1690.2900000000373,-0.0006845400748909377,0.5604066553110101,0.9652542372881356,295
170,3.8955042735042733,0.17202358619014324,-1.2001763313611342,0.00018030971749875873,1.7640000000000002,2679.4500000001863,0.00021214093729223947,0.994954668688509,0.28436781609195405,0.5037922572804995,6.568947767053668,2.6002001650468256,0.121,1709.6100000003353,-0.0007075539045055038,0.5560999134831605,0.9652542372881356,294
171,3.8933879310344826,0.1708183765468954,-1.2017667279331175,0.003586575503681826,1.7560000000000002,2667.410000000149,0.000211520821834114,0.9950514963028251,0.289962962962963,0.4909047660218503,6.220255071757844,2.519784347120234,0.121,1592.5099999997765,-0.0007575357349965802,0.5795913002084709,0.9648305084745764,293
172,3.8939137931034478,0.17074805079875496,-1.200810380493723,0.002354044789106835,1.754,2664.189999999944,0.00021173103984128646,0.9950514963028251,0.27286705202312134,0.4800654627247649,6.820262924491791,2.6216916935146872,0.121,1700.5099999997765,-0.0006796890180328902,0.5528696285406921,0.964406779661017,292
173,3.8956120689655167,0.17119679860638007,-1.2019182558414823,0.0016572174099987738,1.755,2666.6800000001676,0.00021243982409581075,0.9950514963028251,0.29483928571428575,0.5106287931907237,6.213929223698113,2.5399794838759346,0.12400000000000011,1646.1899999999441,-0.0007519234687355571,0.5775841937121046,0.9639830508474576,291
174,3.895379310344828,0.17054223779628236,-1.1993500046687826,0.001966570347068936,1.752,2660.5699999998324,0.00021233837309605534,0.9950514963028251,0.2663876404494382,0.47537148276483676,7.087742037137691,2.665054968540301,0.121,1752.0500000002794,-0.0006486430700939574,0.5474411822837136,0.9639830508474576,290
175,3.893811965811966,0.17218023493961462,-1.1990176997426265,0.0028368306980250703,1.7639999999999998,2679.320000000298,0.00021184525652571715,0.994954668688509,0.28461142857142857,0.503792659282366,6.560043161692544,2.599453327867021,0.12299999999999978,1714.160000000149,-0.0007036731309848652,0.5590530731668143,0.9635593220338984,289
176,3.8947350427350425,0.172059702607614,-1.2003946233680851,0.002411269637362896,1.7619999999999998,2676.350000000093,0.00021228633428475093,0.9949546686885089,0.29388757396449705,0.5096765364512675,6.243661736131685,2.545158737527304,0.12199999999999989,1654.7299999999814,-0.0007452552097021199,0.5744870154162086,0.963135593220339,288
177,3.893681034482758,0.17093668286890584,-1.2000741104991322,0.0026318274652913547,1.754,2663.8799999998882,0.00021187266215052562,0.9950514963028251,0.26841242937853105,0.47688886934826774,6.991291000899128,2.6498694089185375,0.12199999999999989,1744.1400000001304,-0.0006562719465917541,0.5505384163753453,0.9627118644067796,287
