cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.893974137931034,0.1708833042551654,-1.200099081349726,0.003843277518366424,1.8030000000000002,2738.7399999999907,0.0002070249315061081,0.9950514963028251,0.26433529411764706,0.4727070216664369,7.285264806790153,2.693215746313001,0.11499999999999977,1678.7299999999814,-0.0006728134419827253,0.5462427771574286,0.9872881355932204,370
90,3.8935517241379305,0.1710588683225284,-1.2020667632534037,0.0025013608608409382,1.803,2738.940000000177,0.00020680437090037597,0.9950514963028251,0.27224242424242423,0.47793775938687433,6.9858309936082446,2.6434743534196867,0.11500000000000021,1625.8999999999069,-0.0007081294014619201,0.5552640034209951,0.9868644067796611,369
91,3.894145299145299,0.17196026330066955,-1.199342946294365,2.114523793854498e-05,1.81,2748.8300000000745,0.00020709402786308733,0.994954668688509,0.2742317073170732,0.47927677618567355,6.915136488001092,2.6328127118016273,0.11500000000000021,1617.4000000001397,-0.0007157672244486304,0.5592688303471655,0.9868644067796611,368
92,3.8938034188034187,0.17219421870007212,-1.1987554263210918,0.002860310018240384,1.811,2750.969999999972,0.0002070065508387075,0.994954668688509,0.2874787878787879,0.5058319708944954,6.563153421088693,2.5982436770266606,0.11699999999999999,1615.9099999999162,-0.000750672294337345,0.5674829989568619,0.9864406779661017,367
93,3.894793103448276,0.17082869717383828,-1.2004465165511808,0.002121532239064,1.7999999999999998,2733.0100000000093,0.0002074801170737099,0.9950514963028251,0.27428048780487807,0.4793203207915214,6.894132826156234,2.6291385183007963,0.11499999999999977,1619.5500000000466,-0.0007162537582288347,0.5600844026118357,0.9864406779661017,366
94,3.8952068965517253,0.17063087631499754,-1.1990053012264883,0.0011675269360106693,1.797,2730.189999999944,0.00020766414972213533,0.9950514963028251,0.2729393939393939,0.47891630330653934,6.94551741962027,2.6377565775360585,0.11499999999999977,1626.2299999999814,-0.0007099820746932614,0.5588017137249087,0.9860169491525425,365
95,3.8958205128205132,0.17197376581130316,-1.200712299107975,-0.0004481423387597542,1.8059999999999998,2743.25,0.00020789267451692373,0.9949546686885089,0.28288050314465407,0.4849987911348614,6.588998818653646,2.5784579547142426,0.11499999999999977,1564.9299999999348,-0.0007553168507434148,0.574073621891204,0.9855932203389831,364
96,3.89405172413793,0.17096340034601287,-1.201552092748356,0.0014974250606915134,1.7990000000000002,2732.8600000001024,0.00020735448689046773,0.9950514963028251,0.27490853658536585,0.4802739864000227,6.8673821455964585,2.6258159119028583,0.11499999999999977,1619.6799999999348,-0.0007179335107337792,0.5577729733254609,0.9855932203389831,363
97,3.896094827586207,0.17067247955473464,-1.2002962113235018,0.0036665964642834344,1.795,2726.6400000001304,0.0002082518154921967,0.9950514963028251,0.2876730769230769,0.4880242612089444,6.405556629079875,2.547279092941636,0.11500000000000021,1538.4399999999441,-0.0007790092011453071,0.5769540944253257,0.9851694915254239,362
98,3.894282051282051,0.1723406233333522,-1.1989314144869807,0.0032641552513692166,1.8080000000000003,2746.530000000028,0.00020757204991920063,0.9949546686885089,0.29100613496932515,0.507995084754734,6.433064679128989,2.57580028548809,0.1160000000000001,1600.6399999998976,-0.0007661244648237811,0.5700293572876733,0.9851694915254239,361
99,3.8943760683760678,0.17231685562557408,-1.2005263008806548,0.00026159972574834944,1.806,2744.5,0.00020762671315938298,0.994954668688509,0.28305952380952376,0.5024570849179093,6.721293822195236,2.6242186855954346,0.11699999999999999,1642.6799999999348,-0.0007285536469049911,0.5571972134308807,0.9847457627118644,360
100,3.8947672413793093,0.17039628275995577,-1.2005261637194289,0.002832482158645211,1.791,2721.0100000000093,0.0002079244095972247,0.9950514963028251,0.26891666666666664,0.4761457082962547,7.088056043686496,2.661223222945732,0.1160000000000001,1656.0400000000373,-0.0006901684215281282,0.5524688154290005,0.9847457627118644,359
101,3.893560344827586,0.17060966325622295,-1.1990841824102252,0.003272213250851457,1.794,2725.070000000065,0.0002074559607145031,0.9950514963028251,0.2769877300613497,0.48166848631887554,6.783124039399151,2.6121057335335425,0.11599999999999966,1604.280000000028,-0.000726552650566903,0.5616562746772249,0.9843220338983051,358
102,3.89519827586207,0.17080007228527064,-1.2017563481273417,0.004175707060638372,1.793,2723.2900000000373,0.00020816591403936547,0.9950514963028251,0.2690119047619048,0.47609813797491,7.068774392176024,2.6582175325983357,0.11499999999999977,1651.4199999999255,-0.0006905493273562264,0.5509681639092378,0.9843220338983051,357
103,3.893431034482758,0.17095085610314678,-1.2005861894812253,0.003768595060155091,1.7959999999999998,2727.0,0.00020749040407457134,0.9950514963028251,0.2854177215189873,0.48692330861620947,6.475059340240165,2.559836526630217,0.11500000000000021,1558.1799999999348,-0.0007652836294111136,0.5764855759111249,0.9838983050847459,356
104,3.895025641025641,0.17221830880772857,-1.2001908796794942,0.0017423309676692356,1.803,2738.8300000000745,0.00020819958728088327,0.994954668688509,0.2662,0.47464215857656894,7.177792938394354,2.6764872180195156,0.1160000000000001,1674.7299999999814,-0.0006776964650057032,0.5487580390963535,0.9838983050847459,355
105,3.895551724137931,0.170563482754004,-1.2017343876169426,0.0027095853896869355,1.79,2718.5799999998417,0.00020845094776230516,0.9950514963028251,0.2650233918128655,0.47376736601064373,7.218316272269044,2.6836709513001855,0.1160000000000001,1687.0799999998417,-0.0006712858047115154,0.5443190508331446,0.9834745762711866,354
106,3.895205128205128,0.172140406728482,-1.1990373954750457,0.003653129963679362,1.802,2736.0100000000093,0.00020837914207145577,0.994954668688509,0.2783641975308642,0.48257937597243866,6.708192294076108,2.5985147243378437,0.1160000000000001,1598.7600000000093,-0.0007342500449876671,0.5647528839941944,0.983050847457627,353
107,3.8961293103448273,0.17062093913867582,-1.2004524174012485,0.0001697132627115625,1.7879999999999998,2717.0200000000186,0.0002086359777442228,0.9950514963028251,0.27270481927710843,0.4792313450070225,6.921530218708984,2.6346937460818087,0.1160000000000001,1632.940000000177,-0.0007065975801807776,0.5554899222290095,0.983050847457627,352
108,3.894623931623931,0.17208967823020238,-1.200710694906001,0.0019968743491493197,1.8,2734.1100000001024,0.0002082063927603863,0.994954668688509,0.28740361445783136,0.5062794051786708,6.519142966178567,2.591626317857404,0.11799999999999988,1626.4799999999814,-0.0007472102291796849,0.5630870477466897,0.9826271186440678,351
109,3.8944310344827584,0.17057250016076583,-1.2009860868917486,0.002766835053849615,1.7879999999999998,2715.5,0.00020824852941050243,0.9950514963028251,0.2712874251497006,0.4780974355222676,6.965019083973395,2.6418560585623285,0.1160000000000001,1648.9000000001397,-0.0006994736515289415,0.5532200333508587,0.9822033898305086,350
110,3.893811965811966,0.1720157336240081,-1.1983364444804274,0.0013333646469733558,1.7999999999999998,2733.8600000001024,0.0002079902762911196,0.9949546686885089,0.2876686746987952,0.5060770619071131,6.5124099321384,2.5899487196265847,0.11899999999999977,1630.719999999972,-0.0007470681820172614,0.5630870477466897,0.9822033898305086,349
111,3.894818965517242,0.17079235290578573,-1.2010145254574234,0.0007852376147967471,1.7889999999999997,2717.840000000084,0.00020836500985929975,0.9950514963028251,0.2766768292682927,0.4814294785040763,6.767831943747188,2.6087953837882285,0.1160000000000001,1616.4099999999162,-0.0007221473264936485,0.5600844026118357,0.9817796610169492,348
112,3.894836206896552,0.17092652598808888,-1.2008215841361352,0.0009514415846280558,1.789,2717.5200000000186,0.0002084399167372678,0.9950514963028251,0.2695029585798816,0.47729862525442723,7.031941859433871,2.654084492774738,0.11699999999999999,1666.0200000000186,-0.0006879033248628448,0.5495912455487845,0.9817796610169492,347
113,3.8942672413793105,0.1707946317127358,-1.2003164160561497,0.004265390283148421,1.788,2715.719999999972,0.0002083940604537752,0.9950514963028251,0.26918343195266276,0.47692692682777904,7.040760489655057,2.6551724356375703,0.1160000000000001,1669.0600000000559,-0.0006873004766182061,0.5464010473253264,0.9813559322033898,346
114,3.8953846153846152,0.17195863807773384,-1.2004388402417607,0.0035899925371458796,1.7959999999999998,2727.780000000028,0.00020884479327146506,0.9949546686885089,0.27883435582822086,0.48323701803826513,6.682038886329096,2.5958116291887565,0.11599999999999966,1605.470000000205,-0.0007306973051432823,0.5677688185501764,0.9809322033898306,345
115,3.8955299145299147,0.17224909652180717,-1.2015875296515286,0.002635570582817605,1.797,2729.339999999851,0.00020890533079455896,0.994954668688509,0.2802654320987655,0.48427480255295163,6.62857421884021,2.5870393954018143,0.1160000000000001,1591.2100000001956,-0.000738274434377323,0.5679277984071781,0.9809322033898306,344
116,3.8937672413793094,0.17066439774209402,-1.1999525854074145,0.0023831557506638966,1.787,2713.530000000028,0.00020835676086269553,0.9950514963028251,0.2713154761904762,0.47819402195479693,6.9724817502016645,2.6438020578305026,0.1160000000000001,1655.280000000028,-0.0006950565768427004,0.5509681639092378,0.9805084745762712,343
117,3.894153846153846,0.1723051931184804,-1.199989934819071,0.0019968696960199505,1.7979999999999998,2729.869999999879,0.00020847151779976962,0.994954668688509,0.3005849056603774,0.5145011754287393,6.072260633947568,2.5145750156170807,0.11799999999999988,1556.1499999999069,-0.0008050576779657845,0.5782976813923544,0.980084745762712,342
118,3.8931293103448272,0.17100630703712877,-1.1982687729920678,0.003252647171132529,1.7890000000000001,2716.75,0.00020816086153307197,0.9950514963028251,0.27767073170731704,0.482531477847375,6.719819328401179,2.602310666729412,0.11699999999999999,1616.7299999999814,-0.0007243145235781318,0.5632598130176548,0.980084745762712,341
119,3.8940603448275852,0.17087520433717515,-1.2024150863948087,0.002639335405275521,1.7850000000000001,2711.4599999999627,0.0002086025925280695,0.9950514963028251,0.276,0.48156861325079386,6.767248511550264,2.609794504184587,0.1160000000000001,1628.8000000000466,-0.0007174454305377039,0.5592272210888085,0.9796610169491525,340
120,3.8948632478632477,0.17218248669316868,-1.199237562333695,0.002621810051813301,1.795,2726.910000000149,0.00020885692566052219,0.9949546686885089,0.26471098265895954,0.4741333069164379,7.213389700112817,2.683731966241823,0.11699999999999999,1703.9399999999441,-0.0006638626210991185,0.5422251624895996,0.9796610169491525,339
121,3.8931982758620696,0.1708216064038528,-1.200512916445843,0.0021089374542062945,1.784,2710.8499999998603,0.0002083243803658286,0.9950514963028251,0.2738083832335329,0.48024406363034783,6.861550064958713,2.626326767571219,0.11699999999999999,1649.030000000028,-0.0007042842468811292,0.5560109655610251,0.9792372881355933,338
122,3.8951025641025643,0.17260840594743215,-1.2003377507495805,0.0011828108531931236,1.7959999999999998,2728.090000000084,0.00020901661240246372,0.994954668688509,0.27503614457831327,0.48099293627480405,6.795885423324481,2.6156216494203295,0.11699999999999999,1633.9599999999627,-0.0007112850511367673,0.557969048568438,0.9792372881355933,337
123,3.896112068965517,0.1705769632008162,-1.198982462978071,0.0005043688338423152,1.7800000000000002,2704.689999999944,0.0002094225955160778,0.9950514963028251,0.27693333333333336,0.4824925392236693,6.727789555349062,2.60407662509992,0.11699999999999999,1628.0799999998417,-0.0007193568096834386,0.5635414472853516,0.978813559322034,336
124,3.8946410256410253,0.17216098428297807,-1.1993036794752159,0.004021248769452218,1.7929999999999997,2723.100000000093,0.00020902984696207297,0.994954668688509,0.28273529411764703,0.5029010812908662,6.665632371854805,2.6157547724362726,0.11699999999999999,1670.2299999999814,-0.0007207793503239453,0.5540794443646608,0.9783898305084747,335
125,3.895887931034483,0.17089237760250947,-1.2006977057466812,0.0004972566410202899,1.7809999999999997,2705.369999999879,0.0002094383455454868,0.9950514963028251,0.28501875,0.4875790853042208,6.436215715414917,2.5551701997141834,0.11699999999999999,1574.6999999999534,-0.0007569000356911263,0.5716805629231971,0.9783898305084747,334
126,3.8954741379310347,0.17078048260378234,-1.1998517419334467,0.002338997602569685,1.7799999999999998,2704.1999999999534,0.0002094073040606217,0.9950514963028251,0.27577108433734937,0.4819375497151926,6.769939021532849,2.611919784959438,0.11699999999999999,1639.7700000000186,-0.0007128591482399817,0.5618646426661384,0.9779661016949153,333
127,3.896094827586207,0.17070814037533416,-1.1994404899637843,0.003103665404988346,1.779,2702.850000000093,0.00020970321279771076,0.9950514963028251,0.2898012048192771,0.5076181721784715,6.423931915038997,2.5757841465073876,0.11899999999999977,1627.0700000000652,-0.0007512390037802924,0.564563968049764,0.9775423728813559,332
128,3.8933333333333335,0.17183828604744678,-1.2015154037515083,0.0007127737236779651,1.7890000000000001,2717.1999999999534,0.00020861837449954258,0.994954668688509,0.2697470588235294,0.47775062274755536,7.000154944857282,2.64936545278631,0.11799999999999988,1670.4899999999907,-0.0006851477661384717,0.5496892675248891,0.9775423728813559,331
129,3.8942586206896546,0.17055358054899036,-1.1997296431845499,0.0023079926025331553,1.778,2700.560000000056,0.00020910453024016977,0.9950514963028251,0.2744790419161676,0.4806534061538203,6.8120584351120606,2.6183081894203557,0.11699999999999999,1647.6599999999162,-0.00070606334799288,0.5591668975250293,0.9771186440677967,330
130,3.8939137931034478,0.17081113745204426,-1.2001166049205936,0.002431894961176743,1.78,2702.9799999999814,0.000209035634018793,0.9950514963028251,0.2732083333333333,0.4803933749133918,6.855858877227991,2.625858006819774,0.11699999999999999,1652.5600000000559,-0.0007003846145322975,0.555043235865808,0.9771186440677967,329
131,3.895146551724139,0.17063025137313187,-1.200362254920582,0.0022875076814073774,1.777,2699.1399999998976,0.0002095541794511631,0.9950514963028251,0.27324404761904764,0.4803608361414248,6.8545784758409525,2.6257974884643662,0.11799999999999988,1653.3200000000652,-0.0007002640297921498,0.5556043907091377,0.9766949152542375,328
132,3.895456896551724,0.17097258321992317,-1.199100909258315,0.0012062057292615543,1.778,2701.2299999999814,0.00020966277915225392,0.9950514963028251,0.27966463414634146,0.48425242210249736,6.617983026406446,2.5858282040664777,0.11699999999999999,1618.4899999999907,-0.0007289933863153002,0.5658442738237225,0.9762711864406779,327
133,3.8944913793103444,0.1707331757929367,-1.202884259543075,0.00028864768943538346,1.7759999999999998,2697.519999999786,0.00020934841053532456,0.9950514963028251,0.26923976608187133,0.4778205248194854,7.009932593424958,2.6517900277280932,0.11800000000000033,1685.7700000000186,-0.0006805252789151635,0.5491359492403928,0.9762711864406779,326
134,3.895172413793104,0.17068416170948833,-1.1987417000473957,-0.001239142156270469,1.7759999999999998,2698.030000000028,0.00020962026482144265,0.9950514963028251,0.27358333333333335,0.48041581810285255,6.835982316341045,2.6226243865112973,0.11799999999999988,1658.4599999999627,-0.0007006177611169969,0.5573005319469895,0.9758474576271187,325
135,3.8942586206896546,0.1707661569510191,-1.2015870449488428,0.0026069992099711577,1.775,2697.090000000084,0.0002093707236039169,0.9950514963028251,0.26752906976744184,0.4762795069501208,7.064013919033911,2.6596685217455605,0.11799999999999988,1698.1899999999441,-0.0006734706428092157,0.5469434180721182,0.9758474576271187,324
136,3.895888888888889,0.1720139718552245,-1.2004996602441238,0.0024482399557903835,1.783,2709.4200000001583,0.00021005186110017432,0.994954668688509,0.2799878048780488,0.48478641160932046,6.6013054433760185,2.5827930808998434,0.11699999999999999,1613.7699999997858,-0.0007304378392293967,0.5659681710544173,0.9754237288135594,323
137,3.894853448275862,0.17067132177071379,-1.1998066752220218,3.9946919286067835e-05,1.774,2695.619999999879,0.0002096818009550115,0.9950514963028251,0.2727573964497042,0.47978752150632387,6.869182853003089,2.627943142049684,0.11799999999999988,1665.8300000000745,-0.0006948209812094293,0.5563051209389948,0.9750000000000001,322
138,3.895017241379311,0.17060796570213094,-1.201283178737379,0.003172870200132196,1.7730000000000001,2692.5699999998324,0.0002098665040021138,0.9950514963028251,0.2791878787878788,0.4843084910326544,6.614994185119125,2.5862288651805203,0.11800000000000033,1623.7099999999627,-0.000724323368698659,0.5624425107849603,0.9745762711864406,321
139,3.8956293103448285,0.17060513933705482,-1.2005560509836957,-0.001573067707398284,1.7730000000000001,2692.689999999944,0.00020993102090652223,0.9950514963028251,0.27576047904191614,0.48145481352337666,6.754781413994552,2.60848031123563,0.11800000000000033,1645.0400000000373,-0.0007087333934916848,0.558600801689071,0.9745762711864406,320
140,3.894008547008547,0.1721117567828259,-1.19972449077932,0.00048124267948013914,1.7839999999999998,2710.1299999998882,0.0002095164052919583,0.994954668688509,0.2869467455621302,0.5061436985438573,6.484246892248914,2.5865290913200143,0.11999999999999966,1660.0500000000466,-0.0007339373498123706,0.5616222115453939,0.9741525423728814,319
141,3.8950603448275873,0.17068350007075025,-1.1991330295980025,0.0017849115203434915,1.7719999999999998,2692.0099999997765,0.00020999161498730853,0.9950514963028251,0.2841111111111112,0.4872582056838152,6.445632003078243,2.556921864565966,0.11799999999999988,1595.7700000000186,-0.0007467865445675931,0.5737001201055063,0.9737288135593221,318
142,3.8955431034482757,0.1709175948019792,-1.2015366142131285,0.0031242385539340797,1.7719999999999998,2692.8299999998417,0.00021019774806807094,0.9950514963028251,0.2737159763313609,0.4810157554026879,6.8175044076007705,2.620212006436227,0.11899999999999977,1668.2600000000093,-0.000697529776476663,0.5563051209389948,0.9737288135593221,317
143,3.8935470085470083,0.17199932316058164,-1.1981859564784245,0.003361776923636023,1.783,2708.530000000028,0.00020943870192444673,0.9949546686885089,0.2940060606060606,0.5107872032815778,6.239223513792016,2.544582753701886,0.121,1620.7900000000373,-0.0007649113568113531,0.5685757260843501,0.9733050847457628,316
144,3.895683760683761,0.17209483399911693,-1.200884290582455,0.003212544981905226,1.781,2704.820000000065,0.00021037579279895849,0.994954668688509,0.2746428571428572,0.4811582617837979,6.768425977623092,2.611671664217714,0.11800000000000033,1656.8600000001024,-0.000703121465306201,0.5556043907091377,0.9733050847457628,315
145,3.8953706896551727,0.17076862201197285,-1.1981380863331625,0.0023451956288886256,1.772,2690.659999999916,0.000210236534977596,0.9950514963028251,0.27180000000000004,0.47916201013087706,6.882569108151948,2.6305926292656414,0.11900000000000022,1674.5700000000652,-0.0006893385202012431,0.5518567252555479,0.9728813559322034,314
146,3.893189655172414,0.17067069302393822,-1.1999613059287657,0.00498882744551694,1.7710000000000001,2689.8000000000466,0.00020957385428352378,0.9950514963028251,0.2722294117647059,0.4797005232738836,6.863172337582146,2.627815828342296,0.11899999999999977,1678.1499999999069,-0.0006904035972008763,0.5527087771003706,0.9724576271186441,313
147,3.8938448275862068,0.17068025552238728,-1.200205295525591,-0.0003054678383194261,1.7539999999999998,2664.0400000000373,0.0002112131781715175,0.9950514963028251,0.2848282208588957,0.4880806778469681,6.393055980293303,2.549031601816521,0.11899999999999977,1604.9499999997206,-0.0007441792365716023,0.5739852633526764,0.964406779661017,312
148,3.893957264957265,0.17208540347457357,-1.1985474773462081,0.0022421710928103044,1.766,2683.9799999999814,0.0002111430600474962,0.9949546686885089,0.2912142857142857,0.509029358621297,6.312202532857411,2.5576437176274216,0.121,1650.7700000000186,-0.0007463221191581666,0.5667749104392862,0.9652542372881356,311
149,3.894709401709401,0.1720032607865057,-1.2005430274586042,0.0017654218243318934,1.766,2683.2299999999814,0.0002112360096806702,0.9949546686885089,0.2895739644970414,0.5079933523037328,6.363896067477713,2.566502569302272,0.121,1662.3599999998696,-0.0007389852558214226,0.5636036662877875,0.965677966101695,310
150,3.893732758620689,0.17082858725017033,-1.2009547392217308,0.0022120189378007572,1.758,2671.0,0.0002107697380106377,0.9950514963028251,0.27955688622754493,0.4845627715536844,6.564852071823196,2.5786589587150544,0.1200000000000001,1647.8700000001118,-0.0007165792507789787,0.5653114776579826,0.965677966101695,309
151,3.894396551724137,0.17058145468853925,-1.2000907755551535,0.001098647274165657,1.7579999999999998,2670.899999999907,0.000210909830234078,0.9950514963028251,0.276698224852071,0.48286684555117715,6.681734262140257,2.5984431423554044,0.1200000000000001,1663.1900000004098,-0.0007030209857655861,0.5595789480857302,0.965677966101695,308
152,3.8954396551724146,0.1705875926368011,-1.2003639852993508,0.002021113594913864,1.7570000000000001,2668.179999999702,0.00021130202922245325,0.9950514963028251,0.2749294117647059,0.48154292915684443,6.720154914481514,2.604531174827924,0.1200000000000001,1673.5900000003166,-0.0006958291335923716,0.5551520813836565,0.965677966101695,307
153,3.8933275862068957,0.17100550593027924,-1.2015659154140037,0.004036204281642955,1.7599999999999998,2673.9599999999627,0.00021062229939258146,0.9950514963028251,0.276810650887574,0.48268699769418505,6.662706807647162,2.5947727757774244,0.1200000000000001,1665.1299999998882,-0.000703188229175589,0.5593174410666242,0.965677966101695,306
154,3.895512820512821,0.17205615639931968,-1.1991500380302422,0.0023476900874706314,1.767,2684.9199999999255,0.00021138070356303444,0.994954668688509,0.28075449101796407,0.48587299975647946,6.5216901988831815,2.572002429470432,0.1200000000000001,1649.8100000000559,-0.0007192755552695625,0.5664332373171043,0.965677966101695,305
155,3.894623931623931,0.17215904467590257,-1.1997919299335926,0.0008152533765035088,1.7679999999999998,2685.2700000000186,0.0002110187557763226,0.994954668688509,0.2792824858757062,0.5014762404624279,6.7122924417971355,2.6258046337966916,0.12199999999999989,1731.3299999996088,-0.0006885012201539987,0.5474239939056885,0.9652542372881356,304
156,3.895560344827586,0.17064920992660856,-1.199698480255745,0.002665827061477612,1.7560000000000002,2667.9900000002235,0.00021147922877453646,0.9950514963028251,0.27484795321637423,0.4815981119685463,6.7376778194490825,2.607738040580045,0.1200000000000001,1689.9899999997579,-0.0006915713631130731,0.5522021777527015,0.9652542372881356,303
157,3.8954655172413797,0.17058795671005839,-1.2003701444530266,0.0010473960628674987,1.7559999999999998,2666.2999999998137,0.0002113799451448244,0.9950514963028251,0.2749298245614035,0.4818414137323774,6.72492696893579,2.605696575928191,0.121,1685.630000000354,-0.0006921951966704187,0.5572981293904132,0.9648305084745764,302
158,3.894939655172414,0.17056980153708862,-1.199443044991654,0.0031323265708673538,1.755,2665.8900000001304,0.00021124363041717293,0.9950514963028251,0.2766764705882353,0.4826682691279514,6.667611078809319,2.595895126906741,0.121,1670.4900000002235,-0.0006990944432928982,0.5617435211895663,0.9648305084745764,301
159,3.896362068965517,0.17071626073447257,-1.1985524335458797,0.002414304953881324,1.7560000000000002,2667.0300000002608,0.00021185938636304825,0.9950514963028251,0.28780813953488377,0.5066442208128581,6.421211601783543,2.576262227102076,0.12300000000000022,1687.9699999997392,-0.0007228859605307878,0.560352036506724,0.964406779661017,300
160,3.8943931623931625,0.17206093333592698,-1.2009601835586703,-0.0001946524263884819,1.7649999999999997,2681.4300000001676,0.00021118645720905808,0.994954668688509,0.29263313609467456,0.5099754619122437,6.252200995471798,2.5476206443779934,0.12299999999999978,1662.0200000000186,-0.0007449039778998961,0.5723955442258893,0.9639830508474576,299
161,3.895341880341881,0.17220778159322947,-1.200316134546841,0.0038844705814178792,1.7650000000000001,2681.2900000000373,0.0002116964304742555,0.994954668688509,0.2745174418604651,0.48189195209628893,6.742049227954279,2.6099653201097857,0.121,1697.25,-0.000687260866770291,0.558698279274898,0.9639830508474576,298
162,3.8952735042735043,0.17224244260142113,-1.2011400301507684,0.001482348555957027,1.7650000000000001,2681.1500000003725,0.00021165901181778525,0.994954668688509,0.2679375,0.47705469175826315,6.984567172605715,2.6487945808686457,0.121,1737.9900000002235,-0.0006601060930616619,0.5494840770070972,0.9635593220338984,297
163,3.8940086206896547,0.17083266644596248,-1.1985197825737106,-0.0006587237028386883,1.7550000000000001,2665.260000000242,0.00021113468698375783,0.9950514963028251,0.27901183431952664,0.48470264556841447,6.574178078021493,2.581157028630362,0.121,1662.1699999999255,-0.0007080587062538982,0.5661027258508856,0.963135593220339,296
164,3.895649572649573,0.17204466722734396,-1.200683094098203,0.0009448742821261629,1.762,2676.8600000003353,0.00021180685020662037,0.994954668688509,0.2827664670658683,0.48693350707725136,6.447191446102931,2.5596229767906644,0.121,1643.3400000003166,-0.0007227468371017531,0.5690753186208791,0.963135593220339,295
165,3.895495726495727,0.1720404234741531,-1.200438730945913,0.0028947803513287955,1.762,2676.6200000001118,0.0002118142438004265,0.9949546686885089,0.27805294117647056,0.4838040248476173,6.605628299635287,2.5867769209882714,0.12200000000000033,1670.3199999998324,-0.000701504378013007,0.5643663750786864,0.9627118644067796,294
166,3.894198275862068,0.1705654136829257,-1.1995837024445364,0.0032294800284303634,1.751,2660.489999999758,0.00021141331363209277,0.9950514963028251,0.27981065088757395,0.4848414685727574,6.538921671657599,2.5751810028956204,0.121,1663.2299999999814,-0.0007088858900525656,0.5654472430514773,0.9622881355932204,293
167,3.8949827586206904,0.17067523101715323,-1.1969298485544737,0.0027817434997126286,1.7530000000000001,2661.8599999998696,0.00021178165206039754,0.9950514963028251,0.27822941176470595,0.4835184536166305,6.6080349550341495,2.586883661887537,0.121,1674.1999999997206,-0.0007010603490075647,0.5643663750786864,0.9622881355932204,292
168,3.8946495726495725,0.17212992868456586,-1.200965146321879,0.003389780844933666,1.761,2675.9699999997392,0.00021172882814663582,0.994954668688509,0.2907309941520468,0.5083412218170169,6.304435236172134,2.5565251644798552,0.12199999999999989,1678.3500000000931,-0.0007323003311184357,0.5662142845066456,0.9618644067796611,291
169,3.89417094017094,0.17183373532726992,-1.1987396972698394,0.001256150359564287,1.7599999999999998,2673.3199999998324,0.0002114975238466158,0.994954668688509,0.26959090909090905,0.47808119182208575,6.919753224189332,2.638459016659798,0.12199999999999989,1730.470000000205,-0.0006629663757038707,0.5521909516443182,0.9614406779661018,290
170,3.8935086206896545,0.1708398434176013,-1.2014151495067977,0.003940212728231716,1.7530000000000001,2662.5,0.00021135803895916636,0.9950514963028251,0.2753837209302326,0.4818566593928929,6.698512379038586,2.601934695644345,0.121,1698.5499999998137,-0.0006886296367235301,0.5614122520962463,0.9614406779661018,289
171,3.8945641025641025,0.17202688165112479,-1.201136327298635,0.0010185008190879334,1.7599999999999998,2673.1099999998696,0.00021169757224303364,0.994954668688509,0.28466285714285716,0.5043594954236251,6.5148951661979915,2.5925488706360085,0.12400000000000011,1720.5200000000186,-0.0007049090374386505,0.5573564275635206,0.9610169491525423,288
172,3.893594827586207,0.17071114573267124,-1.1991880980785072,-0.00036753792559328423,1.752,2660.560000000056,0.00021126407102940367,0.9950514963028251,0.2755523255813953,0.48203046741365624,6.699696480540322,2.602030845856711,0.12199999999999989,1692.9399999999441,-0.0006888613764640476,0.5601657706022224,0.9605932203389831,287
173,3.8950683760683757,0.1721103157909207,-1.1984747528882083,0.0024369459519129116,1.759,2672.25,0.00021207508104606723,0.9949546686885089,0.28637931034482755,0.5051813785505199,6.459715740355515,2.5825083625751013,0.12199999999999989,1707.130000000354,-0.0007117450731810136,0.5595455250382264,0.9605932203389831,286
174,3.894905172413794,0.17073004261486716,-1.1994042629444195,0.0008252884098098741,1.7489999999999999,2656.7000000001863,0.00021198081579280247,0.9950514963028251,0.2808343195266272,0.4851345625856389,6.50692467266599,2.569692068458437,0.121,1662.9199999999255,-0.0007102471927403444,0.5659567265402426,0.9601694915254237,285
175,3.8953706896551727,0.1704521113505728,-1.1984744386663664,0.0018842727538152316,1.7469999999999999,2652.939999999944,0.00021216270363519954,0.9950514963028251,0.2733448275862069,0.48044779997321563,6.77256625803329,2.6143405361433705,0.12199999999999989,1719.1399999996647,-0.0006770171636486761,0.5565180730436111,0.9597457627118645,284
176,3.8935555555555554,0.17176861162243037,-1.196813759657287,0.0033549804093909587,1.756,2668.070000000298,0.00021169685587492333,0.994954668688509,0.2768255813953488,0.4829742814423432,6.638881711321105,2.5924390869271146,0.12200000000000033,1698.5600000000559,-0.0006913466140425744,0.563016703884761,0.9593220338983051,283
177,3.893991452991453,0.17230528719480553,-1.2003426307477967,0.003087902828983298,1.759,2672.220000000205,0.0002118149501238873,0.9949546686885089,0.29703571428571435,0.5124817495550761,6.08647686689984,2.519623791165511,0.12299999999999978,1646.570000000298,-0.000756725546140962,0.5730382411649558,0.9593220338983051,282
