cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8947155172413788,0.1704303405339341,-1.2004481827610451,0.0014116679704084384,1.8219999999999998,2767.2099999999627,0.0001973726076280329,0.9950514963028251,0.25641532258064514,0.4536825934887885,7.475114977597791,2.720419122296282,0.16599999999999993,2459.909999999916,-0.00044265640587375327,0.5531941069429764,0.9296610169491526,353
90,3.895258620689656,0.17063462723607423,-1.1987147879429145,0.003164329169793114,1.8219999999999998,2768.9599999999627,0.00019770497697466888,0.9950514963028251,0.26180165289256196,0.4572494732934442,7.246607918299572,2.684014511977946,0.16599999999999993,2396.75,-0.0004604399370228233,0.5620791755879736,0.9300847457627118,352
91,3.893862068965517,0.17045565005502797,-1.199093043828888,0.003063484888762554,1.8219999999999998,2768.2299999999814,0.00019736977473372184,0.9950514963028251,0.25311600000000006,0.4513535450559108,7.609464435895186,2.741509672467333,0.16599999999999993,2476.7099999999627,-0.00043510181266373906,0.5491141887592218,0.9309322033898306,351
92,3.894888888888888,0.17199001463486074,-1.1992425176371737,0.0006193142587135796,1.833,2783.3300000000745,0.00019807693709556593,0.9949546686885089,0.26310569105691056,0.47191167995904215,7.416494277362865,2.7262143088025343,0.16400000000000015,2423.429999999935,-0.00046164842647160705,0.5533099362341477,0.9330508474576271,350
93,3.8954444444444443,0.1720650160020937,-1.1999506471268877,-0.0006691768403829809,1.831,2782.070000000065,0.00019869184051668427,0.994954668688509,0.2629460580912863,0.47278327618985555,7.43091336691686,2.7285831762952952,0.16000000000000014,2372.410000000149,-0.000471771495463467,0.5516923402742259,0.9330508474576271,349
94,3.8939224137931028,0.17090379449126997,-1.199595412556054,0.00168320141392017,1.8230000000000002,2768.320000000065,0.00019814237097984786,0.9950514963028251,0.2573057851239669,0.4552603986608105,7.435527127304667,2.713763738477071,0.16300000000000026,2399.030000000028,-0.00045581780184093937,0.5565010440996718,0.9309322033898306,348
95,3.894299145299146,0.17228891457511156,-1.200252332172322,0.001035894369783568,1.8329999999999997,2784.630000000121,0.00019806886397824846,0.994954668688509,0.2653048780487805,0.4730419584192158,7.323481237474491,2.7108396070752807,0.16500000000000004,2426.25,-0.00046424951891609187,0.5572961605880399,0.9305084745762713,347
96,3.8950598290598295,0.17229226825360017,-1.2000652291996328,0.0017492141857695178,1.831,2781.340000000084,0.0001982206339577352,0.9949546686885089,0.25602429149797573,0.4541347882640015,7.478344510351345,2.721527387802727,0.16500000000000004,2447.7899999998044,-0.0004446426695854285,0.5521903690254636,0.9296610169491526,346
97,3.895735042735043,0.17220478953061275,-1.1997316284435575,-0.0005384106370998638,1.83,2779.6100000001024,0.00019841963441959907,0.994954668688509,0.25771138211382116,0.45488264693452923,7.40505599989206,2.709645232230983,0.16599999999999993,2438.340000000084,-0.00044825676399202666,0.5546437060406166,0.9292372881355933,345
98,3.895598290598291,0.17214443914366573,-1.2004175835553677,0.003783989861751927,1.8279999999999998,2776.8600000001024,0.00019846371714201522,0.9949546686885089,0.26266115702479337,0.45821551858543014,7.186084012159803,2.6750502186559557,0.16599999999999993,2393.0500000000466,-0.0004619682882004396,0.563153225601377,0.9292372881355933,344
99,3.895068376068376,0.17222542998258106,-1.1990828935160271,0.00225596100775526,1.8309999999999997,2780.880000000121,0.00019828880884312518,0.9949546686885089,0.2645355648535565,0.4596806045327649,7.130611233284693,2.6659290804907743,0.16600000000000037,2363.9499999999534,-0.00047021299731225493,0.5663920043933739,0.9296610169491526,343
100,3.894846153846154,0.1722608094493595,-1.200598003906337,0.002129535140194293,1.8299999999999998,2779.5100000000093,0.0001983997619815237,0.994954668688509,0.2609007936507937,0.46980349592169285,7.490764026899802,2.737071133509162,0.16599999999999993,2485.3300000000745,-0.00044784466598440394,0.5493929947902079,0.9300847457627118,342
101,3.8962068965517243,0.17080487302087186,-1.1983145311000067,0.00026909662620763926,1.818,2762.030000000028,0.0001987322887743206,0.9950514963028251,0.2689297520661157,0.47585534172484717,7.171229988065949,2.6862690578862853,0.16599999999999993,2386.230000000214,-0.00047696752844406023,0.5610044742585629,0.9330508474576271,341
102,3.8936810344827584,0.17054126615944998,-1.2007481683511367,0.004863273573857912,1.8170000000000002,2760.659999999916,0.00019866513582549085,0.9950514963028251,0.268712389380531,0.4640115913557416,6.982813590017511,2.6419182843823994,0.15900000000000025,2233.8000000000466,-0.000504011727209848,0.569177995849521,0.9338983050847459,340
103,3.894888888888889,0.1718688743248347,-1.1973120236341344,0.002067817907800435,1.824,2770.530000000028,0.00019942163925378638,0.994954668688509,0.26471193415637867,0.4736374011303894,7.330867138086212,2.7122537206693353,0.16199999999999992,2398.679999999935,-0.00047020240179175625,0.5548449855979963,0.9313559322033899,339
104,3.8945982905982905,0.1719524824012416,-1.198367438077462,0.0024432729458875205,1.8249999999999997,2772.6699999999255,0.00019882649458678338,0.9949546686885089,0.26583673469387753,0.4737760307714568,7.279098460111976,2.703768530575252,0.16500000000000004,2419.0,-0.0004672921553222181,0.5548514982299344,0.9300847457627118,338
105,3.8947672413793115,0.1709552373529714,-1.2007618391394426,0.0015223219222207345,1.818,2760.840000000084,0.00019859766374814952,0.9950514963028251,0.2586803278688525,0.4561982055411734,7.344968535282492,2.7008535535955316,0.16500000000000004,2412.2900000000373,-0.0004538334934603083,0.5553116432495206,0.9296610169491526,337
106,3.8950086206896555,0.17088941227994586,-1.2014669369165296,0.0024361235252975903,1.8159999999999998,2758.589999999851,0.0001986926777305957,0.9950514963028251,0.2574918699186992,0.45525723378461963,7.394922531013352,2.7085949607526327,0.16600000000000037,2436.410000000149,-0.000448567880640978,0.5568874219250297,0.928813559322034,336
107,3.894120689655172,0.17039856884336815,-1.198083356666355,0.003639238010154968,1.813,2754.590000000084,0.00019824101866114727,0.9950514963028251,0.25958775510204085,0.4564553708602331,7.311841743251209,2.6953045305148837,0.16699999999999982,2425.0,-0.00045279547244716085,0.5584855183996944,0.928813559322034,335
108,3.894181034482759,0.17076969485438473,-1.1996775726871962,0.0029726040893681043,1.816,2758.75,0.00019830847796253626,0.9950514963028251,0.26629411764705885,0.4609904920981716,7.035854718973624,2.651201627939432,0.16699999999999982,2353.380000000121,-0.0004745756130796737,0.5687671527793791,0.928813559322034,334
109,3.8943017241379314,0.17094449746743182,-1.1982979011242658,0.003293479272610428,1.816,2759.25,0.00019852173842784156,0.9950514963028251,0.2516984126984127,0.45146155338050364,7.644687276760418,2.7485301589466324,0.16600000000000037,2495.690000000177,-0.0004308214710324228,0.544679354166053,0.9296610169491526,333
110,3.894213675213676,0.17205155748224435,-1.1985208616388294,0.0010963385456103612,1.8270000000000002,2773.659999999916,0.0001987306639589785,0.994954668688509,0.27434177215189876,0.47969508021761254,6.937836332696364,2.6489719103143723,0.16599999999999993,2333.130000000121,-0.0004941773750647186,0.5685329680132322,0.9317796610169491,332
111,3.8950598290598295,0.17232884015232733,-1.19832261944896,0.0006811494205427222,1.8249999999999997,2772.399999999907,0.0001996810117998888,0.994954668688509,0.26477155172413797,0.4612400605681453,7.119639467753018,2.664379995411473,0.16100000000000003,2291.570000000065,-0.00048605845482969776,0.5643361548735379,0.9317796610169491,331
112,3.8940769230769234,0.17215631198410408,-1.1990824268204088,0.0020610936855722903,1.823,2768.1500000001397,0.00019939744724687409,0.9949546686885089,0.2655286885245902,0.4741153199614428,7.288627883879581,2.705877403652712,0.16599999999999993,2408.8700000001118,-0.00046920023307850443,0.558254286107618,0.9300847457627118,330
113,3.8945344827586204,0.1707759493826816,-1.2028277599802644,0.00019682455879369243,1.8109999999999997,2751.8300000000745,0.0001989942117030038,0.9950514963028251,0.25829918032786886,0.4561800649815467,7.359431968474452,2.70310899860108,0.16500000000000004,2411.6100000001024,-0.00045365665041515276,0.5545220087262414,0.9292372881355933,329
114,3.8942991452991453,0.17195023663424702,-1.1993296725286875,0.003311391992702561,1.822,2768.0499999998137,0.00019892813012398306,0.994954668688509,0.26493145161290327,0.4733783990027626,7.2900923256878265,2.7061662470868697,0.16700000000000026,2442.320000000065,-0.00046099566184072764,0.5535432283424683,0.928813559322034,328
115,3.8938888888888887,0.17218603500673624,-1.2008820650037981,0.0025254943720921215,1.8229999999999997,2768.880000000121,0.0001988694962714782,0.9949546686885089,0.2629243027888446,0.47156312647090204,7.388139824843487,2.7218722083569657,0.16900000000000004,2475.1100000001024,-0.0004522358369688575,0.5526847830422117,0.9283898305084746,327
116,3.894717948717948,0.17206734077468974,-1.1992345379104299,0.002372710748520934,1.8219999999999998,2767.060000000056,0.0001990462158558852,0.994954668688509,0.26551004016064256,0.4734466035264422,7.270374532270184,2.702968460437104,0.16900000000000004,2454.8700000001118,-0.00045940261140368054,0.5567416533680966,0.9283898305084746,326
117,3.8938461538461544,0.171997424568961,-1.2006893684101902,-0.0007854897495724258,1.8210000000000002,2766.469999999972,0.00019876325070015,0.994954668688509,0.26387551867219916,0.45984399648848384,7.123811337146291,2.6657554460933865,0.16599999999999993,2383.560000000056,-0.0004661794863207887,0.564250625717456,0.9283898305084746,325
118,3.895155172413793,0.17082961780920652,-1.1979012357735375,0.003772684934359676,1.8110000000000002,2750.7399999999907,0.00019926607299710703,0.9950514963028251,0.2574817813765182,0.45551977667622207,7.388573327117518,2.7083101141386177,0.16699999999999982,2446.9500000001863,-0.0004468216096944242,0.5539330889416887,0.928813559322034,324
119,3.894189655172413,0.17080667504485902,-1.20237125475445,0.003906401562325588,1.811,2750.850000000093,0.0001990743390045821,0.9950514963028251,0.2553603238866397,0.454444845505369,7.488826999364321,2.7238422501951143,0.16600000000000037,2446.7900000000373,-0.0004444820932284597,0.5498256134445669,0.9313559322033899,323
120,3.8958461538461546,0.17219113354684826,-1.2019497605767557,0.002328898185392509,1.818,2761.980000000214,0.00020035310320846232,0.994954668688509,0.2601729957805907,0.45839584841483166,7.281608765287359,2.6912861186857002,0.16100000000000003,2346.9599999999627,-0.0004700156588648651,0.5565930713618924,0.9322033898305085,322
121,3.895620689655173,0.17059826469235254,-1.2010617728796351,-0.00045762194869204556,1.8059999999999998,2742.2399999999907,0.00020035001799271568,0.9950514963028251,0.25989915966386556,0.45803895684848905,7.299446172043293,2.6939342827999804,0.16199999999999992,2353.869999999879,-0.0004675208494306622,0.5593068105304262,0.9305084745762713,321
122,3.8939741379310338,0.17082518199492194,-1.2004676725421475,0.0010788377120493139,1.808,2746.25,0.00019954816866157437,0.9950514963028251,0.2525783132530121,0.45285864740312576,7.595033271447097,2.741205277946856,0.16500000000000004,2463.4499999999534,-0.0004377978399266219,0.5479634427235271,0.9292372881355933,320
123,3.8941880341880344,0.17223460001344656,-1.1986867795965765,0.0026406839064279835,1.8190000000000002,2763.3900000001304,0.0001995546342363111,0.9949546686885089,0.26687398373983745,0.47484600766339075,7.208041691347599,2.693494459869156,0.16800000000000015,2427.5200000000186,-0.0004671282776928867,0.5561124759222718,0.9283898305084746,319
124,3.8942051282051278,0.17219037872424506,-1.1996235709372847,0.0028515937432884286,1.8189999999999997,2762.939999999944,0.00019951953846356093,0.994954668688509,0.267739837398374,0.4754053881263498,7.176483369920373,2.6884878337885456,0.16699999999999982,2429.4599999999627,-0.00046801370554071416,0.5569645301543542,0.9279661016949153,318
125,3.8949487179487177,0.17208387320270788,-1.2004843282304536,0.0024585171319247857,1.8179999999999998,2760.869999999879,0.00019970287489595224,0.9949546686885089,0.264616,0.47332466394006545,7.302398664841906,2.7090647017109215,0.16700000000000026,2463.3499999998603,-0.00045669203955873034,0.5548810643927915,0.927542372881356,317
126,3.8935172413793095,0.17071545014304135,-1.1994278520132509,0.0021872616360286644,1.809,2747.5400000000373,0.00019902472620379717,0.9950514963028251,0.256710843373494,0.45562471815435723,7.401783196212763,2.71149622281746,0.16700000000000026,2467.570000000065,-0.0004428182668605381,0.5507668846530281,0.9279661016949153,316
127,3.8947777777777777,0.17215726126238182,-1.1996971026284466,0.0012851973394161372,1.8179999999999998,2761.659999999916,0.00019968901339909912,0.994954668688509,0.2651244979919679,0.4737670719562611,7.271283173080395,2.703814067159482,0.16800000000000015,2452.530000000028,-0.00045944175448210016,0.5542568080202613,0.9283898305084746,315
128,3.8950431034482764,0.1708156592068914,-1.1993846327874618,0.001467156061829957,1.8070000000000002,2745.2399999999907,0.0001997989930134807,0.9950514963028251,0.2635416666666667,0.4600196265748133,7.128884845291385,2.667168748968815,0.16599999999999993,2377.4899999999907,-0.00046791088401532637,0.5615782689049876,0.9292372881355933,314
129,3.8951623931623933,0.17228114338672468,-1.2008898946346032,0.0030377761019561825,1.8150000000000002,2757.5500000000466,0.00020034822144750683,0.994954668688509,0.2553089430894309,0.4547207733495503,7.455925758414249,2.719408826883449,0.16500000000000004,2439.570000000065,-0.0004466518103407092,0.5517866846711017,0.9296610169491526,313
130,3.893991452991454,0.17219538299942566,-1.2002789281430977,0.0002959316847669593,1.8159999999999998,2759.560000000056,0.00019989954401490056,0.994954668688509,0.2694917355371901,0.477300328583435,7.107744284810064,2.6776768382637806,0.16600000000000037,2391.6700000001583,-0.0004785488179796319,0.5605928702335107,0.928813559322034,312
131,3.8947350427350425,0.17227706199319393,-1.1983405680105772,0.0016340657767595303,1.816,2758.2700000000186,0.00020019381807585276,0.994954668688509,0.27120661157024795,0.4783436657140135,7.030648652379247,2.6654370385306883,0.16599999999999993,2389.030000000028,-0.0004807431707499989,0.5632069769889699,0.927542372881356,311
132,3.8940344827586206,0.170537815825953,-1.1994069825240505,0.0017620837440665887,1.804,2739.4499999999534,0.00019956271081076298,0.9950514963028251,0.255864,0.455107028217023,7.437414427115154,2.71707744808482,0.16700000000000026,2477.560000000056,-0.0004401028629643844,0.5510572708942952,0.9271186440677968,310
133,3.8952500000000003,0.17093740908907842,-1.200227347192275,0.0005118726771290316,1.804,2740.9599999999627,0.0001999538780174265,0.9950514963028251,0.25466269841269845,0.45430823175428103,7.467129456117377,2.7218319819734536,0.16900000000000004,2493.810000000056,-0.0004354473011669789,0.5472599429768262,0.9266949152542373,309
134,3.8950431034482764,0.17073082767104886,-1.198846435277962,0.0012384611091581616,1.803,2739.0200000000186,0.00019986642072193308,0.9950514963028251,0.25846987951807227,0.4567216807264025,7.32355921866931,2.698613674344128,0.16900000000000004,2464.8900000001304,-0.0004451322032464564,0.5560033248598325,0.926271186440678,308
135,3.896198275862069,0.1708637504399128,-1.1995907290445338,0.001625755915004289,1.8030000000000002,2738.909999999916,0.0002002339772045194,0.9950514963028251,0.26713600000000004,0.4749820684672863,7.180654609192301,2.6896287508238186,0.17100000000000026,2465.280000000028,-0.0004600145351208125,0.5579807657703271,0.926271186440678,307
136,3.894491379310344,0.17063199637203758,-1.2006446327061642,6.046384943013953e-05,1.803,2738.5100000000093,0.0001997231633274715,0.9950514963028251,0.2609674796747968,0.45849255992822874,7.2124594217115074,2.681215733044164,0.16800000000000015,2433.9899999999907,-0.00045376418999631464,0.5583116612275444,0.9266949152542373,306
137,3.8948803418803415,0.17207852870495327,-1.1999092567285372,0.0017082773126209623,1.813,2754.2899999998044,0.00020014484619459673,0.9949546686885089,0.26293650793650797,0.47271323729893305,7.3442204941846025,2.7163419101002475,0.16800000000000015,2491.100000000093,-0.00045164794364736354,0.5517194391072429,0.9283898305084746,305
138,3.8952136752136752,0.17221572423401216,-1.19925413638017,0.0010677225653078597,1.8139999999999998,2754.2900000000373,0.00020068453881174432,0.994954668688509,0.25860743801652897,0.45768431974665325,7.318587416981753,2.6983478429228342,0.16400000000000015,2391.1999999999534,-0.0004588434310099619,0.5528393620762312,0.9313559322033899,304
139,3.896112068965517,0.17054311052846913,-1.1975630182888193,-0.00014095043824652055,1.7970000000000002,2729.2999999998137,0.00020175056176363788,0.9950514963028251,0.2633852813852814,0.4615514890018358,7.1328690316276315,2.6678966028068674,0.15900000000000025,2285.820000000065,-0.0004876350767055294,0.5618175299939534,0.9296610169491526,303
140,3.895504273504274,0.1723003904538386,-1.2018492629683963,0.0011109033472038602,1.809,2747.4199999999255,0.0002012657420666596,0.994954668688509,0.2606597510373444,0.45890311295697744,7.219578090393611,2.6820668224281743,0.16400000000000015,2381.1299999998882,-0.0004634734647246996,0.5583319367781717,0.9279661016949153,302
141,3.8942735042735044,0.17229958992544434,-1.1997307985566579,0.001609675604529907,1.8119999999999998,2751.2600000000093,0.00020062796694900702,0.994954668688509,0.276662447257384,0.4819247031162094,6.810700048615095,2.6288619623838994,0.16700000000000026,2337.4000000001397,-0.0004981502628722613,0.5711047618797751,0.9271186440677968,301
142,3.8937586206896544,0.17091328188598298,-1.2001476693768358,0.002589933614565391,1.802,2736.7299999999814,0.00020014209786857663,0.9950514963028251,0.26002857142857144,0.4579963526234608,7.238666439691157,2.6851993489502024,0.16699999999999982,2428.850000000093,-0.000454694660335834,0.5553974323173054,0.926271186440678,300
143,3.8945603448275867,0.17087952983941912,-1.2008048490527958,0.0024465585610382273,1.801,2735.179999999935,0.00020031227505035382,0.9950514963028251,0.258508064516129,0.45702419776594666,7.300333842607262,2.6952507036098696,0.16800000000000015,2450.190000000177,-0.0004474587589808303,0.5562199894073557,0.9258474576271187,299
144,3.894077586206896,0.17065954671379427,-1.2019004857387992,0.0021670318203603645,1.799,2733.219999999972,0.00020006677694000386,0.9950514963028251,0.25820080321285144,0.45682588251415457,7.322964520426321,2.698828044685146,0.16900000000000004,2466.1299999998882,-0.0004451580366367412,0.5525586345457961,0.9258474576271187,298
145,3.8937844827586203,0.17081196404663598,-1.2005609174086371,0.0003698237259984213,1.8,2735.2700000000186,0.00020004680823914085,0.9950514963028251,0.26088617886178866,0.458507600422208,7.210212487040607,2.680869882291712,0.16900000000000004,2437.030000000028,-0.0004536574785599816,0.5581024301443253,0.9258474576271187,297
146,3.895427350427351,0.1723305922888008,-1.2010536877589513,-0.0003849657884236348,1.81,2748.5,0.000200859186261253,0.994954668688509,0.2613183673469388,0.45881452361416236,7.18936082492362,2.677621162399233,0.16800000000000015,2428.4899999999907,-0.0004561798738254492,0.5593828921180913,0.926271186440678,296
147,3.893615384615385,0.17193041125117262,-1.2024401296092209,-0.0014446972528696568,1.807,2744.089999999851,0.0002008541791510613,0.994954668688509,0.2581229508196721,0.4576812299818254,7.308096561936388,2.6958320195926833,0.16500000000000004,2412.0,-0.0004553800854285684,0.5557367542500257,0.9330508474576271,295
148,3.8935344827586205,0.17100787833539602,-1.2008323303475823,-0.0016935282589758559,1.8010000000000002,2735.2700000000186,0.00020044635502048118,0.9950514963028251,0.2671940928270042,0.46341455190154524,6.931599845233766,2.635314675132856,0.16600000000000037,2344.3499999996275,-0.0004801467904559251,0.5669402830819175,0.9322033898305085,294
149,3.894068965517241,0.17041548838254014,-1.198670320256266,9.261716038725872e-05,1.796,2728.439999999944,0.00020047450553514317,0.9950514963028251,0.26697489539748953,0.46332286258867367,6.9338448061741715,2.636072259186778,0.16699999999999982,2369.7299999999814,-0.0004758410593891407,0.5658724543324124,0.9313559322033899,293
150,3.895870689655172,0.17097304797374724,-1.2001780657610663,0.000936716364155834,1.7979999999999998,2730.9699999997392,0.0002010622846463118,0.9950514963028251,0.2734609053497943,0.48012121566304006,6.900009675736106,2.6439306922886048,0.17000000000000037,2402.9199999999255,-0.0004825113288087031,0.5681222614298345,0.9300847457627118,292
151,3.894179487179487,0.17229503642182156,-1.2005510495258584,0.0020695415575354022,1.8089999999999997,2748.3899999996647,0.00020060082457284327,0.994954668688509,0.2773070539419087,0.4822897092602826,6.7517914468526055,2.6194909237370863,0.16999999999999993,2380.5800000000745,-0.000491020320563365,0.5716271876125931,0.9292372881355933,291
152,3.894538461538461,0.17203580914637284,-1.1982907287950033,0.0008023181657267836,1.809,2747.4599999999627,0.00020065822144675613,0.994954668688509,0.2737224489795918,0.4798852796930836,6.884873025006957,2.6417367652179804,0.17100000000000026,2420.8400000003166,-0.0004784711227327324,0.5685365728540355,0.9292372881355933,290
153,3.8953189655172413,0.17100351377716752,-1.202614973997509,0.003594325349358275,1.7970000000000002,2729.6399999996647,0.00020088489100763613,0.9950514963028251,0.2626897959183674,0.4599259046904034,7.100307122914266,2.6631173859160207,0.16900000000000004,2421.7599999997765,-0.000458514820974693,0.5607872031689173,0.9300847457627118,289
154,3.895112068965517,0.1712040111045616,-1.201084845908298,0.002013449101904882,1.798,2730.9699999997392,0.00020128512335630737,0.9950514963028251,0.26498333333333335,0.46183010485043585,7.013686343938513,2.648954121048181,0.16599999999999993,2378.5699999998324,-0.00047114208903165794,0.5643050492815521,0.9300847457627118,288
155,3.893760683760683,0.17201140948388244,-1.1991953541125644,0.001359645669291335,1.8059999999999998,2743.1200000001118,0.00020107530984069452,0.9949546686885089,0.26221576763485477,0.46020365410364333,7.126057222772772,2.6673649342671992,0.16500000000000004,2381.8700000001118,-0.0004659729453832138,0.5591684553627253,0.9317796610169491,287
156,3.8943189655172423,0.1709760521821407,-1.202221535977387,0.002491163312690436,1.7939999999999998,2725.3400000003166,0.00020172487027413305,0.9950514963028251,0.2638978723404255,0.46212987753812496,7.068974403007726,2.6582959996040585,0.1629999999999998,2328.689999999944,-0.0004805201569456297,0.561722793175261,0.9317796610169491,286
157,3.894957264957265,0.1723621584780536,-1.2005482787128916,0.002035536656881311,1.8019999999999998,2737.8199999998324,0.0002021833108772335,0.9949546686885089,0.2640548523206751,0.4618563330757766,7.064016418539508,2.6570499299980654,0.16300000000000026,2342.399999999907,-0.0004764669251512511,0.5628553449246323,0.9305084745762713,285
158,3.8950948275862074,0.17081365277112218,-1.201557799922981,0.0031218052252796388,1.791,2719.7700000000186,0.00020191471326490995,0.9950514963028251,0.26208713692946056,0.46008356654943894,7.131070674563034,2.6683881105315383,0.16599999999999993,2381.8300000000745,-0.0004656693800064692,0.5562761241901402,0.9292372881355933,284
159,3.893862068965517,0.1709065290711868,-1.2006629525304067,0.0019653731080954947,1.7919999999999998,2723.410000000149,0.00020132409412731105,0.9950514963028251,0.26377272727272727,0.4610867484829249,7.067553913188384,2.6578732653737087,0.16699999999999982,2395.1800000001676,-0.0004657866387198465,0.5640617237873574,0.9279661016949153,283
160,3.8957931034482756,0.17089780914164843,-1.200609628921141,0.0032404459798465817,1.791,2721.0699999998324,0.00020183913949781807,0.9950514963028251,0.27636099585062246,0.4819428544675577,6.793683695890856,2.6270367241795487,0.17000000000000037,2381.6100000003353,-0.0004899043215213603,0.5687446120422404,0.9271186440677968,282
161,3.8945213675213672,0.17209964025942678,-1.1982765528612653,0.001630864522126169,1.801,2737.1599999996834,0.0002015111233615184,0.994954668688509,0.26616666666666666,0.47492209887517345,7.180029058552851,2.690130298967139,0.1719999999999997,2482.6200000001118,-0.0004561928478137792,0.5563903775073965,0.9266949152542373,281
162,3.895076923076923,0.17215751377465816,-1.20101455887686,-0.0005901813752013014,1.802,2737.5800000000745,0.00020159390117906352,0.994954668688509,0.2688835341365462,0.4765979895457726,7.078649798376485,2.6733586008576733,0.16999999999999993,2455.4900000002235,-0.00046470535873821897,0.5598997630749013,0.9271186440677968,280
163,3.8952991452991457,0.1723875578035436,-1.200254592342631,0.000953481211520272,1.802,2737.1699999999255,0.0002021230382524288,0.994954668688509,0.26173360655737704,0.45973546555581274,7.154256027807481,2.6726310241039672,0.16699999999999982,2419.929999999702,-0.0004592800453878672,0.5586332071599827,0.9279661016949153,279
164,3.894353448275862,0.17072572737582933,-1.1990147584372117,0.0029734380586834116,1.789,2718.0900000003166,0.00020189523700353158,0.9950514963028251,0.25834693877551024,0.45791204462821294,7.288808264423533,2.6943722958133143,0.16599999999999993,2429.339999999851,-0.0004535504974837971,0.5548514982299343,0.928813559322034,278
165,3.893957264957265,0.1721007319887854,-1.1994253536429598,0.0035157895602836485,1.7989999999999997,2733.1400000001304,0.00020233228276193808,0.994954668688509,0.27168354430379743,0.48009424068606266,6.976025655151794,2.656902794803691,0.1639999999999997,2333.1299999998882,-0.0004932731967794603,0.5628567500717632,0.9300847457627118,277
166,3.896094827586207,0.17095557411456222,-1.2028359243821267,0.0015729681140900223,1.784,2708.9300000001676,0.0002034207447567008,0.9950514963028251,0.27209282700421944,0.4801607250235173,6.968288806537059,2.6556284940257977,0.16500000000000004,2338.380000000354,-0.000493477971207213,0.5624468749378693,0.928813559322034,276
167,3.895568965517242,0.1705452750872117,-1.1990700266942833,-9.409666716548887e-05,1.783,2709.189999999944,0.0002028418953024518,0.9950514963028251,0.2672765957446809,0.46362118443296807,6.952866839115607,2.638863392607398,0.16500000000000004,2323.7999999998137,-0.00048409526141874476,0.5657303162821559,0.927542372881356,275
168,3.895418803418804,0.17212241229949465,-1.1996187266101759,0.0041069538500876695,1.794,2725.070000000298,0.00020290041903004902,0.994954668688509,0.26031557377049186,0.45864257895414656,7.211905620695914,2.6814194630476926,0.16599999999999993,2419.980000000447,-0.00045741119579385657,0.5584326216426124,0.9258474576271187,274
169,3.8946153846153844,0.17222198216425091,-1.1969437783384016,0.0027706529615258873,1.797,2730.910000000149,0.0002024205363670225,0.994954668688509,0.25935080645161285,0.4578839044548969,7.252798749955909,2.6882075242563537,0.16900000000000004,2451.2099999999627,-0.0004488192241205447,0.5562517436400438,0.9245762711864407,273
170,3.8961724137931038,0.1709284760595378,-1.200580853915227,-0.0006269107782020514,1.784,2710.9799999999814,0.00020253554979069124,0.9950514963028251,0.27475,0.4803484749714601,6.860063855949015,2.637583504319,0.17200000000000015,2411.3700000001118,-0.0004814394275186004,0.5671891365735493,0.9241525423728815,272
171,3.8954396551724138,0.17059447408314884,-1.1972716411701452,0.0037073266562649646,1.784,2708.9500000001863,0.0002023695584487366,0.9950514963028251,0.26196761133603236,0.4591140095264553,7.1407149817963145,2.669797099580161,0.17000000000000037,2449.9199999999255,-0.0004534003309859967,0.5592874246805325,0.9241525423728815,271
172,3.8953504273504276,0.17203509647138643,-1.197625651819302,0.001919803803845631,1.794,2726.060000000056,0.00020267916486196717,0.994954668688509,0.25830400000000003,0.45700507012557523,7.294130426308509,2.6948978759198385,0.16900000000000004,2478.4699999997392,-0.000443683114848819,0.5535881163084746,0.9249999999999999,270
173,3.8940689655172407,0.17063481087005564,-1.2007311409212251,0.0028420412999359134,1.7830000000000001,2708.5099999997765,0.00020229467681443222,0.9950514963028251,0.2624897119341564,0.4600138729684904,7.12919887765954,2.668322766688773,0.16700000000000026,2407.410000000149,-0.00046184658171087887,0.5606677988877031,0.926271186440678,269
174,3.894059829059829,0.17211455139940612,-1.2009761098362475,0.0005234104622480274,1.7930000000000001,2724.100000000093,0.00020303320609831596,0.994954668688509,0.2704518828451883,0.47912236466488417,7.033194492931148,2.6662789408527456,0.16500000000000004,2357.0400000000373,-0.0004873455420747522,0.5616955054542646,0.9283898305084746,268
175,3.896387931034483,0.17080656598476607,-1.201042221737166,0.00027972318512211686,1.776,2697.7700000000186,0.00020435350487152707,0.9950514963028251,0.2673195020746888,0.47704705567314604,7.1614766544972746,2.6869557781688664,0.16400000000000015,2373.3300000000745,-0.00047928644435167415,0.5569930356700894,0.9266949152542373,267
176,3.893499999999999,0.17075074638578994,-1.1989566777826166,0.003808139266290058,1.7790000000000001,2702.489999999758,0.0002031071278449453,0.9950514963028251,0.2571714285714286,0.4569036595370633,7.360863702603174,2.7051624707871054,0.16500000000000004,2420.439999999944,-0.00045192437020343787,0.5528844669410384,0.9254237288135594,266
177,3.895801724137931,0.17053563798540305,-1.198973482994309,-0.0011282320810483417,1.776,2698.9799999999814,0.00020348458183601346,0.9950514963028251,0.26796624472573843,0.46347788846183546,6.933309641719971,2.6352111607085664,0.16599999999999993,2349.310000000056,-0.0004803973410557544,0.5693489856940512,0.9241525423728815,265
