cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.895324786324786,0.17211397732516293,-1.2013545789384097,0.003701257388311931,1.838,2790.969999999972,0.0001971917472922221,0.994954668688509,0.24714015151515153,0.44665335107251974,7.876439547323315,2.785242427535515,0.17099999999999982,2613.7399999999907,-0.0004039509098972069,0.5403718339368234,0.9309322033898306,350
90,3.893752136752137,0.17208562954604023,-1.199276402222232,0.0017322130720222539,1.8389999999999997,2794.5100000000093,0.00019689594510272074,0.994954668688509,0.2553333333333333,0.4651081925415105,7.744937351163827,2.778109692944815,0.16999999999999993,2577.1399999998976,-0.0004244253869859609,0.5410386203650351,0.9334745762711865,349
91,3.8946752136752134,0.17211788407447065,-1.2006581084395278,-0.00011553597026584599,1.837,2791.0699999998324,0.00019763295597495127,0.994954668688509,0.25951792828685255,0.46913884797284783,7.562202463635693,2.7495179039941204,0.16500000000000004,2478.399999999907,-0.0004474342045074871,0.5468280822772611,0.9330508474576271,348
92,3.8949829059829058,0.17208573359019502,-1.1989737113431136,0.003080380658256963,1.834,2786.2900000000373,0.00019783234438333093,0.9949546686885089,0.24767953667953668,0.447587722126327,7.8417850496473775,2.779480972825205,0.16800000000000015,2562.340000000084,-0.00041307506064887004,0.5420391484049353,0.9309322033898306,347
93,3.894827586206897,0.17068232764851268,-1.200097742078449,0.0011419036199064566,1.8249999999999997,2771.630000000121,0.0001973033090967479,0.9950514963028251,0.25302734374999997,0.45144518616564333,7.607886318962187,2.743369387081161,0.16999999999999993,2536.3700000001118,-0.0004244492895855014,0.548543199603443,0.9305084745762713,346
94,3.8948879310344835,0.17061335752547907,-1.1994641329020899,0.004036253391090068,1.8230000000000002,2770.25,0.00019726576437505345,0.9950514963028251,0.24820992366412217,0.44798061779962317,7.7968860913983775,2.7732188870190058,0.16999999999999993,2590.880000000121,-0.0004090947398923077,0.5417641776864904,0.9300847457627118,345
95,3.8961982758620683,0.17121216026640296,-1.2024584898220925,0.0030448960732338388,1.8259999999999998,2773.8700000001118,0.00019774032719103649,0.9950514963028251,0.26127413127413135,0.46920923720841606,7.457421591413869,2.733114515450806,0.17200000000000015,2552.5799999998417,-0.0004351153145880413,0.5499929589364636,0.9292372881355933,344
96,3.894991452991453,0.1722772672840808,-1.1996217501788942,0.002173264390436606,1.836,2789.0800000000745,0.00019737641040880316,0.994954668688509,0.2546614785992218,0.4521381216501963,7.510023943151282,2.728212816548255,0.17200000000000015,2548.719999999972,-0.0004246124547968649,0.5493145827376041,0.9292372881355933,343
97,3.896094827586207,0.17061423450724078,-1.2001997545939795,-7.846900399384929e-05,1.822,2766.929999999935,0.0001977235738869804,0.9950514963028251,0.2507692307692308,0.44975817678216545,7.682764236093405,2.7551350365952296,0.17100000000000026,2573.1100000001024,-0.0004153921785249907,0.5442725739717927,0.9296610169491526,342
98,3.894905172413794,0.17068776367585833,-1.1988492737084553,0.003213947553451063,1.8229999999999997,2769.0799999998417,0.0001974414208006258,0.9950514963028251,0.24452434456928843,0.44556633132242096,7.957729790698412,2.79810905282807,0.17099999999999982,2643.530000000028,-0.00039735258753721117,0.5344116977786366,0.9305084745762713,341
99,3.896179487179487,0.17181323136519064,-1.20051850581691,0.0032807601829161937,1.8310000000000002,2780.4000000001397,0.0001981650124223607,0.994954668688509,0.25087937743190664,0.45018151400253087,7.677816925464283,2.7544650474292856,0.16900000000000004,2543.119999999879,-0.0004205462980591132,0.5451755249382381,0.9338983050847459,340
100,3.8954871794871795,0.17245947127011968,-1.1997197756099753,-0.0015704358099947037,1.835,2787.4499999999534,0.0001986625770162118,0.994954668688509,0.25143548387096776,0.45151110642112374,7.663151445300638,2.7517693351305432,0.16300000000000026,2456.8499999998603,-0.00043728022519625695,0.543306072788633,0.9334745762711865,339
101,3.8954444444444443,0.17219928533455592,-1.198249253122576,0.0025066496532922537,1.8299999999999998,2779.6399999998976,0.00019870362083449926,0.994954668688509,0.25504382470119524,0.45307320608452795,7.497790537788859,2.725885924542824,0.16800000000000015,2487.3899999998976,-0.0004357928404704893,0.5481938297051819,0.9309322033898306,338
102,3.8945299145299144,0.17211611821421774,-1.197710692466617,0.00030026336956247334,1.8319999999999999,2783.5400000000373,0.0001979240727680357,0.994954668688509,0.2555931558935361,0.46599135671504904,7.689292748079595,2.770247823741774,0.17100000000000026,2599.310000000056,-0.0004223626803871762,0.5431810717871666,0.9300847457627118,337
103,3.8947094017094015,0.17227954727954756,-1.1990235563507627,0.0014584176082579365,1.832,2782.5200000000186,0.0001980280980255905,0.994954668688509,0.2497624521072797,0.44960638029293787,7.7161727259633786,2.760941323009544,0.17099999999999982,2585.4199999999255,-0.00041311619683710396,0.5425091706614884,0.9296610169491526,336
104,3.8937586206896544,0.17097228967900313,-1.1997644040708486,0.003180045137799086,1.822,2768.0100000000093,0.00019747969121505427,0.9950514963028251,0.254147859922179,0.4521035745429833,7.5096247632626145,2.7286505338077798,0.17100000000000026,2543.6399999998976,-0.0004243682068143461,0.5507207365378254,0.928813559322034,335
105,3.895752136752137,0.1720378319451711,-1.1994930844098977,0.0018080849801768088,1.829,2777.809999999823,0.00019814659081079404,0.994954668688509,0.24367407407407402,0.44518854999904783,7.992071312868298,2.804039132266049,0.17200000000000015,2675.970000000205,-0.0003920634499430115,0.532687922650918,0.9292372881355933,334
106,3.89375,0.17083711413278263,-1.1983028961963598,0.0015791478724571078,1.822,2766.9600000001956,0.00019747287547946735,0.9950514963028251,0.25109615384615386,0.45039720177570974,7.6446092266182895,2.749888800154904,0.17200000000000015,2578.810000000056,-0.0004161053732462874,0.5442725739717927,0.9292372881355933,333
107,3.895341880341881,0.1723130752535349,-1.2015333472960075,0.0005986433298353239,1.829,2779.219999999972,0.0001982786098609703,0.994954668688509,0.2534941634241245,0.4522240018147685,7.543280037054728,2.7339645350924178,0.17100000000000026,2543.8599999998696,-0.0004240659923956788,0.5485268204116607,0.9300847457627118,332
108,3.896362068965517,0.17091642486272662,-1.1971445276834765,0.002392768270449497,1.82,2765.030000000028,0.0001987562741404937,0.9950514963028251,0.26174901960784314,0.4706402153996163,7.42245446978399,2.728191371284028,0.16999999999999993,2517.530000000028,-0.00044346903907669445,0.5485415643739522,0.9326271186440679,331
109,3.895129310344828,0.17051342062047242,-1.2001095263125352,0.00293007569163353,1.8139999999999998,2754.4200000001583,0.0001990244566359539,0.9950514963028251,0.25986122448979593,0.4566868357072826,7.2898156030089165,2.6934429379292752,0.16700000000000026,2426.25,-0.0004526009473812094,0.5585596362409097,0.9309322033898306,330
110,3.8928879310344833,0.17078192407923007,-1.2006995493849384,0.004095252237136092,1.818,2761.5500000000466,0.0001979631579962916,0.9950514963028251,0.24846153846153843,0.4487808221328384,7.770572300291477,2.7692894376573025,0.16900000000000004,2573.969999999972,-0.0004131634139051851,0.5400399311779366,0.9300847457627118,329
111,3.8949396551724145,0.17094673916511074,-1.2013320976951176,0.00203619468813232,1.818,2761.179999999935,0.0001983657742912499,0.9950514963028251,0.24833969465648853,0.4488209191857672,7.759323391542617,2.7682559760682266,0.17099999999999982,2591.5800000000745,-0.0004100912819361251,0.5387198764605753,0.9292372881355933,328
112,3.896551724137931,0.1708395303418863,-1.1998759047359218,0.0003720196747497222,1.8150000000000002,2758.090000000084,0.00019886396204856532,0.9950514963028251,0.2536441947565543,0.4645086060636012,7.759188408842128,2.781060509764923,0.17300000000000004,2641.070000000065,-0.00041384995091041794,0.5364707812569093,0.928813559322034,327
113,3.8957586206896546,0.1707011434051339,-1.2009127396762982,0.004516318810776338,1.814,2754.8199999998324,0.00019860024027038904,0.9950514963028251,0.2570156862745098,0.45476178733215805,7.385578829009539,2.7095487264919997,0.1719999999999997,2529.8299999998417,-0.00043164908643341407,0.5509507855888446,0.9283898305084746,326
114,3.8936324786324783,0.17183144298443678,-1.1984427456075737,0.0003895720897150578,1.825,2772.1699999999255,0.0001979629577466199,0.9949546686885089,0.25285,0.45178108765009317,7.562856175612524,2.7375149426509076,0.17300000000000004,2570.7399999999907,-0.0004184464444618076,0.5482287214426064,0.9283898305084746,325
115,3.8957844827586205,0.17086143921112026,-1.1983295738781357,0.0020609440328321596,1.814,2756.4199999999255,0.00019862357039996021,0.9950514963028251,0.24774716981132072,0.4484643750436009,7.779305308968674,2.771602288641536,0.17300000000000004,2622.280000000028,-0.0004048458539247002,0.5388517849406199,0.9283898305084746,324
116,3.8955862068965517,0.1708339172598838,-1.199469619161997,0.003099457865730714,1.815,2757.149999999907,0.00019866968745571158,0.9950514963028251,0.24650375939849628,0.44747273763795914,7.840612275695193,2.7808959237005433,0.1719999999999997,2632.560000000056,-0.00040168953077545885,0.5354242406336851,0.9296610169491526,323
117,3.895376068376068,0.1723280615618085,-1.200533526350079,0.0008524190535689559,1.8259999999999998,2774.0400000000373,0.0001990182738146098,0.994954668688509,0.251265625,0.4514294070603105,7.632299730924963,2.7483120408700303,0.16900000000000004,2534.3700000001118,-0.00042367399247315586,0.5428537805848627,0.9322033898305085,322
118,3.8938717948717945,0.17220755011991312,-1.1982484225709316,0.004372778442900787,1.824,2771.1299999998882,0.00019932946193457156,0.9949546686885089,0.2555697674418605,0.4672917719925423,7.675034380448446,2.768868230336295,0.16800000000000015,2550.469999999972,-0.0004315052723063577,0.5395482444774001,0.9317796610169491,321
119,3.8955213675213676,0.17188792450668897,-1.19936524000709,0.002284932344904224,1.821,2765.320000000065,0.00019957410633665167,0.9949546686885089,0.24824710424710428,0.4493215996846051,7.769102874232697,2.7698644898858427,0.16900000000000004,2566.2399999999907,-0.00041495865902739005,0.5385109973922657,0.9300847457627118,320
120,3.8962499999999998,0.17092550500399162,-1.1999157130121199,-0.0009590133836679337,1.812,2752.8499999998603,0.0001993216364077617,0.9950514963028251,0.25297752808988766,0.4645271986548337,7.782101703585321,2.7853821008927513,0.17300000000000004,2634.4199999999255,-0.0004134112661026125,0.5355647216953552,0.9292372881355933,319
121,3.8940940170940173,0.17211183127227558,-1.198080726577226,0.005106612060278755,1.824,2770.179999999935,0.00019873167463878115,0.9949546686885089,0.2567916666666667,0.4669617172805247,7.615195730964448,2.75903360846098,0.17300000000000004,2605.8899999998976,-0.0004223988616801746,0.5424738639585429,0.9283898305084746,318
122,3.892698275862069,0.1710301890375465,-1.2002203114021965,0.004451598871106975,1.816,2758.8299999998417,0.00019814670823744684,0.9950514963028251,0.25506225680933853,0.45325952746075776,7.451793962193875,2.7198949226601683,0.17300000000000004,2548.4000000001397,-0.0004260199501561795,0.5512301400697749,0.9279661016949153,317
123,3.8950341880341877,0.1718798664075426,-1.1995735547543196,0.003522358217546867,1.82,2765.0800000000745,0.00019888266586112012,0.994954668688509,0.25667669172932334,0.46671691632399215,7.611303719314607,2.758572905710366,0.17399999999999993,2620.75,-0.0004190945889079477,0.5430024436399176,0.9279661016949153,316
124,3.89548717948718,0.17243732571498185,-1.2009181986675277,0.00020030188173678805,1.823,2769.7099999999627,0.0001990930382225394,0.994954668688509,0.2544922480620155,0.453093081393437,7.469820849103121,2.7231661061359382,0.17200000000000015,2552.4900000002235,-0.00042392650714415515,0.5499901309313362,0.9279661016949153,315
125,3.8936581196581197,0.17192802034337643,-1.1994099602760846,0.0012656777207192755,1.8230000000000002,2768.780000000028,0.00019859748967240775,0.9949546686885089,0.2514692307692308,0.4511646736571501,7.602551415334446,2.7439428134585264,0.17200000000000015,2579.130000000121,-0.0004171567574521697,0.5451108438507097,0.928813559322034,314
126,3.8952672413793112,0.17082492220977596,-1.2012244826094933,2.3303608019427792e-05,1.81,2750.179999999935,0.0001991835703252202,0.9950514963028251,0.2526614785992218,0.4522512418301001,7.569107278039558,2.738837880731442,0.17100000000000026,2547.1100000001024,-0.0004234655094401862,0.5446812260079323,0.9296610169491526,313
127,3.8950170940170943,0.17228699907451853,-1.20056850369723,0.0029496054400406256,1.822,2766.939999999944,0.00019953307488132011,0.994954668688509,0.2551541501976285,0.4541829791222632,7.447609745020873,2.7197259081104295,0.16900000000000004,2506.469999999972,-0.0004335018156629639,0.551298448341054,0.9292372881355933,312
128,3.8948632478632477,0.1719412442739202,-1.1994050978153117,0.0018664163586154504,1.818,2761.840000000084,0.00019947604724887395,0.994954668688509,0.256509505703422,0.46726517034026144,7.6194209874028225,2.760193924766162,0.17200000000000015,2599.6500000001397,-0.00042401914740427876,0.5406366429836552,0.9283898305084746,311
129,3.894620689655173,0.1708928296342178,-1.1978396499024795,0.0004988282847810809,1.81,2750.1500000001397,0.0001991366293504035,0.9950514963028251,0.24977186311787072,0.45022020189864936,7.669092043843268,2.7551933398645305,0.17200000000000015,2607.909999999916,-0.0004105833787874766,0.54108081231358,0.9271186440677968,310
130,3.8957327586206896,0.17082853634736997,-1.1989389836870907,0.0016179197882998605,1.8090000000000002,2748.190000000177,0.00019929592141727258,0.9950514963028251,0.25009848484848485,0.4501742435762453,7.655695601390676,2.7528783903680654,0.17300000000000004,2611.5100000000093,-0.0004092196568412804,0.5432294822234096,0.9266949152542373,309
131,3.894358974358974,0.17222156246605516,-1.198823169705258,-0.00012689779114128443,1.8210000000000002,2766.850000000093,0.00019894316918591016,0.994954668688509,0.25574626865671646,0.4659640353029006,7.637405146365772,2.7623792599163997,0.17499999999999982,2649.5500000000466,-0.0004149575260007719,0.5428972957696079,0.926271186440678,308
132,3.8960517241379304,0.17058588783201348,-1.1989895378672772,-0.00013274593786454287,1.807,2744.309999999823,0.00019926719693616387,0.9950514963028251,0.2551730769230769,0.45385792519329904,7.436848816063495,2.7183678600876973,0.17399999999999993,2578.2299999999814,-0.00042169128439315,0.5524641436602593,0.926271186440678,307
133,3.894939655172413,0.1703352341091252,-1.2006251744230714,0.0020446774772854667,1.805,2741.5,0.00019900171293922393,0.9950514963028251,0.25625968992248066,0.45426131769070766,7.390986448727363,2.710655772996925,0.17399999999999993,2556.3199999998324,-0.00042601619582268905,0.5547401371601008,0.926271186440678,306
134,3.894370689655172,0.1705232117400119,-1.1997199882443208,0.002294598965666962,1.807,2745.1699999999255,0.00019896265309817811,0.9950514963028251,0.25940157480314957,0.45650371353562774,7.2569670383771445,2.689035902098883,0.17300000000000004,2517.4499999999534,-0.0004366203330331371,0.557376279559859,0.9271186440677968,305
135,3.8951623931623933,0.1725453442284464,-1.2005698979283972,0.0002340503336996255,1.8209999999999997,2766.1699999999255,0.00019958565464896143,0.994954668688509,0.25369921875,0.4530506435780067,7.497589237021412,2.727257886347832,0.17000000000000037,2539.5500000000466,-0.0004266651271201684,0.5464810460441027,0.9305084745762713,304
136,3.894094827586206,0.1707828001953906,-1.1986746766004879,0.0013052967466883763,1.808,2746.1200000001118,0.00019996831223484236,0.9950514963028251,0.25469230769230766,0.4547973130939743,7.470380048911085,2.7233391549965535,0.16500000000000004,2449.100000000093,-0.0004441479520873423,0.5462777587198085,0.9309322033898306,303
137,3.895213675213675,0.1720899338387279,-1.198766632136627,0.0012638847480307832,1.8139999999999998,2754.8799999998882,0.00020059816550119713,0.994954668688509,0.25272941176470587,0.4526550733948809,7.560762947949977,2.7374936437009274,0.16900000000000004,2523.0799999998417,-0.00042722125272137533,0.5438215856050206,0.9283898305084746,302
138,3.8955213675213676,0.1718823574370382,-1.1977345664054406,0.0018776055775139623,1.8150000000000002,2755.6699999999255,0.00020020105647461419,0.994954668688509,0.2528449612403101,0.4527042127859238,7.539526585304991,2.7347782094979776,0.17099999999999982,2551.969999999972,-0.0004224869986902449,0.5467700206368712,0.927542372881356,301
139,3.894422413793103,0.17067106175137112,-1.2000309853533218,0.0008598539433962529,1.805,2741.4899999999907,0.0001994828430305898,0.9950514963028251,0.2552334630350194,0.454380630949539,7.427991573672589,2.7171976631812598,0.17200000000000015,2546.5200000000186,-0.00042712614715904136,0.550091983041391,0.9266949152542373,300
140,3.8961724137931038,0.17117208609604184,-1.1994874001066667,0.00019389567601471794,1.806,2742.780000000028,0.0001999998228580982,0.9950514963028251,0.2550932835820896,0.4659214729768719,7.65900906622648,2.766055706130986,0.17499999999999982,2646.689999999944,-0.0004145595869160253,0.5418491030511399,0.926271186440678,299
141,3.8961896551724133,0.17061122414746765,-1.2005032269309728,0.001144110036550587,1.802,2736.8700000001118,0.0001998739768256184,0.9950514963028251,0.2500452830188679,0.45015891746358194,7.647482178108927,2.7518407191967813,0.17399999999999993,2625.1200000001118,-0.0004076155862760187,0.5432632750320351,0.9258474576271187,298
142,3.8945299145299144,0.1723776714003482,-1.2023521626272702,0.00027970345093651156,1.8170000000000002,2760.2000000001863,0.0001995905716697303,0.994954668688509,0.2552267657992565,0.4658665860494147,7.657838354259582,2.766072255945609,0.17600000000000016,2658.5400000000373,-0.00041292057375156866,0.5400497570727841,0.926271186440678,297
143,3.8939396551724137,0.17038745048670198,-1.1997278636288913,0.0021631476397295183,1.803,2739.1299999998882,0.00019929585458905555,0.9950514963028251,0.25047348484848486,0.450707537617662,7.6378143845674735,2.7505771300205257,0.17300000000000004,2611.3000000000466,-0.00040972859208532076,0.5442662723695771,0.926271186440678,296
144,3.895461538461539,0.17214591537521695,-1.200049420111757,0.003076623484992278,1.814,2755.3700000001118,0.00020019849572686771,0.994954668688509,0.25415891472868213,0.45329158671388114,7.480749751997433,2.7249920801979286,0.17200000000000015,2550.350000000093,-0.00042382761588247386,0.5468033550900245,0.928813559322034,295
145,3.8951810344827593,0.17063057471767995,-1.2002718357635511,0.0031560738314375747,1.8,2734.5500000000466,0.00020064384906719597,0.9950514963028251,0.2565140562248996,0.4557550550071048,7.377556987631463,2.7086693736016825,0.16800000000000015,2469.2399999999907,-0.00044280317349814534,0.5514276792174719,0.927542372881356,294
146,3.895606837606838,0.17199157744338756,-1.1992521505176759,0.0021182466656710923,1.809,2747.929999999935,0.00020069694262364208,0.994954668688509,0.25422093023255815,0.453261026345527,7.477143004464978,2.7247274179586602,0.17200000000000015,2559.9000000001397,-0.000423736968960253,0.5467189159728432,0.926271186440678,293
147,3.8953017241379317,0.17063590629976047,-1.200281035690262,0.0012885462228607032,1.7999999999999998,2734.1100000003353,0.00020013958717601381,0.9950514963028251,0.25076981132075477,0.45101563400340633,7.597187854462435,2.743359587459887,0.17400000000000038,2625.5,-0.00040901068935944986,0.5434015493491356,0.9305084745762713,292
148,3.895267241379311,0.17057179326216768,-1.1992812908081745,0.0016976503618126029,1.8,2733.8799999998882,0.00019994322592014257,0.9950514963028251,0.251093984962406,0.45149942497874307,7.583511862831195,2.7420699165216034,0.17600000000000016,2637.0099999997765,-0.0004078732976494705,0.5432317447222014,0.9300847457627118,291
149,3.895706896551724,0.1709124371408216,-1.2006115133443678,0.001251705996149704,1.802,2737.69000000041,0.00020016103568451312,0.9950514963028251,0.26199606299212597,0.45850409369710965,7.128603323152927,2.668872295565607,0.17499999999999982,2511.560000000056,-0.00044015924631321806,0.5614794252816674,0.9300847457627118,290
150,3.8955726495726495,0.1723588035945363,-1.2001054176791128,0.00011775111434845676,1.8139999999999998,2755.810000000056,0.00020034915708776156,0.994954668688509,0.24917669172932333,0.4505822342195674,7.675090832957778,2.7563868075676243,0.17400000000000038,2631.3700000001118,-0.0004060287209097139,0.5411716463195028,0.9313559322033899,289
151,3.893982758620689,0.1708711684921978,-1.2011725474233634,0.001894355464334922,1.8019999999999998,2737.149999999907,0.00020012393570360064,0.9950514963028251,0.2484754716981132,0.4499767674582145,7.705869224893387,2.7608675101651867,0.17300000000000004,2628.439999999944,-0.0004066162148461881,0.5407816900554083,0.9317796610169491,288
152,3.8958376068376066,0.17205762653656426,-1.2000857140583137,0.0006485287267787909,1.8099999999999998,2748.4799999999814,0.00020108941339497225,0.9949546686885089,0.25007335907335904,0.45139832530256435,7.647039649939481,2.7514585989906863,0.17000000000000037,2567.1399999996647,-0.00041809173591039766,0.5414764041306154,0.9338983050847459,287
153,3.895612068965518,0.170411000438542,-1.1997841531905158,0.001667388868547956,1.793,2722.8400000003166,0.00020160354250871285,0.9950514963028251,0.2581887550200803,0.4569026424871607,7.295562689599286,2.695499442286282,0.16900000000000004,2460.939999999944,-0.000445057895517864,0.5549633648411377,0.9317796610169491,286
154,3.894939655172414,0.17087841030816409,-1.2013273114090328,0.004235740225445533,1.797,2729.3700000001118,0.00020109501599088162,0.9950514963028251,0.2560866141732283,0.4556288279202372,7.383750945704572,2.710279936274841,0.17099999999999982,2518.4000000003725,-0.00043373169523146053,0.5497669547773021,0.9305084745762713,285
155,3.8957264957264957,0.17220580229379231,-1.1991833092970432,-0.0011004236605717777,1.8070000000000002,2745.2199999997392,0.00020128400744334103,0.994954668688509,0.2536756756756757,0.4534425459394491,7.491693663656704,2.7274617350452566,0.17300000000000004,2569.0200000000186,-0.0004218902049946118,0.5485446470500155,0.9292372881355933,284
156,3.8950689655172424,0.17085614208846964,-1.2009159609274767,0.0022417057467602904,1.797,2730.260000000242,0.00020079044575679303,0.9950514963028251,0.2518707224334601,0.4517818817966311,7.557136823421661,2.7375939375595144,0.17399999999999993,2602.0,-0.00041330083415777537,0.5446557140895276,0.9283898305084746,283
157,3.893948717948718,0.17214287601081033,-1.1988914235131416,0.003110909685067926,1.8090000000000002,2747.9799999999814,0.00020056001432561447,0.9949546686885089,0.26301145038167933,0.4714010541899275,7.314365702039574,2.7115585364026464,0.17700000000000005,2585.850000000093,-0.0004335691062056986,0.5529662099912236,0.927542372881356,282
158,3.8950512820512815,0.17236648236833005,-1.2023146908891569,0.00128599843641844,1.8090000000000002,2747.6299999998882,0.0002008270679031592,0.9949546686885089,0.25336121673003803,0.45252662476776406,7.494123716102461,2.7273910609936647,0.17500000000000027,2602.7099999999627,-0.00041484602994344016,0.5486142498507773,0.927542372881356,281
159,3.8946896551724146,0.17073821374017126,-1.199280206261312,0.0018601596579230736,1.797,2728.6200000001118,0.00020079481803755278,0.9950514963028251,0.2518250950570342,0.452001553543793,7.573444460326197,2.7403918347881997,0.17399999999999993,2601.060000000056,-0.00041323678584427527,0.5436189523410601,0.9283898305084746,280
160,3.8953362068965522,0.17054679041582527,-1.197228682799498,0.0018033453769362023,1.793,2724.839999999851,0.00020127313040502255,0.9950514963028251,0.2542906976744186,0.4536110505763267,7.466241532241963,2.7228421051714338,0.1719999999999997,2555.7299999999814,-0.0004242177364711015,0.547926530209524,0.9292372881355933,279
161,3.895749999999999,0.1709124807817045,-1.2001042148863454,0.0037885783812001126,1.793,2722.970000000205,0.000201853952666299,0.9950514963028251,0.25977911646586344,0.4576128225569855,7.236612108685684,2.686254895447397,0.16999999999999993,2461.9500000001863,-0.0004465064090570453,0.5544451369919345,0.9317796610169491,278
162,3.894258620689656,0.17087947039740717,-1.1992567761732582,0.0033048500109523135,1.7899999999999998,2719.5400000000373,0.00020221662247150814,0.9950514963028251,0.2527470355731225,0.45313875292879097,7.553856787930613,2.736514704767221,0.1679999999999997,2509.9199999999255,-0.00043098825891176983,0.5447808389726334,0.9300847457627118,277
163,3.8960431034482763,0.17103929842056154,-1.2019246021580563,0.0012659019938824857,1.7899999999999998,2719.4499999997206,0.00020227778088834105,0.9950514963028251,0.2626171875,0.47216016925289406,7.346879568607113,2.71735665881882,0.17200000000000015,2528.2000000001863,-0.0004437812310303485,0.5504340698945374,0.928813559322034,276
164,3.893456896551724,0.17083576614837495,-1.1982584038473465,0.004754093720415387,1.793,2724.75,0.0002013296794674517,0.9950514963028251,0.2510727969348659,0.45165201724361204,7.612248604480492,2.7463718741224734,0.1719999999999997,2582.1099999998696,-0.0004156891178094637,0.5429823608204575,0.927542372881356,275
165,3.8961810344827588,0.17073124566369524,-1.1989816616104274,0.0032614190780570766,1.7890000000000001,2718.3300000000745,0.00020195574842712027,0.9950514963028251,0.26075665399239545,0.47020758135565405,7.414274097843464,2.727933085833438,0.17600000000000016,2593.399999999907,-0.00042947624220654646,0.5506690823150621,0.926271186440678,274
166,3.8938017241379312,0.17058422475754295,-1.1992160554100002,0.0011919909019481453,1.792,2722.100000000093,0.0002010001902400445,0.9950514963028251,0.25323193916349807,0.4524204997503063,7.505970831067007,2.729427047277695,0.17500000000000027,2600.3000000002794,-0.0004146904020144002,0.5495482997103813,0.9249999999999999,273
167,3.8949827586206904,0.17068261839416765,-1.2003369873093395,0.002420919572219906,1.791,2720.2900000000373,0.0002013055258828572,0.9950514963028251,0.2513157894736842,0.4511620947616851,7.594800159210948,2.7435367658003518,0.1759999999999997,2636.8300000000745,-0.00040774114161043674,0.5442174825993674,0.9249999999999999,272
168,3.893724137931034,0.17087399813424162,-1.2001274702023816,0.002586959001291111,1.7930000000000001,2723.2299999999814,0.00020110408693981919,0.9950514963028251,0.2494868913857678,0.4499653232425264,7.669116256083962,2.7554057561159024,0.17499999999999982,2649.489999999758,-0.000404080475944479,0.5405876937768178,0.9254237288135594,271
169,3.8959051724137925,0.17049946976575847,-1.199693496779467,0.003140510806447589,1.787,2714.010000000242,0.00020195723030643221,0.9950514963028251,0.2503712121212121,0.45053629902000886,7.6416394883036105,2.7505222192142433,0.17400000000000038,2614.410000000149,-0.00040974672390343183,0.5460932879536474,0.9271186440677968,270
170,3.893663793103448,0.1706616252408112,-1.1988354675548012,0.002770838349352168,1.7910000000000001,2720.7000000001863,0.00020178792482327705,0.9950514963028251,0.2540590551181103,0.4538212726248635,7.490588992720999,2.7267438252221017,0.17000000000000037,2510.8799999998882,-0.00043091699658190835,0.5474970819638427,0.9296610169491526,269
171,3.894290598290598,0.17212245339458185,-1.199833777247855,-0.0005058789714350061,1.7950000000000002,2726.8400000003166,0.0002030473992452831,0.994954668688509,0.2638406374501992,0.4732560306028778,7.315529583103009,2.7119956646387986,0.16900000000000004,2475.3199999998324,-0.00045424199777318274,0.5542501883282339,0.927542372881356,268
172,3.893206896551725,0.17069527984311586,-1.2014319995872134,0.0018346077162790706,1.787,2713.7900000000373,0.00020199879854669516,0.9950514963028251,0.2511196911196911,0.4516643437520373,7.61846697716323,2.7468099076015386,0.17100000000000026,2560.189999999944,-0.00041899964330270384,0.5421155878018142,0.926271186440678,267
173,3.894803418803418,0.1721770960435915,-1.201308320739426,0.0001868512279199145,1.797,2729.2299999999814,0.0002024798270950433,0.994954668688509,0.264420233463035,0.4726719124049025,7.278244245213546,2.7059118610795534,0.17200000000000015,2536.689999999944,-0.000443707308281027,0.5560499553603072,0.9249999999999999,266
174,3.8954137931034487,0.17073391802631863,-1.2009278335754647,0.0031287830503689217,1.7850000000000001,2711.060000000056,0.0002024820642698173,0.9950514963028251,0.24732835820895518,0.44876880722580026,7.780644261493894,2.7725516752147663,0.17399999999999993,2650.5400000000373,-0.0004003891073161769,0.5404742231473637,0.9241525423728815,265
175,3.8955384615384623,0.1722820731593844,-1.2008011736909239,0.0015520440272392294,1.798,2730.269999999553,0.0002025291284886658,0.994954668688509,0.2576254826254827,0.45544449994089675,7.33131089204138,2.7015486166830303,0.17600000000000016,2568.989999999758,-0.00042621558732081256,0.5545579728421263,0.9228813559322034,264
176,3.8965726495726503,0.17175083778540412,-1.2002990301208984,-8.806113663297476e-05,1.792,2722.089999999851,0.0002026287057244353,0.994954668688509,0.2548441064638783,0.4534632070902769,7.447185738393557,2.7202951631050873,0.17600000000000016,2604.6599999996834,-0.0004163719781762081,0.5497396175450318,0.9228813559322034,263
177,3.893232758620689,0.17114272496616847,-1.200579619414024,0.002198834606962859,1.7890000000000001,2717.7400000002235,0.00020173768890022667,0.9950514963028251,0.24949253731343285,0.44969703902782354,7.692124049249337,2.7584416767136077,0.17600000000000016,2653.5499999998137,-0.0004023725918673612,0.5440688191350755,0.9228813559322034,262
