cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8938803418803416,0.17225222897277415,-1.1993784500919533,0.0040659818442614895,1.844,2800.3300000000745,0.000197019192598327,0.9949546686885089,0.2540193050193051,0.46530829533051643,7.812616205265504,2.7897365434516046,0.16700000000000026,2553.5,-0.00042653747770709025,0.5377744927155165,0.9398305084745763,353
90,3.895478632478633,0.17195596861679838,-1.1998542812318334,0.00045357286648680566,1.8399999999999999,2794.8899999998976,0.0001978514850492648,0.994954668688509,0.24906563706563706,0.46217628052478876,8.05488753585937,2.8267332017784503,0.1629999999999998,2553.119999999879,-0.00042075072771502307,0.5295477305635586,0.939406779661017,352
91,3.8933448275862075,0.17056632541131275,-1.1997388912022964,0.0026464623777759577,1.8289999999999997,2778.570000000065,0.00019710388161381644,0.9950514963028251,0.2465136186770428,0.4470447413742495,7.9364367586530165,2.794522705304191,0.16600000000000037,2547.130000000121,-0.0004143931657361213,0.5358573842097897,0.9377118644067798,351
92,3.8953965517241387,0.17041289394523115,-1.199441309772257,0.0006144480137564021,1.826,2773.4599999999627,0.00019754430077710018,0.9950514963028251,0.24411832061068703,0.44560409438771975,8.035341608698657,2.8098946849049975,0.16800000000000015,2599.810000000056,-0.0004040604159735039,0.5348666560202424,0.936864406779661,350
93,3.894068376068376,0.17229639290637228,-1.1991175190501295,0.003249844235170076,1.841,2796.9199999999255,0.00019733565868028908,0.994954668688509,0.2487126865671642,0.46091752199893554,8.060476789773949,2.827419336429461,0.16900000000000004,2646.969999999972,-0.00040563611743574604,0.5312271611348742,0.9364406779661018,349
94,3.8945641025641025,0.17223081869155069,-1.20232300642649,0.0029736380284970635,1.8390000000000002,2793.380000000121,0.000197352297744227,0.994954668688509,0.25323863636363636,0.4639618279741824,7.833466722002573,2.792369325726255,0.16900000000000004,2600.8600000001024,-0.00041719970223614476,0.5373849959827126,0.9360169491525424,348
95,3.894658119658119,0.17218410167273757,-1.1999533809078466,0.0036873192106679086,1.8379999999999999,2792.840000000084,0.00019738183238573933,0.994954668688509,0.25752307692307685,0.46704113756266075,7.649625822016894,2.763815263920687,0.17000000000000037,2565.6200000001118,-0.00042881474605855897,0.5461357243392514,0.9360169491525424,347
96,3.895620689655173,0.17072885470559876,-1.201897169689556,0.00014793525045170918,1.8250000000000002,2773.3299999998417,0.00019769233646338286,0.9950514963028251,0.25056031128404666,0.4499580940347698,7.738815474189771,2.764274190103789,0.16900000000000004,2547.75,-0.0004195329167664873,0.5431108561730762,0.9360169491525424,346
97,3.89625,0.17093547600343748,-1.1996084491375782,0.002398321361940154,1.827,2775.5400000000373,0.00019802266444556547,0.9950514963028251,0.2512368421052632,0.46273565573701736,7.937475971961469,2.808750572199244,0.17100000000000026,2624.25,-0.00041162117923583487,0.5339941814381333,0.936864406779661,345
98,3.8941206896551717,0.17057784937866544,-1.199477643019361,0.0002206407388409094,1.8279999999999998,2775.7900000000373,0.00019739794108911422,0.9950514963028251,0.24380842911877396,0.44549897013373124,8.048938743534196,2.811895927372696,0.16699999999999982,2580.8599999998696,-0.000405258488465255,0.5321670201114135,0.9402542372881356,344
99,3.8944273504273506,0.17235655286199875,-1.2012906901591922,0.0018522850124350866,1.838,2790.880000000121,0.00019855299589919005,0.994954668688509,0.2578991935483871,0.4688773329557219,7.65121419352927,2.764255162522057,0.16199999999999992,2450.030000000028,-0.00045110608324702006,0.5438304063143351,0.939406779661017,343
100,3.8945000000000003,0.17085719946404263,-1.200795313376447,0.002913892440168456,1.8230000000000002,2770.1999999999534,0.0001982305760082717,0.9950514963028251,0.24510424710424714,0.44653668211051184,7.982446964179655,2.801530737827039,0.16700000000000026,2568.5400000000373,-0.00041012322761962435,0.5373999344239965,0.9372881355932204,342
101,3.8945299145299144,0.17223152884544954,-1.1987526279637577,0.0017065419185459552,1.835,2788.4899999999907,0.00019810106927552656,0.994954668688509,0.2557,0.46634905233101803,7.727372276955753,2.776448799390948,0.16900000000000004,2566.9200000001583,-0.0004269011783923957,0.5414411274228792,0.9364406779661018,341
102,3.895589743589744,0.17205187438707578,-1.2005827364319128,0.002637144625886486,1.8339999999999999,2785.2099999999627,0.0001982671582179246,0.994954668688509,0.2539762845849802,0.45242928877351557,7.570531512436133,2.7378559568594913,0.16800000000000015,2508.530000000028,-0.00043061183028788734,0.5475214720563697,0.9360169491525424,340
103,3.895376068376069,0.17210545717047251,-1.1994193372536528,0.002003031049040974,1.8329999999999997,2784.559999999823,0.00019817126722886149,0.994954668688509,0.2541732283464567,0.4530329603394917,7.554372201147775,2.7358760217864053,0.16900000000000004,2518.7899999998044,-0.0004294371462996005,0.5481154810171452,0.9351694915254237,339
104,3.8934568965517244,0.17057954371680292,-1.2010347934701961,0.0013286558223094993,1.8239999999999998,2770.339999999851,0.00019735751287680865,0.9950514963028251,0.24476226415094343,0.4459879143908868,7.98419564772364,2.8025188390001334,0.16999999999999993,2627.070000000065,-0.0004001947799124379,0.5340516075651736,0.9355932203389832,338
105,3.89434188034188,0.17198527214376488,-1.2020938847754006,0.002475090649213189,1.8310000000000002,2782.320000000065,0.00019793286857610682,0.9949546686885089,0.2592751937984496,0.4687555819070622,7.558186870498748,2.749886871061164,0.17099999999999982,2551.2999999998137,-0.00043462724624714327,0.5456044751137508,0.9355932203389832,337
106,3.89459829059829,0.17211338783753816,-1.2006527435781593,0.003101772136711612,1.833,2783.570000000065,0.00019809420541394682,0.9949546686885089,0.25654230769230774,0.4666247760254824,7.684067541763616,2.769385493658203,0.17000000000000037,2566.6999999999534,-0.0004277933709071151,0.5438894656100134,0.9364406779661018,336
107,3.8953103448275863,0.1708842686831012,-1.198330359143996,0.0006486045905517828,1.824,2770.4299999998184,0.00019842809808679704,0.9950514963028251,0.24076515151515152,0.4438249125516704,8.171298779068492,2.831254969277497,0.16699999999999982,2616.1699999999255,-0.0003974710883797632,0.5259313579433097,0.9389830508474578,335
108,3.894887931034483,0.17052740550124634,-1.1984719984723342,0.0027703470972255213,1.819,2763.1099999998696,0.00019878190171398812,0.9950514963028251,0.25573577235772355,0.45462124996440384,7.4937032555063965,2.725582397452925,0.16400000000000015,2439.3499999998603,-0.00044598580600666585,0.5507383352795902,0.9372881355932204,334
109,3.895059829059829,0.17197580476365987,-1.2001729920120856,0.00028463358630224846,1.8299999999999998,2778.780000000028,0.0001986965157729787,0.994954668688509,0.2598156862745098,0.46974753789591195,7.535283593493627,2.7464272154448945,0.1679999999999997,2517.3000000000466,-0.0004409731099770736,0.5481646088462068,0.9360169491525424,333
110,3.8950431034482764,0.17058086911651527,-1.1996305600753243,0.002121698157117754,1.8189999999999997,2763.679999999935,0.00019839713970725846,0.9950514963028251,0.26143673469387757,0.4579149120500649,7.250760412344857,2.687029596974824,0.16800000000000015,2428.1999999999534,-0.00045441217041956514,0.5608164267309115,0.9355932203389832,332
111,3.895327586206896,0.1711203378181346,-1.1995879426922018,0.0008448216672448437,1.8209999999999997,2766.219999999972,0.00019853447701532114,0.9950514963028251,0.2516328125,0.45138966030351374,7.650307484384459,2.7509474485060736,0.16900000000000004,2538.5800000000745,-0.00042338048067247443,0.54470838084494,0.9351694915254237,331
112,3.896224137931035,0.1708414004506695,-1.1990546853018353,0.0013041705552256867,1.8189999999999997,2762.6999999999534,0.00019874817126376638,0.9950514963028251,0.25232330827067667,0.46410486857991495,7.856893788381111,2.797037123770337,0.17099999999999982,2628.2700000000186,-0.000413603174802488,0.5364820600853899,0.9347457627118645,330
113,3.8951724137931043,0.17052880801441905,-1.198314260372168,0.002646003411327486,1.8189999999999997,2762.309999999823,0.00019830320082321265,0.9950514963028251,0.2501196911196911,0.4500422430197301,7.719360791727198,2.7618367407509696,0.16999999999999993,2565.9599999999627,-0.0004164144842513097,0.5443514651659744,0.9347457627118645,329
114,3.8957068965517245,0.17077098914813568,-1.2002755154621136,-0.0007080551704977796,1.818,2762.4799999999814,0.00019854169574933184,0.9950514963028251,0.24782375478927204,0.4487856944994858,7.819339627661305,2.777420269573563,0.16900000000000004,2580.2299999999814,-0.0004108489528359481,0.5389153680211036,0.9347457627118645,328
115,3.8942499999999995,0.17060051862911124,-1.199208728164375,0.0020654242007270432,1.8189999999999997,2762.8300000000745,0.00019820945385918022,0.9950514963028251,0.25098832684824907,0.4513127681630061,7.685016973669368,2.7569600555355405,0.16999999999999993,2543.9000000001397,-0.0004212282276354062,0.5431108561730762,0.9360169491525424,327
116,3.8959396551724135,0.170671374477289,-1.2001762885044611,0.0021061518753043,1.8170000000000002,2760.6400000001304,0.0001990609648207948,0.9950514963028251,0.24814117647058825,0.44967469833363444,7.816974670529049,2.776876834910543,0.16599999999999993,2520.5,-0.00042127759989967807,0.5375775887225059,0.938135593220339,326
117,3.895146551724139,0.170605125276513,-1.1999108023139704,0.0011547948521252445,1.815,2756.9000000001397,0.00019933011224457123,0.9950514963028251,0.24689370078740158,0.44878188285528575,7.872336007632693,2.7852276711392117,0.16500000000000004,2512.719999999972,-0.0004213491789614156,0.5362310848311405,0.9372881355932204,325
118,3.8939145299145297,0.1719199178371446,-1.1983795491835738,0.0017945373005331354,1.8259999999999998,2772.899999999907,0.00019902120199523826,0.994954668688509,0.24561003861003863,0.447475310539304,7.936668650543146,2.7954275944386326,0.16599999999999993,2569.030000000028,-0.00041118069793248256,0.5341339656594342,0.9360169491525424,324
119,3.8946206896551727,0.17072172400276647,-1.199071385154783,0.002561051923485224,1.8159999999999998,2759.100000000093,0.0001988586988135464,0.9950514963028251,0.24784555984555987,0.44903538224220424,7.8097893627094965,2.7763862731870397,0.16900000000000004,2560.6500000001397,-0.0004141885562034675,0.539084553532424,0.9351694915254237,323
120,3.895922413793103,0.1708136106409846,-1.200408203956997,0.002272757065238704,1.815,2756.969999999972,0.00019913249862067104,0.9950514963028251,0.2507821011673152,0.4510863614205492,7.673349891101623,2.755004831839746,0.16900000000000004,2548.880000000121,-0.00042092886940415586,0.540976446720253,0.9343220338983051,322
121,3.8941025641025644,0.17202738277496168,-1.2006900232298123,0.0008217602110665028,1.827,2774.5400000000373,0.00019869293524009526,0.994954668688509,0.26057198443579765,0.469911814026911,7.486920065027411,2.7390769646503403,0.17200000000000015,2539.7700000000186,-0.0004382202114653499,0.5493698266779333,0.9338983050847459,321
122,3.8946153846153844,0.17203782894718073,-1.199314708529427,0.0019601902758264954,1.826,2774.159999999916,0.0001987790991777664,0.994954668688509,0.2542339622641509,0.4659269902096593,7.74458051306307,2.7802463503967543,0.17200000000000015,2612.4199999999255,-0.0004180390825865885,0.5379306271279928,0.9338983050847459,320
123,3.8941794871794873,0.17216564875165888,-1.1992386080440594,0.00106397769832914,1.8270000000000002,2775.409999999916,0.00019874018925154435,0.994954668688509,0.26204296875000005,0.47101456006529663,7.419347805088865,2.728274039427092,0.17099999999999982,2524.1999999999534,-0.000441939658581088,0.5497580536219424,0.9343220338983051,319
124,3.8941810344827585,0.17042262552066062,-1.2000992032782063,0.001544816404219433,1.813,2753.600000000093,0.00019873496218534824,0.9950514963028251,0.25018992248062016,0.45062974394033223,7.71373705348846,2.760956463703095,0.16999999999999993,2559.439999999944,-0.00041856020167448457,0.5424724014252257,0.9351694915254237,318
125,3.894717948717948,0.1719069438605669,-1.1980253018101938,0.0009440340791766739,1.823,2769.5200000000186,0.00019922954298980637,0.9949546686885089,0.25450191570881225,0.4661300134290785,7.755529495257468,2.7815794715988087,0.16900000000000004,2573.6399999998976,-0.00042451508854656996,0.5388052720714911,0.9355932203389832,317
126,3.8956120689655167,0.17084927359475682,-1.1986629844038792,0.0007411633516193794,1.813,2753.9899999999907,0.00019957684736654114,0.9950514963028251,0.24876653696498055,0.44973441812318654,7.778223575645708,2.7713248256560643,0.16699999999999982,2545.659999999916,-0.0004184530259789592,0.5387694168226956,0.9351694915254237,316
127,3.896336206896552,0.17095033318713249,-1.2003799019386496,0.0015538628699867886,1.8110000000000002,2751.4799999999814,0.0001998269940276122,0.9950514963028251,0.2631422924901186,0.47235469285588516,7.370094186189286,2.721006739904529,0.16999999999999993,2498.3300000000745,-0.00044897292503726696,0.5500219219963742,0.9338983050847459,315
128,3.8947264957264953,0.1719510066515351,-1.1972870766697814,0.0025408442975608297,1.822,2767.9199999999255,0.00019937305334262806,0.9949546686885089,0.2574980842911877,0.46822530428548925,7.603727018328605,2.758055307335023,0.17100000000000026,2578.3499999998603,-0.0004282996772994251,0.5408962831724943,0.9334745762711865,314
129,3.8940431034482748,0.17099012899256366,-1.2012655323120605,0.00022940629553006538,1.814,2756.3300000000745,0.00019886458853674764,0.9950514963028251,0.2510733590733591,0.4511571925915013,7.664487965796454,2.7538369690338813,0.17099999999999982,2560.2299999999814,-0.0004179591328302422,0.5435727501696491,0.9330508474576271,313
130,3.893629310344827,0.17082854512371598,-1.2007747626920018,0.0008211693931584574,1.8129999999999997,2753.7700000000186,0.00019874909085648522,0.9950514963028251,0.24718939393939393,0.44826332620561776,7.827843230325001,2.779241085970467,0.17100000000000026,2613.6200000001118,-0.0004053514520642538,0.5373849959827126,0.9326271186440679,312
131,3.894370689655172,0.1707535488292443,-1.2017044767494691,0.0007909562821353237,1.8119999999999998,2752.130000000121,0.0001988746104949253,0.9950514963028251,0.2559490196078431,0.4544409663300133,7.434986622295352,2.7179742912652123,0.17200000000000015,2526.219999999972,-0.00043045287006067764,0.5497378011422619,0.9326271186440679,311
132,3.894914529914529,0.17208441055489926,-1.1997607057755335,0.0028259839429227553,1.822,2766.909999999916,0.00019938087816675045,0.9949546686885089,0.26474117647058826,0.4729528239597728,7.287438822921544,2.7076163815141485,0.17100000000000026,2512.7900000000373,-0.00044724414265123974,0.5550953943670086,0.9326271186440679,310
133,3.893282051282052,0.17168680618045648,-1.1993705876635696,0.0009261321903362526,1.821,2765.3700000001118,0.00019889364492649587,0.994954668688509,0.25172480620155036,0.45182591712102793,7.621469242508793,2.7473209992934438,0.17100000000000026,2553.2600000000093,-0.0004206656359426528,0.5439809922417054,0.9338983050847459,309
134,3.8945897435897434,0.17199103594554963,-1.2001051920188945,0.0010792984891893802,1.8199999999999998,2765.6699999999255,0.00019952939201021687,0.994954668688509,0.2619446640316206,0.4720031410697897,7.410259282238616,2.7277136692904347,0.1679999999999997,2493.570000000065,-0.00044799003799731807,0.5483822493100073,0.936864406779661,308
135,3.8952136752136752,0.17222418374475976,-1.2016611809645203,0.0018865612482653583,1.818,2760.8000000000466,0.0002006962907635523,0.994954668688509,0.24367058823529417,0.44741530817553626,8.007388287306075,2.8066521721609887,0.16300000000000026,2527.810000000056,-0.0004164977004860747,0.5320123947513579,0.9360169491525424,307
136,3.895146551724139,0.17058142282819944,-1.1998444952916192,0.002889198412774978,1.804,2740.8600000001024,0.00020036075533306263,0.9950514963028251,0.24641698841698842,0.44835652932091186,7.860292835321193,2.7841159352518776,0.16700000000000026,2560.440000000177,-0.00041285430057110884,0.5329902364342588,0.9343220338983051,306
137,3.8953362068965522,0.17081456734363026,-1.1994264253555518,-0.00044458211635055615,1.8079999999999998,2746.7999999998137,0.00020000717801426748,0.9950514963028251,0.26224489795918365,0.45914270303077176,7.181535539832657,2.6767061266161614,0.16900000000000004,2423.810000000056,-0.0004562607651155491,0.561080053095974,0.9334745762711865,305
138,3.8936837606837607,0.17208005602709184,-1.1997009607376652,0.0024909909579191873,1.8199999999999998,2764.719999999972,0.00019952823982473869,0.9949546686885089,0.24470566037735847,0.4472850213328721,7.942296592579748,2.797397184285309,0.16999999999999993,2623.600000000093,-0.00040139417632583795,0.5330612949318173,0.9330508474576271,304
139,3.895273504273504,0.1721415628312742,-1.2021581097491876,-0.0001979101154337033,1.818,2761.8799999998882,0.0001999726487885793,0.994954668688509,0.2522313432835821,0.46452309585150037,7.824112488887117,2.792888215214688,0.17200000000000015,2649.320000000065,-0.0004108102595643378,0.5365093987116029,0.9322033898305085,303
140,3.895119658119658,0.1720690099326211,-1.1974186031943799,0.003462519316825561,1.818,2761.6200000001118,0.0001999647890028052,0.994954668688509,0.24571428571428577,0.4473287689085752,7.885255941221033,2.7884072047558663,0.17099999999999982,2639.119999999879,-0.0004005877839120018,0.5329007198998877,0.9322033898305085,302
141,3.8938632478632482,0.17209589878615825,-1.2002017114299466,0.00360845232259145,1.819,2762.5999999998603,0.00019953484280488363,0.994954668688509,0.26000384615384614,0.4696599566586712,7.4823478036534254,2.738951570145642,0.17300000000000004,2564.9499999999534,-0.0004327984048873334,0.5474654628415168,0.9322033898305085,301
142,3.895775862068965,0.17074527614355056,-1.2002965549665572,0.0034766265014945117,1.805,2742.090000000084,0.0002001769726880455,0.9950514963028251,0.24954789272030653,0.4503422572433147,7.714947013718321,2.7624161048576976,0.17099999999999982,2586.089999999851,-0.00041317764534902187,0.53924816471635,0.9326271186440679,300
143,3.895769230769231,0.17209396914914432,-1.199120412754917,0.0001683467200249211,1.816,2759.6999999999534,0.0002004012871355965,0.994954668688509,0.25161328125000004,0.45191981205607595,7.625960593378565,2.7480842078960785,0.16900000000000004,2534.0400000000373,-0.00042392241710202807,0.5451553977453419,0.9351694915254237,299
144,3.893887931034482,0.1707611488015643,-1.199956707868584,0.00276630103108114,1.803,2738.189999999944,0.0002005885709853255,0.9950514963028251,0.24995669291338582,0.4512122386229025,7.707131631154624,2.760596789548722,0.16699999999999982,2519.969999999972,-0.0004254013721167369,0.540233522695905,0.9334745762711865,298
145,3.8943189655172405,0.1704880258010199,-1.1991285367929492,0.001806901307525223,1.803,2738.2600000000093,0.00020007360546074197,0.9950514963028251,0.24237686567164182,0.44523516883515313,8.044401046487707,2.813225899268478,0.17099999999999982,2653.820000000065,-0.0003939394897169818,0.5299052576962645,0.9322033898305085,297
146,3.8946923076923077,0.17205158917275373,-1.1978377012497619,0.0011105256535102789,1.8159999999999998,2758.410000000149,0.00020020205241069839,0.994954668688509,0.2584732824427481,0.46860096379340865,7.539541669781748,2.747475302094779,0.17300000000000004,2587.929999999935,-0.00042793109852848506,0.5435171174347859,0.9313559322033899,296
147,3.8955811965811966,0.17210468142244523,-1.1996684198908565,0.0016857592413379765,1.8139999999999998,2755.679999999702,0.00020032403341422686,0.994954668688509,0.2444555555555555,0.44699360443295527,7.909687759538032,2.7923497131111126,0.17400000000000038,2676.7000000001863,-0.0003940339831114734,0.5342119886038577,0.9364406779661018,295
148,3.895560344827586,0.17093798971216606,-1.1986982999737759,0.005053864603013792,1.805,2741.8199999998324,0.00020024600079713325,0.9950514963028251,0.2498593155893536,0.45088213704514846,7.6681275929975605,2.75470227063387,0.17300000000000004,2607.5400000000373,-0.0004109630239294401,0.5380433668408197,0.9372881355932204,294
149,3.895370689655172,0.17092126487247628,-1.1997226055016632,0.00388684583984759,1.8039999999999998,2739.9199999999255,0.00020054094233520743,0.9950514963028251,0.25756175298804784,0.45622760895337616,7.351599209491258,2.7043258739474245,0.16900000000000004,2482.3400000003166,-0.00044014449260011614,0.55207838613241,0.9377118644067798,293
150,3.894836206896552,0.17081594182630905,-1.200221664684079,0.002913737129449534,1.8030000000000002,2738.649999999907,0.0002005603498320389,0.9950514963028251,0.24670498084291187,0.4492847918274148,7.81741240639527,2.778426229150636,0.16900000000000004,2580.1800000001676,-0.00041064141025046305,0.5356538380832566,0.939406779661017,292
151,3.8946495726495725,0.17230442767738036,-1.2007897581519886,0.0012368238816422533,1.8129999999999997,2753.350000000093,0.00020116127653669631,0.994954668688509,0.255875,0.4684945936867634,7.65481699378201,2.766842741890145,0.16599999999999993,2525.4599999999627,-0.00043559844251415193,0.5384442135348201,0.9398305084745763,291
152,3.8949913793103454,0.17057491001034553,-1.2006931355365156,0.001833914698981297,1.798,2731.470000000205,0.00020122628080833946,0.9950514963028251,0.24850781250000004,0.4510055779159217,7.762818335322585,2.770351545174227,0.16700000000000026,2531.1100000003353,-0.0004208825813741639,0.5370025343163544,0.938135593220339,290
153,3.895188034188034,0.17196475839964157,-1.1980902741664043,0.0032670381241079525,1.809,2748.0200000000186,0.0002013581663572439,0.994954668688509,0.25165882352941177,0.45241181033707417,7.614389800332571,2.746240863861444,0.16800000000000015,2523.6299999998882,-0.00042596628765485367,0.5421732252684553,0.9364406779661018,289
154,3.893897435897436,0.17193570292886975,-1.1990912822784099,0.0026062550782675873,1.81,2750.5,0.0002006805575812023,0.994954668688509,0.24357677902621727,0.44671292852501016,7.9686290020429915,2.802183643812989,0.16999999999999993,2641.0499999998137,-0.00039732498651033475,0.531959291577675,0.9355932203389832,288
155,3.896145299145299,0.1718840459667036,-1.199380329203176,0.0010512385372357042,1.808,2746.7099999999627,0.00020122990683546502,0.994954668688509,0.25040229885057474,0.4513323982244158,7.649197027267846,2.7524291289426723,0.17099999999999982,2584.5800000000745,-0.0004147216424047175,0.5427779913011798,0.9343220338983051,287
156,3.8947327586206897,0.17053686877972576,-1.1992697844014966,-0.0006718569727733452,1.799,2733.7000000001863,0.0002005279393734048,0.9950514963028251,0.24796981132075474,0.4491313744434182,7.764228153905027,2.769911078179128,0.17200000000000015,2627.3400000003166,-0.00040506493861233576,0.5364174130798692,0.9338983050847459,286
157,3.894784482758621,0.17078874853656684,-1.2000744584151197,0.001652896287916646,1.7999999999999998,2734.1800000001676,0.0002007142509837192,0.9950514963028251,0.24679323308270673,0.4486310062040083,7.812723745493621,2.7779156218034347,0.17300000000000004,2634.779999999795,-0.00040241401787170555,0.5349060973140716,0.9347457627118645,285
158,3.89373275862069,0.17067550486528374,-1.2015567906107623,0.0009477090163354217,1.7990000000000002,2732.589999999851,0.0002007070122819762,0.9950514963028251,0.24773180076628354,0.449597731422442,7.782270761388972,2.773161441286343,0.16999999999999993,2587.8199999998324,-0.00041141301421462244,0.535901303445097,0.9355932203389832,284
159,3.8928706896551724,0.17081642982643874,-1.1983970966557416,0.0019169904255691443,1.801,2734.7400000002235,0.00020078954129904616,0.9950514963028251,0.24551340996168586,0.4484242205214283,7.900512612566608,2.7913400544386047,0.16800000000000015,2582.0400000000373,-0.00040887936498615064,0.5324575589752646,0.936864406779661,283
160,3.895939655172414,0.1710488508301498,-1.199956392554124,0.00153056695856664,1.796,2727.8599999998696,0.0002022731338886985,0.9950514963028251,0.25635826771653547,0.46927425422919034,7.647846779085082,2.766346403223516,0.16599999999999993,2509.4300000001676,-0.00043987739880360844,0.5393347674076447,0.9372881355932204,282
161,3.894094017094017,0.17196536253609943,-1.1992680186927116,0.00020130555860236205,1.8030000000000002,2738.810000000056,0.00020202380121579303,0.994954668688509,0.2551478599221791,0.4677619101792522,7.695217041411929,2.7729663329508836,0.16800000000000015,2536.279999999795,-0.0004329520314959823,0.5369912051079998,0.9360169491525424,281
162,3.8954827586206893,0.17089592473623902,-1.2004975387585128,0.0020639035893699927,1.7939999999999998,2724.619999999646,0.00020213333509252625,0.9950514963028251,0.24770542635658915,0.44969549408721754,7.810895847740724,2.7767635786777087,0.16700000000000026,2551.439999999944,-0.00041623447544108453,0.5364346641666209,0.9347457627118645,280
163,3.8944482758620693,0.17084762317582175,-1.2018927751595518,0.002131749626392207,1.7939999999999998,2724.899999999907,0.0002016814631211801,0.9950514963028251,0.24680916030534353,0.4492269582208927,7.840899077298273,2.782760138109887,0.16900000000000004,2597.8400000003166,-0.00040874912076572525,0.5344830428198167,0.9330508474576271,279
164,3.8940344827586197,0.17075861075924045,-1.1982442611335486,0.001324147050504484,1.7949999999999997,2727.0200000000186,0.000201169547176765,0.9950514963028251,0.24537827715355806,0.4474590450197124,7.896574164221285,2.7908880488146677,0.17200000000000015,2644.5,-0.0003989600362524079,0.5322846096955001,0.9322033898305085,278
165,3.8938547008547006,0.17195880947027867,-1.199197758500212,0.0019775261513253913,1.8070000000000002,2744.0499999998137,0.00020114806033164542,0.9949546686885089,0.25083969465648853,0.45104193239481677,7.653683470975981,2.7527581751490207,0.17300000000000004,2593.7999999998137,-0.0004129674438782662,0.5424139802096989,0.9317796610169491,277
166,3.894896551724139,0.1706252633983172,-1.1971322313015171,0.0017931297395966895,1.794,2725.25,0.00020139793969601737,0.9950514963028251,0.2435962962962963,0.4457013644874045,7.987690768391698,2.8043050068321116,0.17300000000000004,2674.970000000205,-0.00039209401428694555,0.5280278378470205,0.9317796610169491,276
167,3.8953589743589747,0.17205514660945498,-1.1995295765492076,0.002531821022810775,1.804,2739.7900000000373,0.00020180375344161638,0.994954668688509,0.2522984496124031,0.4524032928428118,7.584755384168647,2.742028515224992,0.17099999999999982,2557.5099999997765,-0.0004214357973705474,0.5453541322477031,0.9330508474576271,275
168,3.895517241379311,0.1705116333024063,-1.1996753734834165,0.0002716096701030768,1.79,2718.8799999998882,0.00020204097883772107,0.9950514963028251,0.2381074074074074,0.44297935993432697,8.261533311322923,2.847339910811631,0.16900000000000004,2670.7100000004284,-0.0003862758545880904,0.5216446331303296,0.9351694915254237,274
169,3.895683760683761,0.17222953056757845,-1.2023417105896126,0.0022238461517712733,1.798,2731.9500000001863,0.00020308254576309367,0.994954668688509,0.25258299595141703,0.45353132952879727,7.598398942345023,2.7433777770108794,0.1639999999999997,2446.0499999998137,-0.00044124966035199824,0.5455562681864415,0.9351694915254237,273
170,3.894888888888889,0.1719404857831366,-1.1986969553718567,0.0012194502062049233,1.798,2730.3799999998882,0.00020292139046711774,0.9949546686885089,0.26022619047619044,0.4714485016095521,7.486848004194643,2.740219301589334,0.16599999999999993,2485.810000000056,-0.00044791746935501166,0.5477914668237077,0.9338983050847459,272
171,3.8943162393162387,0.17204277984292213,-1.1986320272314492,0.0035457725992254848,1.799,2732.7299999999814,0.0002025327992337153,0.994954668688509,0.2636972111553784,0.4734863165416623,7.339349224877058,2.716699442056702,0.16900000000000004,2476.75,-0.000453838897929533,0.5538392049152531,0.9326271186440679,271
172,3.8951034482758624,0.17060564134157818,-1.2007623740343467,0.0034588888202705167,1.7869999999999997,2714.399999999907,0.00020241476994771826,0.9950514963028251,0.24835769230769233,0.4499297660103679,7.787267405005341,2.773745486292186,0.16900000000000004,2571.0400000000373,-0.00041340897098788085,0.5391489531540121,0.9313559322033899,270
173,3.894189655172413,0.17078625918626059,-1.200691449029708,0.0010258203228094521,1.79,2719.3400000003166,0.00020194715013017767,0.9950514963028251,0.24920610687022896,0.4503519563189044,7.740121390134492,2.7665785475797677,0.17100000000000026,2591.9600000004284,-0.00041122403443589437,0.5417309400700876,0.9300847457627118,269
174,3.893482758620689,0.17080263121680742,-1.1967247140516981,0.0010494005641408675,1.793,2723.4600000004284,0.00020149801653773612,0.9950514963028251,0.24721428571428572,0.44863137276090814,7.803486208439741,2.7761993182120044,0.17300000000000004,2635.339999999851,-0.000402778937168485,0.5364803145004123,0.9300847457627118,268
175,3.8964913793103446,0.17072461913037437,-1.1991773173455773,0.000775997242334331,1.7870000000000001,2714.9099999996834,0.0002025238336990214,0.9950514963028251,0.2531194029850747,0.4650718529282965,7.78135966810774,2.7865555514946885,0.17399999999999993,2648.410000000149,-0.00041196903492558216,0.5356692932078913,0.9305084745762713,267
176,3.8948205128205124,0.17205134635478264,-1.2000582856421034,0.0027326522261082236,1.7990000000000002,2732.5800000000745,0.00020249132737885258,0.9949546686885089,0.25416226415094345,0.4658437035598629,7.757330179729898,2.7821941713723035,0.17099999999999982,2618.9900000002235,-0.00041764559721996827,0.5389971363207311,0.9309322033898306,266
177,3.8939051724137927,0.17086607918627897,-1.1998441941746638,0.0024559179800118505,1.789,2718.25,0.00020228282142708125,0.9950514963028251,0.2436136363636364,0.44658709415415665,8.011023611107433,2.8086497911284876,0.16900000000000004,2611.4300000001676,-0.0004013264537330011,0.5308893271356921,0.9326271186440679,265
