cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8939396551724133,0.17092420332813701,-1.2006812752335765,0.0010460379265467186,1.806,2744.0400000000373,0.00020722369374952685,0.9950514963028251,0.2618779069767442,0.4703755276934628,7.437188678270626,2.716666687120972,0.11499999999999977,1699.8599999998696,-0.0006590028932623261,0.5428944880451259,0.9911016949152542,368
90,3.8953333333333333,0.1723410812193717,-1.1994086968059534,0.0022862710167246224,1.8160000000000003,2757.25,0.00020773945599486242,0.994954668688509,0.27087951807228916,0.4763185564454862,7.073430917143163,2.6578505978463904,0.11499999999999977,1631.3999999999069,-0.0006996922819125551,0.5535762614991475,0.990677966101695,367
91,3.8947692307692305,0.17228481754187647,-1.2005418258407368,0.004574945836967702,1.815,2756.9200000001583,0.00020764222595273307,0.994954668688509,0.2621046511627907,0.4707751733448667,7.421338550080893,2.714491896426269,0.11499999999999977,1690.2399999999907,-0.0006600689974404007,0.541224984670181,0.9902542372881358,366
92,3.8949145299145305,0.17248870890830706,-1.201227259398945,0.001343586209022986,1.815,2757.309999999823,0.00020773625579770328,0.994954668688509,0.2665739644970414,0.4736813986355764,7.233057012059007,2.684290941328791,0.1160000000000001,1668.2699999997858,-0.0006795453265583462,0.5479427090693422,0.9902542372881358,365
93,3.8966465517241375,0.17094231187159603,-1.200138572628439,0.00014764665862927826,1.8009999999999997,2736.530000000028,0.00020853311500174235,0.9950514963028251,0.45827999999999997,0.5892504240322803,2.8899311336330538,1.8812323895813077,0.1120000000000001,964.2600000000093,-0.001658693704343145,0.7439967158395131,0.988135593220339,364
94,3.893888888888889,0.1721479304600721,-1.199015064436171,0.002480221767827765,1.8129999999999997,2753.399999999907,0.00020744780882463038,0.994954668688509,0.2702045454545455,0.4929549306339918,7.240216739113411,2.7088639163640176,0.11799999999999988,1730.6599999999162,-0.0006707936019771186,0.5392045800694514,0.9898305084745762,363
95,3.894086206896552,0.17093581653156645,-1.2020143799571397,0.005572613047850893,1.8019999999999998,2737.2000000001863,0.00020765740974259303,0.9950514963028251,0.26257558139534887,0.47107833257711673,7.393059440621922,2.7104940050150836,0.11500000000000021,1697.5800000000745,-0.0006604395286550224,0.5413599974936018,0.989406779661017,362
96,3.8952905982905985,0.17223460643037206,-1.1995375046724261,0.002477428264223902,1.8110000000000002,2751.730000000214,0.00020814991626492903,0.994954668688509,0.2730848484848485,0.47827823066450387,6.972176134874466,2.642429988631141,0.11499999999999977,1620.5600000000559,-0.0007087384756600854,0.5591832071798938,0.9889830508474577,361
97,3.894641025641025,0.17221705738431198,-1.1977269530032448,-0.00084269669463334,1.811,2751.7399999999907,0.00020782064883978255,0.994954668688509,0.2762790697674418,0.4972017758165723,7.007258348860178,2.6709647042952223,0.11599999999999966,1685.0200000000186,-0.0006978759083492533,0.5496796556040657,0.9889830508474577,360
98,3.8937413793103444,0.17080597284585833,-1.1983549881923596,0.002302460827551443,1.8009999999999997,2735.8300000000745,0.00020763014937560383,0.9950514963028251,0.2629476744186046,0.4712928748179938,7.367416891677934,2.706513658709716,0.11499999999999977,1691.0700000000652,-0.0006615211662309588,0.5454058328988315,0.9885593220338984,359
99,3.8946923076923077,0.17210619524095672,-1.1998083232220158,0.0021055892968477605,1.81,2748.159999999916,0.000207995919656445,0.994954668688509,0.26778089887640455,0.49131304790888175,7.332648623183665,2.7238485838138495,0.11699999999999999,1744.530000000028,-0.0006590134453939598,0.5369511179442176,0.9885593220338984,358
100,3.894264957264957,0.172170244193236,-1.1998284502037846,0.001854208507910063,1.8089999999999997,2747.839999999851,0.00020793395898275355,0.994954668688509,0.2799117647058824,0.5004382202498209,6.834994061445018,2.643428663221848,0.11799999999999988,1675.3900000001304,-0.0007064180251388828,0.5529223839441996,0.988135593220339,357
101,3.8956465517241377,0.17092542255311968,-1.198955792665748,0.003934791350488863,1.7970000000000002,2730.0699999998324,0.00020863129484792025,0.9950514963028251,0.2660882352941177,0.4738974352649669,7.225476468561549,2.6833075140544342,0.11500000000000021,1673.75,-0.0006760152900027516,0.5457958033872573,0.9877118644067797,356
102,3.895853448275862,0.1708451245915483,-1.1996545666043874,0.001676184953427622,1.7960000000000003,2729.190000000177,0.00020870929960532353,0.9950514963028251,0.27552023121387287,0.49721097236666717,7.011297917243844,2.6719976185082297,0.11800000000000033,1702.5100000000093,-0.000693436508936475,0.5452701142067271,0.9877118644067797,355
103,3.895051724137932,0.17119177371680522,-1.2033619026349784,0.0010742184670414251,1.799,2732.6699999999255,0.00020837002675197202,0.9950514963028251,0.27914814814814815,0.4824350659131613,6.733173689164204,2.6026959558427616,0.11599999999999966,1592.6100000001024,-0.0007335948903752763,0.5669505833895789,0.9872881355932204,354
104,3.894181034482759,0.17099746243415587,-1.2006137524489588,0.002267677673822085,1.7970000000000002,2730.3799999998882,0.00020815757200595537,0.9950514963028251,0.26506432748538006,0.4735078252188824,7.256996123138162,2.6890845632829605,0.11499999999999977,1689.280000000028,-0.0006704780126267369,0.5474891195517805,0.9872881355932204,353
105,3.894784482758621,0.17089232847332408,-1.2001083172681952,0.003914639965465447,1.796,2728.9200000001583,0.00020847744919593893,0.9950514963028251,0.2663,0.47431098392031323,7.210376562236114,2.681113840271691,0.1160000000000001,1674.0600000000559,-0.0006768589893186804,0.5465178351733336,0.9868644067796611,352
106,3.8934999999999995,0.17078063733033824,-1.198773953265563,0.0026969291598603422,1.797,2728.5400000000373,0.00020796836701424546,0.9950514963028251,0.2648830409356725,0.47320990032914767,7.264027993598553,2.689889006755956,0.11500000000000021,1682.2600000000093,-0.0006701926966249406,0.5465633369035287,0.9864406779661017,351
107,3.8945384615384615,0.1722448907435803,-1.2005724550785895,0.0039648443963331125,1.8049999999999997,2741.8000000000466,0.00020849611531543262,0.994954668688509,0.27416666666666667,0.49621140473474074,7.05475406429326,2.6790665796141537,0.11699999999999999,1707.0800000000745,-0.0006869857169841493,0.545347626675094,0.9864406779661017,350
108,3.8953675213675214,0.17238782451058737,-1.1999451722983432,0.0019854484740084617,1.8050000000000002,2741.560000000056,0.00020880848721436417,0.994954668688509,0.27427272727272733,0.47948690009365125,6.889035261326146,2.6285588782407827,0.1160000000000001,1629.6499999999069,-0.000712054182109088,0.5609532840541784,0.9860169491525425,349
109,3.894316239316239,0.17226556531307086,-1.2011099977610946,0.0019232608161460375,1.804,2740.7099999999627,0.00020842560262028298,0.994954668688509,0.2870903614457831,0.5049390821017996,6.569010083436353,2.5985796021864376,0.11699999999999999,1624.5400000000373,-0.0007445712540930391,0.5608845514591341,0.9855932203389831,348
110,3.894145299145299,0.1721720403107904,-1.1980211610422233,0.0003994005469760357,1.8050000000000002,2741.7099999999627,0.00020829207396584775,0.994954668688509,0.2857784431137725,0.5044777139476536,6.604010789095012,2.6050438336684185,0.11799999999999988,1637.910000000149,-0.0007379187930698116,0.558600801689071,0.9855932203389831,347
111,3.895119658119658,0.17237715077766813,-1.2019179639922277,0.0004022796581632331,1.803,2738.689999999944,0.00020880189845028167,0.994954668688509,0.2640058139534884,0.4725453472727862,7.278626792810012,2.692006673652234,0.1160000000000001,1694.2900000000373,-0.0006650238410257145,0.547537400870275,0.9851694915254239,346
112,3.8966810344827585,0.17066593858677,-1.1976670679729688,-2.8748221656116055e-05,1.791,2720.3899999998976,0.0002094312758171765,0.9950514963028251,0.2841845238095238,0.5033194797354946,6.661410238886614,2.6144477788523277,0.11699999999999999,1644.9399999999441,-0.0007309138787638214,0.5540236200272843,0.9851694915254239,345
113,3.8954827586206893,0.17076846683555869,-1.199357490454439,0.002157159169168811,1.79,2719.9299999998184,0.0002091614488290433,0.9950514963028251,0.2643953488372093,0.4729289915931897,7.280783588959299,2.692658585685432,0.1160000000000001,1693.2099999999627,-0.000665419630045108,0.5421376361645663,0.9847457627118644,344
114,3.894689655172414,0.17094618597894962,-1.2015272537386072,0.003339912656216593,1.791,2721.5400000000373,0.00020885322755277336,0.9950514963028251,0.2690295857988166,0.47637595729727883,7.082367257910608,2.661090954081828,0.1160000000000001,1660.7900000000373,-0.0006862690580003484,0.5509700232702601,0.9843220338983051,343
115,3.8967241379310344,0.17116824096964275,-1.2026030637068013,0.0018618341535726474,1.791,2719.8000000000466,0.00020967712614899692,0.9950514963028251,0.28630538922155685,0.5046646711153715,6.5941376746526785,2.6033390502018703,0.11699999999999999,1632.6299999998882,-0.0007389813985681455,0.5608087765701347,0.9843220338983051,342
116,3.8955258620689652,0.17086640910407153,-1.198784482047443,0.0033363914697667595,1.7899999999999998,2718.4799999999814,0.00020932030179315105,0.9950514963028251,0.2770243902439025,0.4815421921670512,6.773333863941218,2.609883460054499,0.11599999999999966,1614.6399999998976,-0.0007222392501915041,0.5609676270851274,0.9838983050847459,341
117,3.8954913793103443,0.1708993853851952,-1.198670077632237,0.0009758028693151063,1.79,2718.320000000065,0.00020932884185973714,0.9950514963028251,0.27265269461077846,0.47870247479538414,6.938195615346576,2.637428524450372,0.1160000000000001,1647.6799999999348,-0.0007009733824094456,0.5554464505090527,0.9838983050847459,340
118,3.894137931034483,0.17106347139111205,-1.2006637153826336,0.0013676545255892605,1.791,2720.0200000000186,0.00020880540860826886,0.9950514963028251,0.26548255813953486,0.47385440152651237,7.2215243039853885,2.6839242949975572,0.11699999999999999,1690.0400000000373,-0.0006676328428799605,0.5443857627837241,0.9834745762711866,339
119,3.8949655172413795,0.1710645406315092,-1.1971744229469485,-0.0005029928459818306,1.7910000000000001,2720.2900000000373,0.00020910481535577042,0.9950514963028251,0.27892638036809814,0.48273787788428696,6.703965248980836,2.598598741262945,0.1160000000000001,1608.8200000000652,-0.0007297419497627871,0.5655846019731685,0.983050847457627,338
120,3.894853448275862,0.17072078675862604,-1.2014447809028523,0.0008917640494263871,1.7850000000000001,2712.189999999944,0.00020923082382857063,0.9950514963028251,0.26415606936416186,0.47334752208449354,7.270716267780081,2.692334996277211,0.11699999999999999,1709.0100000000093,-0.0006618748196263584,0.5402208455446051,0.983050847457627,337
121,3.8946379310344836,0.17114308260236138,-1.2014222699963397,-0.000167763727825506,1.788,2717.159999999916,0.00020913751834470022,0.9950514963028251,0.27922699386503064,0.4830477738893182,6.676264426805618,2.594402082560062,0.11699999999999999,1604.5499999998137,-0.0007307454626526093,0.5646133821397263,0.9826271186440678,336
122,3.8939224137931028,0.17082572613820401,-1.2008924457036905,0.0020047948617296267,1.7880000000000003,2715.4599999999627,0.0002089402613690188,0.9950514963028251,0.2685235294117647,0.47614454076829016,7.082297292463444,2.6618263281621837,0.11699999999999999,1677.369999999879,-0.0006815640836345485,0.5487580390963535,0.9822033898305086,335
123,3.8947413793103456,0.17085921591815853,-1.201955941638015,0.0010816784003188143,1.7870000000000001,2713.869999999879,0.00020928357666682746,0.9950514963028251,0.27801829268292677,0.48259981608513985,6.721504575489478,2.602278406002621,0.1160000000000001,1612.9599999999627,-0.0007245767020440275,0.5632598130176548,0.9822033898305086,334
124,3.893818965517241,0.1706124822967015,-1.198771402243869,0.0021039595024338834,1.786,2713.1699999999255,0.00020903340897472227,0.9950514963028251,0.27002366863905325,0.47725826532121307,7.025384281298724,2.65204058002108,0.11699999999999999,1665.7299999999814,-0.0006886389608173265,0.5531124399402355,0.9817796610169492,333
125,3.8933275862068966,0.17084377688973346,-1.201378931807213,0.003031361927730041,1.7850000000000001,2712.2900000000373,0.00020888556193802803,0.9950514963028251,0.28148765432098766,0.4848376079243623,6.586735034473911,2.579890022499286,0.11699999999999999,1594.030000000028,-0.0007399798511872642,0.568192015488706,0.9813559322033898,332
126,3.8934655172413786,0.17089658357866774,-1.2006010366845334,0.0038760788908962416,1.787,2713.8899999998976,0.00020897187680552637,0.9950514963028251,0.27027218934911246,0.4774593817135125,7.003320044715576,2.6487202873802884,0.11699999999999999,1662.1399999998976,-0.0006892960593983109,0.5519067619261835,0.9813559322033898,331
127,3.894043103448275,0.17065634893048912,-1.1984612941684423,0.0012884500945775606,1.7840000000000003,2709.7399999999907,0.00020923155516119045,0.9950514963028251,0.2659825581395349,0.47443025200917344,7.169618096674375,2.6754482485206688,0.11699999999999999,1695.2299999999814,-0.000669292571599315,0.5429797804297979,0.9809322033898306,330
128,3.894521367521367,0.17238867463653565,-1.1998675948663924,0.0034892119201531077,1.795,2726.0,0.00020957239679565364,0.994954668688509,0.2752590361445783,0.4803770101571787,6.81620863561777,2.6174187196154817,0.11699999999999999,1635.3400000000838,-0.0007103295886854474,0.5586648658313508,0.9809322033898306,329
129,3.894717948717948,0.17235993044597742,-1.2009099788058004,0.0030450396306530747,1.794,2724.519999999786,0.00020959028397787144,0.994954668688509,0.2805582822085889,0.48390617520034906,6.616738282563569,2.584930898669813,0.11699999999999999,1603.6899999999441,-0.0007332227017135211,0.5665592183726761,0.9805084745762712,328
130,3.894750000000001,0.17098410172726078,-1.2013307734625545,0.0038131954777202224,1.7830000000000001,2708.340000000084,0.00020966185429644666,0.9950514963028251,0.27250595238095243,0.4791739898400239,6.9110540259312945,2.633900309603473,0.11699999999999999,1650.9799999999814,-0.0006979277946137441,0.5543965380700218,0.980084745762712,327
131,3.894948717948718,0.1722559165769233,-1.1997564330639103,0.002314483798962662,1.7919999999999998,2722.7700000000186,0.00020976916323297936,0.9949546686885089,0.2697058823529412,0.4769106158056788,7.015541849836435,2.6507300062739243,0.11699999999999999,1677.0500000000466,-0.0006839927650522691,0.5535685035560769,0.980084745762712,326
132,3.8925517241379306,0.17131234351464508,-1.2005305236069967,0.0037037313920747833,1.7849999999999997,2712.2900000000373,0.00020895163695848452,0.9950514963028251,0.27429940119760476,0.4801536716230891,6.835401946400976,2.621580121697413,0.11799999999999988,1644.2700000000186,-0.0007049130634270812,0.5588586888635209,0.9796610169491525,325
133,3.894871794871795,0.1725484209133242,-1.1984379096216564,0.00090051825818157,1.793,2723.0799999998417,0.0002098538889901401,0.994954668688509,0.2792621951219512,0.48347919633211667,6.653658370057599,2.5913739754546854,0.11699999999999999,1618.4399999999441,-0.000726981625741404,0.5619363007017112,0.9792372881355933,324
134,3.8948376068376067,0.1723942433066078,-1.2026192325945315,0.002185368589317352,1.791,2720.649999999907,0.00020989368825414585,0.994954668688509,0.2699117647058824,0.47751917881166,7.001439187952631,2.6487985350106453,0.11699999999999999,1677.9199999999255,-0.0006850697450021923,0.5506237526608876,0.9792372881355933,323
135,3.893370689655172,0.1709067139481762,-1.1987721571535617,0.002949286202786854,1.782,2706.3299999998417,0.00020939366195607816,0.9950514963028251,0.2763734939759036,0.4820022182985135,6.75614997782219,2.609156818327679,0.11799999999999988,1637.2100000001956,-0.0007135767773727045,0.5607936705438548,0.978813559322034,322
136,3.896646551724138,0.17091957194821933,-1.201304226631598,-0.0003984911449469455,1.778,2700.9599999999627,0.00021060854654360043,0.9950514963028251,0.28121511627906975,0.5014894134644773,6.7404698613761305,2.6282824390788404,0.11899999999999977,1687.7099999999627,-0.0007090249149938653,0.5522373108924599,0.9783898305084747,321
137,3.894264957264957,0.17236110816030442,-1.1993341612764465,0.0017866144400984873,1.79,2719.1200000001118,0.00020980728530967658,0.994954668688509,0.28601775147928993,0.5047184207127959,6.55012635236362,2.5967464299710654,0.11799999999999988,1652.4399999999441,-0.0007307709479388882,0.561108247418416,0.9783898305084747,320
138,3.896059829059829,0.17199790950004107,-1.2009061065976097,0.00047808398201133425,1.785,2712.1399999998976,0.00021048390075549336,0.994954668688509,0.26939181286549707,0.4767511297283755,7.028070240917938,2.6532009567580768,0.11799999999999988,1689.6499999999069,-0.0006792280474706056,0.5513630525556757,0.9779661016949153,319
139,3.895461538461539,0.17209713268071342,-1.1995759826900418,0.0033354124791079255,1.787,2714.439999999944,0.00021034630748567427,0.994954668688509,0.27252662721893495,0.4790544514369247,6.894360659768704,2.6317433712835405,0.11800000000000033,1664.4299999999348,-0.0006933127651597872,0.5563051209389948,0.9779661016949153,318
140,3.8948376068376067,0.17251586420129583,-1.1988652744163397,0.0009646818572087922,1.79,2718.7399999999907,0.0002101536273578487,0.994954668688509,0.269140350877193,0.4768011833259777,7.022384421300849,2.652373294668036,0.11800000000000033,1680.9899999999907,-0.0006795551166158389,0.551871005406315,0.9775423728813559,317
141,3.893112068965517,0.17082570682992365,-1.1980608596954445,0.0008244332565461365,1.778,2700.8899999998976,0.00020953145298879312,0.9950514963028251,0.2774698795180723,0.4821084836386403,6.705242777845456,2.599915701147944,0.11799999999999988,1630.7299999999814,-0.0007152127573563453,0.5630870477466896,0.9771186440677967,316
142,3.8945948275862072,0.1710822826924938,-1.1977698929023466,0.002249815119307392,1.7790000000000001,2702.119999999879,0.00021010053965854592,0.9950514963028251,0.26981286549707606,0.4778196436245639,6.996149370047888,2.6490067943401767,0.11799999999999988,1684.4299999999348,-0.0006813779640562179,0.5513630525556757,0.9771186440677967,315
143,3.894623931623931,0.17199868315933992,-1.1996067917677464,0.0018910305857874085,1.7850000000000001,2710.9799999999814,0.0002101749425013281,0.994954668688509,0.2980555555555556,0.5125413026835219,6.143442592879353,2.527455611575823,0.11900000000000022,1589.1499999999069,-0.0007848041475359242,0.5765742449261536,0.9766949152542375,314
144,3.894538461538462,0.17189574519124698,-1.198199474390346,3.831450611300423e-05,1.7840000000000003,2709.4599999999627,0.00021013376411854276,0.994954668688509,0.2920843373493976,0.5089795186644166,6.331458934911108,2.5595399040572175,0.1200000000000001,1624.4299999999348,-0.0007558566637884176,0.567704455681228,0.9762711864406779,313
145,3.893637931034482,0.17085205380052085,-1.2002480128566921,0.0032770690651770925,1.775,2696.820000000065,0.00020999125387788703,0.9950514963028251,0.27476190476190476,0.4805125661257293,6.805193203746608,2.616806931054727,0.11800000000000033,1652.9599999999627,-0.0007019293220376545,0.5585481827868244,0.9758474576271187,312
146,3.8935689655172414,0.17076611129734198,-1.2012395367845226,0.0016201240250512472,1.775,2695.0800000000745,0.00020994019838608034,0.9950514963028251,0.2666264367816092,0.4754735194901637,7.112950129360016,2.66809279943289,0.11900000000000022,1714.7099999999627,-0.0006638014988209383,0.5462574475535483,0.9758474576271187,311
147,3.8939655172413787,0.1711379271375797,-1.2013619935372357,0.0005601738101218783,1.7599999999999998,2673.489999999758,0.00021164567830100255,0.9950514963028251,0.27465680473372783,0.48096776259826096,6.795914856631459,2.6162693902389877,0.11900000000000022,1669.1499999999069,-0.000698098926496358,0.5572418595949182,0.9677966101694915,310
148,3.8955431034482757,0.17104946613499694,-1.1996773865071932,0.0033749323287613556,1.7610000000000001,2674.820000000298,0.00021200971191061922,0.9950514963028251,0.2827167630057803,0.5028741758653467,6.635617286350069,2.6115439013807977,0.121,1701.3100000000559,-0.0007086635511740584,0.556905535374194,0.9686440677966103,309
149,3.8962155172413793,0.17100901608748117,-1.2012597717605749,7.743352026726822e-05,1.7609999999999997,2673.970000000205,0.0002120710688772555,0.9950514963028251,0.2880823529411765,0.5063362124535122,6.449500535308875,2.580351881006176,0.12199999999999989,1663.7000000001863,-0.0007309309926399238,0.5604217298036587,0.9686440677966103,308
150,3.896094827586207,0.17096589939406684,-1.2018505782390199,0.0012536278613518095,1.762,2675.3300000000745,0.00021206113866521152,0.9950514963028251,0.2900414201183432,0.5076114861714709,6.377921714227341,2.5685939444892725,0.12199999999999989,1657.2399999997579,-0.0007386959776633527,0.565532238109859,0.9690677966101695,307
151,3.8954529914529923,0.1721123077471307,-1.2008509752336265,0.0015785210425057641,1.771,2690.0200000000186,0.0002116642829390317,0.994954668688509,0.27775,0.4828161246060872,6.681045160019568,2.597019631381034,0.11999999999999966,1656.9399999999441,-0.0007077182441787965,0.5634668914786999,0.9690677966101695,306
152,3.8940431034482765,0.17122151389819334,-1.1994686762692681,0.004469993772548636,1.766,2681.4500000001863,0.00021120266333242828,0.9950514963028251,0.2734035087719298,0.4799791855652195,6.825562101333453,2.6217641027088017,0.11999999999999966,1683.3300000000745,-0.0006875575612496271,0.556756815369161,0.9690677966101695,305
153,3.8942931034482764,0.17078351499925937,-1.1997471163847238,0.00307773027429598,1.763,2676.8700000001118,0.000211300079464655,0.9950514963028251,0.2619720670391061,0.4719548210877293,7.279375633893519,2.69540300864634,0.11999999999999966,1760.410000000149,-0.0006366528543944695,0.539888871237885,0.9690677966101695,304
154,3.8957844827586205,0.17067909405790088,-1.1991949514353415,0.0010642570090886084,1.7599999999999998,2673.730000000447,0.00021190991776414125,0.9950514963028251,0.27859523809523806,0.48340369113189746,6.638620316865293,2.5905258602299415,0.11999999999999966,1655.1099999998696,-0.0007092039504430272,0.5634668914786999,0.9686440677966103,303
155,3.896405172413793,0.17079909267900115,-1.199188261069558,0.00188615067633044,1.7599999999999998,2673.660000000149,0.00021212243367084552,0.9950514963028251,0.27553072625698327,0.49749675952310124,6.899011760593936,2.655520141983956,0.12299999999999978,1762.4199999999255,-0.0006716406481781413,0.5436686672273908,0.9686440677966103,302
156,3.8941282051282053,0.17230829119590885,-1.1995763789802225,0.0017895178902137359,1.7730000000000001,2692.1100000003353,0.00021127448098421213,0.994954668688509,0.27592178770949716,0.4979556910538988,6.879682627290427,2.6528334279743193,0.121,1754.5900000003166,-0.0006725424490919267,0.544730198924361,0.9682203389830509,301
157,3.895085470085469,0.17213975740707038,-1.2002330443372575,0.0017217883117580687,1.7679999999999998,2687.0699999998324,0.00021171625773653681,0.994954668688509,0.29319047619047617,0.509264468455153,6.274650827668882,2.5503142715298943,0.1200000000000001,1644.4000000003725,-0.0007484247561636252,0.5665626685581184,0.9682203389830509,300
158,3.894,0.17097739489539954,-1.1991965302819945,0.002143972520784975,1.763,2677.3300000000745,0.00021131481886388037,0.9950514963028251,0.2762941176470588,0.4819028683473529,6.710494520973082,2.602727759940349,0.121,1676.5099999997765,-0.0006970193058488428,0.5617709187390957,0.9677966101694915,299
159,3.8942068965517236,0.1706208365501338,-1.2001533093345966,0.0027835619674574314,1.7590000000000001,2672.0200000000186,0.00021140935770724387,0.9950514963028251,0.28132934131736526,0.4849149775570993,6.541113375971289,2.574626039529934,0.121,1641.9899999997579,-0.000718112210830183,0.5695516044222199,0.9673728813559322,298
160,3.895844827586207,0.1712000916013711,-1.2009629445106804,0.003281298772992864,1.7600000000000002,2674.600000000093,0.00021206065577120765,0.9950514963028251,0.2903470588235294,0.5074878639848347,6.360490416140934,2.565148897437215,0.12199999999999989,1669.1699999999255,-0.0007346423950019582,0.5670386155167468,0.9673728813559322,297
161,3.8953706896551723,0.17108876568065168,-1.1967521258462805,0.0013637094913727047,1.761,2675.9199999999255,0.00021187394787521347,0.9950514963028251,0.27204624277456646,0.47905908038605854,6.866074988542145,2.628376975594503,0.121,1701.5300000002608,-0.0006774414480496049,0.5551590265098463,0.9669491525423729,296
162,3.893905982905983,0.17212385190591903,-1.1972994218743318,0.002713342897147541,1.7699999999999998,2687.3799999998882,0.0002114682618915731,0.994954668688509,0.28786046511627905,0.5059239284238581,6.440674381840292,2.5790548191878773,0.12199999999999989,1682.1500000003725,-0.000721943751271714,0.5656486989506392,0.9665254237288137,295
163,3.8961637931034483,0.17089686409036894,-1.2009713886571893,0.002268681748853651,1.7570000000000001,2669.380000000354,0.00021234345234378898,0.9950514963028251,0.28285142857142864,0.5024826990625079,6.616480699773106,2.6081759513804923,0.12199999999999989,1718.7700000000186,-0.0007006651254692916,0.5560504279391032,0.9665254237288137,294
164,3.8953846153846157,0.1722790361970874,-1.1983188208861613,0.0015538152740828272,1.7690000000000001,2686.0800000000745,0.00021209147483011633,0.994954668688509,0.275859649122807,0.4812569488059303,6.731210714287567,2.60596304043768,0.121,1684.8899999996647,-0.0006915735650343038,0.5574355247604604,0.9661016949152542,293
165,3.8949224137931036,0.17090974739353793,-1.2011721338073602,0.000765345482000739,1.7570000000000001,2668.2000000001863,0.00021197538208004232,0.9950514963028251,0.2715,0.4789005562479192,6.882134275799821,2.63159670505608,0.121,1710.3900000001304,-0.0006729924514926641,0.5529034656393234,0.965677966101695,292
166,3.893818965517241,0.1707243187963735,-1.2000934049845957,0.00022746831413570097,1.7559999999999998,2667.8600000003353,0.00021151418830813232,0.9950514963028251,0.27791764705882355,0.48295297801823256,6.6418547122340925,2.592213151926311,0.121,1678.9199999999255,-0.0006995894674669308,0.5648618770617396,0.9652542372881356,291
167,3.8967500000000004,0.17088006854541862,-1.2020054528241595,0.000934751179227157,1.7559999999999998,2666.060000000056,0.00021267610329703235,0.9950514963028251,0.28253977272727276,0.5028963410462064,6.624817900930859,2.6112031361635357,0.12399999999999967,1726.3100000000559,-0.0006964892924538397,0.5542845187705226,0.9652542372881356,290
168,3.8949913793103454,0.17076159305935254,-1.200992178914096,0.0015357651770144965,1.755,2664.6999999997206,0.000212067660550811,0.9950514963028251,0.2765087719298246,0.4825107907165338,6.693875462638157,2.600675494011182,0.12199999999999989,1688.429999999702,-0.0006941250141410504,0.5609415856410539,0.9648305084745764,289
169,3.8966465517241375,0.17105464442484555,-1.201367693101795,0.00320499327059328,1.755,2666.8000000002794,0.00021280024460055105,0.9950514963028251,0.28245454545454546,0.5019542587946415,6.641803032139091,2.613046668600475,0.12199999999999989,1723.8000000002794,-0.0006953416962961498,0.5546904784034304,0.964406779661017,288
170,3.896275862068966,0.17081246193244887,-1.1996759847192018,0.002954786618679263,1.754,2664.0500000002794,0.0002126509869021491,0.9950514963028251,0.2917882352941176,0.5081815496795778,6.3122399465592345,2.5569496297859193,0.12300000000000022,1667.0799999996088,-0.0007370059487836753,0.5713787429189301,0.9639830508474576,287
171,3.893543103448276,0.1706493680667737,-1.1983291043593973,0.001393833247245152,1.754,2664.7700000000186,0.0002116611259434634,0.9950514963028251,0.27520930232558144,0.48132332487721324,6.7408392460032065,2.6080795619142156,0.12200000000000033,1690.4400000004098,-0.0006875060751065227,0.563016703884761,0.9639830508474576,286
172,3.8955555555555557,0.17238066559139337,-1.2009286533078034,0.001190034819546302,1.764,2680.2199999997392,0.00021253693144459776,0.994954668688509,0.28008875739644973,0.48404670468181865,6.563795602922484,2.5786144784719607,0.12199999999999989,1665.720000000205,-0.0007077748342053668,0.5681385715410568,0.9635593220338984,285
173,3.8943534482758624,0.1711445488372377,-1.1999846336269644,0.0017537791975033273,1.7559999999999998,2667.0300000002608,0.0002121366568135573,0.9950514963028251,0.26537988826815645,0.47444260712800074,7.1273967301888455,2.671535594558326,0.12199999999999989,1768.2099999999627,-0.0006430262553584969,0.5471878341735441,0.963135593220339,284
174,3.8942068965517236,0.17078160563008304,-1.2001733143000597,0.0010888909143407777,1.7520000000000002,2662.4699999997392,0.00021204462526457465,0.9950514963028251,0.277514619883041,0.4824593534445966,6.659104273129087,2.5940872717505368,0.12199999999999989,1687.3599999998696,-0.000694907848518955,0.5631337193191424,0.963135593220339,283
175,3.895120689655173,0.17074670562344496,-1.199452929496301,0.0008931337624426411,1.752,2661.0300000002608,0.000212382519946576,0.9950514963028251,0.2688305084745763,0.4770147993895701,6.983055141841836,2.6486477514275832,0.12300000000000022,1742.9499999997206,-0.0006566378727165708,0.5521805680553621,0.9627118644067796,282
176,3.8962155172413793,0.1705412767088052,-1.1996501101491797,-0.0007550009363883205,1.749,2657.5699999998324,0.00021281397373112919,0.9950514963028251,0.26764044943820225,0.4758348060497302,7.040831755140207,2.657657946174935,0.12200000000000033,1752.9599999999627,-0.0006502107023243677,0.5481696266919541,0.9622881355932204,281
177,3.8962413793103443,0.1707645529193138,-1.1995980747908168,0.0007557245171935019,1.749,2657.8000000002794,0.00021292080212798896,0.9950514963028251,0.2765414364640884,0.4981672127755818,6.842750891766524,2.646432191763823,0.125,1781.7600000002421,-0.0006663047175655808,0.5485700701948615,0.9618644067796611,280
