cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.8946752136752134,0.1721759239176419,-1.2021005924072843,0.0025373912309739964,1.822,2768.4200000001583,0.0002065546359930096,0.994954668688509,0.2745919540229885,0.49459261001058696,7.1317401133177025,2.690332798802266,0.11699999999999999,1707.4399999999441,-0.0006843553724460636,0.5484797336368538,0.9923728813559323,413
90,3.893982905982906,0.1721561031250609,-1.2003917096970478,0.0028516841029335984,1.823,2768.5400000000373,0.00020637644896706297,0.9949546686885089,0.28086470588235296,0.49856335550962183,6.900829857862156,2.6521940169323535,0.11799999999999988,1667.9799999999814,-0.0007112736152152251,0.5572157013752738,0.991949152542373,412
91,3.8947327586206906,0.17074330378409117,-1.1997874831046886,0.0030912211468242545,1.811,2751.5400000000373,0.00020678040837748062,0.9950514963028251,0.25856250000000003,0.46665461876454806,7.623695260171882,2.745240900767273,0.1160000000000001,1738.9099999999162,-0.0006363036186604911,0.5367431420737396,0.991949152542373,411
92,3.8939482758620687,0.17099228789258492,-1.2004061133297326,0.0038677302795816276,1.813,2753.8199999998324,0.0002065295111710736,0.9950514963028251,0.2590284090909091,0.46698010271441853,7.616909320173068,2.7449631354285415,0.11699999999999999,1737.8400000000838,-0.0006364475745800511,0.5380164609449856,0.9915254237288136,410
93,3.8948119658119658,0.17214182863537225,-1.2009751976767045,0.002720492999795797,1.8199999999999998,2765.0100000000093,0.00020688000614160147,0.9949546686885089,0.27646820809248557,0.49611303730674516,7.047375120674154,2.6769934798142527,0.11699999999999999,1698.6200000001118,-0.0006920422691348393,0.5517067349516706,0.9915254237288136,409
94,3.8952649572649576,0.1724284655855268,-1.2012178179468815,0.0014766681610438633,1.8209999999999997,2765.6699999999255,0.00020706352857304108,0.994954668688509,0.2671823529411765,0.47275126594230527,7.26093703473863,2.6875627628179277,0.11599999999999966,1678.7399999999907,-0.0006746585929729226,0.5509055438423649,0.9911016949152542,408
95,3.8944786324786325,0.17216599839983016,-1.2000925138240288,0.0030439122793013093,1.82,2764.5800000000745,0.00020680678904267308,0.994954668688509,0.2733885714285714,0.49414031685564813,7.156871275874774,2.6951854270979716,0.11799999999999988,1713.2099999999627,-0.000678748519330858,0.5463372700532446,0.9911016949152542,407
96,3.8952931034482763,0.17072108029289124,-1.2006939194029425,0.0008881189855130094,1.808,2746.780000000028,0.00020720191721828072,0.9950514963028251,0.27026190476190476,0.4749111891522234,7.136683556544334,2.6672380132364006,0.1160000000000001,1653.1500000001397,-0.0006886988514721784,0.5584736443891956,0.990677966101695,406
97,3.8944051724137934,0.17075438645830632,-1.198960509405846,0.0023689597170461984,1.8079999999999998,2746.8000000000466,0.0002069244407279342,0.9950514963028251,0.2603714285714286,0.46841085498100854,7.521933374133592,2.7303039299456966,0.11699999999999999,1725.7700000000186,-0.0006437070277148327,0.5411011177917895,0.990677966101695,405
98,3.8947758620689665,0.1708750413609897,-1.1992412736704607,0.0025957620913365717,1.8079999999999998,2746.7299999999814,0.00020709568571051723,0.9950514963028251,0.273789156626506,0.4771812794499238,6.988353137432892,2.6437624837046174,0.1160000000000001,1634.2000000001863,-0.0007032582282585334,0.5649876730339009,0.9902542372881358,404
99,3.893982758620689,0.1706017983879226,-1.1999158864120143,0.003984630139406885,1.806,2743.8300000000745,0.00020691441539635243,0.9950514963028251,0.26095428571428575,0.4694803904090708,7.505331263573243,2.728014018293594,0.11699999999999999,1722.5600000000559,-0.0006455757091432774,0.5382999667965934,0.9898305084745762,403
100,3.893689655172413,0.17079616194614045,-1.1997310364504352,0.0029208099938178335,1.8070000000000002,2744.560000000056,0.00020682190065375025,0.9950514963028251,0.2684,0.47398456270270384,7.203354280503742,2.679260371166232,0.11699999999999999,1671.1500000001397,-0.0006775554456604635,0.5519119866340021,0.9898305084745762,402
101,3.8940170940170944,0.17233217637928328,-1.2001337875060347,0.0025933202567549438,1.8170000000000002,2759.9499999999534,0.0002069485674668325,0.9949546686885089,0.2759597701149425,0.49564658954218815,7.050511030966257,2.677592199633117,0.11799999999999988,1710.3500000000931,-0.0006871241562306978,0.548974576795482,0.989406779661017,401
102,3.896086206896552,0.17087440437047766,-1.2034135785527675,0.0034805716793993137,1.8039999999999998,2740.4599999999627,0.00020793695739218033,0.9950514963028251,0.268731843575419,0.4913152214101235,7.317944479145634,2.7213314460338953,0.11899999999999977,1757.440000000177,-0.0006562354755549319,0.5359296716094212,0.989406779661017,400
103,3.896456896551724,0.1709733969767318,-1.2008227428259066,0.0027254054458633755,1.8039999999999998,2740.570000000065,0.00020807800832809968,0.9950514963028251,0.279343023255814,0.49879948719958855,6.900239617638551,2.653780558156853,0.11799999999999988,1683.9600000001956,-0.0007025122391903711,0.5518194708667757,0.9889830508474577,399
104,3.8950258620689664,0.17080293558249576,-1.1986239577295783,0.0004845663398634282,1.8040000000000003,2740.469999999972,0.00020754882417742737,0.9950514963028251,0.26716374269005844,0.47348513496266786,7.226131073520616,2.6834099457346547,0.11699999999999999,1689.2299999999814,-0.0006717064641052241,0.5497162228670635,0.9885593220338984,398
105,3.8945172413793108,0.17096938361862493,-1.20062673795339,0.0026687583343222667,1.8049999999999997,2741.5800000000745,0.00020742933396553556,0.9950514963028251,0.2623563218390805,0.470317466930251,7.400820885684126,2.7119389574215242,0.11699999999999999,1714.280000000028,-0.0006520619707287476,0.543229995558933,0.9885593220338984,397
106,3.894405172413793,0.170902259300113,-1.2013246813254055,-0.0012967125805716034,1.803,2739.1100000001024,0.00020739628922459075,0.9950514963028251,0.2612514285714285,0.4694181709083937,7.458163589702444,2.720633574876704,0.11699999999999999,1721.3000000000466,-0.0006461138594167706,0.5397982102388053,0.988135593220339,396
107,3.8929741379310348,0.17086040379855974,-1.200027555353836,0.002474014935868835,1.8039999999999998,2740.0,0.000206953136526889,0.9950514963028251,0.2670994152046784,0.47328307230352934,7.219689213239464,2.6818982921534147,0.11699999999999999,1684.75,-0.0006718838100279134,0.5497162228670635,0.988135593220339,395
108,3.8949658119658115,0.17208618187848804,-1.1992848415129784,0.0024931263011179717,1.811,2751.600000000093,0.00020776907549686048,0.9949546686885089,0.344768115942029,0.5381999098082351,4.924493490993331,2.3055999790065376,0.1160000000000001,1344.530000000028,-0.0010117458454884075,0.6452558661435601,0.9872881355932204,394
109,3.8943589743589744,0.17234570618474457,-1.201128071426267,0.0031980467398430635,1.8120000000000003,2753.310000000056,0.00020759925660413197,0.994954668688509,0.2964506172839506,0.509805468349078,6.288556267381548,2.551031520004593,0.11699999999999999,1587.369999999879,-0.000777908407251551,0.5824019456494239,0.9872881355932204,393
110,3.8941282051282053,0.17210900407538135,-1.1985536860887722,0.0003731455413714984,1.81,2750.6299999998882,0.00020748174953708922,0.994954668688509,0.2847751479289941,0.5022905477696133,6.6777778491540545,2.616950062736484,0.11899999999999977,1654.619999999879,-0.0007249487452448654,0.5652301185089654,0.9872881355932204,392
111,3.8959224137931034,0.17074222375122752,-1.1998327969375522,0.0023917486551326915,1.799,2732.1699999999255,0.0002082176574422219,0.9950514963028251,0.2594689265536723,0.4685198773258285,7.51859045879533,2.7306867158197172,0.11799999999999988,1748.5900000000838,-0.000636021263909981,0.5384832789822445,0.9868644067796611,391
112,3.8958965517241384,0.17078164952386704,-1.2008973411472696,0.0020333526224271875,1.798,2732.030000000028,0.00020827914655532258,0.9950514963028251,0.2837639751552795,0.4844517328321774,6.581590213455932,2.577555036864566,0.11699999999999999,1581.030000000028,-0.0007450696180884857,0.5758779310664273,0.9864406779661017,390
113,3.8949741379310345,0.17053819978587467,-1.200442325327013,0.001695649230410241,1.7970000000000002,2729.9499999999534,0.0002079519296618627,0.9950514963028251,0.267953216374269,0.4742911591847043,7.147579996873915,2.6713493782197753,0.11699999999999999,1683.119999999879,-0.0006740550031359115,0.55364466179063,0.9864406779661017,389
114,3.896102564102564,0.1719006020237489,-1.1988357517160277,0.0019122272432141232,1.8059999999999998,2743.0100000000093,0.00020844542684214068,0.994954668688509,0.2653410404624278,0.47265538160416226,7.268939150441767,2.6912069385619564,0.11800000000000033,1701.25,-0.0006615722030303208,0.5470031653109806,0.9864406779661017,388
115,3.893655172413793,0.17070768829369903,-1.2012594847386187,0.000976833840027337,1.798,2731.280000000028,0.000207622150700164,0.9950514963028251,0.28934810126582283,0.4882208820258033,6.381434880405553,2.544378262021107,0.11699999999999999,1555.3700000001118,-0.0007699034831729476,0.5865646665712918,0.9855932203389831,387
116,3.8960000000000004,0.17201378252718688,-1.2016183222152856,0.0030941935207060007,1.804,2741.5699999998324,0.00020853657118234992,0.994954668688509,0.2546187845303867,0.4652539013875029,7.70549504474041,2.7605668823025113,0.11799999999999988,1785.1399999998976,-0.000613892512250565,0.530884291608482,0.9860169491525425,386
117,3.8934913793103445,0.17067245495849415,-1.1977652391011204,0.002300148003692453,1.798,2730.030000000028,0.0002076510540280417,0.9950514963028251,0.2700823529411765,0.47597744245104895,7.063328105609555,2.6576604616074877,0.11799999999999988,1671.8000000000466,-0.0006822698380351574,0.5528464717700006,0.9855932203389831,385
118,3.895589743589744,0.17201905236530582,-1.2004026925563422,0.000825164374339167,1.8039999999999998,2739.969999999972,0.00020841500975814277,0.994954668688509,0.31273972602739725,0.5023392321967919,5.649054572871492,2.417055004525133,0.11699999999999999,1434.2000000001863,-0.0008787601537973507,0.6186557934129173,0.9847457627118644,384
119,3.8944188034188034,0.17189623169508297,-1.2014049505989663,0.001007111390983811,1.8040000000000003,2740.75,0.00020802367322242225,0.994954668688509,0.2848058823529412,0.5021340764521205,6.679147342729525,2.6174874250232025,0.1200000000000001,1665.8199999998324,-0.0007203183300441184,0.5609841313778845,0.9847457627118644,383
120,3.8944655172413793,0.17068982451190243,-1.2005199446088963,0.0016758120824993566,1.7950000000000002,2726.410000000149,0.00020815163866586144,0.9950514963028251,0.2652701149425287,0.472893004461046,7.255955180210298,2.6897155091859233,0.11800000000000033,1713.0799999998417,-0.0006579265028139328,0.5469972324182467,0.9847457627118644,382
121,3.8948803418803415,0.17209015091300672,-1.2003070733846868,0.000438712027120844,1.8050000000000002,2741.8499999998603,0.0002082493907153286,0.9949546686885089,0.31465359477124183,0.5212603945733921,5.704503356330095,2.4493581707252945,0.11799999999999988,1497.9599999999627,-0.0008586457297482783,0.6049186984024848,0.9843220338983051,381
122,3.8934137931034485,0.17083671680319762,-1.2008278521750841,0.0005145428818707982,1.796,2727.9499999999534,0.00020778376076003595,0.9950514963028251,0.25958426966292136,0.46905680835978986,7.477962375602292,2.725213002485487,0.11799999999999988,1753.7700000000186,-0.0006335606636852915,0.5363940793594577,0.9843220338983051,380
123,3.8949914529914524,0.17208235276522532,-1.1995925863925825,0.0021108342422281007,1.803,2739.089999999851,0.00020847426136382405,0.9949546686885089,0.2958193548387097,0.49249778786460463,6.147829573356592,2.50477595478485,0.11799999999999988,1524.0499999998137,-0.0007976263651131234,0.5913679876724377,0.9834745762711866,379
124,3.896025862068966,0.170988403431186,-1.200700205459589,0.002095144013654095,1.794,2724.3900000001304,0.00020892914475142163,0.9950514963028251,0.27292696629213486,0.49458944939161575,7.105222219447445,2.687996781991984,0.1200000000000001,1750.2000000001863,-0.0006680062842354064,0.5420773070983969,0.9838983050847459,378
125,3.8946239316239315,0.1723519217751328,-1.2008588901462969,8.379281218748381e-05,1.805,2740.929999999935,0.00020837387331960127,0.994954668688509,0.2863727810650888,0.5036602662296572,6.596330975989357,2.6038916652196042,0.11900000000000022,1651.9899999999907,-0.0007284519530507387,0.5632144330007257,0.9834745762711866,377
126,3.894564102564102,0.17206320934647848,-1.2002965643242918,0.004650356053016393,1.8010000000000002,2735.940000000177,0.00020851484748444517,0.994954668688509,0.27473446327683615,0.49632166599402006,7.0108403161099915,2.673007264400579,0.11900000000000022,1738.5999999998603,-0.0006758235470772431,0.5472942118483488,0.983050847457627,376
127,3.8950940170940176,0.1722892006795342,-1.2002718199544438,0.0018440416988283776,1.803,2737.5999999998603,0.00020862396804013675,0.994954668688509,0.270233918128655,0.4762988226836721,7.0370579813532395,2.654260425414352,0.11900000000000022,1681.7099999999627,-0.0006789737730586856,0.5571238679713799,0.9826271186440678,375
128,3.895632478632479,0.17193310639308482,-1.1995384187896299,0.001513518563135199,1.8010000000000002,2734.3600000001024,0.00020887989873082436,0.9949546686885089,0.2659310344827587,0.473695087243569,7.213721142892783,2.6832959675126355,0.11799999999999988,1713.9199999999255,-0.0006597867976819437,0.5448484316322243,0.9826271186440678,374
129,3.895769230769231,0.17212777854995143,-1.200146214550192,0.0012418936727660657,1.8000000000000003,2734.4799999999814,0.00020894105593125632,0.994954668688509,0.27051461988304093,0.47665512698293655,7.019775083540191,2.6521033208539113,0.11799999999999988,1684.0700000000652,-0.0006797776653343267,0.5534979987944005,0.9822033898305086,373
130,3.8955431034482757,0.17072002975843117,-1.2000298192740437,0.002523496197914643,1.7889999999999997,2717.1800000001676,0.0002090164587616263,0.9950514963028251,0.26508,0.4730187408500876,7.237623209413766,2.6873390110969733,0.11899999999999977,1725.589999999851,-0.0006547336044696662,0.5484737919776325,0.9822033898305086,372
131,3.8936324786324783,0.17200609443345805,-1.20043013911892,0.002451925023482118,1.799,2732.6800000001676,0.00020831540432278214,0.994954668688509,0.2720529411764706,0.4772412122768111,6.961072461179178,2.641367499789153,0.11799999999999988,1670.1100000001024,-0.0006863912368232729,0.5556983177750525,0.9817796610169492,371
132,3.8933076923076926,0.17185230535000512,-1.2013244856035874,0.002034930137206821,1.798,2730.649999999907,0.00020821967134576023,0.994954668688509,0.27079532163742687,0.47710267631055064,7.000118511952197,2.648735608297552,0.11800000000000033,1684.1299999998882,-0.0006808311659996638,0.5560520997509542,0.9813559322033898,370
133,3.895887931034483,0.17062665939574545,-1.1985377855628412,0.002253234936052003,1.787,2714.189999999944,0.00020927748832275846,0.9950514963028251,0.49069999999999997,0.5763230299332665,2.4451072110436094,1.74947982352552,0.11299999999999999,875.9000000001397,-0.0018545466177425645,0.7602753790514419,0.978813559322034,369
134,3.8959224137931034,0.1708718895069875,-1.2008137435466446,0.0038322116424524657,1.7879999999999998,2715.75,0.00020935360201207527,0.9950514963028251,0.28478947368421054,0.5028463127452424,6.633593441686905,2.6101782383465317,0.121,1682.809999999823,-0.000717827452463553,0.5607827322894599,0.9809322033898306,368
135,3.893820512820513,0.17226075940494756,-1.2028352848508035,0.0017256124951051325,1.798,2731.6999999999534,0.00020850598228610868,0.994954668688509,0.30365,0.5149968944157446,6.000200476480876,2.5019226413454008,0.1200000000000001,1570.1899999999441,-0.0008028164732064285,0.5856792545291134,0.9805084745762712,367
136,3.8958793103448275,0.17097012986877655,-1.1999864422047322,0.001981621725192438,1.7880000000000003,2715.809999999823,0.00020937102795041168,0.9950514963028251,0.2885266272189349,0.5055780880890889,6.488621450107534,2.586676313508188,0.121,1657.3300000000745,-0.0007333214174922204,0.5625589502013174,0.9805084745762712,366
137,3.8952500000000003,0.17068276574317376,-1.2002612747008654,0.002538445029028735,1.7850000000000001,2711.2999999998137,0.0002092256348081686,0.9950514963028251,0.2748165680473373,0.4793498778952088,6.841683760135263,2.622875277802573,0.11900000000000022,1668.7600000000093,-0.0006951634642274953,0.5594419286210626,0.980084745762712,365
138,3.8942586206896546,0.17045127421512346,-1.1985341358860329,0.0031742729590189243,1.7839999999999998,2709.869999999879,0.00020890193537267935,0.9950514963028251,0.26763218390804594,0.4750135164476057,7.119046512649296,2.6686554940066616,0.11900000000000022,1714.9799999999814,-0.0006631323174098395,0.5478441154651462,0.980084745762712,364
139,3.8956293103448276,0.1710773295870925,-1.2000905795612427,0.0014834403743681644,1.787,2715.0200000000186,0.0002094099496850023,0.9950514963028251,0.2857309941520468,0.5036206416933227,6.58661947123462,2.6026855241776814,0.121,1676.1799999999348,-0.00071990218525587,0.5602792076719081,0.9796610169491525,363
140,3.8945862068965513,0.17048427539196112,-1.2005664112200187,0.0017025184935609828,1.782,2707.1200000001118,0.00020911545243958965,0.9950514963028251,0.3263758865248227,0.5102049943616094,5.224099416420987,2.339973329866021,0.11799999999999988,1386.8900000001304,-0.0009377076463467757,0.6376375677904673,0.978813559322034,362
141,3.8952413793103453,0.1704307392507561,-1.1988976212263267,0.0007861990996013815,1.782,2706.6200000001118,0.0002093462001961783,0.9950514963028251,0.2771547619047619,0.48106386579247506,6.762540516678445,2.6101430938477996,0.11999999999999966,1651.1699999999255,-0.000703859547746069,0.5594904972680806,0.978813559322034,361
142,3.8946551724137937,0.17076386459457502,-1.199894147657816,0.003151375745897162,1.784,2709.5,0.00020930908066329364,0.9950514963028251,0.2664228571428572,0.4741844099577318,7.15628167971472,2.674833035801495,0.11899999999999977,1727.3999999999069,-0.0006573947344636984,0.5463372700532446,0.978813559322034,360
143,3.8946379310344827,0.17100431708518096,-1.201546128004865,0.002878711742871032,1.784,2708.8899999998976,0.00020930996236489402,0.9950514963028251,0.27642261904761906,0.48084935453919886,6.770083896769769,2.611340294635265,0.11900000000000022,1656.8400000000838,-0.0007031552771093767,0.5616853294415189,0.9783898305084747,359
144,3.8965258620689656,0.171119254689054,-1.2003782777237124,0.0028332839480716735,1.7830000000000001,2709.090000000084,0.00021006773712009717,0.9950514963028251,0.28298843930635836,0.5019668986172632,6.679364186950874,2.61889791944538,0.1200000000000001,1699.9000000001397,-0.0007066161391731699,0.5536836181168137,0.9779661016949153,358
145,3.8962413793103448,0.17092457633296243,-1.2007864387434488,0.0001993762534028683,1.782,2708.1699999999255,0.00020984538471548943,0.9950514963028251,0.28664912280701754,0.5045961398943564,6.536547130614295,2.5949362282548956,0.121,1679.4599999999627,-0.0007221662416512203,0.5588692602593514,0.9779661016949153,357
146,3.8953965517241387,0.1704056989917754,-1.1993065049549627,0.002059886833523983,1.7799999999999998,2703.689999999944,0.0002096597880297512,0.9950514963028251,0.27146511627906983,0.4773727734777939,6.94418497622387,2.639742683377461,0.11899999999999977,1690.3200000000652,-0.0006782926186319192,0.5545543411971521,0.9775423728813559,356
147,3.8959059829059832,0.1720241053129585,-1.200609826352895,0.0011190774139437547,1.774,2695.8300000000745,0.00021132248218639577,0.994954668688509,0.2760176470588235,0.48192648993240966,6.723971898234563,2.6047072937017646,0.1200000000000001,1672.2700000000186,-0.0006970536853859241,0.5588889073779065,0.9699152542372882,355
148,3.8951025641025643,0.1724005652750646,-1.1998276704126802,0.0027356327602430933,1.779,2703.0500000002794,0.00021080973894874942,0.994954668688509,0.2687257142857143,0.47663602606860256,7.00424556196463,2.6510659993951,0.1200000000000001,1726.4199999999255,-0.0006634805720682403,0.5487107656427224,0.9703389830508475,354
149,3.893629310344827,0.1708527222453616,-1.1997295763860076,0.003623938357601853,1.7690000000000001,2688.1299999998882,0.00021016940526533996,0.9950514963028251,0.2720289017341041,0.4793882175370205,6.862593441214628,2.6282098311928785,0.121,1709.2599999997765,-0.0006779519566382973,0.557831061826009,0.9707627118644068,353
150,3.893663793103448,0.17055061439046623,-1.1976561257890448,0.001206749675536444,1.7690000000000001,2687.2599999997765,0.00021007163933830058,0.9950514963028251,0.27376744186046514,0.4804412244612641,6.801313329940143,2.618279229645278,0.121,1696.929999999702,-0.0006846561025681533,0.5550752265417448,0.9707627118644068,352
151,3.895724137931035,0.17068662290402495,-1.203301735152079,0.0025914827052107635,1.767,2685.0200000000186,0.00021077897782436898,0.9950514963028251,0.2721907514450867,0.47880401331837313,6.866296732122027,2.6282617549039204,0.121,1701.7599999997765,-0.0006772186748802623,0.5560030490660491,0.9707627118644068,351
152,3.8943931623931625,0.1722084221009509,-1.2011443549728198,0.0013788296408571692,1.779,2703.1200000001118,0.00021024687753812553,0.994954668688509,0.28135227272727276,0.5013089504150448,6.677412334675893,2.618716377143929,0.12299999999999978,1726.6099999998696,-0.0006935302633585778,0.5539019264923265,0.9707627118644068,350
153,3.89353448275862,0.17091693538265804,-1.2002876594129774,0.0033411473690017003,1.771,2689.939999999944,0.00021003046682583712,0.9950514963028251,0.27304624277456646,0.47970040086845805,6.845063170328457,2.6255328057547027,0.12199999999999989,1703.8799999998882,-0.0006788442010007276,0.5572154154957315,0.9707627118644068,349
154,3.8939482758620687,0.1707958275036415,-1.200049154452628,0.001472531699551308,1.77,2688.9599999999627,0.00021014314056929046,0.9950514963028251,0.26878409090909094,0.47670654522435524,6.99891414906374,2.650793382305877,0.121,1730.1699999999255,-0.0006598505643477633,0.5516974292723904,0.9707627118644068,348
155,3.894077586206896,0.17083463404387753,-1.2005718987138945,0.003673986509468209,1.769,2687.3300000000745,0.00021025026207147107,0.9950514963028251,0.2762573099415205,0.48187883928958114,6.705160760351573,2.6027006081015145,0.121,1686.4199999999255,-0.0006928135943426563,0.5626257664685032,0.9703389830508475,347
156,3.8956982758620686,0.170901610129418,-1.2007403517843047,0.003462162041229461,1.7690000000000001,2686.4799999999814,0.00021095236553822966,0.9950514963028251,0.27662573099415205,0.48185306551456747,6.708191530795961,2.6031688643120403,0.121,1686.279999999795,-0.0006926990323077795,0.5616252093072264,0.9699152542372882,346
157,3.8953448275862077,0.170645582546337,-1.199472038667904,0.00042353633191366747,1.767,2685.0099999997765,0.00021070449283084838,0.9950514963028251,0.274953488372093,0.48070440290288197,6.76773335134688,2.6125088435505517,0.121,1690.4899999997579,-0.0006862312083039235,0.5625117042483698,0.9699152542372882,345
158,3.8949401709401705,0.1722573901421684,-1.2011581088404448,-0.0004732810623590411,1.779,2701.8300000000745,0.00021054133642810972,0.994954668688509,0.29543452380952384,0.5104286051512572,6.197517142509136,2.537748812178468,0.12200000000000033,1646.6200000001118,-0.0007517965990190727,0.5751957320798562,0.9694915254237287,344
159,3.8959396551724135,0.17071839455629864,-1.1981269076887324,-0.00028892127707235067,1.766,2682.560000000056,0.00021099752953670787,0.9950514963028251,0.2769005847953217,0.4820457832170125,6.687264964588298,2.598601261947779,0.12200000000000033,1685.3599999998696,-0.0006940508851085934,0.563637243936694,0.9690677966101695,343
160,3.8951965811965814,0.17223896988437812,-1.2003116992930212,0.0031686097735750653,1.778,2700.9500000001863,0.0002108598229276557,0.994954668688509,0.2784529411764706,0.48323445571738954,6.630980628805041,2.590415744361212,0.12199999999999989,1677.4199999999255,-0.0007003440438056135,0.5674666141256787,0.9690677966101695,342
161,3.8949059829059824,0.17214123025455416,-1.200616788387027,0.004320342990190636,1.7760000000000002,2698.2400000002235,0.00021083284848394713,0.994954668688509,0.28419428571428573,0.5031382627682098,6.570317519433891,2.6006716132916523,0.12199999999999989,1712.3500000000931,-0.0007024879885930125,0.5616525483819309,0.9686440677966103,341
162,3.8958119658119656,0.17208482930309305,-1.200484522944089,0.001759145485592178,1.7750000000000001,2696.7700000000186,0.0002111835795671766,0.9949546686885089,0.27554651162790694,0.4812035023662177,6.732631944023559,2.606914455166527,0.12199999999999989,1693.0400000000373,-0.0006874632063203971,0.5599169149789228,0.9686440677966103,340
163,3.8960427350427356,0.1718741717553658,-1.1996422577167223,0.0015117408528170849,1.7729999999999997,2693.4599999999627,0.00021130349137971717,0.994954668688509,0.2824880952380952,0.48577124292842866,6.492586095876083,2.566914682685497,0.12199999999999989,1659.9399999999441,-0.0007159161773885784,0.5677263897911623,0.9682203389830509,339
164,3.8945689655172413,0.17058983221333188,-1.1993378512689152,0.002687645593681809,1.7640000000000002,2679.339999999851,0.00021080704852980407,0.9950514963028251,0.2647777777777778,0.4738358926196906,7.149401380304987,2.676100072915649,0.12300000000000022,1775.4799999999814,-0.0006377615356175125,0.5469305562620304,0.9682203389830509,338
165,3.8949655172413795,0.17064587950461635,-1.2006959715844139,0.001131368299510286,1.7640000000000002,2679.2700000000186,0.00021097757909626733,0.9950514963028251,0.2649055555555555,0.47401258377589717,7.136991500698771,2.6743021195678587,0.12200000000000033,1779.1699999999255,-0.0006379588761681904,0.5437315592927121,0.9677966101694915,337
166,3.8961120689655178,0.17042283841396805,-1.1995299697494115,-0.0006111901544581792,1.762,2676.0800000000745,0.0002113039471821235,0.9950514963028251,0.2676516853932584,0.47606974044304157,7.02934564091052,2.655951822292399,0.12199999999999989,1751.5600000000559,-0.0006507246368138959,0.5481696266919541,0.9673728813559322,336
167,3.894324786324786,0.1722904438811267,-1.1998366094117214,0.0006060892729259482,1.775,2695.8700000001118,0.00021078032634701138,0.994954668688509,0.27532417582417584,0.49713871844702584,6.9031850925975675,2.6568503467760283,0.12399999999999967,1784.1100000003353,-0.0006598844546743349,0.5497988028424268,0.9669491525423729,335
168,3.893777777777778,0.17215050107146676,-1.2022827705659205,0.002516593316177341,1.7730000000000001,2693.2900000000373,0.0002107246491903881,0.994954668688509,0.2738103448275862,0.48016585971968356,6.789327867692229,2.616848025250225,0.12299999999999978,1713.5600000000559,-0.0006764752219382445,0.5586332927285887,0.9665254237288137,334
169,3.896008547008547,0.172033000830058,-1.1986940709626068,0.0008057201076984345,1.7719999999999998,2690.779999999795,0.00021150192592585658,0.994954668688509,0.27264,0.4798033739993388,6.8405559691043685,2.6262348726448206,0.12300000000000022,1721.589999999851,-0.000670737067858647,0.5574121898497255,0.9665254237288137,333
170,3.8942136752136745,0.17231981239083,-1.1992488962948291,0.0036644678042929745,1.7730000000000001,2694.25,0.00021098485783408922,0.9949546686885089,0.2936058823529412,0.5096019481196312,6.238699121667413,2.5449310423804588,0.12300000000000022,1665.6699999999255,-0.0007405987828816668,0.5711470011750414,0.9661016949152542,332
171,3.8940689655172407,0.17066966436023004,-1.2005834694011082,0.001786275134361677,1.762,2676.0500000002794,0.0002108901571892977,0.9950514963028251,0.26826966292134835,0.47651546566503467,7.000888788305518,2.6519966303328677,0.12300000000000022,1754.5600000000559,-0.0006516620078428936,0.5503022326598318,0.965677966101695,331
172,3.8935775862068973,0.17056841803916634,-1.199844406969321,0.000726475802264675,1.7610000000000001,2675.1299999998882,0.00021077738933153087,0.9950514963028251,0.2658277777777778,0.47473449010535645,7.10544253040484,2.669144428211942,0.12299999999999978,1771.6000000000931,-0.0006398293594989449,0.5442099076793863,0.965677966101695,330
173,3.894379310344828,0.1709380083499591,-1.2005036747998892,0.004533986588979574,1.762,2676.8599999998696,0.0002111588850690591,0.9950514963028251,0.27597109826589594,0.48125703169427264,6.713736126899661,2.604003079958338,0.12299999999999978,1707.6299999998882,-0.0006836055188460973,0.5565051296293977,0.9652542372881356,329
174,3.8943846153846153,0.1724037885691534,-1.2016233376495598,-0.00024791762708318725,1.7730000000000001,2692.929999999702,0.00021112537422095215,0.994954668688509,0.2887413793103448,0.5060202614353081,6.4116080714175006,2.5751805531445844,0.12300000000000022,1710.6500000003725,-0.0007135793555348635,0.562685658588536,0.9648305084745764,328
175,3.8940512820512825,0.17226172179493612,-1.2008571636855296,0.0007807890155463118,1.771,2690.8400000003166,0.00021104309519278527,0.994954668688509,0.2838135593220339,0.5026602121771816,6.5744396669173994,2.602052542881318,0.125,1737.5400000000373,-0.0006934478830503525,0.5592432701512774,0.964406779661017,327
176,3.8941538461538463,0.17214631984932408,-1.1995233874060536,0.00030309151718860034,1.77,2689.339999999851,0.0002112172715751195,0.994954668688509,0.28419209039548027,0.5033273913583763,6.557470494419796,2.5997363838092595,0.125,1733.5400000000373,-0.0006947446739076846,0.5561642497481916,0.964406779661017,326
177,3.8934017094017097,0.17214554086130743,-1.2012559737857902,0.004589721022746017,1.77,2688.2000000001863,0.00021095276761192244,0.994954668688509,0.25975675675675675,0.47061645542825953,7.335782292541532,2.706883845422818,0.12400000000000011,1828.9599999999627,-0.0006121619751836701,0.538836820176764,0.9639830508474576,325
