cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,0.0009118867645906,-3.7674785413095897,4.186069,4.0612521,4.169560626666667,14.436337544226191,1680.1221752501442,15,4.186069,4.0612521,-0.1248168999999999,1680.1221752501442,15,0.9283794973462683,389.0,3.2493282407119395
15,0.0009171175178963,-3.767191666575996,4.1859903,4.0608582,4.169474026666666,14.434336137264438,1680.1121752492036,15,4.1859903,4.0608582,-0.1251321,1680.1121752492036,15,0.9273310956697972,388.0,3.2456588348442907
16,0.0009107109158969,-3.766025155630089,4.1859903,4.0611734,4.169400446666667,14.428757992684286,1680.098175248102,15,4.1859903,4.0611734,-0.1248168999999999,1680.098175248102,15,0.926265131316888,387.0,3.241927959609108
17,0.0009037230058739,-3.767204843136267,4.1860294,4.0616851,4.16950546,14.434859796295209,1680.104175248678,15,4.1860294,4.0616851,-0.1243442999999997,1680.104175248678,15,0.9253391468162908,386.0,3.238687013857018
18,0.0009089449947412,-3.7693084658269074,4.1859903,4.0613704,4.169518653333333,14.44587287130885,1680.0841752463602,15,4.1859903,4.0613704,-0.1246198999999999,1680.0841752463602,15,0.9243752684207986,385.0,3.235313439472795
19,0.0009098726122817,-3.767647366234912,4.1859117,4.0611734,4.16936372,14.437340335730893,1680.0981752481894,15,4.1859117,4.0611734,-0.1247382999999997,1680.0981752481894,15,0.9233267260494168,384.0,3.231643541172959
20,0.0009117109945374,-3.765785026399509,4.1860294,4.061094799999999,4.16937952,14.427665723654568,1680.08217524644,15,4.1860294,4.061094799999999,-0.1249346000000004,1680.08217524644,15,0.9224780565513784,383.0,3.228673197929824
21,0.0009155488462963,-3.768277588479186,4.185833000000001,4.0608582,4.169390006666666,14.440171629600112,1680.0941752473009,15,4.185833000000001,4.0608582,-0.1249748000000003,1680.0941752473009,15,0.9215489301757428,382.0,3.2254212556151
22,0.0009283836092035,-3.768280148792692,4.1859117,4.0599132,4.169203673333333,14.440683664571594,1680.1081752487808,15,4.1859117,4.0599132,-0.1259984999999996,1680.1081752487808,15,0.9205608760412796,381.0,3.221963066144478
23,0.000920552979416,-3.766708054836372,4.1856751,4.060307,4.16912222,14.431843033808065,1680.0901752467616,15,4.1856751,4.060307,-0.1253681000000002,1680.0901752467616,15,0.919641320058168,380.0,3.218744620203588
24,0.0009309503613506,-3.768491306204696,4.185636,4.0595589,4.169001493333334,14.441298967775044,1680.1061752485111,15,4.185636,4.0595589,-0.1260770999999998,1680.1061752485111,15,0.9187635551965136,379.0,3.2156724431877977
25,0.0009233279817635,-3.767865817406069,4.1857538,4.0601888,4.1691773733333335,14.438019499087016,1680.0941752475337,15,4.1857538,4.0601888,-0.1255649999999999,1680.0941752475337,15,0.9179632806470508,378.0,3.2128714822646773
26,0.0009449419393095,-3.768431412521924,4.1857934000000006,4.058732,4.168993666666668,14.441162841835297,1680.0921752470897,15,4.1857934000000006,4.058732,-0.1270614000000005,1680.0921752470897,15,0.9171247452066676,377.0,3.209936608223337
27,0.0009475067522835,-3.7705699083582296,4.1857934000000006,4.0585747,4.169004193333334,14.453048470944632,1680.1241752505885,15,4.1857934000000006,4.0585747,-0.1272187000000002,1680.1241752505885,15,0.9163453477296858,376.0,3.2072087170539003
28,0.0009254522896445,-3.765969433381982,4.1857147,4.0599132,4.16901202,14.42831510465068,1680.0961752475705,15,4.1857147,4.0599132,-0.1258014999999996,1680.0961752475705,15,0.915472311505456,375.0,3.204153090269096
29,0.0009392850557317,-3.7687300929455527,4.1856751,4.0590076,4.16894118,14.442742333981029,1680.0941752473009,15,4.1856751,4.0590076,-0.1266674999999999,1680.0941752473009,15,0.9146942880599724,374.0,3.201430008209903
30,0.0009311188517869,-3.768579280158032,4.1855965,4.0595589,4.169012086666667,14.44173422196148,1680.092175247206,15,4.1855965,4.0595589,-0.1260376,1680.092175247206,15,0.913959029245025,373.0,3.1988566023575875
31,0.0009327429111928,-3.767755355454843,4.1856751,4.0594015,4.1689438,14.437751070088147,1680.0841752461274,15,4.1856751,4.0594015,-0.1262736000000002,1680.0841752461274,15,0.913179805380046,372.0,3.196129318830161
32,0.0009444598068569,-3.76667793988625,4.1857147,4.0586143,4.168833553333334,14.432004265204087,1680.0981752480147,15,4.1857147,4.0586143,-0.1271003999999997,1680.0981752480147,15,0.9124540040619576,371.0,3.1935890142168515
33,0.0009464833165169,-3.767669158951674,4.1855574,4.0583777,4.168723253333334,14.437352486309264,1680.1181752524571,15,4.1855574,4.0583777,-0.1271797000000001,1680.1181752524571,15,0.9117193100243752,370.0,3.191017585085313
34,0.0009365797781623,-3.767218878863381,4.185636,4.0590863,4.168849233333333,14.434877710911517,1680.0941752478248,15,4.185636,4.0590863,-0.1265497,1680.0941752478248,15,0.9110263601686508,369.0,3.1885922605902772
35,0.0009619223926825,-3.766551874199963,4.1856751,4.057432700000001,4.168665440000001,14.431535544461632,1680.1181752503617,15,4.1856751,4.057432700000001,-0.1282423999999995,1680.1181752503617,15,0.9102265585429464,368.0,3.185792954900313
36,0.0009416400825666,-3.7666260435400782,4.1855965,4.058732,4.168786266666667,14.431796828790052,1680.0901752477512,15,4.1855965,4.058732,-0.1268644999999999,1680.0901752477512,15,0.9095635704585966,367.0,3.183472496605088
37,0.000943115341032,-3.765361270226321,4.1855178,4.058496,4.1686262266666665,14.425259097521469,1680.1021752487868,15,4.1855178,4.058496,-0.1270218000000005,1680.1021752487868,15,0.9088205796272396,366.0,3.180872028695339
38,0.0009551342729263,-3.768093644742747,4.1855965,4.0577869,4.168639306666666,14.439777728989904,1680.1081752479076,15,4.1855965,4.0577869,-0.1278095999999999,1680.1081752479076,15,0.9081944573914535,365.0,3.178680600870088
39,0.0009536783423221,-3.7672041889230554,4.1854782,4.0578265,4.168586826666667,14.43488226284019,1680.0881752466084,15,4.1854782,4.0578265,-0.1276517000000003,1680.0881752466084,15,0.9075282401826013,364.0,3.176348840639104
40,0.0009562789165725,-3.766758003343393,4.1854391,4.0576296,4.16853696,14.43235988227314,1680.1381752523594,15,4.1854391,4.0576296,-0.1278094999999997,1680.1381752523594,15,0.906810014133805,363.0,3.1738350494683174
41,0.0009593110971735,-3.7677014596099103,4.1855178,4.0574722,4.168563106666666,14.43739464001138,1680.1101752484683,15,4.1855178,4.0574722,-0.1280456000000001,1680.1101752484683,15,0.9061591607946584,362.0,3.171557062781305
42,0.0009489493092435,-3.7636439643262736,4.1855574,4.0581417,4.168597306666667,14.41571184733169,1680.1041752481833,15,4.1855574,4.0581417,-0.1274157000000002,1680.1041752481833,15,0.9055592066949176,361.0,3.169457223432212
43,0.0009499690833083,-3.764633567692043,4.1853604,4.0578265,4.168350513333333,14.421704935112093,1680.1161752508488,15,4.1853604,4.0578265,-0.1275339000000004,1680.1161752508488,15,0.9048396452299574,360.0,3.166938758304851
44,0.0009621035060023,-3.7656784670675054,4.1854391,4.057157,4.168392566666666,14.426590708277846,1680.1061752482783,15,4.1854391,4.057157,-0.1282820999999998,1680.1061752482783,15,0.9043000137473264,359.0,3.1650500481156425
45,0.0009656880576512,-3.766650805290947,4.185320900000001,4.056921,4.168371553333333,14.431619028646772,1680.1001752475277,15,4.185320900000001,4.056921,-0.1283999000000006,1680.1001752475277,15,0.9036350681455392,358.0,3.162722738509387
46,0.000952478728554,-3.7639391766453087,4.1852422,4.0576296,4.168292786666666,14.417198529652037,1680.082175245392,15,4.1852422,4.0576296,-0.1276125999999999,1680.082175245392,15,0.9029924831162024,357.0,3.160473690906708
47,0.0009523964179526,-3.7637939850323616,4.1852026,4.0575905,4.168248146666667,14.416794721686156,1680.0741752441972,15,4.1852026,4.0575905,-0.1276121000000003,1680.0741752441972,15,0.9023989232633468,356.0,3.158396231421714
48,0.0009558473955438,-3.762804117850365,4.1853604,4.0574722,4.168321666666667,14.411328398845969,1680.1041752489982,15,4.1853604,4.0574722,-0.1278882000000001,1680.1041752489982,15,0.9018443331396876,355.0,3.1564551659889064
49,0.0009704332504969,-3.764341753826351,4.1853995,4.056488,4.168192986666667,14.419590812111457,1680.1101752484683,15,4.1853995,4.056488,-0.1289115,1680.1101752484683,15,0.9012081816672872,354.0,3.154228635835506
50,0.0009587541157911,-3.7649609622623217,4.1852422,4.0571966,4.16823244,14.422803434283768,1680.108175248839,15,4.1852422,4.0571966,-0.1280456000000001,1680.108175248839,15,0.9006801943002858,353.0,3.1523806800510004
52,0.0009851359221341,-3.765875439507619,4.1852026,4.0554643,4.168025086666667,14.42759602286618,1680.122175250086,15,4.1852026,4.0554643,-0.1297383000000005,1680.122175250086,15,0.9000750578524543,351.0,3.15026270248359
53,0.0009655501486002,-3.76382531384601,4.1850452,4.0565667,4.16798572,14.41661918252047,1680.096175247803,15,4.1850452,4.0565667,-0.1284784999999999,1680.096175247803,15,0.8991933482297485,350.0,3.14717671880412
54,0.0009638870320531,-3.762745406240333,4.1851635,4.0566845,4.16799882,14.411151534753788,1680.1081752497705,15,4.1851635,4.0566845,-0.1284789999999995,1680.1081752497705,15,0.8986352468830985,349.0,3.1452233640908447
55,0.0009782867824535,-3.766884033903231,4.185084799999999,4.0557003,4.167878026666667,14.433341845937782,1680.1221752503188,15,4.185084799999999,4.0557003,-0.1293844999999995,1680.1221752503188,15,0.8980057129510012,348.0,3.1430199953285043
56,0.0009652272992142,-3.7629447361266233,4.1852422,4.0566845,4.1680776,14.412000380388935,1680.1021752487868,15,4.1852422,4.0566845,-0.1285577,1680.1021752487868,15,0.8975097007763674,347.0,3.141283952717286
57,0.0009803471545426,-3.7644585574234015,4.185084799999999,4.0556216,4.1678963866666665,14.419939959853291,1680.1001752493903,15,4.185084799999999,4.0556216,-0.1294631999999991,1680.1001752493903,15,0.8969161057560611,346.0,3.139206370146214
58,0.0009680451775749,-3.761618902833216,4.1852026,4.0564089,4.167954093333334,14.40552899005442,1680.09017524682,15,4.1852026,4.0564089,-0.1287937000000001,1680.09017524682,15,0.8963957142913328,345.0,3.137385000019665
59,0.0009671749338912,-3.761771820757935,4.1850452,4.0564089,4.167904246666668,14.405529974693156,1680.1121752505424,15,4.1850452,4.0564089,-0.1286363000000001,1680.1121752505424,15,0.8958871459451335,344.0,3.1356050108079674
60,0.000998054401732,-3.7639674557185145,4.1850452,4.0544009,4.1676811733333325,14.417506465079278,1680.1281752492068,15,4.1850452,4.0544009,-0.1306443000000001,1680.1281752492068,15,0.895322000496923,343.0,3.1336270017392307
61,0.0009713484349392,-3.762803501905548,4.185084799999999,4.0561333,4.167877993333334,14.411350523781516,1680.0981752488296,15,4.185084799999999,4.0561333,-0.1289514999999994,1680.0981752488296,15,0.8949213717150296,342.0,3.1322248010026037
62,0.0009694858932869,-3.760489313428949,4.1851239,4.0562119,4.167830713333332,14.399611141255908,1680.1061752485111,15,4.1851239,4.0562119,-0.1289119999999997,1680.1061752485111,15,0.8944152603112212,341.0,3.1304534110892743
63,0.0009713608707702,-3.760070551919819,4.1851635,4.0559759,4.16769952,14.3977688890925,1680.0881752457935,15,4.1851635,4.0559759,-0.1291875999999998,1680.0881752457935,15,0.8938458341141954,340.0,3.128460419399684
64,0.0010004542633288,-3.763049644592288,4.1850061,4.0541649,4.16757358,14.41271354473271,1680.1261752507417,15,4.1850061,4.0541649,-0.1308411999999998,1680.1261752507417,15,0.8933524246287907,339.0,3.1267334862007674
65,0.0009924435890257,-3.76094512721522,4.185084799999999,4.0546374,4.1675735000000005,14.401690099437731,1680.1361752514497,15,4.185084799999999,4.0546374,-0.1304473999999995,1680.1361752514497,15,0.8928267134712154,338.0,3.124893497149254
66,0.001006903489174,-3.763316855716969,4.1851239,4.053771,4.167547253333333,14.41443574210404,1680.130175251863,15,4.1851239,4.053771,-0.1313528999999995,1680.130175251863,15,0.8923798809735396,337.0,3.1233295834073886
67,0.0009764153982259,-3.7605826249811583,4.185084799999999,4.055660700000001,4.1676785800000005,14.400192473117343,1680.0961752492003,15,4.185084799999999,4.055660700000001,-0.1294240999999987,1680.0961752492003,15,0.8919248519813365,336.0,3.121736981934678
68,0.0009809861429555,-3.7613054920330855,4.1847696,4.0551887,4.167473786666667,14.403387740765382,1680.1141752490075,15,4.1847696,4.0551887,-0.1295808999999996,1680.1141752490075,15,0.8914201795498904,335.0,3.1199706284246163
69,0.001008577896468,-3.762758573734272,4.1848879,4.0534954,4.167360966666667,14.411061902921515,1680.126200285158,15,4.1848879,4.0534954,-0.1313924999999995,1680.126200285158,15,0.8909089673270472,334.0,3.118181385644665
70,0.0009804549064563,-3.759236674568416,4.184927,4.0551491,4.167387173333333,14.393089191207132,1680.1062002859544,15,4.184927,4.0551491,-0.1297778999999996,1680.1062002859544,15,0.8904259085767767,333.0,3.1164906800187184
71,0.0010198050802695,-3.765031700512014,4.1848092,4.0528259,4.167342566666667,14.42280159091441,1680.136200289824,15,4.1848092,4.0528259,-0.1319832999999999,1680.136200289824,15,0.8899932630246308,332.0,3.1149764205862076
72,0.0010007922250906,-3.7626466109698216,4.1847301,4.0538893,4.167313673333333,14.41053905980046,1680.108200283954,15,4.1847301,4.0538893,-0.1308408000000005,1680.108200283954,15,0.8894988616584517,331.0,3.113246015804581
73,0.0009831021124669,-3.759026011717289,4.184927,4.0549917,4.167379313333334,14.391893746835096,1680.088200279046,15,4.184927,4.0549917,-0.1299352999999996,1680.088200279046,15,0.8891204123215829,330.0,3.11192144312554
74,0.0009847791806949,-3.7582613261896194,4.1848483,4.0548339,4.167310993333333,14.387912603023278,1680.0882002818398,15,4.1848483,4.0548339,-0.1300143999999994,1680.0882002818398,15,0.8887025581325957,329.0,3.110458953464085
75,0.0009858058940106,-3.76004052451128,4.1848092,4.0547948,4.1673451733333335,14.397059740293956,1680.078200279735,15,4.1848092,4.0547948,-0.1300144000000003,1680.078200279735,15,0.8882743007030849,328.0,3.108960052460797
76,0.0010026239198523,-3.761579727057555,4.1848092,4.0537314,4.167250666666665,14.405062970779683,1680.0982002799865,15,4.1848092,4.0537314,-0.1310777999999999,1680.0982002799865,15,0.8877775701828349,327.0,3.107221495639922
77,0.0009876600954923,-3.7568374158487927,4.1848092,4.0545979,4.1672270666666655,14.380104243043633,1680.1002002800817,15,4.1848092,4.0545979,-0.1302113,1680.1002002800817,15,0.8873014177021334,326.0,3.105554961957467
78,0.0009898273482449,-3.757811965408019,4.1847696,4.0544796000000005,4.1672402066666665,14.385017129145185,1680.092200279003,15,4.1847696,4.0544796000000005,-0.1302899999999995,1680.092200279003,15,0.8869092948084862,325.0,3.104182531829702
79,0.0009912997361174,-3.754931216189212,4.1847696,4.0542436,4.16706432,14.37027956281705,1680.0782002829949,15,4.1847696,4.0542436,-0.1305259999999997,1680.0782002829949,15,0.8864313165361872,324.0,3.102509607876655
80,0.0010073295471388,-3.75992107794163,4.1846123,4.0532198,4.16699082,14.39611363091758,1680.094200280029,15,4.1846123,4.0532198,-0.1313925000000004,1680.094200280029,15,0.8859791312969678,323.0,3.1009269595393874
81,0.0010096114513969,-3.7604730947304783,4.184494,4.052944200000001,4.166849013333333,14.399277991536753,1680.0882002820726,15,4.184494,4.052944200000001,-0.1315497999999992,1680.0882002820726,15,0.885414224094664,322.0,3.098949784331324
82,0.0009943634179539,-3.757049835379976,4.184691,4.0540466,4.16705904,14.381164303913774,1680.1022002859972,15,4.184691,4.0540466,-0.1306443999999995,1680.1022002859972,15,0.8850578251000597,321.0,3.097702387850209
83,0.0010112946103649,-3.75860725083439,4.1846514,4.052944200000001,4.166927793333333,14.389229453558276,1680.104200284928,15,4.1846514,4.052944200000001,-0.1317071999999992,1680.104200284928,15,0.8845735640708704,320.0,3.0960074742480463
84,0.001011700454824,-3.756558309714451,4.1846123,4.0528259,4.166814986666667,14.378474190996766,1680.1122002829798,15,4.1846123,4.0528259,-0.1317864000000002,1680.1122002829798,15,0.884210721410048,319.0,3.094737524935168
85,0.0009947881216754,-3.756029936827235,4.1845727,4.053849700000001,4.16687794,14.37599686831431,1680.104200285161,15,4.1845727,4.053849700000001,-0.1307229999999997,1680.104200285161,15,0.883845054591549,318.0,3.0934576910704217
86,0.0009954982958523,-3.754018072484858,4.1847301,4.053849700000001,4.166901533333333,14.365597994915396,1680.0942002821248,15,4.1847301,4.053849700000001,-0.1308803999999996,1680.0942002821248,15,0.883502756072514,317.0,3.0922596462537992
87,0.0009979911579563,-3.754430038808463,4.1845727,4.0536137000000005,4.166809726666667,14.367163083260705,1680.0822002789937,15,4.1845727,4.0536137000000005,-0.1309589999999998,1680.0822002789937,15,0.8830674783987086,316.0,3.09073617439548
88,0.0010151311537769,-3.756626959307463,4.1846514,4.0525899,4.166772946666667,14.37905903185123,1680.1142002870329,15,4.1846514,4.0525899,-0.1320614999999998,1680.1142002870329,15,0.8826867250249956,315.0,3.0894035375874846
89,0.000998490881522,-3.7560031891582226,4.1845727,4.0535741000000005,4.1668123066666665,14.375889400814389,1680.0922002820298,15,4.1845727,4.0535741000000005,-0.1309985999999998,1680.0922002820298,15,0.8822614037351189,314.0,3.087914913072916
90,0.0010002426546052,-3.7533629085510087,4.1843758,4.053377200000001,4.166691566666667,14.361316290477028,1680.0862002780195,15,4.1843758,4.053377200000001,-0.1309985999999989,1680.0862002780195,15,0.8817996705631502,313.0,3.086298846971026
91,0.0010024961749139,-3.754672762309175,4.184494,4.0532985,4.166751960000001,14.368569307627173,1680.0902002821676,15,4.184494,4.0532985,-0.1311954999999995,1680.0902002821676,15,0.8815023295589963,312.0,3.085258153456487
92,0.0010039858766692,-3.75441871244014,4.1843758,4.0531015,4.166636473333333,14.366750948905672,1680.090200285893,15,4.1843758,4.0531015,-0.1312742999999994,1680.090200285893,15,0.8810872942267329,311.0,3.083805529793566
93,0.0010031114204038,-3.753069015185784,4.1843758,4.0531411,4.166615433333334,14.359839119557249,1680.0842002779243,15,4.1843758,4.0531411,-0.1312346999999993,1680.0842002779243,15,0.8806715680093234,310.0,3.082350488032632
94,0.0010191946207521,-3.754831148569608,4.1845336,4.052156399999999,4.166552406666667,14.369590617071127,1680.0962002798915,15,4.1845336,4.052156399999999,-0.1323772000000005,1680.0962002798915,15,0.8802786072221837,309.0,3.080975125277643
95,0.0010046592607017,-3.7541994217905135,4.1843758,4.0529833,4.16655502,14.366038300041753,1680.090200281702,15,4.1843758,4.0529833,-0.1313924999999995,1680.090200281702,15,0.8799138982572625,308.0,3.079698643900419
96,0.001006554979026,-3.7523509507983617,4.1843367,4.0527868,4.16645002,14.356368223032746,1680.1082002818584,15,4.1843367,4.0527868,-0.1315499000000004,1680.1082002818584,15,0.8795059502896349,307.0,3.078270826013722
97,0.0010244026080578,-3.7557411879414233,4.1843367,4.0516839,4.166379126666667,14.373998121433566,1680.1102002817206,15,4.1843367,4.0516839,-0.1326528000000006,1680.1102002817206,15,0.8791058860631746,306.0,3.076870601221111
98,0.0010227334293206,-3.753096835078056,4.1843758,4.0518417,4.166421126666666,14.360291393482887,1680.100200286135,15,4.1843758,4.0518417,-0.1325341,1680.100200286135,15,0.8787315745033092,305.0,3.075560510761582
99,0.000991511218302,-3.7498111573284416,4.184258,4.0536137000000005,4.166402793333334,14.342886636057663,1680.0862002840731,15,4.184258,4.0536137000000005,-0.1306442999999992,1680.0862002840731,15,0.878301161332543,304.0,3.0740540646639003
100,0.0010270843594681,-3.7525741818521903,4.1843758,4.051487399999999,4.166305733333333,14.357495667047168,1680.1022002839018,15,4.1843758,4.051487399999999,-0.1328884000000005,1680.1022002839018,15,0.8779610778814788,303.0,3.0728637725851757
101,0.0010120062427592,-3.750806443835523,4.1843758,4.0523534,4.166310893333333,14.3482977997389,1680.0882002799772,15,4.1843758,4.0523534,-0.1320223999999994,1680.0882002799772,15,0.8775517707485818,302.0,3.0714311976200364
103,0.0010297262048714,-3.7509558737993247,4.184258,4.0510936,4.1660459,14.349209451597147,1680.1102002819534,15,4.184258,4.0510936,-0.1331644,1680.1102002819534,15,0.8773205695281497,300.0,3.070621993348524
104,0.0010146638144363,-3.751372209345837,4.1841397,4.052038700000001,4.166150826666667,14.351476492213504,1680.1022002841346,15,4.1841397,4.052038700000001,-0.1321009999999995,1680.1022002841346,15,0.8767359340549816,299.0,3.0685757691924356
105,0.0009972640525242,-3.747572553556576,4.1841788,4.0531802,4.1662767,14.33077351330176,1680.0782002802007,15,4.1841788,4.0531802,-0.1309985999999998,1680.0782002802007,15,0.8763078609997372,298.0,3.0670775134990804
106,0.0010181583417563,-3.750882543392512,4.1841788,4.0518417,4.166145506666667,14.348524546436558,1680.0962002831511,15,4.1841788,4.0518417,-0.1323370999999999,1680.0962002831511,15,0.8758511608604981,297.0,3.065479063011743
107,0.001032927362248,-3.751250074486833,4.1842971,4.0509362,4.166069366666666,14.350600725064687,1680.088200284168,15,4.1842971,4.0509362,-0.1333609000000004,1680.088200284168,15,0.8754774795615542,296.0,3.0641711784654397
108,0.0010329830998078,-3.751256839130618,4.1840611,4.0507784,4.165914573333334,14.350487902484058,1680.1002002859022,15,4.1840611,4.0507784,-0.1332827000000005,1680.1002002859022,15,0.8750599200829302,295.0,3.062709720290256
109,0.0010342987173698,-3.7487403729341366,4.1841788,4.0506606,4.165849013333332,14.337738932377846,1680.1122002883349,15,4.1841788,4.0506606,-0.1335182000000001,1680.1122002883349,15,0.8746897133502293,294.0,3.0614139967258023
110,0.001049837229542,-3.751728949169266,4.1841397,4.0497942,4.165869926666667,14.35296463532234,1680.1082002860494,15,4.1841397,4.0497942,-0.1343455000000002,1680.1082002860494,15,0.8744461711805179,293.0,3.060561599131813
111,0.0010203820281255,-3.748609371494244,4.1840215,4.0515265,4.165935546666667,14.336487603996886,1680.0842002849097,15,4.1840215,4.0515265,-0.1324950000000004,1680.0842002849097,15,0.8740236089608906,292.0,3.059082631363117
112,0.001017642201386,-3.7484642384913,4.1840611,4.0516839,4.165938219999999,14.335899134207963,1680.0902002800722,15,4.1840611,4.0516839,-0.1323772000000005,1680.0902002800722,15,0.8736851460153154,291.0,3.057898011053604
113,0.0010393895899912,-3.751275237736376,4.1841002,4.050345399999999,4.165838413333333,14.350762772690718,1680.0962002801243,15,4.1841002,4.050345399999999,-0.1337548000000001,1680.0962002801243,15,0.8733630779301915,290.0,3.0567707727556703
114,0.0010390276231711,-3.7499954977659367,4.1839824,4.050305799999999,4.16576754,14.343908513053474,1680.1002002798489,15,4.1839824,4.050305799999999,-0.1336766000000002,1680.1002002798489,15,0.8730030396787035,289.0,3.0555106388754623
115,0.001055989253788,-3.7525085714307993,4.1840611,4.0493217,4.165743933333333,14.357177510343108,1680.0982002799865,15,4.1840611,4.0493217,-0.1347393999999999,1680.0982002799865,15,0.8726722939885219,288.0,3.0543530289598264
116,0.0010260968680649,-3.750181880623954,4.1839824,4.051054,4.165796473333333,14.344795509507223,1680.0922002799343,15,4.1839824,4.051054,-0.1329283999999999,1680.0922002799343,15,0.8723050298742473,287.0,3.0530676045598657
117,0.0010238987604826,-3.746424020069443,4.1839428,4.0510936,4.165680946666667,14.325025427405569,1680.1062002868855,15,4.1839428,4.0510936,-0.1328491999999999,1680.1062002868855,15,0.8719284482869079,286.0,3.0517495690041776
118,0.0010603380396345,-3.7523924857161246,4.1840611,4.0489278,4.1655890200000005,14.35699118036187,1680.116200282704,15,4.1840611,4.0489278,-0.1351332999999996,1680.116200282704,15,0.8715937246211946,285.0,3.0505780361741808
119,0.0010605785549363,-3.753662158930781,4.1837854,4.0487704,4.165455173333334,14.36308133923588,1680.130200288957,15,4.1837854,4.0487704,-0.1350149999999992,1680.130200288957,15,0.871206888094037,284.0,3.0492241083291294
120,0.0010291997871052,-3.745847878006439,4.1839428,4.0506997,4.1655785666666665,14.322181521575466,1680.100200281944,15,4.1839428,4.0506997,-0.1332430999999996,1680.100200281944,15,0.8709452152234851,283.0,3.048308253282198
121,0.0010091889396483,-3.743820817919673,4.1839428,4.0519595,4.1656993133333335,14.311890461630616,1680.0782002781052,15,4.1839428,4.0519595,-0.1319832999999999,1680.0782002781052,15,0.8707069676837639,282.0,3.0474743868931737
122,0.0010292394640054,-3.7468820144523503,4.1837459,4.050621,4.16551036,14.327124148167158,1680.0882002818398,15,4.1837459,4.050621,-0.1331249000000003,1680.0882002818398,15,0.8702801659509082,281.0,3.0459805808281786
123,0.0010311077599478,-3.746871902552631,4.1837854,4.0504637,4.1654578266666675,14.327583535423152,1680.0742002800107,15,4.1837854,4.0504637,-0.1333216999999997,1680.0742002800107,15,0.8698920598468112,280.0,3.044622209463839
124,0.0010117524554312,-3.743619793503025,4.1837854,4.0516839,4.165565386666667,14.310049932950704,1680.0682002790272,15,4.1837854,4.0516839,-0.1321015000000001,1680.0682002790272,15,0.8696463315195232,279.0,3.043762160318331
