cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0004852418396292,-3.6007392460967456,4.186550100000001,4.0924096,4.170441273333333,13.583765354269246,1680.1761752562306,15,4.186550100000001,4.0924096,-0.0941405000000008,1680.1761752562306,15,0.9482498765985784,422.0,3.318874568095024
13,0.0004901668095083,-3.602487724436552,4.1865892,4.091976600000001,4.170414953333333,13.59401415495353,1680.154175253556,15,4.1865892,4.091976600000001,-0.0946125999999996,1680.154175253556,15,0.9472693428330392,421.0,3.315442699915637
14,0.0004902677169931,-3.5981784282458884,4.1864319,4.0918589,4.17027852,13.570839687251564,1680.1741752558737,15,4.1864319,4.0918589,-0.0945729999999995,1680.1741752558737,15,0.9462508389804613,420.0,3.311877936431614
15,0.0005124028966063,-3.59891580777173,4.1863136,4.0896144,4.169790326666667,13.575667798210771,1680.1561752538837,15,4.1863136,4.0896144,-0.0966991999999997,1680.1561752538837,15,0.9451900305643524,419.0,3.308165106975234
16,0.0005001411118826,-3.604261508181523,4.186471,4.0909925000000005,4.170233886666667,13.601081866871064,1680.2781752664596,15,4.186471,4.0909925000000005,-0.0954784999999995,1680.2781752664596,15,0.9441794639488778,418.0,3.304628123821072
17,0.0005004882338849,-3.6022750478533183,4.186235,4.0907168,4.169974106666667,13.59142597310683,1680.2741752665895,15,4.186235,4.0907168,-0.0955181999999998,1680.2741752665895,15,0.9429831434126992,417.0,3.3004410019444475
18,0.0004989580054559,-3.6001233722139276,4.1863923,4.0909925000000005,4.17011582,13.58075066386749,1680.2181752604083,15,4.1863923,4.0909925000000005,-0.0953997999999991,1680.2181752604083,15,0.9420140256540253,416.0,3.297049089789088
19,0.0004986885525514,-3.5999399312440197,4.1861954,4.0907955000000005,4.169895299999999,13.578728465556992,1680.1701752558583,15,4.1861954,4.0907955000000005,-0.0953998999999994,1680.1701752558583,15,0.9408860085215928,415.0,3.293101029825575
20,0.000497110513052,-3.5915692806032773,4.186471,4.091032,4.1699583066666674,13.538647096701943,1680.1401752525126,15,4.186471,4.091032,-0.0954389999999998,1680.1401752525126,15,0.939829818005992,414.0,3.289404363020972
21,0.0005035915483292,-3.594237959859256,4.186235,4.090323000000001,4.169777206666666,13.55086498659698,1680.174175255699,15,4.186235,4.090323000000001,-0.0959119999999993,1680.174175255699,15,0.93863452814492,413.0,3.2852208485072194
22,0.000503201103072,-3.593839917093683,4.1861954,4.090323000000001,4.169743073333333,13.547806569986886,1680.1781752565294,15,4.1861954,4.090323000000001,-0.0958723999999993,1680.1781752565294,15,0.9375734360138038,412.0,3.2815070260483132
23,0.0005047565989369,-3.5854043358543803,4.186235,4.0900474,4.169540946666667,13.507292903938431,1680.180175255926,15,4.186235,4.0900474,-0.0961875999999994,1680.180175255926,15,0.9363083973589024,411.0,3.2770793907561577
24,0.0005120359719482,-3.59447756579717,4.1860776,4.089417500000001,4.16953574,13.551126777676265,1680.2901752679609,15,4.1860776,4.089417500000001,-0.0966600999999993,1680.2901752679609,15,0.9352410051905076,410.0,3.2733435181667763
25,0.0005094661796278,-3.5828688716402066,4.186235,4.0895748,4.169422793333334,13.494389138019043,1680.1781752555398,15,4.186235,4.0895748,-0.0966601999999996,1680.1781752555398,15,0.9341413014215186,409.0,3.2694945549753154
26,0.0005145955014259,-3.5791186431059865,4.1861167,4.0889845000000005,4.169210220000001,13.475010589296977,1680.208175258711,15,4.1861167,4.0889845000000005,-0.0971321999999998,1680.208175258711,15,0.9329901248767676,408.0,3.265465437068686
27,0.0005147661746697,-3.572790280347394,4.186274500000001,4.089063200000001,4.16926274,13.44230364167311,1680.1741752558155,15,4.186274500000001,4.089063200000001,-0.0972112999999996,1680.1741752558155,15,0.9318987515645548,407.0,3.261645630475942
28,0.0005156930773298,-3.5720677825617417,4.1861167,4.0888271000000005,4.169094753333334,13.438986522359336,1680.132175251783,15,4.1861167,4.0888271000000005,-0.0972895999999998,1680.132175251783,15,0.930738496343122,406.0,3.257584737200927
29,0.0005181741143868,-3.571649037651055,4.186038,4.0885119,4.16896874,13.435740509572394,1680.1801752567408,15,4.186038,4.0885119,-0.0975260999999996,1680.1801752567408,15,0.9296867495790704,405.0,3.2539036235267464
30,0.000520820332028,-3.5703453431497705,4.1860776,4.088315000000001,4.168968733333334,13.428813324931344,1680.1861752570258,15,4.1860776,4.088315000000001,-0.0977625999999993,1680.1861752570258,15,0.9285889857428474,404.0,3.250061450099966
31,0.0005296564728502,-3.5624357055937206,4.1860776,4.0874095,4.168695779999999,13.389423604597264,1680.2841752673849,15,4.1860776,4.0874095,-0.0986681000000002,1680.2841752673849,15,0.927439658970036,403.0,3.2460388063951258
32,0.0005323424590778,-3.5616179159222883,4.1858807,4.0870156,4.168501493333333,13.384041631180978,1680.2921752678812,15,4.1858807,4.0870156,-0.0988651000000002,1680.2921752678812,15,0.9262749276527618,402.0,3.241962246784666
33,0.0005313247091626,-3.5602471247768293,4.1858807,4.0870943,4.168493653333333,13.37705391793731,1680.1841752568723,15,4.1858807,4.0870943,-0.0987863999999998,1680.1841752568723,15,0.925207090980632,401.0,3.238224818432212
34,0.000531997681468,-3.554533932127921,4.1859198,4.0870552,4.168469966666667,13.347746951111075,1680.2281752603594,15,4.1859198,4.0870552,-0.0988645999999997,1680.2281752603594,15,0.9241777935549598,400.0,3.234622277442359
35,0.0005309700921298,-3.548149085423196,4.186038,4.0871735000000005,4.168469953333332,13.3158429034938,1680.1321752509102,15,4.186038,4.0871735000000005,-0.0988644999999994,1680.1321752509102,15,0.9231374258039592,399.0,3.230980990313857
36,0.0005302349615354,-3.545612380152609,4.1859198,4.0871735000000005,4.1683964399999995,13.301497242522252,1680.1401752512902,15,4.1859198,4.0871735000000005,-0.0987462999999992,1680.1401752512902,15,0.922101875007828,398.0,3.2273565625273983
37,0.0005340487607698,-3.54075784637754,4.1859198,4.0867796,4.168262646666666,13.27596236695176,1680.1401752512902,15,4.1859198,4.0867796,-0.0991401999999999,1680.1401752512902,15,0.9211007387486816,397.0,3.223852585620385
38,0.0005355722376952,-3.5431958758074735,4.1858807,4.086661299999999,4.168275733333333,13.288150338264163,1680.126175250858,15,4.1858807,4.086661299999999,-0.0992194000000008,1680.126175250858,15,0.9200804789231848,396.0,3.220281676231147
39,0.000542985442422,-3.539303276523289,4.1856441,4.0857167,4.1678689066666665,13.268011406503412,1680.1641752561554,15,4.1856441,4.0857167,-0.0999274000000003,1680.1641752561554,15,0.9191078421075156,395.0,3.216877447376304
40,0.0005395899912198,-3.540538689336206,4.1856441,4.0860314,4.167934486666668,13.2746166075036,1680.146175253205,15,4.1856441,4.0860314,-0.0996126999999997,1680.146175253205,15,0.9181679745330336,394.0,3.213587910865618
41,0.0005438466682442,-3.535455134163296,4.1856837,4.0856771,4.1678689,13.247407360575568,1680.1361752524972,15,4.1856837,4.0856771,-0.1000066000000003,1680.1361752524972,15,0.9171396436716428,393.0,3.2099887528507502
42,0.0005445271775398,-3.530288484263324,4.1857624,4.085519799999999,4.167732446666666,13.223909156220238,1680.116175249219,15,4.1857624,4.085519799999999,-0.1002426000000005,1680.116175249219,15,0.91623688307935,392.0,3.2068290907777253
43,0.000545418536994,-3.53287829940009,4.1857624,4.0855985,4.16789256,13.234319047280104,1680.1141752495896,15,4.1857624,4.0855985,-0.1001639,1680.1141752495896,15,0.9154546940339005,391.0,3.2040914291186517
44,0.0005498860302457,-3.5290092547723764,4.1857233,4.0850472,4.1676537,13.215808640173222,1680.1201752498746,15,4.1857233,4.0850472,-0.1006761000000002,1680.1201752498746,15,0.9144091563834256,390.0,3.2004320473419896
45,0.0005499036438892,-3.5300329286051633,4.1858807,4.0852046,4.167819026666666,13.221042075815738,1680.110175250098,15,4.1858807,4.0852046,-0.1006761000000002,1680.110175250098,15,0.913576210735444,389.0,3.197516737574054
46,0.0005560001859009,-3.53551318489044,4.1855655,4.0845351,4.167640466666667,13.247462934144483,1680.1421752527822,15,4.1855655,4.0845351,-0.1010303999999999,1680.1421752527822,15,0.9125951521894768,388.0,3.194083032663169
47,0.0005636705611054,-3.5415592356600114,4.185605000000001,4.0839052,4.16761956,13.276606657812064,1680.1841752566395,15,4.185605000000001,4.0839052,-0.1016998000000004,1680.1841752566395,15,0.9117780919392516,387.0,3.191223321787381
48,0.0005651288119341,-3.537043633126644,4.185605000000001,4.0837083,4.167501386666667,13.253579463718836,1680.158175253193,15,4.185605000000001,4.0837083,-0.101896700000001,1680.158175253193,15,0.9108985508433308,386.0,3.188144927951658
49,0.0005648148525795,-3.5328395082549378,4.1853685,4.083511799999999,4.1672546666666666,13.23260680785733,1680.1541752546327,15,4.1853685,4.083511799999999,-0.1018567000000008,1680.1541752546327,15,0.9100020688951668,385.0,3.185007241133084
50,0.0005583123463866,-3.531610739764527,4.1855264,4.0841808,4.167433233333333,13.22740289911389,1680.1141752488911,15,4.1855264,4.0841808,-0.1013455999999992,1680.1141752488911,15,0.9092658547490398,384.0,3.182430491621639
51,0.0005631698152306,-3.5314779915380172,4.1856441,4.0838661,4.167477793333334,13.22544448363109,1680.1301752513973,15,4.1856441,4.0838661,-0.1017780000000003,1680.1301752513973,15,0.9084467541046626,383.0,3.179563639366319
52,0.0005669441745449,-3.5359725109463467,4.1854477,4.0834327,4.167351793333333,13.246587239441922,1680.1261752507417,15,4.1854477,4.0834327,-0.1020149999999997,1680.1261752507417,15,0.90763112009289,382.0,3.176708920325115
53,0.0005579483474726,-3.5294305606335237,4.1855264,4.0842204,4.167430586666667,13.215294128083292,1680.1201752497582,15,4.1855264,4.0842204,-0.1013059999999992,1680.1201752497582,15,0.9068729001150564,381.0,3.174055150402697
54,0.0005692532041088,-3.5310272844752557,4.1855655,4.0832753,4.167333419999999,13.222129837162145,1680.1561752539128,15,4.1855655,4.0832753,-0.1022901999999996,1680.1561752539128,15,0.9061097867850944,380.0,3.1713842537478305
55,0.0005791891407169,-3.53544175859268,4.185605000000001,4.0824094,4.167228446666668,13.246068073492836,1680.1601752537536,15,4.185605000000001,4.0824094,-0.1031956000000002,1680.1601752537536,15,0.9053833479709192,379.0,3.1688417178982173
56,0.0005827428684474,-3.5348777807304135,4.1852899,4.0818582,4.166931920000001,13.241688668974437,1680.1821752564283,15,4.1852899,4.0818582,-0.1034316999999998,1680.1821752564283,15,0.9046140065628868,378.0,3.166149022970104
57,0.0005733847947945,-3.524572423961351,4.1853685,4.0826454,4.16696598,13.189740946006456,1680.1281752513023,15,4.1853685,4.0826454,-0.1027231000000004,1680.1281752513023,15,0.9041082249054054,377.0,3.164378787168919
58,0.0005733516599106,-3.5181460626050725,4.1852112,4.0824881,4.166763793333333,13.156788937201512,1680.118175250478,15,4.1852112,4.0824881,-0.1027231000000004,1680.118175250478,15,0.9031559505715222,376.0,3.161045827000328
59,0.0005805057599055,-3.5267552599550007,4.1852112,4.081936799999999,4.1667927533333335,13.199653399540978,1680.146175253205,15,4.1852112,4.081936799999999,-0.1032744000000009,1680.146175253205,15,0.9025847445083864,375.0,3.159046605779353
60,0.0005722444316155,-3.5211037801148586,4.1850538,4.0824485,4.1666614866666665,13.171095880594605,1680.1081752505852,15,4.1850538,4.0824485,-0.1026053000000004,1680.1081752505852,15,0.9019089592540148,374.0,3.1566813573890524
61,0.0005854023911206,-3.522957132799337,4.1852112,4.0813856,4.166574926666667,13.18193796047118,1680.1601752537536,15,4.1852112,4.0813856,-0.1038256000000004,1680.1601752537536,15,0.9011837635533312,373.0,3.154143172436659
62,0.0005941165588378,-3.5264445524555796,4.1850929,4.0806375,4.166480373333333,13.197997949506124,1680.1901752576232,15,4.1850929,4.0806375,-0.1044553999999999,1680.1901752576232,15,0.9004439902266627,372.0,3.1515539657933194
63,0.0005968177107106,-3.5287217223386076,4.1851721,4.0804405,4.166493506666667,13.209618959110468,1680.188175257179,15,4.1851721,4.0804405,-0.1047316,1680.188175257179,15,0.8997436549159851,371.0,3.1491027922059476
64,0.0006021646558283,-3.5317066934035015,4.1851325,4.0800076,4.166464746666667,13.22418961496462,1680.2401752619771,15,4.1851325,4.0800076,-0.1051248999999998,1680.2401752619771,15,0.899007342137005,370.0,3.1465256974795173
65,0.0005921254637063,-3.5290358740000776,4.1851325,4.0807948,4.1665118733333335,13.212195843700304,1680.1621752558276,15,4.1851325,4.0807948,-0.1043377000000003,1680.1621752558276,15,0.8984259170680645,369.0,3.1444907097382258
66,0.0005920794443849,-3.5285167045969756,4.1852112,4.0808735,4.166582773333333,13.20852760401197,1680.1581752550555,15,4.1852112,4.0808735,-0.1043377000000003,1680.1581752550555,15,0.8978991524519861,368.0,3.1426470335819516
67,0.0005934712372495,-3.5277014798294575,4.1850929,4.0807161,4.166519733333334,13.20337536592853,1680.1381752518937,15,4.1850929,4.0807161,-0.1043767999999998,1680.1381752518937,15,0.8973221225840932,367.0,3.140627429044326
68,0.0005946768017463,-3.5247545666097153,4.1852899,4.0806375,4.166511893333333,13.191965256471274,1680.1281752510697,15,4.1852899,4.0806375,-0.1046523999999999,1680.1281752510697,15,0.8966430053765574,366.0,3.138250518817951
69,0.0006010199727478,-3.523989242685651,4.1850929,4.079968,4.166291326666667,13.1852708245648,1680.1681752557631,15,4.1850929,4.079968,-0.1051248999999998,1680.1681752557631,15,0.8960484206396867,365.0,3.1361694722389033
70,0.0006074553051292,-3.5307229177896344,4.1851325,4.0795746,4.166404306666666,13.219306231093327,1680.158200290054,15,4.1851325,4.0795746,-0.1055578999999999,1680.158200290054,15,0.8953819556147694,364.0,3.133836844651693
71,0.0006125758373568,-3.5334358969019255,4.1850142,4.0790234,4.16623624,13.232725467437756,1680.2302002989454,15,4.1850142,4.0790234,-0.1059908000000007,1680.2302002989454,15,0.8948447240803652,363.0,3.131956534281278
72,0.0006070680052269,-3.52663137887949,4.1849751,4.079299,4.1660761866666665,13.201481250745196,1680.1922002949286,15,4.1849751,4.079299,-0.1056761000000001,1680.1922002949286,15,0.894316340376636,362.0,3.130107191318226
73,0.0006132916103649,-3.536393014100611,4.1848965,4.0788264,4.166110326666667,13.247877262653695,1680.1862002930138,15,4.1848965,4.0788264,-0.1060701000000001,1680.1862002930138,15,0.893892556157808,361.0,3.128623946552328
74,0.000603348349482,-3.526075082649667,4.1849751,4.0796924,4.166196893333333,13.19593303765356,1680.1542002882345,15,4.1849751,4.0796924,-0.1052827,1680.1542002882345,15,0.8933710435185692,360.0,3.126798652314992
75,0.0005989775427155,-3.517790696287346,4.1848569,4.0798106,4.1659475466666676,13.155934350154876,1680.1202002852224,15,4.1848569,4.0798106,-0.1050462999999997,1680.1202002852224,15,0.8928894348380912,359.0,3.1251130219333194
76,0.0006137176419149,-3.524604082328296,4.1850538,4.0788264,4.166062993333333,13.190329400167364,1680.156200289959,15,4.1850538,4.0788264,-0.1062274000000007,1680.156200289959,15,0.8922736266480656,358.0,3.12295769326823
77,0.0006114760510835,-3.528196338069081,4.1851325,4.079102,4.166202173333334,13.207339986682932,1680.1442002917174,15,4.1851325,4.079102,-0.1060305000000001,1680.1442002917174,15,0.8919190068097792,357.0,3.1217165238342273
78,0.0006211868706709,-3.5333603745462834,4.1850538,4.0782752,4.166099766666667,13.233714445077943,1680.2062002941966,15,4.1850538,4.0782752,-0.1067786000000001,1680.2062002941966,15,0.8915005719314236,356.0,3.120252001759982
79,0.0006352454302497,-3.536924228515195,4.1848965,4.0769758000000005,4.16581374,13.252339249093,1680.2822003040928,15,4.1848965,4.0769758000000005,-0.1079206999999993,1680.2822003040928,15,0.8910388604551098,355.0,3.1186360115928844
80,0.0006299730275139,-3.5311044497686668,4.1848965,4.0772905,4.165719139999999,13.222988315703262,1680.1942002938597,15,4.1848965,4.0772905,-0.1076059999999996,1680.1942002938597,15,0.890711613656918,354.0,3.117490647799213
81,0.0006414689732198,-3.535842448210255,4.1848569,4.0763063,4.165572153333334,13.248162363409431,1680.2962003028952,15,4.1848569,4.0763063,-0.1085506,1680.2962003028952,15,0.8903026763115388,353.0,3.116059367090386
82,0.0006146988038739,-3.524033521450935,4.1849751,4.0786686,4.165971160000001,13.187575339024631,1680.1482002860866,15,4.1849751,4.0786686,-0.1063064999999996,1680.1482002860866,15,0.8898409497793441,352.0,3.1144433242277043
83,0.0006224326863483,-3.5267556687035424,4.1848965,4.0779209000000005,4.1657874533333334,13.199387862221396,1680.160200288985,15,4.1848965,4.0779209000000005,-0.1069755999999992,1680.160200288985,15,0.8894118787152784,351.0,3.1129415755034744
84,0.0006266838603785,-3.524673690246716,4.1849356,4.0775661,4.1657191000000005,13.189981338871911,1680.1802002971526,15,4.1849356,4.0775661,-0.1073694999999999,1680.1802002971526,15,0.8890319600758003,350.0,3.111611860265301
85,0.0006178575484826,-3.5239911246681928,4.1848965,4.0783143,4.165839953333334,13.1867058246535,1680.118200284196,15,4.1848965,4.0783143,-0.1065822,1680.118200284196,15,0.8887076283317051,349.0,3.110476699160968
86,0.0006194490058649,-3.52212395615636,4.1850538,4.0781965,4.165824226666667,13.17957086381674,1680.132200285094,15,4.1850538,4.0781965,-0.1068573000000006,1680.132200285094,15,0.8882912655230818,348.0,3.1090194293307865
87,0.0006234397524345,-3.5199892487152575,4.1848965,4.0778027,4.16569558,13.166525754052444,1680.1422002858017,15,4.1848965,4.0778027,-0.1070937999999994,1680.1422002858017,15,0.8878699189572485,347.0,3.10754471635037
88,0.0006228669843009,-3.5209658651455285,4.1848965,4.0778027,4.165661466666667,13.171164111841914,1680.1462002878543,15,4.1848965,4.0778027,-0.1070937999999994,1680.1462002878543,15,0.8875562968597318,346.0,3.1064470390090615
89,0.000638189066944,-3.5259684274117276,4.1848569,4.0765033,4.165472446666667,13.19813917851583,1680.1642002952285,15,4.1848569,4.0765033,-0.1083536,1680.1642002952285,15,0.88720047753542,345.0,3.10520167137397
90,0.000606433321244,-3.5096264526307475,4.1848173,4.0790234,4.16564046,13.115479036774104,1680.096200281987,15,4.1848173,4.0790234,-0.1057939000000001,1680.096200281987,15,0.8870217408498803,344.0,3.104576092974581
91,0.0006273923331452,-3.5205297728746783,4.1845417000000005,4.0771728,4.165346433333333,13.168112388975242,1680.1222002839204,15,4.1845417000000005,4.0771728,-0.1073689000000008,1680.1222002839204,15,0.8866110315659094,343.0,3.103138610480683
92,0.0006082409499126,-3.507158149194041,4.18466,4.0787082,4.165438246666667,13.10361905826274,1680.1022002811078,15,4.18466,4.0787082,-0.1059517999999997,1680.1022002811078,15,0.8862758110908436,342.0,3.1019653388179527
93,0.0006101440136452,-3.5085384845507965,4.1845813,4.0784721,4.165346433333333,13.109977446492897,1680.1222002836876,15,4.1845813,4.0784721,-0.1061091999999996,1680.1222002836876,15,0.8859142300878903,341.0,3.100699805307616
94,0.0006386943045069,-3.52507341232308,4.1847782,4.0763063,4.1653044533333325,13.193711000707037,1680.1782002919354,15,4.1847782,4.0763063,-0.1084719000000005,1680.1782002919354,15,0.8856001480717544,340.0,3.0996005182511404
95,0.0006402783767869,-3.52013760326377,4.1847782,4.076149,4.165223053333333,13.168468890756024,1680.1502002889756,15,4.1847782,4.076149,-0.1086292000000002,1680.1502002889756,15,0.8852717223642503,339.0,3.098451028274876
96,0.0006498200057085,-3.523325276319643,4.184699500000001,4.0753222,4.1650787000000005,13.183589248580695,1680.204200297594,15,4.184699500000001,4.0753222,-0.1093773000000011,1680.204200297594,15,0.8849810167471939,338.0,3.0974335586151787
97,0.0006443205672071,-3.526029890312269,4.1844239000000005,4.0755978,4.1649921,13.196791095900256,1680.168200296117,15,4.1844239000000005,4.0755978,-0.1088261000000008,1680.168200296117,15,0.8846646456160094,337.0,3.096326259656033
98,0.0006434073716478,-3.5227646914328035,4.1845813,4.0757947,4.165102326666666,13.17970047604262,1680.1662002883386,15,4.1845813,4.0757947,-0.1087865999999992,1680.1662002883386,15,0.884636111961109,336.0,3.0962263918638815
99,0.0006461915084963,-3.5179864388152504,4.1845026,4.0753222,4.164792573333334,13.15852718456602,1680.1482002860866,15,4.1845026,4.0753222,-0.1091804000000005,1680.1482002860866,15,0.8841876129820038,335.0,3.0946566454370132
100,0.0006300496079549,-3.5129400598742486,4.1844239000000005,4.076582,4.164892326666668,13.132239399776068,1680.11820028699,15,4.1844239000000005,4.076582,-0.1078419000000003,1680.11820028699,15,0.8837855013366889,334.0,3.093249254678411
101,0.000650189452974,-3.5211362634616727,4.1844239000000005,4.0750465,4.16481364,13.17280867045833,1680.148200288182,15,4.1844239000000005,4.0750465,-0.1093774000000005,1680.148200288182,15,0.8834829451052905,333.0,3.0921903078685165
102,0.0006319537210582,-3.511003096879097,4.1843452,4.076385,4.16481624,13.123233009991395,1680.1262002850417,15,4.1843452,4.076385,-0.1079601999999999,1680.1262002850417,15,0.8831056925762656,332.0,3.0908699240169297
103,0.0006576446890602,-3.5252165249220053,4.184463,4.0744166,4.16472698,13.194895675556122,1680.1922002939973,15,4.184463,4.0744166,-0.1100463999999998,1680.1922002939973,15,0.8828060607685003,331.0,3.0898212126897513
104,0.0006876582438574,-3.542268379022326,4.1842661,4.0720148,4.16448288,13.27903538085662,1680.2842003048863,15,4.1842661,4.0720148,-0.1122513000000005,1680.2842003048863,15,0.8825094694936209,330.0,3.088783143227673
105,0.0006699237868483,-3.528670458254021,4.184227,4.0732355,4.164409353333334,13.212143041861776,1680.2162002951372,15,4.184227,4.0732355,-0.1109914999999999,1680.2162002951372,15,0.8821140590902473,329.0,3.0873992068158658
106,0.0006726821806385,-3.52756949588826,4.1841483,4.0729203,4.164272899999999,13.205666059758666,1680.2142002971375,15,4.1841483,4.0729203,-0.1112280000000005,1680.2142002971375,15,0.8818272881768511,328.0,3.086395508618979
107,0.0006464387135025,-3.5163523810020823,4.1841874,4.0750465,4.16452224,13.14980135232918,1680.1282002890948,15,4.1841874,4.0750465,-0.1091408999999998,1680.1282002890948,15,0.8816279421105383,327.0,3.085697797386884
108,0.0006490525120397,-3.5156883438845163,4.1839514,4.074574,4.16422564,13.146282484402503,1680.142200286733,15,4.1839514,4.074574,-0.1093773999999996,1680.142200286733,15,0.881230525580512,326.0,3.084306839531792
109,0.0006393546323655,-3.5088970160651884,4.1841087,4.0754795,4.1644119533333335,13.112165800074653,1680.138200286077,15,4.1841087,4.0754795,-0.1086292000000002,1680.138200286077,15,0.881045510261424,325.0,3.083659285914984
110,0.0006517762387939,-3.5209699128377214,4.1840301,4.0745344,4.16440934,13.17147110915661,1680.144200287992,15,4.1840301,4.0745344,-0.1094957,1680.144200287992,15,0.8808215049202086,324.0,3.08287526722073
111,0.0006694586902698,-3.529387187798831,4.1841087,4.0731173,4.1642650466666655,13.216284461397382,1680.200200298801,15,4.1841087,4.0731173,-0.1109914000000005,1680.200200298801,15,0.8806250751948478,323.0,3.082187763181967
112,0.0006621415973097,-3.5205066158574065,4.1841874,4.0737081,4.16429386,13.171359075398833,1680.1562002890278,15,4.1841874,4.0737081,-0.1104792999999997,1680.1562002890278,15,0.8803244265059211,322.0,3.081135492770724
113,0.0006790289707711,-3.5323206402639933,4.1841087,4.0724087,4.16422564,13.230258915069182,1680.2122002958786,15,4.1841087,4.0724087,-0.1116999999999999,1680.2122002958786,15,0.8801391072778707,321.0,3.0804868754725474
114,0.0006545113131763,-3.517434969645908,4.1839514,4.074141,4.1641810066666665,13.155013436060145,1680.146200290881,15,4.1839514,4.074141,-0.1098103999999997,1680.146200290881,15,0.8799332146071664,320.0,3.0797662511250827
115,0.000655151067434,-3.5173234221875034,4.1841483,4.0742197,4.1643044133333325,13.155980064051146,1680.1202002840582,15,4.1841483,4.0742197,-0.1099285999999999,1680.1202002840582,15,0.8797986329295714,319.0,3.0792952152535
116,0.0006568447158569,-3.515506703218791,4.1839514,4.0739045,4.164091746666667,13.145695699009009,1680.1622002881486,15,4.1839514,4.0739045,-0.1100468999999995,1680.1622002881486,15,0.8796293590861394,318.0,3.078702756801488
117,0.0006324797893311,-3.505524380426066,4.183794,4.075716000000001,4.16414686,13.09615549827882,1680.1002002838068,15,4.183794,4.075716000000001,-0.108077999999999,1680.1002002838068,15,0.8794030430433878,317.0,3.0779106506518574
118,0.0006569810381363,-3.5208265759705326,4.183991000000001,4.0739045,4.164139026666667,13.173233374741276,1680.1602002878208,15,4.183991000000001,4.0739045,-0.1100865000000004,1680.1602002878208,15,0.8792411353436954,316.0,3.0773439737029338
119,0.0006569162254998,-3.5186262403554553,4.1840696,4.0740228,4.164236153333333,13.160783838986449,1680.146200286923,15,4.1840696,4.0740228,-0.1100468000000001,1680.146200286923,15,0.8789302980416437,315.0,3.076256043145753
120,0.0006684264691352,-3.5255434953714797,4.183991000000001,4.072998999999999,4.164049833333333,13.197362789430525,1680.186200294178,15,4.183991000000001,4.072998999999999,-0.1109920000000013,1680.186200294178,15,0.8787452452814206,314.0,3.0756083584849723
121,0.0006691424649183,-3.526258067945914,4.1839118,4.0729203,4.164023486666667,13.1995869512562,1680.1762002957985,15,4.1839118,4.0729203,-0.1109914999999999,1680.1762002957985,15,0.8786083940914869,313.0,3.075129379320204
122,0.0006606544279657,-3.5179536443180655,4.1840301,4.0735898,4.1640576000000005,13.16019363563386,1680.1162002866622,15,4.1840301,4.0735898,-0.1104403000000004,1680.1162002866622,15,0.8784412475847906,312.0,3.074544366546767
