cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,0.0005293697089149,-3.5618259399913716,4.1859698,4.0874462,4.168703993333334,13.38335090706149,1680.1001752477605,15,4.1859698,4.0874462,-0.0985236,1680.1001752477605,15,0.9205831890410312,396.0,3.222041161643609
38,0.0005293648876169,-3.5654522948496647,4.1858125,4.0873671,4.168646286666667,13.400730131562884,1680.1021752480883,15,4.1858125,4.0873671,-0.0984454000000001,1680.1021752480883,15,0.91964317885626,395.0,3.21875112599691
39,0.0005322235634011,-3.560939135256558,4.1858521,4.0870523,4.168522940000001,13.378488155753775,1680.0981752471998,15,4.1858521,4.0870523,-0.0987998000000001,1680.0981752471998,15,0.9187182117935034,394.0,3.215513741277262
40,0.0005362757236931,-3.5616233156234096,4.1858521,4.0867767,4.16855978,13.380352553421048,1680.1021752480883,15,4.1858521,4.0867767,-0.0990754000000002,1680.1021752480883,15,0.917875872899616,393.0,3.212565555148656
41,0.0005344408101098,-3.5530004900479573,4.1858521,4.0868945,4.168483586666666,13.336886054689746,1680.0981752481312,15,4.1858521,4.0868945,-0.0989576000000003,1680.0981752481312,15,0.9169235908124844,392.0,3.2092325678436953
42,0.0005423649775368,-3.55615410194371,4.1859307,4.086185899999999,4.16839694,13.352249898268,1680.0941752474755,15,4.1859307,4.086185899999999,-0.0997448000000007,1680.0941752474755,15,0.916086550870922,391.0,3.206302928048227
43,0.0005406026441552,-3.5521216522105377,4.1858125,4.0862646,4.168315533333333,13.330802048321964,1680.1001752465963,15,4.1858125,4.0862646,-0.0995479000000001,1680.1001752465963,15,0.9152059439582167,390.0,3.203220803853759
44,0.0005408500080266,-3.546888827921288,4.1858521,4.086185899999999,4.168223633333333,13.305562259083946,1680.0981752481312,15,4.1858521,4.086185899999999,-0.0996662000000006,1680.0981752481312,15,0.9144335684655188,389.0,3.2005174896293163
45,0.0005420941317469,-3.553385475901483,4.1856551,4.0860286,4.168200046666667,13.336503803309917,1680.092175247613,15,4.1856551,4.0860286,-0.0996265000000002,1680.092175247613,15,0.913684945044178,388.0,3.1978973076546224
46,0.000545080061442,-3.5471919073109355,4.1857338,4.0858316,4.1681895266666675,13.304857751837533,1680.0961752487349,15,4.1857338,4.0858316,-0.0999022000000007,1680.0961752487349,15,0.9129538697812432,387.0,3.195338544234351
47,0.0005456818493435,-3.553213649155923,4.1854582,4.0856738,4.168113393333334,13.33307185804636,1680.102175247739,15,4.1854582,4.0856738,-0.0997843999999998,1680.102175247739,15,0.9121023367910236,386.0,3.192358178768582
48,0.0005459993924152,-3.542683489737048,4.1858912,4.0857134,4.168113366666668,13.283644807492006,1680.1001752467128,15,4.1858912,4.0857134,-0.1001777999999999,1680.1001752467128,15,0.911310637272911,385.0,3.189587230455188
49,0.0005508933535023,-3.544251190118537,4.1857338,4.0851622,4.167940133333333,13.29098945406616,1680.084175246884,15,4.1857338,4.0851622,-0.1005716000000003,1680.084175246884,15,0.910491669170155,384.0,3.1867208420955424
50,0.0005524656748735,-3.5534752996295405,4.1855369,4.0850439,4.167997906666668,13.336476929978996,1680.0841752467677,15,4.1855369,4.0850439,-0.1004930000000001,1680.0841752467677,15,0.9097481975122074,383.0,3.184118691292726
51,0.0005537830263363,-3.5549308341396655,4.1855764,4.0848866,4.167948026666666,13.343171690616476,1680.0821752469055,15,4.1855764,4.0848866,-0.1006898000000005,1680.0821752469055,15,0.909071179193638,382.0,3.181749127177733
52,0.0005544485560845,-3.5546100110248258,4.1855764,4.084847,4.16795588,13.341142080114077,1680.0881752462592,15,4.1855764,4.084847,-0.1007294000000005,1680.0881752462592,15,0.9082746050127508,381.0,3.1789611175446284
53,0.0005531608216269,-3.5498359286863996,4.1855369,4.0848866,4.167869253333333,13.317871397667387,1680.0821752465563,15,4.1855369,4.0848866,-0.1006502999999998,1680.0821752465563,15,0.907599834895872,380.0,3.176599422135552
54,0.0005616693235188,-3.5545516284248317,4.1856155,4.0841775,4.16782722,13.342763053264548,1680.086175247212,15,4.1856155,4.0841775,-0.1014379999999999,1680.086175247212,15,0.9068740600898672,379.0,3.174059210314535
55,0.0005568847754974,-3.5474736159376996,4.1854582,4.0844927,4.16773798,13.304820788716178,1680.0801752468103,15,4.1854582,4.0844927,-0.1009655,1680.0801752468103,15,0.9059854119151476,378.0,3.170948941703016
56,0.0005589564479378,-3.5517891606919765,4.1854973,4.0841775,4.167609306666667,13.331038996066294,1680.0921752479626,15,4.1854973,4.0841775,-0.1013197999999997,1680.0921752479626,15,0.9052586480251738,377.0,3.168405268088108
57,0.000563524045308,-3.557772586651653,4.1853795,4.0839019,4.167709133333333,13.357621263784242,1680.094175246777,15,4.1853795,4.0839019,-0.1014775999999999,1680.094175246777,15,0.9046468132603626,376.0,3.166263846411269
58,0.0005612453064552,-3.548326217847508,4.1855764,4.0840988,4.167677566666667,13.312027470973083,1680.096175247803,15,4.1855764,4.0840988,-0.1014776000000008,1680.096175247803,15,0.9039731416976698,375.0,3.1639059959418443
59,0.0005619007155192,-3.5537204938750686,4.1853399,4.0839806,4.167640873333334,13.337079592061349,1680.0921752464492,15,4.1853399,4.0839806,-0.1013592999999994,1680.0921752464492,15,0.9033179247533016,374.0,3.161612736636556
60,0.0005615588766835,-3.55356671285498,4.1853399,4.0839415,4.167575173333334,13.336198351541167,1680.086175246979,15,4.1853399,4.0839415,-0.1013983999999998,1680.086175246979,15,0.9027159474328812,373.0,3.1595058160150846
61,0.0005623382918755,-3.5478542459385807,4.1854582,4.0839415,4.1675962533333335,13.307188965773296,1680.0941752471265,15,4.1854582,4.0839415,-0.1015167000000003,1680.0941752471265,15,0.9021089424738812,372.0,3.157381298658584
62,0.0005766246641035,-3.5532599147364836,4.1854186,4.0825238,4.167273293333333,13.338222065183608,1680.0921752481954,15,4.1854186,4.0825238,-0.1028948000000005,1680.0921752481954,15,0.9013732663203368,371.0,3.154806432121178
63,0.0005685646931895,-3.55419363064085,4.1852612,4.0833116,4.1674676333333345,13.337442051630642,1680.0921752479626,15,4.1852612,4.0833116,-0.1019496000000002,1680.0921752479626,15,0.900868396323048,370.0,3.1530393871306677
64,0.000566047348878,-3.547055853280684,4.1853399,4.083508,4.1674334333333345,13.303507096085651,1680.09017524682,15,4.1853399,4.083508,-0.1018318999999996,1680.09017524682,15,0.900221381151452,369.0,3.150774834030082
65,0.0005689587024481,-3.54486873706152,4.1853795,4.0831933,4.167320533333334,13.293031374465905,1680.09017524682,15,4.1853795,4.0831933,-0.1021862000000002,1680.09017524682,15,0.8996139702479385,368.0,3.148648895867785
66,0.000571806278748,-3.5458827331555622,4.1852217000000005,4.0828781,4.167220866666668,13.296656175050828,1680.092175247264,15,4.1852217000000005,4.0828781,-0.1023436000000002,1680.092175247264,15,0.8990095612061709,367.0,3.1465334642215983
67,0.000572790711322,-3.5401572232087033,4.1853399,4.082839,4.1672181733333336,13.268936498155693,1680.1061752492096,15,4.1853399,4.082839,-0.1025008999999999,1680.1061752492096,15,0.8984746154305017,366.0,3.144661154006756
68,0.000572788004284,-3.5398020927835923,4.1853399,4.0827994,4.167176213333334,13.267380200955884,1680.110175248934,15,4.1853399,4.0827994,-0.1025404999999999,1680.110175248934,15,0.8978758524093587,365.0,3.142565483432755
69,0.0005721232562098,-3.545287651870832,4.185143,4.082839,4.167199813333334,13.29214914978582,1680.1002002857858,15,4.185143,4.082839,-0.1023040000000001,1680.1002002857858,15,0.8973863312203544,364.0,3.1408521592712404
70,0.0005768574833402,-3.5488738968630895,4.1851039,4.0823269,4.1670606800000005,13.31160588288236,1680.106200281065,15,4.1851039,4.0823269,-0.1027769999999996,1680.106200281065,15,0.896769216561027,363.0,3.1386922579635947
71,0.0005843342044498,-3.5530037074447907,4.1851826,4.081775700000001,4.167084386666668,13.332905183872114,1680.1082002850017,15,4.1851826,4.081775700000001,-0.1034068999999995,1680.1082002850017,15,0.896272939837046,362.0,3.136955289429661
72,0.0005862010000426,-3.5481962431829457,4.185143,4.0815392,4.166952986666667,13.30917931092976,1680.1102002831176,15,4.185143,4.0815392,-0.1036038000000001,1680.1102002831176,15,0.8957371419440563,361.0,3.135079996804197
73,0.0005917950003655,-3.554870415257618,4.1850643,4.0810275,4.166890053333333,13.340981991814314,1680.116200286895,15,4.1850643,4.0810275,-0.1040367999999993,1680.116200286895,15,0.8952546412439161,360.0,3.133391244353706
74,0.000579176326244,-3.535936398890865,4.1852612,4.0820513,4.166874253333334,13.250223534587535,1680.1082002872135,15,4.1852612,4.0820513,-0.1032099000000004,1680.1082002872135,15,0.894701500591634,359.0,3.131455252070719
75,0.0005904433818954,-3.5427333380362285,4.185143,4.0811849,4.16686904,13.279423020512947,1680.1062002819965,15,4.185143,4.0811849,-0.1039580999999998,1680.1062002819965,15,0.8942562792027833,358.0,3.1298969772097416
76,0.000592534863722,-3.543539735874486,4.1850247000000005,4.0808306000000005,4.166672126666666,13.283956458161356,1680.1142002821434,15,4.1850247000000005,4.0808306000000005,-0.1041940999999999,1680.1142002821434,15,0.8936970632178121,357.0,3.1279397212623423
77,0.0005845725068092,-3.538836599965902,4.1851826,4.0815392,4.166774526666666,13.263841553647662,1680.1062002859544,15,4.1851826,4.0815392,-0.1036434000000001,1680.1062002859544,15,0.8933245086971414,356.0,3.126635780439995
78,0.000590231968984,-3.5443838642977155,4.185143,4.0810275,4.166711553333332,13.292353184622524,1680.1062002815306,15,4.185143,4.0810275,-0.1041154999999998,1680.1062002815306,15,0.892853566994978,355.0,3.124987484482423
79,0.0005948127270326,-3.5414887376414943,4.185143,4.0805941,4.166590786666667,13.277713003418736,1680.108200283954,15,4.185143,4.0805941,-0.1045489000000001,1680.108200283954,15,0.8922964575001939,354.0,3.123037601250678
80,0.0005949971499063,-3.5354628015590275,4.1850643,4.080555,4.166522506666667,13.244618046534804,1680.1302002849989,15,4.1850643,4.080555,-0.1045092999999992,1680.1302002849989,15,0.8918176424155195,353.0,3.1213617484543184
81,0.0005975013907082,-3.5370573937382557,4.1851039,4.0803971,4.1665566400000005,13.253405466071596,1680.1262002848089,15,4.1851039,4.0803971,-0.1047067999999997,1680.1262002848089,15,0.8914014418767829,352.0,3.11990504656874
82,0.0006052467232149,-3.540117078495521,4.1850643,4.0797281000000005,4.166464706666668,13.26873796064319,1680.1302002891898,15,4.1850643,4.0797281000000005,-0.1053361999999991,1680.1302002891898,15,0.8909862981972732,351.0,3.118452043690456
83,0.0006075274198498,-3.5359466573633465,4.1850247000000005,4.0793343,4.166207446666666,13.249104994314322,1680.124200284714,15,4.1850247000000005,4.0793343,-0.1056904000000003,1680.124200284714,15,0.8904471176684183,350.0,3.1165649118394643
84,0.000599926942824,-3.53610744526576,4.1850247000000005,4.0800824,4.166409686666667,13.248012957839826,1680.1262002852743,15,4.1850247000000005,4.0800824,-0.1049423000000002,1680.1262002852743,15,0.8900708470110218,349.0,3.115247964538576
85,0.0006097430718688,-3.5408245713190087,4.1851039,4.0792947,4.16635708,13.271900107381196,1680.124200284714,15,4.1851039,4.0792947,-0.1058091999999994,1680.124200284714,15,0.8896244065995089,348.0,3.113685423098281
86,0.0006046024561312,-3.5408671803759684,4.1847887,4.0794916,4.166186453333333,13.272017590437926,1680.1262002848089,15,4.1847887,4.0794916,-0.1052971000000004,1680.1262002848089,15,0.8891341967918748,347.0,3.1119696887715618
87,0.0006111449403478,-3.5398959281182125,4.1848674,4.0789800000000005,4.166136606666667,13.267564776282224,1680.128200284671,15,4.1848674,4.0789800000000005,-0.1058873999999994,1680.128200284671,15,0.8887905672055966,346.0,3.110766985219588
88,0.0006050682790378,-3.529148650179726,4.1847491,4.079255600000001,4.165905526666667,13.213082330186856,1680.128200284671,15,4.1847491,4.079255600000001,-0.1054934999999996,1680.128200284671,15,0.8882736033390294,345.0,3.108957611686603
89,0.000616437789854,-3.5397344624290796,4.1848674,4.0784678,4.166000113333333,13.267003958832117,1680.1262002889998,15,4.1848674,4.0784678,-0.1063995999999996,1680.1262002889998,15,0.8878344392389795,344.0,3.1074205373364285
90,0.0006068035752292,-3.5344457508745304,4.1847887,4.079216000000001,4.166026406666667,13.24054124304077,1680.1262002850417,15,4.1847887,4.079216000000001,-0.1055726999999997,1680.1262002850417,15,0.8874440107009935,343.0,3.1060540374534775
91,0.0006066611149682,-3.5339003440946675,4.1848283,4.079216000000001,4.166013240000001,13.238512477598569,1680.1062002871186,15,4.1848283,4.079216000000001,-0.1056122999999997,1680.1062002871186,15,0.8871039429266269,342.0,3.104863800243194
92,0.0006127088962749,-3.5363326004694207,4.1848283,4.0787435,4.165987026666667,13.2491163856302,1680.106200285023,15,4.1848283,4.0787435,-0.1060848000000005,1680.106200285023,15,0.8866624870467511,341.0,3.103318704663629
93,0.0006121829526769,-3.5342424799416263,4.1847887,4.0787039,4.165897686666667,13.240356855884006,1680.1122002829798,15,4.1847887,4.0787039,-0.1060848000000005,1680.1122002829798,15,0.8862626727684779,340.0,3.101919354689673
94,0.0006010993582406,-3.5253530222460316,4.1848674,4.0796885000000005,4.166028926666667,13.194495749928862,1680.104200284928,15,4.1848674,4.0796885000000005,-0.1051788999999994,1680.104200284928,15,0.8859605527476285,339.0,3.1008619346166997
95,0.0006133680153855,-3.5347787568913853,4.18471,4.0785465,4.165826853333333,13.241622054845504,1680.1022002799436,15,4.18471,4.0785465,-0.1061635,1680.1022002799436,15,0.8855327506003535,338.0,3.099364627101237
96,0.0006129974237912,-3.5319832668947333,4.1846313,4.0785074,4.165742853333333,13.227796186810703,1680.106200285256,15,4.1846313,4.0785074,-0.1061239,1680.106200285256,15,0.8851296798793252,337.0,3.0979538795776382
97,0.0006039848139411,-3.525727520561298,4.1846704,4.079216000000001,4.16576644,13.196898974321115,1680.1082002820913,15,4.1846704,4.079216000000001,-0.1054543999999992,1680.1082002820913,15,0.8846972354923117,336.0,3.096440324223091
98,0.0006157583839298,-3.5271114345662085,4.1846313,4.078270900000001,4.165669313333333,13.20289110729625,1680.108200285118,15,4.1846313,4.078270900000001,-0.1063603999999998,1680.108200285118,15,0.8843275459986131,335.0,3.0951464109951456
99,0.0006052406751766,-3.5216032373180384,4.1846704,4.0791764,4.165787433333334,13.174364322926875,1680.1102002859116,15,4.1846704,4.0791764,-0.1054940000000002,1680.1102002859116,15,0.8840230745839152,334.0,3.094080761043703
100,0.0006198405794385,-3.526392232961564,4.1847491,4.0779557,4.1656378,13.198756651536982,1680.1082002818584,15,4.1847491,4.0779557,-0.1067933999999999,1680.1082002818584,15,0.8836718204284866,333.0,3.092851371499703
101,0.0006076062633969,-3.522451683053687,4.1846704,4.0789008,4.165687646666666,13.17970879275018,1680.1042002860922,15,4.1846704,4.0789008,-0.1057695999999994,1680.1042002860922,15,0.8832494445771709,332.0,3.0913730560200983
102,0.000620072785362,-3.5284434035666266,4.1845918,4.0777984,4.165511806666666,13.20997005615308,1680.104200285161,15,4.1845918,4.0777984,-0.1067933999999999,1680.104200285161,15,0.882846788132518,331.0,3.089963758463813
103,0.0006235394931355,-3.526564895276286,4.1846313,4.0775228,4.165469853333333,13.202038837289017,1680.1142002868,15,4.1846313,4.0775228,-0.1071085000000007,1680.1142002868,15,0.882340351152111,330.0,3.0881912290323883
104,0.0006224232286745,-3.5223023008779895,4.1844735,4.0775228,4.16535962,13.17798673341709,1680.1182002837304,15,4.1844735,4.0775228,-0.1069507000000005,1680.1182002837304,15,0.8819782631507312,329.0,3.086923921027559
105,0.0006218344226126,-3.524806796878929,4.1844344,4.0775228,4.165335946666667,13.191487213461158,1680.1082002860494,15,4.1844344,4.0775228,-0.1069116000000001,1680.1082002860494,15,0.8816757716860428,328.0,3.08586520090115
106,0.0006239082273495,-3.5236832784274967,4.1845131,4.077365400000001,4.165317533333333,13.186259310767063,1680.11820028699,15,4.1845131,4.077365400000001,-0.1071476999999996,1680.11820028699,15,0.8813167389038864,327.0,3.0846085861636023
107,0.0006357050337169,-3.525615968105697,4.1845527,4.0764594,4.165251913333333,13.195433559127366,1680.1122002836782,15,4.1845527,4.0764594,-0.1080933000000001,1680.1122002836782,15,0.8808755914756176,326.0,3.0830645701646615
108,0.0006146988878031,-3.515587387131574,4.1843948,4.0779166,4.16516268,13.145807264427209,1680.092200281797,15,4.1843948,4.0779166,-0.1064781999999997,1680.092200281797,15,0.8803818148879666,325.0,3.081336352107883
109,0.0006140797268197,-3.5131596555166924,4.1845918,4.0781527,4.1653385599999995,13.133736810693424,1680.0942002849188,15,4.1845918,4.0781527,-0.1064390999999993,1680.0942002849188,15,0.880077173946862,324.0,3.080270108814017
110,0.0006392827128871,-3.5272836982720124,4.1842766000000005,4.0759478,4.1649999,13.20242866105484,1680.10220028623,15,4.1842766000000005,4.0759478,-0.1083288000000006,1680.10220028623,15,0.8796457171486706,323.0,3.078760010020347
111,0.0006277379562214,-3.5222022186748196,4.1843162000000005,4.0768929,4.165102299999999,13.176604621346616,1680.0962002826857,15,4.1843162000000005,4.0768929,-0.1074233000000006,1680.0962002826857,15,0.8792390056701088,322.0,3.077336519845381
112,0.000619166587444,-3.5108128786674864,4.1844344,4.0776014,4.1651311600000005,13.121323781232697,1680.092200283194,15,4.1844344,4.0776014,-0.1068329999999999,1680.092200283194,15,0.8788362191115606,321.0,3.075926766890462
113,0.0006172873280839,-3.515107911307445,4.1842375,4.0775623,4.16498946,13.144170042973606,1680.0922002820298,15,4.1842375,4.0775623,-0.1066751999999997,1680.0922002820298,15,0.8783509203907027,320.0,3.0742282213674597
114,0.0006321960677588,-3.5203408263336007,4.1843948,4.076499,4.16501038,13.169357220175446,1680.1002002800817,15,4.1843948,4.076499,-0.1078957999999996,1680.1002002800817,15,0.8780459917921852,319.0,3.073160971272648
115,0.0006164567905092,-3.5132254959673523,4.1843557,4.0777588,4.1651128066666665,13.133123984394183,1680.0982002823148,15,4.1843557,4.0777588,-0.1065969000000004,1680.0982002823148,15,0.8777331183545309,318.0,3.0720659142408584
116,0.0006214817963212,-3.507488363797257,4.1841588,4.0772471,4.164915913333333,13.102655105574753,1680.0942002839874,15,4.1841588,4.0772471,-0.1069116999999995,1680.0942002839874,15,0.8773544612456211,317.0,3.070740614359674
117,0.0006356248386438,-3.519839305535993,4.1843162000000005,4.0761447,4.164892266666667,13.166721921953258,1680.10420028097,15,4.1843162000000005,4.0761447,-0.1081715,1680.10420028097,15,0.8769856827601062,316.0,3.0694498896603717
118,0.0006450921167578,-3.524200944187231,4.1842766000000005,4.075357,4.164792506666667,13.187958088379212,1680.1162002831695,15,4.1842766000000005,4.075357,-0.1089196000000001,1680.1162002831695,15,0.8765601554680914,315.0,3.06796054413832
119,0.0006231230870102,-3.5145342646551923,4.1842766000000005,4.0771289,4.16496318,13.140024998437273,1680.1062002833933,15,4.1842766000000005,4.0771289,-0.1071477000000005,1680.1062002833933,15,0.876212365846548,314.0,3.066743280462918
120,0.000636577582718,-3.5197927077146054,4.1842375,4.0759478,4.164761066666667,13.166076258459093,1680.1122002820484,15,4.1842375,4.0759478,-0.1082897000000002,1680.1122002820484,15,0.8758226475170122,313.0,3.065379266309543
121,0.0006388181212083,-3.5222925233843383,4.1840405,4.0756326000000005,4.164619253333333,13.178612364731194,1680.1082002858166,15,4.1840405,4.0756326000000005,-0.1084078999999995,1680.1082002858166,15,0.8753442324843823,312.0,3.063704813695338
122,0.0006388221075998,-3.519931874557001,4.1840801,4.0757508,4.164719013333333,13.164266640572972,1680.1122002883349,15,4.1840801,4.0757508,-0.1083293000000003,1680.1122002883349,15,0.8750401170323361,311.0,3.0626404096131763
