cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,0.0010662524106709,-3.7495164706427233,4.1840229,4.0486026,4.165562566666668,14.341007353101372,1680.106200282229,15,4.1840229,4.0486026,-0.1354203000000007,1680.106200282229,15,0.8672963001776808,275.0,3.035537050621883
126,0.0010541702370306,-3.7482915579136,4.1839833,4.0492721,4.165557293333333,14.33490099777881,1680.1102002863772,15,4.1839833,4.0492721,-0.1347112000000008,1680.1102002863772,15,0.8669751526506697,274.0,3.034413034277344
127,0.0010340160402131,-3.7475786722418634,4.183826,4.0504537,4.16561512,14.330609269240316,1680.0962002803572,15,4.183826,4.0504537,-0.1333722999999995,1680.0962002803572,15,0.8666312353126544,273.0,3.0332093235942903
128,0.0010343469927152,-3.745418789028163,4.183826,4.050375,4.165536333333333,14.319308280808784,1680.1042002856266,15,4.183826,4.050375,-0.133451,1680.1042002856266,15,0.8662504419253397,272.0,3.031876546738689
129,0.0010370223241498,-3.745138740119485,4.1839442,4.0502567,4.1655651533333335,14.318395325289432,1680.108200282557,15,4.1839442,4.0502567,-0.1336874999999997,1680.108200282557,15,0.8659677560239565,271.0,3.0308871460838476
130,0.0010550831566245,-3.746748693873123,4.183826,4.049036,4.1653578200000005,14.326542298237364,1680.106200282229,15,4.183826,4.049036,-0.1347899999999997,1680.106200282229,15,0.8656045178732249,270.0,3.0296158125562873
131,0.0010392013825068,-3.746019089780469,4.1836686,4.0498629,4.165300060000001,14.323047412852295,1680.096200281987,15,4.1836686,4.0498629,-0.1338056999999999,1680.096200281987,15,0.8652597813539346,269.0,3.028409234738771
132,0.0010559460916417,-3.745854757109126,4.1837077,4.0488391,4.16520038,14.32158601761395,1680.0982002811506,15,4.1837077,4.0488391,-0.1348685999999999,1680.0982002811506,15,0.8649626069276642,268.0,3.027369124246825
133,0.0010414893115012,-3.7437903100415024,4.183826,4.0498629,4.165407653333334,14.311199208130413,1680.0842002776917,15,4.183826,4.0498629,-0.1339630999999999,1680.0842002776917,15,0.8647512668946474,267.0,3.026629434131266
134,0.0010390616672892,-3.74638533082363,4.183629,4.0499024,4.165334193333333,14.324357765810582,1680.0862002789509,15,4.183629,4.0499024,-0.1337266000000001,1680.0862002789509,15,0.8643637215178188,266.0,3.025273025312366
135,0.0010407305003526,-3.7437820001524145,4.1839442,4.0498629,4.165365686666667,14.311351082205992,1680.0962002831511,15,4.1839442,4.0498629,-0.1340813,1680.0962002831511,15,0.8640593358214366,265.0,3.024207675375028
136,0.0010607241140352,-3.745414592301868,4.183826,4.0485635,4.1651845666666665,14.319808403174672,1680.1002002828754,15,4.183826,4.0485635,-0.1352624999999996,1680.1002002828754,15,0.8637483766449658,264.0,3.0231193182573803
137,0.0010431325006314,-3.7442326896362577,4.183629,4.0495477,4.1651872,14.31337193673599,1680.0942002797965,15,4.183629,4.0495477,-0.1340813,1680.0942002797965,15,0.8634405731616595,263.0,3.022042006065808
138,0.0010637696900011,-3.746647240894064,4.1837077,4.0482879,4.16508736,14.326551514401238,1680.0982002839446,15,4.1837077,4.0482879,-0.1354198000000002,1680.0982002839446,15,0.8631302020390003,262.0,3.0209557071365007
139,0.0010633048208802,-3.7442542523255633,4.183629,4.0482879,4.16504018,14.313337923583632,1680.1002002842724,15,4.183629,4.0482879,-0.1353410999999997,1680.1002002842724,15,0.8627940255559817,261.0,3.019779089445936
140,0.0010473750847266,-3.742855199831576,4.183747299999999,4.0493116,4.165174033333333,14.306104113007653,1680.102200280875,15,4.183747299999999,4.0493116,-0.1344356999999991,1680.102200280875,15,0.862497738027305,260.0,3.0187420830955674
141,0.001048148957824,-3.7418356986165473,4.1838655,4.0493116,4.165208213333333,14.30093668668751,1680.1002002840396,15,4.1838655,4.0493116,-0.1345538999999993,1680.1002002840396,15,0.8622226282623778,259.0,3.0177791989183222
142,0.0010479546933466,-3.740981811262081,4.1836686,4.0491543,4.165032366666666,14.296111270497727,1680.0946982509922,15,4.1836686,4.0491543,-0.1345143000000002,1680.0946982509922,15,0.8618547368236914,258.0,3.01649157888292
143,0.0010676398125338,-3.745252216804675,4.1837077,4.048051399999999,4.165050633333333,14.318971476436442,1680.08869808889,15,4.1837077,4.048051399999999,-0.1356563000000008,1680.08869808889,15,0.8616028618927097,257.0,3.015610016624484
144,0.0010510046043055,-3.740295466124572,4.1834717,4.0487604,4.164801353333333,14.292782027126098,1680.0886980891228,15,4.1834717,4.0487604,-0.1347113000000002,1680.0886980891228,15,0.8611820456671618,256.0,3.0141371598350664
145,0.0010505454876583,-3.7416928387792434,4.183629,4.0489573,4.164985013333333,14.300104958188523,1680.0866980925202,15,4.183629,4.0489573,-0.1346717000000001,1680.0866980925202,15,0.8609815746829275,255.0,3.013435511390246
146,0.0010497333605411,-3.739670628134524,4.1835108,4.0488782,4.164843239999999,14.289259240434747,1680.086698204279,15,4.1835108,4.0488782,-0.1346325999999997,1680.086698204279,15,0.8606550980237013,254.0,3.0122928430829545
147,0.0010706615701412,-3.741990703493226,4.1835504,4.0475788,4.164714653333334,14.301627354767165,1680.090698237531,15,4.1835504,4.0475788,-0.1359715999999995,1680.090698237531,15,0.8603122551739212,253.0,3.011092893108724
148,0.0010717863981806,-3.743975120580785,4.1835504,4.0476575,4.164872206666666,14.311989558647864,1680.1086981329136,15,4.1835504,4.0476575,-0.1358928999999999,1680.1086981329136,15,0.8601780517634312,252.0,3.010623181172009
149,0.0010543429011569,-3.7405387478070913,4.1835108,4.0485635,4.164790813333332,14.294143113372606,1680.0846980889328,15,4.1835108,4.0485635,-0.1349472999999994,1680.0846980889328,15,0.859803796691856,251.0,3.009313288421496
150,0.0010738686157739,-3.741111925824949,4.1834717,4.0473428,4.16464644,14.297147746646951,1680.0806982042268,15,4.1834717,4.0473428,-0.1361289000000001,1680.0806982042268,15,0.8595029962035746,250.0,3.008260486712511
151,0.0010744795353252,-3.7422103756249303,4.1834321,4.0473428,4.164688366666668,14.302077894220869,1680.0846981578509,15,4.1834321,4.0473428,-0.1360893,1680.0846981578509,15,0.8592517919238674,249.0,3.007381271733536
152,0.0010565768625249,-3.7381982586920497,4.1835108,4.048327,4.164656873333334,14.281747983013318,1680.080698103644,15,4.1835108,4.048327,-0.1351838,1680.080698103644,15,0.8589296367268118,248.0,3.0062537285438413
154,0.0010618232551954,-3.735509317201043,4.1835108,4.0479336,4.164528260000001,14.267479409325151,1680.084698243067,15,4.1835108,4.0479336,-0.1355771999999993,1680.084698243067,15,0.8586989070763578,246.0,3.0054461747672523
155,0.0010626349792535,-3.737084081190473,4.183393,4.0478544,4.164507293333333,14.275667707114184,1680.0866981446743,15,4.183393,4.0478544,-0.1355385999999994,1680.0866981446743,15,0.8582742078118414,245.0,3.003959727341445
156,0.0010787429925292,-3.740133043945143,4.1832352,4.046752,4.164312973333334,14.292015863312947,1680.0926981978118,15,4.1832352,4.046752,-0.1364832000000007,1680.0926981978118,15,0.8577685282156035,244.0,3.002189848754612
157,0.0010948893424202,-3.7431793724143807,4.1831565,4.0458069,4.16427098,14.30768188127621,1680.1166980676353,15,4.1831565,4.0458069,-0.1373496000000003,1680.1166980676353,15,0.8575284455984151,243.0,3.001349559594453
158,0.0010810969605768,-3.738947961796176,4.1832747,4.046555000000001,4.16423424,14.286196166101014,1680.112698162906,15,4.1832747,4.046555000000001,-0.1367196999999995,1680.112698162906,15,0.8571583671005397,242.0,3.000054284851889
159,0.001082974417204,-3.738731920380413,4.1833138,4.0465159,4.164294586666666,14.284450997430651,1680.112698208541,15,4.1833138,4.0465159,-0.1367978999999994,1680.112698208541,15,0.856899002741467,241.0,2.999146509595134
160,0.0011001239568412,-3.739108382600133,4.183393,4.0455313,4.164242113333334,14.286349020341746,1680.110698251985,15,4.183393,4.0455313,-0.1378616999999993,1680.110698251985,15,0.8565394184051426,240.0,2.997887964417999
161,0.0010830175966785,-3.737290440962423,4.1831961,4.0463977,4.164165999999999,14.276843568534415,1680.1106980778277,15,4.1831961,4.0463977,-0.1367984,1680.1106980778277,15,0.8561746897022654,239.0,2.996611413957929
162,0.0010844634407955,-3.73857041291293,4.1832352,4.0463581,4.164215786666666,14.283205009186638,1680.104698223062,15,4.1832352,4.0463581,-0.1368771000000004,1680.104698223062,15,0.8559734086306816,238.0,2.9959069302073855
163,0.0010664758632695,-3.737539271044814,4.1832352,4.047461,4.164328733333333,14.278239505104985,1680.0886981841177,15,4.1832352,4.047461,-0.1357742000000001,1680.0886981841177,15,0.8556979577684775,237.0,2.9949428521896713
164,0.0010877269666526,-3.7360116853410665,4.1832747,4.0460825,4.1640951133333335,14.270028652601155,1680.0946980970912,15,4.1832747,4.0460825,-0.1371922000000003,1680.0946980970912,15,0.8553210139343458,236.0,2.99362354877021
165,0.0010860141189754,-3.7345765696649615,4.1831174,4.0460434,4.1639507600000005,14.262762342557654,1680.0986982188188,15,4.1831174,4.0460434,-0.1370740000000001,1680.0986982188188,15,0.8549905789292687,235.0,2.99246702625244
166,0.0010886934957612,-3.7369126796776806,4.1831565,4.0460038,4.164076713333333,14.27467060862245,1680.09069820866,15,4.1831565,4.0460038,-0.1371526999999996,1680.09069820866,15,0.8547629546624265,234.0,2.9916703413184926
167,0.0010722062092666,-3.7338779263116177,4.1830778,4.0469093,4.164058333333333,14.25889927742328,1680.100698085036,15,4.1830778,4.0469093,-0.1361685000000001,1680.100698085036,15,0.8544804145713977,233.0,2.990681450999892
168,0.0010896708487445,-3.7368155400856193,4.1829991,4.0457678,4.163892980000001,14.274278655264204,1680.1066981358454,15,4.1829991,4.0457678,-0.1372312999999998,1680.1066981358454,15,0.8541758625649097,232.0,2.989615518977184
169,0.0010703176454097,-3.734245951323522,4.1830382,4.0469885,4.16403736,14.260689497888944,1680.0946982437745,15,4.1830382,4.0469885,-0.1360497,1680.0946982437745,15,0.8539527740722663,231.0,2.988834709252932
170,0.0010732198784111,-3.734751072687003,4.1830382,4.046752,4.163963859999999,14.26334394463317,1680.098698083311,15,4.1830382,4.046752,-0.1362862000000007,1680.098698083311,15,0.8536231435530591,230.0,2.987681002435707
171,0.0010923469711098,-3.7343503695089906,4.1831565,4.04561,4.163858846666667,14.261759145557557,1680.104698244948,15,4.1831565,4.04561,-0.1375465,1680.104698244948,15,0.8533401148075171,229.0,2.98669040182631
172,0.0010733906782902,-3.7339336587546463,4.1830382,4.0467129,4.16392712,14.259220037555416,1680.104698174633,15,4.1830382,4.0467129,-0.1363253000000002,1680.104698174633,15,0.8530815089903817,228.0,2.985785281466336
173,0.0010745274578792,-3.7334769435754662,4.1830382,4.0466733,4.163945493333333,14.256752642642272,1680.1006982112303,15,4.1830382,4.0466733,-0.1363649000000002,1680.1006982112303,15,0.8528444739820895,227.0,2.9849556589373134
174,0.001075762230514,-3.733054002929591,4.1829205,4.0464764,4.163811586666667,14.254032971217873,1680.0986981024034,15,4.1829205,4.0464764,-0.1364440999999994,1680.0986981024034,15,0.8525059288913696,226.0,2.9837707511197933
175,0.001097057162614,-3.734768924235555,4.1828809,4.0452161,4.163722286666666,14.263119221944748,1680.0906981723383,15,4.1828809,4.0452161,-0.1376647999999996,1680.0906981723383,15,0.8522063021894766,225.0,2.982722057663168
176,0.0010780052643026,-3.7304659802811897,4.182959599999999,4.0463581,4.163793213333333,14.240789211920408,1680.0966981858946,15,4.182959599999999,4.0463581,-0.1366014999999993,1680.0966981858946,15,0.8519968933740619,224.0,2.981989126809217
177,0.0010792190785371,-3.730691254005925,4.1829205,4.0461612,4.1636646,14.242156815279351,1680.1066982150078,15,4.1829205,4.0461612,-0.1367592999999995,1680.1066982150078,15,0.8516814673274741,223.0,2.980885135646159
178,0.001078539006408,-3.730967570392554,4.1828022,4.0461221,4.163591066666666,14.243717347597798,1680.0906982272863,15,4.1828022,4.0461221,-0.1366801000000004,1680.0906982272863,15,0.8513603239155891,222.0,2.979761133704562
179,0.0010998381344412,-3.734340110848715,4.182959599999999,4.044980000000001,4.163633013333333,14.261304127155023,1680.10469810199,15,4.182959599999999,4.044980000000001,-0.1379795999999986,1680.10469810199,15,0.8511766518333791,221.0,2.979118281416827
180,0.0010826686589592,-3.731186044791941,4.1826839,4.0458465,4.163541226666666,14.24418788695731,1680.1046980996616,15,4.1826839,4.0458465,-0.1368374000000001,1680.1046980996616,15,0.8508759781216673,220.0,2.9780659234258353
181,0.0011004960486355,-3.731502953671608,4.1829991,4.0448618,4.163525513333334,14.246761965395825,1680.116698096972,15,4.1829991,4.0448618,-0.1381373000000003,1680.116698096972,15,0.850623711007953,219.0,2.9771829885278356
182,0.0011012568314254,-3.7328340846848342,4.1827235,4.0446649,4.16338104,14.253409196643958,1680.1186980642378,15,4.1827235,4.0446649,-0.1380585999999999,1680.1186980642378,15,0.8502612962556194,218.0,2.975914536894668
183,0.0011017864604969,-3.7292845239704513,4.1828022,4.0445471,4.163260353333333,14.234919870860018,1680.1186982076615,15,4.1828022,4.0445471,-0.1382551000000003,1680.1186982076615,15,0.8500082690272736,217.0,2.9750289415954576
184,0.0010827763049055,-3.731044762322584,4.1827626,4.0458069,4.163507046666667,14.244099114166511,1680.106698108837,15,4.1827626,4.0458069,-0.1369557000000005,1680.106698108837,15,0.8498427688330465,216.0,2.974449690915663
185,0.0011046910370754,-3.732050050101512,4.1828022,4.0443892,4.1632839399999995,14.24979297148759,1680.1106980806217,15,4.1828022,4.0443892,-0.1384129999999999,1680.1106980806217,15,0.8495158274045919,215.0,2.9733053959160713
186,0.0010840845051692,-3.729527445323627,4.1826839,4.0455709,4.1633285933333335,14.236041500282852,1680.1026981025934,15,4.1826839,4.0455709,-0.1371129999999993,1680.1026981025934,15,0.8493042752922714,214.0,2.9725649635229496
187,0.0011070632802954,-3.7317154611828514,4.182644799999999,4.0442319,4.16324984,14.246932459691834,1680.1026980639435,15,4.182644799999999,4.0442319,-0.1384128999999996,1680.1026980639435,15,0.8490977253620658,213.0,2.9718420387672304
188,0.0011063123502806,-3.730274939745466,4.1827235,4.0442319,4.163197326666666,14.23993062825459,1680.0966982245443,15,4.1827235,4.0442319,-0.1384916,1680.0966982245443,15,0.8488059785771636,212.0,2.9708209250200723
189,0.0011071606820738,-3.7316195336166462,4.1826839,4.0441923,4.163215666666667,14.247246778420829,1680.0846981480718,15,4.1826839,4.0441923,-0.1384916,1680.0846981480718,15,0.8486005186066538,211.0,2.970101815123288
190,0.0010890709837755,-3.726833481655269,4.1826839,4.045177,4.163181553333334,14.22205636035837,1680.0806980947964,15,4.1826839,4.045177,-0.1375069,1680.0806980947964,15,0.8483255953210259,210.0,2.9691395836235905
191,0.0010882160170852,-3.729085735301057,4.1825657,4.045177,4.163155266666667,14.233967428199904,1680.0866981735453,15,4.1825657,4.045177,-0.1373886999999998,1680.0866981735453,15,0.8481017626693487,209.0,2.9683561693427203
192,0.0010899807865854,-3.723910644509751,4.1826053,4.045019600000001,4.163047659999999,14.206816866475222,1680.0826981728896,15,4.1826053,4.045019600000001,-0.1375856999999989,1680.0826981728896,15,0.8478173922820176,208.0,2.9673608729870615
193,0.0010921196443223,-3.7274052293962305,4.1826053,4.0448618,4.163037166666667,14.22560585577121,1680.0786981703714,15,4.1826053,4.0448618,-0.1377435,1680.0786981703714,15,0.8475632601755884,207.0,2.966471410614559
194,0.001091054332742,-3.725375098801817,4.182644799999999,4.0449405,4.163039806666666,14.214635562760378,1680.0826980918646,15,4.182644799999999,4.0449405,-0.1377042999999993,1680.0826980918646,15,0.8473100563158397,206.0,2.965585197105439
195,0.001092074614744,-3.726242596849749,4.1825266,4.0447831,4.162945160000001,14.219071494410349,1680.086698178202,15,4.1825266,4.0447831,-0.1377435,1680.086698178202,15,0.8470090442265396,205.0,2.9645316547928884
196,0.001094760126492,-3.724742400510843,4.182487,4.0446649,4.162958326666667,14.21078673480554,1680.0746981054544,15,4.182487,4.0446649,-0.1378221000000001,1680.0746981054544,15,0.8467385960770086,204.0,2.9635850862695303
197,0.0010947656994512,-3.726116969973429,4.1824083,4.0445862,4.162892746666667,14.218466030161052,1680.0886980895884,15,4.1824083,4.0445862,-0.1378220999999992,1680.0886980895884,15,0.8464664239004369,203.0,2.962632483651529
198,0.0010950863234938,-3.7245120612639737,4.182487,4.0445862,4.162895333333333,14.209694439296156,1680.0846982337534,15,4.182487,4.0445862,-0.1379007999999997,1680.0846982337534,15,0.8462232838487035,202.0,2.961781493470462
199,0.0010952586435669,-3.7246070101830457,4.1824479,4.0445075,4.162827153333333,14.21047619967527,1680.100698067807,15,4.1824479,4.0445075,-0.1379403999999997,1680.100698067807,15,0.8458995084374221,201.0,2.9606482795309774
200,0.0011184560817726,-3.725929319473938,4.1824083,4.0430899,4.162667046666666,14.21679539098254,1680.110698096454,15,4.1824083,4.0430899,-0.1393183999999996,1680.110698096454,15,0.8456036804898311,200.0,2.959612881714409
201,0.0011179882708349,-3.7278510070255058,4.1823297,4.0430899,4.162659173333334,14.22679992883588,1680.1126981419511,15,4.1823297,4.0430899,-0.1392398000000003,1680.1126981419511,15,0.8453539045660495,199.0,2.958738665981173
202,0.0011361352945539,-3.72825855997731,4.182487,4.0420661,4.1626065599999995,14.229689180835436,1680.1086981962435,15,4.182487,4.0420661,-0.1404208999999996,1680.1086981962435,15,0.8451382412114022,198.0,2.957983844239908
203,0.0011167222730135,-3.7280510238678377,4.1823692,4.0431685,4.1626722733333335,14.228173125376458,1680.096698105801,15,4.1823692,4.0431685,-0.1392006999999999,1680.096698105801,15,0.8449246198418129,197.0,2.957236169446345
205,0.0011432322849623,-3.7282427509435534,4.1823297,4.0415149,4.162430833333333,14.229386176167768,1680.1186982356012,15,4.1823297,4.0415149,-0.1408148000000002,1680.1186982356012,15,0.8447836313015011,195.0,2.956742709555254
206,0.0011416221995212,-3.72633610754944,4.182251,4.0414753,4.162288953333333,14.219528208938364,1680.128698144108,15,4.182251,4.0414753,-0.1407756999999998,1680.128698144108,15,0.8444429186481983,194.0,2.955550215268694
207,0.001103915887362,-3.722580141826748,4.1821327,4.043602,4.162370326666666,14.199885781072968,1680.0906981835142,15,4.1821327,4.043602,-0.1385307000000004,1680.0906981835142,15,0.8441299676690777,193.0,2.9544548868417717
208,0.0011028411100257,-3.721713562166358,4.182251,4.0437593000000005,4.1624622,14.195442377002705,1680.0866982154548,15,4.182251,4.0437593000000005,-0.1384916999999994,1680.0866982154548,15,0.84380949987607,192.0,2.953333249566245
209,0.0011427765389963,-3.726360537356854,4.1822114,4.0414753,4.162349326666666,14.2189427904059,1680.124698075466,15,4.1822114,4.0414753,-0.1407360999999998,1680.124698075466,15,0.843477274104236,191.0,2.952170459364826
210,0.001126736755574,-3.726661614326109,4.1821327,4.0423813,4.162407146666667,14.22081910431779,1680.1066981805488,15,4.1821327,4.0423813,-0.1397514000000006,1680.1066981805488,15,0.8432417944373529,190.0,2.951346280530735
211,0.001107715010152,-3.720037370180621,4.1823297,4.0434837,4.162433406666667,14.186503044044702,1680.0906980927102,15,4.1823297,4.0434837,-0.138846,1680.0906980927102,15,0.8429481940814892,189.0,2.9503186792852123
212,0.001127389665814,-3.723653456611701,4.1822114,4.0423417,4.162375553333333,14.20530155516785,1680.0846981136128,15,4.1822114,4.0423417,-0.1398697000000002,1680.0846981136128,15,0.8427558084022745,188.0,2.9496453294079608
213,0.0011078806286314,-3.719907230571568,4.1821327,4.0433264,4.1622837,14.18568456034754,1680.0766981700435,15,4.1821327,4.0433264,-0.1388063000000006,1680.0766981700435,15,0.841126565670262,187.0,2.943942979845917
214,0.0011095238907312,-3.7208973535702334,4.1824083,4.0433655,4.162420253333333,14.191244505633207,1680.084698096849,15,4.1824083,4.0433655,-0.1390427999999994,1680.084698096849,15,0.84209853599404,186.0,2.94734487597914
215,0.0011089839079702,-3.72183905623013,4.1822114,4.0434051,4.16243862,14.195611524236178,1680.0746982470157,15,4.1822114,4.0434051,-0.1388062999999997,1680.0746982470157,15,0.8418257687423666,185.0,2.946390190598283
216,0.0011086641462912,-3.721414161720891,4.1822114,4.0433655,4.162378213333334,14.19350691545452,1680.0906981872397,15,4.1822114,4.0433655,-0.1388458999999997,1680.0906981872397,15,0.8415408520889519,184.0,2.945392982311332
217,0.0011085366307235,-3.719206320001861,4.1821723,4.043247200000001,4.162233826666667,14.182329968409428,1680.0886981897056,15,4.1821723,4.043247200000001,-0.1389250999999998,1680.0886981897056,15,0.8412226005302108,183.0,2.944279101855738
218,0.0011109279615357,-3.719330003528489,4.182014499999999,4.0430112000000005,4.1621262,14.182203290303107,1680.0826981002465,15,4.182014499999999,4.0430112000000005,-0.1390032999999988,1680.0826981002465,15,0.8410751767020864,182.0,2.9437631184573023
219,0.0011126682991192,-3.719464227156595,4.1819754,4.0428929,4.162102606666667,14.18308186224332,1680.0886981538497,15,4.1819754,4.0428929,-0.1390824999999997,1680.0886981538497,15,0.8408137654340669,181.0,2.9428481790192342
220,0.001114195053384,-3.7193655550179128,4.1820931,4.0428929,4.162183959999999,14.18293351117067,1680.0886982362715,15,4.1820931,4.0428929,-0.1392002000000003,1680.0886982362715,15,0.840479617448071,180.0,2.9416786610682486
221,0.0011137296164906,-3.718931766387362,4.1822114,4.0429716,4.162233793333334,14.180627830987746,1680.0966980792582,15,4.1822114,4.0429716,-0.1392397999999994,1680.0966980792582,15,0.8402941077876206,179.0,2.941029377256672
222,0.0011161741743806,-3.720132312113442,4.1820931,4.0427356,4.162139326666667,14.186878030591275,1680.090698119253,15,4.1820931,4.0427356,-0.1393575,1680.090698119253,15,0.8399752733684812,178.0,2.939913456789684
223,0.0011160912356783,-3.7200501596108393,4.182014499999999,4.0427356,4.162134053333334,14.186345789435917,1680.0886981999502,15,4.182014499999999,4.0427356,-0.1392788999999989,1680.0886981999502,15,0.8397226664382983,177.0,2.939029332534044
224,0.0011131591385663,-3.718244521877017,4.1819754,4.042774700000001,4.162000273333333,14.177082526006572,1680.1026982055046,15,4.1819754,4.042774700000001,-0.139200699999999,1680.1026982055046,15,0.8395610062577502,176.0,2.9384635219021256
225,0.0011381302731183,-3.718122100810784,4.1820931,4.041357,4.161910913333333,14.176132349584329,1680.1046982211992,15,4.1820931,4.041357,-0.1407361000000007,1680.1046982211992,15,0.8391830716429114,175.0,2.93714075075019
226,0.0011397597165255,-3.723076891499148,4.1819358,4.0411997,4.161884753333333,14.202073453056276,1680.1046980777755,15,4.1819358,4.0411997,-0.1407360999999998,1680.1046980777755,15,0.8389001709448632,174.0,2.9361505983070213
227,0.0011398995564378,-3.721348086768882,4.1818571,4.0410814,4.161758706666666,14.193400999094148,1680.1026980960742,15,4.1818571,4.0410814,-0.1407756999999998,1680.1026980960742,15,0.8386036580002552,173.0,2.935112803000893
228,0.0011411163333968,-3.718937663928988,4.1819754,4.0410814,4.16180074,14.180391744796484,1680.1066981325855,15,4.1819754,4.0410814,-0.1408939999999994,1680.1066981325855,15,0.8383586591538389,172.0,2.9342553070384363
229,0.0011204732860754,-3.712976959701605,4.1818967,4.0421448,4.161714040000001,14.14948042375356,1680.088698121719,15,4.1818967,4.0421448,-0.1397519000000002,1680.088698121719,15,0.8380416444151086,171.0,2.9331457554528804
230,0.0011597376211141,-3.721591760170298,4.1818967,4.039900299999999,4.161624846666666,14.194270044359431,1680.088698234409,15,4.1818967,4.039900299999999,-0.1419964000000009,1680.088698234409,15,0.8379517862370184,170.0,2.9328312518295645
231,0.0011208191744282,-3.716748145768459,4.1816998,4.0419874,4.16160896,14.16919165329228,1680.0846980959177,15,4.1816998,4.0419874,-0.1397123999999996,1680.0846980959177,15,0.8377329925463494,169.0,2.932065473912223
232,0.0011205993921849,-3.714180692990881,4.181738899999999,4.0419874,4.1615748733333335,14.156279751728572,1680.100698068738,15,4.181738899999999,4.0419874,-0.1397514999999991,1680.100698068738,15,0.8374848814906918,168.0,2.931197085217421
233,0.0011452715045774,-3.7207274693105306,4.1817784,4.040687999999999,4.16164318,14.189751082867126,1680.1266981251538,15,4.1817784,4.040687999999999,-0.1410904000000004,1680.1266981251538,15,0.8373378260162452,167.0,2.930682391056858
234,0.0011256817969866,-3.7159613289022575,4.1816206,4.041593600000001,4.161467233333333,14.16503908572155,1680.084698129445,15,4.1816206,4.041593600000001,-0.140026999999999,1680.084698129445,15,0.8370082007838846,166.0,2.929528702743596
235,0.0011247186700814,-3.714648651666589,4.1818175,4.0417905,4.1616012,14.158327596453368,1680.094698161818,15,4.1818175,4.0417905,-0.1400269999999999,1680.094698161818,15,0.8368705268961969,165.0,2.929046844136689
236,0.0011258703620442,-3.7143321517899577,4.1816206,4.041633099999999,4.1615014,14.155966132408793,1680.090698200278,15,4.1816206,4.041633099999999,-0.1399875000000001,1680.090698200278,15,0.8365783098351092,164.0,2.928024084422882
237,0.0011282815240178,-3.7160083421802703,4.1816998,4.0414362,4.161448906666667,14.1655343716048,1680.0786980986595,15,4.1816998,4.0414362,-0.1402635999999999,1680.0786980986595,15,0.836313657687794,163.0,2.927097801907279
238,0.0011683922145254,-3.7184811886622415,4.1815815,4.0390735,4.16122316,14.178170811703453,1680.0926982238889,15,4.1815815,4.0390735,-0.1425080000000003,1680.0926982238889,15,0.8360550918167162,162.0,2.926192821358507
239,0.0011482004376225,-3.716750638925878,4.1816206,4.0402546,4.161328159999999,14.168918663829595,1680.1146980896592,15,4.1816206,4.0402546,-0.1413659999999996,1680.1146980896592,15,0.8358558679626666,161.0,2.9254955378693333
240,0.0011870049948009,-3.721920698931916,4.1814241,4.0378919,4.161041966666667,14.19582698628724,1680.138698183,15,4.1814241,4.0378919,-0.1435322000000001,1680.138698183,15,0.8355591828827201,160.0,2.9244571400895203
241,0.0011669686833839,-3.718645616391452,4.1815815,4.0391126,4.16118904,14.17883836482659,1680.136698196642,15,4.1815815,4.0391126,-0.1424688999999999,1680.136698196642,15,0.8354040387377164,159.0,2.9239141355820073
242,0.0011684473278774,-3.7196434441942943,4.1815028,4.0389552,4.16111812,14.184069811618336,1680.1226981217042,15,4.1815028,4.0389552,-0.1425475999999994,1680.1226981217042,15,0.8351268590211515,158.0,2.92294400657403
243,0.001150685489134,-3.714250526636613,4.1814241,4.0398607,4.161042013333333,14.155533308308245,1680.1246982435696,15,4.1814241,4.0398607,-0.1415633999999999,1680.1246982435696,15,0.8348214397321428,157.0,2.9218750390625
244,0.0011533462514706,-3.7152753134288687,4.1814241,4.039782,4.161112893333335,14.16102066532044,1680.110698197037,15,4.1814241,4.039782,-0.1416421000000003,1680.110698197037,15,0.834673090323622,156.0,2.921355816132677
245,0.001152318858136,-3.715643026610964,4.1814632000000005,4.0398216,4.16110238,14.163403804980105,1680.1086982130073,15,4.1814632000000005,4.0398216,-0.1416416000000007,1680.1086982130073,15,0.8344313024190848,155.0,2.920509558466797
246,0.0011510063558609,-3.713401887209767,4.1816206,4.039900299999999,4.161091833333334,14.151901530335738,1680.1146980449555,15,4.1816206,4.039900299999999,-0.1417203000000002,1680.1146980449555,15,0.8342216475868051,154.0,2.9197757665538178
247,0.001153983434664,-3.7138855564110616,4.1813846,4.0396247,4.160976346666666,14.153703565577016,1680.1106982459314,15,4.1813846,4.0396247,-0.1417599000000002,1680.1106982459314,15,0.8339716191243877,153.0,2.918900666935357
248,0.0011320204539654,-3.713013572346522,4.1813846,4.0409241,4.16110766,14.149251887191303,1680.0946981245652,15,4.1813846,4.0409241,-0.1404605000000005,1680.0946981245652,15,0.8337878174092426,152.0,2.918257360932349
249,0.001157421061374,-3.713631973545253,4.1814241,4.0393882,4.160918613333333,14.152742139576407,1680.0946982298046,15,4.1814241,4.0393882,-0.1420358999999997,1680.0946982298046,15,0.8335850818827891,151.0,2.917547786589762
