cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006784083860255,-3.444504526495175,4.1829581,4.0707059,4.161849113333334,12.78519283322152,1680.0922002808657,15,4.1829581,4.0707059,-0.1122521999999994,1680.0922002808657,15,0.85365063110774,79.0,2.9877772088770898
124,0.000679536077072,-3.4446392944155906,4.182722099999999,4.0703907,4.161610306666667,12.78559674304234,1680.0942002837546,15,4.182722099999999,4.0703907,-0.1123313999999995,1680.0942002837546,15,0.8532666602040706,78.0,2.986433310714247
125,0.0006801175245159,-3.445116661870992,4.183036799999999,4.0704694,4.161733620000001,12.79019965410112,1680.0862002791837,15,4.183036799999999,4.0704694,-0.1125673999999987,1680.0862002791837,15,0.8529766177387146,77.0,2.985418162085501
126,0.0006814024481288,-3.448173269040222,4.1828794,4.070312,4.161683720000001,12.804729042802323,1680.0902002786752,15,4.1828794,4.070312,-0.1125673999999996,1680.0902002786752,15,0.8526826434091331,76.0,2.984389251931966
127,0.0006818732974163,-3.442733696489644,4.1825252,4.0700364,4.161397626666667,12.774753670182433,1680.0902002824005,15,4.1825252,4.0700364,-0.1124887999999995,1680.0902002824005,15,0.8522266492273921,75.0,2.9827932722958725
128,0.0006835245912169,-3.4440680589174946,4.1827612,4.070076,4.161560313333334,12.784111944870215,1680.086200277554,15,4.1827612,4.070076,-0.1126851999999996,1680.086200277554,15,0.8519697347529923,74.0,2.981894071635473
129,0.0006817192940131,-3.441107792202344,4.1829581,4.070312,4.16165488,12.77021170900823,1680.0902002851944,15,4.1829581,4.070312,-0.1126460999999992,1680.0902002851944,15,0.8518149094541322,73.0,2.9813521830894625
130,0.0006993596811612,-3.4507121806184533,4.1827612,4.0687370000000005,4.161324086666666,12.818048222930315,1680.0942002856173,15,4.1827612,4.0687370000000005,-0.1140241999999993,1680.0942002856173,15,0.8514425410092318,72.0,2.9800488935323113
131,0.0006836496319925,-3.439448293014814,4.182722099999999,4.0699973,4.161455360000001,12.759900444902335,1680.0902002810035,15,4.182722099999999,4.0699973,-0.1127247999999996,1680.0902002810035,15,0.8511077641356263,71.0,2.978877174474692
132,0.0006855429688509,-3.4428636649244537,4.1825647,4.0697217000000006,4.161332066666667,12.777833954811175,1680.0902002849616,15,4.1825647,4.0697217000000006,-0.1128429999999998,1680.0902002849616,15,0.8508757359194031,70.0,2.978065075717911
133,0.0007008650253983,-3.4501679754837182,4.1826038,4.0685797,4.161261053333333,12.81388444587861,1680.094200280029,15,4.1826038,4.0685797,-0.1140240999999999,1680.094200280029,15,0.8506248638714886,69.0,2.97718702355021
134,0.0006857165548966,-3.4384472216681408,4.1825647,4.0695248,4.161116766666666,12.757864223520103,1680.100200281944,15,4.1825647,4.0695248,-0.1130399000000004,1680.100200281944,15,0.8502127662423273,68.0,2.9757446818481457
135,0.0007026745472188,-3.447515260783826,4.1826434,4.0683436,4.161127220000001,12.802730733365053,1680.0982002839446,15,4.1826434,4.0683436,-0.1142997999999995,1680.0982002839446,15,0.8499499819532798,67.0,2.974824936836479
136,0.0006866300469368,-3.4389970833109413,4.1825252,4.0694852,4.16114036,12.75886494201004,1680.100200282177,15,4.1825252,4.0694852,-0.1130399999999998,1680.100200282177,15,0.8497612678511359,66.0,2.9741644374789757
137,0.0007058871172595,-3.452159132555177,4.182446499999999,4.0680285000000005,4.1610537333333335,12.821919252385747,1680.1122002864722,15,4.182446499999999,4.0680285000000005,-0.1144179999999988,1680.1122002864722,15,0.8494749973136397,65.0,2.973162490597739
138,0.0007084514086649,-3.4477731293405647,4.182446499999999,4.0677528,4.160917273333333,12.802416997090614,1680.1182002839632,15,4.182446499999999,4.0677528,-0.1146936999999992,1680.1182002839632,15,0.8491678165233599,64.0,2.97208735783176
139,0.000721066879742,-3.460907345668178,4.1825647,4.0669260000000005,4.161011806666666,12.8665565250091,1680.1302002894226,15,4.1825647,4.0669260000000005,-0.1156386999999998,1680.1302002894226,15,0.8489904149389258,63.0,2.9714664522862404
140,0.000707903731322,-3.4479077895483328,4.182446499999999,4.0678711000000005,4.160998693333334,12.801288605197415,1680.1202002838254,15,4.182446499999999,4.0678711000000005,-0.1145753999999987,1680.1202002838254,15,0.8487084094830031,62.0,2.9704794331905107
141,0.0006928018366883,-3.436379662047098,4.1823678,4.0688157,4.160862186666667,12.74520814744389,1680.0922002838925,15,4.1823678,4.0688157,-0.1135520999999997,1680.0922002838925,15,0.8484274717188279,61.0,2.969496151015898
142,0.0006930627225488,-3.434942455704219,4.182406899999999,4.0688157,4.16086998,12.738907114634674,1680.0902002819348,15,4.182406899999999,4.0688157,-0.1135911999999992,1680.0902002819348,15,0.8481148944528917,60.0,2.9684021305851207
143,0.0006904594458168,-3.4363085944989966,4.1825647,4.0691705,4.161061640000001,12.74567828060458,1680.0866981979923,15,4.1825647,4.0691705,-0.1133942000000001,1680.0866981979923,15,0.8478969093143903,59.0,2.967639182600366
144,0.0006926968771288,-3.4335764041763297,4.1825252,4.068934,4.16095408,12.732105535891003,1680.090698077809,15,4.1825252,4.068934,-0.1135912000000001,1680.090698077809,15,0.8476786679708039,58.0,2.9668753378978137
145,0.0006941245344206,-3.43383030883382,4.182446499999999,4.0687370000000005,4.160854273333334,12.733961941831105,1680.0846982486546,15,4.182446499999999,4.0687370000000005,-0.1137094999999988,1680.0846982486546,15,0.8474185121312694,57.0,2.965964792459443
146,0.0006946764619792,-3.4353596908818163,4.182406899999999,4.0686584,4.160822773333334,12.74101307188954,1680.084698245395,15,4.182406899999999,4.0686584,-0.1137484999999989,1680.084698245395,15,0.8456696165655609,56.0,2.959843657979463
147,0.0006977766014831,-3.426469601252679,4.182406899999999,4.0683041,4.16061022,12.69792116651561,1680.090698086191,15,4.182406899999999,4.0683041,-0.1141027999999995,1680.090698086191,15,0.8465420579283308,55.0,2.962897202749158
148,0.0006951785040966,-3.431132137358219,4.182406899999999,4.0686193,4.160786033333333,12.719674525981295,1680.084698245395,15,4.182406899999999,4.0686193,-0.1137875999999993,1680.084698245395,15,0.8465411307428846,54.0,2.9628939576000963
149,0.0007312904235245,-3.4536931156234534,4.18221,4.0658631000000005,4.16055772,12.828452897626772,1680.1106982142664,15,4.18221,4.0658631000000005,-0.1163468999999999,1680.1106982142664,15,0.8461669541803853,53.0,2.9615843396313486
150,0.0007438282808971,-3.454832779928549,4.1822495,4.064878500000001,4.1603923,12.83621936591796,1680.1346982424147,15,4.1822495,4.064878500000001,-0.1173709999999994,1680.1346982424147,15,0.845960768314732,52.0,2.960862689101562
151,0.0006988348025366,-3.430249797760783,4.182131299999999,4.068068,4.160471066666667,12.715928182309629,1680.1126981661655,15,4.182131299999999,4.068068,-0.1140632999999988,1680.1126981661655,15,0.845762112720346,51.0,2.960167394521211
152,0.0007156908857482,-3.4399867734411003,4.1823282,4.0670047,4.16058654,12.76354823922491,1680.1186981434005,15,4.1823282,4.0670047,-0.1153234999999996,1680.1186981434005,15,0.845644975535598,50.0,2.959757414374593
153,0.0006997058687509,-3.431208065838356,4.1822495,4.068146700000001,4.1606127666666675,12.719221438724606,1680.112698103767,15,4.1822495,4.068146700000001,-0.1141027999999995,1680.112698103767,15,0.8453678352081014,49.0,2.958787423228355
154,0.0007324595725799,-3.451858094430479,4.1822495,4.065666200000001,4.1604264,12.822612702478716,1680.112698175013,15,4.1822495,4.065666200000001,-0.1165832999999993,1680.112698175013,15,0.8451294597096669,48.0,2.9579531089838342
155,0.0007170410607949,-3.441707313834214,4.1821709,4.0667686000000005,4.160450073333333,12.770974882046868,1680.1166982133873,15,4.1821709,4.0667686000000005,-0.1154022999999995,1680.1166982133873,15,0.8448679536047548,47.0,2.9570378376166415
156,0.000699080681452,-3.434985869514142,4.1822495,4.068146700000001,4.160599626666666,12.738745840615412,1680.1106980522163,15,4.1822495,4.068146700000001,-0.1141027999999995,1680.1106980522163,15,0.8447025553473771,46.0,2.95645894371582
157,0.0007202590600849,-3.440784802835126,4.1821709,4.0663748,4.1602610066666665,12.76798864005772,1680.116698066704,15,4.1821709,4.0663748,-0.1157960999999998,1680.116698066704,15,0.8443173562335302,45.0,2.955110746817356
158,0.0007017346597026,-3.4300120379896253,4.1822495,4.0679102,4.160502553333333,12.714334269387486,1680.1146981790662,15,4.1822495,4.0679102,-0.1143393000000001,1680.1146981790662,15,0.844251568390377,44.0,2.954880489366319
159,0.000736663695814,-3.4437338762457803,4.1820526,4.0652328,4.160200686666666,12.779130822016445,1680.1226982129738,15,4.1820526,4.0652328,-0.1168197999999991,1680.1226982129738,15,0.8439646405643515,43.0,2.9538762419752302
160,0.0007204927103652,-3.4401655637460062,4.1821709,4.0664144,4.160310933333333,12.764477749554686,1680.1266982257366,15,4.1821709,4.0664144,-0.1157564999999998,1680.1266982257366,15,0.8438385547533791,42.0,2.953434941636827
161,0.0007385104549109,-3.4487113098413,4.1822891,4.0651541,4.160279466666667,12.80534632742597,1680.1186980879866,15,4.1822891,4.0651541,-0.1171350000000002,1680.1186980879866,15,0.8435741704413136,41.0,2.9525095965445973
162,0.0007214977073912,-3.438454681146249,4.1819739,4.066256500000001,4.160203246666666,12.75349492164677,1680.1006982312538,15,4.1819739,4.066256500000001,-0.1157173999999994,1680.1006982312538,15,0.8433997511631557,40.0,2.951899129071045
163,0.0007227320189688,-3.4419127910545555,4.1820922,4.0661778,4.160232219999999,12.77242041648566,1680.0986980721354,15,4.1820922,4.0661778,-0.1159143999999994,1680.0986980721354,15,0.8432891808774722,39.0,2.9515121330711525
164,0.0007047704333768,-3.4295833103203623,4.1820526,4.067477200000001,4.160266340000001,12.712080853563393,1680.0926981032826,15,4.1820526,4.067477200000001,-0.1145753999999987,1680.0926981032826,15,0.8431181714947995,38.0,2.9509136002317984
165,0.0007044645559283,-3.4279022821716474,4.1821709,4.0675168,4.160274153333335,12.704496977995165,1680.0846981070936,15,4.1821709,4.0675168,-0.1146541,1680.0846981070936,15,0.8429106403860134,37.0,2.950187241351047
166,0.0007048410340935,-3.4229448788931705,4.181816599999999,4.067162000000001,4.159906673333334,12.67881633731348,1680.086698084604,15,4.181816599999999,4.067162000000001,-0.1146545999999988,1680.086698084604,15,0.8425712546721148,36.0,2.9489993913524017
167,0.0007241679127859,-3.443293022640341,4.181776999999999,4.0658631000000005,4.16001958,12.777743263767476,1680.0866981362924,15,4.181776999999999,4.0658631000000005,-0.1159138999999989,1680.0866981362924,15,0.8424112887772042,35.0,2.9484395107202146
168,0.000707665169382,-3.426075655974927,4.1821709,4.0672803,4.160234793333333,12.69543927603847,1680.0826982441358,15,4.1821709,4.0672803,-0.1148905999999998,1680.0826982441358,15,0.842238215843409,34.0,2.9478337554519314
169,0.0007407011926731,-3.448185481397323,4.1820526,4.064760700000001,4.16002482,12.8042400499235,1680.1046981178224,15,4.1820526,4.064760700000001,-0.1172918999999987,1680.1046981178224,15,0.8420744643513999,33.0,2.9472606252298994
170,0.0007240713006902,-3.436394908574532,4.181934399999999,4.065823600000001,4.159925080000001,12.745828662631324,1680.088698095642,15,4.181934399999999,4.065823600000001,-0.1161107999999986,1680.088698095642,15,0.8417590552908373,32.0,2.9461566935179304
171,0.0007075844309925,-3.423432907352349,4.1819739,4.0670834000000005,4.16001174,12.681006456502242,1680.0866980934516,15,4.1819739,4.0670834000000005,-0.1148904999999995,1680.0866980934516,15,0.841515284294357,31.0,2.9453034950302492
172,0.0007092148145325,-3.4194712702352854,4.181934399999999,4.0667291,4.15973864,12.664610870199525,1680.0906981532462,15,4.181934399999999,4.0667291,-0.1152052999999995,1680.0906981532462,15,0.8411752594008483,30.0,2.944113407902969
173,0.0007091271030652,-3.4225219286381896,4.1818557,4.0668864000000005,4.159909266666667,12.676343285754603,1680.0886981002986,15,4.1818557,4.0668864000000005,-0.1149692999999993,1680.0886981002986,15,0.8412069982043265,29.0,2.9442244937151427
174,0.0007093035825755,-3.42077661087408,4.1818953,4.0668473,4.159869946666666,12.66868757725462,1680.0846982258372,15,4.1818953,4.0668473,-0.1150479999999998,1680.0846982258372,15,0.8410012162030707,28.0,2.9435042567107472
175,0.0007079064292192,-3.421276586522365,4.181934399999999,4.0669656000000005,4.159901473333333,12.672316125248702,1680.0826981761493,15,4.181934399999999,4.0669656000000005,-0.1149687999999988,1680.0826981761493,15,0.8408666542208046,27.0,2.943033289772816
176,0.0007286631862238,-3.4314906883351894,4.181934399999999,4.065390600000001,4.159754433333334,12.722315765551096,1680.0986981247552,15,4.181934399999999,4.065390600000001,-0.1165437999999987,1680.0986981247552,15,0.8407476834228903,26.0,2.942616891980116
177,0.0007110425346563,-3.422141616329311,4.181816599999999,4.0666108,4.159757073333333,12.675236587400892,1680.100698182825,15,4.181816599999999,4.0666108,-0.1152057999999991,1680.100698182825,15,0.8404484556067086,25.0,2.94156959462348
178,0.0007304134891835,-3.4317710405024875,4.181816599999999,4.0652328,4.159709826666667,12.721653077712318,1680.0966982496902,15,4.181816599999999,4.0652328,-0.116583799999999,1680.0966982496902,15,0.8403513935607327,24.0,2.9412298774625647
179,0.000729687612378,-3.434871947506452,4.181776999999999,4.0653119,4.159764966666667,12.736931229828128,1680.1046982486732,15,4.181776999999999,4.0653119,-0.1164650999999992,1680.1046982486732,15,0.840227937594827,23.0,2.940797781581894
180,0.0007113914339355,-3.4194855076330555,4.1818557,4.0666108,4.159762246666667,12.663658132997512,1680.1026982506737,15,4.1818557,4.0666108,-0.1152448999999995,1680.1026982506737,15,0.8400515229485598,22.0,2.940180330319959
181,0.0007117104559195,-3.4229348227851952,4.1818557,4.066571700000001,4.159770233333333,12.681586716003077,1680.104698162526,15,4.1818557,4.066571700000001,-0.115283999999999,1680.104698162526,15,0.8398580858315505,21.0,2.939503300410427
182,0.0007303220597221,-3.4284874648681094,4.1817379,4.0650754,4.1595234733333335,12.706621608179791,1680.11069815699,15,4.1817379,4.0650754,-0.1166625000000003,1680.11069815699,15,0.8395241158766977,20.0,2.938334405568442
183,0.000748638199202,-3.4387814230960556,4.1818557,4.0638552,4.159557626666666,12.757484925270935,1680.1146981497295,15,4.1818557,4.0638552,-0.1180004999999999,1680.1146981497295,15,0.8394625313189795,19.0,2.9381188596164285
184,0.0007313533216845,-3.4309898294382704,4.1817379,4.0650363,4.15956812,12.717721360417803,1680.1166981342249,15,4.1817379,4.0650363,-0.1167015999999998,1680.1166981342249,15,0.8392618515302575,18.0,2.937416480355901
185,0.0007332426308638,-3.4296957206606606,4.1818557,4.0649571,4.159602166666666,12.712124222520462,1680.1126981899142,15,4.1818557,4.0649571,-0.1168985999999998,1680.1126981899142,15,0.8390940080019998,17.0,2.9368290280069993
186,0.0007345724170699,-3.4250928233544835,4.1816587,4.0646424,4.1593397,12.689981617984715,1680.110698256176,15,4.1816587,4.0646424,-0.1170162999999995,1680.110698256176,15,0.8386976726674489,16.0,2.935441854336071
187,0.0007142277354566,-3.4138564962886004,4.181816599999999,4.066256500000001,4.159552333333333,12.636265546354007,1680.1066981824115,15,4.181816599999999,4.066256500000001,-0.1155600999999988,1680.1066981824115,15,0.8386041061447871,15.0,2.9351143715067547
188,0.0007160728636528,-3.4151334818810692,4.1816983,4.0660596,4.159484099999999,12.641419207270836,1680.090698171407,15,4.1816983,4.0660596,-0.1156386999999998,1680.090698171407,15,0.8384486890721107,14.0,2.934570411752387
189,0.0007369251350902,-3.426413057971015,4.181776999999999,4.0645242,4.15938432,12.697854888473168,1680.0806980985217,15,4.181776999999999,4.0645242,-0.1172527999999992,1680.0806980985217,15,0.8382571460615471,13.0,2.9339000112154148
190,0.0007178823513299,-3.4086934952184182,4.181541,4.0657053,4.1592006,12.609999137996272,1680.080698195845,15,4.181541,4.0657053,-0.1158356999999998,1680.080698195845,15,0.8380185536643561,12.0,2.9330649378252462
191,0.0007146942663531,-3.413595076495749,4.181541,4.0660596,4.159381679999999,12.632756712771569,1680.0866982447917,15,4.181541,4.0660596,-0.1154814000000001,1680.0866982447917,15,0.8379453983224445,11.0,2.9328088941285557
192,0.0007171205793698,-3.4107831706901126,4.1816983,4.0659022,4.1593633133333325,12.620362695775512,1680.090698086191,15,4.1816983,4.0659022,-0.1157960999999998,1680.090698086191,15,0.8376959804863436,10.0,2.9319359317022027
193,0.0007186600396255,-3.4136773181746984,4.1816196,4.0657449,4.159326653333334,12.633704204894862,1680.0746982004491,15,4.1816196,4.0657449,-0.1158747,1680.0746982004491,15,0.8373428688838122,9.0,2.9307000410933424
194,0.0007349673266788,-3.4203005241207443,4.181541,4.064445500000001,4.15913232,12.666159505376786,1680.0846981978975,15,4.181541,4.064445500000001,-0.1170954999999995,1680.0846981978975,15,0.836892115918976,8.0,2.929122405716416
195,0.0007376427090735,-3.4271520608493486,4.1815801,4.0644059,4.1593160933333335,12.699873675104246,1680.0986980800517,15,4.1815801,4.0644059,-0.1171742,1680.0986980800517,15,0.8368615001594657,7.0,2.92901525055813
196,0.000738025432362,-3.4241237294594176,4.1816196,4.0642095000000005,4.159124473333334,12.687702470216902,1680.1206980785355,15,4.1816196,4.0642095000000005,-0.1174100999999998,1680.1206980785355,15,0.8366818819347185,6.0,2.928386586771514
197,0.0007181724792966,-3.415887156889143,4.1814623,4.0657053,4.159271466666666,12.644382573159422,1680.0986982462928,15,4.1814623,4.0657053,-0.1157569999999994,1680.0986982462928,15,0.836414826201908,5.0,2.927451891706678
198,0.000718066407432,-3.4121931321065397,4.1814227,4.065626600000001,4.159158606666667,12.626157194917957,1680.090698174201,15,4.1814227,4.065626600000001,-0.1157960999999989,1680.090698174201,15,0.8361649003778752,4.0,2.926577151322563
199,0.000719900342082,-3.411728314056915,4.181501399999999,4.065508400000001,4.159158593333333,12.62594339740748,1680.0846980959177,15,4.181501399999999,4.065508400000001,-0.1159929999999986,1680.0846980959177,15,0.8362048431572033,3.0,2.926716951050212
200,0.0007386217285525,-3.4246982136410056,4.181344,4.0640516,4.15900634,12.687703920725284,1680.0886980933135,15,4.181344,4.0640516,-0.1172924000000001,1680.0886980933135,15,0.8360205463152209,2.0,2.926071912103273
201,0.0007214316475326,-3.417172274599427,4.1814623,4.0654297,4.159218986666668,12.652084239970431,1680.0826981440189,15,4.1814623,4.0654297,-0.1160325999999996,1680.0826981440189,15,0.8358357908666221,1.0,2.925425268033177
203,0.0007208698321755,-3.409324852830011,4.1814227,4.0653119,4.159006313333333,12.613231087444625,1680.0946982051246,15,4.1814227,4.0653119,-0.1161107999999995,1680.0946982051246,15,0.8353667885388767,-1.0,2.9237837598860685
204,0.0007198705798698,-3.408820643972629,4.1813831,4.065390600000001,4.159016853333333,12.611109426340692,1680.092698130291,15,4.1813831,4.065390600000001,-0.115992499999999,1680.092698130291,15,0.8351174981598389,-2.0,2.922911243559436
205,0.0007216282281392,-3.408672652973262,4.1811471,4.0649571,4.1586965933333335,12.610655240480394,1680.088698194828,15,4.1811471,4.0649571,-0.1161899999999995,1680.088698194828,15,0.83482520125558,-3.0,2.9218882043945302
206,0.0007407169434628,-3.4208186173131083,4.1812258,4.0637369,4.158796399999999,12.667919848522583,1680.0926980981603,15,4.1812258,4.0637369,-0.1174888999999996,1680.0926980981603,15,0.8347037063917181,-4.0,2.9214629723710135
207,0.0007202884686455,-3.4072981043951103,4.181344,4.0652723,4.158914453333334,12.603751285420676,1680.094698249828,15,4.181344,4.0652723,-0.1160717,1680.094698249828,15,0.8345239103404409,-5.0,2.920833686191543
208,0.0007221999928483,-3.408668602228383,4.181344,4.0651150000000005,4.158890853333333,12.60997661686012,1680.0746981049888,15,4.181344,4.0651150000000005,-0.1162289999999997,1680.0746981049888,15,0.8343077555579198,-6.0,2.920077144452719
209,0.0007215350658617,-3.408233049513784,4.181344,4.0651150000000005,4.15884628,12.609511878983106,1680.0866981735453,15,4.181344,4.0651150000000005,-0.1162289999999997,1680.0866981735453,15,0.8340674460757694,-7.0,2.919236061265193
210,0.0007218635895692,-3.4087459065789085,4.1812258,4.0650363,4.1587911066666665,12.610455358550816,1680.0706981960684,15,4.1812258,4.0650363,-0.1161894999999999,1680.0706981960684,15,0.833911736509138,-8.0,2.918691077781983
211,0.0006996063693199,-3.3912412596364594,4.181344,4.0667686000000005,4.1589407000000005,12.526037076137264,1680.0686981859617,15,4.181344,4.0667686000000005,-0.1145753999999996,1680.0686981859617,15,0.8336742931409667,-9.0,2.9178600259933836
212,0.0007240727031712,-3.4032775572595275,4.1813045,4.0649571,4.158814686666667,12.583479519309492,1680.0846982048824,15,4.1813045,4.0649571,-0.1163474000000004,1680.0846982048824,15,0.8334263028443163,-10.0,2.916992059955107
213,0.0007235431647169,-3.404303035625269,4.1812654,4.0648394,4.158670413333334,12.58889791766816,1680.0806981250644,15,4.1812654,4.0648394,-0.1164259999999997,1680.0806981250644,15,0.8332801677325923,-11.0,2.916480587064073
214,0.0007226225771706,-3.4062458505062345,4.1810684,4.0647998,4.158586406666667,12.599093124328714,1680.0886982269585,15,4.1810684,4.0647998,-0.1162685999999997,1680.0886982269585,15,0.833038612005402,-12.0,2.915635142018907
215,0.0007461726073663,-3.4215795039047925,4.1812654,4.0632248,4.158644106666667,12.67590095161425,1680.1086980956609,15,4.1812654,4.0632248,-0.1180405999999996,1680.1086980956609,15,0.8328003292790092,-13.0,2.914801152476532
216,0.0007236937366512,-3.407943639158071,4.1811471,4.0647998,4.158667746666667,12.606864439572064,1680.0966982315294,15,4.1811471,4.0647998,-0.1163472999999992,1680.0966982315294,15,0.8325892378341615,-14.0,2.914062332419565
217,0.0007257805940706,-3.4064191561571184,4.1812654,4.0647211,4.158712393333333,12.598833018873734,1680.098698075395,15,4.1812654,4.0647211,-0.1165443000000001,1680.098698075395,15,0.8323491010653832,-15.0,2.913221853728841
218,0.000748354315642,-3.417986536024882,4.1812258,4.0629888,4.158518193333334,12.656129382865576,1680.1006980873644,15,4.1812258,4.0629888,-0.1182369999999997,1680.1006980873644,15,0.832111558779723,-16.0,2.9123904557290303
220,0.0007276136356395,-3.4011946580941332,4.1810684,4.0644059,4.158476133333333,12.57244289439286,1680.094698197674,15,4.1810684,4.0644059,-0.1166625000000003,1680.094698197674,15,0.8311503524304001,-18.0,2.9090262335064003
221,0.0007276219434726,-3.4090133229078625,4.1810684,4.064445500000001,4.158575886666666,12.612176815579891,1680.100698240101,15,4.1810684,4.064445500000001,-0.1166228999999994,1680.100698240101,15,0.8310236767260349,-19.0,2.908582868541122
222,0.0007290770272926,-3.4046070829628077,4.1811075,4.0642881,4.158481313333334,12.591869685757937,1680.0866982485168,15,4.1811075,4.0642881,-0.1168194000000006,1680.0866982485168,15,0.8307149709536213,-20.0,2.907502398337675
223,0.0007299369350798,-3.4019155763313504,4.1810288,4.0641699,4.158397346666667,12.577467133931377,1680.088698219508,15,4.1810288,4.0641699,-0.1168589000000004,1680.088698219508,15,0.8304354314317879,-21.0,2.9065240100112577
224,0.0007498145867069,-3.4224776904376646,4.1809502,4.0627527,4.158407953333334,12.677159969145125,1680.100698125549,15,4.1809502,4.0627527,-0.1181974999999999,1680.100698125549,15,0.8303087282046357,-22.0,2.906080548716225
225,0.0007500551899625,-3.4188611021139543,4.1809111,4.0626345,4.15827926,12.660679274159596,1680.10069811251,15,4.1809111,4.0626345,-0.1182766000000006,1680.10069811251,15,0.8300206532283141,-23.0,2.905072286299099
226,0.0007289190862854,-3.406246066547036,4.1809111,4.064248600000001,4.15843936,12.595789379778878,1680.094698075205,15,4.1809111,4.064248600000001,-0.1166624999999994,1680.094698075205,15,0.829853725287544,-24.0,2.904488038506404
227,0.0007494339501221,-3.422361455372693,4.1811075,4.062791799999999,4.158423626666667,12.678385019830513,1680.1006981451064,15,4.1811075,4.062791799999999,-0.118315700000001,1680.1006981451064,15,0.8296111751145138,-25.0,2.903639112900798
228,0.0007533439609723,-3.420818770969027,4.1809897000000005,4.062398,4.158266133333333,12.66966392866804,1680.1226982064543,15,4.1809897000000005,4.062398,-0.1185917000000005,1680.1226982064543,15,0.8292616181215894,-26.0,2.902415663425563
229,0.000769704640786,-3.429957620373491,4.1811471,4.0613351,4.15830818,12.714667653128362,1680.1226982134394,15,4.1811471,4.0613351,-0.1198119999999995,1680.1226982134394,15,0.8291225802415835,-27.0,2.901929030845542
230,0.000770473987326,-3.433039888817223,4.1809897000000005,4.0611777,4.158224120000001,12.730923750977908,1680.1186982118525,15,4.1809897000000005,4.0611777,-0.1198120000000004,1680.1186982118525,15,0.8288853327053886,-28.0,2.90109866446886
231,0.0007535017492825,-3.4232597258612336,4.1809502,4.0624375,4.15833176,12.67954593707258,1680.1186981555074,15,4.1809502,4.0624375,-0.1185127000000001,1680.1186981555074,15,0.8286788154419334,-29.0,2.900375854046767
232,0.0007696834232835,-3.431264445032435,4.1811471,4.0613351,4.158318593333333,12.722664234273587,1680.1186982132494,15,4.1811471,4.0613351,-0.1198119999999995,1680.1186982132494,15,0.8285166227790566,-30.0,2.899808179726698
233,0.0007296687753545,-3.405866718624415,4.1809502,4.0641699,4.158407920000001,12.59553631107518,1680.104698203504,15,4.1809502,4.0641699,-0.1167803000000002,1680.104698203504,15,0.8282140243691487,-31.0,2.898749085292021
234,0.000754152711764,-3.412081833379023,4.1809502,4.0622802,4.15813234,12.625316682272732,1680.0946981403977,15,4.1809502,4.0622802,-0.1186699999999998,1680.0946981403977,15,0.8278760329460418,-32.0,2.8975661153111463
235,0.0007533266962055,-3.418306719540596,4.180831899999999,4.0622802,4.158127013333332,12.656114188329234,1680.0886981417425,15,4.180831899999999,4.0622802,-0.1185516999999993,1680.0886981417425,15,0.8276740228964385,-33.0,2.896859080137535
236,0.0007553479610102,-3.408445559550112,4.1809502,4.0620832,4.157985280000001,12.608881843970003,1680.094698077999,15,4.1809502,4.0620832,-0.1188669999999998,1680.094698077999,15,0.8273099092797468,-34.0,2.8955846824791136
237,0.0007316836281692,-3.4013473605785247,4.1809502,4.0639338,4.158268773333334,12.573857265043689,1680.0866982424632,15,4.1809502,4.0639338,-0.1170163999999998,1680.0866982424632,15,0.8271230031393381,-35.0,2.8949305109876833
238,0.0007343049770166,-3.401278605940531,4.180871499999999,4.0636582,4.158161166666666,12.573282000127588,1680.082698110491,15,4.180871499999999,4.0636582,-0.1172132999999995,1680.082698110491,15,0.8269126156351915,-36.0,2.89419415472317
239,0.0007548243776869,-3.4151296131212825,4.180831899999999,4.0621223,4.158040386666666,12.640461574505656,1680.0966981202364,15,4.180831899999999,4.0621223,-0.1187095999999989,1680.0966981202364,15,0.8266359407504422,-37.0,2.8932257926265477
240,0.0007544081220383,-3.419967216620014,4.1806746,4.0621223,4.158050846666666,12.664522863564844,1680.0946980989538,15,4.1806746,4.0621223,-0.1185522999999992,1680.0946980989538,15,0.826278601075227,-38.0,2.8919751037632944
241,0.0007586045702438,-3.4125889775523115,4.1807532,4.0616107,4.1577516333333335,12.630122866233602,1680.096698172856,15,4.1807532,4.0616107,-0.1191424999999997,1680.096698172856,15,0.8258287506794858,-39.0,2.8904006273782
242,0.0007750889879141,-3.4196789825853458,4.1807928,4.060547799999999,4.157780553333334,12.663547323074766,1680.0966980680823,15,4.1807928,4.060547799999999,-0.1202450000000006,1680.0966980680823,15,0.8256834075469669,-40.0,2.8898919264143843
243,0.0007354072854126,-3.3985433879262503,4.1806355,4.063343,4.157896046666667,12.559398858969772,1680.0806981031783,15,4.1806355,4.063343,-0.1172925000000004,1680.0806981031783,15,0.8254431355397446,-41.0,2.889050974389106
244,0.0007582448010885,-3.415156550021906,4.1807532,4.0617681,4.1579039,12.641036953123788,1680.0926980865188,15,4.1807532,4.0617681,-0.1189850999999997,1680.0926980865188,15,0.8252674457474595,-42.0,2.888436060116108
