cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0008423760649878,-3.7659245260609366,4.1864643,4.0665197,4.170605593333334,14.427487895706516,1680.078175245813,15,4.1864643,4.0665197,-0.1199446000000001,1680.078175245813,15,0.9361698670049756,420.0,3.276594534517415
13,0.0008473906874397,-3.769702268225368,4.1864247,4.0662441,4.17066854,14.44726288894578,1680.090175246878,15,4.1864247,4.0662441,-0.1201806000000003,1680.090175246878,15,0.9351312485470918,419.0,3.2729593699148216
14,0.0008437148519868,-3.7673909061621296,4.1864247,4.0664411,4.170621260000001,14.43540833829655,1680.0881752464047,15,4.1864247,4.0664411,-0.1199836000000003,1680.0881752464047,15,0.9339282270051692,418.0,3.268748794518092
15,0.0008506115794928,-3.766749821435777,4.186346100000001,4.0658107,4.1704113000000005,14.432466503882036,1680.0861752466008,15,4.186346100000001,4.0658107,-0.1205354000000005,1680.0861752466008,15,0.9317629415552144,417.0,3.26117029544325
16,0.0008475209379609,-3.7682793033222586,4.1865039,4.0662045,4.170626566666667,14.44034899376904,1680.0901752467616,15,4.1865039,4.0662045,-0.1202993999999995,1680.0901752467616,15,0.9317106914673624,416.0,3.260987420135769
17,0.0008511136645112,-3.768535915740372,4.1864643,4.065928899999999,4.170573986666667,14.441639838398942,1680.0901752467616,15,4.1864643,4.065928899999999,-0.1205354000000005,1680.0901752467616,15,0.930676787815716,415.0,3.257368757355006
18,0.0008520590216955,-3.7698223368632746,4.1865039,4.0658898,4.170602986666666,14.44841807241128,1680.086175246397,15,4.1865039,4.0658898,-0.1206141,1680.086175246397,15,0.9296597517638576,414.0,3.2538091311735022
19,0.0008508047446952,-3.767903710680097,4.1864247,4.0658503,4.170471633333333,14.43845111968551,1680.0881752465502,15,4.1864247,4.0658503,-0.1205743999999997,1680.0881752465502,15,0.9285307846500256,413.0,3.2498577462750893
20,0.0008535076391006,-3.770143907036754,4.1863856,4.065692899999999,4.170497926666666,14.45041812386821,1680.0801752457046,15,4.1863856,4.065692899999999,-0.1206927000000011,1680.0801752457046,15,0.9275784041051665,412.0,3.2465244143680825
21,0.0008573363092657,-3.7697068110532688,4.1864247,4.065496,4.1705321,14.447828537356408,1680.0781752459588,15,4.1864247,4.065496,-0.1209286999999994,1680.0781752459588,15,0.9265658919113504,411.0,3.242980621689726
22,0.0008599281096625,-3.7698913462433334,4.1865826,4.0653777,4.170574060000001,14.448965147475022,1680.0801752457046,15,4.1865826,4.0653777,-0.1212049000000003,1680.0801752457046,15,0.925634555264292,410.0,3.2397209434250223
23,0.0008592469478526,-3.769877706251159,4.1864247,4.0653381,4.170492613333333,14.44882268370502,1680.0761752454564,15,4.1864247,4.0653381,-0.1210865999999999,1680.0761752454564,15,0.9246486921178227,409.0,3.23627042241238
24,0.0008594761704869,-3.7687533310360015,4.1864643,4.0653381,4.170497886666666,14.442932064255167,1680.0781752456678,15,4.1864643,4.0653381,-0.1211261999999999,1680.0781752456678,15,0.9237195410282968,408.0,3.233018393599038
25,0.0008623112774354,-3.771061206552,4.1863856,4.0651021,4.17045326,14.455107678472851,1680.0821752456832,15,4.1863856,4.0651021,-0.1212835000000005,1680.0821752456832,15,0.9226425316817026,407.0,3.229248860885959
26,0.0008524008244928,-3.7691320378915623,4.1864247,4.0657716,4.1705005,14.44485464873846,1680.0821752459742,15,4.1864247,4.0657716,-0.1206531000000001,1680.0821752459742,15,0.9217106898809532,406.0,3.225987414583336
27,0.0008658196322241,-3.770154540899661,4.1865039,4.0648265,4.170385113333333,14.450752074079968,1680.0881752465502,15,4.1865039,4.0648265,-0.1216774000000002,1680.0881752465502,15,0.9207888520840696,405.0,3.2227609822942433
28,0.0008644070633895,-3.771497035567432,4.186188700000001,4.0648265,4.170308866666668,14.4572552886394,1680.0941752474755,15,4.186188700000001,4.0648265,-0.1213622000000009,1680.0941752474755,15,0.9199253392737792,404.0,3.219738687458227
29,0.0008675233894641,-3.7693607924290498,4.1864247,4.064747799999999,4.170403413333333,14.446049536448632,1680.0881752465502,15,4.1864247,4.064747799999999,-0.1216769000000006,1680.0881752465502,15,0.9190972329153098,403.0,3.216840315203584
30,0.0008682224896397,-3.77200170768461,4.1862278,4.0646296,4.17034826,14.459734176357834,1680.0901752467616,15,4.1862278,4.0646296,-0.1215982000000002,1680.0901752467616,15,0.9182676123733576,402.0,3.2139366433067513
31,0.0008699615876609,-3.771577026905516,4.1862674,4.0645113,4.170332533333333,14.457567490213435,1680.0921752471477,15,4.1862674,4.0645113,-0.1217560999999998,1680.0921752471477,15,0.917470598398088,401.0,3.2111470943933083
32,0.0008709378767152,-3.771356763412049,4.186307,4.0644722,4.170350933333333,14.456299522123796,1680.0921752470897,15,4.186307,4.0644722,-0.1218348000000002,1680.0921752470897,15,0.9166811326845784,400.0,3.2083839643960244
33,0.0008717363833026,-3.76980928506586,4.186307,4.0643144,4.170230053333333,14.44864388547947,1680.0861752461642,15,4.186307,4.0643144,-0.1219926000000004,1680.0861752461642,15,0.9158195311659452,399.0,3.2053683590808086
34,0.0008800039931426,-3.771178081118285,4.1863856,4.0638027,4.170230153333335,14.455788734132309,1680.0981752481312,15,4.1863856,4.0638027,-0.1225829000000002,1680.0981752481312,15,0.915061142999636,398.0,3.2027140004987262
35,0.0008735902783926,-3.7715895985765586,4.1862674,4.0642357,4.1702773466666665,14.45750763350917,1680.0961752461735,15,4.1862674,4.0642357,-0.1220316999999999,1680.0961752461735,15,0.9142854218937948,397.0,3.1999989766282813
36,0.0008812555100409,-3.77192865340416,4.1862278,4.0636449,4.170153933333334,14.459721244025658,1680.0961752487349,15,4.1862278,4.0636449,-0.1225829000000002,1680.0961752487349,15,0.9135698410425198,396.0,3.1974944436488193
37,0.0008838380399649,-3.771116598251999,4.1862278,4.063448,4.170106726666666,14.455596126018154,1680.0981752481894,15,4.1862278,4.063448,-0.1227798,1680.0981752481894,15,0.912851586965603,395.0,3.1949805543796104
38,0.0008851778288885,-3.7708826236501536,4.186346100000001,4.063448,4.1701855,14.454211690806126,1680.0941752464278,15,4.186346100000001,4.063448,-0.1228981000000004,1680.0941752464278,15,0.912163593892648,394.0,3.192572578624268
39,0.0008774487069928,-3.771226262142016,4.1860313,4.0637631,4.1700359,14.455671645023138,1680.0941752468934,15,4.1860313,4.0637631,-0.1222681999999997,1680.0941752468934,15,0.9114643684986132,393.0,3.1901252897451458
40,0.0008889290325452,-3.77190272302851,4.186188700000001,4.0630937000000005,4.170064766666667,14.459185509730396,1680.1121752484469,15,4.186188700000001,4.0630937000000005,-0.1230950000000001,1680.1121752484469,15,0.910810329407668,392.0,3.1878361529268378
41,0.0008892887073268,-3.771365046458069,4.186307,4.0630546,4.17004376,14.456996397909547,1680.1161752495682,15,4.186307,4.0630546,-0.1232524000000001,1680.1161752495682,15,0.9100449149908932,391.0,3.1851572024681265
42,0.0008898611828312,-3.773020812841392,4.18611,4.0628967000000005,4.169933486666666,14.465741452222105,1680.1121752494946,15,4.18611,4.0628967000000005,-0.1232132999999997,1680.1121752494946,15,0.9093625728766738,390.0,3.182769005068358
43,0.0008900737070395,-3.772787784192589,4.18611,4.063015,4.170062166666666,14.464016565428022,1680.1181752514094,15,4.18611,4.063015,-0.1230950000000001,1680.1181752514094,15,0.9087835388858264,389.0,3.180742386100392
44,0.0008911418370278,-3.771951667146532,4.1860313,4.0627394,4.169844206666666,14.459699755217787,1680.1161752493354,15,4.1860313,4.0627394,-0.1232918999999999,1680.1161752493354,15,0.9080154209073512,388.0,3.178053973175729
45,0.0008923790037631,-3.770596367041281,4.186188700000001,4.0628967000000005,4.170064720000001,14.452260562074294,1680.1101752491668,15,4.186188700000001,4.0628967000000005,-0.1232920000000001,1680.1101752491668,15,0.907436999694826,387.0,3.1760294989318907
46,0.0008947122132826,-3.772109996937263,4.18611,4.0626607,4.169980786666667,14.460240527175838,1680.1161752510816,15,4.18611,4.0626607,-0.1234492999999998,1680.1161752510816,15,0.9067789125456508,386.0,3.173726193909778
47,0.0008973220347138,-3.7719023999379377,4.1862278,4.0625424,4.170017533333333,14.459405966666488,1680.1081752479076,15,4.1862278,4.0625424,-0.1236854000000002,1680.1081752479076,15,0.9061737258289554,385.0,3.171608040401344
48,0.0008962573619152,-3.77317693265979,4.186149100000001,4.0625033,4.169925633333334,14.466828154304253,1680.114175249124,15,4.186149100000001,4.0625033,-0.1236458000000002,1680.114175249124,15,0.9055292177860708,384.0,3.169352262251248
49,0.0009055338543531,-3.775531015493024,4.1860313,4.0619125,4.16990728,14.47843560870634,1680.1301752509316,15,4.1860313,4.0619125,-0.1241187999999997,1680.1301752509316,15,0.9049509306899488,383.0,3.1673282574148214
50,0.0008971280717898,-3.7699904331914422,4.1862674,4.0624242,4.169873113333334,14.449909388997046,1680.1161752493354,15,4.1862674,4.0624242,-0.1238432000000004,1680.1161752493354,15,0.9043301935336834,382.0,3.165155677367892
51,0.0009064858001985,-3.7720259323887033,4.18611,4.0617943,4.169818000000001,14.460215706279524,1680.1261752509745,15,4.18611,4.0617943,-0.1243157000000003,1680.1261752509745,15,0.9037003434255644,381.0,3.162951201989475
52,0.0009013898798049,-3.772997056966862,4.1860313,4.0620699,4.169796973333334,14.465054245625604,1680.128175251186,15,4.1860313,4.0620699,-0.1239613999999997,1680.128175251186,15,0.9030884505828384,380.0,3.160809577039934
53,0.0009086968993052,-3.7726138337080224,4.1859522,4.0614791,4.169639433333334,14.46352045164506,1680.1221752503188,15,4.1859522,4.0614791,-0.1244731000000003,1680.1221752503188,15,0.9024946573032926,379.0,3.158731300561524
54,0.000902173488004,-3.7717093495333263,4.1860313,4.0619912000000005,4.169755053333334,14.458493880652618,1680.1221752504352,15,4.1860313,4.0619912000000005,-0.1240400999999993,1680.1221752504352,15,0.9019738894229752,378.0,3.156908612980413
55,0.0009107007264823,-3.7731494170211186,4.1859918,4.0614004,4.169684033333334,14.466176689083907,1680.1201752502238,15,4.1859918,4.0614004,-0.1245913999999999,1680.1201752502238,15,0.9014497386778436,377.0,3.155074085372453
56,0.0009151208724638,-3.771895229791829,4.1859522,4.0610461,4.169581733333334,14.459266104940037,1680.1241752506469,15,4.1859522,4.0610461,-0.1249060999999995,1680.1241752506469,15,0.9009064255584622,376.0,3.153172489454618
57,0.0009136587365568,-3.7724810872397496,4.186149100000001,4.0612826,4.16973666,14.462745082359742,1680.1261752506252,15,4.186149100000001,4.0612826,-0.1248665000000004,1680.1261752506252,15,0.9004082794526601,375.0,3.1514289780843106
58,0.0009048645275938,-3.77030321101566,4.1858735000000005,4.0615973,4.169510833333334,14.451383123075871,1680.128175251186,15,4.1858735000000005,4.0615973,-0.1242762000000006,1680.128175251186,15,0.899743375141718,374.0,3.149101812996013
59,0.0008954753352269,-3.770303189596653,4.1858344,4.062227200000001,4.169579086666666,14.451108965259271,1680.1061752486276,15,4.1858344,4.062227200000001,-0.1236071999999994,1680.1061752486276,15,0.8992600768503535,373.0,3.147410268976237
60,0.0008929908219763,-3.7692583860903657,4.1857948,4.0623851,4.169579126666667,14.445158013368529,1680.100175247993,15,4.1857948,4.0623851,-0.1234096999999998,1680.100175247993,15,0.8987893625712277,372.0,3.1457627689992966
61,0.0009065808420312,-3.771678173358068,4.1857557,4.06144,4.169466246666667,14.45810197485699,1680.1061752474634,15,4.1857557,4.06144,-0.1243156999999994,1680.1061752474634,15,0.8982523719723077,371.0,3.143883301903077
62,0.0009181223249425,-3.771309102833031,4.1858344,4.0606918,4.16940066,14.456274493467587,1680.108175248839,15,4.1858344,4.0606918,-0.1251426000000002,1680.108175248839,15,0.8977321967308021,370.0,3.1420626885578073
63,0.0009081032436752,-3.769495288767359,4.1859522,4.06144,4.169539766666666,14.446931949024108,1680.098175248946,15,4.1859522,4.06144,-0.1245121999999998,1680.098175248946,15,0.8972473078289308,369.0,3.140365577401258
64,0.0008974364370498,-3.768418312646666,4.1857948,4.0619912000000005,4.169445253333334,14.440963658011151,1680.1021752493689,15,4.1857948,4.0619912000000005,-0.1238035999999995,1680.1021752493689,15,0.8966287820517893,368.0,3.1382007371812626
65,0.000897670863592,-3.767333695266454,4.1858344,4.0620699,4.169529226666666,14.435144231249822,1680.102175248554,15,4.1858344,4.0620699,-0.1237645,1680.102175248554,15,0.8962082525280569,367.0,3.1367288838481993
66,0.0009002061123669,-3.7693292806038974,4.1858344,4.061873,4.169500413333333,14.44607899086973,1680.1041752489982,15,4.1858344,4.061873,-0.1239613999999997,1680.1041752489982,15,0.8957227803319147,366.0,3.1350297311617012
67,0.0009105473332214,-3.768447688580566,4.1858344,4.0611248,4.169361200000001,14.44114583344835,1680.1041752479505,15,4.1858344,4.0611248,-0.1247096,1680.1041752479505,15,0.8952119525379769,365.0,3.133241833882919
68,0.0009232039286438,-3.770193064253493,4.1857557,4.060298,4.1692982333333335,14.450375498868476,1680.1081752500031,15,4.1857557,4.060298,-0.1254576999999992,1680.1081752500031,15,0.8947061208286835,364.0,3.1314714229003924
69,0.0009143623919769,-3.768012811940107,4.1856375,4.0608101,4.169269346666668,14.43869976664767,1680.1061752489768,15,4.1856375,4.0608101,-0.1248274,1680.1061752489768,15,0.8942027763348294,363.0,3.129709717171903
70,0.0009022795561752,-3.766689583040811,4.1858344,4.061676,4.169405866666668,14.431936122824643,1680.094200280029,15,4.1858344,4.061676,-0.1241583999999997,1680.094200280029,15,0.8937011858485631,362.0,3.1279541504699706
71,0.0009026466689535,-3.7658451427274593,4.1858735000000005,4.0615973,4.169342873333333,14.427982391885688,1680.0982002847595,15,4.1858735000000005,4.0615973,-0.1242762000000006,1680.0982002847595,15,0.893194840735716,361.0,3.126181942575006
72,0.0009027877161212,-3.7683944659542776,4.1857557,4.061518700000001,4.169292986666667,14.44129639485449,1680.094200283056,15,4.1857557,4.061518700000001,-0.124236999999999,1680.094200283056,15,0.8927687473206537,360.0,3.124690615622288
73,0.000915332305554,-3.7689218280384407,4.185676600000001,4.060613200000001,4.169138113333333,14.444213708475104,1680.0962002838496,15,4.185676600000001,4.060613200000001,-0.1250634000000001,1680.0962002838496,15,0.8922684976709375,359.0,3.122939741848281
74,0.0009051284660083,-3.768678576909629,4.1857948,4.06144,4.1693559533333335,14.44258058621783,1680.0902002849616,15,4.1857948,4.06144,-0.1243547999999998,1680.0902002849616,15,0.8918038117597108,358.0,3.121313341158988
75,0.000905334216634,-3.7684638020333088,4.1857557,4.0613613,4.1692877133333335,14.441381729943949,1680.096200281987,15,4.1857557,4.0613613,-0.1243943999999999,1680.096200281987,15,0.8914100205253674,357.0,3.119935071838786
76,0.0009202911341649,-3.770633442228356,4.1856375,4.0603375,4.169169573333333,14.453012031508276,1680.0942002828233,15,4.1856375,4.0603375,-0.1253000000000002,1680.0942002828233,15,0.8908184012936354,356.0,3.117864404527724
77,0.0009074284816231,-3.766635543562358,4.1856375,4.0610857000000005,4.169122280000001,14.431829220737662,1680.0922002799343,15,4.1856375,4.0610857000000005,-0.1245517999999998,1680.0922002799343,15,0.8903483640630808,355.0,3.116219274220783
78,0.0009074221196568,-3.767991339636308,4.1855979,4.0610857000000005,4.1691328400000005,14.43900987757976,1680.094200281892,15,4.1855979,4.0610857000000005,-0.1245121999999998,1680.094200281892,15,0.8899235782811722,354.0,3.114732523984103
79,0.0009107426525326,-3.766627766600355,4.185676600000001,4.0608888,4.169122346666668,14.431723698413451,1680.0842002837453,15,4.185676600000001,4.0608888,-0.1247878000000008,1680.0842002837453,15,0.8895252593192348,353.0,3.113338407617322
80,0.0009067579715392,-3.765170365500448,4.185716200000001,4.0612035,4.169187926666667,14.423720756160629,1680.0882002832368,15,4.185716200000001,4.0612035,-0.1245127000000003,1680.0882002832368,15,0.8891331960343811,352.0,3.111966186120334
81,0.0009101261161683,-3.7656753808932897,4.1855979,4.0608888,4.169077686666666,14.426398917629117,1680.0822002789937,15,4.1855979,4.0608888,-0.1247091000000004,1680.0822002789937,15,0.8886818637708486,351.0,3.11038652319797
82,0.0009236939693469,-3.769483647513732,4.1856375,4.0600619,4.169085613333333,14.44690830309369,1680.0842002781574,15,4.1856375,4.0600619,-0.1255756000000003,1680.0842002781574,15,0.8882061865531996,350.0,3.1087216529361985
83,0.0009113921474126,-3.765130436465426,4.1856375,4.0607309,4.168991086666667,14.42393847074431,1680.0862002819777,15,4.1856375,4.0607309,-0.1249066,1680.0862002819777,15,0.8876840362872019,349.0,3.106894127005207
84,0.0009116391140578,-3.765057459825942,4.1854796,4.0607309,4.169004173333334,14.422693878150945,1680.0722002787516,15,4.1854796,4.0607309,-0.1247486999999996,1680.0722002787516,15,0.887288642787272,348.0,3.105510249755452
85,0.0008971853280778,-3.765673275545366,4.1855979,4.0617156,4.169132793333333,14.426594239577833,1680.0722002799157,15,4.1855979,4.0617156,-0.1238823,1680.0722002799157,15,0.886897121477206,347.0,3.104139925170221
86,0.0009137949972078,-3.7643541758354,4.1856375,4.060534,4.168930693333333,14.419982798527894,1680.0762002798729,15,4.1856375,4.060534,-0.1251035000000007,1680.0762002798729,15,0.8864226610119428,346.0,3.1024793135418
87,0.0008974167441682,-3.7652552767928538,4.1855979,4.0617156,4.169143259999999,14.42434827187866,1680.07220028108,15,4.1855979,4.0617156,-0.1238823,1680.07220028108,15,0.8860695504030266,345.0,3.1012434264105933
88,0.0009119799689049,-3.765975121415576,4.1854796,4.060613200000001,4.168914893333333,14.42820994521421,1680.0842002779243,15,4.1854796,4.060613200000001,-0.1248663999999992,1680.0842002779243,15,0.8855754917049915,344.0,3.09951422096747
89,0.0009143388175635,-3.7669443359038546,4.1855588,4.060534,4.168983173333333,14.433062544146406,1680.0882002799772,15,4.1855588,4.060534,-0.1250248000000002,1680.0882002799772,15,0.8852454578298606,343.0,3.0983591024045123
90,0.0009168463228692,-3.7656571167902833,4.1856375,4.0603375,4.168925473333334,14.426784646157705,1680.0922002850566,15,4.1856375,4.0603375,-0.1253000000000002,1680.0922002850566,15,0.8848453225045737,342.0,3.096958628766008
91,0.0009165331688323,-3.76599373806504,4.1855979,4.0603375,4.168909666666667,14.428572947210096,1680.0922002792358,15,4.1855979,4.0603375,-0.1252604000000001,1680.0922002792358,15,0.8844236218603901,341.0,3.0954826765113657
92,0.0009169969022154,-3.7656093953723615,4.1855192,4.0602584,4.16885454,14.426213401425809,1680.0902002819348,15,4.1855192,4.0602584,-0.1252607999999995,1680.0902002819348,15,0.8840069109359109,340.0,3.094024188275688
93,0.0009169275599706,-3.7651231357377664,4.1854405,4.060298,4.168886026666667,14.4235625439048,1680.0902002810035,15,4.1854405,4.060298,-0.1251424999999999,1680.0902002810035,15,0.8836247139972799,339.0,3.0926864989904796
94,0.0009170704771042,-3.7650352203992608,4.1854405,4.0602193,4.1688152,14.423213416118802,1680.090200283099,15,4.1854405,4.0602193,-0.1252212000000003,1680.090200283099,15,0.8831976637396923,338.0,3.091191823088923
95,0.0009166975892085,-3.7644923777581902,4.1854405,4.0602193,4.1687889,14.420495443134438,1680.090200283099,15,4.1854405,4.0602193,-0.1252212000000003,1680.090200283099,15,0.8828016218777517,337.0,3.089805676572131
96,0.0009178845052917,-3.7652357627760367,4.1853619,4.0600619,4.168707620000001,14.424291576688336,1680.0902002837977,15,4.1853619,4.0600619,-0.1253000000000002,1680.0902002837977,15,0.8824013732694687,336.0,3.0884048064431404
97,0.0009192913453523,-3.762106153385717,4.1854796,4.0600224,4.168725966666667,14.407749957157035,1680.088200279046,15,4.1854796,4.0600224,-0.1254571999999996,1680.088200279046,15,0.8820550158951049,335.0,3.087192555632867
98,0.0009336034333957,-3.764985985679523,4.1855588,4.0591559,4.1687259,14.422959753062866,1680.0882002820726,15,4.1855588,4.0591559,-0.1264028999999995,1680.0882002820726,15,0.8817002166972038,334.0,3.0859507584402133
99,0.0009208104763783,-3.759786955295547,4.1853619,4.059746700000001,4.168521186666666,14.39548239952488,1680.0982002839446,15,4.1853619,4.059746700000001,-0.1256151999999994,1680.0982002839446,15,0.8812906999138145,333.0,3.0845174496983505
100,0.0009212919427612,-3.7617301614235976,4.185401000000001,4.059746700000001,4.168565786666667,14.406073510686038,1680.0902002861258,15,4.185401000000001,4.059746700000001,-0.1256542999999998,1680.0902002861258,15,0.8808931125895177,332.0,3.083125894063312
101,0.0009219019181463,-3.764139608900472,4.1853223,4.059746700000001,4.168620906666667,14.418404964801551,1680.0822002810892,15,4.1853223,4.059746700000001,-0.1255755999999994,1680.0822002810892,15,0.8805374617948599,331.0,3.08188111628201
102,0.0009202538694112,-3.763470221203821,4.185401000000001,4.059865,4.168636653333333,14.415073540721554,1680.0842002781574,15,4.185401000000001,4.059865,-0.1255360000000003,1680.0842002781574,15,0.8802366853990726,330.0,3.080828398896754
103,0.0009214745552935,-3.760738963654483,4.1853223,4.0596285000000005,4.168450226666668,14.400762650406,1680.0822002778295,15,4.1853223,4.0596285000000005,-0.1256937999999996,1680.0822002778295,15,0.8797990301866708,329.0,3.0792966056533477
104,0.0009209333803682,-3.763103195557374,4.185283200000001,4.0597072,4.16851594,14.413058942906542,1680.0762002801057,15,4.185283200000001,4.0597072,-0.1255760000000005,1680.0762002801057,15,0.879501025184462,328.0,3.0782535881456172
105,0.000923497271884,-3.761607970831617,4.1853223,4.0595102,4.168458246666667,14.405258046360338,1680.0822002829518,15,4.1853223,4.0595102,-0.1258121000000001,1680.0822002829518,15,0.8790827000256547,327.0,3.076789450089791
106,0.000923603680262,-3.7598197757832503,4.1853223,4.0594711000000006,4.168410873333334,14.39580660072733,1680.0942002837546,15,4.1853223,4.0594711000000006,-0.1258511999999996,1680.0942002837546,15,0.8787363937472872,326.0,3.075577378115505
107,0.0009238419700835,-3.7612824778079776,4.1853223,4.0594711000000006,4.168437126666667,14.403784062877456,1680.092200283194,15,4.1853223,4.0594711000000006,-0.1258511999999996,1680.092200283194,15,0.8783598698992056,325.0,3.0742595446472194
108,0.0009256005307925,-3.760911086680733,4.185204,4.0593133,4.16837934,14.401287801970092,1680.0942002828233,15,4.185204,4.0593133,-0.1258906999999993,1680.0942002828233,15,0.8779894418358988,324.0,3.0729630464256457
109,0.0009244926307045,-3.761767391597294,4.185204,4.0593925,4.1684003800000005,14.405945745997492,1680.088200281141,15,4.185204,4.0593925,-0.1258114999999993,1680.088200281141,15,0.8776480041205899,323.0,3.0717680144220645
110,0.0009410937265839,-3.762690902586015,4.185204,4.0582108,4.168200839999999,14.41102227155545,1680.0942002821248,15,4.185204,4.0582108,-0.1269931999999993,1680.0942002821248,15,0.8771839966009036,322.0,3.0701439881031627
111,0.0009266022882592,-3.7616682407348287,4.1850071,4.0590773,4.168208793333333,14.40551845154236,1680.090200283099,15,4.1850071,4.0590773,-0.1259297999999997,1680.090200283099,15,0.8768917531162794,321.0,3.069121135906978
112,0.0009264068241988,-3.761450939205623,4.185283200000001,4.0592346,4.1683531799999995,14.404698383643751,1680.0922002848238,15,4.185283200000001,4.0592346,-0.1260486000000007,1680.0922002848238,15,0.8765358389129548,320.0,3.067875436195342
113,0.0009412376020826,-3.76104831771811,4.1851254,4.0581322,4.168116853333333,14.402071380582845,1680.1002002800817,15,4.1851254,4.0581322,-0.1269932000000002,1680.1002002800817,15,0.8761069555305993,319.0,3.066374344357097
114,0.000928546181442,-3.7611403521740647,4.185283200000001,4.0591168,4.1683583933333335,14.402733667672043,1680.0862002817448,15,4.185283200000001,4.0591168,-0.1261664000000006,1680.0862002817448,15,0.8758775961893903,318.0,3.065571586662866
115,0.0009253245849254,-3.759257374067531,4.1851649,4.0591168,4.168153660000001,14.39303954268296,1680.0962002836168,15,4.1851649,4.0591168,-0.1260481000000002,1680.0962002836168,15,0.8754339434428478,317.0,3.0640188020499672
116,0.0009293302050023,-3.7603785197455264,4.1850467,4.0589199,4.168200833333334,14.39823620862559,1680.098200282082,15,4.1850467,4.0589199,-0.1261267999999997,1680.098200282082,15,0.8751614915382023,316.0,3.063065220383708
117,0.0009430851779354,-3.762594470529596,4.1851254,4.058053500000001,4.1681589400000005,14.410399743936251,1680.0922002829611,15,4.1851254,4.058053500000001,-0.1270718999999998,1680.0922002829611,15,0.8748346519644405,315.0,3.061921281875542
118,0.0009290255404298,-3.7596372564281406,4.1851254,4.0589199,4.168177246666667,14.394644840510932,1680.1002002840396,15,4.1851254,4.0589199,-0.1262055000000002,1680.1002002840396,15,0.8744550105858216,314.0,3.060592537050376
119,0.0009317372010931,-3.7606279525753727,4.1850863,4.0586443,4.16806972,14.40043625891279,1680.0942002811937,15,4.1850863,4.0586443,-0.1264419999999999,1680.0942002811937,15,0.8740199199989932,313.0,3.0590697199964763
120,0.0009446415838906,-3.760506787361389,4.1850863,4.057817,4.167996093333333,14.399379136156178,1680.106200281065,15,4.1850863,4.057817,-0.1272693,1680.106200281065,15,0.873731157870164,312.0,3.0580590525455738
121,0.0009290480676626,-3.7568954987805423,4.1851254,4.0588803,4.168116853333334,14.380383264135272,1680.1342002861202,15,4.1851254,4.0588803,-0.1262451000000002,1680.1342002861202,15,0.8734421244422351,311.0,3.057047435547823
122,0.0009482467136583,-3.762440200741637,4.1850071,4.0575809000000005,4.167985653333333,14.409327063526138,1680.1262002892329,15,4.1850071,4.0575809000000005,-0.1274261999999995,1680.1262002892329,15,0.8730576744421196,310.0,3.0557018605474187
