cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0008978694615163,-3.7622901448023423,4.1859903,4.0619831,4.169414173333333,14.40876067492112,1680.0781752457842,15,4.1859903,4.0619831,-0.1240072000000003,1680.0781752457842,15,0.9417939962539532,441.0,3.296278986888836
13,0.0008997925565021,-3.759360683255099,4.186148200000001,4.0618253,4.169348526666666,14.393887317310853,1680.082175246003,15,4.186148200000001,4.0618253,-0.124322900000001,1680.082175246003,15,0.9407750440381644,440.0,3.2927126541335747
14,0.000902038960932,-3.7633552722305534,4.1859512,4.061707,4.169395726666667,14.414328404630783,1680.0821752464108,15,4.1859512,4.061707,-0.1242441999999997,1680.0821752464108,15,0.9397719920402394,439.0,3.289201972140838
15,0.0009159144428826,-3.7596338486537495,4.1856756,4.0603685,4.168852386666667,14.39485145200939,1680.080175246083,15,4.1856756,4.0603685,-0.1253070999999996,1680.080175246083,15,0.9371194620683364,438.0,3.279918117239178
16,0.0009151962076735,-3.7646415178018824,4.185872600000001,4.0607619,4.169243493333334,14.421064333457451,1680.08217524644,15,4.185872600000001,4.0607619,-0.1251107000000004,1680.08217524644,15,0.9377034842548676,437.0,3.2819621948920368
17,0.0009106068882235,-3.7638154060015303,4.1859903,4.0611167,4.169319593333333,14.416963438148493,1680.0861752471246,15,4.1859903,4.0611167,-0.1248735999999999,1680.0861752471246,15,0.9368024971025546,436.0,3.278808739858941
18,0.0009133220227042,-3.763771157284982,4.185872600000001,4.060880200000001,4.169243499999999,14.41635440891141,1680.0781752459588,15,4.185872600000001,4.060880200000001,-0.1249924,1680.0781752459588,15,0.9358202973457664,435.0,3.275371040710183
19,0.0009148381245131,-3.766227573183799,4.185872600000001,4.0607619,4.16923562,14.42989136059352,1680.0761752454564,15,4.185872600000001,4.0607619,-0.1251107000000004,1680.0761752454564,15,0.9349023977572396,434.0,3.272158392150339
20,0.0009298802764982,-3.7664414109729023,4.1859512,4.0598168,4.16918046,14.431058381556216,1680.0921752471477,15,4.1859512,4.0598168,-0.1261343999999997,1680.0921752471477,15,0.9340324797858928,433.0,3.269113679250624
21,0.0009222255553802,-3.767050244315322,4.1859117,4.0603685,4.16928548,14.433808421043924,1680.09017524682,15,4.1859117,4.0603685,-0.1255432,1680.09017524682,15,0.9331712056868494,432.0,3.266099219903973
22,0.0009231262240855,-3.76344063054135,4.1857934000000006,4.060132,4.169072813333333,14.414714986397058,1680.0901752467616,15,4.1857934000000006,4.060132,-0.1256614000000002,1680.0901752467616,15,0.9322341866816248,431.0,3.2628196533856864
23,0.0009262419047295,-3.762771163289901,4.1859117,4.059974700000001,4.169093866666667,14.411289279780998,1680.09017524682,15,4.1859117,4.059974700000001,-0.1259369999999995,1680.09017524682,15,0.9313859439839104,430.0,3.259850803943687
24,0.0009274404910998,-3.762778163885271,4.1859512,4.0598564,4.169046613333334,14.411679888711577,1680.0941752474755,15,4.1859512,4.0598564,-0.1260947999999997,1680.0941752474755,15,0.9305798826545444,429.0,3.2570295892909056
25,0.000931152485232,-3.765968361908819,4.185872600000001,4.0596595,4.169093873333334,14.42837754864426,1680.0881752467249,15,4.185872600000001,4.0596595,-0.1262131000000002,1680.0881752467249,15,0.9298083476030438,428.0,3.254329216610653
26,0.0009326147101355,-3.764507443014333,4.1857934000000006,4.0594625,4.168970413333334,14.420306503556048,1680.088175246492,15,4.1857934000000006,4.0594625,-0.1263309000000001,1680.088175246492,15,0.9289500882937676,427.0,3.251325309028186
27,0.0009329828101839,-3.763761247176938,4.1857934000000006,4.0594625,4.16898616,14.41655330820888,1680.078175246308,15,4.1857934000000006,4.0594625,-0.1263309000000001,1680.078175246308,15,0.9281806645279176,426.0,3.248632325847712
28,0.000936318389928,-3.7665051787278103,4.1857147,4.059265600000001,4.169007166666667,14.430910382744912,1680.0781752458424,15,4.1857147,4.059265600000001,-0.1264490999999994,1680.0781752458424,15,0.9274127989852669,425.0,3.2459447964484336
29,0.0009355470705074,-3.762022591535029,4.1859117,4.059265600000001,4.168925820000001,14.407702664638755,1680.0841752457782,15,4.1859117,4.059265600000001,-0.1266460999999994,1680.0841752457782,15,0.9266701387391488,424.0,3.2433454855870205
30,0.0009380854736412,-3.762716219290881,4.185872600000001,4.059029600000001,4.1688444533333335,14.411608045411512,1680.1041752481833,15,4.185872600000001,4.059029600000001,-0.126843,1680.1041752481833,15,0.9258979332366072,423.0,3.240642766328125
31,0.0009517851544449,-3.7655669593590897,4.1857147,4.0581236,4.168760373333334,14.42619708695374,1680.0941752474755,15,4.1857147,4.0581236,-0.1275911,1680.0941752474755,15,0.92518984770345,422.0,3.238164466962075
32,0.0009434481858497,-3.7633500421107233,4.1855965,4.058517500000001,4.16865016,14.414240222040371,1680.0981752481894,15,4.1855965,4.058517500000001,-0.1270789999999992,1680.0981752481894,15,0.9243956577758408,421.0,3.2353848022154423
33,0.0009434319953152,-3.76215635542485,4.1853995,4.0583601,4.168482166666666,14.40805703613167,1680.096175247803,15,4.1853995,4.0583601,-0.1270394000000001,1680.096175247803,15,0.9236007406860732,420.0,3.2326025924012565
34,0.0009554395322285,-3.7656827963956703,4.1855965,4.0578084,4.168658,14.426524284620688,1680.096175247803,15,4.1855965,4.0578084,-0.1277881,1680.096175247803,15,0.9230526523078268,419.0,3.230684283077394
35,0.0009601328628478,-3.7642466246713537,4.185636,4.0575328,4.168642293333333,14.418828642661254,1680.116175249219,15,4.185636,4.0575328,-0.1281031999999999,1680.116175249219,15,0.9223864584018866,418.0,3.228352604406603
36,0.0009484737479598,-3.764075785205528,4.185636,4.0582023000000005,4.168634346666667,14.418467170149016,1680.1121752494946,15,4.185636,4.0582023000000005,-0.1274336999999992,1680.1121752494946,15,0.9217073323233664,417.0,3.2259756631317824
37,0.0009603574265297,-3.766149485961278,4.1855965,4.0574541,4.16859236,14.428900064853272,1680.1181752502453,15,4.1855965,4.0574541,-0.1281423999999997,1680.1181752502453,15,0.9210491655629192,416.0,3.2236720794702176
38,0.0009513781822812,-3.7643970729656906,4.1854787,4.0580053,4.168608113333333,14.419450902760095,1680.0861752470955,15,4.1854787,4.0580053,-0.1274734000000004,1680.0861752470955,15,0.9203963609219998,415.0,3.2213872632269993
39,0.0009541168700592,-3.762250474907705,4.1853604,4.0576119,4.168356126666667,14.408173866204107,1680.0881752463756,15,4.1853604,4.0576119,-0.1277485,1680.0881752463756,15,0.9197532774532644,414.0,3.219136471086425
40,0.0009553214520209,-3.762293081153676,4.185636,4.057651,4.168466366666667,14.40917247758512,1680.0861752480268,15,4.185636,4.057651,-0.1279849999999998,1680.0861752480268,15,0.9191628907795458,413.0,3.2170701177284102
41,0.0009682848906723,-3.763098691650219,4.1855178,4.056706,4.168277333333333,14.413366831761545,1680.0821752467891,15,4.1855178,4.056706,-0.1288118000000002,1680.0821752467891,15,0.918495816463682,412.0,3.214735357622887
42,0.0009566446814863,-3.763537526316907,4.1853995,4.0574541,4.168356093333333,14.415405448111684,1680.0941752482904,15,4.1853995,4.0574541,-0.1279453999999997,1680.0941752482904,15,0.9179073597973246,411.0,3.212675759290636
43,0.0009593356672809,-3.762163508281529,4.1855178,4.0573359,4.168382333333334,14.408111685818051,1680.0821752455086,15,4.1855178,4.0573359,-0.1281819000000004,1680.0821752455086,15,0.9173239807110688,410.0,3.2106339324887405
44,0.0009594774970395,-3.7636820324726656,4.1853604,4.0572181,4.168285266666667,14.41608731054395,1680.090175247053,15,4.1853604,4.0572181,-0.1281423000000003,1680.090175247053,15,0.9166458975791716,409.0,3.208260641527101
45,0.0009765266217355,-3.764358120590397,4.1853604,4.0562334,4.168287886666667,14.419007529518456,1680.0901752477512,15,4.1853604,4.0562334,-0.1291270000000004,1680.0901752477512,15,0.9160829706777806,408.0,3.206290397372232
46,0.0009624901381868,-3.761086120411282,4.1854391,4.0570602,4.168279960000001,14.402288451856704,1680.0841752467677,15,4.1854391,4.0570602,-0.1283789000000004,1680.0841752467677,15,0.9155188318762788,407.0,3.2043159115669755
47,0.0009662963456355,-3.7614526894898304,4.1854787,4.056784599999999,4.168227486666667,14.404552697659035,1680.092175247497,15,4.1854787,4.056784599999999,-0.1286941000000006,1680.092175247497,15,0.9149069101402836,406.0,3.202174185490992
48,0.0009660007287071,-3.760327186586212,4.1853995,4.0567455,4.1681618,14.398460160316931,1680.0941752484068,15,4.1853995,4.0567455,-0.128654,1680.0941752484068,15,0.9143565377751812,405.0,3.2002478822131346
49,0.0009695564752923,-3.761613749219468,4.1853604,4.0564699,4.168101466666667,14.405003745579258,1680.0901752475183,15,4.1853604,4.0564699,-0.1288905000000006,1680.0901752475183,15,0.9137939759892733,404.0,3.1982789159624563
50,0.0009845819606969,-3.7646171543191898,4.1854391,4.0556035,4.168122486666666,14.421303613402532,1680.096175247803,15,4.1854391,4.0556035,-0.1298355999999998,1680.096175247803,15,0.9133018740808684,403.0,3.196556559283039
51,0.0009861423070411,-3.763418549971233,4.1853604,4.0554852,4.168083060000001,14.414805872213368,1680.096175246872,15,4.1853604,4.0554852,-0.1298752000000007,1680.096175246872,15,0.912716410441468,402.0,3.194507436545138
52,0.0009718697408535,-3.7616780229486273,4.1852422,4.056273,4.168038373333333,14.40546553019168,1680.1061752486276,15,4.1852422,4.056273,-0.1289692000000002,1680.1061752486276,15,0.912153051383966,401.0,3.192535679843881
53,0.0009890460100242,-3.760862481195511,4.185320900000001,4.055130999999999,4.167873,14.401320176957466,1680.1081752477912,15,4.185320900000001,4.055130999999999,-0.1301899000000013,1680.1081752477912,15,0.9115807615111916,400.0,3.19053266528917
54,0.0009897638153455,-3.7629621091672334,4.1851635,4.055051799999999,4.167852046666666,14.41212291271929,1680.13017525163,15,4.1851635,4.055051799999999,-0.1301117000000005,1680.13017525163,15,0.91107447320514,399.0,3.18876065621799
55,0.0009750024307212,-3.7596365575317336,4.1853604,4.055996899999999,4.167925546666666,14.3949905819651,1680.1081752487223,15,4.1853604,4.055996899999999,-0.129363500000001,1680.1081752487223,15,0.9105752269137533,398.0,3.187013294198136
56,0.0009877194593935,-3.7599430168974526,4.185084799999999,4.0549731,4.167631606666666,14.396359290202142,1680.1321752518415,15,4.185084799999999,4.0549731,-0.1301116999999996,1680.1321752518415,15,0.9099198624001746,397.0,3.184719518400611
57,0.0009772484296963,-3.7594845556595744,4.1852422,4.0556035,4.1676603933333345,14.39476875787133,1680.1281752508366,15,4.1852422,4.0556035,-0.1296387000000001,1680.1281752508366,15,0.9094887163694356,396.0,3.1832105072930243
58,0.0009925791935017,-3.760711909257993,4.1852031,4.0547762,4.1677181800000005,14.40055914656104,1680.126175250858,15,4.1852031,4.0547762,-0.1304268999999998,1680.126175250858,15,0.909013107375759,395.0,3.1815458758151567
59,0.0010076685565098,-3.762636292032824,4.1850452,4.0536737,4.167487113333333,14.410608244249854,1680.1281752513023,15,4.1850452,4.0536737,-0.1313715000000002,1680.1281752513023,15,0.9084897483103148,394.0,3.179714119086102
60,0.0010096568071282,-3.762440136988007,4.1849666,4.0535555,4.1674792400000005,14.409355858092235,1680.1261752507417,15,4.1849666,4.0535555,-0.1314111000000002,1680.1261752507417,15,0.9080415590389772,393.0,3.1781454566364205
61,0.0009985214009168,-3.758028730117731,4.185084799999999,4.054185899999999,4.167442540000001,14.386228460579602,1680.1341752521694,15,4.185084799999999,4.054185899999999,-0.1308989,1680.1341752521694,15,0.9075098224719425,392.0,3.1762843786517982
62,0.0009994878899826,-3.7586385476188338,4.1850452,4.0540676,4.167384753333334,14.389897703547168,1680.1121752492618,15,4.1850452,4.0540676,-0.1309776000000004,1680.1121752492618,15,0.9069522532813282,391.0,3.174332886484649
63,0.0009867015270941,-3.7558445374577816,4.1851239,4.054894399999999,4.167460853333334,14.37512125969748,1680.1061752503738,15,4.1851239,4.054894399999999,-0.1302295000000004,1680.1061752503738,15,0.9064649181286812,390.0,3.172627213450384
64,0.0009887545308674,-3.755353515293848,4.1849666,4.0546584,4.167337519999999,14.3723181591246,1680.1021752487868,15,4.1849666,4.0546584,-0.1303081999999999,1680.1021752487868,15,0.9058843173308838,389.0,3.1705951106580934
65,0.0010037391011574,-3.7603439927632074,4.1848092,4.0536737,4.1672455799999994,14.398509835783628,1680.1301752511645,15,4.1848092,4.0536737,-0.1311355,1680.1301752511645,15,0.905485003289388,388.0,3.1691975115128583
66,0.001003536102518,-3.758933735181037,4.1848483,4.0536342,4.1671825333333326,14.39099462496879,1680.1241752498318,15,4.1848483,4.0536342,-0.1312140999999993,1680.1241752498318,15,0.904997537493838,387.0,3.1674913812284333
67,0.0010189701389538,-3.762513468756282,4.1848483,4.0528073,4.167256066666666,14.40988930848189,1680.124175250996,15,4.1848483,4.0528073,-0.132041,1680.124175250996,15,0.9045856731418574,386.0,3.166049855996501
68,0.0010205672016388,-3.7597130826111265,4.184927,4.0527287,4.16724298,14.394947936457338,1680.1281752520008,15,4.184927,4.0527287,-0.1321982999999997,1680.1281752520008,15,0.9040115159834612,385.0,3.1640403059421143
69,0.0010250890850012,-3.7613695881660294,4.1848879,4.0523744,4.167156346666667,14.403753753895842,1680.1282002850205,15,4.1848879,4.0523744,-0.1325134999999999,1680.1282002850205,15,0.9036201989403138,384.0,3.162670696291098
70,0.0010235158372063,-3.760008020148302,4.1848092,4.0523744,4.167056593333333,14.396573809201517,1680.1302002858138,15,4.1848092,4.0523744,-0.1324348000000004,1680.1302002858138,15,0.9029926963410684,383.0,3.160474437193739
71,0.0010239800425538,-3.760683021599658,4.1847696,4.0523744,4.1670880666666665,14.399879862491094,1680.156200289959,15,4.1847696,4.0523744,-0.1323952000000003,1680.156200289959,15,0.9026432072706236,382.0,3.159251225447183
72,0.0010221519868971,-3.75943551638101,4.1847305,4.0522952000000005,4.166896400000001,14.393834673625218,1680.1502002878117,15,4.1847305,4.0522952000000005,-0.1324352999999991,1680.1502002878117,15,0.9021558227875444,381.0,3.1575453797564053
73,0.0010278860190388,-3.7599776296508622,4.1847696,4.0520983,4.167024979999999,14.39654281333879,1680.1602002950383,15,4.1847696,4.0520983,-0.1326713000000001,1680.1602002950383,15,0.9016912733532916,380.0,3.15591945673652
74,0.0010262117727035,-3.75832812040962,4.1847696,4.0521379,4.166956773333333,14.387814838887028,1680.1382002870089,15,4.1847696,4.0521379,-0.1326317000000001,1680.1382002870089,15,0.9012976450136808,379.0,3.154541757547883
75,0.0010299686421978,-3.7589642477583114,4.184691,4.0518227,4.166857073333333,14.391219109465537,1680.1402002871037,15,4.184691,4.0518227,-0.1328683000000001,1680.1402002871037,15,0.900754792664698,378.0,3.152641774326443
76,0.0010326695098045,-3.7591820614616855,4.1846123,4.0515866,4.1667730800000005,14.391976520062062,1680.1402002910618,15,4.1846123,4.0515866,-0.1330257000000001,1680.1402002910618,15,0.9002476659468386,377.0,3.150866830813935
77,0.0010315064904641,-3.758076037732886,4.1847696,4.0516653,4.166778286666666,14.386866511333064,1680.1362002857495,15,4.1847696,4.0516653,-0.1331043000000003,1680.1362002857495,15,0.8998467434490857,376.0,3.1494636020718
78,0.0010339242385297,-3.758911664989146,4.1847305,4.0515471,4.16680194,14.391136287578105,1680.1342002856543,15,4.1847305,4.0515471,-0.1331834,1680.1342002856543,15,0.8994553350883561,375.0,3.1480936728092463
79,0.0010384922567209,-3.7561948693044,4.1848879,4.051311,4.166796733333333,14.376811766463003,1680.1102002859116,15,4.1848879,4.051311,-0.1335768999999995,1680.1102002859116,15,0.89906265493509,374.0,3.146719292272815
80,0.0010223935722428,-3.7563250370363743,4.1846514,4.0522561,4.1668439,14.377130746339244,1680.1202002840582,15,4.1846514,4.0522561,-0.1323952999999997,1680.1202002840582,15,0.8987192770318699,373.0,3.1455174696115447
81,0.0010354511364269,-3.757958769641018,4.1845727,4.0513897000000005,4.166720453333334,14.385343398419693,1680.1162002866622,15,4.1845727,4.0513897000000005,-0.1331829999999998,1680.1162002866622,15,0.8982019951098242,372.0,3.143706982884385
82,0.001038462858034,-3.756750035254224,4.184691,4.0511928,4.16668114,14.379299178205631,1680.1062002815306,15,4.184691,4.0511928,-0.1334982,1680.1062002815306,15,0.8977248488404095,371.0,3.142036970941433
83,0.0010232262611997,-3.756130428150196,4.1846123,4.0520983,4.16673104,14.37608871213212,1680.09820028604,15,4.1846123,4.0520983,-0.1325140000000004,1680.09820028604,15,0.8973300543644596,370.0,3.1406551902756084
84,0.0010108647543926,-3.753462870374072,4.1846514,4.0528469,4.1667625133333335,14.362106898037243,1680.094200280029,15,4.1846514,4.0528469,-0.1318045000000003,1680.094200280029,15,0.8969247310784431,369.0,3.1392365587745505
85,0.0010131108915211,-3.7524463198387417,4.184691,4.05265,4.166683839999999,14.357089888052318,1680.094200283289,15,4.184691,4.05265,-0.132041,1680.094200283289,15,0.8965164684467225,368.0,3.137807639563529
86,0.001012017517296,-3.750523962937584,4.1845336,4.0526104,4.166565680000001,14.346429861237851,1680.0922002829611,15,4.1845336,4.0526104,-0.1319232000000001,1680.0922002829611,15,0.8960185094806011,367.0,3.136064783182104
87,0.0010131224250598,-3.750295964357531,4.1844544,4.052453,4.166468453333334,14.34517321951612,1680.0822002820205,15,4.1844544,4.052453,-0.1320014,1680.0822002820205,15,0.8955590435963855,366.0,3.134456652587349
88,0.0010143042834969,-3.7504711215828666,4.1844153,4.0523348,4.166418586666667,14.346379201079356,1680.0842002818829,15,4.1844153,4.0523348,-0.1320805000000007,1680.0842002818829,15,0.8952007102845206,365.0,3.133202485995822
89,0.0010148234328682,-3.750781731307781,4.184494,4.0524135,4.166528859999999,14.347797100091054,1680.0962002852466,15,4.184494,4.0524135,-0.1320804999999998,1680.0962002852466,15,0.8948777483577864,364.0,3.1320721192522525
90,0.0010145452141792,-3.749772282201226,4.184494,4.0522952000000005,4.166387106666667,14.343131083016235,1680.0962002836168,15,4.184494,4.0522952000000005,-0.1321987999999994,1680.0962002836168,15,0.894423149014873,363.0,3.1304810215520553
91,0.0010172213482723,-3.750970119155326,4.1843758,4.0520983,4.166350333333333,14.34905615694298,1680.0942002809606,15,4.1843758,4.0520983,-0.1322774999999998,1680.0942002809606,15,0.8940298325883174,362.0,3.129104414059111
92,0.0010192976293485,-3.7498909284365056,4.1845727,4.0520983,4.166458,14.343647540567376,1680.0942002809606,15,4.1845727,4.0520983,-0.1324744000000004,1680.0942002809606,15,0.8936742274803536,361.0,3.1278597961812378
93,0.0010373242438992,-3.753775177930198,4.1844153,4.050956200000001,4.166355526666667,14.363572295763234,1680.1042002858594,15,4.1844153,4.050956200000001,-0.1334590999999996,1680.1042002858594,15,0.8932878243099347,360.0,3.1265073850847713
94,0.0010200504899049,-3.749527804636317,4.1845336,4.0519409,4.166339873333334,14.341879718800488,1680.0882002850994,15,4.1845336,4.0519409,-0.1325927,1680.0882002850994,15,0.8928734535738314,359.0,3.12505708750841
95,0.0010204611524774,-3.7508874770137455,4.184258,4.0517836,4.166216479999999,14.348423878917204,1680.0862002822105,15,4.184258,4.0517836,-0.1324743999999995,1680.0862002822105,15,0.8924234532863651,358.0,3.123482086502278
96,0.001039254725234,-3.7506498017129064,4.1843758,4.0506415,4.166121986666666,14.347741943914038,1680.0922002820298,15,4.1843758,4.0506415,-0.1337342999999995,1680.0922002820298,15,0.8920903692966032,357.0,3.122316292538111
97,0.0010423407533545,-3.75465385212092,4.184258,4.0505233,4.16620862,14.36796274399856,1680.0862002798822,15,4.184258,4.0505233,-0.1337346999999997,1680.0862002798822,15,0.8917281318371392,356.0,3.121048461429987
98,0.0010215716812368,-3.7488405677697463,4.1842184,4.0515866,4.1660641599999995,14.337607828574283,1680.0862002859358,15,4.1842184,4.0515866,-0.1326317999999995,1680.0862002859358,15,0.8913760347831026,355.0,3.119816121740859
99,0.001027909708294,-3.747922446363297,4.1842184,4.0511532,4.165977546666666,14.332846335446998,1680.0822002801578,15,4.1842184,4.0511532,-0.1330651999999998,1680.0822002801578,15,0.8909130377077908,354.0,3.118195631977268
100,0.0010281927975392,-3.7467844053200663,4.1841397,4.0511532,4.165982826666667,14.32622710923875,1680.086200278718,15,4.1841397,4.0511532,-0.1329865000000003,1680.086200278718,15,0.8905730509166127,353.0,3.117005678208144
101,0.0010292193653468,-3.7491748081339633,4.1842971,4.0511532,4.16606156,14.339552398661551,1680.08420028002,15,4.1842971,4.0511532,-0.1331439000000003,1680.08420028002,15,0.8902554945828299,352.0,3.115894231039905
102,0.001027887999208,-3.748999192754033,4.1841002,4.0511532,4.165985433333334,14.338384898898774,1680.0842002818829,15,4.1841002,4.0511532,-0.1329469999999997,1680.0842002818829,15,0.8899054608830138,351.0,3.114669113090548
103,0.0010311807332392,-3.746162253755061,4.1841002,4.050720200000001,4.1657124266666665,14.32396169143806,1680.0862002798822,15,4.1841002,4.050720200000001,-0.1333799999999989,1680.0862002798822,15,0.8894221067651743,350.0,3.11297737367811
104,0.0010501791209426,-3.751159441641096,4.1840611,4.0496964,4.165785946666667,14.349849469770618,1680.0962002801243,15,4.1840611,4.0496964,-0.1343646999999999,1680.0962002801243,15,0.8890967246921898,349.0,3.111838536422664
105,0.0010511366226398,-3.748356133437016,4.1841397,4.0495782,4.1656966466666665,14.335355946955616,1680.1062002815306,15,4.1841397,4.0495782,-0.1345615000000002,1680.1062002815306,15,0.888764650424146,348.0,3.110676276484511
106,0.0010324957858383,-3.7465210862319736,4.183981899999999,4.0506415,4.165709753333332,14.325539661088516,1680.0962002829183,15,4.183981899999999,4.0506415,-0.1333403999999989,1680.0962002829183,15,0.8883381442007291,347.0,3.109183504702552
107,0.0010328657016142,-3.746933777650833,4.183981899999999,4.0506415,4.165733399999999,14.327294389545482,1680.096200281754,15,4.183981899999999,4.0506415,-0.1333403999999989,1680.096200281754,15,0.8879996412101231,346.0,3.107998744235431
108,0.0010503635959583,-3.749427097170599,4.183981899999999,4.0495782,4.165662546666667,14.340451058782072,1680.1202002880163,15,4.183981899999999,4.0495782,-0.1344036999999991,1680.1202002880163,15,0.887682344516718,345.0,3.106888205808513
109,0.0010345789954869,-3.7451872401827857,4.1841788,4.0505629,4.165736046666667,14.318827270626224,1680.0962002808228,15,4.1841788,4.0505629,-0.1336158999999996,1680.0962002808228,15,0.8872972063616456,344.0,3.1055402222657595
110,0.0010534654111912,-3.7454091993873138,4.183981899999999,4.0491843,4.165405213333334,14.319475783659446,1680.0982002853416,15,4.183981899999999,4.0491843,-0.1347975999999988,1680.0982002853416,15,0.8868823500432866,343.0,3.104088225151503
111,0.0010386601753126,-3.7432618827644575,4.1841788,4.0502477,4.165631013333334,14.30857421726686,1680.0882002820726,15,4.1841788,4.0502477,-0.1339310999999998,1680.0882002820726,15,0.8865606847597346,342.0,3.102962396659071
112,0.0010398043905166,-3.74471059969336,4.1841002,4.050169,4.165628466666667,14.31627369228557,1680.092200283194,15,4.1841002,4.050169,-0.1339311999999992,1680.092200283194,15,0.8862264615854034,341.0,3.101792615548912
113,0.0010381198364655,-3.746548058122313,4.1837063,4.050050700000001,4.1654314533333325,14.32512775196646,1680.092200283194,15,4.1837063,4.050050700000001,-0.1336555999999991,1680.092200283194,15,0.8858284383427504,340.0,3.100399534199626
114,0.0010376383445092,-3.7456828394842128,4.1840215,4.0503263,4.165673026666667,14.320733244492512,1680.094200283056,15,4.1840215,4.0503263,-0.1336952,1680.094200283056,15,0.8856531125733585,339.0,3.099785894006755
115,0.0010418093799857,-3.742306758381937,4.1839032,4.0499721,4.165520699999999,14.302532601691524,1680.0742002800107,15,4.1839032,4.0499721,-0.1339310999999998,1680.0742002800107,15,0.8852364444119691,338.0,3.098327555441892
116,0.0010428774787578,-3.7435622513639744,4.1840215,4.0499325,4.165552226666666,14.309973134162584,1680.0742002800107,15,4.1840215,4.0499325,-0.1340890000000003,1680.0742002800107,15,0.8849309832357931,337.0,3.097258441325276
117,0.0010409620824566,-3.745591005239548,4.1838641,4.0500112,4.165541733333333,14.320242671745962,1680.0822002787609,15,4.1838641,4.0500112,-0.1338528999999999,1680.0822002787609,15,0.8845419928426498,336.0,3.0958969749492744
118,0.0010443050342199,-3.745341628555093,4.1840611,4.0498538,4.1655679999999995,14.319323597268792,1680.072200280847,15,4.1840611,4.0498538,-0.1342072999999999,1680.072200280847,15,0.8842018229000805,335.0,3.094706380150282
119,0.0010206319569445,-3.738444367826849,4.1839428,4.0511532,4.16548922,14.28297801558018,1680.0782002790363,15,4.1839428,4.0511532,-0.1327895999999997,1680.0782002790363,15,0.8838276996206132,334.0,3.0933969486721464
120,0.0010471939050239,-3.7432188905838113,4.1839428,4.0494995000000005,4.16535536,14.308258602323654,1680.078200276941,15,4.1839428,4.0494995000000005,-0.1344432999999991,1680.078200276941,15,0.8834953314715873,333.0,3.092233660150556
121,0.0010478288593663,-3.743725785855626,4.1838245,4.049381299999999,4.165276526666667,14.310794119221026,1680.0842002821155,15,4.1838245,4.049381299999999,-0.1344432000000006,1680.0842002821155,15,0.8831171669903275,332.0,3.090910084466146
122,0.001048577815464,-3.741008647329838,4.1838641,4.0491843,4.165098086666666,14.297097234732432,1680.0842002823483,15,4.1838641,4.0491843,-0.1346797999999998,1680.0842002823483,15,0.8827158965505245,331.0,3.0895056379268357
