cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010179570501398,-3.746663071437688,4.1842155,4.0517449,4.166001446666667,14.326385302386765,1680.0762002787087,15,4.1842155,4.0517449,-0.1324705999999995,1680.0762002787087,15,0.8687300913550577,261.0,3.040555319742702
124,0.0010384889914483,-3.747414417477466,4.1840973,4.0503664,4.165775713333334,14.33014569964214,1680.0742002760526,15,4.1840973,4.0503664,-0.1337309000000006,1680.0742002760526,15,0.868296092160645,260.0,3.039036322562257
125,0.0010386137565969,-3.747811924408309,4.183979,4.0503273,4.165746786666667,14.332075985709851,1680.0882002795115,15,4.183979,4.0503273,-0.1336516999999997,1680.0882002795115,15,0.8679508734025837,259.0,3.037828056909043
126,0.0010369217890388,-3.746523899858395,4.184176,4.0504451,4.16575988,14.325683083667643,1680.0742002776824,15,4.184176,4.0504451,-0.1337308999999997,1680.0742002776824,15,0.8676275957376545,258.0,3.03669658508179
127,0.0010413694544452,-3.745930103675152,4.1840186,4.0500908,4.165647033333332,14.322174578347749,1680.0742002800107,15,4.1840186,4.0500908,-0.1339277999999995,1680.0742002800107,15,0.8672564209124277,257.0,3.035397473193497
128,0.001042944240312,-3.74704952361744,4.1840186,4.0500121,4.165665373333334,14.328082077279696,1680.0762002812698,15,4.1840186,4.0500121,-0.1340064999999999,1680.0762002812698,15,0.8669321607546262,256.0,3.034262562641192
129,0.0010438936587926,-3.745774162869032,4.1839399,4.049854799999999,4.165549913333333,14.321559711394649,1680.0802002828568,15,4.1839399,4.049854799999999,-0.1340851000000009,1680.0802002828568,15,0.8665721717350648,255.0,3.033002601072727
130,0.0010440880372841,-3.7491534947242906,4.1837821,4.049854799999999,4.165589246666666,14.338804303439186,1680.0802002807611,15,4.1837821,4.049854799999999,-0.1339273000000007,1680.0802002807611,15,0.8662630797767857,254.0,3.03192077921875
131,0.0010440695596035,-3.747473540787394,4.1837821,4.0497365,4.165455373333334,14.329956523475149,1680.082200281322,15,4.1837821,4.0497365,-0.1340456000000003,1680.082200281322,15,0.8658666691476394,253.0,3.030533342016738
132,0.0010470032877682,-3.746837766036648,4.183861299999999,4.0495396,4.16541606,14.327118477830812,1680.092200283194,15,4.183861299999999,4.0495396,-0.1343216999999992,1680.092200283194,15,0.8655525345381864,252.0,3.0294338708836523
133,0.0010463664249006,-3.7433868560236614,4.183979,4.0496182,4.165429126666667,14.308659728424402,1680.0902002786752,15,4.183979,4.0496182,-0.1343607999999996,1680.0902002786752,15,0.865238012529994,251.0,3.028333043854979
134,0.0010652828069963,-3.749903634437352,4.1839399,4.0485158,4.165426506666667,14.343500492283038,1680.094200284686,15,4.1839399,4.0485158,-0.1354241000000007,1680.094200284686,15,0.8649314626178081,250.0,3.027260119162328
135,0.0010480946007566,-3.746251530042008,4.1837034,4.0493426,4.165274233333333,14.323934272893348,1680.1062002819965,15,4.1837034,4.0493426,-0.1343607999999996,1680.1062002819965,15,0.8644831462739875,249.0,3.025691011958956
136,0.0010674883986112,-3.744473718436846,4.1839004,4.0482402,4.165224346666667,14.314885433384696,1680.1082002848852,15,4.1839004,4.0482402,-0.1356601999999993,1680.1082002848852,15,0.8642125633649939,248.0,3.0247439717774784
137,0.0010845511469197,-3.7470476358231273,4.1838217,4.0471373,4.16507466,14.32788415460368,1680.104200286558,15,4.1838217,4.0471373,-0.1366844,1680.104200286558,15,0.8638614916522503,247.0,3.023515220782876
138,0.001070144995172,-3.7447405619725735,4.183743,4.047925,4.165056393333334,14.315856661207487,1680.114200282842,15,4.183743,4.047925,-0.1358179999999995,1680.114200282842,15,0.8635102158039977,246.0,3.022285755313992
139,0.0010702921002912,-3.74564938507242,4.183743,4.048003700000001,4.1651508533333335,14.320427278161574,1680.112200285308,15,4.183743,4.048003700000001,-0.1357392999999991,1680.112200285308,15,0.8632650779550314,245.0,3.02142777284261
140,0.0010691562787068,-3.744593232649551,4.183664299999999,4.047806700000001,4.16488304,14.31538126149714,1680.114200282842,15,4.183664299999999,4.047806700000001,-0.1358575999999987,1680.114200282842,15,0.8628103942342504,244.0,3.0198363798198766
141,0.0010533775785878,-3.743179434346294,4.183861299999999,4.049067,4.1652637266666686,14.30776082245399,1680.106200282229,15,4.183861299999999,4.049067,-0.1347942999999993,1680.106200282229,15,0.8626488534062654,243.0,3.0192709869219287
142,0.0010718555790342,-3.744514519206322,4.1837034,4.0477676,4.1649907,14.314753250874077,1680.0922002797015,15,4.1837034,4.0477676,-0.1359357999999995,1680.0922002797015,15,0.8622477121881583,242.0,3.017866992658554
143,0.0010758618400752,-3.7435588454286752,4.183743,4.0475707000000005,4.1650038333333335,14.309382027621623,1680.092698100023,15,4.183743,4.0475707000000005,-0.1361722999999992,1680.092698100023,15,0.8619269370245072,241.0,3.016744279585775
144,0.001054518871968,-3.741353789551177,4.1837034,4.0487914,4.165035233333333,14.298207564978323,1680.0766981581692,15,4.1837034,4.0487914,-0.1349119999999999,1680.0766981581692,15,0.8616347219033283,240.0,3.015721526661649
145,0.0010588076858983,-3.743170994540269,4.1836247,4.0484371,4.164932946666665,14.30780152288095,1680.0726982085034,15,4.1836247,4.0484371,-0.1351876,1680.0726982085034,15,0.8612737216157845,239.0,3.014458025655246
146,0.0007308569816749,-4.472090846449387,4.1830735,4.046664700000001,4.166004554545455,20.61636660455036,1680.076698109042,22,4.1830735,4.046664700000001,-0.136408799999999,1680.076698109042,22,0.8596837763293649,238.0,3.008893217152777
147,0.0010596059156426,-3.740195133348796,4.1835065,4.0482402,4.164754386666667,14.292430285168589,1680.0766982210334,15,4.1835065,4.0482402,-0.1352662999999996,1680.0766982210334,15,0.860606207987933,237.0,3.0121217279577652
148,0.001058485855864,-3.741307682702736,4.1835065,4.0483975,4.1648593866666666,14.297962791934468,1680.0766982212665,15,4.1835065,4.0483975,-0.1351089999999999,1680.0766982212665,15,0.8603400244151087,236.0,3.0111900854528804
149,0.0010613289040845,-3.7372027206192024,4.1837034,4.0482006,4.16478328,14.276662215019025,1680.078698107507,15,4.1837034,4.0482006,-0.1355027999999993,1680.078698107507,15,0.8599903684188984,235.0,3.0099662894661443
150,0.0010633331316545,-3.74028502025862,4.183309599999999,4.047806700000001,4.16452602,14.292600885433288,1680.0806981362402,15,4.183309599999999,4.047806700000001,-0.1355028999999987,1680.0806981362402,15,0.8595762948922683,234.0,3.008517032122939
151,0.001083471592022,-3.7402637295053545,4.1835461,4.0467434,4.1645627066666675,14.29256885747008,1680.0826982152648,15,4.1835461,4.0467434,-0.1368026999999996,1680.0826982152648,15,0.8593429428615605,233.0,3.007700300015462
152,0.0010631432404382,-3.7410074700794897,4.1835856,4.0479646,4.164680959999999,14.29732950650559,1680.0766981099732,15,4.1835856,4.0479646,-0.1356209999999995,1680.0766981099732,15,0.8590817330273044,232.0,3.0067860655955654
153,0.0010823460035269,-3.7427227946605393,4.1833887,4.0467043,4.164484053333334,14.305478068881357,1680.0846981303766,15,4.1833887,4.0467043,-0.1366844,1680.0846981303766,15,0.8587192861792365,231.0,3.005517501627328
154,0.0010657377821498,-3.7402044450341743,4.1833491,4.0476885000000005,4.164539146666666,14.292274281752212,1680.09869817039,15,4.1833491,4.0476885000000005,-0.1356605999999995,1680.09869817039,15,0.8583935796296045,230.0,3.004377528703616
155,0.0010823090375698,-3.741833170839863,4.1833887,4.0467434,4.164512953333333,14.300525807013742,1680.1006981618702,15,4.1833887,4.0467434,-0.1366452999999996,1680.1006981618702,15,0.8581034029653403,229.0,3.003361910378691
156,0.0011025622654214,-3.743884604440705,4.1832705,4.0454049,4.1642898,14.311543623113671,1680.1066981381737,15,4.1832705,4.0454049,-0.1378655999999996,1680.1066981381737,15,0.8577898123973843,228.0,3.002264343390845
157,0.0011041201202739,-3.740377661475371,4.1832309,4.045208000000001,4.1641454399999995,14.292936007514268,1680.102698079776,15,4.1832309,4.045208000000001,-0.1380228999999992,1680.102698079776,15,0.8573957928072679,227.0,3.0008852748254373
158,0.0011214059951885,-3.7431726292605023,4.1833491,4.0442629,4.164153199999999,14.30792791906223,1680.108698147349,15,4.1833491,4.0442629,-0.1390862000000003,1680.108698147349,15,0.8570996373455332,226.0,2.999848730709366
159,0.0011052286687083,-3.743069911143426,4.1832705,4.0451684000000006,4.1641899533333335,14.307445424667616,1680.1186981964856,15,4.1832705,4.0451684000000006,-0.1381020999999993,1680.1186981964856,15,0.8568179658186075,225.0,2.998862880365126
160,0.0010694132917906,-3.7369978788358953,4.1832705,4.047334200000001,4.164357993333332,14.275356468852513,1680.120698157698,15,4.1832705,4.047334200000001,-0.1359362999999991,1680.120698157698,15,0.8565053708751087,224.0,2.9977687980628804
161,0.0011083595659917,-3.741557636988066,4.1834278,4.0450501,4.16422668,14.299550250892604,1680.1066981973129,15,4.1834278,4.0450501,-0.1383776999999995,1680.1066981973129,15,0.8562232163685433,223.0,2.9967812572899013
162,0.0010712364909445,-3.734814840923008,4.1834278,4.0471768,4.164281880000001,14.264489307285558,1680.09069824405,15,4.1834278,4.0471768,-0.1362509999999996,1680.09069824405,15,0.8559057544964885,222.0,2.99567014073771
163,0.0010694570857195,-3.736696768225285,4.1832309,4.0471373,4.164161133333334,14.274029756591158,1680.086698091589,15,4.1832309,4.0471373,-0.1360935999999997,1680.086698091589,15,0.8556093460147334,221.0,2.9946327110515667
164,0.0010732539820139,-3.735553228625223,4.1832309,4.0469799,4.16420046,14.267396201649223,1680.0866981791332,15,4.1832309,4.0469799,-0.1362509999999996,1680.0866981791332,15,0.8553443594409574,220.0,2.993705258043351
165,0.001073895344542,-3.735670082516962,4.1831131,4.0467830000000005,4.164040406666667,14.26863569325162,1680.0846982160583,15,4.1831131,4.0467830000000005,-0.1363300999999994,1680.0846982160583,15,0.8550165837448077,219.0,2.992558043106827
166,0.0010933734170135,-3.7386434402585143,4.1831131,4.0457592,4.164100706666667,14.2835681380718,1680.1046981201507,15,4.1831131,4.0457592,-0.1373538999999999,1680.1046981201507,15,0.8547964793815493,218.0,2.991787677835423
167,0.0010963302872188,-3.738880276798504,4.1832309,4.0456018,4.16410598,14.285337570707608,1680.1006981846876,15,4.1832309,4.0456018,-0.1376290999999998,1680.1006981846876,15,0.8544539506385254,217.0,2.9905888272348387
168,0.0010749376580052,-3.7349437609201193,4.1831131,4.0467434,4.1640508333333335,14.264439693851902,1680.086698084604,15,4.1831131,4.0467434,-0.1363696999999994,1680.086698084604,15,0.8541392758072144,216.0,2.9894874653252503
169,0.001076844601384,-3.7341423456158074,4.1831131,4.0466256000000005,4.164029813333333,14.260084402067273,1680.08869825257,15,4.1831131,4.0466256000000005,-0.1364874999999994,1680.08869825257,15,0.8538375860096948,215.0,2.988431551033932
170,0.0010793215636649,-3.736106571855261,4.1831131,4.0465074,4.164063993333333,14.27051228345168,1680.0826981631108,15,4.1831131,4.0465074,-0.1366056999999996,1680.0826981631108,15,0.8535761318044323,214.0,2.9875164613155127
171,0.0010983778734054,-3.7367975133684537,4.1831131,4.0453258000000005,4.163922259999999,14.27451090356681,1680.0806982512586,15,4.1831131,4.0453258000000005,-0.1377872999999994,1680.0806982512586,15,0.8532301867163098,213.0,2.986305653507084
172,0.0010773473568612,-3.737164197116627,4.1829162,4.046428700000001,4.163888086666666,14.276875952521031,1680.076698242221,15,4.1829162,4.046428700000001,-0.1364874999999994,1680.076698242221,15,0.8529206217752121,212.0,2.9852221762132425
173,0.0010773136935814,-3.7335356488865425,4.1831522,4.0465074,4.1639327,14.257588864644,1680.074698172044,15,4.1831522,4.0465074,-0.1366448,1680.074698172044,15,0.8526651773435182,211.0,2.9843281207023136
174,0.0010817938725002,-3.73454043571953,4.1829948,4.0461922,4.16386972,14.262412759935987,1680.0806982400827,15,4.1829948,4.0461922,-0.1368026000000002,1680.0806982400827,15,0.8523802221133663,210.0,2.983330777396782
175,0.0010799972220878,-3.732204114901848,4.1831131,4.0462708,4.163830306666666,14.25043284089536,1680.0906981569717,15,4.1831131,4.0462708,-0.1368422999999996,1680.0906981569717,15,0.8521078385087657,209.0,2.98237743478068
176,0.0010813735960345,-3.7332124583588193,4.1830735,4.0461922,4.16383552,14.255751406558986,1680.0926981572993,15,4.1830735,4.0461922,-0.1368812999999997,1680.0926981572993,15,0.851814361666395,208.0,2.9813502658323827
177,0.0010860959649349,-3.7321857833830463,4.1831131,4.0459561,4.1638460933333326,14.249688456262277,1680.092698123306,15,4.1831131,4.0459561,-0.1371570000000002,1680.092698123306,15,0.8514974631187994,207.0,2.9802411209157977
178,0.0010854407186212,-3.735016588394595,4.1828766,4.0458775000000005,4.163756813333333,14.264450136177494,1680.0966981956735,15,4.1828766,4.0458775000000005,-0.1369990999999997,1680.0966981956735,15,0.8512181819831592,206.0,2.9792636369410572
179,0.0011055211569852,-3.736356239295057,4.1827583,4.0446172,4.163594033333334,14.271634468752303,1680.0966981435197,15,4.1827583,4.0446172,-0.1381410999999994,1680.0966981435197,15,0.8508863814169452,205.0,2.978102334959308
180,0.001104771356998,-3.73410312391632,4.182837,4.0445776,4.163494233333334,14.259988648522828,1680.1006981646642,15,4.182837,4.0445776,-0.1382593999999999,1680.1006981646642,15,0.8505662722173015,204.0,2.976981952760555
181,0.0011233135721074,-3.7346024455031666,4.1829553,4.043632499999999,4.16354682,14.262163503718106,1680.1206981153227,15,4.1829553,4.043632499999999,-0.1393228000000004,1680.1206981153227,15,0.8503910604529396,203.0,2.9763687115852884
182,0.0011286585902049,-3.73793807909432,4.1827192,4.0431995,4.163428673333333,14.27957031401318,1680.1206980799325,15,4.1827192,4.0431995,-0.1395197000000001,1680.1206980799325,15,0.850080581984708,202.0,2.9752820369464783
183,0.0011090237176226,-3.733434000980637,4.1827979,4.0442233,4.163363013333333,14.2568035512216,1680.1066980692558,15,4.1827979,4.0442233,-0.1385746000000001,1680.1066980692558,15,0.8497642389430267,201.0,2.9741748363005933
184,0.0010885716892223,-3.7308965892250425,4.182837,4.045483600000001,4.163496866666666,14.24322897896718,1680.0986980716698,15,4.182837,4.045483600000001,-0.1373533999999994,1680.0986980716698,15,0.8495526460592594,200.0,2.973434261207408
185,0.0010895237054455,-3.732456417682885,4.182837,4.0454049,4.1634837466666665,14.251568998445077,1680.0986980721354,15,4.182837,4.0454049,-0.1374320999999998,1680.0986980721354,15,0.8492387772173394,199.0,2.972335720260688
186,0.0010914520919383,-3.7300835582668954,4.1829553,4.0452867,4.1634495466666674,14.239566978355969,1680.0986982504835,15,4.1829553,4.0452867,-0.1376685999999995,1680.0986982504835,15,0.8489302433577083,198.0,2.971255851751979
187,0.0010923907026078,-3.7306118778230815,4.1827192,4.0451293,4.163347273333333,14.242040810897516,1680.084698102437,15,4.1827192,4.0451293,-0.1375899,1680.084698102437,15,0.8486445271590932,197.0,2.970255845056826
188,0.0010900282161869,-3.729934876898346,4.1827192,4.0452867,4.163370886666667,14.238560396053106,1680.116698147729,15,4.1827192,4.0452867,-0.1374325,1680.116698147729,15,0.8483902100923089,196.0,2.969365735323081
189,0.0011133057546054,-3.7308691832650687,4.1827583,4.0437903,4.16313724,14.243652428906174,1680.126698140055,15,4.1827583,4.0437903,-0.1389679999999993,1680.126698140055,15,0.8480563181368967,195.0,2.9681971134791385
190,0.0011130092170312,-3.734543520265402,4.182404,4.0436721,4.163034886666667,14.262057390808742,1680.1226981766522,15,4.182404,4.0436721,-0.1387318999999998,1680.1226981766522,15,0.8477530605721805,194.0,2.967135712002632
191,0.0011116295517755,-3.731584463700911,4.1826406,4.0438294,4.163092646666667,14.247244561577997,1680.122698255349,15,4.1826406,4.0438294,-0.1388112000000001,1680.122698255349,15,0.8475335721520025,193.0,2.966367502532009
192,0.0011307916962055,-3.734007798994596,4.1825223,4.042726999999999,4.163034886666667,14.259365344806788,1680.114698246587,15,4.1825223,4.042726999999999,-0.1397953000000003,1680.114698246587,15,0.8472420738113444,192.0,2.9653472583397056
193,0.0010968733611325,-3.729180820142451,4.1825614,4.0447745,4.16322126,14.2338776512127,1680.1066980585456,15,4.1825614,4.0447745,-0.1377869,1680.1066980585456,15,0.8470246332703615,191.0,2.964586216446265
194,0.001099000888124,-3.728307123772156,4.1827192,4.0446172,4.163171413333334,14.229647847029856,1680.1086982195266,15,4.1827192,4.0446172,-0.1381019999999999,1680.1086982195266,15,0.8467146507526894,190.0,2.9635012776344127
195,0.0010979153622883,-3.7275870825844217,4.182404,4.044459799999999,4.162948253333334,14.225234915296198,1680.0966982548125,15,4.182404,4.044459799999999,-0.1379442000000006,1680.0966982548125,15,0.8463635537878229,189.0,2.96227243825738
196,0.0010985808274252,-3.726113663144113,4.1825223,4.044459799999999,4.1629719666666665,14.21821506526238,1680.0906980782747,15,4.1825223,4.044459799999999,-0.1380625000000002,1680.0906980782747,15,0.8461299821654887,188.0,2.9614549375792105
197,0.0011005060497635,-3.727450700136318,4.1824827,4.0443416,4.162969193333334,14.225008215151664,1680.0906981760636,15,4.1824827,4.0443416,-0.1381411000000003,1680.0906981760636,15,0.8458276744648675,187.0,2.960396860627036
198,0.0010986401471874,-3.7275592372899977,4.182364499999999,4.0442629,4.162790780000001,14.225558842342087,1680.1046981476247,15,4.182364499999999,4.0442629,-0.1381015999999997,1680.1046981476247,15,0.845491208083302,186.0,2.9592192282915573
199,0.0010964195033155,-3.725112634835659,4.1824827,4.0445776,4.162963953333334,14.212726000792015,1680.112698235549,15,4.1824827,4.0445776,-0.1379051000000002,1680.112698235549,15,0.8453228901067246,185.0,2.958630115373536
200,0.0011205303869892,-3.729170226720473,4.1824827,4.0430813,4.162798606666667,14.23397382266679,1680.1186982169747,15,4.1824827,4.0430813,-0.1394014000000005,1680.1186982169747,15,0.8450169505058754,184.0,2.957559326770564
201,0.0011013874628095,-3.726490587434894,4.1823254,4.0441051,4.162772333333334,14.22050245509644,1680.118698128499,15,4.1823254,4.0441051,-0.1382202999999995,1680.118698128499,15,0.8447697340996244,183.0,2.9566940693486856
202,0.0011244516461741,-3.728563590807199,4.182404,4.042687399999999,4.162609613333333,14.231602384166177,1680.1246981360018,15,4.182404,4.042687399999999,-0.1397166000000007,1680.1246981360018,15,0.8444570317196805,182.0,2.9555996110188816
203,0.0011245193781635,-3.7275391448025985,4.182601,4.0428057,4.162722493333334,14.226385634752411,1680.122698194347,15,4.182601,4.0428057,-0.1397953000000003,1680.122698194347,15,0.8442215387066357,181.0,2.954775385473225
204,0.0011262542653555,-3.7284771290842857,4.182364499999999,4.0425696,4.162585946666666,14.230259335480234,1680.100698244758,15,4.182364499999999,4.0425696,-0.1397948999999991,1680.100698244758,15,0.8439184547647727,180.0,2.953714591676704
205,0.0011070993017882,-3.7259119282530384,4.1822858,4.043632499999999,4.16260164,14.217313962817954,1680.0946981473826,15,4.1822858,4.043632499999999,-0.1386533000000005,1680.0946981473826,15,0.8436524077148827,179.0,2.9527834270020894
206,0.0011266078054903,-3.726683483969297,4.1822467,4.042411799999999,4.162431119999999,14.221063933522078,1680.1026980844326,15,4.1822467,4.042411799999999,-0.1398349000000012,1680.1026980844326,15,0.8433651673356505,178.0,2.9517780856747766
207,0.0011076657233083,-3.724280946064239,4.1822858,4.0435934,4.162578113333334,14.208533267613888,1680.0906982161105,15,4.1822858,4.0435934,-0.1386924,1680.0906982161105,15,0.8431116465541685,177.0,2.9508907629395895
208,0.0011279446931345,-3.7275454074829377,4.182168,4.0423331,4.16243098,14.225278365622476,1680.110698108561,15,4.182168,4.0423331,-0.1398349000000003,1680.110698108561,15,0.8428391249036223,176.0,2.9499369371626782
209,0.0011285242056655,-3.7266916474129066,4.1822071,4.042294,4.162415346666666,14.221029459846337,1680.108698229771,15,4.1822071,4.042294,-0.1399131000000002,1680.108698229771,15,0.8425596630125793,175.0,2.9489588205440276
210,0.0011499339927842,-3.7267467485391887,4.1821284,4.0409551,4.1622105,14.220915718297857,1680.1166982236318,15,4.1821284,4.0409551,-0.1411733000000001,1680.1166982236318,15,0.8422453984738112,174.0,2.947858894658339
211,0.0011507143312838,-3.730305356265147,4.1820498,4.0409155,4.162244666666667,14.239757273269348,1680.1186981508508,15,4.1820498,4.0409155,-0.1411343,1680.1186981508508,15,0.8420522038080894,173.0,2.947182713328313
212,0.0011512770399028,-3.729311327068711,4.182088899999999,4.040836799999999,4.1621869,14.234795311293311,1680.1206980799325,15,4.182088899999999,4.040836799999999,-0.1412521,1680.1206980799325,15,0.841805765477159,172.0,2.9463201791700566
213,0.0011344505671106,-3.724373995446423,4.182168,4.041821499999999,4.162236873333334,14.208867313367248,1680.114698194433,15,4.182168,4.041821499999999,-0.1403465000000006,1680.114698194433,15,0.841520590049565,171.0,2.9453220651734777
214,0.0011330301409181,-3.725464997248718,4.182088899999999,4.0418606,4.162210533333334,14.21467804980544,1680.12469806429,15,4.182088899999999,4.0418606,-0.1402282999999995,1680.12469806429,15,0.8412840359338176,170.0,2.9444941257683617
215,0.0011346330620498,-3.725931574329092,4.182168,4.0418606,4.162299813333333,14.217093716369362,1680.1106982198544,15,4.182168,4.0418606,-0.1403074000000002,1680.1106982198544,15,0.8410701925384819,169.0,2.9437456738846866
216,0.0011346453715463,-3.7257977342486073,4.182168,4.041821499999999,4.162260473333333,14.216638441202528,1680.1086982265117,15,4.182168,4.041821499999999,-0.1403465000000006,1680.1086982265117,15,0.840807901211714,168.0,2.942827654240999
217,0.0011200247838592,-3.7202367044863967,4.1820102,4.0425301,4.162139606666667,14.186699444211207,1680.0826982539147,15,4.1820102,4.0425301,-0.1394801000000001,1680.0826982539147,15,0.8397106298725046,167.0,2.938987204553766
218,0.0011165392981026,-3.7212430462617463,4.1820102,4.0426087,4.162042513333334,14.19316070570434,1680.0826980983838,15,4.1820102,4.0426087,-0.1394014999999999,1680.0826980983838,15,0.8394159578994997,166.0,2.937955852648249
219,0.0011574629092597,-3.728821334561547,4.1817346,4.040206899999999,4.1618771599999995,14.231495661769664,1680.13469807012,15,4.1817346,4.040206899999999,-0.141527700000001,1680.13469807012,15,0.8391952178994212,165.0,2.937183262647974
220,0.0011590130612012,-3.725235563044373,4.1818919,4.0399704,4.161690753333333,14.213786118105588,1680.1346981776878,15,4.1818919,4.0399704,-0.1419215000000004,1680.1346981776878,15,0.838839392619164,164.0,2.935937874167074
221,0.0011592801162163,-3.728036145895745,4.181813200000001,4.04001,4.161769493333333,14.228120862348966,1680.12669810839,15,4.181813200000001,4.04001,-0.1418032000000009,1680.12669810839,15,0.8386894981184126,163.0,2.935413243414444
222,0.0011641182143102,-3.723236374506651,4.182088899999999,4.039813,4.161782619999999,14.20315258355222,1680.1286980402656,15,4.182088899999999,4.039813,-0.1422758999999995,1680.1286980402656,15,0.838441295235615,162.0,2.9345445333246523
223,0.0011423607375998,-3.721872156505885,4.1817346,4.040876399999999,4.161688146666666,14.195745071693082,1680.1246981993318,15,4.1817346,4.040876399999999,-0.1408582000000011,1680.1246981993318,15,0.8381147028640409,161.0,2.933401460024143
224,0.0011806871253412,-3.727692471430853,4.1818919,4.0387101,4.161585686666666,14.226480650120408,1680.1526981624777,15,4.1818919,4.0387101,-0.1431817999999998,1680.1526981624777,15,0.8378903621588627,160.0,2.9326162675560195
225,0.0011821950576721,-3.72683992968756,4.1817346,4.0385528,4.161499073333333,14.222055551339707,1680.150698036421,15,4.1817346,4.0385528,-0.1431818000000007,1680.150698036421,15,0.8375685934906292,159.0,2.931490077217202
226,0.001164433829996,-3.724883055806424,4.181813200000001,4.0396161,4.161617120000001,14.211602025343428,1680.1186980800703,15,4.181813200000001,4.0396161,-0.1421971000000006,1680.1186980800703,15,0.8373820693619016,158.0,2.9308372427666556
227,0.001166159706234,-3.7218448745998742,4.1819315,4.0394979,4.161562113333334,14.196184134514969,1680.1166982050054,15,4.1819315,4.0394979,-0.1424336000000003,1680.1166982050054,15,0.8371140654740585,157.0,2.9298992291592048
228,0.0011457104691963,-3.719449258888016,4.181813200000001,4.0406795,4.161646093333334,14.182947012011208,1680.1226980569772,15,4.181813200000001,4.0406795,-0.1411337000000001,1680.1226980569772,15,0.836882097161497,156.0,2.9290873400652395
229,0.0011488948512778,-3.722643674444121,4.1816955,4.0404429,4.161606693333334,14.199797837565026,1680.1106982347555,15,4.1816955,4.0404429,-0.1412525999999996,1680.1106982347555,15,0.8366471147972481,155.0,2.928264901790368
230,0.0011244177205778,-3.717387632955081,4.1817346,4.041742299999999,4.1615621266666665,14.173026756381756,1680.110698162578,15,4.1817346,4.041742299999999,-0.1399923000000011,1680.110698162578,15,0.8363502691893371,154.0,2.92722594216268
231,0.0011285927030369,-3.7195933892612913,4.1816955,4.041585,4.161646113333333,14.183924167602846,1680.0946981650775,15,4.1816955,4.041585,-0.1401104999999995,1680.0946981650775,15,0.8361573708639484,153.0,2.9265507980238192
232,0.0011299396521663,-3.7165256651002023,4.1817741,4.0414276,4.161533193333333,14.168288301165944,1680.0986982425677,15,4.1817741,4.0414276,-0.1403465000000006,1680.0986982425677,15,0.8358211900308857,152.0,2.9253741651081
233,0.001149405748894,-3.719070067271435,4.1816955,4.0403247,4.161483313333333,14.181367742494825,1680.106698252261,15,4.1816955,4.0403247,-0.1413707999999998,1680.106698252261,15,0.8356265329097302,151.0,2.924692865184056
234,0.0011509144676282,-3.721054191003001,4.1815772,4.0401278,4.16138356,14.191460078739205,1680.108698184602,15,4.1815772,4.0401278,-0.1414494000000008,1680.108698184602,15,0.8353505562886754,150.0,2.9237269470103637
235,0.0011318923056117,-3.715905727938304,4.181458999999999,4.041072799999999,4.16127592,14.164569049022584,1680.1046981355175,15,4.181458999999999,4.041072799999999,-0.1403862,1680.1046981355175,15,0.8349618729212782,149.0,2.9223665552244737
236,0.0011537483576806,-3.7204270982511938,4.1816559,4.039931299999999,4.161331073333333,14.188597519661084,1680.102698133327,15,4.1816559,4.039931299999999,-0.1417246000000007,1680.102698133327,15,0.8348542117188663,148.0,2.921989741016032
237,0.0011336041621183,-3.714233792518193,4.1816163,4.041072799999999,4.161352053333334,14.15611008616635,1680.104698103387,15,4.1816163,4.041072799999999,-0.1405435000000006,1680.104698103387,15,0.8345254522019155,147.0,2.920839082706705
238,0.0011724969043026,-3.7213690775661834,4.181458999999999,4.0387893,4.161178846666666,14.192533027619174,1680.1466980357654,15,4.181458999999999,4.0387893,-0.142669699999999,1680.1466980357654,15,0.8342424402528594,146.0,2.919848540885008
239,0.0011357807923998,-3.713072408942935,4.181458999999999,4.040836799999999,4.161220786666667,14.149877283713575,1680.1306981104426,15,4.181458999999999,4.040836799999999,-0.1406222000000001,1680.1306981104426,15,0.833983544590696,145.0,2.918942406067436
240,0.0011546701997239,-3.7174977703608967,4.181419399999999,4.0397344,4.161155140000001,14.17262000284464,1680.118698145263,15,4.181419399999999,4.0397344,-0.1416849999999989,1680.118698145263,15,0.8337895281657277,144.0,2.918263348580047
241,0.0011354817206323,-3.7153333349725086,4.181458999999999,4.0407186,4.161107966666666,14.162338546796995,1680.106698166579,15,4.181458999999999,4.0407186,-0.1407403999999994,1680.106698166579,15,0.8335454159579606,143.0,2.917408955852862
242,0.001158613464174,-3.7195776580747153,4.1813016,4.0393796,4.161026613333333,14.183618441232962,1680.1026982436888,15,4.1813016,4.0393796,-0.1419220000000001,1680.1026982436888,15,0.8332997595088116,142.0,2.9165491582808407
243,0.0011585299393363,-3.715943807226232,4.1815376,4.039458799999999,4.161068573333333,14.164861625857055,1680.1026980611496,15,4.1815376,4.039458799999999,-0.142078800000001,1680.1026980611496,15,0.8330004659946983,141.0,2.9155016309814443
244,0.0011384286378106,-3.713220274387664,4.181419399999999,4.0406003,4.161126273333334,14.150974280292818,1680.0906981006265,15,4.181419399999999,4.0406003,-0.1408190999999989,1680.0906981006265,15,0.8328122177824675,140.0,2.9148427622386364
