cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010131746488152,-3.742864267963835,4.1838465,4.0516176,4.165572766666667,14.30615987378444,1680.0762002831325,15,4.1838465,4.0516176,-0.1322288999999994,1680.0762002831325,15,0.874744548972554,284.0,3.061605921403939
124,0.001036053378524,-3.743924836267538,4.1837282,4.0501213,4.16536534,14.311948553243642,1680.0762002812698,15,4.1837282,4.0501213,-0.1336069000000002,1680.0762002812698,15,0.8742493410473632,283.0,3.059872693665771
125,0.0010351704125812,-3.744068421950319,4.1838856,4.0502005,4.165396853333334,14.312887491322307,1680.07220027945,15,4.1838856,4.0502005,-0.1336851000000001,1680.07220027945,15,0.8739447314703075,282.0,3.0588065601460763
126,0.0010360153249255,-3.7463070251200774,4.1837282,4.0502005,4.165462453333333,14.324081517983467,1680.0742002807092,15,4.1837282,4.0502005,-0.1335277000000001,1680.0742002807092,15,0.8737163267256088,281.0,3.0580071435396308
127,0.0010357537532063,-3.7458942876199046,4.1836495000000005,4.0500426,4.165286606666667,14.322060026320273,1680.0822002824862,15,4.1836495000000005,4.0500426,-0.1336069000000002,1680.0822002824862,15,0.8733136561608689,280.0,3.056597796563041
128,0.0010382629975482,-3.746085008585784,4.1837678,4.050003500000001,4.1653889600000005,14.323288786961974,1680.086200281512,15,4.1837678,4.050003500000001,-0.1337642999999992,1680.086200281512,15,0.8730587264897618,279.0,3.055705542714166
129,0.0010370504690106,-3.7432968632281063,4.18361,4.0498853,4.165178973333334,14.308342008757844,1680.0842002821155,15,4.18361,4.0498853,-0.1337247000000001,1680.0842002821155,15,0.8726610132249031,278.0,3.054313546287161
130,0.0010390787926298,-3.744504588529137,4.1836495000000005,4.0498066,4.165223546666667,14.3148258020631,1680.0842002837453,15,4.1836495000000005,4.0498066,-0.1338429000000003,1680.0842002837453,15,0.8723746633344963,277.0,3.053311321670737
131,0.0010420991970012,-3.7424725779119097,4.1837282,4.0496488,4.165215686666667,14.304042904950236,1680.0842002821155,15,4.1837282,4.0496488,-0.1340794,1680.0842002821155,15,0.8720424119953646,276.0,3.052148441983776
132,0.001043614256098,-3.742438847535895,4.1836886,4.049531,4.165181566666667,14.303853600342556,1680.084200284211,15,4.1836886,4.049531,-0.1341576,1680.084200284211,15,0.8717412971979629,275.0,3.05109454019287
133,0.0010430570758925,-3.741162766945224,4.1836886,4.0494914,4.165100160000001,14.297244098501704,1680.084200281417,15,4.1836886,4.0494914,-0.1341972,1680.084200281417,15,0.8713812095704682,274.0,3.049834233496638
134,0.0010626295142102,-3.7435265924390126,4.1836886,4.048389,4.165097520000001,14.309255697096592,1680.0862002808135,15,4.1836886,4.048389,-0.1352995999999997,1680.0862002808135,15,0.8710848856992506,273.0,3.048797099947377
135,0.0010440267448057,-3.7418227424988664,4.1836886,4.049334,4.165003100000001,14.301436499747002,1680.0902002786752,15,4.1836886,4.049334,-0.1343546,1680.0902002786752,15,0.8706487924689198,272.0,3.0472707736412192
136,0.0010466148654135,-3.743549677365479,4.18361,4.0492158,4.165042406666666,14.309932839071225,1680.1002002840396,15,4.18361,4.0492158,-0.1343942,1680.1002002840396,15,0.8703784934122334,271.0,3.046324726942817
137,0.0010655581422502,-3.74309473882642,4.1834922,4.0478768,4.164743179999999,14.307721151287684,1680.100200279383,15,4.1834922,4.0478768,-0.1356153999999998,1680.100200279383,15,0.8699696665699012,270.0,3.044893832994654
138,0.0010456474114126,-3.740705694990649,4.183413,4.0491371,4.164884913333333,14.294466491897056,1680.102200285066,15,4.183413,4.0491371,-0.1342758999999995,1680.102200285066,15,0.8696914742130147,269.0,3.0439201597455514
139,0.0010655236576995,-3.743700804665534,4.183413,4.0479951000000005,4.164863933333334,14.310135922256318,1680.096200284781,15,4.183413,4.0479951000000005,-0.1354178999999993,1680.096200284781,15,0.8694430344723457,268.0,3.04305062065321
140,0.0010499428524988,-3.740828362779384,4.183531299999999,4.0489006000000005,4.16488752,14.295554855086774,1680.094200280029,15,4.183531299999999,4.0489006000000005,-0.1346306999999988,1680.094200280029,15,0.8690792709271143,267.0,3.0417774482449
141,0.0010515259976797,-3.7410789256438974,4.183295200000001,4.0486646,4.16474056,14.29641835342576,1680.0962002857125,15,4.183295200000001,4.0486646,-0.1346306000000003,1680.0962002857125,15,0.868669147996885,266.0,3.0403420179890976
142,0.0010508248270126,-3.740603540752235,4.1834526,4.0487432,4.164777346666667,14.294748105886184,1680.0926982541569,15,4.1834526,4.0487432,-0.1347094000000002,1680.0926982541569,15,0.8683287443841857,265.0,3.03915060534465
143,0.0010524911809869,-3.7385615051469094,4.1834922,4.048625,4.164732713333334,14.28350480404992,1680.094698239118,15,4.1834922,4.048625,-0.1348671999999995,1680.094698239118,15,0.8680341278721009,264.0,3.038119447552353
144,0.0010536607952071,-3.74028848449219,4.183295200000001,4.0484676,4.1646539,14.29184149104691,1680.086698114872,15,4.183295200000001,4.0484676,-0.1348276000000003,1680.086698114872,15,0.8677299230708243,263.0,3.0370547307478852
145,0.0010896079285735,-3.7432683014486248,4.1833739,4.046301799999999,4.164480673333333,14.30822150031593,1680.116698157508,15,4.1833739,4.046301799999999,-0.137072100000001,1680.116698157508,15,0.867431687157816,262.0,3.0360109050523563
146,0.0008880283395406,-4.153760085699224,4.1830587,4.0453568,4.166673721052632,17.765074849198047,1680.116698163096,19,4.1830587,4.0453568,-0.1377018999999997,1680.116698163096,19,0.8664641619894746,261.0,3.032624566963161
147,0.0010558501344921,-3.7389796092225263,4.1833344,4.0482707,4.164567293333333,14.285788763107718,1680.1046982277185,15,4.1833344,4.0482707,-0.1350636999999999,1680.1046982277185,15,0.8667976743093542,260.0,3.0337918600827396
148,0.0010937327232209,-3.7419808947155575,4.1834922,4.046065799999999,4.164457033333333,14.30168111817229,1680.1006981628016,15,4.1834922,4.046065799999999,-0.1374264000000007,1680.1006981628016,15,0.8664812045106723,259.0,3.032684215787353
149,0.0010586616510595,-3.7375089809843303,4.1834526,4.048152399999999,4.164590933333334,14.278079976275476,1680.1026982069016,15,4.1834526,4.048152399999999,-0.1353002000000005,1680.1026982069016,15,0.8661480997381888,258.0,3.031518349083661
150,0.0010765168999583,-3.739768618713596,4.1833344,4.0469317,4.164367746666667,14.289841953240972,1680.098698139191,15,4.1833344,4.0469317,-0.1364026999999996,1680.098698139191,15,0.865821638911405,257.0,3.0303757361899173
151,0.0010602213774697,-3.739117018502326,4.1832557,4.047956,4.164493859999999,14.286181948590922,1680.090698077809,15,4.1832557,4.047956,-0.1352997,1680.090698077809,15,0.8656204081836717,256.0,3.029671428642851
152,0.0010593445331709,-3.738232461961695,4.183295200000001,4.0479164,4.164399266666666,14.282266211191214,1680.0926981642842,15,4.183295200000001,4.0479164,-0.1353788000000007,1680.0926981642842,15,0.8652532392308414,255.0,3.028386337307945
153,0.0010615089933578,-3.7397135131683625,4.1832557,4.0478377,4.164451826666666,14.289563622167382,1680.0946982423775,15,4.1832557,4.0478377,-0.1354180000000004,1680.0946982423775,15,0.8649583771068564,254.0,3.0273543198739974
154,0.001063478463952,-3.7354513624462182,4.1833344,4.0477195,4.164404526666668,14.267183656733147,1680.09469821956,15,4.1833344,4.0477195,-0.1356148999999993,1680.09469821956,15,0.8646200640759859,253.0,3.0261702242659507
155,0.0010835776789314,-3.7363411721034367,4.1832557,4.0463805,4.1641709,14.271884149117705,1680.0926981391383,15,4.1832557,4.0463805,-0.1368752000000004,1680.0926981391383,15,0.8642491359847397,252.0,3.024871975946589
156,0.0010838928200414,-3.737006483153976,4.1832557,4.046301799999999,4.1641157,14.275788172856796,1680.1006981851533,15,4.1832557,4.046301799999999,-0.1369539000000008,1680.1006981851533,15,0.8640106315502549,251.0,3.024037210425892
157,0.0010859155994226,-3.738553189810218,4.1832557,4.0462232,4.164160413333334,14.283731808669229,1680.1086980812252,15,4.1832557,4.0462232,-0.1370325000000001,1680.1086980812252,15,0.8637781443192347,250.0,3.0232235051173215
158,0.0010867066655588,-3.7360783589611386,4.183177,4.0460262,4.1639845200000005,14.270752595308153,1680.0986981159076,15,4.183177,4.0460262,-0.1371507999999996,1680.0986981159076,15,0.8632843867153008,249.0,3.021495353503553
159,0.0010673706001883,-3.7350603984944897,4.1831374,4.0472865,4.164181386666666,14.26508611618316,1680.090698170941,15,4.1831374,4.0472865,-0.1358508999999994,1680.090698170941,15,0.8630836967950929,248.0,3.020792938782825
160,0.0010864458679968,-3.73743593467858,4.1830587,4.046065799999999,4.16402124,14.2773081455346,1680.114698149264,15,4.1830587,4.046065799999999,-0.1369929000000009,1680.114698149264,15,0.8627363235312416,247.0,3.0195771323593457
161,0.0010705867584797,-3.733246903243227,4.1832161,4.04705,4.16410526,14.255811273747902,1680.0946981157176,15,4.1832161,4.04705,-0.1361661000000005,1680.0946981157176,15,0.8624694023868429,246.0,3.01864290835395
162,0.0010715576214578,-3.734278997439666,4.1829801,4.0467353,4.163853226666667,14.26166196457483,1680.1046981629916,15,4.1829801,4.0467353,-0.1362448,1680.1046981629916,15,0.8620978604370121,245.0,3.0173425115295425
163,0.0010716409106283,-3.733242727793602,4.1830587,4.0468531,4.163966086666667,14.255902184100773,1680.0846981592476,15,4.1830587,4.0468531,-0.1362056000000002,1680.0846981592476,15,0.86193387542,244.0,3.01676856397
164,0.0010928410958512,-3.735633114524256,4.1830587,4.0455537,4.1638401133333325,14.268074458325705,1680.0886982092634,15,4.1830587,4.0455537,-0.137505,1680.0886982092634,15,0.8615793311735035,243.0,3.015527659107262
165,0.0010724480814788,-3.7322070545242583,4.1829014,4.0466561,4.1638033199999995,14.24985791178602,1680.08869825257,15,4.1829014,4.0466561,-0.1362453000000005,1680.08869825257,15,0.8611969976476462,242.0,3.014189491766762
166,0.0010760580449535,-3.7333804694977735,4.1829801,4.0465775,4.163931993333333,14.255979848479232,1680.0886981599033,15,4.1829801,4.0465775,-0.1364026000000002,1680.0886981599033,15,0.8609452959998528,241.0,3.0133085359994847
167,0.0010752470667755,-3.732354704297356,4.1830587,4.0465775,4.163879486666667,14.251187124368876,1680.0966982161626,15,4.1830587,4.0465775,-0.1364812000000004,1680.0966982161626,15,0.86060205714774,240.0,3.01210720001709
168,0.0011126542614178,-3.7366849372322872,4.1829014,4.0442543,4.163617006666667,14.273157871319029,1680.1206980342977,15,4.1829014,4.0442543,-0.1386471,1680.1206980342977,15,0.8603260265733509,239.0,3.011141093006728
169,0.0011132487350997,-3.737739680871748,4.1827435,4.0440574,4.163462040000001,14.279179805288017,1680.126698154956,15,4.1827435,4.0440574,-0.1386861000000001,1680.126698154956,15,0.8599780596211554,238.0,3.009923208674044
170,0.0011127045203617,-3.735049300798344,4.1830587,4.0442543,4.16360648,14.26565415623714,1680.1246981900183,15,4.1830587,4.0442543,-0.1388043999999997,1680.1246981900183,15,0.8597038532775297,237.0,3.008963486471354
171,0.0010991627745649,-3.732613150840282,4.1829801,4.045042,4.163643193333334,14.252197911287489,1680.120698231738,15,4.1829801,4.045042,-0.1379381000000004,1680.120698231738,15,0.8593677755809385,236.0,3.0077872145332845
172,0.0011177075453792,-3.735119317605256,4.1829405,4.0438604,4.163480506666667,14.26546929464521,1680.124698244501,15,4.1829405,4.0438604,-0.1390801000000001,1680.124698244501,15,0.8590495704178289,235.0,3.006673496462401
173,0.0011324802526823,-3.73805601600429,4.1828618,4.0430336,4.163467333333333,14.280294536210077,1680.146698039025,15,4.1828618,4.0430336,-0.1398282000000001,1680.146698039025,15,0.8588400073468503,234.0,3.005940025713976
174,0.0011180509343478,-3.738065316536262,4.1827044,4.0437818,4.163446393333333,14.280700177986738,1680.14669822203,15,4.1827044,4.0437818,-0.1389226000000007,1680.14669822203,15,0.8585613089596895,233.0,3.004964581358913
175,0.0011162527817606,-3.734456399497636,4.1827044,4.0437818,4.163317706666667,14.261675268472992,1680.14469813928,15,4.1827044,4.0437818,-0.1389226000000007,1680.14469813928,15,0.8582526431171715,232.0,3.0038842509101005
176,0.0011191470234826,-3.735697243220917,4.1827044,4.0436635,4.1633649466666665,14.26784463918979,1680.1446980428882,15,4.1827044,4.0436635,-0.1390409000000003,1680.1446980428882,15,0.8578986508537956,231.0,3.0026452779882846
177,0.0011192891314055,-3.735019642392406,4.1827044,4.0435457,4.163249453333333,14.264890901221762,1680.1526980320923,15,4.1827044,4.0435457,-0.1391587000000003,1680.1526980320923,15,0.857528497331854,230.0,3.001349740661489
178,0.0011055159901549,-3.7325280488486303,4.1827044,4.0443726,4.163315073333334,14.251580538637462,1680.1286981930025,15,4.1827044,4.0443726,-0.1383318000000004,1680.1286981930025,15,0.8572284961366486,229.0,3.0002997364782704
179,0.0011247635347255,-3.732584564981678,4.1827831,4.043191,4.163165513333334,14.252328306501536,1680.1366980448363,15,4.1827831,4.043191,-0.1395920999999997,1680.1366980448363,15,0.8569266963521915,228.0,2.9992434372326704
180,0.0011058563792255,-3.7307355737822503,4.1827044,4.0442543,4.163199613333334,14.242572239669986,1680.0926981684752,15,4.1827044,4.0442543,-0.1384501,1680.0926981684752,15,0.8566647527028691,227.0,2.998326634460042
181,0.0010881282276966,-3.728492654900544,4.1827831,4.0453176,4.163286233333333,14.231156252674218,1680.0966981458478,15,4.1827831,4.0453176,-0.1374655000000002,1680.0966981458478,15,0.8564657888038658,226.0,2.9976302608135303
182,0.0010902116803712,-3.72708180277385,4.1826258,4.0450811,4.163149646666666,14.223368902692595,1680.0926982434466,15,4.1826258,4.0450811,-0.1375447000000003,1680.0926982434466,15,0.8561505004980858,225.0,2.9965267517433003
183,0.0010867658961583,-3.7282306081681833,4.1825862,4.045239,4.1631313866666675,14.229721551256452,1680.0986981671304,15,4.1825862,4.045239,-0.1373472000000006,1680.0986981671304,15,0.8558652451621789,224.0,2.995528358067626
184,0.00108896818309,-3.728450676083099,4.1825471,4.0451207,4.163134,14.230541663263743,1680.0966981435197,15,4.1825471,4.0451207,-0.1374263999999998,1680.0966981435197,15,0.8555155138576925,223.0,2.9943042985019237
185,0.001129052881244,-3.7305650920064406,4.1825862,4.042758,4.1629423533333325,14.241328600421628,1680.0946982367896,15,4.1825862,4.042758,-0.1398282000000001,1680.0946982367896,15,0.8551906203211803,222.0,2.993167171124131
186,0.0010904431059938,-3.7273833169064834,4.1826258,4.0450025,4.163086766666668,14.225362443754609,1680.092698088847,15,4.1826258,4.0450025,-0.1376233000000004,1680.092698088847,15,0.854924889803524,221.0,2.992237114312334
187,0.0011127372794602,-3.730302465098185,4.1825075,4.0437031,4.163013180000001,14.23964627630449,1680.1146981506608,15,4.1825075,4.0437031,-0.1388043999999997,1680.1146981506608,15,0.8546615221280536,220.0,2.9913153274481874
188,0.001112572696422,-3.7291903392464234,4.1825862,4.0437031,4.162994806666666,14.234121780658745,1680.1346982093528,15,4.1825862,4.0437031,-0.1388831000000001,1680.1346982093528,15,0.854484396510998,219.0,2.990695387788493
189,0.0011128697628752,-3.730081593727528,4.1824679,4.0436244,4.162939733333333,14.2385872527086,1680.114698131103,15,4.1824679,4.0436244,-0.1388435000000001,1680.114698131103,15,0.8541731340678869,218.0,2.989605969237604
190,0.0011329394170935,-3.731766877827357,4.1824679,4.0423641,4.162766406666666,14.247963495961162,1680.1286980318837,15,4.1824679,4.0423641,-0.1401037999999994,1680.1286980318837,15,0.8538777492602537,217.0,2.988572122410888
191,0.0011160306310852,-3.7310065087889503,4.1824288,4.0433488,4.162842566666667,14.24408022981557,1680.1226982050575,15,4.1824288,4.0433488,-0.1390799999999998,1680.1226982050575,15,0.8535277921689763,216.0,2.987347272591417
192,0.0011336549396466,-3.729652213914642,4.1824679,4.0423641,4.162784766666666,14.236431420995718,1680.118698096834,15,4.1824679,4.0423641,-0.1401037999999994,1680.118698096834,15,0.853277740422402,215.0,2.986472091478407
193,0.0011179501120726,-3.728062991479589,4.1824679,4.043191,4.162761153333333,14.228678221147703,1680.1246981918812,15,4.1824679,4.043191,-0.1392768999999996,1680.1246981918812,15,0.8529886733175224,214.0,2.985460356611328
194,0.0011160453675352,-3.7286903760203898,4.1823106,4.0432305,4.162703433333333,14.23124861231991,1680.1266981177032,15,4.1823106,4.0432305,-0.1390801000000001,1680.1266981177032,15,0.8527267052593703,213.0,2.984543468407796
195,0.0010971674109195,-3.726161184069872,4.1821532,4.0442147,4.1626508666666675,14.218336530674112,1680.1146981632337,15,4.1821532,4.0442147,-0.1379384999999997,1680.1146981632337,15,0.8524450794367323,212.0,2.983557778028563
196,0.0011206765164009,-3.728830622118376,4.1821532,4.0427976,4.162519733333333,14.232224987522322,1680.1246980763972,15,4.1821532,4.0427976,-0.1393556,1680.1246980763972,15,0.8521595257018457,211.0,2.98255833995646
197,0.001099256465174,-3.724672035301862,4.1822715,4.0440969,4.162632613333334,14.210619254385088,1680.10669824481,15,4.1822715,4.0440969,-0.1381745999999992,1680.10669824481,15,0.8518734718150506,210.0,2.981557151352677
198,0.0011235482226923,-3.726088647210664,4.1823893,4.0427976,4.162648333333333,14.217812969122352,1680.1106982529163,15,4.1823893,4.0427976,-0.1395916999999995,1680.1106982529163,15,0.851660681772848,209.0,2.980812386204968
199,0.0011590095424512,-3.7330834404462254,4.1822715,4.0406709,4.162461953333333,14.254351791997362,1680.116698070895,15,4.1822715,4.0406709,-0.1416005999999994,1680.116698070895,15,0.8513916076815168,208.0,2.979870626885309
201,0.0011241836886425,-3.7254818874908113,4.1822715,4.042521499999999,4.16240154,14.215317403139714,1680.096698154695,15,4.1822715,4.042521499999999,-0.1397500000000002,1680.096698154695,15,0.8508754247422579,206.0,2.9780639865979026
202,0.001104031520766,-3.722357835952537,4.182074500000001,4.0435848,4.16235692,14.198378500151737,1680.0826980997808,15,4.182074500000001,4.0435848,-0.1384897000000009,1680.0826980997808,15,0.8505982834083975,205.0,2.977093991929391
203,0.0011258907793674,-3.725864791354179,4.1821532,4.0422459,4.16222038,14.21733935876389,1680.0886981436051,15,4.1821532,4.0422459,-0.1399072999999999,1680.0886981436051,15,0.8503088966865086,204.0,2.97608113840278
204,0.0011274961835495,-3.725525583837917,4.182035,4.0421672,4.162223066666667,14.214718584968844,1680.080698214471,15,4.182035,4.0421672,-0.1398678000000002,1680.080698214471,15,0.8500950465931535,203.0,2.975332663076037
205,0.0011061238278583,-3.7243756632616343,4.1819954,4.0434275,4.162330653333334,14.20934588481127,1680.0786981866695,15,4.1819954,4.0434275,-0.1385678999999999,1680.0786981866695,15,0.8498582423561512,202.0,2.974503848246529
206,0.0011059875149402,-3.719595458090606,4.1821532,4.0434275,4.16228082,14.18443056287422,1680.0766981099732,15,4.1821532,4.0434275,-0.1387257000000001,1680.0766981099732,15,0.8495738602165878,201.0,2.973508510758057
207,0.001109248401862,-3.720902828831199,4.1819167,4.042994,4.162034026666666,14.191240374727116,1680.0846981951036,15,4.1819167,4.042994,-0.1389227000000001,1680.0846981951036,15,0.8492504815473483,200.0,2.972376685415719
208,0.0011104747058754,-3.720017169754257,4.1819563,4.0429153,4.162013040000001,14.18649295670116,1680.0766981099732,15,4.1819563,4.0429153,-0.1390410000000006,1680.0766981099732,15,0.8489629728976781,199.0,2.9713704051418732
209,0.0010894075464557,-3.7133138020379906,4.1821136,4.0442939,4.1621968,14.151164591031442,1680.070698213298,15,4.1821136,4.0442939,-0.1378196999999996,1680.070698213298,15,0.8487376132635397,198.0,2.970581646422389
210,0.0011116245898106,-3.7190299022263904,4.1819563,4.0429153,4.1620654733333335,14.181006116253576,1680.0706981197,15,4.1819563,4.0429153,-0.1390410000000006,1680.0706981197,15,0.8485469731542977,197.0,2.969914406040042
211,0.0011100345954554,-3.7195022943765266,4.1817594,4.0428762,4.161944760000001,14.18303320736578,1680.0846980963834,15,4.1817594,4.0428762,-0.1388831999999995,1680.0846980963834,15,0.848293475707698,196.0,2.969027164976943
212,0.0010937237053331,-3.715640863193823,4.1819563,4.0438604,4.16201828,14.164109453466589,1680.0726981125772,15,4.1819563,4.0438604,-0.1380959000000006,1680.0726981125772,15,0.8479451283016723,195.0,2.967807949055853
213,0.0010923931906523,-3.717570445594796,4.1819167,4.0439787,4.162081233333334,14.17376183334148,1680.0766982468776,15,4.1819167,4.0439787,-0.1379380000000001,1680.0766982468776,15,0.8476726437994094,194.0,2.966854253297933
214,0.0010914202013712,-3.7158698353313016,4.1819167,4.0440574,4.162091713333333,14.164436695892128,1680.0686981147155,15,4.1819167,4.0440574,-0.1378593000000005,1680.0686981147155,15,0.8474008072514415,193.0,2.9659028253800455
215,0.0011154386182678,-3.7172663821422023,4.1819167,4.0425611,4.161900106666667,14.172107215566156,1680.0726981763728,15,4.1819167,4.0425611,-0.1393556,1680.0726981763728,15,0.8471573617093722,192.0,2.9650507659828027
216,0.0011604591448609,-3.72209229582978,4.1817989,4.0397654,4.161532633333334,14.197072985996318,1680.0886982120574,15,4.1817989,4.0397654,-0.1420335000000001,1680.0886982120574,15,0.8459615985762732,191.0,2.960865595016956
217,0.0011413237606069,-3.7195420311352327,4.181602,4.0407495,4.161485346666667,14.183585358271994,1680.1106980438344,15,4.181602,4.0407495,-0.1408524999999993,1680.1106980438344,15,0.8456626735435266,190.0,2.9598193574023433
218,0.0011588313227995,-3.721721965738893,4.1817594,4.039844,4.161522066666667,14.194872478638208,1680.1226980388165,15,4.1817594,4.039844,-0.1419153999999993,1680.1226980388165,15,0.8454702992007297,189.0,2.959146047202554
219,0.001161919452984,-3.72122255277391,4.1816411,4.039608,4.1614433533333335,14.19210904506402,1680.1166982101277,15,4.1816411,4.039608,-0.1420330999999999,1680.1166982101277,15,0.8452976934724171,188.0,2.95854192715346
220,0.0011618986951235,-3.716778756372945,4.1817198,4.039489700000001,4.161283273333333,14.168852380800756,1680.1506982147694,15,4.1817198,4.039489700000001,-0.142230099999999,1680.1506982147694,15,0.844988246453605,187.0,2.9574588625876177
221,0.0011641760903745,-3.7181019323765128,4.1814442000000005,4.039214100000001,4.161138879999999,14.17557102170516,1680.1486981962807,15,4.1814442000000005,4.039214100000001,-0.1422300999999999,1680.1486981962807,15,0.8446829984588147,186.0,2.9563904946058512
222,0.0011795020403569,-3.7187798764805144,4.1815233,4.0383477,4.161078513333333,14.179038660398128,1680.1526981298812,15,4.1815233,4.0383477,-0.1431756000000001,1680.1526981298812,15,0.8443557400385204,185.0,2.9552450901348215
223,0.0011809816266555,-3.7211824161242713,4.1812868,4.0381117,4.160942013333334,14.19188082932829,1680.148698052857,15,4.1812868,4.0381117,-0.1431750999999996,1680.148698052857,15,0.844051061853724,184.0,2.954178716488034
224,0.0011464022645345,-3.714157696250773,4.181602,4.040159200000001,4.161115219999999,14.156026497347586,1680.1266981242225,15,4.181602,4.040159200000001,-0.1414427999999992,1680.1266981242225,15,0.8437409362241518,183.0,2.9530932767845313
225,0.0011464746561855,-3.714041942585176,4.1813655,4.0400014,4.1609603533333335,14.155525186708992,1680.1306981816888,15,4.1813655,4.0400014,-0.1413640999999996,1680.1306981816888,15,0.8434822159394766,182.0,2.952187755788168
226,0.001165579784548,-3.718011093192878,4.1812081,4.0388598,4.160857966666666,14.17565069371041,1680.1286980472505,15,4.1812081,4.0388598,-0.1423483000000001,1680.1286980472505,15,0.8432796659302918,181.0,2.951478830756021
227,0.0011268670437145,-3.712823381097993,4.1812472000000005,4.041064700000001,4.160973479999999,14.14888162128998,1680.118698161561,15,4.1812472000000005,4.041064700000001,-0.1401824999999998,1680.118698161561,15,0.8429717807140529,180.0,2.950401232499185
228,0.0011484864166063,-3.714821859271775,4.1812472000000005,4.0397654,4.1608369933333345,14.159224574694075,1680.1206981018186,15,4.1812472000000005,4.0397654,-0.1414818000000002,1680.1206981018186,15,0.8426183266749597,179.0,2.949164143362359
229,0.0011690521743306,-3.7170475180491778,4.1812868,4.0385838,4.160755606666666,14.17130309935239,1680.1306982077658,15,4.1812868,4.0385838,-0.142703,1680.1306982077658,15,0.842403425127651,178.0,2.9484119879467783
230,0.001149620386304,-3.712210437652667,4.1812472000000005,4.039608,4.1607162466666665,14.146057545824055,1680.1246981648728,15,4.1812472000000005,4.039608,-0.1416392000000002,1680.1246981648728,15,0.8420983247657029,177.0,2.94734413667996
231,0.0011298702361298,-3.711024803127032,4.1812868,4.0408287000000005,4.160881553333334,14.139958347908816,1680.0986980716698,15,4.1812868,4.0408287000000005,-0.1404580999999991,1680.0986980716698,15,0.8418582153862078,176.0,2.946503753851727
232,0.001131400352474,-3.7113131806274313,4.1812081,4.0406318,4.160768713333334,14.14161314138746,1680.082698175218,15,4.1812081,4.0406318,-0.1405763000000002,1680.082698175218,15,0.8415532349700819,175.0,2.945436322395287
233,0.0011333490210585,-3.710203212591501,4.1812081,4.0406318,4.1608605999999995,14.134651457750351,1680.0906982040033,15,4.1812081,4.0406318,-0.1405763000000002,1680.0906982040033,15,0.8413477845045507,174.0,2.9447172457659274
234,0.0011356901449063,-3.710933173521479,4.1812081,4.0404739,4.160834326666668,14.1391644829679,1680.092698159162,15,4.1812081,4.0404739,-0.1407341999999998,1680.092698159162,15,0.840999297873496,173.0,2.9434975425572363
235,0.0011361804212026,-3.709550518607057,4.1811295,4.040356200000001,4.160729353333334,14.13138611114605,1680.082698125858,15,4.1811295,4.040356200000001,-0.1407732999999993,1680.082698125858,15,0.8407653455977958,172.0,2.9426787095922853
236,0.0011555447015282,-3.715836382188548,4.1810508,4.0391746,4.16062696,14.16455428726098,1680.0926982550882,15,4.1810508,4.0391746,-0.1418762000000004,1680.0926982550882,15,0.8404247644489005,171.0,2.9414866755711517
237,0.0011370560440042,-3.708980137774145,4.1812868,4.040277,4.1606925,14.129306680821134,1680.1086981301196,15,4.1812868,4.040277,-0.1410097999999999,1680.1086981301196,15,0.840115807688956,170.0,2.940405326911346
238,0.0011811825131949,-3.714025791278128,4.1812081,4.0377178,4.160493073333334,14.154857973238316,1680.108698180877,15,4.1812081,4.0377178,-0.1434902999999998,1680.108698180877,15,0.8398818758319383,169.0,2.939586565411784
239,0.001139594598892,-3.708183263417241,4.1812868,4.0401983,4.160739826666667,14.124306033235918,1680.0866982033476,15,4.1812868,4.0401983,-0.1410884999999995,1680.0866982033476,15,0.8397733565206467,168.0,2.939206747822263
240,0.0011391235385895,-3.709458267708946,4.1809716,4.0399623,4.160490466666667,14.130961346664336,1680.0866981483996,15,4.1809716,4.0399623,-0.1410093000000003,1680.0866981483996,15,0.8394000439349663,167.0,2.937900153772382
241,0.001139786421056,-3.7122901057066873,4.1808929,4.0399623,4.16055082,14.145449450338372,1680.1006982233375,15,4.1808929,4.0399623,-0.1409305999999999,1680.1006982233375,15,0.8392186735256225,166.0,2.9372653573396788
242,0.0011376012914466,-3.7084738044864967,4.1812081,4.0401983,4.1606374666666674,14.126194865859803,1680.0886980891228,15,4.1812081,4.0401983,-0.1410097999999999,1680.0886980891228,15,0.8389295752410402,165.0,2.9362535133436407
243,0.0011646179647252,-3.7138747738855633,4.1809716,4.0385838,4.160493066666667,14.15352463659907,1680.0946981199086,15,4.1809716,4.0385838,-0.1423878000000007,1680.0946981199086,15,0.8387220258238001,164.0,2.9355270903833004
244,0.0011420791404623,-3.708974940405537,4.1811295,4.0398836000000005,4.160564033333333,14.128739284799124,1680.1026981174946,15,4.1811295,4.0398836000000005,-0.1412458999999994,1680.1026981174946,15,0.8385170626661317,163.0,2.934809719331461
245,0.0011631890030883,-3.713949246762714,4.1809716,4.0385838,4.1604196133333335,14.154442064238758,1680.0966980750673,15,4.1809716,4.0385838,-0.1423878000000007,1680.0966980750673,15,0.8382510262731354,162.0,2.933878591955974
246,0.001164270928344,-3.7114460534225215,4.1810899,4.0385447,4.1604143533333335,14.141454457392705,1680.0946981008165,15,4.1810899,4.0385447,-0.1425451999999998,1680.0946981008165,15,0.8379085326378423,161.0,2.932679864232448
