cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0004850621727874,-3.6050564070716766,4.186507700000001,4.0925555000000005,4.17059692,13.603952863543125,1680.1041752481833,15,4.186507700000001,4.0925555000000005,-0.0939522000000003,1680.1041752481833,15,0.9458323567003806,264.0,3.310413248451332
13,0.0004841496565369,-3.604088660323407,4.186507700000001,4.0926342,4.170596886666667,13.599530148650828,1680.1081752488972,15,4.186507700000001,4.0926342,-0.0938735000000008,1680.1081752488972,15,0.944714903819988,263.0,3.306502163369958
14,0.0004847929974042,-3.600649258973073,4.1863108,4.092358600000001,4.1703527,13.582049130246826,1680.1081752490718,15,4.1863108,4.092358600000001,-0.0939521999999994,1680.1081752490718,15,0.943489501142268,262.0,3.3022132539979383
15,0.000529826859644,-3.554015113629855,4.185287000000001,4.0865307,4.16777756,13.34689137381006,1680.1081752488972,15,4.185287000000001,4.0865307,-0.0987563000000006,1680.1081752488972,15,0.9410874350969596,261.0,3.293806022839358
16,0.0004887923612511,-3.6013493461219697,4.1861138,4.0917287,4.17004826,13.585939753481377,1680.1081752489845,15,4.1861138,4.0917287,-0.0943851000000002,1680.1081752489845,15,0.9409048210613528,260.0,3.293166873714735
17,0.000491349396198,-3.5987049556918635,4.1862712,4.0916104,4.170119166666668,13.573000630460257,1680.1041752480378,15,4.1862712,4.0916104,-0.0946607999999997,1680.1041752480378,15,0.9396607661067709,259.0,3.288812681373698
18,0.0004903912618417,-3.596470562062738,4.1863108,4.09165,4.17006932,13.56226529377414,1680.1061752485111,15,4.1863108,4.09165,-0.0946608000000006,1680.1061752485111,15,0.9383622904316632,258.0,3.284268016510821
19,0.0004924675939812,-3.5946155360863843,4.186192500000001,4.0912952,4.1698697466666665,13.553412809210991,1680.102175247972,15,4.186192500000001,4.0912952,-0.0948973000000004,1680.102175247972,15,0.9369368527374748,257.0,3.279278984581162
20,0.0004936203343398,-3.598356033860398,4.1860743,4.0912166,4.169903853333334,13.570452725668757,1680.1081752493046,15,4.1860743,4.0912166,-0.0948576999999994,1680.1081752493046,15,0.9355544476619854,256.0,3.2744405668169487
21,0.0004985606744598,-3.591985856957015,4.1861138,4.0907049,4.169746353333333,13.537910738754348,1680.1061752491514,15,4.1861138,4.0907049,-0.0954088999999998,1680.1061752491514,15,0.9341316336026254,255.0,3.269460717609189
22,0.0005005430676759,-3.5877953475996742,4.1858778,4.0901141,4.16928962,13.51945145494851,1680.1061752492096,15,4.1858778,4.0901141,-0.0957637,1680.1061752492096,15,0.9325601962507364,254.0,3.263960686877577
23,0.0005002302120498,-3.585049222398472,4.1859565000000005,4.0902715,4.169405153333333,13.504810583195493,1680.0941752474173,15,4.1859565000000005,4.0902715,-0.0956850000000004,1680.0941752474173,15,0.9310550464613166,253.0,3.2586926626146084
24,0.0005036667449266,-3.5830042994452467,4.1859565000000005,4.0899959,4.169386766666666,13.492480978933411,1680.1261752508,15,4.1859565000000005,4.0899959,-0.0959606000000006,1680.1261752508,15,0.9295625063967554,252.0,3.253468772388644
25,0.0005066333240063,-3.5767729088609133,4.1859956,4.0896811,4.169268606666666,13.46211032340482,1680.1241752505302,15,4.1859956,4.0896811,-0.0963145,1680.1241752505302,15,0.9280170191023376,251.0,3.2480595668581818
26,0.0005115778303581,-3.5718834612468777,4.1858382,4.088972099999999,4.168916866666667,13.437120561078212,1680.1241752508213,15,4.1858382,4.088972099999999,-0.0968661000000006,1680.1241752508213,15,0.9263025009073116,250.0,3.24205875317559
27,0.0005151121473826,-3.570565719647139,4.1859169000000005,4.088696499999999,4.168909013333333,13.430636899581447,1680.1241752507049,15,4.1859169000000005,4.088696499999999,-0.0972204000000012,1680.1241752507049,15,0.9247217987131467,249.0,3.236526295496014
28,0.0005161117270912,-3.5661598255402716,4.1857595000000005,4.0884604,4.168722653333334,13.40724591050238,1680.1241752505885,15,4.1857595000000005,4.0884604,-0.0972991000000007,1680.1241752505885,15,0.9230914937478688,248.0,3.2308202281175404
29,0.000522401496954,-3.555940334617343,4.1859956,4.0879092,4.168596613333334,13.356672368218366,1680.126175250858,15,4.1859956,4.0879092,-0.0980863999999996,1680.126175250858,15,0.9213976044463824,247.0,3.2248916155623384
30,0.0005269027483202,-3.5582486296562057,4.1856809,4.0873184,4.16836562,13.366632908931198,1680.128175251244,15,4.1856809,4.0873184,-0.0983625000000003,1680.128175251244,15,0.9197702744199924,246.0,3.219195960469974
31,0.0005276931819035,-3.5384060082565902,4.1856413,4.0870428,4.168026926666666,13.266390545547504,1680.1261752507417,15,4.1856413,4.0870428,-0.0985985000000004,1680.1261752507417,15,0.9180225213066948,245.0,3.213078824573432
32,0.0005351300541738,-3.5386780384889245,4.1859169000000005,4.0865703,4.168124033333333,13.267014129610356,1680.1361752515077,15,4.1859169000000005,4.0865703,-0.0993466000000005,1680.1361752515077,15,0.9164418007803594,244.0,3.207546302731258
33,0.0005339163700871,-3.5276712670964048,4.185523,4.0862947,4.167685699999999,13.210375378518648,1680.1301752533182,15,4.185523,4.0862947,-0.0992283,1680.1301752533182,15,0.9147083179679368,243.0,3.201479112887779
34,0.0005406508819449,-3.5308577469349074,4.185602200000001,4.0859008,4.167822173333333,13.22469856940936,1680.126175250858,15,4.185602200000001,4.0859008,-0.0997014000000007,1680.126175250858,15,0.9131823547417924,242.0,3.196138241596273
35,0.0005445972193466,-3.5131565921037335,4.18572,4.0854282,4.167536066666667,13.136414082166151,1680.1221752504937,15,4.18572,4.0854282,-0.1002917999999999,1680.1221752504937,15,0.9115369172519842,241.0,3.1903792103819444
36,0.0005478631493023,-3.5067144655464806,4.185602200000001,4.0850739,4.1673838666666665,13.101158911366134,1680.126175250858,15,4.185602200000001,4.0850739,-0.1005283000000005,1680.126175250858,15,0.9099831480550904,240.0,3.184941018192817
37,0.0005556229740754,-3.5068199614547177,4.185287000000001,4.0840893,4.166979459999999,13.100347915482878,1680.1341752522276,15,4.185287000000001,4.0840893,-0.101197700000001,1680.1341752522276,15,0.9083435597132324,239.0,3.179202458996313
38,0.0005561937615071,-3.510266155801547,4.1854053,4.0841684,4.167123999999999,13.118366043653388,1680.128175251186,15,4.1854053,4.0841684,-0.1012368999999999,1680.128175251186,15,0.9070006804543344,238.0,3.1745023815901705
39,0.0005623643044412,-3.4990152897730873,4.185562600000001,4.0836172,4.166958553333334,13.061731874929038,1680.130175249651,15,4.185562600000001,4.0836172,-0.1019454000000008,1680.130175249651,15,0.905550932535381,237.0,3.169428263873834
40,0.0005663311105178,-3.501334616935705,4.1854839,4.0832624,4.166911206666667,13.072186468589678,1680.1341752514709,15,4.1854839,4.0832624,-0.1022215000000006,1680.1341752514709,15,0.9040858618632585,236.0,3.164300516521404
41,0.0005657345852192,-3.487345508927723,4.1853261,4.0831051,4.166617306666667,13.00056007428612,1680.1241752505302,15,4.1853261,4.0831051,-0.1022210000000001,1680.1241752505302,15,0.902508287991149,235.0,3.1587790079690214
42,0.0005736774873674,-3.494266857948225,4.185523,4.0825934,4.16673542,13.03551356851398,1680.132175251958,15,4.185523,4.0825934,-0.1029295999999995,1680.132175251958,15,0.901335660565244,234.0,3.154674811978354
43,0.0005748893443674,-3.487381892815199,4.1854053,4.0823174,4.166504420000001,13.002336897075928,1680.128175251186,15,4.1854053,4.0823174,-0.1030879000000002,1680.128175251186,15,0.8999610537073343,233.0,3.14986368797567
44,0.0005790100327374,-3.4856432472746266,4.185287000000001,4.081924,4.16639678,12.98951854905786,1680.1281752493232,15,4.185287000000001,4.081924,-0.1033630000000007,1680.1281752493232,15,0.8986238331372858,232.0,3.1451834159805
45,0.0005828801342374,-3.467723706379306,4.1853657,4.0814514,4.16608698,12.899723749030894,1680.1301752515135,15,4.1853657,4.0814514,-0.1039143000000004,1680.1301752515135,15,0.8972315619328965,231.0,3.140310466765138
46,0.0005891135219626,-3.461924261872632,4.1854444,4.0809789,4.166026653333334,12.87013931007603,1680.1241752506469,15,4.1854444,4.0809789,-0.1044654999999998,1680.1241752506469,15,0.8960692898298378,230.0,3.136242514404432
47,0.0005866071204239,-3.4544942040176845,4.1851687,4.0809002,4.165716860000001,12.832524788563926,1680.1221752503188,15,4.1851687,4.0809002,-0.1042684999999998,1680.1221752503188,15,0.894807354339813,229.0,3.1318257401893455
48,0.0005984076865983,-3.4488800056464095,4.1853657,4.0799551,4.165582953333333,12.804790897586258,1680.1241752505302,15,4.1853657,4.0799551,-0.1054105999999999,1680.1241752505302,15,0.8936699597779484,228.0,3.127844859222819
49,0.0006038224147611,-3.4357332752412417,4.1854053,4.079443,4.16536776,12.738666893737111,1680.128175250953,15,4.1854053,4.079443,-0.1059622999999998,1680.128175250953,15,0.8925916268783333,227.0,3.1240706940741663
50,0.0005997213464874,-3.4256108550372644,4.1854053,4.079758200000001,4.16532052,12.686698191407364,1680.1301752505824,15,4.1854053,4.079758200000001,-0.1056470999999996,1680.1301752505824,15,0.8915943914276806,226.0,3.120580369996882
51,0.0006073140003809,-3.4163980573336477,4.1851687,4.0790491,4.165084233333333,12.636316605997989,1680.1241752504138,15,4.1851687,4.0790491,-0.1061196000000004,1680.1241752504138,15,0.8905720207535811,225.0,3.117002072637534
52,0.0006106284841054,-3.4123790698044214,4.1850505,4.0786161,4.16485846,12.61667991796525,1680.1261752507417,15,4.1850505,4.0786161,-0.1064344000000003,1680.1261752507417,15,0.8896400934160315,224.0,3.11374032695611
53,0.0006095320506392,-3.4150482508350075,4.1848145,4.0784588,4.1646432266666675,12.63116186188564,1680.108175248839,15,4.1848145,4.0784588,-0.1063556999999999,1680.108175248839,15,0.8887048505318778,223.0,3.1104669768615723
54,0.0006081462377854,-3.4072770393418983,4.1851687,4.0788527000000006,4.16488466,12.591380363015173,1680.108175248839,15,4.1851687,4.0788527000000006,-0.1063159999999996,1680.108175248839,15,0.8879204056082591,222.0,3.107721419628907
55,0.0006149892078866,-3.4127853141989912,4.1850114000000005,4.0781832,4.164735133333333,12.61814352593225,1680.108175248024,15,4.1850114000000005,4.0781832,-0.1068282000000007,1680.108175248024,15,0.8870664642789716,221.0,3.1047326249764007
56,0.0006077546362623,-3.411009268801578,4.1850505,4.0788131000000005,4.164842733333333,12.60972668804526,1680.088175246492,15,4.1850505,4.0788131000000005,-0.1062373999999994,1680.088175246492,15,0.8862354677007384,220.0,3.101824136952584
57,0.0006125005890911,-3.4205685312579748,4.1849718000000005,4.0783801,4.16480856,12.65548922382871,1680.09017524682,15,4.1849718000000005,4.0783801,-0.1065917,1680.09017524682,15,0.8853015947245082,219.0,3.098555581535779
58,0.0006092871101349,-3.428176594379651,4.1850901,4.0786557,4.164913593333334,12.69791883501302,1680.0861752461642,15,4.1850901,4.0786557,-0.1064344000000003,1680.0861752461642,15,0.8844326271816859,218.0,3.095514195135901
59,0.0006149049429466,-3.4239333963336,4.1847749,4.0779467,4.164569733333334,12.674169255151448,1680.0921752484282,15,4.1847749,4.0779467,-0.1068281999999998,1680.0921752484282,15,0.8834718341196214,217.0,3.0921514194186748
60,0.0006125638856663,-3.4408318931091073,4.1849327,4.0784192,4.164992293333333,12.757936010308413,1680.0901752478676,15,4.1849327,4.0784192,-0.1065135000000001,1680.0901752478676,15,0.8828689303098256,216.0,3.0900412560843895
61,0.0006150562553226,-3.4383728570370744,4.1848540000000005,4.0781045,4.1648375133333335,12.746418370083315,1680.0921752462164,15,4.1848540000000005,4.0781045,-0.1067495000000002,1680.0921752462164,15,0.8819408730724897,215.0,3.0867930557537138
62,0.0006250402704098,-3.4399476351060834,4.1845784,4.0770016,4.1644463133333325,12.754023490240488,1680.0941752464278,15,4.1845784,4.0770016,-0.1075768000000003,1680.0941752464278,15,0.8808844906896394,214.0,3.083095717413738
63,0.0006177708061563,-3.448397125195682,4.1846175,4.0777497,4.164742906666667,12.796636091613458,1680.086175246979,15,4.1846175,4.0777497,-0.1068677999999998,1680.086175246979,15,0.8801755485431383,213.0,3.080614419900984
64,0.0006166387326778,-3.462501968224929,4.1847749,4.0779862,4.1650001733333335,12.87114346120904,1680.0781752467155,15,4.1847749,4.0779862,-0.1067887,1680.0781752467155,15,0.8794577924927154,212.0,3.078102273724504
65,0.0006212235409812,-3.448153732302674,4.1847749,4.077552799999999,4.164787553333333,12.796010141099948,1680.0761752455728,15,4.1847749,4.077552799999999,-0.1072221000000004,1680.0761752455728,15,0.8785231066712388,211.0,3.074830873349336
66,0.0006288128336774,-3.452038624804116,4.1847749,4.076883799999999,4.16467732,12.816014553522155,1680.0921752461,15,4.1847749,4.076883799999999,-0.1078911000000006,1680.0921752461,15,0.8777524954908397,210.0,3.072133734217939
67,0.0006200913709995,-3.4538782669965213,4.1845784,4.077356299999999,4.164553933333334,12.827693938032628,1680.0921752467984,15,4.1845784,4.077356299999999,-0.1072221000000013,1680.0921752467984,15,0.8769034872037379,209.0,3.0691622052130825
68,0.0006295968860606,-3.4659097797918546,4.1847749,4.0769229,4.1648690266666675,12.887281214905553,1680.0921752479626,15,4.1847749,4.0769229,-0.1078520000000002,1680.0921752479626,15,0.8763102327059688,208.0,3.067085814470891
69,0.0006361527468409,-3.4730817536366323,4.184657100000001,4.0763326,4.164785066666666,12.922994581618369,1680.1121842227876,15,4.184657100000001,4.0763326,-0.108324500000001,1680.1121842227876,15,0.8755654433870046,207.0,3.064479051854516
70,0.0006392013393178,-3.471926362112423,4.1846962,4.0760565,4.164714073333333,12.918658541225632,1680.106200285023,15,4.1846962,4.0760565,-0.1086397000000003,1680.106200285023,15,0.8747575701038955,206.0,3.0616514953636345
71,0.0006315217481882,-3.46284608042255,4.184657100000001,4.076647299999999,4.16470624,12.871630785191453,1680.1022002820391,15,4.184657100000001,4.076647299999999,-0.1080098000000013,1680.1022002820391,15,0.8741276252328245,205.0,3.059446688314886
72,0.0006427159505055,-3.464401290566521,4.1845388,4.075584399999999,4.164430553333333,12.878748264838777,1680.1182002881542,15,4.1845388,4.075584399999999,-0.1089544000000009,1680.1182002881542,15,0.8733540087010938,204.0,3.056739030453828
73,0.0006375403995263,-3.462991831893718,4.1845388,4.0759778,4.164456793333333,12.872756005216246,1680.112200286938,15,4.1845388,4.0759778,-0.1085609999999999,1680.112200286938,15,0.8727758848622347,203.0,3.0547155970178212
74,0.0006512978239198,-3.485216744932762,4.1844993,4.074954,4.164538186666666,12.98387362875603,1680.1222002841532,15,4.1844993,4.074954,-0.1095452999999997,1680.1222002841532,15,0.8721922366591094,202.0,3.052672828306883
75,0.0006387659570026,-3.474332555747988,4.1845388,4.0759387,4.164582846666667,12.930833036820124,1680.118200284429,15,4.1845388,4.0759387,-0.1086001000000003,1680.118200284429,15,0.8715033820000152,201.0,3.050261837000053
76,0.0006466389575945,-3.4822112276686794,4.1845388,4.0753479,4.16459068,12.969378248291717,1680.1142002830748,15,4.1845388,4.0753479,-0.1091909000000006,1680.1142002830748,15,0.8708277208471299,200.0,3.0478970229649547
77,0.000641797670682,-3.4685590752341735,4.1845388,4.0757022,4.164514526666667,12.900229290332035,1680.1102002831176,15,4.1845388,4.0757022,-0.1088366,1680.1102002831176,15,0.8700392792328172,199.0,3.04513747731486
78,0.000633594718548,-3.461540762666139,4.1845388,4.076293,4.164488366666666,12.866176348957296,1680.0842002811842,15,4.1845388,4.076293,-0.1082458000000006,1680.0842002811842,15,0.8694900994415772,198.0,3.04321534804552
79,0.0006371215699482,-3.4630506753454675,4.1842237,4.0756631,4.16411296,12.87273861771747,1680.1002002810128,15,4.1842237,4.0756631,-0.1085606000000005,1680.1002002810128,15,0.8687585430869447,197.0,3.0406549008043062
80,0.0006365169932923,-3.4682468431910287,4.1841846,4.0758204,4.164262633333333,12.896887036131693,1680.0982002841774,15,4.1841846,4.0758204,-0.1083642000000004,1680.0982002841774,15,0.8683419902201531,196.0,3.039196965770536
81,0.0006468373178054,-3.4741538759515556,4.1841846,4.074954,4.164152339999999,12.927147274247226,1680.096200283384,15,4.1841846,4.074954,-0.1092306,1680.096200283384,15,0.8676256788955545,195.0,3.036689876134441
82,0.0006508920230554,-3.479422916290329,4.1844206,4.0748754,4.16439114,12.954862845534096,1680.0982002809178,15,4.1844206,4.0748754,-0.1095452000000003,1680.0982002809178,15,0.8669537015396355,194.0,3.034337955388724
83,0.0006612874194885,-3.481450612151275,4.1839876,4.0736547,4.163894999999999,12.963298261379144,1680.102200285066,15,4.1839876,4.0736547,-0.1103329000000004,1680.102200285066,15,0.866421357464154,193.0,3.032474751124539
84,0.0006402641244078,-3.473199126278334,4.1843419,4.0756235,4.164362306666667,12.923891468750025,1680.100200284971,15,4.1843419,4.0756235,-0.1087183999999998,1680.100200284971,15,0.8660702690187871,192.0,3.031245941565755
85,0.0006408799944817,-3.4812925884883557,4.1842632,4.0756235,4.16445942,12.962602705150656,1680.088200279279,15,4.1842632,4.0756235,-0.1086397000000003,1680.088200279279,15,0.8656976227448769,191.0,3.0299416796070693
86,0.0006631265011625,-3.4936548378682386,4.1843023,4.0737333,4.16418896,13.028332301677906,1680.1102002859116,15,4.1843023,4.0737333,-0.1105689999999999,1680.1102002859116,15,0.8651251105474558,190.0,3.0279378869160953
87,0.0006445655969963,-3.472890013104457,4.1842237,4.0750327,4.164068293333333,12.923721110815478,1680.104200284928,15,4.1842237,4.0750327,-0.109191,1680.104200284928,15,0.8644911891880197,189.0,3.025719162158069
88,0.0006442836362292,-3.479034707111922,4.1840267,4.0750327,4.164089326666667,12.952166004567289,1680.102200283669,15,4.1840267,4.0750327,-0.108994,1680.102200283669,15,0.8640362993211331,188.0,3.024127047623966
89,0.0006461336472911,-3.4755399531830684,4.1840663000000005,4.074836299999999,4.16399746,12.935853639505996,1680.1062002819965,15,4.1840663000000005,4.074836299999999,-0.109230000000001,1680.1062002819965,15,0.8633764811202175,187.0,3.0218176839207613
90,0.0006691350450042,-3.489753600960123,4.1841846,4.073143,4.163979100000001,13.007892247754292,1680.114200284006,15,4.1841846,4.073143,-0.1110416,1680.114200284006,15,0.8628860738192502,186.0,3.020101258367376
91,0.0006464141595726,-3.480711391865179,4.1840663000000005,4.0749149,4.1641313533333335,12.961499392001862,1680.1102002859116,15,4.1840663000000005,4.0749149,-0.1091514000000009,1680.1102002859116,15,0.8623238265900917,185.0,3.018133393065321
92,0.0006620007395309,-3.484515682451292,4.1840663000000005,4.073576,4.163889833333333,12.981849904339969,1680.0962002801243,15,4.1840663000000005,4.073576,-0.1104903000000003,1680.0962002801243,15,0.8617426616746883,184.0,3.016099315861409
93,0.000652378685458,-3.481743149505384,4.1841846,4.0744028,4.164039466666666,12.968972898495204,1680.0982002839446,15,4.1841846,4.0744028,-0.1097818000000003,1680.0982002839446,15,0.8612181903942292,183.0,3.014263666379802
94,0.0006510158655226,-3.476704702037907,4.184145,4.0744028,4.163910813333333,12.944154779484244,1680.0962002838496,15,4.184145,4.0744028,-0.1097422000000003,1680.0962002838496,15,0.8607707151258294,182.0,3.012697502940403
95,0.0006509630085026,-3.480924956201439,4.1839876,4.0744028,4.163934386666666,12.962826863182208,1680.0982002813837,15,4.1839876,4.0744028,-0.1095848000000003,1680.0982002813837,15,0.8603266834137451,181.0,3.011143391948108
96,0.0006523270316412,-3.480145658819733,4.183948,4.0742059,4.163826846666668,12.96004930179942,1680.0962002826857,15,4.183948,4.0742059,-0.1097421,1680.0962002826857,15,0.8597431391199306,180.0,3.009100986919757
97,0.0006560775255499,-3.4768617624193103,4.1839876,4.0738912,4.163745400000001,12.942742580394302,1680.1002002840396,15,4.1839876,4.0738912,-0.1100963999999997,1680.1002002840396,15,0.859296282446174,179.0,3.007536988561609
98,0.0006563751530083,-3.4764098026180292,4.1841059000000005,4.0739698,4.163842586666667,12.941751367228768,1680.0862002822105,15,4.1841059000000005,4.0739698,-0.1101361,1680.0862002822105,15,0.8590212536537383,178.0,3.006574387788084
99,0.000654470929584,-3.4859211552741627,4.183712,4.0738125,4.163622046666667,12.989837345298756,1680.0802002800629,15,4.183712,4.0738125,-0.1098995,1680.0802002800629,15,0.8584351079630148,177.0,3.004522877870552
100,0.0006577405282411,-3.4783923114753454,4.1839876,4.0738125,4.16379274,12.95164497946702,1680.0862002838403,15,4.1839876,4.0738125,-0.1101751000000001,1680.0862002838403,15,0.8582237688651325,176.0,3.003783191027964
101,0.0006724693420545,-3.4873006449453525,4.1838303,4.0725522000000005,4.163595819999999,12.99451612114083,1680.086200280115,15,4.1838303,4.0725522000000005,-0.1112780999999998,1680.086200280115,15,0.8576838377757242,175.0,3.001893432215035
102,0.0006607131947655,-3.480810252547286,4.1838303,4.0734577000000005,4.163656146666667,12.961933107533357,1680.0862002822105,15,4.1838303,4.0734577000000005,-0.1103725999999998,1680.0862002822105,15,0.8572931625217777,174.0,3.000526068826222
103,0.0006744385843478,-3.487378908727798,4.1838303,4.0722766,4.163456626666667,12.997544260463451,1680.094200280029,15,4.1838303,4.0722766,-0.1115536999999999,1680.094200280029,15,0.8568056852917675,173.0,2.998819898521186
104,0.0006759459618925,-3.4874585208270092,4.1839876,4.0723162,4.16359844,12.997668403853847,1680.0962002840824,15,4.1839876,4.0723162,-0.1116713999999996,1680.0962002840824,15,0.8565191146456472,172.0,2.9978169012597653
105,0.0006623465077826,-3.481428419627518,4.1836724,4.0731821,4.163495946666667,12.964645845833754,1680.1022002827376,15,4.1836724,4.0731821,-0.1104902999999994,1680.1022002827376,15,0.8559684817507979,171.0,2.9958896861277924
106,0.0006789332820002,-3.483421073691335,4.1836724,4.071804,4.163257120000001,12.97573865186563,1680.0982002839446,15,4.1836724,4.071804,-0.1118683999999996,1680.0982002839446,15,0.8555491980255613,170.0,2.994422193089465
107,0.0006779439857769,-3.4895763131938,4.1837907,4.0720797,4.163509113333333,13.005639971600685,1680.1042002832985,15,4.1837907,4.0720797,-0.1117110000000005,1680.1042002832985,15,0.8551408774910089,169.0,2.992993071218531
108,0.0006660694277755,-3.477465457598697,4.1836724,4.0728674,4.163406846666668,12.94495296157782,1680.1062002871186,15,4.1836724,4.0728674,-0.110805,1680.1062002871186,15,0.8546688795919362,168.0,2.9913410785717764
109,0.0006654133530092,-3.481704003349543,4.1838303,4.0730643,4.163590593333334,12.967612269738876,1680.1042002816685,15,4.1838303,4.0730643,-0.1107659999999999,1680.1042002816685,15,0.8543781239996043,167.0,2.9903234339986153
110,0.0006816869630911,-3.48354878886187,4.1834755,4.0713711,4.16301044,12.976435459553803,1680.1102002861444,15,4.1834755,4.0713711,-0.1121043999999997,1680.1102002861444,15,0.8538330456840598,166.0,2.9884156598942093
111,0.0006966271871349,-3.4888264042390587,4.1835938,4.0703473,4.1630235933333335,13.00285526486534,1680.1102002821865,15,4.1835938,4.0703473,-0.1132464999999998,1680.1102002821865,15,0.8534439848148402,165.0,2.987053946851941
112,0.0006690885383963,-3.4749301261681325,4.1836724,4.0724735,4.163201926666667,12.934332719884686,1680.0902002791408,15,4.1836724,4.0724735,-0.1111988999999997,1680.0902002791408,15,0.8528927462118295,164.0,2.985124611741403
113,0.0006715617812368,-3.4744723132243904,4.1835151,4.0721583,4.16304976,12.930780873324585,1680.0802002833225,15,4.1835151,4.0721583,-0.1113568000000002,1680.0802002833225,15,0.8524679818064469,163.0,2.983637936322564
114,0.0006731289712569,-3.470421870583819,4.1835542000000006,4.0719614,4.162931646666666,12.912135387468616,1680.0762002826668,15,4.1835542000000006,4.0719614,-0.1115928000000003,1680.0762002826668,15,0.8521548353699704,162.0,2.9825419237948965
115,0.0006728942737912,-3.4695027973881674,4.1835151,4.0719614,4.162908053333334,12.906394952288649,1680.082200278528,15,4.1835151,4.0719614,-0.1115536999999999,1680.082200278528,15,0.851861128161196,161.0,2.981513948564186
116,0.0006759136254197,-3.468422702963464,4.1833968,4.0716467000000005,4.16278986,12.901271264176202,1680.0842002837453,15,4.1833968,4.0716467000000005,-0.1117500999999991,1680.0842002837453,15,0.851422171856204,160.0,2.9799776014967136
117,0.0006772675745006,-3.467497952112608,4.1835151,4.0716071000000005,4.162834526666667,12.896433796529085,1680.0842002818829,15,4.1835151,4.0716071000000005,-0.1119079999999996,1680.0842002818829,15,0.8512919135301961,159.0,2.979521697355686
118,0.0006780294563002,-3.463525392397825,4.1834364,4.0714102,4.162661320000001,12.877349607680824,1680.096200281987,15,4.1834364,4.0714102,-0.1120261999999998,1680.096200281987,15,0.8508276797052872,158.0,2.977896878968505
119,0.0006784292228014,-3.467419939698738,4.1834755,4.071488899999999,4.1627926,12.894733692638532,1680.1082002827898,15,4.1834755,4.071488899999999,-0.1119866000000007,1680.1082002827898,15,0.8507265353850835,157.0,2.977542873847792
120,0.0006948776013549,-3.473427509721757,4.1833577,4.0701108,4.162558873333333,12.925384315976274,1680.104200284928,15,4.1833577,4.0701108,-0.1132469,1680.104200284928,15,0.8501789160824741,156.0,2.975626206288659
121,0.0006805156097926,-3.468676307433231,4.1833968,4.071213200000001,4.162666513333334,12.9014252399128,1680.1082002818584,15,4.1833968,4.071213200000001,-0.1121835999999989,1680.1082002818584,15,0.8500411455021928,155.0,2.975144009257675
122,0.000679166136078,-3.468289234280307,4.1833968,4.0713315,4.162692766666667,12.900747277008396,1680.1162002831695,15,4.1833968,4.0713315,-0.1120652999999993,1680.1162002831695,15,0.8496758162460465,154.0,2.973865356861163
