cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
230,0.0004195932076873,-7.985655690405663,4.1932945,3.9663584,4.167582108333333,79.35603685987854,3570.067233766895,120,4.1932945,3.9663584,-0.2269361000000005,3570.067233766895,120,0.8849026762881944,222.0,2.212256690720486
231,0.0004383892957897,-8.110852866807003,4.193097600000001,3.9607668,4.167448875000001,80.95912130289699,3570.074128017295,120,4.193097600000001,3.9607668,-0.2323308000000006,3570.074128017295,120,0.8845437388118492,221.0,2.211359347029623
232,0.0004407021337974,-8.089158833576933,4.1930189,3.9602549,4.167307143333334,80.67868052144163,3570.0741278529167,120,4.1930189,3.9602549,-0.2327640000000004,3570.0741278529167,120,0.8841144876697047,220.0,2.210286219174262
233,0.0004418307236226,-8.083923760778355,4.193058000000001,3.9599793,4.167256265833333,80.61458497312628,3570.0821279142983,120,4.193058000000001,3.9599793,-0.2330787000000005,3570.0821279142983,120,0.8839993257317709,219.0,2.209998314329427
234,0.0004417670763866,-8.07494707769981,4.192900700000001,3.95994,4.1671286025,80.49652557027223,3570.090128019452,120,4.192900700000001,3.95994,-0.2329607000000009,3570.090128019452,120,0.8838065810225697,218.0,2.209516452556424
235,0.0004404918095083,-8.072516070581207,4.1931763,3.9602942,4.16716468,80.46667194609925,3570.082127802074,120,4.1931763,3.9602942,-0.2328821000000003,3570.082127802074,120,0.8833692717291663,217.0,2.208423179322916
236,0.0004633397323358,-8.184640017057673,4.1931763,3.9539545,4.1670370625,81.90547483381029,3570.0841278140433,120,4.1931763,3.9539545,-0.2392218000000001,3570.0841278140433,120,0.8826575897211374,216.0,2.206643974302843
237,0.0004473152322891,-8.053825397542452,4.193097600000001,3.9586403,4.1669491191666665,80.21488759368016,3570.078127786983,120,4.193097600000001,3.9586403,-0.2344573000000007,3570.078127786983,120,0.8822608754526907,215.0,2.205652188631727
238,0.0004477364609662,-8.059260939659532,4.1931367,3.958483,4.1669340041666665,80.28489832750068,3570.082127825357,120,4.1931367,3.958483,-0.2346536999999999,3570.082127825357,120,0.8819132010345048,214.0,2.204783002586262
239,0.0004675006763382,-8.139523736823445,4.1930189,3.9530094,4.166672473333334,81.31629400370082,3570.1061278614216,120,4.1930189,3.9530094,-0.2400095000000002,3570.1061278614216,120,0.8813284705740021,213.0,2.203321176435005
240,0.0004512153089366,-8.041849386278136,4.193058000000001,3.9576559,4.166779451666667,80.07100962549933,3570.094128058292,120,4.193058000000001,3.9576559,-0.2354021000000008,3570.094128058292,120,0.8811065845722658,212.0,2.2027664614306643
241,0.0004667332091071,-8.19121354698256,4.193058000000001,3.9530487,4.16696619,81.99406450269946,3570.1081278603524,120,4.193058000000001,3.9530487,-0.2400093000000005,3570.1081278603524,120,0.8809871455373264,211.0,2.202467863843316
242,0.0004488820480476,-8.077970844936187,4.193097600000001,3.9580498,4.16691958,80.52653178750262,3570.104128024541,120,4.193097600000001,3.9580498,-0.2350478000000007,3570.104128024541,120,0.8806023411673175,210.0,2.201505852918294
243,0.0004509668930773,-8.051820974365942,4.1929793,3.9576166,4.166757138333334,80.18799512696081,3570.1081279814243,120,4.1929793,3.9576166,-0.2353627,3570.1081279814243,120,0.8800718106082901,209.0,2.200179526520725
244,0.0004333274465947,-7.896446226886731,4.1929793,3.9628146,4.166581601666667,78.20346805744254,3570.080128028989,120,4.1929793,3.9628146,-0.2301647,3570.080128028989,120,0.8795951954986977,208.0,2.1989879887467443
245,0.0004514728156833,-8.04092760873498,4.192900700000001,3.9574983,4.166664936666667,80.04386471471354,3570.078128039837,120,4.192900700000001,3.9574983,-0.2354024000000008,3570.078128039837,120,0.8795819331612412,207.0,2.198954832903103
246,0.0004530799794362,-8.007110154690787,4.192900700000001,3.957262,4.166523499166667,79.60810669404172,3570.1061280816793,120,4.192900700000001,3.957262,-0.2356387000000008,3570.1061280816793,120,0.8790218614995655,206.0,2.197554653748914
247,0.0004741175738963,-8.088021430298484,4.1926641,3.9513948,4.1661352975,80.64942878846107,3570.0881279567257,120,4.1926641,3.9513948,-0.2412692999999999,3570.0881279567257,120,0.8784507853007811,205.0,2.196126963251953
248,0.0004548324975882,-8.037621913224807,4.1928220000000005,3.956553500000001,4.166470980833333,80.00318889491004,3570.10012806952,120,4.1928220000000005,3.956553500000001,-0.2362684999999995,3570.10012806952,120,0.8781506399444444,204.0,2.195376599861111
249,0.0004755548936608,-8.093517926986525,4.192900700000001,3.9510009,4.166114618333333,80.724106124156,3570.1161280367523,120,4.192900700000001,3.9510009,-0.241899800000001,3570.1161280367523,120,0.8776176629811197,203.0,2.194044157452799
251,0.0004776683747491,-8.109491517441892,4.192900700000001,3.950489,4.166209806666667,80.92361870680287,3570.0981277935207,120,4.192900700000001,3.950489,-0.2424117000000007,3570.0981277935207,120,0.8771087746067703,201.0,2.192771936516926
252,0.0004774884994608,-8.114485484174581,4.1927824000000005,3.9504104,4.166134983333333,80.99274250783941,3570.1161277825013,120,4.1927824000000005,3.9504104,-0.2423720000000004,3570.1161277825013,120,0.8766777155572916,200.0,2.191694288893229
253,0.0004591236119315,-7.971446062311085,4.192900700000001,3.9557264,4.166083784166667,79.14939835739058,3570.092128067278,120,4.192900700000001,3.9557264,-0.2371743000000008,3570.092128067278,120,0.8762984759340272,199.0,2.190746189835068
254,0.0004788066847026,-8.07711285767449,4.1929793,3.9502923,4.1659994425,80.50687513946075,3570.1081280484796,120,4.1929793,3.9502923,-0.2426870000000001,3570.1081280484796,120,0.8757842001269536,198.0,2.189460500317384
255,0.0004614126022662,-7.952150474990486,4.1928611,3.9551358,4.1658629225,78.91203218828367,3570.0861278027296,120,4.1928611,3.9551358,-0.2377253000000001,3570.0861278027296,120,0.875270091262804,197.0,2.18817522815701
256,0.0004622504767809,-7.939836355728713,4.1927433,3.9549782,4.165787441666667,78.74261644812262,3570.0981280729175,120,4.1927433,3.9549782,-0.2377650999999998,3570.0981280729175,120,0.8748327232061632,196.0,2.187081808015408
257,0.0004627474992297,-7.932466323570895,4.1926641,3.9548995,4.165762845833333,78.65160866724267,3570.078127881512,120,4.1926641,3.9548995,-0.2377646000000002,3570.078127881512,120,0.8744888558543835,195.0,2.1862221396359587
258,0.0004634942368998,-7.943700350151641,4.192625,3.9546239,4.165746436666667,78.78828330575506,3570.0841280091554,120,4.192625,3.9546239,-0.2380010999999995,3570.0841280091554,120,0.8741905167847221,194.0,2.185476291961806
259,0.0004647779866147,-7.921730800300693,4.1927433,3.9543877,4.165623710833334,78.51481055308892,3570.102127853781,120,4.1927433,3.9543877,-0.2383556000000002,3570.102127853781,120,0.8736791124665795,193.0,2.1841977811664486
260,0.0004844503327441,-8.02774988641877,4.1927037,3.9489927,4.165547563333333,79.86571991652787,3570.108128086664,120,4.1927037,3.9489927,-0.2437110000000002,3570.108128086664,120,0.8733597467009551,192.0,2.1833993667523877
261,0.000465613865661,-7.912566855538651,4.1926641,3.9542301,4.165576790833333,78.39305242733819,3570.078128039837,120,4.1926641,3.9542301,-0.2384339999999998,3570.078128039837,120,0.8729459748732639,191.0,2.1823649371831597
262,0.0004675761464742,-7.895848509824816,4.1927824000000005,3.9537969,4.165448798333333,78.1802630897041,3570.0881280601025,120,4.1927824000000005,3.9537969,-0.2389855000000005,3570.0881280601025,120,0.8724829073982209,190.0,2.181207268495552
263,0.000468681463814,-7.889755515898483,4.1926641,3.9534819,4.165332630833333,78.10235625322376,3570.080127954483,120,4.1926641,3.9534819,-0.2391822000000001,3570.080127954483,120,0.8721892884613716,189.0,2.180473221153429
264,0.0004696842068964,-7.873923502526474,4.192625,3.9532456,4.165189568333334,77.89998928043815,3570.1041280925274,120,4.192625,3.9532456,-0.2393793999999998,3570.1041280925274,120,0.871742125746094,188.0,2.179355314365235
265,0.0004701743415298,-7.889357289792184,4.192625,3.953088,4.1652712691666665,78.09519588517682,3570.1041277870536,120,4.192625,3.953088,-0.2395369999999994,3570.1041277870536,120,0.8715014439976129,187.0,2.178753609994032
266,0.000476913480444,-7.842240297974194,4.1924672,3.9515917,4.164885050833333,77.48527567761695,3570.102127820254,120,4.1924672,3.9515917,-0.2408755000000004,3570.102127820254,120,0.8686437047760416,186.0,2.171609261940104
267,0.0004989569586352,-7.919784632731923,4.192309900000001,3.9456062000000007,4.1644472949999995,78.47778801063426,3570.1041280776262,120,4.192309900000001,3.9456062000000007,-0.2467036999999998,3570.1041280776262,120,0.8681344806842454,185.0,2.170336201710614
268,0.0004787097232269,-7.822490927738818,4.1924672,3.9511192,4.1646480875,77.23821569996186,3570.102128073573,120,4.1924672,3.9511192,-0.2413480000000003,3570.102128073573,120,0.8678880247947053,184.0,2.169720061986763
269,0.0004796157763119,-7.817467855282063,4.1924281,3.9509616,4.164644509166666,77.16595396888418,3570.10012806952,120,4.1924281,3.9509616,-0.2414665,3570.10012806952,120,0.8674613228090277,183.0,2.168653307022569
270,0.0004808485698374,-7.8177809880947615,4.1922708,3.9506073,4.164571656666667,77.17668604133708,3570.0941280573606,120,4.1922708,3.9506073,-0.2416635,3570.0941280573606,120,0.8670874280681424,182.0,2.167718570170356
271,0.0004609107747581,-7.651527334761879,4.1922312,3.9563172,4.164397401666666,75.06881302639515,3570.0741280317307,120,4.1922312,3.9563172,-0.2359140000000001,3570.0741280317307,120,0.8667053927701824,181.0,2.166763481925456
272,0.0004817854804675,-7.784587135471751,4.1925068,3.950489,4.1643731483333335,76.74841962169596,3570.0841278918087,120,4.1925068,3.950489,-0.2420178000000001,3570.0841278918087,120,0.8666741021657989,180.0,2.1666852554144973
273,0.0004834793425142,-7.753822226496776,4.192309900000001,3.9501348,4.164131936666666,76.36095707472462,3570.09212782979,120,4.192309900000001,3.9501348,-0.2421751000000007,3570.09212782979,120,0.8663561845629341,179.0,2.165890461407335
274,0.0004836943619102,-7.775226336730837,4.1922312,3.9500165,4.164242175,76.62725837515131,3570.098127820529,120,4.1922312,3.9500165,-0.2422147000000003,3570.098127820529,120,0.8660649569594184,178.0,2.165162392398546
275,0.0004829552807688,-7.75996939124468,4.192309900000001,3.9502134,4.1641470174999995,76.43861530587563,3570.0981280496344,120,4.192309900000001,3.9502134,-0.2420965000000006,3570.0981280496344,120,0.8654690731762151,177.0,2.163672682940538
276,0.0004817149983931,-7.750102348264762,4.1922312,3.950568,4.164137518333333,76.30616349339701,3570.082128047943,120,4.1922312,3.950568,-0.2416632,3570.082128047943,120,0.8651203295086803,176.0,2.162800823771701
277,0.0004844692717955,-7.733847947355901,4.192309900000001,3.9500165,4.164053825,76.09796349114339,3570.076127871871,120,4.192309900000001,3.9500165,-0.2422934000000007,3570.076127871871,120,0.8647240304911025,175.0,2.161810076227756
278,0.0004877895420587,-7.724292933615233,4.1921916,3.9492683,4.163952433333334,75.97229876525051,3570.078127864748,120,4.1921916,3.9492683,-0.2429233000000001,3570.078127864748,120,0.8644760831345488,174.0,2.161190207836372
279,0.0004669331756976,-7.57995770007373,4.1923494,3.9550962,4.163917645833333,74.16473146172694,3570.068127891049,120,4.1923494,3.9550962,-0.2372532000000005,3570.068127891049,120,0.8640967751284725,173.0,2.1602419378211812
280,0.0004865679965502,-7.726430575699615,4.1922312,3.9493866,4.1638346275,76.02238636048384,3570.076127938926,120,4.1922312,3.9493866,-0.2428446000000002,3570.076127938926,120,0.8636323320514325,172.0,2.1590808301285813
281,0.0004846857318677,-7.770161173466337,4.192309900000001,3.9496229,4.164031190833334,76.57429810960397,3570.0701280236244,120,4.192309900000001,3.9496229,-0.2426870000000005,3570.0701280236244,120,0.8637750200746529,171.0,2.1594375501866323
282,0.0004866320001357,-7.734205464421841,4.1922312,3.9494653,4.163977705,76.0939413984843,3570.0761278467253,120,4.1922312,3.9494653,-0.2427659000000002,3570.0761278467253,120,0.8633396444429252,170.0,2.158349111107313
283,0.0004883753575155,-7.744554610909979,4.1921525,3.9488747,4.163870056666666,76.23981081724116,3570.0781279951334,120,4.1921525,3.9488747,-0.2432777999999995,3570.0781279951334,120,0.862915619879774,169.0,2.1572890496994352
284,0.0004680788165471,-7.573486174654659,4.1920738,3.9547026,4.16372176,74.07909270673038,3570.066128015518,120,4.1920738,3.9547026,-0.2373712000000001,3570.066128015518,120,0.8627940165952692,168.0,2.156985041488173
285,0.0004912494576933,-7.701144549173948,4.1919556,3.9482446,4.163494035,75.69059399249583,3570.086127890274,120,4.1919556,3.9482446,-0.2437109999999998,3570.086127890274,120,0.862266150101562,167.0,2.1556653752539052
286,0.0004916069188592,-7.685958776496923,4.1921129,3.9482052,4.163400164166666,75.49803570528965,3570.0961280753836,120,4.1921129,3.9482052,-0.2439076999999998,3570.0961280753836,120,0.8617153304756945,166.0,2.1542883261892363
287,0.0005111691606199,-7.820881189296456,4.1920342,3.9428499,4.163472995,77.19845736091548,3570.0941277891397,120,4.1920342,3.9428499,-0.2491843,3570.0941277891397,120,0.8614582138031688,165.0,2.153645534507922
288,0.0005120078313026,-7.805218652435705,4.1919947,3.9426923,4.163356853333334,76.997149577248,3570.0981279090047,120,4.1919947,3.9426923,-0.2493024000000003,3570.0981279090047,120,0.8611252325375436,164.0,2.152813081343859
289,0.0005137671126314,-7.814214048127861,4.1919556,3.9421804,4.163304353333333,77.11323391013238,3570.1081280708313,120,4.1919556,3.9421804,-0.2497752000000002,3570.1081280708313,120,0.8609077303964844,163.0,2.152269325991211
290,0.0005137411138896,-7.776805146692744,4.1918373,3.9422197,4.163009004166667,76.64114570217434,3570.0941279754043,120,4.1918373,3.9422197,-0.2496176000000005,3570.0941279754043,120,0.8607177235332033,162.0,2.1517943088330083
291,0.0005148046411163,-7.800726662494812,4.191916,3.9419048,4.163132709166667,76.94227113949545,3570.0921278186142,120,4.191916,3.9419048,-0.2500111999999999,3570.0921278186142,120,0.8599869829424911,161.0,2.1499674573562277
292,0.0005147762841221,-7.773657144024363,4.1917982,3.9420228,4.1630077199999995,76.60325514054435,3570.102128073573,120,4.1917982,3.9420228,-0.2497753999999998,3570.102128073573,120,0.8595639838951824,160.0,2.148909959737956
293,6.754620360150559e-05,-2.8794889838311204,4.1918373,4.113829099999999,4.1738809525,23.14321138332673,3570.0861277990043,120,4.1918373,4.113829099999999,-0.078008200000001,3570.0861277990043,120,0.8753294390117728,159.0,2.188323597529432
294,0.0005050226413579,-7.628434127905618,4.191916,3.9452519,4.162837045,74.74683676275252,3570.0901280054823,120,4.191916,3.9452519,-0.2466640999999998,3570.0901280054823,120,0.8620085932660588,158.0,2.155021483165147
295,0.0005004529352885,-7.648046968240328,4.191916,3.9462757000000006,4.1630526525,75.00188931069083,3570.084127794951,120,4.191916,3.9462757000000006,-0.2456402999999993,3570.084127794951,120,0.8605301526838105,157.0,2.151325381709526
296,0.0005030929886727,-7.605823088096003,4.1918769000000005,3.9457245,4.162699555833333,74.47208399350863,3570.088127790019,120,4.1918769000000005,3.9457245,-0.2461524000000006,3570.088127790019,120,0.8593819166384549,156.0,2.148454791596137
297,0.0005221102753623,-7.735062101106808,4.1917982,3.9404871,4.162688413333333,76.10315628194056,3570.086127795279,120,4.1917982,3.9404871,-0.2513111000000001,3570.086127795279,120,0.8584463519615884,155.0,2.146115879903971
298,0.0005215760803789,-7.741597365536935,4.1917982,3.9407234,4.162866581666666,76.18143194009173,3570.086128040217,120,4.1917982,3.9407234,-0.2510748,3570.086128040217,120,0.8579667530240884,154.0,2.144916882560221
299,0.0005042575902867,-7.589365797697118,4.1918373,3.9454093,4.162493796666666,74.27297769427675,3570.096128076315,120,4.1918373,3.9454093,-0.2464280000000003,3570.096128076315,120,0.8571217119576824,153.0,2.142804279894206
300,0.0005058827150171,-7.569200107497392,4.1917586,3.945055,4.162303489166667,74.0110201044479,3570.1001280192286,120,4.1917586,3.945055,-0.2467036,3570.1001280192286,120,0.85661542925217,152.0,2.141538573130425
301,0.0005053878994306,-7.560354313890229,4.1916013,3.9452124,4.162277234166667,73.90208637270378,3570.096128076315,120,4.1916013,3.9452124,-0.2463889000000003,3570.096128076315,120,0.8560776283450522,151.0,2.1401940708626306
302,0.0005051886895922,-7.581729536450162,4.1917191,3.9452124,4.162422589166666,74.16703130443858,3570.084128051996,120,4.1917191,3.9452124,-0.2465067000000003,3570.084128051996,120,0.8556453850308156,150.0,2.139113462577039
303,0.0005040785499891,-7.565436882802741,4.1917982,3.9455669,4.162396023333334,73.96657540001127,3570.0881278095767,120,4.1917982,3.9455669,-0.2462312999999998,3570.0881278095767,120,0.855191441238498,149.0,2.137978603096245
304,0.0005053506157101,-7.5451096770358275,4.1916013,3.9454093,4.162320894166666,73.69730108031644,3570.0821278551593,120,4.1916013,3.9454093,-0.2461920000000002,3570.0821278551593,120,0.8546445918969183,148.0,2.136611479742296
305,0.0005092425651263,-7.54140567376228,4.19168,3.9443855,4.162095109166667,73.64723280605692,3570.078128039837,120,4.19168,3.9443855,-0.2472944999999997,3570.078128039837,120,0.8541584805305987,147.0,2.135396201326497
306,0.0005111566884668,-7.521430229770728,4.1916013,3.944031,4.161971718333333,73.39999464230623,3570.092127799988,120,4.1916013,3.944031,-0.2475703000000004,3570.092127799988,120,0.8536952457250436,146.0,2.134238114312609
307,0.0005117403831795,-7.531230871902031,4.1916404,3.9438343,4.1619930300000005,73.53048826845381,3570.0961278062314,120,4.1916404,3.9438343,-0.2478061,3570.0961278062314,120,0.8534433658391928,145.0,2.133608414597982
308,0.0005095626435822,-7.5689406972337485,4.1917191,3.9441886,4.162227358333333,74.01353555960978,3570.0781278908253,120,4.1917191,3.9441886,-0.2475305000000003,3570.0781278908253,120,0.8532030391757817,144.0,2.133007597939454
309,0.0005090947039729,-7.594386734127754,4.1916013,3.9441493,4.1623087383333335,74.32267944064706,3570.086127836257,120,4.1916013,3.9441493,-0.2474520000000004,3570.086127836257,120,0.8528825622150608,143.0,2.132206405537652
310,0.0005116597106642,-7.527793446676175,4.1916404,3.943913,4.16202159,73.48470760003185,3570.072128026746,120,4.1916404,3.943913,-0.2477274,3570.072128026746,120,0.8522999624264319,142.0,2.1307499060660797
311,0.000490621611104,-7.356914458269255,4.1916013,3.9497409,4.161801075833334,71.35290793185533,3570.0821278095245,120,4.1916013,3.9497409,-0.2418604000000002,3570.0821278095245,120,0.8519440861744793,141.0,2.129860215436198
312,0.0005133584440036,-7.511085917522972,4.1914434,3.9434011,4.1617200316666665,73.27463373105776,3570.082128047012,120,4.1914434,3.9434011,-0.2480422999999998,3570.082128047012,120,0.8514151348148873,140.0,2.1285378370372183
313,0.0005132651019802,-7.530934558549035,4.191522099999999,3.9434404,4.161916599166667,73.51991241792187,3570.0821278579533,120,4.191522099999999,3.9434404,-0.2480816999999993,3570.0821278579533,120,0.8510427071091584,139.0,2.127606767772896
314,0.0005140368774352,-7.531259939285981,4.1916013,3.9432828,4.161926101666666,73.52406168209379,3570.0781278070062,120,4.1916013,3.9432828,-0.2483185000000003,3570.0781278070062,120,0.8506454440342874,138.0,2.1266136100857187
315,0.0005143956774077,-7.516756999942985,4.191483,3.9431255,4.1617144525,73.34307888479104,3570.096128076315,120,4.191483,3.9431255,-0.2483575,3570.096128076315,120,0.8501105167701825,137.0,2.125276291925456
316,0.0005151980645126,-7.525370677401672,4.1916013,3.9429679,4.1618040333333335,73.44923580254337,3570.0821278989315,120,4.1916013,3.9429679,-0.2486334000000001,3570.0821278989315,120,0.8498736363567712,136.0,2.124684090891928
317,0.0005157458591513,-7.5127044932291955,4.1914434,3.9429286,4.161761674166667,73.2832722135691,3570.084128051996,120,4.1914434,3.9429286,-0.2485147999999997,3570.084128051996,120,0.8494053252771268,135.0,2.123513313192817
318,0.0005174267806434,-7.506747239862578,4.1916013,3.942574,4.161711499166667,73.21212883011702,3570.092127838172,120,4.1916013,3.942574,-0.2490273000000002,3570.092127838172,120,0.8490898440716144,134.0,2.122724610179036
319,0.0005183309386179,-7.504088724168722,4.1915617,3.9423378,4.1616422625,73.1784504528962,3570.082127822563,120,4.1915617,3.9423378,-0.2492239000000005,3570.082127822563,120,0.8487050083593752,133.0,2.121762520898438
320,0.0005190485575702,-7.476273703980742,4.19168,3.9422591,4.161461453333334,72.82959997554305,3570.084128051065,120,4.19168,3.9422591,-0.2494209,3570.084128051065,120,0.8483334872840711,132.0,2.1208337182101777
321,0.0005195811899834,-7.4780556930002415,4.1915617,3.9421411,4.161474575000001,72.85554794073147,3570.098128066398,120,4.1915617,3.9421411,-0.2494206000000001,3570.098128066398,120,0.8480440173480905,131.0,2.1201100433702265
322,0.000520266266866,-7.454496324097666,4.191404299999999,3.9419835,4.161244201666666,72.55770500054153,3570.0981280645356,120,4.191404299999999,3.9419835,-0.2494207999999993,3570.0981280645356,120,0.8476382975887583,130.0,2.119095743971896
323,0.000517725662919,-7.449255337585463,4.1912861,3.9426529,4.161326599166667,72.48731128354908,3570.078128040768,120,4.1912861,3.9426529,-0.2486332,3570.078128040768,120,0.8472323951102432,129.0,2.118080987775608
324,0.0005420228194248,-7.562754873712835,4.191483,3.9363525,4.161150684999999,73.90493177059759,3570.108127804473,120,4.191483,3.9363525,-0.2551304999999999,3570.108127804473,120,0.8466670442421875,128.0,2.116667610605469
325,0.0005835610714058,-7.7700993028680685,4.1914434,3.9257202000000007,4.1609475475,76.52101941078696,3570.1141277998686,120,4.1914434,3.9257202000000007,-0.2657231999999991,3570.1141277998686,120,0.8462845961992187,127.0,2.1157114904980467
326,0.0005240738711909,-7.413909040623491,4.191246499999999,3.9413927,4.161074886666667,72.04100715796373,3570.096127790399,120,4.191246499999999,3.9413927,-0.249853799999999,3570.096127790399,120,0.8460344433865019,126.0,2.115086108466255
327,0.000522111141209,-7.461622011913174,4.1915617,3.9415109,4.161229445000001,72.65322854954957,3570.090127817355,120,4.1915617,3.9415109,-0.2500508000000003,3570.090127817355,120,0.8459272763216148,125.0,2.114818190804037
328,0.0005216129557881,-7.491595536225928,4.19168,3.9416289,4.16150347,73.00875171207466,3570.102127954364,120,4.19168,3.9416289,-0.2500510999999998,3570.102127954364,120,0.8458568607400176,124.0,2.114642151850044
329,0.0005242351973859,-7.446748977755597,4.1913257,3.941196,4.1612100875,72.44582382637074,3570.0881278701127,120,4.1913257,3.941196,-0.2501297,3570.0881278701127,120,0.8453142275206161,123.0,2.1132855688015404
330,0.0005266766667674,-7.426095928897021,4.1912861,3.9406445,4.160976441666667,72.18255647510975,3570.082127990201,120,4.1912861,3.9406445,-0.2506416000000002,3570.082127990201,120,0.8446970584809023,122.0,2.1117426462022557
331,0.00052588373667,-7.406244007465655,4.1912861,3.9408021,4.160799564166667,71.95627425061194,3570.086128041148,120,4.1912861,3.9408021,-0.2504840000000001,3570.086128041148,120,0.844376415969184,121.0,2.11094103992296
332,0.0005274347089443,-7.407149186215965,4.191246499999999,3.9404478,4.160770015,71.95611586257878,3570.088127925992,120,4.191246499999999,3.9404478,-0.2507986999999994,3570.088127925992,120,0.8439852474199221,120.0,2.109963118549805
333,0.0005470251647115,-7.533158942457095,4.1911287,3.9351711,4.160727026666667,73.53079662755724,3570.0901280632243,120,4.1911287,3.9351711,-0.2559576000000003,3570.0901280632243,120,0.843814838208116,119.0,2.10953709552029
334,0.0005298315687557,-7.400393603640993,4.1911678,3.9399753,4.1607296575,71.86403414822061,3570.0821280488744,120,4.1911678,3.9399753,-0.2511924999999997,3570.0821280488744,120,0.8434715718682728,118.0,2.108678929670682
335,0.000530378762083,-7.398903770526224,4.1910501,3.9396601,4.1605203075,71.85402799200533,3570.088127948344,120,4.1910501,3.9396601,-0.2513899999999998,3570.088127948344,120,0.8431292777597656,117.0,2.107823194399414
336,0.0005315390276389,-7.396706620096633,4.1910892,3.9393845,4.160468803333333,71.83114235255104,3570.0761279230937,120,4.1910892,3.9393845,-0.2517047000000003,3570.0761279230937,120,0.8429330033934461,116.0,2.107332508483615
337,0.0005332999772426,-7.37266941963575,4.1910892,3.9391088,4.160333905,71.52959001878568,3570.0861280560493,120,4.1910892,3.9391088,-0.2519804000000003,3570.0861280560493,120,0.8422794353871529,115.0,2.1056985884678823
338,0.0005339374142534,-7.385849520015739,4.1911678,3.9388726,4.1603526075,71.6939311644861,3570.0821280339733,120,4.1911678,3.9388726,-0.2522951999999998,3570.0821280339733,120,0.8419806048077257,114.0,2.1049515120193143
339,0.0005347547006195,-7.387272006542176,4.1912074,3.9386363,4.160296828333333,71.70827610412186,3570.090127952397,120,4.1912074,3.9386363,-0.2525710999999995,3570.090127952397,120,0.8416346166013456,113.0,2.104086541503364
340,0.000553365525712,-7.538381944188541,4.1910501,3.9335566,4.160461573333333,73.59152907432339,3570.1301279366016,120,4.1910501,3.9335566,-0.2574934999999998,3570.1301279366016,120,0.8417742534522572,112.0,2.104435633630643
341,0.0005353121958444,-7.345483124110938,4.1909709,3.9386756,4.160060878333334,71.18733561564957,3570.104127895087,120,4.1909709,3.9386756,-0.2522953000000001,3570.104127895087,120,0.8410328676280384,111.0,2.102582169070096
342,0.0005346946713754,-7.3348220482401425,4.1908922,3.9388726,4.160029398333333,71.05400843403221,3570.0881277834997,120,4.1908922,3.9388726,-0.2520196000000005,3570.0881277834997,120,0.8405679451801212,110.0,2.101419862950303
344,0.0005380505314584,-7.3776505282536435,4.1911678,3.9379275,4.160182630833333,71.592331297777,3570.078128039837,120,4.1911678,3.9379275,-0.2532402999999998,3570.078128039837,120,0.8403972053897567,108.0,2.1009930134743917
345,0.0005385218408941,-7.360670857665391,4.1908531,3.9377699,4.159956201666667,71.37048158957502,3570.0941279679537,120,4.1908531,3.9377699,-0.2530831999999998,3570.0941279679537,120,0.8400303476152343,107.0,2.100075869038086
346,0.0005395991330446,-7.3168647198942836,4.1909318,3.9376519,4.159650045,70.82845893444163,3570.098128065467,120,4.1909318,3.9376519,-0.2532799000000003,3570.098128065467,120,0.8391559614793836,106.0,2.097889903698459
347,0.0005398212660733,-7.358545517842995,4.1908922,3.937415600000001,4.1598485675,71.34240735806146,3570.092128067278,120,4.1908922,3.937415600000001,-0.2534765999999995,3570.092128067278,120,0.8391298471846789,105.0,2.097824617961697
348,0.0005203364750909,-7.163866625123142,4.1908922,3.9430861,4.159659251666667,68.93236766035851,3570.0681280205026,120,4.1908922,3.9430861,-0.2478061000000004,3570.0681280205026,120,0.8382578129622397,104.0,2.0956445324055992
349,0.0005218637299024,-7.149544531127091,4.190774,3.9427316,4.159492195833333,68.76143630860355,3570.066127856262,120,4.190774,3.9427316,-0.2480424000000001,3570.066127856262,120,0.8379457686924916,103.0,2.094864421731229
350,0.0005437962381735,-7.291012029482029,4.190774,3.936825,4.15943938,70.50628029798577,3570.0661279698834,120,4.190774,3.936825,-0.2539490000000004,3570.0661279698834,120,0.8377372883576388,102.0,2.094343220894097
351,0.0005280355596314,-6.992128397943929,4.190301399999999,3.9413533,4.1579173925,66.86229436019691,3570.060127890669,120,4.190301399999999,3.9413533,-0.2489480999999993,3570.060127890669,120,0.8359905661868492,101.0,2.089976415467123
352,0.0005219745802071,-7.125919947702627,4.1906953,3.942771,4.159329765,68.46701185076007,3570.0601280024275,120,4.1906953,3.942771,-0.2479242999999997,3570.0601280024275,120,0.837360375435764,100.0,2.09340093858941
353,0.0005231090094253,-7.125707143366557,4.1907349,3.9426136,4.1593983625,68.4537452211371,3570.0641278773546,120,4.1907349,3.9426136,-0.2481212999999997,3570.0641278773546,120,0.8368277934511721,99.0,2.09206948362793
354,0.0005466099947066,-7.2985140075730035,4.1906562,3.9360766,4.159333373333334,70.59376223749965,3570.0661280015483,120,4.1906562,3.9360766,-0.2545796000000004,3570.0661280015483,120,0.8363052702916669,98.0,2.090763175729167
