cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
205,0.0011494894216878,-3.707454814226707,4.1813045,4.0394182,4.160477473333333,14.122164203205037,1680.1126980860718,15,4.1813045,4.0394182,-0.1418863000000003,1680.1126980860718,15,0.8568810454329435,364.0,2.9990836590153025
206,0.0011246816111112,-3.702561507473867,4.1812649,4.040835899999999,4.1605378533333335,14.09677378849592,1680.098698250018,15,4.1812649,4.040835899999999,-0.140429000000001,1680.098698250018,15,0.856585153277491,363.0,2.9980480364712183
207,0.0011277330947968,-3.703131754759083,4.1809497,4.0402846,4.1601545600000005,14.100206196220611,1680.0886981226504,15,4.1809497,4.0402846,-0.1406651000000005,1680.0886981226504,15,0.8561211313283963,362.0,2.996423959649387
208,0.001095499449552,-3.697610743953701,4.1812649,4.04249,4.160585126666667,14.071278821126082,1680.0726982494816,15,4.1812649,4.04249,-0.1387749000000004,1680.0726982494816,15,0.856117575639688,361.0,2.996411514738908
209,0.001123111870572,-3.704528828521227,4.1813045,4.0409145,4.160550993333334,14.107369259949174,1680.074698143173,15,4.1813045,4.0409145,-0.14039,1680.074698143173,15,0.8559239963636623,360.0,2.995733987272818
210,0.0011241800765178,-3.699334336661281,4.1812253,4.040638899999999,4.160285793333333,14.080533964095192,1680.088698167354,15,4.1812253,4.040638899999999,-0.140586400000001,1680.088698167354,15,0.855613861348392,359.0,2.994648514719372
211,0.0011246841700945,-3.702546080809672,4.1811862,4.040638899999999,4.16034102,14.096859075192164,1680.0986980800517,15,4.1811862,4.040638899999999,-0.1405473000000006,1680.0986980800517,15,0.8554680820356669,358.0,2.994138287124834
212,0.0011270189726512,-3.6986269752347543,4.1811862,4.040442,4.160233353333333,14.076718245815382,1680.0946980789304,15,4.1811862,4.040442,-0.1407442000000003,1680.0946980789304,15,0.8552245707839251,357.0,2.993285997743738
213,0.0011246130015366,-3.700795597697848,4.1813436,4.0407176,4.160401333333334,14.088639412836557,1680.104698177427,15,4.1813436,4.0407176,-0.1406260000000001,1680.104698177427,15,0.8550926099742683,356.0,2.992824134909939
214,0.001126995037604,-3.702373143945886,4.1811466,4.0405602,4.160382953333334,14.095407353351812,1680.0846980963834,15,4.1811466,4.0405602,-0.1405864000000001,1680.0846980963834,15,0.854923137111972,355.0,2.992230979891902
215,0.0011541860601668,-3.704496925398685,4.1812253,4.0389061,4.160186040000001,14.107190882727831,1680.090698153712,15,4.1812253,4.0389061,-0.1423192000000002,1680.090698153712,15,0.8546805347102475,354.0,2.991381871485866
216,0.0011320386172669,-3.703141285059472,4.1811862,4.0402451,4.160343613333333,14.100162098702388,1680.0846981289797,15,4.1811862,4.0402451,-0.1409411,1680.0846981289797,15,0.8545888312809635,353.0,2.991060909483372
217,0.0011252510298469,-3.702650776084488,4.1810679,4.0405207,4.160254313333334,14.097701846194855,1680.0866982461885,15,4.1810679,4.0405207,-0.1405472000000003,1680.0866982461885,15,0.8543815575141063,352.0,2.990335451299372
218,0.0011311100892335,-3.7030192793806287,4.1812253,4.0402846,4.160333106666667,14.099828997362945,1680.0826982078142,15,4.1812253,4.0402846,-0.1409407000000007,1680.0826982078142,15,0.8542459322166024,351.0,2.9898607627581084
219,0.0011293630716314,-3.7047013017359025,4.1810284,4.0403237,4.1602937,14.107850459524707,1680.07669815002,15,4.1810284,4.0403237,-0.1407046999999996,1680.07669815002,15,0.8540301651633808,350.0,2.989105578071833
220,0.0011315395757182,-3.70414700518606,4.1810679,4.0402846,4.16036456,14.104509743830576,1680.0746981203556,15,4.1810679,4.0402846,-0.1407833000000007,1680.0746981203556,15,0.8539095055536181,349.0,2.9886832694376633
221,0.0011307455135309,-3.702785975107389,4.1812253,4.0402451,4.160272733333334,14.09904162482598,1680.0746981124394,15,4.1812253,4.0402451,-0.1409802000000004,1680.0746981124394,15,0.8537159899653549,348.0,2.988005964878742
222,0.0011552235306402,-3.703715707575355,4.1810679,4.0386701,4.15999708,14.1028873046468,1680.094698227942,15,4.1810679,4.0386701,-0.1423978000000003,1680.094698227942,15,0.8534019850532075,347.0,2.986906947686226
223,0.0011315225971611,-3.7046754173558982,4.1810679,4.0401664,4.1602517400000005,14.108429712828109,1680.0886981911026,15,4.1810679,4.0401664,-0.1409015,1680.0886981911026,15,0.8533309692546734,346.0,2.986658392391357
224,0.001132623826122,-3.70348000403029,4.1809497,4.040009,4.160141426666667,14.10177485891851,1680.0806981334465,15,4.1809497,4.040009,-0.1409406999999998,1680.0806981334465,15,0.8531340781738282,345.0,2.985969273608399
225,0.0011559701610092,-3.704695076316096,4.1810679,4.0387487,4.160123026666667,14.107379087506338,1680.0946981231682,15,4.1810679,4.0387487,-0.1423192000000002,1680.0946981231682,15,0.8529721391171801,344.0,2.98540248691013
226,0.0011332422069971,-3.699905391054425,4.1809497,4.0399299,4.1600627,14.083064313287707,1680.0906982049346,15,4.1809497,4.0399299,-0.1410198000000004,1680.0906982049346,15,0.8527399340938115,343.0,2.9845897693283403
227,0.0011325046959914,-3.7032205458644665,4.1811075,4.0399694,4.160094200000001,14.10126570423267,1680.090698249638,15,4.1811075,4.0399694,-0.1411381,1680.090698249638,15,0.8525513268706602,342.0,2.9839296440473104
228,0.0011095245508997,-3.7021117955194094,4.180871,4.0413084,4.160196559999999,14.094142651860436,1680.0706982444972,15,4.180871,4.0413084,-0.1395625999999996,1680.0706982444972,15,0.8524189382040548,341.0,2.9834662837141916
229,0.001110309492904,-3.696854825239029,4.1807528,4.0411115,4.1599944466666665,14.066565254191596,1680.0626981602982,15,4.1807528,4.0411115,-0.1396412999999992,1680.0626981602982,15,0.8521375155606323,340.0,2.982481304462213
230,0.0011377225722554,-3.698058075712969,4.1809106,4.0394573,4.15981064,14.07350733256057,1680.0686982050538,15,4.1809106,4.0394573,-0.1414533000000002,1680.0686982050538,15,0.851930868502526,339.0,2.981758039758841
231,0.0011366877850417,-3.696399305119585,4.1811862,4.0396543,4.15993932,14.065987598157896,1680.0706981611438,15,4.1811862,4.0396543,-0.1415319000000003,1680.0706981611438,15,0.8518134057772189,338.0,2.981346920220266
232,0.0011360121312892,-3.700121357090581,4.1809497,4.0396543,4.159936606666666,14.084848341564683,1680.074698112905,15,4.1809497,4.0396543,-0.1412954000000006,1680.074698112905,15,0.8516660783452682,337.0,2.980831274208439
233,0.001134167605744,-3.698993153612473,4.180871,4.0396152,4.159789646666666,14.078989564812794,1680.0786982402203,15,4.180871,4.0396152,-0.1412557999999997,1680.0786982402203,15,0.85139375574025,336.0,2.979878145090875
234,0.0011389361281592,-3.6996759554421983,4.1809106,4.0394573,4.159889373333333,14.08183970712491,1680.1026981803589,15,4.1809106,4.0394573,-0.1414533000000002,1680.1026981803589,15,0.8513016116448497,335.0,2.979555640756974
235,0.0011579625837055,-3.703467951744412,4.180792299999999,4.0381579,4.159626853333333,14.101961658717702,1680.1066980846226,15,4.180792299999999,4.0381579,-0.1426343999999995,1680.1066980846226,15,0.8510160494897849,334.0,2.978556173214247
236,0.0011391452455921,-3.698556483634894,4.1810284,4.0393395,4.159773926666666,14.07716113061339,1680.106698108837,15,4.1810284,4.0393395,-0.1416889000000001,1680.106698108837,15,0.8509886890320801,333.0,2.9784604116122804
237,0.0011366966636866,-3.7004738467794542,4.1809106,4.0395756,4.159897333333334,14.086678751406588,1680.090698163025,15,4.1809106,4.0395756,-0.1413349999999997,1680.090698163025,15,0.8508897942182462,332.0,2.9781142797638616
238,0.0011640321879125,-3.703665035229323,4.1809106,4.0378428,4.15963214,14.1034935699315,1680.1106981714256,15,4.1809106,4.0378428,-0.1430677999999998,1680.1106981714256,15,0.8505804797732209,331.0,2.977031679206273
239,0.0011592623418298,-3.699786947617931,4.180989299999999,4.0382366,4.159739786666667,14.08259124635461,1680.116698037833,15,4.180989299999999,4.0382366,-0.142752699999999,1680.116698037833,15,0.8504847840120834,330.0,2.976696744042292
240,0.0011645805918266,-3.703226915735681,4.1807137,4.0378823,4.159695066666667,14.100221624133066,1680.10669805808,15,4.1807137,4.0378823,-0.1428314000000003,1680.10669805808,15,0.8503128167313057,329.0,2.97609485855957
241,0.0011643547879417,-3.7032649136060263,4.180831899999999,4.0378036,4.159605920000001,14.1012200078779,1680.0966981905513,15,4.180831899999999,4.0378036,-0.1430282999999992,1680.0966981905513,15,0.850056961367265,328.0,2.9751993647854276
242,0.0011421692910552,-3.6993463130298463,4.1806741,4.0390639,4.159663633333333,14.079979181107156,1680.0986980646849,15,4.1806741,4.0390639,-0.1416101999999997,1680.0986980646849,15,0.8498990379022116,327.0,2.9746466326577403
243,0.0011373864874366,-3.699631596231572,4.1805167,4.0391426,4.159492966666667,14.082090281564655,1680.0806982470676,15,4.1805167,4.0391426,-0.1413741000000001,1680.0806982470676,15,0.8495888987109377,326.0,2.973561145488282
244,0.0011416505439226,-3.6977798481155073,4.1805167,4.0389848,4.159542886666667,14.071770790994083,1680.0786982476711,15,4.1805167,4.0389848,-0.1415319000000003,1680.0786982476711,15,0.849688396315492,325.0,2.973909387104222
245,0.0011405426594526,-3.6944294029379745,4.1805954,4.0390639,4.159532413333333,14.05382784538281,1680.0746982232668,15,4.1805954,4.0390639,-0.1415314999999992,1680.0746982232668,15,0.8493782819908697,324.0,2.972823986968044
246,0.0011387462703559,-3.697615242184425,4.180635,4.0391817,4.15958488,14.070956136176951,1680.0706982174888,15,4.180635,4.0391817,-0.1414532999999993,1680.0706982174888,15,0.8492994484407946,323.0,2.972548069542781
247,0.0011621148244838,-3.701469480897323,4.1805954,4.0376854,4.159353833333333,14.091697761405811,1680.084698147606,15,4.1805954,4.0376854,-0.1429099999999996,1680.084698147606,15,0.8490640820741493,322.0,2.9717242872595224
248,0.0011417741100757,-3.6983899219702665,4.1805167,4.0389061,4.1594772,14.075679908696124,1680.0826981482096,15,4.1805167,4.0389061,-0.1416105999999999,1680.0826981482096,15,0.8488874881773161,321.0,2.9711062086206064
249,0.0011669813967842,-3.6995378529973575,4.1806741,4.0374494,4.1593538,14.081001996143314,1680.0966982287357,15,4.1806741,4.0374494,-0.1432247000000002,1680.0966982287357,15,0.8487729411786182,320.0,2.970705294125164
250,0.0011402387068092,-3.695400896153728,4.1807137,4.0390244,4.159487706666668,14.060464881272662,1680.0966981388628,15,4.1807137,4.0390244,-0.1416893000000003,1680.0966981388628,15,0.8486067971038332,319.0,2.9701237898634165
251,0.0011396268586455,-3.697496796399749,4.180635,4.0389848,4.159435246666667,14.07172220209997,1680.0826981095595,15,4.180635,4.0389848,-0.1416501999999999,1680.0826981095595,15,0.8483962737515887,318.0,2.9693869581305603
252,0.0011425761861555,-3.697764134014959,4.1807137,4.0389061,4.159513986666667,14.072556573396016,1680.1046981317922,15,4.1807137,4.0389061,-0.1418075999999999,1680.1046981317922,15,0.8483127295930598,317.0,2.9690945535757094
253,0.0011449755974088,-3.698105481473832,4.1803198,4.0385518,4.159288279999999,14.073484687577968,1680.0826981659047,15,4.1803198,4.0385518,-0.1417680000000007,1680.0826981659047,15,0.8480906997212926,316.0,2.968317449024524
254,0.0011425148847725,-3.69561986463867,4.1803985,4.0387092,4.15929346,14.060655217121552,1680.0786981917918,15,4.1803985,4.0387092,-0.1416892999999994,1680.0786981917918,15,0.847831367691632,315.0,2.967409786920712
256,0.0011435105624949,-3.6937164847281654,4.1806741,4.0387092,4.1593302066666675,14.051928980041232,1680.0766982100904,15,4.1806741,4.0387092,-0.1419648999999996,1680.0766982100904,15,0.8479235631844065,313.0,2.967732471145423
257,0.0011701491992949,-3.6966284882715654,4.1805167,4.0370555,4.159099193333334,14.066356023902156,1680.080698242877,15,4.1805167,4.0370555,-0.1434611999999999,1680.080698242877,15,0.8475688603760531,312.0,2.9664910113161858
258,0.0011453481604599,-3.696445145988098,4.1803198,4.0384336,4.1591753,14.06533679505092,1680.0706982500851,15,4.1803198,4.0384336,-0.1418862,1680.0706982500851,15,0.8473298539312069,311.0,2.965654488759224
259,0.0011455827757439,-3.6925178485104,4.1804771,4.0384336,4.15915164,14.044688149723576,1680.084698099643,15,4.1804771,4.0384336,-0.1420434999999997,1680.084698099643,15,0.8471125250539815,310.0,2.964893837688935
260,0.0011198751463155,-3.6913630529211794,4.1803198,4.039890799999999,4.159235746666666,14.038287830334188,1680.0666981190443,15,4.1803198,4.039890799999999,-0.140429000000001,1680.0666981190443,15,0.8468955702562312,309.0,2.964134495896809
261,0.0011460894085212,-3.693855649652686,4.1803985,4.0383153,4.159072946666667,14.052244155179723,1680.084698255174,15,4.1803985,4.0383153,-0.1420832,1680.084698255174,15,0.8466909451578786,308.0,2.963418308052575
262,0.0011755184061698,-3.6953265082967817,4.1805954,4.0367799,4.159091353333333,14.059644702617906,1680.1126981610432,15,4.1805954,4.0367799,-0.1438154999999996,1680.1126981610432,15,0.8466057363106481,307.0,2.963120077087268
263,0.0011724424912459,-3.701127709273756,4.1802802,4.036937200000001,4.15914112,14.089240559227708,1680.114698246587,15,4.1802802,4.036937200000001,-0.1433429999999997,1680.114698246587,15,0.8464666971657594,306.0,2.962633440080158
264,0.0011913586444755,-3.703297765335333,4.1803985,4.035795200000001,4.159002013333334,14.101265587238462,1680.1026980760507,15,4.1803985,4.035795200000001,-0.1446032999999991,1680.1026980760507,15,0.8463028687865822,305.0,2.962060040753038
265,0.0011497603657652,-3.697169316033965,4.1803594,4.0381188,4.159099233333333,14.069007847985706,1680.088698233012,15,4.1803594,4.0381188,-0.1422406,1680.088698233012,15,0.8461053005994621,304.0,2.9613685520981172
266,0.0011740674856769,-3.700451194702775,4.1802802,4.036700700000001,4.158983653333334,14.08618929027148,1680.090698204469,15,4.1802802,4.036700700000001,-0.1435794999999995,1680.090698204469,15,0.8458750958482913,303.0,2.9605628354690197
267,0.0011739372825639,-3.6969627706301194,4.1802802,4.0366616,4.15890484,14.067407785057831,1680.086698091589,15,4.1802802,4.0366616,-0.1436185999999999,1680.086698091589,15,0.845699206414271,302.0,2.9599472224499483
268,0.0011744205311845,-3.697213143155386,4.1803198,4.0365829,4.1588550799999995,14.069813917595791,1680.082698230166,15,4.1803198,4.0365829,-0.1437369000000004,1680.082698230166,15,0.8455242991883684,301.0,2.959335047159289
269,0.0011495151990412,-3.692688151716541,4.1803198,4.0380006,4.158928553333333,14.046591196407256,1680.098698141053,15,4.1803198,4.0380006,-0.1423192000000002,1680.098698141053,15,0.8453887717385526,300.0,2.958860701084934
270,0.001148548497094,-3.690610448571597,4.1802802,4.0380006,4.15885766,14.034955454897275,1680.0846982486546,15,4.1802802,4.0380006,-0.1422796000000001,1680.0846982486546,15,0.8452046172012956,299.0,2.9582161602045347
271,0.0011507763894409,-3.6930756056517167,4.1802015,4.0378428,4.158839233333334,14.047584898598412,1680.0966981938109,15,4.1802015,4.0378428,-0.1423586999999999,1680.0966981938109,15,0.8450225873200725,298.0,2.9575790556202537
272,0.0011543767727626,-3.691759954321023,4.1802015,4.0376458,4.158818213333334,14.039887505193278,1680.068698221352,15,4.1802015,4.0376458,-0.1425556999999999,1680.068698221352,15,0.844919843412543,297.0,2.9572194519439003
273,0.001150889979178,-3.691311569600894,4.1800833,4.0378036,4.158789333333333,14.03793569903108,1680.0746981715783,15,4.1800833,4.0378036,-0.1422796999999995,1680.0746981715783,15,0.8447390887740646,296.0,2.956586810709226
274,0.001123111664352,-3.687905669704715,4.1800833,4.0394182,4.158904906666667,14.020721644111983,1680.0646982383914,15,4.1800833,4.0394182,-0.1406650999999996,1680.0646982383914,15,0.8444639032804372,295.0,2.95562366148153
275,0.0011261529485878,-3.6868904952827224,4.1802015,4.0393,4.158938973333333,14.0152622345479,1680.0646982309408,15,4.1802015,4.0393,-0.1409015,1680.0646982309408,15,0.8443714954891723,294.0,2.9553002342121033
276,0.0011494481255168,-3.695850594306003,4.1800442,4.0378428,4.15879464,14.062008715484184,1680.0666981670074,15,4.1800442,4.0378428,-0.1422014000000002,1680.0666981670074,15,0.8441922296468488,293.0,2.954672803763971
277,0.0011538291768459,-3.692106327177928,4.1802015,4.0376067,4.15875532,14.043038262674228,1680.0706981890835,15,4.1802015,4.0376067,-0.1425947999999994,1680.0706981890835,15,0.8440229956812688,292.0,2.954080484884441
278,0.0011536491847478,-3.6923718078022927,4.1800442,4.0376067,4.158747373333333,14.043689405293652,1680.0726981172338,15,4.1800442,4.0376067,-0.1424374999999997,1680.0726981172338,15,0.8439056772385366,291.0,2.953669870334878
279,0.0011555845066652,-3.689303869324868,4.1799259,4.0373311,4.158545233333333,14.027661963844768,1680.088698145002,15,4.1799259,4.0373311,-0.1425947999999994,1680.088698145002,15,0.8436605562344995,290.0,2.9528119468207485
280,0.0011565177394588,-3.690387333273809,4.1801229,4.0372915,4.15856628,14.034707365441657,1680.1086981631815,15,4.1801229,4.0372915,-0.1428313999999995,1680.1086981631815,15,0.8434149502138749,289.0,2.9519523257485623
281,0.0011814209033363,-3.69809039396596,4.1800046,4.0359921000000005,4.158634506666667,14.073068578889984,1680.1006982438266,15,4.1800046,4.0359921000000005,-0.1440124999999996,1680.1006982438266,15,0.8433093884167289,288.0,2.951582859458551
282,0.0011562508746312,-3.691333449313112,4.1799655,4.0372524,4.158521686666666,14.039467745286874,1680.0910013695247,15,4.1799655,4.0372524,-0.1427130999999999,1680.0910013695247,15,0.8430733824037385,287.0,2.950756838413085
283,0.0011794799186666,-3.692528802247003,4.1800833,4.0359921000000005,4.158482266666667,14.044061619704015,1680.0970015381463,15,4.1800833,4.0359921000000005,-0.1440911999999992,1680.0970015381463,15,0.8429304370680645,286.0,2.9502565297382257
284,0.0011781547897782,-3.692138979283995,4.1802015,4.0361104,4.158529540000001,14.04306644431363,1680.0970014929771,15,4.1802015,4.0361104,-0.1440910999999998,1680.0970014929771,15,0.842876477544798,285.0,2.950067671406793
285,0.0011552594051398,-3.689572015645053,4.1798077000000005,4.0372128,4.158411346666666,14.028338879455568,1680.089001536369,15,4.1798077000000005,4.0372128,-0.1425949000000006,1680.089001536369,15,0.8427141419311901,284.0,2.9494994967591652
286,0.0011551086858983,-3.690437419189019,4.1801229,4.0374494,4.158650246666666,14.034583570580324,1680.0870015164835,15,4.1801229,4.0374494,-0.1426734999999999,1680.0870015164835,15,0.8427377278068031,283.0,2.949582047323811
287,0.0011589680603159,-3.6920017799219194,4.1799655,4.037134200000001,4.15855052,14.041840925663031,1680.0930014550686,15,4.1799655,4.037134200000001,-0.1428312999999992,1680.0930014550686,15,0.8425343056408883,282.0,2.948870069743109
288,0.0011594021460166,-3.689349558307745,4.1799655,4.0372524,4.158666066666666,14.027158535108144,1680.0850012963638,15,4.1799655,4.0372524,-0.1427130999999999,1680.0850012963638,15,0.8424680877685545,281.0,2.948638307189941
289,0.0011595486774585,-3.6918726793352,4.1799259,4.0370946000000005,4.1585399999999995,14.041053621189768,1680.0830015093088,15,4.1799259,4.0370946000000005,-0.1428312999999992,1680.0830015093088,15,0.8422236626532273,280.0,2.947782819286296
290,0.0011287484249583,-3.683448428798944,4.1801624,4.0389061,4.158652886666667,13.99827317719236,1680.0690013114363,15,4.1801624,4.0389061,-0.1412563000000002,1680.0690013114363,15,0.8421120585910761,279.0,2.947392205068766
291,0.0011300420688226,-3.6857938713746936,4.1801624,4.0389061,4.1587421466666665,14.010061182566282,1680.0690014073623,15,4.1801624,4.0389061,-0.1412563000000002,1680.0690014073623,15,0.8419560171978473,278.0,2.9468460601924655
292,0.0011594644456655,-3.691694117159347,4.1800442,4.0370946000000005,4.158534753333334,14.040750335684407,1680.0730014899746,15,4.1800442,4.0370946000000005,-0.1429495999999996,1680.0730014899746,15,0.8417087216554288,277.0,2.945980525794001
293,0.0011287791254349,-3.6852716666619463,4.1801229,4.0389061,4.158671226666667,14.007915066837455,1680.0730015048755,15,4.1801229,4.0389061,-0.1412167999999996,1680.0730015048755,15,0.8415358367958669,276.0,2.945375428785534
294,0.0011591925231083,-3.686896558792966,4.1800833,4.0370159,4.158398246666666,14.016068108539825,1680.075001492165,15,4.1800833,4.0370159,-0.1430673999999996,1680.075001492165,15,0.8412729631391057,275.0,2.94445537098687
295,0.0011595154601641,-3.689656295929016,4.1800046,4.0369768,4.158400853333333,14.030078529725037,1680.0830013053492,15,4.1800046,4.0369768,-0.1430278000000004,1680.0830013053492,15,0.8411593259468386,274.0,2.944057640813935
296,0.0011302474087797,-3.685470108912727,4.1798077000000005,4.0386701,4.15851374,14.008021292454057,1680.0750015079975,15,4.1798077000000005,4.0386701,-0.1411376000000004,1680.0750015079975,15,0.8410109887495729,273.0,2.9435384606235053
297,0.0011618909911623,-3.6878696343823343,4.1800046,4.0368977,4.158429766666666,14.02080771129538,1680.079001517035,15,4.1800046,4.0368977,-0.1431069000000002,1680.079001517035,15,0.8409240183355805,272.0,2.943234064174532
298,0.0011619515575674,-3.688934555300456,4.1798472,4.0366616,4.158206580000001,14.026363224928264,1680.0810013078153,15,4.1798472,4.0366616,-0.1431855999999998,1680.0810013078153,15,0.8406060581399586,271.0,2.942121203489855
299,0.0011628847530435,-3.689706182888957,4.1798863,4.036700700000001,4.158301006666667,14.029954530221875,1680.0850015273318,15,4.1798863,4.036700700000001,-0.1431855999999989,1680.0850015273318,15,0.8404636975998653,270.0,2.9416229415995283
300,0.0011630865473563,-3.689237642905897,4.1799259,4.0366616,4.158269606666667,14.028605162801782,1680.0770014971497,15,4.1799259,4.0366616,-0.1432642999999993,1680.0770014971497,15,0.8403017567455286,269.0,2.9410561486093503
301,0.0011614251114706,-3.687358088743282,4.1800046,4.0368977,4.158400826666667,14.018233173478304,1680.0730012971908,15,4.1800046,4.0368977,-0.1431069000000002,1680.0730012971908,15,0.8401815548617705,268.0,2.940635442016197
302,0.0011649668054295,-3.686665467315053,4.1799259,4.0365434,4.158224933333333,14.014381784493969,1680.0790012851355,15,4.1799259,4.0365434,-0.1433824999999995,1680.0790012851355,15,0.8399398203117635,267.0,2.939789371091172
303,0.0011648186483183,-3.690046905925564,4.1799259,4.0366616,4.158366746666668,14.032196134221977,1680.0750013142824,15,4.1799259,4.0366616,-0.1432642999999993,1680.0750013142824,15,0.8398348346323175,266.0,2.939421921213111
304,0.0011677070503712,-3.685602415554215,4.1799259,4.036386,4.158201313333333,14.009234946336916,1680.077001452446,15,4.1799259,4.036386,-0.1435398999999995,1680.077001452446,15,0.8395485528148645,265.0,2.9384199348520257
305,0.001134613283504,-3.681401252966082,4.1795321,4.038039700000001,4.158077913333333,13.987035454448346,1680.0730012869462,15,4.1795321,4.038039700000001,-0.1414923999999997,1680.0730012869462,15,0.8392999652108141,264.0,2.9375498782378493
307,0.0011927115917178,-3.6875757195262686,4.1797686,4.0347319,4.157862706666667,14.019379535675904,1680.0790013335643,15,4.1797686,4.0347319,-0.1450367000000003,1680.0790013335643,15,0.8393335289283396,262.0,2.9376673512491887
308,0.0011381876580855,-3.6801433111077033,4.1797686,4.0378036,4.158020146666668,13.98120918129715,1680.075001269579,15,4.1797686,4.0378036,-0.1419649999999999,1680.075001269579,15,0.8390785745492311,261.0,2.9367750109223087
309,0.0011665339495639,-3.6869087095413575,4.1795716,4.0361891000000005,4.15795454,14.015510399660062,1680.109001561999,15,4.1795716,4.0361891000000005,-0.1433824999999995,1680.109001561999,15,0.838843235675688,260.0,2.935951324864908
310,0.0011652419131797,-3.6859315494100233,4.1795321,4.0360708,4.15776024,14.010801612325723,1680.0950013613328,15,4.1795321,4.0360708,-0.1434613000000002,1680.0950013613328,15,0.8386111663744737,259.0,2.9351390823106582
311,0.0011912110700809,-3.6904210561790385,4.179729,4.0346928,4.157773433333333,14.034886507761737,1680.1170012895018,15,4.179729,4.0346928,-0.1450361999999998,1680.1170012895018,15,0.8384876103301719,258.0,2.934706636155602
312,0.0011653659637557,-3.683775225116826,4.1796899,4.0361891000000005,4.1578653,13.99964645666131,1680.12100135535,15,4.1796899,4.0361891000000005,-0.1435007999999991,1680.12100135535,15,0.8383129035194994,257.0,2.934095162318248
313,0.0011934130611692,-3.6893194890967553,4.179729,4.0346532,4.157836406666667,14.028453513791984,1680.1170012867078,15,4.179729,4.0346532,-0.1450757999999998,1680.1170012867078,15,0.8381834005264143,256.0,2.9336419018424498
314,0.0011710099668898,-3.68918145705524,4.1796503,4.0359526,4.157972953333333,14.027817398534772,1680.1070013279095,15,4.1796503,4.0359526,-0.1436976999999997,1680.1070013279095,15,0.83805355956481,255.0,2.933187458476835
315,0.0011666027773409,-3.683962404325438,4.1796107000000005,4.0360708,4.1578127333333335,14.000213284530364,1680.0910013066605,15,4.1796107000000005,4.0360708,-0.1435399000000004,1680.0910013066605,15,0.8378141041074924,254.0,2.9323493643762233
316,0.0011691141549517,-3.6850842653464353,4.1795321,4.0359526,4.15783638,14.0064151141091,1680.0950013631957,15,4.1795321,4.0359526,-0.1435795000000004,1680.0950013631957,15,0.8376586770770549,253.0,2.931805369769692
317,0.0011704937113698,-3.683658993776877,4.1794138,4.0357165,4.157657846666667,13.99812978898316,1680.0850014314055,15,4.1794138,4.0357165,-0.1436972999999994,1680.0850014314055,15,0.837437257677798,252.0,2.931030401872293
318,0.0011691382902183,-3.6831804308888407,4.1796503,4.0359135,4.157781313333334,13.996774296099492,1680.0810015201569,15,4.1796503,4.0359135,-0.1437367999999992,1680.0810015201569,15,0.837341984221231,251.0,2.9306969447743083
319,0.0011692538147839,-3.684961130571072,4.1794138,4.0359135,4.15780226,14.004891531716972,1680.0810015052557,15,4.1794138,4.0359135,-0.1435002999999994,1680.0810015052557,15,0.8373659740773812,250.0,2.930780909270834
320,0.0011718581818878,-3.684651326674832,4.1794534,4.0356379,4.157660526666667,14.004102394881755,1680.0750014930964,15,4.1794534,4.0356379,-0.1438154999999996,1680.0750014930964,15,0.8370664554211232,249.0,2.9297325939739314
321,0.0011696038672963,-3.681988238938106,4.1795321,4.035795200000001,4.157676273333334,13.990555547373656,1680.0870014214888,15,4.1795321,4.035795200000001,-0.1437368999999995,1680.0870014214888,15,0.8368894439691067,248.0,2.9291130538918733
322,0.0011723409403835,-3.683498138740154,4.1794138,4.0355983,4.157634226666667,13.99720686371816,1680.0870014876127,15,4.1794138,4.0355983,-0.1438154999999996,1680.0870014876127,15,0.8366824066645352,247.0,2.928388423325873
323,0.0011706361165483,-3.6848322371633326,4.1794138,4.0357165,4.157676246666666,14.004375460654693,1680.089001270011,15,4.1794138,4.0357165,-0.1436972999999994,1680.089001270011,15,0.8365347614398094,246.0,2.927871665039333
324,0.0011436753542225,-3.677010847926909,4.179493,4.0373311,4.15780754,13.964086084114252,1680.0730013167486,15,4.179493,4.0373311,-0.1421618999999996,1680.0730013167486,15,0.8363834365955938,245.0,2.927342028084578
325,0.0011723805705998,-3.6836732959790046,4.179493,4.0355983,4.157639453333333,13.999305231165096,1680.0770013183355,15,4.179493,4.0355983,-0.1438946999999997,1680.0770013183355,15,0.8361766601477629,244.0,2.92661831051717
326,0.001168780078896,-3.6864507724728046,4.179138200000001,4.0355983,4.157476720000001,14.013141863424586,1680.0790013037622,15,4.179138200000001,4.0355983,-0.1435399000000004,1680.0790013037622,15,0.8361407780338538,243.0,2.9264927231184883
327,0.0011722317560598,-3.684116585477208,4.1792173,4.0354409,4.157476746666665,14.00034113871884,1680.0790013158694,15,4.1792173,4.0354409,-0.1437764000000001,1680.0790013158694,15,0.8358839669498697,242.0,2.925593884324544
328,0.0011738726395069,-3.6843650166710016,4.1794138,4.0354013,4.1575265533333345,14.002949736528802,1680.085001323372,15,4.1794138,4.0354013,-0.1440124999999996,1680.085001323372,15,0.8357617011805948,241.0,2.9251659541320816
