cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,0.000501810146684,-3.564543196049784,4.185554,4.0895205,4.168654446666667,13.4006592867602,1680.106175248453,15,4.185554,4.0895205,-0.0960334999999998,1680.106175248453,15,0.9292272137710046,199.0,3.252295248198516
25,0.000507022497754,-3.5508795404169713,4.1856718,4.0888906,4.168352613333334,13.333535080011938,1680.1081752493046,15,4.1856718,4.0888906,-0.0967811999999996,1680.1081752493046,15,0.927304271285342,198.0,3.2455649494986964
26,0.0005096560066374,-3.549185972603552,4.1855145,4.0885363,4.16819252,13.323242397841335,1680.1041752481833,15,4.1855145,4.0885363,-0.0969781999999996,1680.1041752481833,15,0.9254904508638706,197.0,3.239216578023547
27,0.0005157616258598,-3.5424910378738175,4.1856327,4.0881028,4.168192486666667,13.288287606907367,1680.1081752487808,15,4.1856327,4.0881028,-0.0975299000000005,1680.1081752487808,15,0.923765485583225,196.0,3.2331791995412877
28,0.0005172005311063,-3.536502122149235,4.1854749,4.0877881,4.167950973333332,13.256520646594428,1680.1061752485111,15,4.1854749,4.0877881,-0.0976867999999999,1680.1061752485111,15,0.9219266537027614,195.0,3.226743287959665
29,0.0005229645342688,-3.5311814623474596,4.1854749,4.0871973,4.16777242,13.229613019902477,1680.1101752491668,15,4.1854749,4.0871973,-0.0982776000000003,1680.1101752491668,15,0.9200607184080488,194.0,3.2202125144281704
30,0.0005294072261685,-3.5217855932542776,4.1853962,4.0864887,4.167499500000001,13.181945568293733,1680.1081752495957,15,4.1853962,4.0864887,-0.0989074999999992,1680.1081752495957,15,0.9182719383755744,193.0,3.21395178431451
31,0.000527136859702,-3.517149552106834,4.1853175,4.0866461,4.167452206666667,13.156714206637972,1680.1001752484008,15,4.1853175,4.0866461,-0.0986713999999997,1680.1001752484008,15,0.9167042868950738,192.0,3.208465004132758
32,0.0005329238702906,-3.515783561767678,4.1854358,4.0862131,4.167452206666666,13.149065384579355,1680.1101752491668,15,4.1854358,4.0862131,-0.0992226999999994,1680.1101752491668,15,0.9150706172284612,191.0,3.2027471602996145
33,0.0005380922060712,-3.5210137866901325,4.1853571,4.085701,4.167365613333334,13.17484096751986,1680.1021752479137,15,4.1853571,4.085701,-0.0996560999999998,1680.1021752479137,15,0.9134477067444032,190.0,3.197066973605412
34,0.0005391880309054,-3.5112440419165356,4.1852779,4.0855832,4.16726586,13.122167455065014,1680.1081752479076,15,4.1852779,4.0855832,-0.0996946999999996,1680.1081752479076,15,0.9118772128874086,189.0,3.1915702451059302
35,0.0005449400887309,-3.5181925535597967,4.1853571,4.0851107,4.167273733333333,13.158897759677345,1680.106175248744,15,4.1853571,4.0851107,-0.1002463999999996,1680.106175248744,15,0.9103699937220984,188.0,3.1862949780273446
36,0.0005451226175595,-3.511002040754036,4.1852779,4.0850711,4.167200166666667,13.12057317249581,1680.1041752481833,15,4.1852779,4.0850711,-0.1002067999999996,1680.1041752481833,15,0.9088225185582138,187.0,3.1808788149537484
37,0.0005513202918211,-3.5107331163809987,4.1852779,4.0844016000000005,4.16699546,13.120359012364684,1680.1101752491668,15,4.1852779,4.0844016000000005,-0.1008762999999994,1680.1101752491668,15,0.9072825587409314,186.0,3.17548895559326
38,0.0005514411661078,-3.508371551417503,4.1851602,4.0844016000000005,4.1669875733333335,13.1064625479692,1680.112175250426,15,4.1851602,4.0844016000000005,-0.1007585999999998,1680.112175250426,15,0.90579757348098,185.0,3.17029150718343
39,0.0005569137294098,-3.507390583996151,4.1851993,4.08389,4.166879953333334,13.103112665376674,1680.1121752493782,15,4.1851993,4.08389,-0.1013092999999996,1680.1121752493782,15,0.9043768616304332,184.0,3.165319015706516
40,0.0005541831322555,-3.505032187979221,4.184845,4.083771700000001,4.1665413466666665,13.089860528907998,1680.1061752503738,15,4.184845,4.083771700000001,-0.1010732999999994,1680.1061752503738,15,0.902894182352702,183.0,3.160129638234457
41,0.0005617708879423,-3.5125602655621697,4.1851602,4.0833778,4.166761833333334,13.128738934017647,1680.1021752478557,15,4.1851602,4.0833778,-0.1017824000000002,1680.1021752478557,15,0.9016706944792824,182.0,3.155847430677488
42,0.0005604897726683,-3.5029303867908026,4.1848845,4.0832205,4.166446886666666,13.079953765996944,1680.110175250098,15,4.1848845,4.0832205,-0.1016639999999995,1680.110175250098,15,0.900352430064988,181.0,3.151233505227458
43,0.0005630025004498,-3.503357788006697,4.1850023,4.0830631,4.166478346666667,13.081950502030464,1680.100175248459,15,4.1850023,4.0830631,-0.1019391999999994,1680.100175248459,15,0.8991598920730252,180.0,3.147059622255588
44,0.0005689203717295,-3.511007437048098,4.1850023,4.0826302000000005,4.166530833333334,13.118610412709112,1680.1061752485111,15,4.1850023,4.0826302000000005,-0.1023720999999993,1680.1061752485111,15,0.8979953281995982,179.0,3.1429836486985936
45,0.0005674744501698,-3.501711032690667,4.1850023,4.0826693,4.166404786666666,13.073980386584548,1680.0921752471477,15,4.1850023,4.0826693,-0.1023329999999997,1680.0921752471477,15,0.8967780752928528,178.0,3.1387232635249847
46,0.0005692409452278,-3.5044355066355872,4.1849236,4.0824723,4.1663550066666675,13.08685916436161,1680.0901752476348,15,4.1849236,4.0824723,-0.1024513000000002,1680.0901752476348,15,0.8956231123114321,177.0,3.1346808930900125
47,0.0005701612561554,-3.5032699432041277,4.1848845,4.082315,4.16625786,13.081039053310132,1680.0901752469365,15,4.1848845,4.082315,-0.1025694999999995,1680.0901752469365,15,0.894501441071041,176.0,3.1307550437486436
48,0.0005732901953711,-3.508915454649156,4.184845,4.082118,4.166326059999999,13.10748052383855,1680.0941752484068,15,4.184845,4.082118,-0.1027269999999997,1680.0941752484068,15,0.8935121390414953,175.0,3.1272924866452336
49,0.0005751450934912,-3.4976562499003783,4.184845,4.081763700000001,4.166037313333333,13.054339905454384,1680.0901752477512,15,4.184845,4.081763700000001,-0.1030812999999994,1680.0901752477512,15,0.8923532650110836,174.0,3.1232364275387927
50,0.0005763749088757,-3.503270017295564,4.184845,4.0818033,4.1662002,13.078822912230386,1680.0941752474755,15,4.184845,4.0818033,-0.1030417000000003,1680.0941752474755,15,0.8915005748341006,173.0,3.120252011919352
51,0.0005790476201878,-3.5005572773236464,4.1848059,4.0813699,4.165948206666666,13.069131687005118,1680.0821752455086,15,4.1848059,4.0813699,-0.1034359999999994,1680.0821752455086,15,0.8903732186887712,172.0,3.116306265410699
52,0.0005807701838468,-3.4982312532499535,4.1847267,4.0811338,4.16582216,13.057120067688317,1680.080175246112,15,4.1847267,4.0811338,-0.1035928999999997,1680.080175246112,15,0.8893176400142212,171.0,3.112611740049774
53,0.0005834267103363,-3.502334227511206,4.1846876,4.080976000000001,4.1658825266666675,13.075206624183362,1680.082175245392,15,4.1846876,4.080976000000001,-0.1037115999999995,1680.082175245392,15,0.8884046421480497,170.0,3.109416247518174
54,0.0005861662299523,-3.494333152702993,4.1847267,4.0807004,4.165753866666667,13.035888931749238,1680.080175246112,15,4.1847267,4.0807004,-0.1040263000000001,1680.080175246112,15,0.8873745977349177,169.0,3.1058110920722117
55,0.000593852078464,-3.498546306801396,4.184648,4.0799918,4.165630453333333,13.058265210570127,1680.0861752461642,15,4.184648,4.0799918,-0.1046561999999999,1680.0861752461642,15,0.8864833901677583,168.0,3.102691865587154
56,0.0005893983451949,-3.4913013417515284,4.184648,4.080307,4.165575373333334,13.021544298296844,1680.0761752463875,15,4.184648,4.080307,-0.1043409999999998,1680.0761752463875,15,0.8855145910825887,167.0,3.0993010687890603
57,0.0005899800286463,-3.4951238890894594,4.1846876,4.0802283,4.165564893333333,13.041613675056071,1680.080175246112,15,4.1846876,4.0802283,-0.1044593000000002,1680.080175246112,15,0.8846502752491013,166.0,3.096275963371854
58,0.0005931960782045,-3.4940720585080327,4.1844511,4.0798345000000005,4.16539428,13.034074582382312,1680.0761752452236,15,4.1844511,4.0798345000000005,-0.1046165999999999,1680.0761752452236,15,0.8837922157921003,165.0,3.093272755272351
59,0.0005992410009066,-3.496780822711019,4.184648,4.0794406,4.165454633333333,13.049032343403171,1680.0921752471477,15,4.184648,4.0794406,-0.1052074000000002,1680.0921752471477,15,0.8829836699303607,164.0,3.090442844756262
60,0.0005969805937109,-3.4873940615796486,4.1843333,4.0792437,4.165032066666667,13.001517727180374,1680.0901752467034,15,4.1843333,4.0792437,-0.1050895999999994,1680.0901752467034,15,0.8819555803931055,163.0,3.0868445313758692
61,0.0006060241769592,-3.4970063349870775,4.1843724,4.0785742,4.165076606666666,13.051423236014234,1680.090175247053,15,4.1843724,4.0785742,-0.1057981999999997,1680.090175247053,15,0.8812105916680232,162.0,3.084237070838081
62,0.0006016526944069,-3.490673413920372,4.1843724,4.0788894,4.165034646666666,13.017775455130655,1680.090175247053,15,4.1843724,4.0788894,-0.1054829999999995,1680.090175247053,15,0.8804959441286895,161.0,3.081735804450413
63,0.0006024339225669,-3.489562865800393,4.1844511,4.0788894,4.165084453333334,13.013532250478466,1680.0881752482385,15,4.1844511,4.0788894,-0.1055616999999999,1680.0881752482385,15,0.8797822823411148,160.0,3.079237988193902
64,0.0006094012803506,-3.4955846628901943,4.184412,4.0783777,4.165108206666667,13.04133460444185,1680.0961752469884,15,4.184412,4.0783777,-0.1060343000000001,1680.0961752469884,15,0.8790488005895417,159.0,3.076670802063396
65,0.0006057294970692,-3.488356415084016,4.1842546,4.078416799999999,4.164837706666666,13.005993643405226,1680.0881752468413,15,4.1842546,4.078416799999999,-0.1058378000000006,1680.0881752468413,15,0.8781582387814666,158.0,3.073553835735133
66,0.0006076482008392,-3.4947255843216323,4.184175499999999,4.0782595,4.164861393333333,13.03907796633816,1680.0921752470313,15,4.184175499999999,4.0782595,-0.1059159999999996,1680.0921752470313,15,0.8774881942941628,157.0,3.07120868002957
67,0.0006164252293025,-3.49581947674666,4.1841364,4.0774326,4.16466454,13.044010256102016,1680.090175247984,15,4.1841364,4.0774326,-0.1067038,1680.090175247984,15,0.8767759116911966,156.0,3.068715690919188
68,0.000610206719006,-3.4957132047464565,4.1843333,4.0781021,4.164892920000001,13.044292998796813,1680.0921752467984,15,4.1843333,4.0781021,-0.1062311999999998,1680.0921752467984,15,0.8761811105233525,155.0,3.0666338868317338
69,0.0006214296573826,-3.494957315321254,4.184215099999999,4.0771174,4.164695986666667,13.038819151869667,1680.104175249231,15,4.184215099999999,4.0771174,-0.1070976999999997,1680.104175249231,15,0.8754506847680281,154.0,3.0640773966880985
70,0.0006230840680582,-3.492245095355311,4.1840577,4.0768418,4.16451754,13.024378781857092,1680.1082002830226,15,4.1840577,4.0768418,-0.1072158999999999,1680.1082002830226,15,0.874744108050866,153.0,3.061604378178031
71,0.000615041294076,-3.4940405017994305,4.184175499999999,4.0776296,4.16475112,13.034659791609126,1680.0902002787916,15,4.184175499999999,4.0776296,-0.1065458999999995,1680.0902002787916,15,0.8741827662878222,152.0,3.059639682007378
72,0.0006168913788231,-3.4909468467900955,4.1840968,4.077354,4.16458582,13.019594873019177,1680.0942002828233,15,4.1840968,4.077354,-0.1067428000000001,1680.0942002828233,15,0.8734458347177263,151.0,3.057060421512042
73,0.0006197088653692,-3.4854278673323216,4.184215099999999,4.077078299999999,4.1644728933333335,12.993405030235,1680.0902002840303,15,4.184215099999999,4.077078299999999,-0.1071368000000001,1680.0902002840303,15,0.8728219005387371,150.0,3.05487665188558
74,0.0006202634102045,-3.4868731555491075,4.1841364,4.0770388,4.164480780000001,12.99906716787724,1680.086200282909,15,4.1841364,4.0770388,-0.1070975999999994,1680.086200282909,15,0.8722579757941155,149.0,3.0529029152794043
75,0.000622671950284,-3.490887980348776,4.1840181,4.0767632,4.164402013333334,13.019002120721504,1680.0782002788037,15,4.1840181,4.0767632,-0.1072549,1680.0782002788037,15,0.8716463594289046,148.0,3.050762258001166
76,0.0006236128855109,-3.489168735783929,4.1840968,4.0766449,4.164339033333333,13.011340819570762,1680.0822002787609,15,4.1840968,4.0766449,-0.1074519,1680.0822002787609,15,0.8708877020568658,147.0,3.0481069571990305
77,0.0006247424292728,-3.490096199606008,4.183979,4.0765662,4.1643441999999995,13.014031369753972,1680.0822002829518,15,4.183979,4.0765662,-0.1074127999999996,1680.0822002829518,15,0.8703533040855961,146.0,3.046236564299586
78,0.0006260422130317,-3.4885471602111644,4.183979,4.076448399999999,4.1643075199999995,13.006684058604048,1680.0862002819777,15,4.183979,4.076448399999999,-0.1075306000000004,1680.0862002819777,15,0.8697048615075882,145.0,3.0439670152765586
79,0.000626830503674,-3.4869146126115256,4.183979,4.0763302,4.16423406,12.99915901198402,1680.0742002821062,15,4.183979,4.0763302,-0.1076487999999997,1680.0742002821062,15,0.8690905206077554,144.0,3.041816822127144
80,0.0006154559373557,-3.477957765186201,4.1838608,4.0770388,4.164081800000001,12.955706435257593,1680.0682002769315,15,4.1838608,4.0770388,-0.1068219999999993,1680.0682002769315,15,0.868441956115218,143.0,3.039546846403263
81,0.0006317582159012,-3.4845313349902285,4.1840181,4.0759363,4.164168413333334,12.987044750225984,1680.078200281132,15,4.1840181,4.0759363,-0.1080817999999999,1680.078200281132,15,0.86790643380344,142.0,3.03767251831204
82,0.0006322245583969,-3.4857617171102,4.183939499999999,4.0757394,4.164013513333333,12.994225053529467,1680.0822002801578,15,4.183939499999999,4.0757394,-0.1082000999999994,1680.0822002801578,15,0.8671823529645255,141.0,3.035138235375839
83,0.0006321074923278,-3.48478818748405,4.1838212,4.075700299999999,4.163958406666667,12.988172241137413,1680.0782002829949,15,4.1838212,4.075700299999999,-0.1081209000000003,1680.0782002829949,15,0.8665327738673041,140.0,3.0328647085355644
84,0.0006352052509374,-3.4789709328835303,4.183939499999999,4.0753064,4.163743219999999,12.962153810903503,1680.0822002810892,15,4.183939499999999,4.0753064,-0.1086330999999996,1680.0822002810892,15,0.8658033253133915,139.0,3.0303116385968702
85,0.0006369335158542,-3.479379196173035,4.1836638,4.0750308,4.163588300000001,12.961740426695872,1680.0862002780195,15,4.1836638,4.0750308,-0.1086329999999993,1680.0862002780195,15,0.8652131652017845,138.0,3.0282460782062457
86,0.0006476198971383,-3.4905660252474613,4.1838212,4.0744009,4.163777253333333,13.018693533272366,1680.0842002821155,15,4.1838212,4.0744009,-0.1094203,1680.0842002821155,15,0.8647759295538038,137.0,3.0267157534383133
87,0.0006388357097109,-3.486427589046325,4.1837425,4.0750308,4.163769366666666,12.997103959519569,1680.0822002808563,15,4.1837425,4.0750308,-0.1087116999999997,1680.0822002808563,15,0.8642103169833135,136.0,3.0247361094415974
88,0.0006502244188059,-3.4855673393642643,4.1836638,4.0741253,4.16364348,12.990790399125402,1680.0822002789937,15,4.1836638,4.0741253,-0.1095384999999993,1680.0822002789937,15,0.863535762179749,135.0,3.0223751676291215
89,0.0006401089304982,-3.4823102041668967,4.1837425,4.0749125,4.16371164,12.977114924504535,1680.0902002842631,15,4.1837425,4.0749125,-0.1088300000000002,1680.0902002842631,15,0.8630063989091178,134.0,3.0205223961819123
90,0.000640510415658,-3.4759909692048274,4.1834669,4.0745187000000005,4.163302166666666,12.945842273959247,1680.084200278856,15,4.1834669,4.0745187000000005,-0.1089481999999995,1680.084200278856,15,0.8623390340980748,133.0,3.0181866193432616
91,0.0006445597972069,-3.4811356473999804,4.1837425,4.0744796,4.163577746666666,12.970352135895965,1680.090200282866,15,4.1837425,4.0744796,-0.1092629,1680.090200282866,15,0.8618272380047901,132.0,3.0163953330167654
92,0.0006436789050774,-3.4752727927425844,4.1834669,4.0743222,4.16331792,12.940189613626863,1680.0902002819348,15,4.1834669,4.0743222,-0.1091446999999998,1680.0902002819348,15,0.861218015628178,131.0,3.014263054698623
93,0.0006465336582102,-3.4780501854351704,4.1836638,4.074204,4.163417679999999,12.955611903018202,1680.0962002840824,15,4.1836638,4.074204,-0.1094597999999997,1680.0962002840824,15,0.8607392582231607,130.0,3.0125874037810623
94,0.0006580479283638,-3.4824418289992964,4.183624299999999,4.0733771,4.163409766666668,12.97470477832971,1680.1002002798489,15,4.183624299999999,4.0733771,-0.1102471999999989,1680.1002002798489,15,0.8602546559442051,129.0,3.010891295804718
95,0.0006481412106909,-3.4755488362707965,4.183624299999999,4.0740857,4.163391433333333,12.941738504289392,1680.088200285565,15,4.183624299999999,4.0740857,-0.1095385999999987,1680.088200285565,15,0.8596399824467545,128.0,3.008739938563641
96,0.0006487000310949,-3.4726190325560182,4.1835456,4.0738888,4.163213006666667,12.92756865503368,1680.0902002821676,15,4.1835456,4.0738888,-0.1096568000000006,1680.0902002821676,15,0.8589498548400297,127.0,3.006324491940104
97,0.0006497111199925,-3.469071010096557,4.1835065,4.073771,4.1631395399999995,12.909435282673297,1680.0882002795115,15,4.1835065,4.073771,-0.1097355000000002,1680.0882002795115,15,0.8584005335403487,126.0,3.0044018673912207
98,0.0006527572579774,-3.4727665238837377,4.1835065,4.0735741,4.16317622,12.926361403050826,1680.0882002818398,15,4.1835065,4.0735741,-0.1099323999999999,1680.0882002818398,15,0.8579623245760869,125.0,3.0028681360163043
99,0.0006534303373912,-3.4731450729872324,4.1835065,4.0734954,4.163147386666667,12.92924039848168,1680.0882002818398,15,4.1835065,4.0734954,-0.1100111000000003,1680.0882002818398,15,0.8574353136385489,124.0,3.001023597734921
100,0.0006541598613928,-3.4723767432792956,4.1835065,4.0734558,4.1631525,12.925455519739955,1680.092200283194,15,4.1835065,4.0734558,-0.1100507000000003,1680.092200283194,15,0.8568926235483708,123.0,2.999124182419298
101,0.0006688024394369,-3.4797387832432136,4.1834669,4.0722747,4.163021313333333,12.96161361188043,1680.0962002836168,15,4.1834669,4.0722747,-0.1111921999999996,1680.0962002836168,15,0.8563407561057238,122.0,2.997192646370033
102,0.0006570315067555,-3.4718395526171064,4.1833487,4.0730619,4.162950413333333,12.921699710048305,1680.0962002868764,15,4.1833487,4.0730619,-0.1102867999999999,1680.0962002868764,15,0.8557870975831243,121.0,2.9952548415409352
103,0.000669038018978,-3.4752480544509603,4.1832309,4.0719991,4.162729933333333,12.939228885013796,1680.1082002860494,15,4.1832309,4.0719991,-0.1112317999999996,1680.1082002860494,15,0.8552029988374262,120.0,2.993210495930992
104,0.000659209360904,-3.4689675692107236,4.1833882,4.0727863,4.162806059999999,12.9100078904785,1680.1122002822813,15,4.1833882,4.0727863,-0.1106018999999998,1680.1122002822813,15,0.8547430822112931,119.0,2.991600787739526
105,0.0006746497790039,-3.474976651023547,4.1834278,4.0717235,4.16283236,12.938073281800676,1680.1162002873607,15,4.1834278,4.0717235,-0.1117042999999995,1680.1162002873607,15,0.8542659244213474,118.0,2.989930735474716
106,0.0006737292966452,-3.4808266270295305,4.1832309,4.0715656000000005,4.162653766666666,12.967314488673782,1680.1102002831176,15,4.1832309,4.0715656000000005,-0.1116652999999994,1680.1102002831176,15,0.8537280150419683,117.0,2.988048052646889
107,0.0006888466771069,-3.4818881182306356,4.1831126,4.0704241,4.162533053333334,12.969526396269412,1680.118200284196,15,4.1831126,4.0704241,-0.1126884999999999,1680.118200284196,15,0.8531842392945507,116.0,2.986144837530927
108,0.000665073487614,-3.471036656489302,4.1832309,4.0722747,4.162706346666668,12.9180417547611,1680.114200282842,15,4.1832309,4.0722747,-0.1109561999999995,1680.114200282842,15,0.8526583229850653,115.0,2.9843041304477285
109,0.0006798329456412,-3.46781374150152,4.1833882,4.0710936,4.162501546666666,12.903393835206476,1680.1102002831176,15,4.1833882,4.0710936,-0.1122945999999993,1680.1102002831176,15,0.8521668024774065,114.0,2.9825838086709227
110,0.0006667625978912,-3.462863881857429,4.1831522,4.0720778,4.162561913333334,12.873109909580585,1680.0982002799865,15,4.1831522,4.0720778,-0.1110744000000005,1680.0982002799865,15,0.8515991580216481,113.0,2.980597053075768
111,0.0006842626796955,-3.468213765532387,4.183073,4.070463200000001,4.162170813333334,12.90482047383924,1680.0922002804,15,4.183073,4.070463200000001,-0.1126097999999995,1680.0922002804,15,0.8509605472820564,112.0,2.978361915487197
112,0.0006704747641711,-3.458077554931912,4.1831522,4.0716448,4.162349359999999,12.852030340422946,1680.1022002841346,15,4.1831522,4.0716448,-0.1115074000000007,1680.1022002841346,15,0.8505082321825019,111.0,2.9767788126387567
113,0.0006717482518742,-3.463269295330324,4.1831126,4.0716052000000005,4.162430700000001,12.875914686463354,1680.1042002842296,15,4.1831126,4.0716052000000005,-0.1115073999999998,1680.1042002842296,15,0.8500369375462705,110.0,2.975129281411947
114,0.0006876529590206,-3.4727543806852963,4.1831522,4.070266200000001,4.162231226666666,12.925623054123154,1680.106200285023,15,4.1831522,4.070266200000001,-0.1128859999999996,1680.106200285023,15,0.8494970815534707,109.0,2.9732397854371473
115,0.0006725607367768,-3.465212179631757,4.1829157,4.07129,4.16218656,12.887909147350523,1680.0942002839874,15,4.1829157,4.07129,-0.1116256999999993,1680.0942002839874,15,0.8488608846135604,108.0,2.9710130961474612
116,0.0006754702492959,-3.4643417835901578,4.183073,4.0711722,4.16226008,12.884522941577677,1680.0882002799772,15,4.183073,4.0711722,-0.1119007999999999,1680.0882002799772,15,0.8484792259519152,107.0,2.969677290831703
117,0.0006766800144898,-3.46625236065314,4.1831522,4.0710936,4.162275853333333,12.893484343603888,1680.0882002850994,15,4.1831522,4.0710936,-0.1120586000000001,1680.0882002850994,15,0.8479654630286232,106.0,2.9678791206001813
118,0.0006933826544149,-3.471714517255382,4.1829553,4.0696363,4.161976593333334,12.920726258367644,1680.1102002861444,15,4.1829553,4.0696363,-0.1133189999999997,1680.1102002861444,15,0.8472983166228766,105.0,2.965544108180068
119,0.0006945936254778,-3.4664224626233966,4.1829553,4.069557700000001,4.161939873333334,12.89379264644586,1680.104200284928,15,4.1829553,4.069557700000001,-0.1133975999999989,1680.104200284928,15,0.8468122952558831,104.0,2.963843033395591
120,0.0006793072419985,-3.4550699454462697,4.182837,4.0706601,4.161937200000001,12.835764122210469,1680.1002002812456,15,4.182837,4.0706601,-0.1121769000000005,1680.1002002812456,15,0.8462370264791435,103.0,2.961829592677002
121,0.0006810760804263,-3.4538538259928537,4.1830339,4.0706997000000005,4.162086826666667,12.82957811320981,1680.1022002871614,15,4.1830339,4.0706997000000005,-0.1123341999999993,1680.1022002871614,15,0.8457858460227551,102.0,2.9602504610796427
122,0.0006810622785328,-3.458947266281331,4.1828766,4.0705423,4.1619661,12.856038898312317,1680.0922002810985,15,4.1828766,4.0705423,-0.1123343000000005,1680.0922002810985,15,0.8451703994216572,101.0,2.9580963979758
