cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,9.527397137169684e-05,-6.882325904720368,4.194912,4.087136699999999,4.178875858333333,66.18985271623406,3570.084372389014,120,4.194912,4.087136699999999,-0.107775300000001,3570.084372389014,120,0.9524983034549696,416.0,2.381245758637424
55,9.908218768870636e-05,-6.894526076145873,4.1948333,4.0850101,4.1786113558333335,66.32314322714976,3570.0943723910023,120,4.1948333,4.0850101,-0.1098232000000001,3570.0943723910023,120,0.9517683811781688,415.0,2.379420952945422
56,0.0001045641330908,-7.064221820338534,4.1949511,4.0817027,4.178566064166667,68.35700615226679,3570.1223723929143,120,4.1949511,4.0817027,-0.1132483999999998,3570.1223723929143,120,0.9511635890554472,414.0,2.377908972638618
57,0.0001001461160948,-6.876320205470295,4.1948724,4.084498399999999,4.1785260375,66.10543587764434,3570.084425586043,120,4.1948724,4.084498399999999,-0.110374000000001,3570.084425586043,120,0.9506101243273648,413.0,2.376525310818412
58,9.983504847700734e-05,-6.8428398573542095,4.194912,4.084734399999999,4.178477478333333,65.7058336951593,3570.080425587017,120,4.194912,4.084734399999999,-0.1101776000000009,3570.080425587017,120,0.95019840478483,412.0,2.375496011962075
59,0.0001056479563048,-7.045009616761429,4.1949906,4.0811906,4.178469624166667,68.10876496576783,3570.1104255891405,120,4.1949906,4.0811906,-0.1137999999999994,3570.1104255891405,120,0.949972538478624,411.0,2.37493134619656
60,0.0001006115909355,-6.8251670211809286,4.1948724,4.0843015,4.178333743333334,65.48990174107863,3570.1124255920295,120,4.1948724,4.0843015,-0.1105709000000008,3570.1124255920295,120,0.949283244207574,410.0,2.373208110518935
61,0.0001014394924398,-6.7826021240129,4.1948333,4.0838685,4.178109649166667,64.98584223211459,3570.090425588889,120,4.1948333,4.0838685,-0.1109647999999996,3570.090425588889,120,0.9488070763132598,409.0,2.3720176907831494
62,0.0001040726113791,-6.903212395119082,4.1949511,4.082293,4.178255969166667,66.41720639343033,3570.1144255890977,120,4.1949511,4.082293,-0.1126580999999999,3570.1144255890977,120,0.9482811167468528,408.0,2.370702791867132
63,0.000107374575268,-6.945867113659763,4.1948724,4.0805211,4.1781699925,66.90889455702379,3570.1284255899955,120,4.1948724,4.0805211,-0.1143513,3570.1284255899955,120,0.9477469845853952,407.0,2.369367461463488
64,0.0001024785909591,-6.727661946432033,4.1947541,4.0835137,4.177998036666667,64.3116330339921,3570.0924255851423,120,4.1947541,4.0835137,-0.1112403999999998,3570.0924255851423,120,0.9472723170372188,406.0,2.368180792593047
65,0.0001023491118411,-6.6963769234681,4.194793700000001,4.0836716,4.177961646666667,63.932862723335155,3570.1104255879764,120,4.194793700000001,4.0836716,-0.1111221000000011,3570.1104255879764,120,0.9468717654074432,405.0,2.3671794135186084
66,0.0001062768613597,-6.772462415265222,4.1948333,4.0812693,4.177684694166667,64.85527962058941,3570.134425590979,120,4.1948333,4.0812693,-0.1135640000000002,3570.134425590979,120,0.946230623390733,404.0,2.3655765584768327
67,0.0001063288604891,-6.811949315434315,4.194793700000001,4.0813479,4.177943259166667,65.28397905781374,3570.1004255870357,120,4.194793700000001,4.0813479,-0.1134458000000009,3570.1004255870357,120,0.9459736700595704,403.0,2.364934175148926
68,0.0001066735449821,-6.747417974062096,4.194912,4.0812302,4.1777083133333335,64.52848768103293,3570.096425588825,120,4.194912,4.0812302,-0.1136818000000001,3570.096425588825,120,0.9456721496015628,402.0,2.3641803740039067
69,0.000103877410053,-6.664937667730791,4.194912,4.0830021,4.177857641666667,63.55671782803969,3570.096425589174,120,4.194912,4.0830021,-0.1119099000000005,3570.096425589174,120,0.9453186916839192,401.0,2.363296729209798
70,0.0001044424150898,-6.635954919029783,4.1946754,4.0826869,4.1776774875,63.219726156768026,3570.0944255877985,120,4.1946754,4.0826869,-0.1119885000000007,3570.0944255877985,120,0.9448075171030816,400.0,2.362018792757704
71,0.0001047369229945,-6.65432327985345,4.194793700000001,4.0825295,4.177723380000001,63.406893803485936,3570.0944255877985,120,4.194793700000001,4.0825295,-0.1122642000000011,3570.0944255877985,120,0.9443880808024088,399.0,2.360970202006022
72,0.0001050141621628,-6.622800865807263,4.1948724,4.0824509,4.177641693333333,63.05676744056489,3570.094425585936,120,4.1948724,4.0824509,-0.1124214999999999,3570.094425585936,120,0.9439114506621104,398.0,2.359778626655276
73,0.0001059849964684,-6.539649419060698,4.1946754,4.0822144,4.177475640833333,62.05552335189841,3570.0904255878413,120,4.1946754,4.0822144,-0.1124610000000005,3570.0904255878413,120,0.9437788300527344,397.0,2.3594470751318357
74,0.000106116044503,-6.53758758673019,4.194715,4.081978299999999,4.1772981325,62.05969490216008,3570.088425586,120,4.194715,4.081978299999999,-0.112736700000001,3570.088425586,120,0.9429420432669264,396.0,2.357355108167316
75,0.0001087601002969,-6.6580759574042085,4.194715,4.0804029,4.1774195625,63.43635996534207,3570.110425590072,120,4.194715,4.0804029,-0.1143121000000002,3570.110425590072,120,0.9426802216997616,395.0,2.356700554249404
76,0.0001062121700625,-6.549564632421197,4.194793700000001,4.0820961,4.1775022491666665,62.1717595257739,3570.1064255931415,120,4.194793700000001,4.0820961,-0.1126976000000006,3570.1064255931415,120,0.9423019214431428,394.0,2.355754803607857
77,0.0001068584996521,-6.488285172596747,4.1947541,4.0817418,4.177176370833333,61.47750452838931,3570.0744255871978,120,4.1947541,4.0817418,-0.1130123000000002,3570.0744255871978,120,0.941735046799262,393.0,2.354337616998155
78,0.0001037733562483,-6.369864107698902,4.1946363,4.0837107,4.17723909,60.090063917005246,3570.06842558505,120,4.1946363,4.0837107,-0.1109255999999998,3570.06842558505,120,0.9414161581997617,392.0,2.353540395499404
79,0.000107100920823,-6.4948136421900795,4.194715,4.0817027,4.1772637,61.52148628221979,3570.0864255868364,120,4.194715,4.0817027,-0.1130123000000002,3570.0864255868364,120,0.9410843100150824,391.0,2.352710775037706
80,0.000107787502123,-6.453777941616252,4.1946363,4.0813875,4.177074683333333,61.04791516145314,3570.0944255846553,120,4.1946363,4.0813875,-0.1132488,3570.0944255846553,120,0.940500155589084,390.0,2.35125038897271
81,0.0001084822883031,-6.396281973559649,4.194478500000001,4.0811119,4.176851193333333,60.379783038023184,3570.092425589217,120,4.194478500000001,4.0811119,-0.1133666000000008,3570.092425589217,120,0.940002463318902,389.0,2.350006158297255
82,0.0001087116795712,-6.440192631823195,4.194715,4.0810332,4.177063854166667,60.873732109701926,3570.0784255838953,120,4.194715,4.0810332,-0.1136818000000001,3570.0784255838953,120,0.9397805026234812,388.0,2.349451256558703
83,0.0001090387059362,-6.38268948220338,4.194557700000001,4.0808754,4.176797410833333,60.21731746213117,3570.078425585059,120,4.194557700000001,4.0808754,-0.1136823000000006,3570.078425585059,120,0.9392162571121956,387.0,2.348040642780489
84,0.0001057884665644,-6.228366398673081,4.194557700000001,4.0829625,4.176757371666667,58.431591486558595,3570.0724255889654,120,4.194557700000001,4.0829625,-0.1115952000000009,3570.0724255889654,120,0.9388423806477868,386.0,2.347105951619467
85,0.0001099105768271,-6.318025385289097,4.194557700000001,4.0805998,4.176607725,59.45342399316009,3570.084425587207,120,4.194557700000001,4.0805998,-0.1139579000000008,3570.084425587207,120,0.9383106535427516,385.0,2.345776633856879
86,0.0001091507831261,-6.399765834549755,4.194557700000001,4.0808363,4.176873534166666,60.38391170193887,3570.0844255848788,120,4.194557700000001,4.0808363,-0.113721400000001,3570.0844255848788,120,0.938233618762044,384.0,2.34558404690511
87,0.0001067820950066,-6.194364764109467,4.194557700000001,4.0825686,4.176643185,58.02106035072023,3570.0644255860243,120,4.194557700000001,4.0825686,-0.1119891000000006,3570.0644255860243,120,0.9376546563306208,383.0,2.344136640826552
88,0.0001105898150436,-6.329735784773796,4.194557700000001,4.0802851,4.1766408575,59.58346743506999,3570.070425583981,120,4.194557700000001,4.0802851,-0.1142726000000005,3570.070425583981,120,0.9374245885181204,382.0,2.3435614712953012
89,0.0001108019379798,-6.300833705029593,4.1945968,4.0803242,4.176634949166667,59.23232842629253,3570.0764255861286,120,4.1945968,4.0803242,-0.1142726000000005,3570.0764255861286,120,0.93707877923188,381.0,2.3426969480796997
90,0.0001116895917673,-6.260943453774263,4.1945968,4.0798516000000005,4.176365545833334,58.775683699514346,3570.082425588742,120,4.1945968,4.0798516000000005,-0.1147451999999997,3570.082425588742,120,0.9365653453274738,380.0,2.3414133633186847
91,0.0001083719194284,-6.127802411326744,4.194478500000001,4.0820174,4.176473838333334,57.22146346108471,3570.070425586542,120,4.194478500000001,4.0820174,-0.1124611000000008,3570.070425586542,120,0.9361068568273656,379.0,2.3402671420684142
92,0.00010840762171,-6.125830076622844,4.1944394,4.0819387,4.176412475833334,57.23012178984861,3570.0664255842566,120,4.1944394,4.0819387,-0.1125007,3570.0664255842566,120,0.9356905904368492,378.0,2.339226476092123
93,0.0001120951653417,-6.270569698092978,4.1945181,4.0796943,4.17642101,58.86585528076952,3570.0964255856816,120,4.1945181,4.0796943,-0.1148237999999999,3570.0964255856816,120,0.9353982327241744,377.0,2.3384955818104363
94,0.000112933385983,-6.227868771931735,4.194478500000001,4.0793004,4.17619524,58.38684139593359,3570.0864255856723,120,4.194478500000001,4.0793004,-0.1151781000000005,3570.0864255856723,120,0.9349100245424264,376.0,2.337275061356066
95,0.00011297648008,-6.22512888240484,4.1945181,4.07934,4.176233971666666,58.33685324231194,3570.070425586775,120,4.1945181,4.07934,-0.1151780999999996,3570.070425586775,120,0.9346241301910808,375.0,2.336560325477702
96,0.0001134588019941,-6.210084672510069,4.194478500000001,4.0790248,4.176057409166666,58.16899484323158,3570.0724255822133,120,4.194478500000001,4.0790248,-0.1154537000000006,3570.0724255822133,120,0.934147780937608,374.0,2.33536945234402
97,0.0001101241716097,-6.0399447436428355,4.194282100000001,4.0811906,4.176004914166667,56.22985271885239,3570.0764255849645,120,4.194282100000001,4.0811906,-0.1130915000000003,3570.0764255849645,120,0.9337422116115448,373.0,2.334355529028862
98,0.0001139916532395,-6.182126557006602,4.194360700000001,4.0789065,4.176031495833333,57.83300580402373,3570.0884255850688,120,4.194360700000001,4.0789065,-0.1154542000000002,3570.0884255850688,120,0.9333881350639104,372.0,2.333470337659776
99,0.000114550778631,-6.153272232820639,4.1941638,4.0785918,4.175820173333334,57.503566467885975,3570.0864255882334,120,4.1941638,4.0785918,-0.1155720000000002,3570.0864255882334,120,0.9343783475603304,371.0,2.335945868900826
100,2.6653626101539385e-05,-6.940614570942818,4.1946754,4.1372638,4.1858794075,66.7046398491668,3570.09642558801,120,4.1946754,4.1372638,-0.0574116,3570.09642558801,120,0.9483593141811516,370.0,2.370898285452879
101,0.0001182973003155,-6.044066216548373,4.1942425000000005,4.077371100000001,4.1756272175,56.18406913625492,3570.080425588414,120,4.1942425000000005,4.077371100000001,-0.1168713999999999,3570.080425588414,120,0.935243890076714,369.0,2.338109725191785
102,0.0001180945801606,-6.054865577562005,4.1942425000000005,4.0771346,4.175377855,56.36062645269596,3570.0944255900104,120,4.1942425000000005,4.0771346,-0.1171079000000006,3570.0944255900104,120,0.933465618409288,368.0,2.33366404602322
103,0.0001178429914951,-6.111694743394025,4.194360700000001,4.0772529,4.175653150833333,56.98104085725859,3570.090425589122,120,4.194360700000001,4.0772529,-0.1171078000000003,3570.090425589122,120,0.9325217129035376,367.0,2.331304282258844
104,0.0001182253321875,-6.043231025739513,4.1944394,4.0772138,4.175453626666667,56.22470618784997,3570.0824255836196,120,4.1944394,4.0772138,-0.1172256000000002,3570.0824255836196,120,0.9315663309213328,366.0,2.3289158273033324
105,0.00011785349785,-6.041769350697437,4.1942029000000005,4.0773315000000006,4.175405746666667,56.19643976882216,3570.0744255862664,120,4.1942029000000005,4.0773315000000006,-0.1168713999999999,3570.0744255862664,120,0.9308853483837896,365.0,2.327213370959474
106,0.0001184322516904,-6.050226273484975,4.1942425000000005,4.0770955,4.175446432499999,56.28026854076469,3570.110425588209,120,4.1942425000000005,4.0770955,-0.1171470000000001,3570.110425588209,120,0.9302564743209636,364.0,2.325641185802409
107,0.0001199106869821,-5.968801191334904,4.194282100000001,4.0765047,4.175077943333333,55.37347497607772,3570.088425590424,120,4.194282100000001,4.0765047,-0.1177774000000004,3570.088425590424,120,0.9294841719955508,363.0,2.323710429988877
108,0.0001227305485642,-6.117480560179365,4.1941638,4.0747328000000005,4.1751766875000005,57.034900900135554,3570.0964255868457,120,4.1941638,4.0747328000000005,-0.1194309999999996,3570.0964255868457,120,0.9291044127074656,362.0,2.322761031768664
109,0.0001193707840529,-6.018047008056887,4.194360700000001,4.0767803,4.175361755833333,55.90682563924038,3570.086425588001,120,4.194360700000001,4.0767803,-0.1175804000000004,3570.086425588001,120,0.9288832341790364,361.0,2.3222080854475906
110,0.0001202844446312,-5.938046143819864,4.1941638,4.0763865,4.174957464166667,55.01139637718294,3570.099233608693,120,4.1941638,4.0763865,-0.1177773000000002,3570.099233608693,120,0.9281307185207248,360.0,2.320326796301812
111,0.0001202658373861,-5.932582713492942,4.1941638,4.0765047,4.17503427,54.93019898913557,3570.099233589368,120,4.1941638,4.0765047,-0.1176591,3570.099233589368,120,0.9278423486170791,359.0,2.319605871542698
112,0.0001237222550659,-6.1049758420890194,4.1944394,4.0744176,4.17519768,56.871498605969606,3570.075233754702,120,4.1944394,4.0744176,-0.1200217999999999,3570.075233754702,120,0.9274492022488066,358.0,2.3186230056220163
113,0.0001242906472224,-6.060552433081886,4.1941638,4.074220700000001,4.1750132608333335,56.36386942747991,3570.0812337640673,120,4.1941638,4.074220700000001,-0.1199430999999995,3570.0812337640673,120,0.9270071279252392,357.0,2.317517819813098
114,0.000121273590983,-5.925928783572194,4.1941638,4.076071700000001,4.174974548333334,54.838813372701246,3570.073233693838,120,4.1941638,4.076071700000001,-0.1180920999999992,3570.073233693838,120,0.9266691091199,356.0,2.31667277279975
115,0.0001217071240439,-5.8651690399435905,4.1939273,4.0758748,4.174656930833334,54.1632237134131,3570.0852336827666,120,4.1939273,4.0758748,-0.1180525000000001,3570.0852336827666,120,0.926014539046332,355.0,2.31503634761583
116,0.0001218471814737,-5.865687670394204,4.194085100000001,4.0758748,4.174718618333333,54.17487310794574,3570.0872336400207,120,4.194085100000001,4.0758748,-0.1182103000000003,3570.0872336400207,120,0.9256637817389328,354.0,2.3141594543473323
117,0.0001225900870954,-5.835173592679762,4.1941242,4.0755596,4.174549261666667,53.82596857579381,3570.077233650489,120,4.1941242,4.0755596,-0.1185646,3570.077233650489,120,0.9251618848501522,353.0,2.3129047121253805
118,0.0001257024966014,-6.035477561440522,4.1942425000000005,4.0735908,4.1748272166666665,56.07232216071432,3570.093233667081,120,4.1942425000000005,4.0735908,-0.1206517000000007,3570.093233667081,120,0.9250493393540584,352.0,2.312623348385146
119,0.0001269356551998,-5.949970534400619,4.1940455000000005,4.0731578,4.174461018333333,55.10321302384252,3570.099233718822,120,4.1940455000000005,4.0731578,-0.1208877000000008,3570.099233718822,120,0.9248189541968316,351.0,2.312047385492079
120,0.0001273963092393,-5.96263239485966,4.193888200000001,4.0727639,4.1743149908333335,55.247114439098056,3570.0872337657493,120,4.193888200000001,4.0727639,-0.1211243000000008,3570.0872337657493,120,0.924276314549588,350.0,2.31069078637397
121,0.0001243201570441,-5.76523419994104,4.1936913,4.0748115,4.1741358066666665,53.019037028148574,3570.0772337387316,120,4.1936913,4.0748115,-0.1188798000000002,3570.0772337387316,120,0.9237221713797744,349.0,2.309305428449436
122,0.0001229601365877,-5.82840951141001,4.1940455000000005,4.0754023,4.174504655000001,53.74220515269653,3570.0872337108012,120,4.1940455000000005,4.0754023,-0.1186432000000001,3570.0872337108012,120,0.9236683257240672,348.0,2.309170814310168
