cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010348144823368,-3.7461764093657393,4.1838837,4.050343,4.16553746,14.32376852877617,1680.0982002809178,15,4.1838837,4.050343,-0.1335407000000001,1680.0982002809178,15,0.8747607235337612,281.0,3.0616625323681643
124,0.0010720816132954,-3.7521990196062833,4.1836867,4.0479803,4.16528286,14.354990718801336,1680.1202002859209,15,4.1836867,4.0479803,-0.1357064000000001,1680.1202002859209,15,0.8742046118406653,280.0,3.059716141442329
125,0.0010720359537802,-3.750934047509517,4.1838837,4.0480981,4.16538782,14.34891619332096,1680.1202002875507,15,4.1838837,4.0480981,-0.1357856000000001,1680.1202002875507,15,0.873920639920325,279.0,3.0587222397211375
126,0.0010380019518826,-3.745418251166555,4.183805,4.0500278,4.165393086666667,14.319851272531372,1680.114200284006,15,4.183805,4.0500278,-0.1337772000000008,1680.114200284006,15,0.8735480132832654,278.0,3.0574180464914287
127,0.0010575732389968,-3.747685945676455,4.1836081,4.0486498,4.1651174399999995,14.331856013849798,1680.104200282367,15,4.1836081,4.0486498,-0.1349583000000001,1680.104200282367,15,0.8731109754090332,277.0,3.055888413931616
128,0.0010905289573711,-3.751960191207167,4.1837654,4.0468774,4.165183040000001,14.353947237002895,1680.132200285094,15,4.1837654,4.0468774,-0.1368880000000008,1680.132200285094,15,0.8728607366634892,276.0,3.055012578322212
129,0.0010578517448638,-3.7480610892678623,4.1837654,4.0487676,4.165253933333333,14.333904963355582,1680.136200287379,15,4.1837654,4.0487676,-0.1349978000000007,1680.136200287379,15,0.8725616378845409,275.0,3.053965732595893
130,0.0010781145831657,-3.747259109139829,4.1836081,4.0474286,4.1650176,14.329183127028053,1680.1282002893277,15,4.1836081,4.0474286,-0.1361794999999999,1680.1282002893277,15,0.8721335640261111,274.0,3.052467474091389
131,0.0010597255076266,-3.749235751487224,4.1835294,4.048492,4.165091166666667,14.33966688905329,1680.1322002892848,15,4.1835294,4.048492,-0.1350373999999998,1680.1322002892848,15,0.8718360705137806,273.0,3.0514262467982323
132,0.0010799996253498,-3.7474711738979383,4.1836476000000005,4.0472317,4.164925786666667,14.330687987953873,1680.1262002850417,15,4.1836476000000005,4.0472317,-0.1364159000000002,1680.1262002850417,15,0.8714984342689726,272.0,3.050244519941404
133,0.0010626720946655,-3.7453815641241106,4.1836867,4.048295,4.165022853333334,14.319666691664445,1680.124200284481,15,4.1836867,4.048295,-0.1353916999999995,1680.124200284481,15,0.8711927145111377,271.0,3.0491745007889817
134,0.0010657764746802,-3.7442837949793457,4.1834898,4.048019399999999,4.1649074200000005,14.313385096062447,1680.1202002849896,15,4.1834898,4.048019399999999,-0.1354704000000008,1680.1202002849896,15,0.8707992630331186,270.0,3.047797420615915
135,0.0010443396239545,-3.741782832364904,4.1835294,4.0492797,4.16496512,14.300688487480024,1680.1022002852987,15,4.1835294,4.0492797,-0.1342497000000007,1680.1022002852987,15,0.8704759309090563,269.0,3.046665758181697
136,0.0010476939684441,-3.743680523950908,4.1834898,4.049004099999999,4.164891613333333,14.310683232329463,1680.0882002825383,15,4.1834898,4.049004099999999,-0.1344857000000008,1680.0882002825383,15,0.8701232346289846,268.0,3.045431321201446
137,0.0010458692448411,-3.74291262722215,4.1834898,4.0491223,4.164902140000001,14.306591605776212,1680.1022002866955,15,4.1834898,4.0491223,-0.1343675000000006,1680.1022002866955,15,0.8698498787011333,267.0,3.0444745754539664
138,0.0010483008562992,-3.740763485252835,4.1834898,4.049004099999999,4.1648994733333335,14.295005760804075,1680.1022002855316,15,4.1834898,4.049004099999999,-0.1344857000000008,1680.1022002855316,15,0.8695823469882334,266.0,3.0435382144588172
139,0.0010717515439255,-3.744579073550264,4.183569,4.0475864,4.164805053333334,14.315627988695931,1680.108200282324,15,4.183569,4.0475864,-0.1359826000000001,1680.108200282324,15,0.86926054896221,265.0,3.042411921367735
140,0.0010521461974055,-3.7423599569269776,4.183411100000001,4.0487676,4.164888946666666,14.303176929408028,1680.1062002843246,15,4.183411100000001,4.0487676,-0.134643500000001,1680.1062002843246,15,0.8689492221228605,264.0,3.041322277430012
141,0.0010511854335185,-3.741400409510498,4.1834898,4.0487285,4.1647893,14.29879748870551,1680.110200282419,15,4.1834898,4.0487285,-0.1347613,1680.110200282419,15,0.8685434653929123,263.0,3.039902128875193
142,0.0010532503358754,-3.7433857552864014,4.1834898,4.0485706,4.164762959999999,14.309555681880358,1680.0968861510046,15,4.1834898,4.0485706,-0.1349192000000005,1680.0968861510046,15,0.8681198663576549,262.0,3.038419532251792
143,0.001055390447046,-3.7425570670767097,4.183411100000001,4.0484529,4.16475512,14.30444841339261,1680.0886981799267,15,4.183411100000001,4.0484529,-0.1349582000000007,1680.0886981799267,15,0.8677564737100463,261.0,3.037147657985162
144,0.0010569622543398,-3.738032216104095,4.183450700000001,4.0482559,4.164605513333333,14.280850936029449,1680.0906981374137,15,4.183450700000001,4.0482559,-0.1351948000000007,1680.0906981374137,15,0.8674291050375116,260.0,3.0360018676312905
145,0.0010564737304342,-3.741990180066648,4.1832538,4.0480981,4.164455900000001,14.302150177586215,1680.0866982270963,15,4.1832538,4.0480981,-0.1351557000000003,1680.0866982270963,15,0.867083506551998,259.0,3.034792272931993
146,0.0008581723489392,-4.163036992469255,4.1829386,4.046917,4.166259742105263,17.824205762227624,1680.102698072791,19,4.1829386,4.046917,-0.1360216000000003,1680.102698072791,19,0.8660512132342427,258.0,3.0311792463198497
147,0.0010799616036552,-3.7402522626018206,4.183450700000001,4.0468774,4.164505766666666,14.292616012099517,1680.1106981816702,15,4.183450700000001,4.0468774,-0.1365733000000011,1680.1106981816702,15,0.866501545094091,257.0,3.032755407829318
148,0.0010621749471497,-3.739473966808674,4.183450700000001,4.0479012,4.16455034,14.288727294518385,1680.1006982191466,15,4.183450700000001,4.0479012,-0.1355495000000006,1680.1006982191466,15,0.8661907232250202,256.0,3.031667531287571
149,0.0010601121842595,-3.739063677817168,4.1833324,4.048176799999999,4.164707866666666,14.285613494028864,1680.1026981268078,15,4.1833324,4.048176799999999,-0.1351556000000009,1680.1026981268078,15,0.8659237375791706,255.0,3.030733081527097
150,0.0010764805455997,-3.740953905670109,4.1835294,4.047271299999999,4.16471584,14.29609266575773,1680.102698114235,15,4.1835294,4.047271299999999,-0.1362581000000009,1680.102698114235,15,0.8657719721645589,254.0,3.030201902575956
151,0.0010615100109526,-3.7388864725818745,4.183411100000001,4.0479803,4.164587113333334,14.285105139410296,1680.102698254865,15,4.183411100000001,4.0479803,-0.1354308000000008,1680.102698254865,15,0.8654167218421378,253.0,3.0289585264474823
152,0.0010601413321512,-3.739673512245124,4.183450700000001,4.0480981,4.1646370133333335,14.289578632851716,1680.08269819431,15,4.183450700000001,4.0480981,-0.1353526000000009,1680.08269819431,15,0.8651715910245382,252.0,3.028100568585884
153,0.0010415937168254,-3.736923385753484,4.183569,4.0493979,4.164889060000001,14.27509951611049,1680.0746982540004,15,4.183569,4.0493979,-0.1341711000000005,1680.0746982540004,15,0.8649926880048281,251.0,3.0274744080168983
154,0.0010646757426721,-3.739161807537446,4.183450700000001,4.0478621,4.164644906666667,14.286416926282577,1680.0706981811672,15,4.183450700000001,4.0478621,-0.135588600000001,1680.0706981811672,15,0.8645684796484775,250.0,3.025989678769671
155,0.0010636376290045,-3.739028609380779,4.1835294,4.0479803,4.16470528,14.285943755932394,1680.0706981569529,15,4.1835294,4.0479803,-0.1355491000000004,1680.0706981569529,15,0.8643215796407269,249.0,3.025125528742544
156,0.0010663679493931,-3.7371984116702737,4.183411100000001,4.0475864,4.164445379999999,14.276574468298872,1680.0706981197,15,4.183411100000001,4.0475864,-0.1358247000000005,1680.0706981197,15,0.8639549113580035,248.0,3.023842189753012
157,0.0010660728377152,-3.736454120469248,4.183135500000001,4.0474286,4.164264133333333,14.272041330432684,1680.07669815002,15,4.183135500000001,4.0474286,-0.1357069000000006,1680.07669815002,15,0.8635602975041083,247.0,3.0224610412643793
158,0.0010685170443497,-3.737501246247968,4.183175100000001,4.047271299999999,4.16425104,14.278454083902895,1680.076698214747,15,4.183175100000001,4.047271299999999,-0.1359038000000012,1680.076698214747,15,0.8632022931851052,246.0,3.0212080261478684
159,0.0010701899813892,-3.735784274644962,4.1833324,4.047271299999999,4.164327173333333,14.26917286625048,1680.068698219955,15,4.1833324,4.047271299999999,-0.1360611000000009,1680.068698219955,15,0.8629359880697777,245.0,3.020275958244222
160,0.0010711789351949,-3.736320815948095,4.1830568,4.0469956,4.1641092933333335,14.2712371257451,1680.08069825219,15,4.1830568,4.0469956,-0.1360612000000003,1680.08069825219,15,0.8624359392367312,244.0,3.018525787328559
161,0.0010712502268531,-3.7364109776162406,4.1828995,4.0468378,4.163957020000001,14.272359520713149,1680.0866981777365,15,4.1828995,4.0468378,-0.1360617000000008,1680.0866981777365,15,0.8620776183528643,243.0,3.0172716642350252
162,0.0010737113845998,-3.733275163061832,4.1830173,4.0466413,4.163867753333332,14.2561549604272,1680.08869821392,15,4.1830173,4.0466413,-0.1363760000000002,1680.08869821392,15,0.8618053685544559,242.0,3.0163187899405957
163,0.0010725021868906,-3.7355555010541046,4.1827025,4.0465622,4.163741673333333,14.267360499556684,1680.1066981106997,15,4.1827025,4.0465622,-0.1361403000000001,1680.1066981106997,15,0.8614739190145243,241.0,3.015158716550835
164,0.0010754417533135,-3.7339921591064624,4.1828995,4.0464835,4.163810026666668,14.259408965347752,1680.100698095281,15,4.1828995,4.0464835,-0.1364160000000005,1680.100698095281,15,0.8611765733936708,240.0,3.014118006877848
165,0.0010747959000035,-3.734306407191972,4.1829386,4.0464444,4.163739073333334,14.26157161233258,1680.0986981582828,15,4.1829386,4.0464444,-0.1364941999999995,1680.0986981582828,15,0.8608512061994665,239.0,3.012979221698133
166,0.0010758788341259,-3.733402174306739,4.1828203,4.0464048,4.16374952,14.255948367312367,1680.0886982320808,15,4.1828203,4.0464048,-0.1364155,1680.0886982320808,15,0.8604642692494419,238.0,3.0116249423730466
167,0.001094402983564,-3.735536008240092,4.1832142,4.045420200000001,4.163791613333333,14.268655795323111,1680.0946980789304,15,4.1832142,4.045420200000001,-0.1377939999999995,1680.0946980789304,15,0.860245882898802,237.0,3.010860590145807
168,0.0010973475016869,-3.7384673575788794,4.1828995,4.045223200000001,4.163778453333333,14.282987802117304,1680.092698188033,15,4.1828995,4.045223200000001,-0.1376762999999998,1680.092698188033,15,0.86003183150255,236.0,3.0101114102589253
169,0.0010763090601752,-3.7309190536221513,4.1829782,4.0463653,4.163712833333333,14.2438489332631,1680.096698250156,15,4.1829782,4.0463653,-0.1366129000000002,1680.096698250156,15,0.8596616845338468,235.0,3.008815895868464
170,0.0010771991865655,-3.7338383890178353,4.1829386,4.0464444,4.163865113333332,14.25836908443268,1680.0826982255094,15,4.1829386,4.0464444,-0.1364941999999995,1680.0826982255094,15,0.8594793943793405,234.0,3.008177880327692
171,0.0011025361541498,-3.7371788710556526,4.1828599,4.0449085,4.1637312133333335,14.275411946268498,1680.0806981250644,15,4.1828599,4.0449085,-0.1379514000000004,1680.0806981250644,15,0.8591182770633752,233.0,3.006913969721813
172,0.0010825645817892,-3.731998783176584,4.1828599,4.0459323,4.163628793333333,14.248676007660723,1680.086698167026,15,4.1828599,4.0459323,-0.1369276000000008,1680.086698167026,15,0.8587339454856847,232.0,3.0055688091998967
173,0.0010803024435755,-3.7331369224052944,4.1826234,4.0459719,4.163555313333332,14.254572465129211,1680.0826982078142,15,4.1826234,4.0459719,-0.1366515000000001,1680.0826982078142,15,0.8584109608783634,231.0,3.004438363074272
174,0.0011052545569163,-3.736870955558973,4.1827025,4.0443964,4.1633636733333335,14.27453765175098,1680.0986982127652,15,4.1827025,4.0443964,-0.1383061000000003,1680.0986982127652,15,0.8581396603175377,230.0,3.003488811111382
175,0.0010842395324383,-3.730218502162378,4.1826234,4.045578,4.163350613333333,14.239963117392715,1680.094698254019,15,4.1826234,4.045578,-0.1370453999999998,1680.094698254019,15,0.857854365570902,229.0,3.002490279498157
176,0.0011229043219099,-3.7347283089388905,4.1825447,4.0432544,4.1631484,14.263135409066418,1680.1146980999038,15,4.1825447,4.0432544,-0.1392902999999998,1680.1146980999038,15,0.8574053212873196,228.0,3.0009186245056187
177,0.0011197547867952,-3.736491609276776,4.1824265,4.0433726000000005,4.163114233333333,14.272440824003947,1680.1126980902627,15,4.1824265,4.0433726000000005,-0.1390538999999995,1680.1126980902627,15,0.8570395154027155,227.0,2.9996383039095043
178,0.0011072582623509,-3.734704709667996,4.1825447,4.0440421,4.163098533333334,14.26368342478706,1680.110698245,15,4.1825447,4.0440421,-0.1385025999999998,1680.110698245,15,0.8567111905879525,226.0,2.998489167057834
179,0.0010878405416283,-3.730398064346721,4.182505600000001,4.0451841,4.1631536533333335,14.24087527304486,1680.0986981280148,15,4.182505600000001,4.0451841,-0.1373215000000005,1680.0986981280148,15,0.8564467232890003,225.0,2.997563531511501
180,0.0010915134723578,-3.729037541728336,4.182663,4.0450263,4.163182473333333,14.233499337494443,1680.0926982518286,15,4.182663,4.0450263,-0.1376366999999998,1680.0926982518286,15,0.8562273217524261,224.0,2.9967956261334914
181,0.0010888615736183,-3.7312740438301457,4.182466000000001,4.0451055,4.163137886666666,14.245254190822193,1680.0986981913447,15,4.182466000000001,4.0451055,-0.1373605000000006,1680.0986981913447,15,0.8559199492211912,223.0,2.995719822274169
182,0.0010920214354306,-3.726893350547214,4.182466000000001,4.0449476,4.163111593333334,14.221696423571544,1680.0886981729418,15,4.182466000000001,4.0449476,-0.1375184000000002,1680.0886981729418,15,0.8556704087738721,222.0,2.9948464307085523
183,0.0011105414895645,-3.730564991450613,4.1824265,4.0437269,4.162922580000001,14.24180990399741,1680.094698247034,15,4.1824265,4.0437269,-0.1386995999999998,1680.094698247034,15,0.8554535268083063,221.0,2.9940873438290723
184,0.001091103982312,-3.726637916405064,4.1827025,4.0449476,4.163061706666666,14.221975296423068,1680.0946981678717,15,4.1827025,4.0449476,-0.1377549,1680.0946981678717,15,0.8550720160251973,220.0,2.992752056088191
185,0.0010892046563138,-3.725287329585609,4.1827416,4.0451055,4.163103766666667,14.214114155665987,1680.0906982119195,15,4.1827416,4.0451055,-0.1376360999999999,1680.0906982119195,15,0.8547525109909013,219.0,2.9916337884681545
186,0.0010954531066355,-3.729778734428246,4.1825447,4.0445933,4.162969813333333,14.237965862442977,1680.1046982412226,15,4.1825447,4.0445933,-0.1379514000000004,1680.1046982412226,15,0.8544239574293158,218.0,2.990483851002605
187,0.0010931539572155,-3.729199160761884,4.182466000000001,4.0446329,4.162880553333333,14.235362854256916,1680.1026980844326,15,4.182466000000001,4.0446329,-0.1378331000000008,1680.1026980844326,15,0.8541245245731798,217.0,2.989435836006129
188,0.0010960387373988,-3.729544666626028,4.1823478,4.0445538,4.162959280000001,14.236246982124792,1680.094698197674,15,4.1823478,4.0445538,-0.1377939999999995,1680.094698197674,15,0.853928396355368,216.0,2.988749387243788
189,0.0010987931026892,-3.727679215828808,4.1823087,4.0442781000000005,4.162814973333334,14.225918464751611,1680.088698214851,15,4.1823087,4.0442781000000005,-0.1380305999999995,1680.088698214851,15,0.8536791448089501,215.0,2.9878770068313254
190,0.0010954899561388,-3.724276268776816,4.182466000000001,4.0444751000000005,4.16280442,14.208841714961128,1680.0786981987767,15,4.182466000000001,4.0444751000000005,-0.1379909000000001,1680.0786981987767,15,0.8534138467675384,214.0,2.9869484636863843
191,0.0010734998264502,-3.722870885638192,4.1825843,4.0457749,4.162898979999999,14.202118182776244,1680.0746981203556,15,4.1825843,4.0457749,-0.1368094000000006,1680.0746981203556,15,0.8529623318156315,213.0,2.9853681613547103
192,0.001099556936944,-3.727383645468119,4.1821904000000005,4.044081200000001,4.162657446666667,14.22499723377043,1680.090698086191,15,4.1821904000000005,4.044081200000001,-0.1381091999999997,1680.090698086191,15,0.8526144276237757,212.0,2.984150496683215
193,0.0011018415645098,-3.723779844658956,4.1823874,4.0439634,4.162631146666667,14.20646525430944,1680.0906981951557,15,4.1823874,4.0439634,-0.1384239999999996,1680.0906981951557,15,0.8522952876126535,211.0,2.9830335066442872
194,0.0011214901445988,-3.7268248040124847,4.1822691,4.0426245000000005,4.162373920000001,14.22315128601159,1680.1006981134417,15,4.1822691,4.0426245000000005,-0.1396445999999995,1680.1006981134417,15,0.851940665470261,210.0,2.9817923291459136
195,0.0011217213492578,-3.728481920181656,4.1821117,4.0425849000000005,4.162360793333334,14.231237923542654,1680.1286980481818,15,4.1821117,4.0425849000000005,-0.1395267999999996,1680.1286980481818,15,0.8517897992241746,209.0,2.981264297284611
196,0.0011233967307374,-3.726777957593965,4.1820331,4.0424275000000005,4.16227678,14.2217522531583,1680.134698198177,15,4.1820331,4.0424275000000005,-0.1396055999999994,1680.134698198177,15,0.8514798852079065,208.0,2.980179598227673
197,0.0011259951170738,-3.727750937449158,4.1821904000000005,4.0423484,4.162345066666666,14.226960827190176,1680.1306982301176,15,4.1821904000000005,4.0423484,-0.1398420000000007,1680.1306982301176,15,0.8511313791157457,207.0,2.97895982690511
198,0.0011458247634283,-3.730116132149921,4.1820722,4.0411277000000005,4.1621979133333324,14.239403245133907,1680.1346980328672,15,4.1820722,4.0411277000000005,-0.1409444999999998,1680.1346980328672,15,0.8508427349049008,206.0,2.977949572167153
199,0.0011431825674671,-3.730774100262647,4.1819148,4.0411673,4.162103500000001,14.242639885702488,1680.13869819697,15,4.1819148,4.0411673,-0.1407475000000007,1680.13869819697,15,0.8505645301261,205.0,2.97697585544135
201,0.0011308895966045,-3.725030192985479,4.1822691,4.0421124,4.16234498,14.21264101121642,1680.1266982108357,15,4.1822691,4.0421124,-0.1401567000000003,1680.1266982108357,15,0.850327001479802,203.0,2.976144505179307
202,0.0011280018782002,-3.726053099026075,4.1820722,4.042191000000001,4.16227928,14.218051053060291,1680.1106980633922,15,4.1820722,4.042191000000001,-0.1398811999999996,1680.1106980633922,15,0.8500907352370869,202.0,2.975317573329804
203,0.0011299065584335,-3.727287886938501,4.1820331,4.0420337,4.162234773333333,14.22477343081388,1680.0926980818622,15,4.1820331,4.0420337,-0.1399993999999997,1680.0926980818622,15,0.8497570345585709,201.0,2.9741496209549982
204,0.0011104746336659,-3.724822307142508,4.1820722,4.0432148,4.16235548,14.21164414912569,1680.0966981053352,15,4.1820722,4.0432148,-0.1388574,1680.0966981053352,15,0.8495638008170959,200.0,2.9734733028598357
205,0.0011497807386666,-3.7251135405434126,4.1819539,4.0406947,4.161927566666667,14.212660531797203,1680.110698251985,15,4.1819539,4.0406947,-0.1412591999999994,1680.110698251985,15,0.8492025175698703,199.0,2.972208811494546
206,0.0011303017640635,-3.7250794798299336,4.181757,4.0417185,4.1619197266666665,14.212469169108283,1680.1146981264465,15,4.181757,4.0417185,-0.1400385000000001,1680.1146981264465,15,0.8488701965606784,198.0,2.9710456879623743
207,0.0011537734276395,-3.728766232030487,4.1817966,4.0403008,4.1617779666666666,14.232373543855694,1680.110698252451,15,4.1817966,4.0403008,-0.1414958000000004,1680.110698252451,15,0.8485612911388191,197.0,2.9699645189858668
208,0.0011339631412588,-3.723887826455124,4.1816783,4.0414033,4.16178842,14.206311558549055,1680.104698095005,15,4.1816783,4.0414033,-0.1402749999999999,1680.104698095005,15,0.848243277310074,196.0,2.968851470585259
209,0.001116352555804,-3.723053806616642,4.1819148,4.0426245000000005,4.162064146666667,14.202308548785076,1680.1046981667168,15,4.1819148,4.0426245000000005,-0.1392902999999998,1680.1046981667168,15,0.8480378560033011,195.0,2.968132496011554
210,0.0011164665383869,-3.720406037970847,4.1817966,4.0424666,4.161888253333333,14.18816759274448,1680.1026980625466,15,4.1817966,4.0424666,-0.1393300000000001,1680.1026980625466,15,0.8477546796665348,194.0,2.967141378832872
211,0.0011372731004312,-3.721195838941204,4.1818752,4.0411673,4.161704346666667,14.192782762920649,1680.1046981313266,15,4.1818752,4.0411673,-0.1407079000000006,1680.1046981313266,15,0.8474154706685183,193.0,2.965954147339814
212,0.0011545335430641,-3.725299534604053,4.181520900000001,4.0400252,4.161510146666667,14.213675093996653,1680.1246981052682,15,4.181520900000001,4.0400252,-0.141495700000001,1680.1246981052682,15,0.8471065659772211,192.0,2.964872980920274
213,0.0011735846386571,-3.726576828640118,4.181757,4.039001,4.161497000000001,14.221224016984944,1680.1306982450187,15,4.181757,4.039001,-0.1427560000000003,1680.1306982450187,15,0.8467486031321302,191.0,2.963620110962456
214,0.001156724869618,-3.7261496897145903,4.1816392,4.0398674,4.161476033333334,14.218695152352636,1680.1226980607023,15,4.1816392,4.0398674,-0.1417717999999999,1680.1226980607023,15,0.8464368342246018,190.0,2.962528919786106
215,0.0011580507472335,-3.7263082276989103,4.1816783,4.0399466,4.161625673333334,14.218994267277967,1680.132698062807,15,4.1816783,4.0399466,-0.1417316999999993,1680.132698062807,15,0.8462511547497752,189.0,2.961879041624213
216,0.0011625917719439,-3.725193005068528,4.1817179,4.0395918,4.161499640000001,14.213627887337072,1680.1306981686505,15,4.1817179,4.0395918,-0.1421260999999996,1680.1306981686505,15,0.8469271796021604,188.0,2.964245128607561
217,0.0011655626059374,-3.7220022734913742,4.181560500000001,4.0393162,4.16135002,14.196544735924167,1680.1326981107704,15,4.181560500000001,4.0393162,-0.1422443000000006,1680.1326981107704,15,0.8448170794603719,187.0,2.9568597781113017
218,0.0011659391428698,-3.724966501158203,4.181560500000001,4.0391979,4.161279053333333,14.212451763484594,1680.122698165011,15,4.181560500000001,4.0391979,-0.1423626000000011,1680.122698165011,15,0.844532378024979,186.0,2.9558633230874265
219,0.0011660678882521,-3.721280204165812,4.181520900000001,4.0390406,4.161095293333333,14.193568805359517,1680.120698099956,15,4.181520900000001,4.0390406,-0.1424803000000007,1680.120698099956,15,0.844190397790024,185.0,2.954666392265084
220,0.001150417296774,-3.721567313484609,4.1816392,4.0400643,4.16130014,14.195379721424846,1680.1246981928125,15,4.1816392,4.0400643,-0.1415749000000001,1680.1246981928125,15,0.8440317942795144,184.0,2.9541112799783003
221,0.0011491984887725,-3.720909477928343,4.181324,4.039985700000001,4.16115046,14.191256325327334,1680.138698227238,15,4.181324,4.039985700000001,-0.1413382999999992,1680.138698227238,15,0.8436979252544877,183.0,2.952942738390707
222,0.0011706847521511,-3.7233310303967704,4.1814814,4.0388045,4.16111894,14.203975298126265,1680.1286982260644,15,4.1814814,4.0388045,-0.1426768999999996,1680.1286982260644,15,0.8434312587128361,182.0,2.9520094054949264
223,0.0011721025612825,-3.72196730860302,4.1814423,4.0387254,4.16110056,14.196210153121136,1680.1306982333772,15,4.1814423,4.0387254,-0.1427168999999999,1680.1306982333772,15,0.8432658288862932,181.0,2.951430401102026
224,0.0011315633082841,-3.715283986302766,4.1813636,4.0409307,4.161111053333333,14.161577889762055,1680.1166980825365,15,4.1813636,4.0409307,-0.1404329000000004,1680.1166980825365,15,0.8428750880177346,180.0,2.950062808062071
225,0.0011298788172482,-3.717087251140007,4.1813636,4.0411277000000005,4.161234439999999,14.1706876036587,1680.1166981034912,15,4.1813636,4.0411277000000005,-0.1402358999999995,1680.1166981034912,15,0.8427362745038902,179.0,2.949576960763616
226,0.0011532222337697,-3.717889741708907,4.1814423,4.03971,4.16105856,14.175021011848898,1680.094698164612,15,4.1814423,4.03971,-0.1417322999999992,1680.094698164612,15,0.8424996711833065,178.0,2.9487488491415728
227,0.0011352536825917,-3.714507900730704,4.1812844,4.040616,4.16098502,14.157406780492265,1680.0926982383244,15,4.1812844,4.040616,-0.1406684,1680.0926982383244,15,0.842218248314344,177.0,2.947763869100204
228,0.0011330947385266,-3.7143461293282023,4.1814814,4.0408521,4.161105733333333,14.157026527822197,1680.0886982013471,15,4.1814814,4.0408521,-0.1406292999999996,1680.0886982013471,15,0.8419495774924829,176.0,2.94682352122369
229,0.0011573282285945,-3.720131369853151,4.1812057000000005,4.0393162,4.16090098,14.18668163898376,1680.100698061753,15,4.1812057000000005,4.0393162,-0.1418895000000004,1680.100698061753,15,0.8416268675999422,175.0,2.945694036599798
230,0.0011537343265341,-3.717591437101743,4.1811666,4.0392771,4.160651653333334,14.174785362339342,1680.1126980818808,15,4.1811666,4.0392771,-0.1418895000000004,1680.1126980818808,15,0.841218628973059,174.0,2.9442652014057065
231,0.0011361398001325,-3.718091684202896,4.1809697,4.0404191,4.16086694,14.175697169888371,1680.1026981510222,15,4.1809697,4.0404191,-0.1405506,1680.1026981510222,15,0.840974776702746,173.0,2.943411718459611
232,0.0011571120239849,-3.714783477509813,4.1811666,4.0391979,4.160722506666667,14.158678587103374,1680.1026980984025,15,4.1811666,4.0391979,-0.1419687000000005,1680.1026980984025,15,0.8406727019823067,172.0,2.9423544569380735
233,0.0011786965574306,-3.71992086709464,4.1810875,4.0379381,4.160638493333334,14.18573392112793,1680.12669817172,15,4.1810875,4.0379381,-0.1431494000000004,1680.12669817172,15,0.8404406315973377,171.0,2.941542210590682
234,0.0011621753492314,-3.718116136379477,4.1810484,4.0388832,4.1607041,14.176267235472658,1680.1246980652213,15,4.1810484,4.0388832,-0.1421652,1680.1246980652213,15,0.8401523640289014,170.0,2.940533274101155
235,0.0011775992130025,-3.7198511261722382,4.1810484,4.037859,4.1605019599999995,14.185657041544037,1680.1326980888844,15,4.1810484,4.037859,-0.1431893999999998,1680.1326980888844,15,0.8398483307807469,169.0,2.9394691577326144
236,0.0011628543662431,-3.7140353717486594,4.1810875,4.0388436,4.16066208,14.154413906156355,1680.104698061943,15,4.1810875,4.0388436,-0.1422439000000004,1680.104698061943,15,0.8397679832774523,168.0,2.939187941471083
237,0.0011603890918406,-3.7190853067672074,4.1811271,4.038961899999999,4.160698926666666,14.182047330167158,1680.1206980980933,15,4.1811271,4.038961899999999,-0.1421652000000008,1680.1206980980933,15,0.839393381333899,167.0,2.9378768346686464
238,0.0011408807171163,-3.714121987986369,4.1810875,4.0400643,4.160727726666667,14.155374530789176,1680.094698079396,15,4.1810875,4.0400643,-0.1410232000000002,1680.094698079396,15,0.8391675116735252,166.0,2.937086290857338
239,0.0011613463393238,-3.7157513656783054,4.1809697,4.0387254,4.160481033333333,14.163788121512397,1680.1086982483976,15,4.1809697,4.0387254,-0.1422443000000006,1680.1086982483976,15,0.8388903110619342,165.0,2.9361160887167697
240,0.0011801429282106,-3.716579828529127,4.1809301,4.0376229,4.160368093333334,14.168500533307988,1680.1166981454007,15,4.1809301,4.0376229,-0.1433072000000006,1680.1166981454007,15,0.8387027999972875,164.0,2.935459799990506
241,0.001184995073876,-3.7182869928566697,4.180891,4.037229099999999,4.16024208,14.177422214114362,1680.1306980624795,15,4.180891,4.037229099999999,-0.1436619000000005,1680.1306980624795,15,0.8383942614993731,163.0,2.934379915247806
242,0.0011861167160669,-3.718782538316289,4.180891,4.0371504,4.160226353333334,14.180166580022153,1680.140698086936,15,4.180891,4.0371504,-0.1437406000000001,1680.140698086936,15,0.8380208942221988,162.0,2.933073129777696
243,0.0011680298819355,-3.714483843342728,4.1809301,4.0382528,4.1603470866666665,14.157457825516037,1680.124698203057,15,4.1809301,4.0382528,-0.1426772999999999,1680.124698203057,15,0.8378573670710877,161.0,2.932500784748807
244,0.0011851679575892,-3.717100850262251,4.180733200000001,4.0371504,4.160160693333333,14.170670085120658,1680.1206981688738,15,4.180733200000001,4.0371504,-0.1435828000000008,1680.1206981688738,15,0.8376008329483654,160.0,2.931602915319279
245,0.0011672759605097,-3.713550573040398,4.1807728,4.0381351,4.160181639999999,14.152741812525033,1680.110698230099,15,4.1807728,4.0381351,-0.1426376999999998,1680.110698230099,15,0.837343116536536,159.0,2.9307009078778763
