cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,0.0004940184141635,-3.603838183121891,4.1861019,4.0912046,4.169957573333333,13.599693611909888,1680.0801752461412,15,4.1861019,4.0912046,-0.0948972999999995,1680.0801752461412,15,0.9405847307756308,371.0,3.292046557714708
19,0.0004955211268535,-3.6043230274712905,4.186062799999999,4.091126,4.169999673333333,13.599922361331028,1680.082175246207,15,4.186062799999999,4.091126,-0.0949367999999992,1680.082175246207,15,0.9397067786988076,370.0,3.288973725445826
20,0.0004957236335768,-3.605064554167493,4.1859446,4.0910077000000005,4.169902459999999,13.604257555170772,1680.0681752449018,15,4.1859446,4.0910077000000005,-0.0949368999999995,1680.0681752449018,15,0.9387716248736672,369.0,3.2857006870578354
21,0.000498200975652,-3.597537858767733,4.186062799999999,4.0907321,4.169779106666668,13.566812655308407,1680.0841752463602,15,4.186062799999999,4.0907321,-0.0953306999999989,1680.0841752463602,15,0.9377799623484394,368.0,3.282229868219538
22,0.0005022449240278,-3.5975663162482947,4.1859446,4.0901809,4.169548073333333,13.566832020077396,1680.0941752474755,15,4.1859446,4.0901809,-0.0957637,1680.0941752474755,15,0.9367055712259348,367.0,3.278469499290772
23,0.0005021343515995,-3.5989261640585566,4.186062799999999,4.090338200000001,4.169705633333333,13.5745646283055,1680.086175246688,15,4.186062799999999,4.090338200000001,-0.0957245999999987,1680.086175246688,15,0.9358109373213896,366.0,3.275338280624864
24,0.0005052924375812,-3.5914662129545514,4.1858263,4.0896692,4.169241013333333,13.537230031961844,1680.0901752467616,15,4.1858263,4.0896692,-0.0961571000000001,1680.0901752467616,15,0.934670542817965,365.0,3.2713468998628774
25,0.0005042749458292,-3.590176148818725,4.1858659,4.0898657,4.169348626666666,13.52960238536958,1680.084175246826,15,4.1858659,4.0898657,-0.0960001999999997,1680.084175246826,15,0.9337679270822478,364.0,3.268187744787867
27,0.0005140768450611,-3.582043475713645,4.1858659,4.0888815,4.16908344,13.488381314352704,1680.106175248453,15,4.1858659,4.0888815,-0.0969843999999993,1680.106175248453,15,0.93234114914543,362.0,3.263194022009005
28,0.0005119361016597,-3.583382304259399,4.1860232,4.0891967000000005,4.16924096,13.49667259758366,1680.0881752465502,15,4.1860232,4.0891967000000005,-0.0968264999999997,1680.0881752465502,15,0.9312415100516572,361.0,3.2593452851808
29,0.0005158070310512,-3.5852635224487677,4.185590299999999,4.0884485,4.168805186666666,13.504903089055922,1680.0921752471477,15,4.185590299999999,4.0884485,-0.0971417999999992,1680.0921752471477,15,0.9300417289589918,360.0,3.2551460513564714
30,0.0005162372351335,-3.5808936418035673,4.1856689,4.0884089,4.168773706666667,13.484347521484452,1680.0941752474755,15,4.1856689,4.0884089,-0.0972599999999994,1680.0941752474755,15,0.9289954302333676,359.0,3.251484005816787
31,0.0005208232617757,-3.581033201126753,4.1857867,4.087976,4.1686976,13.48498075303839,1680.0841752466513,15,4.1857867,4.087976,-0.0978107000000001,1680.0841752466513,15,0.9280816647414436,358.0,3.248285826595052
32,0.0005262411209497,-3.577682910723217,4.185472,4.0872669,4.16838516,13.46636598920966,1680.128175251244,15,4.185472,4.0872669,-0.0982050999999994,1680.128175251244,15,0.9269070689121798,357.0,3.244174741192629
33,0.0005234343987226,-3.572806569834068,4.1854324,4.0874639,4.168335246666667,13.441526202230452,1680.0981752481312,15,4.1854324,4.0874639,-0.0979684999999994,1680.0981752481312,15,0.9258182838404868,356.0,3.2403639934417043
34,0.0005255146364211,-3.5704480554507527,4.1855507,4.0873456,4.16836414,13.430982974155144,1680.0981752490045,15,4.1855507,4.0873456,-0.0982051000000003,1680.0981752490045,15,0.9247884417931924,355.0,3.2367595462761733
35,0.0005264521214769,-3.5671534981763866,4.1856689,4.0873065,4.168377353333333,13.414929909937062,1680.1021752478557,15,4.1856689,4.0873065,-0.0983623999999991,1680.1021752478557,15,0.9238182831795638,354.0,3.2333639911284733
36,0.0005306472592825,-3.5619121004064076,4.1855507,4.0867553,4.16811476,13.38725882070552,1680.0861752470955,15,4.1855507,4.0867553,-0.0987954000000002,1680.0861752470955,15,0.9228234678846186,353.0,3.229882137596165
37,0.0005356912344255,-3.5574763856253875,4.185590299999999,4.0863614,4.168078013333334,13.363935158757972,1680.1021752478557,15,4.185590299999999,4.0863614,-0.099228899999999,1680.1021752478557,15,0.9218259512948362,352.0,3.226390829531927
38,0.0005284350394254,-3.549701047493123,4.185472,4.086834,4.16794676,13.324664574940446,1680.0781752447365,15,4.185472,4.086834,-0.0986380000000002,1680.0781752447365,15,0.9209485518149336,351.0,3.223319931352268
39,0.0005414465167726,-3.5500805883789464,4.185393299999999,4.0855737,4.167681586666667,13.32677446549981,1680.0961752461735,15,4.185393299999999,4.0855737,-0.0998195999999991,1680.0961752461735,15,0.9198861638172736,350.0,3.2196015733604577
40,0.0005378184091438,-3.545772515998249,4.1853538,4.0857706,4.167576633333334,13.30599866460962,1680.082175245392,15,4.1853538,4.0857706,-0.0995831999999996,1680.082175245392,15,0.9189028447910468,349.0,3.216159956768664
41,0.0005414106964906,-3.5468128913333477,4.1853538,4.0855346,4.167618693333333,13.309798352863329,1680.0921752473805,15,4.1853538,4.0855346,-0.0998191999999997,1680.0921752473805,15,0.9180449760744898,348.0,3.213157416260714
42,0.0005474845585417,-3.543453960290731,4.1855111,4.085062000000001,4.16758452,13.293599224955766,1680.0981752481312,15,4.1855111,4.085062000000001,-0.1004490999999996,1680.0981752481312,15,0.9170889617852882,347.0,3.2098113662485086
43,0.0005497763772768,-3.545149358966589,4.1852751,4.0847077,4.16741126,13.299604160447377,1680.0981752481312,15,4.1852751,4.0847077,-0.1005674,1680.0981752481312,15,0.9161753313252964,346.0,3.206613659638537
44,0.0005524005672225,-3.5405262618523503,4.1850781,4.084353,4.16722224,13.274126640025557,1680.1181752502453,15,4.1850781,4.084353,-0.1007251,1680.1181752502453,15,0.9151850759472648,345.0,3.203147765815427
45,0.0005438256197192,-3.5314224068555258,4.185393299999999,4.085259,4.167426993333333,13.230720767224426,1680.07617524534,15,4.185393299999999,4.085259,-0.1001342999999996,1680.07617524534,15,0.9143305057050628,344.0,3.20015676996772
46,0.0005523601511335,-3.528579843405613,4.1852355,4.084353,4.167143506666668,13.214723287874705,1680.0921752471477,15,4.1852355,4.084353,-0.1008824999999999,1680.0921752471477,15,0.9134194856164358,343.0,3.196968199657525
47,0.0005535544652299,-3.5307583549436248,4.1852751,4.084353,4.1672459,13.224572168449388,1680.0941752470098,15,4.1852751,4.084353,-0.1009221,1680.0941752470098,15,0.9125266040237856,342.0,3.19384311408325
48,0.0005602619520106,-3.5293075204558635,4.1852355,4.0837231,4.167106693333333,13.216504366017876,1680.0981752481312,15,4.1852355,4.0837231,-0.1015123999999998,1680.0981752481312,15,0.9116642481895616,341.0,3.1908248686634653
49,0.0005577140278906,-3.5247739577370893,4.1852751,4.0838809000000005,4.167046326666666,13.194654687357309,1680.102175247972,15,4.1852751,4.0838809000000005,-0.1013941999999996,1680.102175247972,15,0.9107456827067056,340.0,3.1876098894734692
50,0.0005589969763006,-3.5269913393093706,4.1851177,4.0837626,4.167035873333334,13.203497305700033,1680.1061752485111,15,4.1851177,4.0837626,-0.1013551000000001,1680.1061752485111,15,0.9099989182686548,339.0,3.184996213940292
51,0.0005665081804911,-3.5279906373575325,4.1852751,4.0831718,4.167009640000001,13.2091899571272,1680.1021752478557,15,4.1852751,4.0831718,-0.1021033000000004,1680.1021752478557,15,0.9092074363406418,338.0,3.1822260271922462
53,0.0005653824538368,-3.525969223737273,4.1852751,4.0832901,4.167030659999999,13.19811463289674,1680.0901752467034,15,4.1852751,4.0832901,-0.1019849999999999,1680.0901752467034,15,0.908296988049084,336.0,3.179039458171794
54,0.0005679738724997,-3.521973985622569,4.1849995,4.0827389,4.16664474,13.177536087262135,1680.1041752491146,15,4.1849995,4.0827389,-0.1022606000000001,1680.1041752491146,15,0.9071703808673196,335.0,3.175096333035619
55,0.0005747249414211,-3.525177725176274,4.1851964,4.0822663,4.16669194,13.19547856311328,1680.104175250046,15,4.1851964,4.0822663,-0.1029301,1680.104175250046,15,0.9062820147830638,334.0,3.1719870517407234
56,0.0005704267953671,-3.5246022811379984,4.1849208,4.0825419,4.166644700000001,13.189520279959371,1680.0821752467891,15,4.1849208,4.0825419,-0.1023789000000006,1680.0821752467891,15,0.9053816956069416,333.0,3.1688359346242954
57,0.0005740456308435,-3.520560476074957,4.1851964,4.082345,4.166689373333333,13.170947649281988,1680.0881752481218,15,4.1851964,4.082345,-0.1028513999999996,1680.0881752481218,15,0.9046395294952492,332.0,3.166238353233372
58,0.0005790425624352,-3.5253755987896787,4.1851964,4.0819511,4.166691966666667,13.193803208453186,1680.0841752460692,15,4.1851964,4.0819511,-0.1032452999999993,1680.0841752460692,15,0.903802073989762,331.0,3.163307258964167
59,0.0005753593570038,-3.5228283443162867,4.1851568,4.0822663,4.166720866666666,13.18123292661642,1680.0821752460906,15,4.1851568,4.0822663,-0.1028905,1680.0821752460906,15,0.9030676547157882,330.0,3.1607367915052587
60,0.0005766100989126,-3.52312434741453,4.1851177,4.0820298,4.166579053333334,13.183808856174767,1680.0841752464185,15,4.1851177,4.0820298,-0.1030879000000002,1680.0841752464185,15,0.9023992797596182,329.0,3.158397479158664
61,0.0005790832860983,-3.522493365218834,4.1849208,4.0817938,4.166516146666667,13.176526058526951,1680.0841752467677,15,4.1849208,4.0817938,-0.1031270000000006,1680.0841752467677,15,0.9016711442533946,328.0,3.155849004886881
62,0.0005855792399623,-3.5238456929234467,4.1849995,4.0812426,4.166450533333334,13.186145478817924,1680.1061752486276,15,4.1849995,4.0812426,-0.1037568999999996,1680.1061752486276,15,0.9008491335441464,327.0,3.152971967404513
63,0.0005811321874012,-3.524366398059808,4.1849208,4.0815969,4.166482013333333,13.18669710493446,1680.0821752467891,15,4.1849208,4.0815969,-0.1033239000000003,1680.0821752467891,15,0.9000415660745295,326.0,3.150145481260853
64,0.0005845982471106,-3.5221237844052244,4.1848812,4.0812426,4.166366493333333,13.176166463241504,1680.0721752450336,15,4.1848812,4.0812426,-0.1036386,1680.0721752450336,15,0.8992042300072081,325.0,3.147214805025228
65,0.000591377757804,-3.5314544411955184,4.1849995,4.080769999999999,4.166447860000001,13.223241461244449,1680.0881752480054,15,4.1849995,4.080769999999999,-0.1042295000000006,1680.0881752480054,15,0.8985275405235458,324.0,3.1448463918324103
66,0.0005847183620783,-3.52155831701674,4.1848812,4.0810456,4.166177413333333,13.176476809839247,1680.0881752480054,15,4.1848812,4.0810456,-0.1038356,1680.0881752480054,15,0.8978219988580417,323.0,3.142376996003146
67,0.0005848073218635,-3.5247681620046984,4.1848812,4.0811243,4.166282393333334,13.191218378363732,1680.0941752478248,15,4.1848812,4.0811243,-0.1037569000000004,1680.0941752478248,15,0.8970553020419454,322.0,3.139693557146809
68,0.000586985153942,-3.5288927303445923,4.1849208,4.0810847,4.166426806666666,13.21023293801413,1680.1061944080284,15,4.1849208,4.0810847,-0.1038361000000005,1680.1061944080284,15,0.8963416376292782,321.0,3.137195731702474
69,0.0005881551101749,-3.5265074090369137,4.184762999999999,4.080769999999999,4.166182706666667,13.19959917922008,1680.0842002811842,15,4.184762999999999,4.080769999999999,-0.103993,1680.0842002811842,15,0.8955674213939648,320.0,3.134485974878877
70,0.0005811758644188,-3.516608618467203,4.1846056,4.0810847,4.16592548,13.151266275486698,1680.0722002797993,15,4.1846056,4.0810847,-0.1035209000000003,1680.0722002797993,15,0.8947806224240835,319.0,3.131732178484292
71,0.0005915086506026,-3.52421574425226,4.1846843,4.0803366,4.165977953333333,13.188801891705529,1680.0882002823057,15,4.1846843,4.0803366,-0.1043476999999999,1680.0882002823057,15,0.894085724923114,318.0,3.129300037230899
72,0.0005976069972863,-3.5311302769751225,4.1847239,4.0799432,4.166069893333334,13.222557147971248,1680.1002002800817,15,4.1847239,4.0799432,-0.1047807,1680.1002002800817,15,0.8934108447791108,317.0,3.126937956726888
73,0.0005923455081531,-3.521128999640723,4.1846843,4.0802975,4.16597802,13.172245510712052,1680.0922002829611,15,4.1846843,4.0802975,-0.1043867999999994,1680.0922002829611,15,0.8926692868914685,316.0,3.12434250412014
74,0.0005932856979125,-3.523633925120772,4.1847239,4.0801401,4.165907140000001,13.186950229040704,1680.102200285066,15,4.1847239,4.0801401,-0.1045837999999994,1680.102200285066,15,0.8919929332879539,315.0,3.121975266507839
75,0.0005948440580569,-3.5249797065144035,4.1846843,4.079982299999999,4.165870286666666,13.193168167707828,1680.0802002800629,15,4.1846843,4.079982299999999,-0.1047020000000005,1680.0802002800629,15,0.8913391089393834,314.0,3.119686881287842
76,0.0005974651214802,-3.522022162457422,4.184762999999999,4.0797462,4.16580468,13.179512709576723,1680.106200286653,15,4.184762999999999,4.0797462,-0.1050167999999995,1680.106200286653,15,0.8905903946723484,313.0,3.117066381353219
77,0.0005968706773782,-3.52844926236789,4.1845665,4.079824899999999,4.165880840000001,13.209164806079176,1680.0962002808228,15,4.1845665,4.079824899999999,-0.1047416000000005,1680.0962002808228,15,0.8900434179269362,312.0,3.1151519627442767
79,0.0005977399020463,-3.526061717529059,4.1845665,4.0795884,4.165694493333333,13.200705624390917,1680.072200278053,15,4.1845665,4.0795884,-0.1049781000000003,1680.072200278053,15,0.8896876478957412,310.0,3.113906767635094
80,0.0005905329049939,-3.5145818447229287,4.1844482,4.0801005,4.165607839999999,13.14079434229647,1680.062200276181,15,4.1844482,4.0801005,-0.1043476999999999,1680.062200276181,15,0.888671610705334,309.0,3.110350637468669
81,0.0005923260476049,-3.512486198858922,4.1843696,4.079824899999999,4.165447673333333,13.12995625593675,1680.0662002756726,15,4.1843696,4.079824899999999,-0.1045447000000008,1680.0662002756726,15,0.8880076278909347,308.0,3.1080266976182713
82,0.0006040341051155,-3.514860397992811,4.1844873,4.0789585,4.165439786666667,13.14231281596513,1680.084200282814,15,4.1844873,4.0789585,-0.1055288,1680.084200282814,15,0.8873581897712054,307.0,3.1057536641992187
83,0.0006062003560397,-3.5163913763442727,4.1844087,4.0787225,4.16536894,13.150003410896986,1680.0822002792263,15,4.1844087,4.0787225,-0.1056862,1680.0822002792263,15,0.8868422381525917,306.0,3.103947833534071
84,0.0006083289758469,-3.511026186958998,4.1845665,4.078643799999999,4.1654057133333335,13.122583507323306,1680.0842002790887,15,4.1845665,4.078643799999999,-0.1059227000000007,1680.0842002790887,15,0.8864097356008572,305.0,3.1024340746030004
85,0.0006093685550854,-3.514527360096362,4.18433,4.0783286,4.16518776,13.13977322897529,1680.0702002800535,15,4.18433,4.0783286,-0.1060014000000002,1680.0702002800535,15,0.8858488115105719,304.0,3.100470840287002
86,0.0005964936601026,-3.501282694388873,4.1845269,4.0795097,4.165358446666667,13.073729210038175,1680.0702002816834,15,4.1845269,4.0795097,-0.1050171999999998,1680.0702002816834,15,0.8853079165609891,303.0,3.0985777079634618
87,0.000610595249284,-3.511734210658114,4.1843696,4.078249899999999,4.1651773599999995,13.12550409385338,1680.0862002819777,15,4.1843696,4.078249899999999,-0.1061197000000007,1680.0862002819777,15,0.8846724999871338,302.0,3.0963537499549685
88,0.0006120166142711,-3.5122999531298076,4.1844087,4.078171299999999,4.16520354,13.12815946070954,1680.0802002809942,15,4.1844087,4.078171299999999,-0.1062374000000003,1680.0802002809942,15,0.8842502365793573,301.0,3.0948758280277504
89,0.0006030536795806,-3.5012925851225813,4.1844087,4.0788403,4.165158926666667,13.07281727726756,1680.0742002762854,15,4.1844087,4.0788403,-0.1055683999999992,1680.0742002762854,15,0.8838599992265009,300.0,3.0935099972927533
90,0.0006129446804026,-3.508487837779394,4.1841726,4.0778956,4.164967346666667,13.108248401230558,1680.0842002776917,15,4.1841726,4.0778956,-0.1062770000000004,1680.0842002776917,15,0.8833127579840966,299.0,3.091594652944338
91,0.0006130761638612,-3.506828025685664,4.1842904,4.0779347,4.165003986666667,13.099426365631658,1680.070200277958,15,4.1842904,4.0779347,-0.1063556999999999,1680.070200277958,15,0.8828535431654183,298.0,3.089987401078964
92,0.0006159347418812,-3.5106532597503723,4.1842117,4.0776987,4.164996213333334,13.118164989460066,1680.0722002820112,15,4.1842117,4.0776987,-0.1065129999999996,1680.0722002820112,15,0.8823737465533925,297.0,3.0883081129368737
93,0.0006167080960549,-3.5054263422524228,4.1841726,4.0775409,4.164859673333334,13.09378340933764,1680.0682002829851,15,4.1841726,4.0775409,-0.1066317000000003,1680.0682002829851,15,0.8820539759234324,296.0,3.087188915732013
94,0.0006190427213606,-3.504286794846911,4.1840544,4.077304799999999,4.164778293333334,13.085308512640989,1680.078200279968,15,4.1840544,4.077304799999999,-0.1067496000000005,1680.078200279968,15,0.8815982557719889,295.0,3.0855938952019613
95,0.0006073933364612,-3.501628271882338,4.1841331,4.078249899999999,4.1648806533333325,13.07422856790188,1680.0762002840638,15,4.1841331,4.078249899999999,-0.1058832000000009,1680.0762002840638,15,0.8811550314653872,294.0,3.084042610128855
96,0.000619767949036,-3.504461474049229,4.1841726,4.0771866,4.16471528,13.089108010661576,1680.088200281607,15,4.1841726,4.0771866,-0.106986,1680.088200281607,15,0.880668542714728,293.0,3.082339899501548
97,0.0006227887181917,-3.49784186822914,4.184094,4.0768323,4.16452892,13.055914196621032,1680.0882002809085,15,4.184094,4.0768323,-0.1072616999999995,1680.0882002809085,15,0.8802234165635069,292.0,3.080781957972274
98,0.0006354483032192,-3.50938699398074,4.1839361,4.0757689,4.164429193333334,13.111166606465256,1680.1262002848089,15,4.1839361,4.0757689,-0.1081672000000004,1680.1262002848089,15,0.8798461455305214,291.0,3.079461509356825
99,0.000645137514342,-3.511481839290989,4.1840148,4.0750604,4.164408193333334,13.121328849934349,1680.118200284196,15,4.1840148,4.0750604,-0.1089544,1680.118200284196,15,0.879490118382859,290.0,3.0782154143400065
100,0.0006260625425799,-3.502132866468262,4.1842513,4.0766749,4.1646313,13.077761281937985,1680.090200283099,15,4.1842513,4.0766749,-0.1075763999999992,1680.090200283099,15,0.8791666170024955,289.0,3.0770831595087342
101,0.0006254055014188,-3.498385489308777,4.1841726,4.0766749,4.164557780000001,13.057232871399188,1680.1082002820913,15,4.1841726,4.0766749,-0.1074976999999997,1680.1082002820913,15,0.8788827005667935,288.0,3.076089451983777
102,0.0006377730731878,-3.507489586812945,4.1840148,4.0756512,4.164460693333334,13.1018621974352,1680.0902002821676,15,4.1840148,4.0756512,-0.1083635999999996,1680.0902002821676,15,0.8786584324763229,287.0,3.07530451366713
103,0.0006283036409355,-3.5042271317639537,4.1839361,4.0763597,4.164484286666667,13.084764707172836,1680.0862002859358,15,4.1839361,4.0763597,-0.1075764000000001,1680.0862002859358,15,0.878269779004526,286.0,3.0739442265158408
105,0.0006285302443738,-3.4978052377721025,4.1841726,4.0764384,4.164536766666667,13.054453928919736,1680.0782002806664,15,4.1841726,4.0764384,-0.1077342000000003,1680.0782002806664,15,0.8781708358096948,284.0,3.0735979253339316
106,0.0006321694977485,-3.487979456561517,4.1840544,4.0759659,4.1642506,13.004471912824574,1680.088200279046,15,4.1840544,4.0759659,-0.1080885,1680.088200279046,15,0.8774957967965651,283.0,3.0712352887879777
107,0.0006339970767588,-3.49302375377099,4.183897,4.0756903,4.16413778,13.030174614216854,1680.092200283194,15,4.183897,4.0756903,-0.1082067000000002,1680.092200283194,15,0.8770802466493823,282.0,3.0697808632728383
108,0.0006326457410225,-3.481944470739801,4.1838574,4.0756116,4.16388846,12.97481201706038,1680.0802002775015,15,4.1838574,4.0756116,-0.1082457999999997,1680.0802002775015,15,0.8766218218252417,281.0,3.068176376388346
109,0.0006340312606649,-3.494483046390223,4.1837392,4.075572,4.164030073333333,13.03567669323791,1680.086200284306,15,4.1837392,4.075572,-0.1081671999999995,1680.086200284306,15,0.8763659285390696,280.0,3.0672807498867436
110,0.0006352547150123,-3.4846568448007185,4.1838183,4.0754933,4.163969733333333,12.987280851451915,1680.0942002839874,15,4.1838183,4.0754933,-0.1083250000000006,1680.0942002839874,15,0.8758773602004675,279.0,3.065570760701636
111,0.0006358696465955,-3.481801818675866,4.1837788,4.075336,4.163835913333333,12.973353343917488,1680.074200279778,15,4.1837788,4.075336,-0.1084427999999997,1680.074200279778,15,0.875505385299053,278.0,3.0642688485466856
112,0.0006375304518025,-3.488885621631414,4.1838574,4.0752573,4.16392254,13.009790098377405,1680.0762002812698,15,4.1838574,4.0752573,-0.1086001000000003,1680.0762002812698,15,0.8751652615115397,277.0,3.063078415290389
113,0.0006376862602645,-3.4812812546811864,4.1837788,4.0750999,4.16372302,12.97136422768908,1680.0782002827618,15,4.1837788,4.0750999,-0.1086789000000001,1680.0782002827618,15,0.8748290803700486,276.0,3.06190178129517
114,0.0006399784471838,-3.484250430138436,4.1836605,4.0749421,4.163744033333335,12.98514628229669,1680.086200277554,15,4.1836605,4.0749421,-0.1087183999999998,1680.086200277554,15,0.8745232665502163,275.0,3.060831432925757
115,0.0006411845467368,-3.4807733904094795,4.1836214,4.0747061,4.163568160000001,12.968446560382286,1680.090200282866,15,4.1836214,4.0747061,-0.1089152999999996,1680.090200282866,15,0.8740783788281253,274.0,3.0592743258984387
116,0.000641059342894,-3.480721549827453,4.1838574,4.0748239,4.163678386666666,12.96979409088883,1680.0842002830468,15,4.1838574,4.0748239,-0.1090334999999997,1680.0842002830468,15,0.873615105314787,273.0,3.0576528686017546
117,0.0006249382606138,-3.4734887287787064,4.1836605,4.0760841,4.163762333333334,12.931169825937872,1680.0842002781574,15,4.1836605,4.0760841,-0.1075764000000001,1680.0842002781574,15,0.8731229961176987,272.0,3.0559304864119454
118,0.0006428092358698,-3.4795933435797037,4.1835032,4.074548200000001,4.163512953333334,12.960832510409748,1680.078200283926,15,4.1835032,4.074548200000001,-0.108954999999999,1680.078200283926,15,0.8727715283007431,271.0,3.054700349052601
119,0.0006672064003871,-3.4941719447767605,4.1836214,4.0726585,4.1634001,13.035043399179813,1680.1142002874983,15,4.1836214,4.0726585,-0.1109628999999996,1680.1142002874983,15,0.872458261438028,270.0,3.053603915033098
120,0.0006435194753012,-3.4806980702246086,4.1835818,4.0744696000000005,4.163491986666667,12.967313535320326,1680.0862002817448,15,4.1835818,4.0744696000000005,-0.1091121999999993,1680.0862002817448,15,0.8719568699080406,269.0,3.051849044678142
121,0.0006410859258878,-3.4761212102665637,4.1837788,4.0747848,4.1636100733333326,12.947463916444075,1680.080200277269,15,4.1837788,4.0747848,-0.108994,1680.080200277269,15,0.8713876416718201,268.0,3.0498567458513706
122,0.0006298350746392,-3.468508542514615,4.1836605,4.075572,4.163560226666666,12.907726177835404,1680.0622002801392,15,4.1836605,4.075572,-0.1080885,1680.0622002801392,15,0.871000325247086,267.0,3.0485011383648013
123,0.0006270493530478,-3.4659859820360506,4.183542299999999,4.0757298,4.163505106666666,12.894324514395588,1680.0642002746465,15,4.183542299999999,4.0757298,-0.1078124999999987,1680.0642002746465,15,0.8704897899766323,266.0,3.046714264918213
124,0.0006436983823078,-3.479589149688469,4.183542299999999,4.0743909,4.163418526666667,12.962285217294962,1680.0702002814503,15,4.183542299999999,4.0743909,-0.1091513999999991,1680.0702002814503,15,0.8700433419659518,265.0,3.045151696880831
125,0.0006466045240125,-3.479484098020175,4.183542299999999,4.074194,4.163421060000001,12.961205408793788,1680.0722002799157,15,4.183542299999999,4.074194,-0.1093482999999988,1680.0722002799157,15,0.8696941703679936,264.0,3.0439295962879775
126,0.0006298918171835,-3.464297313792874,4.1834636,4.0752964,4.163260973333333,12.888193621053157,1680.0642002769746,15,4.1834636,4.0752964,-0.1081671999999995,1680.0642002769746,15,0.8692786632521087,263.0,3.0424753213823803
127,0.0006486658396849,-3.477249507792551,4.1835818,4.073997,4.163350226666667,12.949756179323078,1680.0742002793122,15,4.1835818,4.073997,-0.1095847999999994,1680.0742002793122,15,0.8688031923979261,262.0,3.0408111733927417
