cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0012279761430809,-3.692378271089503,4.1798773,4.0326195,4.157604766666668,14.045995129428682,1680.1082002848852,15,4.1798773,4.0326195,-0.1472578000000002,1680.1082002848852,15,0.8638516110019063,215.0,3.023480638506672
125,0.0012263764536298,-3.690701733228253,4.1798377,4.0326195,4.157507653333334,14.037356714937683,1680.1102002814878,15,4.1798377,4.0326195,-0.1472182000000002,1680.1102002814878,15,0.8635398330287012,214.0,3.022389415600454
126,0.001228191076304,-3.690376404009664,4.1798377,4.0325012000000005,4.157478746666667,14.035727139015725,1680.0942002823576,15,4.1798377,4.0325012000000005,-0.1473364999999997,1680.0942002823576,15,0.8632339051905457,213.0,3.0213186681669097
127,0.001229429543902,-3.6915234387255462,4.1796408,4.0323439,4.1573947066666666,14.04127221019067,1680.0922002806328,15,4.1796408,4.0323439,-0.1472968999999997,1680.0922002806328,15,0.8629222775885106,212.0,3.020227971559787
128,0.0012293503256855,-3.6919876857236815,4.179759,4.032383,4.157434146666667,14.043713291142552,1680.0902002782095,15,4.179759,4.032383,-0.1473759999999995,1680.0902002782095,15,0.8626648488503689,211.0,3.019326970976291
129,0.0012307317796826,-3.692667424316935,4.1796017,4.032264700000001,4.1573920866666665,14.04691919313035,1680.0962002815213,15,4.1796017,4.032264700000001,-0.1473369999999993,1680.0962002815213,15,0.8624243278235827,210.0,3.0184851473825396
130,0.0012583768087049,-3.697458060598687,4.1796803,4.030689700000001,4.157260826666667,14.072299122186497,1680.0942002807278,15,4.1796803,4.030689700000001,-0.1489905999999994,1680.0942002807278,15,0.8621357675764202,209.0,3.0174751865174705
131,0.0012317432688083,-3.690235498422852,4.1796408,4.0321469,4.157302853333333,14.0343604026971,1680.098200283479,15,4.1796408,4.0321469,-0.1474938999999997,1680.098200283479,15,0.8618154278785728,208.0,3.016353997575005
132,0.0012316113057385,-3.69139573009446,4.1795230000000005,4.032028700000001,4.15719,14.041198228933212,1680.0882002832368,15,4.1795230000000005,4.032028700000001,-0.1474942999999999,1680.0882002832368,15,0.8614952259933432,207.0,3.0152332909767012
133,0.0012307082154125,-3.690788841241577,4.1796408,4.0322256,4.157334359999999,14.037381743455615,1680.0922002822626,15,4.1796408,4.0322256,-0.1474151999999993,1680.0922002822626,15,0.86134248132828,206.0,3.01469868464898
134,0.0012630480408566,-3.6934780301697807,4.1796017,4.0302963,4.157064033333333,14.05148372432284,1680.0922002822626,15,4.1796017,4.0302963,-0.1493054000000002,1680.0922002822626,15,0.8609820158909588,205.0,3.013437055618356
135,0.0012331761485269,-3.691639663429602,4.1796408,4.032028700000001,4.157271386666667,14.042183405889492,1680.0942002809606,15,4.1796408,4.032028700000001,-0.147612099999999,1680.0942002809606,15,0.8607746794153026,204.0,3.012711377953559
136,0.001260022981912,-3.694809973342485,4.1796408,4.0305324,4.157161073333333,14.058522228041271,1680.0922002787702,15,4.1796408,4.0305324,-0.1491083999999993,1680.0922002787702,15,0.8604767039588754,203.0,3.011668463856064
137,0.0012318830079692,-3.693358285769916,4.1796017,4.0321469,4.157339593333333,14.050739601083317,1680.08869808889,15,4.1796017,4.0321469,-0.1474548000000002,1680.08869808889,15,0.8602538444063892,202.0,3.010888455422362
138,0.0012307388945374,-3.689504062883317,4.1796017,4.0321074,4.15720582,14.030860665714911,1680.0886980812063,15,4.1796017,4.0321074,-0.1474942999999999,1680.0886980812063,15,0.8599532667376618,201.0,3.009836433581816
139,0.0012343535878049,-3.688920720884828,4.1796017,4.03195,4.157226693333334,14.02793404659444,1680.0886982008817,15,4.1796017,4.03195,-0.1476516999999999,1680.0886982008817,15,0.8597450712842186,200.0,3.009107749494765
140,0.0012307767304226,-3.692615425744999,4.1795621,4.032186,4.157316013333333,14.047250787299014,1680.0886982046068,15,4.1795621,4.032186,-0.1473760999999998,1680.0886982046068,15,0.8596023826668295,199.0,3.0086083393339034
141,0.0009864897484984,-4.148044738970814,4.1795621,4.030414100000001,4.158275478947369,17.770466403881112,1680.1046982412226,19,4.1795621,4.030414100000001,-0.1491479999999994,1680.1046982412226,19,0.8593144226841527,198.0,3.0076004793945343
142,0.0012312699054812,-3.68632888911406,4.1795230000000005,4.03195,4.157045686666668,14.01452287565728,1680.1046981303953,15,4.1795230000000005,4.03195,-0.1475730000000004,1680.1046981303953,15,0.8589650033571653,197.0,3.0063775117500784
143,0.0012324464941217,-3.6903503291677136,4.1795230000000005,4.0319891000000005,4.15718222,14.035208278906094,1680.0846982002258,15,4.1795230000000005,4.0319891000000005,-0.1475339,1680.0846982002258,15,0.8587853397240811,196.0,3.005748689034284
144,0.0012348437260012,-3.687375864428014,4.1796017,4.0317926,4.157079753333335,14.020079871148743,1680.0906982119195,15,4.1796017,4.0317926,-0.1478090999999999,1680.0906982119195,15,0.8584883476979092,195.0,3.004709216942682
145,0.0012339274961439,-3.688676085110384,4.1794438,4.0317135,4.156966840000001,14.027126995213065,1680.0906982198358,15,4.1794438,4.0317135,-0.1477302999999992,1680.0906982198358,15,0.8581867431779752,194.0,3.003653601122913
146,0.0012637143079774,-3.692470602532781,4.1794834000000005,4.0301385000000005,4.15693012,14.046301497243768,1680.0906981532462,15,4.1794834000000005,4.0301385000000005,-0.1493449,1680.0906981532462,15,0.8579878618128403,193.0,3.002957516344941
147,0.0012352183761825,-3.687343522166421,4.1794047,4.0315957,4.156901259999999,14.01969587645134,1680.100698068738,15,4.1794047,4.0315957,-0.1478090000000005,1680.100698068738,15,0.857645874341478,192.0,3.001760560195173
148,0.0012325418765588,-3.6874226878712495,4.1795621,4.0317926,4.15696428,14.021010636890068,1680.1026981770992,15,4.1795621,4.0317926,-0.1477694999999999,1680.1026981770992,15,0.8574471906951026,191.0,3.001065167432859
149,0.0012659799652828,-3.692705846144188,4.1794047,4.029942,4.156848800000001,14.04704991794848,1680.1006981879473,15,4.1794047,4.029942,-0.1494626999999999,1680.1006981879473,15,0.8571577999621001,190.0,3.0000522998673502
150,0.0012927196030869,-3.695963568536908,4.1793261,4.028367,4.156638746666667,14.064155842910743,1680.1026982162148,15,4.1793261,4.028367,-0.1509590999999996,1680.1026982162148,15,0.8568725038774565,189.0,2.999053763571098
151,0.0012351668732002,-3.689245135472134,4.1793652,4.0315561,4.15687762,14.030027208866452,1680.098698188085,15,4.1793652,4.0315561,-0.1478090999999999,1680.098698188085,15,0.8566458225271653,188.0,2.9982603788450786
152,0.0012645932873098,-3.693148912398999,4.1792078,4.0299025,4.1567437133333325,14.049096466457591,1680.1206982224248,15,4.1792078,4.0299025,-0.1493052999999999,1680.1206982224248,15,0.8563795199278038,187.0,2.9973283197473135
153,0.0012673330009354,-3.691045965177133,4.1793652,4.0297451,4.156704459999999,14.038864557359236,1680.1226982353255,15,4.1793652,4.0297451,-0.1496200999999999,1680.1226982353255,15,0.8560684428849276,186.0,2.9962395500972465
154,0.0012359616240826,-3.685545891161613,4.1793652,4.0314775,4.156804146666667,14.01062006561066,1680.102698196191,15,4.1793652,4.0314775,-0.1478877,1680.102698196191,15,0.8558449179073276,185.0,2.995457212675647
155,0.0012648648457878,-3.6908853661100913,4.1792078,4.0298238,4.1566571266666665,14.037430866672352,1680.10669806879,15,4.1792078,4.0298238,-0.1493840000000004,1680.10669806879,15,0.855523583063461,184.0,2.9943325407221133
156,0.0012375036711849,-3.68588155193872,4.1792865,4.0313201,4.156728006666667,14.012319417324305,1680.098698090762,15,4.1792865,4.0313201,-0.1479663999999996,1680.098698090762,15,0.8552774606354243,183.0,2.993471112223985
157,0.0012965215319892,-3.696086289415726,4.1790895,4.0279732,4.156433993333334,14.064332348512252,1680.1246982077137,15,4.1790895,4.0279732,-0.1511162999999999,1680.1246982077137,15,0.8549954997640363,182.0,2.9924842491741273
158,0.0012686665020568,-3.6906670035367504,4.1792865,4.0296268,4.15664924,14.036833163186431,1680.1246982472949,15,4.1792865,4.0296268,-0.1496596999999999,1680.1246982472949,15,0.8548773097977506,181.0,2.992070584292127
159,0.0012686450986077,-3.688044001085165,4.1792474,4.029508600000001,4.156504893333333,14.02322893110912,1680.1206982424485,15,4.1792474,4.029508600000001,-0.1497387999999997,1680.1206982424485,15,0.8544687728089734,180.0,2.990640704831407
160,0.0012992030664649,-3.692368089401303,4.1792865,4.0278549,4.156413026666667,14.045413148425396,1680.1286982148886,15,4.1792865,4.0278549,-0.1514315999999995,1680.1286982148886,15,0.8542566513392086,179.0,2.98989827968723
161,0.001297681671414,-3.692834264214029,4.1791682,4.0278549,4.156342146666668,14.047763570308115,1680.1226982143708,15,4.1791682,4.0278549,-0.1513132999999999,1680.1226982143708,15,0.8539559950381709,178.0,2.988845982633598
162,0.0012973065387995,-3.6936229684950432,4.1791682,4.0278549,4.156331633333333,14.052176913044049,1680.122698192019,15,4.1791682,4.0278549,-0.1513132999999999,1680.122698192019,15,0.8537010502241448,177.0,2.9879536757845067
163,0.0012733752346349,-3.688350598358306,4.1791291,4.0291543,4.1563894066666665,14.02435096690919,1680.1246980843134,15,4.1791291,4.0291543,-0.1499747999999998,1680.1246980843134,15,0.8534578127482872,176.0,2.9871023446190055
164,0.001297312015552,-3.694690213825056,4.1790895,4.0278158,4.156302893333334,14.057554686371422,1680.1286981017329,15,4.1790895,4.0278158,-0.1512736999999999,1680.1286981017329,15,0.8532046242778855,175.0,2.986216184972599
165,0.001296288800564,-3.691798190963272,4.1791291,4.0278549,4.156263446666667,14.042582222510449,1680.1306981560774,15,4.1791291,4.0278549,-0.1512741999999995,1680.1306981560774,15,0.8529580769232858,174.0,2.985353269231501
166,0.0012997119444797,-3.6919481152023343,4.1788926,4.0275006,4.156079640000001,14.04305558388895,1680.1246981075965,15,4.1788926,4.0275006,-0.1513920000000004,1680.1246981075965,15,0.8526053291498092,173.0,2.9841186520243324
167,0.0013019789679249,-3.693662973341909,4.1790109,4.0275006,4.156208293333334,14.05194675052842,1680.124698148575,15,4.1790109,4.0275006,-0.1515103,1680.124698148575,15,0.8524430235957644,172.0,2.9835505825851754
168,0.0012740945852166,-3.6889222270698623,4.1789322,4.0289183,4.1561951666666666,14.027564983950828,1680.1226981282234,15,4.1789322,4.0289183,-0.1500139000000002,1680.1226981282234,15,0.8521048589734851,171.0,2.982367006407198
169,0.0012994761282963,-3.692794517391812,4.1789718,4.0275006,4.156076973333333,14.048058323926082,1680.1266980320215,15,4.1789718,4.0275006,-0.1514712000000004,1680.1266980320215,15,0.8519274635600353,170.0,2.9817461224601236
170,0.0012439004728392,-3.684104777813719,4.1790895,4.030611,4.156326393333334,14.003567749439192,1680.1246980507858,15,4.1790895,4.030611,-0.1484784999999995,1680.1246980507858,15,0.8517076185456186,169.0,2.980976664909665
171,0.0013014412251706,-3.693176858952185,4.1788139,4.0273433,4.1560192733333325,14.04911824672826,1680.1226981780492,15,4.1788139,4.0273433,-0.1514705999999996,1680.1226981780492,15,0.8514120691735644,168.0,2.9799422421074753
172,0.0012749010382331,-3.688060210393073,4.1789718,4.028878700000001,4.15618732,14.022911855777052,1680.1266980553046,15,4.1789718,4.028878700000001,-0.1500930999999994,1680.1266980553046,15,0.8511937441059806,167.0,2.979178104370932
173,0.001303445709444,-3.692598135308887,4.1788926,4.0272646,4.1560349400000005,14.04675675626178,1680.1226982255466,15,4.1788926,4.0272646,-0.1516280000000005,1680.1226982255466,15,0.8509346236670311,166.0,2.9782711828346087
174,0.0013040000295014,-3.689541722533337,4.1789322,4.027225,4.1559931,14.030890694034618,1680.132698030211,15,4.1789322,4.027225,-0.1517072000000006,1680.132698030211,15,0.8507038022238109,165.0,2.977463307783338
175,0.0013029284598366,-3.6901410850718,4.1786566,4.0270677,4.155788266666666,14.033697266003376,1680.1266981018707,15,4.1786566,4.0270677,-0.1515889000000001,1680.1266981018707,15,0.8503292326494688,164.0,2.9761523142731408
176,0.0013034990694892,-3.690447366536434,4.1788926,4.0271859,4.155937893333333,14.035503956458896,1680.1246981541626,15,4.1788926,4.0271859,-0.1517067,1680.1246981541626,15,0.8501644923119339,163.0,2.9755757230917688
177,0.0012498283620906,-3.684557741827767,4.1788139,4.0301385000000005,4.156155773333333,14.004714941149512,1680.1106982138008,15,4.1788139,4.0301385000000005,-0.1486753999999992,1680.1106982138008,15,0.8499592608397274,162.0,2.9748574129390457
178,0.0012760056610192,-3.685865315541679,4.1788139,4.028642700000001,4.155985206666667,14.01137039907443,1680.1146981678903,15,4.1788139,4.028642700000001,-0.150171199999999,1680.1146981678903,15,0.8497149816992579,161.0,2.9740024359474027
179,0.0012802981492882,-3.687881627741557,4.1787748,4.028367,4.15594324,14.022089292472751,1680.116698070895,15,4.1787748,4.028367,-0.1504077999999999,1680.116698070895,15,0.8494654367952472,160.0,2.973129028783365
180,0.0012498082444349,-3.680687158005538,4.1789322,4.0300994,4.156079673333333,13.98522743996827,1680.1066981591284,15,4.1789322,4.0300994,-0.1488328000000001,1680.1066981591284,15,0.849274840601787,159.0,2.972461942106255
181,0.0013080064479483,-3.691143193347829,4.1787353,4.0268312,4.155811913333333,14.03879070246099,1680.1086982213892,15,4.1787353,4.0268312,-0.1519040999999994,1680.1086982213892,15,0.8489873706697203,158.0,2.971455797344021
182,0.0012760748492863,-3.68732766359534,4.178853500000001,4.028642700000001,4.156003573333333,14.019607164430258,1680.106698249001,15,4.178853500000001,4.028642700000001,-0.1502107999999999,1680.106698249001,15,0.8488396287269419,157.0,2.9709387005442967
183,0.0012493705072423,-3.681593575684683,4.1787748,4.030020700000001,4.155987733333332,13.99006445485675,1680.1046981215477,15,4.1787748,4.030020700000001,-0.1487540999999996,1680.1046981215477,15,0.8485045510982843,156.0,2.969765928843995
184,0.0012511678837638,-3.6810080519434103,4.1786962,4.0298629,4.155914266666667,13.98653992769393,1680.106698134914,15,4.1786962,4.0298629,-0.1488332999999997,1680.106698134914,15,0.8482140664324073,155.0,2.9687492325134253
185,0.0012782276394559,-3.686266769324567,4.1786566,4.0283275000000005,4.15578562,14.0141244686368,1680.11269821506,15,4.1786566,4.0283275000000005,-0.1503290999999995,1680.11269821506,15,0.8479766875286755,154.0,2.967918406350364
186,0.0012797986287869,-3.6860481161433976,4.1786566,4.0281701000000005,4.155704346666667,14.012958959448715,1680.112698153127,15,4.1786566,4.0281701000000005,-0.1504864999999995,1680.112698153127,15,0.8477334310617406,153.0,2.967067008716092
187,0.0012500543958554,-3.680515596773194,4.1786566,4.0299025,4.15589334,13.98415300526003,1680.0946980784647,15,4.1786566,4.0299025,-0.1487540999999996,1680.0946980784647,15,0.8475360210085331,152.0,2.9663760735298657
188,0.0012838423054783,-3.6850329741541454,4.1787353,4.0280128,4.155738486666667,14.00761689051662,1680.0966982422397,15,4.1787353,4.0280128,-0.1507224999999996,1680.0966982422397,15,0.8472702021872288,151.0,2.965445707655301
189,0.0012811403849178,-3.6845272438618593,4.1786962,4.0280519,4.155638706666667,14.005330376151452,1680.090698226355,15,4.1786962,4.0280519,-0.1506442999999997,1680.090698226355,15,0.8469352925359235,150.0,2.964273523875732
190,0.001250610498134,-3.6784661345732848,4.1786566,4.0298238,4.155822453333333,13.973014817156802,1680.090698153712,15,4.1786566,4.0298238,-0.1488328000000001,1680.090698153712,15,0.8467493948003858,149.0,2.96362288180135
191,0.0012529320528955,-3.6809054738722784,4.1786566,4.0296268,4.155767286666666,13.986926361658014,1680.0886980881914,15,4.1786566,4.0296268,-0.1490298000000001,1680.0886980881914,15,0.8465147526951576,148.0,2.9628016344330517
192,0.001256471366308,-3.6799840381039206,4.1786962,4.029508600000001,4.155817166666667,13.981297163478292,1680.0906982119195,15,4.1786962,4.029508600000001,-0.1491875999999994,1680.0906982119195,15,0.8462776936323858,147.0,2.9619719277133503
193,0.0012560558409535,-3.678251783236632,4.178617,4.029351200000001,4.155622926666666,13.972733657993494,1680.092698147986,15,4.178617,4.029351200000001,-0.1492657999999993,1680.092698147986,15,0.8459337043326823,146.0,2.960767965164388
194,0.0012577182881169,-3.67664228301916,4.1784992,4.0291543,4.155494246666668,13.96437784949029,1680.0886982539669,15,4.1784992,4.0291543,-0.1493449,1680.0886982539669,15,0.845666240329823,145.0,2.95983184115438
195,0.0012560057458731,-3.680808112189198,4.1784992,4.0294299,4.155722580000001,13.985296809639523,1680.0886981184594,15,4.1784992,4.0294299,-0.1490692999999998,1680.0886981184594,15,0.8455469748370843,144.0,2.959414411929795
196,0.0012547152415469,-3.678763203006943,4.1785383000000005,4.0294695,4.1556780133333335,13.974853872088628,1680.0846981536597,15,4.1785383000000005,4.0294695,-0.1490688000000002,1680.0846981536597,15,0.845290528689586,143.0,2.958516850413551
197,0.0012561259444952,-3.678407559924804,4.1784992,4.0292726000000005,4.155549466666667,13.973603486947244,1680.0906982449817,15,4.1784992,4.0292726000000005,-0.1492265999999995,1680.0906982449817,15,0.8450130727746398,142.0,2.9575457547112394
198,0.0012551352620592,-3.677326494029157,4.178617,4.0294299,4.155646526666667,13.96791185479922,1680.084698118735,15,4.178617,4.0294299,-0.1491870999999998,1680.084698118735,15,0.8448278819058475,141.0,2.956897586670466
199,0.0012541992657769,-3.6767252064112967,4.178617,4.0294695,4.155633413333333,13.964849617633494,1680.0906981048174,15,4.178617,4.0294695,-0.1491474999999997,1680.0906981048174,15,0.844657250395895,140.0,2.9563003763856326
200,0.0012882952716806,-3.682171951199092,4.1786962,4.0275793,4.155499593333333,13.9934040900686,1680.0986980763264,15,4.1786962,4.0275793,-0.1511168999999999,1680.0986980763264,15,0.8443321381069806,139.0,2.955162483374432
201,0.0012559078110078,-3.679058855806422,4.1784205000000005,4.0292330000000005,4.155504773333333,13.97675977558918,1680.096698105801,15,4.1784205000000005,4.0292330000000005,-0.1491875,1680.096698105801,15,0.84400188969773,138.0,2.954006613942055
202,0.0013410849428868,-3.6925343751028543,4.1784596,4.0246263,4.155242240000001,14.046588052810884,1680.094698249828,15,4.1784596,4.0246263,-0.1538332999999996,1680.094698249828,15,0.8437759518477194,137.0,2.9532158314670176
203,0.0013163713127726,-3.6870793809754585,4.1784992,4.0259652,4.155318486666666,14.01797047647786,1680.1246982035227,15,4.1784992,4.0259652,-0.1525340000000001,1680.1246982035227,15,0.8436072323586697,136.0,2.952625313255344
204,0.0013187954231035,-3.6869284419346617,4.1786566,4.0258865,4.155357773333333,14.017515573732132,1680.1486980319023,15,4.1786566,4.0258865,-0.1527700999999997,1680.1486980319023,15,0.8433587707318406,135.0,2.9517556975614423
205,0.0013449485730923,-3.689742160816973,4.178381,4.0243115,4.155087433333333,14.031719667376729,1680.1506981998682,15,4.178381,4.0243115,-0.1540695000000003,1680.1506981998682,15,0.8430362476869034,134.0,2.950626866904162
206,0.0013433976911755,-3.6905441752168215,4.178381,4.0244293,4.155137253333333,14.035566528805074,1680.156698170118,15,4.178381,4.0244293,-0.1539516999999994,1680.156698170118,15,0.84282958251678,133.0,2.94990353880873
207,0.0013213842104109,-3.686192579411879,4.1783414,4.025571299999999,4.155160933333334,14.012629878682482,1680.1546980631538,15,4.1783414,4.025571299999999,-0.1527701000000005,1680.1546980631538,15,0.8425650683854561,132.0,2.9489777393490963
208,0.0013169660997125,-3.687336097923187,4.1783023,4.025768299999999,4.15515314,14.019182336970657,1680.1466981633566,15,4.1783023,4.025768299999999,-0.152534000000001,1680.1466981633566,15,0.8423211388057265,131.0,2.9481239858200428
209,0.0013166030739821,-3.6844363358657937,4.1783414,4.0258074,4.155145093333333,14.003394545383369,1680.152698144317,15,4.1783414,4.0258074,-0.1525340000000001,1680.152698144317,15,0.8421014933827812,130.0,2.947355226839734
210,0.001344433788986,-3.687592258166742,4.1784596,4.0243506,4.15507958,14.02004042085903,1680.1486981995404,15,4.1784596,4.0243506,-0.154109,1680.1486981995404,15,0.8419297889850338,129.0,2.946754261447618
211,0.0013193426292492,-3.6823839740069726,4.1784596,4.0256896,4.155142526666667,13.99330001557878,1680.1446981802585,15,4.1784596,4.0256896,-0.1527700000000003,1680.1446981802585,15,0.841752005284792,128.0,2.946132018496772
212,0.0013453070302281,-3.687491252140789,4.1784205000000005,4.024272,4.155042866666666,14.019813085724028,1680.148698052857,15,4.1784205000000005,4.024272,-0.1541485000000007,1680.148698052857,15,0.8415258576519875,127.0,2.9453405017819563
213,0.0013451288368838,-3.687024229195031,4.178381,4.0242329,4.154990333333333,14.017266190931032,1680.1526981596835,15,4.178381,4.0242329,-0.1541480999999995,1680.1526981596835,15,0.8412251818870141,126.0,2.9442881366045492
214,0.0013193103641183,-3.683891751838355,4.1784205000000005,4.0256896,4.155155646666667,14.001108962053523,1680.1226980839856,15,4.1784205000000005,4.0256896,-0.1527309000000007,1680.1226980839856,15,0.8410345356167843,125.0,2.943620874658745
215,0.0013214275631274,-3.684028526360115,4.1784596,4.025571299999999,4.15514252,14.00183214001028,1680.124698155094,15,4.1784596,4.025571299999999,-0.1528883000000007,1680.124698155094,15,0.8408646337748014,124.0,2.9430262182118048
217,0.0012604652785511,-3.6765294674941815,4.1783023,4.0288,4.15527646,13.963588380788298,1680.0886982437223,15,4.1783023,4.0288,-0.1495022999999999,1680.0886982437223,15,0.8403772679666581,122.0,2.9413204378833036
218,0.0012634722249078,-3.6770261785753258,4.1782627,4.028642700000001,4.155273806666666,13.965533625637269,1680.0906981043518,15,4.1782627,4.028642700000001,-0.1496199999999996,1680.0906981043518,15,0.8402026833283348,121.0,2.940709391649172
219,0.0012661189646363,-3.6766420493495726,4.1783023,4.0285244,4.155284326666667,13.963489194399266,1680.0886982288212,15,4.1783023,4.0285244,-0.1497779000000001,1680.0886982288212,15,0.8399580462554255,120.0,2.939853161893989
220,0.0012672293057278,-3.67542728625595,4.1784205000000005,4.0285244,4.155328893333334,13.95763898365199,1680.076698151417,15,4.1784205000000005,4.0285244,-0.1498961000000003,1680.076698151417,15,0.839726954613793,119.0,2.9390443411482754
221,0.0012669274128978,-3.675680592807906,4.178381,4.0284848,4.1552763933333345,13.958821784895877,1680.0746981063858,15,4.178381,4.0284848,-0.1498961999999997,1680.0746981063858,15,0.8395414412888298,118.0,2.938395044510904
222,0.0013002798333392,-3.680374333164808,4.178381,4.0266347,4.155129526666667,13.98288707726471,1680.0766981877389,15,4.178381,4.0266347,-0.1517463000000001,1680.0766981877389,15,0.8392413110308159,117.0,2.9373445886078557
223,0.0012652023454906,-3.6765005364968855,4.1783023,4.028603100000001,4.155315806666667,13.962759576569898,1680.0886981035585,15,4.1783023,4.028603100000001,-0.1496991999999997,1680.0886981035585,15,0.8390540550551836,116.0,2.9366891926931427
224,0.0012680345373102,-3.676670697344681,4.178223600000001,4.0282488,4.155105820000001,13.964347520210293,1680.0806981921196,15,4.178223600000001,4.0282488,-0.1499748000000007,1680.0806981921196,15,0.838678287642067,115.0,2.9353740067472343
225,0.0012669333347997,-3.677785867966619,4.1783023,4.0284457,4.15525814,13.970004158740227,1680.08469812572,15,4.1783023,4.0284457,-0.1498566000000005,1680.08469812572,15,0.838503021488134,114.0,2.934760575208469
226,0.0013295151345609,-3.686791171641703,4.178223600000001,4.0250201,4.155013966666667,14.01591949434636,1680.1366981365718,15,4.178223600000001,4.0250201,-0.1532035000000009,1680.1366981365718,15,0.8382622362695704,113.0,2.9339178269434965
227,0.0013025216246642,-3.684131863704153,4.1783414,4.0265555,4.1551976,14.002447517784905,1680.1186980386265,15,4.1783414,4.0265555,-0.1517859000000001,1680.1186980386265,15,0.8380860195889138,112.0,2.933301068561198
228,0.0013288752653755,-3.6892292487853937,4.1781054,4.0249805,4.154966686666667,14.028402297476967,1680.1226981752552,15,4.1781054,4.0249805,-0.1531248999999999,1680.1226981752552,15,0.8377791558270945,111.0,2.9322270453948307
229,0.0013043247299955,-3.682029764322844,4.178184,4.0262799,4.154990313333334,13.991323008776485,1680.1186980912462,15,4.178184,4.0262799,-0.1519041000000003,1680.1186980912462,15,0.8374624622789563,110.0,2.931118617976347
230,0.0013318361674085,-3.686507704154317,4.1780658,4.0247841,4.154888000000001,14.014017664123417,1680.1206981358118,15,4.1780658,4.0247841,-0.1532816999999999,1680.1206981358118,15,0.837154205323583,109.0,2.9300397186325404
231,0.0013315680668341,-3.684290064528826,4.1781054,4.024665799999999,4.154735746666667,14.003146215954152,1680.1226981785148,15,4.1781054,4.024665799999999,-0.1534396000000004,1680.1226981785148,15,0.8368584050635158,108.0,2.9290044177223056
232,0.0013348600322045,-3.683098875436212,4.1780267,4.0243902,4.154609679999999,13.997333010275732,1680.1266981814988,15,4.1780267,4.0243902,-0.1536365000000001,1680.1266981814988,15,0.8364287416221785,107.0,2.9275005956776248
233,0.0013020583280923,-3.679093379453421,4.1780267,4.0261226,4.154693666666667,13.97681728635762,1680.1186982430518,15,4.1780267,4.0261226,-0.1519041000000003,1680.1186982430518,15,0.8361265487742988,106.0,2.9264429207100457
234,0.0013354683660388,-3.6850041992992617,4.1779871,4.0243902,4.15465692,14.006431350941629,1680.1166982008144,15,4.1779871,4.0243902,-0.1535969000000001,1680.1166982008144,15,0.835985904712573,105.0,2.925950666494005
235,0.0013360825124483,-3.6854343842575057,4.177908400000001,4.0243115,4.154612286666667,14.00856858075078,1680.1166981402785,15,4.177908400000001,4.0243115,-0.153596900000001,1680.1166981402785,15,0.8356944925920761,104.0,2.9249307240722664
236,0.0013086156643495,-3.679430810050301,4.1780267,4.0258074,4.154704166666666,13.977913862366629,1680.1166981458664,15,4.1780267,4.0258074,-0.1522193000000005,1680.1166981458664,15,0.835393466225896,103.0,2.923877131790636
237,0.001306676043486,-3.676971105259003,4.1780267,4.025768299999999,4.154546679999999,13.965954323389724,1680.108698184602,15,4.1780267,4.025768299999999,-0.1522584000000009,1680.108698184602,15,0.8350337499870959,102.0,2.9226181249548357
238,0.00127566591197,-3.6747285832467664,4.177948000000001,4.0275402,4.154759299999999,13.95395428305016,1680.0926981819794,15,4.177948000000001,4.0275402,-0.1504078000000008,1680.0926981819794,15,0.8348431971018179,101.0,2.9219511898563626
239,0.0013074096270069,-3.678653348452163,4.1780658,4.025768299999999,4.154599253333334,13.974730808360851,1680.0946982274763,15,4.1780658,4.025768299999999,-0.1522975000000004,1680.0946982274763,15,0.834635244111522,100.0,2.921223354390327
240,0.0012769877759183,-3.6735233087166375,4.1780267,4.0274220000000005,4.154696346666666,13.948413012923597,1680.0986980982125,15,4.1780267,4.0274220000000005,-0.1506046999999997,1680.0986980982125,15,0.8343697098968408,99.0,2.920293984638943
241,0.0012789688476155,-3.6729034974236394,4.177908400000001,4.0272646,4.1546307533333335,13.944521147995015,1680.0926980818622,15,4.177908400000001,4.0272646,-0.150643800000001,1680.0926980818622,15,0.834025616366684,98.0,2.919089657283394
242,0.0012777791795038,-3.673346737295939,4.1778297,4.0272646,4.154575566666667,13.94669137974222,1680.0866980920546,15,4.1778297,4.0272646,-0.1505651000000005,1680.0866980920546,15,0.8337125902682452,97.0,2.917994065938858
243,0.0012791781394782,-3.67184685269826,4.1777902000000005,4.0271068,4.15447316,13.939023806212315,1680.080698095262,15,4.1777902000000005,4.0271068,-0.1506834000000001,1680.080698095262,15,0.8334026183629798,96.0,2.9169091642704292
244,0.0012794869530978,-3.674070570460524,4.1778297,4.027146299999999,4.154549373333333,13.950512864249408,1680.092698204331,15,4.1778297,4.027146299999999,-0.150683400000001,1680.092698204331,15,0.8331988427907211,95.0,2.916195949767524
245,0.0013113383276141,-3.6771236863100567,4.177948000000001,4.025414,4.154423386666668,13.966728080944623,1680.0966981914826,15,4.177948000000001,4.025414,-0.152534000000001,1680.0966981914826,15,0.8328947971711073,94.0,2.9151317900988754
