cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,0.0010425618302325,-3.736754177041317,4.1837282,4.0494914,4.16503464,14.274114592346336,1680.1102002859116,15,4.1837282,4.0494914,-0.1342368,1680.1102002859116,15,0.8686102051675272,274.0,3.0401357180863453
126,0.001059143751138,-3.7410353519763104,4.1838856,4.0485463,4.165042466666667,14.29693759499498,1680.1042002846953,15,4.1838856,4.0485463,-0.1353393,1680.1042002846953,15,0.8683500695200894,273.0,3.039225243320313
127,0.001061552628424,-3.7411883605677487,4.1837282,4.048389,4.165018786666668,14.297613356708004,1680.1082002858166,15,4.1837282,4.048389,-0.1353391999999997,1680.1082002858166,15,0.8680129984602863,272.0,3.0380454946110023
128,0.0010453113692278,-3.73857457938004,4.1836886,4.0492945,4.165005673333335,14.283612492184972,1680.106200281065,15,4.1836886,4.0492945,-0.1343940999999997,1680.106200281065,15,0.8676408686101803,271.0,3.0367430401356312
129,0.0010648665726639,-3.737251536889271,4.1837282,4.0480738,4.16485074,14.276663796588505,1680.0922002848238,15,4.1837282,4.0480738,-0.1356543999999999,1680.0922002848238,15,0.8672890440991202,270.0,3.0355116543469207
130,0.0010456543037663,-3.736954156592651,4.1837282,4.0492554,4.164971573333334,14.275158360377215,1680.106200282462,15,4.1837282,4.0492554,-0.1344728000000001,1680.106200282462,15,0.8670254483332555,269.0,3.034589069166394
131,0.0010473439970949,-3.7336324531466545,4.1837282,4.0489402000000005,4.164722193333334,14.258661365507486,1680.0822002831846,15,4.1837282,4.0489402000000005,-0.1347879999999994,1680.0822002831846,15,0.8666158133578641,268.0,3.0331553467525243
132,0.0010673154436592,-3.7380240281003783,4.1837678,4.0478377,4.164756293333334,14.281291775426752,1680.0922002808657,15,4.1837678,4.0478377,-0.1359301000000004,1680.0922002808657,15,0.8664080308112831,267.0,3.032428107839491
133,0.0010657256013497,-3.736002676208677,4.1836495000000005,4.047798200000001,4.164611913333333,14.270600842214623,1680.0982002851088,15,4.1836495000000005,4.047798200000001,-0.1358512999999996,1680.0982002851088,15,0.8660468755580751,266.0,3.031164064453263
134,0.0010505321390912,-3.734924583729938,4.1836886,4.0488219,4.164790386666667,14.264779694522892,1680.094200280029,15,4.1836886,4.0488219,-0.1348666999999999,1680.094200280029,15,0.8657374424502031,265.0,3.030081048575711
135,0.0010510259455155,-3.734466733764422,4.1836495000000005,4.0487041,4.164695913333334,14.262430504695352,1680.0982002799865,15,4.1836495000000005,4.0487041,-0.1349454000000003,1680.0982002799865,15,0.8653737892236711,264.0,3.028808262282849
136,0.0010700008625152,-3.738364941316675,4.183531299999999,4.0475225,4.164590866666667,14.282900677520995,1680.0962002824526,15,4.183531299999999,4.0475225,-0.136008799999999,1680.0962002824526,15,0.8651338317713374,263.0,3.027968411199681
137,0.001050532275032,-3.733722828952487,4.183413,4.0485463,4.164504206666666,14.258346633260196,1680.096200279659,15,4.183413,4.0485463,-0.1348666999999999,1680.096200279659,15,0.8647630054349584,262.0,3.0266705190223546
138,0.0010529246087612,-3.732102962096149,4.1835709,4.0484676,4.164543653333333,14.250069262221828,1680.0962002840824,15,4.1835709,4.0484676,-0.1351032999999999,1680.0962002840824,15,0.8644956068744575,261.0,3.0257346240606013
139,0.001056798184254,-3.733428823070282,4.1836495000000005,4.0482316,4.164533153333334,14.257538069028762,1680.0962002808228,15,4.1836495000000005,4.0482316,-0.1354179000000002,1680.0962002808228,15,0.8642249663995463,260.0,3.024787382398412
140,0.0011078770862206,-3.7403691837341073,4.1834922,4.045239,4.164378293333333,14.292694848887692,1680.1142002851702,15,4.1834922,4.045239,-0.1382532000000003,1680.1142002851702,15,0.8639057191982115,259.0,3.0236700171937403
141,0.0010737571153931,-3.7374624631472337,4.1834526,4.047246899999999,4.16451222,14.27780932314322,1680.1082002860494,15,4.1834526,4.047246899999999,-0.1362057000000005,1680.1082002860494,15,0.8635977224769419,258.0,3.0225920286692967
142,0.0010754603327211,-3.7345361382521776,4.18361,4.04705,4.16438356,14.263246365399931,1680.0986982188188,15,4.18361,4.04705,-0.1365600000000002,1680.0986982188188,15,0.8632757915713752,257.0,3.0214652704998133
143,0.0010777467003912,-3.735092669881124,4.1833739,4.0468531,4.1643152866666675,14.265422169002246,1680.108698246302,15,4.1833739,4.0468531,-0.1365208000000004,1680.108698246302,15,0.8629889881159318,256.0,3.0204614584057614
144,0.0010779648599292,-3.737023133729299,4.1834526,4.0469317,4.164422893333334,14.275669604072508,1680.0926982299425,15,4.1834526,4.0469317,-0.1365208999999998,1680.0926982299425,15,0.8628100095715915,255.0,3.0198350335005704
145,0.0010595379249082,-3.732502233111069,4.183295200000001,4.047798200000001,4.16424176,14.2522153377264,1680.0866982485168,15,4.183295200000001,4.047798200000001,-0.1354969999999999,1680.0866982485168,15,0.8624013809923748,254.0,3.018404833473312
146,0.0010601328946845,-3.7344992675416777,4.183295200000001,4.0478377,4.1643310200000005,14.262418440182572,1680.0866981027648,15,4.183295200000001,4.0478377,-0.1354575000000011,1680.0866981027648,15,0.8621706200604924,253.0,3.0175971702117232
147,0.001060332313804,-3.731475194396972,4.1832557,4.0476799,4.164157746666667,14.246521728204208,1680.0746982274577,15,4.1832557,4.0476799,-0.1355757999999998,1680.0746982274577,15,0.8617886358568557,252.0,3.016260225498995
148,0.0010624669138398,-3.731551405399632,4.1832557,4.0475621,4.164157786666666,14.246900732522896,1680.0766981863417,15,4.1832557,4.0475621,-0.1356935999999997,1680.0766981863417,15,0.8615162474883744,251.0,3.0153068662093103
149,0.0010635280864769,-3.7312862739455266,4.1833344,4.0476012,4.164252246666667,14.245097304779575,1680.0806982498616,15,4.1833344,4.0476012,-0.1357331999999997,1680.0806982498616,15,0.861270502586767,250.0,3.0144467590536843
150,0.0010847701022463,-3.7328320007933913,4.1832557,4.0462232,4.164047506666667,14.253530764020695,1680.0926982318051,15,4.1832557,4.0462232,-0.1370325000000001,1680.0926982318051,15,0.8609503458601505,249.0,3.013326210510527
151,0.0010644685891454,-3.7312592585003426,4.183295200000001,4.0474043,4.16410786,14.24589671916396,1680.0986981699243,15,4.183295200000001,4.0474043,-0.1358909000000006,1680.0986981699243,15,0.8606420614778652,248.0,3.012247215172528
152,0.0010833416048774,-3.7317674711268234,4.183295200000001,4.0461836,4.16392148,14.24841747579134,1680.1186981112696,15,4.183295200000001,4.0461836,-0.1371116000000007,1680.1186981112696,15,0.8603107833067112,247.0,3.011087741573489
154,0.0010861915502398,-3.7314795302587576,4.1830983,4.045868899999999,4.1637587866666665,14.246719251173264,1680.1066980920732,15,4.1830983,4.045868899999999,-0.1372294000000007,1680.1066980920732,15,0.8601381149891492,245.0,3.010483402462022
155,0.001068698250772,-3.7294030163780993,4.1830983,4.0469713,4.163890006666667,14.235974123596735,1680.0826981398277,15,4.1830983,4.0469713,-0.1361270000000001,1680.0826981398277,15,0.8597093902399935,244.0,3.008982865839977
156,0.0010873309265421,-3.733422967975774,4.1830587,4.045868899999999,4.163837473333333,14.25667018553372,1680.108698148746,15,4.1830587,4.045868899999999,-0.1371898000000007,1680.108698148746,15,0.8593468342204946,243.0,3.007713919771731
157,0.001068378396342,-3.7302701013806656,4.183019600000001,4.0469713,4.163879493333334,14.240026640648695,1680.098698177375,15,4.183019600000001,4.0469713,-0.1360483000000005,1680.098698177375,15,0.8590327969924586,242.0,3.006614789473605
158,0.0010668620398149,-3.729240298666892,4.183019600000001,4.0470109,4.163827006666667,14.234575631992488,1680.090698200278,15,4.183019600000001,4.0470109,-0.1360087000000005,1680.090698200278,15,0.8586599866227989,241.0,3.005309953179796
159,0.0010695722072397,-3.725741647844001,4.1831374,4.046814,4.16374826,14.216677430598835,1680.0886980891228,15,4.1831374,4.046814,-0.1363233999999993,1680.0886980891228,15,0.8583435513406803,240.0,3.004202429692381
160,0.001073882059624,-3.726880012466309,4.1828618,4.0464592,4.163637946666667,14.221929395270404,1680.088698242325,15,4.1828618,4.0464592,-0.1364026000000002,1680.088698242325,15,0.8579671321927702,239.0,3.002884962674696
161,0.0010737893336657,-3.727912458112439,4.1830587,4.0464592,4.1636432,14.22836221526551,1680.088698161766,15,4.1830587,4.0464592,-0.1365994999999999,1680.088698161766,15,0.8576661552067841,238.0,3.0018315432237443
162,0.0010739048837606,-3.728456894782465,4.1829801,4.0464988,4.163693073333333,14.230556293075193,1680.1046982058324,15,4.1829801,4.0464988,-0.1364812999999998,1680.1046982058324,15,0.8574196410168266,237.0,3.000968743558893
163,0.0010946245456528,-3.729736943491724,4.1827831,4.045042,4.1633728,14.237271954569326,1680.098698166199,15,4.1827831,4.045042,-0.1377411000000004,1680.098698166199,15,0.8569993341540341,236.0,2.999497669539119
164,0.0010949439191988,-3.7308189409566688,4.1828618,4.0451994,4.16355658,14.242568862062685,1680.1266980427315,15,4.1828618,4.0451994,-0.1376624000000008,1680.1266980427315,15,0.8568147824708575,235.0,2.998851738648001
165,0.0011141907138406,-3.731469996731672,4.1829014,4.0439391,4.163338693333333,14.246668249083717,1680.1206981400028,15,4.1829014,4.0439391,-0.1389623000000002,1680.1206981400028,15,0.8564810079904127,234.0,2.9976835279664447
166,0.0010985409132735,-3.729562029876005,4.1829405,4.044923799999999,4.163464706666667,14.23649849931326,1680.1126981140114,15,4.1829405,4.044923799999999,-0.1380167000000005,1680.1126981140114,15,0.8562680360073313,233.0,2.9969381260256593
167,0.0010780093220598,-3.727204372315747,4.1828618,4.0461049,4.163511946666666,14.224031869570751,1680.1086982372217,15,4.1828618,4.0461049,-0.1367569000000008,1680.1086982372217,15,0.8559928534483514,232.0,2.99597498706923
168,0.0010797263244511,-3.725438142192575,4.1829801,4.0459871,4.163472639999999,14.215253593469727,1680.1066982289776,15,4.1829801,4.0459871,-0.1369930000000003,1680.1066982289776,15,0.855730874362018,231.0,2.995058060267063
169,0.0010969079249963,-3.727596984275936,4.1828618,4.0448055,4.163241606666667,14.226808897456449,1680.104698244948,15,4.1828618,4.0448055,-0.1380563000000005,1680.104698244948,15,0.855374462265355,230.0,2.9938106179287423
170,0.0011006891332983,-3.7290044240444864,4.1828618,4.044726799999999,4.163378146666667,14.233212594246254,1680.1046981737018,15,4.1828618,4.044726799999999,-0.138135000000001,1680.1046981737018,15,0.8551358116762781,229.0,2.9929753408669733
171,0.0010998669944917,-3.728361768405703,4.1828227,4.0446873,4.1632888800000005,14.230070842340504,1680.1026980583556,15,4.1828227,4.0446873,-0.1381354000000003,1680.1026980583556,15,0.8548840388170805,228.0,2.992094135859782
172,0.0011204569666278,-3.729821913027515,4.1829014,4.0435061,4.1632258066666665,14.237751731902431,1680.0966980936937,15,4.1829014,4.0435061,-0.1393953000000003,1680.0966980936937,15,0.8546220259870264,227.0,2.9911770909545923
173,0.0010822093432509,-3.725664930528683,4.1828227,4.045671899999999,4.163294066666667,14.216147185102969,1680.0906982501035,15,4.1828227,4.045671899999999,-0.1371508000000005,1680.0906982501035,15,0.8543541798651418,226.0,2.9902396295279963
174,0.0010850977756574,-3.7239748817207983,4.1827831,4.0454354,4.16319948,14.207272489350412,1680.0866981833242,15,4.1827831,4.0454354,-0.1373477000000003,1680.0866981833242,15,0.8540444802801416,225.0,2.9891556809804953
175,0.0010844918887398,-3.72322819046565,4.1826649,4.045396299999999,4.163120786666666,14.203251117979068,1680.0846981648356,15,4.1826649,4.045396299999999,-0.1372686000000005,1680.0846981648356,15,0.8537577624752359,224.0,2.988152168663326
176,0.0010848243432945,-3.7229691798555735,4.1828618,4.045475,4.163215320000001,14.201984103231403,1680.086698149331,15,4.1828618,4.045475,-0.1373868000000007,1680.086698149331,15,0.8535757998532449,223.0,2.987515299486357
177,0.0010890117877282,-3.723150823612636,4.1827044,4.0451207,4.163089340000001,14.202678566715058,1680.0866980925202,15,4.1827044,4.0451207,-0.1375837000000004,1680.0866980925202,15,0.853232880293124,222.0,2.9863150810259342
178,0.0010870195560863,-3.7205446403974753,4.1825471,4.0451207,4.162958093333333,14.188819215940384,1680.068698130548,15,4.1825471,4.0451207,-0.1374263999999998,1680.068698130548,15,0.8529121393217146,221.0,2.985192487626001
179,0.0010891441679321,-3.7220211478086433,4.1826258,4.0450025,4.162968573333334,14.196959002113182,1680.0746982470157,15,4.1826258,4.0450025,-0.1376233000000004,1680.0746982470157,15,0.8526469880878752,220.0,2.984264458307563
180,0.0010642447737183,-3.7186601632397007,4.1825075,4.0464988,4.163078846666667,14.179053703353343,1680.0726982387714,15,4.1825075,4.0464988,-0.1360086999999996,1680.0726982387714,15,0.8524470367676169,219.0,2.983564628686659
181,0.0010690189827523,-3.718821024769861,4.1824679,4.0461049,4.162947533333333,14.179887823003272,1680.066698248498,15,4.1824679,4.0461049,-0.1363630000000002,1680.066698248498,15,0.8520921107311432,218.0,2.9823223875590013
182,0.0010690706976245,-3.716915868584376,4.1827831,4.046301799999999,4.16313132,14.170537157252191,1680.0686982050538,15,4.1827831,4.046301799999999,-0.1364813000000007,1680.0686982050538,15,0.8519485674720989,217.0,2.9818199861523462
183,0.0010908454781988,-3.723802300259455,4.1824679,4.0448055,4.16287932,14.206186278131751,1680.0886982530355,15,4.1824679,4.0448055,-0.1376623999999999,1680.0886982530355,15,0.8516539490042166,216.0,2.9807888215147584
184,0.001091130644854,-3.724434648798303,4.1824679,4.0448055,4.1629003466666665,14.209491197086908,1680.0886982190425,15,4.1824679,4.0448055,-0.1376623999999999,1680.0886982190425,15,0.8514354302347629,215.0,2.98002400582167
185,0.0011138197740735,-3.722776251746158,4.1825075,4.0433488,4.162650926666668,14.201270672802575,1680.07869810611,15,4.1825075,4.0433488,-0.1391586999999994,1680.07869810611,15,0.8511013730943472,214.0,2.978854805830215
186,0.0010937005435369,-3.720383837867132,4.1823106,4.0444512,4.162648353333334,14.187700735737984,1680.0686982455663,15,4.1823106,4.0444512,-0.1378593999999999,1680.0686982455663,15,0.8508453103009904,213.0,2.9779585860534663
187,0.0010963522668597,-3.7204982431807703,4.1822715,4.0442147,4.16255646,14.188601437240491,1680.074698191136,15,4.1822715,4.0442147,-0.1380567999999993,1680.074698191136,15,0.8505920451160626,212.0,2.977072157906219
188,0.0010954353668512,-3.718934961844907,4.1823106,4.0442147,4.162493446666668,14.180707512895944,1680.0786981317217,15,4.1823106,4.0442147,-0.1380958999999997,1680.0786981317217,15,0.8502614915765677,211.0,2.975915220517987
189,0.0010956168994769,-3.7191987849060792,4.1822319,4.0440969,4.162388446666667,14.182603249130404,1680.0846982463263,15,4.1822319,4.0440969,-0.1381349999999992,1680.0846982463263,15,0.8499563269308039,210.0,2.9748471442578137
190,0.0010981772109752,-3.718519085958493,4.1821532,4.0439,4.162322766666668,14.17836306454572,1680.0906981788576,15,4.1821532,4.0439,-0.1382532000000003,1680.0906981788576,15,0.8496872421590957,209.0,2.973905347556835
191,0.0011158528296535,-3.7212506148855584,4.1821136,4.0428762,4.162272926666668,14.19284371038124,1680.0986982099712,15,4.1821136,4.0428762,-0.1392373999999998,1680.0986982099712,15,0.8494903993985234,208.0,2.973216397894832
192,0.0011370078127425,-3.7237954553761177,4.1821136,4.0415769,4.16212326,14.206270006214588,1680.0926980818622,15,4.1821136,4.0415769,-0.1405367000000001,1680.0926980818622,15,0.8492280869833125,207.0,2.972298304441594
193,0.0011203120745931,-3.721361260744453,4.1819167,4.0424037,4.16203928,14.19304941954482,1680.0966981686652,15,4.1819167,4.0424037,-0.139513,1680.0966981686652,15,0.848880144784381,206.0,2.9710805067453334
194,0.0011204350699163,-3.720879739078012,4.1821532,4.0425611,4.162199426666667,14.190932969291982,1680.0946981571617,15,4.1821532,4.0425611,-0.1395920999999997,1680.0946981571617,15,0.8487362428852,205.0,2.9705768500982
195,0.0011010464667925,-3.7190497782066063,4.1821136,4.0435848,4.1621679600000006,14.1819797911753,1680.0706982086413,15,4.1821136,4.0435848,-0.1385288000000004,1680.0706982086413,15,0.8484051664024911,204.0,2.969418082408718
196,0.0011003904835083,-3.717997051796945,4.182035,4.0436244,4.162162686666666,14.176304071108294,1680.082698220387,15,4.182035,4.0436244,-0.1384106000000002,1680.082698220387,15,0.8481397609419175,203.0,2.968489163296711
197,0.0010814872264282,-3.71317546022718,4.182074500000001,4.0448055,4.16227816,14.150701179903788,1680.072698235046,15,4.182074500000001,4.0448055,-0.1372690000000007,1680.072698235046,15,0.8478769503419123,202.0,2.9675693261966933
198,0.001102607960846,-3.7191130413471263,4.182074500000001,4.0435061,4.162173180000001,14.18176390764564,1680.080698210746,15,4.182074500000001,4.0435061,-0.1385684000000004,1680.080698210746,15,0.8476371038683892,201.0,2.966729863539362
199,0.0011046415352106,-3.718325127695469,4.1821136,4.0433879,4.162157406666667,14.177696621398717,1680.0686981230974,15,4.1821136,4.0433879,-0.1387257000000001,1680.0686981230974,15,0.8473740045508197,200.0,2.965809015927869
200,0.0011052764033492,-3.717189807992399,4.182035,4.0433488,4.1621417066666675,14.171273047821366,1680.0706982291304,15,4.182035,4.0433488,-0.1386861999999995,1680.0706982291304,15,0.8471038639449642,199.0,2.9648635238073746
201,0.0010824974968757,-3.714717949020988,4.1818776,4.0445695,4.1621101000000005,14.1583560207791,1680.0706982277334,15,4.1818776,4.0445695,-0.1373081000000002,1680.0706982277334,15,0.8467773438183589,198.0,2.963720703364256
202,0.0011063282371595,-3.716320722384001,4.182074500000001,4.043191,4.162034033333334,14.167804098665794,1680.0806981618516,15,4.182074500000001,4.043191,-0.1388835000000003,1680.0806981618516,15,0.8465446427429395,197.0,2.9629062496002883
203,0.0011085241653002,-3.714667999821728,4.1819563,4.0429549,4.161900179999999,14.1584843551001,1680.0766981244087,15,4.1819563,4.0429549,-0.1390014000000006,1680.0766981244087,15,0.8462009029742914,196.0,2.96170316041002
205,0.0011094814157023,-3.715734150384579,4.1819563,4.0429549,4.161960533333333,14.16365099191135,1680.0806981208734,15,4.1819563,4.0429549,-0.1390014000000006,1680.0806981208734,15,0.8463074915261108,194.0,2.962076220341388
206,0.0010877454499909,-3.711874172509068,4.1819563,4.0441756,4.161976333333333,14.144072519466494,1680.0746981943958,15,4.1819563,4.0441756,-0.1377807000000004,1680.0746981943958,15,0.845930944000922,193.0,2.960758304003227
207,0.0010875856899983,-3.71219418998174,4.181838,4.044018299999999,4.1618134866666665,14.145967489780125,1680.0746981767006,15,4.181838,4.044018299999999,-0.1378197000000005,1680.0746981767006,15,0.8454472403678388,192.0,2.959065341287436
208,0.0011346096859352,-3.714571626523359,4.1819167,4.0413013,4.161637633333333,14.158393217898604,1680.0926982495002,15,4.1819167,4.0413013,-0.1406154000000006,1680.0926982495002,15,0.8450782011766416,191.0,2.9577737041182455
209,0.0011158494263174,-3.714198677513155,4.1819954,4.0424824,4.16181612,14.156257071944896,1680.0966981658712,15,4.1819954,4.0424824,-0.139513,1680.0966981658712,15,0.844882538203319,190.0,2.9570888837116165
210,0.0011131496744892,-3.712985158369197,4.182035,4.0426006,4.161779426666667,14.15026348225119,1680.0946981790476,15,4.182035,4.0426006,-0.1394343999999998,1680.0946981790476,15,0.8446209415018904,189.0,2.956173295256616
211,0.0011133506032792,-3.7151268544980622,4.181838,4.0425611,4.1617689066666665,14.160693774217108,1680.082698113285,15,4.181838,4.0425611,-0.1392768999999996,1680.082698113285,15,0.8443815197353979,188.0,2.9553353190738925
212,0.0011176003382331,-3.7142937938581624,4.1817198,4.0421281,4.16155628,14.156774462499694,1680.0886981580406,15,4.1817198,4.0421281,-0.1395916999999995,1680.0886981580406,15,0.8439996822879454,187.0,2.953998888007809
213,0.0011724434021897,-3.704742811641869,4.179121,4.035749,4.15798604,14.108015813090676,1680.0926980744116,15,4.179121,4.035749,-0.1433720000000002,1680.0926980744116,15,0.8396412238377746,186.0,2.9387442834322113
214,0.0011359447291778,-3.718747353420865,4.1817198,4.0411043,4.161548393333334,14.179661980595933,1680.092698186636,15,4.1817198,4.0411043,-0.1406155,1680.092698186636,15,0.8433197412228737,185.0,2.951619094280058
215,0.0011568817411523,-3.715905708155801,4.1819954,4.040041,4.161564066666667,14.164785730536732,1680.1066982438788,15,4.1819954,4.040041,-0.1419543999999994,1680.1066982438788,15,0.8431251491270629,184.0,2.95093802194472
216,0.0011155814538539,-3.713490261951355,4.181838,4.0424037,4.16171634,14.152228866561847,1680.120698235929,15,4.181838,4.0424037,-0.1394342999999995,1680.120698235929,15,0.8428268773889743,183.0,2.94989407086141
217,0.001157839746408,-3.717987416745879,4.1817989,4.0399227,4.161514233333333,14.175026301383078,1680.1086980667897,15,4.1817989,4.0399227,-0.1418762000000004,1680.1086980667897,15,0.8425631323575458,182.0,2.9489709632514103
218,0.0011409915493038,-3.714131088982688,4.1818776,4.0407495,4.161419766666667,14.15611720991636,1680.1166981430724,15,4.1818776,4.0407495,-0.1411280999999995,1680.1166981430724,15,0.8424364834440878,181.0,2.9485276920543075
219,0.0011610278266659,-3.7180252590973537,4.1816411,4.0395288,4.16128852,14.175647895904971,1680.1166980606504,15,4.1816411,4.0395288,-0.1421122999999999,1680.1166980606504,15,0.8420253575509972,180.0,2.94708875142849
220,0.0011222039491535,-3.710952362101056,4.1817989,4.0418525,4.1614959066666675,14.13896284113666,1680.0946981650775,15,4.1817989,4.0418525,-0.1399464000000003,1680.0946981650775,15,0.84179342312717,179.0,2.946276980945095
221,0.0011244553721131,-3.7110605697999337,4.1818776,4.0417342000000005,4.1614984800000006,14.139502895031908,1680.0886980891228,15,4.1818776,4.0417342000000005,-0.1401433999999994,1680.0886980891228,15,0.8415324955874101,178.0,2.945363734555935
222,0.0011244231866297,-3.7104035304811447,4.1817198,4.0416946000000005,4.161451213333333,14.135998234143363,1680.0766981099732,15,4.1817198,4.0416946000000005,-0.1400251999999993,1680.0766981099732,15,0.8412492099576824,177.0,2.944372234851888
223,0.0011228616575938,-3.711993006174093,4.1817594,4.0418129,4.161501066666665,14.144653030537684,1680.0806981786154,15,4.1817594,4.0418129,-0.1399464999999997,1680.0806981786154,15,0.8410143585058983,176.0,2.943550254770644
224,0.0011238296542955,-3.710637911714763,4.1816807,4.0415769,4.161304253333333,14.137439803219028,1680.084698186256,15,4.1816807,4.0415769,-0.1401038000000003,1680.084698186256,15,0.8407984391233799,175.0,2.94279453693183
225,0.0011251567629202,-3.710668526731593,4.181602,4.041419,4.1612176199999995,14.13784096987392,1680.082698151935,15,4.181602,4.041419,-0.1401829999999995,1680.082698151935,15,0.8404109852649508,174.0,2.941438448427328
226,0.001144838863504,-3.714045013847696,4.1817198,4.0403953,4.161267446666667,14.155203743105575,1680.0866982447917,15,4.1817198,4.0403953,-0.1413244999999996,1680.0866982447917,15,0.8402008975478983,173.0,2.940703141417644
227,0.0011251235742663,-3.712320912689308,4.1816807,4.0415769,4.161388273333333,14.146189326024531,1680.0926981871016,15,4.1816807,4.0415769,-0.1401038000000003,1680.0926981871016,15,0.839961460523042,172.0,2.939865111830647
228,0.0011299747721141,-3.711328399931271,4.1817198,4.0412221,4.161283213333333,14.141535419416028,1680.0926982462406,15,4.1817198,4.0412221,-0.1404977,1680.0926982462406,15,0.8396857046415006,171.0,2.938899966245252
229,0.0011481773411085,-3.712571322113985,4.1816807,4.040159200000001,4.161193999999999,14.147437852610995,1680.11469818186,15,4.1816807,4.040159200000001,-0.1415214999999996,1680.11469818186,15,0.8394202382272294,170.0,2.937970833795303
230,0.0011682098435423,-3.714945646064147,4.181602,4.0388598,4.1609682333333335,14.160267565867851,1680.1106981784103,15,4.181602,4.0388598,-0.1427421999999998,1680.1106981784103,15,0.8393006509486991,169.0,2.937552278320447
231,0.0011518822456666,-3.711631438460321,4.1814442000000005,4.0397258,4.160947233333333,14.142558345080737,1680.0986982504835,15,4.1814442000000005,4.0397258,-0.1417184000000002,1680.0986982504835,15,0.8390070317628883,168.0,2.936524611170109
232,0.0011336255344868,-3.709928991655107,4.1813655,4.0406709,4.16091306,14.13413884273828,1680.1006981837563,15,4.1813655,4.0406709,-0.1406945999999997,1680.1006981837563,15,0.8387333102446054,167.0,2.935566585856119
233,0.0011511431227183,-3.711889759388868,4.1811686,4.0395288,4.160713546666666,14.143799827875212,1680.0866982475854,15,4.1811686,4.0395288,-0.1416398000000001,1680.0866982475854,15,0.8385176119918775,166.0,2.9348116419715713
234,0.0011326767238806,-3.7076513314443034,4.1815233,4.0407495,4.160920873333333,14.122368393437654,1680.078698098194,15,4.1815233,4.0407495,-0.1407737999999998,1680.078698098194,15,0.8384026180998116,165.0,2.9344091633493408
235,0.0011342196961978,-3.7084020745042903,4.1812081,4.0405922,4.160850126666667,14.124677063222336,1680.0926981731318,15,4.1812081,4.0405922,-0.1406159000000002,1680.0926981731318,15,0.8381084341105531,164.0,2.933379519386936
236,0.0011361692939511,-3.709962325570635,4.1811686,4.0403953,4.16077144,14.133431674097569,1680.0906982417218,15,4.1811686,4.0403953,-0.1407733000000002,1680.0906982417218,15,0.8377716334297504,163.0,2.932200717004126
237,0.0011775116469102,-3.7140067807664257,4.1812472000000005,4.0380325,4.16061642,14.154566118415268,1680.100698201917,15,4.1812472000000005,4.0380325,-0.1432147000000005,1680.100698201917,15,0.8375728950339086,162.0,2.93150513261868
238,0.001155573096014,-3.7105407253453886,4.1812868,4.0392928,4.160697853333334,14.136523315785016,1680.0886982409284,15,4.1812868,4.0392928,-0.1419939999999995,1680.0886982409284,15,0.8373637133488342,161.0,2.9307729967209197
239,0.0011376842577931,-3.707725432693896,4.1811686,4.040277,4.160713579999999,14.122087136713784,1680.0866981302388,15,4.1811686,4.040277,-0.1408916000000006,1680.0866981302388,15,0.8371205789282613,160.0,2.9299220262489145
240,0.0011372174365388,-3.7072696348239584,4.1812081,4.040277,4.16068468,14.119691987124554,1680.0906980996951,15,4.1812081,4.040277,-0.1409311000000004,1680.0906980996951,15,0.8368773676462509,159.0,2.929070786761878
241,0.0011378450941406,-3.707069300398424,4.1812472000000005,4.0401983,4.160637373333333,14.118643925516338,1680.0886982493105,15,4.1812472000000005,4.0401983,-0.1410489000000003,1680.0886982493105,15,0.8366612527115889,158.0,2.928314384490561
242,0.001138751520252,-3.7066134531603376,4.1811295,4.0400014,4.160485173333334,14.116911927530396,1680.080698095262,15,4.1811295,4.0400014,-0.1411280999999995,1680.080698095262,15,0.8363138912870866,157.0,2.927098619504803
243,0.0011420863102935,-3.705137765797013,4.1812081,4.0398836000000005,4.160529806666667,14.108857662440029,1680.0806981977075,15,4.1812081,4.0398836000000005,-0.1413244999999996,1680.0806981977075,15,0.8361190727431721,156.0,2.926416754601102
244,0.001141066775184,-3.70538921542358,4.1810508,4.0398836000000005,4.160477313333334,14.109463908416776,1680.0806981674396,15,4.1810508,4.0398836000000005,-0.1411671999999999,1680.0806981674396,15,0.8358701865375429,155.0,2.9255456528814
245,0.0011413235969635,-3.704628738076404,4.1811295,4.0397258,4.1603276933333335,14.106684948410514,1680.0866982489824,15,4.1811295,4.0397258,-0.1414036999999997,1680.0866982489824,15,0.8355444883220954,154.0,2.924405709127334
246,0.0011436277032592,-3.7067225269648887,4.1808538,4.0395684,4.160309373333335,14.116350910112946,1680.0886982311497,15,4.1808538,4.0395684,-0.1412854000000001,1680.0886982311497,15,0.8353289664812742,153.0,2.9236513826844597
247,0.0011434976604774,-3.704712698275849,4.1810899,4.039608,4.16032502,14.106776274564975,1680.088698235806,15,4.1810899,4.039608,-0.1414818999999996,1680.088698235806,15,0.8350971076281163,152.0,2.922839876698407
248,0.0011432300190883,-3.704485362287992,4.1809325,4.039411100000001,4.160112413333334,14.105964345732009,1680.088698186446,15,4.1809325,4.039411100000001,-0.1415213999999993,1680.088698186446,15,0.8349773269874986,151.0,2.922420644456245
