cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
207,0.0011434976286838,-3.7039262616342494,4.1807489,4.0392222,4.159933433333333,14.1037008851108,1680.072698196862,15,4.1807489,4.0392222,-0.1415267,1680.072698196862,15,0.8411511354353444,265.0,2.944028974023705
208,0.0011435144543009,-3.7014385170142874,4.180906299999999,4.0391831,4.159873066666666,14.0910798089399,1680.0786981582642,15,4.180906299999999,4.0391831,-0.1417231999999995,1680.0786981582642,15,0.8409135038797431,264.0,2.943197263579101
209,0.0011470787008206,-3.7040920625714753,4.1807094,4.038868,4.159770693333334,14.105384723623938,1680.0786981442943,15,4.1807094,4.038868,-0.1418413999999996,1680.0786981442943,15,0.8406361042855595,263.0,2.942226364999458
210,0.0011481615105635,-3.7048583752671926,4.1808276,4.0389075,4.159873106666667,14.108571300265885,1680.0786981056444,15,4.1808276,4.0389075,-0.1419201000000001,1680.0786981056444,15,0.8404987748277835,262.0,2.941745711897242
211,0.0011492112777055,-3.703651832355184,4.1807885,4.0387497,4.159760253333333,14.10276259633249,1680.0826981924474,15,4.1807885,4.0387497,-0.1420387999999999,1680.0826981924474,15,0.8402533584940016,261.0,2.940886754729006
212,0.001146514781356,-3.704877305634576,4.1808276,4.0390649,4.159943919999999,14.108676692222597,1680.0826981770806,15,4.1808276,4.0390649,-0.1417627000000001,1680.0826981770806,15,0.8401562290170046,260.0,2.940546801559516
213,0.0011475560510726,-3.70194532090139,4.1807489,4.0387893,4.1596971866666665,14.093882126106138,1680.0806982335637,15,4.1807489,4.0387893,-0.1419595999999998,1680.0806982335637,15,0.8398410519720363,259.0,2.939443681902127
214,0.0011458773960355,-3.700735289220808,4.1807885,4.0389075,4.159715553333333,14.087298341469976,1680.086698091589,15,4.1807885,4.0389075,-0.1418810000000006,1680.086698091589,15,0.8397164566274874,258.0,2.939007598196206
215,0.0011479217883535,-3.7032823404574033,4.1808672,4.038868,4.159807406666666,14.100939784192043,1680.0946982144378,15,4.1808672,4.038868,-0.1419991999999998,1680.0946982144378,15,0.8395881513833083,257.0,2.938558529841579
216,0.0011477351736049,-3.703540092745346,4.1807885,4.0389075,4.159839026666667,14.101961240337808,1680.0886982115917,15,4.1807885,4.0389075,-0.1418810000000006,1680.0886982115917,15,0.8393988051360213,256.0,2.9378958179760746
217,0.0011748642005835,-3.704925467116147,4.1807885,4.0372534,4.1596184266666665,14.109093427895708,1680.08069818886,15,4.1807885,4.0372534,-0.1435351000000002,1680.08069818886,15,0.8391932325473944,255.0,2.9371763139158804
218,0.0011510849042749,-3.7018332942382366,4.1807489,4.0386319,4.1597235066666665,14.092526962422369,1680.078698196914,15,4.1807489,4.0386319,-0.1421169999999998,1680.078698196914,15,0.8389878445519061,254.0,2.9364574559316714
219,0.0011512194332854,-3.702338418625608,4.1808276,4.0386319,4.159736560000001,14.096201820109826,1680.080698191654,15,4.1808276,4.0386319,-0.1421956999999993,1680.080698191654,15,0.8388405977410024,253.0,2.935942092093508
220,0.0011494048984345,-3.701315104469464,4.1808276,4.038671,4.15967098,14.09098671925426,1680.0806981222704,15,4.1808276,4.038671,-0.1421565999999998,1680.0806981222704,15,0.838689796498791,252.0,2.9354142877457687
221,0.0011496004377995,-3.701610877049386,4.180906299999999,4.0387497,4.159762766666666,14.09259880583636,1680.07669813931,15,4.180906299999999,4.0387497,-0.1421565999999989,1680.07669813931,15,0.8384975653869043,251.0,2.934741478854165
222,0.0011219067766974,-3.6974554017254055,4.1807489,4.0402856,4.15979432,14.070552382832036,1680.0746982418932,15,4.1807489,4.0402856,-0.1404633000000004,1680.0746982418932,15,0.838293624648166,250.0,2.934027686268581
223,0.0011505483674649,-3.702478166927541,4.1807885,4.0386319,4.159702426666667,14.096852724638095,1680.0766981989143,15,4.1807885,4.0386319,-0.1421565999999998,1680.0766981989143,15,0.8381570124937993,249.0,2.9335495437282972
224,0.00115227625663,-3.6928090573697783,4.1800404,4.037529,4.1586025,14.046722097683798,1680.0726982466877,15,4.1800404,4.037529,-0.1425114,1680.0726982466877,15,0.8373143025416201,248.0,2.93060005889567
225,0.001200635877772,-3.705588060579277,4.180906299999999,4.0357966,4.159502926666666,14.112789230305047,1680.0926981912926,15,4.180906299999999,4.0357966,-0.145109699999999,1680.0926981912926,15,0.8378124412750337,247.0,2.932343544462618
226,0.0011764049781583,-3.70018009401033,4.1809855,4.0371351,4.159537046666666,14.084715081311892,1680.0866981982251,15,4.1809855,4.0371351,-0.1438503999999998,1680.0866981982251,15,0.8376276904313537,246.0,2.931696916509738
227,0.0011773904739388,-3.703954036021271,4.1807094,4.0369778,4.159466180000001,14.104623525746,1680.088698154781,15,4.1807094,4.0369778,-0.1437315999999997,1680.088698154781,15,0.8374386849949624,245.0,2.9310353974823684
228,0.0011550990732626,-3.6999264934723946,4.1805916,4.0381594,4.159445186666667,14.083067353036109,1680.0866980850697,15,4.1805916,4.0381594,-0.1424322,1680.0866980850697,15,0.8372263186867557,244.0,2.930292115403645
229,0.0011800293782117,-3.6996958875813943,4.1807489,4.0367417,4.15932702,14.08173449574526,1680.090698086191,15,4.1807489,4.0367417,-0.1440071999999999,1680.090698086191,15,0.8369991455461383,243.0,2.929497009411484
230,0.0011506060123823,-3.695415028057237,4.1807489,4.0382771,4.159287633333333,14.061105530240772,1680.1006982438266,15,4.1807489,4.0382771,-0.1424718,1680.1006982438266,15,0.8367764324429177,242.0,2.928717513550212
231,0.0011573356289006,-3.698528797449263,4.1805916,4.0379624,4.1593533266666665,14.076196110713994,1680.102698254865,15,4.1805916,4.0379624,-0.1426292,1680.102698254865,15,0.8366086522779871,241.0,2.9281302829729547
232,0.0011550574537682,-3.700161294448916,4.180552,4.0380802000000005,4.15936634,14.084591611071914,1680.0966981900856,15,4.180552,4.0380802000000005,-0.1424717999999991,1680.0966981900856,15,0.8365159415316529,240.0,2.927805795360785
233,0.0011814940016285,-3.6996856932597177,4.1806703,4.0365448,4.1592063,14.081845308727328,1680.1006982154213,15,4.1806703,4.0365448,-0.1441255000000003,1680.1006982154213,15,0.8363158955598957,239.0,2.927105634459635
234,0.0011519516493292,-3.698973702469337,4.180433799999999,4.0380802000000005,4.159193106666667,14.078981524657015,1680.0966980750673,15,4.180433799999999,4.0380802000000005,-0.1423535999999989,1680.0966980750673,15,0.8360852064589527,238.0,2.9262982226063343
235,0.0011799403703498,-3.704413025280971,4.1803946000000005,4.036505200000001,4.159130153333335,14.106859190449246,1680.096698145382,15,4.1803946000000005,4.036505200000001,-0.1438893999999999,1680.096698145382,15,0.8359454760042704,237.0,2.9258091660149463
236,0.0011563479075335,-3.700345954313829,4.1801977,4.0378046,4.1591589933333335,14.084637438669752,1680.0986981247552,15,4.1801977,4.0378046,-0.1423930999999996,1680.0986981247552,15,0.8357413122186975,236.0,2.9250945927654413
237,0.0011543931039868,-3.700258993647562,4.1803551,4.0380015,4.15925354,14.084996975916347,1680.1126980483532,15,4.1803551,4.0380015,-0.1423535999999998,1680.1126980483532,15,0.8355963813473075,235.0,2.9245873347155764
238,0.0011572903884882,-3.6987615411053,4.180433799999999,4.0378442,4.159235160000001,14.07760856070916,1680.1146982097998,15,4.180433799999999,4.0378442,-0.1425895999999991,1680.1146982097998,15,0.8354741989008637,234.0,2.924159696153023
239,0.0012026109837174,-3.704329280045588,4.1803946000000005,4.0352058,4.159001480000001,14.105740666107476,1680.112698066514,15,4.1803946000000005,4.0352058,-0.1451888000000005,1680.112698066514,15,0.835407081629658,233.0,2.9239247857038033
240,0.0012033278313683,-3.7070402137953153,4.1803551,4.035127200000001,4.158985713333334,14.120401349190464,1680.116698220838,15,4.1803551,4.035127200000001,-0.1452278999999992,1680.116698220838,15,0.835192122522941,232.0,2.923172428830293
241,0.0011807775585354,-3.703383316811463,4.1803946000000005,4.036387,4.15904614,14.10164849882285,1680.1006981129758,15,4.1803946000000005,4.036387,-0.1440076000000001,1680.1006981129758,15,0.8349556884793533,231.0,2.9223449096777365
242,0.0011573217610317,-3.699483300105595,4.180433799999999,4.0378442,4.15924302,14.081095729347648,1680.0966980746016,15,4.180433799999999,4.0378442,-0.1425895999999991,1680.0966980746016,15,0.8348406655667172,230.0,2.9219423294835103
243,0.0011819550875726,-3.701986754526339,4.1803551,4.0363479,4.159054013333334,14.093394577831692,1680.10469808802,15,4.1803551,4.0363479,-0.1440071999999999,1680.10469808802,15,0.8346390653932982,229.0,2.921236728876544
244,0.0011591823496506,-3.7003109569638024,4.1803946000000005,4.0376868,4.159190526666666,14.085256574966373,1680.0986981219612,15,4.1803946000000005,4.0376868,-0.1427078000000001,1680.0986981219612,15,0.8344994838463,228.0,2.92074819346205
245,0.001180595256546,-3.70123722435038,4.1803946000000005,4.0364265,4.15905668,14.090649078719204,1680.0966981626116,15,4.1803946000000005,4.0364265,-0.1439681000000003,1680.0966981626116,15,0.8343057488644355,227.0,2.920070121025524
246,0.0011610879671702,-3.69877441777301,4.180433799999999,4.037529,4.159119619999999,14.078097176088704,1680.090698084794,15,4.180433799999999,4.037529,-0.1429047999999992,1680.090698084794,15,0.8341198925681645,226.0,2.919419623988576
247,0.0011807902319782,-3.704881827840774,4.1800008,4.03619,4.15886236,14.108484620874869,1680.094698079396,15,4.1800008,4.03619,-0.1438107999999998,1680.094698079396,15,0.8341313732244389,225.0,2.919459806285536
248,0.0011837420425326,-3.703738830010433,4.1803551,4.0361114,4.158927986666667,14.10372138597534,1680.0986982495524,15,4.1803551,4.0361114,-0.1442436999999996,1680.0986982495524,15,0.833908627876015,224.0,2.918680197566053
249,0.0011598660117182,-3.6965030771293335,4.1800404,4.0373321,4.158836140000001,14.064884251811597,1680.0866981041618,15,4.1800404,4.0373321,-0.1427082999999998,1680.0866981041618,15,0.8336181298178629,223.0,2.91766345436252
250,0.0011586028494468,-3.6996328606127182,4.1802373,4.0375686,4.159035660000001,14.0816529612105,1680.0806981017813,15,4.1802373,4.0375686,-0.1426686999999997,1680.0806981017813,15,0.8335913795233452,222.0,2.917569828331708
251,0.0011589381291574,-3.696774757296386,4.1803946000000005,4.0375686,4.15902772,14.067250466616798,1680.088698204141,15,4.1803946000000005,4.0375686,-0.1428260000000003,1680.088698204141,15,0.8333574993498891,221.0,2.916751247724612
252,0.0011562562868017,-3.697735638740817,4.1802764,4.0376472,4.158975280000001,14.072841205821971,1680.0926982313397,15,4.1802764,4.0376472,-0.1426292,1680.0926982313397,15,0.833339624424138,220.0,2.916688685484483
253,0.001157523542894,-3.697845925364787,4.1800795,4.0374503,4.158843986666667,14.072005892391536,1680.0866980939172,15,4.1800795,4.0374503,-0.1426292,1680.0866980939172,15,0.8331166209687344,219.0,2.9159081733905703
254,0.0011590329443678,-3.694249122194901,4.1800795,4.037293,4.158733726666667,14.053870173006032,1680.1066981106997,15,4.1800795,4.037293,-0.1427864999999997,1680.1066981106997,15,0.8328488808430994,218.0,2.914971082950848
256,0.0011632806941212,-3.69580149005085,4.1801977,4.037096,4.158773113333333,14.061863492624994,1680.088698154781,15,4.1801977,4.037096,-0.1431016999999999,1680.088698154781,15,0.832908782499613,216.0,2.9151807387486453
257,0.0011642962721255,-3.696583927898456,4.1801977,4.0370564,4.158794113333334,14.06616235870511,1680.0846980880017,15,4.1801977,4.0370564,-0.1431412999999999,1680.0846980880017,15,0.8325596009595503,215.0,2.913958603358426
258,0.0011618537197795,-3.69664556990092,4.1800795,4.0372534,4.158862333333333,14.06525864246597,1680.07269823784,15,4.1800795,4.0372534,-0.1428260999999997,1680.07269823784,15,0.8324146178630716,214.0,2.9134511625207504
259,0.0011878646707135,-3.6995346194553815,4.1803551,4.0357571000000005,4.158749526666667,14.08259849054949,1680.0786981401034,15,4.1803551,4.0357571000000005,-0.1445979999999993,1680.0786981401034,15,0.832247528714193,213.0,2.9128663504996757
260,0.001165196355154,-3.697721815149913,4.1801581,4.0370173,4.158812460000001,14.072064047406556,1680.076698252,15,4.1801581,4.0370173,-0.1431408000000003,1680.076698252,15,0.8319315334132791,212.0,2.911760366946477
261,0.0011628975787888,-3.697173310424308,4.1798825,4.0368991,4.158568279999999,14.068632200661876,1680.080698243808,15,4.1798825,4.0368991,-0.1429833999999994,1680.080698243808,15,0.8316535250466582,211.0,2.910787337663304
262,0.0011366908407802,-3.6901651824784127,4.1800404,4.0384741,4.15870222,14.03308511187221,1680.0626982296817,15,4.1800404,4.0384741,-0.1415663,1680.0626982296817,15,0.8314931342792817,210.0,2.910225969977486
263,0.0011641921635368,-3.694150203065533,4.1799221,4.0368991,4.15860766,14.052421664364616,1680.0726981530895,15,4.1799221,4.0368991,-0.1430229999999994,1680.0726981530895,15,0.8312788353655518,209.0,2.909475923779431
264,0.0011651461745712,-3.695449904521321,4.1800008,4.0367808,4.158552546666668,14.06027597063289,1680.0846982463263,15,4.1800008,4.0367808,-0.1432200000000003,1680.0846982463263,15,0.8311152193606615,208.0,2.908903267762315
265,0.0011649893931978,-3.693739487029211,4.1799612,4.0367417,4.158489573333333,14.051362683078008,1680.0906982487068,15,4.1799612,4.0367417,-0.1432194999999998,1680.0906982487068,15,0.8309173669398716,207.0,2.9082107842895506
266,0.0011867247706455,-3.700445582089932,4.1800008,4.0356388,4.158578846666667,14.08600143293188,1680.0886981817894,15,4.1800008,4.0356388,-0.1443620000000001,1680.0886981817894,15,0.8308861001805102,206.0,2.9081013506317857
267,0.0011694876423614,-3.6947493272629783,4.1799612,4.0364656000000005,4.1584579999999995,14.056933668443186,1680.0926982201636,15,4.1799612,4.0364656000000005,-0.1434955999999996,1680.0926982201636,15,0.8306174174645024,205.0,2.9071609611257583
268,0.0011689171129582,-3.6960204801769794,4.1798825,4.036505200000001,4.15847906,14.063194407020006,1680.0866981041618,15,4.1798825,4.036505200000001,-0.1433772999999991,1680.0866981041618,15,0.8305009094430881,204.0,2.9067531830508084
269,0.0011922044687645,-3.7001102537749695,4.1800008,4.0352845,4.158505320000001,14.084522381681996,1680.0866980967112,15,4.1800008,4.0352845,-0.1447162999999998,1680.0866980967112,15,0.830341856866591,203.0,2.9061964990330686
270,0.0011666153712066,-3.6936330934276542,4.1798825,4.0365448,4.158376733333334,14.0508920774934,1680.0866981302388,15,4.1798825,4.0365448,-0.1433377,1680.0866981302388,15,0.83004911488378,202.0,2.90517190209323
271,0.0011702918650169,-3.6936897533614377,4.1799612,4.036505200000001,4.158528946666667,14.0507674226899,1680.0826982031576,15,4.1799612,4.036505200000001,-0.1434559999999995,1680.0826982031576,15,0.8300401932529606,201.0,2.905140676385362
272,0.0011687320669269,-3.694472934920283,4.1800008,4.0366235,4.1585735533333335,14.05518029621523,1680.082698107697,15,4.1800008,4.0366235,-0.1433773,1680.082698107697,15,0.8299095185840232,200.0,2.904683315044081
273,0.0011661532485809,-3.691996365931712,4.1798825,4.0365448,4.158337266666667,14.042137147165931,1680.0846981653012,15,4.1798825,4.0365448,-0.1433377,1680.0846981653012,15,0.8297281391286505,199.0,2.904048486950277
274,0.0011676590875926,-3.695142740635215,4.1798038,4.0364265,4.158326853333333,14.058794894730912,1680.0846980959177,15,4.1798038,4.0364265,-0.1433773,1680.0846980959177,15,0.8295761793536086,198.0,2.90351662773763
275,0.0011941669945063,-3.692081081338505,4.1800404,4.035048000000001,4.158295306666667,14.042462531524992,1680.088698233012,15,4.1800404,4.035048000000001,-0.1449923999999995,1680.088698233012,15,0.8294989558320927,197.0,2.9032463454123243
276,0.0011699742661398,-3.692970255731006,4.1796856,4.0362296,4.158229653333333,14.046630160349142,1680.0906980857253,15,4.1796856,4.0362296,-0.1434559999999995,1680.0906980857253,15,0.8292431966050116,196.0,2.902351188117541
277,0.0011739382000797,-3.69085822061459,4.1798434,4.035954,4.15814304,14.03711555318942,1680.082698204089,15,4.1798434,4.035954,-0.1438893999999999,1680.082698204089,15,0.8289474084755931,195.0,2.901315929664576
278,0.0011722329034177,-3.693578923873989,4.1796856,4.035993100000001,4.158116793333333,14.050097241768167,1680.0866981227882,15,4.1796856,4.035993100000001,-0.1436924999999993,1680.0866981227882,15,0.8287445954432123,194.0,2.900606084051243
279,0.0011719057862739,-3.6923563748957418,4.1798038,4.036032700000001,4.15812994,14.045100792029544,1680.0906981504522,15,4.1798038,4.036032700000001,-0.1437710999999994,1680.0906981504522,15,0.8286648764553106,193.0,2.900327067593587
280,0.0011459245165563,-3.6863793620596272,4.1794496,4.0373716,4.158051206666666,14.012308043964278,1680.0786982448772,15,4.1794496,4.0373716,-0.1420779999999997,1680.0786982448772,15,0.8284039210446509,192.0,2.899413723656278
281,0.0011711855540435,-3.692063795165103,4.17941,4.0359144,4.157969726666667,14.042263080336577,1680.0806982484646,15,4.17941,4.0359144,-0.1434955999999996,1680.0806982484646,15,0.8282020962937898,191.0,2.8987073370282643
282,0.0011706405742068,-3.690232936314065,4.1796856,4.035993100000001,4.15800386,14.033285261795683,1680.0786982416175,15,4.1796856,4.035993100000001,-0.1436924999999993,1680.0786982416175,15,0.8282996987572858,190.0,2.8990489456505
283,0.001168199113072,-3.690349347866445,4.1796069,4.0361509,4.1580354066666665,14.033842753744183,1680.0786982346326,15,4.1796069,4.0361509,-0.1434559999999995,1680.0786982346326,15,0.8280642963464545,189.0,2.898225037212591
284,0.0011749131630052,-3.6905526719698503,4.1796465,4.0357175000000005,4.157954033333334,14.035188472790114,1680.0726981093176,15,4.1796465,4.0357175000000005,-0.143928999999999,1680.0726981093176,15,0.8278221976304022,188.0,2.897377691706408
285,0.0011747271890012,-3.691089223752986,4.1794887,4.0356784,4.157909453333334,14.037417629753346,1680.08100150479,15,4.1794887,4.0356784,-0.1438103000000001,1680.08100150479,15,0.8276658154047695,187.0,2.8968303539166933
286,0.0011725513035388,-3.688619834274213,4.1796465,4.0359144,4.15800918,14.024371016265404,1680.0870013507083,15,4.1796465,4.0359144,-0.1437320999999993,1680.0870013507083,15,0.8275770243090043,186.0,2.896519585081515
287,0.0011741344659557,-3.691613938587418,4.1796069,4.0358753,4.158080000000001,14.039889612492145,1680.0870015323162,15,4.1796069,4.0358753,-0.1437315999999997,1680.0870015323162,15,0.8275577132604408,185.0,2.896451996411543
288,0.0012038303056831,-3.697189438682463,4.1796856,4.034182100000001,4.1579749800000005,14.069281707794062,1680.0970013374465,15,4.1796856,4.034182100000001,-0.1455034999999993,1680.0970013374465,15,0.8274620080508663,184.0,2.896117028178032
289,0.0011736557500366,-3.6902658809160593,4.1798038,4.035954,4.1581220666666665,14.033443406151264,1680.0930015444756,15,4.1798038,4.035954,-0.1438497999999999,1680.0930015444756,15,0.8273726759114203,183.0,2.895804365689971
290,0.0011698944179085,-3.694205640792384,4.1794496,4.035993100000001,4.1580013,14.05377792007858,1680.0910015255213,15,4.1794496,4.035993100000001,-0.1434564999999992,1680.0910015255213,15,0.8271578724855843,182.0,2.895052553699545
291,0.0011992797935792,-3.694973731278001,4.179764700000001,4.034379,4.157917326666667,14.057979632938537,1680.095001370646,15,4.179764700000001,4.034379,-0.1453857000000002,1680.095001370646,15,0.8270725773881601,181.0,2.8947540208585605
292,0.0011735742394874,-3.691415755487104,4.1794496,4.0357571000000005,4.15793038,14.038540167798615,1680.0950012942776,15,4.1794496,4.0357571000000005,-0.1436924999999993,1680.0950012942776,15,0.8268864415414577,180.0,2.894102545395102
293,0.0011750961455395,-3.6901603013761655,4.1795678,4.0356784,4.157919966666667,14.032520884664187,1680.0890014478937,15,4.1795678,4.0356784,-0.1438893999999999,1680.0890014478937,15,0.8267043207028151,179.0,2.893465122459853
294,0.0011741922655163,-3.692102146207381,4.1795678,4.0357571000000005,4.157969806666666,14.042812275350167,1680.0930014923215,15,4.1795678,4.0357571000000005,-0.1438106999999995,1680.0930014923215,15,0.8265757399554355,178.0,2.8930150898440243
295,0.0012013925612955,-3.6946519950067622,4.1796465,4.0342607,4.157904186666666,14.055787043306612,1680.1110013807192,15,4.1796465,4.0342607,-0.1453857999999996,1680.1110013807192,15,0.826332271337812,177.0,2.892162949682342
296,0.0012009595912526,-3.6920683233935536,4.1794887,4.034182100000001,4.157778113333333,14.04149548547672,1680.111001336947,15,4.1794887,4.034182100000001,-0.1453065999999996,1680.111001336947,15,0.826068126134014,176.0,2.8912384414690493
297,0.0012452015957638,-3.7010356341504833,4.1796069,4.0317798,4.1577177333333335,14.0888753365988,1680.111001365818,15,4.1796069,4.0317798,-0.1478270999999997,1680.111001365818,15,0.8259547652202694,175.0,2.890841678270943
298,0.0012035774692837,-3.694850532826523,4.1796465,4.033985100000001,4.1577440333333335,14.057756409652336,1680.105001303367,15,4.1796465,4.033985100000001,-0.1456613999999989,1680.105001303367,15,0.8257542649345468,174.0,2.890139927270914
299,0.0012068237851206,-3.693560032560258,4.1796069,4.033788200000001,4.157701993333334,14.051099170575052,1680.1130015701056,15,4.1796069,4.033788200000001,-0.1458186999999986,1680.1130015701056,15,0.8256288863030914,173.0,2.88970110206082
300,0.0012026454575206,-3.6952921454987218,4.17941,4.0339456,4.157659993333334,14.05948874791926,1680.1070013344288,15,4.17941,4.0339456,-0.1454643999999998,1680.1070013344288,15,0.8255043384737343,172.0,2.88926518465807
301,0.0012232797332535,-3.6972765764316913,4.1794496,4.0328822,4.157670493333333,14.068694134587666,1680.1130015691742,15,4.1794496,4.0328822,-0.1465673999999994,1680.1130015691742,15,0.8254024582339335,171.0,2.8889086038187672
302,0.0011816274369228,-3.6894634370103656,4.1794496,4.035048000000001,4.157623200000001,14.029523203836458,1680.0930015444756,15,4.1794496,4.035048000000001,-0.1444015999999992,1680.0930015444756,15,0.8249966917400632,170.0,2.887488421090221
303,0.0011810964613831,-3.688733938917557,4.1795678,4.0351663,4.15770728,14.02578616392032,1680.0930014550686,15,4.1795678,4.0351663,-0.1444014999999998,1680.0930014550686,15,0.8249232349738798,169.0,2.8872313224085793
304,0.0011824097349009,-3.6905644565016975,4.1794887,4.0351663,4.157791233333334,14.03448681698335,1680.1030015051365,15,4.1794887,4.0351663,-0.1443224,1680.1030015051365,15,0.8247982179882812,168.0,2.8867937629589844
305,0.0011818794166866,-3.689289214344106,4.1794496,4.035087600000001,4.157673133333334,14.027783380570352,1680.08700127434,15,4.1794496,4.035087600000001,-0.1443619999999992,1680.08700127434,15,0.8245208326950806,167.0,2.885822914432782
307,0.001155190966374,-3.683872632507926,4.1792922,4.036505200000001,4.157649553333333,13.99984564039388,1680.0770013118165,15,4.1792922,4.036505200000001,-0.1427869999999993,1680.0770013118165,15,0.8245239851692311,165.0,2.885833948092309
308,0.0011813353535963,-3.68801519320209,4.1792922,4.034930200000001,4.157476273333334,14.02154170827922,1680.0870013171807,15,4.1792922,4.034930200000001,-0.1443619999999992,1680.0870013171807,15,0.8241992059271526,164.0,2.884697220745034
309,0.0012092333590382,-3.6923130726351574,4.1792526,4.0333548,4.157379059999999,14.043493107092594,1680.0790015002713,15,4.1792526,4.0333548,-0.1458978000000002,1680.0790015002713,15,0.8240671499523341,163.0,2.884235024833169
310,0.001155629655632,-3.6821778487913672,4.1791739,4.0363083,4.157460526666666,13.991302815589016,1680.0790013661608,15,4.1791739,4.0363083,-0.1428656000000003,1680.0790013661608,15,0.8238302075623913,162.0,2.8834057264683697
311,0.0011825015128271,-3.684903448048421,4.1792922,4.0347724000000005,4.157350200000001,14.005406442001089,1680.0870014429092,15,4.1792922,4.0347724000000005,-0.1445197999999994,1680.0870014429092,15,0.8235924256186454,161.0,2.882573489665259
312,0.0011864646418335,-3.687483099168147,4.179213,4.0346150000000005,4.1574210733333326,14.01816238225688,1680.0870015323162,15,4.179213,4.0346150000000005,-0.1445979999999993,1680.0870015323162,15,0.8235011006192648,160.0,2.882253852167427
313,0.0011841294116988,-3.686015800153591,4.179213,4.0347333,4.15740532,14.010829672123634,1680.0970013448969,15,4.179213,4.0347333,-0.1444796999999997,1680.0970013448969,15,0.8233295583151212,159.0,2.881653454102924
314,0.0011859482561549,-3.6880496635765327,4.1792922,4.0347333,4.157518226666666,14.021341924377424,1680.07900130935,15,4.1792922,4.0347333,-0.1445588999999998,1680.07900130935,15,0.8232727225962225,158.0,2.881454529086779
315,0.0011852998574798,-3.687018110772387,4.1791344,4.0345364,4.157279346666667,14.01683747645901,1680.1090013487265,15,4.1791344,4.0345364,-0.1445979999999993,1680.1090013487265,15,0.8229609431303485,157.0,2.88036330095622
316,0.0011854860239042,-3.6892067021654738,4.1791739,4.0346150000000005,4.1573869,14.027513088658278,1680.0990012641996,15,4.1791739,4.0346150000000005,-0.1445588999999998,1680.0990012641996,15,0.8228778975413105,156.0,2.8800726413945865
317,0.0011876113492449,-3.688628378801307,4.179213,4.0344968,4.157373806666667,14.02484816321542,1680.10100145638,15,4.179213,4.0344968,-0.1447161999999995,1680.10100145638,15,0.8227364688192506,155.0,2.8795776408673768
318,0.0011856563978609,-3.689174799768027,4.179213,4.0346546000000005,4.1574342333333325,14.02677621855388,1680.1030012769625,15,4.179213,4.0346546000000005,-0.1445583999999993,1680.1030012769625,15,0.8226460807830331,154.0,2.879261282740616
319,0.0011892129924909,-3.685652697288244,4.1792526,4.034379,4.157310833333335,14.009079114245331,1680.0990014001727,15,4.1792526,4.034379,-0.1448735999999995,1680.0990014001727,15,0.8224517310762349,153.0,2.878581058766822
320,0.0012116470355563,-3.69117899347352,4.1792526,4.033157800000001,4.1572950933333335,14.037549082084052,1680.1010012812912,15,4.1792526,4.033157800000001,-0.1460947999999993,1680.1010012812912,15,0.8223521632782667,152.0,2.878232571473933
321,0.0012119482157806,-3.690607506181219,4.1792526,4.033157800000001,4.157305526666666,14.034806705267538,1680.0990013536066,15,4.1792526,4.033157800000001,-0.1460947999999993,1680.0990013536066,15,0.8221711478895795,151.0,2.877599017613528
322,0.0011874348728554,-3.6839987514517984,4.179213,4.034457700000001,4.157281940000001,14.00023047353255,1680.1110013201833,15,4.179213,4.034457700000001,-0.144755299999999,1680.1110013201833,15,0.8219740008280629,150.0,2.8769090028982203
323,0.0012147606855698,-3.693521126430974,4.1789374,4.0328035,4.157121846666667,14.049499338275568,1680.109001561999,15,4.1789374,4.0328035,-0.1461338999999997,1680.109001561999,15,0.8219666429961098,149.0,2.8768832504863844
324,0.0011874970126483,-3.6878309081369394,4.1790557,4.034379,4.157242586666667,14.020594569983665,1680.1070014322177,15,4.1790557,4.034379,-0.1446766999999997,1680.1070014322177,15,0.8217908384348654,148.0,2.876267934522029
325,0.0011863174634749,-3.687101263985684,4.1790557,4.034418100000001,4.157213693333334,14.01667678075082,1680.1010013073685,15,4.1790557,4.034418100000001,-0.1446375999999993,1680.1010013073685,15,0.8215490877091478,147.0,2.8754218069820174
326,0.0012151643868392,-3.688762440421338,4.1789374,4.0326462,4.156940706666667,14.0248215992318,1680.103001292795,15,4.1789374,4.0326462,-0.1462911999999994,1680.103001292795,15,0.821289201370016,146.0,2.874512204795056
327,0.0011888278959183,-3.685606707529485,4.1788983,4.034142500000001,4.157053586666667,14.0085121375812,1680.0990013219416,15,4.1788983,4.034142500000001,-0.1447557999999995,1680.0990013219416,15,0.8211801698942052,145.0,2.874130594629718
328,0.0011872709492942,-3.685964511594317,4.1790953,4.0343394,4.1571743,14.01111209044674,1680.0950013147667,15,4.1790953,4.0343394,-0.1447558999999998,1680.0950013147667,15,0.821101877811879,144.0,2.8738565723415768
329,0.0011889342959002,-3.6896396035343937,4.1787405,4.034102900000001,4.1570561800000005,14.02895669057418,1680.091001435183,15,4.1787405,4.034102900000001,-0.1446375999999993,1680.091001435183,15,0.8208615424639211,143.0,2.873015398623724
330,0.0011910336548726,-3.684070764322449,4.1789374,4.0339456,4.156956446666666,14.000587679434435,1680.0930015444756,15,4.1789374,4.0339456,-0.1449917999999996,1680.0930015444756,15,0.8208206237517047,142.0,2.8728721831309665
