cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,0.0009647457267649,-3.7708638771482,4.1858416,4.0575457,4.168976926666667,14.453966160855362,1680.1161752501505,15,4.1858416,4.0575457,-0.1282958999999994,1680.1161752501505,15,0.9135005329360818,355.0,3.1972518652762862
39,0.0009751760546749,-3.770937957714468,4.1858811000000005,4.0569549,4.1689873933333335,14.454268600698931,1680.1141752498224,15,4.1858811000000005,4.0569549,-0.1289262000000004,1680.1141752498224,15,0.912959394998838,354.0,3.195357882495933
40,0.0009569777521426,-3.770301664846968,4.185802,4.0579786,4.168955913333333,14.45121157991302,1680.1201752498746,15,4.185802,4.0579786,-0.1278233999999996,1680.1201752498746,15,0.912225182201568,353.0,3.1927881377054885
41,0.0009481373929869,-3.7676577653604135,4.1858416,4.0585694,4.169011013333333,14.437100665425287,1680.1141752495896,15,4.1858416,4.0585694,-0.1272722000000001,1680.1141752495896,15,0.911478143383442,352.0,3.190173501842047
42,0.000960113458238,-3.7696127374410753,4.1858416,4.0577817000000005,4.168934933333333,14.447530965838135,1680.1181752494304,15,4.1858416,4.0577817000000005,-0.1280598999999993,1680.1181752494304,15,0.9108322667578128,351.0,3.187912933652345
43,0.0009627594195935,-3.7676681404404206,4.1857629,4.0575848,4.1688745266666665,14.436884235959145,1680.110175248119,15,4.1857629,4.0575848,-0.1281781000000004,1680.110175248119,15,0.910177145081574,350.0,3.1856200077855092
44,0.0009485327723425,-3.767763909430596,4.185644600000001,4.0584121,4.1688772599999995,14.43736187473959,1680.116175249219,15,4.185644600000001,4.0584121,-0.1272325000000007,1680.116175249219,15,0.909503011046472,349.0,3.183260538662652
45,0.0009651800004266,-3.770031580954042,4.1857233,4.0573487,4.168798433333333,14.44984831197764,1680.1181752495468,15,4.1857233,4.0573487,-0.1283745999999999,1680.1181752495468,15,0.9088383812670516,348.0,3.1809343344346805
46,0.0009538759364498,-3.7662941759902497,4.1858416,4.0580969,4.168861353333334,14.43022075049006,1680.1181752495468,15,4.1858416,4.0580969,-0.1277447,1680.1181752495468,15,0.9082439420615156,347.0,3.178853797215304
47,0.0009522745466683,-3.7664205900323657,4.1857629,4.0580969,4.168769513333334,14.431003417979491,1680.1141752500553,15,4.1857629,4.0580969,-0.1276660000000005,1680.1141752500553,15,0.9076216975102694,346.0,3.176675941285943
48,0.0009824879551535,-3.7692021509457416,4.1855659,4.056128,4.168564826666667,14.444810653014738,1680.1181752494304,15,4.1855659,4.056128,-0.1294379000000001,1680.1181752494304,15,0.9069744404034528,345.0,3.174410541412085
49,0.0009713041719063,-3.769267853867822,4.185605000000001,4.0568762000000005,4.168672426666666,14.445665072674483,1680.1121752492618,15,4.185605000000001,4.0568762000000005,-0.1287288000000002,1680.1121752492618,15,0.9063833231878168,344.0,3.172341631157359
50,0.000960177531668,-3.767205073218758,4.1857233,4.0575457,4.168682933333333,14.435013185793531,1680.1001752493903,15,4.1857233,4.0575457,-0.1281775999999999,1680.1001752493903,15,0.9057911883143442,343.0,3.170269159100205
51,0.0009700841401355,-3.766692185892262,4.1855659,4.0568366000000005,4.168541013333333,14.431946519147186,1680.1041752471356,15,4.1855659,4.0568366000000005,-0.1287292999999998,1680.1041752471356,15,0.9051639655051392,342.0,3.168073879267987
52,0.0009608987543112,-3.76598538637244,4.185605000000001,4.0573883,4.168556886666667,14.428341021421833,1680.1061752485111,15,4.185605000000001,4.0573883,-0.1282167000000003,1680.1061752485111,15,0.90459054992327,341.0,3.166066924731445
53,0.0009598836082378,-3.765137739676831,4.185684200000001,4.0575061,4.168609393333333,14.424242355699056,1680.1001752467128,15,4.185684200000001,4.0575061,-0.1281781000000004,1680.1001752467128,15,0.9040475044120864,340.0,3.164166265442302
54,0.0009635835138374,-3.765028661384833,4.185644600000001,4.0572701,4.16858578,14.42314464057002,1680.096175247803,15,4.185644600000001,4.0572701,-0.1283745000000005,1680.096175247803,15,0.9035005562411256,339.0,3.16225194684394
55,0.000966825611608,-3.765266119446354,4.1855659,4.0569549,4.168459733333334,14.424465071133104,1680.1001752475277,15,4.1855659,4.0569549,-0.1286110000000002,1680.1001752475277,15,0.902916614138417,338.0,3.1602081494844594
56,0.0009650669957892,-3.765775080735612,4.185605000000001,4.057112200000001,4.168520106666667,14.427398065584953,1680.092175247264,15,4.185605000000001,4.057112200000001,-0.1284928,1680.092175247264,15,0.9024479565976096,337.0,3.158567848091634
57,0.0009842230234626,-3.765703798048153,4.185644600000001,4.0558524,4.168360013333333,14.427066324368235,1680.0941752466606,15,4.185644600000001,4.0558524,-0.1297922000000007,1680.0941752466606,15,0.9018826666290768,336.0,3.156589333201769
58,0.0009823424905912,-3.7657372618784226,4.1853294000000005,4.0557737000000005,4.168173586666667,14.42683269836347,1680.0981752471998,15,4.1853294000000005,4.0557737000000005,-0.1295557,1680.0981752471998,15,0.9012900226742704,335.0,3.1545150793599466
59,0.0009836729994335,-3.766408410205581,4.185369000000001,4.0557737000000005,4.168255073333334,14.430190114896064,1680.0981752481312,15,4.185369000000001,4.0557737000000005,-0.1295953,1680.0981752481312,15,0.9008177639043512,334.0,3.152862173665229
60,0.0009714641025606,-3.764678175137236,4.1854477,4.0564823,4.168249726666668,14.421630478126447,1680.0921752471477,15,4.1854477,4.0564823,-0.1289654000000002,1680.0921752471477,15,0.9003547460844492,333.0,3.151241611295572
61,0.0009721147832163,-3.763043558320888,4.1854477,4.0564036,4.168194606666667,14.412831095794978,1680.0981752490625,15,4.1854477,4.0564036,-0.1290440999999997,1680.0981752490625,15,0.8998059151069944,332.0,3.1493207028744803
62,0.0009723612540428,-3.762883134243643,4.1854477,4.056364100000001,4.1681683000000005,14.412277777454264,1680.0941752470098,15,4.1854477,4.056364100000001,-0.1290835999999995,1680.0941752470098,15,0.8992705654131788,331.0,3.147446978946126
63,0.0009755923991535,-3.764010915984046,4.1853294000000005,4.056167100000001,4.1681657066666675,14.41769923677569,1680.0921752464492,15,4.1853294000000005,4.056167100000001,-0.1291622999999999,1680.0921752464492,15,0.8987540771552966,330.0,3.1456392700435383
64,0.0009728999635785,-3.7620678291434015,4.185369000000001,4.0562854,4.1681132000000005,14.407494689564022,1680.1001752483426,15,4.185369000000001,4.0562854,-0.1290836000000004,1680.1001752483426,15,0.8981617484121559,329.0,3.1435661194425455
65,0.0009917508743754,-3.7652055884077966,4.185369000000001,4.0551043,4.16803716,14.424430692736603,1680.094175247592,15,4.185369000000001,4.0551043,-0.1302647000000005,1680.094175247592,15,0.8976951546678915,328.0,3.1419330413376203
66,0.0009790323553071,-3.763010925857504,4.1852508,4.0558524,4.1680397000000005,14.412238974316615,1680.090175247169,15,4.1852508,4.0558524,-0.1293984000000003,1680.090175247169,15,0.8971367896907944,327.0,3.1399787639177803
67,0.0009813761153412,-3.7622480604424102,4.1853294000000005,4.0556555,4.167971446666667,14.408909933321198,1680.078175244038,15,4.1853294000000005,4.0556555,-0.1296739000000002,1680.078175244038,15,0.8966252365165791,326.0,3.138188327808027
68,0.0009796677153477,-3.7614470868487526,4.1852903,4.055734200000001,4.167945193333334,14.40432000482672,1680.078175246017,15,4.1852903,4.055734200000001,-0.1295560999999994,1680.078175246017,15,0.896096188488421,325.0,3.1363366597094733
69,0.0009817721930611,-3.761855711089315,4.1852508,4.0556159,4.16795044,14.406195665331389,1680.0821752451593,15,4.1852508,4.0556159,-0.1296349000000001,1680.0821752451593,15,0.8956012345047437,324.0,3.134604320766603
70,0.0009647347828895,-3.761795469462288,4.1851721,4.056639700000001,4.167995033333334,14.406091718061862,1680.0762002801057,15,4.1851721,4.056639700000001,-0.1285323999999992,1680.0762002801057,15,0.8950441877591377,323.0,3.132654657156982
71,0.0009830416908899,-3.760960554829535,4.1852508,4.0554585,4.1678586,14.401852754539355,1680.0742002819898,15,4.1852508,4.0554585,-0.1297923,1680.0742002819898,15,0.894559966633805,322.0,3.1309598832183174
72,0.0009842972030712,-3.7599839527128354,4.1851721,4.0553799,4.167842813333333,14.396071282366195,1680.072200280847,15,4.1851721,4.0553799,-0.1297921999999998,1680.072200280847,15,0.8941568038947801,321.0,3.1295488136317307
73,0.0009856124585555,-3.7575403725583856,4.1851325,4.0551434,4.167661653333334,14.38380230987066,1680.07620027964,15,4.1851325,4.0551434,-0.1299890999999995,1680.07620027964,15,0.893586732346036,320.0,3.127553563211126
74,0.0009869379112798,-3.7619873936356423,4.1850538,4.0551434,4.1677745533333335,14.407163806131482,1680.0822002829518,15,4.1850538,4.0551434,-0.1299103999999999,1680.0822002829518,15,0.8930906268012542,319.0,3.1258171938043895
75,0.0009886267065466,-3.760835885298669,4.1850538,4.0548677,4.167585533333333,14.401141033031596,1680.088200283004,15,4.1850538,4.0548677,-0.1301861000000004,1680.088200283004,15,0.8926402975847136,318.0,3.124241041546498
76,0.0010061131737145,-3.76450546482298,4.1850934,4.053883600000001,4.16762498,14.420465566989556,1680.0842002811842,15,4.1850934,4.053883600000001,-0.1312097999999997,1680.0842002811842,15,0.8921266259319965,317.0,3.122443190761988
77,0.0009904425047666,-3.7588385458443714,4.1850538,4.0548286,4.167632766666666,14.39032937999458,1680.0842002821155,15,4.1850538,4.0548286,-0.1302252000000008,1680.0842002821155,15,0.8916586196501047,316.0,3.1208051687753664
78,0.0009936777166923,-3.762267997438829,4.1849751,4.0546317,4.167648533333333,14.408150841557315,1680.0862002847716,15,4.1849751,4.0546317,-0.1303434000000001,1680.0862002847716,15,0.8912725859724165,315.0,3.119454050903458
79,0.0009947050022257,-3.7589584635767297,4.1851721,4.054553,4.167601299999999,14.391501842115154,1680.0822002820205,15,4.1851721,4.054553,-0.1306190999999996,1680.0822002820205,15,0.8908407905940381,314.0,3.1179427670791333
80,0.0009941045940083,-3.759634422052286,4.1850934,4.0545135000000005,4.167533013333333,14.394779232926208,1680.0842002818829,15,4.1850934,4.0545135000000005,-0.1305798999999998,1680.0842002818829,15,0.8904507798387892,313.0,3.116577729435762
81,0.0009959077368209,-3.75931637408052,4.1850538,4.054356100000001,4.167475233333333,14.392980019856676,1680.100200286135,15,4.1850538,4.054356100000001,-0.1306976999999998,1680.100200286135,15,0.8900048138710244,312.0,3.1150168485485854
82,0.0009962972554178,-3.7595126590349466,4.1849751,4.054356100000001,4.167498926666666,14.393927012590744,1680.0922002801672,15,4.1849751,4.054356100000001,-0.1306189999999993,1680.0922002801672,15,0.8894431089266727,311.0,3.113050881243354
83,0.001014733810982,-3.760866004050662,4.1848569,4.0531354,4.167330893333334,14.400320703404748,1680.1022002839018,15,4.1848569,4.0531354,-0.1317214999999993,1680.1022002839018,15,0.8889858195750407,310.0,3.1114503685126427
84,0.0009960518517383,-3.757809161051844,4.184936,4.0542769,4.167391286666668,14.3848458732703,1680.090200278908,15,4.184936,4.0542769,-0.1306591000000008,1680.090200278908,15,0.8886040665481624,309.0,3.1101142329185683
85,0.0010002831766868,-3.758782906571666,4.1850538,4.0539622,4.1673256400000005,14.390672875376032,1680.0942002839874,15,4.1850538,4.0539622,-0.1310916000000004,1680.0942002839874,15,0.888128115884177,308.0,3.1084484055946193
86,0.0010005608270511,-3.758220590254307,4.1849751,4.0539622,4.167336140000001,14.387299698272194,1680.08420028002,15,4.1849751,4.0539622,-0.1310129,1680.08420028002,15,0.8877107333092294,307.0,3.106987566582303
87,0.0010023648851269,-3.757624103211468,4.1849751,4.053883600000001,4.167354553333334,14.38407023075028,1680.084200283978,15,4.1849751,4.053883600000001,-0.1310914999999992,1680.084200283978,15,0.8872690430113,306.0,3.10544165053955
88,0.0010043028557106,-3.758257857290148,4.184936,4.0535684000000005,4.167154973333334,14.387925099821013,1680.084200284211,15,4.184936,4.0535684000000005,-0.1313675999999999,1680.084200284211,15,0.8867775467147199,305.0,3.1037214135015194
89,0.0010052443779323,-3.7563446916686374,4.185014700000001,4.0535684000000005,4.167191766666667,14.377658963910488,1680.096200283384,15,4.185014700000001,4.0535684000000005,-0.1314463000000003,1680.096200283384,15,0.8864043943992197,304.0,3.102415380397269
90,0.0010207429212106,-3.760930386076466,4.184739100000001,4.0525446,4.167078906666667,14.401179208765544,1680.094200283056,15,4.184739100000001,4.0525446,-0.1321945000000006,1680.094200283056,15,0.8860144676398573,303.0,3.1010506367395005
91,0.0010072780449802,-3.7559258705968266,4.184739100000001,4.0533319,4.16706578,14.374774904235732,1680.0882002820726,15,4.184739100000001,4.0533319,-0.1314072000000008,1680.0882002820726,15,0.8855760336783464,302.0,3.099516117874212
92,0.001006022995014,-3.7552034401183216,4.1848965,4.053411,4.16706836,14.371384987698328,1680.092200279003,15,4.1848965,4.053411,-0.1314855000000001,1680.092200279003,15,0.8851498841436476,301.0,3.0980245945027667
93,0.0010096313245135,-3.75608484568064,4.184699500000001,4.0531745,4.167042126666666,14.375302378017516,1680.0902002819348,15,4.184699500000001,4.0531745,-0.1315250000000007,1680.0902002819348,15,0.8847088700359631,300.0,3.096481045125871
94,0.0010066577672117,-3.7553668974469447,4.18466,4.0532532,4.166947519999999,14.3720035493552,1680.0902002849616,15,4.18466,4.0532532,-0.1314067999999997,1680.0902002849616,15,0.88428994891121,299.0,3.095014821189235
95,0.0010121375528583,-3.756039776124677,4.184739100000001,4.0529385,4.166947586666666,14.375556505313266,1680.0862002822105,15,4.184739100000001,4.0529385,-0.1318006000000009,1680.0862002822105,15,0.8838759285816202,298.0,3.093565750035671
96,0.0010123904809728,-3.753490652394415,4.184739100000001,4.0528593,4.166861,14.36217938651485,1680.0802002819255,15,4.184739100000001,4.0528593,-0.131879800000001,1680.0802002819255,15,0.8834910996489411,297.0,3.092218848771294
97,0.0010090855166854,-3.754885381322321,4.1848178,4.0530562,4.16688464,14.370452849049808,1680.082200284116,15,4.1848178,4.0530562,-0.1317615999999999,1680.082200284116,15,0.8831208518024951,296.0,3.090922981308733
98,0.0010144532757826,-3.7548609834342415,4.184699500000001,4.052662799999999,4.166792746666667,14.369807939827194,1680.088200281141,15,4.184699500000001,4.052662799999999,-0.1320367000000013,1680.088200281141,15,0.8827995514065211,295.0,3.089798429922824
99,0.0010308444641835,-3.7561784716189313,4.1845813,4.0515208,4.166580093333335,14.376499477060854,1680.094200286083,15,4.1845813,4.0515208,-0.1330605,1680.094200286083,15,0.8824025190675374,294.0,3.088408816736381
100,0.0010144378715806,-3.755322469972523,4.1845026,4.0525446,4.166677173333333,14.371877373594756,1680.088200279046,15,4.1845026,4.0525446,-0.131958,1680.088200279046,15,0.8819322764261689,293.0,3.086762967491591
101,0.0010183307283654,-3.7555554105547415,4.1845026,4.052308099999999,4.166661459999999,14.373116433351488,1680.0942002828233,15,4.1845026,4.052308099999999,-0.1321945000000006,1680.0942002828233,15,0.8815753013227765,292.0,3.085513554629718
102,0.0010189445568969,-3.751479803533043,4.1845422,4.0521111,4.166464546666666,14.352021357276971,1680.094200283056,15,4.1845422,4.0521111,-0.1324310999999998,1680.094200283056,15,0.8811277982774521,291.0,3.0839472939710824
103,0.00103795958166,-3.757123817372071,4.1844239000000005,4.0510087,4.1664725,14.38143382693648,1680.0982002839446,15,4.1844239000000005,4.0510087,-0.1334152000000008,1680.0982002839446,15,0.8808082163180495,290.0,3.082828757113173
104,0.0010378463235135,-3.755467410334195,4.1843843000000005,4.0509691,4.166412006666667,14.372450062967232,1680.1102002817206,15,4.1843843000000005,4.0509691,-0.1334152000000008,1680.1102002817206,15,0.8804337426435379,289.0,3.0815180992523827
105,0.0010397422455812,-3.755395547398624,4.1843452,4.0507727,4.166320246666667,14.371972159662278,1680.1142002819106,15,4.1843452,4.0507727,-0.1335725000000005,1680.1142002819106,15,0.8799737239613176,288.0,3.0799080338646116
106,0.0010527107801741,-3.756330403781239,4.1843843000000005,4.049906299999999,4.166181086666666,14.377509861251486,1680.1222002850843,15,4.1843843000000005,4.049906299999999,-0.1344780000000014,1680.1222002850843,15,0.8796241617721117,287.0,3.0786845662023907
107,0.0010564249179026,-3.754885651720847,4.184463500000001,4.049788,4.166254513333333,14.369371771186575,1680.1122002820484,15,4.184463500000001,4.049788,-0.1346755000000001,1680.1122002820484,15,0.8792474942781581,286.0,3.077366229973553
108,0.0010405843803366,-3.755371887136952,4.1842666,4.0505757,4.166170533333333,14.372411004901751,1680.116200282937,15,4.1842666,4.0505757,-0.1336909000000004,1680.116200282937,15,0.8788112551945773,285.0,3.0758393931810204
109,0.0010422322941717,-3.7538864085469346,4.184463500000001,4.0505362,4.16620992,14.364775823274506,1680.1082002830226,15,4.184463500000001,4.0505362,-0.1339273000000007,1680.1082002830226,15,0.8784873007443581,284.0,3.074705552605254
110,0.0010588879649854,-3.754674285164048,4.184463500000001,4.0495911,4.166191540000001,14.368322652794443,1680.112200286938,15,4.184463500000001,4.0495911,-0.1348724000000007,1680.112200286938,15,0.8780676904514273,283.0,3.0732369165799955
111,0.0010454082242898,-3.75148663159833,4.1843057,4.050221,4.166049746666666,14.351872454258238,1680.1082002860494,15,4.1843057,4.050221,-0.1340847000000007,1680.1082002860494,15,0.8776760944747092,282.0,3.071866330661482
112,0.0010460715936268,-3.750317363203737,4.1843843000000005,4.0502605,4.166115459999999,14.345389005475436,1680.09420028585,15,4.1843843000000005,4.0502605,-0.1341238000000002,1680.09420028585,15,0.8772576970908906,281.0,3.070401939818117
113,0.0010311094132478,-3.750186289548642,4.1843843000000005,4.051126999999999,4.166149526666667,14.344892175092824,1680.090200283099,15,4.1843843000000005,4.051126999999999,-0.1332573000000012,1680.090200283099,15,0.8769400440866045,280.0,3.0692901543031157
114,0.0010287837506535,-3.75225695161855,4.1841483,4.0512056,4.166115406666667,14.355219879673276,1680.1082002818584,15,4.1841483,4.0512056,-0.1329427,1680.1082002818584,15,0.8766404955374968,279.0,3.068241734381239
115,0.0010492337244212,-3.75063088149931,4.1844239000000005,4.0499454,4.165978913333334,14.347740590307636,1680.1062002861872,15,4.1844239000000005,4.0499454,-0.1344785000000001,1680.1062002861872,15,0.8762654383281406,278.0,3.066929034148492
116,0.0010502804024295,-3.7524769905318727,4.1841874,4.0497484,4.165855466666667,14.357200142224492,1680.1062002831604,15,4.1841874,4.0497484,-0.1344389999999995,1680.1062002831604,15,0.8759067047645777,277.0,3.0656734666760217
117,0.0010520005527188,-3.75095490892808,4.1841483,4.0497093,4.16589752,14.348619664625492,1680.0982002841774,15,4.1841483,4.0497093,-0.1344390000000004,1680.0982002841774,15,0.8755920958770851,276.0,3.064572335569798
118,0.0010325208297745,-3.750175291747126,4.184227,4.05093,4.16603142,14.345052029844254,1680.090200281702,15,4.184227,4.05093,-0.1332969999999997,1680.090200281702,15,0.8752900335707698,275.0,3.0635151174976945
119,0.0010344382650078,-3.751548234893535,4.184227,4.0508513,4.166070806666666,14.351842673883176,1680.0862002822105,15,4.184227,4.0508513,-0.1333757000000002,1680.0862002822105,15,0.8749279961854386,274.0,3.062247986649035
120,0.0010710716544911,-3.752601468903206,4.1843452,4.0486064,4.165858060000001,14.357779484133792,1680.1082002818584,15,4.1843452,4.0486064,-0.1357388000000003,1680.1082002818584,15,0.874571037170177,273.0,3.06099863009562
121,0.0010357441973578,-3.750973166005252,4.1841483,4.0506148,4.165902726666666,14.3493466451471,1680.094200286083,15,4.1841483,4.0506148,-0.1335335000000004,1680.094200286083,15,0.8742028490640888,272.0,3.059709971724311
