cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0004770107359949,-3.5966932922817354,4.1862845,4.0929995,4.170341973333333,13.562236527350318,1680.090175247111,15,4.1862845,4.0929995,-0.0932849999999998,1680.090175247111,15,0.9459914728727216,198.0,3.310970155054525
13,0.0004805705478169,-3.5950654838594867,4.1864815,4.092645200000001,4.170268386666667,13.556853193812888,1680.0941752473882,15,4.1864815,4.092645200000001,-0.0938362999999995,1680.0941752473882,15,0.9450168548095708,197.0,3.307558991833498
14,0.0004799913121606,-3.5896472522914245,4.1862845,4.0925269,4.1700714733333335,13.529441001469074,1680.0921752474096,15,4.1862845,4.0925269,-0.0937576,1680.0921752474096,15,0.9437527094500242,196.0,3.303134483075085
15,0.0005340955672506,-3.6028637935790173,4.185379,4.086698999999999,4.1685752266666665,13.591807604011976,1680.0961752475123,15,4.185379,4.086698999999999,-0.0986800000000007,1680.0961752475123,15,0.9416045056820048,195.0,3.295615769887017
16,0.0004837885904266,-3.5908395838260105,4.1861272000000005,4.0920148,4.169871966666667,13.534833998242071,1680.0881752473651,15,4.1861272000000005,4.0920148,-0.0941124000000002,1680.0881752473651,15,0.9410835964455831,194.0,3.2937925875595413
17,0.0004843526980766,-3.585476381328705,4.1861272000000005,4.091975700000001,4.169845733333333,13.506825209303248,1680.092175248108,15,4.1861272000000005,4.091975700000001,-0.0941514999999997,1680.092175248108,15,0.939664713823824,193.0,3.288826498383384
18,0.0004850211028369,-3.5821547602806723,4.1858907,4.091660500000001,4.169564846666668,13.490359377421246,1680.0881752465502,15,4.1858907,4.091660500000001,-0.0942301999999992,1680.0881752465502,15,0.938171103253852,192.0,3.283598861388482
19,0.0004926414678792,-3.5848023752740343,4.1861272000000005,4.091030600000001,4.169562273333334,13.50604486989752,1680.0921752470897,15,4.1861272000000005,4.091030600000001,-0.0950965999999997,1680.0921752470897,15,0.9367006845052084,191.0,3.27845239576823
20,0.0004913903661228,-3.583966585535914,4.185969399999999,4.0910697,4.1694939999999985,13.498772287918731,1680.0881752474234,15,4.185969399999999,4.0910697,-0.0948996999999991,1680.0881752474234,15,0.9352366765376604,190.0,3.273328367881812
21,0.0004922225244223,-3.574180533060473,4.1858516,4.0907941,4.169226233333334,13.449397849566733,1680.0921752470897,15,4.1858516,4.0907941,-0.0950575000000002,1680.0921752470897,15,0.9336228489984796,189.0,3.2676799714946787
22,0.0004964725229112,-3.5726201836819227,4.1858516,4.0904398,4.1692000133333345,13.440969382788085,1680.0881752465502,15,4.1858516,4.0904398,-0.0954117999999999,1680.0881752465502,15,0.9321943600442544,188.0,3.2626802601548905
23,0.0005020867349612,-3.578566805992,4.185693700000001,4.0897703000000005,4.169010886666666,13.4713796506902,1680.0841752458946,15,4.185693700000001,4.0897703000000005,-0.0959234000000002,1680.0841752458946,15,0.9305021202576652,187.0,3.256757420901828
24,0.0005041395733502,-3.571941865031232,4.185812,4.0895343,4.168898080000001,13.439728876393715,1680.106175248453,15,4.185812,4.0895343,-0.0962776999999999,1680.106175248453,15,0.9289972804693316,186.0,3.2514904816426604
25,0.0005074946211626,-3.5623816345875468,4.1857724,4.0890617,4.168630246666667,13.39081106282799,1680.104175248067,15,4.1857724,4.0890617,-0.0967107,1680.104175248067,15,0.927284087327164,185.0,3.245494305645074
26,0.0005082997748166,-3.56512497101116,4.1856151,4.0890222000000005,4.168669666666668,13.403402370474591,1680.1101752489922,15,4.1856151,4.0890222000000005,-0.0965928999999992,1680.1101752489922,15,0.9258013095284986,184.0,3.240304583349745
27,0.0005144090851368,-3.5550414798874024,4.1856151,4.088352700000001,4.16841504,13.352074085560693,1680.1061752485111,15,4.1856151,4.088352700000001,-0.097262399999999,1680.1061752485111,15,0.9242437016057476,183.0,3.234852955620117
28,0.0005164573759498,-3.5508299432664905,4.1856151,4.088038,4.168233913333333,13.331285551157087,1680.0981752481312,15,4.1856151,4.088038,-0.0975770999999996,1680.0981752481312,15,0.9227759827842884,182.0,3.229715939745009
29,0.0005200016872506,-3.5401395071734756,4.1856546,4.0877228,4.168126306666667,13.276313327204118,1680.0961752477451,15,4.1856546,4.0877228,-0.0979318000000004,1680.0961752477451,15,0.921171424738808,181.0,3.2240999865858284
30,0.0005182797946902,-3.5342397158820544,4.1854968,4.0877228,4.16795562,13.245516907465213,1680.094175247359,15,4.1854968,4.0877228,-0.0977740000000002,1680.094175247359,15,0.9195647677150376,180.0,3.218476687002632
31,0.0005318568124163,-3.537921221906896,4.185457700000001,4.0864625,4.167761326666666,13.26275816919368,1680.0981752477237,15,4.185457700000001,4.0864625,-0.0989952000000009,1680.0981752477237,15,0.9180252651018792,179.0,3.2130884278565772
32,0.0005279605867221,-3.529575048112143,4.185418100000001,4.086659399999999,4.167609093333334,13.22221085072162,1680.0981752481312,15,4.185418100000001,4.086659399999999,-0.0987587000000012,1680.0981752481312,15,0.916391440396515,178.0,3.2073700413878026
33,0.0005300478849478,-3.5322996835169653,4.1852212,4.0864625,4.167585373333334,13.231770596988966,1680.0981752476655,15,4.1852212,4.0864625,-0.0987587000000003,1680.0981752476655,15,0.9148850423198794,177.0,3.202097648119578
34,0.0005359561901778,-3.526244882347311,4.1853395,4.08599,4.1675250733333336,13.20069500457343,1680.096175247803,15,4.1853395,4.08599,-0.0993495000000006,1680.096175247803,15,0.913303121865428,176.0,3.196560926528998
35,0.0005409172431935,-3.5283513257471144,4.1855755,4.085714299999999,4.167640593333334,13.212897612085625,1680.0961752486764,15,4.1855755,4.085714299999999,-0.0998612000000003,1680.0961752486764,15,0.9118840897074189,175.0,3.191594313975966
36,0.0005374195048855,-3.532604683780919,4.185379,4.0858326,4.167519846666667,13.233782668366183,1680.096175247803,15,4.185379,4.0858326,-0.0995464000000003,1680.096175247803,15,0.9103532216910428,174.0,3.1862362759186493
37,0.0005418006123585,-3.5213739831628033,4.185457700000001,4.0853209,4.167270500000001,13.178691492362349,1680.096175247803,15,4.185457700000001,4.0853209,-0.1001368000000004,1680.096175247803,15,0.9088081177952552,173.0,3.180828412283393
38,0.0005480124477866,-3.5250626275482464,4.1853395,4.0847692,4.167210033333333,13.196341750653009,1680.1081752497705,15,4.1853395,4.0847692,-0.1005703000000002,1680.1081752497705,15,0.9073509027942094,172.0,3.175728159779733
39,0.0005485058059178,-3.5207300436481304,4.1852608,4.0846515,4.167099826666667,13.1724259191034,1680.0981752471998,15,4.1852608,4.0846515,-0.1006093000000003,1680.0981752471998,15,0.9059924181098474,171.0,3.170973463384466
40,0.0005535411306097,-3.518887694967874,4.1852608,4.0841393,4.16695546,13.16534981392606,1680.096175248851,15,4.1852608,4.0841393,-0.1011214999999996,1680.096175248851,15,0.9045048238935004,170.0,3.165766883627251
41,0.000555598470792,-3.5183515264459913,4.1851425,4.0838637,4.166829426666667,13.161867342005497,1680.1021752478557,15,4.1851425,4.0838637,-0.1012788000000002,1680.1021752478557,15,0.9030094981775488,169.0,3.1605332436214204
42,0.0005609190804183,-3.526663587076128,4.1852999,4.0836668,4.167081386666667,13.20248769103923,1680.102175247739,15,4.1852999,4.0836668,-0.1016331000000008,1680.102175247739,15,0.9018410291184982,168.0,3.1564436019147437
43,0.0005552014824442,-3.5259942749195825,4.1850638,4.083982,4.1669659,13.19884478240617,1680.0841752470003,15,4.1850638,4.083982,-0.1010818000000002,1680.0841752470003,15,0.9004934645772494,167.0,3.151727126020373
44,0.0005589500260566,-3.52296966604883,4.1850638,4.0835881,4.166832066666667,13.18359481674208,1680.0861752468627,15,4.1850638,4.0835881,-0.1014756999999999,1680.0861752468627,15,0.8990838192046443,166.0,3.146793367216255
45,0.0005601946531525,-3.513929321842078,4.1851821000000005,4.0834308,4.16671136,13.140652051561023,1680.082175245625,15,4.1851821000000005,4.0834308,-0.1017513000000001,1680.082175245625,15,0.8977312740247555,165.0,3.1420594590866444
46,0.0005615983879888,-3.5229022652375366,4.1849852,4.0832729,4.166713980000001,13.183870766346605,1680.0821752445772,15,4.1849852,4.0832729,-0.1017122999999999,1680.0821752445772,15,0.8964494944337486,164.0,3.13757323051812
47,0.0005655179648549,-3.5122403576304935,4.1852608,4.0829582,4.166621973333333,13.131585834018296,1680.0841752467677,15,4.1852608,4.0829582,-0.1023025999999998,1680.0841752467677,15,0.89519426416283,163.0,3.133179924569905
48,0.0005710719923738,-3.5092581383293653,4.1849852,4.0822492,4.166301833333333,13.114993861693772,1680.090175245772,15,4.1849852,4.0822492,-0.1027360000000001,1680.090175245772,15,0.8939403404168991,162.0,3.128791191459147
49,0.0005681509528917,-3.51844950381509,4.1849852,4.0826039,4.16650128,13.161314416150162,1680.0981752481312,15,4.1849852,4.0826039,-0.1023813000000002,1680.0981752481312,15,0.8928030015014258,161.0,3.1248105052549904
50,0.0005708985678902,-3.517942836356117,4.184788200000001,4.0822492,4.16634382,13.156549671224749,1680.100175248459,15,4.184788200000001,4.0822492,-0.102539000000001,1680.100175248459,15,0.8915604179550323,160.0,3.120461462842613
51,0.0005734345943649,-3.512465575556591,4.1848669,4.082052200000001,4.166299126666667,13.130545513811828,1680.096175246872,15,4.1848669,4.082052200000001,-0.1028146999999997,1680.096175246872,15,0.8903777722208276,159.0,3.1163222027728965
52,0.0005802408529978,-3.515548916698236,4.185024299999999,4.0815406,4.1663069733333336,13.14689760955767,1680.1021752475062,15,4.185024299999999,4.0815406,-0.103483699999999,1680.1021752475062,15,0.8893271363025878,158.0,3.112644977059057
53,0.000577833463644,-3.508394734274373,4.1849456,4.0816193,4.16616266,13.110806781854436,1680.0981752481312,15,4.1849456,4.0816193,-0.1033262999999999,1680.0981752481312,15,0.8881327053638082,157.0,3.1084644687733287
54,0.0005856299877778,-3.5163258310846253,4.1845517,4.0806742,4.165837106666667,13.149309778807918,1680.1001752474112,15,4.1845517,4.0806742,-0.1038775000000002,1680.1001752474112,15,0.8869841849510566,156.0,3.104444647328698
55,0.0005820238505035,-3.5056850955286203,4.184788200000001,4.0810285,4.165860726666667,13.098114505592251,1680.0981752466178,15,4.184788200000001,4.0810285,-0.1037597000000003,1680.0981752466178,15,0.8859810732956666,155.0,3.100933756534833
56,0.0005822757045892,-3.514283548007997,4.1845517,4.0809498,4.165855473333333,13.139563908103174,1680.0941752474755,15,4.1845517,4.0809498,-0.1036019000000001,1680.0941752474755,15,0.8849329055744669,154.0,3.097265169510634
57,0.0005850412317023,-3.5162880905479548,4.1846309,4.0808711,4.165989366666667,13.147513325008813,1680.0841752475826,15,4.1846309,4.0808711,-0.1037597999999997,1680.0841752475826,15,0.8840167557766389,153.0,3.094058645218236
58,0.0005924561096754,-3.517455304478936,4.1847095,4.0802803,4.1659447599999995,13.154111541435416,1680.084175246884,15,4.1847095,4.0802803,-0.1044292000000002,1680.084175246884,15,0.8830568135227946,152.0,3.090698847329781
59,0.0005884850258168,-3.5135127925378606,4.1844730000000006,4.0804381,4.16578724,13.132577763334703,1680.0821752471384,15,4.1844730000000006,4.0804381,-0.1040349000000002,1680.0821752471384,15,0.8820791377723144,151.0,3.0872769822031003
60,0.000591763559552,-3.5125617782671945,4.184788200000001,4.0802016000000005,4.165784626666667,13.130853335702728,1680.0901752458883,15,4.184788200000001,4.0802016000000005,-0.1045866000000002,1680.0901752458883,15,0.8812260125284057,150.0,3.08429104384942
61,0.0005921858031206,-3.5147109487272807,4.184512600000001,4.0799656,4.165592993333333,13.14115496217508,1680.0981752482476,15,4.184512600000001,4.0799656,-0.1045470000000001,1680.0981752482476,15,0.8800731359090946,149.0,3.080255975681831
62,0.0005937501888935,-3.5143254109780577,4.184512600000001,4.0798473,4.165585073333333,13.139097290983337,1680.090175247984,15,4.184512600000001,4.0798473,-0.1046653000000006,1680.090175247984,15,0.879108618267261,148.0,3.0768801639354137
63,0.0005953754178599,-3.510653979450618,4.1842761,4.0794535000000005,4.1652832,13.119800037196187,1680.0881752466084,15,4.1842761,4.0794535000000005,-0.1048225999999994,1680.0881752466084,15,0.87810148974311,147.0,3.073355214100885
64,0.0005971629684711,-3.509967001817336,4.1845517,4.079493,4.165448560000001,13.11812585930791,1680.1021752476229,15,4.1845517,4.079493,-0.1050586999999998,1680.1021752476229,15,0.8771664755786915,146.0,3.07008266452542
65,0.0006020934171811,-3.514012197066691,4.18467,4.0792565000000005,4.165592960000001,13.13802588768721,1680.0981752471998,15,4.18467,4.0792565000000005,-0.1054134999999991,1680.0981752471998,15,0.8764463700501077,145.0,3.067562295175377
66,0.0006011853825585,-3.51598278123645,4.1843944,4.0792565000000005,4.1655379,13.144663311791778,1680.1041752479505,15,4.1843944,4.0792565000000005,-0.1051378999999999,1680.1041752479505,15,0.8755494292252983,144.0,3.064423002288544
67,0.0006074933373398,-3.515977840893321,4.184512600000001,4.0787053,4.165440813333334,13.147373950754602,1680.100175247993,15,4.184512600000001,4.0787053,-0.1058073000000003,1680.100175247993,15,0.8747780436201403,143.0,3.061723152670491
68,0.0006035406719692,-3.515630800677427,4.1843944,4.0789809,4.165430193333333,13.144344678013397,1680.0981752480147,15,4.1843944,4.0789809,-0.1054135,1680.0981752480147,15,0.8738720447159833,142.0,3.0585521565059417
69,0.0006141509697152,-3.5150333799301134,4.184512600000001,4.0780754,4.165277933333334,13.142163457416796,1680.1201756307855,15,4.184512600000001,4.0780754,-0.1064372000000002,1680.1201756307855,15,0.8730828335778222,141.0,3.055789917522378
70,0.0006052234673849,-3.513202085479629,4.184788200000001,4.0790205,4.165574606666666,13.13304961348,1680.1202002880163,15,4.184788200000001,4.0790205,-0.1057677000000003,1680.1202002880163,15,0.8723254307352123,140.0,3.053139007573243
71,0.0006205323947198,-3.524311179807197,4.1843548,4.0776029000000005,4.165317313333334,13.185703079205595,1680.1022002812242,15,4.1843548,4.0776029000000005,-0.1067518999999999,1680.1022002812242,15,0.8715825982687714,139.0,3.0505390939407
72,0.0006183807745423,-3.518951165100189,4.1844339,4.0777602,4.1652884666666665,13.161116078306495,1680.0982002799865,15,4.1844339,4.0777602,-0.1066736999999999,1680.0982002799865,15,0.8709148344518469,138.0,3.048201920581464
73,0.0006128278407635,-3.514563653259775,4.1845517,4.0782328,4.165338293333334,13.139899423882827,1680.0982002839446,15,4.1845517,4.0782328,-0.1063188999999997,1680.0982002839446,15,0.8702608372685703,137.0,3.045912930439996
74,0.0006144213880528,-3.5112856817280953,4.1842761,4.0779176,4.1651125,13.121697111065156,1680.094200283289,15,4.1842761,4.0779176,-0.1063584999999998,1680.094200283289,15,0.8693542811344787,136.0,3.0427399839706752
75,0.0006147823304649,-3.51096851288844,4.1841583,4.0777602,4.164978726666666,13.120309232188376,1680.1022002839018,15,4.1841583,4.0777602,-0.1063980999999998,1680.1022002839018,15,0.8686596613463776,135.0,3.0403088147123216
76,0.0006324760085412,-3.52453428775743,4.1843157,4.0763822,4.164941953333333,13.190598284512788,1680.1202002838254,15,4.1843157,4.0763822,-0.1079334999999996,1680.1202002838254,15,0.8678884261249069,134.0,3.0376094914371743
77,0.0006250961945912,-3.5205229743343893,4.1843157,4.0770516,4.165065346666667,13.16988600852804,1680.128200288862,15,4.1843157,4.0770516,-0.1072641,1680.128200288862,15,0.8673063919836235,133.0,3.035572371942682
78,0.0006346240481192,-3.5240865889303845,4.1843157,4.0763426,4.165046973333333,13.185714498926568,1680.1262002848089,15,4.1843157,4.0763426,-0.1079730999999997,1680.1262002848089,15,0.8667017642419237,132.0,3.033456174846733
79,0.0006377653779568,-3.52257215660643,4.1841974,4.0759487000000005,4.16486314,13.179222401131913,1680.1282002893277,15,4.1841974,4.0759487000000005,-0.1082486999999998,1680.1282002893277,15,0.8660176400909909,131.0,3.031061740318468
80,0.0006403177546383,-3.529222724686123,4.1842761,4.0757127,4.1648527133333335,13.21477495900631,1680.1262002850417,15,4.1842761,4.0757127,-0.1085633999999995,1680.1262002850417,15,0.8654205774820192,130.0,3.028972021187067
81,0.000643323364282,-3.524495380543889,4.1842761,4.0755157,4.164831693333334,13.190558337609591,1680.1242002879735,15,4.1842761,4.0755157,-0.1087603999999995,1680.1242002879735,15,0.864687828951474,129.0,3.026407401330159
82,0.000648527702038,-3.5270430046051287,4.1841974,4.0751219,4.164813333333333,13.200550158052664,1680.1522002867423,15,4.1841974,4.0751219,-0.1090755000000003,1680.1522002867423,15,0.8637891645431856,128.0,3.0232620759011493
83,0.0006545911280111,-3.5292318030736674,4.1841583,4.0745316,4.16465586,13.21105696151329,1680.1562002883293,15,4.1841583,4.0745316,-0.1096266999999997,1680.1562002883293,15,0.8631105769022817,127.0,3.020887019157986
84,0.0006468200862378,-3.5220970132187,4.1843157,4.0752006000000005,4.164739806666668,13.176094215566636,1680.1542002891656,15,4.1843157,4.0752006000000005,-0.1091150999999994,1680.1542002891656,15,0.8624429328826803,126.0,3.018550265089381
85,0.0006561617049212,-3.5227535651173136,4.1843157,4.0745316,4.164718786666667,13.17842655170574,1680.1602002880536,15,4.1843157,4.0745316,-0.1097840999999997,1680.1602002880536,15,0.8618047969554498,125.0,3.0163167893440743
86,0.0006426448362912,-3.5181007005277873,4.1841583,4.0754371,4.164658446666667,13.155211529850307,1680.152200288605,15,4.1841583,4.0754371,-0.1087211999999997,1680.152200288605,15,0.8611065403814397,124.0,3.013872891335039
87,0.0006593303767602,-3.529387816575566,4.184237,4.0741768,4.16462692,13.211006653817016,1680.152200290002,15,4.184237,4.0741768,-0.1100602000000003,1680.152200290002,15,0.8605169508710008,123.0,3.0118093280485025
88,0.0006597553610702,-3.5269703858347863,4.1840792,4.0739799,4.1644431200000005,13.1996573664881,1680.1462002878543,15,4.1840792,4.0739799,-0.1100992999999999,1680.1462002878543,15,0.8597267854627051,122.0,3.009043749119468
89,0.0006467972580149,-3.514856778854252,4.1840401,4.0750041,4.164490426666667,13.138446172368315,1680.1302002849989,15,4.1840401,4.0750041,-0.1090359999999996,1680.1302002849989,15,0.8590866480196323,121.0,3.006803268068713
90,0.0006477770769995,-3.5168712204629813,4.1840792,4.074924899999999,4.164492966666667,13.148649576717478,1680.1262002876028,15,4.1840792,4.074924899999999,-0.109154300000001,1680.1262002876028,15,0.8586130991949945,120.0,3.005145847182481
91,0.0006378458573498,-3.5081047954169184,4.1840401,4.0755944,4.164414286666668,13.106179602130496,1680.1322002892848,15,4.1840401,4.0755944,-0.1084456999999998,1680.1322002892848,15,0.8579986433216297,119.0,3.0029952516257037
92,0.0006500963207125,-3.514186324656499,4.1840005,4.0746102,4.164319760000001,13.135213258114078,1680.1302002859302,15,4.1840005,4.0746102,-0.1093902999999993,1680.1302002859302,15,0.8572857983913458,118.0,3.00050029436971
93,0.0006536208691717,-3.515727646060102,4.1839614,4.074334599999999,4.164298779999999,13.143806597258664,1680.1102002859116,15,4.1839614,4.074334599999999,-0.1096268000000009,1680.1102002859116,15,0.8565012967330876,117.0,2.997754538565806
94,0.0006541394016174,-3.508327289152169,4.183843100000001,4.0741768,4.16412282,13.104460885004986,1680.104200284928,15,4.183843100000001,4.0741768,-0.1096663000000006,1680.104200284928,15,0.8557665931172498,116.0,2.9951830759103744
95,0.0006588448273335,-3.5099561456760844,4.1839218,4.0739012,4.164180626666666,13.111798692263427,1680.094200283056,15,4.1839218,4.0739012,-0.1100206000000003,1680.094200283056,15,0.8552222381308903,115.0,2.993277833458116
96,0.000645240996084,-3.502439760054348,4.1837249,4.0746889,4.16398116,13.075962465307356,1680.0882002827711,15,4.1837249,4.0746889,-0.1090359999999996,1680.0882002827711,15,0.8544689144721903,114.0,2.990641200652666
97,0.000648455103692,-3.4992559912567764,4.183843100000001,4.074492,4.163983726666667,13.059582756257178,1680.0942002839874,15,4.183843100000001,4.074492,-0.1093511000000004,1680.0942002839874,15,0.8539516472119917,113.0,2.9888307652419708
98,0.0006486007414678,-3.498826393935261,4.1840005,4.074570700000001,4.164070393333334,13.058320571621316,1680.0782002832275,15,4.1840005,4.074570700000001,-0.1094297999999991,1680.0782002832275,15,0.8534371982876058,112.0,2.9870301940066204
99,0.000653760754234,-3.5008352205206883,4.1836858,4.0739408,4.163807946666667,13.066467397495355,1680.084200282814,15,4.1836858,4.0739408,-0.1097450000000002,1680.084200282814,15,0.8528052713456029,111.0,2.98481844970961
100,0.0006525630563781,-3.497918329807636,4.1838036,4.0740981,4.163862966666667,13.0523452674242,1680.082200282719,15,4.1838036,4.0740981,-0.1097055000000004,1680.082200282719,15,0.852151380192368,110.0,2.982529830673288
101,0.0006666560934731,-3.5021852338975905,4.183882700000001,4.0729957,4.1637553800000005,13.074341205038351,1680.0822002817877,15,4.183882700000001,4.0729957,-0.1108870000000008,1680.0822002817877,15,0.8515095287699178,109.0,2.9802833506947124
102,0.0006574279935698,-3.4955090963789854,4.1837249,4.073507299999999,4.163589953333333,13.041055920809988,1680.0782002781052,15,4.1837249,4.073507299999999,-0.1102176000000003,1680.0782002781052,15,0.8509485121989708,108.0,2.978319792696398
103,0.0006576096202182,-3.493994365426518,4.1837249,4.073546899999999,4.16362934,13.031447424628624,1680.0802002809942,15,4.1837249,4.073546899999999,-0.1101780000000003,1680.0802002809942,15,0.8503276933930124,107.0,2.9761469268755434
104,0.000659301691664,-3.4962881078171093,4.1835279000000005,4.0733109,4.163524346666666,13.041968252197574,1680.0722002789844,15,4.1835279000000005,4.0733109,-0.1102170000000004,1680.0722002789844,15,0.8496496849083496,106.0,2.9737738971792234
105,0.0006594653103288,-3.4982495144997015,4.1835279000000005,4.07335,4.1635873199999995,13.050727105395186,1680.0762002780102,15,4.1835279000000005,4.07335,-0.1101779000000009,1680.0762002780102,15,0.8490885539151635,105.0,2.971809938703072
106,0.0006627777797954,-3.4914277162913687,4.1834888,4.0729561,4.1633720599999995,13.016854732189945,1680.0762002842966,15,4.1834888,4.0729561,-0.1105327000000002,1680.0762002842966,15,0.8484548372378397,104.0,2.969591930332439
107,0.0006467287429949,-3.478122331132781,4.1836066,4.0741768,4.163400973333333,12.952671982409374,1680.0762002840638,15,4.1836066,4.0741768,-0.1094298,1680.0762002840638,15,0.8478666439067544,103.0,2.9675332536736403
108,0.0006663213293068,-3.4887799072585377,4.1836462,4.0727592,4.16339836,13.00419879545931,1680.078200279968,15,4.1836462,4.0727592,-0.1108869999999999,1680.078200279968,15,0.847162879890602,102.0,2.965070079617107
109,0.0006638353072412,-3.4853036945373628,4.1835675000000005,4.072877399999999,4.163322253333333,12.986215848595783,1680.076200281037,15,4.1835675000000005,4.072877399999999,-0.1106901000000011,1680.076200281037,15,0.8466049065919908,101.0,2.963117173071968
110,0.0006650624119626,-3.4876107296760415,4.1834102,4.0727201,4.163264546666667,12.99742697089993,1680.0902002791408,15,4.1834102,4.0727201,-0.1106901000000002,1680.0902002791408,15,0.8459352151487326,100.0,2.960773253020564
111,0.000671253179406,-3.4845708709249346,4.1835279000000005,4.072168799999999,4.16311222,12.98253169067705,1680.0882002860308,15,4.1835279000000005,4.072168799999999,-0.1113591000000013,1680.0882002860308,15,0.8453280480432328,99.0,2.958648168151315
112,0.0006836367541111,-3.4920823466219995,4.1835279000000005,4.0711842,4.1630176599999995,13.021269978361232,1680.090200282866,15,4.1835279000000005,4.0711842,-0.1123437000000002,1680.090200282866,15,0.8447041321101121,98.0,2.956464462385392
113,0.0006707755953798,-3.485748745358356,4.1834102,4.0722079,4.163125253333333,12.986386082449634,1680.100200284971,15,4.1834102,4.0722079,-0.1112022999999995,1680.100200284971,15,0.844230777370295,97.0,2.9548077207960324
114,0.0006725974968892,-3.481612288435083,4.1831346,4.071775,4.162786706666667,12.965932902745823,1680.1082002818584,15,4.1831346,4.071775,-0.1113596000000001,1680.1082002818584,15,0.8436508074030024,96.0,2.952777825910508
115,0.0006908397477235,-3.492190000333455,4.1834493,4.0705543,4.162870693333333,13.021444684652543,1680.1142002830748,15,4.1834493,4.0705543,-0.1128949999999999,1680.1142002830748,15,0.8431919035748389,95.0,2.951171662511936
116,0.0006911635956078,-3.490505156260702,4.1832919,4.0705147,4.1628366066666675,13.00916241367934,1680.1142002872657,15,4.1832919,4.0705147,-0.1127772,1680.1142002872657,15,0.8425305863040217,94.0,2.948857052064076
117,0.0007051761432192,-3.498373741838992,4.1832523,4.069294,4.162608206666666,13.052356711325569,1680.1242002879735,15,4.1832523,4.069294,-0.1139583000000001,1680.1242002879735,15,0.8420814090339779,93.0,2.9472849316189227
118,0.0007073312109149,-3.4958572032115014,4.1831346,4.0691366,4.162571426666667,13.03620926004416,1680.1202002838254,15,4.1831346,4.0691366,-0.1139979999999996,1680.1202002838254,15,0.8414237451898477,92.0,2.9449831081644673
119,0.0007084050131635,-3.494716173925979,4.1832523,4.0691366,4.162634426666667,13.030939933848105,1680.1242002882063,15,4.1832523,4.0691366,-0.1141157000000001,1680.1242002882063,15,0.840902300232825,91.0,2.9431580508148873
120,0.0007100386992559,-3.495462314187846,4.1831737,4.0689397000000005,4.16255042,13.034386052000585,1680.1342002858871,15,4.1831737,4.0689397000000005,-0.1142339999999997,1680.1342002858871,15,0.8402124136159163,90.0,2.940743447655707
121,0.0006819279471149,-3.4741636382642627,4.1832523,4.0710659,4.162652773333333,12.928160940638683,1680.118200284429,15,4.1832523,4.0710659,-0.1121864000000005,1680.118200284429,15,0.839642109761013,89.0,2.938747384163545
