cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
55,0.0006821249672754,-3.5034740113614307,4.1817737,4.0690122,4.160846240000001,13.09835848827468,1680.0482002790086,15,4.1817737,4.0690122,-0.1127614999999995,1680.0482002790086,15,0.9030974073303412,219.0,3.1608409256561942
56,0.0006823660738712,-3.505202181223083,4.1816559,4.0688152,4.1606783133333325,13.10770230915134,1680.0482002759818,15,4.1816559,4.0688152,-0.1128406999999995,1680.0482002759818,15,0.902602606484104,218.0,3.159109122694364
57,0.0006830698762563,-3.502754943094247,4.1817737,4.0688548,4.160749126666667,13.096589903068804,1680.0482002780773,15,4.1817737,4.0688548,-0.1129188999999994,1680.0482002780773,15,0.9020504765793198,217.0,3.157176668027619
58,0.000683799917174,-3.5053201238104896,4.1817346,4.0688152,4.160775446666667,13.108047452806034,1680.0502002749126,15,4.1817346,4.0688152,-0.1129194,1680.0502002749126,15,0.9014955922910473,216.0,3.1552345730186655
59,0.0006862074545366,-3.5031971408474796,4.1816163,4.0685,4.1606073666666665,13.097899599756529,1680.0442002760246,15,4.1816163,4.0685,-0.1131162999999997,1680.0442002760246,15,0.900860955372838,215.0,3.153013343804933
60,0.0253917352737441,-0.7053832237104817,4.181695,3.8147469,4.052016453333334,-1.6222302209380386,1680.046200277051,15,4.181695,4.0546808,-0.1270142000000005,1680.046200277051,15,0.9005593145278403,214.0,3.151957600847441
61,0.0006861533401378,-3.4990322524394832,4.1816163,4.0685,4.160573273333333,13.076360159991214,1680.0482002759818,15,4.1816163,4.0685,-0.1131162999999997,1680.0482002759818,15,0.9000220830365285,213.0,3.15007729062785
62,0.0006878405949983,-3.5010703215821737,4.181695,4.0683823,4.160583813333333,13.087161761368169,1680.0522002778016,15,4.181695,4.0683823,-0.1133127000000007,1680.0522002778016,15,0.8994898061657126,212.0,3.148214321579994
63,0.000687147268392,-3.5001194609555215,4.181813200000001,4.0685,4.160649326666667,13.083458377777657,1680.050200277008,15,4.181813200000001,4.0685,-0.1133132000000003,1680.050200277008,15,0.8990334153495475,211.0,3.146616953723416
64,0.0563485306323445,-2.1763464302083046,4.181262,3.4316168,4.0468009799999995,3.714543847505828,1680.0482002759818,15,4.181262,4.0459795,-0.1352825000000006,1680.0482002759818,15,0.8984570019647897,210.0,3.144599506876764
65,0.0007130038284778,-3.514178637510559,4.181458999999999,4.0663347000000005,4.1603003266666665,13.150206986538407,1680.1102002828848,15,4.181458999999999,4.0663347000000005,-0.1151242999999988,1680.1102002828848,15,0.8982340413948178,209.0,3.143819144881862
66,0.000697840948748,-3.5025778058443646,4.1814981,4.0674767,4.160355433333333,13.093187489730903,1680.096200285945,15,4.1814981,4.0674767,-0.1140213999999995,1680.096200285945,15,0.8974730205220735,208.0,3.141155571827257
67,0.0007128468522478,-3.50949734193309,4.1816163,4.0663347000000005,4.1602582266666674,13.129037255109758,1680.1462002880871,15,4.1816163,4.0663347000000005,-0.1152815999999994,1680.1462002880871,15,0.896987719277034,207.0,3.1394570174696192
68,0.0007013675760392,-3.5008810874556264,4.181695,4.0672798,4.160381673333334,13.085728637063394,1680.084200278623,15,4.181695,4.0672798,-0.1144152000000007,1680.084200278623,15,0.8965434957747006,206.0,3.137902235211452
69,0.0007032264779745,-3.500059169085322,4.181458999999999,4.0669646,4.160182219999999,13.080085519532531,1680.098200282082,15,4.181458999999999,4.0669646,-0.114494399999999,1680.098200282082,15,0.8959327095657391,205.0,3.135764483480087
70,0.0007038572719611,-3.500797895506241,4.1814981,4.0669646,4.16022934,13.08372119474222,1680.0962002829183,15,4.1814981,4.0669646,-0.1145334999999994,1680.0962002829183,15,0.8954469013420372,204.0,3.13406415469713
71,0.0007036195990226,-3.504573093872676,4.1816163,4.0670433,4.160321313333334,13.104325534219122,1680.088200278813,15,4.1816163,4.0670433,-0.114573,1680.088200278813,15,0.8950112851314488,203.0,3.132539497960071
72,0.0007156152673602,-3.5052292713660447,4.1814981,4.0660591,4.16013228,13.106188804923082,1680.1142002872657,15,4.1814981,4.0660591,-0.1154389999999994,1680.1142002872657,15,0.8945878571351843,202.0,3.131057499973145
73,0.0007074405037655,-3.4945371970859544,4.181419399999999,4.0664134,4.159872446666666,13.055013866997133,1680.0942002849188,15,4.181419399999999,4.0664134,-0.1150059999999992,1680.0942002849188,15,0.8938489474523339,201.0,3.1284713160831688
74,0.0007074355600445,-3.501104719351847,4.1816163,4.066689,4.16019528,13.087755431125624,1680.0822002780624,15,4.1816163,4.066689,-0.1149272999999997,1680.0822002780624,15,0.8935343119725012,200.0,3.1273700919037544
75,0.0007241678903463,-3.5025928549795324,4.1816163,4.0654292000000005,4.160043073333332,13.092667111672217,1680.1142002863344,15,4.1816163,4.0654292000000005,-0.1161870999999994,1680.1142002863344,15,0.893007683716208,199.0,3.125526893006728
76,0.000709556212082,-3.4944688415037697,4.1814981,4.0663347000000005,4.159932806666666,13.054565423920057,1680.0782002808992,15,4.1814981,4.0663347000000005,-0.1151633999999992,1680.0782002808992,15,0.8923669638723026,198.0,3.123284373553059
77,0.0007100619835698,-3.4925938546133724,4.1813407,4.0662165,4.159833053333334,13.043908573707196,1680.088200283004,15,4.1813407,4.0662165,-0.1151241999999994,1680.088200283004,15,0.8919448470420618,197.0,3.121806964647216
78,0.0007176938188138,-3.5025698576199384,4.1813407,4.0656652,4.159856666666666,13.094035176223752,1680.1322002860252,15,4.1813407,4.0656652,-0.1156755,1680.1322002860252,15,0.8914428741820125,196.0,3.1200500596370437
79,0.0007111884698859,-3.496775746563701,4.181458999999999,4.0662165,4.159938080000001,13.065216986236935,1680.0882002820726,15,4.181458999999999,4.0662165,-0.115242499999999,1680.0882002820726,15,0.8909872535888669,195.0,3.118455387561034
80,0.0007289217343878,-3.503605454293633,4.1813016,4.0647993,4.159730773333333,13.09775097891152,1680.102200280642,15,4.1813016,4.0647993,-0.1165023000000005,1680.102200280642,15,0.8904538499915521,194.0,3.1165884749704325
81,0.0007217404358778,-3.495666188744973,4.181262,4.0651536,4.159560173333334,13.060073398977703,1680.1002002828754,15,4.181262,4.0651536,-0.1161083999999998,1680.1002002828754,15,0.8901343210622434,193.0,3.115470123717852
82,0.0007239131878123,-3.4924395332383327,4.181262,4.064956700000001,4.159481333333334,13.043690311916729,1680.0882002820726,15,4.181262,4.064956700000001,-0.1163052999999996,1680.0882002820726,15,0.8895374286271932,192.0,3.1133810001951763
83,0.0007249920954159,-3.4912684203852593,4.1813407,4.0649962,4.15958112,13.036405690762258,1680.1062002861872,15,4.1813407,4.0649962,-0.1163444999999994,1680.1062002861872,15,0.8890439521107706,191.0,3.111653832387697
84,0.0007261188312095,-3.4955838117304725,4.1813016,4.064956700000001,4.159646766666667,13.05780387455657,1680.102200282272,15,4.1813016,4.064956700000001,-0.1163448999999996,1680.102200282272,15,0.888735177684539,190.0,3.1105731218958868
85,0.0007271644481831,-3.491736402078084,4.1813407,4.0647206,4.15945248,13.040626791722882,1680.10220028623,15,4.1813407,4.0647206,-0.1166200999999995,1680.10220028623,15,0.8881816976748509,189.0,3.1086359418619782
86,0.0007284141326952,-3.494091118533767,4.1812224,4.064642,4.159470866666667,13.050650795267272,1680.1082002858166,15,4.1812224,4.064642,-0.1165804000000001,1680.1082002858166,15,0.8877647768988716,188.0,3.10717671914605
87,0.0007276470068092,-3.494170239063259,4.1811047,4.0645628,4.1593422066666665,13.050994696049074,1680.080200277269,15,4.1811047,4.0645628,-0.1165418999999996,1680.080200277269,15,0.887158366895887,187.0,3.1050542841356044
88,0.0007379861839809,-3.497225914072094,4.1811833,4.0638542,4.159326466666666,13.065552974676503,1680.1342002861202,15,4.1811833,4.0638542,-0.1173291,1680.1342002861202,15,0.8867169264559692,186.0,3.103509242595892
89,0.0007391708385926,-3.4928429721257483,4.1811833,4.0636969,4.159213613333334,13.044008052648284,1680.1122002818156,15,4.1811833,4.0636969,-0.1174863999999997,1680.1122002818156,15,0.8862997840158814,185.0,3.1020492440555847
90,0.0007207992525331,-3.4834596318409714,4.181026,4.0649176,4.15917168,12.997747570086084,1680.0822002829518,15,4.181026,4.0649176,-0.1161083999999998,1680.0822002829518,15,0.8858475362907681,184.0,3.100466377017688
91,0.0007327476907878,-3.490326248975571,4.1809864,4.0639725,4.159056193333333,13.032812631846852,1680.1062002817634,15,4.1809864,4.0639725,-0.1170138999999998,1680.1062002817634,15,0.8853097187076434,183.0,3.098584015476752
92,0.0007345651259774,-3.4852549156461854,4.181262,4.0639329,4.15909818,13.00880368659728,1680.1102002819534,15,4.181262,4.0639329,-0.1173291,1680.1102002819534,15,0.8848208131093823,182.0,3.0968728458828383
93,0.0007240826758038,-3.482386837885027,4.181026,4.0646811000000005,4.159142766666667,12.99330959254755,1680.082200282253,15,4.181026,4.0646811000000005,-0.1163448999999996,1680.082200282253,15,0.8844229679631307,181.0,3.095480387870958
94,0.0007347188842874,-3.48635639658625,4.180829,4.0636182000000005,4.15879898,13.011808399853798,1680.1102002859116,15,4.180829,4.0636182000000005,-0.1172107999999996,1680.1102002859116,15,0.883777239521872,180.0,3.093220338326552
95,0.0007452279131942,-3.4904046809373304,4.180829,4.062830399999999,4.1587202,13.03243227408191,1680.108200286515,15,4.180829,4.062830399999999,-0.1179986000000008,1680.108200286515,15,0.8833329643164062,179.0,3.0916653751074215
96,0.0007267066324638,-3.480656880699695,4.181026,4.064445,4.159064066666668,12.983922365591436,1680.084200278623,15,4.181026,4.064445,-0.116581,1680.084200278623,15,0.8828890620200894,178.0,3.090111717070313
97,0.0007297085496739,-3.4791278882198067,4.1809468,4.0639725,4.15877786,12.978632411576058,1680.1102002821865,15,4.1809468,4.0639725,-0.1169742999999998,1680.1102002821865,15,0.8824278607956263,177.0,3.088497512784692
98,0.0007412161821649,-3.487328551133253,4.1806712,4.0629883,4.1585967733333336,13.01705225280582,1680.1122002820484,15,4.1806712,4.0629883,-0.1176829000000001,1680.1122002820484,15,0.8819908492167358,176.0,3.086967972258575
99,0.000731403387634,-3.4764048152355516,4.1809468,4.0638542,4.15874904,12.964589871270476,1680.0786982448772,15,4.1809468,4.0638542,-0.1170926000000003,1680.0786982448772,15,0.8816233262243457,175.0,3.08568164178521
100,0.0007436187635341,-3.4812129860273444,4.1809468,4.0629487,4.158667686666667,12.987782771049204,1680.114698138088,15,4.1809468,4.0629487,-0.1179981000000003,1680.114698138088,15,0.8811446496273563,174.0,3.084006273695747
101,0.0007447781280302,-3.4795205250807446,4.1809864,4.062869999999999,4.158651919999999,12.980216761336532,1680.1146982139908,15,4.1809864,4.062869999999999,-0.1181164000000007,1680.1146982139908,15,0.8806641611118857,173.0,3.0823245638916
102,0.0007314862806669,-3.473162770314977,4.180829,4.0636969,4.1585731866666675,12.9485368308925,1680.0806981017813,15,4.180829,4.0636969,-0.1171321,1680.0806981017813,15,0.8802638724934891,172.0,3.080923553727212
103,0.0007347684005214,-3.4754658400859504,4.1806712,4.0633426,4.1584472,12.958719190799378,1680.0946980784647,15,4.1806712,4.0633426,-0.1173285999999995,1680.0946980784647,15,0.8796596358588323,171.0,3.078808725505913
104,0.0007467281702874,-3.4746422322078288,4.1807108,4.062397499999999,4.158268719999999,12.956294351954217,1680.1046982519329,15,4.1807108,4.062397499999999,-0.1183133000000005,1680.1046982519329,15,0.8790631186696657,170.0,3.07672091534383
105,0.0007461201013612,-3.480881896136453,4.1808681000000005,4.0627127,4.158588913333333,12.985042078281309,1680.0886982502416,15,4.1808681000000005,4.0627127,-0.1181554000000009,1680.0886982502416,15,0.8787922843794567,169.0,3.0757729953280983
106,0.0007486979064923,-3.4786290971851557,4.1808681000000005,4.0624762,4.158502266666667,12.97490114704064,1680.1126981917769,15,4.1808681000000005,4.0624762,-0.1183919000000006,1680.1126981917769,15,0.8783366488824561,168.0,3.0741782710885963
107,0.000750307192234,-3.4741310959586755,4.1806712,4.062200499999999,4.15829494,12.951433103592969,1680.0886981496587,15,4.1806712,4.062200499999999,-0.1184707000000004,1680.0886981496587,15,0.8777998657219197,167.0,3.072299530026719
108,0.0007513390409538,-3.4790323906950356,4.1806321,4.0620828,4.158279233333333,12.97521802224163,1680.0986981489696,15,4.1806321,4.0620828,-0.1185493000000006,1680.0986981489696,15,0.87737633969432,166.0,3.0708171889301203
109,0.0007399642076506,-3.4698978336174116,4.1807895,4.0630274,4.158426226666667,12.930922979285434,1680.0806981660426,15,4.1807895,4.0630274,-0.1177621000000002,1680.0806981660426,15,0.8770200239177978,165.0,3.0695700837122923
110,0.0007413434597438,-3.467256056657109,4.1806321,4.0627518,4.158218833333334,12.916922289381766,1680.0866981609724,15,4.1806321,4.0627518,-0.1178803000000003,1680.0866981609724,15,0.8764088327967272,164.0,3.0674309147885452
111,0.0007446625415574,-3.4648737815336497,4.1807895,4.062594399999999,4.15825828,12.90611252440198,1680.090698217973,15,4.1807895,4.062594399999999,-0.1181951000000012,1680.090698217973,15,0.8761549634681531,163.0,3.066542372138536
112,0.0007294078510663,-3.463604808306946,4.1805534,4.0635786,4.158247673333333,12.899441865718046,1680.068698248826,15,4.1805534,4.0635786,-0.1169748000000003,1680.068698248826,15,0.875570408421457,162.0,3.064496429475099
113,0.0007447011758883,-3.468376358527475,4.1807108,4.062554799999999,4.1582476533333335,12.923840984948733,1680.0826982362196,15,4.1807108,4.062554799999999,-0.1181560000000008,1680.0826982362196,15,0.8751661006098089,161.0,3.0630813521343314
114,0.0007459732586669,-3.4622053936638344,4.180829,4.0624371,4.158166353333334,12.894042820574516,1680.0886981999502,15,4.180829,4.0624371,-0.1183918999999997,1680.0886981999502,15,0.874715825378418,160.0,3.0615053888244628
115,0.0007300734840888,-3.457434179704463,4.1806321,4.0634999,4.158168980000001,12.871028199569077,1680.0746982432902,15,4.1806321,4.0634999,-0.1171322000000003,1680.0746982432902,15,0.8744878761165754,159.0,3.060707566408014
116,0.000747436316006,-3.466679991221053,4.1804352,4.0620432,4.1578985799999995,12.915108545152478,1680.0706982500851,15,4.1804352,4.0620432,-0.118392,1680.0706982500851,15,0.8738198776540026,158.0,3.058369571789009
117,0.0007494246336926,-3.462714252936287,4.1803565,4.0618072,4.157759513333333,12.89464596111743,1680.0846982486546,15,4.1803565,4.0618072,-0.1185493000000006,1680.0846982486546,15,0.8735004463731169,157.0,3.057251562305909
118,0.0007479397747298,-3.4670576011914926,4.1804352,4.0620432,4.157932786666667,12.91611542730448,1680.084698153194,15,4.1804352,4.0620432,-0.118392,1680.084698153194,15,0.8730449833511207,156.0,3.0556574417289224
119,0.0007499350731095,-3.466897344563008,4.180513899999999,4.061964499999999,4.157980033333334,12.914739287699668,1680.0666982471012,15,4.180513899999999,4.061964499999999,-0.1185494,1680.0666982471012,15,0.8726903990791246,155.0,3.054416396776936
120,0.0007503553921021,-3.4547723628463767,4.180238200000001,4.061452399999999,4.1574077266666665,12.85809404428458,1680.0926981787195,15,4.180238200000001,4.061452399999999,-0.1187858000000012,1680.0926981787195,15,0.8719704052877753,154.0,3.0518964185072135
121,0.0007540369554354,-3.459549851307171,4.1803169,4.0613737,4.157596760000001,12.878720226302878,1680.080698243808,15,4.1803169,4.0613737,-0.1189432000000003,1680.080698243808,15,0.8716470192751737,153.0,3.050764567463108
122,0.0007360133782154,-3.452782382062682,4.1805534,4.062909599999999,4.15792754,12.84713165665092,1680.0626982520334,15,4.1805534,4.062909599999999,-0.1176438000000006,1680.0626982520334,15,0.8712677468219486,152.0,3.04943711387682
123,0.0007552723755198,-3.4581883882606506,4.1805925,4.061452399999999,4.157746346666666,12.874165315835128,1680.0886980891228,15,4.1805925,4.061452399999999,-0.1191401000000009,1680.0886980891228,15,0.8708951411389737,151.0,3.048132993986408
