cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,0.0001825634121808,-4.277725290186853,4.1922998,4.056853299999999,4.166947979166667,36.533510226219995,3570.0981278568506,120,4.1922998,4.056853299999999,-0.1354465000000004,3570.0981278568506,120,0.8733946499228512,199.0,2.183486624807128
248,0.0001884539407121,-4.422765248950877,4.1921821,4.0539789,4.1668922083333335,37.99142530583528,3570.1081278366037,120,4.1921821,4.0539789,-0.1382032000000004,3570.1081278366037,120,0.8730764162494576,198.0,2.182691040623644
249,0.0001882062927483,-4.396374779393795,4.1922607,4.0540185,4.166676629166667,37.74443576536975,3570.094128056895,120,4.1922607,4.0540185,-0.1382422000000005,3570.094128056895,120,0.872585360546658,197.0,2.181463401366645
251,0.0001894872941284,-4.425430703455807,4.1922998,4.0535064,4.1667625925000005,38.04497449340137,3570.120127874892,120,4.1922998,4.0535064,-0.1387933999999999,3570.120127874892,120,0.8724475405587023,195.0,2.181118851396756
252,0.0001852576630449,-4.208964836657953,4.1920638,4.0560265,4.1664069225,35.8134631136581,3570.0981277911924,120,4.1920638,4.0560265,-0.1360372999999999,3570.0981277911924,120,0.8716192598312716,194.0,2.179048149578179
253,0.0001919999936171,-4.372826897307044,4.1923394,4.0527582,4.1663662475,37.49507718236622,3570.1061278134584,120,4.1923394,4.0527582,-0.1395811999999994,3570.1061278134584,120,0.8711680913487416,193.0,2.177920228371854
254,0.0001865207018239,-4.2153229323344155,4.1920638,4.0556722,4.166450255833333,35.83915902434243,3570.0741278640926,120,4.1920638,4.0556722,-0.1363915999999996,3570.0741278640926,120,0.870817003819228,192.0,2.17704250954807
255,0.0001922066900725,-4.319342564856477,4.1921029,4.0528369,4.1660856950000005,36.91429817365469,3570.1141278976575,120,4.1921029,4.0528369,-0.1392660000000001,3570.1141278976575,120,0.8701452802955728,191.0,2.175363200738932
256,0.0001874491112784,-4.172662932598693,4.1919456,4.0555143,4.166257630833333,35.42381705158521,3570.100127905607,120,4.1919456,4.0555143,-0.1364313000000008,3570.100127905607,120,0.8698690796546226,190.0,2.1746726991365564
257,0.0001878660289305,-4.183626844155339,4.1919851,4.0553179,4.166257979166667,35.52162768713574,3570.07412802428,120,4.1919851,4.0553179,-0.1366671999999997,3570.07412802428,120,0.8694911511013454,189.0,2.1737278777533637
258,0.0001937739149194,-4.306345758385004,4.1921425,4.0525222,4.1661267125000006,36.76888143621304,3570.1061280006543,120,4.1921425,4.0525222,-0.1396202999999998,3570.1061280006543,120,0.8690639356664492,188.0,2.172659839166123
259,0.0001897891592065,-4.118128153192356,4.191906,4.0550027,4.165985310833333,34.82263683380598,3570.11012782529,120,4.191906,4.0550027,-0.1369033000000001,3570.11012782529,120,0.8686089403082684,187.0,2.171522350770671
260,0.0001907648714228,-4.1091870687764045,4.1920638,4.0546088,4.165829757500001,34.76806171595492,3570.088128059171,120,4.1920638,4.0546088,-0.1374550000000001,3570.088128059171,120,0.8682571578648002,186.0,2.1706428946620004
261,0.000192282381132,-4.086969315627003,4.1919456,4.0541759,4.165657835,34.529532378548446,3570.100127853453,120,4.1919456,4.0541759,-0.1377697000000006,3570.100127853453,120,0.8676173385655384,185.0,2.169043346413846
262,0.0001906867936201,-4.107109705174762,4.1921029,4.0547271,4.165885871666666,34.71309532794155,3570.0921280533075,120,4.1921029,4.0547271,-0.1373758,3570.0921280533075,120,0.8674059954084197,184.0,2.168514988521049
263,0.0001919269674848,-4.055461502325694,4.1919456,4.0546484,4.165752335,34.16869795581145,3570.084128051996,120,4.1919456,4.0546484,-0.1372972000000007,3570.084128051996,120,0.8669248039398868,183.0,2.167312009849717
264,0.0001934420298734,-4.055732878842883,4.1917882,4.0539002,4.165479019166667,34.22305141446891,3570.0881278952584,120,4.1917882,4.0539002,-0.1378880000000002,3570.0881278952584,120,0.8664386933593752,182.0,2.166096733398438
265,0.0001982630484759,-4.2055669820214385,4.1918273,4.0513411,4.165461315833334,35.716369107280585,3570.1281279847026,120,4.1918273,4.0513411,-0.1404861999999997,3570.1281279847026,120,0.8661061539884984,181.0,2.165265384971246
266,0.0001946619211044,-4.009826129301121,4.1915913,4.0535851,4.16515581,33.76450020832748,3570.1061278805137,120,4.1915913,4.0535851,-0.1380061999999995,3570.1061278805137,120,0.8657148580514317,180.0,2.1642871451285792
267,0.0001939615753143,-4.037289105327313,4.1917486,4.0536637,4.165237511666667,34.023990791440426,3570.1041280776262,120,4.1917486,4.0536637,-0.1380848999999999,3570.1041280776262,120,0.8655532990949435,179.0,2.163883247737359
268,0.00019864787807,-4.21087309046881,4.191906,4.0509868,4.1653031525,35.83564035698622,3570.096128076315,120,4.191906,4.0509868,-0.1409191999999999,3570.096128076315,120,0.8652864353983283,178.0,2.1632160884958207
269,0.0002049715974124,-4.344060799841705,4.191906,4.0480728,4.165207344166666,37.15777473175296,3570.1061280965805,120,4.191906,4.0480728,-0.1438332000000004,3570.1061280965805,120,0.8648671528854164,177.0,2.162167882213541
270,0.0001955063107425,-4.037933347095909,4.191630399999999,4.0532703,4.1652880625,34.02091921484385,3570.0741280317307,120,4.191630399999999,4.0532703,-0.138360099999999,3570.0741280317307,120,0.8645893000492624,176.0,2.161473250123156
271,0.0001955351843762,-4.020664271953525,4.191906,4.0532703,4.165163705,33.85606800743139,3570.0781278684735,120,4.191906,4.0532703,-0.1386357,3570.0781278684735,120,0.8642192443759769,175.0,2.160548110939942
272,0.0001958975171631,-3.9917963347901426,4.1917486,4.0531521,4.1649494225,33.60907366214752,3570.092127881944,120,4.1917486,4.0531521,-0.1385965000000002,3570.092127881944,120,0.863754861971462,174.0,2.159387154928655
273,0.0001969727714591,-3.995601615207145,4.1918669,4.0527978,4.1648969425,33.59548155744495,3570.0841277837753,120,4.1918669,4.0527978,-0.1390691000000004,3570.0841277837753,120,0.8634404959886064,173.0,2.158601239971516
274,0.0001967133107521,-4.0140264782047,4.1913943,4.0526404000000005,4.1648155608333335,33.784685614300216,3570.0901280492544,120,4.1913943,4.0526404000000005,-0.1387538999999993,3570.0901280492544,120,0.8632147316513672,172.0,2.158036829128418
275,0.0002033205132036,-4.137059623659192,4.1913157,4.0495691,4.1645934475,35.018775881939455,3570.096128076315,120,4.1913157,4.0495691,-0.1417465999999994,3570.096128076315,120,0.8627015149374999,171.0,2.15675378734375
276,0.0001971604763594,-3.985594602950547,4.1913943,4.0526404000000005,4.164719753333333,33.50826812714782,3570.0881278030574,120,4.1913943,4.0526404000000005,-0.1387538999999993,3570.0881278030574,120,0.8624577067595489,170.0,2.156144266898872
277,0.0001978485173154,-3.999370611366512,4.1913943,4.0524826,4.164854281666667,33.62479316475632,3570.086127843708,120,4.1913943,4.0524826,-0.1389116999999995,3570.086127843708,120,0.8623012160713974,169.0,2.1557530401784937
278,0.0002042329009213,-4.107436706837782,4.191237,4.0492935,4.164339795,34.719400559922605,3570.124127794057,120,4.191237,4.0492935,-0.1419435,3570.124127794057,120,0.8616216948822701,168.0,2.1540542372056755
279,0.0002052295328307,-4.112581477146702,4.1915126,4.0490966,4.1644516750000005,34.7540450400588,3570.110127862543,120,4.1915126,4.0490966,-0.1424159999999998,3570.110127862543,120,0.8613856187231989,167.0,2.153464046807997
280,0.0002000953137428,-3.91819327713736,4.1915517,4.0520496,4.164404101666667,32.81538436061138,3570.086127780378,120,4.1915517,4.0520496,-0.1395020999999996,3570.086127780378,120,0.8611539426341144,166.0,2.152884856585286
281,0.0002004313372924,-3.9054905126177144,4.1912761,4.0518923,4.164226601666667,32.67471085769578,3570.0841280380264,120,4.1912761,4.0518923,-0.1393838,3570.0841280380264,120,0.8606838763718532,165.0,2.151709690929633
282,0.0002009685783439,-3.88473526670802,4.1915517,4.0519314,4.16425908,32.48561560924718,3570.0841280072927,120,4.1915517,4.0519314,-0.1396202999999998,3570.0841280072927,120,0.8604762831253255,164.0,2.151190707813314
283,0.0002066652169098,-4.073671380338943,4.1913943,4.0487814,4.164198700833333,34.32140282974587,3570.1001280704513,120,4.1913943,4.0487814,-0.1426128999999996,3570.1001280704513,120,0.8600505721634113,163.0,2.150126430408528
284,0.0002044070146713,-3.8300167055166536,4.1913943,4.0509472,4.163766576666666,31.92859519481906,3570.086127959192,120,4.1913943,4.0509472,-0.1404470999999993,3570.086127959192,120,0.8593510616425784,162.0,2.148377654106446
285,0.0002038627875161,-3.861963923495112,4.19104,4.0509868,4.163900131666667,32.215090515649564,3570.1001278935,120,4.19104,4.0509868,-0.1400531999999996,3570.1001278935,120,0.8591333998225912,161.0,2.147833499556478
286,0.0002039599553829,-3.855416197653936,4.19104,4.0509076,4.163792466666666,32.14554016479882,3570.0881278067827,120,4.19104,4.0509076,-0.1401323999999997,3570.0881278067827,120,0.8587743865607635,160.0,2.1469359664019088
287,0.0002049824144453,-3.845207848398778,4.1910791,4.0507503,4.1638354458333335,32.049903648613,3570.078128039837,120,4.1910791,4.0507503,-0.1403287999999998,3570.078128039837,120,0.8585082710330945,159.0,2.146270677582736
288,0.000210504503485,-3.9893151939820535,4.1912761,4.0479941,4.163769524166667,33.451291474197824,3570.0981279453263,120,4.1912761,4.0479941,-0.1432819999999992,3570.0981279453263,120,0.8582004460531685,158.0,2.1455011151329213
289,0.000205668038467,-3.828330758393832,4.1911187000000005,4.0504746,4.163611378333333,31.88917689050313,3570.084128037095,120,4.1911187000000005,4.0504746,-0.1406441000000002,3570.084128037095,120,0.8577370344545356,157.0,2.144342586136339
290,0.0002121773869823,-3.9741385831033234,4.1911974,4.0473642,4.1634797925,33.30862457172422,3570.090127982199,120,4.1911974,4.0473642,-0.1438332000000004,3570.090127982199,120,0.8573300791546223,156.0,2.143325197886556
291,0.0002070646244275,-3.805200380030896,4.1911187000000005,4.0501204,4.1634341783333335,31.64129049004889,3570.090128041804,120,4.1911187000000005,4.0501204,-0.1409983000000005,3570.090128041804,120,0.8570314599522568,155.0,2.142578649880642
292,0.0002067389618248,-3.788321744781376,4.1911187000000005,4.050396,4.163487018333334,31.487969229937157,3570.092127797194,120,4.1911187000000005,4.050396,-0.1407227000000004,3570.092127797194,120,0.8567927030533852,154.0,2.141981757633463
293,0.0002118215674921,-3.976953113798396,4.1911974,4.0475612000000005,4.16360416,33.33739470815886,3570.104127973318,120,4.1911974,4.0475612000000005,-0.1436361999999995,3570.104127973318,120,0.856539937270074,153.0,2.141349843175185
294,0.0002074151313415,-3.801960629808298,4.1911583,4.049963,4.163352471666667,31.620938631975875,3570.092127881013,120,4.1911583,4.049963,-0.1411952999999997,3570.092127881013,120,0.8560113104633249,152.0,2.1400282761583123
295,0.0002065018546548,-3.825384255744776,4.1911974,4.0503564,4.1636782975,31.831008621898064,3570.08812804427,120,4.1911974,4.0503564,-0.140841,3570.08812804427,120,0.8560252076316189,151.0,2.1400630190790473
296,0.0002067364258251,-3.825973305672163,4.191237,4.050199,4.1635821575,31.827379340138947,3570.0981278307736,120,4.191237,4.050199,-0.141038,3570.0981278307736,120,0.85567685314681,150.0,2.139192132867025
297,0.0002075634585261,-3.824263133100302,4.1911187000000005,4.049805200000001,4.163411873333334,31.82738175809805,3570.084128051996,120,4.1911187000000005,4.049805200000001,-0.1413134999999998,3570.084128051996,120,0.8552265302866753,149.0,2.138066325716688
298,0.0002076298079267,-3.813140648587594,4.191237,4.049805200000001,4.163334445833334,31.71595635352248,3570.084127993323,120,4.191237,4.049805200000001,-0.1414317999999994,3570.084127993323,120,0.8548783630715056,148.0,2.137195907678764
299,0.0002021908135362,-3.662985347979158,4.1910791,4.0526404000000005,4.163415831666667,30.245628350036093,3570.072128026746,120,4.1910791,4.0526404000000005,-0.1384386999999991,3570.072128026746,120,0.8545564841409508,147.0,2.136391210352377
300,6.593914034822959e-05,-2.667622662275343,4.1906071,4.1144967,4.1726828475,21.318364200366855,3570.094128058292,120,4.1906071,4.1144967,-0.0761104000000001,3570.094128058292,120,0.8732805011722544,146.0,2.183201252930636
301,0.000213031818543,-3.7496074830971464,4.1911187000000005,4.0485454,4.162961066666667,31.037803482934144,3570.084127806127,120,4.1911187000000005,4.0485454,-0.1425733000000004,3570.084127806127,120,0.8577500623846573,145.0,2.1443751559616433
302,0.0002132584197041,-3.734785796148548,4.1911583,4.0485454,4.16291249,30.914011591154775,3570.078127858229,120,4.1911583,4.0485454,-0.1426128999999996,3570.078127858229,120,0.8557003626945529,144.0,2.139250906736382
303,0.0002121306951595,-3.747334260151891,4.1908431,4.048821,4.1629626875,30.998149441303575,3570.08812804427,120,4.1908431,4.048821,-0.1420221000000001,3570.08812804427,120,0.8546584716106773,143.0,2.1366461790266933
304,0.0002187836383636,-3.911121219946111,4.1910791,4.0454741,4.1628156875,32.635305955551104,3570.1001278860494,120,4.1910791,4.0454741,-0.1456049999999997,3570.1001278860494,120,0.8538228203390841,142.0,2.13455705084771
305,0.0002152366178237,-3.6987201193066017,4.1905675,4.0478759,4.162455083333334,30.5575803607981,3570.0941278487444,120,4.1905675,4.0478759,-0.1426916,3570.0941278487444,120,0.8528561319725482,141.0,2.1321403299313704
306,0.0002160230735169,-3.691595044358014,4.1907644,4.0476003,4.1623277725,30.490033816647724,3570.090127868578,120,4.1907644,4.0476003,-0.1431640999999999,3570.090127868578,120,0.8521672984615882,140.0,2.1304182461539707
307,0.0002210037341808,-3.8526360017270855,4.1908035,4.044922799999999,4.162359928333333,32.06073764438101,3570.0961279794574,120,4.1908035,4.044922799999999,-0.145880700000001,3570.0961279794574,120,0.8517068900734592,139.0,2.129267225183648
308,0.0002148928936134,-3.7140665651608544,4.1906071,4.0477972,4.162400609166666,30.68483512982063,3570.086127895862,120,4.1906071,4.0477972,-0.1428099000000005,3570.086127895862,120,0.8512060003674049,138.0,2.1280150009185124
309,0.0002143996956433,-3.727801132299136,4.1904101,4.0478368,4.1624298425,30.822748606954192,3570.086127876304,120,4.1904101,4.0478368,-0.1425733000000004,3570.086127876304,120,0.8507583692577043,137.0,2.126895923144261
310,0.0002216990497882,-3.8546793180885377,4.1908827,4.0447259,4.162360578333334,32.0725511735375,3570.086127867922,120,4.1908827,4.0447259,-0.1461567999999999,3570.086127867922,120,0.8503074147301432,136.0,2.125768536825358
311,0.0002168491309142,-3.676423339272048,4.1905279,4.0473247,4.162131573333333,30.331252559015304,3570.090127794072,120,4.1905279,4.0473247,-0.1432032000000003,3570.090127794072,120,0.8495920518556861,135.0,2.1239801296392153
312,0.0002174719905062,-3.6862315963505727,4.1904888,4.047049,4.1621096,30.431838107182045,3570.084128051065,120,4.1904888,4.047049,-0.1434397999999994,3570.084128051065,120,0.8491817343814017,134.0,2.122954335953504
313,0.0002184082302458,-3.669537830030775,4.1906462,4.0468521,4.162029193333334,30.29120581985294,3570.096127897501,120,4.1906462,4.0468521,-0.1437941,3570.096127897501,120,0.8488019242945963,133.0,2.122004810736491
314,0.0002199681752648,-3.6269021573441305,4.1906462,4.0466552,4.161837209166666,29.83920625663403,3570.086128041148,120,4.1906462,4.0466552,-0.1439909999999997,3570.086128041148,120,0.8483215792478299,132.0,2.120803948119575
315,0.0002258634427722,-3.7639133091033465,4.1905675,4.0437021,4.161639041666667,31.177885175963496,3570.10012806952,120,4.1905675,4.0437021,-0.1468654000000002,3570.10012806952,120,0.8474998334601777,131.0,2.118749583650444
316,0.0002159668996421,-3.4196798966510293,4.1905279,4.0493722000000005,4.161644626666667,27.844090629263356,3570.0741280307993,120,4.1905279,4.0493722000000005,-0.1411556999999996,3570.0741280307993,120,0.8471200760295143,130.0,2.117800190073786
317,0.0002223289947828,-3.577823735711168,4.1905279,4.0461435,4.161483853333333,29.34457130462939,3570.086127864197,120,4.1905279,4.0461435,-0.1443843999999998,3570.086127864197,120,0.8468337442904732,129.0,2.117084360726183
318,0.0002227418564176,-3.5949929473953293,4.1902919,4.045867899999999,4.161467776666667,29.505922227912848,3570.082127892412,120,4.1902919,4.045867899999999,-0.1444240000000007,3570.082127892412,120,0.8466130454629995,128.0,2.116532613657499
319,0.0002236045129183,-3.56764724021771,4.1904888,4.0457892,4.161356913333334,29.23353708884651,3570.0841280380264,120,4.1904888,4.0457892,-0.1446996,3570.0841280380264,120,0.846095743347982,127.0,2.115239358369955
320,0.0002229024747717,-3.5770682969321257,4.1901736000000005,4.045828299999999,4.1612895925,29.308197236682325,3570.092127838172,120,4.1901736000000005,4.045828299999999,-0.1443453000000012,3570.092127838172,120,0.8456983585176865,126.0,2.114245896294216
321,0.0002158820654768,-3.4195744811692608,4.1903706,4.0492148,4.161476301666667,27.860540311819477,3570.070127869025,120,4.1903706,4.0492148,-0.1411557999999999,3570.070127869025,120,0.8454733373878041,125.0,2.11368334346951
322,0.000222231969992,-3.619389729744897,4.1902523,4.045828299999999,4.1614966525,29.71847887845179,3570.0741280168295,120,4.1902523,4.045828299999999,-0.1444240000000007,3570.0741280168295,120,0.8452414364966361,124.0,2.11310359124159
323,0.0002171084525542,-3.3898718333542965,4.1900558,4.0489392,4.161248615,27.575126574039537,3570.064127800055,120,4.1900558,4.0489392,-0.1411165999999992,3570.064127800055,120,0.8445726472929695,123.0,2.111431618232424
324,0.0002181385931949,-3.4120631546410327,4.1904492,4.0485454,4.1612840533333335,27.739620645804017,3570.0661279996857,120,4.1904492,4.0485454,-0.1419037999999997,3570.0661279996857,120,0.8442850907354605,122.0,2.1107127268386514
325,0.0002188831188453,-3.371449772399832,4.1900163,4.0485454,4.161127854166667,27.385373589700052,3570.070127811283,120,4.1900163,4.0485454,-0.1414708999999998,3570.070127811283,120,0.8440097445998267,121.0,2.110024361499567
326,0.0002263387484149,-3.515120337232193,4.189898,4.044962399999999,4.1607409933333335,28.7086971413308,3570.0741278789937,120,4.189898,4.044962399999999,-0.144935600000001,3570.0741278789937,120,0.8430496031381292,120.0,2.107624007845323
327,0.0002207355487134,-3.3521176634749597,4.1902523,4.0480337,4.160905060833334,27.192446991342408,3570.0681280056015,120,4.1902523,4.0480337,-0.1422185999999996,3570.0681280056015,120,0.8429072132839629,119.0,2.107268033209907
328,0.0002253502857541,-3.53589174301614,4.1900163,4.0452771,4.161010386666666,28.9308552465235,3570.078127956949,120,4.1900163,4.0452771,-0.1447392,3570.078127956949,120,0.8429027166840276,118.0,2.107256791710069
329,0.000219862150042,-3.3566835660878436,4.1900949,4.0484271000000005,4.161078948333334,27.190994351499015,3570.0661278888583,120,4.1900949,4.0484271000000005,-0.1416677999999995,3570.0661278888583,120,0.8427082346806639,117.0,2.1067705867016597
330,0.0002270430843467,-3.520357914733016,4.1902523,4.0447655,4.160775120833334,28.76447512923434,3570.066127890721,120,4.1902523,4.0447655,-0.1454868000000004,3570.066127890721,120,0.8422881149750433,116.0,2.105720287437608
331,0.0002297056082697,-3.484815461213866,4.1900558,4.044056899999999,4.160421393333333,28.431333304524703,3570.070128022693,120,4.1900558,4.044056899999999,-0.1459989000000003,3570.070128022693,120,0.8412400011787116,115.0,2.103100002946779
332,0.0002242805050649,-3.278635413316301,4.1898589,4.0473247,4.160375478333334,26.466937955084177,3570.066128014587,120,4.1898589,4.0473247,-0.1425342,3570.066128014587,120,0.8408886961526696,114.0,2.102221740381674
333,0.0002240755872879,-3.300965807198588,4.189662,4.0471673,4.160339080833333,26.628653715474535,3570.076128021814,120,4.189662,4.0471673,-0.1424947000000003,3570.076128021814,120,0.84073243705523,113.0,2.101831092638075
334,0.0002242075049364,-3.2841861500825753,4.1900163,4.0471277,4.1602317575,26.54135756176644,3570.078128039837,120,4.1900163,4.0471277,-0.1428886,3570.078128039837,120,0.8403712959877389,112.0,2.100928239969347
335,0.0002239968285767,-3.3092006357137658,4.1897802,4.0471277,4.1603558125,26.704519561881625,3570.076127860695,120,4.1897802,4.0471277,-0.1426525000000005,3570.076127860695,120,0.8401120979634331,111.0,2.100280244908583
336,0.0002288169666936,-3.5023062919308026,4.1900163,4.0441747,4.1604670058333335,28.58745865346968,3570.0821279222146,120,4.1900163,4.0441747,-0.1458415999999998,3570.0821279222146,120,0.8399814645815973,110.0,2.099953661453993
337,0.0002289219861712,-3.5389643452577557,4.189662,4.0437021,4.160368590833333,28.95086447362956,3570.0881278039888,120,4.189662,4.0437021,-0.1459599000000002,3570.0881278039888,120,0.8396881296880429,109.0,2.099220324220107
338,0.0002310971920922,-3.476933491416041,4.1899376,4.043544799999999,4.160207143333333,28.37444279030342,3570.0881280452013,120,4.1899376,4.043544799999999,-0.146392800000001,3570.0881280452013,120,0.8390818848614371,108.0,2.0977047121535928
339,0.0002371766759409,-3.650552087530156,4.189898,4.0405526,4.1603167433333335,29.999571963534237,3570.102127812803,120,4.189898,4.0405526,-0.1493454000000005,3570.102127812803,120,0.8388303469267576,107.0,2.097075867316894
340,0.0002322966304225,-3.450127679781133,4.1895833,4.0433087,4.159976838333334,28.06689768448267,3570.0881280601025,120,4.1895833,4.0433087,-0.1462745999999999,3570.0881280601025,120,0.8382499574288197,106.0,2.095624893572049
341,0.0002342665535074,-3.434948775457894,4.189543700000001,4.0428362,4.1598472225,27.911654206989446,3570.0781280249357,120,4.189543700000001,4.0428362,-0.1467075000000006,3570.0781280249357,120,0.8377258116586376,105.0,2.094314529146594
342,0.000233133484554,-3.4447174061115087,4.1899376,4.0432301,4.160022420000001,27.974736053673325,3570.078128039837,120,4.1899376,4.0432301,-0.1467075000000006,3570.078128039837,120,0.8377651939753689,104.0,2.094412984938422
343,0.0002341839411973,-3.414478266223592,4.1893864,4.0428753,4.159666084166667,27.71199394123122,3570.08212787658,120,4.1893864,4.0428753,-0.1465110999999996,3570.08212787658,120,0.8372298246253254,103.0,2.0930745615633133
344,0.000234129662435,-3.4446577817008825,4.1895046,4.0427575,4.159809464166667,27.986333800696812,3570.0801280429587,120,4.1895046,4.0427575,-0.1467471000000006,3570.0801280429587,120,0.8370740455057508,102.0,2.092685113764377
345,0.0002327428208552,-3.463186180060149,4.1898193,4.0428753,4.159775990833333,28.192282405339157,3570.0761278877035,120,4.1898193,4.0428753,-0.1469439999999995,3570.0761278877035,120,0.8367386382439236,101.0,2.091846595609809
346,0.0002331444277116,-3.4610675962984576,4.1898589,4.0427966,4.1597953741666664,28.18950172116157,3570.0941277975217,120,4.1898589,4.0427966,-0.1470622999999999,3570.0941277975217,120,0.8364641263759761,100.0,2.0911603159399403
347,0.0002341803449303,-3.448768599436176,4.1897802,4.0427575,4.159899359166667,28.07042818996308,3570.0781280249357,120,4.1897802,4.0427575,-0.1470227000000008,3570.0781280249357,120,0.8360564460932078,99.0,2.0901411152330196
348,0.0002296714284732,-3.24384170053164,4.1893077000000005,4.045592299999999,4.159615215833333,26.088744299532507,3570.072127885185,120,4.1893077000000005,4.045592299999999,-0.1437154000000013,3570.072127885185,120,0.8356361007580292,98.0,2.089090251895073
349,0.000237336817361,-3.4010516751590294,4.1895833,4.0420485,4.1594968025,27.586941247847747,3570.0761280208826,120,4.1895833,4.0420485,-0.1475347999999998,3570.0761280208826,120,0.835086957175022,97.0,2.087717392937555
351,0.0002301076819262,-3.2636992243511944,4.1893468,4.0452771,4.159614566666667,26.29264950515232,3570.076127874665,120,4.1893468,4.0452771,-0.1440697000000002,3570.076127874665,120,0.8352188014920788,95.0,2.088047003730197
352,0.0002318340747831,-3.22106393165037,4.1896224,4.044962399999999,4.159309399166667,25.889418713410237,3570.068127813749,120,4.1896224,4.044962399999999,-0.1446600000000009,3570.068127813749,120,0.8345368669441188,94.0,2.086342167360297
353,0.0002329797193056,-3.1859778474199034,4.189229,4.044922799999999,4.159168354166667,25.516091702215263,3570.0661278888583,120,4.189229,4.044922799999999,-0.1443062000000008,3570.0661278888583,120,0.8338179783279079,93.0,2.08454494581977
354,0.0002331227238886,-3.20904642756133,4.189465,4.0446081,4.1591095825,25.72778835952156,3570.074127816595,120,4.189465,4.0446081,-0.1448569000000006,3570.074127816595,120,0.8335583571508248,92.0,2.083895892877062
355,0.000238310102033,-3.378114991513838,4.1897011,4.0418124,4.159272369166667,27.361514862466912,3570.0941278813407,120,4.1897011,4.0418124,-0.1478886999999993,3570.0941278813407,120,0.8334646417327474,91.0,2.0836616043318683
356,0.0002454168860227,-3.524614695378063,4.189543700000001,4.0383868,4.159010840833334,28.771582673156317,3570.104127889499,120,4.189543700000001,4.0383868,-0.151156900000001,3570.104127889499,120,0.8329355896267361,90.0,2.08233897406684
357,0.0002334393989568,-3.204449323297903,4.1893468,4.044489899999999,4.159041033333334,25.70145445111124,3570.06812800467,120,4.1893468,4.044489899999999,-0.1448569000000006,3570.06812800467,120,0.8325613491396485,89.0,2.0814033728491212
358,0.0002399801848052,-3.3591182867824942,4.1890321,4.0413003,4.158980978333333,27.17216817669352,3570.074128032662,120,4.1890321,4.0413003,-0.1477318000000007,3570.074128032662,120,0.8322772422312289,88.0,2.080693105578072
359,0.0002404712154056,-3.3592818779184976,4.189229,4.0410643,4.158865505,27.17355474334132,3570.092127890326,120,4.189229,4.0410643,-0.1481646999999997,3570.092127890326,120,0.8318192783834639,87.0,2.07954819595866
360,0.0002413636122486,-3.3490900449405676,4.1889138,4.0408282,4.158715858333333,27.03947246851903,3570.08212803211,120,4.1889138,4.0408282,-0.1480855999999999,3570.08212803211,120,0.831408042303386,86.0,2.0785201057584652
361,0.0002419924899128,-3.334886508597549,4.1893468,4.0407491,4.158684041666667,26.943939838342637,3570.0741278212517,120,4.1893468,4.0407491,-0.1485976999999998,3570.0741278212517,120,0.8309820002626955,85.0,2.0774550006567387
362,0.0002424777379431,-3.354073515419447,4.1889925,4.0403948,4.158614809166667,27.097437029106437,3570.1041280776262,120,4.1889925,4.0403948,-0.1485977000000007,3570.1041280776262,120,0.8306358148053382,84.0,2.0765895370133456
363,0.0002437885493948,-3.3223391362857835,4.1892681000000005,4.0401978,4.1584517341666665,26.830437843915327,3570.096127845347,120,4.1892681000000005,4.0401978,-0.1490703000000008,3570.096127845347,120,0.8301748347667104,83.0,2.075437086916776
364,0.0002491244657304,-3.50448719104842,4.1889925,4.0372844,4.158570178333333,28.51650034360278,3570.1021278351545,120,4.1889925,4.0372844,-0.1517081000000004,3570.1021278351545,120,0.8300278050876733,82.0,2.075069512719183
365,0.000242955341088,-3.3189001531868385,4.1890321,4.0405526,4.158545576666667,26.768324741652208,3570.084128051996,120,4.1890321,4.0405526,-0.1484795000000005,3570.084128051996,120,0.8297138681590711,81.0,2.074284670397678
366,0.000243839742896,-3.305421073440352,4.1888351,4.0401978,4.158271274166667,26.643083483303236,3570.0741278082132,120,4.1888351,4.0401978,-0.1486373000000007,3570.0741278082132,120,0.829186367397243,80.0,2.0729659184931077
367,0.0002452625978781,-3.3122078040253315,4.1889925,4.0396075,4.158106218333333,26.71961641794396,3570.0741278929636,120,4.1889925,4.0396075,-0.1493850000000005,3570.0741278929636,120,0.8287012738834635,79.0,2.0717531847086588
368,0.0002384440147081,-3.135408526590529,4.1890712,4.0431905,4.158290942500001,25.078776254906877,3570.070128022693,120,4.1890712,4.0431905,-0.1458807000000002,3570.070128022693,120,0.8284768922468537,78.0,2.071192230617134
369,0.000244933740593,-3.3284374715434213,4.1888742,4.0397649,4.1583359025,26.86394164661379,3570.0721278190613,120,4.1888742,4.0397649,-0.1491093000000001,3570.0721278190613,120,0.8283066178082675,77.0,2.070766544520669
370,0.000245545827382,-3.3244029174114686,4.1889529,4.0394502,4.1581482325,26.846769680389336,3570.0721279839054,120,4.1889529,4.0394502,-0.1495027000000002,3570.0721279839054,120,0.8276319294339188,76.0,2.069079823584797
371,0.0002481792990373,-3.2843026461942415,4.188598600000001,4.0388594,4.157771516666666,26.446295945788,3570.078128039837,120,4.188598600000001,4.0388594,-0.1497392000000008,3570.078128039837,120,0.8269941729411892,75.0,2.067485432352973
