cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,0.0005251105767742,-3.5415975668746245,4.1855006,4.0872154,4.1680199,13.281182725078608,1680.110175249516,15,4.1855006,4.0872154,-0.0982852000000003,1680.110175249516,15,0.9160748840409144,291.0,3.2062620941432
32,0.0005308515236698,-3.542379453871274,4.1853433,4.0865855,4.1678335466666665,13.283161135791689,1680.1181752500124,15,4.1853433,4.0865855,-0.0987578000000004,1680.1181752500124,15,0.9146872197670974,290.0,3.201405269184841
33,0.0005337185388466,-3.535828819763449,4.1853433,4.0862308,4.167657666666667,13.251043870074264,1680.1201752506895,15,4.1853433,4.0862308,-0.0991125000000003,1680.1201752506895,15,0.9133523623928106,289.0,3.196733268374837
34,0.0005331055395202,-3.533681299032092,4.1853433,4.0862308,4.167597280000001,13.240218559169374,1680.1201752517372,15,4.1853433,4.0862308,-0.0991125000000003,1680.1201752517372,15,0.9121081175024418,288.0,3.1923784112585465
35,0.0005359355941302,-3.5358925651731195,4.1852646,4.0859947,4.16758938,13.249756921546776,1680.1181752494304,15,4.1852646,4.0859947,-0.0992699000000003,1680.1181752494304,15,0.9109070337688338,287.0,3.188174618190918
36,0.0005392565791135,-3.5299729434088816,4.1853433,4.0857978,4.167605093333333,13.217283991330484,1680.1121752485633,15,4.1853433,4.0857978,-0.0995455000000005,1680.1121752485633,15,0.9096970094990472,286.0,3.183939533246665
37,0.0005432426844626,-3.530626274776786,4.1851463,4.085207,4.167321613333334,13.2220293900594,1680.1141752494732,15,4.1851463,4.085207,-0.0999393000000008,1680.1141752494732,15,0.9084428195504703,285.0,3.1795498684266468
38,0.0005410731377997,-3.5296276125056356,4.1854219,4.0856404,4.1675841600000005,13.216647447953417,1680.1141752493568,15,4.1854219,4.0856404,-0.0997814999999997,1680.1141752493568,15,0.9074074479676656,284.0,3.17592606788683
39,0.0005492272064652,-3.528590228122904,4.1853433,4.084734399999999,4.167287566666666,13.212465184652764,1680.1241752505302,15,4.1853433,4.084734399999999,-0.100608900000001,1680.1241752505302,15,0.9062685107568742,283.0,3.17193978764906
40,0.0005472600988017,-3.5269214918951017,4.1853037,4.0850101,4.16740298,13.20204266549108,1680.1141752488911,15,4.1853037,4.0850101,-0.1002936000000005,1680.1141752488911,15,0.9051854581561948,282.0,3.168149103546682
41,0.0005493907789106,-3.5251499651168308,4.1852646,4.0846953,4.167237626666667,13.193828788240468,1680.1201752498746,15,4.1852646,4.0846953,-0.1005693,1680.1201752498746,15,0.9040971513177012,281.0,3.164340029611954
42,0.0005522566445874,-3.526549940301727,4.1852646,4.0844197,4.167185079999999,13.200011279267429,1680.1341752521694,15,4.1852646,4.0844197,-0.1008449000000002,1680.1341752521694,15,0.9030600785825112,280.0,3.160710275038789
43,0.0005516088979914,-3.51759296681878,4.1852646,4.0843801,4.167040699999999,13.156128164415374,1680.110175248352,15,4.1852646,4.0843801,-0.1008845000000002,1680.110175248352,15,0.902050659469207,279.0,3.1571773081422245
44,0.0005498851796898,-3.5465908390416554,4.1852646,4.0848923,4.167607746666667,13.301025665820514,1680.092175248079,15,4.1852646,4.0848923,-0.1003723,1680.092175248079,15,0.901276266690344,278.0,3.154466933416204
45,0.0005522107588868,-3.5159217946882815,4.1851859,4.084222799999999,4.16691736,13.147280695014768,1680.0921752462164,15,4.1851859,4.084222799999999,-0.1009631000000004,1680.0921752462164,15,0.9000538901052529,277.0,3.150188615368385
46,0.0005555423875888,-3.5186610266184837,4.184910299999999,4.083789299999999,4.166749380000001,13.15964888428239,1680.0941752480576,15,4.184910299999999,4.083789299999999,-0.101121,1680.0941752480576,15,0.8990372036614117,276.0,3.146630212814941
47,0.0005582216347323,-3.5196829784209744,4.1850281,4.083632,4.166799166666666,13.165593737573666,1680.0881752474234,15,4.1850281,4.083632,-0.1013961000000005,1680.0881752474234,15,0.8981948767942006,275.0,3.143682068779702
48,0.000559753383252,-3.5116832314346857,4.1850281,4.0834746,4.166702073333333,13.123168407167665,1680.09017524682,15,4.1850281,4.0834746,-0.1015535000000005,1680.09017524682,15,0.8972707410441075,274.0,3.1404475936543763
49,0.0005610683203726,-3.510198493903132,4.1849494,4.083199,4.166515646666666,13.116911387569736,1680.0921752471477,15,4.1849494,4.083199,-0.1017504000000002,1680.0921752471477,15,0.8963987523005408,273.0,3.137395633051893
50,0.0005658181626323,-3.5118733811504934,4.1848311,4.0827265,4.166405433333334,13.124698571367524,1680.0801752459956,15,4.1848311,4.0827265,-0.1021046000000005,1680.0801752459956,15,0.89554058261122,272.0,3.13439203913927
51,0.000563735485914,-3.5147877759222186,4.1849494,4.0830021,4.166547240000001,13.140933530867834,1680.0861752451165,15,4.1849494,4.0830021,-0.1019472999999999,1680.0861752451165,15,0.894694373118412,271.0,3.131430305914442
53,0.0005631234586255,-3.5199863149684427,4.184910299999999,4.0830021,4.1665367133333335,13.168351790281871,1680.0921752470313,15,4.184910299999999,4.0830021,-0.1019081999999995,1680.0921752470313,15,0.8939161389148148,269.0,3.128706486201852
54,0.0005737933190166,-3.516338980514332,4.1848707,4.082057,4.166352933333333,13.147388966662398,1680.094175247359,15,4.1848707,4.082057,-0.1028137000000004,1680.094175247359,15,0.8927977219133262,268.0,3.1247920266966416
55,0.0005706987171726,-3.503724324978879,4.1846738,4.0819387,4.165927653333334,13.08709055999874,1680.0881752475398,15,4.1846738,4.0819387,-0.1027350999999994,1680.0881752475398,15,0.8917096371399506,267.0,3.120983729989827
56,0.0005762046363409,-3.5079846114547504,4.1847525,4.0816236,4.166043133333333,13.106837916898264,1680.0921752470313,15,4.1847525,4.0816236,-0.1031288999999997,1680.0921752470313,15,0.8909313550896343,266.0,3.11825974281372
57,0.0005752313627249,-3.5077485264094457,4.1847525,4.0817418,4.1660877733333335,13.104896692568,1680.088175247307,15,4.1847525,4.0817418,-0.1030107000000004,1680.088175247307,15,0.8901660788699391,265.0,3.115581276044787
58,0.0005756015354414,-3.506228940203433,4.1846342000000005,4.0816236,4.165985399999999,13.095847072599568,1680.0901752469365,15,4.1846342000000005,4.0816236,-0.1030106000000001,1680.0901752469365,15,0.8894876062269047,264.0,3.1132066217941663
59,0.0005777175895255,-3.4998788392345923,4.1845555,4.0813479,4.165822653333334,13.063653826608448,1680.0841752467677,15,4.1845555,4.0813479,-0.1032076000000001,1680.0841752467677,15,0.8887831295801172,263.0,3.11074095353041
60,0.0005806550805555,-3.500291596884292,4.1847525,4.0812302,4.165922386666667,13.066056189465913,1680.0941752477083,15,4.1847525,4.0812302,-0.1035222999999998,1680.0941752477083,15,0.8882483588855175,262.0,3.108869256099311
61,0.000588188313352,-3.501575694011996,4.1846738,4.0804029,4.165654626666667,13.076003693461187,1680.112175248796,15,4.1846738,4.0804029,-0.1042708999999995,1680.112175248796,15,0.8875848420597722,261.0,3.1065469472092024
62,0.0005893925176483,-3.5018002649752837,4.1845951,4.0803242,4.165662513333333,13.074832743562098,1680.120175249991,15,4.1845951,4.0803242,-0.1042709000000003,1680.120175249991,15,0.8868612932494727,260.0,3.1040145263731547
63,0.0005849001355117,-3.4953628962113545,4.1845555,4.0805607,4.165531280000001,13.043369210404016,1680.110175249516,15,4.1845555,4.0805607,-0.1039947999999997,1680.110175249516,15,0.886195634806974,259.0,3.1016847218244092
64,0.0005923115751012,-3.5037586176774833,4.1844378,4.0798912000000005,4.165452546666667,13.083658823056446,1680.0961752466392,15,4.1844378,4.0798912000000005,-0.1045465999999999,1680.0961752466392,15,0.8854804776674879,258.0,3.0991816718362077
65,0.0005994964827239,-3.492426338079199,4.1844378,4.0791826,4.16518474,13.026128604007312,1680.1241752502974,15,4.1844378,4.0791826,-0.1052552000000002,1680.1241752502974,15,0.8848034766234971,257.0,3.09681216818224
66,0.0005960112206698,-3.4954706133199207,4.1845164,4.0795369,4.165310786666667,13.04322308749018,1680.128175249789,15,4.1845164,4.0795369,-0.1049794999999997,1680.128175249789,15,0.8842823626744252,256.0,3.094988269360488
67,0.0006016902793795,-3.5000494247796614,4.1845951,4.079221700000001,4.165434066666666,13.066156884592694,1680.13817525201,15,4.1845951,4.079221700000001,-0.1053733999999995,1680.13817525201,15,0.8837692259254865,255.0,3.0931922907392027
68,0.0006032139569639,-3.50599295138954,4.1844378,4.0790248,4.16538426,13.09414614305246,1680.1281752507202,15,4.1844378,4.0790248,-0.1054130000000004,1680.1281752507202,15,0.8831739898658777,254.0,3.091108964530572
69,0.0005983833671369,-3.4961098107144366,4.1843586,4.079221700000001,4.165168953333333,13.04494736162532,1680.1282002852531,15,4.1843586,4.079221700000001,-0.1051368999999997,1680.1282002852531,15,0.8824660240139044,253.0,3.0886310840486653
70,0.0006068023987668,-3.4966968944662624,4.1843982,4.0785918,4.16514536,13.047635257829684,1680.1282002889784,15,4.1843982,4.0785918,-0.1058064000000005,1680.1282002889784,15,0.8819183779461179,252.0,3.086714322811413
71,0.0006064240614855,-3.5004019740916763,4.1843586,4.0786309,4.165182053333334,13.06583231236981,1680.1302002888406,15,4.1843586,4.0786309,-0.1057277,1680.1302002888406,15,0.881415062846448,251.0,3.084952719962568
72,0.000610395544484,-3.500576927147395,4.1842799,4.078198,4.165032486666666,13.065926716132743,1680.1282002837395,15,4.1842799,4.078198,-0.1060818999999995,1680.1282002837395,15,0.8808718286171947,250.0,3.0830514001601816
73,0.0006053223102299,-3.4953306835638176,4.1842408,4.078552200000001,4.1649905,13.040362167041756,1680.1062002857216,15,4.1842408,4.078552200000001,-0.1056885999999996,1680.1062002857216,15,0.8802545187950306,249.0,3.080890815782607
74,0.0006001631844369,-3.4862643481514493,4.1843586,4.0790644,4.165071813333333,12.99401688967729,1680.1082002830226,15,4.1843586,4.0790644,-0.1052942000000003,1680.1082002830226,15,0.8798077425465418,248.0,3.079327098912896
75,0.0006106233380798,-3.490420443791843,4.1842408,4.0780406000000005,4.164822446666667,13.014895864764163,1680.1042002812028,15,4.1842408,4.0780406000000005,-0.1062001999999999,1680.1042002812028,15,0.8792115317456052,247.0,3.077240361109618
76,0.000617075783894,-3.4932656816938668,4.1841617,4.0774894,4.164748946666666,13.030069303880977,1680.1282002858352,15,4.1841617,4.0774894,-0.1066722999999996,1680.1282002858352,15,0.8787936232361038,246.0,3.0757776813263633
77,0.0006184030028123,-3.494166794785247,4.1844769,4.077568100000001,4.164930133333333,13.037207192802104,1680.1262002838776,15,4.1844769,4.077568100000001,-0.1069087999999993,1680.1262002838776,15,0.8783984181543355,245.0,3.074394463540174
79,0.0006229277771945,-3.4975678441571656,4.1842799,4.0770955,4.16479612,13.050648980169017,1680.130200284766,15,4.1842799,4.0770955,-0.1071843999999995,1680.130200284766,15,0.8781026942905966,243.0,3.073359430017088
80,0.0006265460013092,-3.479408569753003,4.1841226,4.0764260000000005,4.164258106666667,12.961376576924163,1680.1262002850417,15,4.1841226,4.0764260000000005,-0.1076965999999997,1680.1262002850417,15,0.8770866729837464,242.0,3.069803355443113
81,0.000617960579588,-3.486626812292841,4.1842799,4.0773315000000006,4.164609766666667,12.99827395462163,1680.128200284904,15,4.1842799,4.0773315000000006,-0.1069483999999993,1680.128200284904,15,0.8765144663800531,241.0,3.067800632330186
82,0.000632312197202,-3.4981901676848763,4.1840439,4.075993100000001,4.1643578266666665,13.055462180421149,1680.1582002879586,15,4.1840439,4.075993100000001,-0.1080507999999991,1680.1582002879586,15,0.8758225156099254,240.0,3.0653788046347388
83,0.0006258720628778,-3.490553233699795,4.1842799,4.076741200000001,4.164602006666667,13.01668109598788,1680.148200292606,15,4.1842799,4.076741200000001,-0.1075386999999992,1680.148200292606,15,0.8752914873120127,239.0,3.0635202055920443
84,0.0006286253228782,-3.487349743564612,4.1840439,4.076268700000001,4.164300139999999,13.000232482286757,1680.1522002890706,15,4.1840439,4.076268700000001,-0.1077751999999989,1680.1522002890706,15,0.8746220040560665,238.0,3.061177014196233
85,0.000628917588314,-3.492144359422133,4.1840043,4.076268700000001,4.164352546666667,13.023239952864015,1680.1382002900357,15,4.1840043,4.076268700000001,-0.1077355999999989,1680.1382002900357,15,0.8740450700658017,237.0,3.059157745230306
86,0.0006300816124049,-3.4936230636153005,4.1841226,4.0761895,4.164368293333333,13.03400458381024,1680.1242002849467,15,4.1841226,4.0761895,-0.1079331000000003,1680.1242002849467,15,0.8734270167362664,236.0,3.0569945585769327
87,0.0006254855645849,-3.488700985880233,4.183847,4.0763865,4.164208226666667,13.008030801715083,1680.1022002841346,15,4.183847,4.0763865,-0.1074605000000001,1680.1022002841346,15,0.8728407799009478,235.0,3.054942729653318
88,0.000617167188374,-3.4819091015999497,4.1839256,4.0772138,4.1643998133333335,12.97041453858219,1680.1082002809271,15,4.1839256,4.0772138,-0.1067118000000002,1680.1082002809271,15,0.8724571592823811,234.0,3.053600057488334
89,0.0006180549725945,-3.4749992818483695,4.184083,4.0770559,4.16426068,12.939199560198716,1680.108200286748,15,4.184083,4.0770559,-0.1070270999999998,1680.108200286748,15,0.8719166855572222,233.0,3.051708399450278
90,0.0006194783007682,-3.4805962636626697,4.1839652,4.076859,4.16420296,12.967810416165506,1680.1042002819013,15,4.1839652,4.076859,-0.1071062000000004,1680.1042002819013,15,0.8714196624822902,232.0,3.049968818688016
91,0.0006190469341257,-3.481777205370232,4.1839652,4.0769377,4.1642581000000005,12.972560503920125,1680.1082002809271,15,4.1839652,4.0769377,-0.1070275,1680.1082002809271,15,0.8709585780147105,231.0,3.048355023051487
92,0.0006294255539112,-3.4880661529479697,4.1839256,4.076071700000001,4.164163553333334,13.003285614326828,1680.10420028097,15,4.1839256,4.076071700000001,-0.1078538999999993,1680.10420028097,15,0.8704524955430386,230.0,3.046583734400635
93,0.0006209548348969,-3.477265505268518,4.184083,4.0767803,4.164205513333333,12.951209957949956,1680.0902002826333,15,4.184083,4.0767803,-0.1073026999999999,1680.0902002826333,15,0.8698751291798045,229.0,3.044562952129316
94,0.0006193383926849,-3.4791950349065544,4.1838861000000005,4.076859,4.164181926666667,12.959167770520365,1680.0762002828997,15,4.1838861000000005,4.076859,-0.1070271000000007,1680.0762002828997,15,0.8693901649820189,228.0,3.042865577437066
95,0.0006217258061549,-3.47903972402499,4.1839652,4.076701600000001,4.164192406666667,12.959190249667907,1680.0922002808657,15,4.1839652,4.076701600000001,-0.1072635999999995,1680.0922002808657,15,0.8688626229198054,227.0,3.041019180219319
96,0.0006350246273082,-3.4801978274617102,4.1839256,4.0755596,4.163987639999999,12.963484680328897,1680.094200283056,15,4.1839256,4.0755596,-0.1083660000000001,1680.094200283056,15,0.8683770956077163,226.0,3.039319834627007
97,0.000625948793882,-3.4730455492069954,4.1838074,4.0761108,4.163856406666667,12.92859614512142,1680.088200279046,15,4.1838074,4.0761108,-0.1076965999999997,1680.088200279046,15,0.8678189645082697,225.0,3.037366375778944
98,0.0006258983107678,-3.4708882990687533,4.18365,4.076071700000001,4.163796106666667,12.914903671198392,1680.088200279046,15,4.18365,4.076071700000001,-0.1075782999999992,1680.088200279046,15,0.8673067413133612,224.0,3.035573594596764
99,0.0006278530538778,-3.4728089745205972,4.1837683,4.0759139,4.163790793333333,12.92698173702437,1680.094200283056,15,4.1837683,4.0759139,-0.1078543999999999,1680.094200283056,15,0.8667735954517383,223.0,3.033707584081084
100,0.0006290881180709,-3.4665290928781443,4.183847,4.0758352,4.163756633333333,12.89689761312843,1680.090200283099,15,4.183847,4.0758352,-0.1080117999999998,1680.090200283099,15,0.8663647557974091,222.0,3.032276645290932
101,0.0006287040629883,-3.4751881789544887,4.183847,4.075953500000001,4.163906346666667,12.93887359288091,1680.0902002791408,15,4.183847,4.075953500000001,-0.1078934999999994,1680.0902002791408,15,0.8659761999626429,221.0,3.03091669986925
102,0.0006410338336778,-3.4830196540885723,4.1836896,4.0748115,4.163677973333334,12.979020320789424,1680.1082002881449,15,4.1836896,4.0748115,-0.1088781,1680.1082002881449,15,0.8654639049849246,220.0,3.0291236674472364
103,0.0006300684469535,-3.4738706122925156,4.1836896,4.0756779000000005,4.163717326666666,12.932595897029415,1680.0882002809085,15,4.1836896,4.0756779000000005,-0.1080116999999996,1680.0882002809085,15,0.8650291543554303,219.0,3.027602040244006
105,0.0006433237407071,-3.4896323596895633,4.1837287000000005,4.0746145,4.1636858000000005,13.012539616280744,1680.104200285161,15,4.1837287000000005,4.0746145,-0.1091142000000005,1680.104200285161,15,0.8648164729308497,217.0,3.0268576552579742
106,0.0006546305605998,-3.4894336882232704,4.1835713,4.0736303,4.163478413333333,13.010312207612223,1680.1122002818156,15,4.1835713,4.0736303,-0.109941,1680.1122002818156,15,0.8641069232262992,216.0,3.024374231292047
107,0.0006355242827755,-3.471068440400719,4.18365,4.075048000000001,4.1634495466666674,12.919729653289238,1680.1102002859116,15,4.18365,4.075048000000001,-0.1086019999999994,1680.1102002859116,15,0.8635283789357789,215.0,3.022349326275226
108,0.0006572626638563,-3.481841012680488,4.1836104,4.0733938,4.163368106666666,12.971386690154116,1680.1142002868,15,4.1836104,4.0733938,-0.1102166000000002,1680.1142002868,15,0.863079186567112,214.0,3.020777152984892
109,0.0006491236304049,-3.475460941895265,4.1836104,4.0740242,4.163396926666667,12.941189518585684,1680.1002002810128,15,4.1836104,4.0740242,-0.1095861999999998,1680.1002002810128,15,0.8625854931577077,213.0,3.019049226051977
110,0.0006386080671042,-3.4628585265605216,4.1837287000000005,4.0748115,4.163370700000001,12.879125221564262,1680.098200282082,15,4.1837287000000005,4.0748115,-0.1089172000000004,1680.098200282082,15,0.8621576370233826,212.0,3.017551729581839
111,0.0006381721812239,-3.4688315532707064,4.1836104,4.0748901,4.16345996,12.908265073861791,1680.100200284971,15,4.1836104,4.0748901,-0.1087202999999998,1680.100200284971,15,0.8617001192210362,211.0,3.0159504172736264
112,0.0006400420315139,-3.4646569130420692,4.1835713,4.0746145,4.16328414,12.886641231138146,1680.0982002799865,15,4.1835713,4.0746145,-0.1089567999999996,1680.0982002799865,15,0.8612871399695404,210.0,3.0145049898933913
113,0.0006404555518812,-3.46716417164669,4.1835713,4.0745754000000005,4.163291986666667,12.900037467554212,1680.0982002867386,15,4.1835713,4.0745754000000005,-0.1089958999999991,1680.0982002867386,15,0.8608947741340373,209.0,3.0131317094691306
114,0.0006420215247511,-3.4663401474073567,4.1836104,4.0744967,4.16331566,12.89563824181889,1680.1002002798489,15,4.1836104,4.0744967,-0.1091136999999999,1680.1002002798489,15,0.8605339811090964,208.0,3.0118689338818374
115,0.0006400011061714,-3.463224595595493,4.1834531,4.0745754000000005,4.1632316000000005,12.878797953479587,1680.0882002818398,15,4.1834531,4.0745754000000005,-0.1088776999999998,1680.0882002818398,15,0.8601089453293185,207.0,3.0103813086526148
116,0.0006437746816463,-3.4605103426027006,4.1835713,4.074220700000001,4.163121373333333,12.86773042966469,1680.086200281512,15,4.1835713,4.074220700000001,-0.109350599999999,1680.086200281512,15,0.8596689579005465,206.0,3.008841352651913
117,0.0006429347658131,-3.462422873656281,4.1837287000000005,4.0744572,4.16331298,12.87707455222085,1680.084200281417,15,4.1837287000000005,4.0744572,-0.1092715000000001,1680.084200281417,15,0.8593392149102498,205.0,3.007687252185874
118,0.0006574182399978,-3.4716853578346503,4.1834531,4.0730791,4.162992726666666,12.920786592262225,1680.102200285066,15,4.1834531,4.0730791,-0.1103740000000002,1680.102200285066,15,0.858834535916651,204.0,3.0059208757082785
119,0.0006446639796055,-3.458184351895807,4.1833348,4.0739846,4.162927146666667,12.85288372870068,1680.092200279003,15,4.1833348,4.0739846,-0.1093501999999997,1680.092200279003,15,0.8583878476617925,203.0,3.004357466816274
120,0.0006464202118578,-3.4582985781264584,4.1834927,4.073945,4.1630111066666675,12.855111942914608,1680.0802002807611,15,4.1834927,4.073945,-0.1095477000000002,1680.0802002807611,15,0.858039905849842,202.0,3.003139670474447
121,0.0006463595481809,-3.4611227615589204,4.1833744,4.0738664,4.162948166666667,12.869308195188534,1680.0862002822105,15,4.1833744,4.0738664,-0.1095079999999999,1680.0862002822105,15,0.8576197179000415,201.0,3.0016690126501455
122,0.0006473134576252,-3.46186748791535,4.1834531,4.0738664,4.1630189333333325,12.872865906611626,1680.0822002775967,15,4.1834531,4.0738664,-0.1095867000000003,1680.0822002775967,15,0.8572625291138076,200.0,3.000418851898327
123,0.0006484642649097,-3.4593218223829347,4.1833348,4.073709,4.16292184,12.858983832759172,1680.088200283004,15,4.1833348,4.073709,-0.1096257999999998,1680.088200283004,15,0.8568495800085643,199.0,2.998973530029975
124,0.0006640892689882,-3.467483388451431,4.1835713,4.0725279,4.16286936,12.902250006974707,1680.098200280685,15,4.1835713,4.0725279,-0.1110433999999997,1680.098200280685,15,0.8565242602463499,198.0,2.9978349108622244
125,0.0006497917612274,-3.465153412472746,4.1832957,4.0734725,4.1628194800000005,12.8901777816507,1680.0962002829183,15,4.1832957,4.0734725,-0.1098232000000001,1680.0962002829183,15,0.8561343688528499,197.0,2.9964702909849747
126,0.0006519072716052,-3.463545425345316,4.1832561,4.0733938,4.162871966666667,12.879269918770405,1680.090200281702,15,4.1832561,4.0733938,-0.1098623000000005,1680.090200281702,15,0.8558175901932586,196.0,2.995361565676405
