cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
121,0.0010586339008692,-3.7488990059443497,4.1839132,4.0489702,4.165506106666667,14.337694501992608,1680.1122002857735,15,4.1839132,4.0489702,-0.1349429999999998,1680.1122002857735,15,0.8733851945221046,273.0,3.056848180827366
122,0.0010618470189699,-3.75154294748154,4.1837955,4.048655,4.165390700000001,14.351646757683447,1680.104200285161,15,4.1837955,4.048655,-0.1351404999999994,1680.104200285161,15,0.8730414619836233,272.0,3.0556451169426815
123,0.0010789512512774,-3.751568564979723,4.183874100000001,4.0476708,4.16534338,14.3519329907929,1680.1082002872135,15,4.183874100000001,4.0476708,-0.1362033000000009,1680.1082002872135,15,0.8727425881918094,271.0,3.0545990586713327
124,0.0010793312226455,-3.751307557766171,4.1837955,4.047513,4.165204213333333,14.350739781639568,1680.1282002851367,15,4.1837955,4.047513,-0.1362824999999992,1680.1282002851367,15,0.8721768816035398,270.0,3.052619085612389
125,0.0010791677358169,-3.751071377151886,4.1837955,4.0475922,4.165272553333334,14.349581019754702,1680.128200284904,15,4.1837955,4.0475922,-0.1362032999999991,1680.128200284904,15,0.8719069747075358,269.0,3.051674411476375
126,0.001082056955774,-3.750857032949072,4.1837559,4.0473161,4.165151753333333,14.348268274704886,1680.1222002839204,15,4.1837559,4.0473161,-0.1364398000000006,1680.1222002839204,15,0.8715322959221926,268.0,3.050363035727674
127,0.0010656275692935,-3.74756081103134,4.1837163,4.0482612,4.165170106666667,14.33096603000897,1680.1222002841532,15,4.1837163,4.0482612,-0.1354551000000006,1680.1222002841532,15,0.8712301706731701,267.0,3.049305597356095
128,0.0010835153101542,-3.751036500060113,4.1836376,4.0470405,4.164957500000001,14.349535277818056,1680.1262002848089,15,4.1836376,4.0470405,-0.1365971000000003,1680.1262002848089,15,0.8707894099443904,266.0,3.047762934805366
129,0.0010690443667721,-3.748300645242258,4.1836376,4.047946499999999,4.165049393333334,14.335046785766242,1680.1222002839204,15,4.1836376,4.047946499999999,-0.1356911000000007,1680.1222002839204,15,0.8705564276321075,265.0,3.0469474967123764
130,0.0010677229941954,-3.747600365130208,4.1837163,4.0480642,4.16508874,14.33148773991324,1680.128200284904,15,4.1837163,4.0480642,-0.1356521000000006,1680.128200284904,15,0.8701982944355704,264.0,3.0456940305244964
131,0.0010523273142697,-3.7456084953947753,4.1835985,4.0488915,4.16505196,14.320988781530115,1680.1162002831695,15,4.1835985,4.0488915,-0.1347070000000005,1680.1162002831695,15,0.8698438788654049,263.0,3.0444535760289173
132,0.0010697329134535,-3.745235594316352,4.1835589,4.0477495,4.164862973333333,14.3186918848602,1680.1142002865672,15,4.1835589,4.0477495,-0.1358094000000003,1680.1142002865672,15,0.869458285468634,262.0,3.043103999140219
133,0.0010726269943799,-3.746002227439657,4.1835194,4.0475922,4.1648709,14.322868548919557,1680.1102002875414,15,4.1835194,4.0475922,-0.1359271999999993,1680.1102002875414,15,0.8691840530411001,261.0,3.0421441856438505
134,0.0010904195193378,-3.746054210735051,4.1836376,4.0466075,4.164855026666666,14.322880700721903,1680.1162002836354,15,4.1836376,4.0466075,-0.1370300999999996,1680.1162002836354,15,0.8688681389653867,260.0,3.0410384863788535
135,0.0010763936634198,-3.744709745390801,4.1836376,4.0473952,4.164868253333333,14.31604622875152,1680.116200287128,15,4.1836376,4.0473952,-0.1362423999999995,1680.116200287128,15,0.8684742159476141,259.0,3.039659755816649
136,0.0010903374406235,-3.747162179001176,4.1834803,4.0464501,4.164702926666666,14.3286855777487,1680.1202002838254,15,4.1834803,4.0464501,-0.1370301999999998,1680.1202002838254,15,0.8681283267590141,258.0,3.0384491436565493
137,0.0010725783965735,-3.744566122686347,4.1834407,4.0474739,4.1647369733333335,14.315017333217815,1680.1202002868522,15,4.1834407,4.0474739,-0.1359668000000002,1680.1202002868522,15,0.8677802722288874,257.0,3.037230952801106
138,0.0010914368825692,-3.745449118833611,4.1835194,4.046371499999999,4.164668726666666,14.319626024754282,1680.1382002867758,15,4.1835194,4.046371499999999,-0.1371479000000004,1680.1382002867758,15,0.8675004048265055,256.0,3.0362514168927692
139,0.0010946806001009,-3.745782298899193,4.183401600000001,4.0460958,4.164571633333335,14.321364249322258,1680.1382002849132,15,4.183401600000001,4.0460958,-0.1373058000000009,1680.1382002849132,15,0.8671364518079205,255.0,3.034977581327722
140,0.0010791284079069,-3.7445167423209127,4.183401600000001,4.046961799999999,4.164582153333333,14.314935107724242,1680.1162002861963,15,4.183401600000001,4.046961799999999,-0.1364398000000015,1680.1162002861963,15,0.8668060467352975,254.0,3.033821163573541
141,0.0010796940336917,-3.744885434125377,4.1832833,4.0468831,4.164537480000001,14.316829307418743,1680.1022002804093,15,4.1832833,4.0468831,-0.1364002000000006,1680.1022002804093,15,0.8664577789112092,253.0,3.0326022261892325
142,0.0010629335773321,-3.7410005121245775,4.183362000000001,4.0478282,4.164532273333333,14.296717267911596,1680.1026980874594,15,4.183362000000001,4.0478282,-0.135533800000001,1680.1026980874594,15,0.8660138066217138,252.0,3.031048323175998
143,0.0010807770275211,-3.7447475215029136,4.1833229,4.0468831,4.1645952600000005,14.316092345066693,1680.0926982096862,15,4.1833229,4.0468831,-0.1364398000000006,1680.0926982096862,15,0.8658220947747697,251.0,3.0303773317116938
144,0.0010827123392717,-3.7444325182300457,4.1833229,4.0466862,4.16450078,14.314340545773742,1680.0986981233582,15,4.1833229,4.0466862,-0.1366367000000004,1680.0986981233582,15,0.8655351430295134,250.0,3.029373000603297
145,0.0010634480134882,-3.739337372679748,4.1833229,4.0477886,4.16450594,14.287621557166467,1680.0946981320158,15,4.1833229,4.0477886,-0.1355343000000006,1680.0946981320158,15,0.8652129025374352,249.0,3.028245158881023
146,0.0007722675765844,-4.466341343918863,4.1828895,4.0448751000000005,4.167471854545453,20.55155052670134,1680.092698242515,22,4.1828895,4.0448751000000005,-0.1380143999999994,1680.092698242515,22,0.8640415601050574,248.0,3.0241454603677007
147,0.0010688689205435,-3.7389098310522,4.1833229,4.0473952,4.164406293333333,14.285681224462568,1680.0946981958114,15,4.1833229,4.0473952,-0.1359276999999998,1680.0946981958114,15,0.8645793616468255,247.0,3.026027765763889
148,0.0010654155809649,-3.7410632650124263,4.1831651,4.0475526,4.1643930933333335,14.29679475209685,1680.078698175028,15,4.1831651,4.0475526,-0.1356124999999997,1680.078698175028,15,0.8642240659737732,246.0,3.0247842309082063
149,0.0010859017531341,-3.740231327881331,4.1832833,4.046331899999999,4.164282813333333,14.29225995234556,1680.0806982433423,15,4.1832833,4.046331899999999,-0.1369514000000009,1680.0806982433423,15,0.863860112318212,245.0,3.023510393113742
150,0.001070118011066,-3.7398231023292214,4.1831651,4.0471587,4.164246079999999,14.290442847403291,1680.084698215127,15,4.1831651,4.0471587,-0.1360064000000003,1680.084698215127,15,0.8635681804064745,244.0,3.022488631422661
151,0.0010708948590106,-3.7401122527401585,4.1830864000000005,4.04708,4.164212006666667,14.291643581573574,1680.082698252052,15,4.1830864000000005,4.04708,-0.1360064000000003,1680.082698252052,15,0.8632973150045345,243.0,3.021540602515871
152,0.0010708538233678,-3.7376685205093954,4.1830864000000005,4.0470405,4.164149006666666,14.27891835082832,1680.078698143363,15,4.1830864000000005,4.0470405,-0.1360459000000009,1680.078698143363,15,0.8629355398151893,242.0,3.0202743893531627
153,0.0010709245712041,-3.738998323494568,4.1829681,4.046961799999999,4.164085953333333,14.28600114571494,1680.0886980807409,15,4.1829681,4.046961799999999,-0.1360063000000009,1680.0886980807409,15,0.8626031823957548,241.0,3.019111138385142
154,0.0010724161724598,-3.736619696923794,4.183126000000001,4.046961799999999,4.164146386666666,14.273324521563795,1680.0906981378794,15,4.183126000000001,4.046961799999999,-0.1361642000000014,1680.0906981378794,15,0.8622686579574731,240.0,3.017940302851156
155,0.0010740451347835,-3.738087878928954,4.183126000000001,4.0468044,4.164091206666666,14.28133081910046,1680.0826981486753,15,4.183126000000001,4.0468044,-0.1363216000000005,1680.0826981486753,15,0.8619510478471826,239.0,3.016828667465139
156,0.0010740686759081,-3.7359282083023895,4.1828895,4.046567899999999,4.163836533333333,14.26960229773281,1680.0846981182694,15,4.1828895,4.046567899999999,-0.1363216000000005,1680.0846981182694,15,0.8616207626172658,238.0,3.0156726691604305
157,0.0010756386089231,-3.7366056409870247,4.1829681,4.046567899999999,4.16392842,14.273358804634055,1680.0766981085762,15,4.1829681,4.046567899999999,-0.1364002000000006,1680.0766981085762,15,0.8613964964571317,237.0,3.014887737599961
158,0.0010793310245245,-3.7362949325691743,4.1832047,4.0464106,4.163970480000001,14.27240008960862,1680.084698185325,15,4.1832047,4.0464106,-0.1367941000000003,1680.084698185325,15,0.8610845258380218,236.0,3.013795840433076
159,0.001077566529034,-3.737209117050189,4.1829681,4.0464892,4.163959946666667,14.276357957809244,1680.0846982435323,15,4.1829681,4.0464892,-0.1364789000000001,1680.0846982435323,15,0.8607584302327471,235.0,3.012654505814615
160,0.0010786273605812,-3.737539897709632,4.1827321,4.046292299999999,4.163823446666666,14.277832860592618,1680.0886980881914,15,4.1827321,4.046292299999999,-0.1364398000000006,1680.0886980881914,15,0.8603391520684912,234.0,3.0111870322397194
161,0.0010779398673525,-3.7360251571444194,4.1829681,4.0464106,4.16389166,14.270439651265876,1680.0906980782747,15,4.1829681,4.0464106,-0.1365575000000003,1680.0906980782747,15,0.8601129029153102,233.0,3.0103951602035854
162,0.0010850838575909,-3.736905491382921,4.1827712,4.045819799999999,4.163697466666666,14.27518464460191,1680.086698201485,15,4.1827712,4.045819799999999,-0.1369514000000009,1680.086698201485,15,0.8598309681443368,232.0,3.0094083885051788
163,0.0010801228771185,-3.735066625852983,4.1827712,4.046056299999999,4.1636476,14.265243967270852,1680.102698251605,15,4.1827712,4.046056299999999,-0.1367149000000012,1680.102698251605,15,0.859561587476322,231.0,3.008465556167127
164,0.0011030553944131,-3.735913437427314,4.1828504,4.044717299999999,4.163558320000001,14.269999451779064,1680.0986982099712,15,4.1828504,4.044717299999999,-0.138133100000001,1680.0986982099712,15,0.8592096023689779,230.0,3.007233608291423
165,0.0011039100351798,-3.736628995307663,4.1828895,4.044717299999999,4.163610813333333,14.273829141849095,1680.098698119633,15,4.1828895,4.044717299999999,-0.1381722000000005,1680.098698119633,15,0.8589407642641291,229.0,3.006292674924452
166,0.0010847774615442,-3.734107591571792,4.1827321,4.0457411,4.1635767,14.25994217896329,1680.0926981978118,15,4.1827321,4.0457411,-0.136991,1680.0926981978118,15,0.8584850193243507,228.0,3.004697567635227
167,0.0011059573311469,-3.736985207354397,4.1828108,4.04456,4.163566246666667,14.275209287987895,1680.090698108077,15,4.1828108,4.04456,-0.1382508000000006,1680.090698108077,15,0.8582397772657023,227.0,3.003839220429958
168,0.0010846451847045,-3.73279712112534,4.1828504,4.0457411,4.16355828,14.253339884868094,1680.0866981595757,15,4.1828504,4.0457411,-0.1371093000000005,1680.0866981595757,15,0.8579355561497863,226.0,3.0027744465242523
169,0.0010891270599295,-3.7301869242483447,4.1830077,4.0455441,4.163581933333333,14.24008757862334,1680.0846982216462,15,4.1830077,4.0455441,-0.1374636000000002,1680.0846982216462,15,0.8577083554619289,225.0,3.001979244116751
170,0.0010870634643831,-3.7318802152637103,4.1828504,4.0455441,4.16348482,14.24882235515852,1680.0846982421351,15,4.1828504,4.0455441,-0.1373063000000005,1680.0846982421351,15,0.8573542258298843,224.0,3.000739790404595
171,0.0010909927021825,-3.7347917037631193,4.1827712,4.0452685,4.1634480400000005,14.26417073850292,1680.0726981153712,15,4.1827712,4.0452685,-0.1375027000000006,1680.0726981153712,15,0.8569799141053602,223.0,2.999429699368761
172,0.0011101371231545,-3.732942269923514,4.1828108,4.0440874,4.16328268,14.254372926846449,1680.0766981011257,15,4.1828108,4.0440874,-0.1387233999999999,1680.0766981011257,15,0.8566970671736265,222.0,2.998439735107693
173,0.0010913560675478,-3.730221661817195,4.1826534,4.0451508,4.163308906666668,14.239672270633836,1680.074698112905,15,4.1826534,4.0451508,-0.1375026000000003,1680.074698112905,15,0.8563558149982171,221.0,2.99724535249376
174,0.0010916536190935,-3.731157055875416,4.1825747,4.0451112,4.163293226666666,14.244201872263533,1680.07469823258,15,4.1825747,4.0451112,-0.1374634999999999,1680.07469823258,15,0.8561672449854679,220.0,2.996585357449138
175,0.0010940577463517,-3.730928691016432,4.1824956,4.0448356,4.163146179999999,14.243408171955338,1680.070698248688,15,4.1824956,4.0448356,-0.1376600000000003,1680.070698248688,15,0.8558425382795052,219.0,2.995448883978268
176,0.0010903687374469,-3.730605381392909,4.1826138,4.0451508,4.163259086666667,14.241874465596286,1680.0786981387064,15,4.1826138,4.0451508,-0.1374630000000003,1680.0786981387064,15,0.8555102659134345,218.0,2.994285930697021
177,0.0010939938196063,-3.7307166620375223,4.1824956,4.044796,4.163101626666667,14.242599524105168,1680.0846981555223,15,4.1824956,4.044796,-0.1376996000000003,1680.0846981555223,15,0.8551149102549136,217.0,2.9929021858921976
178,0.001097148666306,-3.7309529309864287,4.1825352,4.04456,4.16303852,14.244110782007734,1680.1006981437097,15,4.1825352,4.04456,-0.1379752000000005,1680.1006981437097,15,0.8547711273446786,216.0,2.9916989457063754
179,0.001116793187932,-3.733859497899534,4.1824565,4.0434179,4.1629781066666665,14.25909495415434,1680.0926982462406,15,4.1824565,4.0434179,-0.1390386000000001,1680.0926982462406,15,0.8545198242754061,215.0,2.9908193849639213
180,0.0010969201633563,-3.730323737761145,4.1824565,4.044481299999999,4.162941493333333,14.240505126784992,1680.0946981972083,15,4.1824565,4.044481299999999,-0.1379752000000005,1680.0946981972083,15,0.8542281399164882,214.0,2.989798489707709
181,0.0010964014121302,-3.729959978449224,4.1824169,4.0445995,4.163028019999999,14.238231126028442,1680.0946980826557,15,4.1824169,4.0445995,-0.1378173999999994,1680.0946980826557,15,0.854054346879922,213.0,2.989190214079727
182,0.001095552752504,-3.729472719761451,4.1824565,4.0446386,4.163017553333334,14.236150111346994,1680.0986982509494,15,4.1824565,4.0446386,-0.1378178999999999,1680.0986982509494,15,0.8537835385760408,212.0,2.988242385016143
183,0.0010990537415969,-3.728573880126546,4.1824565,4.0444026,4.162962446666666,14.231344521129175,1680.090698141139,15,4.1824565,4.0444026,-0.1380539,1680.090698141139,15,0.8535675851088946,211.0,2.987486547881131
184,0.0010977797820988,-3.7310562539225542,4.1823778,4.0444417,4.16295452,14.24411181383372,1680.0846982486546,15,4.1823778,4.0444417,-0.1379361000000001,1680.0846982486546,15,0.853198409685368,210.0,2.986194433898788
185,0.0011003299844595,-3.7273930091145537,4.1823778,4.0442843,4.162902066666666,14.22484558873094,1680.094698254019,15,4.1823778,4.0442843,-0.1380935000000001,1680.094698254019,15,0.8528274741270615,209.0,2.984896159444715
186,0.001101828189968,-3.728282231387724,4.1824169,4.0440874,4.1627944333333335,14.230014927081442,1680.094698251225,15,4.1824169,4.0440874,-0.1383294999999993,1680.094698251225,15,0.8524662834800887,208.0,2.9836319921803103
187,0.0011240113361078,-3.730326396808417,4.1825352,4.042906299999999,4.162820626666667,14.240653203583149,1680.094698239118,15,4.1825352,4.042906299999999,-0.1396289000000008,1680.094698239118,15,0.8522669097871323,207.0,2.982934184254963
188,0.0011022075086628,-3.7281115388755186,4.1823778,4.0440874,4.162812800000001,14.22868693016611,1680.0906982300803,15,4.1823778,4.0440874,-0.1382903999999998,1680.0906982300803,15,0.8519440394773456,206.0,2.98180413817071
189,0.0011248309877626,-3.729875104074235,4.1823778,4.0426698,4.1626237533333335,14.23827446485748,1680.116698234342,15,4.1823778,4.0426698,-0.1397080000000006,1680.116698234342,15,0.8517034315254526,205.0,2.980962010339084
190,0.0011601548807238,-3.735468651834721,4.18222,4.0406222000000005,4.162495133333333,14.266831322787542,1680.1186980423518,15,4.18222,4.0406222000000005,-0.1415977999999995,1680.1186980423518,15,0.8514333221836635,204.0,2.980016627642822
191,0.0011075102575328,-3.725518885948971,4.1823778,4.0436544,4.1626422,14.215331144743612,1680.104698207695,15,4.1823778,4.0436544,-0.1387233999999999,1680.104698207695,15,0.8510414879658431,203.0,2.978645207880451
192,0.0011069105690992,-3.7247016107535127,4.18222,4.0435758,4.1625240733333335,14.211010171102496,1680.094698227011,15,4.18222,4.0435758,-0.1386441999999998,1680.094698227011,15,0.8507098623165837,202.0,2.977484518108043
193,0.0011096647255698,-3.7266799421389383,4.18222,4.0434179,4.162531853333332,14.221482700209794,1680.100698192604,15,4.18222,4.0434179,-0.1388021000000003,1680.100698192604,15,0.8504681414656183,201.0,2.9766384951296643
194,0.0011090268034706,-3.7237514087310153,4.1821022,4.0433393,4.162392806666667,14.206081974696524,1680.0866982131265,15,4.1821022,4.0433393,-0.1387628999999997,1680.0866982131265,15,0.8501291789506986,200.0,2.975452126327445
195,0.0011091147258535,-3.7267465737318832,4.1820626,4.0433393,4.1624242733333325,14.221779419811051,1680.0806981185451,15,4.1820626,4.0433393,-0.1387232999999996,1680.0806981185451,15,0.8500428788437031,199.0,2.975150075952961
196,0.0011135438980192,-3.7260930114345774,4.1820626,4.0430636,4.162379606666667,14.217855309108876,1680.0766982501373,15,4.1820626,4.0430636,-0.1389990000000001,1680.0766982501373,15,0.849737536661552,198.0,2.9740813783154323
197,0.0011104218800697,-3.723884821735145,4.18222,4.0432606,4.162390139999999,14.20680733636562,1680.072698224336,15,4.18222,4.0432606,-0.1389594,1680.072698224336,15,0.849364376487398,197.0,2.972775317705893
198,0.001111712231034,-3.724047502247445,4.1821809000000005,4.0431819,4.162382286666666,14.207788014561178,1680.076698135119,15,4.1821809000000005,4.0431819,-0.1389990000000001,1680.076698135119,15,0.8490982588057653,196.0,2.9718439058201787
199,0.0010951574058188,-3.721588330250603,4.1819444,4.0440087,4.162295619999999,14.194292740980815,1680.0686981156468,15,4.1819444,4.0440087,-0.1379356999999998,1680.0686981156468,15,0.8487213058095007,195.0,2.9705245703332523
200,0.001113558389892,-3.7236467295963154,4.1820626,4.0429454,4.162240473333333,14.205194129608632,1680.078698173165,15,4.1820626,4.0429454,-0.1391172000000002,1680.078698173165,15,0.8485977518779848,194.0,2.970092131572947
201,0.001112650018052,-3.7260848290790665,4.1819053,4.0428667,4.162135506666666,14.218412874911763,1680.078698180616,15,4.1819053,4.0428667,-0.1390386000000001,1680.078698180616,15,0.8483565722757394,193.0,2.9692480029650876
202,0.0011159448239506,-3.72366322930679,4.1819839,4.0426698,4.162093573333333,14.205890338721217,1680.072698247619,15,4.1819839,4.0426698,-0.1393141,1680.072698247619,15,0.8481532692198748,192.0,2.9685364422695617
203,0.0011165282366702,-3.721032473147829,4.1821022,4.0427094,4.1621407800000005,14.192086263935074,1680.084698099643,15,4.1821022,4.0427094,-0.1393928000000004,1680.084698099643,15,0.8478386859224243,191.0,2.967435400728485
204,0.0011188559801659,-3.72148935819778,4.1819444,4.0424337,4.1619937799999995,14.194611426832315,1680.0826982306316,15,4.1819444,4.0424337,-0.1395106999999997,1680.0826982306316,15,0.8475352792017375,190.0,2.9663734772060812
205,0.0011203384481249,-3.722148971757507,4.1818266,4.0423551,4.161999093333333,14.197119035702148,1680.0726982424967,15,4.1818266,4.0423551,-0.1394714999999999,1680.0726982424967,15,0.847285653322329,189.0,2.9654997866281514
206,0.0011200119706052,-3.721663271116362,4.1818657,4.0421972,4.161820533333333,14.195488963926143,1680.0846981410868,15,4.1818657,4.0421972,-0.1396684999999999,1680.0846981410868,15,0.846920845420775,188.0,2.9642229589727123
207,0.0011222795210483,-3.721970402686776,4.1818657,4.0421581,4.161904553333334,14.196570825965374,1680.0826980909333,15,4.1818657,4.0421581,-0.1397076000000003,1680.0826980909333,15,0.8467853738876879,187.0,2.963748808606908
208,0.0011412480110735,-3.726057947912079,4.1817474,4.0410161,4.161807373333334,14.218009608696828,1680.0946981050074,15,4.1817474,4.0410161,-0.1407312999999996,1680.0946981050074,15,0.846481505859762,186.0,2.962685270509167
209,0.001122360426844,-3.7238319790680694,4.1816688,4.0420399,4.161807353333334,14.2062761231932,1680.0926981242374,15,4.1816688,4.0420399,-0.1396288999999999,1680.0926981242374,15,0.8461180265993921,185.0,2.9614130930978724
210,0.0011421222883125,-3.7238237550060287,4.1817083,4.0408587,4.16167614,14.20643318263421,1680.0886982255615,15,4.1817083,4.0408587,-0.1408496000000001,1680.0886982255615,15,0.8458978632958595,184.0,2.960642521535508
211,0.0011442023460892,-3.7248221661431327,4.1817083,4.0407796000000005,4.161715506666667,14.211233850339044,1680.0946980826557,15,4.1817083,4.0407796000000005,-0.1409286999999999,1680.0946980826557,15,0.8457495930528813,183.0,2.9601235756850848
212,0.0011242302929145,-3.719287505024454,4.1817083,4.0419216,4.16174702,14.181800960499594,1680.094698077999,15,4.1817083,4.0419216,-0.1397867000000001,1680.094698077999,15,0.8454443883413941,182.0,2.9590553591948794
213,0.0011249658851149,-3.718847852382904,4.1817474,4.0418034,4.161665573333333,14.18066310342542,1680.0946981878951,15,4.1817474,4.0418034,-0.1399439999999998,1680.0946981878951,15,0.8450283022200527,181.0,2.9575990577701843
214,0.0011268520244569,-3.7193999586622417,4.181787,4.0417247000000005,4.161691886666666,14.183263004639986,1680.0746982386336,15,4.181787,4.0417247000000005,-0.1400622999999994,1680.0746982386336,15,0.8447518144984256,180.0,2.9566313507444897
215,0.0011054472349788,-3.718270671711661,4.1815901,4.0428667,4.161678719999999,14.177160908052029,1680.0746982200071,15,4.1815901,4.0428667,-0.1387233999999999,1680.0746982200071,15,0.8444559303814408,179.0,2.955595756335043
216,0.0011285173555845,-3.7194928362959554,4.181551,4.04141,4.16146618,14.183396766726553,1680.0726981605403,15,4.181551,4.04141,-0.1401409999999998,1680.0726981605403,15,0.8452580009623036,178.0,2.958403003368063
217,0.0011320508457635,-3.718734571474364,4.1813931,4.0410948,4.161332193333333,14.17958331370602,1680.0846980959177,15,4.1813931,4.0410948,-0.1402983000000004,1680.0846980959177,15,0.8430103471550641,177.0,2.950536215042724
218,0.0011541456567814,-3.720158276932309,4.1814718,4.0396771000000005,4.161096,14.187708255148696,1680.084698242601,15,4.1814718,4.0396771000000005,-0.1417946999999992,1680.084698242601,15,0.8426623725134477,176.0,2.949318303797067
219,0.0011765435827331,-3.722095036580309,4.1815114,4.038496,4.16110388,14.196835665566727,1680.1086982009,15,4.1815114,4.038496,-0.1430153999999994,1680.1086982009,15,0.8424958871013523,175.0,2.948735604854733
220,0.0011571888969206,-3.718791453388963,4.1813931,4.0395198,4.161085506666667,14.179992853610106,1680.0986982015893,15,4.1813931,4.0395198,-0.1418733000000003,1680.0986982015893,15,0.8422478728970578,174.0,2.9478675551397022
221,0.0011372535393035,-3.7176290877715834,4.181354,4.0407009,4.161203606666666,14.173311588420738,1680.1026980653403,15,4.181354,4.0407009,-0.1406530999999997,1680.1026980653403,15,0.8420458863746275,173.0,2.9471606023111963
222,0.0011575569257523,-3.7207090089125874,4.1813145,4.0394015,4.161004066666667,14.190074336027587,1680.1026981421746,15,4.1813145,4.0394015,-0.1419129999999997,1680.1026981421746,15,0.8416589205017285,172.0,2.9458062217560497
223,0.0011616465278317,-3.7202603020095655,4.1813145,4.039204600000001,4.16101722,14.18735505058293,1680.1066982252523,15,4.1813145,4.039204600000001,-0.1421098999999994,1680.1066982252523,15,0.8414697227075202,171.0,2.9451440294763205
224,0.0011576321588523,-3.717776704393256,4.1813145,4.0394015,4.1609804666666665,14.17412726920631,1680.088698082138,15,4.1813145,4.0394015,-0.1419129999999997,1680.088698082138,15,0.8412040563886557,170.0,2.944214197360295
225,0.001158301517606,-3.71730154102929,4.1813145,4.0392833,4.160893820000001,14.172208027192127,1680.0926982015371,15,4.1813145,4.0392833,-0.1420311999999999,1680.0926982015371,15,0.8408291872345058,169.0,2.9429021553207706
226,0.0011606920527039,-3.718658505453346,4.1811175,4.0391259,4.160872840000001,14.178226526105888,1680.0886982185766,15,4.1811175,4.0391259,-0.1419915999999998,1680.0886982185766,15,0.8406447676839971,168.0,2.9422566868939897
227,0.0011401348041402,-3.712172693891615,4.1814718,4.040307,4.1609148199999995,14.146330552424208,1680.0866982489824,15,4.1814718,4.040307,-0.1411647999999994,1680.0866982489824,15,0.8404381851421837,167.0,2.941533647997643
228,0.001141212416892,-3.7141786280515863,4.1811175,4.040149700000001,4.1608308733333335,14.155405542638114,1680.0786981284618,15,4.1811175,4.040149700000001,-0.1409677999999994,1680.0786981284618,15,0.8400687663257606,166.0,2.940240682140162
229,0.0011418535783335,-3.713198237536712,4.1814327,4.0401893,4.1608964933333334,14.151112683758338,1680.0746982460842,15,4.1814327,4.0401893,-0.1412434000000004,1680.0746982460842,15,0.8399084957007623,165.0,2.939679734952668
230,0.001120762822522,-3.710866906586007,4.1811962,4.04141,4.160975226666666,14.138079921759363,1680.068698156625,15,4.1811962,4.04141,-0.1397861999999996,1680.068698156625,15,0.8397010932836141,164.0,2.938953826492649
231,0.0011458471023477,-3.7140637757988864,4.1812358,4.0398741000000005,4.160799373333333,14.155080485646495,1680.068698122166,15,4.1812358,4.0398741000000005,-0.1413616999999991,1680.068698122166,15,0.8393436093490373,163.0,2.9377026327216305
232,0.0011446769785798,-3.714267208138104,4.1811175,4.0398741000000005,4.160738953333333,14.155762139631246,1680.086698084604,15,4.1811175,4.0398741000000005,-0.1412433999999995,1680.086698084604,15,0.8390893183138409,162.0,2.9368126140984434
233,0.001167734206372,-3.7155981297971983,4.1811175,4.038574700000001,4.160662806666666,14.162567048155749,1680.0846980959177,15,4.1811175,4.038574700000001,-0.1425427999999993,1680.0846980959177,15,0.8388761963576143,161.0,2.93606668725165
234,0.0011476271529268,-3.7117749128948936,4.1811962,4.0396771000000005,4.160675939999999,14.143479602827052,1680.076698211953,15,4.1811962,4.0396771000000005,-0.1415190999999991,1680.076698211953,15,0.8385555472700037,160.0,2.934944415445013
235,0.0011484812631482,-3.712656717842153,4.1811571,4.0395985,4.16064974,14.147617445792129,1680.078698191326,15,4.1811571,4.0395985,-0.1415585999999997,1680.078698191326,15,0.8383058689411651,159.0,2.9340705412940777
236,0.0011709526689769,-3.715799925796829,4.1810389,4.0382204,4.160479113333333,14.164103498297422,1680.1066981568,15,4.1810389,4.0382204,-0.1428184999999997,1680.1066981568,15,0.8381416009415306,158.0,2.933495603295357
237,0.0012068037556568,-3.721276742698248,4.1810389,4.0361729,4.160339960000001,14.192631791021231,1680.1146980449555,15,4.1810389,4.0361729,-0.1448659999999995,1680.1146980449555,15,0.8377131546282482,157.0,2.931996041198869
238,0.0011739503816355,-3.717995948403184,4.180920599999999,4.038063,4.160497446666666,14.174955778940143,1680.1146980710328,15,4.180920599999999,4.038063,-0.1428575999999992,1680.1146980710328,15,0.8374745782576111,156.0,2.931161023901639
239,0.0011909518612668,-3.7197722371622537,4.1809993,4.0370784,4.160413360000001,14.184760926169243,1680.1166981747374,15,4.1809993,4.0370784,-0.1439208999999994,1680.1166981747374,15,0.837270767153863,155.0,2.93044768503852
240,0.0011726669433663,-3.711916743858964,4.1811175,4.0379448,4.160258606666667,14.144839388118008,1680.118698116392,15,4.1811175,4.0379448,-0.1431727,1680.118698116392,15,0.8369211329106602,154.0,2.9292239651873104
241,0.0011900732002549,-3.717036242294396,4.1809602,4.0369997,4.160263806666666,14.170433277004548,1680.1326982192695,15,4.1809602,4.0369997,-0.1439605000000003,1680.1326982192695,15,0.8367684763386655,153.0,2.928689667185329
242,0.0011753619943154,-3.7135423912102783,4.1811175,4.0379052,4.16037406,14.153011043986584,1680.1306981807577,15,4.1811175,4.0379052,-0.1432123,1680.1306981807577,15,0.8364917136564124,152.0,2.927720997797443
