cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
210,0.0011217151246685,-3.709106104760475,4.1814632000000005,4.0411997,4.1608031,14.131401466097673,1680.0706981131807,15,4.1814632000000005,4.0411997,-0.1402635000000005,1680.0706981131807,15,0.8409962136379278,250.0,2.9434867477327473
211,0.0011252835087695,-3.709284717923936,4.1813059,4.0409636,4.160758466666666,14.132121687831138,1680.0946981459856,15,4.1813059,4.0409636,-0.1403422999999994,1680.0946981459856,15,0.8407875062864664,249.0,2.942756272002632
212,0.0011239513449278,-3.710486908350203,4.181344999999999,4.0410814,4.160816226666666,14.138441155445657,1680.094698249828,15,4.181344999999999,4.0410814,-0.140263599999999,1680.094698249828,15,0.8406144912219821,248.0,2.9421507192769374
213,0.0011484686916035,-3.714949842134828,4.1812272,4.0395851,4.160658773333334,14.161307193830854,1680.082698110491,15,4.1812272,4.0395851,-0.1416421000000003,1680.082698110491,15,0.8404091733303886,247.0,2.94143210665636
214,0.0011491825701617,-3.7140474992664063,4.1811485,4.039546,4.16064828,14.15595939674336,1680.0926981400698,15,4.1811485,4.039546,-0.1416025000000003,1680.0926981400698,15,0.8402375762092316,246.0,2.9408315167323105
215,0.0011265212428598,-3.7093763351315623,4.1812272,4.040845399999999,4.160706113333334,14.131958651143815,1680.0766981812194,15,4.1812272,4.040845399999999,-0.140381800000001,1680.0766981812194,15,0.8399958588475013,245.0,2.9399855059662543
216,0.0011268465430935,-3.710299447117044,4.1811876,4.0407667,4.160653526666667,14.137151629941936,1680.0766981095076,15,4.1811876,4.0407667,-0.1404209000000005,1680.0766981095076,15,0.8397862582885746,244.0,2.939251904010011
217,0.0011288043119149,-3.7089318045050983,4.1812663,4.0406485,4.160627206666666,14.130107316795346,1680.0766981756317,15,4.1812663,4.0406485,-0.1406178000000002,1680.0766981756317,15,0.8395874899377249,243.0,2.938556214782037
218,0.0011241774541766,-3.7104340167409138,4.181108999999999,4.0408845,4.160629866666666,14.137392912304705,1680.080698195845,15,4.181108999999999,4.0408845,-0.1402244999999995,1680.080698195845,15,0.8394101608039201,242.0,2.93793556281372
219,0.0011259982605906,-3.70629274645605,4.1813059,4.040805799999999,4.160611493333333,14.116323689527997,1680.068698246032,15,4.1813059,4.040805799999999,-0.1405001000000005,1680.068698246032,15,0.8392186468122217,241.0,2.937265263842776
220,0.0011301803693945,-3.708969296294951,4.1812272,4.0405302,4.1605826200000005,14.130511007395054,1680.0726981712503,15,4.1812272,4.0405302,-0.1406970000000003,1680.0726981712503,15,0.8390637689460482,240.0,2.9367231913111684
221,0.0011277735105366,-3.707190098380458,4.1811876,4.0406485,4.160556333333334,14.120720553171566,1680.0686981230974,15,4.1811876,4.0406485,-0.1405391000000007,1680.0686981230974,15,0.8388328675370866,239.0,2.9359150363798032
222,0.0011276696582117,-3.7062611169131623,4.1812272,4.0405302,4.160425020000001,14.116591822444557,1680.0686982339248,15,4.1812272,4.0405302,-0.1406970000000003,1680.0686982339248,15,0.8385748245067585,238.0,2.9350118857736547
223,0.0011284063067468,-3.710135546320725,4.181108999999999,4.0406089,4.16057734,14.136397945849016,1680.0686982069165,15,4.181108999999999,4.0406089,-0.1405000999999996,1680.0686982069165,15,0.8384609251863994,237.0,2.934613238152398
224,0.0011030357495214,-3.702363917696075,4.1811876,4.0420265,4.1605694,14.095939171547254,1680.072698152624,15,4.1811876,4.0420265,-0.1391610999999999,1680.072698152624,15,0.8382142487111713,236.0,2.9337498704890996
225,0.0011297542521198,-3.705947910047627,4.181108999999999,4.040372799999999,4.160375186666666,14.1146275685457,1680.074698176235,15,4.181108999999999,4.040372799999999,-0.1407362000000001,1680.074698176235,15,0.8380120677382129,235.0,2.933042237083745
226,0.0011022079782631,-3.701141949929298,4.1813059,4.0421448,4.16063252,14.089735789049907,1680.072698134929,15,4.1813059,4.0421448,-0.1391610999999999,1680.072698134929,15,0.8379332592430487,234.0,2.9327664073506705
227,0.0011034655861209,-3.703618378639644,4.181108999999999,4.0419478,4.160524833333334,14.102364289876617,1680.0726981563494,15,4.181108999999999,4.0419478,-0.1391611999999993,1680.0726981563494,15,0.8377019051283872,233.0,2.931956667949355
228,0.0011310022166235,-3.705657448314624,4.181108999999999,4.0403333,4.160398806666667,14.112724009143156,1680.0766981104389,15,4.181108999999999,4.0403333,-0.1407756999999989,1680.0766981104389,15,0.837519076904181,232.0,2.9313167691646336
229,0.0011028519292817,-3.7002427504025306,4.1811485,4.0419874,4.16050128,14.084697180953729,1680.0806982498616,15,4.1811485,4.0419874,-0.1391610999999999,1680.0806982498616,15,0.8373313711248304,231.0,2.9306597989369063
230,0.0011310147021192,-3.705829143130554,4.1810303,4.0402155,4.160283406666667,14.113763241454851,1680.0906980969012,15,4.1810303,4.0402155,-0.1408147999999993,1680.0906980969012,15,0.8371119372287711,230.0,2.9298917803006987
231,0.0011760187194223,-3.712912033544936,4.1810303,4.0376163,4.160115333333334,14.151040825712212,1680.0926980855877,15,4.1810303,4.0376163,-0.1434139999999999,1680.0926980855877,15,0.8369655355119594,229.0,2.929379374291858
232,0.0011301332074112,-3.7072835251845806,4.1808724,4.0402546,4.160288586666667,14.121123310866228,1680.0846980884671,15,4.1808724,4.0402546,-0.1406178000000002,1680.0846980884671,15,0.8367869149525282,228.0,2.928754202333849
233,0.0011563042551897,-3.7094162320784014,4.181069399999999,4.0387979,4.16023344,14.132446456021032,1680.0886982446536,15,4.181069399999999,4.0387979,-0.1422714999999996,1680.0886982446536,15,0.8366329095104005,227.0,2.928215183286402
234,0.0011331982816554,-3.7074748168355898,4.1809907,4.0400972,4.16029644,14.1228106848512,1680.082698092796,15,4.1809907,4.0400972,-0.1408934999999997,1680.082698092796,15,0.8364763517132854,226.0,2.927667230996499
235,0.001108116154034,-3.6997124954438094,4.1809516,4.0414362,4.16022826,14.08225523258811,1680.0786981456913,15,4.1809516,4.0414362,-0.1395154000000005,1680.0786981456913,15,0.8361853649687658,225.0,2.9266487773906804
236,0.001132088633272,-3.704520045285721,4.180912,4.0400577,4.160170393333333,14.106630767140356,1680.0886981366202,15,4.180912,4.0400577,-0.1408543,1680.0886981366202,15,0.836097472577544,224.0,2.926341154021404
237,0.0011823658257071,-3.710464556664617,4.181069399999999,4.0371833,4.1599893,14.137860367074303,1680.10469821468,15,4.181069399999999,4.0371833,-0.1438860999999995,1680.10469821468,15,0.835903308753991,223.0,2.9256615806389683
238,0.0011577021873788,-3.710071524071203,4.180912,4.0385613,4.16007592,14.135654688689367,1680.1066981977783,15,4.180912,4.0385613,-0.1423507000000006,1680.1066981977783,15,0.8357604395200505,222.0,2.925161538320177
239,0.0011355799335082,-3.704605265441173,4.180793799999999,4.039742899999999,4.16004184,14.10738088458788,1680.0966980680823,15,4.180793799999999,4.039742899999999,-0.1410508999999997,1680.0966980680823,15,0.835544708707915,221.0,2.9244064804777024
240,0.0011586064722545,-3.7088114750359176,4.180912,4.0384431,4.15999452,14.129721974461416,1680.0926982378587,15,4.180912,4.0384431,-0.1424688999999999,1680.0926982378587,15,0.8354230235221344,220.0,2.9239805823274705
241,0.0011356127958974,-3.706186293965776,4.1808333,4.039782,4.16009692,14.11559414414658,1680.0866982229054,15,4.1808333,4.039782,-0.1410513,1680.0866982229054,15,0.8352053333115546,219.0,2.923218666590441
242,0.0011374494987152,-3.7070466505914865,4.1808333,4.0396638,4.160083833333334,14.120134651969543,1680.082698224578,15,4.1808333,4.0396638,-0.1411695000000001,1680.082698224578,15,0.8350594587188432,218.0,2.922708105515951
243,0.0011359820457121,-3.704890241612107,4.180793799999999,4.0397034,4.160026073333333,14.10875773471929,1680.0886981775984,15,4.180793799999999,4.0397034,-0.1410903999999995,1680.0886981775984,15,0.8348521980864797,217.0,2.921982693302679
244,0.0011391150154712,-3.7027138795096985,4.1807547,4.0393491,4.159818746666667,14.098098812588796,1680.0966981239617,15,4.1807547,4.0393491,-0.1414055999999997,1680.0966981239617,15,0.8345791654510402,216.0,2.921027079078641
245,0.0011369445633974,-3.704774750791147,4.1806364,4.0395064,4.1598790800000005,14.10822170680384,1680.0886982493105,15,4.1806364,4.0395064,-0.1411300000000004,1680.0886982493105,15,0.8345004696092968,215.0,2.920751643632539
246,0.0011634547259523,-3.708309127197946,4.1807151,4.0379314,4.1597320333333325,14.126925731500156,1680.1006981437097,15,4.1807151,4.0379314,-0.1427836999999998,1680.1006981437097,15,0.8343350977363132,214.0,2.920172842077096
247,0.0011589653389195,-3.7075252750904184,4.180793799999999,4.0382071,4.1597661666666665,14.12345937121015,1680.0966982548125,15,4.180793799999999,4.0382071,-0.1425866999999989,1680.0966982548125,15,0.8341430525188333,213.0,2.9195006838159165
248,0.0011390012568666,-3.705197993926551,4.1807547,4.0394278,4.1599132333333335,14.11054220333988,1680.0966980759986,15,4.1807547,4.0394278,-0.1413268999999992,1680.0966980759986,15,0.8340114865451392,212.0,2.919040202907987
249,0.0011372567395006,-3.705631886855105,4.1805577000000005,4.0394278,4.1598239066666665,14.112069066892856,1680.096698211506,15,4.1805577000000005,4.0394278,-0.1411299000000001,1680.096698211506,15,0.8338001624059478,211.0,2.9183005684208174
250,0.0011622496599854,-3.707465412966164,4.180793799999999,4.0380888,4.15981864,14.1225329035476,1680.1066980576145,15,4.180793799999999,4.0380888,-0.1427049999999994,1680.1066980576145,15,0.8336809895182283,210.0,2.917883463313799
251,0.0011841884973309,-3.7103944739894903,4.1807151,4.0366712,4.159571966666666,14.138096713518909,1680.104698099196,15,4.1807151,4.0366712,-0.1440438999999997,1680.104698099196,15,0.8334770989895672,209.0,2.9171698464634854
252,0.0011389811350174,-3.7035990907293344,4.1803212,4.0390339,4.159503580000001,14.10200796690063,1680.1066981512122,15,4.1803212,4.0390339,-0.1412873000000001,1680.1066981512122,15,0.8331660623992831,208.0,2.916081218397491
253,0.0011386911456392,-3.7040796385117063,4.1806364,4.0393095,4.159768773333333,14.10497924152427,1680.092698193621,15,4.1806364,4.0393095,-0.1413269000000001,1680.092698193621,15,0.8331221876770986,207.0,2.915927656869845
254,0.0011632321129666,-3.7059482785981337,4.1807151,4.0379314,4.159697866666666,14.113934747070417,1680.0846981247887,15,4.1807151,4.0379314,-0.1427836999999998,1680.0846981247887,15,0.8329516347396612,206.0,2.915330721588814
256,0.0011424332888835,-3.700392391246605,4.180793799999999,4.038994799999999,4.159619206666667,14.086419884324616,1680.0926980827935,15,4.180793799999999,4.038994799999999,-0.1417989999999998,1680.0926980827935,15,0.8328274187366677,204.0,2.914895965578337
257,0.0011437603981892,-3.699733874699039,4.180676,4.0389156,4.159603406666667,14.08245851470192,1680.0846981955692,15,4.180676,4.0389156,-0.1417603999999999,1680.0846981955692,15,0.8326220068798833,203.0,2.9141770240795917
258,0.0011436525705723,-3.698804517480605,4.180399899999999,4.0385222,4.159196466666667,14.078085588778094,1680.0666982461698,15,4.180399899999999,4.0385222,-0.1418776999999993,1680.0666982461698,15,0.8321894227329023,202.0,2.912662979565158
259,0.0011421673561983,-3.7015547603516694,4.1805182,4.0390339,4.159653286666667,14.091240235374286,1680.0726982471533,15,4.1805182,4.0390339,-0.1414843000000001,1680.0726982471533,15,0.83221336978849,201.0,2.912746794259715
260,0.0011449485731052,-3.7022478764112705,4.1805968,4.0387979,4.159571933333334,14.09608371611241,1680.0686981789768,15,4.1805968,4.0387979,-0.1417989000000004,1680.0686981789768,15,0.8319859878875245,200.0,2.911950957606336
261,0.001143346737792,-3.701123776650489,4.1807151,4.0390735,4.159750426666666,14.08843313701912,1680.072698108852,15,4.1807151,4.0390735,-0.1416415999999998,1680.072698108852,15,0.8318658781701469,199.0,2.911530573595514
262,0.001143182920572,-3.701446994792775,4.1805577000000005,4.0389552,4.159627093333333,14.090609461567414,1680.0686981836334,15,4.1805577000000005,4.0389552,-0.1416025000000003,1680.0686981836334,15,0.8316973699026547,198.0,2.910940794659292
263,0.0011438489257606,-3.699755609499511,4.1806364,4.038837,4.159529873333334,14.082727584281336,1680.0886982087975,15,4.1806364,4.038837,-0.1417994,1680.0886982087975,15,0.8314392490992369,197.0,2.91003737184733
264,0.0011450677655155,-3.7025744951233137,4.180439499999999,4.0386796,4.159461646666667,14.096857170742329,1680.0766982510686,15,4.180439499999999,4.0386796,-0.1417598999999993,1680.0766982510686,15,0.8312278359993872,196.0,2.9092974259978552
265,0.0011466354423955,-3.700381756296631,4.1806364,4.0387192,4.159564046666667,14.085498668274106,1680.0766981095076,15,4.1806364,4.0387192,-0.1419171999999999,1680.0766981095076,15,0.8311111690939291,195.0,2.908889091828752
266,0.001144698533376,-3.700936439589029,4.1803212,4.0385613,4.15930932,14.088566734760647,1680.0886980812063,15,4.1803212,4.0385613,-0.1417599000000002,1680.0886980812063,15,0.830822908562671,194.0,2.9078801799693488
267,0.0011465439124554,-3.7006409743629343,4.180399899999999,4.0384827,4.159325160000001,14.086911131891732,1680.0866982499138,15,4.180399899999999,4.0384827,-0.141917199999999,1680.0866982499138,15,0.8306845895591521,193.0,2.9073960634570324
268,0.001145467906866,-3.702201497370376,4.180399899999999,4.0386009,4.15940122,14.095321888628042,1680.0886980965734,15,4.180399899999999,4.0386009,-0.1417989999999998,1680.0886980965734,15,0.8305648193058662,192.0,2.9069768675705316
269,0.0011469685527055,-3.6990612754509553,4.180399899999999,4.0385222,4.159372353333334,14.078407250254756,1680.092698212713,15,4.180399899999999,4.0385222,-0.1418776999999993,1680.092698212713,15,0.83030772280161,191.0,2.906077029805635
270,0.0011694177285685,-3.704104811225352,4.1803608,4.0371833,4.159256900000001,14.104853313692823,1680.086698143743,15,4.1803608,4.0371833,-0.1431775000000001,1680.086698143743,15,0.830155483603903,190.0,2.9055441926136605
271,0.001147802151424,-3.701165521004663,4.1803608,4.0383644,4.159277853333333,14.08960133497397,1680.0906980852596,15,4.1803608,4.0383644,-0.1419964,1680.0906980852596,15,0.8299670744067383,189.0,2.904884760423584
272,0.001149473682884,-3.6993184682994538,4.1802034,4.0382071,4.159191246666667,14.07956391926471,1680.0826981221326,15,4.1802034,4.0382071,-0.1419962999999997,1680.0826981221326,15,0.8297590065232046,188.0,2.904156522831216
273,0.0011498072461598,-3.698772715896346,4.1803608,4.0382071,4.159204386666667,14.077167770658,1680.082698140759,15,4.1803608,4.0382071,-0.1421536999999997,1680.082698140759,15,0.82968527814895,187.0,2.903898473521325
274,0.0011491813746397,-3.6994848645220184,4.1802821,4.0381675,4.15913874,14.081192736031667,1680.0766981686463,15,4.1802821,4.0381675,-0.1421146000000002,1680.0766981686463,15,0.8294370841059802,186.0,2.9030297943709304
275,0.0011499956597117,-3.696160947534084,4.180439499999999,4.0381284,4.159112479999999,14.064095322019089,1680.0746982400306,15,4.180439499999999,4.0381284,-0.1423110999999997,1680.0746982400306,15,0.829341243209132,185.0,2.902694351231962
276,0.0011510951300521,-3.6993831986515824,4.1803608,4.0380888,4.159159726666666,14.080615406432416,1680.0746981133707,15,4.1803608,4.0380888,-0.1422720000000001,1680.0746981133707,15,0.829214304071142,184.0,2.9022500642489972
277,0.0011225445842683,-3.695717345387055,4.1803212,4.0398216,4.159348746666667,14.061569200170062,1680.0666981465183,15,4.1803212,4.0398216,-0.1404996,1680.0666981465183,15,0.8290336446364631,183.0,2.901617756227621
278,0.0011231413414182,-3.6936223342163528,4.1802425,4.0396247,4.15916504,14.050901867770094,1680.0686982250772,15,4.1802425,4.0396247,-0.1406178000000002,1680.0686982250772,15,0.828806771101036,182.0,2.900823698853626
279,0.0011257994792195,-3.6922250863153585,4.1803212,4.039467299999999,4.159136133333333,14.04343798985852,1680.0686981230974,15,4.1803212,4.039467299999999,-0.1408539000000006,1680.0686981230974,15,0.8286384477296859,181.0,2.9002345670539005
280,0.0011229884408378,-3.693356581269912,4.1802821,4.0396638,4.159193893333333,14.04973520504701,1680.0646981210448,15,4.1802821,4.0396638,-0.1406183000000007,1680.0646981210448,15,0.8285164029368958,180.0,2.899807410279135
281,0.0011261532041757,-3.694303288745664,4.1800456,4.0393095,4.1590153,14.053779211515836,1680.066698248498,15,4.1800456,4.0393095,-0.1407360999999998,1680.066698248498,15,0.8282994432155643,179.0,2.899048051254475
282,0.0011503269623531,-3.698813040722188,4.1803212,4.0380497,4.159075720000001,14.078159454805444,1680.0726981079206,15,4.1803212,4.0380497,-0.1422714999999996,1680.0726981079206,15,0.8283148692499063,178.0,2.899102042374672
283,0.0011551477698012,-3.697297105570698,4.180124299999999,4.0375772,4.158842113333334,14.069801668317332,1680.0706982491538,15,4.180124299999999,4.0375772,-0.1425470999999989,1680.0706982491538,15,0.8279396539492266,177.0,2.897788788822293
284,0.0011241652919306,-3.692312508834158,4.1800456,4.0393882,4.158970673333333,14.043658098012344,1680.0746982386336,15,4.1800456,4.0393882,-0.1406573999999993,1680.0746982386336,15,0.8277939878391228,176.0,2.8972789574369298
285,0.0011537819611574,-3.700094232760592,4.180163899999999,4.0378132,4.15903108,14.08373699733584,1680.0810013408773,15,4.180163899999999,4.0378132,-0.1423506999999988,1680.0810013408773,15,0.8277442672661672,175.0,2.897104935431585
286,0.0011532371907463,-3.700290450977064,4.1800065,4.0377741,4.158965493333333,14.084983715311228,1680.0810015201569,15,4.1800065,4.0377741,-0.1422324000000001,1680.0810015201569,15,0.8275379477590985,174.0,2.896382817156845
287,0.0011805695973738,-3.6990936761090265,4.180124299999999,4.0360413,4.1586504333333325,14.079560733546788,1680.0890015205368,15,4.180124299999999,4.0360413,-0.1440829999999993,1680.0890015205368,15,0.8272673065087505,173.0,2.8954355727806265
288,0.0011564266940942,-3.69656404375836,4.180163899999999,4.0375772,4.1589025,14.065950517109478,1680.081001280807,15,4.180163899999999,4.0375772,-0.1425866999999989,1680.081001280807,15,0.827294719093308,172.0,2.895531516826578
289,0.0011543998123855,-3.6996186654586616,4.1800456,4.0376163,4.158863086666667,14.08187135310238,1680.115001574159,15,4.1800456,4.0376163,-0.1424292999999998,1680.115001574159,15,0.8271262477639434,171.0,2.894941867173802
290,0.0011812877922978,-3.702002098082195,4.1800852,4.0361595,4.158831593333333,14.093812342691312,1680.119001342915,15,4.1800852,4.0361595,-0.1439256999999996,1680.119001342915,15,0.8270028013091376,170.0,2.8945098045819817
291,0.0011811275203369,-3.7023502930959062,4.1799273,4.0359626,4.158629486666666,14.095576958101248,1680.115001257509,15,4.1799273,4.0359626,-0.1439646999999997,1680.115001257509,15,0.826762482624125,169.0,2.8936686891844374
292,0.0011548175452335,-3.693710902408502,4.1800852,4.0374985,4.158713493333334,14.051258620916052,1680.101001273841,15,4.1800852,4.0374985,-0.1425866999999998,1680.101001273841,15,0.8265879203496642,168.0,2.893057721223825
293,0.0011787594345526,-3.701691066504667,4.1799273,4.0360808,4.158618986666666,14.092448208089252,1680.10300154984,15,4.1799273,4.0360808,-0.1438465000000004,1680.10300154984,15,0.8264310099879869,167.0,2.8925085349579542
294,0.0011822610690671,-3.702456610173725,4.180124299999999,4.0360017,4.158729200000001,14.096734487902864,1680.10300154984,15,4.180124299999999,4.0360017,-0.1441225999999993,1680.10300154984,15,0.8263312396314639,166.0,2.892159338710124
295,0.0011805395789323,-3.700611928203345,4.1802425,4.0360808,4.1587029666666675,14.087927901151602,1680.1130012748763,15,4.1802425,4.0360808,-0.1441617000000006,1680.1130012748763,15,0.8260809016626754,165.0,2.891283155819364
296,0.001182637454406,-3.702297886320486,4.1799273,4.0358443,4.15859002,14.095986363731988,1680.105001567863,15,4.1799273,4.0358443,-0.1440830000000001,1680.105001567863,15,0.8258573186312236,164.0,2.8905006152092825
297,0.0011831143660028,-3.7001925055555622,4.1800852,4.0358443,4.1585953,14.0850485690885,1680.109001474455,15,4.1800852,4.0358443,-0.1442408999999997,1680.109001474455,15,0.8256765238668394,163.0,2.889867833533938
298,0.0012059970913331,-3.7037433173158942,4.179888200000001,4.0345054,4.158469319999999,14.102349332856338,1680.1090013124049,15,4.179888200000001,4.0345054,-0.145382800000001,1680.1090013124049,15,0.8255239987225632,162.0,2.8893339955289714
299,0.0011570527719778,-3.694746593814106,4.1800065,4.0373406,4.158682026666667,14.0564259921525,1680.1110015669838,15,4.1800065,4.0373406,-0.1426658999999999,1680.1110015669838,15,0.8254471712801498,161.0,2.8890650994805243
300,0.0011574221549898,-3.6954631440427903,4.180124299999999,4.0374193,4.158786953333333,14.060385062303691,1680.095001548529,15,4.180124299999999,4.0374193,-0.1427049999999994,1680.095001548529,15,0.8253709087693766,160.0,2.888798180692818
301,0.0011858390157397,-3.699737139530813,4.1798487,4.0356083,4.15849556,14.08203006578078,1680.1090013049543,15,4.1798487,4.0356083,-0.1442404000000001,1680.1090013049543,15,0.825060079832164,159.0,2.887710279412574
302,0.0011883487146631,-3.699260736957378,4.1800852,4.035568700000001,4.15858222,14.080095725019136,1680.1090013161302,15,4.1800852,4.035568700000001,-0.144516499999999,1680.1090013161302,15,0.8249380555075408,158.0,2.887283194276393
303,0.0011597807981666,-3.6960208497526303,4.1798487,4.037065,4.1585611333333325,14.063101394960349,1680.105001562275,15,4.1798487,4.037065,-0.1427836999999998,1680.105001562275,15,0.8247548420211362,157.0,2.886641947073977
304,0.0011612160644699,-3.69536311109789,4.1799273,4.037065,4.1586294,14.059025284682717,1680.0870014429092,15,4.1799273,4.037065,-0.1428623,1680.0870014429092,15,0.82460401267675,156.0,2.886114044368625
305,0.0011659307608352,-3.693838413988177,4.1800456,4.0367498,4.158548033333333,14.052083555485035,1680.0890013696626,15,4.1800456,4.0367498,-0.1432957999999997,1680.0890013696626,15,0.8243965994299123,155.0,2.885388098004693
307,0.0011865655756026,-3.695063720263597,4.179888200000001,4.0353718,4.158254086666667,14.05818736054184,1680.0850013708696,15,4.179888200000001,4.0353718,-0.1445164000000005,1680.0850013708696,15,0.824284902017881,153.0,2.884997157062583
308,0.0011640991341441,-3.692538838756947,4.1799273,4.0366712,4.158361653333333,14.045224499944258,1680.0850013568995,15,4.1799273,4.0366712,-0.1432561000000003,1680.0850013568995,15,0.8240994124391972,152.0,2.88434794353719
309,0.0011371565119349,-3.687467745910592,4.1800456,4.0383644,4.158592706666667,14.019060546055837,1680.0790012702346,15,4.1800456,4.0383644,-0.1416811999999998,1680.0790012702346,15,0.8239780222076897,151.0,2.883923077726914
310,0.001189723242904,-3.697247531167029,4.1798487,4.0352144,4.158280313333334,14.069555642095333,1680.085001528263,15,4.1798487,4.0352144,-0.1446342999999998,1680.085001528263,15,0.8237317449766322,150.0,2.8830611074182126
311,0.0011628312040009,-3.692904987815727,4.1798487,4.0367107,4.1583380666666665,14.047006742895253,1680.0830013705418,15,4.1798487,4.0367107,-0.1431379999999995,1680.0830013705418,15,0.8235247046058104,149.0,2.882336466120337
312,0.0011664041451198,-3.6938843380399495,4.1796913,4.0364742,4.158296086666668,14.051201627149831,1680.0950013166294,15,4.1796913,4.0364742,-0.1432171000000002,1680.0950013166294,15,0.8233068436284332,148.0,2.881573952699516
313,0.0011901153262383,-3.6962795736173,4.1797309,4.0351357000000005,4.158212086666667,14.063873816352563,1680.0930012669414,15,4.1797309,4.0351357000000005,-0.1445951999999994,1680.0930012669414,15,0.8231475735096954,147.0,2.8810165072839338
314,0.0011889580393374,-3.698499134298477,4.1795731,4.0350962,4.15813332,14.075448887748522,1680.0870015313849,15,4.1795731,4.0350962,-0.1444768999999999,1680.0870015313849,15,0.8229519247117978,146.0,2.8803317364912924
315,0.0011689934981526,-3.6901093621537786,4.179888200000001,4.0362382000000006,4.158162213333333,14.032843055794755,1680.0870014214888,15,4.179888200000001,4.0362382000000006,-0.14365,1680.0870014214888,15,0.8227590157364902,145.0,2.879656555077716
316,0.0011900463575026,-3.6983399141804534,4.17977,4.0351748,4.158267146666667,14.0749496913847,1680.10300154984,15,4.17977,4.0351748,-0.1445952000000003,1680.10300154984,15,0.8227480324212543,144.0,2.87961811347439
317,0.0011666872035321,-3.691913201145967,4.17977,4.0364742,4.158293406666667,14.041409562848312,1680.1010012915358,15,4.17977,4.0364742,-0.1432958000000006,1680.1010012915358,15,0.8225523038003786,143.0,2.878933063301325
318,0.0011668966672349,-3.691514981687541,4.1796913,4.0363564,4.1581831933333335,14.039557027858136,1680.089001312852,15,4.1796913,4.0363564,-0.1433349000000001,1680.089001312852,15,0.8223167325942844,142.0,2.8781085640799953
319,0.0011904735338174,-3.698167567463104,4.1796913,4.0350175,4.158130680000001,14.07429843180757,1680.0930014252665,15,4.1796913,4.0350175,-0.1446737999999996,1680.0930014252665,15,0.8221928270684529,141.0,2.877674894739585
320,0.0011669881052578,-3.6906590575259512,4.17977,4.0363169,4.1581412066666665,14.035593227415813,1680.0930012781173,15,4.17977,4.0363169,-0.1434531000000003,1680.0930012781173,15,0.8220011884230447,140.0,2.877004159480657
321,0.0011701442337635,-3.691895053109425,4.179494399999999,4.0358443,4.157844506666667,14.041959841068945,1680.087001517415,15,4.179494399999999,4.0358443,-0.1436500999999994,1680.087001517415,15,0.8216536375232517,139.0,2.875787731331381
322,0.001167742979134,-3.69215899507145,4.1795731,4.0361986000000005,4.1580755866666665,14.04298748074019,1680.085001513362,15,4.1795731,4.0361986000000005,-0.1433744999999993,1680.085001513362,15,0.8217499791837186,138.0,2.876124927143015
323,0.0011698942705135,-3.694016327246376,4.1796126000000005,4.0361595,4.1581647933333326,14.051948244697542,1680.0850012646988,15,4.1796126000000005,4.0361595,-0.1434531000000003,1680.0850012646988,15,0.8216541579420881,137.0,2.875789552797308
324,0.0011424600212859,-3.687898252120936,4.1795731,4.0375772,4.158088719999999,14.020763943425155,1680.0730012534186,15,4.1795731,4.0375772,-0.1419958999999995,1680.0730012534186,15,0.8212896888778837,136.0,2.874513911072593
325,0.001141731671694,-3.686953164026269,4.1794553,4.0375772,4.158041413333334,14.015592985146071,1680.0830015232789,15,4.1794553,4.0375772,-0.1418780999999995,1680.0830015232789,15,0.8211453163316129,135.0,2.874008607160645
326,0.001196823110548,-3.693466748837244,4.179533999999999,4.0344267,4.157823533333333,14.04940517716696,1680.0870013693348,15,4.179533999999999,4.0344267,-0.1451072999999993,1680.0870013693348,15,0.8209539557188196,134.0,2.8733388450158683
327,0.001169650939918,-3.691564631925864,4.1795731,4.0360017,4.157973133333333,14.04021543014981,1680.0790013605729,15,4.1795731,4.0360017,-0.1435713999999999,1680.0790013605729,15,0.8209030922535346,133.0,2.873160822887371
328,0.0011958248295726,-3.6932251339854303,4.1796517,4.0345054,4.157849753333333,14.049096521313892,1680.0890013352036,15,4.1796517,4.0345054,-0.1451463000000004,1680.0890013352036,15,0.8207261451707815,132.0,2.872541508097735
329,0.0011953466994855,-3.695347662041009,4.179494399999999,4.0344663,4.157805146666666,14.059718395582388,1680.087001517415,15,4.179494399999999,4.0344663,-0.1450280999999993,1680.087001517415,15,0.8205452942794361,131.0,2.8719085299780263
330,0.0011684097671649,-3.693197770207437,4.1793761,4.035923,4.157844506666667,14.048570159292616,1680.087001271546,15,4.1793761,4.035923,-0.1434530999999994,1680.087001271546,15,0.8204334385154306,130.0,2.871517034804007
331,0.0011713151955554,-3.692271450748587,4.1793761,4.0358443,4.15790756,14.042802056320015,1680.0850014230236,15,4.1793761,4.0358443,-0.1435317999999998,1680.0850014230236,15,0.8202569549286179,129.0,2.870899342250163
332,0.0011727381075145,-3.6899411263979074,4.179533999999999,4.035687,4.15780518,14.03238654478504,1680.0890013063326,15,4.179533999999999,4.035687,-0.1438469999999991,1680.0890013063326,15,0.8200573603202888,128.0,2.8702007611210107
333,0.001172577101118,-3.689830071940719,4.1795731,4.0357656,4.157873366666666,14.03105912600486,1680.0890015205368,15,4.1795731,4.0357656,-0.1438074999999994,1680.0890015205368,15,0.819956984401003,127.0,2.8698494454035104
