cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,0.0009755035043266,-3.7547008983185903,4.184937000000001,4.0554671,4.167383066666667,14.368804322289702,1680.094175247592,15,4.184937000000001,4.0554671,-0.1294699000000001,1680.094175247592,15,0.9005622174267577,359.0,3.151967760993652
55,0.0009785723943535,-3.755253544114152,4.1848583,4.0551128,4.167209826666666,14.372163028397472,1680.1001752468292,15,4.1848583,4.0551128,-0.1297455000000003,1680.1001752468292,15,0.8998988093731404,358.0,3.1496458328059913
56,0.0009798759830759,-3.756400116558853,4.184976600000001,4.0551915,4.16737258,14.378051777698245,1680.102175247739,15,4.184976600000001,4.0551915,-0.1297851000000003,1680.102175247739,15,0.8993792573559566,357.0,3.147827400745848
57,0.0009627693323682,-3.750911960954885,4.1848979,4.0561366,4.1672885399999995,14.34910033726467,1680.0781752457842,15,4.1848979,4.0561366,-0.1287612999999998,1680.0781752457842,15,0.8987611656144595,356.0,3.1456640796506083
58,0.0009785250380354,-3.754323467649382,4.184937000000001,4.0551915,4.16727804,14.367253191297712,1680.0921752473805,15,4.184937000000001,4.0551915,-0.1297455000000003,1680.0921752473805,15,0.8982855327792497,355.0,3.143999364727374
59,0.0010002612575835,-3.755988404392323,4.184937000000001,4.0538135,4.167152126666666,14.375975377298763,1680.0921752459835,15,4.184937000000001,4.0538135,-0.1311235000000001,1680.0921752459835,15,0.8977851802042257,354.0,3.14224813071479
60,0.0009997140798295,-3.755349678152208,4.1848583,4.0537739,4.167075966666667,14.372493301294508,1680.114175249124,15,4.1848583,4.0537739,-0.1310843999999997,1680.114175249124,15,0.8972475770194694,353.0,3.140366519568143
61,0.0009856925440795,-3.753043524501448,4.184937000000001,4.0547585,4.167243933333333,14.360412638890049,1680.0821752474876,15,4.184937000000001,4.0547585,-0.1301785000000004,1680.0821752474876,15,0.8969059155757461,352.0,3.139170704515111
62,0.0009861757077326,-3.7529080119956064,4.184779600000001,4.054522,4.167033946666667,14.35978672609312,1680.0821752471384,15,4.184779600000001,4.054522,-0.1302576000000002,1680.0821752471384,15,0.8965040094148377,351.0,3.1377640329519316
63,0.0010018378959423,-3.755778505501594,4.1846614,4.0535378,4.1669630333333325,14.374128305567368,1680.116175249219,15,4.1846614,4.0535378,-0.1311236000000004,1680.116175249219,15,0.8959306543404721,350.0,3.1357572901916524
64,0.0009872937471757,-3.75403317193465,4.184701,4.0544043,4.1669894,14.365650312024908,1680.1041752489982,15,4.184701,4.0544043,-0.1302966999999997,1680.1041752489982,15,0.8953722558125623,349.0,3.133802895343968
65,0.0010018225552898,-3.755482052563905,4.1847401,4.0535378,4.166960453333333,14.373217800694968,1680.0981752480147,15,4.1847401,4.0535378,-0.1312023,1680.0981752480147,15,0.8948726899889945,348.0,3.132054414961481
66,0.0010044083601402,-3.754622705744968,4.1848583,4.053419600000001,4.166981519999999,14.368919927922304,1680.1141752500553,15,4.1848583,4.053419600000001,-0.1314386999999994,1680.1141752500553,15,0.89449615982945,347.0,3.1307365594030747
67,0.0009905804462098,-3.753320545846888,4.184779600000001,4.0542073,4.166973613333332,14.361889648742462,1680.098175248946,15,4.184779600000001,4.0542073,-0.1305723000000007,1680.098175248946,15,0.8939416853873309,346.0,3.128795898855658
68,0.0009934606378031,-3.751357439957705,4.184779600000001,4.0539708,4.16688428,14.351473369971274,1680.0801752459956,15,4.184779600000001,4.0539708,-0.1308088000000005,1680.0801752459956,15,0.893493831831791,345.0,3.1272284114112683
69,0.0010199205512341,-3.755373125032872,4.1846614,4.0523171,4.166758346666668,14.372331669671327,1680.128200288047,15,4.1846614,4.0523171,-0.1323443000000006,1680.128200288047,15,0.8929245799384619,344.0,3.1252360297846167
70,0.0010235254789092,-3.756612390868706,4.1846614,4.0521598,4.166813473333334,14.37865505763622,1680.110200286028,15,4.1846614,4.0521598,-0.1325016000000003,1680.110200286028,15,0.8924813765275063,343.0,3.123684817846272
71,0.0010110657673542,-3.75341420856439,4.1846614,4.0528288,4.1667556999999995,14.362158544547032,1680.096200281987,15,4.1846614,4.0528288,-0.1318326,1680.096200281987,15,0.8919631571276272,342.0,3.1218710499466953
72,0.000995656898252,-3.753710798505564,4.1846223,4.053695200000001,4.166753073333333,14.363701689004156,1680.0922002850566,15,4.1846223,4.053695200000001,-0.1309270999999991,1680.0922002850566,15,0.89147060036594,341.0,3.1201471012807898
73,0.0009989963841069,-3.750753246698894,4.184701,4.053419600000001,4.166642853333333,14.348894493733582,1680.0902002851944,15,4.184701,4.053419600000001,-0.1312813999999988,1680.0902002851944,15,0.8910478575399549,340.0,3.118667501389842
74,0.0009970498488063,-3.75028005355563,4.184582700000001,4.0536561,4.1667636266666666,14.345260414267418,1680.0962002826857,15,4.184582700000001,4.0536561,-0.1309266000000004,1680.0962002826857,15,0.890661811083094,339.0,3.117316338790829
75,0.0010160875639182,-3.753266417124416,4.184582700000001,4.0523958,4.16660334,14.360852969101424,1680.1222002839204,15,4.184582700000001,4.0523958,-0.1321869000000006,1680.1222002839204,15,0.8900983998554924,338.0,3.1153443994942234
76,0.0010142068845868,-3.7523196649596673,4.1846614,4.0525928,4.1666874599999995,14.356591485098068,1680.1202002868522,15,4.1846614,4.0525928,-0.1320686000000002,1680.1202002868522,15,0.8897251042727331,337.0,3.114037864954566
77,0.0009991402373945,-3.751417482525205,4.1845436000000005,4.053419600000001,4.166655980000001,14.351832058000744,1680.0822002808563,15,4.1845436000000005,4.053419600000001,-0.1311239999999998,1680.0822002808563,15,0.8892648333846035,336.0,3.112426916846112
78,0.0010183397403649,-3.7533543051912206,4.1846614,4.0522385000000005,4.1665745733333335,14.36235190044274,1680.0902002840303,15,4.1846614,4.0522385000000005,-0.1324228999999999,1680.0902002840303,15,0.8888434130443175,335.0,3.110951945655111
79,0.0010012735863777,-3.7492163509635,4.1846223,4.053262200000001,4.166600793333333,14.340290418792437,1680.0822002808563,15,4.1846223,4.053262200000001,-0.1313600999999993,1680.0822002808563,15,0.8884781672025357,334.0,3.109673585208875
80,0.0010022954802268,-3.7492479762706754,4.1844645,4.0530257,4.16642234,14.340423708029425,1680.100200282177,15,4.1844645,4.0530257,-0.1314387999999997,1680.100200282177,15,0.8880388484493977,333.0,3.108135969572892
81,0.0010487179884469,-3.75533715888388,4.1844254,4.05023,4.166275313333333,14.37214184177308,1680.1222002878785,15,4.1844254,4.05023,-0.1341954000000003,1680.1222002878785,15,0.887428424014834,332.0,3.105999484051919
82,0.0010366121938249,-3.753458208069668,4.1843858,4.0508995,4.166256906666667,14.362247672861129,1680.132200286258,15,4.1843858,4.0508995,-0.1334863000000004,1680.132200286258,15,0.8869189537583705,331.0,3.1042163381542967
83,0.0010194295714268,-3.7503232547912657,4.184346700000001,4.0519629,4.16633314,14.345464111735136,1680.1142002833076,15,4.184346700000001,4.0519629,-0.1323838000000003,1680.1142002833076,15,0.8865119101486548,330.0,3.102791685520292
84,0.0010067304104525,-3.746667852539421,4.1845436000000005,4.052750100000001,4.16637504,14.32653336923702,1680.1042002830654,15,4.1845436000000005,4.052750100000001,-0.1317934999999996,1680.1042002830654,15,0.8863379157898914,329.0,3.10218270526462
85,0.0010239714860578,-3.751865964885093,4.184307100000001,4.051569000000001,4.166207093333333,14.35373271107759,1680.1002002859022,15,4.184307100000001,4.051569000000001,-0.1327381,1680.1002002859022,15,0.8859393931781294,328.0,3.100787876123453
86,0.0010244591591074,-3.750859525530705,4.1843858,4.0516477,4.166304180000001,14.348192845326714,1680.1142002833076,15,4.1843858,4.0516477,-0.1327381,1680.1142002833076,15,0.8854763084313382,327.0,3.0991670795096837
87,0.001052436804282,-3.7567524243061303,4.1841888,4.0497575,4.166020626666667,14.37958580624002,1680.1362002859823,15,4.1841888,4.0497575,-0.1344313000000001,1680.1362002859823,15,0.8849562390409921,326.0,3.097346836643472
88,0.0010271425612197,-3.7501757086426606,4.1843858,4.0514507,4.1662516400000005,14.344794946579686,1680.1082002818584,15,4.1843858,4.0514507,-0.1329351,1680.1082002818584,15,0.8846704423905241,325.0,3.096346548366834
89,0.0010118785752312,-3.74707554353204,4.184346700000001,4.0522385000000005,4.166157213333333,14.328799633449172,1680.076200277079,15,4.184346700000001,4.0522385000000005,-0.1321082000000002,1680.076200277079,15,0.8842359080106037,324.0,3.094825678037113
90,0.0010292158551941,-3.749125434503231,4.184307100000001,4.051136,4.166044353333333,14.339776393824884,1680.1062002819965,15,4.184307100000001,4.051136,-0.1331711000000011,1680.1062002819965,15,0.88380133817565,323.0,3.093304683614775
91,0.0010427495631763,-3.752897096108853,4.1842284,4.0503087,4.166002273333334,14.35932308086782,1680.1222002881111,15,4.1842284,4.0503087,-0.1339196999999998,1680.1222002881111,15,0.8833764582941156,322.0,3.0918176040294045
92,0.0010465804219406,-3.751425007042336,4.1841497,4.0500727,4.165965493333332,14.351252494324854,1680.1262002852743,15,4.1841497,4.0500727,-0.1340769999999995,1680.1262002852743,15,0.882954389160388,321.0,3.090340362061358
93,0.0010484249423063,-3.7517056553324273,4.184267500000001,4.049915299999999,4.165913006666666,14.353087828289546,1680.118200284196,15,4.184267500000001,4.049915299999999,-0.1343522000000012,1680.118200284196,15,0.882636677085116,320.0,3.089228369797906
94,0.0010326722732555,-3.749992593474384,4.184071100000001,4.0507813,4.165889386666667,14.343927626660648,1680.126200288301,15,4.184071100000001,4.0507813,-0.1332898000000009,1680.126200288301,15,0.88219504037462,319.0,3.08768264131117
95,0.0010154065385498,-3.7460636470347417,4.184071100000001,4.051805,4.165913013333333,14.323061804891369,1680.0922002824957,15,4.184071100000001,4.051805,-0.1322661000000007,1680.0922002824957,15,0.8817794120042011,318.0,3.0862279420147036
96,0.0010340344347825,-3.7475455489861575,4.1842284,4.0507421,4.165905159999999,14.33116826541458,1680.0962002831511,15,4.1842284,4.0507421,-0.1334863000000004,1680.0962002831511,15,0.8814323159120784,317.0,3.0850131056922745
97,0.0010165748230902,-3.7469562599069137,4.1841497,4.0517659,4.16594722,14.32782665401777,1680.0782002781052,15,4.1841497,4.0517659,-0.1323837999999995,1680.0782002781052,15,0.8810877551727192,316.0,3.0838071431045173
98,0.0010182731626068,-3.74617031379664,4.184267500000001,4.0516872,4.16595764,14.324096881778338,1680.1022002841346,15,4.184267500000001,4.0516872,-0.1325803000000007,1680.1022002841346,15,0.880697272415248,315.0,3.082440453453368
99,0.0010181291872163,-3.746180671574573,4.184031500000001,4.0514903,4.165752873333333,14.3242434830009,1680.0922002799343,15,4.184031500000001,4.0514903,-0.1325412000000003,1680.0922002799343,15,0.8802492000414652,314.0,3.0808722001451283
100,0.0010216196339411,-3.746635970486612,4.1839919000000005,4.0512538000000005,4.16571614,14.326763747095184,1680.0882002823057,15,4.1839919000000005,4.0512538000000005,-0.1327381,1680.0882002823057,15,0.879915481747698,313.0,3.0797041861169427
101,0.0010221548346957,-3.7453114610402025,4.184071100000001,4.0512934000000005,4.1657739000000005,14.319422637166056,1680.0862002817448,15,4.184071100000001,4.0512934000000005,-0.1327777000000001,1680.0862002817448,15,0.8795824264948766,312.0,3.078538492732068
103,0.0010241740156763,-3.743462256516752,4.1839132,4.0510178,4.165595373333334,14.309601066625891,1680.1002002842724,15,4.1839132,4.0510178,-0.1328953999999997,1680.1002002842724,15,0.8792588449190847,310.0,3.077405957216796
104,0.0010567341765021,-3.7482150890551735,4.1839919000000005,4.049127599999999,4.165553406666667,14.334454557786142,1680.0962002798915,15,4.1839919000000005,4.049127599999999,-0.1348643000000011,1680.0962002798915,15,0.8787195009241306,309.0,3.075518253234457
105,0.0010418600192392,-3.745822534865745,4.184071100000001,4.049994,4.165577093333334,14.322089881010466,1680.0802002805283,15,4.184071100000001,4.049994,-0.1340771000000007,1680.0802002805283,15,0.8782438236292478,308.0,3.0738533827023673
106,0.0010461426885088,-3.745954986176821,4.1839528,4.0495605,4.16538272,14.323303066661737,1680.1182002867572,15,4.1839528,4.0495605,-0.1343923,1680.1182002867572,15,0.877718664283195,307.0,3.0720153249911824
107,0.0010249324473435,-3.7421957372645647,4.1839919000000005,4.0509391,4.165548173333334,14.302915435082006,1680.098200282082,15,4.1839919000000005,4.0509391,-0.1330528000000006,1680.098200282082,15,0.8774354047415978,306.0,3.071023916595592
108,0.0010605047107452,-3.7460399884036826,4.1839919000000005,4.0487337,4.165348633333333,14.323477992621946,1680.1102002877742,15,4.1839919000000005,4.0487337,-0.1352582000000008,1680.1102002877742,15,0.8770299811662952,305.0,3.069604934082033
109,0.0010280463247335,-3.742648227989007,4.183874100000001,4.0506239,4.165411626666667,14.305925236408369,1680.0902002821676,15,4.183874100000001,4.0506239,-0.1332502000000008,1680.0902002821676,15,0.8768264092656807,304.0,3.0688924324298825
110,0.0010292632677857,-3.743643118694614,4.1839919000000005,4.0506239,4.1654878,14.310944990332631,1680.1042002816685,15,4.1839919000000005,4.0506239,-0.1333680000000008,1680.1042002816685,15,0.8766114352050776,303.0,3.0681400232177714
111,0.0010471791899368,-3.7459938414578247,4.1839132,4.0495214,4.16540114,14.323358164273536,1680.0942002828233,15,4.1839132,4.0495214,-0.1343918000000004,1680.0942002828233,15,0.8761687328934541,302.0,3.0665905651270893
112,0.0010296957497492,-3.741191383170035,4.1839132,4.0505452,4.165411706666666,14.297672674167462,1680.112200282747,15,4.1839132,4.0505452,-0.1333679999999999,1680.112200282747,15,0.8757334668694978,301.0,3.0650671340432423
113,0.0010486237705538,-3.744053906605893,4.1839132,4.0493245,4.165267266666666,14.313125388684163,1680.1122002860066,15,4.1839132,4.0493245,-0.1345887000000001,1680.1122002860066,15,0.8753289898945548,300.0,3.063651464630942
114,0.0010329032855492,-3.7420803044790505,4.1839132,4.0503087,4.165361773333333,14.30247383275074,1680.096200284781,15,4.1839132,4.0503087,-0.1336044999999996,1680.096200284781,15,0.8751623761237443,299.0,3.063068316433105
115,0.0010521475181212,-3.743798791589664,4.1836376,4.0489702,4.165104513333333,14.311061923726644,1680.1022002859972,15,4.1836376,4.0489702,-0.1346673999999996,1680.1022002859972,15,0.8747363593108257,298.0,3.06157725758789
116,0.0010677462744583,-3.7462227738851936,4.183677200000001,4.0479856,4.164999513333333,14.324364510755242,1680.1302002849989,15,4.183677200000001,4.0479856,-0.1356916000000012,1680.1302002849989,15,0.8743630868492682,297.0,3.060270803972439
117,0.0010531554620159,-3.743431374691957,4.1837559,4.0489306,4.165117680000001,14.309422841366985,1680.1162002875935,15,4.1837559,4.0489306,-0.1348253000000001,1680.1162002875935,15,0.8739482504183333,296.0,3.0588188764641666
118,0.00105377308016,-3.7418310118531894,4.1838346,4.048812399999999,4.1650205,14.301713723951044,1680.1062002873514,15,4.1838346,4.048812399999999,-0.1350222000000007,1680.1062002873514,15,0.8736112437174482,295.0,3.057639353011069
119,0.0010397194399026,-3.7404108414034054,4.1837163,4.0496397,4.165057213333333,14.293589818285536,1680.0982002839446,15,4.1837163,4.0496397,-0.1340766000000002,1680.0982002839446,15,0.8733279042186337,294.0,3.056647664765218
120,0.0010365573028898,-3.73924059532932,4.1834407,4.0496788,4.164910186666668,14.287098981271988,1680.1002002842724,15,4.1834407,4.0496788,-0.1337619000000005,1680.1002002842724,15,0.8730972830536574,293.0,3.055840490687801
121,0.0010397614820683,-3.741982755129238,4.1835194,4.0494819,4.164915446666667,14.301956167348148,1680.10020028078,15,4.1835194,4.0494819,-0.1340374999999998,1680.10020028078,15,0.872770585978229,292.0,3.0546970509238016
122,0.0010390962232826,-3.7391666707846674,4.1836376,4.0494819,4.164855086666666,14.287871818858072,1680.0862002836077,15,4.1836376,4.0494819,-0.1341557,1680.0862002836077,15,0.8722897480347452,291.0,3.053014118121608
