cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,0.0011434198837452,-3.708747598284704,4.1825156,4.0407829,4.161536433333334,14.13090513792882,1680.062175244093,15,4.1825156,4.0407829,-0.1417327000000003,1680.062175244093,15,0.8945752071795946,301.0,3.131013225128581
21,0.0011693259602749,-3.7098890717394406,4.1825547,4.0392475,4.161371106666667,14.136365701530844,1680.080175246112,15,4.1825547,4.0392475,-0.1433071999999997,1680.080175246112,15,0.8938977236459109,300.0,3.128642032760688
22,0.0011719996210166,-3.71275196472503,4.1823583,4.0390506,4.161339633333333,14.150986760085736,1680.072175245732,15,4.1823583,4.0390506,-0.1433076999999993,1680.072175245732,15,0.8930606297534175,299.0,3.125712204136961
23,0.0011729515569357,-3.710824869483736,4.1823974,4.0390506,4.1613711,14.140540700180392,1680.0801752461705,15,4.1823974,4.0390506,-0.1433467999999997,1680.0801752461705,15,0.892400070775747,298.0,3.1234002477151144
24,0.0011712878449398,-3.714016815008159,4.1822791,4.0391293,4.161392086666667,14.157028383536026,1680.0741752450704,15,4.1822791,4.0391293,-0.1431497999999997,1680.0741752450704,15,0.8917332654289515,297.0,3.1210664290013304
25,0.0011734165137735,-3.7165271669520994,4.18224,4.039011,4.161407793333335,14.17008082737982,1680.074175245536,15,4.18224,4.039011,-0.1432289999999998,1680.074175245536,15,0.8909696887506586,296.0,3.1183939106273053
26,0.0011753030878383,-3.713716390704757,4.182318700000001,4.038814100000001,4.161284486666667,14.156201841813964,1680.080175246112,15,4.182318700000001,4.038814100000001,-0.1435045999999999,1680.080175246112,15,0.8902231043422552,295.0,3.115780865197893
27,0.0011747048635763,-3.7148699138102184,4.1822791,4.0388927,4.161342173333333,14.161965801647725,1680.0761752455146,15,4.1822791,4.0388927,-0.1433863999999998,1680.0761752455146,15,0.8891275520472555,294.0,3.1119464321653942
28,0.0011740893576598,-3.7122042047024686,4.1822791,4.0387354,4.161129613333334,14.14905834464064,1680.0821752456832,15,4.1822791,4.0387354,-0.1435436999999995,1680.0821752456832,15,0.8887127620082699,293.0,3.1104946670289446
29,0.0011767564427335,-3.711990019152222,4.1822004,4.038578,4.161108593333333,14.14747873340669,1680.0821752463817,15,4.1822004,4.038578,-0.1436223999999999,1680.0821752463817,15,0.8880209097555881,292.0,3.1080731841445584
30,0.0012009523951563,-3.717978353917382,4.1820827000000005,4.037278700000001,4.161116493333334,14.177446283698735,1680.0821752462653,15,4.1820827000000005,4.037278700000001,-0.1448039999999997,1680.0821752462653,15,0.887499079381626,291.0,3.106246777835691
31,0.0011757422244938,-3.710984813927352,4.1822004,4.0387354,4.161203033333333,14.14153087911584,1680.0861752470955,15,4.1822004,4.0387354,-0.1434649999999999,1680.0861752470955,15,0.8867899531979317,290.0,3.1037648361927612
32,0.0011737331176423,-3.714336194734093,4.18224,4.0389323,4.161326466666667,14.159345064016104,1680.086175246921,15,4.18224,4.0389323,-0.1433077000000002,1680.086175246921,15,0.8860667448842071,289.0,3.101233607094725
33,0.0011778642816006,-3.712058944835945,4.1822004,4.0385385000000005,4.161127006666668,14.14754657354718,1680.0861752460478,15,4.1822004,4.0385385000000005,-0.1436618999999996,1680.0861752460478,15,0.8854041055573384,288.0,3.0989143694506844
34,0.0011794047941509,-3.7133427939474952,4.1822004,4.0384207000000005,4.161100766666666,14.153970269037192,1680.0841752467677,15,4.1822004,4.0384207000000005,-0.1437796999999996,1680.0841752467677,15,0.8847878318207076,287.0,3.0967574113724767
35,0.0011766217381288,-3.7119671881045697,4.1821218,4.0385385000000005,4.16106132,14.146939518357115,1680.0861752468627,15,4.1821218,4.0385385000000005,-0.1435832999999995,1680.0861752468627,15,0.8842126667511855,286.0,3.094744333629149
36,0.0011786229330249,-3.711659873636619,4.18224,4.0383811000000005,4.161006293333334,14.146165293862143,1680.0841752460692,15,4.18224,4.0383811000000005,-0.1438588999999996,1680.0841752460692,15,0.8836856063336664,285.0,3.0928996221678324
37,0.0011817481815912,-3.7118083982462657,4.1820827000000005,4.038184200000001,4.160972053333333,14.146029865013698,1680.080175246112,15,4.1820827000000005,4.038184200000001,-0.1438984999999997,1680.080175246112,15,0.8831023387615097,284.0,3.090858185665284
38,0.0011770132784597,-3.716083223148736,4.1819644,4.0384994,4.16107976,14.167902776682704,1680.09017524682,15,4.1819644,4.0384994,-0.1434649999999999,1680.09017524682,15,0.8825291944032125,283.0,3.088852180411244
39,0.001203443222944,-3.716260820423877,4.1820827000000005,4.037003,4.160953786666666,14.168944852116308,1680.0861752461642,15,4.1820827000000005,4.037003,-0.1450797000000001,1680.0861752461642,15,0.8819748920757382,282.0,3.0869121222650837
40,0.0011812713555283,-3.7124069226221494,4.1821613,4.0382237000000005,4.160993153333333,14.14981068817428,1680.09017524682,15,4.1821613,4.0382237000000005,-0.1439375999999992,1680.09017524682,15,0.8813602373718069,281.0,3.0847608308013243
41,0.0011791002369142,-3.712523020055794,4.1820035,4.0382628,4.1609196,14.14977168224383,1680.088175247074,15,4.1820035,4.0382628,-0.1437407000000004,1680.088175247074,15,0.8808786192625416,280.0,3.0830751674188956
42,0.0011833893945263,-3.715934573739049,4.1820431000000005,4.0381451,4.161056106666667,14.16746645958116,1680.0861752470955,15,4.1820431000000005,4.0381451,-0.143898,1680.0861752470955,15,0.8804254116241551,279.0,3.081488940684543
43,0.0012417703038083,-3.72871311681445,4.1823974,4.0353498,4.161376313333333,14.233939526010552,1680.1361752524972,15,4.1823974,4.0353498,-0.1470476000000005,1680.1361752524972,15,0.8804634296326262,278.0,3.081622003714192
44,0.0012265021337306,-3.7189660095051056,4.181807,4.0354676,4.1606256733333336,14.183074704809876,1680.126175250858,15,4.181807,4.0354676,-0.1463394000000004,1680.126175250858,15,0.8796888904705334,277.0,3.078911116646867
45,0.0011860271252252,-3.7108521030492434,4.1820431000000005,4.037908600000001,4.160909133333333,14.140597178330715,1680.0881752474234,15,4.1820431000000005,4.037908600000001,-0.1441344999999998,1680.0881752474234,15,0.8788146689453897,276.0,3.075851341308864
46,0.0012331505919642,-3.719534645547837,4.1819644,4.035192,4.1606939,14.18585268229486,1680.100175248459,15,4.1819644,4.035192,-0.1467723999999997,1680.100175248459,15,0.8782273996711852,275.0,3.0737958988491485
47,0.0011876182566245,-3.712653144048989,4.1820827000000005,4.0378695,4.16096948,14.15023477041334,1680.0861752452329,15,4.1820827000000005,4.0378695,-0.1442132000000002,1680.0861752452329,15,0.8778375292804048,274.0,3.072431352481417
48,0.0011841327465026,-3.7146021304751367,4.1820827000000005,4.0381055,4.161043013333333,14.160658959671526,1680.0901752476348,15,4.1820827000000005,4.0381055,-0.1439772000000001,1680.0901752476348,15,0.8773821276163343,273.0,3.07083744665717
49,0.0012335218502497,-3.7179813166175824,4.1820035,4.0351529,4.16065976,14.17823626913447,1680.1301752513973,15,4.1820035,4.0351529,-0.1468506000000005,1680.1301752513973,15,0.8767053150832008,272.0,3.068468602791203
50,0.0012354498482566,-3.717061642062775,4.1820035,4.034916399999999,4.160512833333333,14.173605826373382,1680.1521752532572,15,4.1820035,4.034916399999999,-0.1470871000000011,1680.1521752532572,15,0.8761314139529464,271.0,3.066459948835312
52,0.0012165058513952,-3.713811861986939,4.1817675,4.0359006,4.160499633333333,14.156322996477652,1680.1281752513023,15,4.1817675,4.0359006,-0.1458669000000005,1680.1281752513023,15,0.8756737737893728,269.0,3.064858208262805
53,0.0012608417269592,-3.720351532249278,4.1816888,4.0333023,4.160213626666667,14.190388290899218,1680.1541752537014,15,4.1816888,4.0333023,-0.1483864999999999,1680.1541752537014,15,0.8750675983233732,268.0,3.062736594131806
54,0.0012384317454031,-3.719173224656082,4.1817675,4.034758999999999,4.1605259199999995,14.183925380587125,1680.1561752539128,15,4.1817675,4.034758999999999,-0.1470085000000009,1680.1561752539128,15,0.874657966284412,267.0,3.061302881995442
55,0.0012172749106106,-3.714639977835428,4.1818461000000005,4.0358615,4.160507573333333,14.160610367604058,1680.1281752510697,15,4.1818461000000005,4.0358615,-0.1459846000000002,1680.1281752510697,15,0.8740454240906343,266.0,3.05915898431722
56,0.0012141628436498,-3.7145307750171783,4.1818461000000005,4.0359797,4.160465553333333,14.160237477723609,1680.1141752488911,15,4.1818461000000005,4.0359797,-0.1458664,1680.1141752488911,15,0.8735718749570232,265.0,3.057501562349581
57,0.0012381390395909,-3.717614537276256,4.181807,4.0346017,4.160339666666667,14.176273582899746,1680.1381752507295,15,4.181807,4.0346017,-0.1472053000000004,1680.1381752507295,15,0.8731792956288755,264.0,3.0561275347010644
58,0.0012153976266531,-3.715295369503825,4.1818857000000005,4.0359797,4.160536479999999,14.164587817813704,1680.1381752517773,15,4.1818857000000005,4.0359797,-0.1459060000000001,1680.1381752517773,15,0.872819359269438,263.0,3.054867757443033
59,0.0012407588277211,-3.719678928982737,4.1817279,4.034523,4.160413139999999,14.186832085019253,1680.1241752505302,15,4.1817279,4.034523,-0.1472049000000002,1680.1241752505302,15,0.8723353411599781,262.0,3.053173694059923
60,0.0012615903438192,-3.7191116720754014,4.1818461000000005,4.0333419,4.160279206666667,14.183994390062786,1680.1261752506252,15,4.1818461000000005,4.0333419,-0.1485042000000005,1680.1261752506252,15,0.8718288213548643,261.0,3.051400874742025
61,0.0012403850979138,-3.7177531296293713,4.1817675,4.0344834,4.160336933333332,14.177167835882695,1680.138175252825,15,4.1817675,4.0344834,-0.1472841000000002,1680.138175252825,15,0.8713928948713041,260.0,3.0498751320495643
62,0.0012178774385202,-3.712998072774655,4.1818857000000005,4.035821899999999,4.16048392,14.152381076704804,1680.128175250953,15,4.1818857000000005,4.035821899999999,-0.1460638000000012,1680.128175250953,15,0.8710313405385055,259.0,3.0486096918847694
63,0.0012189741999768,-3.7154355537722057,4.1818461000000005,4.0357432,4.160483860000001,14.164891757847546,1680.120175249991,15,4.1818461000000005,4.0357432,-0.1461029000000007,1680.120175249991,15,0.8706619095636471,258.0,3.047316683472765
64,0.0012214209129626,-3.71520890088794,4.1818857000000005,4.0355859,4.160449813333334,14.163914564133156,1680.124175252393,15,4.1818857000000005,4.0355859,-0.1462998000000004,1680.124175252393,15,0.8702507798223577,257.0,3.045877729378252
65,0.0012203466266412,-3.7146736895094583,4.1815705,4.035388899999999,4.160192613333333,14.160909400815882,1680.1141752492404,15,4.1815705,4.035388899999999,-0.1461816000000011,1680.1141752492404,15,0.8696952145216394,256.0,3.043933250825738
66,0.0012236874361569,-3.7141242542987056,4.1815705,4.0353103,4.160279146666666,14.157687177275012,1680.1121752478648,15,4.1815705,4.0353103,-0.1462602000000004,1680.1121752478648,15,0.8693769721816872,255.0,3.0428194026359052
67,0.0012636526303335,-3.724249353261576,4.1819248,4.0334206,4.160510226666667,14.210630605590197,1680.1181752497796,15,4.1819248,4.0334206,-0.1485041999999996,1680.1181752497796,15,0.8693088756889409,254.0,3.042581064911293
68,0.0012222674285306,-3.715039960901061,4.1816888,4.0353498,4.160255693333334,14.163240364240846,1680.1182002838468,15,4.1816888,4.0353498,-0.1463390000000002,1680.1182002838468,15,0.8685563844880412,253.0,3.039947345708144
69,0.0012238491490217,-3.715162539206174,4.1816101,4.0352707,4.16025822,14.16361856180459,1680.112200285541,15,4.1816101,4.0352707,-0.1463394000000004,1680.112200285541,15,0.8682170921242174,252.0,3.038759822434761
70,0.0012681249389683,-3.7191499712775777,4.1816888,4.0328693,4.160134853333333,14.183857459310293,1680.160200287588,15,4.1816888,4.0328693,-0.1488195000000001,1680.160200287588,15,0.8678721909785783,251.0,3.037552668425024
71,0.001220432796876,-3.714232102107733,4.1815705,4.0354676,4.160271319999999,14.15837991098964,1680.1322002857924,15,4.1815705,4.0354676,-0.1461029000000007,1680.1322002857924,15,0.8674601250252288,250.0,3.036110437588301
72,0.0011996753860497,-3.7085254336610287,4.1817675,4.0366488,4.1603343399999995,14.129165146527528,1680.1102002861444,15,4.1817675,4.0366488,-0.1451187000000002,1680.1102002861444,15,0.8671032875130983,249.0,3.034861506295844
73,0.0012248853176366,-3.71338747523589,4.1816888,4.035192,4.160216166666666,14.154659659173284,1680.1142002830748,15,4.1816888,4.035192,-0.1464967999999995,1680.1142002830748,15,0.866758343409792,248.0,3.033654201934272
74,0.0012260345054911,-3.7145633861463665,4.1814528,4.0350347,4.16012704,14.159688969888382,1680.1042002819013,15,4.1814528,4.0350347,-0.1464181,1680.1042002819013,15,0.8663698099850794,247.0,3.032294334947778
75,0.0012256199121698,-3.716768940374493,4.181413200000001,4.0349951,4.160087546666666,14.171633759609565,1680.1082002860494,15,4.181413200000001,4.0349951,-0.1464181000000008,1680.1082002860494,15,0.8659699069856776,246.0,3.0308946744498715
76,0.0012002006179926,-3.711859668481721,4.1815314,4.0364914,4.160234646666668,14.146292147471598,1680.1002002810128,15,4.1815314,4.0364914,-0.1450399999999998,1680.1002002810128,15,0.8657459058415105,245.0,3.0301106704452865
77,0.0012015377250038,-3.707719635260903,4.1815314,4.0362158,4.159990566666667,14.12553513997506,1680.102200284833,15,4.1815314,4.0362158,-0.1453156,1680.102200284833,15,0.8652324902981222,244.0,3.028313716043428
78,0.0011980619417035,-3.7112596268750906,4.1815314,4.0365701000000005,4.160197826666666,14.143435223701516,1680.1242002879735,15,4.1815314,4.0365701000000005,-0.1449612999999994,1680.1242002879735,15,0.8650190938928423,243.0,3.027566828624948
79,0.0011994104357841,-3.710518184585474,4.1814919,4.0364127,4.160103386666666,14.139783862640506,1680.1082002827898,15,4.1814919,4.0364127,-0.1450792000000005,1680.1082002827898,15,0.8646433449424525,242.0,3.026251707298584
80,0.00122960190214,-3.7121149586427538,4.1816888,4.0348377,4.1600902,14.14790462510084,1680.1262002838776,15,4.1816888,4.0348377,-0.1468511000000001,1680.1262002838776,15,0.8643397477826994,241.0,3.025189117239448
81,0.0011998644173897,-3.7077437071850174,4.1816101,4.0364914,4.16017946,14.125107824791757,1680.102200284833,15,4.1816101,4.0364914,-0.1451187000000002,1680.102200284833,15,0.86397503760564,240.0,3.02391263161974
82,0.0012266552359098,-3.714358622866604,4.181413200000001,4.0347986,4.159922286666667,14.159815698995969,1680.0842002779243,15,4.181413200000001,4.0347986,-0.1466146000000003,1680.0842002779243,15,0.863582613845641,239.0,3.0225391484597433
83,0.0012011255870498,-3.7091598826863614,4.1814919,4.0362158,4.159982613333333,14.132970354151198,1680.1042002846953,15,4.1814919,4.0362158,-0.1452761000000002,1680.1042002846953,15,0.8633258980583843,238.0,3.021640643204345
84,0.0012005941194966,-3.708715855292216,4.1814528,4.0361762,4.159911766666666,14.130849385103122,1680.098200286273,15,4.1814528,4.0361762,-0.1452765999999998,1680.098200286273,15,0.8627208335232603,237.0,3.019522917331411
85,0.0012293821323306,-3.7141567176129633,4.181373600000001,4.034640799999999,4.1599012066666665,14.158470787454691,1680.108200287912,15,4.181373600000001,4.034640799999999,-0.1467328000000014,1680.108200287912,15,0.8624622286566069,236.0,3.018617800298124
86,0.0012525902449923,-3.714605186554627,4.1814919,4.0333419,4.159783166666666,14.160692199958609,1680.1042002830654,15,4.1814919,4.0333419,-0.1481500000000002,1680.1042002830654,15,0.8621749380386975,235.0,3.017612283135441
87,0.0012033653492274,-3.7097095668076743,4.1815314,4.0360975,4.1599851800000005,14.136139988162167,1680.116200282937,15,4.1815314,4.0360975,-0.1454338999999995,1680.116200282937,15,0.8618381896385173,234.0,3.016433663734811
88,0.001205355011374,-3.7083597301817743,4.1814919,4.0359797,4.159956413333333,14.128523083249068,1680.0862002847716,15,4.1814919,4.0359797,-0.1455121999999997,1680.0862002847716,15,0.8615326499881807,233.0,3.015364274958632
89,0.00120523187301,-3.706535074825412,4.181413200000001,4.0359402,4.1598934,14.11884498110922,1680.1022002797108,15,4.181413200000001,4.0359402,-0.1454730000000008,1680.1022002797108,15,0.8612108324879472,232.0,3.0142379137078152
90,0.0012043142591178,-3.7102258112503246,4.1812558,4.0359006,4.159840926666666,14.138079095242102,1680.0942002849188,15,4.1812558,4.0359006,-0.1453552,1680.0942002849188,15,0.8608940518640714,231.0,3.01312918152425
91,0.0012343192390382,-3.7119410460633206,4.1812949,4.0341687,4.15965976,14.14710584670352,1680.1062002819965,15,4.1812949,4.0341687,-0.1471261999999997,1680.1062002819965,15,0.8605239452920779,230.0,3.0118338085222724
92,0.0012050229077463,-3.70882859983323,4.1812949,4.0358615,4.159825126666667,14.130680522458434,1680.090200283099,15,4.1812949,4.0358615,-0.1454333999999999,1680.090200283099,15,0.8602701343053608,229.0,3.010945470068763
93,0.0012360835923255,-3.711505126814897,4.181216200000001,4.0340896,4.159665013333334,14.14394948246482,1680.0982002809178,15,4.181216200000001,4.0340896,-0.1471266000000008,1680.0982002809178,15,0.859943956190204,228.0,3.009803846665714
94,0.0012079291971921,-3.707107356362448,4.181373600000001,4.035704099999999,4.159801473333333,14.12199986766635,1680.0922002808657,15,4.181373600000001,4.035704099999999,-0.1456695000000012,1680.0922002808657,15,0.8597152796796331,227.0,3.009003478878716
95,0.0012044770851482,-3.70958231661318,4.1811771,4.035821899999999,4.159764740000001,14.13481282042379,1680.0922002808657,15,4.1811771,4.035821899999999,-0.1453552000000009,1680.0922002808657,15,0.859383820879294,226.0,3.007843373077529
96,0.0012356167313585,-3.713672361886663,4.181098,4.034010899999999,4.159583700000001,14.155751920143953,1680.1002002800817,15,4.181098,4.034010899999999,-0.1470871000000011,1680.1002002800817,15,0.8591161786132817,225.0,3.006906625146486
97,0.0012356311873583,-3.7113423485263266,4.181216200000001,4.034010899999999,4.159562713333333,14.143780664322357,1680.0962002801243,15,4.181216200000001,4.034010899999999,-0.1472053000000013,1680.0962002801243,15,0.8587968212311673,224.0,3.0057888743090855
98,0.0012074694621395,-3.7060644238544818,4.1811376000000005,4.0355072,4.159570633333333,14.116117950558884,1680.1122002834454,15,4.1811376000000005,4.0355072,-0.1456304000000008,1680.1122002834454,15,0.8584775732119223,223.0,3.004671506241728
99,0.0012106271916212,-3.706730754887502,4.1812558,4.0354676,4.159699213333332,14.119466180357488,1680.100200283574,15,4.1812558,4.0354676,-0.1457882000000001,1680.100200283574,15,0.8582903823222028,222.0,3.00401633812771
100,0.001208210156024,-3.7067828444055873,4.1811376000000005,4.0355859,4.15969394,14.119737042688314,1680.102200285066,15,4.1811376000000005,4.0355859,-0.1455517000000004,1680.102200285066,15,0.8581142703250951,221.0,3.003399946137833
101,0.0012085659923563,-3.703928613031493,4.181373600000001,4.0355463,4.1596466066666675,14.105360907838945,1680.0882002839353,15,4.181373600000001,4.0355463,-0.1458273000000005,1680.0882002839353,15,0.8578321889917379,220.0,3.0024126614710824
103,0.0012138785707282,-3.704218555808471,4.1812558,4.0351133,4.159489160000001,14.10714592185347,1680.0862002859358,15,4.1812558,4.0351133,-0.1461424999999998,1680.0862002859358,15,0.8575436496420046,218.0,3.001402773747016
104,0.0012143470197035,-3.704715286938643,4.1811376000000005,4.0350347,4.159439273333334,14.109768305273349,1680.0842002807185,15,4.1811376000000005,4.0350347,-0.1461029000000007,1680.0842002807185,15,0.8571742881679387,217.0,3.0001100085877854
105,0.0012117868897097,-3.7063520562601138,4.1810193,4.0352707,4.1595574399999995,14.116866517567049,1680.090200285893,15,4.1810193,4.0352707,-0.1457486000000001,1680.090200285893,15,0.8568864547304372,216.0,2.99910259155653
106,0.0012130184974898,-3.7050569413580807,4.1810589,4.0350742,4.159413053333334,14.110931763104,1680.078200279968,15,4.1810589,4.0350742,-0.1459846999999996,1680.078200279968,15,0.8565776347588817,215.0,2.998021721656086
107,0.0012136844518449,-3.708292740132313,4.1808619,4.0350347,4.159436693333332,14.126869650317984,1680.0882002839353,15,4.1808619,4.0350347,-0.1458272000000002,1680.0882002839353,15,0.856121485099478,214.0,2.9964251978481733
108,0.0012167876394378,-3.70640670782116,4.1809015,4.0348773,4.159420926666667,14.117280832338356,1680.0762002798729,15,4.1809015,4.0348773,-0.1460242000000002,1680.0762002798729,15,0.8558310852379014,213.0,2.995408798332655
109,0.0012151612505166,-3.7056970615379337,4.1809406000000005,4.0348773,4.159331766666666,14.114153714203187,1680.0682002799583,15,4.1809406000000005,4.0348773,-0.1460633000000006,1680.0682002799583,15,0.855542882809594,212.0,2.994400089833579
110,0.0011817914790683,-3.7010842804674584,4.1808224,4.036767,4.159457653333334,14.089700977408928,1680.0722002817784,15,4.1808224,4.036767,-0.1440554,1680.0722002817784,15,0.8552373649992637,211.0,2.993330777497423
111,0.0011815936154917,-3.701186389973022,4.1808619,4.0366488,4.15933168,14.091418255426358,1680.062200274784,15,4.1808619,4.0366488,-0.1442130999999999,1680.062200274784,15,0.8549404166808116,210.0,2.9922914583828404
112,0.0011830760957349,-3.6993725448117782,4.1807833,4.0364914,4.159234526666666,14.082018917544117,1680.066200279165,15,4.1807833,4.0364914,-0.1442918999999998,1680.066200279165,15,0.8545953821438255,209.0,2.991083837503389
113,0.0011842380103885,-3.699457852277334,4.1809802000000005,4.036609599999999,4.159413099999999,14.081959225497862,1680.070200280752,15,4.1809802000000005,4.036609599999999,-0.1443706000000011,1680.070200280752,15,0.8544395204459249,208.0,2.990538321560737
114,0.0012172608593383,-3.7064908274533575,4.1808619,4.034640799999999,4.1592109399999995,14.11885548938739,1680.078200279968,15,4.1808619,4.034640799999999,-0.1462211000000008,1680.078200279968,15,0.8541375218870516,207.0,2.9894813266046807
115,0.0012183457082292,-3.707420317332404,4.180743700000001,4.0346017,4.159234593333333,14.122628314588995,1680.0742002758195,15,4.180743700000001,4.0346017,-0.1461420000000011,1680.0742002758195,15,0.8539103638414179,206.0,2.988686273444962
116,0.0012173783252163,-3.704191415830952,4.1809015,4.0345621,4.159116493333333,14.106730017025493,1680.0702002819162,15,4.1809015,4.0345621,-0.1463394000000004,1680.0702002819162,15,0.8536036570959281,205.0,2.987612799835748
117,0.0012136593460997,-3.702138023994633,4.1809406000000005,4.0348377,4.15918204,14.095676146993192,1680.0742002800107,15,4.1809406000000005,4.0348377,-0.1461029000000007,1680.0742002800107,15,0.8533831497005986,204.0,2.986841023952095
118,0.0012173983556702,-3.7038319460444136,4.1808619,4.0345621,4.15911382,14.10459960876009,1680.0942002811937,15,4.1808619,4.0345621,-0.1462998000000004,1680.0942002811937,15,0.8529645801450111,203.0,2.9853760305075387
119,0.0012148427891349,-3.7043651376786846,4.1809015,4.034758999999999,4.159184773333334,14.107289342869354,1680.0942002839874,15,4.1809015,4.034758999999999,-0.1461425000000007,1680.0942002839874,15,0.8527546258194603,202.0,2.984641190368111
120,0.0012985731524774,-3.7132975162901265,4.1807833,4.0300741,4.15880152,14.15302632567305,1680.1142002837732,15,4.1807833,4.0300741,-0.1507091999999996,1680.1142002837732,15,0.8524772202541006,201.0,2.983670270889352
121,0.0012144480637814,-3.705117203306552,4.1808224,4.0347195,4.1591322,14.111286003946436,1680.096200284548,15,4.1808224,4.0347195,-0.1461029000000007,1680.096200284548,15,0.8522622011303703,200.0,2.982917703956296
122,0.0012476371621425,-3.707576834949996,4.1808224,4.032948,4.159071860000001,14.123563175234302,1680.0962002824526,15,4.1808224,4.032948,-0.1478744,1680.0962002824526,15,0.85204356246148,199.0,2.98215246861518
123,0.0012175644880268,-3.704879300702973,4.180743700000001,4.0344834,4.15905346,14.11007842987478,1680.0982002844105,15,4.180743700000001,4.0344834,-0.1462603000000006,1680.0982002844105,15,0.8517573010462778,198.0,2.981150553661972
