cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006440683822923,-3.517465730840782,4.1836605,4.0746274,4.163948766666667,13.157539748277078,1680.1502002889756,15,4.1836605,4.0746274,-0.1090331000000004,1680.1502002889756,15,0.8769974341181884,286.0,3.0694910194136593
124,0.0006456693552798,-3.5157489958772263,4.183897,4.0745878,4.164011753333335,13.15240763502516,1680.1642002915032,15,4.183897,4.0745878,-0.1093092000000002,1680.1642002915032,15,0.8766130696714943,285.0,3.06814574385023
125,0.000655804516862,-3.521593642022654,4.1836214,4.073642700000001,4.163804373333334,13.17956580509586,1680.1522002888378,15,4.1836214,4.073642700000001,-0.1099786999999992,1680.1522002888378,15,0.8761522763045252,284.0,3.066532967065838
126,0.0006568770074155,-3.5190230560864855,4.1836605,4.0735641000000005,4.1637807533333335,13.165932325702432,1680.1522002893034,15,4.1836605,4.0735641000000005,-0.1100963999999997,1680.1522002893034,15,0.8757500906894832,283.0,3.065125317413191
127,0.0006485302891245,-3.5115681643863295,4.1835818,4.0741549,4.163743979999999,13.127656582631516,1680.1562002904247,15,4.1835818,4.0741549,-0.1094268999999998,1680.1562002904247,15,0.8753348087481789,282.0,3.063671830618626
128,0.0006611702594055,-3.518168984245326,4.1834245,4.0730915,4.163594353333334,13.159439882184811,1680.158200290054,15,4.1834245,4.0730915,-0.1103329999999997,1680.158200290054,15,0.8748755599597752,281.0,3.0620644598592133
129,0.0006497936227895,-3.515657758829825,4.1836605,4.0741549,4.1638595333333335,13.148123912166866,1680.156200286001,15,4.1836605,4.0741549,-0.1095056000000003,1680.156200286001,15,0.8745626960416274,280.0,3.060969436145696
130,0.0006614350872957,-3.5209645887852803,4.1837392,4.0732884,4.163830600000001,13.175165672268625,1680.1542002919596,15,4.1837392,4.0732884,-0.1104507999999997,1680.1542002919596,15,0.8741483618345415,279.0,3.059519266420895
131,0.0006534602825692,-3.5099122170791626,4.1837001,4.073839700000001,4.163757106666667,13.119328728872098,1680.1542002935894,15,4.1837001,4.073839700000001,-0.1098603999999996,1680.1542002935894,15,0.8736179241573663,278.0,3.057662734550782
132,0.0006631533583168,-3.5125246001602233,4.183542299999999,4.072894600000001,4.1634946600000005,13.132359770792966,1680.1622002879158,15,4.183542299999999,4.072894600000001,-0.1106476999999985,1680.1622002879158,15,0.8731100980728781,277.0,3.055885343255073
133,0.0006649380077639,-3.5196687179600734,4.1835032,4.0727763,4.1635497599999995,13.169476547887182,1680.1582002891228,15,4.1835032,4.0727763,-0.1107268999999995,1680.1582002891228,15,0.8726937348727757,276.0,3.054428072054715
134,0.0006564225573968,-3.5035043533511043,4.1836214,4.0734067000000005,4.16348416,13.088470608816364,1680.1562002878636,15,4.1836214,4.0734067000000005,-0.1102146999999993,1680.1562002878636,15,0.8722149461108009,275.0,3.052752311387803
135,0.0006697166450845,-3.516070053709212,4.1835032,4.0724616000000005,4.16353138,13.147655480898855,1680.1542002880014,15,4.1835032,4.0724616000000005,-0.1110415999999991,1680.1542002880014,15,0.8717615850505726,274.0,3.051165547677004
136,0.000666512329484,-3.5119287514187683,4.1837001,4.0727763,4.163599686666667,13.127811559543872,1680.15820028889,15,4.1837001,4.0727763,-0.1109238000000001,1680.15820028889,15,0.8713451146997452,273.0,3.049707901449108
137,0.0006599661415139,-3.5082918002270445,4.1835032,4.0731311,4.16348156,13.109170300297484,1680.1622002914082,15,4.1835032,4.0731311,-0.1103720999999993,1680.1622002914082,15,0.8708660764505446,272.0,3.048031267576906
138,0.0006602782073959,-3.513390267816513,4.1837001,4.0732489,4.163657380000001,13.135818856670642,1680.1282002844382,15,4.1837001,4.0732489,-0.1104511999999999,1680.1282002844382,15,0.8705743029615808,271.0,3.047010060365533
139,0.000660582574732,-3.506075366999663,4.1833849,4.0729733,4.163350206666666,13.097869470371656,1680.1322002843954,15,4.1833849,4.0729733,-0.1104115999999999,1680.1322002843954,15,0.8700254390206477,270.0,3.045089036572267
140,0.0006620126491055,-3.5119553618803008,4.1833849,4.072934200000001,4.1634499866666665,13.127209534842317,1680.1302002887242,15,4.1833849,4.072934200000001,-0.1104506999999994,1680.1302002887242,15,0.8696366377698725,269.0,3.043728232194554
141,0.000662638232494,-3.5069715138090545,4.183542299999999,4.072894600000001,4.163418453333334,13.102625625488995,1680.110200284049,15,4.183542299999999,4.072894600000001,-0.1106476999999985,1680.110200284049,15,0.8691935529897539,268.0,3.0421774354641387
142,0.0006360405590517,-3.48797554391187,4.1833849,4.0748634,4.16342112,13.007553369065835,1680.1062002826948,15,4.1833849,4.0748634,-0.1085215000000001,1680.1062002826948,15,0.8686661859028163,267.0,3.040331650659857
143,0.0006506898962252,-3.500110943799346,4.1835032,4.073800100000001,4.1634578666666675,13.069732285295531,1680.1006981299724,15,4.1835032,4.073800100000001,-0.109703099999999,1680.1006981299724,15,0.8682964663645134,266.0,3.039037632275797
144,0.0006369892247638,-3.49576488868272,4.1833062000000005,4.0748239,4.163499833333334,13.044960726163012,1680.1046980542596,15,4.1833062000000005,4.0748239,-0.1084823000000003,1680.1046980542596,15,0.8679590365929597,265.0,3.037856628075359
145,0.000638406912874,-3.4923708857408062,4.1832275,4.0745878,4.163339753333332,13.028834715881407,1680.1026982243638,15,4.1832275,4.0745878,-0.1086397000000003,1680.1026982243638,15,0.8674836366448488,264.0,3.036192728256971
146,0.0006528407200402,-3.4986154661328777,4.1833458,4.0734854,4.1632793800000005,13.06076928252066,1680.1126981843263,15,4.1833458,4.0734854,-0.1098603999999996,1680.1126981843263,15,0.8645032155135871,263.0,3.0257612542975547
147,0.0006703796728454,-3.509010079777955,4.1833458,4.0721464,4.1632111599999995,13.11207320834625,1680.1266982215457,15,4.1833458,4.0721464,-0.1111993999999994,1680.1266982215457,15,0.8668608438826494,262.0,3.034012953589273
148,0.0006533947406342,-3.4945621995869587,4.1833849,4.0734067000000005,4.1632112,13.04124796190582,1680.1266982257366,15,4.1833849,4.0734067000000005,-0.1099781999999995,1680.1266982257366,15,0.866478570136177,261.0,3.0326749954766195
149,0.0006407594093509,-3.4872050860224175,4.1835032,4.0745091,4.163389633333334,13.004052636477589,1680.1026982399635,15,4.1835032,4.0745091,-0.1089940999999994,1680.1026982399635,15,0.8661170317277408,260.0,3.031409611047093
150,0.0006693752269349,-3.504412771175331,4.1834636,4.072264700000001,4.163229506666667,13.089770904079623,1680.1126982276328,15,4.1834636,4.072264700000001,-0.1111988999999988,1680.1126982276328,15,0.8657401332099445,259.0,3.030090466234806
151,0.000657775625718,-3.498543821783046,4.1834245,4.0730915,4.163224266666666,13.061030893020517,1680.1126981349662,15,4.1834245,4.0730915,-0.1103329999999997,1680.1126981349662,15,0.865400279082884,258.0,3.028900976790094
152,0.0006589877891359,-3.4946802195037945,4.1832275,4.0728555,4.16304308,13.040525820397864,1680.1006981027313,15,4.1832275,4.0728555,-0.1103719999999999,1680.1006981027313,15,0.8649556433728609,257.0,3.027344751805013
153,0.000659223210832,-3.4963075089292976,4.1833458,4.072934200000001,4.163148093333333,13.047596601201274,1680.0926981051452,15,4.1833458,4.072934200000001,-0.110411599999999,1680.0926981051452,15,0.8646180178950045,256.0,3.0261630626325156
154,0.0006258396449183,-3.4739887958014095,4.1834636,4.0756512,4.163400113333334,12.937733098224207,1680.0726981167682,15,4.1834636,4.0756512,-0.1078123999999993,1680.0726981167682,15,0.8642718760870846,255.0,3.024951566304796
155,0.0006447205411611,-3.486912180120185,4.1832275,4.073997,4.16314816,13.00085089191566,1680.0786981922574,15,4.1832275,4.073997,-0.1092304999999997,1680.0786981922574,15,0.8638441696347969,254.0,3.023454593721789
156,0.0006434586731866,-3.4790892596452747,4.1832666,4.073997,4.163008966666668,12.964193505977256,1680.0786981140263,15,4.1832666,4.073997,-0.1092695999999993,1680.0786981140263,15,0.8634673141026079,253.0,3.0221355993591277
157,0.0006460215802683,-3.483514622166163,4.1831489,4.0737214,4.162940753333333,12.985749401921309,1680.0766982398927,15,4.1831489,4.0737214,-0.1094274999999997,1680.0766982398927,15,0.8630963290890064,252.0,3.0208371518115222
158,0.0006450099381855,-3.4851364521297055,4.1829519,4.073642700000001,4.162801546666667,12.992036620613025,1680.0746982470157,15,4.1829519,4.073642700000001,-0.1093091999999993,1680.0746982470157,15,0.8627392631478651,251.0,3.019587421017528
159,0.0006461558213778,-3.4808820526846205,4.1831093,4.0737214,4.162930206666667,12.97107208861214,1680.0846981699578,15,4.1831093,4.0737214,-0.1093878999999997,1680.0846981699578,15,0.862391692593277,250.0,3.0183709240764696
160,0.0006472845686226,-3.481274636938469,4.1832275,4.0737214,4.163011653333333,12.973860780122417,1680.0726981163025,15,4.1832275,4.0737214,-0.1095060999999999,1680.0726981163025,15,0.862078445460069,249.0,3.0172745591102412
161,0.0006788093415083,-3.496898437084019,4.1831093,4.0712013,4.1627490866666665,13.049731402480056,1680.0966982468965,15,4.1831093,4.0712013,-0.1119079999999996,1680.0966982468965,15,0.8616750231168231,248.0,3.015862580908881
162,0.0006660049753088,-3.491323809128427,4.1830702,4.072067700000001,4.16270972,13.023027247565013,1680.098698090762,15,4.1830702,4.072067700000001,-0.1110024999999996,1680.098698090762,15,0.8612994046822695,247.0,3.014547916387943
163,0.0006492378932163,-3.4789279667297084,4.1831489,4.0734458,4.1628540266666665,12.961877527164363,1680.0846980959177,15,4.1831489,4.0734458,-0.1097030999999999,1680.0846980959177,15,0.8610471889112106,246.0,3.013665161189237
164,0.0006520214660617,-3.476650998897471,4.1829123,4.072934200000001,4.1625181200000005,12.950724381995904,1680.088698097039,15,4.1829123,4.072934200000001,-0.1099780999999993,1680.088698097039,15,0.8606021265171594,245.0,3.012107442810058
165,0.0006515119599925,-3.4775469690541634,4.1831093,4.073170200000001,4.162725459999999,12.955288556973308,1680.1006981981918,15,4.1831093,4.073170200000001,-0.1099390999999991,1680.1006981981918,15,0.8603108976844236,244.0,3.0110881418954825
166,0.000651380819036,-3.478784587666778,4.1831093,4.0732098,4.1627648200000005,12.96148535119598,1680.0806981720962,15,4.1831093,4.0732098,-0.1098995,1680.0806981720962,15,0.8600118716195826,243.0,3.010041550668539
167,0.0006548120102897,-3.4719935768371593,4.183188,4.0729733,4.16271494,12.926337416758471,1680.084698095452,15,4.183188,4.0729733,-0.1102147000000002,1680.084698095452,15,0.8596357249610148,242.0,3.008725037363552
168,0.0006529359426749,-3.47595248226866,4.1831093,4.0730519,4.162693926666666,12.947382394048333,1680.0766981029883,15,4.1831093,4.0730519,-0.1100573999999996,1680.0766981029883,15,0.8593404976595828,241.0,3.00769174180854
169,0.0006538256452223,-3.4745397838809455,4.1831093,4.0730128,4.162704466666668,12.938849533656173,1680.0766982249916,15,4.1831093,4.0730128,-0.1100965,1680.0766982249916,15,0.8590049283983987,240.0,3.0065172493943955
170,0.0006355449103935,-3.4717707454344544,4.1830702,4.0744305,4.162840973333334,12.925882904232289,1680.0766981658526,15,4.1830702,4.0744305,-0.1086397000000003,1680.0766981658526,15,0.8586846617538598,239.0,3.0053963161385093
171,0.0006572366698242,-3.4752391859062506,4.182991,4.0725799,4.162510200000001,12.942473045941512,1680.0766982212665,15,4.182991,4.0725799,-0.1104111000000003,1680.0766982212665,15,0.8583323411631569,238.0,3.004163194071049
172,0.0006569689415382,-3.473668493466729,4.1830306,4.0726585,4.16256004,12.935139055037371,1680.0826981747523,15,4.1830306,4.0726585,-0.1103721000000002,1680.0826981747523,15,0.858016814348959,237.0,3.0030588502213567
173,0.0006579438282726,-3.480259956190703,4.1830702,4.072619,4.162633613333334,12.968179686533231,1680.0766981709749,15,4.1830702,4.072619,-0.1104511999999999,1680.0766981709749,15,0.857817447521237,236.0,3.0023610663243296
174,0.0006591899876169,-3.474753956982936,4.182991,4.072422,4.162483913333334,12.941415456945752,1680.082698220387,15,4.182991,4.072422,-0.1105689999999999,1680.082698220387,15,0.8574514740678092,235.0,3.001080159237332
175,0.0006573696446292,-3.472976595494052,4.182991,4.072500700000001,4.162426206666667,12.933123276167152,1680.0766982249916,15,4.182991,4.072500700000001,-0.1104902999999994,1680.0766982249916,15,0.8571540034153725,234.0,3.000039011953804
176,0.0006581908973997,-3.476567961776976,4.1829123,4.072500700000001,4.162504953333333,12.948351890748736,1680.072698192671,15,4.1829123,4.072500700000001,-0.110411599999999,1680.072698192671,15,0.8568885183794883,233.0,2.999109814328209
177,0.0006927886530183,-3.4924551596995985,4.1828337,4.0697446,4.162197813333333,13.027082351821084,1680.0946982330645,15,4.1828337,4.0697446,-0.1130890999999998,1680.0946982330645,15,0.8564954491903063,232.0,2.997734072166072
178,0.0006758454098049,-3.480454421295185,4.1828732,4.0709257,4.162158493333334,12.969559770484684,1680.0946982479654,15,4.1828732,4.0709257,-0.1119475000000003,1680.0946982479654,15,0.8561644132779557,231.0,2.996575446472845
179,0.000660534778124,-3.4719995019071987,4.1827154,4.0721073,4.162239840000001,12.925804390436088,1680.084698222112,15,4.1827154,4.0721073,-0.1106081000000003,1680.084698222112,15,0.8558460359996589,230.0,2.995461125998806
180,0.000660024523114,-3.4733266629980735,4.182755,4.072186,4.1622923866666675,12.931853225424376,1680.0786982476711,15,4.182755,4.072186,-0.1105689999999999,1680.0786982476711,15,0.855570035775516,229.0,2.994495125214306
181,0.0006618891468735,-3.4737247500443735,4.1827154,4.0719104,4.162147973333334,12.93505049451456,1680.07669812534,15,4.1827154,4.0719104,-0.110805,1680.07669812534,15,0.8552167538667607,228.0,2.9932586385336624
182,0.000661575733904,-3.469148628111761,4.182755,4.0719104,4.162095453333333,12.913318414108506,1680.0786981093695,15,4.182755,4.0719104,-0.1108446,1680.0786981093695,15,0.8549104237346549,227.0,2.992186483071292
183,0.0006784755350669,-3.481303786796796,4.1827941,4.070650100000001,4.162066546666667,12.974012341472456,1680.0806982470676,15,4.1827941,4.070650100000001,-0.1121439999999989,1680.0806982470676,15,0.8546830953985306,226.0,2.991390833894857
184,0.0006646715932335,-3.464740426109709,4.182755,4.0716348,4.161998373333334,12.890317557372716,1680.0846982402727,15,4.182755,4.0716348,-0.1111202000000002,1680.0846982402727,15,0.8543015454423594,225.0,2.990055409048258
185,0.0006631922408526,-3.467597958809406,4.1827154,4.071792100000001,4.1620743466666665,12.90369507896699,1680.0786981536075,15,4.1827154,4.071792100000001,-0.1109232999999996,1680.0786981536075,15,0.8540147885040763,224.0,2.989051759764267
186,0.0006662017227145,-3.4671948150749516,4.1825976,4.0713983,4.161882820000001,12.90209403751862,1680.0786982420832,15,4.1825976,4.0713983,-0.1111993,1680.0786982420832,15,0.8535958392512637,223.0,2.987585437379423
187,0.0006643754467809,-3.464872121405242,4.1828337,4.071595200000001,4.161943233333334,12.894631742601112,1680.084698249586,15,4.1828337,4.071595200000001,-0.1112384999999989,1680.084698249586,15,0.853292547387076,222.0,2.9865239158547663
188,0.0006647955166295,-3.4698106059329037,4.1825185,4.0715165,4.161922233333333,12.91348248719093,1680.086698085535,15,4.1825185,4.0715165,-0.1110019999999991,1680.086698085535,15,0.8529844974262939,221.0,2.9854457409920285
189,0.0006849748877842,-3.474634934557409,4.1825976,4.0698628,4.161667500000001,12.93998817627861,1680.1006981143728,15,4.1825976,4.0698628,-0.1127348000000001,1680.1006981143728,15,0.8526020469502184,220.0,2.9841071643257644
190,0.0006663332850466,-3.469059104013793,4.1827154,4.0713983,4.161906433333333,12.912975022478548,1680.1066981973129,15,4.1827154,4.0713983,-0.1113170999999999,1680.1066981973129,15,0.8523704599806621,219.0,2.9832966099323173
191,0.0006855699968974,-3.4727758354814755,4.1827154,4.0699019,4.16173312,12.93076704756924,1680.0986980954185,15,4.1827154,4.0699019,-0.1128135000000005,1680.0986980954185,15,0.8520303388150658,218.0,2.9821061858527305
192,0.0006867947244712,-3.4740957372900465,4.1825976,4.0698628,4.161783046666667,12.934848924144852,1680.0946982377209,15,4.1825976,4.0698628,-0.1127348000000001,1680.0946982377209,15,0.8517176712172153,217.0,2.9810118492602538
193,0.0006690681571135,-3.462722188621805,4.1826367,4.0711226,4.161769893333334,12.879954887588116,1680.0926980744116,15,4.1826367,4.0711226,-0.1115140999999999,1680.0926980744116,15,0.8513411271620782,216.0,2.979693945067274
194,0.000671290381628,-3.463743504355284,4.1825581,4.070886600000001,4.161691133333334,12.884648805750295,1680.0946980826557,15,4.1825581,4.070886600000001,-0.111671499999999,1680.0946980826557,15,0.8510259853437743,215.0,2.97859094870321
195,0.000671020782328,-3.4618294349990673,4.1826367,4.0709257,4.161698966666666,12.875714202755038,1680.0946981394663,15,4.1826367,4.0709257,-0.1117109999999996,1680.0946981394663,15,0.850745261269144,214.0,2.977608414442004
196,0.0006689905481026,-3.4621962793546386,4.1824007000000005,4.0709653,4.161601986666667,12.875749081224992,1680.096698094625,15,4.1824007000000005,4.0709653,-0.1114354000000004,1680.096698094625,15,0.8504085817030937,213.0,2.976430035960828
197,0.0006734321492063,-3.466687365402664,4.1823611000000005,4.070611,4.161580906666667,12.898870871369535,1680.096698152367,15,4.1823611000000005,4.070611,-0.1117501,1680.096698152367,15,0.8500721720534167,212.0,2.9752526021869583
198,0.000669240921312,-3.4537613879931195,4.1823611000000005,4.0707684,4.161365726666667,12.83718880436631,1680.0966980750673,15,4.1823611000000005,4.0707684,-0.1115927000000001,1680.0966980750673,15,0.8496673043736055,211.0,2.973835565307619
199,0.0006914535648663,-3.4723218569191414,4.1824007000000005,4.069272,4.161489073333334,12.92452573047438,1680.1106980531476,15,4.1824007000000005,4.069272,-0.1131287000000007,1680.1106980531476,15,0.8494726650279029,210.0,2.97315432759766
200,0.0007082801363588,-3.4779277572804808,4.1824007000000005,4.067933099999999,4.16130788,12.953912687413872,1680.1086980956609,15,4.1824007000000005,4.067933099999999,-0.1144676000000011,1680.1086980956609,15,0.8491421859605195,209.0,2.971997650861818
201,0.0006908011102192,-3.4711543286711763,4.1824398,4.069272,4.161439193333334,12.920693925847257,1680.1006981134417,15,4.1824398,4.069272,-0.1131678000000002,1680.1006981134417,15,0.8488592883803794,208.0,2.971007509331328
202,0.000707735086132,-3.4814401003318207,4.1824007000000005,4.0678153,4.161181906666667,12.973668619310777,1680.1126981414857,15,4.1824007000000005,4.0678153,-0.1145854000000001,1680.1126981414857,15,0.8485705355433095,207.0,2.969996874401583
203,0.0006754854118392,-3.4509051234725576,4.1822824,4.0700989000000005,4.1610978733333335,12.823317211165982,1680.0886981184594,15,4.1822824,4.0700989000000005,-0.1121834999999995,1680.0886981184594,15,0.8482527990229728,206.0,2.968884796580405
204,0.000692707718226,-3.46761349637742,4.1823611000000005,4.0690355,4.16130528,12.903935179869226,1680.0906980973668,15,4.1823611000000005,4.0690355,-0.1133256000000004,1680.0906980973668,15,0.8481490230107963,205.0,2.968521580537787
205,0.0006751918190069,-3.455529227931972,4.1824007000000005,4.0703354,4.161344686666667,12.843651748680202,1680.0866981861182,15,4.1824007000000005,4.0703354,-0.1120653000000002,1680.0866981861182,15,0.8478388619606427,204.0,2.9674360168622496
206,0.0006758702006398,-3.45520013393919,4.182322,4.0701776,4.161231853333333,12.843514191387964,1680.0866981362924,15,4.182322,4.0701776,-0.1121444,1680.0866981362924,15,0.8475348536059953,203.0,2.966371987620984
207,0.0006767759073869,-3.4588120941853977,4.1824398,4.0702171,4.161357813333334,12.86120991497586,1680.0906981937587,15,4.1824398,4.0702171,-0.1122227000000002,1680.0906981937587,15,0.8472748579398789,202.0,2.965462002789576
208,0.0006764186054912,-3.4577754811206667,4.1822824,4.0700989000000005,4.161208153333334,12.856004630769156,1680.0926981517114,15,4.1822824,4.0700989000000005,-0.1121834999999995,1680.0926981517114,15,0.8469010618581434,201.0,2.964153716503502
209,0.0006770097616959,-3.4596027914063163,4.182322,4.0701385000000005,4.16130008,12.864608663429056,1680.0986982188188,15,4.182322,4.0701385000000005,-0.1121834999999995,1680.0986982188188,15,0.846645695814306,200.0,2.963259935350071
210,0.0007290911310785,-3.485008455704987,4.1822038,4.066082499999999,4.1608721,12.989887071755376,1680.1166981915012,15,4.1822038,4.066082499999999,-0.1161213000000005,1680.1166981915012,15,0.8462968046299132,199.0,2.962038816204696
211,0.0006774264865792,-3.454028442405728,4.1820855,4.0699415,4.161090026666667,12.835486848426983,1680.0946982093155,15,4.1820855,4.0699415,-0.1121440000000006,1680.0946982093155,15,0.8459504035641815,198.0,2.9608264124746353
212,0.0006787414375955,-3.454446148020436,4.1822038,4.0698628,4.161103146666666,12.83810399810125,1680.0966982026584,15,4.1822038,4.0698628,-0.1123409999999998,1680.0966982026584,15,0.8456740743111738,197.0,2.9598592600891083
213,0.000679669952744,-3.4545926401733076,4.1821642,4.0697837,4.161087346666667,12.838647108790258,1680.0986982504835,15,4.1821642,4.0697837,-0.1123804999999995,1680.0986982504835,15,0.8453905938353333,196.0,2.958867078423667
214,0.0006792976524717,-3.4588313667815216,4.1820855,4.0698233,4.16113202,12.859416657270383,1680.0946981394663,15,4.1820855,4.0698233,-0.1122621999999999,1680.0946981394663,15,0.8450730691456624,195.0,2.957755742009818
215,0.0006806966344668,-3.4520081639898943,4.1821642,4.0695872,4.16094306,12.82758832969236,1680.1046981136317,15,4.1821642,4.0695872,-0.1125769999999999,1680.1046981136317,15,0.8446305384192092,194.0,2.956206884467232
216,0.0006988345556185,-3.4672266510730902,4.1820855,4.0682087,4.1608826,12.901855538169237,1680.112698103767,15,4.1820855,4.0682087,-0.1138768000000007,1680.112698103767,15,0.8443018961920651,193.0,2.9550566366722277
217,0.0006828614458363,-3.4499100419435265,4.1821251,4.0695477,4.161029693333334,12.813197583361372,1680.0986982118338,15,4.1821251,4.0695477,-0.1125774000000001,1680.0986982118338,15,0.8440310088809447,192.0,2.9541085310833064
218,0.0007016292661352,-3.4560198788467136,4.1820464,4.0678153,4.160593933333334,12.847042345835664,1680.1386981979012,15,4.1820464,4.0678153,-0.1142310999999995,1680.1386981979012,15,0.8427823876015311,191.0,2.949738356605359
219,0.0006852565513749,-3.4447223914180873,4.1820855,4.0692325,4.160837926666667,12.7879105029666,1680.0866980850697,15,4.1820855,4.0692325,-0.1128530000000003,1680.0866980850697,15,0.8424410399826779,190.0,2.948543639939373
220,0.0006868540078435,-3.4464185643628213,4.1821642,4.0690355,4.160761906666666,12.798451488297436,1680.080698191654,15,4.1821642,4.0690355,-0.1131286999999998,1680.080698191654,15,0.8420940281136068,189.0,2.9473290983976237
221,0.0006871964275463,-3.452802978344834,4.1818099,4.0687995,4.160593893333333,12.829248639614445,1680.0806982512586,15,4.1818099,4.0687995,-0.1130104000000002,1680.0806982512586,15,0.8417378914098148,188.0,2.946082619934352
222,0.0006862363840178,-3.446118268543415,4.1820068,4.0690355,4.160717273333334,12.795662647561908,1680.0786980986595,15,4.1820068,4.0690355,-0.1129712999999998,1680.0786980986595,15,0.8415586476220704,187.0,2.9454552666772464
223,0.0007066840116171,-3.4594776880416673,4.1819282,4.0674605,4.1605939,12.860437950580891,1680.088698248379,15,4.1819282,4.0674605,-0.1144676999999996,1680.088698248379,15,0.8412701196154583,186.0,2.944445418654104
224,0.0007060585106978,-3.455182783554118,4.1820068,4.0675001,4.1605623933333336,12.8403799006357,1680.094698139932,15,4.1820068,4.0675001,-0.1145066999999997,1680.094698139932,15,0.8409640052978514,185.0,2.94337401854248
225,0.0006880397385306,-3.4418321274553536,4.1819282,4.0687995,4.160570273333333,12.77389393071357,1680.080698247999,15,4.1819282,4.0687995,-0.1131286999999998,1680.080698247999,15,0.8406950895916264,184.0,2.9424328135706923
226,0.0006902112943538,-3.4457023459742113,4.181967299999999,4.0686026,4.160549233333334,12.79616062886123,1680.0866980925202,15,4.181967299999999,4.0686026,-0.1133646999999991,1680.0866980925202,15,0.8403537812938292,183.0,2.9412382345284023
227,0.0007102483833149,-3.453970359985531,4.181967299999999,4.0670671,4.160397026666667,12.835126298670469,1680.0806982046925,15,4.181967299999999,4.0670671,-0.1149001999999992,1680.0806982046925,15,0.8400826614906917,182.0,2.940289315217421
228,0.0006899589473952,-3.443431950555043,4.1819282,4.0685635,4.160475766666667,12.783849027903628,1680.0706982165575,15,4.1819282,4.0685635,-0.1133646999999999,1680.0706982165575,15,0.8397736109512568,181.0,2.939207638329399
229,0.00066859843182,-3.421751545797639,4.1818099,4.0700202,4.1603445,12.67676859388536,1680.0666981972754,15,4.1818099,4.0700202,-0.1117897000000001,1680.0666981972754,15,0.8394289732198269,180.0,2.938001406269394
230,0.0006698473235174,-3.4221734831116475,4.1818886,4.0700593000000005,4.160470480000001,12.67837339101888,1680.0646981294267,15,4.1818886,4.0700593000000005,-0.1118292999999992,1680.0646981294267,15,0.839181096925107,179.0,2.9371338392378745
231,0.0006702886767498,-3.4276310699151,4.1818099,4.0700202,4.160499386666667,12.704649596624131,1680.0706982384436,15,4.1818099,4.0700202,-0.1117897000000001,1680.0706982384436,15,0.8390084295672123,178.0,2.936529503485243
232,0.000669140096004,-3.4232666964928713,4.181967299999999,4.0700202,4.160394346666667,12.686696619240385,1680.0746981273403,15,4.181967299999999,4.0700202,-0.1119470999999991,1680.0746981273403,15,0.8386834376106374,177.0,2.935392031637231
233,0.0007133603088155,-3.454596931232368,4.1816916,4.0666337,4.160171253333333,12.83703110281688,1680.0786982378922,15,4.1816916,4.0666337,-0.1150579,1680.0786982378922,15,0.8384370050929284,176.0,2.9345295178252493
234,0.0006907069066009,-3.437058654694105,4.181731200000001,4.0682874,4.160202733333333,12.751588259631257,1680.0746981049888,15,4.181731200000001,4.0682874,-0.1134438000000006,1680.0746981049888,15,0.8381239677995563,175.0,2.933433887298447
235,0.0006940624081992,-3.4350812396015606,4.1819282,4.06813,4.160255173333334,12.742932470870125,1680.0866981376894,15,4.1819282,4.06813,-0.1137981999999997,1680.0866981376894,15,0.8379067876071897,174.0,2.932673756625164
236,0.0006933210417795,-3.439983727579432,4.1817703,4.06813,4.1602394333333335,12.765252541742264,1680.0846982197836,15,4.1817703,4.06813,-0.1136403000000001,1680.0846982197836,15,0.8376222854141477,173.0,2.931677998949517
237,0.0006962984636512,-3.4427316825918313,4.1816916,4.0678544,4.160181746666666,12.779288159291635,1680.0846981406212,15,4.1816916,4.0678544,-0.1138371999999998,1680.0846981406212,15,0.8373386703621039,172.0,2.9306853462673637
238,0.0006952509326778,-3.442374820144412,4.1816916,4.067894,4.160150206666668,12.77841168004406,1680.0846981192008,15,4.1816916,4.067894,-0.1137975999999998,1680.0846981192008,15,0.8371148679496455,171.0,2.9299020378237595
239,0.0007177954604266,-3.446349782970398,4.1818495,4.066319,4.160087266666666,12.797114890734786,1680.0886982530355,15,4.1818495,4.066319,-0.1155305000000002,1680.0886982530355,15,0.8368115169721138,170.0,2.928840309402398
240,0.0006953223091535,-3.437268234898153,4.1818495,4.067933099999999,4.160158073333333,12.754195746481397,1680.0846981331706,15,4.1818495,4.067933099999999,-0.1139164000000008,1680.0846981331706,15,0.8365446017718405,169.0,2.927906106201442
241,0.0007157259639963,-3.4495636279233963,4.1815343,4.0662398,4.159895606666667,12.812254087415148,1680.098698173184,15,4.1815343,4.0662398,-0.1152945,1680.098698173184,15,0.8362647126148622,168.0,2.926926494152018
242,0.0006961896689225,-3.4393879521149255,4.181613,4.0677757,4.16007146,12.76253090007994,1680.0886982362715,15,4.181613,4.0677757,-0.1138372999999992,1680.0886982362715,15,0.8360858175297624,167.0,2.9263003613541683
243,0.0006989200890769,-3.4364781842244834,4.181731200000001,4.0675788,4.160034746666667,12.748725585709996,1680.094698166009,15,4.181731200000001,4.0675788,-0.1141524000000009,1680.094698166009,15,0.8358127155836133,166.0,2.9253445045426463
