cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,0.00068138146486,-3.439182017954836,4.183099299999999,4.0705914,4.1618921,12.755257271031503,1680.0942002821248,15,4.183099299999999,4.0705914,-0.1125078999999997,1680.0942002821248,15,0.8293235777747163,97.0,2.902632522211507
123,0.0006966578205895,-3.438379765671967,4.1832571000000005,4.069489,4.161802866666667,12.752376885369184,1680.110200283816,15,4.1832571000000005,4.069489,-0.1137681000000006,1680.110200283816,15,0.8288037000909905,96.0,2.9008129503184668
124,0.0007010083715549,-3.439994711984603,4.1829815,4.0689378,4.161550906666666,12.75997383885871,1680.10820028116,15,4.1829815,4.0689378,-0.1140437000000007,1680.10820028116,15,0.8281348335357769,95.0,2.898471917375219
125,0.0006851307024849,-3.4316774534571706,4.1830602,4.0702763,4.161771373333334,12.715851421196104,1680.1002002824098,15,4.1830602,4.0702763,-0.1127839000000001,1680.1002002824098,15,0.8274488558665835,94.0,2.896070995533042
126,0.0007015717362126,-3.442013913846746,4.1830602,4.0690556,4.161718913333333,12.768291995024668,1680.126200288301,15,4.1830602,4.0690556,-0.1140045999999994,1680.126200288301,15,0.8270311428008743,93.0,2.89460899980306
127,0.0007195527742166,-3.4487341573414603,4.1829815,4.0676379,4.161529866666666,12.800886700945949,1680.1322002855595,15,4.1829815,4.0676379,-0.1153436000000001,1680.1322002855595,15,0.8265590503112213,92.0,2.892956676089274
128,0.000704194272884,-3.43991045349443,4.183099299999999,4.0687799,4.161600686666667,12.757897768940095,1680.1262002838776,15,4.183099299999999,4.0687799,-0.1143193999999994,1680.1262002838776,15,0.8261240561024297,91.0,2.891434196358504
129,0.0007062246780149,-3.44086498663406,4.1829815,4.0685439,4.161506273333334,12.763373038293768,1680.104200282134,15,4.1829815,4.0685439,-0.1144376000000004,1680.104200282134,15,0.8254868952618505,90.0,2.889204133416477
130,0.0007077457064645,-3.445791146352712,4.1828237,4.068386100000001,4.16148262,12.78602737218176,1680.1082002858166,15,4.1828237,4.068386100000001,-0.1144375999999995,1680.1082002858166,15,0.8249974254541798,89.0,2.887490989089629
131,0.0006924294427166,-3.420386622744897,4.1830602,4.0695281,4.161430066666666,12.662409224753087,1680.10020028078,15,4.1830602,4.0695281,-0.1135320999999995,1680.10020028078,15,0.8243417284144803,88.0,2.885196049450681
132,0.0006947503246314,-3.4274449346930784,4.1829815,4.0693707,4.1614747,12.694393523895144,1680.0862002831418,15,4.1829815,4.0693707,-0.1136108,1680.0862002831418,15,0.8238780166025703,87.0,2.883573058108996
133,0.0006960543087195,-3.426475671525449,4.1829023,4.0692134,4.1613959666666664,12.688855786556122,1680.0842002797872,15,4.1829023,4.0692134,-0.1136889000000005,1680.0842002797872,15,0.8236263051623344,86.0,2.8826920680681702
134,0.0006952919517235,-3.42003612783868,4.182863200000001,4.0691738,4.161262026666667,12.659658315195554,1680.090200283099,15,4.182863200000001,4.0691738,-0.113689400000001,1680.090200283099,15,0.8229824860518582,85.0,2.880438701181504
135,0.0006973645568563,-3.427901211426432,4.182548000000001,4.0688195,4.161099206666666,12.695879340161412,1680.104200284928,15,4.182548000000001,4.0688195,-0.1137285000000005,1680.104200284928,15,0.8224626460910371,84.0,2.87861926131863
136,0.000699868221624,-3.41456410243494,4.1829419,4.0687799,4.161130813333334,12.632796548011044,1680.0962002831511,15,4.1829419,4.0687799,-0.1141620000000003,1680.0962002831511,15,0.8219968156637137,83.0,2.876988854822998
137,0.0007186980727652,-3.434703910814592,4.1828237,4.0673623,4.161094033333334,12.730546045741203,1680.096200279193,15,4.1828237,4.0673623,-0.1154614,1680.096200279193,15,0.8215244947378777,82.0,2.875335731582572
138,0.0007023839258539,-3.414248029711039,4.182863200000001,4.0686226,4.1611334399999995,12.627851756155472,1680.1002002840396,15,4.182863200000001,4.0686226,-0.1142406000000004,1680.1002002840396,15,0.8211350439100473,81.0,2.8739726536851657
139,0.0007201890979588,-3.430492120517123,4.182745,4.0671263,4.16092338,12.709057489996471,1680.0942002809606,15,4.182745,4.0671263,-0.1156186999999997,1680.0942002809606,15,0.8207045538300622,80.0,2.872465938405218
140,0.0007214596663331,-3.428893268826505,4.1827059,4.0670867,4.16095228,12.698899652453443,1680.094200280029,15,4.1827059,4.0670867,-0.1156192000000002,1680.094200280029,15,0.8204334831401129,79.0,2.871517190990395
141,0.0007084548947795,-3.4147810135449936,4.182587600000001,4.0678349,4.160747533333334,12.629651527979432,1680.1102002877742,15,4.182587600000001,4.0678349,-0.1147527000000003,1680.1102002877742,15,0.8198095977789022,78.0,2.8693335922261576
142,0.0007092189633392,-3.4172648774640777,4.1826267,4.0679531,4.160931226666667,12.639138702096684,1680.1082002832554,15,4.1826267,4.0679531,-0.1146735999999997,1680.1082002832554,15,0.8194611386272322,77.0,2.868113985195313
143,0.0007278510161702,-3.4186484831789854,4.182745,4.0664959000000005,4.16070028,12.648386693307696,1680.1182002832647,15,4.182745,4.0664959000000005,-0.1162490999999992,1680.1182002832647,15,0.8190230696850197,76.0,2.866580743897569
144,0.000726830627192,-3.42237513149206,4.1827846,4.0666142,4.160781673333333,12.66809334037389,1680.1126982031856,15,4.1827846,4.0666142,-0.1161703999999996,1680.1126982031856,15,0.8185926096523515,75.0,2.86507413378323
145,0.0007296351639838,-3.4260563232862737,4.1826267,4.066299,4.160673933333333,12.684939190352704,1680.116698142374,15,4.1826267,4.066299,-0.1163277000000002,1680.116698142374,15,0.8184163898420447,74.0,2.8644573644471563
146,0.0007107010491857,-3.406359598008504,4.1824694,4.067480600000001,4.1604771,12.586812480358684,1680.106698229909,15,4.1824694,4.067480600000001,-0.114988799999999,1680.106698229909,15,0.8179419632409862,73.0,2.862796871343452
147,0.0005941688460624,-3.70905007586849,4.1826267,4.063818,4.159983563157896,15.327369097319416,1680.1226982148364,19,4.1826267,4.063818,-0.1188086999999997,1680.1226982148364,19,0.8159281776428026,72.0,2.855748621749809
148,0.000748231044224,-3.426514708376196,4.1824694,4.064763500000001,4.160335313333333,12.685693218226948,1680.134698104113,15,4.1824694,4.064763500000001,-0.1177058999999989,1680.134698104113,15,0.8172471357669514,71.0,2.86036497518433
149,0.0007519491492406,-3.4296435340818485,4.1824298,4.0644484,4.160280126666666,12.700437586245847,1680.1386982211843,15,4.1824298,4.0644484,-0.1179814000000005,1680.1386982211843,15,0.8169307657535427,70.0,2.8592576801373997
150,0.0007489398447849,-3.426762468911796,4.182548000000001,4.064763500000001,4.160382593333334,12.687120734356256,1680.134698111564,15,4.182548000000001,4.064763500000001,-0.1177844999999999,1680.134698111564,15,0.816536743560268,69.0,2.857878602460938
151,0.0007530399949692,-3.4283906155464723,4.182548000000001,4.0644088,4.160301173333333,12.694899377787475,1680.138698034454,15,4.182548000000001,4.0644088,-0.1181392000000007,1680.138698034454,15,0.8162772056883989,68.0,2.856970219909396
152,0.000767616736596,-3.434097753168548,4.1824298,4.0632668,4.160125320000001,12.722163130194147,1680.152698024176,15,4.1824298,4.0632668,-0.1191630000000003,1680.152698024176,15,0.816025499084203,67.0,2.8560892467947103
153,0.0007707723201674,-3.4291065365975237,4.182587600000001,4.0630698,4.160091179999999,12.69933588284131,1680.150698121637,15,4.182587600000001,4.0630698,-0.1195178000000005,1680.150698121637,15,0.8157843825242594,66.0,2.855245338834908
154,0.0007587865162842,-3.415004070713236,4.1823511,4.0637789,4.1599337,12.627586914620784,1680.126698039472,15,4.1823511,4.0637789,-0.1185722,1680.126698039472,15,0.8153919787217498,65.0,2.8538719255261245
155,0.0007256645205392,-3.3948083727175367,4.1824298,4.0662203,4.160101673333333,12.527152223758268,1680.1026982394978,15,4.1824298,4.0662203,-0.1162095,1680.1026982394978,15,0.8151320452597574,64.0,2.852962158409151
156,0.0007238540930778,-3.3950425477180013,4.1822724,4.066299,4.160064926666667,12.528116055184256,1680.1026982162148,15,4.1822724,4.066299,-0.1159733999999996,1680.1026982162148,15,0.8148278297440396,63.0,2.8518974041041383
157,0.0007243098692063,-3.392195058211555,4.1822724,4.0660629,4.159839126666666,12.51603014562567,1680.1046980815008,15,4.1822724,4.0660629,-0.1162094999999991,1680.1046980815008,15,0.814659306337774,62.0,2.851307572182209
158,0.0007610949176812,-3.4145175784370347,4.1820364,4.0632668,4.159563486666666,12.624707844870656,1680.126698039472,15,4.1820364,4.0632668,-0.1187696000000002,1680.126698039472,15,0.8143954963444001,61.0,2.8503842372054
159,0.000765092070324,-3.4080339526908596,4.1823120000000005,4.063149,4.1596475533333335,12.591705810162082,1680.1226982325315,15,4.1823120000000005,4.063149,-0.1191630000000003,1680.1226982325315,15,0.814261177350958,60.0,2.849914120728353
160,0.0007602101898423,-3.4154535540754125,4.1822333,4.063463700000001,4.159710566666667,12.628586339568368,1680.1506981845014,15,4.1822333,4.063463700000001,-0.1187695999999993,1680.1506981845014,15,0.8141525185663128,59.0,2.849533814982095
161,0.0007947057209295,-3.428146870967844,4.1822724,4.061022299999999,4.159526733333333,12.690852513381651,1680.15469820844,15,4.1822724,4.061022299999999,-0.1212501000000001,1680.15469820844,15,0.8140194063128178,58.0,2.849067922094862
162,0.0007643135733212,-3.4107684691472975,4.1823511,4.0632668,4.1597367866666675,12.6049029896852,1680.1626981599256,15,4.1823511,4.0632668,-0.1190842999999999,1680.1626981599256,15,0.8136891904194182,57.0,2.847912166467964
163,0.0007482296472957,-3.399110615069988,4.1821542,4.0642905,4.159650100000001,12.54575026462243,1680.122698124498,15,4.1821542,4.0642905,-0.1178637,1680.122698124498,15,0.8135012958651103,56.0,2.847254535527886
164,0.0007512138689697,-3.3911647635542628,4.1823907,4.0640941,4.159587159999999,12.510001977462617,1680.0986982551403,15,4.1823907,4.0640941,-0.1182965999999998,1680.0986982551403,15,0.8134611817418851,55.0,2.847114136096598
165,0.0007315176453174,-3.3801347328097564,4.1821542,4.0654325,4.15957918,12.452459630506995,1680.0846981611105,15,4.1821542,4.0654325,-0.1167217000000002,1680.0846981611105,15,0.8133205449486918,54.0,2.8466219073204213
166,0.0007317697755212,-3.3788117084449087,4.1821542,4.0654325,4.159584453333333,12.44511411574358,1680.0866981605068,15,4.1821542,4.0654325,-0.1167217000000002,1680.0866981605068,15,0.813095951770678,53.0,2.845835831197373
167,0.0007330130612549,-3.377880046783548,4.1823511,4.0655117,4.159739393333333,12.44291937495148,1680.074698181823,15,4.1823511,4.0655117,-0.1168393999999999,1680.074698181823,15,0.8131106721559936,52.0,2.8458873525459776
168,0.0007522686980849,-3.396615761745516,4.1819968,4.063818,4.159416426666667,12.53406273655089,1680.1086981063709,15,4.1819968,4.063818,-0.1181787999999999,1680.1086981063709,15,0.8127241056914992,51.0,2.844534369920247
169,0.0007536504519754,-3.39233150984485,4.1822333,4.063818,4.159474239999999,12.515352637654653,1680.114698256366,15,4.1822333,4.063818,-0.1184152999999996,1680.114698256366,15,0.8125364878009517,50.0,2.843877707303331
170,0.0007340289473506,-3.380609845245354,4.1818395,4.0650783,4.159390226666667,12.454794153163023,1680.0886981901713,15,4.1818395,4.0650783,-0.1167612,1680.0886981901713,15,0.8123071645281502,49.0,2.843075075848526
171,0.0007365072593312,-3.3744071941528,4.1821151,4.064920900000001,4.159348186666667,12.427258811965878,1680.0986982481554,15,4.1821151,4.064920900000001,-0.1171941999999992,1680.0986982481554,15,0.8121627704961863,48.0,2.842569696736652
172,0.0007330299204435,-3.375881313124084,4.1820755,4.0652752,4.159487273333333,12.431500597880678,1680.1026981174946,15,4.1820755,4.0652752,-0.1168002999999995,1680.1026981174946,15,0.8119828863854014,47.0,2.841940102348905
173,0.0007341846063768,-3.3807967245163635,4.1822724,4.065236100000001,4.15956346,12.459642415135754,1680.0986980646849,15,4.1822724,4.065236100000001,-0.1170362999999987,1680.0986980646849,15,0.8117563086551337,46.0,2.841147080292968
174,0.000734052875996,-3.372718489247071,4.1821542,4.0650783,4.15933512,12.418916181925267,1680.090698119253,15,4.1821542,4.0650783,-0.1170759000000005,1680.090698119253,15,0.811533642951234,45.0,2.8403677503293188
175,0.0007335020029383,-3.378477939727814,4.181918100000001,4.0649996,4.159264153333334,12.446796494686213,1680.0966982468965,15,4.181918100000001,4.0649996,-0.1169185000000005,1680.0966982468965,15,0.8113417195951131,44.0,2.839696018582896
176,0.0007370187250671,-3.375636510694161,4.1819572,4.0646844,4.1591539,12.43338078185359,1680.092698097229,15,4.1819572,4.0646844,-0.1172728000000002,1680.092698097229,15,0.8112021045741881,43.0,2.839207366009658
177,0.0007387424146335,-3.3727016127201837,4.1820364,4.0646057,4.159161826666667,12.417638750682356,1680.0886982157826,15,4.1820364,4.0646057,-0.1174306999999998,1680.0886982157826,15,0.8110818681881268,42.0,2.838786538658444
178,0.0007373597478438,-3.3726223229436094,4.1818786,4.0646057,4.159072533333334,12.417089546120692,1680.092698104214,15,4.1818786,4.0646057,-0.1172728999999996,1680.092698104214,15,0.8107560901299374,41.0,2.837646315454781
179,0.000757284717444,-3.387922104413654,4.1820755,4.0631881000000005,4.159043653333333,12.496023303788675,1680.0886982502416,15,4.1820755,4.0631881000000005,-0.1188873999999993,1680.0886982502416,15,0.8104986425119362,40.0,2.8367452487917766
180,0.0007373215622831,-3.3809518500713103,4.1818395,4.0645666,4.1590962199999995,12.460264323008811,1680.0946980803274,15,4.1818395,4.0645666,-0.1172728999999996,1680.0946980803274,15,0.8101791180233523,39.0,2.835626913081733
181,0.0007755665799988,-3.4015451786718245,4.1819968,4.06181,4.15892022,12.562722796113192,1680.1126982457936,15,4.1819968,4.06181,-0.1201867999999999,1680.1126982457936,15,0.8100389847154406,38.0,2.835136446504042
182,0.0007609842191898,-3.382619349519037,4.1818786,4.0627942,4.158841486666667,12.468429110032751,1680.124698236585,15,4.1818786,4.0627942,-0.1190844000000002,1680.124698236585,15,0.8096995079658048,37.0,2.833948277880317
183,0.0007736876547898,-3.4011040675077138,4.1817212,4.06181,4.158796846666667,12.558438702544109,1680.1206982135773,15,4.1817212,4.06181,-0.1199111999999997,1680.1206982135773,15,0.8094956197149374,36.0,2.833234669002281
184,0.0007944907330625,-3.411135123708694,4.1817603,4.0602345,4.158597340000001,12.61033589330361,1680.136698167771,15,4.1817603,4.0602345,-0.1215257999999996,1680.136698167771,15,0.8092781458975071,35.0,2.832473510641275
185,0.0007610768059769,-3.3879858091511728,4.1817999,4.0627155,4.158810053333334,12.495210872261572,1680.1286982120946,15,4.1817999,4.0627155,-0.1190843999999993,1680.1286982120946,15,0.8092047927435592,34.0,2.832216774602457
186,0.0007578711188863,-3.3853565679232807,4.1818395,4.0628729,4.158746973333333,12.484337791453498,1680.1406981386244,15,4.1818395,4.0628729,-0.1189665999999993,1680.1406981386244,15,0.8089834357159139,33.0,2.831442025005699
187,0.0007421983348178,-3.365235530886024,4.1817603,4.0638576,4.158581606666667,12.38422429946224,1680.1106982054189,15,4.1817603,4.0638576,-0.1179026999999992,1680.1106982054189,15,0.808412986067437,32.0,2.829445451236029
188,0.0007599996746255,-3.380300313447514,4.1817999,4.062676000000001,4.158644586666666,12.45817387885896,1680.118698172737,15,4.1817999,4.062676000000001,-0.119123899999999,1680.118698172737,15,0.8082181945014495,31.0,2.828763680755073
189,0.000761110350934,-3.384154249790993,4.1815639,4.0625973,4.158660346666667,12.472445381182506,1680.102698224597,15,4.1815639,4.0625973,-0.1189665999999993,1680.102698224597,15,0.8079109019574657,30.0,2.82768815685113
190,0.0007631692183182,-3.383173903260113,4.181603,4.062400299999999,4.158586860000001,12.468668093208834,1680.1066982098855,15,4.181603,4.062400299999999,-0.1192027000000006,1680.1066982098855,15,0.8076599755950837,29.0,2.826809914582793
191,0.0007611099573554,-3.3714886912465025,4.1817603,4.062439899999999,4.15841356,12.416951706210138,1680.1206981800497,15,4.1817603,4.062439899999999,-0.1193204000000003,1680.1206981800497,15,0.8074943912073335,28.0,2.826230369225667
192,0.0007633290739931,-3.3744033950531236,4.1815639,4.0620856,4.158219380000001,12.429586346765102,1680.1226980471984,15,4.1815639,4.0620856,-0.1194782999999999,1680.1226980471984,15,0.8070763185405813,27.0,2.8247671148920346
193,0.0007601808135498,-3.3765670427735683,4.181406,4.062439899999999,4.158389913333334,12.438222466246865,1680.1226981496438,15,4.181406,4.062439899999999,-0.1189661000000006,1680.1226981496438,15,0.8069132674263316,26.0,2.8241964359921607
194,0.0007833169216306,-3.3870563578254615,4.1814847,4.0607858,4.158266573333333,12.489989233349668,1680.1226982576773,15,4.1814847,4.0607858,-0.1206989000000007,1680.1226982576773,15,0.806533984669519,25.0,2.8228689463433163
195,0.0007835659619255,-3.394101674733675,4.1815639,4.060825299999999,4.1583742133333335,12.52310025015365,1680.1246981723234,15,4.1815639,4.060825299999999,-0.1207386000000001,1680.1246981723234,15,0.806251691726306,24.0,2.8218809210420708
196,0.0007812017177766,-3.387064919827535,4.1815639,4.0608649,4.158214166666666,12.490314874685083,1680.1226981417276,15,4.1815639,4.0608649,-0.1206989999999992,1680.1226981417276,15,0.8059549953220719,23.0,2.820842483627252
197,0.0007857788554288,-3.383901923562087,4.181642500000001,4.0605888,4.15819832,12.474833075143923,1680.1186981787905,15,4.181642500000001,4.0605888,-0.1210537000000009,1680.1186981787905,15,0.805739978752829,22.0,2.8200899256349015
198,0.0007631550748806,-3.376930934467847,4.1814847,4.0620461,4.158187806666667,12.44155186953606,1680.116698062979,15,4.1814847,4.0620461,-0.1194386000000005,1680.116698062979,15,0.8055661871658764,21.0,2.8194816550805673
199,0.0007668986516892,-3.3760456695016487,4.1813273,4.0617704,4.1581378933333335,12.43440658281347,1680.106698247604,15,4.1813273,4.0617704,-0.1195569,1680.106698247604,15,0.8052957736881518,20.0,2.818535207908531
200,0.0007446278894766,-3.3593372456575588,4.1817212,4.0636215,4.158455666666667,12.35515206285836,1680.0966980746016,15,4.1817212,4.0636215,-0.1180997000000001,1680.0966980746016,15,0.805046640050959,19.0,2.817663240178357
201,0.0007472441324035,-3.362187704710486,4.181406,4.0633063,4.158324306666667,12.365116493219354,1680.0886981785295,15,4.181406,4.0633063,-0.1180997000000001,1680.0886981785295,15,0.8047448602716932,18.0,2.8166070109509262
202,0.0007456772736857,-3.364958878857844,4.1812091,4.0633063,4.1582456,12.378604282363952,1680.082698164042,15,4.1812091,4.0633063,-0.1179028000000004,1680.082698164042,15,0.8044412425304206,17.0,2.815544348856472
203,0.0007472587273838,-3.360896885932058,4.1814847,4.0632277000000006,4.1582403333333335,12.362116489543691,1680.0826981728896,15,4.1814847,4.0632277000000006,-0.1182569999999998,1680.0826981728896,15,0.8042474544649446,16.0,2.814866090627306
204,0.0007495587290698,-3.350235987772504,4.1812487,4.062676000000001,4.157754653333334,12.310928763347896,1680.0706982016563,15,4.1812487,4.062676000000001,-0.1185726999999996,1680.0706982016563,15,0.8037935036296734,15.0,2.8132772627038567
205,0.0007253580241354,-3.330837794154638,4.1814456,4.064763500000001,4.15814584,12.213086911390585,1680.0766981085762,15,4.1814456,4.064763500000001,-0.1166820999999993,1680.0766981085762,15,0.8037290785514711,14.0,2.813051774930149
206,0.0007486114897252,-3.3518810314183822,4.181406,4.062952,4.157983033333333,12.318878197742372,1680.0766981821507,15,4.181406,4.062952,-0.1184539999999998,1680.0766981821507,15,0.8033187452551079,13.0,2.8116156083928776
207,0.0007504483493935,-3.346570941895528,4.1810517,4.062439899999999,4.157544626666667,12.290880210478228,1680.0866982433945,15,4.1810517,4.062439899999999,-0.1186118000000009,1680.0866982433945,15,0.8029601391001285,12.0,2.81036048685045
208,0.000771493330954,-3.363079865520228,4.1809731,4.060904,4.15746056,12.371456347951554,1680.1026981798932,15,4.1809731,4.060904,-0.1200691000000002,1680.1026981798932,15,0.8027607508008973,11.0,2.8096626278031405
209,0.0007710817164238,-3.366367938306537,4.1808548,4.060825299999999,4.157381833333333,12.387980223840458,1680.1066981847398,15,4.1808548,4.060825299999999,-0.1200295000000002,1680.1066981847398,15,0.8025627394706029,10.0,2.80896958814711
210,0.0007929189379398,-3.380089100685145,4.18117,4.0596046,4.157625986666667,12.455213663177284,1680.12269818224,15,4.18117,4.0596046,-0.1215653999999997,1680.12269818224,15,0.8024989765452161,9.0,2.808746417908256
211,0.0007524276337941,-3.351198857838138,4.18117,4.062400299999999,4.157667953333333,12.315418707482586,1680.1166981412098,15,4.18117,4.062400299999999,-0.1187697000000005,1680.1166981412098,15,0.802180214623131,8.0,2.807630751180959
212,0.0007715089278902,-3.3584198912805503,4.18117,4.0609827,4.157505220000001,12.34969960043438,1680.1206980720162,15,4.18117,4.0609827,-0.1201872999999995,1680.1206980720162,15,0.8018784961580778,7.0,2.8065747365532725
213,0.0008123731524645,-3.386893480697256,4.1809335,4.0580292,4.157297880000001,12.487252994671492,1680.140698088333,15,4.1809335,4.0580292,-0.1229043,1680.140698088333,15,0.8015458757766776,6.0,2.8054105652183714
214,0.0007742959539331,-3.360225684912452,4.1810517,4.0607467,4.15745538,12.356704867486023,1680.1126981005073,15,4.1810517,4.0607467,-0.1203050000000001,1680.1126981005073,15,0.8015031794497143,5.0,2.805261128074
215,0.0007742821015052,-3.3584785092232976,4.18117,4.0607467,4.157444833333334,12.35156141282705,1680.110698052682,15,4.18117,4.0607467,-0.1204232999999996,1680.110698052682,15,0.8012790472450089,4.0,2.804476665357531
216,0.0007988996915459,-3.3662154342559027,4.1810517,4.0588565,4.15713768,12.387018558106591,1680.108698245138,15,4.1810517,4.0588565,-0.1221952000000001,1680.108698245138,15,0.800754724889517,3.0,2.8026415371133098
217,0.0007753699915425,-3.3578416893226284,4.18117,4.0607071,4.15746586,12.34627805597616,1680.1106981933117,15,4.18117,4.0607071,-0.1204628999999997,1680.1106981933117,15,0.8005647739056683,2.0,2.801976708669839
218,0.0007542186571492,-3.3382696360153616,4.1812878,4.0623612,4.157641793333334,12.250882376177891,1680.1026981803589,15,4.1812878,4.0623612,-0.1189266,1680.1026981803589,15,0.8002558968296204,1.0,2.800895638903671
219,0.0007948170418849,-3.3687057509797445,4.1812878,4.059289499999999,4.157342493333333,12.40247569129486,1680.1106982170604,15,4.1812878,4.059289499999999,-0.1219983000000004,1680.1106982170604,15,0.7999395061424615,0.0,2.799788271498615
220,0.00077645255114,-3.3521375941728606,4.1810122000000005,4.0604315,4.1572138,12.318483881905326,1680.114698048681,15,4.1810122000000005,4.0604315,-0.1205807000000005,1680.114698048681,15,1.064202954774074,-1.0,3.724710341709259
221,0.0007574780480231,-3.33418108139611,4.1810122000000005,4.0618491,4.15730308,12.229935029149562,1680.1286982269958,15,4.1810122000000005,4.0618491,-0.1191631000000006,1680.1286982269958,15,0.7985026219580077,-2.0,2.794759176853027
222,0.0007832463958735,-3.3483412320723716,4.1809731,4.0601163,4.157287326666666,12.295828773970214,1680.1246980475262,15,4.1809731,4.0601163,-0.1208568000000003,1680.1246980475262,15,0.7982754057569135,-3.0,2.793963920149197
223,0.0008202994920455,-3.367770063503842,4.1810913,4.057281,4.156883053333333,12.395194224177306,1680.1546981902793,15,4.1810913,4.057281,-0.1238103000000006,1680.1546981902793,15,0.7979577931937474,-4.0,2.792852276178116
224,0.0008224277809145,-3.374438358230628,4.1809335,4.0570841,4.156867279999999,12.427006097795434,1680.1586981685832,15,4.1809335,4.0570841,-0.1238494000000001,1680.1586981685832,15,0.7977591936223497,-5.0,2.792157177678224
225,0.0007840011891263,-3.345656195914964,4.1806579,4.0596833,4.156877773333333,12.280978711762998,1680.122698204592,15,4.1806579,4.0596833,-0.1209746000000002,1680.122698204592,15,0.7973805813345969,-6.0,2.790832034671089
226,0.0008023009000963,-3.3530558448063057,4.1809731,4.0585017,4.1568883266666665,12.32235597703254,1680.120698187966,15,4.1809731,4.0585017,-0.1224714000000002,1680.120698187966,15,0.7970848492624626,-7.0,2.789796972418619
227,0.00078354468358,-3.3493762584641926,4.1807761,4.0597229,4.1569224,12.302971264606342,1680.1026982525364,15,4.1807761,4.0597229,-0.1210532000000004,1680.1026982525364,15,0.7968646162218269,-8.0,2.7890261567763943
228,0.000761276358024,-3.3313188678781853,4.1808548,4.0614161,4.1570851866666665,12.214395361973398,1680.0986980786547,15,4.1808548,4.0614161,-0.1194386999999999,1680.0986980786547,15,0.7965169997219508,-9.0,2.7878094990268276
229,0.0007824472967725,-3.343283763084911,4.1810517,4.0599985,4.15708256,12.273273643458683,1680.0926981228404,15,4.1810517,4.0599985,-0.1210532000000004,1680.0926981228404,15,0.7962120288433934,-10.0,2.786742100951877
230,0.0007596948794023,-3.327840942672282,4.1808548,4.061534399999999,4.157074766666667,12.195165026923965,1680.0946980784647,15,4.1808548,4.061534399999999,-0.1193204000000003,1680.0946980784647,15,0.7959663751439269,-11.0,2.785882313003744
231,0.0007865707230463,-3.3369939103394493,4.1807761,4.0594077,4.1566967266666675,12.241380434410654,1680.1126981899142,15,4.1807761,4.0594077,-0.1213683999999997,1680.1126981899142,15,0.7956071722682595,-12.0,2.784625102938908
232,0.0007848278799639,-3.339836257813054,4.1806579,4.0595651,4.1567675600000005,12.254350795578524,1680.0926980823278,15,4.1806579,4.0595651,-0.1210927999999995,1680.0926980823278,15,0.7952662348816106,-13.0,2.783431822085637
233,0.0007859758181388,-3.3431867360422296,4.1809731,4.0595651,4.1568672200000005,12.273167798664232,1680.1026981947944,15,4.1809731,4.0595651,-0.1214079999999997,1680.1026981947944,15,0.7951425919249517,-14.0,2.782999071737331
234,0.0007857974042955,-3.336620267995174,4.1806579,4.0594468,4.156683513333333,12.238137905610106,1680.106698129326,15,4.1806579,4.0594468,-0.1212111,1680.106698129326,15,0.794819591139246,-15.0,2.781868568987361
235,0.0007660245979038,-3.320878027150253,4.1809731,4.0610614,4.156946033333333,12.162107698373962,1680.100698132068,15,4.1809731,4.0610614,-0.1199117000000002,1680.100698132068,15,0.7945863914904209,-16.0,2.781052370216473
236,0.0008291021353592,-3.3686503258733125,4.180697400000001,4.0563755,4.156512893333333,12.395483618054644,1680.148698146455,15,4.180697400000001,4.0563755,-0.1243219000000008,1680.148698146455,15,0.7942589779549151,-17.0,2.7799064228422026
237,0.0008097475891492,-3.3510030860755333,4.1807365,4.0577536,4.156575873333333,12.309237363865384,1680.1466980325058,15,4.1807365,4.0577536,-0.1229829000000002,1680.1466980325058,15,0.7939931799641151,-18.0,2.778976129874403
238,0.0008063856237625,-3.350720850840081,4.1808548,4.0579901,4.156607339999999,12.310128477434404,1680.154698137194,15,4.1808548,4.0579901,-0.1228647,1680.154698137194,15,0.7937375465817602,-19.0,2.7780814130361606
239,0.0008274490243125,-3.362069084468001,4.1807365,4.0564542,4.1564419599999995,12.365541609980546,1680.150698170066,15,4.1807365,4.0564542,-0.1242822999999999,1680.150698170066,15,0.7935016920905031,-20.0,2.777255922316761
240,0.0007885734481266,-3.3374212710681395,4.1808548,4.059289499999999,4.156707133333334,12.244732379514112,1680.1446980591863,15,4.1808548,4.059289499999999,-0.1215653000000003,1680.1446980591863,15,0.7933807604056227,-21.0,2.776832661419679
241,0.0008290090014266,-3.3648743611527037,4.180697400000001,4.0563359,4.156439333333333,12.378555075896688,1680.1486981967464,15,4.180697400000001,4.0563359,-0.1243615000000009,1680.1486981967464,15,0.7928567565935017,-22.0,2.774998648077256
242,0.0007896621898317,-3.338446929016939,4.1808152000000005,4.0592108,4.156701880000001,12.248198299773096,1680.0886981035585,15,4.1808152000000005,4.0592108,-0.1216044000000007,1680.0886981035585,15,0.7926617384455609,-23.0,2.774316084559463
243,0.0007677242956057,-3.320049610594968,4.1807761,4.0607071,4.156694,12.160125591711124,1680.0906981183216,15,4.1807761,4.0607071,-0.1200689999999999,1680.0906981183216,15,0.7923760427120153,-24.0,2.7733161494920537
