cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006811074655878,-3.5158599552838963,4.183568,4.0716949,4.163529706666666,13.142194566359702,1680.1242002879735,15,4.183568,4.0716949,-0.1118731000000003,1680.1242002879735,15,0.8632500132181222,199.0,3.0213750462634277
124,0.0006824948592041,-3.5068976019993654,4.183646700000001,4.0716553,4.163519246666667,13.09661861186096,1680.1302002896557,15,4.183646700000001,4.0716553,-0.1119914000000008,1680.1302002896557,15,0.8627734734804762,198.0,3.0197071571816667
125,0.0006839502409483,-3.5199620536261467,4.1836076,4.0714583,4.163516646666666,13.165525716086265,1680.1282002883963,15,4.1836076,4.0714583,-0.1121493000000004,1680.1282002883963,15,0.8623718372370254,197.0,3.018301430329589
126,0.0006979102332274,-3.517508476512841,4.1838832,4.070513200000001,4.16348778,13.152476598680536,1680.128200288862,15,4.1838832,4.070513200000001,-0.1133699999999997,1680.128200288862,15,0.8619356527311968,196.0,3.016774784559189
127,0.0006874053120788,-3.5083974170832635,4.1839223,4.071301,4.16350882,13.107495676413697,1680.1242002879735,15,4.1839223,4.071301,-0.1126212999999998,1680.1242002879735,15,0.8614221698116237,195.0,3.014977594340683
128,0.0007009560196931,-3.5238595511859097,4.1835284,4.0702376000000005,4.16345622,13.180003280350263,1680.1302002863958,15,4.1835284,4.0702376000000005,-0.1132907999999996,1680.1302002863958,15,0.8609504527494126,194.0,3.013326584622944
129,0.0006893184209866,-3.5105535642194017,4.183568,4.0709467,4.163296133333334,13.116225201573336,1680.1262002880685,15,4.183568,4.0709467,-0.1126212999999998,1680.1262002880685,15,0.8603653286840817,193.0,3.011278650394286
130,0.000689127162604,-3.511702162800169,4.1835284,4.0709467,4.1632909133333325,13.121349653261433,1680.1182002851274,15,4.1835284,4.0709467,-0.1125816999999997,1680.1182002851274,15,0.8599783815336296,192.0,3.0099243353677037
131,0.0006900197328014,-3.5103894495371057,4.183449700000001,4.0708284,4.1632226,13.114372869821024,1680.114200285403,15,4.183449700000001,4.0708284,-0.1126213000000007,1680.114200285403,15,0.8594066875890911,191.0,3.007923406561819
132,0.0007052464554882,-3.519276021078281,4.1834106,4.0696473,4.16312026,13.15946869560797,1680.1422002869658,15,4.1834106,4.0696473,-0.1137633000000004,1680.1422002869658,15,0.8589225263497485,190.0,3.00622884222412
133,0.000707462136834,-3.5142856548339885,4.183568,4.0695682,4.163151746666667,13.134391569561895,1680.1262002850417,15,4.183568,4.0695682,-0.1139998000000002,1680.1262002850417,15,0.8584555176693104,189.0,3.0045943118425864
134,0.0006959775007474,-3.5058000734870505,4.183646700000001,4.0703559,4.163117580000001,13.093886629653143,1680.1242002849467,15,4.183646700000001,4.0703559,-0.1132908000000005,1680.1242002849467,15,0.8580010804122102,188.0,3.003003781442736
135,0.000708002063886,-3.5149649399419887,4.183568,4.0694504,4.163075580000001,13.138845947639208,1680.1242002879735,15,4.183568,4.0694504,-0.1141176000000001,1680.1242002879735,15,0.8576202689872033,187.0,3.001670941455212
136,0.0006792195608485,-3.4981215473983025,4.1833315,4.0715375,4.1631176000000005,13.052014339000973,1680.106200281065,15,4.1833315,4.0715375,-0.1117940000000006,1680.106200281065,15,0.8571308320491929,186.0,2.9999579121721753
137,0.000679967065674,-3.489589038104996,4.1835284,4.0714192,4.162991553333334,13.012004698012962,1680.092200283194,15,4.1835284,4.0714192,-0.1121091999999999,1680.092200283194,15,0.8566520263911367,185.0,2.9982820923689784
138,0.0006801528680245,-3.4894379865078253,4.1833711000000005,4.0712223,4.16280782,13.012835197240566,1680.0782002790363,15,4.1833711000000005,4.0712223,-0.1121488000000008,1680.0782002790363,15,0.856124865502232,184.0,2.996437029257812
139,0.0006798398925952,-3.4961825064791823,4.1831741000000005,4.071301,4.162910266666667,13.043385154100118,1680.078200281132,15,4.1831741000000005,4.071301,-0.1118731000000003,1680.078200281132,15,0.8557999426047866,183.0,2.995299799116754
140,0.0006824540620571,-3.4932233780654225,4.183449700000001,4.0711827000000005,4.162947,13.02895185722615,1680.0782002827618,15,4.183449700000001,4.0711827000000005,-0.1122670000000001,1680.0782002827618,15,0.855473838060594,182.0,2.9941584332120788
141,0.0006830099682935,-3.48780549388146,4.1834106,4.0711827000000005,4.162944306666667,13.00039302040675,1680.0782002818305,15,4.1834106,4.0711827000000005,-0.1122278999999997,1680.0782002818305,15,0.8550707834017696,181.0,2.9927477419061934
142,0.000686215915532,-3.4952503285306467,4.1832137000000005,4.0707893,4.162820993333334,13.039155790371389,1680.0720444659237,15,4.1832137000000005,4.0707893,-0.1124244,1680.0720444659237,15,0.854689153308376,180.0,2.991412036579316
143,0.0006838817625552,-3.496386734008379,4.1833315,4.0710254,4.162907566666666,13.04417791328954,1680.0706981571857,15,4.1833315,4.0710254,-0.1123061000000005,1680.0706981571857,15,0.8543140057011878,179.0,2.9900990199541573
144,0.0006846642480838,-3.4882663930593965,4.1832528,4.0707102,4.162589933333333,13.006381456446604,1680.0726981090847,15,4.1832528,4.0707102,-0.1125426000000002,1680.0726981090847,15,0.8538348678032378,178.0,2.988422037311332
145,0.0006886695650492,-3.4903291939398686,4.1832924,4.0704741,4.162634593333333,13.014500367765596,1680.078698251862,15,4.1832924,4.0704741,-0.1128182999999998,1680.078698251862,15,0.8534498712748012,177.0,2.9870745494618043
146,0.000542839798268,-3.9292449467774895,4.1831741000000005,4.0701199,4.163526584210526,16.537994172218525,1680.0906982105223,19,4.1831741000000005,4.0701199,-0.1130542000000005,1680.0906982105223,19,0.8526280025686691,176.0,2.984198008990342
147,0.0006874219215738,-3.4901826508426685,4.1832528,4.0705924,4.162668766666667,13.01406222667394,1680.0926981051452,15,4.1832528,4.0705924,-0.1126604000000002,1680.0926981051452,15,0.8526222534446299,175.0,2.984177887056205
148,0.0006886622109302,-3.4870747403737967,4.1830559,4.0703559,4.16249278,12.998223409734967,1680.088698239997,15,4.1830559,4.0703559,-0.1127000000000002,1680.088698239997,15,0.8521574539118303,174.0,2.982551088691406
149,0.0006883219265992,-3.489503951145416,4.1832137000000005,4.0704346,4.162566373333333,13.010776689051742,1680.084698248189,15,4.1832137000000005,4.0704346,-0.1127791000000009,1680.084698248189,15,0.8518681560601903,173.0,2.981538546210666
150,0.0007091791646592,-3.4960987793083973,4.1833315,4.0689778,4.1625427266666675,13.043396036852087,1680.0926980860531,15,4.1833315,4.0689778,-0.1143537000000005,1680.0926980860531,15,0.85147308894539,172.0,2.980155811308865
151,0.0006899538331598,-3.4831114817453206,4.1831741000000005,4.070158999999999,4.162353713333332,12.978647977900945,1680.08669816982,15,4.1831741000000005,4.070158999999999,-0.113015100000001,1680.08669816982,15,0.850931350709442,171.0,2.978259727483047
152,0.0007108375511155,-3.4946298782926095,4.1830559,4.0684657,4.162130513333333,13.037289477794502,1680.0906982212327,15,4.1830559,4.0684657,-0.1145902000000003,1680.0906982212327,15,0.8505889369174351,170.0,2.9770612792110227
153,0.0006948838427828,-3.4840322919087408,4.183135,4.0698047,4.1623353,12.983549648272646,1680.0966981723905,15,4.183135,4.0698047,-0.1133303000000003,1680.0966981723905,15,0.8503508755960906,169.0,2.976228064586317
154,0.0006950949668355,-3.476241435261844,4.182977200000001,4.0695682,4.162057053333332,12.944988548256603,1680.0886982115917,15,4.182977200000001,4.0695682,-0.1134090000000007,1680.0886982115917,15,0.8498762217013883,168.0,2.9745667759548593
155,0.000695174034492,-3.479666260640632,4.1830168,4.0696864,4.162204093333332,12.961033647570003,1680.0826980997808,15,4.1830168,4.0696864,-0.1133303999999997,1680.0826980997808,15,0.8496352978354033,167.0,2.9737235424239112
156,0.0007135335962754,-3.486845342688199,4.1828198,4.0680718,4.16185486,12.99611677630906,1680.086698091589,15,4.1828198,4.0680718,-0.1147479999999996,1680.086698091589,15,0.8491104890030928,166.0,2.971886711510825
157,0.000698802803602,-3.480088043097929,4.1829381,4.0693717000000005,4.162130573333334,12.960282067985752,1680.0966981877573,15,4.1829381,4.0693717000000005,-0.1135663999999998,1680.0966981877573,15,0.8487621832363745,165.0,2.970667641327311
158,0.0006984190681206,-3.478492612341494,4.1828589,4.0691748,4.161899593333333,12.955182555762534,1680.0826981547289,15,4.1828589,4.0691748,-0.1136841000000004,1680.0826981547289,15,0.8483170865667246,164.0,2.969109802983536
159,0.0006984608419231,-3.4775792987137013,4.1829381,4.0693321000000005,4.16205178,12.94930303362768,1680.0766982398927,15,4.1829381,4.0693321000000005,-0.1136059999999998,1680.0766982398927,15,0.8480880818178776,163.0,2.968308286362572
160,0.000697597625186,-3.471158545383864,4.1830955,4.0694504,4.16206758,12.91854794886272,1680.082698237151,15,4.1830955,4.0694504,-0.1136451000000002,1680.082698237151,15,0.8477126835036121,162.0,2.966994392262642
161,0.0006986829709678,-3.4797484163987735,4.1828985,4.0692534,4.162004526666666,12.9611312291215,1680.0866982410662,15,4.1828985,4.0692534,-0.1136451000000002,1680.0866982410662,15,0.8473321469726175,161.0,2.965662514404161
162,0.0007193046754255,-3.483962376038156,4.1828589,4.0675993,4.161739346666667,12.981386931385224,1680.0926980818622,15,4.1828589,4.0675993,-0.1152595999999999,1680.0926980818622,15,0.84690058708872,160.0,2.96415205481052
163,0.0006984092341025,-3.475744153112351,4.1827803,4.069213899999999,4.16191524,12.9386543354921,1680.0906981723383,15,4.1827803,4.069213899999999,-0.1135664000000007,1680.0906981723383,15,0.8466335563286288,159.0,2.9632174471502006
164,0.0007024151032838,-3.471728761047299,4.1828985,4.0688992,4.161839166666667,12.920828979948318,1680.1046981737018,15,4.1828985,4.0688992,-0.1139993000000005,1680.1046981737018,15,0.8462975013634295,158.0,2.962041254772003
165,0.0007213287494726,-3.4769986935287935,4.1828589,4.0673633,4.161584513333334,12.946666599653328,1680.124698157888,15,4.1828589,4.0673633,-0.1154956,1680.124698157888,15,0.8458813750116629,157.0,2.9605848125408203
166,0.0007214140046426,-3.48227917761716,4.1825047,4.0672059,4.161468986666667,12.97053238201801,1680.09669816494,15,4.1825047,4.0672059,-0.1152987999999997,1680.09669816494,15,0.8454857804995185,156.0,2.959200231748315
167,0.000721784300142,-3.4841299210161965,4.182701600000001,4.0673633,4.161665893333334,12.981399421390574,1680.0986982411705,15,4.182701600000001,4.0673633,-0.1153383000000003,1680.0986982411705,15,0.8452544484963268,155.0,2.958390569737144
168,0.0007044582699317,-3.4668012701876045,4.182741200000001,4.068584,4.16162122,12.894389486938252,1680.098698197864,15,4.182741200000001,4.068584,-0.1141572000000001,1680.098698197864,15,0.8448400608576693,154.0,2.9569402130018423
169,0.0007034898099126,-3.4703013422350377,4.1828198,4.068662600000001,4.161663213333334,12.913736741913873,1680.104698236566,15,4.1828198,4.068662600000001,-0.1141571999999992,1680.104698236566,15,0.844568894999031,153.0,2.9559911324966084
170,0.0007260992161521,-3.4796162141134106,4.1827803,4.0669298,4.161482126666667,12.960389998844182,1680.0946981799789,15,4.1827803,4.0669298,-0.1158505000000005,1680.0946981799789,15,0.8441839620738386,152.0,2.954643867258435
171,0.0007071548729069,-3.4714150059905253,4.1828985,4.0685053,4.161755186666666,12.918438082750937,1680.0926981670782,15,4.1828985,4.0685053,-0.1143932000000003,1680.0926981670782,15,0.8439809563988485,151.0,2.95393334739597
172,0.0007052103314692,-3.468095942196584,4.1828589,4.068584,4.161681693333334,12.902179951521248,1680.0986981871538,15,4.1828589,4.068584,-0.1142748999999998,1680.0986981871538,15,0.8436088939459326,150.0,2.952631128810764
173,0.0007252332953909,-3.4725738572378404,4.1827803,4.0670481,4.161490033333333,12.923242144559673,1680.104698068928,15,4.1827803,4.0670481,-0.1157322,1680.104698068928,15,0.843238928154646,149.0,2.951336248541261
174,0.0007449864564849,-3.4900275636970095,4.1826229,4.0655127,4.161361306666667,13.00933666536259,1680.1286982442252,15,4.1826229,4.0655127,-0.1171101999999999,1680.1286982442252,15,0.8429625257017294,148.0,2.950368839956053
175,0.0007081147890483,-3.4610509449285045,4.1828589,4.0683084,4.161545053333333,12.866008154206646,1680.1166982240975,15,4.1828589,4.0683084,-0.1145505,1680.1166982240975,15,0.8425438581524757,147.0,2.948903503533665
176,0.0007277769137588,-3.4777820795132617,4.1825047,4.0665755,4.16122222,12.950060239679749,1680.118698231876,15,4.1825047,4.0665755,-0.1159292,1680.118698231876,15,0.8421267516621705,146.0,2.947443630817597
177,0.0007441145943157,-3.483862155756371,4.1826229,4.0654731,4.161222200000001,12.980894882060504,1680.1286981846206,15,4.1826229,4.0654731,-0.1171497999999999,1680.1286981846206,15,0.8419159474516755,145.0,2.9467058160808643
178,0.0007286689137874,-3.4672134439134,4.1826625,4.0666938,4.16131672,12.894005519827342,1680.1166982543657,15,4.1826625,4.0666938,-0.1159686999999998,1680.1166982543657,15,0.8416688398677376,144.0,2.9458409395370815
179,0.0007101101964769,-3.465202304439765,4.182701600000001,4.068032700000001,4.1614321866666675,12.887824005491115,1680.106698249001,15,4.182701600000001,4.068032700000001,-0.1146688999999998,1680.106698249001,15,0.8413343971285575,143.0,2.9446703899499513
180,0.0007112554428723,-3.457498306530438,4.182544200000001,4.0677962,4.1612117333333325,12.846816792138434,1680.1086981073022,15,4.182544200000001,4.0677962,-0.1147480000000005,1680.1086981073022,15,0.8409785240797453,142.0,2.9434248342791083
181,0.0007135297777754,-3.4596584972609192,4.1825047,4.0674815,4.161064659999999,12.859996374754417,1680.090698086191,15,4.1825047,4.0674815,-0.1150231999999995,1680.090698086191,15,0.8406293749232703,141.0,2.942202812231446
182,0.0007328060055666,-3.4680765567943563,4.1824656,4.0661426,4.161041133333334,12.89913859460518,1680.0966981519014,15,4.1824656,4.0661426,-0.1163229999999995,1680.0966981519014,15,0.840339566326653,140.0,2.941188482143285
183,0.0007149891756588,-3.4587860203676413,4.1826229,4.0674024,4.16107518,12.855986766414322,1680.0766982510686,15,4.1826229,4.0674024,-0.1152205000000003,1680.0766982510686,15,0.8400524838871448,139.0,2.940183693605007
184,0.0007150151123309,-3.4500667929896953,4.182544200000001,4.0673237,4.160933466666667,12.811956363215309,1680.0826981831342,15,4.182544200000001,4.0673237,-0.1152205000000003,1680.0826981831342,15,0.8396773559295944,138.0,2.9388707457535803
185,0.0007358366669238,-3.4679936862008223,4.182307700000001,4.0657487,4.160844233333333,12.900154862439788,1680.0926981540397,15,4.182307700000001,4.0657487,-0.1165590000000005,1680.0926981540397,15,0.8394220779919248,137.0,2.937977272971737
186,0.0007521213787955,-3.4767990378037728,4.1823473,4.0645676,4.160775946666666,12.944209189063583,1680.0926982220262,15,4.1823473,4.0645676,-0.1177796999999998,1680.0926982220262,15,0.8391299863755196,136.0,2.9369549523143186
187,0.0007375691401192,-3.4680465656011386,4.1823869,4.0656304,4.160836306666667,12.898760718796126,1680.086698133964,15,4.1823869,4.0656304,-0.1167565000000001,1680.086698133964,15,0.8387967159304084,135.0,2.9357885057564292
188,0.0007149442253131,-3.448047477536917,4.1823473,4.0672059,4.16079432,12.800142943784731,1680.1086981287226,15,4.1823473,4.0672059,-0.1151413999999997,1680.1086981287226,15,0.8384409761042907,134.0,2.9345434163650173
189,0.0007378870579439,-3.461780011158431,4.1822686,4.0655127,4.160691959999999,12.867068380335542,1680.1066981959157,15,4.1822686,4.0655127,-0.1167558999999993,1680.1066981959157,15,0.838141082029313,133.0,2.9334937871025955
190,0.0007188646564345,-3.4469293226259525,4.182229,4.0667725,4.160607879999999,12.793621760536553,1680.0906980969012,15,4.182229,4.0667725,-0.1154565000000005,1680.0906980969012,15,0.8377662333804557,132.0,2.932181816831595
191,0.0007226210633823,-3.4521570976951867,4.182229,4.0665755,4.1606945333333325,12.819775501554286,1680.0886982199736,15,4.182229,4.0665755,-0.1156535000000005,1680.0886982199736,15,0.8375677779614643,131.0,2.931487222865125
192,0.0007179056127871,-3.4522823930568993,4.1823869,4.0669694,4.1607838,12.822365171663671,1680.0846981760114,15,4.1823869,4.0669694,-0.1154175000000004,1680.0846981760114,15,0.8373029881231406,130.0,2.930560458430992
193,0.000719747892428,-3.44647740902452,4.1821504,4.0666938,4.160584233333333,12.791858827847534,1680.0886982264929,15,4.1821504,4.0666938,-0.1154565999999999,1680.0886982264929,15,0.8369351140757147,129.0,2.9292728992650017
194,0.000741114139514,-3.4600458234460034,4.182307700000001,4.0651579,4.1605344466666665,12.860606009973228,1680.1006980868988,15,4.182307700000001,4.0651579,-0.1171498000000008,1680.1006980868988,15,0.8366758987436063,128.0,2.928365645602622
195,0.0007223675171135,-3.441186971771251,4.1821108,4.0663786,4.160400493333333,12.765511457481344,1680.122698246967,15,4.1821108,4.0663786,-0.1157322,1680.122698246967,15,0.8364008909908998,127.0,2.927403118468149
196,0.0007444712956999,-3.4573758427927994,4.182032100000001,4.0646462,4.1602168,12.845794351832122,1680.1046981588006,15,4.182032100000001,4.0646462,-0.1173859000000003,1680.1046981588006,15,0.8359554002205407,126.0,2.9258439007718926
197,0.0007627196521431,-3.469764212144571,4.182071700000001,4.0634255,4.16025352,12.906828948032,1680.1346980780363,15,4.182071700000001,4.0634255,-0.1186462000000005,1680.1346980780363,15,0.83575454522457,125.0,2.925140908285995
198,0.0007634057456735,-3.468503197233762,4.1821108,4.063386,4.160248273333334,12.90086965352772,1680.1106981560588,15,4.1821108,4.063386,-0.1187247999999998,1680.1106981560588,15,0.8355660364109773,124.0,2.9244811274384204
199,0.0007463855166025,-3.454692483279377,4.182071700000001,4.0645676,4.16024046,12.832009560453743,1680.0966980978849,15,4.182071700000001,4.0645676,-0.1175041000000005,1680.0966980978849,15,0.8352562017321974,123.0,2.923396706062691
200,0.0007241735656639,-3.4371254822203694,4.1821108,4.066103,4.16021414,12.74717743122547,1680.0946980789304,15,4.1821108,4.066103,-0.1160078000000002,1680.0946980789304,15,0.834927721833418,122.0,2.922247026416963
201,0.0007261667121126,-3.4464939940763273,4.182071700000001,4.0660639,4.160371586666667,12.791503346087872,1680.0886982418597,15,4.182071700000001,4.0660639,-0.1160078000000011,1680.0886982418597,15,0.8347186542999374,121.0,2.921515290049781
202,0.000727618902922,-3.4373304781323273,4.1821504,4.0659456,4.160279826666666,12.746321889168662,1680.086698092986,15,4.1821504,4.0659456,-0.1162048000000002,1680.086698092986,15,0.8343291408272105,120.0,2.920151992895237
203,0.0007275331706955,-3.4398307495108456,4.1819534,4.0658274,4.160174813333333,12.75881545840942,1680.0826982152648,15,4.1819534,4.0658274,-0.1161260000000004,1680.0826982152648,15,0.8339798227886676,119.0,2.9189293797603364
204,0.0007268341126768,-3.438770230150859,4.182032100000001,4.0659456,4.160237759999999,12.751773787362556,1680.0866981330328,15,4.182032100000001,4.0659456,-0.1160865000000006,1680.0866981330328,15,0.8337348033477493,118.0,2.9180718117171227
205,0.0007295141212112,-3.4388649802495945,4.182071700000001,4.06567,4.160138046666667,12.75370865624102,1680.0746981119737,15,4.182071700000001,4.06567,-0.1164017000000008,1680.0746981119737,15,0.8333488116880198,117.0,2.916720840908069
206,0.000728939883304,-3.4402624107501825,4.1819143,4.06567,4.160109113333333,12.758642738778526,1680.0826982427388,15,4.1819143,4.06567,-0.1162442999999999,1680.0826982427388,15,0.8331281948823469,116.0,2.915948682088214
207,0.0007293185787966,-3.4335511204948483,4.1819534,4.0654731,4.159891233333334,12.729466528514642,1680.0806981334465,15,4.1819534,4.0654731,-0.1164803,1680.0806981334465,15,0.8327788434909397,115.0,2.914725952218289
208,0.000749803278398,-3.4444810365616,4.1819143,4.0639768,4.159791566666667,12.781291577895722,1680.0826982539147,15,4.1819143,4.0639768,-0.1179375,1680.0826982539147,15,0.8324996531571258,114.0,2.9137487860499403
209,0.00073125151928,-3.4328694809288893,4.181993,4.0653944,4.1599306,12.72428068186042,1680.082698171493,15,4.181993,4.0653944,-0.1165986000000005,1680.082698171493,15,0.8322996289829806,113.0,2.9130487014404323
210,0.0007302172982021,-3.4289945430811044,4.182032100000001,4.0653944,4.159838773333335,12.708548221807067,1680.110698149074,15,4.182032100000001,4.0653944,-0.1166377000000009,1680.110698149074,15,0.8320172402166265,112.0,2.9120603407581926
211,0.0007316558693226,-3.4317932667116477,4.182032100000001,4.0653944,4.159949013333333,12.71919504396944,1680.110698245,15,4.182032100000001,4.0653944,-0.1166377000000009,1680.110698245,15,0.8318246886087083,111.0,2.911386410130479
212,0.0007314878026883,-3.426291287660826,4.1819143,4.0653157,4.159817753333333,12.691107028845927,1680.1086980630644,15,4.1819143,4.0653157,-0.1165985999999996,1680.1086980630644,15,0.8315287230984539,110.0,2.910350530844589
213,0.0007311037478331,-3.4231668016099728,4.181993,4.0653548,4.159809879999999,12.676821038532283,1680.0866980925202,15,4.181993,4.0653548,-0.1166382000000005,1680.0866980925202,15,0.8312443931232948,109.0,2.909355375931532
214,0.0007340734603385,-3.426922236883298,4.1819534,4.0651188,4.1597941,12.695898301129326,1680.088698182255,15,4.1819534,4.0651188,-0.1168346000000006,1680.088698182255,15,0.83096600913799,108.0,2.908381031982965
215,0.0007329328186835,-3.4255986375859924,4.1819143,4.0651579,4.159746873333333,12.686769986242735,1680.090698134154,15,4.1819143,4.0651579,-0.1167563999999998,1680.090698134154,15,0.8306804633442997,107.0,2.9073816217050488
216,0.0007352683375278,-3.422117212707702,4.1818748,4.0649219,4.159636573333334,12.670518442808069,1680.0866981497966,15,4.1818748,4.0649219,-0.1169529000000002,1680.0866981497966,15,0.8304440374984491,106.0,2.906554131244572
217,0.0007349530787763,-3.4220929788125893,4.1819143,4.064961,4.159655026666667,12.67034688007136,1680.0846982104704,15,4.1819143,4.064961,-0.1169532999999996,1680.0846982104704,15,0.8301793959187057,105.0,2.90562788571547
218,0.000737121698264,-3.419256847245272,4.1815596,4.0644884,4.1593005466666675,12.655943633557772,1680.0846982449293,15,4.1815596,4.0644884,-0.1170711999999998,1680.0846982449293,15,0.8291061179844449,104.0,2.901871412945557
219,0.0007800169894863,-3.4414971358958866,4.1817174,4.0615354,4.159237573333333,12.765417590237464,1680.1386980968527,15,4.1817174,4.0615354,-0.1201819999999997,1680.1386980968527,15,0.8289624354135656,103.0,2.90136852394748
220,0.0007810593740135,-3.4439375990221537,4.1817174,4.0613384,4.159127306666667,12.780012136181966,1680.114698173944,15,4.1817174,4.0613384,-0.1203789999999997,1680.114698173944,15,0.8286860218181105,102.0,2.9004010763633867
221,0.0007616213913317,-3.4318284908477104,4.1816778,4.0627165000000005,4.159187719999999,12.7188709070777,1680.1086980481632,15,4.1816778,4.0627165000000005,-0.1189612999999996,1680.1086980481632,15,0.8283418724228434,101.0,2.899196553479952
222,0.0007394897928497,-3.4244005730630342,4.1815205,4.0642915,4.15929266,12.679857145826446,1680.1046980726533,15,4.1815205,4.0642915,-0.117229,1680.1046980726533,15,0.8280560641719763,100.0,2.898196224601917
223,0.0007597381846069,-3.426049214096197,4.181599100000001,4.0627952,4.159103713333334,12.69057341578095,1680.1046981685795,15,4.181599100000001,4.0627952,-0.1188039000000005,1680.1046981685795,15,0.827795427908722,99.0,2.897283997680527
224,0.0007424556253388,-3.410995530876847,4.1817565000000005,4.0640554,4.15915088,12.617980797460014,1680.0846982500516,15,4.1817565000000005,4.0640554,-0.1177011000000005,1680.0846982500516,15,0.8275117765221196,98.0,2.8962912178274185
225,0.0007423068108282,-3.417579635094657,4.1814809,4.0638981,4.1590301599999995,12.647446178083523,1680.0886981734077,15,4.1814809,4.0638981,-0.1175828000000001,1680.0886981734077,15,0.8270818558500748,97.0,2.8947864954752616
226,0.0007424145239369,-3.4145744601036316,4.1814418,4.0637798,4.158898953333333,12.635037998891168,1680.0846982444637,15,4.1814418,4.0637798,-0.1176620000000001,1680.0846982444637,15,0.8267440869046068,96.0,2.8936043041661237
227,0.0007448218826349,-3.406672524612233,4.1815205,4.0636225,4.158835926666667,12.595753313211697,1680.0906982463785,15,4.1815205,4.0636225,-0.1178980000000002,1680.0906982463785,15,0.8263632993445018,95.0,2.8922715477057563
228,0.0007442687936639,-3.408896453255372,4.181402200000001,4.063701200000001,4.15889366,12.604403126800218,1680.0946982288733,15,4.181402200000001,4.063701200000001,-0.1177010000000002,1680.0946982288733,15,0.8260947620601203,94.0,2.8913316672104212
229,0.0007439131202202,-3.4098212796489618,4.1812053,4.063504200000001,4.15867838,12.607026815192334,1680.0806982000358,15,4.1812053,4.063504200000001,-0.1177010999999996,1680.0806982000358,15,0.8257621939318646,93.0,2.890167678761526
230,0.0007464442817795,-3.4060605368789183,4.1814809,4.0634255,4.158736133333334,12.591176529287845,1680.090698103886,15,4.1814809,4.0634255,-0.1180554000000002,1680.090698103886,15,0.82554561940484,92.0,2.8894096679169397
231,0.0007449629163895,-3.410305521213544,4.181402200000001,4.0635829,4.158830666666668,12.611916174804133,1680.0966981421225,15,4.181402200000001,4.0635829,-0.1178193000000007,1680.0966981421225,15,0.8253176036800526,91.0,2.888611612880184
232,0.000747083528884,-3.4013431276029635,4.181284,4.0633469,4.1586626466666665,12.567420431243196,1680.09069824405,15,4.181284,4.0633469,-0.1179370999999998,1680.09069824405,15,0.8249465790747467,90.0,2.887313026761613
233,0.0007910479169749,-3.4321618221220143,4.181402200000001,4.0601568,4.158476226666667,12.720140117569684,1680.098698204849,15,4.181402200000001,4.0601568,-0.1212454000000011,1680.098698204849,15,0.8247030905417597,89.0,2.886460816896159
234,0.000747807155994,-3.407698126395299,4.1815205,4.0633469,4.15875976,12.601743822472567,1680.092698073946,15,4.1815205,4.0633469,-0.1181736000000004,1680.092698073946,15,0.8244294561508315,88.0,2.8855030965279105
235,0.000789182185746,-3.430175834895564,4.1814809,4.0602751,4.158465780000001,12.712732120022626,1680.110698201228,15,4.1814809,4.0602751,-0.1212058000000002,1680.110698201228,15,0.8241651969676563,87.0,2.884578189386797
236,0.0007693364151345,-3.413844774724899,4.1815205,4.0617714,4.1585917199999995,12.62932390314324,1680.1086981520057,15,4.1815205,4.0617714,-0.1197491000000008,1680.1086981520057,15,0.8239075166277978,86.0,2.8836763081972925
237,0.0007878208963581,-3.4321433934630186,4.1814418,4.060393299999999,4.1585130333333336,12.721178126705247,1680.1186980335042,15,4.1814418,4.060393299999999,-0.1210485000000005,1680.1186980335042,15,0.823735700078976,85.0,2.883074950276416
238,0.0007904082027868,-3.429371999228597,4.1811657,4.0599995,4.158258340000001,12.70696363181769,1680.12869805051,15,4.1811657,4.0599995,-0.1211662000000002,1680.12869805051,15,0.8231992252146504,84.0,2.8811972882512764
239,0.0007722182999583,-3.414689291968561,4.181402200000001,4.061495799999999,4.158505146666667,12.634449519038624,1680.104698061943,15,4.181402200000001,4.061495799999999,-0.1199064000000014,1680.104698061943,15,0.8229771651210236,83.0,2.8804200779235827
240,0.0007701759806992,-3.412574257818623,4.181402200000001,4.061614,4.158478973333333,12.624169212576197,1680.102698140312,15,4.181402200000001,4.061614,-0.1197882000000012,1680.102698140312,15,0.8226427323521597,82.0,2.879249563232559
241,0.0007505524592617,-3.406090868750062,4.1811657,4.0629134,4.158486720000001,12.591603417294568,1680.0826981952414,15,4.1811657,4.0629134,-0.1182522999999999,1680.0826981952414,15,0.8223508720666695,81.0,2.878228052233343
242,0.0007470011507783,-3.405043395984881,4.181284,4.0633469,4.1586836866666665,12.584407724830744,1680.0786980991252,15,4.181284,4.0633469,-0.1179370999999998,1680.0786980991252,15,0.8222069495600045,80.0,2.877724323460016
243,0.0007501162012278,-3.404502724335228,4.181087000000001,4.0627561000000005,4.158289873333333,12.584163714420065,1680.0826982487924,15,4.181087000000001,4.0627561000000005,-0.1183309000000001,1680.0826982487924,15,0.8216608049518309,79.0,2.875812817331408
