cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,0.0004995298503382,-3.5770263981394574,4.1854124,4.0896401,4.16867056,13.465026245442369,1680.0921752473805,15,4.1854124,4.0896401,-0.0957723000000001,1680.0921752473805,15,0.9304218560162066,413.0,3.2564764960567234
28,0.0005042043972381,-3.568068804135091,4.1855698,4.089285899999999,4.1686312333333335,13.420083814458458,1680.0881752467249,15,4.1855698,4.089285899999999,-0.0962839000000004,1680.0881752467249,15,0.9294398237257412,412.0,3.253039383040094
29,0.0005066637312798,-3.5640473844504252,4.1854124,4.0888524,4.168366013333334,13.39926510081704,1680.0981752481312,15,4.1854124,4.0888524,-0.0965599999999993,1680.0981752481312,15,0.9283059163659872,411.0,3.2490707072809553
30,0.0005111328863117,-3.5666491147589476,4.1852546,4.0883012,4.16817968,13.411317785083352,1680.092175247206,15,4.1852546,4.0883012,-0.0969534000000003,1680.092175247206,15,0.9273048136790052,410.0,3.245566847876518
31,0.0005113935073835,-3.5601303354979392,4.1854124,4.0883012,4.168161226666667,13.379697571892532,1680.0961752477451,15,4.1854124,4.0883012,-0.0971111999999996,1680.0961752477451,15,0.9263608833105856,409.0,3.24226309158705
32,0.0005167249646471,-3.5629342597682583,4.1852942,4.0878682,4.168158600000001,13.391354693695114,1680.1021752477973,15,4.1852942,4.0878682,-0.0974260000000004,1680.1021752477973,15,0.9254183032377692,408.0,3.2389640613321924
33,0.000518437412628,-3.5595888919091108,4.1853728,4.0877104,4.168113933333333,13.37538749086779,1680.100175248168,15,4.1853728,4.0877104,-0.0976623999999999,1680.100175248168,15,0.9244274127888226,407.0,3.235495944760879
34,0.0005199711571278,-3.5561053157025824,4.1850972,4.0873957,4.167893573333334,13.354440413353611,1680.096175247803,15,4.1850972,4.0873957,-0.0977015000000003,1680.096175247803,15,0.9234072542162318,406.0,3.231925389756811
35,0.0005224099172081,-3.5578138857829775,4.1851368,4.0872378,4.167935466666667,13.363756001322075,1680.1041752481833,15,4.1851368,4.0872378,-0.0978990000000008,1680.1041752481833,15,0.9224443532759802,405.0,3.2285552364659305
36,0.0005221656709012,-3.5488578067437597,4.1852546,4.0871987,4.167822586666667,13.31930374199426,1680.1041752481833,15,4.1852546,4.0871987,-0.0980559000000003,1680.1041752481833,15,0.9214542922378008,404.0,3.225090022832303
37,0.0005231861233526,-3.5522224596689167,4.1851759,4.0870409,4.1677648466666675,13.336835770364235,1680.0821752455086,15,4.1851759,4.0870409,-0.098135,1680.0821752455086,15,0.9205370746161188,403.0,3.221879761156416
38,0.0005290291895674,-3.555269608026597,4.1851368,4.0865684,4.167759579999999,13.35067844544357,1680.0821752459742,15,4.1851368,4.0865684,-0.0985684000000004,1680.0821752459742,15,0.9196089493042384,402.0,3.218631322564834
39,0.0005336741945709,-3.551542114099173,4.184979,4.0858989,4.167423533333334,13.333129296991654,1680.0861752460478,15,4.184979,4.0858989,-0.0990801000000001,1680.0861752460478,15,0.9186797560104704,401.0,3.2153791460366463
40,0.0005360295715597,-3.5475626479129643,4.1850581,4.0857811,4.16745764,13.31003916085598,1680.0861752461642,15,4.1850581,4.0857811,-0.0992769999999998,1680.0861752461642,15,0.9177978459598604,400.0,3.2122924608595116
41,0.0005492436325295,-3.5521276404022037,4.1851368,4.0846391,4.167347433333334,13.335405295078548,1680.0961752486182,15,4.1851368,4.0846391,-0.1004977,1680.0961752486182,15,0.9168387637672836,399.0,3.208935673185492
42,0.000555770945682,-3.550018524654782,4.1850185,4.0840087,4.167192493333333,13.323496442933262,1680.1021752489032,15,4.1850185,4.0840087,-0.1010097999999999,1680.1021752489032,15,0.915974245324164,398.0,3.2059098586345742
43,0.0005566050567857,-3.5574576072811657,4.1850185,4.0838904000000005,4.167184600000001,13.36163711635282,1680.096175247803,15,4.1850185,4.0838904000000005,-0.1011280999999995,1680.096175247803,15,0.9151730090921064,397.0,3.203105531822372
44,0.0005580961511869,-3.5548656901119595,4.1848612,4.0837727,4.167158386666666,13.344771940596967,1680.094175247592,15,4.1848612,4.0837727,-0.1010885000000003,1680.094175247592,15,0.9142906769286724,396.0,3.200017369250353
45,0.0005636058304983,-3.558251871984126,4.1848216,4.0832214,4.167040246666668,13.36268747883538,1680.0981752481312,15,4.1848216,4.0832214,-0.1016002,1680.0981752481312,15,0.9134681426212952,395.0,3.197138499174533
46,0.0005607278436752,-3.5553045477033827,4.1848612,4.0834179,4.167003533333333,13.34794881512665,1680.0961752466392,15,4.1848612,4.0834179,-0.1014433000000005,1680.0961752466392,15,0.9126789925377842,394.0,3.1943764738822447
47,0.0005629470259023,-3.554054518595094,4.184782,4.0831819,4.1669246666666675,13.341500774817902,1680.0981752470834,15,4.184782,4.0831819,-0.1016001000000006,1680.0981752470834,15,0.9118661601548156,393.0,3.191531560541855
48,0.0005683625416125,-3.554328713882336,4.1848612,4.0827489,4.16689584,13.343477513920591,1680.0981752490625,15,4.1848612,4.0827489,-0.1021122999999999,1680.0981752490625,15,0.9111154793246996,392.0,3.188904177636448
49,0.0005653958103585,-3.554743104171867,4.1847034,4.0828667,4.1667961,13.345239348771765,1680.0981752471998,15,4.1847034,4.0828667,-0.1018366999999997,1680.0981752471998,15,0.9103669683747206,391.0,3.1862843893115222
50,0.000568215289424,-3.550146404094984,4.1847429,4.0827093,4.166817013333333,13.320927914157927,1680.1001752485754,15,4.1847429,4.0827093,-0.1020335999999995,1680.1001752485754,15,0.909674165219688,390.0,3.1838595782689083
51,0.0005705127439359,-3.547609547278841,4.1847429,4.0824337,4.166696320000002,13.309712300578727,1680.0921752473805,15,4.1847429,4.0824337,-0.1023091999999996,1680.0921752473805,15,0.9089143934959384,389.0,3.181200377235785
52,0.0005768182710006,-3.5556026801349274,4.1846642,4.0819216,4.166698906666666,13.34818286262244,1680.098175247549,15,4.1846642,4.0819216,-0.1027426,1680.098175247549,15,0.90827395449711,388.0,3.178958840739885
53,0.000576701661758,-3.5507427213531284,4.1847429,4.0818825,4.166620166666666,13.324363464073851,1680.0981752490625,15,4.1847429,4.0818825,-0.1028603999999999,1680.0981752490625,15,0.9075441081878955,387.0,3.1764043786576344
54,0.0005765760453812,-3.5501577647672073,4.1847429,4.0819216,4.166646453333333,13.321562238998691,1680.0981752490625,15,4.1847429,4.0819216,-0.1028212999999995,1680.0981752490625,15,0.9069039988907868,386.0,3.174163996117754
55,0.0005792194676255,-3.555061513950309,4.1846642,4.081646,4.166596546666666,13.346044615650923,1680.0941752465442,15,4.1846642,4.081646,-0.1030182000000001,1680.0941752465442,15,0.9062798227783198,385.0,3.171979379724119
56,0.0005816373913442,-3.5499557185070723,4.1847034,4.0813704,4.1664653,13.32099033118106,1680.096175247803,15,4.1847034,4.0813704,-0.1033330000000001,1680.096175247803,15,0.9056158872171454,384.0,3.169655605260009
57,0.0005915373734259,-3.554461481302919,4.1847429,4.0805039,4.16634982,13.344000919866351,1680.0921752461,15,4.1847429,4.0805039,-0.1042389999999997,1680.0921752461,15,0.9049800114237668,383.0,3.1674300399831843
58,0.000606604923448,-3.565817319458302,4.1843491,4.0790467,4.1660530666666675,13.39937044876796,1680.102175249718,15,4.1843491,4.0790467,-0.1053024000000002,1680.102175249718,15,0.9042764911579628,382.0,3.16496771905287
59,0.0006131775076735,-3.566863564051163,4.184546,4.078732,4.166215926666667,13.40506663147401,1680.0981752481312,15,4.184546,4.078732,-0.1058140000000005,1680.0981752481312,15,0.9037741545521766,381.0,3.163209540932618
60,0.0006130081365757,-3.567220497063301,4.1844277000000005,4.078653299999999,4.1661266,13.405914365514274,1680.100175247993,15,4.1844277000000005,4.078653299999999,-0.1057744000000013,1680.100175247993,15,0.903171604427355,380.0,3.1611006154957426
61,0.0006367082235139,-3.577116715967882,4.1844277000000005,4.0767236,4.16594024,13.456824140520716,1680.094175247359,15,4.1844277000000005,4.0767236,-0.1077041000000003,1680.094175247359,15,0.9024792905226552,379.0,3.1586775168292935
62,0.0006319877469402,-3.5726424546616617,4.1843095,4.0769205,4.16577482,13.43367667922951,1680.0961752469884,15,4.1843095,4.0769205,-0.1073890000000004,1680.0961752469884,15,0.9018722210281024,378.0,3.1565527735983583
63,0.0006343666753228,-3.574422053970899,4.1843491,4.0768023,4.165835199999999,13.442066404597334,1680.102175247739,15,4.1843491,4.0768023,-0.1075468000000006,1680.102175247739,15,0.9013505181939794,377.0,3.154726813678928
64,0.0006391036761731,-3.5775329626736263,4.1843095,4.0763693,4.165756419999999,13.458951539449718,1680.1081752497705,15,4.1843095,4.0763693,-0.1079402000000007,1680.1081752497705,15,0.9007333548349534,376.0,3.152566741922337
65,0.0006362136935683,-3.5648327332738914,4.1841917,4.0762901,4.165388886666667,13.395416658461992,1680.094175247243,15,4.1841917,4.0762901,-0.1079016000000008,1680.094175247243,15,0.9000907996845937,375.0,3.150317798896078
66,0.0006371228567149,-3.569862306501608,4.1841917,4.0763693,4.1655648266666665,13.419526002886268,1680.090175246587,15,4.1841917,4.0763693,-0.1078224000000007,1680.090175246587,15,0.8996442691961967,374.0,3.1487549421866885
67,0.0006429887519821,-3.5674832376667167,4.1841521,4.0758176,4.165407273333333,13.408228235574729,1680.090175246005,15,4.1841521,4.0758176,-0.1083345000000006,1680.090175246005,15,0.8990539703547391,373.0,3.146688896241587
68,0.0006457280639595,-3.569530664989777,4.1841917,4.0756207,4.165415133333334,13.41869242227052,1680.0921752467984,15,4.1841917,4.0756207,-0.1085710000000004,1680.0921752467984,15,0.8985557359469558,372.0,3.1449450758143453
69,0.000649250662044,-3.5703313852337963,4.1843095,4.0754242,4.1654677399999995,13.421820753513757,1680.0881752477726,15,4.1843095,4.0754242,-0.1088853000000007,1680.0881752477726,15,0.8980587194234804,371.0,3.143205517982181
70,0.0006536130184978,-3.574992191176417,4.1840339,4.0749121,4.165289173333333,13.444637713881612,1680.0782002800845,15,4.1840339,4.0749121,-0.1091218000000004,1680.0782002800845,15,0.8974555953144774,370.0,3.1410945836006707
71,0.0006428339840349,-3.56707219630605,4.1842308,4.0758176,4.165394073333334,13.40665584155688,1680.0822002787609,15,4.1842308,4.0758176,-0.1084132000000002,1680.0822002787609,15,0.8969685453139725,369.0,3.1393899085989037
72,0.0006566049736474,-3.5718331618817536,4.1842308,4.0747151,4.16527862,13.430404877529051,1680.082200281322,15,4.1842308,4.0747151,-0.1095157000000002,1680.082200281322,15,0.8965171338298291,368.0,3.137809968404402
73,0.0006576974841378,-3.5666538317152447,4.1842704,4.0746365,4.165239306666666,13.40412857337406,1680.0822002789937,15,4.1842704,4.0746365,-0.1096338999999995,1680.0822002789937,15,0.8960770998589404,367.0,3.136269849506291
74,0.0006596729235866,-3.568055084166733,4.1840734,4.074321299999999,4.165068633333333,13.41004014476948,1680.0802002782002,15,4.1840734,4.074321299999999,-0.1097521000000005,1680.0802002782002,15,0.895467980345362,366.0,3.134137931208767
75,0.0006599406609414,-3.573191484310605,4.1840339,4.074321299999999,4.1651237000000005,13.436904047277228,1680.0822002829518,15,4.1840339,4.074321299999999,-0.1097126000000008,1680.0822002829518,15,0.8950622332040946,365.0,3.132717816214331
76,0.0006612050862052,-3.571685682733051,4.1840734,4.0742426,4.165121133333333,13.428940072758458,1680.0842002811842,15,4.1840734,4.0742426,-0.1098308000000001,1680.0842002811842,15,0.8945367736048332,364.0,3.130878707616916
77,0.0006634206196668,-3.569829732908088,4.183955200000001,4.073967,4.16498464,13.419428716532655,1680.0862002789509,15,4.183955200000001,4.073967,-0.1099882000000009,1680.0862002789509,15,0.8940310103829521,363.0,3.129108536340332
78,0.0006662043216235,-3.571501596955846,4.1837583,4.0735731,4.164792993333333,13.427743905592903,1680.0822002792263,15,4.1837583,4.0735731,-0.1101852000000001,1680.0822002792263,15,0.8935096682062641,362.0,3.127283838721924
79,0.0006672030218198,-3.567292769165278,4.183955200000001,4.0735731,4.164832346666667,13.406945139583954,1680.0922002810985,15,4.183955200000001,4.0735731,-0.1103821000000007,1680.0922002810985,15,0.8931116788423867,361.0,3.1258908759483535
80,0.0006685241568188,-3.5691769047733315,4.1837978,4.073415799999999,4.16477722,13.415090932739886,1680.1022002818063,15,4.1837978,4.073415799999999,-0.1103820000000004,1680.1022002818063,15,0.8927020026903134,360.0,3.124457009416097
81,0.0006795949972683,-3.579556938057621,4.1838765,4.0726676,4.164855986666667,13.468059019998172,1680.0942002839874,15,4.1838765,4.0726676,-0.1112089000000002,1680.0942002839874,15,0.8923910907418006,359.0,3.123368817596302
82,0.0006735514744685,-3.5710827052284393,4.1838369,4.0729823,4.164701,13.425787151082698,1680.0962002871092,15,4.1838369,4.0729823,-0.1108546000000005,1680.0962002871092,15,0.8918426930874103,358.0,3.121449425805936
83,0.0006739542877582,-3.572718802203976,4.183955200000001,4.0729823,4.164740439999999,13.434681857321872,1680.1022002852987,15,4.183955200000001,4.0729823,-0.110972900000001,1680.1022002852987,15,0.8913991977507286,357.0,3.1198971921275502
84,0.0006838925801774,-3.569547711019438,4.1837583,4.0720372000000005,4.16444638,13.41795035052601,1680.108200282324,15,4.1837583,4.0720372000000005,-0.1117210999999995,1680.108200282324,15,0.8909222629502656,356.0,3.1182279203259293
85,0.0006882084164002,-3.570387655920517,4.1838765,4.0718403,4.16454612,13.421750796520232,1680.1022002813406,15,4.1838765,4.0718403,-0.1120362000000003,1680.1022002813406,15,0.8906256957520691,355.0,3.1171899351322416
86,0.0006795262726663,-3.5698400258840715,4.1838369,4.0723524,4.164470026666667,13.421310819162477,1680.1022002869286,15,4.1838369,4.0723524,-0.1114845000000004,1680.1022002869286,15,0.8902707009799732,354.0,3.1159474534299063
87,0.0006806807433874,-3.5700845555763103,4.1838765,4.0723128,4.164509380000001,13.421598678447175,1680.1042002812028,15,4.1838765,4.0723128,-0.1115637000000004,1680.1042002812028,15,0.8899402961660234,353.0,3.114791036581082
88,0.000681667262278,-3.572527304802495,4.1836400000000005,4.0721555,4.1644358666666665,13.433584164211986,1680.1082002869807,15,4.1836400000000005,4.0721555,-0.1114845000000004,1680.1082002869807,15,0.8895919281125224,352.0,3.113571748393829
89,0.0006918499247897,-3.5740901345998237,4.1836400000000005,4.0713286,4.16430726,13.441954923151243,1680.1102002831176,15,4.1836400000000005,4.0713286,-0.1123114000000002,1680.1102002831176,15,0.8892845095378379,351.0,3.1124957833824327
90,0.0006840822509482,-3.5714303396146345,4.1835222000000005,4.0718012,4.164236460000001,13.427415093364342,1680.1022002832033,15,4.1835222000000005,4.0718012,-0.1117210000000001,1680.1022002832033,15,0.8890506080003718,350.0,3.111677128001302
91,0.0006840282152938,-3.5695377682575575,4.1836796000000005,4.071919,4.164338766666666,13.419339302570052,1680.1102002817206,15,4.1836796000000005,4.071919,-0.1117606000000002,1680.1102002817206,15,0.888832765625466,349.0,3.110914679689131
92,0.0007047429084517,-3.5744931223520693,4.1838369,4.070344,4.16418912,13.44526428672762,1680.104200282134,15,4.1838369,4.070344,-0.1134928999999997,1680.104200282134,15,0.8885999206287197,348.0,3.110099722200519
93,0.0006983152860668,-3.5717910923168703,4.1836400000000005,4.0706983,4.16409454,13.430960911024885,1680.1162002831695,15,4.1836400000000005,4.0706983,-0.1129417000000003,1680.1162002831695,15,0.888341546258138,347.0,3.109195411903483
94,0.0006885514971383,-3.568321949581024,4.1835613,4.071367700000001,4.164084113333333,13.41342612240891,1680.0982002799865,15,4.1835613,4.071367700000001,-0.1121935999999994,1680.0982002799865,15,0.8881346200703357,346.0,3.108471170246175
95,0.0006908349060383,-3.566864390801043,4.1837583,4.0713286,4.164189146666667,13.40694716606998,1680.090200282866,15,4.1837583,4.0713286,-0.1124296999999998,1680.090200282866,15,0.887998967661482,345.0,3.107996386815187
96,0.0006909285310735,-3.573136522920141,4.1836009,4.0712495,4.164160226666666,13.437944449702194,1680.0922002850566,15,4.1836009,4.0712495,-0.1123513999999996,1680.0922002850566,15,0.8877808634382361,344.0,3.1072330220338267
97,0.0006904728478302,-3.568947238061898,4.1834435,4.0711317000000005,4.16398172,13.416447334328192,1680.0902002819348,15,4.1834435,4.0711317000000005,-0.1123117999999996,1680.0902002819348,15,0.8875842148556091,343.0,3.106544751994632
98,0.0006943308873769,-3.569251950747546,4.1836009,4.070895200000001,4.164008053333334,13.419578040309045,1680.08820028021,15,4.1836009,4.070895200000001,-0.1127056999999993,1680.08820028021,15,0.8874171132058379,342.0,3.105959896220433
99,0.0007052109474697,-3.5745768934058533,4.183404,4.069989700000001,4.163866213333334,13.445214714843036,1680.0922002808657,15,4.183404,4.069989700000001,-0.1134142999999996,1680.0922002808657,15,0.8873707093965073,341.0,3.1057974828877755
100,0.0007056270908178,-3.574390729351951,4.1835613,4.0700288,4.163931773333333,13.444444074952216,1680.0902002791408,15,4.1835613,4.0700288,-0.1135324999999998,1680.0902002791408,15,0.8871925004682845,340.0,3.1051737516389957
101,0.0006929272353039,-3.5721370974075706,4.1833253,4.0708165,4.16385574,13.43411315831257,1680.08420028002,15,4.1833253,4.0708165,-0.1125087999999996,1680.08420028002,15,0.8870480065044103,339.0,3.104668022765436
102,0.0006958255619939,-3.5720549913228217,4.183404,4.070659200000001,4.1638924600000005,13.433886645585606,1680.0882002818398,15,4.183404,4.070659200000001,-0.1127447999999997,1680.0882002818398,15,0.8869711315243283,338.0,3.104398960335149
103,0.000696213430032,-3.574967052777501,4.1833644,4.0705409,4.163821593333333,13.449338079756089,1680.0962002840824,15,4.1833644,4.0705409,-0.1128235000000001,1680.0962002840824,15,0.8868279743716281,337.0,3.1038979103006983
104,0.000698161376282,-3.5765495049606155,4.1833644,4.070462200000001,4.163884573333334,13.457270960831996,1680.0902002851944,15,4.1833644,4.070462200000001,-0.1129021999999997,1680.0902002851944,15,0.886757820880184,336.0,3.103652373080644
105,0.0007129745106812,-3.583792569802507,4.1833644,4.0693593,4.163818913333333,13.493111418197092,1680.0922002848238,15,4.1833644,4.0693593,-0.1140050999999999,1680.0922002848238,15,0.8865708368392705,335.0,3.1029979289374467
106,0.0007021026660754,-3.582229187159247,4.183207,4.070147,4.163871439999999,13.484171575907355,1680.092200285988,15,4.183207,4.070147,-0.1130599999999999,1680.092200285988,15,0.8864647852650668,334.0,3.102626748427734
107,0.0007054662038583,-3.5833940894463256,4.1830888,4.069714100000001,4.163671946666666,13.490872471628318,1680.1042002872564,15,4.1830888,4.069714100000001,-0.1133746999999996,1680.1042002872564,15,0.8862203065553701,333.0,3.1017710729437953
108,0.0007309271578554,-3.594948269021627,4.1833253,4.0679026,4.163627340000001,13.551513973441498,1680.1102002831176,15,4.1833253,4.0679026,-0.1154226999999998,1680.1102002831176,15,0.8860635856712326,332.0,3.101222549849314
109,0.000772110368164,-3.6088315639765702,4.1831284,4.0647125,4.16319936,13.62058404859694,1680.0922002797015,15,4.1831284,4.0647125,-0.1184159000000004,1680.0922002797015,15,0.8858348754519697,331.0,3.100422064081894
110,0.0007816089579342,-3.614257181264344,4.1828527,4.0639644,4.1630944,13.646564361263788,1680.0962002822198,15,4.1828527,4.0639644,-0.1188883,1680.0962002822198,15,0.885589662747667,330.0,3.0995638196168347
111,0.0007989564071178,-3.624351782143122,4.182813200000001,4.0627828,4.163083806666667,13.698155059895983,1680.09420028585,15,4.182813200000001,4.0627828,-0.1200304000000009,1680.09420028585,15,0.8854079055221117,329.0,3.098927669327391
112,0.0007849570892463,-3.617879033324415,4.182813200000001,4.063807,4.163175806666667,13.664437117571712,1680.0962002798915,15,4.182813200000001,4.063807,-0.1190062000000011,1680.0962002798915,15,0.8849818893550429,328.0,3.09743661274265
113,0.0008105022584263,-3.6261015697373495,4.182970500000001,4.0620346,4.163070673333333,13.70676066883152,1680.1022002829704,15,4.182970500000001,4.0620346,-0.1209359000000009,1680.1022002829704,15,0.884789765854376,327.0,3.096764180490316
114,0.0007869957062498,-3.6177329760814967,4.1828527,4.0636101,4.163107486666667,13.664384234381092,1680.0922002850566,15,4.1828527,4.0636101,-0.1192425999999997,1680.0922002850566,15,0.8846615852984334,326.0,3.096315548544517
115,0.0008008891392706,-3.6186257097113494,4.1828918,4.0625863,4.162965706666667,13.669668318450436,1680.0902002791408,15,4.1828918,4.0625863,-0.1203054999999997,1680.0902002791408,15,0.8843613972150143,325.0,3.09526489025255
116,0.0007886219393563,-3.61718958699388,4.182813200000001,4.0634522,4.163047126666666,13.66064581716143,1680.100200282177,15,4.182813200000001,4.0634522,-0.1193610000000005,1680.100200282177,15,0.8841571265800928,324.0,3.0945499430303247
117,0.0008176359649802,-3.625482804356064,4.1829314,4.0614047,4.162881720000001,13.705375658458683,1680.0982002809178,15,4.1829314,4.0614047,-0.1215267000000004,1680.0982002809178,15,0.8839773601744644,323.0,3.093920760610626
118,0.0007899309227545,-3.616924115733102,4.1826162,4.0632162,4.1628922799999994,13.659697834153285,1680.1022002818063,15,4.1826162,4.0632162,-0.1193999999999997,1680.1022002818063,15,0.8837001987442638,322.0,3.092950695604923
119,0.0007913870526292,-3.615828381834148,4.1827345000000005,4.063098,4.162858106666667,13.654661336890182,1680.0922002827283,15,4.1827345000000005,4.063098,-0.1196365000000003,1680.0922002827283,15,0.8834513470077281,321.0,3.092079714527048
120,0.0008071279647211,-3.6188438522108943,4.1827345000000005,4.0619955,4.16276616,13.670184629308917,1680.0942002814263,15,4.1827345000000005,4.0619955,-0.1207390000000003,1680.0942002814263,15,0.883218147454156,320.0,3.0912635160895463
121,0.0007924871853228,-3.6183356111235416,4.1828527,4.0631766,4.1630261,13.668367464277884,1680.094200283056,15,4.1828527,4.0631766,-0.1196760999999995,1680.094200283056,15,0.883098274799301,319.0,3.0908439617975536
122,0.0008084670890112,-3.623393822510155,4.1827741000000005,4.0619559,4.162844913333333,13.693436038896907,1680.0942002797965,15,4.1827741000000005,4.0619559,-0.1208182000000004,1680.0942002797965,15,0.8828482842416137,318.0,3.089968994845648
