cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0007110624382478,-3.455664484788654,4.1824393,4.0674148,4.160812473333333,12.845367976918126,1680.0902002786752,15,4.1824393,4.0674148,-0.1150245000000005,1680.0902002786752,15,0.8546654293465951,206.0,2.9913290027130826
125,0.0006851039120511,-3.440540982632289,4.1824393,4.0694232,4.160990960000001,12.769798131278083,1680.0922002783043,15,4.1824393,4.0694232,-0.1130161000000002,1680.0922002783043,15,0.854229614399919,205.0,2.9898036503997165
126,0.0006996402114026,-3.4483787080545283,4.1824393,4.0682416,4.160836153333333,12.811899037210178,1680.094200283289,15,4.1824393,4.0682416,-0.1141977,1680.094200283289,15,0.8538300478809363,204.0,2.9884051675832772
127,0.0006847422326026,-3.437801213098786,4.1824393,4.0693836,4.160909613333333,12.758214142920536,1680.0862002819777,15,4.1824393,4.0693836,-0.1130557000000003,1680.0862002819777,15,0.853486105252394,203.0,2.987201368383379
128,0.0006864466586755,-3.433163236485161,4.1823211,4.0691867,4.160791486666667,12.733606584492808,1680.084200283978,15,4.1823211,4.0691867,-0.1131343999999998,1680.084200283978,15,0.8531132622536515,202.0,2.9858964178877803
129,0.0006860153163095,-3.4348611883653266,4.182163200000001,4.0690293,4.160618166666667,12.742648422840386,1680.0902002812363,15,4.182163200000001,4.0690293,-0.1131339000000002,1680.0902002812363,15,0.852829218947792,201.0,2.9849022663172717
130,0.0006889918178323,-3.4379191755150007,4.1822815,4.0688324,4.160644433333333,12.760337417024544,1680.0922002810985,15,4.1822815,4.0688324,-0.1134491000000004,1680.0922002810985,15,0.8525228427957977,200.0,2.983829949785292
131,0.0007060091288206,-3.447578538255164,4.1822815,4.0675721,4.160578793333333,12.805690974520154,1680.1002002852038,15,4.1822815,4.0675721,-0.1147094000000006,1680.1002002852038,15,0.8521873465725357,199.0,2.982655713003875
132,0.0006912609909466,-3.437062487811464,4.1822424,4.0686746,4.160628666666666,12.753381188815936,1680.0962002798915,15,4.1822424,4.0686746,-0.1135678000000002,1680.0962002798915,15,0.8519719933742563,198.0,2.981901976809897
133,0.0006910616024183,-3.4364935690766623,4.182163200000001,4.0685959,4.160534146666667,12.75197546631798,1680.1002002800817,15,4.182163200000001,4.0685959,-0.1135673000000005,1680.1002002800817,15,0.8516181506585979,197.0,2.9806635273050928
134,0.0006923132763863,-3.437688574448292,4.1822815,4.0686746,4.160702173333333,12.75554197806174,1680.102200286463,15,4.1822815,4.0686746,-0.1136069000000006,1680.102200286463,15,0.8513991015639729,196.0,2.979896855473905
135,0.0006912113956598,-3.439893890387685,4.1822028,4.0685172,4.1604921866666675,12.771040525624471,1680.0942002788652,15,4.1822028,4.0685172,-0.1136856000000001,1680.0942002788652,15,0.85091533183152,195.0,2.97820366141032
136,0.0006917827801583,-3.432795687977334,4.1822424,4.0685568,4.160515813333334,12.733330959183649,1680.092200281331,15,4.1822424,4.0685568,-0.1136856000000001,1680.092200281331,15,0.8505882038514164,194.0,2.9770587134799573
137,0.0006913883562254,-3.436399264087658,4.182163200000001,4.0685568,4.16051584,12.751332553861438,1680.0862002798822,15,4.182163200000001,4.0685568,-0.113606400000001,1680.0862002798822,15,0.8502395291092743,193.0,2.97583835188246
138,0.0006941900109192,-3.4333341036671774,4.182163200000001,4.068201999999999,4.160326773333334,12.737923830027045,1680.0882002832368,15,4.182163200000001,4.068201999999999,-0.1139612000000012,1680.0882002832368,15,0.8498489999562489,192.0,2.974471499846871
139,0.0006970873815,-3.438083345515942,4.1819668,4.0678873,4.1602376,12.76043820790822,1680.092200283194,15,4.1819668,4.0678873,-0.1140794999999998,1680.092200283194,15,0.8494794411721845,191.0,2.973178044102646
140,0.0006951604866068,-3.4325979960998847,4.182163200000001,4.0681233,4.16030584,12.733082171136758,1680.0882002823057,15,4.182163200000001,4.0681233,-0.1140399000000007,1680.0882002823057,15,0.8491672493412857,190.0,2.9720853726945
141,0.0006960848075183,-3.434118405333416,4.1821241,4.0680842,4.160337353333333,12.73904117177026,1680.0902002833318,15,4.1821241,4.0680842,-0.1140398999999998,1680.0902002833318,15,0.848796933717099,189.0,2.970789268009846
142,0.0006987098601188,-3.4275672633607703,4.1819272000000005,4.0677295,4.16010892,12.706502039169578,1680.0902002851944,15,4.1819272000000005,4.0677295,-0.1141977,1680.0902002851944,15,0.8482427810222134,188.0,2.968849733577747
143,0.0007310281278106,-3.4510916093783575,4.1820059,4.0653276,4.159993426666667,12.822599410836249,1680.1026981179602,15,4.1820059,4.0653276,-0.1166783000000002,1680.1026981179602,15,0.847851983791233,187.0,2.967481943269316
144,0.000715696108472,-3.4440025950261948,4.1820059,4.0664697,4.1600878733333335,12.789619578438018,1680.1046982484404,15,4.1820059,4.0664697,-0.1155362000000002,1680.1046982484404,15,0.8476488412791809,186.0,2.9667709444771333
145,0.0006996265238049,-3.43490715069747,4.1820059,4.0676904,4.1601850266666665,12.74409220579943,1680.0826981370335,15,4.1820059,4.0676904,-0.1143155,1680.0826981370335,15,0.8473332097314061,185.0,2.965666234059922
146,0.0007162111399741,-3.44294631202966,4.1816907,4.0661941,4.159835846666667,12.782121659453178,1680.0866980925202,15,4.1816907,4.0661941,-0.1154966000000001,1680.0866980925202,15,0.8445412370472154,184.0,2.955894329665254
147,0.0005448975914489,-3.731541822345026,4.1818485,4.0675721,4.159837968421051,15.470605462386686,1680.0806982214565,19,4.1818485,4.0675721,-0.1142764000000005,1680.0806982214565,19,0.8471779538129727,183.0,2.965122838345404
148,0.0007017892660869,-3.4352307680236738,4.1818089,4.067453899999999,4.160090513333333,12.74262020357141,1680.080698250793,15,4.1818089,4.067453899999999,-0.1143550000000006,1680.080698250793,15,0.846907367738638,182.0,2.964175787085233
149,0.0007029683567855,-3.428120360997577,4.1818089,4.067296499999999,4.1599592466666655,12.70765374767986,1680.074698206503,15,4.1818089,4.067296499999999,-0.1145124000000006,1680.074698206503,15,0.8464477413147551,181.0,2.962567094601643
150,0.0007014059478495,-3.433187483338946,4.1815333,4.0670996,4.159699366666667,12.735634844019998,1680.0746982460842,15,4.1815333,4.0670996,-0.1144337000000002,1680.0746982460842,15,0.8460855166767424,180.0,2.961299308368598
151,0.0007048063682831,-3.4293313647887707,4.1818876000000005,4.0671391,4.1599330199999995,12.714962368450674,1680.068698167801,15,4.1818876000000005,4.0671391,-0.1147485000000001,1680.068698167801,15,0.8459338908110111,179.0,2.960768617838539
152,0.0006843407653355,-3.4167434260665934,4.1818485,4.0686746,4.160022286666667,12.654188547564823,1680.056698180735,15,4.1818485,4.0686746,-0.1131739000000005,1680.056698180735,15,0.8457159613654042,178.0,2.9600058647789145
153,0.0006857125934249,-3.4166216118707378,4.1818485,4.0685172,4.159953993333334,12.652265566161232,1680.0626981332898,15,4.1818485,4.0685172,-0.1133313000000004,1680.0626981332898,15,0.8454396296434389,177.0,2.9590387037520363
154,0.0007062192835798,-3.4295327971269733,4.181612,4.066824,4.159712446666666,12.715799037227567,1680.0806982517242,15,4.181612,4.066824,-0.1147879999999998,1680.0806982517242,15,0.8450582754761127,176.0,2.9577039641663943
155,0.0007252339528383,-3.4347492683308287,4.1818089,4.0654459,4.159615386666666,12.742085907039732,1680.0906980773434,15,4.1818089,4.0654459,-0.1163629999999997,1680.0906980773434,15,0.844833444516486,175.0,2.956917055807701
156,0.0007265902512152,-3.440225203362173,4.1817303,4.065406299999999,4.159704666666666,12.769210479311557,1680.0866982527075,15,4.1817303,4.065406299999999,-0.1163240000000005,1680.0866982527075,15,0.8446651571214653,174.0,2.9563280499251285
157,0.0007060714647123,-3.4238512186826924,4.1818089,4.066981299999999,4.159817533333333,12.686887057615632,1680.0966982096434,15,4.1818089,4.066981299999999,-0.1148276000000008,1680.0966982096434,15,0.8443845551614818,173.0,2.9553459430651863
158,0.0007259572826711,-3.4368697068525944,4.1818089,4.0653667,4.15959956,12.753196974566212,1680.0906982505694,15,4.1818089,4.0653667,-0.1164421999999998,1680.0906982505694,15,0.8441374315871469,172.0,2.954481010555014
159,0.0007089724233498,-3.4245591903899553,4.1816516,4.0664697,4.159505153333334,12.693720746921231,1680.0886982218362,15,4.1816516,4.0664697,-0.1151819000000005,1680.0886982218362,15,0.8437681041214029,171.0,2.95318836442491
160,0.0007260227986226,-3.434531438433548,4.181612,4.0652094,4.159428946666666,12.74128897585796,1680.0966981062666,15,4.181612,4.0652094,-0.1164026000000006,1680.0966981062666,15,0.8435507505125018,170.0,2.9524276267937566
161,0.0007092000996792,-3.4230398829733573,4.181612,4.0664301,4.1594683266666665,12.685282319111687,1680.0926981018856,15,4.181612,4.0664301,-0.1151819000000005,1680.0926981018856,15,0.8433125915778845,169.0,2.951594070522596
162,0.0007113108880055,-3.423265870005527,4.181612,4.066311799999999,4.159489313333333,12.685659753932946,1680.094698159024,15,4.181612,4.066311799999999,-0.1153002000000009,1680.094698159024,15,0.8430903013424639,168.0,2.9508160546986235
163,0.0007090162820109,-3.421119065636759,4.1815333,4.0664301,4.1594394333333335,12.673263685141452,1680.0966981174424,15,4.1815333,4.0664301,-0.1151032,1680.0966981174424,15,0.8429355644704469,167.0,2.950274475646564
164,0.0007295296559006,-3.435125301301374,4.1814151,4.0647764,4.159226793333334,12.743447442705698,1680.090698150918,15,4.1814151,4.0647764,-0.1166386999999993,1680.090698150918,15,0.8427279833056257,166.0,2.94954794156969
165,0.000711679318282,-3.4248215779596634,4.1815729,4.0662332,4.159444726666667,12.69201191610052,1680.1066981563345,15,4.1815729,4.0662332,-0.1153396999999998,1680.1066981563345,15,0.8425670254470098,165.0,2.9489845890645343
166,0.0007129389364812,-3.418049355961436,4.1814547,4.0660362,4.159279313333334,12.657499634062912,1680.10069816513,15,4.1814547,4.0660362,-0.1154184999999996,1680.10069816513,15,0.8423142075592146,164.0,2.9480997264572513
167,0.0007133285218426,-3.422850782687207,4.1814547,4.0659971,4.159302953333333,12.683035533055264,1680.104698133655,15,4.1814547,4.0659971,-0.1154576,1680.104698133655,15,0.8420780985906494,163.0,2.947273345067273
168,0.0007141707760382,-3.42496984161337,4.1815333,4.0659575,4.159334439999999,12.69399482927554,1680.0866981046274,15,4.1815333,4.0659575,-0.1155758000000002,1680.0866981046274,15,0.8419759473533608,162.0,2.9469158157367628
169,0.0007150137426906,-3.41938600237254,4.181376,4.0658393,4.159226793333334,12.663154117408451,1680.0766982249916,15,4.181376,4.0658393,-0.1155366999999998,1680.0766982249916,15,0.8417044044471572,161.0,2.94596541556505
170,0.0007145179800798,-3.420434710559882,4.1814547,4.0658393,4.159205813333333,12.671762279740925,1680.076698239427,15,4.1814547,4.0658393,-0.1156153999999993,1680.076698239427,15,0.8415595797689972,160.0,2.94545852919149
171,0.0007150010050717,-3.418046343376495,4.1814151,4.0657215,4.15910082,12.658947461967577,1680.076698240824,15,4.1814151,4.0657215,-0.1156935999999992,1680.076698240824,15,0.8412990476564058,159.0,2.9445466667974203
172,0.0007161994140025,-3.4225551324153503,4.1814942,4.0656819,4.159174340000001,12.682859825349391,1680.0886980816722,15,4.1814942,4.0656819,-0.1158122999999999,1680.0886980816722,15,0.8411071082036677,158.0,2.9438748787128373
173,0.0007155446130055,-3.4241784593560767,4.1813364,4.0656819,4.159142846666667,12.690062165854574,1680.0846981583163,15,4.1813364,4.0656819,-0.1156544999999997,1680.0846981583163,15,0.8409467836762925,157.0,2.9433137428670237
174,0.0007180185815355,-3.422797693932628,4.1812973,4.0653667,4.158980086666666,12.684441113727496,1680.0866981307045,15,4.1812973,4.0653667,-0.1159305999999995,1680.0866981307045,15,0.8406905996204974,156.0,2.942417098671741
175,0.0007169869437888,-3.418500709870864,4.1813364,4.0655637,4.15907718,12.662202479067012,1680.0766981923953,15,4.1813364,4.0655637,-0.1157726999999999,1680.0766981923953,15,0.8405555990146024,155.0,2.9419445965511084
176,0.0007385816271435,-3.42726645271247,4.181257700000001,4.0638313,4.158806793333333,12.704245050667604,1680.0966981416568,15,4.181257700000001,4.0638313,-0.1174264000000002,1680.0966981416568,15,0.8403112856053137,154.0,2.941089499618598
177,0.0007401087121957,-3.430234598989826,4.1814942,4.06391,4.159006300000001,12.719473620845577,1680.1026982194744,15,4.1814942,4.06391,-0.1175842000000004,1680.1026982194744,15,0.8401139049627588,153.0,2.940398667369656
178,0.0007552827187752,-3.445727791514566,4.181218100000001,4.0626893,4.158869766666666,12.79366022465259,1680.1026982106268,15,4.181218100000001,4.0626893,-0.1185288000000008,1680.1026982106268,15,0.8398821265863322,152.0,2.939587443052163
179,0.0007544479036178,-3.4369528811322416,4.1813364,4.062768,4.158830393333333,12.751351901796795,1680.1026981836185,15,4.1813364,4.062768,-0.1185684,1680.1026981836185,15,0.8396540432282367,151.0,2.9387891512988285
180,0.0007218765746655,-3.418104708906192,4.1811395,4.065052,4.158877653333334,12.657253021299734,1680.0866981968284,15,4.1811395,4.065052,-0.1160874999999999,1680.0866981968284,15,0.8393598255530755,150.0,2.9377593894357643
181,0.0007185422480083,-3.4197705927448334,4.1815333,4.065485,4.1591112866666675,12.670485465536968,1680.086698085535,15,4.1815333,4.065485,-0.1160483000000001,1680.086698085535,15,0.8392400376795018,149.0,2.9373401318782566
182,0.000742355994694,-3.4299212988617356,4.181257700000001,4.0635557,4.158793660000001,12.717604483553956,1680.0866981181316,15,4.181257700000001,4.0635557,-0.1177020000000004,1680.0866981181316,15,0.8389661732253694,148.0,2.936381606288793
183,0.000741454618226,-3.426686155438696,4.181179,4.063477,4.158633579999999,12.702235321857184,1680.1046981657855,15,4.181179,4.063477,-0.1177020000000004,1680.1046981657855,15,0.8387061322100537,147.0,2.935471462735188
184,0.0007420432688278,-3.4286287695499147,4.181179,4.0635161,4.158722773333333,12.709772697630685,1680.100698149763,15,4.181179,4.0635161,-0.1176629,1680.100698149763,15,0.8385259947050928,146.0,2.9348409814678247
185,0.0007602356135098,-3.44337413774697,4.1811395,4.0621381,4.1586177866666665,12.783898610989043,1680.120698238723,15,4.1811395,4.0621381,-0.1190013999999992,1680.120698238723,15,0.8382606441990631,145.0,2.933912254696721
186,0.000777938623784,-3.4455697332387443,4.1811004,4.0607991000000005,4.158412953333334,12.795135263744276,1680.1326982304454,15,4.1811004,4.0607991000000005,-0.1203012999999995,1680.1326982304454,15,0.8379572412370957,144.0,2.932850344329835
187,0.0007439319862055,-3.4293609392747726,4.1810608,4.0632405,4.1585757533333325,12.715201977022756,1680.1306980978698,15,4.1810608,4.0632405,-0.1178202999999999,1680.1306980978698,15,0.8376925395638803,143.0,2.931923888473581
188,0.0007620072092183,-3.4367434744627547,4.181179,4.061901600000001,4.158444486666667,12.75212365811661,1680.1486981255002,15,4.181179,4.061901600000001,-0.1192773999999996,1680.1486981255002,15,0.8374678814806549,142.0,2.931137585182292
189,0.0007626135068223,-3.4375302028653194,4.1810217000000005,4.0618625,4.1584471333333335,12.75348823255591,1680.150698054582,15,4.1810217000000005,4.0618625,-0.1191592000000003,1680.150698054582,15,0.8373111946539795,141.0,2.930589181288928
190,0.0007629155802139,-3.4350355297325885,4.1811395,4.0618625,4.15844974,12.743394692248334,1680.1226980686188,15,4.1811395,4.0618625,-0.1192769999999994,1680.1226980686188,15,0.8371365555940369,140.0,2.929977944579129
191,0.0007450461631406,-3.425071280129718,4.1811395,4.0631618,4.158536393333334,12.694215543378412,1680.1226982474327,15,4.1811395,4.0631618,-0.1179776999999999,1680.1226982474327,15,0.8368912506105447,139.0,2.9291193771369066
192,0.000764433570266,-3.4335497845584113,4.1810217000000005,4.0615869,4.15825818,12.735479705782351,1680.1226980378851,15,4.1810217000000005,4.0615869,-0.1194348000000005,1680.1226980378851,15,0.836491691180516,138.0,2.927720919131806
193,0.0007480538078754,-3.4223001726835673,4.1810608,4.062846700000001,4.15839204,12.67984257803,1680.1186980498023,15,4.1810608,4.062846700000001,-0.1182140999999994,1680.1186980498023,15,0.8362797108748374,137.0,2.926978988061931
194,0.0007272836202511,-3.4099913733267746,4.1810608,4.064343,4.158460260000001,12.618466236192631,1680.1046981550753,15,4.1810608,4.064343,-0.1167177999999999,1680.1046981550753,15,0.8359895549166045,136.0,2.925963442208116
195,0.0007278190696335,-3.4123569507567857,4.1811004,4.064343,4.158515393333333,12.63269414178799,1680.104698066134,15,4.1811004,4.064343,-0.1167574,1680.104698066134,15,0.8358437034028554,135.0,2.925452961909994
196,0.0007487555840542,-3.4195061254396872,4.1811004,4.0628076,4.1583763,12.66578490989395,1680.1026982562616,15,4.1811004,4.0628076,-0.1182927999999998,1680.1026982562616,15,0.8355873734625731,134.0,2.9245558071190056
197,0.0007291834903271,-3.4059166291475944,4.1809425000000005,4.064146,4.1583552,12.597720353386292,1680.1046980544925,15,4.1809425000000005,4.064146,-0.1167965000000004,1680.1046980544925,15,0.8353460452787854,133.0,2.923711158475749
198,0.0007668708104449,-3.4314962125456905,4.180863899999999,4.0613503,4.158158326666667,12.723725853844012,1680.118698041886,15,4.180863899999999,4.0613503,-0.1195135999999994,1680.118698041886,15,0.8351239983311246,132.0,2.922933994158936
199,0.0007294448413363,-3.407378851125388,4.1809034,4.0640283,4.158265973333333,12.605656084726936,1680.1106982100755,15,4.1809034,4.0640283,-0.1168750999999996,1680.1106982100755,15,0.8348348695297384,131.0,2.921922043354084
200,0.0007281643678428,-3.4053385824085898,4.1810217000000005,4.0642252,4.158365800000001,12.5963507904353,1680.114698230289,15,4.1810217000000005,4.0642252,-0.1167965000000004,1680.114698230289,15,0.8346668165730795,130.0,2.921333858005778
201,0.0007510202641955,-3.416821226355124,4.1809425000000005,4.0624137000000005,4.1581058466666665,12.651936901280152,1680.0926980925724,15,4.1809425000000005,4.0624137000000005,-0.1185287999999999,1680.0926980925724,15,0.8344084103509032,129.0,2.920429436228161
202,0.0007318846806452,-3.4044316704674933,4.1809821000000005,4.0637527,4.158129466666667,12.594650229391885,1680.0886982502416,15,4.1809821000000005,4.0637527,-0.1172294000000002,1680.0886982502416,15,0.8341964512271755,128.0,2.9196875792951142
203,0.0007334931377406,-3.401331758976554,4.1809034,4.0635948,4.158050693333332,12.577987892691592,1680.1086982572451,15,4.1809034,4.0635948,-0.1173086000000003,1680.1086982572451,15,0.8339929732759411,127.0,2.918975406465794
204,0.0007707177402612,-3.4261998117551657,4.1808248,4.0608778,4.1578905866666656,12.69999330885438,1680.116698216647,15,4.1808248,4.0608778,-0.1199469999999998,1680.116698216647,15,0.8337513484212625,126.0,2.9181297194744187
205,0.0007536510156497,-3.412189530476505,4.1809425000000005,4.0621381,4.1579640399999995,12.63031962794377,1680.124698100146,15,4.1809425000000005,4.0621381,-0.1188044000000001,1680.124698100146,15,0.8335548357299812,125.0,2.917441925054934
206,0.0007526087745597,-3.4158836573605917,4.1807461,4.0620985,4.157885359999999,12.647839655669912,1680.1306980885563,15,4.1807461,4.0620985,-0.1186476,1680.1306980885563,15,0.8333561093880208,124.0,2.916746382858073
207,0.0007527794904578,-3.415155984629461,4.1809034,4.0622559,4.158048126666667,12.644192755237956,1680.1026981268078,15,4.1809034,4.0622559,-0.1186474999999998,1680.1026981268078,15,0.8332213759060332,123.0,2.916274815671116
208,0.0007342210079014,-3.4056386990092924,4.1808248,4.0635161,4.1580507,12.5988187268438,1680.1066982131451,15,4.1808248,4.0635161,-0.1173086999999997,1680.1066982131451,15,0.8330011095323743,122.0,2.91550388336331
209,0.0007568571357602,-3.412079329965036,4.1806669,4.061626,4.157654320000001,12.629411093067985,1680.1026981985196,15,4.1806669,4.061626,-0.1190408999999999,1680.1026981985196,15,0.8326694141304333,121.0,2.9143429494565165
210,0.0007585561653898,-3.418149504278783,4.1807065,4.061626,4.157806553333333,12.657965292433529,1680.0906981844455,15,4.1807065,4.061626,-0.1190804999999999,1680.0906981844455,15,0.832504907288644,120.0,2.913767175510254
211,0.0007341233694663,-3.402411139646222,4.1805491,4.0632405,4.157743606666667,12.581971047569157,1680.0886982269585,15,4.1805491,4.0632405,-0.1173086000000003,1680.0886982269585,15,0.8322303472752354,119.0,2.912806215463324
212,0.0007349487240069,-3.4043732792226615,4.1807852,4.0633979,4.157969286666667,12.592103141324742,1680.0846982286312,15,4.1807852,4.0633979,-0.1173872999999998,1680.0846982286312,15,0.8321994138919503,118.0,2.912697948621826
213,0.0007351129001826,-3.404370297658222,4.1806669,4.0633192000000005,4.157901086666667,12.591928298770384,1680.0906981942244,15,4.1806669,4.0633192000000005,-0.1173476999999998,1680.0906981942244,15,0.8319458443531447,117.0,2.9118104552360062
214,0.0007748702595198,-3.4246733198621273,4.1807852,4.0604839,4.157743586666667,12.690464912399444,1680.130698076915,15,4.1807852,4.0604839,-0.1203012999999995,1680.130698076915,15,0.8317061334169608,116.0,2.9109714669593627
215,0.0007773099177506,-3.4302944416066974,4.1806278,4.060169200000001,4.157625473333334,12.718683501803849,1680.1226980746724,15,4.1806278,4.060169200000001,-0.1204585999999992,1680.1226980746724,15,0.831431543252922,115.0,2.910010401385227
216,0.0007793402062135,-3.426254700590215,4.1806278,4.0600510000000005,4.157601793333334,12.697223259936823,1680.1286980793811,15,4.1806278,4.0600510000000005,-0.1205767999999993,1680.1286980793811,15,0.8311654050237938,114.0,2.9090789175832783
217,0.000794741815908,-3.43379033291554,4.1806669,4.0589876,4.157557166666667,12.735351350446615,1680.1466981391422,15,4.1806669,4.0589876,-0.1216793000000002,1680.1466981391422,15,0.8309925761668372,113.0,2.9084740165839302
218,0.0007949068080588,-3.432170773337095,4.1806669,4.0589089,4.15747578,12.7271362639848,1680.1746980287137,15,4.1806669,4.0589089,-0.1217580000000007,1680.1746980287137,15,0.8372937407692678,112.0,2.930528092692437
219,0.0007797841848612,-3.431403828102162,4.1805491,4.0599327,4.157551953333333,12.723671738502745,1680.1326980711892,15,4.1805491,4.0599327,-0.1206164000000002,1680.1326980711892,15,0.8298939460106644,111.0,2.904628811037325
220,0.0007977454296223,-3.434875174032199,4.1807461,4.0586724,4.157439066666666,12.74325857092498,1680.154698189348,15,4.1807461,4.0586724,-0.1220737000000005,1680.154698189348,15,0.8297097138109971,110.0,2.90398399833849
221,0.0007996463914149,-3.432709095279111,4.1807461,4.0585546,4.157420693333333,12.731349754909385,1680.1526980698109,15,4.1807461,4.0585546,-0.1221915000000004,1680.1526980698109,15,0.82948469674142,109.0,2.90319643859497
222,0.0007812668169506,-3.4234399998297276,4.18047,4.0597358,4.1573865266666665,12.684186390085324,1680.1226981142536,15,4.18047,4.0597358,-0.1207341999999993,1680.1226981142536,15,0.829242987880046,108.0,2.902350457580161
223,0.0007606381458785,-3.40922297633616,4.1806278,4.061271700000001,4.157517799999999,12.615232150629833,1680.1066980748435,15,4.1806278,4.061271700000001,-0.1193560999999991,1680.1066980748435,15,0.8290799171536695,107.0,2.901779710037843
224,0.0007616235243126,-3.4095409079095593,4.180588200000001,4.061193,4.157504646666667,12.617452138535132,1680.1106981849298,15,4.180588200000001,4.061193,-0.1193952000000004,1680.1106981849298,15,0.8287733708456563,106.0,2.900706797959797
225,0.0007631024365574,-3.408350959387456,4.180588200000001,4.0609565000000005,4.15735238,12.611620036034584,1680.1046981769614,15,4.180588200000001,4.0609565000000005,-0.1196317000000002,1680.1046981769614,15,0.8284915025440226,105.0,2.899720258904079
226,0.0007424079401442,-3.3939198718163572,4.1805096,4.0624924,4.1574627,12.53957915565532,1680.0886980881914,15,4.1805096,4.0624924,-0.1180171999999997,1680.0886980881914,15,0.8282230731603419,104.0,2.8987807560611967
227,0.0007410229653641,-3.395440392499766,4.1804309,4.0625319,4.157425953333333,12.547908654908715,1680.0926980744116,15,4.1804309,4.0625319,-0.1178990000000004,1680.0926980744116,15,0.8280029871111202,103.0,2.8980104548889205
228,0.0007435065879563,-3.3934562946007945,4.1804309,4.062335,4.157370826666667,12.536141580280738,1680.0786981396377,15,4.1804309,4.062335,-0.1180959000000001,1680.0786981396377,15,0.8277743615660268,102.0,2.897210265481094
229,0.0007434705023783,-3.3932346085915004,4.1805491,4.0623741,4.157407546666667,12.53662179359797,1680.0846982537769,15,4.1805491,4.0623741,-0.1181749999999999,1680.0846982537769,15,0.8275607876298594,101.0,2.896462756704508
230,0.0007435708959583,-3.3940063722806704,4.180352200000001,4.0622954,4.157339286666667,12.538682275354104,1680.076698236633,15,4.180352200000001,4.0622954,-0.1180568000000006,1680.076698236633,15,0.8272454953524928,100.0,2.895359233733725
231,0.0007448633886045,-3.3940506355063667,4.180312600000001,4.0621381,4.15726578,12.539690895426585,1680.0746982363053,15,4.180312600000001,4.0621381,-0.1181745000000003,1680.0746982363053,15,0.8269760831293792,99.0,2.8944162909528273
232,0.0007439592482274,-3.393606399061966,4.180234,4.0621381,4.1572027799999995,12.535820940021924,1680.0666982387193,15,4.180234,4.0621381,-0.1180958999999992,1680.0666982387193,15,0.8267431118658534,98.0,2.893600891530487
233,0.0007227994498995,-3.3755507329167065,4.180312600000001,4.0637131,4.1572841333333335,12.449288152024632,1680.0706982454285,15,4.180312600000001,4.0637131,-0.1165995000000004,1680.0706982454285,15,0.8264635381796029,97.0,2.8926223836286105
234,0.0007458074071181,-3.390831644769379,4.180312600000001,4.0620198,4.157184366666667,12.52465859140192,1680.0726981163025,15,4.180312600000001,4.0620198,-0.1182928000000007,1680.0726981163025,15,0.8261899497749646,96.0,2.891664824212376
235,0.0007675675087778,-3.4022718525503293,4.1804309,4.0605235,4.157152906666666,12.58008966669222,1680.0726982140914,15,4.1804309,4.0605235,-0.1199073999999997,1680.0726982140914,15,0.8259909948592127,95.0,2.8909684820072443
236,0.0007228729338106,-3.3709383985284136,4.180234,4.0635948,4.157137106666665,12.42739700531608,1680.07269814983,15,4.180234,4.0635948,-0.1166391999999998,1680.07269814983,15,0.8255996361362616,94.0,2.889598726476916
237,0.0007488385255926,-3.38744043085823,4.1802735,4.061744200000001,4.157074046666668,12.506028766489193,1680.0786980986595,15,4.1802735,4.061744200000001,-0.1185292999999996,1680.0786980986595,15,0.8254247048649095,93.0,2.888986467027183
238,0.0007474280249378,-3.3895189592600374,4.180234,4.0618229,4.157079373333334,12.516960980609475,1680.0746981306002,15,4.180234,4.0618229,-0.1184110999999994,1680.0746981306002,15,0.8251424208558492,92.0,2.887998472995472
239,0.0007471431421355,-3.391040579468473,4.1801157,4.0617833,4.157032153333334,12.523466239489878,1680.0866982182488,15,4.1801157,4.0617833,-0.1183323999999999,1680.0866982182488,15,0.8247754201989549,91.0,2.8867139706963423
240,0.0007473723016697,-3.383635540268088,4.1801944,4.0618229,4.15702954,12.486336324226963,1680.0886981608346,15,4.1801944,4.0618229,-0.1183715000000003,1680.0886981608346,15,0.8245704029040326,90.0,2.8859964101641142
241,0.0007482964819838,-3.3894442201114843,4.1802735,4.061744200000001,4.157055733333333,12.516888396376348,1680.0786981740966,15,4.1802735,4.061744200000001,-0.1185292999999996,1680.0786981740966,15,0.8242960184244016,89.0,2.8850360644854054
242,0.0007728707872983,-3.40164271922808,4.1802735,4.0599723,4.156929846666666,12.576736933216822,1680.0986982332545,15,4.1802735,4.0599723,-0.1203012000000001,1680.0986982332545,15,0.8240703088447486,88.0,2.88424608095662
243,0.0007501875811066,-3.390944290078049,4.1801553,4.061507700000001,4.156950733333334,12.52403024967706,1680.0946981748566,15,4.1801553,4.061507700000001,-0.1186475999999991,1680.0946981748566,15,0.8237234929784771,87.0,2.88303222542467
244,0.0007755386588549,-3.3997657589112884,4.1801944,4.059657100000001,4.156766993333334,12.56713354320016,1680.106698056683,15,4.1801944,4.059657100000001,-0.1205372999999996,1680.106698056683,15,0.8234067981660773,86.0,2.8819237935812705
