cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
221,9.96909895247032e-05,-1.0955393652537206,4.1921296,4.1094737,4.168259081666666,9.192224667780255,3570.078128040768,120,4.1921296,4.1094737,-0.0826559000000006,3570.078128040768,120,0.8932725834440645,248.0,2.233181458610161
222,0.0001004068391453,-1.0805946033405518,4.19209,4.1092377,4.168086468333334,9.099378214672162,3570.0761278215796,120,4.19209,4.1092377,-0.0828522999999998,3570.0761278215796,120,0.8928706255793181,247.0,2.232176563948295
223,0.0001003660505864,-1.0852673163233135,4.19209,4.1093163,4.168176695833334,9.099759253500944,3570.0861277808435,120,4.19209,4.1093163,-0.0827737000000006,3570.0861277808435,120,0.8925797968811299,246.0,2.2314494922028247
224,0.0001015278549454,-1.1738575420068067,4.1921296,4.1080956,4.16820198,9.727074140128035,3570.1281278622337,120,4.1921296,4.1080956,-0.0840339999999999,3570.1281278622337,120,0.892372776689724,245.0,2.23093194172431
225,0.0001014120904086,-1.073323398980995,4.191893100000001,4.1088829,4.1679292808333335,9.021015201193116,3570.098128012847,120,4.191893100000001,4.1088829,-0.0830102000000003,3570.098128012847,120,0.8918424411621636,244.0,2.229606102905409
226,0.000101467740565,-1.0723857160083636,4.1919718,4.1089621,4.167972260833333,8.980583485712282,3570.09012806369,120,4.1919718,4.1089621,-0.0830096999999998,3570.09012806369,120,0.8915973084825307,243.0,2.2289932712063267
227,0.0001024253099447,-1.0546194754858995,4.1920114,4.108725499999999,4.167830166666667,8.859354259650933,3570.0821280339733,120,4.1920114,4.108725499999999,-0.0832859000000008,3570.0821280339733,120,0.891172297157498,242.0,2.227930742893745
228,0.0001026909672652,-1.0393271379871662,4.1920505,4.1086469,4.1677231775,8.803993157628602,3570.0821278477088,120,4.1920505,4.1086469,-0.0834035999999995,3570.0821278477088,120,0.8907793583072919,241.0,2.22694839576823
229,0.0001039150814758,-1.0104801958615215,4.191932700000001,4.1082926,4.167415714166667,8.605869000404333,3570.108127892018,120,4.191932700000001,4.1082926,-0.0836401000000002,3570.108127892018,120,0.89016758855816,240.0,2.2254189713954
230,0.0001049081597906,-1.0148596344894365,4.1917748,4.1077805,4.167199465833334,8.611709604569777,3570.098128065467,120,4.1917748,4.1077805,-0.0839943000000005,3570.098128065467,120,0.8893856498089197,239.0,2.223464124522299
231,0.0001068166708992,-1.0959122930034146,4.1916571000000005,4.1063232,4.167120373333334,9.142494946141706,3570.11212810874,120,4.1916571000000005,4.1063232,-0.0853339000000001,3570.11212810874,120,0.8889850885344514,238.0,2.2224627213361283
232,0.0001074590540608,-1.1050006300272484,4.191853500000001,4.1058903,4.166966125,9.212976436806152,3570.1081278929487,120,4.191853500000001,4.1058903,-0.0859632000000001,3570.1081278929487,120,0.8884628626593969,237.0,2.221157156648492
233,0.0001072125940236,-0.9747769453080296,4.1916175,4.106914,4.166557924166667,8.348579226942997,3570.086128055118,120,4.1916175,4.106914,-0.0847035000000007,3570.086128055118,120,0.8880425608441845,236.0,2.2201064021104613
234,0.0001093768774521,-1.1829968627448373,4.1914601000000005,4.1045122,4.166887721666667,9.698652417782206,3570.116127847694,120,4.1914601000000005,4.1045122,-0.0869479000000001,3570.116127847694,120,0.8878790250018989,235.0,2.2196975625047473
235,0.0001086059246944,-1.1986081557323107,4.1915779,4.1045122,4.166883118333334,9.861203625815286,3570.138128146529,120,4.1915779,4.1045122,-0.0870657000000001,3570.138128146529,120,0.8873062272744681,234.0,2.2182655681861703
236,0.0001082038799031,-1.096859391536511,4.1915779,4.1056933,4.1668745891666665,9.134420978088734,3570.112127958797,120,4.1915779,4.1056933,-0.0858845999999999,3570.112127958797,120,0.8873265817323135,233.0,2.218316454330784
237,0.0001115938864524,-1.2428104900390071,4.1915388,4.1029367,4.166576946666667,10.135635912880186,3570.13212783169,120,4.1915388,4.1029367,-0.0886021000000001,3570.13212783169,120,0.8868943876662871,232.0,2.217235969165718
238,0.0001081953368666,-0.9857299343518514,4.1914992,4.1066384,4.1665818825,8.347536268836112,3570.1101277954876,120,4.1914992,4.1066384,-0.0848608000000004,3570.1101277954876,120,0.8864529544877383,231.0,2.216132386219346
239,0.0001106444658947,-1.16798893085871,4.1913023,4.1039605,4.166515236666666,9.572446372141313,3570.116128101945,120,4.1913023,4.1039605,-0.0873417999999999,3570.116128101945,120,0.8861067038009975,230.0,2.215266759502494
240,0.000109034572385,-0.9830364632002956,4.1914206,4.106362799999999,4.166490646666667,8.313948072726577,3570.0921280533075,120,4.1914206,4.106362799999999,-0.0850578000000004,3570.0921280533075,120,0.8858132275035269,229.0,2.214533068758817
241,0.0001097142121672,-0.966492780592695,4.1914992,4.1063232,4.1664305808333335,8.181712868679972,3570.0841278471053,120,4.1914992,4.1063232,-0.0851759999999997,3570.0841278471053,120,0.8853467820403107,228.0,2.213366955100777
242,0.000110478460015,-1.0645522229217337,4.1915388,4.1051025,4.166489335,8.84379836290675,3570.1121280938387,120,4.1915388,4.1051025,-0.0864362999999999,3570.1121280938387,120,0.8851937199233941,227.0,2.212984299808485
243,0.0001101314370853,-0.9397612234625744,4.1915779,4.106362799999999,4.166357752500001,8.064608026077822,3570.090127915144,120,4.1915779,4.106362799999999,-0.0852151000000009,3570.090127915144,120,0.8848553451385633,226.0,2.2121383628464084
244,0.0001116561997815,-1.041988777745563,4.1914601000000005,4.1048269,4.166293751666667,8.685306331178158,3570.1101277926937,120,4.1914601000000005,4.1048269,-0.0866332000000005,3570.1101277926937,120,0.8844992521471895,225.0,2.2112481303679736
245,0.0001127302757227,-1.1458708928982089,4.191381,4.1033306000000005,4.16623928,9.420240420319177,3570.1081280857325,120,4.191381,4.1033306000000005,-0.0880503999999993,3570.1081280857325,120,0.8840447476286355,224.0,2.210111869071589
246,0.0001115698478458,-0.936018792338477,4.1913419,4.1057329,4.1660397575,8.009857407922356,3570.0941280573606,120,4.1913419,4.1057329,-0.0856090000000007,3570.0941280573606,120,0.8835462191531572,223.0,2.208865547882893
247,0.0001137129165985,-1.0261225671135312,4.191263200000001,4.1041574,4.166001714166667,8.569082157942796,3570.1121278973296,120,4.191263200000001,4.1041574,-0.0871058000000006,3570.1121278973296,120,0.8833248747715379,222.0,2.2083121869288447
248,0.000110837515065,-0.9481406266469696,4.1914601000000005,4.1060476,4.166231395,8.045173374966705,3570.1121278703213,120,4.1914601000000005,4.1060476,-0.0854125000000003,3570.1121278703213,120,0.8832675765750324,221.0,2.208168941437581
249,0.0001146366835576,-0.9875463219780384,4.1913023,4.1038818,4.1655918283333335,8.354185736635145,3570.1061279037967,120,4.1913023,4.1038818,-0.0874205000000003,3570.1061279037967,120,0.882563208033529,220.0,2.2064080200838223
251,0.0001134426990005,-0.9099762788948824,4.1913419,4.1054177,4.16586551,7.788334097186256,3570.0781278908253,120,4.1913419,4.1054177,-0.0859242,3570.0781278908253,120,0.8823172893681643,218.0,2.205793223420411
252,0.0001123790305852,-0.9184613252159674,4.1913419,4.1058116,4.166034181666666,7.8198332422551005,3570.100128040649,120,4.1913419,4.1058116,-0.0855303000000002,3570.100128040649,120,0.8819291160895724,217.0,2.204822790223931
253,0.0001136715754489,-0.9158184679619152,4.1913023,4.1052604,4.1658136475,7.812791994789579,3570.0841280361637,120,4.1913023,4.1052604,-0.0860419000000005,3570.0841280361637,120,0.8813948081579316,216.0,2.203487020394829
254,0.0001174122950955,-1.0632272419554916,4.1911449,4.1023855000000005,4.165597083333334,8.780482751123323,3570.0921278595924,120,4.1911449,4.1023855000000005,-0.0887593999999998,3570.0921278595924,120,0.8809233927169597,215.0,2.2023084817923992
255,0.0001146360100087,-0.8965861082715672,4.191223600000001,4.1050634,4.16562595,7.667616274194945,3570.0841279858723,120,4.191223600000001,4.1050634,-0.086160200000001,3570.0841279858723,120,0.8806076469463427,214.0,2.201519117365857
256,0.0001157562881756,-0.8900834046690649,4.191263200000001,4.1047482,4.165528833333334,7.627116845852834,3570.0881280312315,120,4.191263200000001,4.1047482,-0.0865150000000003,3570.0881280312315,120,0.8802859072288957,213.0,2.200714768072239
257,0.0001155652962739,-0.8816981508444539,4.1911054,4.1047482,4.165417603333333,7.596761128316798,3570.0981278195977,120,4.1911054,4.1047482,-0.0863571999999992,3570.0981278195977,120,0.8799136907507601,212.0,2.1997842268769
258,0.0001164558335531,-0.8801800526574179,4.191223600000001,4.1045513,4.165403477499999,7.567674160325502,3570.0921279499307,120,4.191223600000001,4.1045513,-0.0866723000000009,3570.0921279499307,120,0.879563058531522,211.0,2.198907646328805
259,0.0001161600694126,-0.8929962283486825,4.1911449,4.1045122,4.165445509166667,7.653038152665058,3570.084127858281,120,4.1911449,4.1045122,-0.0866327,3570.084127858281,120,0.8792017004875226,210.0,2.1980042512188063
260,0.0001160391656124,-0.8944756595688094,4.191223600000001,4.1045513,4.1654208666666666,7.623404547651591,3570.0841278769076,120,4.191223600000001,4.1045513,-0.0866723000000009,3570.0841278769076,120,0.8788625686761605,209.0,2.197156421690402
261,0.0001188326340681,-0.9573113616985908,4.1911449,4.1028976,4.165225635,8.031021874761844,3570.1061278311536,120,4.1911449,4.1028976,-0.0882472999999999,3570.1061278311536,120,0.8784712137064347,208.0,2.1961780342660866
262,0.0001162475058285,-0.8975679760709755,4.1913023,4.10463,4.1655711491666665,7.631410186725633,3570.0861280560493,120,4.1913023,4.10463,-0.0866723,3570.0861280560493,120,0.8785399325016812,207.0,2.196349831254203
263,0.0001177436237874,-0.8625319762014444,4.1911054,4.1042366,4.1651862374999995,7.429533582505396,3570.0921280533075,120,4.1911054,4.1042366,-0.0868687999999995,3570.0921280533075,120,0.8779748051427398,206.0,2.1949370128568497
264,0.0001183404839672,-0.8629000855068575,4.191223600000001,4.1040788,4.1651324191666665,7.39590921724251,3570.080128028989,120,4.191223600000001,4.1040788,-0.0871448000000008,3570.080128028989,120,0.8775793439735244,205.0,2.193948359933811
265,0.000118610470729,-0.8462881178552984,4.1910663,4.1041574,4.165064168333333,7.273466112370958,3570.0801280280575,120,4.1910663,4.1041574,-0.0869089,3570.0801280280575,120,0.8772331687606336,204.0,2.193082921901584
266,0.0001193964021785,-0.847586513295541,4.190987600000001,4.1037245,4.164872208333334,7.300922160247998,3570.0941278636456,120,4.190987600000001,4.1037245,-0.0872631000000003,3570.0941278636456,120,0.8767983467309568,203.0,2.191995866827392
267,0.0001232612869945,-0.8903842230989611,4.1907511,4.1014013,4.164077069166667,7.592142187677492,3570.1161278011277,120,4.1907511,4.1014013,-0.0893497999999999,3570.1161278011277,120,0.8754091906633029,202.0,2.1885229766582572
268,0.0001221968017018,-0.8058778270171142,4.190593700000001,4.102819,4.164167638333334,7.0385505061506155,3570.0961278900504,120,4.190593700000001,4.102819,-0.0877747000000006,3570.0961278900504,120,0.8752151973066951,201.0,2.1880379932667378
269,0.0001212204433113,-0.8288802104503668,4.190712,4.1029367,4.164356994166667,7.208162464237656,3570.1101278010756,120,4.190712,4.1029367,-0.0877753000000005,3570.1101278010756,120,0.8751730927137039,200.0,2.18793273178426
270,0.0001220087106404,-0.8206168903678803,4.1908298,4.1029367,4.1643970349999995,7.114986905184393,3570.0841278936714,120,4.1908298,4.1029367,-0.0878931000000005,3570.0841278936714,120,0.8749209215630425,199.0,2.187302303907606
271,0.000124816568894,-0.8926088656270673,4.1907907,4.1010466,4.164074758333333,7.562536040099097,3570.1021280884743,120,4.1907907,4.1010466,-0.0897440999999998,3570.1021280884743,120,0.8745498251149636,198.0,2.186374562787409
272,0.0001238334204808,-0.9043479080639316,4.190712,4.1014013,4.164305780833333,7.620994047275994,3570.1041278354824,120,4.190712,4.1014013,-0.0893107000000004,3570.1041278354824,120,0.874408321596842,197.0,2.186020803992105
273,0.0001240932889651,-0.790643816246901,4.1904359,4.1022282,4.16385819,6.936840701454859,3570.080127786845,120,4.1904359,4.1022282,-0.0882076999999998,3570.080127786845,120,0.8738846569817165,196.0,2.184711642454291
274,0.0001245196509464,-0.778461295239066,4.1904359,4.1021886,4.163774511666667,6.863738152527446,3570.1021278435364,120,4.1904359,4.1021886,-0.0882472999999999,3570.1021278435364,120,0.8733144074804681,195.0,2.1832860187011702
275,0.0001232919436752,-0.8151921191057917,4.190515,4.1025434,4.164153513333333,7.0066939752962,3570.1121278246865,120,4.190515,4.1025434,-0.0879716000000003,3570.1121278246865,120,0.8733184499276258,194.0,2.1832961248190643
276,0.0001264151680084,-0.8671919983032541,4.190515,4.1006136,4.1637285975000005,7.391686821588788,3570.094127781689,120,4.190515,4.1006136,-0.0899014000000004,3570.094127781689,120,0.8726671935517036,193.0,2.181667983879259
277,0.0001264243061665,-0.8556598175949945,4.1906724,4.1007318,4.163729546666667,7.3373362162215106,3570.1041278913617,120,4.1906724,4.1007318,-0.0899406000000002,3570.1041278913617,120,0.8723275082317704,192.0,2.180818770579426
278,0.0001252785486517,-0.7798764524332588,4.1904755,4.1019917,4.163717088333334,6.832506284351105,3570.1061280965805,120,4.1904755,4.1019917,-0.0884837999999996,3570.1061280965805,120,0.871979189784126,191.0,2.179947974460315
279,0.0001248530629654,-0.7970470710412193,4.1906328,4.1020708,4.163868708333334,6.918907759022325,3570.0841278936714,120,4.1906328,4.1020708,-0.0885620000000004,3570.0841278936714,120,0.8720351154270288,190.0,2.180087788567572
280,0.0001260691542506,-0.7781180168365799,4.1906328,4.1017947,4.163675414166667,6.8092291978860295,3570.092127988115,120,4.1906328,4.1017947,-0.0888381000000002,3570.092127988115,120,0.8714932173509661,189.0,2.1787330433774152
281,0.0001253132902877,-0.7916349503053183,4.190593700000001,4.101913,4.163762705,6.88491386478449,3570.094127894379,120,4.190593700000001,4.101913,-0.0886807000000011,3570.094127894379,120,0.8713365555947808,188.0,2.178341388986952
282,0.0001271349507051,-0.7660912780932972,4.1904755,4.1016374,4.163556943333333,6.694494709019883,3570.082127843052,120,4.1904755,4.1016374,-0.0888380999999993,3570.082127843052,120,0.8705818496746961,187.0,2.17645462418674
283,0.0001285932865153,-0.7352088150868004,4.190278500000001,4.1012435,4.163136583333334,6.51236689422827,3570.0841279029846,120,4.190278500000001,4.1012435,-0.0890350000000008,3570.0841279029846,120,0.8701091930717231,186.0,2.175272982679308
284,0.000127996835209,-0.7721005993403741,4.1904359,4.1011648,4.1633872966666665,6.737975775501894,3570.1021279394627,120,4.1904359,4.1011648,-0.0892710999999994,3570.1021279394627,120,0.8699327511987299,185.0,2.1748318779968248
285,0.0001286456970228,-0.8573098846820475,4.1906724,4.0999837,4.1634811425,7.3038613295533725,3570.0801278948784,120,4.1906724,4.0999837,-0.0906887000000002,3570.0801278948784,120,0.8698702026986215,184.0,2.1746755067465537
286,0.0001271704949601,-0.6702295807336789,4.1903968,4.102661100000001,4.163249789166667,6.055844919086427,3570.076127782464,120,4.1903968,4.102661100000001,-0.0877356999999996,3570.076127782464,120,0.8693866363371316,183.0,2.1734665908428292
287,0.0001296664689699,-0.7422976516911258,4.1901999,4.100810500000001,4.1630145075,6.532454684269693,3570.086127988994,120,4.1901999,4.100810500000001,-0.089389399999999,3570.086127988994,120,0.8688894747666012,182.0,2.172223686916503
288,0.000130320541942,-0.833183857676114,4.1902394,4.0997081,4.163216638333334,7.086623594533535,3570.084128037095,120,4.1902394,4.0997081,-0.0905313000000003,3570.084128037095,120,0.8687448352252055,181.0,2.1718620880630137
289,0.0001305769127236,-0.7393750477337814,4.190278500000001,4.1004167,4.162849435,6.545201701469654,3570.084127854556,120,4.190278500000001,4.1004167,-0.0898618000000004,3570.084127854556,120,0.8682131522012814,180.0,2.1705328805032034
290,0.0001319822096218,-0.9184857920356032,4.1901212,4.0981722000000005,4.163143120833333,7.616595355460385,3570.1121278963983,120,4.1901212,4.0981722000000005,-0.0919489999999996,3570.1121278963983,120,0.8681128901772472,179.0,2.170282225443118
291,0.0001304209666831,-0.738168926919106,4.1904755,4.1007318,4.163051918333333,6.500349284001919,3570.08012786787,120,4.1904755,4.1007318,-0.0897436999999996,3570.08012786787,120,0.8676695444900719,178.0,2.16917386122518
292,0.0001334852745167,-0.7946997534942735,4.1900816,4.0986447,4.162490104166666,6.886033157349585,3570.080127865076,120,4.1900816,4.0986447,-0.0914368999999997,3570.080127865076,120,0.8669874580482325,177.0,2.1674686451205813
293,0.0001314038637059,-0.7303307778230039,4.1901603,4.1002984,4.162724085,6.4407245806081,3570.084127825685,120,4.1901603,4.1002984,-0.0898618999999998,3570.084127825685,120,0.8670130498762475,176.0,2.167532624690619
294,0.0001308782243282,-0.6331124812644733,4.1898847,4.1015191,4.162493086666667,5.842881458722564,3570.076127938926,120,4.1898847,4.1015191,-0.0883656000000003,3570.076127938926,120,0.8663858624185112,175.0,2.165964656046278
295,0.0001307731030258,-0.6337574901754569,4.190278500000001,4.101755600000001,4.162724755,5.851270395305063,3570.082128033042,120,4.190278500000001,4.101755600000001,-0.0885229,3570.082128033042,120,0.866366849538845,174.0,2.1659171238471124
296,0.0001325787140253,-0.7208821587022852,4.1902394,4.1001015,4.1626158,6.3431268167314485,3570.0881280377507,120,4.1902394,4.1001015,-0.0901379000000002,3570.0881280377507,120,0.8659763504667424,173.0,2.164940876166856
297,0.0001337110974313,-0.707153408406805,4.1899242,4.0996685,4.162304055833333,6.280976942069129,3570.094127893448,120,4.1899242,4.0996685,-0.0902557000000001,3570.094127893448,120,0.8653256453701171,172.0,2.163314113425293
298,0.0001348762738759,-0.7924260921759807,4.1900816,4.0982509,4.162343738333333,6.83883584247155,3570.0961280614138,120,4.1900816,4.0982509,-0.0918307,3570.0961280614138,120,0.864972743032172,171.0,2.16243185758043
299,0.0001334618306591,-0.7203062724791857,4.1901212,4.0998259,4.162540320833333,6.335431100910064,3570.102128072642,120,4.1901212,4.0998259,-0.0902953000000001,3570.102128072642,120,0.8649078570352108,170.0,2.162269642588027
300,6.359760071571337e-05,-2.468291212500435,4.1898847,4.1157351,4.171788065833334,19.66873634147372,3570.078128039837,120,4.1898847,4.1157351,-0.0741496000000001,3570.078128039837,120,0.8776681139816633,169.0,2.1941702849541582
301,0.0001356882262053,-0.7119725874950404,4.1899633000000005,4.0994716,4.162454973333333,6.202484287345767,3570.0861277962103,120,4.1899633000000005,4.0994716,-0.0904917000000002,3570.0861277962103,120,0.8673120281034612,168.0,2.168280070258653
302,0.0001365909568685,-0.6983925521301445,4.1898456,4.098999,4.162080235833333,6.162845532595766,3570.114128098823,120,4.1898456,4.098999,-0.0908465999999998,3570.114128098823,120,0.8653132217906355,167.0,2.163283054476589
303,0.0001382498876737,-0.7746009146510837,4.1898456,4.097621,4.162106517500001,6.623508916443107,3570.09812778607,120,4.1898456,4.097621,-0.0922245999999997,3570.09812778607,120,0.864403946774034,166.0,2.161009866935085
304,0.0001351979618159,-0.7008261980413492,4.1900816,4.0995502,4.162333565,6.1742736086388295,3570.08612781018,120,4.1900816,4.0995502,-0.0905313999999997,3570.08612781018,120,0.8640128480148656,165.0,2.160032120037164
305,0.0001365629337643,-0.6902526362013077,4.1897669,4.0991173,4.162032015833334,6.090133371955492,3570.08412789274,120,4.1897669,4.0991173,-0.0906496000000007,3570.08412789274,120,0.8631131730055884,164.0,2.157782932513971
306,0.0001379500956195,-0.6775993800014135,4.1898456,4.0986838,4.161790821666667,6.041178906024587,3570.082128047943,120,4.1898456,4.0986838,-0.0911618,3570.082128047943,120,0.8623387682775071,163.0,2.155846920693768
307,0.0001386022688407,-0.6788033055157765,4.1898456,4.0984869,4.1617156741666665,6.022427686819816,3570.074127885513,120,4.1898456,4.0984869,-0.0913586999999997,3570.074127885513,120,0.8618173524941399,162.0,2.15454338123535
308,0.0001390909951553,-0.682448066248152,4.1896877,4.098408200000001,4.161761937500001,6.020352171346456,3570.094128072262,120,4.1896877,4.098408200000001,-0.0912794999999997,3570.094128072262,120,0.8612960990207246,161.0,2.1532402475518113
309,0.0001383291829211,-0.6894949012503387,4.189806,4.098408200000001,4.161748164166666,6.104590569644122,3570.0981278484687,120,4.189806,4.098408200000001,-0.0913977999999993,3570.0981278484687,120,0.86089825134771,160.0,2.152245628369275
310,0.0001411607450128,-0.7490981380548681,4.18957,4.0966759,4.161463335,6.450695036497859,3570.110127954744,120,4.18957,4.0966759,-0.0928940999999996,3570.110127954744,120,0.8601229141347659,159.0,2.1503072853369147
311,0.0001400634329092,-0.6778120358270889,4.1898456,4.0980144,4.161517463333333,5.993906241308261,3570.1101277833804,120,4.1898456,4.0980144,-0.0918311999999996,3570.1101277833804,120,0.8599177769222557,158.0,2.149794442305639
312,0.0001398079888399,-0.6832751941881243,4.1896091,4.097935700000001,4.161471515,6.0330612163445245,3570.092127791606,120,4.1896091,4.097935700000001,-0.0916733999999994,3570.092127791606,120,0.8595003698549257,157.0,2.1487509246373144
313,0.0001412981284629,-0.670207803768581,4.189648600000001,4.097621,4.161294973333333,5.944126318836668,3570.1081278175116,120,4.189648600000001,4.097621,-0.0920276000000006,3570.1081278175116,120,0.8589613082408853,156.0,2.1474032706022133
314,0.0001449204420715,-0.6999534957941814,4.1894517,4.0957699,4.1607341725,6.159895957357103,3570.102127859369,120,4.1894517,4.0957699,-0.0936818000000005,3570.102127859369,120,0.8580962333634439,155.0,2.1452405834086097
315,0.0001435926311937,-0.7303431421987175,4.1894121,4.0960851,4.1611092508333325,6.300069250906162,3570.102128073573,120,4.1894121,4.0960851,-0.0933270000000003,3570.102128073573,120,0.8581282080047741,154.0,2.145320520011935
316,0.0001444163185021,-0.719389668961709,4.18957,4.0959277,4.161002268333333,6.247680348195669,3570.0961278267205,120,4.18957,4.0959277,-0.0936422999999999,3570.0961278267205,120,0.8576380249414601,153.0,2.1440950623536503
317,0.000144200201976,-0.640265998550639,4.189333400000001,4.0967937,4.1606882333333335,5.773344097158084,3570.094127816148,120,4.189333400000001,4.0967937,-0.0925397000000005,3570.094127816148,120,0.8569312609940857,152.0,2.1423281524852142
318,0.000145252999433,-0.7204662236883409,4.1892943,4.095533799999999,4.160779125833333,6.237106085840537,3570.094127830118,120,4.1892943,4.095533799999999,-0.093760500000001,3570.094127830118,120,0.8566766752034507,151.0,2.1416916880086267
319,0.0001431455509425,-0.6475766512520804,4.189373000000001,4.0971484,4.160898575,5.804492774542295,3570.0781277781352,120,4.189373000000001,4.0971484,-0.0922246000000006,3570.0781277781352,120,0.8564602298694117,150.0,2.1411505746735293
320,0.0001430957436831,-0.6628121284189914,4.189333400000001,4.096990600000001,4.160913645,5.874966986122214,3570.0741280317307,120,4.189333400000001,4.096990600000001,-0.0923427999999999,3570.0741280317307,120,0.8562132275977647,149.0,2.140533068994412
321,0.0001450315106251,-0.6307155396575369,4.1892152000000005,4.0966363,4.160498544166667,5.672147558519725,3570.084128051996,120,4.1892152000000005,4.0966363,-0.0925789000000003,3570.084128051996,120,0.8555485573697377,148.0,2.138871393424344
322,0.0001458478392945,-0.6199080503690622,4.1892943,4.0964789,4.160393523333334,5.6220362867836595,3570.074127919972,120,4.1892943,4.0964789,-0.0928154000000001,3570.074127919972,120,0.8551398102934031,147.0,2.137849525733508
323,0.0001467943644329,-0.6210527211904333,4.1890974000000005,4.0960851,4.1602081275,5.622842044160199,3570.0761280208826,120,4.1890974000000005,4.0960851,-0.0930123000000007,3570.0761280208826,120,0.8545994093416882,146.0,2.1364985233542204
324,0.0001453412430284,-0.5333667515095732,4.1892152000000005,4.0977387,4.160217959166667,5.110285663329567,3570.0541279911995,120,4.1892152000000005,4.0977387,-0.0914765000000006,3570.0541279911995,120,0.8543170337048072,145.0,2.135792584262018
325,0.0001448047674235,-0.5408091259352062,4.1892548,4.0979753,4.160388585833333,5.118043790235369,3570.0561279654503,120,4.1892548,4.0979753,-0.0912794999999997,3570.0561279654503,120,0.8540909816264645,144.0,2.135227454066161
326,0.0001466732040373,-0.5421074505875152,4.1887822,4.0969119,4.1597598675,5.1348186853012106,3570.052127885632,120,4.1887822,4.0969119,-0.0918703,3570.052127885632,120,0.8533128233070754,143.0,2.1332820582676884
327,0.0001478483202449,-0.514078986679066,4.1889005,4.096990600000001,4.159686026666666,4.983495318384437,3570.0561277782544,120,4.1889005,4.096990600000001,-0.0919098999999992,3570.0561277782544,120,0.8529498925584861,142.0,2.132374731396215
328,0.0001478691923233,-0.5288229725917549,4.1888218,4.0968728,4.159722771666667,5.036548471062874,3570.0561279812828,120,4.1888218,4.0968728,-0.0919490000000005,3570.0561279812828,120,0.8530201900799688,141.0,2.132550475199922
329,0.0001484116920211,-0.5147054754978466,4.1887822,4.0966363,4.159485853333334,5.0026204728921595,3570.0521278521046,120,4.1887822,4.0966363,-0.0921459000000002,3570.0521278521046,120,0.8522278977300892,140.0,2.130569744325223
330,0.0001473302112763,-0.5422750887228308,4.1888609,4.0967150000000006,4.1596948975000005,5.132406340576702,3570.056127898395,120,4.1888609,4.0967150000000006,-0.0921458999999993,3570.056127898395,120,0.8519157692406685,139.0,2.129789423101671
331,0.0001483050404056,-0.5223888051263005,4.1887822,4.0968332,4.159673873333333,4.993378747200582,3570.056127996184,120,4.1887822,4.0968332,-0.0919490000000005,3570.056127996184,120,0.8517656277467992,138.0,2.129414069366998
332,0.0001488560945439,-0.518175709158695,4.1889791,4.0965967,4.159550825833334,4.999259336960451,3570.0541278645396,120,4.1889791,4.0965967,-0.0923823999999999,3570.0541278645396,120,0.8514466729242081,137.0,2.12861668231052
333,0.0001487983983699,-0.5143573936488883,4.1887822,4.0966759,4.159527860833333,4.966176698783611,3570.056127828546,120,4.1887822,4.0966759,-0.0921063000000002,3570.056127828546,120,0.8511386913314883,136.0,2.127846728328721
334,0.0001492600269996,-0.5145178886078442,4.1888609,4.0966363,4.1595610149999995,4.953317882501416,3570.0541278375313,120,4.1888609,4.0966363,-0.0922245999999997,3570.0541278375313,120,0.8509048002913957,135.0,2.1272620007284893
335,0.0001498696641465,-0.5100758500215892,4.1887035,4.0964003,4.159358236666667,4.919851791243995,3570.0541279762983,120,4.1887035,4.0964003,-0.0923031999999999,3570.0541279762983,120,0.8505383707254769,134.0,2.126345926813692
336,0.0001494963831855,-0.5142542174232818,4.1887822,4.096518,4.159489448333334,4.951983328531448,3570.054127796553,120,4.1887822,4.096518,-0.0922642000000006,3570.054127796553,120,0.85029589008637,133.0,2.125739725215925
337,0.0001496381682798,-0.5200711625142848,4.1887035,4.0964003,4.159457961666666,4.96515399655334,3570.0541279911995,120,4.1887035,4.0964003,-0.0923031999999999,3570.0541279911995,120,0.8498768012134328,132.0,2.124692003033582
338,0.0001501294118825,-0.5124316141469709,4.188664,4.0963607,4.159388394166666,4.919552538859796,3570.0401278873906,120,4.188664,4.0963607,-0.0923033000000002,3570.0401278873906,120,0.8484703305400391,131.0,2.1211758263500977
339,0.0001503537327786,-0.4028019401111444,4.1885853,4.0976996,4.159051401666667,4.333955524491664,3570.0401279479265,120,4.1885853,4.0976996,-0.0908856999999994,3570.0401279479265,120,0.8481034891085617,130.0,2.1202587227714043
340,0.0001519011128539,-0.5132555003636196,4.188545700000001,4.0958095000000005,4.159218405,4.9174341001826996,3570.0441278517246,120,4.188545700000001,4.0958095000000005,-0.0927362,3570.0441278517246,120,0.8479313200295134,129.0,2.1198283000737836
341,0.0001522109577562,-0.5126320278833926,4.1885066,4.0956912,4.1590983125,4.8916369570103075,3570.0401279479265,120,4.1885066,4.0956912,-0.0928154000000001,3570.0401279479265,120,0.8475235993724504,128.0,2.118808998431126
342,0.0001503643896165,-0.4212293981933744,4.188427900000001,4.0974631,4.1590313825,4.393802974537288,3570.040127948858,120,4.188427900000001,4.0974631,-0.0909648000000009,3570.040127948858,120,0.8472520059444445,127.0,2.1181300148611113
