cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,0.0009643521592492,-3.759486586260863,4.1852818,4.056706,4.168020126666667,14.39396209806507,1680.1001752474112,15,4.1852818,4.056706,-0.1285758000000001,1680.1001752474112,15,0.9060244105557862,359.0,3.1710854369452517
41,0.0009657325012535,-3.759035896152081,4.1852818,4.056508999999999,4.167899326666667,14.39185085775431,1680.0941752474755,15,4.1852818,4.056508999999999,-0.128772800000001,1680.0941752474755,15,0.9052982121999786,358.0,3.1685437426999252
42,0.0009630122110598,-3.759313869569128,4.1852031,4.056706,4.167941353333333,14.393061162342144,1680.096175247803,15,4.1852031,4.056706,-0.1284970999999997,1680.096175247803,15,0.9047148900996328,357.0,3.166502115348715
43,0.0009695188921597,-3.759036850658635,4.1850061,4.056076,4.167684040000001,14.39148067004075,1680.1021752469242,15,4.1850061,4.056076,-0.1289300999999998,1680.1021752469242,15,0.9039821996590558,356.0,3.1639376988066954
44,0.0009707939094692,-3.760306112595249,4.1852422,4.0562334,4.167925506666666,14.398282724590956,1680.0961752487349,15,4.1852422,4.0562334,-0.1290088000000002,1680.0961752487349,15,0.9046213771292166,355.0,3.1661748199522584
45,0.000969483606774,-3.756096344431928,4.1851239,4.0561152,4.16769714,14.376314027471818,1680.0961752473377,15,4.1851239,4.0561152,-0.1290086999999999,1680.0961752473377,15,0.9030013545970128,354.0,3.1605047410895453
46,0.0009744122165692,-3.760199215735243,4.1851635,4.055879099999999,4.167778526666666,14.397937440572964,1680.094175247359,15,4.1851635,4.055879099999999,-0.1292844000000004,1680.094175247359,15,0.9024553438749766,353.0,3.1585937035624183
47,0.0009870534230963,-3.758440858376553,4.185320900000001,4.055051799999999,4.167660393333334,14.389026730781374,1680.0981752471998,15,4.185320900000001,4.055051799999999,-0.1302691000000013,1680.0981752471998,15,0.9016705165620346,352.0,3.155846807967121
48,0.0009737481165312,-3.759178804841032,4.1851239,4.0559182,4.167770613333333,14.392241032662898,1680.0941752465442,15,4.1851239,4.0559182,-0.1292056999999999,1680.0941752465442,15,0.9011086395692268,351.0,3.153880238492294
49,0.0009872787035098,-3.759436138915774,4.1850452,4.054933999999999,4.167563213333334,14.393764782089429,1680.098175248364,15,4.1850452,4.054933999999999,-0.1301112000000008,1680.098175248364,15,0.9004640704127523,350.0,3.151624246444633
50,0.000991221179174,-3.760240791653699,4.1850061,4.0546975,4.16755804,14.39792355354119,1680.1001752493903,15,4.1850061,4.0546975,-0.1303086000000002,1680.1001752493903,15,0.8999222187038847,349.0,3.1497277654635965
52,0.0009820677899812,-3.7562414518922407,4.184927,4.0551701,4.167473986666666,14.37615873712814,1680.0841752458364,15,4.184927,4.0551701,-0.1297569000000002,1680.0841752458364,15,0.8993809879983575,347.0,3.1478334579942513
53,0.0009799336345306,-3.758056574046197,4.1851635,4.0554066,4.167605273333333,14.387124899073878,1680.0941752474755,15,4.1851635,4.0554066,-0.1297568999999994,1680.0941752474755,15,0.8986546688021997,346.0,3.145291340807699
54,0.0009844785916242,-3.756252398767133,4.1850452,4.0550127,4.167455600000001,14.377181981536191,1680.1001752467128,15,4.1850452,4.0550127,-0.1300325000000004,1680.1001752467128,15,0.8979550769747872,345.0,3.142842769411755
55,0.0009980163404998,-3.757327831632967,4.1852031,4.0542645,4.167487153333333,14.383012374710011,1680.1161752493354,15,4.1852031,4.0542645,-0.1309385999999994,1680.1161752493354,15,0.8974497900720398,344.0,3.1410742652521395
56,0.0009989807627797,-3.758677127077249,4.1849666,4.0540676,4.16735586,14.389715975672928,1680.104175248067,15,4.1849666,4.0540676,-0.1308990000000003,1680.104175248067,15,0.8968598089576357,343.0,3.139009331351725
57,0.0010018783716911,-3.759479195502586,4.184927,4.0539098,4.167368960000001,14.393883674861495,1680.1021752487868,15,4.184927,4.0539098,-0.1310172000000005,1680.1021752487868,15,0.8964948272720961,342.0,3.1377318954523363
58,0.0009902682317774,-3.7563858350348647,4.1848879,4.0544615,4.167235119999999,14.377445310478336,1680.094175247359,15,4.1848879,4.0544615,-0.1304263999999992,1680.094175247359,15,0.8957300649990697,341.0,3.135055227496744
59,0.0010029520059182,-3.756616472037816,4.1848092,4.0535951,4.1670906400000005,14.378680511042509,1680.0941752477083,15,4.1848092,4.0535951,-0.1312141000000002,1680.0941752477083,15,0.8951562312684072,340.0,3.133046809439425
60,0.0009896065582188,-3.752990637729453,4.1848879,4.0544615,4.16716948,14.360034003937248,1680.0941752484068,15,4.1848879,4.0544615,-0.1304263999999992,1680.0941752484068,15,0.8946873678310236,339.0,3.1314057874085828
61,0.0009922359768354,-3.756218212700402,4.1848092,4.0543432,4.16722726,14.376432961152265,1680.0941752474755,15,4.1848092,4.0543432,-0.1304660000000002,1680.0941752474755,15,0.8942392126875228,338.0,3.12983724440633
62,0.0009919090066069,-3.7555734947320647,4.1848483,4.0543036,4.167164186666667,14.373492303295064,1680.094175247243,15,4.1848483,4.0543036,-0.1305446999999997,1680.094175247243,15,0.8937579829710746,337.0,3.128152940398761
63,0.0009946726172949,-3.7508523446233464,4.184927,4.054028,4.1670066933333345,14.349305628421256,1680.0941752463114,15,4.184927,4.054028,-0.1308990000000003,1680.0941752463114,15,0.8933180160253522,336.0,3.1266130560887326
64,0.0009939397372782,-3.7542506020121857,4.184927,4.054185899999999,4.167151039999999,14.36672687397785,1680.0961752487349,15,4.184927,4.054185899999999,-0.1307411000000007,1680.0961752487349,15,0.892800740670186,335.0,3.124802592345651
65,0.0009932069061125,-3.752080817044342,4.1848483,4.0541067,4.16701194,14.35532868299865,1680.0881752463756,15,4.1848483,4.0541067,-0.1307415999999994,1680.0881752463756,15,0.892243445284366,334.0,3.122852058495281
66,0.0010129716547578,-3.755569457789099,4.1847696,4.052886,4.1669384733333334,14.37341997006611,1680.0901752469365,15,4.1847696,4.052886,-0.1318836000000001,1680.0901752469365,15,0.8917806883976243,333.0,3.121232409391685
67,0.0009988302061455,-3.75472944408221,4.1847696,4.053792,4.167038213333333,14.368797771433552,1680.0941752470098,15,4.1847696,4.053792,-0.1309776000000004,1680.0941752470098,15,0.8913343728456722,332.0,3.1196703049598526
68,0.0009966985484606,-3.755085201472089,4.1846514,4.0538311,4.166959326666667,14.370604087259792,1680.0941752470098,15,4.1846514,4.0538311,-0.1308202999999999,1680.0941752470098,15,0.8908166643731006,331.0,3.117858325305852
69,0.0009987215338906,-3.754249376699365,4.184691,4.0537133,4.1669489933333335,14.366023015416683,1680.0921900197864,15,4.184691,4.0537133,-0.1309776999999998,1680.0921900197864,15,0.8903505792040625,330.0,3.1162270272142187
70,0.0010001664976157,-3.755404347447216,4.184691,4.0535951,4.1669227,14.37232125526005,1680.0882002820726,15,4.184691,4.0535951,-0.1310959,1680.0882002820726,15,0.8898936014587591,329.0,3.1146276051056567
71,0.0010005885852788,-3.753101506111599,4.1848879,4.0535951,4.16692792,14.360852928624698,1680.094200280029,15,4.1848879,4.0535951,-0.1312927999999997,1680.094200280029,15,0.8894496170340015,328.0,3.113073659619005
72,0.0010026029818912,-3.752974786204318,4.184691,4.0533195,4.166765153333333,14.360072036917863,1680.094200281892,15,4.184691,4.0533195,-0.1313715000000002,1680.094200281892,15,0.8889328695289638,327.0,3.111265043351373
73,0.0010042206149126,-3.753136212131092,4.184691,4.0532403,4.166778286666667,14.36050881627883,1680.090200283099,15,4.184691,4.0532403,-0.1314507000000002,1680.090200283099,15,0.8884659125273984,326.0,3.109630693845894
74,0.0010011342962674,-3.752326955804534,4.184691,4.0534372,4.166794019999999,14.3564750618938,1680.0942002839874,15,4.184691,4.0534372,-0.1312537999999996,1680.0942002839874,15,0.8880600404292611,325.0,3.108210141502414
75,0.0010033355862095,-3.751890866070451,4.1845727,4.0532012,4.166678533333333,14.353888451733514,1680.0822002808563,15,4.1845727,4.0532012,-0.1313715000000002,1680.0822002808563,15,0.887568108186462,324.0,3.106488378652617
76,0.0010221217973878,-3.754112287019198,4.1845727,4.0520196,4.1665735066666665,14.365702807031912,1680.1002002810128,15,4.1845727,4.0520196,-0.1325530999999999,1680.1002002810128,15,0.8871325215031306,323.0,3.104963825260957
77,0.0010239468512954,-3.756016239424692,4.184494,4.0519805,4.166652259999999,14.375182718108936,1680.0962002831511,15,4.184494,4.0519805,-0.1325134999999999,1680.0962002831511,15,0.8867562737476361,322.0,3.1036469581167263
78,0.0010256125852495,-3.753572047683439,4.1844544,4.0515866,4.166331933333333,14.36335441756692,1680.0862002831418,15,4.1844544,4.0515866,-0.1328677999999996,1680.0862002831418,15,0.8861890575239881,321.0,3.1016617013339585
79,0.0010094057941352,-3.751676982108956,4.1846514,4.0527678,4.166586666666666,14.353270771607493,1680.094200280029,15,4.1846514,4.0527678,-0.1318836000000001,1680.094200280029,15,0.8859480598449512,320.0,3.100818209457329
80,0.0010088474582557,-3.751091095882214,4.1845727,4.0528073,4.1665892,14.349757963101212,1680.0922002829611,15,4.1845727,4.0528073,-0.1317654000000008,1680.0922002829611,15,0.8856870863491676,319.0,3.0999048022220865
81,0.0010133972887582,-3.750552317764313,4.1845727,4.052453,4.166486860000001,14.347147260093015,1680.0922002808657,15,4.1845727,4.052453,-0.1321197000000005,1680.0922002808657,15,0.8852701858688691,318.0,3.098445650541042
82,0.0010115063094923,-3.7507578990195136,4.184494,4.0525317,4.166460666666667,14.348057988148426,1680.0862002819777,15,4.184494,4.0525317,-0.1319622999999996,1680.0862002819777,15,0.8847254456902203,317.0,3.096539059915771
83,0.0010131157365374,-3.751548623063147,4.1844544,4.0524135,4.16643958,14.35205159969145,1680.1122002860066,15,4.1844544,4.0524135,-0.1320408999999998,1680.1122002860066,15,0.8842749455253675,316.0,3.094962309338786
84,0.0010319540505992,-3.754666500102171,4.1844544,4.0513501000000005,4.1664579266666655,14.368221585115007,1680.1002002810128,15,4.1844544,4.0513501000000005,-0.1331042999999994,1680.1002002810128,15,0.8839320121666512,315.0,3.093762042583279
85,0.0010131979294654,-3.749060919057804,4.1845336,4.0523744,4.16638454,14.339459310055563,1680.1082002860494,15,4.1845336,4.0523744,-0.1321592000000002,1680.1082002860494,15,0.8834535690979969,314.0,3.0920874918429893
86,0.0010302991373098,-3.751865975698171,4.1842184,4.0511141,4.166106153333334,14.353960066908416,1680.1102002819534,15,4.1842184,4.0511141,-0.1331042999999994,1680.1102002819534,15,0.8831064936029333,313.0,3.0908727276102663
87,0.0010175090192717,-3.749375261834953,4.1843758,4.0520196,4.16627418,14.340667924103377,1680.0962002850138,15,4.1843758,4.0520196,-0.1323561999999993,1680.0962002850138,15,0.8828180776554743,312.0,3.08986327179416
88,0.0010314478887826,-3.752677815616654,4.1843367,4.0511532,4.166216446666666,14.358335965308406,1680.0922002848238,15,4.1843367,4.0511532,-0.1331835000000003,1680.0922002848238,15,0.8823209357837304,311.0,3.0881232752430563
89,0.0010179011121768,-3.750075833491428,4.1844153,4.0519805,4.166263740000001,14.344899025191332,1680.0982002799865,15,4.1844153,4.0519805,-0.1324348000000004,1680.0982002799865,15,0.881912544494745,310.0,3.0866939057316074
90,0.0010192233712623,-3.747993548935858,4.1843367,4.0518622,4.166200733333333,14.333031188031988,1680.088200283004,15,4.1843367,4.0518622,-0.1324744999999998,1680.088200283004,15,0.8814996926771378,309.0,3.0852489243699823
91,0.0010216007059798,-3.74884719412571,4.1844544,4.0517049,4.166184986666666,14.338342335405043,1680.0902002819348,15,4.1844544,4.0517049,-0.1327495,1680.0902002819348,15,0.8811140433044621,308.0,3.083899151565617
92,0.0010538014486741,-3.751116458221314,4.184258,4.0496569,4.165946046666666,14.349574760280664,1680.094200283056,15,4.184258,4.0496569,-0.1346011000000002,1680.094200283056,15,0.8807033193374483,307.0,3.082461617681069
93,0.0010208309692931,-3.746307962576764,4.1842184,4.051625700000001,4.166040580000001,14.324646897384682,1680.0882002818398,15,4.1842184,4.051625700000001,-0.1325926999999991,1680.0882002818398,15,0.8802937976188537,306.0,3.081028291665988
94,0.0010250158516939,-3.746160206733136,4.1843758,4.0513897000000005,4.16603796,14.324189285829146,1680.0922002810985,15,4.1843758,4.0513897000000005,-0.1329860999999992,1680.0922002810985,15,0.8799443578053314,305.0,3.07980525231866
95,0.0010199395510006,-3.7484370535336087,4.1842971,4.051744,4.166127173333334,14.3359203034025,1680.1082002841868,15,4.1842971,4.051744,-0.1325530999999999,1680.1082002841868,15,0.8796147242290185,304.0,3.078651534801565
96,0.001041755176088,-3.7491394349772142,4.184494,4.0504446000000005,4.166051166666667,14.34004444495491,1680.108200285118,15,4.184494,4.0504446000000005,-0.1340493999999994,1680.108200285118,15,0.8792313464126825,303.0,3.077309712444389
97,0.0010424275234714,-3.7494816594156912,4.1842184,4.0502872000000005,4.165932999999999,14.341011818055277,1680.1102002821865,15,4.1842184,4.0502872000000005,-0.1339311999999992,1680.1102002821865,15,0.8788446035739869,302.0,3.075956112508954
98,0.001026978725904,-3.74755798709835,4.1839032,4.0509958,4.165764846666667,14.330779725864026,1680.1022002857644,15,4.1839032,4.0509958,-0.1329073999999996,1680.1022002857644,15,0.878483847647104,301.0,3.074693466764864
99,0.0010437127558392,-3.752178959498493,4.1839428,4.0500112,4.165751773333333,14.3553471740352,1680.1102002868429,15,4.1839428,4.0500112,-0.1339315999999994,1680.1102002868429,15,0.878165809075946,300.0,3.073580331765811
100,0.0010276534465178,-3.746437164441805,4.1841788,4.0510745,4.165872506666667,14.325606253254666,1680.1102002849802,15,4.1841788,4.0510745,-0.1331042999999994,1680.1102002849802,15,0.8777555268410911,299.0,3.072144343943819
101,0.0010447876412957,-3.751257479149284,4.1841002,4.0499721,4.1657649,14.351009467434558,1680.1082002876792,15,4.1841002,4.0499721,-0.1341280999999998,1680.1082002876792,15,0.8773519933683263,298.0,3.070731976789142
103,0.0010656007700349,-3.750017492477526,4.1841397,4.0486331,4.165562826666667,14.34455602683274,1680.1282002851367,15,4.1841397,4.0486331,-0.1355066000000002,1680.1282002851367,15,0.877033559828055,296.0,3.0696174593981924
104,0.0010321969267531,-3.7450670111334,4.1841002,4.050602,4.165641480000001,14.318228576246003,1680.094200286083,15,4.1841002,4.050602,-0.1334982,1680.094200286083,15,0.8766016105107193,295.0,3.0681056367875175
105,0.0010335239844131,-3.744957041008957,4.1840215,4.0504446000000005,4.1655574799999995,14.317980892344668,1680.094200281892,15,4.1840215,4.0504446000000005,-0.1335768999999995,1680.094200281892,15,0.8759733038637005,294.0,3.065906563522952
106,0.0010346618122963,-3.7462607226793185,4.1839032,4.0504446000000005,4.165631006666667,14.323978567764012,1680.0962002808228,15,4.1839032,4.0504446000000005,-0.1334585999999991,1680.0962002808228,15,0.8756010000317379,293.0,3.0646035001110827
107,0.0010345663501155,-3.746867758569043,4.1839032,4.0504050000000005,4.165591546666667,14.327359521929992,1680.0982002799865,15,4.1839032,4.0504050000000005,-0.1334981999999991,1680.0982002799865,15,0.8751992471834313,292.0,3.0631973651420097
108,0.0010544463289949,-3.745427434601477,4.1840215,4.049145200000001,4.165420993333333,14.320063433424377,1680.1062002873514,15,4.1840215,4.049145200000001,-0.1348762999999992,1680.1062002873514,15,0.8747428653005249,291.0,3.061600028551837
109,0.0010550685470983,-3.747565705117578,4.1839032,4.0490661,4.165394713333334,14.33124414363414,1680.116200286895,15,4.1839032,4.0490661,-0.1348370999999995,1680.116200286895,15,0.8743629659293622,290.0,3.060270380752768
110,0.0010532334529098,-3.746839163382364,4.1839032,4.0492239,4.165444586666667,14.327094572204622,1680.118200283032,15,4.1839032,4.0492239,-0.1346792999999992,1680.118200283032,15,0.8740368961213422,289.0,3.0591291364246977
111,0.0010571766872038,-3.747855140671588,4.1838245,4.0489087,4.165355366666668,14.332268167539311,1680.1202002849896,15,4.1838245,4.0489087,-0.1349157999999999,1680.1202002849896,15,0.8736324494030566,288.0,3.057713572910698
112,0.0010736509031098,-3.7483329824391114,4.1839032,4.047924,4.165279186666667,14.335203480317112,1680.1342002900783,15,4.1839032,4.047924,-0.1359791999999995,1680.1342002900783,15,0.8732609449686494,287.0,3.056413307390273
113,0.0010897213440183,-3.7506283808240255,4.183784999999999,4.0469003,4.165150553333333,14.347088955600649,1680.1382002849132,15,4.183784999999999,4.0469003,-0.1368846999999995,1680.1382002849132,15,0.8729042638480051,286.0,3.055164923468018
114,0.001077064879734,-3.747759793753296,4.1838641,4.0476484,4.165184713333334,14.33197088134331,1680.1422002871986,15,4.1838641,4.0476484,-0.1362157000000001,1680.1422002871986,15,0.8725500638697069,285.0,3.053925223543974
115,0.0010757456805002,-3.747583084147422,4.183784999999999,4.047688,4.16515052,14.330852932371748,1680.1422002865002,15,4.183784999999999,4.047688,-0.1360969999999994,1680.1422002865002,15,0.8721958375445269,284.0,3.0526854314058443
116,0.0010800492374668,-3.7468255215612127,4.1838641,4.0473728,4.16506396,14.32733680156378,1680.1402002912946,15,4.1838641,4.0473728,-0.1364913000000003,1680.1402002912946,15,0.8717887032764443,283.0,3.051260461467555
117,0.0010644999625331,-3.744652990118054,4.1837459,4.0482788,4.16510068,14.315848702741595,1680.124200287741,15,4.1837459,4.0482788,-0.1354670999999996,1680.124200287741,15,0.8714572158436038,282.0,3.0501002554526133
118,0.0010804331884378,-3.744744982411395,4.1838245,4.0472941,4.164987806666667,14.316331741898722,1680.1222002839204,15,4.1838245,4.0472941,-0.1365303999999998,1680.1222002839204,15,0.8711151934101411,281.0,3.048903176935494
119,0.0010813562230768,-3.747078054332981,4.1838641,4.0473337,4.165098060000001,14.328494558515509,1680.1322002860252,15,4.1838641,4.0473337,-0.1365303999999998,1680.1322002860252,15,0.8708378802242992,280.0,3.047932580785047
120,0.0010815507813754,-3.747079310801405,4.1837063,4.0472155,4.164990460000001,14.328493280535472,1680.1222002839204,15,4.1837063,4.0472155,-0.1364907999999998,1680.1222002839204,15,0.8704849873011212,279.0,3.0466974555539243
121,0.0010664238875349,-3.7449485012634898,4.1837459,4.048121,4.165050826666667,14.31728722322637,1680.1242002879735,15,4.1837459,4.048121,-0.1356248999999998,1680.1242002879735,15,0.8701658194536676,278.0,3.0455803680878364
122,0.0010850960098049,-3.744494775392989,4.1839032,4.0470581,4.165003593333333,14.315257883140225,1680.118200283032,15,4.1839032,4.0470581,-0.1368450999999995,1680.118200283032,15,0.8698419718321782,277.0,3.0444469014126234
123,0.0010499313886026,-3.741203920039805,4.1837063,4.049027,4.165016653333334,14.297618974379542,1680.106200285023,15,4.1837063,4.049027,-0.1346793000000001,1680.106200285023,15,0.8694749576435392,276.0,3.0431623517523874
124,0.0010691738465539,-3.7430568903652737,4.1837459,4.0479636,4.16502714,14.307038513847488,1680.1062002829276,15,4.1837459,4.0479636,-0.1357822999999998,1680.1062002829276,15,0.8692043682930317,275.0,3.042215289025611
