cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0012352252026849,-3.704019145812142,4.1804724,4.033134,4.1585961733333345,14.10561905751987,1680.1142002861015,15,4.1804724,4.033134,-0.1473383999999997,1680.1142002861015,15,0.8648017326827949,205.0,3.026806064389782
125,0.0012354229316998,-3.702075172993882,4.1805906,4.033134,4.1585883866666675,14.09587485263308,1680.120200284291,15,4.1805906,4.033134,-0.1474565999999999,1680.120200284291,15,0.8645591660308938,204.0,3.025957081108128
126,0.0012351140345112,-3.700980732745185,4.180512,4.0331736000000005,4.158601513333333,14.089802169310012,1680.1182002839632,15,4.180512,4.0331736000000005,-0.1473383999999997,1680.1182002839632,15,0.8642809724613263,203.0,3.024983403614642
127,0.0012074848471963,-3.6985753731622135,4.1804333,4.0346699,4.158664526666667,14.077271062932136,1680.0982002809178,15,4.1804333,4.0346699,-0.1457633999999998,1680.0982002809178,15,0.8640067130883796,202.0,3.024023495809329
128,0.0012056588247898,-3.6995415536053726,4.180393700000001,4.0346303,4.158541113333333,14.083053188191826,1680.0902002847288,15,4.180393700000001,4.0346303,-0.1457634000000007,1680.0902002847288,15,0.863687117683997,201.0,3.0229049118939892
129,0.0012352431778906,-3.702477455487446,4.1805511,4.033134,4.158583073333334,14.097983856149703,1680.088200284168,15,4.1805511,4.033134,-0.1474170999999993,1680.088200284168,15,0.8635196081728214,200.0,3.0223186286048747
130,0.0012086130916828,-3.698014822093354,4.1804333,4.0345516,4.1585988,14.074286208041377,1680.0802002814598,15,4.1804333,4.0345516,-0.1458816999999994,1680.0802002814598,15,0.8632105967811036,199.0,3.0212370887338627
131,0.0012083863979478,-3.6969340160157382,4.1804724,4.034512,4.1585384266666665,14.06937787289788,1680.0862002819777,15,4.1804724,4.034512,-0.1459603999999998,1680.0862002819777,15,0.8629109649059082,198.0,3.020188377170679
132,0.0012093272931835,-3.697709666260563,4.1804333,4.0344729,4.1585542733333325,14.072978277675348,1680.080200277036,15,4.1804333,4.0344729,-0.1459603999999998,1680.080200277036,15,0.8626429643659318,197.0,3.019250375280761
133,0.0012069425051097,-3.6964309732495377,4.1804724,4.0345907,4.1585383400000016,14.066778337817649,1680.092200281797,15,4.1804724,4.0345907,-0.1458817000000003,1680.092200281797,15,0.8624008589930943,196.0,3.01840300647583
134,0.0012094745017769,-3.698035942131439,4.1804724,4.034512,4.158604013333333,14.074707488071862,1680.090200279839,15,4.1804724,4.034512,-0.1459603999999998,1680.090200279839,15,0.8621860268808902,195.0,3.017651094083116
135,0.0012387694246063,-3.700747097784044,4.1804333,4.0327797,4.158391473333334,14.089042608776047,1680.092200285988,15,4.1804333,4.0327797,-0.1476535999999999,1680.092200285988,15,0.8618957385649957,194.0,3.016635084977485
136,0.0012080796137178,-3.6963886363949214,4.180315,4.0343943,4.158399373333333,14.066147070070336,1680.0922002820298,15,4.180315,4.0343943,-0.1459207000000004,1680.0922002820298,15,0.8615281726379204,193.0,3.015348604232721
137,0.0012383013778155,-3.700280786508898,4.1802754,4.0327401,4.158323186666667,14.08618065340487,1680.108698088443,15,4.1802754,4.0327401,-0.1475353000000003,1680.108698088443,15,0.861288958061175,192.0,3.0145113532141123
138,0.0012392838306969,-3.702438135492979,4.1802754,4.0326223,4.158275946666667,14.097722115175582,1680.104698061943,15,4.1802754,4.0326223,-0.1476531000000003,1680.104698061943,15,0.861066810027902,191.0,3.013733835097657
139,0.0012378030111349,-3.7017401343506022,4.1802754,4.032701,4.158273306666667,14.094325098270144,1680.106698229909,15,4.1802754,4.032701,-0.1475743999999998,1680.106698229909,15,0.860785037112204,190.0,3.012747629892714
140,0.0012407382910931,-3.701132018612908,4.1802363,4.0325828,4.15829698,14.090285716700452,1680.1066982122138,15,4.1802363,4.0325828,-0.1476534999999996,1680.1066982122138,15,0.8605357430386988,189.0,3.011875100635446
141,0.0012097740269869,-3.6948686181443313,4.1802754,4.0341973,4.158275946666667,14.058857860586738,1680.1026982478795,15,4.1802754,4.0341973,-0.1460781000000004,1680.1026982478795,15,0.8602875281376339,188.0,3.0110063484817187
142,0.0012090931123557,-3.696695444790039,4.1802754,4.034276,4.1583363,14.068019281407263,1680.100698123686,15,4.1802754,4.034276,-0.1459994,1680.100698123686,15,0.8601142632932629,187.0,3.01039992152642
143,0.0012148103532602,-3.695128711849204,4.180315,4.0339217000000005,4.158260180000001,14.059785861431337,1680.0966980722733,15,4.180315,4.0339217000000005,-0.1463932999999997,1680.0966980722733,15,0.8598057281846405,186.0,3.009320048646242
144,0.0012407703589442,-3.7008898401749937,4.1802363,4.0324645,4.1581788,14.089617428768063,1680.108698238153,15,4.1802363,4.0324645,-0.1477718000000001,1680.108698238153,15,0.8595914897835293,185.0,3.0085702142423525
145,0.0012415294918374,-3.7009770944686298,4.180315,4.0325041,4.15825748,14.08993426795172,1680.1106981257908,15,4.180315,4.0325041,-0.1478109000000005,1680.1106981257908,15,0.8594132344350659,184.0,3.0079463205227306
146,0.00120969644969,-3.6958867827104145,4.180393700000001,4.034276,4.158359900000001,14.063974839275003,1680.0786981065758,15,4.180393700000001,4.034276,-0.1461177000000004,1680.0786981065758,15,0.8591927597347006,183.0,3.007174659071452
147,0.0012126387135811,-3.695256979708712,4.1802754,4.0340791,4.1583074600000005,14.060335298511053,1680.084698212333,15,4.1802754,4.0340791,-0.1461963000000006,1680.084698212333,15,0.8589095677574717,182.0,3.006183487151151
148,0.0012138131709082,-3.692700197847696,4.180315,4.0339217000000005,4.15818674,14.047389645569693,1680.0826982418075,15,4.180315,4.0339217000000005,-0.1463932999999997,1680.0826982418075,15,0.858594641038218,181.0,3.005081243633763
149,0.0012128136506192,-3.696864162754503,4.1802363,4.0340791,4.158331106666667,14.068422563838809,1680.0826982255094,15,4.1802363,4.0340791,-0.1461572000000002,1680.0826982255094,15,0.8584374387549994,180.0,3.004531035642498
150,0.0012694741582345,-3.702653800322714,4.1802363,4.0308895,4.15806598,14.09842577380953,1680.0946981539018,15,4.1802363,4.0308895,-0.1493468,1680.0946981539018,15,0.858138133980965,179.0,3.003483468933377
151,0.0012452855222698,-3.697771786507859,4.1802754,4.0321102,4.158023986666667,14.07376340557336,1680.0946980789304,15,4.1802754,4.0321102,-0.1481652000000002,1680.0946980789304,15,0.8578240673034087,178.0,3.00238423556193
152,0.0012428393074031,-3.6991669703139367,4.1802754,4.032268,4.15807112,14.080925140056124,1680.0986981135793,15,4.1802754,4.032268,-0.1480074,1680.0986981135793,15,0.8576342559301764,177.0,3.0017198957556173
153,0.0012134805830449,-3.694294729486309,4.1802754,4.0339608,4.158223426666668,14.055449214354445,1680.0946980929002,15,4.1802754,4.0339608,-0.1463146000000001,1680.0946980929002,15,0.8574511100704906,176.0,3.001078885246717
154,0.0012165720957321,-3.694550688902117,4.1801577000000005,4.0337248,4.158147326666667,14.056263816592026,1680.0906981551088,15,4.1801577000000005,4.0337248,-0.1464329000000006,1680.0906981551088,15,0.8571305752204242,175.0,2.999957013271485
155,0.0012167321961909,-3.69192764951407,4.1801968,4.0336461,4.1580528333333335,14.043079750583338,1680.0946980901062,15,4.1801968,4.0336461,-0.1465506999999997,1680.0946980901062,15,0.8568490155112214,174.0,2.998971554289275
156,0.0012171847831278,-3.693395162580875,4.1801577000000005,4.033567,4.158010806666668,14.050863670697634,1680.1066981069744,15,4.1801577000000005,4.033567,-0.1465907000000008,1680.1066981069744,15,0.856610062038652,173.0,2.9981352171352817
157,0.0012453773664838,-3.696512594686828,4.1801577000000005,4.0320315,4.157937366666668,14.066731006828228,1680.090698077809,15,4.1801577000000005,4.0320315,-0.1481262000000001,1680.090698077809,15,0.8563554459988455,172.0,2.997244060995959
158,0.0012151822704266,-3.69481979908216,4.1801181000000005,4.033763899999999,4.158118466666667,14.058112701865014,1680.0866981819272,15,4.1801181000000005,4.033763899999999,-0.1463542000000011,1680.0866981819272,15,0.8561632251137008,171.0,2.996571287897953
159,0.0012159757393206,-3.692643203873829,4.1802363,4.0336852,4.158060706666666,14.047351017742578,1680.080698169768,15,4.1802363,4.0336852,-0.1465510999999999,1680.080698169768,15,0.8558906973589797,170.0,2.995617440756429
160,0.0012166934003492,-3.691743197233466,4.1801181000000005,4.0335279,4.157932073333334,14.042946095820517,1680.0746981617997,15,4.1801181000000005,4.0335279,-0.1465902000000003,1680.0746981617997,15,0.8555564136345557,169.0,2.994447447720945
161,0.0012182356174826,-3.693520423589232,4.1801577000000005,4.0335279,4.158026653333334,14.05154533771336,1680.0846981140785,15,4.1801577000000005,4.0335279,-0.1466298000000003,1680.0846981140785,15,0.855420187971463,168.0,2.9939706579001206
162,0.0012175401017198,-3.694769336542559,4.180079,4.0335279,4.158003013333333,14.058180714849383,1680.0866982531734,15,4.180079,4.0335279,-0.1465510999999999,1680.0866982531734,15,0.8551613234946218,167.0,2.993064632231176
163,0.0012188212862366,-3.693326930522158,4.180079,4.0333705,4.157897966666667,14.050986843354348,1680.0846981578509,15,4.180079,4.0333705,-0.1467084999999999,1680.0846981578509,15,0.8548265601840743,166.0,2.99189296064426
164,0.0012211250656555,-3.690279162997515,4.1801577000000005,4.0332127,4.157829713333333,14.03552017543625,1680.082698249258,15,4.1801577000000005,4.0332127,-0.1469450000000005,1680.082698249258,15,0.854595471584356,165.0,2.991084150545246
165,0.0012178690174668,-3.69301101001189,4.180079,4.0334096,4.157884859999999,14.048928875553068,1680.0966981980018,15,4.180079,4.0334096,-0.1466694000000004,1680.0966981980018,15,0.8544039939010182,164.0,2.9904139786535637
166,0.0012201116412606,-3.6944906218384106,4.1800394,4.0332913,4.1578952933333335,14.05682615320011,1680.082698229235,15,4.1800394,4.0332913,-0.1467480999999999,1680.082698229235,15,0.8541523155097502,163.0,2.989533104284126
167,0.0012213767093797,-3.692582463904748,4.1800394,4.0331736000000005,4.15782446,14.047036565027444,1680.0806982000358,15,4.1800394,4.0331736000000005,-0.1468657999999996,1680.0806982000358,15,0.8538671832104878,162.0,2.9885351412367074
168,0.0012234262948152,-3.6920992190648274,4.1799607000000005,4.0329766000000005,4.157727333333333,14.044439510960265,1680.0806982414797,15,4.1799607000000005,4.0329766000000005,-0.1469841,1680.0806982414797,15,0.8536034825737844,161.0,2.9876121890082454
169,0.0012225180128182,-3.6912402234708304,4.1799607000000005,4.0330553,4.15775096,14.039452779531342,1680.0786982397549,15,4.1799607000000005,4.0330553,-0.1469054000000005,1680.0786982397549,15,0.8533797086579632,160.0,2.9868289803028714
170,0.001221942732742,-3.6935311933304256,4.1798425,4.0330553,4.157743073333333,14.05130542420973,1680.0846982449293,15,4.1798425,4.0330553,-0.1467872000000003,1680.0846982449293,15,0.8531801254460024,159.0,2.9861304390610086
171,0.0012500423944435,-3.696853080326658,4.1798425,4.0315199,4.157664373333334,14.068321169410254,1680.0886981151998,15,4.1798425,4.0315199,-0.1483226000000002,1680.0886981151998,15,0.8529440100655303,158.0,2.985304035229356
172,0.0012233095280697,-3.6924760886647023,4.1799212,4.032937,4.1576853400000005,14.04641093566298,1680.0826980997808,15,4.1799212,4.032937,-0.1469841999999994,1680.0826980997808,15,0.8526307539266726,157.0,2.9842076387433543
173,0.001223519053278,-3.689170870614109,4.179882,4.0328584,4.157585633333334,14.028687703120468,1680.084698155988,15,4.179882,4.0328584,-0.1470235999999998,1680.084698155988,15,0.8523583422895743,156.0,2.98325419801351
174,0.0012246572792011,-3.6905163104584062,4.1798034,4.0327797,4.15757774,14.035783761569974,1680.0786981321871,15,4.1798034,4.0327797,-0.1470237000000001,1680.0786981321871,15,0.8521472985208177,155.0,2.982515544822862
175,0.0012224738756454,-3.691112225889064,4.1798034,4.0328979,4.15759086,14.039335478513092,1680.0786982509308,15,4.1798034,4.0328979,-0.1469054999999999,1680.0786982509308,15,0.8519352089583334,154.0,2.981773231354167
176,0.0012237745519811,-3.689375763305802,4.1798425,4.0328193,4.15756196,14.030088685251815,1680.0806981511414,15,4.1798425,4.0328193,-0.1470232000000004,1680.0806981511414,15,0.851697487691128,153.0,2.980941206918948
177,0.0012238353107825,-3.691036208855382,4.179882,4.0328584,4.15761966,14.038655784791452,1680.0866982368752,15,4.179882,4.0328584,-0.1470235999999998,1680.0866982368752,15,0.851469034652622,152.0,2.980141621284177
178,0.001224051842062,-3.690932852857036,4.1798425,4.0328193,4.157590873333333,14.038296296655655,1680.076698102057,15,4.1798425,4.0328193,-0.1470232000000004,1680.076698102057,15,0.8512215410757689,151.0,2.979275393765191
179,0.0012248118273469,-3.6890295035237495,4.1799212,4.0327797,4.157572453333334,14.028655973454365,1680.07869810611,15,4.1799212,4.0327797,-0.1471415,1680.07869810611,15,0.8509668273444477,150.0,2.978383895705567
180,0.0012293033198766,-3.690709692770108,4.1797638,4.0323858,4.157422833333333,14.037295011353695,1680.0866981116123,15,4.1797638,4.0323858,-0.1473779999999998,1680.0866981116123,15,0.8506671881716196,149.0,2.9773351586006687
181,0.0012264103320969,-3.6896175628787176,4.1797638,4.0325828,4.157462246666666,14.031517922824062,1680.084698177874,15,4.1797638,4.0325828,-0.1471809999999997,1680.084698177874,15,0.8504663662637962,148.0,2.976632281923287
182,0.0012270555334509,-3.6893046837267423,4.1795669,4.0324254,4.157333666666667,14.02908591582159,1680.088698082138,15,4.1795669,4.0324254,-0.1471415,1680.088698082138,15,0.8501394217232452,147.0,2.975487976031358
183,0.0012257055820549,-3.687850432107709,4.1798034,4.0326223,4.157449093333334,14.022239246911663,1680.0986982421018,15,4.1798034,4.0326223,-0.1471811,1680.0986982421018,15,0.8499552890191354,146.0,2.974843511566974
184,0.0012838540503892,-3.696385864944665,4.1797638,4.0293541,4.157189206666667,14.06628206551918,1680.1026980662718,15,4.1797638,4.0293541,-0.1504096999999999,1680.1026980662718,15,0.849713674359616,145.0,2.973997860258656
185,0.0012573987609498,-3.692653811707334,4.1797638,4.0308108,4.157286286666666,14.04678275658216,1680.1026981258765,15,4.1797638,4.0308108,-0.1489529999999996,1680.1026981258765,15,0.8494584992456445,144.0,2.973104747359756
186,0.0012591628778349,-3.6935812413618745,4.1796064,4.0306139,4.157186593333334,14.05135317886412,1680.0946982428432,15,4.1796064,4.0306139,-0.1489925000000003,1680.0946982428432,15,0.8491955124654319,143.0,2.9721842936290117
187,0.001230329031462,-3.687991100614064,4.1796851,4.0321889,4.157252193333334,14.022965106222856,1680.102698148694,15,4.1796851,4.0321889,-0.1474961999999999,1680.102698148694,15,0.8489463388264589,142.0,2.971312185892606
188,0.0012601512722423,-3.690577759637034,4.1795669,4.0304565000000006,4.157050066666667,14.03564276194536,1680.1046982519329,15,4.1795669,4.0304565000000006,-0.1491103999999996,1680.1046982519329,15,0.8486445348480903,141.0,2.970255871968316
189,0.0012887768913339,-3.693571600381848,4.1795669,4.0287633000000005,4.15681646,14.051884551904076,1680.1046981140971,15,4.1795669,4.0287633000000005,-0.1508035999999997,1680.1046981140971,15,0.8483470762368241,140.0,2.9692147668288844
190,0.0012323354730969,-3.6840465007603673,4.1797242,4.0319529,4.157081646666667,14.003043454111378,1680.1106981383637,15,4.1797242,4.0319529,-0.1477712999999996,1680.1106981383637,15,0.8480935715693977,139.0,2.968327500492892
191,0.0012317775152749,-3.686068023616884,4.179488200000001,4.0319924,4.157110493333334,14.012464111338524,1680.0886982539669,15,4.179488200000001,4.0319924,-0.1474958000000006,1680.0886982539669,15,0.8479371883636376,138.0,2.967780159272732
192,0.001233725989552,-3.685270614014821,4.1795669,4.0318742,4.157084273333334,14.008763503108735,1680.098698251415,15,4.1795669,4.0318742,-0.1476927000000003,1680.098698251415,15,0.8476848291087322,137.0,2.966896901880563
193,0.001233502153782,-3.685134137757398,4.179448600000001,4.0317955,4.156992373333334,14.007651058281148,1680.0966980680823,15,4.179448600000001,4.0317955,-0.1476531000000003,1680.0966980680823,15,0.8473987304108526,136.0,2.965895556437984
194,0.0012637376436555,-3.6906693416723617,4.1793308,4.029984,4.156758746666667,14.036322084346567,1680.1006982312538,15,4.1793308,4.029984,-0.1493468,1680.1006982312538,15,0.8471164671868407,135.0,2.9649076351539425
195,0.0012633891528512,-3.6900596731776054,4.179448600000001,4.0301418,4.156892653333333,14.03272424951176,1680.106698255986,15,4.179448600000001,4.0301418,-0.1493068000000006,1680.106698255986,15,0.8469295264254705,134.0,2.964253342489146
196,0.0012652654050168,-3.6895092380724206,4.179488200000001,4.030023600000001,4.15686376,14.030225205927888,1680.1106981169432,15,4.179488200000001,4.030023600000001,-0.1494645999999999,1680.1106981169432,15,0.8466676851357502,133.0,2.963336897975126
197,0.0012371992645392,-3.68394227152426,4.1795278,4.031598600000001,4.1569713733333336,14.001258428766224,1680.0866981600411,15,4.1795278,4.031598600000001,-0.1479291999999992,1680.0866981600411,15,0.8463866117693221,132.0,2.962353141192627
198,0.0012663230702083,-3.689950714348504,4.179488200000001,4.0299449,4.156842713333334,14.032829204199594,1680.1086980476975,15,4.179488200000001,4.0299449,-0.1495433000000003,1680.1086980476975,15,0.8461794501098641,131.0,2.961628075384524
199,0.0012372591049955,-3.684399076192194,4.1795669,4.031598600000001,4.156979253333334,14.004016297396234,1680.0866982229054,15,4.1795669,4.031598600000001,-0.1479682999999996,1680.0866982229054,15,0.8458878137293834,130.0,2.9606073480528416
200,0.0012610347155226,-3.6938642900679146,4.1799607000000005,4.0308108,4.157480546666666,14.05307189420585,1680.0886981193908,15,4.1799607000000005,4.0308108,-0.1491499000000002,1680.0886981193908,15,0.8462506004696021,129.0,2.961877101643607
201,0.0012694352588311,-3.687168163137004,4.1793699,4.029590600000001,4.15661694,14.0178938001823,1680.0946982433088,15,4.1793699,4.029590600000001,-0.1497792999999996,1680.0946982433088,15,0.8451591683327904,128.0,2.9580570891647664
202,0.0012682766615723,-3.688903436380901,4.179448600000001,4.029826600000001,4.156811233333333,14.026662703743956,1680.0846981485374,15,4.179448600000001,4.029826600000001,-0.1496219999999999,1680.0846981485374,15,0.8449688530322649,127.0,2.957390985612927
203,0.001238580845294,-3.6832033936606585,4.179448600000001,4.031401600000001,4.156837453333334,13.997484040019078,1680.0786981470883,15,4.179448600000001,4.031401600000001,-0.148047,1680.0786981470883,15,0.8446012181202726,126.0,2.956104263420954
204,0.0012382252487302,-3.6848382081857713,4.1793308,4.031401600000001,4.156834819999999,14.005878843534092,1680.088698092848,15,4.1793308,4.031401600000001,-0.1479291999999992,1680.088698092848,15,0.8442630674953114,125.0,2.95492073623359
205,0.0012391838226692,-3.686392072191669,4.179448600000001,4.0314803,4.1569766066666665,14.013857060954212,1680.0826982399449,15,4.179448600000001,4.0314803,-0.1479683000000005,1680.0826982399449,15,0.8439857919788946,124.0,2.953950271926131
206,0.0012402580741326,-3.6861799827626593,4.179448600000001,4.031401600000001,4.156950313333334,14.012773243244464,1680.074698112905,15,4.179448600000001,4.031401600000001,-0.148047,1680.074698112905,15,0.8436249829172106,123.0,2.9526874402102368
207,0.0012965889057095,-3.6961720221882106,4.1794095,4.0282516,4.156716733333333,14.064929270939064,1680.1046981508844,15,4.1794095,4.0282516,-0.1511579000000003,1680.1046981508844,15,0.8431663980412175,122.0,2.951082393144261
208,0.0012402573764669,-3.6870099590071943,4.1793699,4.0313621,4.156918886666667,14.017257148924015,1680.0826980988495,15,4.1793699,4.0313621,-0.1480078000000002,1680.0826980988495,15,0.8428029165579669,121.0,2.949810207952884
209,0.0012382700905802,-3.684545641316148,4.1793308,4.031323,4.15675612,14.004683949714874,1680.0826981547289,15,4.1793308,4.031323,-0.1480077999999993,1680.0826981547289,15,0.8423671548498344,120.0,2.94828504197442
210,0.0012375760672598,-3.6834953779538777,4.1793699,4.031401600000001,4.156790186666667,13.9996086781693,1680.07869810611,15,4.1793699,4.031401600000001,-0.1479682999999996,1680.07869810611,15,0.8419876008451149,119.0,2.9469566029579024
211,0.0012398580596655,-3.686062156035549,4.179291200000001,4.0312443,4.156771886666667,14.01233568778629,1680.086698133964,15,4.179291200000001,4.0312443,-0.1480469000000006,1680.086698133964,15,0.8415626394647127,118.0,2.945469238126494
212,0.0012710081534154,-3.689989190443781,4.1792521,4.0295115,4.156643259999999,14.032340809370025,1680.0966980680823,15,4.1792521,4.0295115,-0.1497406000000003,1680.0966980680823,15,0.8411455149617897,117.0,2.944009302366264
213,0.001242830088884,-3.686251372495343,4.1793699,4.031126,4.156805946666667,14.013474550107285,1680.072698108852,15,4.1793699,4.031126,-0.1482438999999997,1680.072698108852,15,0.8407577185937115,116.0,2.9426520150779902
214,0.0012410933448569,-3.685494759539611,4.1791730000000005,4.0310473,4.156632653333333,14.009831871054704,1680.0786982318386,15,4.1791730000000005,4.0310473,-0.1481257000000004,1680.0786982318386,15,0.8402210996340609,115.0,2.940773848719213
215,0.0012455563375238,-3.6869339773640286,4.1792521,4.0308504,4.156674766666667,14.01715954579744,1680.0706982384436,15,4.1792521,4.0308504,-0.1484016999999999,1680.0706982384436,15,0.8398358371732775,114.0,2.9394254301064713
216,0.0012445273259549,-3.6874504204722176,4.1792126000000005,4.0309291,4.156706206666668,14.019692291732031,1680.082698201295,15,4.1792126000000005,4.0309291,-0.1482835000000006,1680.082698201295,15,0.8394902625520059,113.0,2.9382159189320207
217,0.0012426653157571,-3.684882765329718,4.1790943,4.0308504,4.1565094,14.006607172161534,1680.072698182892,15,4.1790943,4.0308504,-0.1482438999999997,1680.072698182892,15,0.8389740489325247,112.0,2.9364091712638363
218,0.0012435837260414,-3.686407443513884,4.1791730000000005,4.030968700000001,4.1566879000000005,14.014023411952936,1680.0686981491745,15,4.1791730000000005,4.030968700000001,-0.1482042999999997,1680.0686981491745,15,0.8386256863831151,111.0,2.9351899023409027
219,0.001211870120444,-3.680066083291603,4.1792126000000005,4.0326614,4.156708846666667,13.981860028049445,1680.0726981083862,15,4.1792126000000005,4.0326614,-0.1465512000000002,1680.0726981083862,15,0.8382004538886175,110.0,2.933701588610161
220,0.0012433495250055,-3.683829801451691,4.1791339,4.0308504,4.156533013333334,14.000443860402797,1680.080698197242,15,4.1791339,4.0308504,-0.1482834999999998,1680.080698197242,15,0.8377002860465115,109.0,2.93195100116279
221,0.0012129584838145,-3.6800099581044865,4.1791339,4.0325041,4.15660648,13.98140784858277,1680.07269814983,15,4.1791339,4.0325041,-0.1466298000000003,1680.07269814983,15,0.8372807662533722,108.0,2.9304826818868026
222,0.0012486478410492,-3.6829927937562874,4.1790552000000005,4.0304565000000006,4.156399126666667,13.996398923529211,1680.078698121477,15,4.1790552000000005,4.0304565000000006,-0.1485986999999999,1680.078698121477,15,0.8368405772622145,107.0,2.9289420204177508
223,0.0012507729297926,-3.6848682158108335,4.1790156000000005,4.0302596,4.156328186666667,14.006886252639784,1680.0746981888078,15,4.1790156000000005,4.0302596,-0.1487560000000005,1680.0746981888078,15,0.8364146651893831,106.0,2.927451328162841
224,0.0012497117136249,-3.685035938655131,4.1790552000000005,4.0303779,4.156393906666667,14.007270887876064,1680.08269820828,15,4.1790552000000005,4.0303779,-0.1486773000000001,1680.08269820828,15,0.8360570932734609,105.0,2.926199826457113
225,0.001279813677264,-3.68947917739225,4.1790552000000005,4.0286846,4.156252146666667,14.030462776508976,1680.0846982514486,15,4.1790552000000005,4.0286846,-0.1503706000000004,1680.0846982514486,15,0.8356069734795069,104.0,2.924624407178274
226,0.0012488243560709,-3.6826476174605594,4.1789765,4.0303383,4.156286266666667,13.99442706073618,1680.0786981359124,15,4.1789765,4.0303383,-0.1486381999999997,1680.0786981359124,15,0.8351642418334572,103.0,2.9230748464171
227,0.0012209450817511,-3.679219383109854,4.1788583,4.0318346,4.15633614,13.97631632240828,1680.0706982458942,15,4.1788583,4.0318346,-0.1470237000000001,1680.0706982458942,15,0.8347496355109518,102.0,2.9216237242883314
228,0.0012530657778126,-3.683937533843447,4.1788974,4.0301023,4.156275753333333,14.00074698175306,1680.080698102247,15,4.1788974,4.0301023,-0.1487951,1680.080698102247,15,0.8344123422892629,101.0,2.92044319801242
229,0.0012543707796231,-3.684139623417797,4.1788974,4.029984,4.15622588,14.002394533677776,1680.0806981017813,15,4.1788974,4.029984,-0.1489134000000005,1680.0806981017813,15,0.833991479364731,100.0,2.918970177776558
230,0.0012201760992869,-3.675501142373704,4.1788974,4.0318346,4.156262646666667,13.95752072858075,1680.0526981870644,15,4.1788974,4.0318346,-0.1470628000000005,1680.0526981870644,15,0.8335528788090575,99.0,2.917435075831701
231,0.0012254924820969,-3.677061319203317,4.1788583,4.0314803,4.156194346666667,13.9660024655415,1680.05069816811,15,4.1788583,4.0314803,-0.1473779999999998,1680.05069816811,15,0.8331251880914783,98.0,2.915938158320174
232,0.0012252531382502,-3.6735993825025024,4.178937,4.0314803,4.15614978,13.948224532230892,1680.052698198706,15,4.178937,4.0314803,-0.1474567000000002,1680.052698198706,15,0.8327510792626577,97.0,2.914628777419302
233,0.0012249645520211,-3.676619274554631,4.17874,4.031401600000001,4.156084160000001,13.963368146678985,1680.0526982354932,15,4.17874,4.031401600000001,-0.1473383999999997,1680.0526982354932,15,0.8322830746680465,96.0,2.912990761338163
234,0.0012241031956414,-3.673646993536547,4.1788974,4.0315199,4.1561314000000005,13.948524340337965,1680.0506982468069,15,4.1788974,4.0315199,-0.1473775000000001,1680.0506982468069,15,0.8318524545581835,95.0,2.911483590953642
235,0.0012606611381412,-3.6796108429183496,4.1788974,4.0294724,4.155986986666667,13.978760953808212,1680.068698141724,15,4.1788974,4.0294724,-0.1494249999999999,1680.068698141724,15,0.8315016167931166,94.0,2.9102556587759083
236,0.0012603765080455,-3.6819112314499214,4.1787796,4.0294328,4.155955513333334,13.991009588483356,1680.0746982400306,15,4.1787796,4.0294328,-0.1493468,1680.0746982400306,15,0.8310256564746872,93.0,2.908589797661405
237,0.0012623634843206,-3.680876359859945,4.1787796,4.0293541,4.155965993333334,13.985176202421762,1680.0746981133707,15,4.1787796,4.0293541,-0.1494255000000004,1680.0746981133707,15,0.8306783027590988,92.0,2.907374059656846
238,0.0012630180820335,-3.679400304864212,4.178582700000001,4.029118100000001,4.155748126666667,13.97710160210255,1680.0786981931888,15,4.178582700000001,4.029118100000001,-0.1494645999999999,1680.0786981931888,15,0.8301304534308346,91.0,2.905456587007921
239,0.0012620435409702,-3.6792096321806502,4.178582700000001,4.029078500000001,4.155658880000002,13.976886439283495,1680.0826981221326,15,4.178582700000001,4.029078500000001,-0.1495041999999999,1680.0826981221326,15,0.829754888357476,90.0,2.904142109251166
240,0.0012642737297531,-3.6796051225530415,4.1787009,4.029118100000001,4.155813719999999,13.978676054995477,1680.0766981546767,15,4.1787009,4.029118100000001,-0.1495827999999992,1680.0766981546767,15,0.829534736246087,89.0,2.9033715768613044
241,0.0012623917609959,-3.680162932833451,4.1787009,4.0292358,4.15584262,13.9817158220143,1680.0926981680095,15,4.1787009,4.0292358,-0.1494650999999995,1680.0926981680095,15,0.8291645608737522,88.0,2.9020759630581328
242,0.0012665272902835,-3.67687755688621,4.1787796,4.0289602,4.155742893333334,13.964762250559794,1680.0766982487405,15,4.1787796,4.0289602,-0.1498194000000001,1680.0766982487405,15,0.8287639015047981,87.0,2.900673655266793
243,0.0012291148542738,-3.675106433692069,4.1786218,4.0310078,4.155887233333333,13.955589074884454,1680.0666981996037,15,4.1786218,4.0310078,-0.1476139999999999,1680.0666981996037,15,0.8283758581512352,86.0,2.899315503529323
244,0.0012322590389402,-3.676226884244674,4.178582700000001,4.030771700000001,4.155821680000001,13.961650804292312,1680.070698128082,15,4.178582700000001,4.030771700000001,-0.1478109999999999,1680.070698128082,15,0.8280245323058499,85.0,2.8980858630704747
