cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010754825216311,-3.749779038351787,4.183599,4.0476418,4.1651089400000005,14.342166913878518,1680.114200284006,15,4.183599,4.0476418,-0.1359572,1680.114200284006,15,0.8741074004473586,286.0,3.059375901565755
124,0.001061526203478,-3.7446417484071457,4.1837564,4.0483899,4.165048566666667,14.315948165032296,1680.116200287128,15,4.1837564,4.0483899,-0.1353664999999999,1680.116200287128,15,0.8737013884582712,285.0,3.057954859603949
125,0.0010627054181285,-3.7465168710929806,4.183599,4.0482326,4.164972499999999,14.325874332914022,1680.1222002853174,15,4.183599,4.0482326,-0.1353663999999996,1680.1222002853174,15,0.8733530207293223,284.0,3.056735572552628
126,0.0010649668854349,-3.747027541700763,4.1835594,4.0480752,4.164943626666666,14.328492606292832,1680.110200285213,15,4.1835594,4.0480752,-0.1354841999999996,1680.110200285213,15,0.8730118009813282,283.0,3.055541303434649
127,0.0010480683973754,-3.742743576656486,4.1835594,4.0490594,4.16495936,14.30563890947692,1680.1142002861015,15,4.1835594,4.0490594,-0.1345,1680.1142002861015,15,0.8726811793935234,282.0,3.054384127877332
128,0.0010665642396995,-3.7446370919081056,4.1835594,4.047996,4.164930466666666,14.31538447872035,1680.1182002837304,15,4.1835594,4.047996,-0.1355633999999996,1680.1182002837304,15,0.8724140975802951,281.0,3.053449341531033
129,0.0010849630187485,-3.7470504052874527,4.1835594,4.0467758,4.1647362999999995,14.328465674518831,1680.140200290829,15,4.1835594,4.0467758,-0.1367836000000002,1680.140200290829,15,0.872028839776399,280.0,3.052100939217397
130,0.0010678930210235,-3.744946815671336,4.1833625,4.0476813,4.164691573333333,14.31723347498177,1680.112200288102,15,4.1833625,4.0476813,-0.1356812000000005,1680.112200288102,15,0.8716753097569052,279.0,3.0508635841491683
131,0.0010504473659402,-3.742774670753816,4.1833625,4.0487838,4.16481498,14.30538833045174,1680.1102002819534,15,4.1833625,4.0487838,-0.1345787000000005,1680.1102002819534,15,0.8713997701640388,278.0,3.049899195574136
132,0.001070053807254,-3.744640274304836,4.1833625,4.0475631000000005,4.164689013333333,14.31561790685096,1680.1262002850417,15,4.1833625,4.0475631000000005,-0.1357993999999998,1680.1262002850417,15,0.8710714504872732,277.0,3.0487500767054563
133,0.0010713235172412,-3.744230310709234,4.1834021,4.0474844,4.1646758466666665,14.313206002212638,1680.1262002852743,15,4.1834021,4.0474844,-0.1359177000000002,1680.1262002852743,15,0.8707536053354803,276.0,3.047637618674181
134,0.0010728276377002,-3.743208704276603,4.1833234,4.047327,4.16459188,14.307943900303208,1680.1242002891377,15,4.1833234,4.047327,-0.1359963999999998,1680.1242002891377,15,0.8703685395495031,275.0,3.046289888423261
135,0.0010898265362811,-3.7448023755853512,4.1832838,4.046185,4.164389760000001,14.31665952603775,1680.1222002841532,15,4.1832838,4.046185,-0.1370987999999995,1680.1222002841532,15,0.8700087433431759,274.0,3.0450306017011157
136,0.0010725845656388,-3.7435497198038106,4.1832838,4.0472875,4.16454198,14.309655338963536,1680.122200284386,15,4.1832838,4.0472875,-0.1359962999999995,1680.122200284386,15,0.8697501930429229,273.0,3.04412567565023
137,0.0010757684705145,-3.743091949536927,4.1832051,4.0469728,4.16439762,14.307614567103812,1680.1302002868615,15,4.1832051,4.0469728,-0.1362323000000005,1680.1302002868615,15,0.8693770865512621,272.0,3.0428198029294173
138,0.0010929026036559,-3.74501809369796,4.1833234,4.0460668,4.16443968,14.317413691216956,1680.1302002891898,15,4.1833234,4.0460668,-0.1372565999999997,1680.1302002891898,15,0.8691492321601405,271.0,3.042022312560492
139,0.0010766927493169,-3.741821627695088,4.1833625,4.0469728,4.164437013333333,14.30104644175929,1680.106200282229,15,4.1833625,4.0469728,-0.1363897000000005,1680.106200282229,15,0.868794804842704,270.0,3.040781816949464
140,0.0010609359418378,-3.736092469100562,4.1832838,4.0478783,4.164429193333333,14.27041818308406,1680.0982002839446,15,4.1832838,4.0478783,-0.1354055,1680.0982002839446,15,0.8684601299462115,269.0,3.03961045481174
141,0.0010798220304206,-3.7419094907215418,4.1832051,4.046697099999999,4.164332006666667,14.300990174409264,1680.102200284833,15,4.1832051,4.046697099999999,-0.1365080000000009,1680.102200284833,15,0.8681421659887688,268.0,3.0384975809606907
142,0.001061854035768,-3.739284558052146,4.1831264,4.0476813,4.164310966666666,14.28758255567546,1680.080698208185,15,4.1831264,4.0476813,-0.1354451000000001,1680.080698208185,15,0.8677817761972578,267.0,3.0372362166904026
143,0.0010617196782355,-3.73828214960781,4.1832442,4.0476418,4.164255886666667,14.282762787002568,1680.0846982491205,15,4.1832442,4.0476418,-0.1356023999999998,1680.0846982491205,15,0.8674732063548645,266.0,3.0361562222420257
144,0.0010626860991806,-3.735773331402663,4.1832442,4.0476027000000006,4.164247993333333,14.2696142792226,1680.09269816475,15,4.1832442,4.0476027000000006,-0.1356414999999993,1680.09269816475,15,0.867157882347974,265.0,3.035052588217909
145,0.001065576948078,-3.7371933134748576,4.1830869,4.047327,4.164142966666666,14.276833359931048,1680.0926982080564,15,4.1830869,4.047327,-0.1357599,1680.0926982080564,15,0.8668343087966968,264.0,3.0339200807884388
146,0.001066859586432,-3.73519788240812,4.1828508,4.0469728,4.163841193333333,14.266046370918108,1680.0986980651503,15,4.1828508,4.0469728,-0.1358779999999999,1680.0986980651503,15,0.8662805301633034,263.0,3.031981855571562
147,0.001083980392714,-3.7400783549431766,4.183008200000001,4.0462246,4.164069553333333,14.291287364534009,1680.1166982389989,15,4.183008200000001,4.0462246,-0.1367836000000002,1680.1166982389989,15,0.8662768572267948,262.0,3.031969000293782
148,0.0010835133484135,-3.7401563734714465,4.183008200000001,4.0461459,4.163967126666667,14.292465518826692,1680.1146981171332,15,4.183008200000001,4.0461459,-0.1368623000000006,1680.1146981171332,15,0.8658964675246843,261.0,3.030637636336395
149,0.0010682204443306,-3.735414531404614,4.182968600000001,4.0470514,4.163996026666667,14.267037571542923,1680.1126981000416,15,4.182968600000001,4.0470514,-0.1359172000000006,1680.1126981000416,15,0.8655812990364196,260.0,3.029534546627469
150,0.0011046267252063,-3.738641962849346,4.1830869,4.044846499999999,4.163796526666667,14.284427538738717,1680.1366980369205,15,4.1830869,4.044846499999999,-0.1382404000000008,1680.1366980369205,15,0.8652854094065452,259.0,3.028498932922908
151,0.0011068062635112,-3.73871006829371,4.1832051,4.0447679,4.163835913333333,14.284870728927938,1680.1346981860695,15,4.1832051,4.0447679,-0.1384372000000002,1680.1346981860695,15,0.8650132309525355,258.0,3.027546308333874
152,0.0011225730741941,-3.743238095530676,4.1830869,4.043901399999999,4.163854246666668,14.30797078512855,1680.1386982128024,15,4.1830869,4.043901399999999,-0.1391855000000008,1680.1386982128024,15,0.8647679447922881,257.0,3.0266878067730083
153,0.0010903632753278,-3.738961726773656,4.1828508,4.045633799999999,4.163814893333333,14.28509165813754,1680.1286980812438,15,4.1828508,4.045633799999999,-0.1372170000000006,1680.1286980812438,15,0.8643761109416088,256.0,3.025316388295631
154,0.0011102312561088,-3.741138484800396,4.1829295,4.0444131,4.163686279999999,14.297162392790897,1680.118698053062,15,4.1829295,4.0444131,-0.1385164000000003,1680.118698053062,15,0.8640775028211806,255.0,3.024271259874132
155,0.0010922606324078,-3.738166067938334,4.1829295,4.0454369,4.163715106666666,14.281991385874257,1680.120698133018,15,4.1829295,4.0454369,-0.1374925999999998,1680.120698133018,15,0.8637461841338047,254.0,3.023111644468316
156,0.0010926007241657,-3.737576131073354,4.1828899,4.0453582,4.163649500000001,14.278814461393951,1680.1286980481818,15,4.1828899,4.0453582,-0.1375317000000002,1680.1286980481818,15,0.8634267800613055,253.0,3.021993730214569
157,0.0010936181236026,-3.7379398674762863,4.1828113,4.0452795,4.163628546666667,14.280313304233609,1680.128698165994,15,4.1828113,4.0452795,-0.1375317999999996,1680.128698165994,15,0.8631389516010974,252.0,3.020986330603841
158,0.0010782993740192,-3.732181252491829,4.1828899,4.046185,4.163652106666666,14.250490539250936,1680.0926981158557,15,4.1828899,4.046185,-0.1367048999999998,1680.0926981158557,15,0.8628213388200251,251.0,3.019874685870088
159,0.0010762553039435,-3.732266327217646,4.182693,4.0460668,4.163423726666666,14.251308373582017,1680.0806981031783,15,4.182693,4.0460668,-0.1366262000000002,1680.0806981031783,15,0.862425932028034,250.0,3.0184907620981187
160,0.0010765498944255,-3.73386105989131,4.1826143,4.046185,4.163570786666667,14.258692779317627,1680.0826980979182,15,4.1826143,4.046185,-0.1364292999999996,1680.0826980979182,15,0.862224799108034,249.0,3.0177867968781187
161,0.001079277323894,-3.7320792795888136,4.1827326000000005,4.045949,4.163468346666667,14.249870362391643,1680.0826981179416,15,4.1827326000000005,4.045949,-0.1367836000000002,1680.0826981179416,15,0.8619182128754338,248.0,3.0167137450640182
162,0.0010771056870892,-3.7342849716955304,4.1825752,4.0460668,4.163486793333333,14.26106643904318,1680.092698114924,15,4.1825752,4.0460668,-0.1365083999999994,1680.092698114924,15,0.8616883727103478,247.0,3.0159093044862173
163,0.0010816906771569,-3.731829563964071,4.1827722000000005,4.0458307,4.163478946666666,14.248383878286203,1680.0866981609724,15,4.1827722000000005,4.0458307,-0.1369415000000007,1680.0866981609724,15,0.8614082956261628,246.0,3.01492903469157
164,0.001080209879674,-3.7334977564489225,4.1826539,4.0458703,4.163452653333333,14.257109948520773,1680.0746982390992,15,4.1826539,4.0458703,-0.1367836000000002,1680.0746982390992,15,0.8610978847641527,245.0,3.0138425966745346
165,0.0010817296966811,-3.734493456305849,4.1825752,4.0456734,4.16334766,14.262694586472756,1680.0886982502416,15,4.1825752,4.0456734,-0.1369017999999995,1680.0886982502416,15,0.8607423434597834,244.0,3.012598202109242
166,0.0010825075360683,-3.731924257449342,4.1825356,4.045633799999999,4.163326646666667,14.248373454437925,1680.0906982077286,15,4.1825356,4.045633799999999,-0.1369018000000004,1680.0906982077286,15,0.860432484842239,243.0,3.0115136969478367
167,0.0010809021231268,-3.7328635814794966,4.1824965,4.0457125,4.16332664,14.253544623238287,1680.0866982531734,15,4.1824965,4.0457125,-0.1367840000000004,1680.0866982531734,15,0.8601311680258321,242.0,3.0104590880904123
168,0.0010818709836988,-3.731911481382336,4.1824174,4.0455155,4.16317438,14.248897638427144,1680.096698242705,15,4.1824174,4.0455155,-0.1369019000000007,1680.096698242705,15,0.8597558223340618,241.0,3.009145378169216
169,0.0011026591706952,-3.7361666335727928,4.182457,4.044374,4.1631953333333325,14.27088276150834,1680.1066980590113,15,4.182457,4.044374,-0.1380829999999999,1680.1066980590113,15,0.8595290859338183,240.0,3.008351800768364
170,0.001123313383064,-3.738172111870239,4.1825356,4.043153299999999,4.16310084,14.281827785844971,1680.1226980350912,15,4.1825356,4.043153299999999,-0.1393823000000003,1680.1226980350912,15,0.8592585123186,239.0,3.0074047931151
171,0.0011065601317602,-3.7331729914872422,4.1823783,4.043941,4.162946079999999,14.255502279865183,1680.1226981170475,15,4.1823783,4.043941,-0.1384372999999996,1680.1226981170475,15,0.8588467742872247,238.0,3.0059637100052865
172,0.0011438867983583,-3.7371871997461086,4.1824965,4.0418539,4.162885646666667,14.276417500482731,1680.1306981928649,15,4.1824965,4.0418539,-0.1406425999999996,1680.1306981928649,15,0.8586006214088465,237.0,3.005102174930963
173,0.0011262472227135,-3.7356851554918897,4.1824174,4.042799,4.162880426666666,14.268548408926684,1680.128698200453,15,4.1824174,4.042799,-0.1396184000000007,1680.128698200453,15,0.8583095104392601,236.0,3.0040832865374103
174,0.0011079744065211,-3.7299657118978153,4.1824965,4.0438619,4.16291454,14.238803398831044,1680.1226980430074,15,4.1824965,4.0438619,-0.1386346000000005,1680.1226980430074,15,0.8580256157123097,235.0,3.003089654993084
175,0.001127600786408,-3.733776895600615,4.1823387,4.0426021,4.162738633333333,14.258624010557586,1680.120698052924,15,4.1823387,4.0426021,-0.1397366,1680.120698052924,15,0.8576832754751048,234.0,3.001891464162867
176,0.001112202955626,-3.7307404585421313,4.1823783,4.0435472,4.16283318,14.242444439571912,1680.0866980999708,15,4.1823783,4.0435472,-0.1388310999999999,1680.0866980999708,15,0.8574242360564318,233.0,3.000984826197511
177,0.0011130268483906,-3.73045732490502,4.1824965,4.0435472,4.1628752066666665,14.2412535110635,1680.084698206745,15,4.1824965,4.0435472,-0.1389493000000001,1680.084698206745,15,0.8571653301965135,232.0,3.000078655687797
178,0.0010926245267369,-3.730741778971979,4.1821814,4.0446496,4.162880453333333,14.241998020326008,1680.0846982290968,15,4.1821814,4.0446496,-0.1375318000000005,1680.0846982290968,15,0.856860613752829,231.0,2.9990121481349012
179,0.0011113313979469,-3.7324782384834263,4.1823783,4.0436258,4.162880453333334,14.251479317500737,1680.090698134154,15,4.1823783,4.0436258,-0.1387524999999998,1680.090698134154,15,0.8566384796192168,230.0,2.998234678667259
180,0.0011139272102638,-3.727753164492769,4.1821814,4.043153299999999,4.162505066666666,14.226839781500557,1680.1046980875544,15,4.1821814,4.043153299999999,-0.1390281000000008,1680.1046980875544,15,0.8561562898006965,229.0,2.9965470143024375
181,0.0010965545788202,-3.727927352548013,4.182259999999999,4.0442953,4.162715080000001,14.228386900791095,1680.1026980984025,15,4.182259999999999,4.0442953,-0.1379646999999995,1680.1026980984025,15,0.8560092610436046,228.0,2.996032413652616
182,0.0010945752973438,-3.7249623286636298,4.1822209,4.044334399999999,4.162620566666666,14.212548114617782,1680.0926980818622,15,4.1822209,4.044334399999999,-0.1378865000000004,1680.0926980818622,15,0.8556845477068225,227.0,2.9948959169738787
183,0.0011169424504682,-3.7298869943206543,4.1819844,4.0428386,4.16237116,14.238221001231585,1680.0946980705485,15,4.1819844,4.0428386,-0.1391458000000005,1680.0946980705485,15,0.8553196378375346,226.0,2.993618732431371
184,0.001098069687734,-3.728554180201056,4.182259999999999,4.0442166,4.162722886666666,14.231035100700392,1680.1106980959885,15,4.182259999999999,4.0442166,-0.138043399999999,1680.1106980959885,15,0.8552003022226478,225.0,2.993201057779267
185,0.0010977751898195,-3.7253710087527434,4.1821814,4.0441375,4.162599533333332,14.214267050652769,1680.104698173236,15,4.1821814,4.0441375,-0.1380439000000004,1680.104698173236,15,0.8548837287531,224.0,2.9920930506358503
186,0.0011400702460463,-3.7301606036256336,4.1822996,4.0416965,4.162463026666666,14.239877772864922,1680.1126982457936,15,4.1822996,4.0416965,-0.1406031000000007,1680.1126982457936,15,0.8546205741650775,223.0,2.991172009577771
187,0.0011197715511241,-3.7306156452106376,4.182102700000001,4.042799,4.162489353333333,14.242020476715908,1680.1166982310824,15,4.182102700000001,4.042799,-0.139303700000001,1680.1166982310824,15,0.8543669442908302,222.0,2.9902843050179055
188,0.0011224467454698,-3.7296241413942233,4.182102700000001,4.0426021,4.162426353333333,14.236744902412571,1680.1066981279291,15,4.182102700000001,4.0426021,-0.1395006000000007,1680.1066981279291,15,0.8540623653499729,221.0,2.989218278724905
189,0.0011236413669035,-3.7266383311648448,4.1821418,4.042483799999999,4.162344893333334,14.221041282613209,1680.114698135294,15,4.1821418,4.042483799999999,-0.1396580000000007,1680.114698135294,15,0.8538049086987304,220.0,2.988317180445556
190,0.0011028179184797,-3.72339569162016,4.182024,4.0436258,4.16234236,14.204187471682172,1680.0986981480382,15,4.182024,4.0436258,-0.1383982000000001,1680.0986981480382,15,0.8534879962901095,219.0,2.9872079870153834
191,0.0011279053013852,-3.728774163259153,4.182024,4.0421295,4.162237266666668,14.2324304954586,1680.090698088985,15,4.182024,4.0421295,-0.1398945000000004,1680.090698088985,15,0.85315365261277,218.0,2.986037784144695
192,0.0011057653170774,-3.722991025690172,4.182024,4.0433898,4.162260979999999,14.201841774519156,1680.0946981762536,15,4.182024,4.0433898,-0.1386342000000002,1680.0946981762536,15,0.8528975348237535,217.0,2.985141371883137
193,0.0011052417107945,-3.724670538173076,4.1819057,4.0433898,4.16224782,14.21063761745145,1680.0866982489824,15,4.1819057,4.0433898,-0.1385158999999998,1680.0866982489824,15,0.852674027090386,216.0,2.9843590948163508
194,0.0011079917185702,-3.722417408182325,4.1819844,4.0431142,4.16210082,14.199573556302523,1680.0846981303766,15,4.1819844,4.0431142,-0.1388702000000004,1680.0846981303766,15,0.8523524607542786,215.0,2.983233612639975
195,0.0011089880339335,-3.722478003011363,4.1818662,4.0430746,4.162113973333333,14.198898846226696,1680.1066981991753,15,4.1818662,4.0430746,-0.1387916000000002,1680.1066981991753,15,0.8521119388666453,214.0,2.9823917860332583
196,0.0011098419794242,-3.7228128519978982,4.1819057,4.0429564,4.162045700000001,14.201515275583072,1680.0886982288212,15,4.1819057,4.0429564,-0.1389493000000001,1680.0886982288212,15,0.8517843060503464,213.0,2.9812450711762124
197,0.0011326648043806,-3.7260529533811058,4.1818662,4.041657,4.161993193333333,14.218028274177662,1680.0966981393285,15,4.1818662,4.041657,-0.1402092000000001,1680.0966981393285,15,0.8515560771994747,212.0,2.9804462701981613
198,0.0011122241648242,-3.722991352995209,4.1818271000000005,4.042799,4.1620169,14.2018784268091,1680.0946981767192,15,4.1818271000000005,4.042799,-0.1390281000000008,1680.0946981767192,15,0.8512620449967832,211.0,2.979417157488741
199,0.0011321726245111,-3.72428143166409,4.1818271000000005,4.041578299999999,4.16187244,14.208814408966491,1680.0906982216984,15,4.1818271000000005,4.041578299999999,-0.140248800000001,1680.0906982216984,15,0.8509905577964567,210.0,2.9784669522875986
201,0.0011135585609828,-3.721662544809905,4.1817875,4.0426021,4.161880300000001,14.195464325270605,1680.1026981812902,15,4.1817875,4.0426021,-0.1391854000000005,1680.1026981812902,15,0.8504259339722839,208.0,2.976490768902994
202,0.0011342794998483,-3.7222564946946672,4.1818662,4.041342299999999,4.161730646666666,14.198695530326416,1680.106698167045,15,4.1818662,4.041342299999999,-0.1405239000000007,1680.106698167045,15,0.8501539374758968,207.0,2.975538781165639
203,0.0011146672608874,-3.718021267629899,4.1817484,4.0424051,4.1617096799999995,14.176127281522716,1680.0906981551088,15,4.1817484,4.0424051,-0.1393433000000001,1680.0906981551088,15,0.8498452328951585,206.0,2.9744583151330546
204,0.001116594700982,-3.719641687288828,4.1818271000000005,4.042366,4.161788493333334,14.18483062031278,1680.0846982407384,15,4.1818271000000005,4.042366,-0.1394611000000001,1680.0846982407384,15,0.8496575211797033,205.0,2.973801324128962
205,0.0011177299372606,-3.721408703249698,4.1817088,4.0422873,4.161785826666667,14.193680302020312,1680.0766981546767,15,4.1817088,4.0422873,-0.1394215000000001,1680.0766981546767,15,0.8494320594716488,204.0,2.9730122081507706
206,0.0011181807158571,-3.7219158528688254,4.1817484,4.042247799999999,4.1617754,14.196674597313311,1680.080698193051,15,4.1817484,4.042247799999999,-0.1395006000000007,1680.080698193051,15,0.849159813297952,203.0,2.972059346542832
207,0.0011188160854912,-3.7207318294374296,4.1817088,4.0421691,4.1617202466666665,14.19062698949006,1680.0826980993152,15,4.1817088,4.0421691,-0.1395397000000002,1680.0826980993152,15,0.8488909660559277,202.0,2.971118381195747
208,0.0011191598990135,-3.721056421279481,4.1817088,4.0421691,4.1617411933333335,14.192070774530324,1680.094698164612,15,4.1817088,4.0421691,-0.1395397000000002,1680.094698164612,15,0.8486405202836677,201.0,2.970241820992837
209,0.001121606061872,-3.721724425958316,4.1816697,4.0419722,4.161680826666666,14.195534247619449,1680.1106981816702,15,4.1816697,4.0419722,-0.1396974999999995,1680.1106981816702,15,0.8483296439849182,200.0,2.9691537539472135
210,0.0011407749194763,-3.724331375616828,4.1816697,4.0408301,4.1615811266666665,14.20930789189408,1680.1106982193887,15,4.1816697,4.0408301,-0.1408395999999996,1680.1106982193887,15,0.8480606627276709,199.0,2.968212319546848
211,0.0011428904827497,-3.721894128986848,4.1815515,4.0406332,4.161473460000001,14.19608474132431,1680.1126981349662,15,4.1815515,4.0406332,-0.1409183,1680.1126981349662,15,0.84776180474342,198.0,2.96716631660197
212,0.0011422339041863,-3.719877759471427,4.1814728,4.0404758,4.161263526666667,14.185894748875585,1680.1106980736367,15,4.1814728,4.0404758,-0.1409969999999996,1680.1106980736367,15,0.8473764643894934,197.0,2.965817625363227
213,0.0011452735587597,-3.7212369229694975,4.1816301,4.0404367,4.16139736,14.193011447578163,1680.108698170632,15,4.1816301,4.0404367,-0.1411933999999997,1680.108698170632,15,0.8472174119463051,196.0,2.9652609418120677
214,0.0011483855169198,-3.7191272888781897,4.1815515,4.0402398,4.1613448533333335,14.181451646532423,1680.1026981803589,15,4.1815515,4.0402398,-0.1413117000000001,1680.1026981803589,15,0.8469387549022669,195.0,2.964285642157934
215,0.0011467626750283,-3.7205213026519144,4.181314899999999,4.0402002,4.161231986666667,14.188472771798242,1680.1026982110925,15,4.181314899999999,4.0402002,-0.1411146999999992,1680.1026982110925,15,0.8466154184263399,194.0,2.96315396449219
216,0.0011278168031059,-3.714082712115161,4.1814728,4.0411057,4.16107712,14.156084946064713,1680.0986980716698,15,4.1814728,4.0411057,-0.1403670999999997,1680.0986980716698,15,0.8454973288005722,193.0,2.9592406508020024
217,0.0011511517493766,-3.7210287360352017,4.1812758,4.0398459,4.161113866666667,14.191272310223656,1680.092698249966,15,4.1812758,4.0398459,-0.1414298999999994,1680.092698249966,15,0.8453448371053057,192.0,2.95870692986857
218,0.0011312129083345,-3.714216398395398,4.181354499999999,4.0409088,4.161061419999999,14.156368813656112,1680.0886982232332,15,4.181354499999999,4.0409088,-0.140445699999999,1680.0886982232332,15,0.8450269841351616,191.0,2.9575944444730657
219,0.0011510188619492,-3.719670924037688,4.1812758,4.039767299999999,4.161016726666667,14.184792146528238,1680.0906982487068,15,4.1812758,4.039767299999999,-0.1415085000000004,1680.0906982487068,15,0.8448121876082361,190.0,2.9568426566288264
220,0.001152832248482,-3.717001540282969,4.1812758,4.0396099,4.160930226666666,14.17062316666446,1680.0966981020756,15,4.1812758,4.0396099,-0.1416658999999995,1680.0966981020756,15,0.8445261013845878,189.0,2.955841354846058
221,0.0011723471067245,-3.721993761491853,4.1811576,4.0383892,4.160777919999999,14.196769066132852,1680.100698217284,15,4.1811576,4.0383892,-0.1427683999999995,1680.100698217284,15,0.8442595667690517,188.0,2.954908483691681
222,0.0011334925671283,-3.717370529316702,4.181078899999999,4.0405941,4.160895986666667,14.172675708745524,1680.0866981497966,15,4.181078899999999,4.0405941,-0.1404847999999994,1680.0866981497966,15,0.843997560357414,187.0,2.9539914612509492
223,0.0011339844436178,-3.715084408447321,4.1811576,4.0405941,4.160901226666666,14.160576549184396,1680.090698249638,15,4.1811576,4.0405941,-0.1405634999999998,1680.090698249638,15,0.8437675217474271,186.0,2.9531863261159947
224,0.0011574058206071,-3.715415657276815,4.1811185,4.0390978,4.1606440000000005,14.16229425572379,1680.098698090762,15,4.1811185,4.0390978,-0.1420206999999997,1680.098698090762,15,0.8433756812537198,185.0,2.951814884388019
225,0.0011568332107726,-3.7137703371715727,4.181078899999999,4.0390191,4.160520646666666,14.154030032717356,1680.1046980959363,15,4.181078899999999,4.0390191,-0.1420597999999993,1680.1046980959363,15,0.8430923331237984,184.0,2.9508231659332944
226,0.0011595095401431,-3.714781278611018,4.1811185,4.0389795,4.16063082,14.1593354813783,1680.090698230546,15,4.1811185,4.0389795,-0.1421390000000002,1680.090698230546,15,0.8429272950218573,183.0,2.9502455325765005
227,0.0011587502253755,-3.715954207053605,4.1811972,4.0390587,4.160680813333333,14.165443004130395,1680.102698147297,15,4.1811972,4.0390587,-0.1421384999999997,1680.102698147297,15,0.8427119624399728,182.0,2.949491868539905
228,0.0011589092417131,-3.714520923454883,4.181078899999999,4.0389009,4.16051798,14.157735936443569,1680.1046982216649,15,4.181078899999999,4.0389009,-0.1421779999999994,1680.1046982216649,15,0.8423987112820871,181.0,2.948395489487305
229,0.0011618899456357,-3.7177877832303743,4.1810002,4.0387435,4.160546900000001,14.174926995688727,1680.088698211126,15,4.1810002,4.0387435,-0.1422566999999999,1680.088698211126,15,0.8421718233085718,180.0,2.947601381580001
230,0.0011613952049998,-3.714055566764865,4.181039299999999,4.0387831,4.160525853333334,14.154956230988144,1680.100698191207,15,4.181039299999999,4.0387831,-0.1422561999999994,1680.100698191207,15,0.8418955200938206,179.0,2.946634320328372
231,0.0011640906585492,-3.7161343879698423,4.1809216000000005,4.0385466,4.160449793333333,14.165983198832096,1680.0986981783062,15,4.1809216000000005,4.0385466,-0.1423750000000003,1680.0986981783062,15,0.8415923910968888,178.0,2.945573368839111
232,0.0012181248864392,-3.722878208970689,4.1811972,4.0355544000000005,4.1603184933333335,14.201761944366986,1680.152698124759,15,4.1811972,4.0355544000000005,-0.1456427999999991,1680.152698124759,15,0.8414100174221849,177.0,2.944935060977647
233,0.0012014673011312,-3.720308471308556,4.1812363,4.036499,4.1603841133333335,14.18897601185369,1680.146698151715,15,4.1812363,4.036499,-0.1447373,1680.146698151715,15,0.8411985609143645,176.0,2.944194963200276
234,0.0012005972322854,-3.7185018203827793,4.180882,4.0363417,4.16016364,14.178377450455958,1680.1226980909703,15,4.180882,4.0363417,-0.1445403,1680.1226980909703,15,0.8408167408413937,175.0,2.942858592944878
235,0.0011848390465925,-3.719137436380456,4.181039299999999,4.0373654000000005,4.16037886,14.182412485925436,1680.1206981018186,15,4.181039299999999,4.0373654000000005,-0.1436738999999987,1680.1206981018186,15,0.8406968297865502,174.0,2.942438904252926
236,0.0011673096318349,-3.715403647093061,4.180882,4.0382318,4.160297493333333,14.162744456687324,1680.1146980971098,15,4.180882,4.0382318,-0.1426502000000002,1680.1146980971098,15,0.8403539309501717,173.0,2.941238758325601
237,0.0011875831787231,-3.718112179464706,4.1808033,4.0370898,4.16023458,14.175852893716254,1680.118698057253,15,4.1808033,4.0370898,-0.1437134999999996,1680.118698057253,15,0.840098094538148,172.0,2.940343330883518
238,0.0012053129431535,-3.721742912498999,4.1808033,4.036105600000001,4.160200373333334,14.195110651817512,1680.1406981865875,15,4.1808033,4.036105600000001,-0.1446976999999991,1680.1406981865875,15,0.8398978788523845,171.0,2.939642575983346
239,0.0011695952312345,-3.7139622756730306,4.1808424,4.038074,4.16024498,14.154505411180882,1680.1326981233433,15,4.1808424,4.038074,-0.1427684000000004,1680.1326981233433,15,0.83957355065484,170.0,2.93850742729194
240,0.0011696996752663,-3.7165003688095215,4.1806459,4.037956200000001,4.160155793333334,14.16767747307917,1680.120698207989,15,4.1806459,4.037956200000001,-0.1426896999999991,1680.120698207989,15,0.8393220789667424,169.0,2.937627276383598
241,0.0011714581371712,-3.713858290305021,4.1809216000000005,4.037956200000001,4.160224053333334,14.154410459548616,1680.1246980386786,15,4.1809216000000005,4.037956200000001,-0.1429653999999995,1680.1246980386786,15,0.8391146948639792,168.0,2.936901432023927
242,0.0011931686320257,-3.714806315527061,4.1808424,4.0366569,4.1600613,14.159309454202855,1680.1186980712228,15,4.1808424,4.0366569,-0.1441855000000007,1680.1186980712228,15,0.8388145493557392,167.0,2.9358509227450873
243,0.0011486155976726,-3.7102424188250422,4.1806064,4.0390191,4.160056053333333,14.135445310148077,1680.1126982234418,15,4.1806064,4.0390191,-0.1415873000000003,1680.1126982234418,15,0.838509684970936,166.0,2.934783897398276
244,0.001152130121674,-3.7089036772803423,4.180685,4.0387831,4.159993060000001,14.128595817980433,1680.106698130723,15,4.180685,4.0387831,-0.1419019000000005,1680.106698130723,15,0.8382233602481713,165.0,2.9337817608686
245,0.0011740615595863,-3.712877068628659,4.1807246,4.037641000000001,4.160035073333333,14.14886482698735,1680.1066981768236,15,4.1807246,4.037641000000001,-0.1430835999999988,1680.1066981768236,15,0.8380981220291959,164.0,2.9333434271021854
