cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0010755827648906,-3.742112746428202,4.1840472,4.0477791,4.1651851266666675,14.302424544135192,1680.1062002815306,15,4.1840472,4.0477791,-0.1362681000000005,1680.1062002815306,15,0.8805673788541669,326.0,3.0819858259895843
125,0.0010589114339698,-3.7424244144951926,4.1840863,4.0489211,4.165416086666666,14.303807398093197,1680.130200284766,15,4.1840863,4.0489211,-0.1351651999999994,1680.130200284766,15,0.8803382576402062,325.0,3.081183901740722
126,0.0010425210880478,-3.737171862067609,4.1841259,4.049787,4.165332106666667,14.276744861497145,1680.092200283194,15,4.1841259,4.049787,-0.1343388999999994,1680.092200283194,15,0.8799966779529785,324.0,3.079988372835425
127,0.0010778015579511,-3.742641567616015,4.1840472,4.0476613,4.16519304,14.305224026760529,1680.134200286353,15,4.1840472,4.0476613,-0.1363859000000005,1680.134200286353,15,0.8796369710280253,323.0,3.0787293985980884
128,0.0010925600140231,-3.745728948564613,4.1838899,4.0466375,4.164998819999999,14.321694264544876,1680.182200291194,15,4.1838899,4.0466375,-0.1372523999999995,1680.182200291194,15,0.8792632783382163,322.0,3.077421474183757
129,0.0010788214050671,-3.7429146554822186,4.1840076,4.0475035,4.1650933,14.306726959285584,1680.148200289579,15,4.1840076,4.0475035,-0.1365040999999998,1680.148200289579,15,0.8788988676280377,321.0,3.076146036698132
130,0.0011088659268182,-3.746600030665108,4.1838503,4.0456529,4.16490164,14.326026531302375,1680.2122002972756,15,4.1838503,4.0456529,-0.1381973999999992,1680.2122002972756,15,0.8786121819116589,320.0,3.0751426366908063
131,0.0010815639078663,-3.742960487047115,4.183929,4.0473065,4.1650460266666665,14.306921762851694,1680.1682002902962,15,4.183929,4.0473065,-0.1366224999999996,1680.1682002902962,15,0.8784336838738153,319.0,3.0745178935583533
132,0.001124091128732,-3.7474650625536934,4.1837716,4.0446296,4.164702193333333,14.330742671095962,1680.2202002999838,15,4.1837716,4.0446296,-0.1391419999999996,1680.2202002999838,15,0.8780220429788257,318.0,3.07307715042589
133,0.0010989801334331,-3.7427436218545425,4.1838899,4.0461254,4.164807219999999,14.3058170450442,1680.1702002938837,15,4.1838899,4.0461254,-0.1377644999999994,1680.1702002938837,15,0.8776473435622055,317.0,3.071765702467719
134,0.0010975259617852,-3.7418360090816174,4.1837716,4.0461254,4.164720566666667,14.300989748470707,1680.134200288914,15,4.1837716,4.0461254,-0.1376461999999998,1680.134200288914,15,0.8772301534526512,316.0,3.070305537084279
135,0.001116068920162,-3.7447715920141578,4.1838107,4.045101600000001,4.164720493333333,14.316277790519536,1680.188200291945,15,4.1838107,4.045101600000001,-0.1387090999999998,1680.188200291945,15,0.8770446607825676,315.0,3.0696563127389864
136,0.001129323439188,-3.746580642781568,4.1838899,4.044393100000001,4.164736266666668,14.325648476072445,1680.2142002987675,15,4.1838899,4.044393100000001,-0.1394967999999989,1680.2142002987675,15,0.8768547542205715,314.0,3.0689916397720003
137,0.0011152860849359,-3.742446382894254,4.1838107,4.045141200000001,4.16469692,14.303728718327475,1680.2082002968527,15,4.1838107,4.045141200000001,-0.1386694999999997,1680.2082002968527,15,0.8764908545147417,313.0,3.067717990801596
138,0.0011817146375252,-3.75016329730213,4.1837716,4.0412040000000005,4.164339966666668,14.3445093419792,1680.2902003061026,15,4.1837716,4.0412040000000005,-0.1425675999999995,1680.2902003061026,15,0.8761146129952959,312.0,3.066401145483536
139,0.0011051526694026,-3.741961635969844,4.1836929,4.0455742,4.164581486666666,14.3013827325246,1680.1542002933566,15,4.1836929,4.0455742,-0.1381186999999997,1680.1542002933566,15,0.8757777586599392,311.0,3.065222155309787
140,0.0011040883670838,-3.741240016482014,4.1838503,4.045732,4.164675966666667,14.29793437501721,1680.1702002924867,15,4.1838503,4.045732,-0.1381182999999994,1680.1702002924867,15,0.8755801567989286,310.0,3.06453054879625
141,0.0011188244465883,-3.743847758960828,4.1836929,4.0448656000000005,4.164623486666667,14.311166881640329,1680.1746980876196,15,4.1836929,4.0448656000000005,-0.1388272999999991,1680.1746980876196,15,0.8752717753881835,309.0,3.063451213858642
142,0.0010753267521659,-3.7382902259871087,4.183732,4.0473857,4.16474412,14.28230158208176,1680.1226981331129,15,4.183732,4.0473857,-0.1363462999999996,1680.1226981331129,15,0.8749753287183396,308.0,3.062413650514189
143,0.001107938455888,-3.740428647302805,4.1835351,4.0452595,4.164402933333333,14.293254792590927,1680.1406981344337,15,4.1835351,4.0452595,-0.1382756,1680.1406981344337,15,0.8745770649024214,307.0,3.0610197271584747
144,0.0010763984360202,-3.736752181540375,4.1836534,4.0471888,4.16459198,14.274081820041385,1680.1286981622688,15,4.1836534,4.0471888,-0.1364646,1680.1286981622688,15,0.8735898496928477,306.0,3.057564473924967
145,0.0011401556264154,-3.7438662543050505,4.1834564,4.043290600000001,4.16418504,14.311381543052445,1680.2166980430484,15,4.1834564,4.043290600000001,-0.1401657999999992,1680.2166980430484,15,0.873983079041728,305.0,3.058940776646048
146,0.0011420063264252,-3.744530302843543,4.1835747,4.0432515,4.164250733333333,14.315416350002351,1680.2146981060505,15,4.1835747,4.0432515,-0.1403232000000001,1680.2146981060505,15,0.8737418865728869,304.0,3.058096603005104
147,0.0011404215029252,-3.744058738580996,4.1836534,4.0433693,4.164279533333334,14.312391582739597,1680.1786980591714,15,4.1836534,4.0433693,-0.1402840999999997,1680.1786980591714,15,0.8733624104611547,303.0,3.0567684366140413
148,0.0011699376941354,-3.748018396953774,4.1835351,4.0416369,4.16413786,14.333031305449971,1680.2806979939342,15,4.1835351,4.0416369,-0.1418981999999999,1680.2806979939342,15,0.8730965599874826,302.0,3.055837959956189
149,0.0010959580088326,-3.738550912671512,4.183732,4.0460076,4.164489586666666,14.284280988270364,1680.1386980311945,15,4.183732,4.0460076,-0.1377243999999997,1680.1386980311945,15,0.8729103165946263,301.0,3.055186108081192
150,0.0011147902929245,-3.739560935360422,4.1833386,4.044668700000001,4.164171980000001,14.288498872360028,1680.1606982052326,15,4.1833386,4.044668700000001,-0.1386698999999991,1680.1606982052326,15,0.8724958488375023,300.0,3.053735470931258
151,0.001116661268914,-3.7382803226282753,4.1834564,4.0445509,4.1641431466666665,14.281939798946064,1680.1446981988847,15,4.1834564,4.0445509,-0.1389054999999999,1680.1446981988847,15,0.8721893653288149,299.0,3.052662778650852
152,0.0010827527182411,-3.732631870729683,4.183496,4.0465589,4.16427174,14.25241985565042,1680.1046982072294,15,4.183496,4.0465589,-0.1369370999999999,1680.1046982072294,15,0.8718832013384729,298.0,3.051591204684655
153,0.0010849506906311,-3.732733402094527,4.1834564,4.0463619,4.16419554,14.253334986438295,1680.1286980360746,15,4.1834564,4.0463619,-0.1370944999999999,1680.1286980360746,15,0.8715470995894182,297.0,3.050414848562964
154,0.0010836291237326,-3.731992442141907,4.183496,4.0464797,4.164234946666666,14.249385320641805,1680.124698155094,15,4.183496,4.0464797,-0.1370162999999999,1680.124698155094,15,0.8713630820718627,296.0,3.0497707872515196
155,0.0011367949242895,-3.73914054712232,4.1834173,4.0432515,4.163925266666667,14.28678552117999,1680.1946980915964,15,4.1834173,4.0432515,-0.1401658000000001,1680.1946980915964,15,0.8710111420953464,295.0,3.0485389973337123
156,0.0011361181114799,-3.741095686429377,4.1831808,4.0432515,4.1639068,14.29689409622381,1680.2046980392188,15,4.1831808,4.0432515,-0.1399292999999994,1680.2046980392188,15,0.8707235260724365,294.0,3.047532341253528
157,0.0011219523611606,-3.7380325137498818,4.1832991,4.0440784,4.1639514733333325,14.28067892344606,1680.1266981107185,15,4.1832991,4.0440784,-0.1392207,1680.1266981107185,15,0.8704495912171372,293.0,3.04657356925998
158,0.0011243089230435,-3.735741178356824,4.1833386,4.0439601000000005,4.163938293333333,14.268546199139436,1680.1486981818452,15,4.1833386,4.0439601000000005,-0.1393784999999994,1680.1486981818452,15,0.8701707301431902,292.0,3.045597555501166
159,0.0010699274005263,-3.730074983152891,4.1834173,4.0472674,4.164258606666667,14.23901491323168,1680.1046981951222,15,4.1834173,4.0472674,-0.1361499000000003,1680.1046981951222,15,0.8699518739966586,291.0,3.0448315589883053
160,0.0010887457100666,-3.734076809183793,4.1832991,4.0459285000000005,4.163980333333334,14.260710002616024,1680.1226981310174,15,4.1832991,4.0459285000000005,-0.1373705999999996,1680.1226981310174,15,0.8695736788361856,290.0,3.04350787592665
161,0.001072059008504,-3.727513701932808,4.1832595,4.0467949,4.16388054,14.22594463133818,1680.1106981481423,15,4.1832595,4.0467949,-0.1364646,1680.1106981481423,15,0.869214039064283,289.0,3.0422491367249904
162,0.0010739708275098,-3.730544961921225,4.1831808,4.0467162000000005,4.163933053333333,14.24200436971072,1680.0886981338265,15,4.1831808,4.0467162000000005,-0.1364645999999991,1680.0886981338265,15,0.868943158357747,288.0,3.0413010542521146
163,0.0011096222139198,-3.73362046483026,4.1830235,4.0445509,4.163723086666667,14.256740832669184,1680.1286982325837,15,4.1830235,4.0445509,-0.1384726,1680.1286982325837,15,0.868657312126348,287.0,3.040300592442218
164,0.0011098046341649,-3.7320683416292577,4.1832204,4.0445113,4.163681073333334,14.249889669119622,1680.1186981103383,15,4.1832204,4.0445113,-0.1387090999999998,1680.1186981103383,15,0.8683434245919369,286.0,3.039201986071779
165,0.0011134548031398,-3.733607036424061,4.1832595,4.044354,4.163733613333334,14.258161023469206,1680.1286980519071,15,4.1832595,4.044354,-0.1389054999999999,1680.1286980519071,15,0.8679750048336743,285.0,3.03791251691786
166,0.001111438744774,-3.7325511106603777,4.1831808,4.0444326,4.163694213333334,14.252268308769931,1680.1406981153414,15,4.1831808,4.0444326,-0.1387481999999993,1680.1406981153414,15,0.8677135377528994,284.0,3.036997382135148
167,0.0010947346201539,-3.728336785446393,4.1832204,4.0453773,4.16370204,14.23027020675287,1680.1126982090063,15,4.1832204,4.0453773,-0.1378430999999995,1680.1126982090063,15,0.8674970047044347,283.0,3.0362395164655216
168,0.0011146877626083,-3.733361985801829,4.183063,4.044157,4.163599753333333,14.256291811302065,1680.156698054634,15,4.183063,4.044157,-0.1389059999999995,1680.156698054634,15,0.8672049191768583,282.0,3.035217217119004
169,0.0010984792187666,-3.72857722908096,4.1832595,4.045141200000001,4.163670566666667,14.23175246636652,1680.1306981686505,15,4.1832595,4.045141200000001,-0.1381182999999994,1680.1306981686505,15,0.8668493237882103,281.0,3.033972633258736
170,0.001100024884682,-3.729593920344115,4.183063,4.0449443,4.163565706666667,14.236788669005604,1680.1346982149407,15,4.183063,4.0449443,-0.1381186999999997,1680.1346982149407,15,0.8665019515093706,280.0,3.032756830282797
171,0.0011181975554454,-3.7321018463614672,4.1829839,4.0438418,4.16346066,14.249312995603294,1680.158698107116,15,4.1829839,4.0438418,-0.1391420999999999,1680.158698107116,15,0.866286528489777,279.0,3.0320028497142197
172,0.0010995504389395,-3.7268243902249023,4.1832595,4.0450625,4.163633866666667,14.222411365516656,1680.1306981411765,15,4.1832595,4.0450625,-0.1381969999999999,1680.1306981411765,15,0.8661545020490371,278.0,3.03154075717163
173,0.0011672837969163,-3.7356740274001217,4.1830235,4.0408888,4.163137806666666,14.268178087764046,1680.2166981324551,15,4.1830235,4.0408888,-0.1421346999999997,1680.2166981324551,15,0.8657507192518837,277.0,3.030127517381593
174,0.0011528447841311,-3.7344559013449903,4.1830235,4.0418339,4.16331364,14.261953657714074,1680.1786980796603,15,4.1830235,4.0418339,-0.1411895999999997,1680.1786980796603,15,0.8655408177048066,276.0,3.0293928619668233
175,0.0011529752958695,-3.736086040012664,4.1828661,4.0417156,4.163216566666666,14.270154110018336,1680.1846981639974,15,4.1828661,4.0417156,-0.1411505000000001,1680.1846981639974,15,0.8651543506275966,275.0,3.028040227196588
176,0.0011212184764297,-3.731012421974667,4.1830235,4.0436845,4.16345536,14.243815779833412,1680.1346981963145,15,4.1830235,4.0436845,-0.1393389999999996,1680.1346981963145,15,0.8649670678146314,274.0,3.02738473735121
177,0.0010854428420983,-3.7238320482074623,4.1831808,4.0458894,4.163670613333333,14.206245299400592,1680.1026982292533,15,4.1831808,4.0458894,-0.1372913999999996,1680.1026982292533,15,0.864740736178655,273.0,3.0265925766252924
178,0.0011212590037006,-3.7277921534304137,4.1829839,4.0434875,4.163232226666666,14.22741213087772,1680.1166982320135,15,4.1829839,4.0434875,-0.1394963999999996,1680.1166982320135,15,0.8643105047209428,272.0,3.0250867665233
179,0.0011104351202635,-3.729194948810916,4.183063,4.044235700000001,4.163413373333333,14.234617899505157,1680.100698173046,15,4.183063,4.044235700000001,-0.1388272999999991,1680.100698173046,15,0.8641605283207385,271.0,3.024561849122585
180,0.0011066021584826,-3.725744749403829,4.1828661,4.0442753,4.163216553333334,14.21666597419462,1680.1026981025934,15,4.1828661,4.0442753,-0.1385908000000002,1680.1026981025934,15,0.8638216572837217,270.0,3.0233758004930262
181,0.001105962073812,-3.7264244652819554,4.1828265,4.0442753,4.163187606666666,14.219780091887678,1680.1366980844175,15,4.1828265,4.0442753,-0.1385512000000002,1680.1366980844175,15,0.863575120099943,269.0,3.0225129203498
182,0.0011101954122712,-3.725305668781619,4.1829052,4.0439601000000005,4.163090546666668,14.214529904968384,1680.134698039852,15,4.1829052,4.0439601000000005,-0.1389450999999999,1680.134698039852,15,0.8632161185080683,268.0,3.021256414778239
183,0.0011284737916498,-3.726424582012706,4.1828661,4.0428972000000005,4.163014413333333,14.220358388033937,1680.1326981284656,15,4.1828661,4.0428972000000005,-0.1399688999999995,1680.1326981284656,15,0.8628833617492481,267.0,3.020091766122368
184,0.0011118132545697,-3.7244251590639386,4.1829052,4.0438814,4.16309054,14.209741714400188,1680.134698160924,15,4.1829052,4.0438814,-0.1390238000000003,1680.134698160924,15,0.862630067681323,266.0,3.0192052368846305
185,0.0010911598344025,-3.723223378281241,4.183063,4.045298600000001,4.16338456,14.203364606340903,1680.102698110044,15,4.183063,4.045298600000001,-0.1377643999999991,1680.102698110044,15,0.8625175991876329,265.0,3.018811597156715
186,0.0011317502613495,-3.7275600248122176,4.1828265,4.0427394,4.163040633333334,14.225948594513197,1680.1146982498467,15,4.1828265,4.0427394,-0.1400870999999997,1680.1146982498467,15,0.862147066325916,264.0,3.017514732140706
187,0.0011483942532169,-3.728728470829462,4.1827083,4.041519200000001,4.162712586666667,14.232227595422303,1680.1346982344985,15,4.1827083,4.041519200000001,-0.1411890999999991,1680.1346982344985,15,0.8617545744320834,263.0,3.0161410105122917
188,0.0011168049436878,-3.722430272371311,4.1827874,4.0434484,4.162906793333334,14.19915664254421,1680.122698089108,15,4.1827874,4.0434484,-0.1393389999999996,1680.122698089108,15,0.86160160089433,262.0,3.015605603130155
189,0.0011333137712683,-3.726204089017668,4.1826296,4.042385100000001,4.162757186666667,14.218853701152398,1680.1246980736032,15,4.1826296,4.042385100000001,-0.1402444999999996,1680.1246980736032,15,0.8612439271404538,261.0,3.0143537449915883
190,0.001135231073682,-3.725032008185676,4.1827874,4.0423064,4.162770293333334,14.21321385558252,1680.1626981534064,15,4.1827874,4.0423064,-0.1404809999999994,1680.1626981534064,15,0.8609459444366162,260.0,3.0133108055281568
191,0.0011847540457298,-3.733863047426138,4.1825905,4.039432,4.1625760466666675,14.258875805905934,1680.204698137939,15,4.1825905,4.039432,-0.1431585000000002,1680.204698137939,15,0.8606865627900621,259.0,3.0124029697652173
192,0.001168961620392,-3.7306126130469663,4.1825905,4.0402198,4.162510506666667,14.241804956259337,1680.1506981728598,15,4.1825905,4.0402198,-0.1423706999999998,1680.1506981728598,15,0.8603723242753668,258.0,3.011303134963784
193,0.0011561619345226,-3.729948348702827,4.1825118,4.0408888,4.162502613333333,14.23870616187929,1680.1526981256902,15,4.1825118,4.0408888,-0.141623,1680.1526981256902,15,0.8602104503240092,257.0,3.010736576134032
194,0.0011373162414517,-3.7239669968454985,4.1824722,4.0419912,4.162555020000001,14.206826156670346,1680.120698198676,15,4.1824722,4.0419912,-0.1404810000000003,1680.120698198676,15,0.8599840455230031,256.0,3.009944159330511
195,0.0011394825364206,-3.723694611437465,4.1826692,4.041912600000001,4.162589226666667,14.205811958234449,1680.1366980299354,15,4.1826692,4.041912600000001,-0.1407565999999995,1680.1366980299354,15,0.859648037035126,255.0,3.008768129622941
196,0.0011395188050311,-3.725179742496218,4.1825118,4.0417948,4.162486840000001,14.213618274596788,1680.154698192142,15,4.1825118,4.0417948,-0.1407170000000004,1680.154698192142,15,0.8592925206030276,254.0,3.007523822110597
197,0.0011596042471398,-3.725426095398579,4.1824722,4.040574100000001,4.1623267466666665,14.214413338790884,1680.1346980752423,15,4.1824722,4.040574100000001,-0.1418980999999997,1680.1346980752423,15,0.8589926421196826,253.0,3.0064742474188892
198,0.0011215268764982,-3.7235819668820778,4.182354,4.042779,4.162499940000001,14.205111176315771,1680.1326981158927,15,4.182354,4.042779,-0.1395749999999997,1680.1326981158927,15,0.858845025748117,252.0,3.0059575901184097
199,0.0011916643504288,-3.731090338858974,4.182354,4.0386844,4.162161320000001,14.244278534375184,1680.2106981277466,15,4.182354,4.0386844,-0.1436695999999999,1680.2106981277466,15,0.8585663869959851,251.0,3.0049823544859477
200,0.0011943454742549,-3.7311911155816393,4.1822362,4.0384479,4.162064206666667,14.244525992520774,1680.1966980407014,15,4.1822362,4.0384479,-0.1437882999999997,1680.1966980407014,15,0.85833364484561,250.0,3.0041677569596352
201,0.0011612806285683,-3.724912219929772,4.1823936,4.040337999999999,4.1621745133333325,14.21216208787386,1680.1706980280578,15,4.1823936,4.040337999999999,-0.1420556000000008,1680.1706980280578,15,0.8580362077114717,249.0,3.003126726990151
202,0.001226614837914,-3.733103562098645,4.1822362,4.0365186,4.161812246666667,14.254979212875238,1680.2206981116906,15,4.1822362,4.0365186,-0.1457176000000002,1680.2206981116906,15,0.857749077985918,248.0,3.002121772950713
203,0.0011627838313252,-3.7261440263632144,4.1822753,4.0402589,4.162184933333334,14.218162145563507,1680.158698023297,15,4.1822753,4.0402589,-0.1420163999999992,1680.158698023297,15,0.8576538584530018,247.0,3.001788504585506
204,0.0011968271286817,-3.7299948561198177,4.1822753,4.0381722,4.161906719999999,14.23897345007672,1680.1786981970072,15,4.1822753,4.0381722,-0.1441030999999997,1680.1786981970072,15,0.85724788778452,246.0,3.00036760724582
205,0.0011505135647317,-3.722317587748304,4.1821575,4.0408101,4.16205638,14.198173872352111,1680.1486981660128,15,4.1821575,4.0408101,-0.1413473999999999,1680.1486981660128,15,0.8570201433374025,245.0,2.9995705016809087
206,0.0011506226753774,-3.721624989939462,4.1822753,4.0408101,4.1620563200000005,14.19493432625234,1680.1406980976462,15,4.1822753,4.0408101,-0.1414651999999998,1680.1406980976462,15,0.8568110968055171,244.0,2.99883883881931
207,0.0011664038513655,-3.724517079392727,4.1822362,4.039865499999999,4.1619670866666665,14.210259658664732,1680.182698038407,15,4.1822362,4.039865499999999,-0.1423707000000007,1680.182698038407,15,0.8564574132058375,243.0,2.997600946220431
208,0.001168786323386,-3.722735966308234,4.1822362,4.0397472,4.161956620000001,14.200563395062286,1680.1786981755868,15,4.1822362,4.0397472,-0.1424890000000003,1680.1786981755868,15,0.8563121563266913,242.0,2.99709254714342
209,0.0011694488801023,-3.723481789549523,4.1820393,4.0395112,4.161762366666667,14.204673404969384,1680.1786981597545,15,4.1820393,4.0395112,-0.1425280999999998,1680.1786981597545,15,0.8559909000978504,241.0,2.995968150342476
210,0.0011519668999412,-3.722223565613722,4.1820393,4.0405345,4.161856853333334,14.19797480170537,1680.158698039595,15,4.1820393,4.0405345,-0.1415047999999998,1680.158698039595,15,0.8557794473718063,240.0,2.995228065801322
211,0.0011136385390568,-3.7144536812446303,4.1822753,4.0429363,4.162153460000001,14.15715905823138,1680.082698231563,15,4.1822753,4.0429363,-0.1393389999999996,1680.082698231563,15,0.8555728232340103,239.0,2.994504881319036
212,0.0011323999916435,-3.716954158973438,4.1822753,4.041755200000001,4.161995926666666,14.1709643859095,1680.1086980775,15,4.1822753,4.041755200000001,-0.1405200999999989,1680.1086980775,15,0.855231812929804,238.0,2.993311345254314
213,0.0011352468457131,-3.718294667657414,4.1821179,4.041519200000001,4.161922520000001,14.177539497214092,1680.1046982370317,15,4.1821179,4.041519200000001,-0.140598699999999,1680.1046982370317,15,0.8549425704555741,237.0,2.9922989965945095
214,0.0011341996978918,-3.783064506332503,4.1854253,4.0382509,4.1625720375,14.827876020615872,1747.0786461895332,16,4.1854253,4.0382509,-0.1471743999999999,1747.0786461895332,16,0.853860687621644,236.0,2.988512406675754
215,0.001192266975114,-3.722971080511904,4.1819997,4.0381722,4.161604913333333,14.201513881065528,1680.1986981476657,15,4.1819997,4.0381722,-0.1438275000000004,1680.1986981476657,15,0.853624471842023,235.0,2.98768565144708
216,0.0011601309634195,-3.7177641179054897,4.1819997,4.0399442,4.161654666666667,14.17441026409704,1680.1806980650872,15,4.1819997,4.0399442,-0.1420555000000005,1680.1806980650872,15,0.8533663414051657,234.0,2.9867821949180797
217,0.0011407065973095,-3.713629209068211,4.1820784,4.041007,4.161657366666667,14.153260515979074,1680.1246980540454,15,4.1820784,4.041007,-0.1410714000000004,1680.1246980540454,15,0.8531824928917491,233.0,2.9861387251211218
218,0.0011215647318398,-3.7113473396985266,4.1819997,4.0421095000000005,4.161723013333334,14.141499951900236,1680.1186981829817,15,4.1819997,4.0421095000000005,-0.1398901999999999,1680.1186981829817,15,0.8529600875637868,232.0,2.985360306473254
219,0.0011628598572114,-3.717044485313983,4.1819606,4.039629,4.1614762999999995,14.170927687232544,1680.150698065292,15,4.1819606,4.039629,-0.1423316000000003,1680.150698065292,15,0.8526704162993706,231.0,2.984346457047797
220,0.0011812426651321,-3.7200025060610895,4.1819997,4.0385661,4.161400126666667,14.186518574584912,1680.1546981362626,15,4.1819997,4.0385661,-0.1434336000000007,1680.1546981362626,15,0.8524180606694497,230.0,2.9834632123430738
221,0.0011636773383383,-3.718385130003822,4.181921,4.039550299999999,4.161452646666667,14.177918378243213,1680.1566981822252,15,4.181921,4.039550299999999,-0.1423707000000007,1680.1566981822252,15,0.8522044043004027,229.0,2.9827154150514095
222,0.0011653333842831,-3.7163644707751105,4.1818819,4.039392899999999,4.16136348,14.167354994362311,1680.150698213838,15,4.1818819,4.039392899999999,-0.1424890000000003,1680.150698213838,15,0.8517918110102389,228.0,2.9812713385358363
223,0.0011656845607849,-3.717250215409788,4.1817636,4.0393143,4.161310893333334,14.171631695003487,1680.1466980716214,15,4.1817636,4.0393143,-0.1424493,1680.1466980716214,15,0.8516226047091229,227.0,2.98067911648193
224,0.0011471069082478,-3.71281093770974,4.1818819,4.0403771,4.161358173333334,14.149092918191798,1680.1426982292903,15,4.1818819,4.0403771,-0.1415047999999998,1680.1426982292903,15,0.8513723165817222,226.0,2.9798031080360277
225,0.0011507436360668,-3.7125226020319255,4.1817636,4.0401015,4.16127154,14.147540318142696,1680.1386980712414,15,4.1817636,4.0401015,-0.1416621000000004,1680.1386980712414,15,0.8510701375445658,225.0,2.9787454814059804
226,0.001127117720072,-3.711008810495227,4.1818423,4.0416765,4.161581226666667,14.13860126722116,1680.0986982434988,15,4.1818423,4.0416765,-0.1401657999999992,1680.0986982434988,15,0.8509737411915229,224.0,2.97840809417033
227,0.0011459181410657,-3.713444177504571,4.1817241,4.0404167,4.1613398,14.151599756882211,1680.1026982520707,15,4.1817241,4.0404167,-0.1413074000000005,1680.1026982520707,15,0.8506310354314314,223.0,2.97720862401001
228,0.001169577290976,-3.715577503049549,4.1818423,4.0389991,4.16118492,14.163688562550972,1680.1026981631294,15,4.1818423,4.0389991,-0.1428431999999997,1680.1026981631294,15,0.850392608248116,222.0,2.976374128868406
229,0.0011281753469617,-3.70883107535661,4.1818027,4.041440000000001,4.1613817200000005,14.127541438820966,1680.1006982177496,15,4.1818027,4.041440000000001,-0.1403626999999998,1680.1006982177496,15,0.8501940111588934,221.0,2.9756790390561267
230,0.0011737922654598,-3.715187318622032,4.1815667,4.0386844,4.1610851533333335,14.160503049467096,1680.1406980529428,15,4.1815667,4.0386844,-0.1428823000000001,1680.1406980529428,15,0.8498553026892284,220.0,2.974493559412299
231,0.0011876606315423,-3.7167110297697383,4.1815667,4.037818,4.1609538666666674,14.1685495815161,1680.1486980551854,15,4.1815667,4.037818,-0.1437487000000006,1680.1486980551854,15,0.8495783934941182,219.0,2.9735243772294138
232,0.0011734819454283,-3.7129413878653814,4.1815271,4.0385265,4.160890913333334,14.149158070996478,1680.13269824069,15,4.1815271,4.0385265,-0.1430006000000006,1680.13269824069,15,0.8492911683615069,218.0,2.972519089265274
233,0.0012087970358349,-3.7181764994082744,4.1818423,4.0367155,4.1609565066666665,14.176675020284438,1680.1586981378496,15,4.1818423,4.0367155,-0.1451267999999999,1680.1586981378496,15,0.8492442794335943,217.0,2.97235497801758
234,0.0011521139215692,-3.713624318310736,4.1815667,4.0399442,4.161195373333333,14.15250372186809,1680.1266981181689,15,4.1815667,4.0399442,-0.1416225000000004,1680.1266981181689,15,0.8489826078482688,216.0,2.971439127468941
235,0.0011563693878755,-3.712414323157572,4.1815667,4.0395899,4.161053646666668,14.146131738211125,1680.1126982346177,15,4.1815667,4.0395899,-0.1419768000000001,1680.1126982346177,15,0.8485984752327095,215.0,2.9700946633144834
236,0.0011575076642141,-3.7119013479436545,4.1815271,4.0394716,4.160990713333333,14.143644362024547,1680.1026981766336,15,4.1815271,4.0394716,-0.1420555000000005,1680.1026981766336,15,0.8483630781178703,214.0,2.969270773412546
237,0.0011361428005645,-3.7052189395799298,4.1815271,4.0405345,4.16086728,14.109422117320673,1680.1026982432231,15,4.1815271,4.0405345,-0.1409926000000005,1680.1026982432231,15,0.8480090378834181,213.0,2.968031632591963
238,0.0012140068399183,-3.717976480847596,4.1814094,4.036046,4.160552353333333,14.175455122909112,1680.170698181726,15,4.1814094,4.036046,-0.1453633999999999,1680.170698181726,15,0.8478008863883849,212.0,2.967303102359347
239,0.0011392847723968,-3.705677866844064,4.181488,4.0402985000000005,4.16080166,14.111776909206345,1680.1166980988346,15,4.181488,4.0402985000000005,-0.1411894999999994,1680.1166980988346,15,0.8475657092365377,211.0,2.9664799823278822
240,0.0012634391000595,-3.724202499465595,4.1813698,4.0332508,4.160326633333333,14.20844420016208,1680.2686980809085,15,4.1813698,4.0332508,-0.1481189999999994,1680.2686980809085,15,0.847193434867001,210.0,2.9651770220345037
241,0.0012327439672235,-3.720441490021625,4.1814485,4.0349045,4.160392193333334,14.18908125387458,1680.2226980417036,15,4.1814485,4.0349045,-0.1465440000000004,1680.2226980417036,15,0.8470665058317046,209.0,2.9647327704109663
242,0.0012014557898711,-3.713390432285687,4.1813307,4.0365973,4.16041584,14.151564827536127,1680.170698161237,15,4.1813307,4.0365973,-0.1447333999999998,1680.170698161237,15,0.8467407973759922,208.0,2.9635927908159725
243,0.0012017329217938,-3.712113435912793,4.1813698,4.036636799999999,4.1604578666666665,14.14496690950334,1680.1686981655655,15,4.1813698,4.036636799999999,-0.1447330000000004,1680.1686981655655,15,0.8465509103158334,207.0,2.962928186105417
244,0.0011817001262126,-3.7111238512495897,4.1814094,4.0377784,4.1605549533333335,14.140553712268217,1680.1566980555654,15,4.1814094,4.0377784,-0.143631,1680.1566980555654,15,0.8462739009610617,206.0,2.961958653363716
245,0.0012031400557412,-3.712728840126627,4.1814094,4.0365186,4.160418446666667,14.148629733176012,1680.1786980647594,15,4.1814094,4.0365186,-0.1448907999999997,1680.1786980647594,15,0.8460294331153514,205.0,2.96110301590373
