cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,0.0009331192221949,-3.7678309398444294,4.186156700000001,4.0599084,4.169473106666667,14.437888451488234,1680.1121752495528,15,4.186156700000001,4.0599084,-0.1262483000000003,1680.1121752495528,15,0.9204526825516958,358.0,3.221584388930935
20,0.0009345310371911,-3.769536740329645,4.186156700000001,4.0597506,4.16941274,14.447458684074409,1680.11217524932,15,4.186156700000001,4.0597506,-0.1264061000000005,1680.11217524932,15,0.9194208122728328,357.0,3.2179728429549153
21,0.0009365323477606,-3.769606698184427,4.1860385,4.0595541,4.169334026666666,14.447690758517588,1680.114175249415,15,4.1860385,4.0595541,-0.1264844000000007,1680.114175249415,15,0.9183329392016596,356.0,3.214165287205809
22,0.0009304307568669,-3.7665947681860534,4.1860776,4.0599871,4.169383853333333,14.431417515290349,1680.110175249225,15,4.1860776,4.0599871,-0.1260905000000001,1680.110175249225,15,0.9173632991276052,355.0,3.210771546946618
23,0.0009560402917683,-3.7705022682078817,4.186156700000001,4.0583725,4.169297246666667,14.452400516181786,1680.1281752510697,15,4.186156700000001,4.0583725,-0.1277842000000006,1680.1281752510697,15,0.91649938720087,354.0,3.207747855203045
24,0.0009524184419702,-3.7705328854032034,4.1860385,4.0584908,4.169205379999999,14.452478434052509,1680.1261752508,15,4.1860385,4.0584908,-0.1275477,1680.1261752508,15,0.9155728634573796,353.0,3.204505022100829
25,0.0009608790525054,-3.771904712205093,4.1859598,4.0579786,4.16919486,14.459431172749134,1680.1301752513973,15,4.1859598,4.0579786,-0.1279811999999998,1680.1301752513973,15,0.9146903728902764,352.0,3.201416305115968
26,0.000946998625018,-3.77002614705573,4.1858811000000005,4.0588055,4.169199966666667,14.449374354341415,1680.1241752503556,15,4.1858811000000005,4.0588055,-0.1270756000000004,1680.1241752503556,15,0.9138091446331302,351.0,3.198332006215956
27,0.0009588926748938,-3.771197778157663,4.1859989,4.0580969,4.169192233333333,14.455634828392,1680.1241752505302,15,4.1859989,4.0580969,-0.1279020000000006,1680.1241752505302,15,0.912928738899817,350.0,3.1952505861493594
28,0.0009523382694771,-3.767946981049667,4.1859598,4.0584512,4.169139700000001,14.438707839632986,1680.128175250662,15,4.1859598,4.0584512,-0.1275085999999996,1680.128175250662,15,0.9121064152825846,349.0,3.192372453489046
29,0.0009597729871092,-3.7714016900834095,4.185920200000001,4.0579786,4.169126606666667,14.456716851692764,1680.124175250472,15,4.185920200000001,4.0579786,-0.1279416000000006,1680.124175250472,15,0.9113525156087235,348.0,3.1897338046305324
30,0.0009657215025949,-3.771027562861948,4.1858416,4.0575061,4.168995326666667,14.455078717556695,1680.1261752508,15,4.1858416,4.0575061,-0.1283354999999995,1680.1261752508,15,0.9105092289727882,347.0,3.1867823014047585
31,0.0009566588952683,-3.7693340080151274,4.185920200000001,4.0580969,4.169047853333333,14.446201128968353,1680.1301752505242,15,4.185920200000001,4.0580969,-0.127823300000001,1680.1301752505242,15,0.9097209173333256,346.0,3.184023210666639
32,0.0009708172202555,-3.769201306670984,4.1858811000000005,4.0571518,4.168919186666667,14.445110424397328,1680.126175250858,15,4.1858811000000005,4.0571518,-0.1287293000000007,1680.126175250858,15,0.908862609835379,345.0,3.1810191344238268
33,0.0009609882143645,-3.770777907316792,4.185920200000001,4.0577817000000005,4.16899528,14.453760724337876,1680.1241752505302,15,4.185920200000001,4.0577817000000005,-0.1281385000000003,1680.1241752505302,15,0.90811380461015,344.0,3.1783983161355245
34,0.0009737511995306,-3.769062443625577,4.1857629,4.0569158,4.168850926666667,14.444471878382164,1680.120175249991,15,4.1857629,4.0569158,-0.1288471000000006,1680.120175249991,15,0.9073999058553448,343.0,3.175899670493707
35,0.0009850494954795,-3.771093383273054,4.1857233,4.0560884,4.168688133333333,14.45526786280636,1680.1481752525433,15,4.1857233,4.0560884,-0.1296349000000001,1680.1481752525433,15,0.906628637393198,342.0,3.1732002308761933
36,0.0009762417724855,-3.767957517494836,4.185920200000001,4.0567188,4.168787953333334,14.438822067850085,1680.1481752534164,15,4.185920200000001,4.0567188,-0.1292014000000012,1680.1481752534164,15,0.905960744181742,341.0,3.170862604636097
37,0.000977817518904,-3.769427516779776,4.185684200000001,4.0565219,4.168693413333334,14.446295759527278,1680.1501752532786,15,4.185684200000001,4.0565219,-0.1291623000000008,1680.1501752532786,15,0.9052162425299176,340.0,3.168256848854712
38,0.0009893105033868,-3.770589570375641,4.185605000000001,4.055734200000001,4.16857264,14.452334714005062,1680.158175254357,15,4.185605000000001,4.055734200000001,-0.1298707999999999,1680.158175254357,15,0.904496067664194,339.0,3.1657362368246793
39,0.0009695223869711,-3.770826854523296,4.185644600000001,4.0569944,4.168701260000001,14.454123300733272,1680.1501752530455,15,4.185644600000001,4.0569944,-0.1286502000000009,1680.1501752530455,15,0.9038682380579972,338.0,3.16353883320299
40,0.0009946465933326,-3.770997515091161,4.185605000000001,4.0554585,4.168604086666667,14.454325444611062,1680.158175255172,15,4.185605000000001,4.0554585,-0.1301465000000004,1680.158175255172,15,0.903175178123295,337.0,3.1611131234315324
41,0.0009948894858599,-3.7714731032879434,4.1857233,4.0554190000000006,4.168583100000001,14.457418831409925,1680.1561752539128,15,4.1857233,4.0554190000000006,-0.1303042999999997,1680.1561752539128,15,0.9025654396294106,336.0,3.1589790387029373
42,0.0009889106009768,-3.770444967489589,4.1855659,4.0556555,4.16847024,14.45184417228289,1680.132175251143,15,4.1855659,4.0556555,-0.1299103999999999,1680.132175251143,15,0.9018461127001948,335.0,3.156461394450681
43,0.0009786260256938,-3.768560098979626,4.185605000000001,4.0562854,4.168496433333334,14.442056140561863,1680.1321752516087,15,4.185605000000001,4.0562854,-0.1293196000000005,1680.1321752516087,15,0.9011966978285438,334.0,3.1541884423999034
44,0.0009781126662749,-3.7686734956783026,4.1854873,4.0562463,4.168428306666667,14.44221995102988,1680.126175250858,15,4.1854873,4.0562463,-0.1292410000000003,1680.126175250858,15,0.9005667633869665,333.0,3.1519836718543828
45,0.0009929836555169,-3.76812199549697,4.1857233,4.0554585,4.168486013333333,14.439762694444394,1680.1221752502024,15,4.1857233,4.0554585,-0.1302647999999999,1680.1221752502024,15,0.8999727015537814,332.0,3.149904455438235
46,0.0009926587864025,-3.768815665661972,4.1855659,4.0554190000000006,4.16843346,14.443094919598948,1680.13017525163,15,4.1855659,4.0554190000000006,-0.1301468999999997,1680.13017525163,15,0.8992945315455654,331.0,3.147530860409479
47,0.0009939010367198,-3.768788105452524,4.185684200000001,4.0553799,4.168464953333333,14.44307191025504,1680.1261752509745,15,4.185684200000001,4.0553799,-0.1303043000000006,1680.1261752509745,15,0.898713938210797,330.0,3.1454987837377897
48,0.0009966393498312,-3.7693853306849454,4.185644600000001,4.0552220000000005,4.168467613333334,14.446091893874936,1680.1321752520744,15,4.185644600000001,4.0552220000000005,-0.1304226000000001,1680.1321752520744,15,0.8981982603777592,329.0,3.143693911322157
49,0.0009959180294778,-3.770148091998411,4.1854873,4.0551434,4.168354673333334,14.450294555958427,1680.138175252825,15,4.1854873,4.0551434,-0.1303438999999997,1680.138175252825,15,0.8976728858975059,328.0,3.141855100641271
50,0.000988574031644,-3.763967477592658,4.185684200000001,4.0555768,4.168318053333333,14.41774748311228,1680.1301752515135,15,4.185684200000001,4.0555768,-0.1301074000000008,1680.1301752515135,15,0.8970698856361603,327.0,3.139744599726561
51,0.0009885407673892,-3.7664247593612674,4.185369000000001,4.0554190000000006,4.168178806666667,14.430546355928072,1680.1241752506469,15,4.185369000000001,4.0554190000000006,-0.12995,1680.1241752506469,15,0.8964315571276275,326.0,3.137510449946696
52,0.0009908753741652,-3.764617246364033,4.1854873,4.055301200000001,4.168178866666667,14.421002325103416,1680.1301752515135,15,4.1854873,4.055301200000001,-0.1301860999999995,1680.1301752515135,15,0.8957620475009295,325.0,3.135167166253253
53,0.0010034414222049,-3.7669110547642446,4.1854477,4.054553,4.168163073333334,14.432704636813911,1680.1221752503188,15,4.1854477,4.054553,-0.1308946999999998,1680.1221752503188,15,0.8952198425982375,324.0,3.1332694490938313
54,0.0009768212267297,-3.762416315964339,4.1855264,4.056167100000001,4.16822344,14.409741757071377,1680.122175250086,15,4.1855264,4.056167100000001,-0.129359299999999,1680.122175250086,15,0.8946311923163524,323.0,3.131209173107233
55,0.0010061694972698,-3.767237065115789,4.1855659,4.0543952,4.168163113333333,14.4350371345372,1680.1281752510697,15,4.1855659,4.0543952,-0.1311707000000002,1680.1281752510697,15,0.8941133056542581,322.0,3.129396569789903
56,0.0009946624639649,-3.7665045881763777,4.185369000000001,4.055064700000001,4.168173606666666,14.430815590154126,1680.1061752475798,15,4.185369000000001,4.055064700000001,-0.1303042999999997,1680.1061752475798,15,0.8936267656253102,321.0,3.1276936796885857
57,0.0009826471057666,-3.7617901349310943,4.185369000000001,4.055694600000001,4.168079033333333,14.406163811015851,1680.1061752482783,15,4.185369000000001,4.055694600000001,-0.1296743999999998,1680.1061752482783,15,0.8930026001441591,320.0,3.1255091005045568
58,0.0009988799417195,-3.766985292387704,4.1855264,4.054789100000001,4.168142166666667,14.43383490033694,1680.1121752486797,15,4.1855264,4.054789100000001,-0.1307372999999989,1680.1121752486797,15,0.8924809395762814,319.0,3.1236832885169847
59,0.0009978037012414,-3.764600977277094,4.1854477,4.0548286,4.1681001,14.420940787187764,1680.1081752489554,15,4.1854477,4.0548286,-0.1306191000000005,1680.1081752489554,15,0.891972551121032,318.0,3.121903928923612
60,0.0009825387537345,-3.763782419234728,4.1854477,4.055694600000001,4.16808958,14.416741835845476,1680.1061752496753,15,4.1854477,4.055694600000001,-0.1297530999999994,1680.1061752496753,15,0.8914077726948093,317.0,3.1199272044318325
61,0.0010021168910906,-3.7670700298069786,4.1853294000000005,4.0544739000000005,4.168010806666667,14.433954184452258,1680.1061752503738,15,4.1853294000000005,4.0544739000000005,-0.1308555,1680.1061752503738,15,0.8908967701789592,316.0,3.118138695626357
62,0.0010170976660371,-3.764647748704677,4.1853294000000005,4.0535684000000005,4.1679294,14.42054295073424,1680.1061752496753,15,4.1853294000000005,4.0535684000000005,-0.131761,1680.1061752496753,15,0.8903036357154871,315.0,3.116062725004205
63,0.0010016594346363,-3.766165746731138,4.1851325,4.0543952,4.167897973333334,14.428695790798836,1680.1081752495377,15,4.1851325,4.0543952,-0.1307372999999998,1680.1081752495377,15,0.8898069720199734,314.0,3.114324402069907
64,0.0010297059403985,-3.7691614859121136,4.1851325,4.052662799999999,4.1677693,14.444497161203952,1680.108175249421,15,4.1851325,4.052662799999999,-0.1324697000000005,1680.108175249421,15,0.8893114652245311,313.0,3.112590128285859
65,0.0010058579987383,-3.764692138763956,4.1852903,4.0541196,4.167848046666667,14.421370440069804,1680.096175247454,15,4.1852903,4.0541196,-0.1311707000000002,1680.096175247454,15,0.8888229367781572,312.0,3.11088027872355
66,0.0010070848964935,-3.764280937456177,4.1852903,4.0540013,4.1677955933333335,14.419200004008868,1680.0941752471265,15,4.1852903,4.0540013,-0.1312889999999997,1680.0941752471265,15,0.8883208845849612,311.0,3.109123096047364
67,0.0010058647906612,-3.764981502032462,4.1852508,4.0541196,4.167850686666666,14.422721999709736,1680.0881752457935,15,4.1852508,4.0541196,-0.1311312000000004,1680.0881752457935,15,0.8878651300787068,310.0,3.107527955275474
68,0.0009938113939917,-3.762599142748389,4.1853294000000005,4.0549464,4.167974020000001,14.410229802474753,1680.0941752480576,15,4.1853294000000005,4.0549464,-0.1303830000000001,1680.0941752480576,15,0.8873784869209606,309.0,3.105824704223362
69,0.0009952350013435,-3.760694704251739,4.1854477,4.054789100000001,4.167882226666667,14.40072494869082,1680.0941752470098,15,4.1854477,4.054789100000001,-0.1306585999999994,1680.0941752470098,15,0.886888371728981,308.0,3.104109301051434
70,0.0009952052552038,-3.7615049474009417,4.185369000000001,4.0547104,4.167808766666666,14.40507024037053,1680.0922002799343,15,4.185369000000001,4.0547104,-0.1306586000000003,1680.0922002799343,15,0.8864174429864209,307.0,3.1024610504524732
71,0.0010110742873978,-3.764323839197145,4.1851721,4.0536866,4.167706326666667,14.419330611441584,1680.090200282284,15,4.1851721,4.0536866,-0.1314855000000001,1680.090200282284,15,0.8859551081138399,306.0,3.10084287839844
72,0.0009960172927549,-3.763587983571026,4.1851325,4.0545921,4.167753506666666,14.415514487179497,1680.0902002792573,15,4.1851325,4.0545921,-0.1305404000000001,1680.0902002792573,15,0.8855019975107338,305.0,3.099256991287568
73,0.0009992214593539,-3.7627620609773222,4.1852903,4.054356100000001,4.167693160000001,14.41179153762324,1680.0922002829611,15,4.1852903,4.054356100000001,-0.1309341999999995,1680.0922002829611,15,0.8850389060313969,304.0,3.097636171109889
74,0.0009992877859274,-3.7615195793796383,4.1851325,4.0542769,4.16760648,14.404623354108178,1680.0922002829611,15,4.1851325,4.0542769,-0.1308556000000003,1680.0922002829611,15,0.8845603261477318,303.0,3.0959611415170616
75,0.0010007667733552,-3.7606609607924866,4.1851325,4.0542769,4.167682633333333,14.399730106442837,1680.0922002841253,15,4.1851325,4.0542769,-0.1308556000000003,1680.0922002841253,15,0.8841162635023332,302.0,3.094406922258166
76,0.0009984288094506,-3.761016828875815,4.1850538,4.0542378,4.167514626666667,14.402142061249377,1680.088200283004,15,4.1850538,4.0542378,-0.1308160000000002,1680.088200283004,15,0.8836418042348708,301.0,3.092746314822048
77,0.0010009063386795,-3.762731422924484,4.1851325,4.0541983,4.167630133333334,14.411220206589562,1680.1042002830654,15,4.1851325,4.0541983,-0.1309341999999995,1680.1042002830654,15,0.8832711641668997,300.0,3.091449074584149
78,0.0010016648266182,-3.75966893147511,4.1849751,4.0541196,4.16756714,14.393948616892182,1680.1042002812028,15,4.1849751,4.0541196,-0.1308555,1680.1042002812028,15,0.8828019230798149,299.0,3.089806730779352
79,0.0010220560171659,-3.759873152151634,4.1851325,4.052702,4.1673019799999995,14.39648148035949,1680.1022002859972,15,4.1851325,4.052702,-0.1324304999999999,1680.1022002859972,15,0.8822559610205848,298.0,3.087895863572047
80,0.0010040651521106,-3.758688205622715,4.1849751,4.0537653,4.167341393333334,14.389620799965163,1680.1082002872135,15,4.1849751,4.0537653,-0.1312097999999997,1680.1082002872135,15,0.8818947334219989,297.0,3.086631566976996
81,0.0010052031441057,-3.759397416544524,4.1850538,4.0536866,4.1673335,14.393738978590616,1680.1042002832985,15,4.1850538,4.0536866,-0.1313672000000005,1680.1042002832985,15,0.8814865439994499,296.0,3.085202903998075
82,0.0010060852379163,-3.7605707263640937,4.1850538,4.053607899999999,4.167315193333334,14.400407872083813,1680.1122002829798,15,4.1850538,4.053607899999999,-0.131445900000001,1680.1122002829798,15,0.8810012692037531,295.0,3.083504442213136
83,0.0010215407364683,-3.7586769732734338,4.1850934,4.052662799999999,4.167223253333334,14.389844758491655,1680.104200286325,15,4.1850934,4.052662799999999,-0.132430600000001,1680.104200286325,15,0.8805241205267623,294.0,3.081834421843668
84,0.0010259600190252,-3.761404725805527,4.1848569,4.052308099999999,4.167139233333333,14.404045575869482,1680.1082002820913,15,4.1848569,4.052308099999999,-0.1325488000000003,1680.1082002820913,15,0.8801103186902814,293.0,3.080386115415985
85,0.0010086910040781,-3.7566179786843783,4.185014700000001,4.0533319,4.167152366666667,14.37923392270262,1680.1062002859544,15,4.185014700000001,4.0533319,-0.131682800000001,1680.1062002859544,15,0.8796520280479987,292.0,3.0787820981679954
86,0.0010102284251095,-3.757627543416343,4.1848569,4.0532532,4.1671681666666665,14.383893119390596,1680.1182002839632,15,4.1848569,4.0532532,-0.1316036999999994,1680.1182002839632,15,0.8793210075664994,291.0,3.077623526482748
87,0.0010093277743274,-3.756721944567724,4.184739100000001,4.0531354,4.166992280000001,14.37944283574728,1680.106200285023,15,4.184739100000001,4.0531354,-0.1316037000000003,1680.106200285023,15,0.8787985547132316,290.0,3.075794941496311
88,0.0010120123084449,-3.756533331676636,4.1847782,4.0529385,4.166945006666667,14.37840151328752,1680.1002002798489,15,4.1847782,4.0529385,-0.1318397000000004,1680.1002002798489,15,0.8783891147930235,289.0,3.0743619017755823
89,0.0010111837271874,-3.7583439406068337,4.1846209000000005,4.0529385,4.16691352,14.387771098892006,1680.1102002861444,15,4.1846209000000005,4.0529385,-0.1316824000000007,1680.1102002861444,15,0.8779969723544464,288.0,3.0729894032405625
90,0.0010280077902435,-3.759368597406623,4.1845813,4.0518751,4.166803173333333,14.393178653002812,1680.112200284144,15,4.1845813,4.0518751,-0.1327061999999994,1680.112200284144,15,0.877592484367366,287.0,3.0715736952857813
91,0.0010620276332326,-3.7616241964204775,4.184699500000001,4.0498276,4.166661446666667,14.40503426980877,1680.1322002860252,15,4.184699500000001,4.0498276,-0.1348719000000002,1680.1322002860252,15,0.8772080998758759,286.0,3.0702283495655656
92,0.0010335016626192,-3.7576549289943006,4.1845813,4.0514812,4.166700873333334,14.383860869660824,1680.1302002894226,15,4.1845813,4.0514812,-0.1331001,1680.1302002894226,15,0.8767700256412755,285.0,3.0686950897444643
93,0.0010349228071349,-3.758212930563449,4.1845026,4.051362999999999,4.166666706666667,14.38683812123834,1680.130200288957,15,4.1845026,4.051362999999999,-0.1331396000000007,1680.130200288957,15,0.8763412247532246,284.0,3.067194286636286
94,0.0010165328762955,-3.756607439093865,4.1846209000000005,4.0525446,4.166805846666667,14.378590187711648,1680.1262002889998,15,4.1846209000000005,4.0525446,-0.1320763000000004,1680.1262002889998,15,0.8759529840313052,283.0,3.065835444109568
95,0.0010522703989478,-3.7573828201766544,4.18466,4.0502605,4.166519706666667,14.38275100533588,1680.1282002828084,15,4.18466,4.0502605,-0.1343994999999997,1680.1282002828084,15,0.8754920858871614,282.0,3.064222300605065
96,0.001036856214682,-3.755979141055046,4.18466,4.0512056,4.166598426666667,14.375633052292136,1680.1322002860252,15,4.18466,4.0512056,-0.1334543999999997,1680.1322002860252,15,0.8751307387555027,281.0,3.0629575856442597
97,0.0010514840799288,-3.760251287020103,4.1843843000000005,4.050181899999999,4.16642252,14.397843885400338,1680.1222002883442,15,4.1843843000000005,4.050181899999999,-0.1342024000000012,1680.1222002883442,15,0.8746908743934066,280.0,3.061418060376923
98,0.0010406138299152,-3.757364592285771,4.1844239000000005,4.050811799999999,4.166425233333333,14.382731784802974,1680.1062002817634,15,4.1844239000000005,4.050811799999999,-0.1336121000000014,1680.1062002817634,15,0.8743805753131191,279.0,3.0603320135959167
99,0.001040965004154,-3.75749846255396,4.1845026,4.050811799999999,4.166446140000001,14.383635328625155,1680.1082002832554,15,4.1845026,4.050811799999999,-0.133690800000001,1680.1082002832554,15,0.8739926996063907,278.0,3.0589744486223673
100,0.0010395714383717,-3.758630894497164,4.1844239000000005,4.0509691,4.16653538,14.389266946453294,1680.112200286705,15,4.1844239000000005,4.0509691,-0.1334548000000008,1680.112200286705,15,0.8736193544341353,277.0,3.0576677405194737
101,0.0010407222872555,-3.757613404560279,4.1844239000000005,4.0508513,4.166472486666667,14.383705927345249,1680.1062002868855,15,4.1844239000000005,4.0508513,-0.1335726000000008,1680.1062002868855,15,0.8731998980821787,276.0,3.0561996432876253
102,0.0010258947204012,-3.753211179208267,4.184463500000001,4.0517178,4.166475086666667,14.360842612505111,1680.108200282324,15,4.184463500000001,4.0517178,-0.1327457000000009,1680.108200282324,15,0.8727884628031995,275.0,3.0547596198111986
103,0.0010261348128998,-3.7559785379644826,4.1843843000000005,4.0517178,4.166511846666667,14.375116090934814,1680.1002002810128,15,4.1843843000000005,4.0517178,-0.1326665000000009,1680.1002002810128,15,0.8724763545429145,274.0,3.0536672409002006
104,0.0010282847357717,-3.751456340517121,4.1844239000000005,4.0514417,4.166317579999999,14.35164773438774,1680.1042002853935,15,4.1844239000000005,4.0514417,-0.1329822000000007,1680.1042002853935,15,0.8720845036734246,273.0,3.052295762856986
105,0.0010281758246192,-3.752075385149488,4.1843843000000005,4.051362999999999,4.166238726666666,14.35541253296266,1680.110200284049,15,4.1843843000000005,4.051362999999999,-0.1330213000000011,1680.110200284049,15,0.8716596059423448,272.0,3.050808620798207
106,0.0010299154653668,-3.753116112888958,4.1843843000000005,4.051362999999999,4.166343840000001,14.360116958152798,1680.1062002812978,15,4.1843843000000005,4.051362999999999,-0.1330213000000011,1680.1062002812978,15,0.8712869473465784,271.0,3.0495043157130244
107,0.0010326635340306,-3.7522990717700697,4.1843452,4.051087399999999,4.166215193333333,14.3563568353538,1680.1102002831176,15,4.1843452,4.051087399999999,-0.1332578000000008,1680.1102002831176,15,0.8708859097379944,270.0,3.0481006840829803
108,0.0010486510456326,-3.7531773564232696,4.1844239000000005,4.050142299999999,4.166165213333334,14.36078286579119,1680.108200285118,15,4.1844239000000005,4.050142299999999,-0.1342816000000013,1680.108200285118,15,0.8705586405704749,269.0,3.0469552419966623
109,0.0010499681477338,-3.753269043794437,4.1843843000000005,4.0500636,4.166159966666666,14.361117895511144,1680.10620028805,15,4.1843843000000005,4.0500636,-0.1343207000000008,1680.10620028805,15,0.8702220496970333,268.0,3.0457771739396167
110,0.0010515619904295,-3.754615188392087,4.1843057,4.049906299999999,4.166102266666666,14.368084832099065,1680.1142002872657,15,4.1843057,4.049906299999999,-0.1343994000000012,1680.1142002872657,15,0.8698319063671881,267.0,3.0444116722851584
111,0.0010498413529806,-3.7538125229244304,4.1843843000000005,4.0500636,4.166157393333333,14.363766411934144,1680.110200282652,15,4.1843843000000005,4.0500636,-0.1343207000000008,1680.110200282652,15,0.8694689443089268,266.0,3.043141305081244
112,0.0010521198682282,-3.753497043300409,4.1843057,4.0498667,4.166083960000001,14.362323341613294,1680.110200282419,15,4.1843057,4.0498667,-0.1344390000000004,1680.110200282419,15,0.8691392332908995,265.0,3.0419873165181484
113,0.0010524093624714,-3.7532179763269258,4.1841874,4.0497484,4.165978900000001,14.36059665405648,1680.1202002840582,15,4.1841874,4.0497484,-0.1344389999999995,1680.1202002840582,15,0.8687511319951327,264.0,3.0406289619829643
114,0.0010554806375182,-3.7526436375186223,4.1843452,4.0495515,4.1659473600000005,14.35827982101708,1680.1142002858687,15,4.1843452,4.0495515,-0.1347937000000003,1680.1142002858687,15,0.8684320984986131,263.0,3.039512344745146
115,0.0010724138290906,-3.7535209105471146,4.1841874,4.048449,4.165781906666667,14.36242280084775,1680.116200282704,15,4.1841874,4.048449,-0.1357384000000001,1680.116200282704,15,0.8680655256481752,262.0,3.038229339768613
116,0.0010715913510841,-3.754500484006636,4.1841483,4.048567299999999,4.165863346666667,14.367229660573187,1680.118200283032,15,4.1841483,4.048567299999999,-0.135581000000001,1680.118200283032,15,0.8677042937859623,261.0,3.036965028250868
117,0.0010555110234326,-3.753695287047804,4.1841874,4.049472799999999,4.165879053333333,14.363479565792872,1680.1202002880163,15,4.1841874,4.049472799999999,-0.1347146000000005,1680.1202002880163,15,0.8673374320170667,260.0,3.0356810120597335
118,0.0010578243716026,-3.7532453313914287,4.1839514,4.049236799999999,4.165766213333333,14.360758457094636,1680.1122002832126,15,4.1839514,4.049236799999999,-0.1347146000000005,1680.1122002832126,15,0.8669628770149357,259.0,3.034370069552275
119,0.0010436906806478,-3.748834460149198,4.1841087,4.0501032,4.165813473333334,14.33761970242798,1680.1082002809271,15,4.1841087,4.0501032,-0.1340055000000006,1680.1082002809271,15,0.8666315738988871,258.0,3.0332105086461048
120,0.0010588151029588,-3.75177662673837,4.1840301,4.0491581,4.165729520000001,14.353210743815035,1680.1082002858166,15,4.1840301,4.0491581,-0.1348720000000005,1680.1082002858166,15,0.8662939874565969,257.0,3.032028956098089
