cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,0.0002786163483614,-9.915546120697242,4.1956191,4.0048971,4.180515400833333,105.24664890325676,3570.094372389838,120,4.1956191,4.0048971,-0.190722,3570.094372389838,120,0.9820124549507376,453.0,2.455031137376844
17,0.0002794977410559,-9.910553392591662,4.1954618,4.0047002,4.180566915,105.17473341696686,3570.082372388075,120,4.1954618,4.0047002,-0.1907616000000001,3570.082372388075,120,0.9813394864989148,452.0,2.453348716247287
18,0.0002804612776488,-9.895424423940312,4.1955013,4.0043068,4.180391354166667,104.96676508112274,3570.10037239088,120,4.1955013,4.0043068,-0.1911944999999999,3570.10037239088,120,0.9804712319370656,451.0,2.451178079842664
19,0.0002816794997366,-9.910346115626782,4.1954222,4.003952,4.1805019275,105.17012598668936,3570.0843723891885,120,4.1954222,4.003952,-0.1914702000000003,3570.0843723891885,120,0.9797494888969188,450.0,2.449373722242297
20,0.0002883604754787,-9.926279320817434,4.1953435,4.0017076000000005,4.180430382500001,105.39101096584332,3570.1063723927655,120,4.1953435,4.0017076000000005,-0.1936358999999994,3570.1063723927655,120,0.9789569457532548,449.0,2.447392364383137
21,0.0002826015271173,-9.879143778919458,4.1956983,4.0036764,4.180338498333334,104.74009849607498,3570.09837239061,120,4.1956983,4.0036764,-0.1920219000000003,3570.09837239061,120,0.9782442355477432,448.0,2.445610588869358
22,0.0002908407306553,-9.899893273681451,4.1955800000000005,4.0009594,4.1802968116666674,105.02439178804384,3570.0983723895624,120,4.1955800000000005,4.0009594,-0.1946206000000003,3570.0983723895624,120,0.9775187548806424,447.0,2.4437968872016063
23,0.0002910711509669,-9.880530863214114,4.1956191,4.0008016,4.180098574166667,104.7570158611084,3570.0923723895685,120,4.1956191,4.0008016,-0.1948175000000001,3570.0923723895685,120,0.9769140984309888,446.0,2.442285246077472
24,0.000285542714382,-9.85535591558859,4.1954222,4.0026131000000005,4.180054618333333,104.4072641504313,3570.082372389734,120,4.1954222,4.0026131000000005,-0.1928090999999998,3570.082372389734,120,0.9761804841914064,445.0,2.440451210478516
25,0.0002871354344935,-9.83685212635982,4.1953044,4.0020223,4.179853125833334,104.15514692786444,3570.084372389363,120,4.1953044,4.0020223,-0.1932821000000002,3570.084372389363,120,0.975324071260634,444.0,2.4383101781515855
26,0.0002865708462907,-9.83579099587805,4.1954618,4.002377,4.180024788333333,104.13511798910582,3570.0903723901138,120,4.1954618,4.002377,-0.1930848000000002,3570.0903723901138,120,0.9748402709259985,443.0,2.437100677314996
27,0.0002879879618409,-9.827356633786035,4.1953831,4.0018258,4.1798639658333325,104.01935949943513,3570.0843723900616,120,4.1953831,4.0018258,-0.1935573000000001,3570.0843723900616,120,0.9741506161766492,442.0,2.435376540441623
28,0.0002887252503561,-9.825072535860892,4.1953435,4.0015893,4.179841653333333,103.9868285061608,3570.0923723895685,120,4.1953435,4.0015893,-0.1937541999999998,3570.0923723895685,120,0.9736060062601994,441.0,2.4340150156504987
29,0.0002973481826944,-9.83558867204039,4.195225700000001,3.9987147,4.179668718333334,104.12665651761284,3570.092372389452,120,4.195225700000001,3.9987147,-0.196511000000001,3570.092372389452,120,0.97296096774783,440.0,2.4324024193695752
30,0.0002905080787855,-9.793362152739272,4.1954618,4.0009594,4.179577455,103.54880864499432,3570.0703723877086,120,4.1954618,4.0009594,-0.1945024000000002,3570.0703723877086,120,0.9722967997519532,439.0,2.430741999379883
31,0.0002916729757212,-9.784200449353737,4.1954618,4.0006046,4.179527594166667,103.42341309223498,3570.1083723902702,120,4.1954618,4.0006046,-0.1948572000000004,3570.1083723902702,120,0.9716035175143228,438.0,2.429008793785807
32,0.0002915507311253,-9.788999138492883,4.1955800000000005,4.0009594,4.179870209166667,103.48305397763954,3570.1003723902395,120,4.1955800000000005,4.0009594,-0.1946206000000003,3570.1003723902395,120,0.9711948345607636,437.0,2.427987086401909
33,0.0002922958960591,-9.775048263117718,4.1952648,4.000526,4.179584686666667,103.2920116901966,3570.0843723880826,120,4.1952648,4.000526,-0.1947388000000005,3570.0843723880826,120,0.9704982380863716,436.0,2.4262455952159288
34,0.0002924752096747,-9.780878657957311,4.1954222,4.0004869,4.179633942500001,103.37107250836304,3570.0963723900495,120,4.1954222,4.0004869,-0.1949353,3570.0963723900495,120,0.9700505705407988,435.0,2.425126426351997
35,0.0002947544752333,-9.752413085505315,4.1954618,3.9996204,4.179298188333333,102.9803238361626,3570.080372388474,120,4.1954618,3.9996204,-0.1958414000000004,3570.080372388474,120,0.9693063303027344,434.0,2.423265825756836
36,0.0002961190554435,-9.731555478771847,4.1953044,3.9991083,4.179079628333334,102.69440760673572,3570.084372389945,120,4.1953044,3.9991083,-0.1961961000000003,3570.084372389945,120,0.9688163721503904,433.0,2.422040930375976
37,0.0002961027903257,-9.730383642488103,4.1953831,3.9991872,4.179145265833333,102.67469021608164,3570.0983723903773,120,4.1953831,3.9991872,-0.1961958999999997,3570.0983723903773,120,0.9680330860075956,432.0,2.4200827150189888
38,0.0002975496533251,-9.709598794355797,4.1954222,3.9988327,4.17910753,102.3891675970114,3570.0723723875126,120,4.1954222,3.9988327,-0.1965895000000004,3570.0723723875126,120,0.9677606120544704,431.0,2.419401530136176
39,0.0002969736695556,-9.723808007407708,4.195225700000001,3.9990296,4.179211895833333,102.58037421469244,3570.0843723880826,120,4.195225700000001,3.9990296,-0.1961961000000007,3570.0843723880826,120,0.9673055275724828,430.0,2.418263818931207
40,0.00028829757652,-9.678414826535333,4.1953831,4.0019436,4.1792112025,101.95773938650524,3570.080372388474,120,4.1953831,4.0019436,-0.1934395000000002,3570.080372388474,120,0.96673301723112,429.0,2.4168325430778
41,0.0003069002776041,-9.756072593419304,4.1953044,3.9958792,4.179240758333333,103.0238424664958,3570.0843723880826,120,4.1953044,3.9958792,-0.1994252000000003,3570.0843723880826,120,0.9662785350868054,428.0,2.4156963377170135
42,0.0003083676574671,-9.73605842212672,4.1953044,3.9953279,4.17900678,102.7469008193057,3570.0923723892774,120,4.1953044,3.9953279,-0.1999765000000004,3570.0923723892774,120,0.9656799078639324,427.0,2.414199769659831
43,0.0002898095935274,-9.639488868766058,4.1953435,4.001431899999999,4.178936540833333,101.42357294247545,3570.072372388211,120,4.1953435,4.001431899999999,-0.1939116000000007,3570.072372388211,120,0.9651245250314672,426.0,2.4128113125786683
44,0.0003096475556878,-9.712492831410628,4.1951861,3.9949341,4.1788515275,102.42108451308758,3570.1023723905673,120,4.1951861,3.9949341,-0.2002519999999998,3570.1023723905673,120,0.9645974833378906,425.0,2.4114937083447265
45,0.0003014414989454,-9.663950553782822,4.1951861,3.997612,4.1787868674999995,101.75253939833938,3570.0823723879876,120,4.1951861,3.997612,-0.1975740999999997,3570.0823723879876,120,0.9641147967723523,424.0,2.410286991930881
46,0.0003025896144199,-9.668504002952112,4.1955404000000005,3.9972968,4.178844968333333,101.81873684643892,3570.0743723884225,120,4.1955404000000005,3.9972968,-0.1982436000000005,3570.0743723884225,120,0.9637494432569446,423.0,2.4093736081423613
47,0.0003035020372518,-9.64589370176173,4.1952648,3.9969819,4.178669084999999,101.5098615631736,3570.0723723880947,120,4.1952648,3.9969819,-0.1982829000000001,3570.0723723880947,120,0.9631430819446613,422.0,2.407857704861653
48,0.0002943982728956,-9.585604909448447,4.1954222,3.9999354,4.178522370833333,100.68683818001752,3570.066372387111,120,4.1954222,3.9999354,-0.1954868000000003,3570.066372387111,120,0.9626476459485676,421.0,2.406619114871419
49,0.0003045780758824,-9.625628277415306,4.1953044,3.9965093,4.17839569,101.22932179105108,3570.098372391425,120,4.1953044,3.9965093,-0.1987951000000003,3570.098372391425,120,0.9620907832259112,420.0,2.405226958064778
51,0.0003067732775315,-9.625735952368592,4.1951075,3.9959974,4.178537146666667,101.22680462086775,3570.1023723911494,120,4.1951075,3.9959974,-0.1991100999999999,3570.1023723911494,120,0.960915864927734,418.0,2.402289662319335
52,0.0003075766997223,-9.605711672855684,4.1951861,3.9956822,4.178340226666666,100.95293072381342,3570.090372389066,120,4.1951861,3.9956822,-0.1995038999999998,3570.090372389066,120,0.9603172195774744,417.0,2.4007930489436857
53,0.0003091390381362,-9.600051172841123,4.1952648,3.9951704,4.178257544166667,100.87549556125605,3570.0863723889925,120,4.1952648,3.9951704,-0.2000944000000002,3570.0863723889925,120,0.9599634291775172,416.0,2.399908572943793
54,0.0003296985499581,-9.623659330211016,4.1949892,3.9885542,4.177777748333333,101.1958502289066,3570.10637239099,120,4.1949892,3.9885542,-0.2064350000000003,3570.10637239099,120,0.9591541707942705,415.0,2.397885426985676
55,0.0003112771552932,-9.564459364501303,4.1949496,3.9943826,4.177883418333334,100.3835873603406,3570.1024255887605,120,4.1949496,3.9943826,-0.2005670000000003,3570.1024255887605,120,0.9587833171397568,414.0,2.396958292849392
56,0.0003120019491681,-9.540209648980616,4.1950288,3.9942253,4.177792533333333,100.05399245037049,3570.0944255869836,120,4.1950288,3.9942253,-0.2008035000000001,3570.0944255869836,120,0.9580749457790804,413.0,2.395187364447701
57,0.0003298340672828,-9.638530178847407,4.194910500000001,3.9884756,4.177829581666667,101.39693969954334,3570.1124255880713,120,4.194910500000001,3.9884756,-0.2064349000000005,3570.1124255880713,120,0.9578141960269092,412.0,2.394535490067273
58,0.0003224374412782,-9.600902711784828,4.1952648,3.9909565,4.177942173333333,100.87940465304244,3570.102425587829,120,4.1952648,3.9909565,-0.2043083000000005,3570.102425587829,120,0.9572606017039932,411.0,2.393151504259983
59,0.0003319412605249,-9.605313298850556,4.1951075,3.9878454,4.177595958333333,100.94330356567158,3570.1024255859666,120,4.1951075,3.9878454,-0.2072620999999999,3570.1024255859666,120,0.9566651021783856,410.0,2.3916627554459637
60,0.0003324185544731,-9.609843647431616,4.1950288,3.9876485,4.177565105833334,101.0083872290253,3570.1124255920295,120,4.1950288,3.9876485,-0.2073803,3570.1124255920295,120,0.9561344438409292,409.0,2.3903361096023232
61,0.0003151293218648,-9.524392402579958,4.1949892,3.9932013,4.1775883825,99.83606006642296,3570.082425585948,120,4.1949892,3.9932013,-0.2017879000000002,3570.082425585948,120,0.9557475359270832,408.0,2.389368839817708
62,0.0003151587216696,-9.51362238702768,4.195146599999999,3.993240600000001,4.1775710041666665,99.69118840390249,3570.078425583779,120,4.195146599999999,3.993240600000001,-0.2019059999999983,3570.078425583779,120,0.9552990252834196,407.0,2.388247563208549
63,0.0003045802999819,-9.43281416448548,4.1950288,3.9967456,4.177466973333334,98.5907633873045,3570.0784255859908,120,4.1950288,3.9967456,-0.1982832000000001,3570.0784255859908,120,0.9547197170262584,406.0,2.3867992925656463
64,0.0003268867916991,-9.524771421861656,4.1950288,3.9895389,4.177334376666667,99.83597192615036,3570.096425585798,120,4.1950288,3.9895389,-0.2054899000000003,3570.096425585798,120,0.9542223458439671,405.0,2.385555864609918
65,0.0003170140260802,-9.480337197894029,4.1949496,3.992768,4.17743187,99.23003193775956,3570.094425586052,120,4.1949496,3.992768,-0.2021816000000003,3570.094425586052,120,0.9538446301388884,404.0,2.384611575347221
66,0.0003288731938274,-9.530722009706432,4.195225700000001,3.9889874,4.177388865833333,99.9147794458209,3570.104425585945,120,4.195225700000001,3.9889874,-0.2062383000000007,3570.104425585945,120,0.953513485396702,403.0,2.383783713491755
67,0.0003184323545385,-9.455882622980202,4.1949892,3.9923348,4.177259888333333,98.89704001088178,3570.0984255860094,120,4.1949892,3.9923348,-0.2026544000000001,3570.0984255860094,120,0.9529789054273003,402.0,2.382447263568251
68,0.000318196787159,-9.4733611075769,4.1951861,3.9925711,4.1775349075,99.13230174590252,3570.076425584033,120,4.1951861,3.9925711,-0.2026149999999997,3570.076425584033,120,0.9526277907558592,401.0,2.3815694768896485
69,0.0003295856454473,-9.49009651718437,4.195067900000001,3.9888301,4.177180150833333,99.3603622966157,3570.100425590994,120,4.195067900000001,3.9888301,-0.2062378000000007,3570.100425590994,120,0.9520523200030384,400.0,2.380130800007596
70,0.0003299845443976,-9.481178488125202,4.1951075,3.9886332,4.177041998333333,99.24099929144054,3570.1004255870357,120,4.1951075,3.9886332,-0.2064742999999995,3570.1004255870357,120,0.9514931717382816,399.0,2.378732929345704
71,0.000331341188154,-9.46046365941335,4.194910500000001,3.9881999,4.1768637975,98.95659719249184,3570.100425590179,120,4.194910500000001,3.9881999,-0.2067106000000005,3570.100425590179,120,0.9508824425536024,398.0,2.377206106384006
72,0.000321353349732,-9.433089356322071,4.194910500000001,3.9913898,4.17701672,98.58111215151963,3570.0844255861593,120,4.194910500000001,3.9913898,-0.2035207000000007,3570.0844255861593,120,0.9506762782788624,397.0,2.3766906956971563
73,0.0003223917309342,-9.411463902559465,4.1951075,3.9911535,4.176945513333333,98.28855851574548,3570.084425586043,120,4.1951075,3.9911535,-0.2039539999999999,3570.084425586043,120,0.95013536980664,396.0,2.3753384245166
74,0.0003223323769312,-9.411267006259314,4.1952648,3.9912322,4.177007218333333,98.28910976507515,3570.086425586138,120,4.1952648,3.9912322,-0.2040326000000005,3570.086425586138,120,0.9497598107432724,395.0,2.374399526858181
75,0.0003230906360968,-9.403873833907213,4.1949892,3.9909959,4.176940566666667,98.18286771017804,3570.090425588889,120,4.1949892,3.9909959,-0.2039933,3570.090425588889,120,0.949408123867404,394.0,2.37352030966851
76,0.0003234634464944,-9.391990759151003,4.1949496,3.990799,4.176777145,98.0230448922527,3570.094425589079,120,4.1949496,3.990799,-0.2041506000000001,3570.094425589079,120,0.948805784737196,393.0,2.37201446184299
77,0.0003250236573821,-9.385125333587638,4.1948318,3.9902871,4.176668856666667,97.92711706352252,3570.106425586855,120,4.1948318,3.9902871,-0.2045447,3570.106425586855,120,0.9483821739377176,392.0,2.370955434844294
78,0.0003248112449821,-9.390338780815192,4.1949496,3.9906023,4.176954356666666,97.99417157070953,3570.0844255869742,120,4.1949496,3.9906023,-0.2043473000000002,3570.0844255869742,120,0.9481290593300784,391.0,2.370322648325196
79,0.0003250911262094,-9.359125024346165,4.194910500000001,3.9903657,4.176601903333333,97.5713833834634,3570.1104255889077,120,4.194910500000001,3.9903657,-0.2045448000000007,3570.1104255889077,120,0.9474538929487848,390.0,2.368634732371962
80,0.0003260984273323,-9.366193980736618,4.194674,3.9900901,4.17665801,97.66456776918795,3570.084425583947,120,4.194674,3.9900901,-0.2045838999999998,3570.084425583947,120,0.9470209877044268,389.0,2.367552469261067
81,0.0003145409954305,-9.282850941574216,4.1948318,3.9937527,4.1764696741666665,96.54207616679022,3570.068425587844,120,4.1948318,3.9937527,-0.2010791000000003,3570.068425587844,120,0.9466042599242626,388.0,2.3665106498106563
82,0.0003280874313115,-9.345787923900764,4.194910500000001,3.9894996,4.176507715833334,97.3908161960389,3570.100425587967,120,4.194910500000001,3.9894996,-0.2054109000000008,3570.100425587967,120,0.9462394648444016,387.0,2.3655986621110037
83,0.0003289055078532,-9.338230770970894,4.1947923,3.9892237,4.1764174574999995,97.28961339262104,3570.1024255859666,120,4.1947923,3.9892237,-0.2055685999999994,3570.1024255859666,120,0.945714295528646,386.0,2.3642857388216147
84,0.0003287195057706,-9.327380720502624,4.194910500000001,3.9893026,4.176374800833333,97.14327082743569,3570.0884255880956,120,4.194910500000001,3.9893026,-0.2056079000000008,3570.0884255880956,120,0.9453455342849396,385.0,2.363363835712349
85,0.0003284173412324,-9.321131289653064,4.1947527,3.9893813,4.1763255925000005,97.05343485412196,3570.0924255859572,120,4.1947527,3.9893813,-0.2053713999999997,3570.0924255859572,120,0.9448081252074648,384.0,2.362020313018662
86,0.0003300996955757,-9.29667368794333,4.1948318,3.9889088,4.176177924166667,96.72797447757874,3570.0764255819377,120,4.1948318,3.9889088,-0.2059230000000003,3570.0764255819377,120,0.944414537724392,383.0,2.36103634431098
87,0.0003425441424772,-9.36076331066861,4.194910500000001,3.984931200000001,4.176111279166666,97.59239732373833,3570.122425590176,120,4.194910500000001,3.984931200000001,-0.2099792999999996,3570.122425590176,120,0.9439017360700956,382.0,2.359754340175239
88,0.0003183843754894,-9.221020552962791,4.1948318,3.99265,4.176089284166666,95.7014983704308,3570.0724255819805,120,4.1948318,3.99265,-0.2021818000000004,3570.0724255819805,120,0.9435623197532552,381.0,2.358905799383138
89,0.0003324112368906,-9.28894988147122,4.1948318,3.9881999,4.176071585,96.61755486697776,3570.0804255853873,120,4.1948318,3.9881999,-0.2066319000000001,3570.0804255853873,120,0.9432572831825085,380.0,2.358143207956271
90,0.0003453938516831,-9.325395232014982,4.1947136,3.9841044,4.175846455833334,97.10919804052688,3570.080425588647,120,4.1947136,3.9841044,-0.2106091999999999,3570.080425588647,120,0.9426538830965712,379.0,2.356634707741428
91,0.0003555653650748,-9.37949491802257,4.1947527,3.9810719,4.17597149,97.83842123197154,3570.1144255879335,120,4.1947527,3.9810719,-0.2136807999999996,3570.1144255879335,120,0.9423455249157988,378.0,2.3558638122894973
92,0.0003337811681342,-9.259408741626096,4.194870900000001,3.9878848,4.175952454166667,96.21571627741778,3570.1004255858716,120,4.194870900000001,3.9878848,-0.2069861000000008,3570.1004255858716,120,0.9419181539390196,377.0,2.354795384847549
93,0.0003345965790319,-9.26302119016052,4.1949892,3.9875305,4.1758533374999995,96.27020641128696,3570.090425585164,120,4.1949892,3.9875305,-0.2074587000000001,3570.090425585164,120,0.941565928232856,376.0,2.3539148205821396
94,0.0003474075776598,-9.303905094480784,4.1947136,3.9835136,4.175670539166666,96.81177512195627,3570.118425589986,120,4.1947136,3.9835136,-0.2111999999999998,3570.118425589986,120,0.940982534620877,375.0,2.3524563365521924
95,0.0003352451303651,-9.249506515935929,4.194556200000001,3.9873335,4.175748330833334,96.07959827270984,3570.0924255882856,120,4.194556200000001,3.9873335,-0.2072227000000008,3570.0924255882856,120,0.9407582074077688,374.0,2.351895518519422
96,0.0003363455149199,-9.206400856789946,4.194870900000001,3.986979,4.1754270233333335,95.5046756206715,3570.0884255880956,120,4.194870900000001,3.986979,-0.2078919000000008,3570.0884255880956,120,0.940168828503906,373.0,2.3504220712597648
97,0.0003372219024777,-9.216050135692976,4.1947527,3.986782100000001,4.175537634166667,95.63399740465644,3570.082425584551,120,4.1947527,3.986782100000001,-0.2079705999999985,3570.082425584551,120,0.9399379427209203,372.0,2.349844856802301
98,0.0003370335483954,-9.211219822401688,4.1946349000000005,3.986782100000001,4.1754533,95.56783080641304,3570.0744255823083,120,4.1946349000000005,3.986782100000001,-0.2078527999999995,3570.0744255823083,120,0.939479682664714,371.0,2.348699206661785
99,0.0003386486301579,-9.199861361345352,4.1947527,3.9863884,4.175434591666667,95.40862929643046,3570.092425587587,120,4.1947527,3.9863884,-0.2083642999999995,3570.092425587587,120,0.9390664243971352,370.0,2.347666060992838
100,2.6950895104816908e-05,-7.030581680396516,4.1948318,4.1372962,4.1863460825,67.6065118635355,3570.090425586328,120,4.1948318,4.1372962,-0.0575356000000004,3570.090425586328,120,0.9492488911663411,369.0,2.373122227915853
101,0.0003556278912031,-9.25660156695656,4.1947136,3.9813082,4.1754089775,96.1658403027904,3570.094425589079,120,4.1947136,3.9813082,-0.2134054,3570.094425589079,120,0.9398456788843316,368.0,2.349614197210829
102,0.0003541779125186,-9.279447353012038,4.1947136,3.9816628,4.1755192533333325,96.47598985116096,3570.092425586889,120,4.1947136,3.9816628,-0.2130507999999999,3570.092425586889,120,0.938629999427951,367.0,2.3465749985698774
103,0.0003757978004522,-9.393145748526816,4.1947136,3.9750466,4.175503505,98.01636482683917,3570.1244255895726,120,4.1947136,3.9750466,-0.2196669999999998,3570.1244255895726,120,0.937900998770616,366.0,2.34475249692654
104,0.0003657899797158,-9.338632748144477,4.1948318,3.9781184,4.175523195833334,97.27537157929612,3570.1104255917016,120,4.1948318,3.9781184,-0.2167134000000001,3570.1104255917016,120,0.9374259102712672,365.0,2.343564775678168
105,0.0003428460858596,-9.195360283061287,4.1947136,3.9850888,4.175274430833334,95.35013003315407,3570.0924255880527,120,4.1947136,3.9850888,-0.2096247999999998,3570.0924255880527,120,0.9365385063930128,364.0,2.3413462659825317
106,0.0003549655272824,-9.267121047720776,4.1947923,3.9815052,4.1754959608333335,96.31044630101626,3570.106425589416,120,4.1947923,3.9815052,-0.2132870999999996,3570.106425589416,120,0.9362564597118052,363.0,2.340641149279513
107,0.0003551172433072,-9.257772329455648,4.1947923,3.9814658,4.175435571666667,96.18303395884392,3570.093233670341,120,4.1947923,3.9814658,-0.2133264999999995,3570.093233670341,120,0.9355464616217452,362.0,2.338866154054363
108,0.0003433896126702,-9.185479750688794,4.1947527,3.9850495,4.175318395,95.21077200624752,3570.0912337680347,120,4.1947527,3.9850495,-0.2097031999999994,3570.0912337680347,120,0.9351349807502168,361.0,2.337837451875542
109,0.0003441005702049,-9.177270755700096,4.1947923,3.984813200000001,4.175228485833333,95.10772628513055,3570.083233617246,120,4.1947923,3.984813200000001,-0.2099790999999986,3570.083233617246,120,0.934500004121962,360.0,2.336250010304905
110,0.0003456105079634,-9.151152002691642,4.1945953000000005,3.9844193,4.17507784,94.75123345811056,3570.0852336061653,120,4.1945953000000005,3.9844193,-0.2101760000000005,3570.0852336061653,120,0.9340680572539064,359.0,2.335170143134766
111,0.0003703421418886,-9.284498026899223,4.1947136,3.9768975,4.1751609025,96.54089741249778,3570.111233629519,120,4.1947136,3.9768975,-0.2178160999999998,3570.111233629519,120,0.9335755305930992,358.0,2.333938826482748
112,0.0003462773357983,-9.146942283674656,4.1948318,3.98438,4.1751923975,94.6895431044029,3570.0792336163577,120,4.1948318,3.98438,-0.2104518000000004,3570.0792336163577,120,0.9331509222536892,357.0,2.332877305634223
113,0.0003467384115345,-9.14765698234245,4.194910500000001,3.9841831,4.1751300575000005,94.70547510343846,3570.0792336603627,120,4.194910500000001,3.9841831,-0.2107274000000005,3570.0792336603627,120,0.9326772868925784,356.0,2.331693217231446
114,0.0003466937122976,-9.144585916852806,4.1947136,3.9843011,4.175212060833333,94.656586962722,3570.0672336367425,120,4.1947136,3.9843011,-0.2104124999999999,3570.0672336367425,120,0.9323078041753478,355.0,2.3307695104383694
115,0.0003609760319834,-9.193196873222137,4.1945953000000005,3.9798906,4.175020755833333,95.31025393051104,3570.0692336407956,120,4.1945953000000005,3.9798906,-0.2147047000000004,3570.0692336407956,120,0.9318114185839844,354.0,2.329528546459961
116,0.0003492653865145,-9.077907404332336,4.1945953000000005,3.9834349,4.17461121,93.76361244138651,3570.063233762048,120,4.1945953000000005,3.9834349,-0.2111604000000007,3570.063233762048,120,0.9311779093233504,353.0,2.327944773308376
117,0.0003512813780624,-9.048631933927815,4.194556200000001,3.9827654,4.174299405,93.37600509005593,3570.0672337559517,120,4.194556200000001,3.9827654,-0.211790800000001,3570.0672337559517,120,0.9306508116115452,352.0,2.326627029028863
118,0.0003362834856189,-8.973992519400571,4.194556200000001,3.9875305,4.174443169166667,92.380666353608,3570.06123370328,120,4.194556200000001,3.9875305,-0.2070257000000008,3570.06123370328,120,0.9308509410540364,351.0,2.3271273526350913
119,0.0003505590810371,-9.102516847028356,4.1947527,3.9831984,4.174893105,94.09553306471504,3570.0652337577194,120,4.1947527,3.9831984,-0.2115542999999995,3570.0652337577194,120,0.9309846859264324,350.0,2.327461714816081
120,0.000338583363207,-8.971613156572058,4.1946349000000005,3.9868217000000006,4.174356198333333,92.34772730678692,3570.0612337670755,120,4.1946349000000005,3.9868217000000006,-0.2078131999999999,3570.0612337670755,120,0.9301422779683154,349.0,2.3253556949207885
121,0.0003529775005405,-9.05586692804135,4.194556200000001,3.9824896,4.174528494166667,93.46109354650557,3570.075233762851,120,4.194556200000001,3.9824896,-0.2120666000000008,3570.075233762851,120,0.9299192290588104,348.0,2.324798072647026
122,0.0003548504641557,-8.995468774054798,4.1946349000000005,3.981899,4.174043786666667,92.6602723593732,3570.0632337627467,120,4.1946349000000005,3.981899,-0.2127359000000006,3570.0632337627467,120,0.9291822422875436,347.0,2.322955605718859
123,0.0003540517388099,-9.032544697910415,4.1946349000000005,3.9823716,4.174546218333333,93.14908969396926,3570.0692336410284,120,4.1946349000000005,3.9823716,-0.2122633000000005,3570.0692336410284,120,0.9291480511375868,346.0,2.322870127843967
