cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
219,9.818359108236311e-05,-1.142986659266082,4.1924486000000005,4.1102629,4.1690232625000005,9.470233829480131,3570.094127990771,120,4.1924486000000005,4.1102629,-0.0821857000000001,3570.094127990771,120,0.8929709292373597,239.0,2.232427323093399
220,9.783591120467056e-05,-1.1552979645561052,4.1923699,4.1102233,4.169026235833333,9.581642950666554,3570.0961280614138,120,4.1923699,4.1102233,-0.0821465999999997,3570.0961280614138,120,0.8926816997723526,238.0,2.2317042494308814
221,0.0001010792806653,-1.203012205417784,4.1924095,4.108293499999999,4.1685507033333336,9.928790844582826,3570.1021280884743,120,4.1924095,4.108293499999999,-0.0841160000000007,3570.1021280884743,120,0.8920324960000544,237.0,2.230081240000136
222,0.0001000482617371,-1.103216617590778,4.1923699,4.1095147,4.168484761666667,9.247829086777386,3570.0861278772354,120,4.1923699,4.1095147,-0.0828552,3570.0861278772354,120,0.8916217478661024,236.0,2.229054369665256
223,0.0001005344432174,-1.097962230568368,4.1922913,4.1093569,4.1683948475,9.18724781444076,3570.088128059171,120,4.1922913,4.1093569,-0.0829344,3570.088128059171,120,0.8913348627885738,235.0,2.2283371569714343
224,0.0001011286929505,-1.0769425682114695,4.1922517,4.1091995,4.168202526666667,9.049733599918254,3570.08012804389,120,4.1922517,4.1091995,-0.0830522,3570.08012804389,120,0.8908345026777347,234.0,2.227086256694337
225,0.0001019057000673,-1.0553045237878829,4.1921339,4.1090026,4.1680233475,8.914669796505386,3570.094127841294,120,4.1921339,4.1090026,-0.0831312999999998,3570.094127841294,120,0.8903145932100685,233.0,2.2257864830251712
226,0.000100849896446,-1.1095280771376357,4.192173,4.1091599,4.1683833325,9.246517073504902,3570.0761280362494,120,4.192173,4.1091599,-0.0830131000000005,3570.0761280362494,120,0.8903815794326707,232.0,2.225953948581677
227,0.0001032458431124,-1.1684992707614874,4.1922913,4.1077032,4.168201900000001,9.634285026922011,3570.098127938807,120,4.1922913,4.1077032,-0.0845880999999995,3570.098127938807,120,0.8898729840787217,231.0,2.2246824601968043
228,0.0001065239525742,-1.33123955176413,4.1922517,4.1048675,4.167938027499999,10.78917294983484,3570.1161281010136,120,4.1922517,4.1048675,-0.0873841999999998,3570.1161281010136,120,0.8893697012864035,230.0,2.2234242532160087
229,0.0001093713665097,-1.2606232468324294,4.1918583,4.1038046,4.167104131666667,10.36828748091507,3570.1261278018355,120,4.1918583,4.1038046,-0.0880536999999996,3570.1261278018355,120,0.8883804069719508,229.0,2.220951017429877
230,0.0001023507859969,-1.094390416123027,4.1923699,4.1086087,4.1681004533333335,9.13051432299431,3570.102127894759,120,4.1923699,4.1086087,-0.0837612000000005,3570.102127894759,120,0.8887252324016377,228.0,2.221813081004094
231,0.0001054432309505,-1.0279060187790114,4.191818700000001,4.107585,4.1672961341666666,8.701060997170664,3570.098128080368,120,4.191818700000001,4.107585,-0.0842337000000004,3570.098128080368,120,0.8877598100695533,227.0,2.219399525173883
232,0.0001081401162981,-1.0974301863188212,4.1918583,4.1057339,4.166971225,9.200786708208309,3570.1121280929074,120,4.1918583,4.1057339,-0.0861244000000001,3570.1121280929074,120,0.8872832018417969,226.0,2.218208004604492
233,0.0001091964606291,-1.1881980517356354,4.19174,4.1045527,4.166999475,9.798187648144271,3570.130128131248,120,4.19174,4.1045527,-0.0871873,3570.130128131248,120,0.8870252984076613,225.0,2.2175632460191532
234,0.0001101340873974,-1.1670518555847522,4.1918974,4.1043558,4.166822590833333,9.62756706105476,3570.1241281181574,120,4.1918974,4.1043558,-0.0875415999999997,3570.1241281181574,120,0.8865811265466581,224.0,2.2164528163666453
235,0.0001082321066446,-0.9930712933346096,4.1917005,4.106679,4.166763520833333,8.435933837523814,3570.106127809733,120,4.1917005,4.106679,-0.0850214999999998,3570.106127809733,120,0.8862413520225697,223.0,2.2156033800564243
236,0.0001070172188846,-1.01738198146767,4.1916218,4.107072799999999,4.167042140833333,8.56541093105744,3570.102128073573,120,4.1916218,4.107072799999999,-0.0845490000000008,3570.102128073573,120,0.8862313880143773,222.0,2.2155784700359433
237,0.0001079640457214,-1.0933632801163269,4.1916614,4.1060491,4.167053934166668,9.052477500617083,3570.138127854094,120,4.1916614,4.1060491,-0.0856123000000002,3570.138127854094,120,0.8856884875894098,221.0,2.2142212189735244
238,0.000108395767816,-0.9885504380405512,4.1915822,4.106639899999999,4.166686725,8.38303572822027,3570.0981278857216,120,4.1915822,4.106639899999999,-0.0849423000000006,3570.0981278857216,120,0.8850631099712996,220.0,2.2126577749282488
239,0.0001104114298774,-1.0706028761894997,4.1914248,4.105104,4.166574503333333,8.911680685416986,3570.1101278234273,120,4.1914248,4.105104,-0.0863208000000002,3570.1101278234273,120,0.8847341653293732,219.0,2.211835413323433
240,0.0001080874882951,-1.0013227829575049,4.191818700000001,4.1069155,4.166972221666667,8.429264300683839,3570.0961279273033,120,4.191818700000001,4.1069155,-0.0849032000000002,3570.0961279273033,120,0.8846049212304145,218.0,2.211512303076036
241,0.0001093345961404,-0.9719839467447337,4.19174,4.1065216,4.166632906666667,8.260312084521672,3570.0941278114915,120,4.19174,4.1065216,-0.0852184000000004,3570.0941278114915,120,0.8841807692775608,217.0,2.210451923193902
242,0.0001125608368219,-1.1393009848559426,4.1915822,4.103765,4.166564306666667,9.382266465771856,3570.1121281012893,120,4.1915822,4.103765,-0.0878171999999999,3570.1121281012893,120,0.883870721656684,216.0,2.20967680414171
243,0.0001135744016347,-1.1152540940387077,4.1915035000000005,4.1034107,4.166221386666667,9.208032907382826,3570.114128097892,120,4.1915035000000005,4.1034107,-0.0880928,3570.114128097892,120,0.8832635461410595,215.0,2.2081588653526487
244,0.0001103343196199,-0.9636645830439958,4.19174,4.1062856,4.166508568333333,8.157235910920301,3570.1061278805137,120,4.19174,4.1062856,-0.0854544000000006,3570.1061278805137,120,0.8832061185917965,214.0,2.2080152964794912
245,0.0001107323866265,-0.9560369703119572,4.19174,4.1061277,4.166410398333333,8.130299292488655,3570.078128040768,120,4.19174,4.1061277,-0.0856123000000002,3570.078128040768,120,0.8828865754155816,213.0,2.207216438538954
246,0.0001111970897062,-0.949799173668258,4.1916218,4.1060886,4.166429121666667,8.0880042885663,3570.094128073193,120,4.1916218,4.1060886,-0.0855332000000004,3570.094128073193,120,0.8825992380666776,212.0,2.206498095166694
247,0.0001113763135542,-0.9548496714822188,4.1915035000000005,4.105813,4.166246974166667,8.112858432324506,3570.094127871096,120,4.1915035000000005,4.105813,-0.0856905000000001,3570.094127871096,120,0.8820827178505312,211.0,2.205206794626328
248,0.0001121420672453,-0.936271825702996,4.1913857000000005,4.1057734,4.1661964525,7.980516709920675,3570.094127894379,120,4.1913857000000005,4.1057734,-0.0856123000000002,3570.094127894379,120,0.8817190562870015,210.0,2.204297640717504
249,0.0001123779480663,-0.9307107101128076,4.1916218,4.105694799999999,4.166108173333333,7.940377179445875,3570.084128051996,120,4.1916218,4.105694799999999,-0.0859270000000007,3570.084128051996,120,0.8814119208935001,209.0,2.20352980223375
251,0.0001131359869323,-0.9286593183303566,4.1914644,4.1056552,4.166175434166666,7.8681150357656975,3570.0981280645356,120,4.1914644,4.1056552,-0.0858091999999999,3570.0981280645356,120,0.880907192616808,207.0,2.20226798154202
252,0.0001124894376414,-0.9513286914381138,4.1916218,4.105694799999999,4.1663362741666665,8.047555275919159,3570.0801278110594,120,4.1916218,4.105694799999999,-0.0859270000000007,3570.0801278110594,120,0.8805988884743925,206.0,2.2014972211859813
253,0.0001159749545169,-0.9975671874819848,4.1913857000000005,4.1038437000000005,4.165891581666666,8.307913515981456,3570.0961280614138,120,4.1913857000000005,4.1038437000000005,-0.087542,3570.0961280614138,120,0.8797990700215926,205.0,2.1994976750539816
254,0.0001146138256624,-0.9200638054841976,4.1915035000000005,4.1051826,4.165969665,7.795090797852932,3570.098128065467,120,4.1915035000000005,4.1051826,-0.0863209000000004,3570.098128065467,120,0.879414654952366,204.0,2.198536637380915
255,0.0001195256861595,-1.1510815493401647,4.1915035000000005,4.1010084,4.165755062500001,9.384111749065626,3570.1161281000823,120,4.1915035000000005,4.1010084,-0.0904951,3570.1161281000823,120,0.8789679402256401,203.0,2.1974198505641
256,0.0001149764319054,-0.8980440155365579,4.1914644,4.1052613,4.1659083225,7.660256535351859,3570.0921278372407,120,4.1914644,4.1052613,-0.0862031000000005,3570.0921278372407,120,0.8787515945838755,202.0,2.196878986459689
257,0.000114663929439,-0.9291538954545608,4.1914248,4.1052222,4.166080600833334,7.813330268320804,3570.102127833292,120,4.1914248,4.1052222,-0.0862026,3570.102127833292,120,0.8786678165479597,201.0,2.196669541369899
258,0.0001164238559244,-0.8889169681985922,4.1915822,4.1047497,4.165671365833333,7.606219243290468,3570.0861279144883,120,4.1915822,4.1047497,-0.0868324999999998,3570.0861279144883,120,0.877988945471626,200.0,2.194972363679065
259,0.0001175265202413,-0.8705473811981456,4.1912675,4.1043558,4.165341571666667,7.480307465182891,3570.092128045857,120,4.1912675,4.1043558,-0.0869116999999999,3570.092128045857,120,0.8773519985751947,199.0,2.193379996437987
260,0.0001175877367278,-0.979937634026404,4.1913857000000005,4.1033711,4.165643820833334,8.189679558129162,3570.084128030576,120,4.1913857000000005,4.1033711,-0.0880146000000001,3570.084128030576,120,0.8773578112877065,198.0,2.193394528219266
261,0.000117522289864,-0.8698413306338977,4.1913857000000005,4.1044345,4.1653740866666675,7.452247359393064,3570.080127891153,120,4.1913857000000005,4.1044345,-0.0869512000000005,3570.080127891153,120,0.8768831679487847,197.0,2.192207919871962
262,0.000117476568012,-0.8644175075340259,4.1913066,4.1045918,4.165442973333334,7.403425487777763,3570.092127806507,120,4.1913066,4.1045918,-0.0867148000000002,3570.092127806507,120,0.8765964174046763,196.0,2.1914910435116908
263,0.0001172783847369,-0.8837937664481472,4.1913857000000005,4.1044741,4.165510579166667,7.5369610215523455,3570.1061277985573,120,4.1913857000000005,4.1044741,-0.0869116000000005,3570.1061277985573,120,0.8763249501984058,195.0,2.1908123754960145
264,0.0001191878400681,-0.853148056528222,4.1913066,4.1039224,4.165102004166667,7.348177399484351,3570.094128058292,120,4.1913066,4.1039224,-0.0873841999999998,3570.094128058292,120,0.8756902374235033,194.0,2.189225593558758
265,0.0001204757908718,-0.9452794082680596,4.1911888,4.1025047,4.1651121775,7.949021683706828,3570.100128054619,120,4.1911888,4.1025047,-0.0886841,3570.100128054619,120,0.8753870990728074,193.0,2.1884677476820187
266,0.0001207880778767,-0.8452848714595051,4.190913200000001,4.1032138,4.1646986974999995,7.290102037104429,3570.0861279815435,120,4.190913200000001,4.1032138,-0.0876994000000008,3570.0861279815435,120,0.874582533761665,192.0,2.1864563344041623
267,0.0001214310926173,-0.8424058148021069,4.1909523,4.1031351,4.1646809725,7.229071613115746,3570.076128021814,120,4.1909523,4.1031351,-0.0878171999999999,3570.076128021814,120,0.8743360440902777,191.0,2.185840110225694
268,0.0001210797490009,-0.8397846385347764,4.1909919,4.1031742,4.164665876666667,7.253047014067395,3570.112127849832,120,4.1909919,4.1031742,-0.0878177000000004,3570.112127849832,120,0.87415111736084,190.0,2.1853777934021
269,0.0001233390962624,-0.8161669067911347,4.1909523,4.1025839,4.164318340833334,7.0831886753295645,3570.100128084421,120,4.1909523,4.1025839,-0.0883684000000002,3570.100128084421,120,0.873593797670736,189.0,2.18398449417684
270,0.0001224408721138,-0.8205305572099924,4.190913200000001,4.1028986000000005,4.164473561666667,7.117386618445314,3570.0861280569807,120,4.190913200000001,4.1028986000000005,-0.0880146000000001,3570.0861280569807,120,0.8732328562944881,188.0,2.18308214073622
271,0.0001222269284092,-0.8304683475247486,4.190873600000001,4.1029382000000005,4.164495898333333,7.123444950833244,3570.1121280938387,120,4.190873600000001,4.1029382000000005,-0.0879354000000001,3570.1121280938387,120,0.8728912906100801,187.0,2.1822282265252
272,0.0001227208559623,-0.8239767771490004,4.190873600000001,4.1026626,4.164390879166667,7.1657415319052085,3570.106127884239,120,4.190873600000001,4.1026626,-0.0882110000000002,3570.106127884239,120,0.8725790743850368,186.0,2.181447685962592
273,0.0001214670046267,-0.8494536992964835,4.190873600000001,4.1030169,4.164663263333334,7.280103276719505,3570.0901280492544,120,4.190873600000001,4.1030169,-0.0878567000000005,3570.0901280492544,120,0.8724827352479384,185.0,2.181206838119846
274,0.0001250726747192,-0.9051243737063014,4.190913200000001,4.1011267,4.164337708333333,7.617053879526537,3570.10012806952,120,4.190913200000001,4.1011267,-0.0897865000000006,3570.10012806952,120,0.8720418368409287,184.0,2.180104592102322
275,0.0001248872343105,-0.8043111108648142,4.1906767,4.1020718,4.164017409166666,6.992579058553735,3570.078127874993,120,4.1906767,4.1020718,-0.0886048999999999,3570.078127874993,120,0.8713543177515737,183.0,2.178385794378934
276,0.0001244505690001,-0.7976904940713667,4.190873600000001,4.1024656,4.164185745833334,6.923797966981054,3570.0821278067306,120,4.190873600000001,4.1024656,-0.0884080000000002,3570.0821278067306,120,0.871237659487847,182.0,2.1780941487196177
277,0.0001257206895212,-0.7809657764561868,4.1906767,4.1019931000000005,4.163831011666667,6.832755245007771,3570.0941280713305,120,4.1906767,4.1019931000000005,-0.0886835999999995,3570.0941280713305,120,0.8705637515123692,181.0,2.176409378780923
278,0.0001260595374858,-0.7873915421172121,4.1905584000000005,4.1017566,4.163761453333334,6.871710531936619,3570.0961278611794,120,4.1905584000000005,4.1017566,-0.0888018000000006,3570.0961278611794,120,0.8703008876538633,180.0,2.175752219134658
279,0.0001272745836005,-0.7763729926690437,4.1905193,4.101481,4.163620014166667,6.7911845471870755,3570.082127840258,120,4.1905193,4.101481,-0.0890383000000003,3570.082127840258,120,0.8697964737038305,179.0,2.174491184259576
280,0.0001275030013083,-0.8768064834332512,4.1907949,4.1005754,4.163981299166667,7.390427776181969,3570.0881278868765,120,4.1907949,4.1005754,-0.0902194999999999,3570.0881278868765,120,0.8700626763581273,178.0,2.175156690895318
281,0.0001266097663374,-0.7886563029560758,4.1906371,4.101835299999999,4.163907809166667,6.824099349742889,3570.10012806952,120,4.1906371,4.101835299999999,-0.0888018000000006,3570.10012806952,120,0.8694953560856664,177.0,2.173738390214166
282,0.0001289585867168,-0.8680535176537553,4.1905584000000005,4.1001029,4.163746709166667,7.32620457518054,3570.1121278479695,120,4.1905584000000005,4.1001029,-0.0904555,3570.1121278479695,120,0.8688744963477644,176.0,2.172186240869411
283,0.0001270290282383,-0.7853155604621559,4.1906767,4.1017175,4.1638126458333335,6.778558121286517,3570.0821278933436,120,4.1906767,4.1017175,-0.0889591999999996,3570.0821278933436,120,0.8687640742397459,175.0,2.1719101855993648
284,0.0001288577894009,-0.7631655210811645,4.1905193,4.1010084,4.1633460225,6.70049216040781,3570.092127814889,120,4.1905193,4.1010084,-0.0895108999999996,3570.092127814889,120,0.8681208575640197,174.0,2.170302143910049
285,0.0001276400852257,-0.775121324175306,4.1907554,4.1015596,4.163718804166667,6.748498906319238,3570.088127851486,120,4.1907554,4.1015596,-0.0891957999999997,3570.088127851486,120,0.8681503107813583,173.0,2.170375776953396
286,0.0001276123408784,-0.7885996580827904,4.1906371,4.1014023,4.163695499166667,6.810331730098644,3570.0881278142333,120,4.1906371,4.1014023,-0.0892347999999998,3570.0881278142333,120,0.8677807326949873,172.0,2.1694518317374683
287,0.0001288011689591,-0.7653312803494493,4.1906371,4.101284,4.163515636666667,6.63456112381661,3570.092127788812,120,4.1906371,4.101284,-0.0893531000000003,3570.092127788812,120,0.8674102016737736,171.0,2.168525504184434
288,0.0001286060022157,-0.7711163161622161,4.1907949,4.1013627,4.163681052499999,6.71111319192957,3570.080127812922,120,4.1907949,4.1013627,-0.0894322,3570.080127812922,120,0.8671850321676426,170.0,2.1679625804191067
289,0.0001304374211575,-0.7499288347365731,4.1905193,4.1007328,4.163212078333333,6.574399159409223,3570.080127786845,120,4.1905193,4.1007328,-0.0897864999999997,3570.080127786845,120,0.8664755014001202,169.0,2.1661887535003004
290,0.0001305127972502,-0.7436934975502757,4.1903615,4.1006932,4.163083761666667,6.519154526909327,3570.082127891481,120,4.1903615,4.1006932,-0.0896682999999995,3570.082127891481,120,0.8660837696095923,168.0,2.1652094240239808
291,0.0001330685482216,-0.8078852647244306,4.1902828,4.099078700000001,4.162945964166667,6.931858162869327,3570.0941278552637,120,4.1902828,4.099078700000001,-0.0912040999999996,3570.0941278552637,120,0.8657265668482527,167.0,2.1643164171206317
292,0.0001308575998062,-0.7645033295396517,4.1905980000000005,4.1005754,4.163281990833334,6.624829160745401,3570.0841280007735,120,4.1905980000000005,4.1005754,-0.0900226000000001,3570.0841280007735,120,0.8656962309981557,166.0,2.1642405774953892
293,0.000131565080484,-0.7350319279953681,4.1901646,4.100378500000001,4.1629160925,6.4693718528380675,3570.106127884239,120,4.1901646,4.100378500000001,-0.0897860999999995,3570.106127884239,120,0.8650319293640409,165.0,2.1625798234101024
294,0.0001318964170283,-0.747461473676056,4.1904011,4.1003389,4.1630381524999995,6.495312163652297,3570.0941280573606,120,4.1904011,4.1003389,-0.0900622000000002,3570.0941280573606,120,0.8648858109435233,164.0,2.1622145273588083
295,0.0001300583945559,-0.6508332849135359,4.1904011,4.1019931000000005,4.162989926666667,5.932124458380125,3570.0781280240044,120,4.1904011,4.1019931000000005,-0.0884079999999993,3570.0781280240044,120,0.8646613144077149,163.0,2.161653286019287
296,0.0001339645149907,-0.8128279005705267,4.1905584000000005,4.0989609,4.163048669166667,6.927663388234162,3570.092127883807,120,4.1905584000000005,4.0989609,-0.0915975000000006,3570.092127883807,120,0.8643062124392367,162.0,2.160765531098092
297,0.000131812451708,-0.6426250358730377,4.1904011,4.101481,4.162791386666666,5.8972437210035995,3570.0741280317307,120,4.1904011,4.101481,-0.0889201000000001,3570.0741280317307,120,0.8637758142651368,161.0,2.159439535662842
298,0.0001327791058671,-0.6279309697594855,4.1902828,4.1011658,4.162502273333334,5.809665542456017,3570.07612782903,120,4.1902828,4.1011658,-0.0891169999999998,3570.07612782903,120,0.8631763222976891,160.0,2.157940805744223
299,0.0001337568871613,-0.7346691096648686,4.1901646,4.0997481,4.1627083508333325,6.413308882238404,3570.100127792917,120,4.1901646,4.0997481,-0.0904164999999999,3570.100127792917,120,0.8630571305664059,159.0,2.157642826416015
300,6.851832921087954e-05,-2.943003133182636,4.1902041,4.111208,4.172068343333333,23.7695921792061,3570.122127818875,120,4.1902041,4.111208,-0.0789960999999994,3570.122127818875,120,0.8757388783301332,158.0,2.189347195825333
301,0.0001357157943779,-0.7310239982215883,4.1904011,4.0994725,4.1627142699999995,6.313560448815398,3570.076128035784,120,4.1904011,4.0994725,-0.0909285999999998,3570.076128035784,120,0.8654768283773329,157.0,2.1636920709433323
302,0.0001385046425335,-0.7736721466613269,4.1900468,4.0976219,4.162181964166667,6.634387872151679,3570.11212779209,120,4.1900468,4.0976219,-0.0924249000000001,3570.11212779209,120,0.8634251337966037,156.0,2.158562834491509
303,0.0001361558285321,-0.7175588944249038,4.1902828,4.0992365,4.162437619166666,6.261463323794501,3570.078127958812,120,4.1902828,4.0992365,-0.0910463000000003,3570.078127958812,120,0.8627056871669924,155.0,2.156764217917481
304,0.0001360622440845,-0.7237456664167818,4.1903224,4.099433400000001,4.162637800000001,6.25907121232027,3570.084127869457,120,4.1903224,4.099433400000001,-0.0908889999999997,3570.084127869457,120,0.862142848899414,154.0,2.155357122248535
305,0.0001372002922276,-0.6972159545824214,4.1900859,4.0990396,4.162242365,6.15820888917608,3570.0981278279796,120,4.1900859,4.0990396,-0.0910462999999994,3570.0981278279796,120,0.8610333200653211,153.0,2.1525833001633026
306,0.0001392169875684,-0.7855260615724202,4.1901255,4.0972672,4.1621435883333335,6.7021201409254765,3570.1061280528083,120,4.1901255,4.0972672,-0.0928582999999996,3570.1061280528083,120,0.8604317190443789,152.0,2.151079297610947
307,0.000139381188129,-0.6778990063527484,4.1901255,4.0984883000000005,4.161875135,6.016964981981852,3570.0961278183386,120,4.1901255,4.0984883000000005,-0.0916371999999992,3570.0961278183386,120,0.8597416520748691,151.0,2.149354130187173
308,0.0001380797068999,-0.6972133493137697,4.1900468,4.0987244,4.1620825408333335,6.129436319482101,3570.07412784826,120,4.1900468,4.0987244,-0.0913224000000001,3570.07412784826,120,0.859613432575629,150.0,2.1490335814390726
309,0.0001404305139516,-0.6689117303480661,4.189692,4.0980945,4.161599160833333,5.962402410274752,3570.096128062345,120,4.189692,4.0980945,-0.0915974999999997,3570.096128062345,120,0.8586308586479483,149.0,2.14657714661987
310,0.0001407743534516,-0.7626039288040136,4.189928500000001,4.0971098,4.161941414166667,6.499364221376615,3570.082128047943,120,4.189928500000001,4.0971098,-0.0928187000000004,3570.082128047943,120,0.8584334557084959,148.0,2.14608363927124
311,0.0001417152565576,-0.6681131525060936,4.1898499,4.097661,4.161428519166667,5.951221576361176,3570.0961278844625,120,4.1898499,4.097661,-0.0921888999999991,3570.0961278844625,120,0.8576502381205516,147.0,2.144125595301379
312,0.0001427991221601,-0.7572399742128557,4.1898499,4.0963221,4.161582749166667,6.492873957969657,3570.084127896466,120,4.1898499,4.0963221,-0.0935277999999995,3570.084127896466,120,0.8574399352145186,146.0,2.1435998380362964
313,0.0001438368823451,-0.7348818348506988,4.1897712,4.0961251,4.1613356291666665,6.366484527362472,3570.1301279738545,120,4.1897712,4.0961251,-0.0936460999999999,3570.1301279738545,120,0.8567461228992516,145.0,2.141865307248129
314,0.0001423477522392,-0.6681135549731569,4.189889,4.097425,4.16133762,5.953296567228943,3570.0961277857423,120,4.189889,4.097425,-0.0924639999999996,3570.0961277857423,120,0.8563785582547206,144.0,2.1409463956368016
315,0.0001436004087147,-0.6527886498280222,4.189692,4.0971098,4.161072785,5.852516339368496,3570.108128086664,120,4.189692,4.0971098,-0.0925821999999998,3570.108128086664,120,0.8558383972173932,143.0,2.139595993043483
316,0.0001430472075431,-0.655017326496014,4.1897316,4.097425,4.1612273525,5.830150525311053,3570.114127977751,120,4.1897316,4.097425,-0.0923065999999996,3570.114127977751,120,0.855580400647136,142.0,2.13895100161784
317,0.0001445161305041,-0.7477345841990025,4.1895742,4.0957708,4.161227364999999,6.399339496820451,3570.124127793126,120,4.1895742,4.0957708,-0.0938033999999996,3570.124127793126,120,0.8552528963238937,141.0,2.138132240809734
318,0.0001429464492597,-0.5604461201051513,4.1896133,4.0985274,4.160929370833333,5.280280911190536,3570.0741278463975,120,4.1896133,4.0985274,-0.0910859000000003,3570.0741278463975,120,0.8546399631112205,140.0,2.1365999077780513
319,0.0001446242674216,-0.6495117851930596,4.1895742,4.0969915,4.161026509166667,5.777209380984198,3570.0701278913766,120,4.1895742,4.0969915,-0.0925827000000003,3570.0701278913766,120,0.8544974671580949,139.0,2.1362436678952372
320,0.0001444684829208,-0.6557899732071623,4.1896133,4.0967946,4.1609257558333335,5.8371860752357545,3570.074127885513,120,4.1896133,4.0967946,-0.0928187000000004,3570.074127885513,120,0.8540039494037546,138.0,2.1350098735093863
321,0.0001501418746594,-0.476525145889512,4.1888652,4.0964403,4.159211443333334,4.865826126880513,3570.078127874993,120,4.1888652,4.0964403,-0.0924249000000001,3570.078127874993,120,0.8521503109533427,137.0,2.1303757773833567
322,0.0001450277078426,-0.651806265298692,4.1897316,4.0968342,4.1610012266666665,5.796548558050231,3570.0701280245557,120,4.1897316,4.0968342,-0.0928974,3570.0701280245557,120,0.8534690224034833,136.0,2.133672556008708
323,0.0001442032219533,-0.552500777849316,4.1893377,4.0981731,4.160661270833333,5.200138886296452,3570.0661278078333,120,4.1893377,4.0981731,-0.0911645999999999,3570.0661278078333,120,0.8527692967566732,135.0,2.131923241891683
324,0.0001439035110816,-0.5694452139966503,4.1893773,4.0982122,4.1608269875,5.261940457862416,3570.062127843499,120,4.1893773,4.0982122,-0.0911651000000004,3570.062127843499,120,0.8525664815907115,134.0,2.131416203976779
325,0.0001463645178855,-0.561995354732272,4.1894164,4.097228100000001,4.160321271666667,5.255342010701392,3570.0581279248,120,4.1894164,4.097228100000001,-0.0921882999999992,3570.0581279248,120,0.8516730014310443,133.0,2.129182503577611
326,0.0001484406422267,-0.5333128836964718,4.1889439,4.0967946,4.1598877775,5.080505174800665,3570.056127964519,120,4.1889439,4.0967946,-0.0921492999999999,3570.056127964519,120,0.8509202364957684,132.0,2.127300591239421
327,0.0001498347603838,-0.5124506688981382,4.1890225,4.096519,4.159612428333333,4.974140921318503,3570.058128000237,120,4.1890225,4.096519,-0.0925035000000003,3570.058128000237,120,0.8503235548617087,131.0,2.125808887154272
328,0.0001469738699942,-0.5551690346621059,4.1892195,4.0969915,4.160079774166666,5.2009662809686805,3570.05212789122,120,4.1892195,4.0969915,-0.0922280000000004,3570.05212789122,120,0.8504365623650717,130.0,2.126091405912679
329,0.000148511088752,-0.541052665832361,4.188983400000001,4.0966372,4.159855945833333,5.125546796908742,3570.0561278080568,120,4.188983400000001,4.0966372,-0.0923462000000006,3570.0561278080568,120,0.8499689638936625,129.0,2.124922409734156
330,0.0001493860182435,-0.534534421341273,4.1890225,4.0964012,4.159727963333333,5.1031169617940275,3570.0561279952526,120,4.1890225,4.0964012,-0.0926213000000002,3570.0561279952526,120,0.8494240313137482,128.0,2.1235600782843704
331,0.0001494508573416,-0.5330270818705986,4.1890225,4.0964403,4.159731875833334,5.075651571198673,3570.04812797904,120,4.1890225,4.0964403,-0.0925821999999998,3570.04812797904,120,0.8491773225629341,127.0,2.1229433064073353
332,0.0001479449031588,-0.5344212558921321,4.1891804,4.0970702,4.160036790833333,5.072984923039014,3570.0541279911995,120,4.1891804,4.0970702,-0.0921101999999995,3570.0541279911995,120,0.8491436979446073,126.0,2.1228592448615182
333,0.000149658614584,-0.5332143499436269,4.1890621,4.0966768,4.159921566666667,5.0285458008878425,3570.056127887219,120,4.1890621,4.0966768,-0.0923853000000001,3570.056127887219,120,0.8487205825902777,125.0,2.121801456475694
334,0.0001472730759883,-0.56628285699344,4.1892195,4.097031100000001,4.160310463333333,5.240063955045553,3570.0581278512254,120,4.1892195,4.097031100000001,-0.0921883999999995,3570.0581278512254,120,0.8487931003775504,124.0,2.121982750943876
335,0.0001502825554642,-0.5263029107105163,4.1889048,4.0964403,4.159697119166667,4.986168228144882,3570.058127881028,120,4.1889048,4.0964403,-0.0924645000000001,3570.058127881028,120,0.847946471881402,123.0,2.119866179703505
336,0.0001504764355357,-0.5311198679061709,4.1890225,4.0961647,4.1595950275,5.043490660906455,3570.0601280024275,120,4.1890225,4.0961647,-0.0928577999999999,3570.0601280024275,120,0.8475940235139428,122.0,2.118985058784857
337,0.0001484774413888,-0.4396812046547406,4.1891408,4.0978975,4.1595881566666675,4.592846647697192,3570.0401279628277,120,4.1891408,4.0978975,-0.0912432999999994,3570.0401279628277,120,0.8469762652162007,121.0,2.117440663040502
338,0.000151643881171,-0.5165030442468064,4.1889439,4.0960464,4.159477885,4.950636684425296,3570.0401279190555,120,4.1889439,4.0960464,-0.0928975000000003,3570.0401279190555,120,0.8463988005520833,120.0,2.115997001380208
339,0.0001491647138678,-0.4395031328379042,4.1890621,4.098133600000001,4.159732873333334,4.48332466356275,3570.0401278901845,120,4.1890621,4.098133600000001,-0.0909284999999995,3570.0401278901845,120,0.8463638918695748,119.0,2.115909729673937
340,0.0001497325613196,-0.4356245387434204,4.1889439,4.097976200000001,4.159603254166667,4.4519911580237,3570.0421278858557,120,4.1889439,4.097976200000001,-0.0909676999999993,3570.0421278858557,120,0.8459256451326496,118.0,2.114814112831624
