cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,0.0005111500096171,-3.565361478295693,4.1855006,4.0885544000000005,4.168426800000001,13.405276341998722,1680.13017525163,15,4.1855006,4.0885544000000005,-0.0969461999999996,1680.13017525163,15,0.9264296550295292,413.0,3.242503792603352
39,0.0005175593624906,-3.573071280547458,4.1853037,4.087845300000001,4.168264006666667,13.443853699558524,1680.128175250953,15,4.1853037,4.087845300000001,-0.0974583999999998,1680.128175250953,15,0.9256609835627094,412.0,3.239813442469483
40,0.0005152760764395,-3.570296993424821,4.1853037,4.0880027000000005,4.168227266666666,13.430384528937784,1680.128175250953,15,4.1853037,4.0880027000000005,-0.0973009999999998,1680.128175250953,15,0.9249565027322436,411.0,3.2373477595628524
41,0.0005223439816655,-3.566313648030872,4.185225,4.0872545,4.168001486666667,13.408851191722434,1680.1281752507202,15,4.185225,4.0872545,-0.0979704999999997,1680.1281752507202,15,0.9241574654757636,410.0,3.234551129165173
42,0.0005240170593909,-3.5653282072144803,4.185225,4.087136699999999,4.168006766666667,13.403757032011695,1680.1201752503405,15,4.185225,4.087136699999999,-0.0980883000000005,1680.1201752503405,15,0.9235860489069092,409.0,3.232551171174182
43,0.0005237484054749,-3.565638468993364,4.1851068,4.0870185,4.1678702066666675,13.405836558320336,1680.126175250858,15,4.1851068,4.0870185,-0.0980882999999996,1680.126175250858,15,0.9228887625193762,408.0,3.230110668817817
44,0.0005198507263963,-3.5628753981510872,4.185225,4.0874124,4.167946406666667,13.3927524004655,1680.1321752509102,15,4.185225,4.0874124,-0.0978126000000001,1680.1321752509102,15,0.9222139579657668,407.0,3.227748852880183
45,0.0005248225656026,-3.571872189811174,4.1851463,4.0870576000000005,4.168030353333334,13.43678509795152,1680.1241752505302,15,4.1851463,4.0870576000000005,-0.0980886999999999,1680.1241752505302,15,0.921606704356826,406.0,3.225623465248891
46,0.0005283414997211,-3.5637459337893347,4.1851463,4.0865855,4.167778459999999,13.395568026525794,1680.1281752494397,15,4.1851463,4.0865855,-0.0985608000000004,1680.1281752494397,15,0.9208544189447312,405.0,3.222990466306559
47,0.0005327954121312,-3.566610408796316,4.1851463,4.0862308,4.167783646666667,13.410491609857548,1680.126175250858,15,4.1851463,4.0862308,-0.0989155000000003,1680.126175250858,15,0.9202310870309413,404.0,3.220808804608294
48,0.000525445209142,-3.558533551773081,4.1851068,4.086782,4.167720673333333,13.3701900744875,1680.13017525163,15,4.1851068,4.086782,-0.0983247999999994,1680.13017525163,15,0.919567100243908,403.0,3.218484850853678
49,0.0005344928542452,-3.5595463845590367,4.1851068,4.085916,4.167555233333333,13.375704382348996,1680.1561752539128,15,4.1851068,4.085916,-0.0991907999999996,1680.1561752539128,15,0.9188235310002792,402.0,3.2158823585009775
50,0.0005360289700769,-3.562145674554567,4.1851068,4.0858765,4.167647146666667,13.386500778571037,1680.1501752537442,15,4.1851068,4.0858765,-0.0992302999999994,1680.1501752537442,15,0.918144618098571,401.0,3.213506163344998
51,0.0005381986788323,-3.5577169608366774,4.1851859,4.0856795,4.167589366666666,13.366008536770613,1680.1481752516702,15,4.1851859,4.0856795,-0.0995063999999992,1680.1481752516702,15,0.9174866575062008,400.0,3.211203301271703
52,0.0005401393352712,-3.556908794794936,4.1850281,4.0853648,4.167416153333334,13.360879072940428,1680.1501752535114,15,4.1850281,4.0853648,-0.0996633000000004,1680.1501752535114,15,0.9167520803758596,399.0,3.208632281315509
53,0.0005419227526992,-3.5521919481227173,4.1851463,4.0852857,4.167442393333334,13.33677553349741,1680.126175250858,15,4.1851463,4.0852857,-0.0998606000000004,1680.126175250858,15,0.9161146734322296,398.0,3.2064013570128043
54,0.0005401884728674,-3.5567339672505596,4.184989,4.085403899999999,4.16745552,13.357401082244667,1680.1261752507417,15,4.184989,4.085403899999999,-0.0995851000000005,1680.1261752507417,15,0.9154647943086176,397.0,3.204126780080162
55,0.0005417577002081,-3.5512358781320668,4.1850281,4.085128299999999,4.167266466666667,13.332094991069004,1680.1261752506252,15,4.1850281,4.085128299999999,-0.0998998000000011,1680.1261752506252,15,0.914730466516655,396.0,3.2015566328082925
56,0.0005377503059349,-3.545130270088949,4.1848311,4.0853252,4.167119493333335,13.299990086177475,1680.108175248839,15,4.1848311,4.0853252,-0.0995059000000004,1680.108175248839,15,0.9140272556922356,395.0,3.1990953949228245
57,0.0005458151723049,-3.546707503393555,4.1848707,4.0845771,4.166993393333333,13.30901801852962,1680.1061752483947,15,4.1848707,4.0845771,-0.1002936000000005,1680.1061752483947,15,0.9134429411650158,394.0,3.197050294077555
58,0.0005416555945363,-3.542021016178463,4.1847134,4.0848131,4.166885826666667,13.28606264935292,1680.1061752494425,15,4.1847134,4.0848131,-0.0999002999999998,1680.1061752494425,15,0.9127581301095532,393.0,3.1946534553834365
59,0.0005419398080614,-3.5403120446884615,4.1848707,4.0848527,4.166935699999999,13.2770833212371,1680.1021752478557,15,4.1848707,4.0848527,-0.1000180000000003,1680.1021752478557,15,0.9122410104087616,392.0,3.192843536430666
60,0.000549594819624,-3.5447822106021247,4.1847134,4.084065,4.166754586666666,13.299995907342815,1680.102175247972,15,4.1847134,4.084065,-0.1006483999999998,1680.102175247972,15,0.9116548319618054,391.0,3.190791911866319
61,0.0005474860376185,-3.545619339106246,4.1847525,4.0844197,4.166954100000001,13.302315847698928,1680.1061752480457,15,4.1847525,4.0844197,-0.1003328000000003,1680.1061752480457,15,0.9112328436736192,390.0,3.189314952857668
62,0.0005455804017535,-3.5443313618211545,4.1845951,4.0843015,4.1666863733333335,13.29846256838373,1680.1021752490196,15,4.1845951,4.0843015,-0.1002936000000005,1680.1021752490196,15,0.9105188948547168,389.0,3.186816131991509
63,0.0005486175441212,-3.5378992569895744,4.1845951,4.084025899999999,4.166597146666667,13.264220278518788,1680.112175248796,15,4.1845951,4.084025899999999,-0.1005692000000006,1680.112175248796,15,0.9099025118942592,388.0,3.184658791629907
64,0.0005552363851381,-3.5462442687737874,4.1847525,4.083553299999999,4.166675866666667,13.307774619025825,1680.108175248024,15,4.1847525,4.083553299999999,-0.1011992000000008,1680.108175248024,15,0.9094083054753752,387.0,3.182929069163813
65,0.0005556140964923,-3.536401855412475,4.1849494,4.083553299999999,4.166641633333333,13.258791077269452,1680.108175248839,15,4.1849494,4.083553299999999,-0.1013961000000005,1680.108175248839,15,0.9088488161456784,386.0,3.1809708565098744
66,0.0005579101531341,-3.539569427716586,4.1847134,4.083199,4.166479046666668,13.274548745334704,1680.1081752491882,15,4.1847134,4.083199,-0.1015144000000001,1680.1081752491882,15,0.9082806047312512,385.0,3.1789821165593795
67,0.0005595014666555,-3.5395535710178914,4.1845555,4.083080799999999,4.166476246666667,13.2709168856811,1680.1081752500031,15,4.1845555,4.083080799999999,-0.1014747000000007,1680.1081752500031,15,0.907776425747032,384.0,3.1772174901146117
68,0.0005597290322357,-3.5393676322789513,4.1848311,4.083199,4.1666128,13.272834654768577,1680.112175249029,15,4.1848311,4.083199,-0.1016321000000006,1680.112175249029,15,0.907257006923828,383.0,3.1753995242333977
69,0.0005554043311041,-3.5368580601134587,4.1846342000000005,4.083396,4.166471046666667,13.260357568155182,1680.10020028078,15,4.1846342000000005,4.083396,-0.1012382000000009,1680.10020028078,15,0.9067664405298234,382.0,3.1736825418543817
70,0.0005624810884712,-3.5424504758903184,4.1845164,4.0827656,4.166402786666667,13.286921339105415,1680.1162002847996,15,4.1845164,4.0827656,-0.1017507999999995,1680.1162002847996,15,0.9061824024243555,381.0,3.1716384084852445
71,0.0005565933049512,-3.539717731121089,4.1845555,4.0833168,4.166497286666667,13.272836661725597,1680.1162002881756,15,4.1845555,4.0833168,-0.1012386999999996,1680.1162002881756,15,0.9057076940536244,380.0,3.169976929187685
72,0.0005646129120692,-3.5379415153936566,4.1845951,4.0825686,4.166334473333333,13.263646189300964,1680.1142002830748,15,4.1845951,4.0825686,-0.1020265,1680.1142002830748,15,0.9051733414357797,379.0,3.1681066950252283
73,0.000577538514322,-3.54445362420524,4.1844378,4.0813479,4.166108773333333,13.29548961042471,1680.1182002872229,15,4.1844378,4.0813479,-0.1030899000000005,1680.1182002872229,15,0.9045866981790208,378.0,3.166053443626573
74,0.0005678305467778,-3.537996448783931,4.1846738,4.0823326,4.166337173333333,13.264026576670997,1680.1102002859116,15,4.1846738,4.0823326,-0.1023411999999996,1680.1102002859116,15,0.9041715082322284,377.0,3.164600278812799
75,0.000569854349004,-3.5321348196073523,4.1847134,4.082057,4.1661744533333325,13.23598221678742,1680.0962002812885,15,4.1847134,4.082057,-0.1026563999999998,1680.0962002812885,15,0.903532953674316,376.0,3.162365337860106
76,0.0005636189142549,-3.5294522863651445,4.1845164,4.08249,4.166127173333334,13.220840830356078,1680.0922002801672,15,4.1845164,4.08249,-0.1020263999999997,1680.0922002801672,15,0.9029281477955644,375.0,3.160248517284476
77,0.0005644310292574,-3.530130887216131,4.1846342000000005,4.08249,4.166192779999999,13.22532087424996,1680.1002002838068,15,4.1846342000000005,4.08249,-0.1021442000000005,1680.1002002838068,15,0.9024531935550366,374.0,3.1585861774426283
78,0.000579454717004,-3.5347745374115185,4.1845951,4.0813088,4.166145513333333,13.245334387194532,1680.098200284876,15,4.1845951,4.0813088,-0.1032862999999997,1680.098200284876,15,0.9019714703176932,373.0,3.1569001461119264
79,0.000565310111604,-3.5299013350632915,4.1845555,4.0824113,4.166177013333334,13.223322338645309,1680.100200284971,15,4.1845555,4.0824113,-0.1021441999999996,1680.100200284971,15,0.9014693124401664,372.0,3.1551425935405826
80,0.0005749597605092,-3.5329446516970604,4.1843195,4.0814271,4.165922406666666,13.236366234830829,1680.1182002839632,15,4.1843195,4.0814271,-0.1028924,1680.1182002839632,15,0.9009593953486172,371.0,3.15335788372016
81,0.0005706569921266,-3.526814633292125,4.1843586,4.0816631,4.165804266666667,13.208200584783334,1680.1142002868,15,4.1843586,4.0816631,-0.1026955000000002,1680.1142002868,15,0.9003912248235212,370.0,3.151369286882324
82,0.0005852978442752,-3.534549276255064,4.1845164,4.080718,4.165980133333333,13.244432412535378,1680.1242002889048,15,4.1845164,4.080718,-0.1037983999999996,1680.1242002889048,15,0.899986013964572,369.0,3.149951048876002
83,0.000578255098168,-3.536326674643248,4.1844378,4.0812302,4.165990666666667,13.254690438421957,1680.116200287128,15,4.1844378,4.0812302,-0.1032076000000001,1680.116200287128,15,0.8995254439625572,368.0,3.14833905386895
84,0.0005803722607292,-3.5305770782026076,4.1843586,4.0809937000000005,4.165869906666667,13.224021273152758,1680.1022002820391,15,4.1843586,4.0809937000000005,-0.1033648999999998,1680.1022002820391,15,0.8990509233539882,367.0,3.1466782317389588
85,0.0005815980511926,-3.5239691857189688,4.1844378,4.0808363,4.165759686666666,13.191853309629805,1680.1022002811078,15,4.1844378,4.0808363,-0.1036015000000007,1680.1022002811078,15,0.8985616333446492,366.0,3.144965716706272
86,0.0005825096183668,-3.530540341304722,4.1846738,4.0808754,4.165911839999999,13.228479990881024,1680.1062002819965,15,4.1846738,4.0808754,-0.1037983999999996,1680.1062002819965,15,0.8981971718076481,365.0,3.1436901013267686
87,0.0005850659719112,-3.5290023431534836,4.1842408,4.0804029,4.165612646666667,13.21754560537131,1680.1082002813928,15,4.1842408,4.0804029,-0.1038379000000002,1680.1082002813928,15,0.897605003208512,364.0,3.141617511229792
88,0.0005756784959155,-3.524113363335361,4.1843982,4.0813088,4.165801646666667,13.19442326653416,1680.1102002861444,15,4.1843982,4.0813088,-0.1030894,1680.1102002861444,15,0.8972236193945314,363.0,3.14028266788086
89,0.0005784152299052,-3.520518119945182,4.1843586,4.0809546,4.165623133333333,13.17503438818133,1680.1022002829704,15,4.1843586,4.0809546,-0.1034040000000002,1680.1022002829704,15,0.8967688993544618,362.0,3.1386911477406163
90,0.0005884661960683,-3.529525379659216,4.1842012,4.0800881,4.165547013333333,13.218585358467092,1680.1082002860494,15,4.1842012,4.0800881,-0.1041131000000001,1680.1082002860494,15,0.8963018306255036,361.0,3.1370564071892626
91,0.0005792802308055,-3.520445987916426,4.1843195,4.0807967000000005,4.1655285866666665,13.175278580609714,1680.1102002859116,15,4.1843195,4.0807967000000005,-0.1035227999999994,1680.1102002859116,15,0.895839648181424,360.0,3.1354387686349843
92,0.0005896096160369,-3.5266257899399673,4.1842012,4.0799308,4.1654551133333335,13.20559616684884,1680.1062002817634,15,4.1842012,4.0799308,-0.1042704000000007,1680.1062002817634,15,0.89539248391962,359.0,3.13387369371867
93,0.0005898565141671,-3.52707682682191,4.1842799,4.0800486000000005,4.1655916,13.205608998348744,1680.1102002817206,15,4.1842799,4.0800486000000005,-0.1042312999999994,1680.1102002817206,15,0.8950306949070718,358.0,3.1326074321747512
94,0.0005833649647171,-3.5183353207643293,4.1843195,4.0805211,4.1655365,13.163675152885894,1680.1002002828754,15,4.1843195,4.0805211,-0.1037983999999996,1680.1002002828754,15,0.8945394738468421,357.0,3.1308881584639474
95,0.0005824601233535,-3.5212180744348873,4.1842012,4.080482,4.165449926666666,13.177730470864976,1680.1062002817634,15,4.1842012,4.080482,-0.1037192000000004,1680.1062002817634,15,0.8940462765964469,356.0,3.129161968087564
96,0.0005837702533931,-3.516787768785802,4.1842799,4.080482,4.16551548,13.15455974684145,1680.1062002859544,15,4.1842799,4.080482,-0.1037979,1680.1062002859544,15,0.8936309636318052,355.0,3.127708372711318
97,0.0005957833757755,-3.52269319545624,4.1841226,4.079221700000001,4.165166313333334,13.185734630044902,1680.1102002870757,15,4.1841226,4.079221700000001,-0.1049008999999996,1680.1102002870757,15,0.8930803600101146,354.0,3.125781260035401
98,0.0005965842492566,-3.5247346796397445,4.1842408,4.07934,4.165355433333334,13.195470198051073,1680.1042002846953,15,4.1842408,4.07934,-0.1049008000000002,1680.1042002846953,15,0.8928019715066577,353.0,3.124806900273302
99,0.0005874540814755,-3.5132363779810123,4.1840439,4.0798912000000005,4.165168986666666,13.136617987189556,1680.1082002869807,15,4.1840439,4.0798912000000005,-0.1041526999999993,1680.1082002869807,15,0.8921920255819844,352.0,3.1226720895369455
100,0.0006003296021231,-3.5243543957801675,4.1842799,4.0789461000000005,4.16522942,13.194494894899805,1680.104200286325,15,4.1842799,4.0789461000000005,-0.1053337999999994,1680.104200286325,15,0.8918076906136457,351.0,3.12132691714776
101,0.0006008757279755,-3.5189864997590496,4.1841226,4.0787888,4.165074453333334,13.166420161085355,1680.1102002831176,15,4.1841226,4.0787888,-0.1053338000000003,1680.1102002831176,15,0.891264007658963,350.0,3.1194240268063704
102,0.0006021447171435,-3.522753253567827,4.1840439,4.0786705,4.165071793333333,13.184643301980362,1680.1062002857216,15,4.1840439,4.0786705,-0.1053733999999995,1680.1062002857216,15,0.8908340405140119,349.0,3.117919141799042
103,0.0006023765878669,-3.5231135090233248,4.1840439,4.0786309,4.165050786666667,13.186014292448,1680.1082002820913,15,4.1840439,4.0786309,-0.1054129999999995,1680.1082002820913,15,0.8904398947384985,348.0,3.116539631584745
104,0.0006023175680755,-3.521083044914938,4.184083,4.0785918,4.164995646666667,13.177646019807373,1680.104200284928,15,4.184083,4.0785918,-0.1054912000000003,1680.104200284928,15,0.8899738991853835,347.0,3.1149086471488423
105,0.0006043073100169,-3.51840564094742,4.1842408,4.078473600000001,4.165003586666667,13.165777415615946,1680.1142002868,15,4.1842408,4.078473600000001,-0.1057671999999998,1680.1142002868,15,0.8895824986569946,346.0,3.113538745299481
106,0.0005947725810935,-3.5103861665539315,4.1841617,4.0792613,4.165050806666667,13.123587379087724,1680.1042002839968,15,4.1841617,4.0792613,-0.1049004,1680.1042002839968,15,0.8890893145004032,345.0,3.1118126007514113
107,0.0005934653788614,-3.50885785332688,4.1839256,4.0791826,4.1648671,13.115325827825531,1680.1062002868855,15,4.1839256,4.0791826,-0.104743,1680.1062002868855,15,0.8885811053881835,344.0,3.110033868858642
108,0.0005964492498149,-3.506246994179997,4.1840439,4.0790644,4.164945926666666,13.101420380050277,1680.10420028097,15,4.1840439,4.0790644,-0.1049794999999997,1680.10420028097,15,0.8881950517717628,343.0,3.10868268120117
109,0.0005967202346878,-3.5087936403744187,4.1839652,4.0789857000000005,4.164903873333333,13.114393389281544,1680.1002002840396,15,4.1839652,4.0789857000000005,-0.1049794999999997,1680.1002002840396,15,0.8877568011535837,342.0,3.107148804037543
110,0.0005979276192517,-3.5140900142144407,4.1840043,4.0789065,4.16494582,13.14000592198664,1680.108200282324,15,4.1840043,4.0789065,-0.1050977999999993,1680.108200282324,15,0.8873849006798348,341.0,3.1058471523794218
111,0.0005991880014988,-3.50420816142242,4.1840439,4.0787101,4.16477528,13.09169619121931,1680.1062002815306,15,4.1840439,4.0787101,-0.1053337999999994,1680.1062002815306,15,0.8868431434900487,340.0,3.10395100221517
112,0.000598954623358,-3.5110896841197854,4.1838861000000005,4.0787888,4.164880233333333,13.123078981485593,1680.106200285023,15,4.1838861000000005,4.0787888,-0.1050973000000006,1680.106200285023,15,0.8865246526746565,339.0,3.102836284361298
113,0.0006218812574588,-3.5202557963171692,4.1840043,4.0769773,4.164764720000001,13.170538723299597,1680.1082002818584,15,4.1840043,4.0769773,-0.1070269999999995,1680.1082002818584,15,0.8860852457872185,338.0,3.1012983602552646
114,0.000613159016662,-3.5133828753926424,4.183847,4.0775285000000006,4.164651806666667,13.136071485168657,1680.1042002812028,15,4.183847,4.0775285000000006,-0.1063184999999995,1680.1042002812028,15,0.8855869525759928,337.0,3.099554334015975
115,0.0006016556638259,-3.502471647841627,4.1839256,4.0783949,4.16462558,13.082990202578332,1680.106200281065,15,4.1839256,4.0783949,-0.1055307,1680.106200281065,15,0.8851596264588381,336.0,3.098058692605933
116,0.0006029567465769,-3.5070283070592567,4.1838074,4.0781584,4.164512713333333,13.105783173996969,1680.1002002840396,15,4.1838074,4.0781584,-0.1056489999999996,1680.1002002840396,15,0.8847423835994465,335.0,3.0965983425980625
117,0.0006048814766668,-3.506838943415209,4.1839256,4.0781193,4.16460984,13.104667419234762,1680.1042002807371,15,4.1839256,4.0781193,-0.1058063000000002,1680.1042002807371,15,0.8843764487637182,334.0,3.095317570673014
118,0.0006057469982155,-3.502807564202715,4.1839652,4.0781193,4.164643986666667,13.08374777326647,1680.100200282177,15,4.1839652,4.0781193,-0.1058459000000002,1680.100200282177,15,0.8839255954685569,333.0,3.093739584139949
119,0.0006171863482869,-3.508545276020795,4.1840043,4.0771742,4.164552046666667,13.113554927055215,1680.1102002859116,15,4.1840043,4.0771742,-0.1068300999999998,1680.1102002859116,15,0.883505844114272,332.0,3.092270454399952
120,0.0006191494275177,-3.50978443828944,4.1837683,4.076741200000001,4.1642659066666665,13.119483026484597,1680.1242002882063,15,4.1837683,4.076741200000001,-0.1070270999999989,1680.1242002882063,15,0.8830159125851401,331.0,3.0905556940479904
121,0.0006287812505852,-3.511119677177896,4.1839652,4.0762291,4.164439233333333,13.124230112171569,1680.1482002921402,15,4.1839652,4.0762291,-0.1077361000000003,1680.1482002921402,15,0.8827188909794312,330.0,3.0895161184280093
122,0.0006395536139606,-3.518804231410481,4.1838074,4.0751657,4.164181926666667,13.163529024116407,1680.1582002881914,15,4.1838074,4.0751657,-0.1086416999999997,1680.1582002881914,15,0.8822429928784572,329.0,3.0878504750746
