cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010297868735895,-3.744220847981555,4.1837854,4.050502799999999,4.165400066666667,14.313316831949738,1680.0882002799772,15,4.1837854,4.050502799999999,-0.1332826000000002,1680.0882002799772,15,0.8744490565400621,285.0,3.0605716978902175
124,0.0010485460804078,-3.743890151329748,4.1838641,4.0493612,4.165297693333334,14.311812842204157,1680.0902002796065,15,4.1838641,4.0493612,-0.1345029000000002,1680.0902002796065,15,0.87403295918829,284.0,3.059115357159015
125,0.0010317403323469,-3.743033503348808,4.1838641,4.050385,4.165381653333333,14.307614199736353,1680.096200279659,15,4.1838641,4.050385,-0.1334790999999997,1680.096200279659,15,0.8737375286972575,283.0,3.058081350440401
126,0.0010343085959897,-3.742054223489611,4.1836672,4.0500302,4.16516126,14.302305164090903,1680.0902002851944,15,4.1836672,4.0500302,-0.1336370000000002,1680.0902002851944,15,0.8732989635079517,282.0,3.0565463722778308
127,0.0010504329420163,-3.743778125183053,4.1836672,4.0491247,4.1651638066666665,14.310660073361989,1680.108200282557,15,4.1836672,4.0491247,-0.1345425000000002,1680.108200282557,15,0.8730283209843523,281.0,3.055599123445233
128,0.0010688578725966,-3.7445891758211447,4.1836276,4.0478649,4.164924933333334,14.315391895589451,1680.1102002863772,15,4.1836276,4.0478649,-0.1357626999999999,1680.1102002863772,15,0.8726116331951809,280.0,3.054140716183133
129,0.001036283373852,-3.7417569276647624,4.1837068,4.0498729,4.165111326666667,14.300813034848847,1680.0962002826857,15,4.1837068,4.0498729,-0.1338338999999999,1680.0962002826857,15,0.8723342251292007,279.0,3.053169787952202
130,0.001053689106236,-3.745083370888203,4.1835885,4.04881,4.1650404199999995,14.317746271542056,1680.1082002832554,15,4.1835885,4.04881,-0.1347785000000003,1680.1082002832554,15,0.8720187713456414,278.0,3.052065699709745
131,0.0010555956390692,-3.7456452483840534,4.1834702,4.0486131,4.164953873333333,14.320982836735327,1680.1042002819013,15,4.1834702,4.0486131,-0.1348571000000005,1680.1042002819013,15,0.8716495699607052,277.0,3.0507734948624683
132,0.0010376190326935,-3.7401960344531777,4.1836672,4.0497546,4.165053593333334,14.292431702004144,1680.100200283574,15,4.1836672,4.0497546,-0.1339126000000003,1680.100200283574,15,0.8713512054896375,276.0,3.0497292192137313
133,0.0010408400497492,-3.740159872476929,4.1835885,4.049479,4.1649564266666665,14.292184098987429,1680.1002002838068,15,4.1835885,4.049479,-0.1341095000000001,1680.1002002838068,15,0.8709806122873259,275.0,3.0484321430056407
134,0.0010598297321741,-3.741183012723316,4.1836672,4.0483375,4.164872486666666,14.297552858697731,1680.100200282177,15,4.1836672,4.0483375,-0.1353297000000006,1680.100200282177,15,0.8706673077611911,274.0,3.047335577164169
135,0.0010747652689988,-3.7428285602090656,4.1835489,4.0473528,4.16472018,14.305951011888377,1680.0982002811506,15,4.1835489,4.0473528,-0.1361961000000002,1680.0982002811506,15,0.8702641107917136,273.0,3.045924387770998
136,0.001042684919314,-3.738911826510997,4.1835098,4.049243,4.16481206,14.285727732153555,1680.092200281564,15,4.1835098,4.049243,-0.1342668000000006,1680.092200281564,15,0.8699545956444935,272.0,3.0448410847557272
137,0.0010439184276325,-3.740418925578072,4.1836276,4.0492034,4.16485404,14.293835109763409,1680.0982002851088,15,4.1836276,4.0492034,-0.1344242000000006,1680.0982002851088,15,0.8696722694147206,271.0,3.0438529429515224
138,0.0010600884678566,-3.739302994680929,4.1835489,4.0481796,4.164712266666666,14.287550357909344,1680.1162002822384,15,4.1835489,4.0481796,-0.1353692999999998,1680.1162002822384,15,0.8693132775310406,270.0,3.042596471358642
139,0.0010438956360309,-3.738205365982194,4.1834702,4.0492034,4.164833033333334,14.281689832892592,1680.1162002880592,15,4.1834702,4.0492034,-0.1342668000000006,1680.1162002880592,15,0.8690371633779763,269.0,3.041630071822917
140,0.0010814083063174,-3.741874871442602,4.183391599999999,4.0467625,4.164483980000001,14.301194916323212,1680.140200289432,15,4.183391599999999,4.0467625,-0.1366290999999995,1680.140200289432,15,0.8686360495124934,268.0,3.040226173293727
141,0.0010641010046466,-3.741705439764266,4.1832733,4.0477862,4.164560033333333,14.300036925556178,1680.1202002835926,15,4.1832733,4.0477862,-0.1354870999999997,1680.1202002835926,15,0.8683469738296752,267.0,3.039214408403863
142,0.0010838621349725,-3.741962972386197,4.1833129,4.046526,4.164381539999999,14.301509772870896,1680.1226981503423,15,4.1833129,4.046526,-0.1367868999999997,1680.1226981503423,15,0.8679833272703137,266.0,3.037941645446098
143,0.0010513208594366,-3.736479832021139,4.1834702,4.048534399999999,4.164560066666666,14.273070847428292,1680.1026980653403,15,4.1834702,4.048534399999999,-0.1349358000000009,1680.1026980653403,15,0.8677325298578168,265.0,3.037063854502359
144,0.0010699519117674,-3.738718776904315,4.1833129,4.0473528,4.1644209199999995,14.284232671826572,1680.114698074758,15,4.1833129,4.0473528,-0.1359601000000001,1680.114698074758,15,0.8674058237968139,264.0,3.0359203832888486
145,0.0010513463280066,-3.735773186201562,4.1833129,4.048494799999999,4.164515466666667,14.269117079456386,1680.1046982370317,15,4.1833129,4.048494799999999,-0.1348181000000003,1680.1046982370317,15,0.8671388378255219,263.0,3.034985932389327
146,0.0008723729045093,-4.159452661694308,4.1828008,4.0459356,4.166228447368422,17.800438148360083,1680.1146980561316,19,4.1828008,4.0459356,-0.1368651999999999,1680.1146980561316,19,0.8659922698931989,262.0,3.030972944626196
147,0.0010534452396071,-3.7349159072507,4.183116,4.0481796,4.1643081,14.264240741769813,1680.0926980832592,15,4.183116,4.0481796,-0.1349363999999999,1680.0926980832592,15,0.8664266332988048,261.0,3.0324932165458165
148,0.001072140898942,-3.7393870534817975,4.1832733,4.0471559,4.164350093333334,14.288157427387064,1680.0886981408112,15,4.1832733,4.0471559,-0.1361173999999998,1680.0886981408112,15,0.866196318862151,260.0,3.0316871160175283
149,0.0010563084867263,-3.739050315756103,4.1831946,4.048061799999999,4.164384226666666,14.28614850582798,1680.0866982471198,15,4.1831946,4.048061799999999,-0.1351328000000009,1680.0866982471198,15,0.8658484215224683,259.0,3.030469475328639
150,0.0010560653520169,-3.7335563643704632,4.1832733,4.0479436,4.164205686666666,14.258009481372856,1680.090698086191,15,4.1832733,4.0479436,-0.1353296999999997,1680.090698086191,15,0.865511226304874,258.0,3.029289292067059
151,0.0010539419368778,-3.734977118979193,4.1833129,4.0481009,4.164258193333333,14.265317324136408,1680.0886981063522,15,4.1833129,4.0481009,-0.1352120000000001,1680.0886981063522,15,0.8652557922788783,257.0,3.028395272976074
152,0.0010954075474841,-3.7352413099774826,4.1832342,4.0455418,4.163964213333333,14.26653010542692,1680.1046980624087,15,4.1832342,4.0455418,-0.1376924000000006,1680.1046980624087,15,0.864852694879829,256.0,3.0269844320794013
153,0.0010751844381931,-3.736905090314716,4.183076399999999,4.0467229,4.16406132,14.274963069925963,1680.094698132947,15,4.183076399999999,4.0467229,-0.1363534999999993,1680.094698132947,15,0.8646044205708245,255.0,3.026115471997886
154,0.0010583806029378,-3.73352003449761,4.183076399999999,4.0477071,4.164095473333334,14.257196297236993,1680.090698084794,15,4.183076399999999,4.0477071,-0.1353692999999989,1680.090698084794,15,0.8642496570381104,254.0,3.0248737996333865
155,0.0010791396375121,-3.735910556966892,4.183116,4.0464869,4.164032526666667,14.269996822466268,1680.0926980813963,15,4.183116,4.0464869,-0.1366291000000004,1680.0926980813963,15,0.8639801092342514,253.0,3.02393038231988
156,0.0010785568064221,-3.7353347751537416,4.1831555,4.0464473,4.163956426666666,14.267242099289362,1680.0886981408112,15,4.1831555,4.0464473,-0.1367082000000001,1680.0886981408112,15,0.8636440546793615,252.0,3.022754191377765
157,0.0010603962331225,-3.7318822775290874,4.183076399999999,4.0475106,4.16399574,14.248833834482816,1680.096698219888,15,4.183076399999999,4.0475106,-0.1355657999999993,1680.096698219888,15,0.863358253380766,251.0,3.021753886832681
158,0.0010989286879278,-3.739549508036837,4.183076399999999,4.0452266,4.163877573333333,14.2892558536068,1680.1046982565897,15,4.183076399999999,4.0452266,-0.1378497999999988,1680.1046982565897,15,0.8630895676090491,250.0,3.020813486631672
159,0.0010837634676095,-3.736022024136159,4.182919,4.0460143,4.163811933333333,14.270177364212463,1680.1046981918626,15,4.182919,4.0460143,-0.1369046999999996,1680.1046981918626,15,0.8627491850525484,249.0,3.0196221476839193
160,0.0010639590802369,-3.733366547542582,4.1829586,4.0472741,4.163966853333334,14.2559147057588,1680.1066980618052,15,4.1829586,4.0472741,-0.1356844999999999,1680.1066980618052,15,0.8624959702511549,248.0,3.018735895879042
161,0.0011023403482455,-3.7389581386509714,4.1829586,4.0449119,4.163741113333335,14.285732103485069,1680.120698216837,15,4.1829586,4.0449119,-0.1380467000000003,1680.120698216837,15,0.8621638838881526,247.0,3.017573593608534
162,0.001103638365198,-3.737614878733494,4.1828403,4.044754,4.163641366666666,14.278775473311054,1680.1246982137673,15,4.1828403,4.044754,-0.1380862999999994,1680.1246982137673,15,0.86186994583438,246.0,3.01654481042033
163,0.0010683557472842,-3.729113588613178,4.1829586,4.0467625,4.1636597,14.234298331779016,1680.1226980318315,15,4.1829586,4.0467625,-0.1361961000000002,1680.1226980318315,15,0.8615145585032635,245.0,3.0153009547614222
164,0.0011045335543054,-3.733637500396193,4.1829977,4.0447149,4.163615060000001,14.257910067787613,1680.1266980860382,15,4.1829977,4.0447149,-0.1382827999999998,1680.1266980860382,15,0.8612825397628339,244.0,3.014488889169918
165,0.0010681158290135,-3.731246073880886,4.182919,4.0468016,4.163704306666667,14.24542677003189,1680.1106981318444,15,4.182919,4.0468016,-0.1361173999999998,1680.1106981318444,15,0.86096982840987,243.0,3.013394399434545
166,0.0011062629204226,-3.7370871702093,4.182722099999999,4.0444393,4.163462853333333,14.27572548655479,1680.1066981563345,15,4.182722099999999,4.0444393,-0.1382827999999998,1680.1066981563345,15,0.8606044536394007,242.0,3.0121155877379024
167,0.0011088822631212,-3.736636422549384,4.1827617,4.0443211,4.163481213333333,14.273169868339014,1680.1086980546825,15,4.1827617,4.0443211,-0.1384406,1680.1086980546825,15,0.8603501073296437,241.0,3.011225375653753
168,0.0010723653070997,-3.7292533190981474,4.182919,4.0464473,4.16356524,14.235314182735983,1680.082698225975,15,4.182919,4.0464473,-0.1364717000000004,1680.082698225975,15,0.8600474487939846,240.0,3.010166070778946
169,0.0010721792451069,-3.7298147536296624,4.182722099999999,4.0464082,4.1635205866666665,14.237977979568072,1680.0886981412768,15,4.182722099999999,4.0464082,-0.1363138999999993,1680.0886981412768,15,0.8597886038442842,239.0,3.009260113454995
170,0.0010737953319811,-3.7290895565775313,4.182722099999999,4.0462899,4.16348384,14.233929024059318,1680.088698134292,15,4.182722099999999,4.0462899,-0.1364321999999997,1680.088698134292,15,0.8594545056506154,238.0,3.008090769777154
171,0.0010721690364435,-3.727778028069914,4.1828403,4.0463686,4.163462826666666,14.227531210540851,1680.080698103644,15,4.1828403,4.0463686,-0.1364716999999995,1680.080698103644,15,0.8591532125101529,237.0,3.007036243785535
172,0.0010732973907783,-3.727708375729181,4.182683,4.0462112,4.163365753333333,14.22664437742612,1680.080698239617,15,4.182683,4.0462112,-0.1364717999999998,1680.080698239617,15,0.8588303293416353,236.0,3.0059061526957236
173,0.0010760381937149,-3.7273056903665216,4.1828799,4.0460534,4.163355226666666,14.225584372221672,1680.0806982442737,15,4.1828799,4.0460534,-0.1368264999999997,1680.0806982442737,15,0.8585448266805394,235.0,3.004906893381888
174,0.0010764626818588,-3.727752272209262,4.1826434,4.0459356,4.16326338,14.227050310161037,1680.0906981788576,15,4.1826434,4.0459356,-0.1367077999999999,1680.0906981788576,15,0.8582610217982694,234.0,3.003913576293942
175,0.0010771265308897,-3.727587288441627,4.1825252,4.0458174,4.163179359999999,14.225748506624502,1680.106698109303,15,4.1825252,4.0458174,-0.1367077999999999,1680.106698109303,15,0.8579451774077694,233.0,3.002808120927193
176,0.0010771306942274,-3.728673905666563,4.1825252,4.0457778,4.16315038,14.232106165765156,1680.1046980614774,15,4.1825252,4.0457778,-0.1367473999999999,1680.1046980614774,15,0.8576065827497981,232.0,3.001623039624293
177,0.0010980871584745,-3.729882450789356,4.1825647,4.044518,4.163037579999999,14.238424008844596,1680.112698074896,15,4.1825647,4.044518,-0.1380467000000003,1680.112698074896,15,0.8573224970306683,231.0,3.0006287396073392
178,0.0010816527302897,-3.727260161664342,4.1825252,4.0454631,4.16306916,14.224562848571498,1680.1146982153878,15,4.1825252,4.0454631,-0.1370620999999996,1680.1146982153878,15,0.8570153286746639,230.0,2.9995536503613236
179,0.0011030382892202,-3.730259822078334,4.1825647,4.044282,4.16307178,14.240349722272969,1680.1086981883273,15,4.1825647,4.044282,-0.1382827000000004,1680.1086981883273,15,0.8567985702242992,229.0,2.998794995785047
180,0.0011023565497255,-3.72824920797668,4.182683,4.0443211,4.163055986666666,14.229608009079069,1680.1286981049925,15,4.182683,4.0443211,-0.1383618999999996,1680.1286981049925,15,0.8565582619391352,228.0,2.9979539167869733
181,0.0011220676213111,-3.731287059583588,4.1825252,4.0431004,4.1629194599999995,14.245555005159986,1680.1306980885563,15,4.1825252,4.0431004,-0.1394247999999995,1680.1306980885563,15,0.8562779724807792,227.0,2.9969729036827273
182,0.0010834709872235,-3.727421370213566,4.1824861,4.0453053,4.163011373333333,14.225246802547565,1680.1046982300468,15,4.1824861,4.0453053,-0.1371808000000003,1680.1046982300468,15,0.8559998165511832,226.0,2.9959993579291413
183,0.0011037255233155,-3.728537374122842,4.182446499999999,4.0441241,4.162935246666666,14.231077876523836,1680.1106980955228,15,4.182446499999999,4.0441241,-0.1383223999999989,1680.1106980955228,15,0.8557132290103394,225.0,2.994996301536188
184,0.0011246436564652,-3.730610887135621,4.1824861,4.042824700000001,4.162775133333333,14.242017751868534,1680.1186981359497,15,4.1824861,4.042824700000001,-0.1396613999999996,1680.1186981359497,15,0.8553753039428706,224.0,2.9938135638000474
185,0.0011249813559066,-3.7282608001303794,4.182446499999999,4.042707,4.162654333333333,14.229710480476978,1680.112698123325,15,4.182446499999999,4.042707,-0.1397394999999992,1680.112698123325,15,0.8550344086615669,223.0,2.992620430315484
186,0.001108781817938,-3.724746114639132,4.1825252,4.0436912000000005,4.162741033333334,14.21176739734295,1680.1106981839985,15,4.1825252,4.0436912000000005,-0.1388339999999992,1680.1106981839985,15,0.8547244651382294,222.0,2.991535627983803
187,0.0011067229463726,-3.727879217779181,4.1822495,4.0437698,4.162735753333334,14.227204619343294,1680.10469808802,15,4.1822495,4.0437698,-0.1384797000000004,1680.10469808802,15,0.8544869771841669,221.0,2.990704420144584
188,0.0010893011567238,-3.726410797261412,4.1822495,4.0447936,4.162806533333334,14.219567347773577,1680.1086982474662,15,4.1822495,4.0447936,-0.1374558999999999,1680.1086982474662,15,0.8542262468659708,220.0,2.989791864030898
189,0.0010886156904755,-3.7219236479499096,4.1824074,4.044754,4.1626911133333335,14.19686773551189,1680.0966982017271,15,4.1824074,4.044754,-0.1376533999999996,1680.0966982017271,15,0.8539213434850492,219.0,2.9887247021976724
190,0.0010926238039002,-3.722671879356077,4.1823678,4.044518,4.16267798,14.2002661487817,1680.0966980871744,15,4.1823678,4.044518,-0.1378497999999997,1680.0966980871744,15,0.8536518306263955,218.0,2.9877814071923843
191,0.001112551072212,-3.72573023888085,4.1822891,4.0432973,4.1625572066666665,14.216222637681518,1680.100698250346,15,4.1822891,4.0432973,-0.1389918000000003,1680.100698250346,15,0.8533860640014254,217.0,2.986851224004989
192,0.0011112840375883,-3.725347102011302,4.1821709,4.0432186,4.162407613333333,14.214561515824965,1680.1046981699765,15,4.1821709,4.0432186,-0.1389522999999997,1680.1046981699765,15,0.8530062939256646,216.0,2.985522028739826
193,0.0011105286679226,-3.724954225660181,4.1822495,4.043376,4.162520446666666,14.212099771162029,1680.1186981406065,15,4.1822495,4.043376,-0.1388734999999998,1680.1186981406065,15,0.8528101665347531,215.0,2.984835582871636
194,0.001114200235464,-3.7257672307821057,4.1820922,4.0429826,4.162331486666667,14.2166425974886,1680.1206981497817,15,4.1820922,4.0429826,-0.1391095999999994,1680.1206981497817,15,0.8524586577979295,214.0,2.9836053022927533
195,0.0011164727671628,-3.722485338888952,4.1820922,4.0427461000000005,4.162187100000001,14.199353992541525,1680.1146982153878,15,4.1820922,4.0427461000000005,-0.1393460999999991,1680.1146982153878,15,0.852166579878704,213.0,2.9825830295754643
196,0.0010962773781274,-3.723746831273768,4.1821709,4.044085,4.16245228,14.206177896690338,1680.0986981885508,15,4.1821709,4.044085,-0.1380859000000001,1680.0986981885508,15,0.852013682928836,212.0,2.982047890250926
197,0.0010963926407112,-3.7213061451907623,4.1821709,4.044085,4.1624364866666665,14.193120715477804,1680.1006981590765,15,4.1821709,4.044085,-0.1380859000000001,1680.1006981590765,15,0.8516977069465369,211.0,2.9809419743128793
198,0.0011178608726245,-3.721607532816008,4.1820135,4.0426278,4.16213468,14.194382520722556,1680.1026981277391,15,4.1820135,4.0426278,-0.1393857,1680.1026981277391,15,0.851310835465999,210.0,2.979587924130996
199,0.0010976874130555,-3.7210642770624873,4.1820135,4.0438094,4.162229086666667,14.192231128967656,1680.0946981566958,15,4.1820135,4.0438094,-0.1382041000000002,1680.0946981566958,15,0.8510809112551151,209.0,2.9787831893929027
201,0.001121864117944,-3.720556499974285,4.1819348,4.0422735,4.161984986666666,14.18908966298039,1680.102698083967,15,4.1819348,4.0422735,-0.1396612999999993,1680.102698083967,15,0.8504962613663732,207.0,2.976736914782306
202,0.0011008066100183,-3.718744568381059,4.1820135,4.0435729,4.162139886666666,14.179955270476428,1680.0986981946044,15,4.1820135,4.0435729,-0.1384406,1680.0986981946044,15,0.8503054152194164,206.0,2.976068953267957
203,0.0011009986543792,-3.719058872670172,4.1819739,4.0434942000000005,4.1620742066666665,14.181516317822751,1680.1006980985403,15,4.1819739,4.0434942000000005,-0.1384796999999995,1680.1006980985403,15,0.8500196846885469,205.0,2.975068896409914
204,0.0011205552594111,-3.7232450736452503,4.1819348,4.0423131,4.16197976,14.203839951023337,1680.1006980692036,15,4.1819348,4.0423131,-0.1396216999999993,1680.1006980692036,15,0.849755522154522,204.0,2.974144327540827
205,0.0011426826295206,-3.725471862817037,4.1818562,4.0410924,4.161953573333333,14.21441420106181,1680.12069820147,15,4.1818562,4.0410924,-0.1407638000000002,1680.12069820147,15,0.8495888550830084,203.0,2.9735609927905293
206,0.0011236403022126,-3.721566070233298,4.1819348,4.042116200000001,4.161932486666667,14.195127480586631,1680.1166981398128,15,4.1819348,4.042116200000001,-0.139818599999999,1680.1166981398128,15,0.8492639105257151,202.0,2.972423686840003
207,0.0011063921151392,-3.71778549435536,4.1818953,4.0431004,4.161958793333333,14.174592209446132,1680.112698122859,15,4.1818953,4.0431004,-0.1387948999999997,1680.112698122859,15,0.8490228826274189,201.0,2.971580089195966
208,0.0011057433332274,-3.717750289564635,4.181776999999999,4.0429034,4.161727719999999,14.175259964799078,1680.1086981301196,15,4.181776999999999,4.0429034,-0.1388735999999992,1680.1086981301196,15,0.8486458546208461,200.0,2.970260491172961
209,0.0011267512390806,-3.7186690642599265,4.181776999999999,4.0417619,4.161717226666667,14.179476877129533,1680.0846981513314,15,4.181776999999999,4.0417619,-0.1400150999999994,1680.0846981513314,15,0.8484115223699468,199.0,2.9694403282948136
210,0.0011065229674378,-3.719116113453012,4.1816592,4.043021700000001,4.161898426666667,14.181077200095764,1680.0826981565915,15,4.1816592,4.043021700000001,-0.1386374999999997,1680.0826981565915,15,0.8482165139405076,198.0,2.9687577987917764
211,0.0011097492115423,-3.7157743603572047,4.1818562,4.0427461000000005,4.161767133333334,14.164403134667982,1680.078698251862,15,4.1818562,4.0427461000000005,-0.1391100999999999,1680.078698251862,15,0.8479209042342891,197.0,2.9677231648200117
212,0.0011104428775683,-3.716953475538056,4.181776999999999,4.0427461000000005,4.161814313333333,14.17012213192325,1680.0786981536075,15,4.181776999999999,4.0427461000000005,-0.1390308999999989,1680.0786981536075,15,0.8476898767248725,196.0,2.966914568537054
213,0.0011095094638083,-3.716390925177425,4.1816983,4.0427461000000005,4.161759246666667,14.16717115035672,1680.0886981151998,15,4.1816983,4.0427461000000005,-0.1389521999999994,1680.0886981151998,15,0.8473838576722549,195.0,2.965843501852892
214,0.0011501312537831,-3.721622070794995,4.181776999999999,4.040265600000001,4.16148628,14.195230272184991,1680.1186980977654,15,4.181776999999999,4.040265600000001,-0.1415113999999988,1680.1186980977654,15,0.8470492287749573,194.0,2.9646723007123503
215,0.0011311691484712,-3.719407489038163,4.1815805,4.0412893,4.1614862466666676,14.183360748751536,1680.1206981842406,15,4.1815805,4.0412893,-0.1402912,1680.1206981842406,15,0.8467630678114932,193.0,2.9636707373402262
216,0.0011352211622397,-3.718322434698614,4.1815805,4.041013700000001,4.161415353333334,14.17725738581784,1680.120698059909,15,4.1815805,4.041013700000001,-0.1405667999999993,1680.120698059909,15,0.9141021763408362,192.0,3.199357617192927
217,0.0011358966336395,-3.715782767705563,4.181501399999999,4.0408564,4.161270933333332,14.16399140164031,1680.1106981500052,15,4.181501399999999,4.0408564,-0.1406449999999992,1680.1106981500052,15,0.845392004326869,191.0,2.9588720151440415
218,0.0011185580343645,-3.715493857424632,4.1816196,4.041919200000001,4.1614100800000005,14.16364557190774,1680.108698066324,15,4.1816196,4.041919200000001,-0.1397003999999997,1680.108698066324,15,0.8451916937635249,190.0,2.958170928172337
219,0.0011564964855649,-3.7172167810563903,4.181541,4.0397143,4.161228993333333,14.17154419539494,1680.108698216267,15,4.181541,4.0397143,-0.1418267000000002,1680.108698216267,15,0.8449579811636596,189.0,2.9573529340728086
220,0.0011193230916739,-3.713400062193921,4.181541,4.041801,4.16131304,14.15200052800596,1680.102698144503,15,4.181541,4.041801,-0.1397399999999997,1680.102698144503,15,0.8447333760320176,188.0,2.9565668161120615
221,0.0011381659449898,-3.715544292012344,4.1814227,4.0406594,4.161192253333334,14.1629307113248,1680.088698214851,15,4.1814227,4.0406594,-0.1407632999999997,1680.088698214851,15,0.8444566146091809,187.0,2.955598151132133
222,0.0011199991214271,-3.7126421879077824,4.1814227,4.0416436,4.1611844,14.14764637535405,1680.086698202882,15,4.1814227,4.0416436,-0.1397791000000001,1680.086698202882,15,0.8441777280556332,186.0,2.9546220481947163
223,0.0011209067933955,-3.7128228114059536,4.181344,4.041604,4.161194846666667,14.148566473220995,1680.0926981982775,15,4.181344,4.041604,-0.1397399999999997,1680.0926981982775,15,0.843955448523763,185.0,2.9538440698331705
224,0.0011212848556959,-3.7124811841045946,4.181501399999999,4.0415649,4.1611739199999995,14.147621612276904,1680.0906980782747,15,4.181501399999999,4.0415649,-0.1399364999999992,1680.0906980782747,15,0.8436592880562536,184.0,2.9528075081968876
225,0.0011211687542682,-3.712336745046035,4.1813836,4.0414863,4.1610872599999995,14.146442949302152,1680.0866981297731,15,4.1813836,4.0414863,-0.1398973000000003,1680.0866981297731,15,0.8434084773000375,183.0,2.9519296705501312
226,0.0011217378157426,-3.712498656935969,4.1813836,4.0415254,4.161158146666667,14.147249356059636,1680.088698082138,15,4.1813836,4.0415254,-0.1398581999999999,1680.088698082138,15,0.8432036293680639,182.0,2.9512127027882236
227,0.0011645874327831,-3.7170813528132505,4.1811867,4.0388479,4.16078542,14.170650600823723,1680.1166981137358,15,4.1811867,4.0388479,-0.1423387999999992,1680.1166981137358,15,0.8428365307730363,181.0,2.949927857705627
228,0.0011253479230069,-3.71152854134445,4.1813836,4.041210700000001,4.161026886666667,14.142069567485024,1680.108698240481,15,4.1813836,4.041210700000001,-0.1401728999999996,1680.108698240481,15,0.8426588061791607,180.0,2.9493058216270622
229,0.0011267361528206,-3.7112947289446416,4.1811867,4.041013700000001,4.160900906666667,14.140258720912476,1680.1086980700493,15,4.1811867,4.041013700000001,-0.140172999999999,1680.1086980700493,15,0.8423420704301526,179.0,2.948197246505534
230,0.0011477730560969,-3.7147872812203673,4.1812654,4.039793,4.160827413333333,14.159596234366536,1680.112698125653,15,4.1812654,4.039793,-0.1414723999999996,1680.112698125653,15,0.8420970651660926,178.0,2.947339728081324
231,0.0011486712905992,-3.7151836630907225,4.1812258,4.0397534,4.160837906666666,14.161026258546098,1680.1126982155256,15,4.1812258,4.0397534,-0.1414723999999996,1680.1126982155256,15,0.8418205002022113,177.0,2.9463717507077396
232,0.0011508150176335,-3.7122067194196102,4.1813049,4.039557,4.1607276933333335,14.145744051926483,1680.1106982151978,15,4.1813049,4.039557,-0.1417478999999994,1680.1106982151978,15,0.8415201475219732,176.0,2.9453205163269063
233,0.0011285982676849,-3.709506021258744,4.181108,4.0406985,4.160669893333333,14.131899784946402,1680.1026981547477,15,4.181108,4.0406985,-0.1404094999999996,1680.1026981547477,15,0.8412016248789762,175.0,2.944205687076417
234,0.0011502022717802,-3.7126280079755953,4.1811471,4.0395174,4.16065942,14.147745052842035,1680.09069814533,15,4.1811471,4.0395174,-0.1416296999999993,1680.09069814533,15,0.8410151334404455,174.0,2.943552967041559
235,0.0011513056936039,-3.7140477078366767,4.1811471,4.0395174,4.16073026,14.155016152715987,1680.096698094625,15,4.1811471,4.0395174,-0.1416296999999993,1680.096698094625,15,0.8408247969764154,173.0,2.942886789417454
236,0.0011285536503306,-3.7104035991723014,4.1810293,4.0406985,4.160675106666667,14.136197554306555,1680.1066982075572,15,4.1810293,4.0406985,-0.1403307999999992,1680.1066982075572,15,0.8405266404472043,172.0,2.941843241565215
237,0.0011701872575517,-3.714236619813651,4.1810684,4.0382576,4.160462519999999,14.156324153697597,1680.1186981527137,15,4.1810684,4.0382576,-0.1428108000000003,1680.1186981527137,15,0.8401890914544576,171.0,2.9406618200906016
238,0.001131997356944,-3.7093419698213785,4.181108,4.040501600000001,4.160651513333333,14.130650128333668,1680.0846981438808,15,4.181108,4.040501600000001,-0.1406063999999993,1680.0846981438808,15,0.8399989529127139,170.0,2.9399963351944987
239,0.0011334954026971,-3.7098446252245374,4.1810293,4.0404229,4.1606568,14.13322211539727,1680.0966981402598,15,4.1810293,4.0404229,-0.1406063999999993,1680.0966981402598,15,0.8397544770887971,169.0,2.93914066981079
240,0.0011370939516052,-3.708944993725152,4.1811867,4.0401869,4.160604333333334,14.129295602128732,1680.0926980744116,15,4.1811867,4.0401869,-0.1409997999999994,1680.0926980744116,15,0.839512197802463,168.0,2.9382926923086203
241,0.0011347413743038,-3.708564829586287,4.1810293,4.0401869,4.160475666666667,14.126862302268258,1680.090698142536,15,4.1810293,4.0401869,-0.1408423999999994,1680.090698142536,15,0.8391896830261801,167.0,2.93716389059163
242,0.0011760490432485,-3.713004056313057,4.1810293,4.0378242,4.1603234,14.1498247184321,1680.1046981881373,15,4.1810293,4.0378242,-0.1432050999999994,1680.1046981881373,15,0.8389264547614401,166.0,2.9362425916650405
243,0.0011765551489174,-3.714733543285615,4.1808324,4.0376668,4.160207880000001,14.158557801271442,1680.096698116511,15,4.1808324,4.0376668,-0.1431655999999996,1680.096698116511,15,0.8386582733618548,165.0,2.935303956766492
244,0.0011588030409963,-3.710498889596173,4.1809502,4.038690600000001,4.160265606666666,14.13690539223509,1680.0906982445158,15,4.1809502,4.038690600000001,-0.1422595999999991,1680.0906982445158,15,0.8384143824067617,164.0,2.934450338423666
245,0.001137284569944,-3.7085089518179433,4.1809111,4.0399113,4.160333913333333,14.126302213707952,1680.094698204659,15,4.1809111,4.0399113,-0.1409998000000003,1680.094698204659,15,0.8381998860306611,163.0,2.933699601107314
