cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,0.0010441389875883,-3.745195689906952,4.1840029,4.0498748,4.165578313333333,14.31836593626715,1680.0902002791408,15,4.1840029,4.0498748,-0.1341280999999998,1680.0902002791408,15,0.8682789968118716,263.0,3.0389764888415507
123,0.0010464718464169,-3.746930176545957,4.1839242,4.049599199999999,4.165447013333334,14.327592560146435,1680.098200284643,15,4.1839242,4.049599199999999,-0.1343250000000004,1680.098200284643,15,0.8678566998594066,262.0,3.037498449507923
124,0.0010469090428574,-3.7505023012463,4.1837273,4.0495601,4.16546282,14.346192141984286,1680.092200283194,15,4.1837273,4.0495601,-0.1341672000000002,1680.092200283194,15,0.8675356036714098,261.0,3.0363746128499343
125,0.0010472454567012,-3.749783518191745,4.1838846,4.0495205,4.165436586666667,14.343206531926278,1680.0822002789937,15,4.1838846,4.0495205,-0.1343641,1680.0822002789937,15,0.8671572192399866,260.0,3.035050267339953
126,0.0010484370181711,-3.746532271688893,4.1836877,4.049441799999999,4.165394539999999,14.325173828498162,1680.0802002828568,15,4.1836877,4.049441799999999,-0.1342459000000007,1680.0802002828568,15,0.8668027681601099,259.0,3.033809688560385
127,0.00104763195069,-3.746741057020165,4.1838059,4.0493631,4.1652738000000005,14.326863240831436,1680.0862002808135,15,4.1838059,4.0493631,-0.1344428000000004,1680.0862002808135,15,0.866437899685174,258.0,3.0325326488981093
128,0.0010671571723526,-3.7484678122060657,4.1839242,4.048338899999999,4.165339453333334,14.335625627638027,1680.090200278908,15,4.1839242,4.048338899999999,-0.1355853000000006,1680.090200278908,15,0.866188035463518,257.0,3.031658124122313
129,0.0010516239167868,-3.7444742681880223,4.1837273,4.0491662,4.16527644,14.313801283784592,1680.084200278856,15,4.1837273,4.0491662,-0.1345611,1680.084200278856,15,0.8657471501446631,256.0,3.030115025506321
130,0.0010530728641281,-3.745737592115152,4.1838455,4.0490479,4.165250233333333,14.321390065082472,1680.084200283978,15,4.1838455,4.0490479,-0.1347976000000006,1680.084200283978,15,0.8654049484254486,255.0,3.02891731948907
131,0.0010550266050569,-3.747043812103016,4.183648600000001,4.0489297,4.1652501866666665,14.327479653958411,1680.0842002811842,15,4.183648600000001,4.0489297,-0.1347189000000002,1680.0842002811842,15,0.8650948671052289,254.0,3.027832034868301
132,0.0010550529446106,-3.743425215273839,4.1837668,4.0488906,4.1651819266666665,14.309124835301375,1680.094200283289,15,4.1837668,4.0488906,-0.1348761999999999,1680.094200283289,15,0.8647830059786162,253.0,3.026740520925157
133,0.0010568080391221,-3.744728823058708,4.183609,4.048654099999999,4.165053273333333,14.315829026505009,1680.0902002800722,15,4.183609,4.048654099999999,-0.1349549000000003,1680.0902002800722,15,0.8643765471454917,252.0,3.025317915009221
134,0.0010567481827741,-3.741985981816029,4.183648600000001,4.0485754,4.164948253333334,14.302081465907762,1680.0942002828233,15,4.183648600000001,4.0485754,-0.1350732000000007,1680.0942002828233,15,0.8640521380405971,251.0,3.02418248314209
135,0.0010583535607852,-3.747331794297989,4.1833730000000005,4.048418,4.164924633333334,14.329297349039615,1680.092200279003,15,4.1833730000000005,4.048418,-0.1349550000000006,1680.092200279003,15,0.8637402429974266,250.0,3.023090850490993
136,0.0010598161650452,-3.7395740786176206,4.183648600000001,4.0483785,4.164898366666667,14.288808967389176,1680.0962002829183,15,4.183648600000001,4.0483785,-0.1352701000000005,1680.0962002829183,15,0.8633727025983149,249.0,3.0218044590941022
137,0.0010584636629088,-3.7417339242468066,4.1835699,4.048338899999999,4.16480382,14.300651895803838,1680.1002002812456,15,4.1835699,4.048338899999999,-0.135231000000001,1680.1002002812456,15,0.863025336362189,248.0,3.0205886772676616
138,0.0010745730363026,-3.7465025657320257,4.1832938,4.047276,4.164664746666667,14.324968670514206,1680.094200279098,15,4.1832938,4.047276,-0.1360178000000003,1680.094200279098,15,0.8626487760329081,247.0,3.0192707161151784
139,0.0010945544734754,-3.7453032388137246,4.183648600000001,4.0462127,4.1646778399999995,14.319170525646054,1680.1022002829704,15,4.183648600000001,4.0462127,-0.1374359000000007,1680.1022002829704,15,0.8623871001128085,246.0,3.0183548503948296
140,0.0010615510738492,-3.7410009567217193,4.1833334,4.0480242,4.164651593333334,14.296093667591034,1680.1002002856694,15,4.1833334,4.0480242,-0.1353092,1680.1002002856694,15,0.8620210063049528,245.0,3.017073522067335
141,0.0010801066370385,-3.744577755120069,4.1835303,4.0470004,4.1646752000000005,14.315730157327696,1680.1122002860066,15,4.1835303,4.0470004,-0.1365299000000002,1680.1122002860066,15,0.8617412434428866,244.0,3.016094352050103
142,0.0010647606624426,-3.7408628896839553,4.1834908,4.0479455,4.164748786666667,14.29608940535114,1680.1182002832647,15,4.1834908,4.0479455,-0.1355453000000004,1680.1182002832647,15,0.8612764182304847,243.0,3.0144674638066964
143,0.0011028603022949,-3.744225695827096,4.183609,4.0457006,4.164604406666667,14.313205465424383,1680.1166982392317,15,4.183609,4.0457006,-0.1379083999999997,1680.1166982392317,15,0.8609420788354882,242.0,3.013297275924209
144,0.0010834489152038,-3.741343139888977,4.1834517,4.0468035,4.164630633333333,14.297853647531817,1680.1086980479304,15,4.1834517,4.0468035,-0.1366481999999997,1680.1086980479304,15,0.860594032539024,241.0,3.012079113886584
145,0.0011032236134426,-3.7437716684713966,4.1833334,4.0455036,4.164423213333333,14.310985580252488,1680.116698061116,15,4.1833334,4.0455036,-0.1378298000000004,1680.116698061116,15,0.8604109643344657,240.0,3.01143837517063
146,0.0010893806035641,-3.7428763610540146,4.1833334,4.046291399999999,4.164454753333333,14.306361736387707,1680.112698181998,15,4.1833334,4.046291399999999,-0.137042000000001,1680.112698181998,15,0.8600933276764796,239.0,3.0103266468676786
147,0.0010877333152697,-3.7401895927560647,4.1834908,4.0464096,4.164459959999999,14.29235416630993,1680.092698082095,15,4.1834908,4.0464096,-0.1370812000000008,1680.092698082095,15,0.8596620037317475,238.0,3.0088170130611163
148,0.0010682223542602,-3.7396408960902856,4.1833730000000005,4.047473,4.16445478,14.289296977324558,1680.0966981239617,15,4.1833730000000005,4.047473,-0.1359000000000003,1680.0966981239617,15,0.8592620488654823,237.0,3.007417171029188
149,0.0010889463858883,-3.7432217871278417,4.1833334,4.046291399999999,4.16443364,14.307717243068844,1680.0946980789304,15,4.1833334,4.046291399999999,-0.137042000000001,1680.0946980789304,15,0.8589869551590015,236.0,3.006454343056505
150,0.0011088468528326,-3.744105270897081,4.1833334,4.045188899999999,4.164412686666667,14.31161051698411,1680.088698088657,15,4.1833334,4.045188899999999,-0.138144500000001,1680.088698088657,15,0.858686891473253,235.0,3.0054041201563853
151,0.0010929996196242,-3.741590639033595,4.1833730000000005,4.046054799999999,4.1644022,14.299087357202083,1680.108698240947,15,4.1833730000000005,4.046054799999999,-0.137318200000001,1680.108698240947,15,0.8583551133634441,234.0,3.004242896772054
152,0.0010938629101902,-3.738974223760537,4.1832938,4.0459762,4.16434702,14.28521243920623,1680.1026981510222,15,4.1832938,4.0459762,-0.1373176000000002,1680.1026981510222,15,0.8580331024733001,233.0,3.0031158586565505
153,0.0010705069760935,-3.740629865303679,4.1832938,4.047276,4.164391706666667,14.294667307235798,1680.1026982059702,15,4.1832938,4.047276,-0.1360178000000003,1680.1026982059702,15,0.8576921434119632,232.0,3.001922501941871
154,0.0010779635671955,-3.738304886759974,4.1832151,4.0468822,4.164383753333333,14.281712258511163,1680.1046981601976,15,4.1832151,4.0468822,-0.1363329000000002,1680.1046981601976,15,0.8573836522687639,231.0,3.0008427829406736
155,0.0010760328002541,-3.7373776325046313,4.1832938,4.0468822,4.164270946666667,14.277363920674158,1680.1026980699971,15,4.1832938,4.0468822,-0.1364116000000006,1680.1026980699971,15,0.8570389550012782,230.0,2.999636342504474
156,0.0010795103667712,-3.7409388373294257,4.1832547,4.046763899999999,4.164373253333333,14.295847857115646,1680.102698184084,15,4.1832547,4.046763899999999,-0.1364908000000007,1680.102698184084,15,0.8567697374109852,229.0,2.998694080938448
157,0.0010965264098759,-3.741908978358923,4.183176,4.0456614,4.1642027200000005,14.300999758979987,1680.1006982368417,15,4.183176,4.0456614,-0.1375145999999993,1680.1006982368417,15,0.8564473405717544,228.0,2.9975656920011406
158,0.001097613854584,-3.736761131468567,4.1833334,4.0455823,4.164137013333334,14.27418961997136,1680.1026980648749,15,4.1833334,4.0455823,-0.1377511,1680.1026980648749,15,0.8561213206170548,227.0,2.996424622159692
159,0.0010823386151463,-3.739172841385856,4.1833334,4.0464487,4.164197406666667,14.287345804438196,1680.0846980880017,15,4.1833334,4.0464487,-0.1368847000000004,1680.0846980880017,15,0.8558048453306368,226.0,2.995316958657229
160,0.0010822505442254,-3.7387962512567663,4.1832547,4.0464096,4.16415014,14.285322240665565,1680.086698223371,15,4.1832547,4.0464096,-0.1368451000000003,1680.086698223371,15,0.8554843629678197,225.0,2.994195270387369
161,0.0010795055042778,-3.738846585284123,4.183176,4.0466065,4.164197473333334,14.285101533291568,1680.0766981025226,15,4.183176,4.0466065,-0.1365694999999993,1680.0766981025226,15,0.8552114328075012,224.0,2.993240014826254
162,0.001080051637874,-3.7367836383395305,4.1830974,4.0464883,4.164089813333333,14.273459515757782,1680.090698086191,15,4.1830974,4.0464883,-0.1366091000000002,1680.090698086191,15,0.8548851821347966,223.0,2.992098137471788
163,0.0010832189094571,-3.7386704125286663,4.1830182,4.046251799999999,4.164042500000002,14.283561810573822,1680.0966981700622,15,4.1830182,4.046251799999999,-0.1367664000000008,1680.0966981700622,15,0.8547095633784415,222.0,2.9914834718245453
164,0.0011269064034612,-3.73800052276108,4.183176,4.0436134,4.163751113333333,14.28093574475185,1680.0966982543468,15,4.183176,4.0436134,-0.1395625999999996,1680.0966982543468,15,0.8544357418634521,221.0,2.990525096522082
165,0.0011063024702835,-3.736713833788852,4.1829004,4.0446768,4.163698673333332,14.273363699826517,1680.0926980748773,15,4.1829004,4.0446768,-0.1382235999999999,1680.0926980748773,15,0.8540993591709304,220.0,2.9893477570982565
166,0.0010862238119788,-3.734739491327144,4.1826639,4.0457401,4.16365922,14.262771050302351,1680.0926981940866,15,4.1826639,4.0457401,-0.1369237999999999,1680.0926981940866,15,0.8536884817706002,219.0,2.9879096861971006
167,0.0010888805680306,-3.733246415624601,4.1830182,4.0457792,4.1638298733333325,14.255438067449028,1680.1026981440373,15,4.1830182,4.0457792,-0.1372390000000001,1680.1026981440373,15,0.8534699816783701,218.0,2.987144935874295
168,0.0010856526376771,-3.7342991434043302,4.1829395,4.0458975,4.1637826,14.261162475714428,1680.096698191017,15,4.1829395,4.0458975,-0.1370420000000001,1680.096698191017,15,0.8531370756776652,217.0,2.985979764871828
169,0.0010870518619792,-3.733366770111328,4.1829395,4.0457401,4.163693426666667,14.256679016780588,1680.0906982501035,15,4.1829395,4.0457401,-0.1371994,1680.0906982501035,15,0.85287235248787,216.0,2.985053233707545
170,0.0011090335358268,-3.735543138625387,4.1829004,4.0444012,4.16355946,14.267262690508844,1680.1006982550025,15,4.1829004,4.0444012,-0.1384992,1680.1006982550025,15,0.8526554310684066,215.0,2.984294008739423
171,0.0010903387392755,-3.73381272486541,4.1826639,4.0453858,4.163520046666666,14.258069031856447,1680.100698173046,15,4.1826639,4.0453858,-0.1372780999999996,1680.100698173046,15,0.8523389022799248,214.0,2.9831861579797367
172,0.0011313936384949,-3.7382411616774105,4.1830182,4.0431018,4.163480673333334,14.282259354019908,1680.1106980782934,15,4.1830182,4.0431018,-0.1399164000000006,1680.1106980782934,15,0.8520706706913445,213.0,2.9822473474197055
173,0.0011459251204212,-3.740802513321752,4.1828609,4.0421958,4.163367853333333,14.295210629155653,1680.1126980711706,15,4.1828609,4.0421958,-0.1406650999999996,1680.1126980711706,15,0.851757646179858,212.0,2.981151761629503
174,0.0011321094429483,-3.739897418593455,4.182703500000001,4.0429049,4.163336346666667,14.29060707885922,1680.1166981612332,15,4.182703500000001,4.0429049,-0.1397986000000006,1680.1166981612332,15,0.8514369321785863,211.0,2.980029262625052
175,0.0010961933045192,-3.732264599816928,4.1829791,4.0450311,4.163470273333334,14.251482932603516,1680.108698157128,15,4.1829791,4.0450311,-0.1379479999999997,1680.108698157128,15,0.8511571427411181,210.0,2.9790499995939133
176,0.0010937093593795,-3.731228485721888,4.1826639,4.0450706,4.1633651333333335,14.245062285005568,1680.1086982563138,15,4.1826639,4.0450706,-0.1375932999999998,1680.1086982563138,15,0.8508193143513221,209.0,2.977867600229627
177,0.0010947463479835,-3.730216729184077,4.1827822,4.0449524,4.163294306666667,14.240014654882035,1680.114698103629,15,4.1827822,4.0449524,-0.1378298000000004,1680.114698103629,15,0.8505780026961658,208.0,2.9770230094365804
178,0.0011166017051412,-3.734147481726537,4.1826639,4.0436921,4.163244446666668,14.26045300433245,1680.1086981883273,15,4.1826639,4.0436921,-0.1389717999999993,1680.1086981883273,15,0.8503387114485281,207.0,2.9761854900698483
179,0.0011153042936409,-3.7316058976125066,4.1828213,4.0438104,4.163270666666667,14.247235783136873,1680.0986981247552,15,4.1828213,4.0438104,-0.1390108999999997,1680.0986981247552,15,0.850036040546293,206.0,2.9751261419120256
180,0.0011178876996598,-3.7335624511676153,4.1825852,4.0434561,4.1630711866666665,14.256769525202518,1680.0826981789432,15,4.1825852,4.0434561,-0.1391290999999999,1680.0826981789432,15,0.8496257269805227,205.0,2.9736900444318297
181,0.0010982993806011,-3.729095035794977,4.1826248,4.0446768,4.163199860000001,14.23351324053058,1680.082698250655,15,4.1826248,4.0446768,-0.1379479999999997,1680.082698250655,15,0.8494314151882595,204.0,2.973009953158908
182,0.0010998721166506,-3.7295813649158855,4.1825457,4.0445194,4.163131526666666,14.236011274881337,1680.0866981032304,15,4.1825457,4.0445194,-0.1380262999999999,1680.0866981032304,15,0.8491262977890554,203.0,2.9719420422616936
183,0.0011241529041538,-3.731185206820385,4.182703500000001,4.0429835,4.162913633333334,14.245600013715496,1680.0846982486546,15,4.182703500000001,4.0429835,-0.1397200000000005,1680.0846982486546,15,0.8487890615657555,202.0,2.9707617154801444
184,0.0011060614597068,-3.7295201861013902,4.1825457,4.0440073,4.16295296,14.236336910659867,1680.0886982451193,15,4.1825457,4.0440073,-0.1385384000000007,1680.0886982451193,15,0.8484950038161898,201.0,2.9697325133566643
185,0.0011023626704831,-3.728387270115624,4.182467,4.0442829,4.1630186799999995,14.229780800607898,1680.0826982478611,15,4.182467,4.0442829,-0.1381841000000001,1680.0826982478611,15,0.848213378847463,200.0,2.9687468259661203
186,0.0011033112871738,-3.7272945469653407,4.1826248,4.044243799999999,4.1630213666666664,14.224413911599406,1680.0866981297731,15,4.1826248,4.044243799999999,-0.1383810000000007,1680.0866981297731,15,0.8479836917807152,199.0,2.967942921232503
187,0.0011063572556574,-3.729733027846067,4.1826248,4.0440073,4.1629714799999995,14.238004396359024,1680.0906982012093,15,4.1826248,4.0440073,-0.1386175000000005,1680.0906982012093,15,0.8477163029973882,198.0,2.9670070604908587
188,0.0011085012348349,-3.729042590706924,4.1823487,4.0437708,4.162842726666667,14.233353296015007,1680.086698197294,15,4.1823487,4.0437708,-0.1385779000000004,1680.086698197294,15,0.8474253551244338,197.0,2.9659887429355183
189,0.001106402594924,-3.7277973835473506,4.182467,4.043889,4.1628374400000006,14.227146392757298,1680.0886982488446,15,4.182467,4.043889,-0.1385779999999998,1680.0886982488446,15,0.8470943503817505,196.0,2.964830226336127
190,0.0011306905007363,-3.729423713405528,4.182467,4.042589700000001,4.162850606666668,14.235107467539436,1680.088698082138,15,4.182467,4.042589700000001,-0.1398772999999993,1680.088698082138,15,0.8468368738900123,195.0,2.963929058615043
191,0.0011069291292998,-3.7254446420388594,4.1825852,4.043889,4.162845353333333,14.215270613493402,1680.088698099833,15,4.1825852,4.043889,-0.1386962,1680.088698099833,15,0.8465533652307714,194.0,2.9629367783077
192,0.001109166840072,-3.7261874028883426,4.1824279,4.0436921,4.162774473333334,14.218541809150974,1680.0866982447917,15,4.1824279,4.0436921,-0.1387358,1680.0866982447917,15,0.8462225111825327,193.0,2.9617787891388643
193,0.0011292931309528,-3.730061112669995,4.1822701,4.0424714,4.1626642,14.238802604555032,1680.0866982503794,15,4.1822701,4.0424714,-0.1397987,1680.0866982503794,15,0.845953285902856,192.0,2.960836500659996
194,0.0011109113791892,-3.723875511065758,4.1825457,4.043495200000001,4.162651126666667,14.206924759590423,1680.088698222302,15,4.1825457,4.043495200000001,-0.1390504999999997,1680.088698222302,15,0.8456000697535732,191.0,2.959600244137506
195,0.0011133653712702,-3.725674650343082,4.1823487,4.0433774,4.16268002,14.215604825306826,1680.102698231116,15,4.1823487,4.0433774,-0.1389713000000005,1680.102698231116,15,0.8453377223432069,190.0,2.958682028201224
196,0.0011286121379455,-3.7319415903100817,4.1822701,4.042392700000001,4.1625671466666665,14.24943471672428,1680.10269805789,15,4.1822701,4.042392700000001,-0.1398773999999996,1680.10269805789,15,0.8450775490547883,189.0,2.957771421691759
197,0.0011513231146697,-3.732761290644567,4.1822701,4.0410933,4.16247784,14.253370494120116,1680.124698028434,15,4.1822701,4.0410933,-0.1411768000000002,1680.124698028434,15,0.8448518211535448,188.0,2.956981374037407
198,0.0011534407122738,-3.729992837571768,4.1823883,4.040935500000001,4.162406966666667,14.23928201835876,1680.1186981969513,15,4.1823883,4.040935500000001,-0.1414527999999997,1680.1186981969513,15,0.8445682718710089,187.0,2.955988951548531
199,0.0011545614405812,-3.732008794379583,4.1821127,4.040817700000001,4.162364913333333,14.24860597299842,1680.1166981956922,15,4.1821127,4.040817700000001,-0.1412949999999995,1680.1166981956922,15,0.8443212016628298,186.0,2.9551242058199043
200,0.0011538043936102,-3.7287190665953815,4.1823096,4.0406995000000006,4.162178580000001,14.232665899517254,1680.1226980527863,15,4.1823096,4.0406995000000006,-0.1416100999999994,1680.1226980527863,15,0.8439752669202631,185.0,2.953913434220921
201,0.001132882472502,-3.7297647613597262,4.1822309,4.0419989,4.162380693333334,14.237912841746034,1680.1186980600469,15,4.1822309,4.0419989,-0.1402320000000001,1680.1186980600469,15,0.84370241935512,184.0,2.95295846774292
202,0.0011537315326388,-3.731527286604637,4.1822309,4.040817700000001,4.162317679999999,14.246750878694169,1680.1226982474327,15,4.1822309,4.040817700000001,-0.1414131999999996,1680.1226982474327,15,0.8434601602179445,183.0,2.9521105607628058
203,0.0011419783666002,-3.7244439705609143,4.1821523,4.0414081,4.162223180000001,14.209379106885727,1680.102698134724,15,4.1821523,4.0414081,-0.1407442000000003,1680.102698134724,15,0.8431401226458648,182.0,2.9509904292605267
204,0.0011375757934559,-3.7278689831836407,4.1819553,4.0415659,4.16217858,14.227134243607011,1680.0986982192844,15,4.1819553,4.0415659,-0.1403894000000001,1680.0986982192844,15,0.8428807581686358,181.0,2.9500826535902256
205,0.0011583724976326,-3.73250669797803,4.1819158,4.0404239,4.162175953333334,14.251122168490912,1680.1086981301196,15,4.1819158,4.0404239,-0.1414918999999992,1680.1086981301196,15,0.8426588779163955,180.0,2.949306072707384
206,0.0011203373359345,-3.724497755795208,4.1820731,4.0426292,4.16229408,14.209328326261684,1680.1046981061809,15,4.1820731,4.0426292,-0.1394438999999998,1680.1046981061809,15,0.8423720606377492,179.0,2.948302212232122
207,0.0011200729411238,-3.723984717888463,4.1821127,4.042511,4.162157533333333,14.206978823426688,1680.0966981663369,15,4.1821127,4.042511,-0.1396017,1680.0966981663369,15,0.8421110738206072,178.0,2.947388758372125
208,0.0011585231582069,-3.726123545316532,4.1820731,4.040266,4.161968453333333,14.218210012634035,1680.1026981738396,15,4.1820731,4.040266,-0.1418071000000003,1680.1026981738396,15,0.8417733665721885,177.0,2.9462067830026597
209,0.0011241183796949,-3.72230551055569,4.1822309,4.0422745,4.162123426666666,14.199413113498895,1680.0926980827935,15,4.1822309,4.0422745,-0.1399563999999999,1680.0926980827935,15,0.8415329215097588,176.0,2.9453652252841556
210,0.0011411838299078,-3.7261051593638577,4.1819553,4.041172,4.161960673333334,14.218547399959167,1680.0926982290111,15,4.1819553,4.041172,-0.1407832999999998,1680.0926982290111,15,0.8412668915443247,175.0,2.9444341204051363
211,0.0011245973298712,-3.7201287350032586,4.1821523,4.042156200000001,4.162010513333333,14.187584012937704,1680.0926981912926,15,4.1821523,4.042156200000001,-0.1399960999999994,1680.0926981912926,15,0.8410276260718158,174.0,2.943596691251355
212,0.0011657664419812,-3.727154503864246,4.1817584000000005,4.0396757,4.161766346666667,14.222760744172508,1680.0946980789304,15,4.1817584000000005,4.0396757,-0.1420827000000004,1680.0946980789304,15,0.8407070294525435,173.0,2.942474603083902
213,0.0011472106085802,-3.726618646000913,4.1819158,4.0407782,4.16188972,14.220987595726765,1680.0926982201636,15,4.1819158,4.0407782,-0.1411375999999995,1680.0926982201636,15,0.8404196007109528,172.0,2.9414686024883347
214,0.0011268805609638,-3.7243704777798334,4.1818371,4.0418415,4.161855666666667,14.2098217022704,1680.0986982160248,15,4.1818371,4.0418415,-0.1399955999999997,1680.0986982160248,15,0.8401499168839139,171.0,2.940524709093699
215,0.0011491603512866,-3.723180170225671,4.1818371,4.0405812,4.1617638333333336,14.20257353176248,1680.1046982519329,15,4.1818371,4.0405812,-0.1412559,1680.1046982519329,15,0.8399220102544096,170.0,2.9397270358904337
216,0.0011295443866497,-3.721082674017252,4.1817975,4.0417628,4.16188714,14.191086456087804,1680.1006981283426,15,4.1817975,4.0417628,-0.1400347000000001,1680.1006981283426,15,0.8396070192220051,169.0,2.9386245672770177
217,0.0011519905927406,-3.725250629265179,4.1817188,4.040345200000001,4.161695526666666,14.21320245198212,1680.1006982438266,15,4.1817188,4.040345200000001,-0.1413735999999987,1680.1006982438266,15,0.8393245972495816,168.0,2.9376360903735357
218,0.001147730290226,-3.724003529333349,4.1816792000000005,4.0405416,4.161656020000001,14.206688293943763,1680.1026982115582,15,4.1816792000000005,4.0405416,-0.1411376000000004,1680.1026982115582,15,0.8390697881768514,167.0,2.93674425861898
219,0.0011338089445449,-3.718291402459024,4.1818371,4.0413294,4.161656093333334,14.177281905216262,1680.1066982150078,15,4.1818371,4.0413294,-0.1405076999999996,1680.1066982150078,15,0.8387860929437156,166.0,2.9357513253030048
220,0.0011684983954363,-3.722158342892256,4.1817584000000005,4.0393209,4.161509073333334,14.196863089197436,1680.1046981373802,15,4.1817584000000005,4.0393209,-0.1424375000000006,1680.1046981373802,15,0.8386268605103703,165.0,2.935194011786296
221,0.0011505442855299,-3.7224504464631143,4.1816006,4.0402269,4.161475,14.198136639028151,1680.104698103387,15,4.1816006,4.0402269,-0.1413736999999999,1680.104698103387,15,0.8383171663327367,164.0,2.9341100821645782
222,0.0011343275809469,-3.7193600785754666,4.1816792000000005,4.041250700000001,4.161614086666667,14.182484957599849,1680.1026982329786,15,4.1816792000000005,4.041250700000001,-0.1404284999999996,1680.1026982329786,15,0.8380690953723349,163.0,2.933241833803172
223,0.0011558480252741,-3.721923096826288,4.1816006,4.0398726,4.161396186666666,14.196216847714876,1680.112698212266,15,4.1816006,4.0398726,-0.1417280000000005,1680.112698212266,15,0.8377498746213888,162.0,2.9321245611748608
224,0.0011553560917183,-3.716985058448473,4.1817188,4.0399117,4.161364653333333,14.17055739925442,1680.10269824462,15,4.1817188,4.0399117,-0.1418070999999994,1680.10269824462,15,0.8374925230665994,161.0,2.931223830733098
225,0.0011358821907838,-3.720018497019233,4.1816401,4.0410142,4.161467033333333,14.186741038406574,1680.1026981631294,15,4.1816401,4.0410142,-0.1406258999999998,1680.1026981631294,15,0.8372614274000952,160.0,2.930414995900333
226,0.001168334478092,-3.6815947146032855,4.1789227,4.035501,4.157308493333333,13.985626111961205,1680.0986981419846,15,4.1789227,4.035501,-0.1434217000000002,1680.0986981419846,15,0.8330989320725203,159.0,2.915846262253821
227,0.001137894681604,-3.719244739501433,4.1814828,4.0407782,4.161330546666667,14.18256678404918,1680.0986981671304,15,4.1814828,4.0407782,-0.1407046000000003,1680.0986981671304,15,0.8367358030875265,158.0,2.928575310806343
228,0.0011582824491055,-3.719712818082839,4.1815615,4.0395966,4.161228186666667,14.18487381090345,1680.1086980849504,15,4.1815615,4.0395966,-0.1419648999999996,1680.1086980849504,15,0.8364976423381695,157.0,2.927741748183593
229,0.0011563430351555,-3.7205358153778256,4.1815615,4.0397544000000005,4.1612911866666655,14.188841103843956,1680.1126982201822,15,4.1815615,4.0397544000000005,-0.1418070999999994,1680.1126982201822,15,0.8362927308089966,156.0,2.927024557831488
230,0.001159171257158,-3.721793911645861,4.1814432,4.0394392,4.161136233333334,14.195607238447838,1680.110698251985,15,4.1814432,4.0394392,-0.142004,1680.110698251985,15,0.8359858130491238,155.0,2.925950345671933
231,0.0011573425765255,-3.720525808877575,4.1814828,4.0395575,4.161146853333333,14.188910794079815,1680.1126981372945,15,4.1814828,4.0395575,-0.1419253000000004,1680.1126981372945,15,0.8357841660960356,154.0,2.9252445813361243
232,0.0011816951158745,-3.722689373349975,4.1814036,4.0381398,4.161020779999999,14.199560400125442,1680.1146982279606,15,4.1814036,4.0381398,-0.1432638000000006,1680.1146982279606,15,0.8355075901492744,153.0,2.9242765655224607
233,0.0011634154206726,-3.7201052030041746,4.1814432,4.0392032,4.161107446666667,14.18680067474124,1680.1086980574764,15,4.1814432,4.0392032,-0.1422400000000001,1680.1086980574764,15,0.835246246567112,152.0,2.923361862984892
234,0.0011425244367939,-3.71842619578662,4.181325,4.0403843,4.161173059999999,14.177390141160426,1680.1146981678903,15,4.181325,4.0403843,-0.1409406999999998,1680.1146981678903,15,0.834974421306036,151.0,2.922410474571126
235,0.0011414723076935,-3.7185361129649,4.1812859,4.040463,4.161196673333333,14.177626436038317,1680.096698215697,15,4.1812859,4.040463,-0.1408228999999998,1680.096698215697,15,0.8347458584500179,150.0,2.921610504575063
236,0.0011402260789292,-3.715587184435748,4.1812859,4.0404239,4.161065393333334,14.162577346804,1680.0986981699243,15,4.1812859,4.0404239,-0.1408619999999993,1680.0986981699243,15,0.834420847953405,149.0,2.9204729678369175
237,0.0011424711499795,-3.715974965777173,4.1814432,4.040305600000001,4.161070633333334,14.165605322147432,1680.08469825238,15,4.1814432,4.040305600000001,-0.1411375999999995,1680.08469825238,15,0.8341410348476253,148.0,2.9194936219666885
238,0.0011472889549411,-3.716434727852459,4.1812859,4.040030000000001,4.16105226,14.16698707325795,1680.0866981428117,15,4.1812859,4.040030000000001,-0.1412558999999991,1680.0866981428117,15,0.8339469030607488,147.0,2.918814160712621
239,0.0011492566839369,-3.71457610154746,4.1814036,4.0399513,4.161060146666666,14.157087834218371,1680.092698119115,15,4.1814036,4.0399513,-0.1414523000000001,1680.092698119115,15,0.8336954788441686,146.0,2.9179341759545903
240,0.0011686411107655,-3.715224778492744,4.1813645,4.0387697,4.160902613333333,14.161210991878605,1680.0806982414797,15,4.1813645,4.0387697,-0.1425948000000003,1680.0806982414797,15,0.8334136521309989,145.0,2.916947782458496
241,0.0011231095670914,-3.7100093697521745,4.181325,4.041369,4.161052300000001,14.13408810384443,1680.0706982384436,15,4.181325,4.041369,-0.1399559999999997,1680.0706982384436,15,0.8331935350554937,144.0,2.9161773726942277
242,0.0011443284114363,-3.714494680482048,4.181206700000001,4.040030000000001,4.160878973333333,14.15727735288462,1680.0706981117837,15,4.181206700000001,4.040030000000001,-0.1411766999999999,1680.0706981117837,15,0.83288291317503,143.0,2.915090196112605
243,0.0011530980215949,-3.7115506707635775,4.1814432,4.0396361,4.160921026666667,14.142347706877889,1680.0726981810294,15,4.1814432,4.0396361,-0.1418071000000003,1680.0726981810294,15,0.8327193925034877,142.0,2.914517873762207
