cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0010270664247526,-3.751142114534184,4.184176,4.0512724,4.166077586666667,14.35005886594212,1680.0882002785802,15,4.184176,4.0512724,-0.1329035999999996,1680.0882002785802,15,0.867061079276336,263.0,3.034713777467176
125,0.0010315564699982,-3.749231926718872,4.1842155,4.0509968,4.16603556,14.339450777946173,1680.0902002812363,15,4.1842155,4.0509968,-0.1332186999999995,1680.0902002812363,15,0.8666982706786328,262.0,3.033443947375215
126,0.0010506946848638,-3.749083909350192,4.184176,4.0497756,4.1658753666666675,14.338712200151852,1680.1102002835833,15,4.184176,4.0497756,-0.1344003999999996,1680.1102002835833,15,0.8663154135735217,261.0,3.032103947507326
127,0.0010349042901649,-3.749600498797753,4.1840582,4.0507207,4.165948893333334,14.341176559295665,1680.0902002796065,15,4.1840582,4.0507207,-0.1333374999999996,1680.0902002796065,15,0.8660147187665481,260.0,3.0310515156829183
128,0.0010326547427849,-3.74882591003489,4.1840582,4.0507207,4.165817606666666,14.337656604788052,1680.0922002792358,15,4.1840582,4.0507207,-0.1333374999999996,1680.0922002792358,15,0.8656638106305035,259.0,3.029823337206762
129,0.0010563586212959,-3.7486889474027247,4.1842546,4.0493822,4.165791420000001,14.336939901317972,1680.0962002829183,15,4.1842546,4.0493822,-0.1348723999999999,1680.0962002829183,15,0.8653100858031445,258.0,3.028585300311006
130,0.00105707197907,-3.74873579722906,4.184176,4.0492244,4.1656732,14.337109036167371,1680.100200281944,15,4.184176,4.0492244,-0.1349515999999999,1680.100200281944,15,0.8649649477953323,257.0,3.027377317283663
131,0.0010542273120341,-3.748099385348841,4.184176,4.0494609,4.165746746666667,14.333247824821388,1680.1002002810128,15,4.184176,4.0494609,-0.1347151000000002,1680.1002002810128,15,0.8646912336338592,256.0,3.0264193177185073
132,0.0010398489703228,-3.7483114558998967,4.1842155,4.0503273,4.165820299999999,14.33520264692665,1680.0922002799343,15,4.1842155,4.0503273,-0.1338881999999994,1680.0922002799343,15,0.8643763361367268,255.0,3.025317176478544
133,0.0010411448473523,-3.7479862733305023,4.1840582,4.050209,4.165770433333334,14.332907103308276,1680.0902002863586,15,4.1840582,4.050209,-0.1338492000000002,1680.0902002863586,15,0.864047509108809,254.0,3.0241662818808317
134,0.0010401034033023,-3.7454755273410263,4.1840582,4.0501304,4.165612866666667,14.32014190321206,1680.0902002826333,15,4.1840582,4.0501304,-0.1339278000000003,1680.0902002826333,15,0.8637058415528894,253.0,3.022970445435113
135,0.0010445496311778,-3.74590498442258,4.1840582,4.0498939,4.165626026666667,14.321887123524736,1680.0902002812363,15,4.1840582,4.0498939,-0.1341643000000001,1680.0902002812363,15,0.8633748939338409,252.0,3.021812128768443
136,0.0010771196143931,-3.748864030205281,4.1840582,4.047925,4.16547372,14.33756221559197,1680.0982002872042,15,4.1840582,4.047925,-0.1361331999999997,1680.0982002872042,15,0.8630105700095726,251.0,3.020536995033504
137,0.0010644594886106,-3.746468030091125,4.1840582,4.0487127,4.165547273333334,14.324657277245276,1680.106200285256,15,4.1840582,4.0487127,-0.1353454999999996,1680.106200285256,15,0.8627810707565651,250.0,3.0197337476479778
138,0.0010641399256983,-3.746668871264598,4.183979,4.0486732000000005,4.165492053333334,14.325764345315292,1680.1062002847902,15,4.183979,4.0486732000000005,-0.1353057999999993,1680.1062002847902,15,0.8624298504615798,249.0,3.0185044766155293
139,0.001043833530848,-3.7432113954151873,4.1839399,4.0498152,4.165484233333333,14.307621874927964,1680.1002002840396,15,4.1839399,4.0498152,-0.1341247000000001,1680.1002002840396,15,0.8620926001634192,248.0,3.017324100571967
140,0.001085308416792,-3.749195896835435,4.1839004,4.0472555,4.165253226666667,14.339388695887584,1680.110200281255,15,4.1839004,4.0472555,-0.1366448999999994,1680.110200281255,15,0.8617624410677466,247.0,3.016168543737113
141,0.0010666163629674,-3.745494415936089,4.1839399,4.0483189,4.165263779999999,14.319964216925005,1680.100200283574,15,4.1839399,4.0483189,-0.1356210000000004,1680.100200283574,15,0.8614487052947126,246.0,3.015070468531494
142,0.0010495254345663,-3.743832163257667,4.183861299999999,4.0493426,4.1653320066666675,14.310934765243974,1680.1062002819965,15,4.183861299999999,4.0493426,-0.1345186999999992,1680.1062002819965,15,0.8610528805789228,245.0,3.01368508202623
143,0.0010478866214212,-3.7411864298599617,4.183979,4.0494609,4.165337213333333,14.297379359165172,1680.096698168898,15,4.183979,4.0494609,-0.1345181000000002,1680.096698168898,15,0.8607765513871056,244.0,3.01271792985487
144,0.0010491066547342,-3.74492398295655,4.183861299999999,4.0493822,4.165358299999999,14.316972992266171,1680.1046981415711,15,4.183861299999999,4.0493822,-0.1344790999999991,1680.1046981415711,15,0.8604419880835349,243.0,3.011546958292372
145,0.0010518385697435,-3.742002743572834,4.183861299999999,4.049067,4.165169206666667,14.3020731575027,1680.0926981009543,15,4.183861299999999,4.049067,-0.1347942999999993,1680.0926981009543,15,0.860119116395205,242.0,3.0104169073832177
146,0.0010854511856669,-3.745861813942595,4.1837821,4.0470195,4.164995986666666,14.322146079914557,1680.0926982518286,15,4.1837821,4.0470195,-0.1367625999999999,1680.0926982518286,15,0.8598101767891249,241.0,3.009335618761937
147,0.0010514531984169,-3.741150832120611,4.183861299999999,4.049067,4.165140346666667,14.297445092465455,1680.0906982487068,15,4.183861299999999,4.049067,-0.1347942999999993,1680.0906982487068,15,0.859469555008409,240.0,3.008143442529432
148,0.0010530035410537,-3.742171744468073,4.183861299999999,4.0489883,4.165156033333333,14.302787655328984,1680.092698161956,15,4.183861299999999,4.0489883,-0.1348729999999989,1680.092698161956,15,0.8591748156810742,239.0,3.00711185488376
149,0.0010728032521068,-3.741952739507441,4.1838217,4.047806700000001,4.16505896,14.301126777134428,1680.0886982190425,15,4.1838217,4.047806700000001,-0.1360149999999995,1680.0886982190425,15,0.8588580896294485,238.0,3.00600331370307
150,0.0010531117314395,-3.741304410477031,4.183664299999999,4.0489097,4.165074733333333,14.297320531831058,1680.0786981359124,15,4.183664299999999,4.0489097,-0.134754599999999,1680.0786981359124,15,0.8585262272982163,237.0,3.004841795543757
151,0.001075336731232,-3.745659870602645,4.1835856,4.0475707000000005,4.164993373333334,14.320224814932246,1680.0906981485896,15,4.1835856,4.0475707000000005,-0.1360148999999992,1680.0906981485896,15,0.8582458915225851,236.0,3.003860620329048
152,0.0010589129262969,-3.742545465802978,4.183743,4.0485549,4.165051046666666,14.304461281544008,1680.0906982491724,15,4.183743,4.0485549,-0.1351880999999997,1680.0906982491724,15,0.8579540322513248,235.0,3.002839112879637
153,0.0010552447415231,-3.7387736366505737,4.1840186,4.0487914,4.1650537199999995,14.28543748981908,1680.0986981792375,15,4.1840186,4.0487914,-0.1352272000000001,1680.0986981792375,15,0.8576450587877836,234.0,3.001757705757243
154,0.0010566236875392,-3.739745602087763,4.1837034,4.0485549,4.164901393333333,14.29030956997878,1680.0846980963834,15,4.1837034,4.0485549,-0.1351484999999996,1680.0846980963834,15,0.85730859804083,233.0,3.000580093142905
155,0.001063608153262,-3.740596026784832,4.183743,4.0482006,4.164938173333334,14.29459043417723,1680.090698077809,15,4.183743,4.0482006,-0.1355423999999994,1680.090698077809,15,0.8570133234244023,232.0,2.999546631985408
156,0.0010598921660135,-3.739644957523291,4.1837034,4.048358,4.164883073333333,14.289510412516702,1680.090698086191,15,4.1837034,4.048358,-0.1353453999999994,1680.090698086191,15,0.8567136822143165,231.0,2.998497887750108
157,0.001062675624252,-3.739592407658185,4.1837034,4.0482006,4.164877826666666,14.289004973889504,1680.0886981803924,15,4.1837034,4.0482006,-0.1355027999999993,1680.0886981803924,15,0.856430197139603,230.0,2.9975056899886106
158,0.0010826326978563,-3.7421990908984424,4.183664299999999,4.0469403,4.164730806666667,14.302561801839598,1680.09069814533,15,4.183664299999999,4.0469403,-0.1367239999999991,1680.09069814533,15,0.85614707744877,229.0,2.996514771070695
159,0.0010653231674598,-3.739478415980305,4.1835856,4.0479646,4.164785953333333,14.288295512842463,1680.0866982410662,15,4.1835856,4.0479646,-0.1356209999999995,1680.0866982410662,15,0.855852618904971,228.0,2.9954841661673983
160,0.0010624940151823,-3.739875878022824,4.1834278,4.048003700000001,4.164672966666667,14.29012641168578,1680.0886982530355,15,4.1834278,4.048003700000001,-0.1354240999999989,1680.0886982530355,15,0.8555023147479544,227.0,2.99425810161784
161,0.0010839821173235,-3.7398349445386416,4.1835461,4.0467830000000005,4.164625773333333,14.289907179366928,1680.0806981180797,15,4.1835461,4.0467830000000005,-0.1367630999999995,1680.0806981180797,15,0.8552147318004018,226.0,2.993251561301406
162,0.0010648333492883,-3.738035806499625,4.1835461,4.0478463,4.164628386666667,14.280895132127895,1680.082698136568,15,4.1835461,4.0478463,-0.1356998000000002,1680.082698136568,15,0.8548998549234631,225.0,2.992149492232121
163,0.0010656201035211,-3.737039300196113,4.1835065,4.0477676,4.16458374,14.275366157031186,1680.0826982473957,15,4.1835065,4.0477676,-0.1357388999999997,1680.0826982473957,15,0.854638015406979,224.0,2.9912330539244265
164,0.0010883085701368,-3.7393913253477704,4.1832705,4.0462317,4.16430554,14.287610873658924,1680.0866982121952,15,4.1832705,4.0462317,-0.1370388,1680.0866982121952,15,0.8543771642365773,223.0,2.9903200748280203
165,0.0010668165946692,-3.735798896404432,4.1834278,4.0475707000000005,4.1644420066666665,14.269210689933413,1680.0846980949864,15,4.1834278,4.0475707000000005,-0.135857099999999,1680.0846980949864,15,0.8540958673840523,222.0,2.989335535844183
166,0.0010698612298152,-3.735142183230115,4.1832705,4.047334200000001,4.164365933333333,14.265365802446585,1680.0866981623694,15,4.1832705,4.047334200000001,-0.1359362999999991,1680.0866981623694,15,0.853773253506595,221.0,2.988206387273083
167,0.0010702483798606,-3.737567851942316,4.1831918,4.0472555,4.164329126666666,14.277701283056569,1680.0786982499994,15,4.1831918,4.0472555,-0.1359363,1680.0786982499994,15,0.8534792529493739,220.0,2.9871773853228087
168,0.0010718738908055,-3.736984893561491,4.1831918,4.0471373,4.1642949866666665,14.274864042256688,1680.0806981720962,15,4.1831918,4.0471373,-0.1360545000000002,1680.0806981720962,15,0.853169730004728,219.0,2.986094055016548
169,0.0010739081377588,-3.735269365248635,4.1833887,4.0470195,4.16427402,14.26649136978067,1680.0786981247363,15,4.1833887,4.0470195,-0.1363691999999998,1680.0786981247363,15,0.8528760979729754,218.0,2.9850663429054136
170,0.0010713024101983,-3.735705947812779,4.1830735,4.0469799,4.164095486666667,14.268419727853995,1680.0806982512586,15,4.1830735,4.0469799,-0.1360935999999997,1680.0806982512586,15,0.8526097362416304,217.0,2.9841340768457063
171,0.0010918344920155,-3.736102963677147,4.183309599999999,4.0458379,4.164074486666666,14.270941405351415,1680.0786982425489,15,4.183309599999999,4.0458379,-0.1374716999999989,1680.0786982425489,15,0.8523016002993635,216.0,2.983055601047772
172,0.0010775474375769,-3.734300577860669,4.1831918,4.046664700000001,4.164108586666667,14.260910652384077,1680.0766982459463,15,4.1831918,4.046664700000001,-0.1365270999999994,1680.0766982459463,15,0.8519935624939932,215.0,2.981977468728976
173,0.0010744889152226,-3.7334562672170377,4.1832309,4.0468225,4.164092853333333,14.257019906862208,1680.074698160868,15,4.1832309,4.0468225,-0.1364083999999996,1680.074698160868,15,0.8517296036198303,214.0,2.981053612669406
174,0.001074609086424,-3.732532485247318,4.1831131,4.0467434,4.164011446666666,14.251559075915658,1680.0846980893984,15,4.1831131,4.0467434,-0.1363696999999994,1680.0846980893984,15,0.851392734000264,213.0,2.9798745690009243
175,0.0010768154404363,-3.732191601714693,4.1832309,4.0465860000000005,4.163972106666667,14.250373220093795,1680.0906982203014,15,4.1832309,4.0465860000000005,-0.1366448999999994,1680.0906982203014,15,0.8510867223542523,212.0,2.978803528239883
176,0.001079747883404,-3.734063080847811,4.1831131,4.046389100000001,4.163951086666666,14.259928012672567,1680.0866981879808,15,4.1831131,4.046389100000001,-0.1367239999999991,1680.0866981879808,15,0.850845106350098,211.0,2.977957872225343
177,0.0010795276142854,-3.7313044695800177,4.1830735,4.046389100000001,4.163914360000001,14.245090543549347,1680.0886981785295,15,4.1830735,4.046389100000001,-0.1366843999999991,1680.0886981785295,15,0.850531874565584,210.0,2.976861560979544
178,0.0010792154606009,-3.73108235469962,4.1830339,4.04635,4.1638565666666665,14.244119541856184,1680.0826981547289,15,4.1830339,4.04635,-0.1366838999999995,1680.0826981547289,15,0.8502503038073537,209.0,2.975876063325738
179,0.0010817566686497,-3.730866284747368,4.1829948,4.046153100000001,4.16379626,14.24316613420741,1680.0846980959177,15,4.1829948,4.046153100000001,-0.1368416999999997,1680.0846980959177,15,0.8499257443110971,208.0,2.97474010508884
180,0.0010789313477371,-3.730478147106712,4.1829553,4.0462317,4.1637174,14.240908320272428,1680.0826981333084,15,4.1829553,4.0462317,-0.1367235999999998,1680.0826981333084,15,0.8496603364906525,207.0,2.973811177717284
181,0.0010817356296997,-3.730982453903933,4.1830339,4.0460744,4.163717440000001,14.243804746728074,1680.104698236566,15,4.1830339,4.0460744,-0.1369594999999996,1680.104698236566,15,0.8493666816848803,206.0,2.972783385897081
182,0.0011044606148514,-3.7334912421437214,4.1829948,4.0446568,4.1635521,14.25744631024834,1680.1126982462592,15,4.1829948,4.0446568,-0.138338,1680.1126982462592,15,0.8490183026072283,205.0,2.971564059125299
183,0.0011045347573206,-3.7355960815149114,4.1826797,4.0445776,4.163494273333333,14.26741043687736,1680.1146980565973,15,4.1826797,4.0445776,-0.1381020999999993,1680.1146980565973,15,0.8487373708653433,204.0,2.9705807980287013
184,0.0011060061820678,-3.7346024484185416,4.1829162,4.0445776,4.163565173333333,14.262663096073457,1680.1166982431896,15,4.1829162,4.0445776,-0.1383385999999999,1680.1166982431896,15,0.8484932932500928,203.0,2.9697265263753247
185,0.0011382140767154,-3.7371768039057303,4.1829162,4.042687399999999,4.16341814,14.27602670420351,1680.114698190242,15,4.1829162,4.042687399999999,-0.1402288000000009,1680.114698190242,15,0.8482383311730375,202.0,2.968834159105631
186,0.0011050598012054,-3.7310799126529375,4.1829948,4.0445385,4.16344446,14.244716168071587,1680.1046981289985,15,4.1829948,4.0445385,-0.1384563000000005,1680.1046981289985,15,0.8479296065189044,201.0,2.9677536228161654
187,0.0010876936569782,-3.729783573604264,4.1828766,4.0455623,4.16351794,14.2372524094624,1680.1166982240975,15,4.1828766,4.0455623,-0.1373142999999999,1680.1166982240975,15,0.8476757948766905,200.0,2.966865282068417
188,0.0010887748317771,-3.728468994863691,4.1829162,4.045444,4.163447000000001,14.230653407632609,1680.0906982119195,15,4.1829162,4.045444,-0.1374722000000003,1680.0906982119195,15,0.8474105806744491,199.0,2.965937032360572
189,0.0010894631098592,-3.732286859158448,4.1826797,4.0453258000000005,4.163399793333334,14.250601200663551,1680.1086981697008,15,4.1826797,4.0453258000000005,-0.137353899999999,1680.1086981697008,15,0.8470768586284719,198.0,2.964769005199652
190,0.0011294594265028,-3.7322631376763766,4.182837,4.042962999999999,4.1631845,14.250399780688468,1680.1126981149428,15,4.182837,4.042962999999999,-0.1398740000000007,1680.1126981149428,15,0.8467963917801339,197.0,2.9637873712304685
191,0.0011271961495428,-3.7366445563760906,4.182601,4.0430813,4.1632213,14.273081857763804,1680.112698140554,15,4.182601,4.0430813,-0.1395197000000001,1680.112698140554,15,0.846541649025956,196.0,2.962895771590846
192,0.0011109145698795,-3.733659384814687,4.1826406,4.0440264,4.163268566666668,14.257152124805769,1680.1146981786003,15,4.1826406,4.0440264,-0.1386142000000001,1680.1146981786003,15,0.8462539623186001,195.0,2.9618888681151003
193,0.0011119173951412,-3.7310025770812807,4.1827979,4.0439873,4.163260653333333,14.244062235797664,1680.1146980714984,15,4.1827979,4.0439873,-0.1388105999999993,1680.1146980714984,15,0.8459981852826212,194.0,2.960993648489174
194,0.0011477445141328,-3.736181389769219,4.1827192,4.041781899999999,4.163008599999999,14.27126878251605,1680.1326981410384,15,4.1827192,4.041781899999999,-0.1409373000000009,1680.1326981410384,15,0.8456990895909683,193.0,2.959946813568389
195,0.0011330309693206,-3.734251525193672,4.1826797,4.042726999999999,4.163155593333333,14.260235802641136,1680.1286980318837,15,4.1826797,4.042726999999999,-0.1399527000000002,1680.1286980318837,15,0.8454640965727309,192.0,2.959124338004558
196,0.0011518578118923,-3.73489209775128,4.182601,4.041506299999999,4.162937766666667,14.26407058437562,1680.1346981157549,15,4.182601,4.041506299999999,-0.1410947000000009,1680.1346981157549,15,0.8451422804559225,191.0,2.957997981595729
197,0.0011353697421997,-3.734437698819416,4.182601,4.0424905,4.16304534,14.2614828565375,1680.130698114168,15,4.182601,4.0424905,-0.1401104999999995,1680.130698114168,15,0.844911094088,190.0,2.957188829308
198,0.0011357412521517,-3.732835672354176,4.182601,4.042451399999999,4.16301128,14.252895354387586,1680.1346981371753,15,4.182601,4.042451399999999,-0.1401496000000008,1680.1346981371753,15,0.8446278600872326,189.0,2.956197510305314
199,0.0011541144270345,-3.733571632653555,4.1822467,4.0411911,4.16272778,14.25586034400397,1680.1346980929377,15,4.1822467,4.0411911,-0.1410556000000005,1680.1346980929377,15,0.8442733859534659,188.0,2.9549568508371307
200,0.0011178990853826,-3.728795063618492,4.182601,4.043356899999999,4.162929886666666,14.231773507673283,1680.1326981591992,15,4.182601,4.043356899999999,-0.1392441000000008,1680.1326981591992,15,0.8440637598867266,187.0,2.954223159603543
201,0.0011182648789854,-3.729195388037332,4.182601,4.0433965,4.16299286,14.23402325828281,1680.1406980301251,15,4.182601,4.0433965,-0.1392044999999999,1680.1406980301251,15,0.8438037435618192,186.0,2.953313102466367
202,0.0011009772962728,-3.726142485746261,4.182364499999999,4.0442629,4.162903699999999,14.217722334650489,1680.1066982564516,15,4.182364499999999,4.0442629,-0.1381015999999997,1680.1066982564516,15,0.843481673339727,185.0,2.9521858566890447
203,0.0011011376023869,-3.726285426550601,4.1825223,4.0442629,4.162914153333334,14.218909089606877,1680.0966980913654,15,4.1825223,4.0442629,-0.1382593999999999,1680.0966980913654,15,0.8432279841453526,184.0,2.951297944508734
204,0.0011024357509531,-3.726019863399785,4.182601,4.0441446,4.16286422,14.21817506209155,1680.096698212437,15,4.182601,4.0441446,-0.1384563999999999,1680.096698212437,15,0.8429549553457875,183.0,2.9503423437102563
205,0.001101176231382,-3.724617314117665,4.1825223,4.0442233,4.162861606666667,14.210034496074414,1680.098698232323,15,4.1825223,4.0442233,-0.1382989999999999,1680.098698232323,15,0.8427289380284286,182.0,2.9495512830995003
206,0.0011049595290063,-3.7238845903199422,4.182404,4.0439477,4.162782826666667,14.205970766681986,1680.0926981009543,15,4.182404,4.0439477,-0.1384562999999996,1680.0926981009543,15,0.8424176941936775,181.0,2.948461929677871
207,0.0011008428608926,-3.721921894354362,4.182404,4.0441051,4.162701453333334,14.195908732426876,1680.0926982495002,15,4.182404,4.0441051,-0.1382988999999996,1680.0926982495002,15,0.8421626010942155,180.0,2.9475691038297542
208,0.0011258907212978,-3.725999462931836,4.182404,4.042687399999999,4.162662073333333,14.217234053073993,1680.0926980818622,15,4.182404,4.042687399999999,-0.1397166000000007,1680.0926980818622,15,0.8418575483731318,179.0,2.946501419305961
209,0.0011027680528163,-3.721495494280898,4.1825223,4.0440264,4.162722526666666,14.193631034482085,1680.0866981185973,15,4.1825223,4.0440264,-0.1384958999999996,1680.0866981185973,15,0.8416169012021023,178.0,2.945659154207358
210,0.0011051308577985,-3.722785733268988,4.182404,4.0437903,4.1626253,14.200584440565256,1680.0806981013156,15,4.182404,4.0437903,-0.1386136999999996,1680.0806981013156,15,0.8413756409017316,177.0,2.9448147431560603
211,0.0011054946249739,-3.722289490690783,4.182364499999999,4.0437117,4.162562240000001,14.198315541809531,1680.080698095262,15,4.182364499999999,4.0437117,-0.1386527999999991,1680.080698095262,15,0.8410916198825019,176.0,2.9438206695887565
212,0.0011072877657731,-3.723963107008221,4.1822858,4.043632499999999,4.16259378,14.206636253141935,1680.0766981733032,15,4.1822858,4.043632499999999,-0.1386533000000005,1680.0766981733032,15,0.8408750874102882,175.0,2.9430628059360084
213,0.001107408581712,-3.722541856689493,4.182364499999999,4.0435934,4.162549173333334,14.199729860195443,1680.0846981261857,15,4.182364499999999,4.0435934,-0.1387710999999996,1680.0846981261857,15,0.840615630662435,174.0,2.942154707318523
214,0.0011088621691063,-3.723539856989232,4.1822071,4.0434752,4.162517693333332,14.204754299314146,1680.094698148314,15,4.1822071,4.0434752,-0.1387319000000006,1680.094698148314,15,0.8403111465199106,173.0,2.941089012819687
215,0.0011116206100081,-3.7202108110490735,4.1823254,4.0432782,4.162438933333334,14.187369104298604,1680.088698134292,15,4.1823254,4.0432782,-0.1390472000000002,1680.088698134292,15,0.8400696123789377,172.0,2.940243643326282
216,0.0011082021194806,-3.7217208996620736,4.1822071,4.0434356,4.162425806666667,14.19476547466834,1680.0966980764642,15,4.1822071,4.0434356,-0.1387715000000007,1680.0966980764642,15,0.8398461302976191,171.0,2.9394614560416668
217,0.0011134480377621,-3.721601393036037,4.1823254,4.043159999999999,4.162431093333334,14.194664970633877,1680.0866982419975,15,4.1823254,4.043159999999999,-0.1391654000000004,1680.0866982419975,15,0.8395702775054641,170.0,2.9384959712691243
218,0.0011337587221185,-3.725578471718634,4.1821284,4.0419002,4.162289299999999,14.21485510953875,1680.0946981050074,15,4.1821284,4.0419002,-0.1402282000000001,1680.0946981050074,15,0.8392871864345003,169.0,2.937505152520751
219,0.0011117076171911,-3.7233079087598338,4.1818919,4.042962999999999,4.16215534,14.203005172312004,1680.0806980947964,15,4.1818919,4.042962999999999,-0.1389289000000007,1680.0806980947964,15,0.8389085648184836,168.0,2.936179976864693
220,0.0011149195281335,-3.7239512309791736,4.1819315,4.0428057,4.1621763933333344,14.206771405145425,1680.0826982376166,15,4.1819315,4.0428057,-0.1391258000000004,1680.0826982376166,15,0.8382879392864115,167.0,2.9340077875024404
221,0.0011129894453697,-3.72344833842733,4.1820498,4.0428843,4.16214746,14.20443642088373,1680.0806981017813,15,4.1820498,4.0428843,-0.1391654999999998,1680.0806981017813,15,0.8385070275976564,166.0,2.9347745965917973
222,0.0011353532721438,-3.7228984036968726,4.1820498,4.041585,4.162034666666666,14.20094991265816,1680.0946981552988,15,4.1820498,4.041585,-0.1404647999999992,1680.0946981552988,15,0.8382106497970138,165.0,2.933737274289548
223,0.0011384600642363,-3.722376384972108,4.1822071,4.0414667,4.1620765933333335,14.198428760109664,1680.0906982412562,15,4.1822071,4.0414667,-0.1407404000000003,1680.0906982412562,15,0.8380072526371066,164.0,2.933025384229873
224,0.0011384020181169,-3.723635365647722,4.1818919,4.0413489,4.161966446666668,14.20448688296426,1680.0966982506216,15,4.1818919,4.0413489,-0.140543,1680.0966982506216,15,0.8377002304608834,163.0,2.931950806613092
225,0.0011183858606263,-3.719941307272708,4.1820102,4.0425301,4.162050373333333,14.185882807941988,1680.0966981202364,15,4.1820102,4.0425301,-0.1394801000000001,1680.0966981202364,15,0.8374671172840708,162.0,2.9311349104942477
226,0.0011172730979338,-3.7168760536794703,4.182088899999999,4.0424905,4.161924333333334,14.170273246438434,1680.096698075533,15,4.182088899999999,4.0424905,-0.1395983999999988,1680.096698075533,15,0.8371057581070176,161.0,2.9298701533745617
227,0.0011164919882369,-3.718438898764592,4.1818919,4.0425301,4.161934853333333,14.177416804883569,1680.0966981351376,15,4.1818919,4.0425301,-0.1393618000000005,1680.0966981351376,15,0.8369507447616715,160.0,2.9293276066658502
228,0.0011183751027978,-3.719082943256962,4.1818528,4.0423727,4.1618849933333335,14.181606132633677,1680.088698137086,15,4.1818528,4.0423727,-0.1394801000000001,1680.088698137086,15,0.8367230689879807,159.0,2.928530741457932
229,0.0011203297551363,-3.7189322738225226,4.1816559,4.042097099999999,4.161711726666666,14.180284980787132,1680.0866981721483,15,4.1816559,4.042097099999999,-0.1395588000000005,1680.0866981721483,15,0.8363767636907474,158.0,2.927318672917616
230,0.0011179472440706,-3.719999001429248,4.1817346,4.0423331,4.161829826666667,14.18570153792342,1680.0886981701478,15,4.1817346,4.0423331,-0.1394015000000008,1680.0886981701478,15,0.8362071024345857,157.0,2.92672485852105
231,0.0011221302631042,-3.7172634064331858,4.1818919,4.042097099999999,4.161793100000001,14.171783218164135,1680.0746981138363,15,4.1818919,4.042097099999999,-0.1397948000000006,1680.0746981138363,15,0.8359664844284002,156.0,2.9258826954994004
232,0.001123158674446,-3.7170330832187433,4.181813200000001,4.042017899999999,4.16176678,14.17065554677448,1680.0886982502416,15,4.181813200000001,4.042017899999999,-0.1397953000000011,1680.0886982502416,15,0.8357451093696513,155.0,2.9251078827937795
233,0.0011237423970397,-3.71783160519674,4.1818528,4.0419002,4.16168814,14.175430537646209,1680.086698221974,15,4.1818528,4.0419002,-0.1399525999999999,1680.086698221974,15,0.8354398989479462,154.0,2.924039646317812
234,0.0011246657063426,-3.715994199968738,4.1818919,4.0419002,4.161719586666667,14.164893827050868,1680.0886981580406,15,4.1818919,4.0419002,-0.1399917000000003,1680.0886981580406,15,0.83521614155723,153.0,2.923256495450305
235,0.001169483038852,-3.721590376526291,4.1818528,4.0393405,4.161575226666667,14.194117886034842,1680.104698099196,15,4.1818528,4.0393405,-0.1425122999999999,1680.104698099196,15,0.8349911206718909,152.0,2.922468922351618
236,0.0011461858935095,-3.719311991397506,4.1817346,4.0406003,4.161590966666667,14.182372431863538,1680.1266981502995,15,4.1817346,4.0406003,-0.1411343,1680.1266981502995,15,0.8346919661144826,151.0,2.921421881400689
237,0.001147798231832,-3.718520657505919,4.1818919,4.0405216,4.161590926666666,14.178853562608918,1680.1226981817745,15,4.1818919,4.0405216,-0.1413703000000001,1680.1226981817745,15,0.8344705284735016,150.0,2.9206468496572553
238,0.001165462532966,-3.722143022256059,4.1816955,4.0393405,4.1613704799999995,14.197380396183815,1680.124698206317,15,4.1816955,4.0393405,-0.1423550000000002,1680.124698206317,15,0.8341870462532551,149.0,2.9196546618863928
239,0.0011464163762526,-3.719390128392081,4.1816955,4.0404825,4.161486013333334,14.182781300823006,1680.1206981199794,15,4.1816955,4.0404825,-0.1412129999999996,1680.1206981199794,15,0.8339437649947692,148.0,2.918803177481692
240,0.0011714120924217,-3.725104321961546,4.1816163,4.0389466,4.161315279999999,14.213230886906878,1680.1186982472427,15,4.1816163,4.0389466,-0.1426696999999999,1680.1186982472427,15,0.8336601863057646,147.0,2.917810652070176
241,0.0011676979162782,-3.721770582519969,4.1816163,4.039104,4.161247060000001,14.195083043137942,1680.122698078863,15,4.1816163,4.039104,-0.1425122999999999,1680.122698078863,15,0.8333757293806194,146.0,2.916815052832168
242,0.0011735683667123,-3.721297730090286,4.1816163,4.038868,4.161312633333333,14.19205144046617,1680.1146982018836,15,4.1816163,4.038868,-0.1427483,1680.1146982018836,15,0.8332108323654904,145.0,2.9162379132792164
243,0.0011531227931338,-3.7201127911231504,4.181458999999999,4.039931299999999,4.161294366666667,14.186219756195914,1680.1226981282234,15,4.181458999999999,4.039931299999999,-0.1415277000000001,1680.1226981282234,15,0.8329187519539385,144.0,2.9152156318387847
244,0.0011521609692081,-3.7184268617632217,4.1813803,4.039813,4.161110533333334,14.177743725497107,1680.108698117081,15,4.1813803,4.039813,-0.1415673000000001,1680.108698117081,15,0.8325798759848552,143.0,2.914029565946993
245,0.0011550734180606,-3.7168382618297384,4.1816955,4.0397735,4.161210293333333,14.169869787082504,1680.110698175151,15,4.1816955,4.0397735,-0.1419220000000001,1680.110698175151,15,0.8324266666098558,142.0,2.913493333134495
