cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,3.838397070161912,0.16799036960948946,-1.0430021869720711,0.48713323591722407,3.6000000000000005,12960.000999999698,4.3995901685715474e-05,0.9752618390596475,0.34473000000000004,0.24798606408384724,0.6748897855994658,1.2532372150290254,0.08800000000000008,953.0430000000633,-0.0007800352106359694,0.8714613997865173,0.9136,289
91,3.8384656900539706,0.16806565792226924,-1.0416945547092202,0.4876846375921128,3.6010000000000004,12960.000999999698,4.401411598525018e-05,0.9752424236347725,0.3454313725490195,0.24747231107457762,0.6687134070083118,1.2504282013882118,0.09199999999999964,983.4270000001416,-0.0007627140438904081,0.8730925997337445,0.9128000000000001,288
92,3.8386160370084808,0.16806136534133506,-1.043119389090132,0.4869058237080118,3.6010000000000004,12960.001000000164,4.4014676434503926e-05,0.9753649940788219,0.34425742574257423,0.2476414203426134,0.680321732005142,1.254917935572238,0.09100000000000019,971.2989999996498,-0.0007706133660545126,0.8720972072115819,0.9126,287
93,3.838502702702702,0.16799353629958316,-1.0431784744490318,0.48655240915513104,3.5959999999999996,12940.001000000164,4.406663101168394e-05,0.9753547544094234,0.3433009708737864,0.2474322579090086,0.6898494732021012,1.2586226702487886,0.09100000000000019,983.2949999999255,-0.0007548181035530936,0.8697488544468089,0.9118,286
94,3.8386530139103554,0.16783634997741087,-1.0426409033535426,0.4870709234947569,3.5920000000000005,12930.001000000164,4.4057367579408455e-05,0.9752911798673009,0.3438653846153847,0.24678381946031924,0.6854258943004004,1.2541304716250663,0.09299999999999997,996.8549999999814,-0.0007461125280384711,0.8719435561184642,0.9112,285
95,3.8387405405405404,0.16803937774880406,-1.0436305779042032,0.48624481629767063,3.5950000000000006,12940.001000000164,4.407938775218088e-05,0.9754592472565758,0.3414757281553398,0.24752270027252019,0.712816545259396,1.2662605218545502,0.09200000000000053,990.0429999995977,-0.0007541650943832175,0.8674747983592368,0.9109999999999999,284
96,3.8386133023975244,0.16775475670978945,-1.0425371420921434,0.4867522028963414,3.589,12920.001000000164,4.4071160116693706e-05,0.9751817482811618,0.34415384615384614,0.24669090637077476,0.6768169996927749,1.252210771020233,0.09399999999999942,996.8999999999069,-0.0007460828769251425,0.8748310699917098,0.9102,283
97,3.8386133023975244,0.16775475670978945,-1.0425371420921434,0.4867522028963414,3.589,12920.001000000164,4.407116011669669e-05,0.9751817482811618,0.34415384615384614,0.24669090637077476,0.6768169996927749,1.252210771020233,0.09399999999999942,996.8999999999069,-0.0007460828769252891,0.8748310699917098,0.9102,282
98,3.8386133023975244,0.16775475670978945,-1.0425371420921434,0.4867522028963414,3.589,12920.001000000164,4.407116011669075e-05,0.9751817482811618,0.34415384615384614,0.24669090637077476,0.6768169996927749,1.252210771020233,0.09399999999999942,996.8999999999069,-0.0007460828769252509,0.8748310699917098,0.9102,281
99,3.8386133023975244,0.16775475670978945,-1.0425371420921434,0.4867522028963414,3.589,12920.001000000164,4.407116011669074e-05,0.9751817482811618,0.34415384615384614,0.24669090637077476,0.6768169996927749,1.252210771020233,0.09399999999999942,996.8999999999069,-0.000746082876925274,0.8748310699917098,0.9102,280
100,3.8387515479876155,0.16755069581361073,-1.0369468454007342,0.4891429475487341,3.5869999999999997,12910.000999999698,4.404624350282901e-05,0.9749171366841609,0.3340088495575221,0.2374274511589661,0.8009219032191126,1.2720917505033442,0.09999999999999964,1092.25,-0.0006600432427532401,0.8744307461133645,0.908,279
101,3.8390713178294575,0.16753453250034264,-1.0393732625507954,0.48730233312099236,3.5809999999999995,12890.001000000164,4.41158672185204e-05,0.9749892590316191,0.336409090909091,0.23847275133148094,0.7841224128945266,1.269049630580926,0.09799999999999986,1065.1819999995641,-0.000681093978282984,0.8743556951349477,0.907,278
102,3.839076863354037,0.16746457346204177,-1.0406856104703912,0.48633573172643846,3.5749999999999997,12870.000999999698,4.41686849665692e-05,0.9752005866386626,0.34257657657657653,0.24562797255382152,0.6869026525946786,1.251667240932926,0.09999999999999964,1069.8620000001974,-0.0006960331104031221,0.8751524211663435,0.9057999999999999,277
103,3.8395916149068317,0.1676357680506949,-1.0423663141469934,0.48495449430378534,3.5749999999999997,12870.001999999862,4.421782977264194e-05,0.9753279653114746,0.34295412844036693,0.24583359266732466,0.6962203733358949,1.257008547963587,0.09799999999999986,1051.8840000000782,-0.0007086451122618323,0.8742240256287401,0.9054,276
104,3.8393657587548637,0.16750573081140055,-1.0428174509787451,0.4852225620879541,3.5669999999999997,12840.000999999698,4.428551636033692e-05,0.9753594733850564,0.3409819819819819,0.24525478336478734,0.711750490607284,1.2613152231988913,0.0990000000000002,1068.6800000001676,-0.000693934719506601,0.872261769081977,0.9042,275
105,3.839539299610895,0.16751500901130428,-1.0418453249227795,0.4850872721055632,3.567,12840.001999999862,4.428905280162349e-05,0.9753822351845891,0.33611711711711717,0.2379374913611762,0.7720821966865512,1.2636989825948435,0.09799999999999986,1070.7520000003278,-0.000674320023982705,0.8720935068615611,0.9034000000000001,274
106,3.83978804347826,0.16774820443161456,-1.0449480758449612,0.48332745747644945,3.5759999999999996,12870.000999999698,4.4251545790936006e-05,0.9754047474280995,0.34263207547169816,0.24688950007458793,0.6864832782553152,1.256050198866921,0.09499999999999975,1018.8740000003017,-0.0007319617505513788,0.8721950153127566,0.9038,273
107,3.8397515576323986,0.16769791937996267,-1.0481139132837158,0.48053792308850884,3.5649999999999995,12830.002000000328,4.43861149367618e-05,0.9757961496590329,0.3430571428571428,0.24761274932113983,0.6718218975257493,1.2526589470573963,0.0940000000000003,1007.7420000000857,-0.0007413731959499452,0.8731630654498065,0.9032,272
108,3.840234241245136,0.1678778262865922,-1.0491953842468684,0.4796659703521242,3.5669999999999997,12840.001000000164,4.440153990619633e-05,0.976017900680585,0.34393269230769236,0.24756300617748314,0.6680964629455954,1.2523724504080276,0.09299999999999997,997.2939999997616,-0.0007483480481954003,0.8747524997601899,0.9028,271
109,3.839944660950896,0.16776516504133843,-1.0505984705296554,0.4786205870692994,3.5619999999999994,12820.001999999862,4.444438231348351e-05,0.9760783468571907,0.345264705882353,0.24815018314612863,0.646691760176088,1.2458607440748342,0.09199999999999964,977.344000000041,-0.0007655171212217747,0.869203534815191,0.9023999999999999,270
110,3.840261106780982,0.1679187863866071,-1.0502742580177495,0.4784198782880806,3.5610000000000004,12820.000999999698,4.4485983418610765e-05,0.9761307676105161,0.34525242718446597,0.24789295280014034,0.6384487863635036,1.2415990590766401,0.09299999999999997,994.8340000002645,-0.0007570698478104725,0.874724504403036,0.9016,269
111,3.840208885424785,0.1678576676308059,-1.0514989314698306,0.47756351175770073,3.5610000000000004,12820.002000000328,4.4472477582670084e-05,0.976294120069066,0.34477227722772275,0.24887691259689473,0.6429989726392074,1.2449824127814628,0.08999999999999986,966.938000000082,-0.0007750442136127361,0.8722038077567279,0.9014,268
112,3.8403801717408275,0.1678685540840898,-1.0521829257673923,0.4770592311744711,3.5559999999999996,12800.001000000164,4.4546232359327454e-05,0.976284571596303,0.34350485436893197,0.24793005314143318,0.6680206895843153,1.2519624116313268,0.09299999999999997,991.6740000001155,-0.0007567258012344162,0.8654976408653451,0.9006000000000001,267
113,3.840271875,0.16772676267523223,-1.0517440021755635,0.4772356227661339,3.5530000000000004,12790.001000000164,4.4542656457246785e-05,0.9760994101771215,0.34539805825242714,0.2481777643973986,0.6448687354838425,1.2447759446024658,0.09299999999999997,987.4909999999218,-0.0007581653541398687,0.8697091384590506,0.8997999999999999,266
114,3.8403132812500003,0.16776920037009635,-1.0531920203945007,0.4760525491571551,3.5530000000000004,12790.001000000164,4.455775853171497e-05,0.976204270806942,0.34344117647058825,0.24859647901130869,0.6574141208275104,1.2490132733424886,0.09200000000000053,980.7160000000149,-0.0007662577070249995,0.8689196370138209,0.8996000000000001,265
115,3.840517591868647,0.16777294663619446,-1.0533425440175501,0.47567642538649485,3.5500000000000003,12780.001000000164,4.459496430071882e-05,0.9763562176317355,0.34249514563106803,0.24810358659657952,0.6695418581226682,1.2529834719899837,0.09100000000000019,983.9159999997355,-0.0007573604494901448,0.8667985694490256,0.899,264
116,3.8407546875,0.16789527007554803,-1.0538333539236946,0.4749495463669061,3.553,12790.001999999862,4.459518474335524e-05,0.9765039329605104,0.3438235294117647,0.24901633855357333,0.6575390206917793,1.251278425038321,0.09200000000000053,978.3339999997988,-0.0007677072282653162,0.8675282139208407,0.8987999999999999,263
117,3.840361502347418,0.16790407025931228,-1.054560082937908,0.47468305231219554,3.547,12770.000999999698,4.4668393340710236e-05,0.9764907872264442,0.34363366336633666,0.24967013128415172,0.6523518274821987,1.2503264034857895,0.08900000000000041,967.7160000000149,-0.000777020606370263,0.867487514423599,0.8984,262
118,3.840691464369616,0.16772983211310663,-1.0544309609457487,0.47454161687720764,3.545,12760.001999999862,4.465708745428855e-05,0.9764967859786243,0.34436274509803916,0.2494532948692053,0.6447337941633204,1.247686932051967,0.09100000000000019,982.8560000001453,-0.000768479828328499,0.867068469666462,0.8977999999999999,261
119,3.84093422083007,0.16786960455561828,-1.0561021938390474,0.47312044109470286,3.545,12760.000999999698,4.4698769678085946e-05,0.9765739900806539,0.33820999999999996,0.24135749481429056,0.7388095454759522,1.2577693172756828,0.08900000000000041,963.2680000001565,-0.0007592020879246385,0.8715813098739712,0.8972,260
120,3.8409435736677113,0.16778749383694133,-1.0548527500061844,0.47405590286492105,3.542,12750.001999999862,4.4708691177615236e-05,0.9764767681125628,0.33551456310679617,0.24102147264514165,0.7481095890107072,1.2627065219855562,0.09100000000000019,994.0099999997765,-0.0007353186518211753,0.8703362108808014,0.8964000000000001,259
121,3.8409145768025077,0.1677951171059667,-1.0550639485567295,0.47325982545472506,3.5420000000000003,12750.000999999698,4.4713743210978136e-05,0.9765777686848609,0.34162499999999996,0.24865104754776712,0.6659758632931387,1.2535691096276533,0.09100000000000019,995.0260000000708,-0.0007512548471978823,0.8656069770521108,0.8960000000000001,258
122,3.84103137254902,0.16773713443283172,-1.0558304040875293,0.47293080476708116,3.539,12740.000999999698,4.4733989669311265e-05,0.9765611400558691,0.34406796116504845,0.24896850978670026,0.6406241252694298,1.2454136459549483,0.09199999999999964,991.3950000000186,-0.000759696630827024,0.8710918717665291,0.8954000000000001,257
123,3.84121978021978,0.16777407484393875,-1.0541695553602288,0.4738881480252929,3.5359999999999996,12730.000999999698,4.4776324471721565e-05,0.9765853987135396,0.34450476190476187,0.2478129770849816,0.640136702845747,1.2421156171007697,0.09499999999999975,1014.4939999999478,-0.000742468045990835,0.8734681750893091,0.8942,256
124,3.8410447761194026,0.16749699248159142,-1.051887930848828,0.47523315897504625,3.534,12720.000999999233,4.4733035405418804e-05,0.9763426640281193,0.3418727272727273,0.24684029339237754,0.6607246526145207,1.2484580859403152,0.09799999999999986,1055.126000000164,-0.0007058664416744372,0.8717257588163602,0.8932,255
125,3.8410629425649097,0.167445092574372,-1.0528186207843824,0.47461303013590905,3.5280000000000005,12700.002000000328,4.479198950331857e-05,0.9763885286092624,0.34799065420560743,0.2472341909907507,0.5997796406798876,1.2272915525490804,0.09699999999999953,1030.3300000000745,-0.0007286807697873526,0.8784160218134959,0.8926000000000001,254
126,3.841281446540881,0.16760224457217773,-1.0516738842636673,0.4749723155920295,3.5309999999999997,12710.000999999233,4.479751165771806e-05,0.9763862253256496,0.34201801801801796,0.2461570445497967,0.669693009369452,1.2495113681933394,0.09999999999999964,1071.626000000164,-0.0006972631238376409,0.8761721771380443,0.8922000000000001,253
127,3.8412541306058223,0.16742994519465534,-1.0540317238506578,0.47344456759578085,3.529,12700.002000000328,4.479106733970756e-05,0.9763851085162725,0.3433611111111112,0.24716143494104897,0.6469207488549791,1.2436433500550401,0.09699999999999953,1036.0919999992475,-0.0007205055015952051,0.873919261396553,0.892,252
128,3.841499212598425,0.16759822284851347,-1.0550670723656352,0.4726369350035025,3.526,12690.001000000164,4.4874273085831425e-05,0.9765479124698208,0.33712149532710284,0.2396983839918595,0.7344205633152661,1.2551772028661652,0.09499999999999975,1033.803999999538,-0.0007048223845392546,0.8728458396311487,0.8914,251
129,3.8414755905511813,0.16752545821916806,-1.0532775643841659,0.4733720442475899,3.5250000000000004,12690.000999999233,4.48528310039219e-05,0.9765274704372477,0.3451009174311926,0.24682307147076357,0.6233354294763438,1.2359036048523577,0.0990000000000002,1054.5810000002384,-0.0007130046740771258,0.8728301303747422,0.8907999999999999,250
130,3.841655905511811,0.16766357321453088,-1.0568270563365032,0.4713093613183834,3.526,12690.001000000164,4.489577744444133e-05,0.9767226951892629,0.3449904761904762,0.24837899449918244,0.6256812394123958,1.2395693701512542,0.09499999999999975,1010.2999999998137,-0.0007447227170374348,0.8748835203579258,0.891,249
131,3.8415161799526443,0.16757926237211113,-1.0553225177041812,0.47121684397391106,3.518,12660.001000000164,4.498129194517022e-05,0.9768156775967137,0.3425607476635514,0.23975404762042937,0.6694681308089523,1.2332964230977381,0.09700000000000042,1038.3559999996796,-0.000706674208877278,0.8786554989803987,0.8896000000000001,248
132,3.841521293375395,0.16727783491228918,-1.0526878300183498,0.4734603551408915,3.5200000000000005,12670.001000000164,4.485681779924344e-05,0.976361148099146,0.3445090909090909,0.2464068666926602,0.6366318288430279,1.2378071023858817,0.09799999999999986,1062.542000000365,-0.0007053660481728763,0.8784578497252403,0.8892,247
133,3.841521293375395,0.16727783491228918,-1.0526878300183498,0.4734603551408915,3.5200000000000005,12670.001000000164,4.4856817799233625e-05,0.976361148099146,0.3445090909090909,0.2464068666926602,0.6366318288430279,1.2378071023858817,0.09799999999999986,1062.542000000365,-0.0007053660481729493,0.8784578497252403,0.8892,246
134,3.841521293375395,0.16727783491228918,-1.0526878300183498,0.4734603551408915,3.5200000000000005,12670.001000000164,4.4856817799232175e-05,0.976361148099146,0.3445090909090909,0.2464068666926602,0.6366318288430279,1.2378071023858817,0.09799999999999986,1062.542000000365,-0.0007053660481735032,0.8784578497252403,0.8892,245
135,3.841521293375395,0.16727783491228918,-1.0526878300183498,0.4734603551408915,3.5200000000000005,12670.001000000164,4.48568177992311e-05,0.976361148099146,0.3445090909090909,0.2464068666926602,0.6366318288430279,1.2378071023858817,0.09799999999999986,1062.542000000365,-0.0007053660481731344,0.8784578497252403,0.8892,244
136,3.841521293375395,0.16727783491228918,-1.0526878300183498,0.4734603551408915,3.5200000000000005,12670.001000000164,4.485681779923951e-05,0.976361148099146,0.3445090909090909,0.2464068666926602,0.6366318288430279,1.2378071023858817,0.09799999999999986,1062.542000000365,-0.0007053660481728341,0.8784578497252403,0.8892,243
137,3.8420347277032363,0.16763056610274918,-1.059751985995369,0.4662869550792121,3.518,12660.001000000164,4.501206494184262e-05,0.9771646287670372,0.3473235294117646,0.24958893578567906,0.5920842327762554,1.2303918515510621,0.09100000000000019,980.7600000007078,-0.0007706716601492787,0.8768578271309034,0.8878,242
138,3.8423280632411068,0.16765004344718823,-1.0595465799259105,0.466097761264948,3.511,12640.001000000164,4.508909308213398e-05,0.9772165908089703,0.34503773584905667,0.24788653028306556,0.622163211328556,1.2375770686353063,0.09600000000000009,1026.2010000003502,-0.0007359285820068564,0.8745785087185395,0.8862,241
139,3.8422499999999995,0.16748259265972143,-1.0600421378108136,0.46581201689256635,3.5090000000000003,12630.001999999397,4.50799764920849e-05,0.97715925205468,0.3446476190476191,0.24823503831869556,0.6307467720088527,1.2399727566029586,0.09500000000000064,1012.0840000007302,-0.0007439714652125625,0.8737415369299437,0.8855999999999999,240
140,3.8425071315372428,0.16756805389161955,-1.0616666058976403,0.4648300109857074,3.503,12610.000999999233,4.5177408061534844e-05,0.9772799182892709,0.3442,0.24834770910033502,0.628299843302373,1.2396268645944926,0.09399999999999942,1009.7360000004992,-0.0007442282940699321,0.8732243179759746,0.8848,239
141,3.8426574147501986,0.16752816395103018,-1.0608242281923936,0.46477386862802256,3.501,12600.002000000328,4.5203023720646094e-05,0.9773179923675879,0.33918867924528306,0.24033179894659312,0.6946033098340596,1.2441034338920511,0.09499999999999975,1025.2199999997392,-0.0007141375036293729,0.8754224265340201,0.8836,238
142,3.8427812995245643,0.16763321815097298,-1.061915491050476,0.4640248074955368,3.504,12610.001000000164,4.519745919654295e-05,0.9774264579431428,0.3451057692307692,0.24860167845269995,0.618136127029735,1.236141035280117,0.09499999999999975,1005.2299999995157,-0.0007525000914030017,0.8743183254802264,0.8836,237
143,3.842810317460317,0.1676444990172154,-1.062787472821005,0.4628354746443136,3.4979999999999998,12590.001000000164,4.527685893852897e-05,0.9775269854031616,0.3388942307692308,0.24094280505173557,0.6963885469792133,1.2446028312806017,0.09299999999999997,1003.2839999999851,-0.000729920148359179,0.8761861289812566,0.8826,236
144,3.8429444003177125,0.1675052620202398,-1.063678958312412,0.4623478246689491,3.495,12580.002000000328,4.527568570035087e-05,0.9775726230934486,0.34501886792452835,0.2482323021508022,0.6156593231226393,1.2360789701182913,0.09399999999999942,1014.188000000082,-0.000737770324962074,0.8750885671850824,0.882,235
145,3.8431896825396823,0.16774257781295956,-1.0663899530628376,0.46032469204518994,3.498,12590.001000000164,4.531071592485173e-05,0.9777640148844062,0.34854545454545455,0.24990815752695184,0.5741698457072921,1.224505284808435,0.0909999999999993,956.9899999992922,-0.000795408861077134,0.8719532733625188,0.8821999999999999,234
146,3.843240254574383,0.16759476225017625,-1.0652501620046746,0.46062390625574995,3.4899999999999998,12560.002000000328,4.5378237419668904e-05,0.9777914744776123,0.34387619047619056,0.2483536442268013,0.6173199537642571,1.236339179023525,0.09499999999999975,1009.1699999999255,-0.0007452049345992214,0.8724676907260778,0.8808,233
147,3.8432694753577112,0.16765531667415728,-1.064190228572349,0.4611120684441354,3.492,12570.001000000164,4.535696197891501e-05,0.9778389069739934,0.3423396226415094,0.2484904477149384,0.6309019461748333,1.2407436271120535,0.09499999999999975,1014.972000000067,-0.0007383235183989628,0.870350626943404,0.8804000000000001,232
148,3.8435071542130363,0.16764108257261823,-1.0670026827036256,0.4597212138409836,3.492,12570.001000000164,4.535665300070792e-05,0.9776793853891874,0.3439803921568627,0.24981505953036842,0.610984594559806,1.2363693971453593,0.09199999999999964,978.1260000001639,-0.0007715852152497505,0.8723938295654985,0.8804000000000001,231
149,3.8433182179793155,0.16767973699316133,-1.06897417466636,0.4572719800053509,3.4899999999999998,12560.001999999397,4.541208132969939e-05,0.978115565987733,0.3460707070707071,0.2506880837966939,0.5883447276619727,1.230820234134673,0.08800000000000008,943.4479999998584,-0.0007983111686074047,0.868930016572151,0.8800000000000001,230
150,3.843593625498008,0.1676129073839296,-1.0694932705398048,0.4570352186382189,3.4839999999999995,12540.001000000164,4.546658386067864e-05,0.9781245386283256,0.34761000000000003,0.2503587282846013,0.5704206233766662,1.2240533957063753,0.08999999999999986,959.8220000006258,-0.0007891415095852266,0.8731985985357029,0.8792,229
151,3.843699362041467,0.1675819382663664,-1.068445147536647,0.45744034392855326,3.481,12530.001000000164,4.549319659975357e-05,0.9780495464708976,0.3401584158415842,0.24220362229633424,0.6720455580557068,1.2390346005859685,0.08999999999999986,971.9630000004545,-0.0007560574476973722,0.8756057977093158,0.8782,228
152,3.843618819776715,0.16759926314118892,-1.0674027862641025,0.45762441502964957,3.4809999999999994,12530.002000000328,4.549766490383297e-05,0.9780671868311288,0.3451442307692308,0.2489299592788843,0.603825027132475,1.2340572087448365,0.09399999999999942,1004.0939999995753,-0.0007536921717916768,0.874067167479795,0.8775999999999999,227
153,3.843879585326954,0.16766274822025806,-1.069107002658723,0.45653265615642613,3.481,12530.000999999233,4.551824143398475e-05,0.9781752930065757,0.34697029702970295,0.2500046981736761,0.5810419785957,1.2268889237503169,0.09199999999999964,970.4840000001714,-0.0007804325350525876,0.8711405243245711,0.8774,226
154,3.8436685303514384,0.16755026075829466,-1.0688673967647608,0.4567109009366853,3.475,12510.002000000328,4.5559574172572736e-05,0.9780128958544658,0.34454807692307693,0.249143654892042,0.6077507824558417,1.2345872934505433,0.09199999999999964,993.0959999999031,-0.0007549237585975302,0.8740053259870288,0.8764,225
155,3.8439040767386095,0.1674253469202525,-1.0680763363065138,0.45699697124552097,3.4730000000000003,12500.001000000164,4.556143184823775e-05,0.9780000494987457,0.3479230769230769,0.24881508290636797,0.5713192962176565,1.2212783616934875,0.0940000000000003,1000.2340000001714,-0.000754531664961624,0.8720814596439841,0.8757999999999999,224
156,3.8439231999999994,0.16736749626138236,-1.0689602773081521,0.45632822959152913,3.47,12490.001000000164,4.558389196220033e-05,0.9780818091335538,0.3475865384615385,0.24932754650879554,0.5662933063635838,1.2207663367738928,0.0940000000000003,1000.9399999994785,-0.0007561919465336404,0.8766323571366456,0.8752000000000001,223
157,3.8441271999999995,0.16746956937155,-1.0681975725268267,0.45638311575865725,3.47,12490.001999999397,4.5611955268324744e-05,0.9780481168854618,0.3476095238095238,0.248969317511759,0.5711715052732997,1.2224851127327792,0.09600000000000009,1008.8720000004396,-0.0007482659180096386,0.8747466516339956,0.8744,222
158,3.8439384000000008,0.1674546656784635,-1.0683253069565457,0.45585609195818355,3.47,12490.001000000164,4.560963300633221e-05,0.9782042573621795,0.3463904761904762,0.248943594755847,0.5772273697870429,1.2242659379994891,0.0940000000000003,1009.3459999999031,-0.0007474167348856711,0.8747856111267488,0.8742000000000001,221
159,3.8440296474358977,0.1673287461997111,-1.068339231114495,0.4557256066690714,3.464,12470.000999999233,4.564901724519281e-05,0.9780138059178163,0.34750943396226414,0.24874370995763104,0.5750150859603078,1.2224213920415545,0.09600000000000009,1018.9480000007898,-0.0007402666079810248,0.876826700552114,0.8734,220
160,3.8442387820512818,0.16739354501218728,-1.0681614438534572,0.4559344477425753,3.464,12470.002000000328,4.566561006544729e-05,0.978102075896391,0.3408867924528302,0.24155249141669735,0.6524863024571363,1.2321033433870645,0.09500000000000064,1022.2400000002235,-0.0007190416020278263,0.8758017455550189,0.8728,219
161,3.844209134615385,0.16733722995544742,-1.0693067901449982,0.45494387818853166,3.464,12470.001000000164,4.56532665927314e-05,0.9781419298055563,0.34916346153846156,0.24904513220555036,0.5506049930158028,1.2137256361705515,0.0940000000000003,995.1579999998212,-0.0007567372845667892,0.8784013099715835,0.8724000000000001,218
162,3.8443756019261643,0.16727403440157337,-1.0691332498894175,0.45494695614620373,3.459,12450.001000000164,4.570966499100256e-05,0.97813323272244,0.34594392523364487,0.24821585371104682,0.5913351232314925,1.2286001217632052,0.09600000000000009,1030.9780000001192,-0.0007308337449529459,0.8717658122411865,0.8718,217
163,3.8445926222935047,0.16743175954050393,-1.0695734791276306,0.45401877844376975,3.462,12460.001999999397,4.5719072617526196e-05,0.9782524472737447,0.34454205607476635,0.24841194789323245,0.5969872400742817,1.2291814069804936,0.09699999999999953,1027.938000000082,-0.0007321019870847071,0.8721230667709274,0.8714000000000001,216
164,3.8446208835341364,0.1673949280681725,-1.0694697630763996,0.4543591406712432,3.456,12440.000999999233,4.57817544590275e-05,0.9783133224767552,0.34554205607476635,0.2486180779555234,0.5855851489152815,1.225996941062528,0.09600000000000009,1030.1100000003353,-0.0007326106392324131,0.8702383411603921,0.8708,215
165,3.844461847389558,0.16730994265546625,-1.0692557872847608,0.4539001328646384,3.457,12440.001000000164,4.575965554558729e-05,0.9782677259173519,0.3448888888888888,0.2480226976850671,0.5943220053784044,1.2289701790488727,0.09600000000000009,1037.6780000003055,-0.000723690747793072,0.8735138379874788,0.8702,214
166,3.844847389558233,0.16740847430793154,-1.0712722865237256,0.4526282609348217,3.456,12440.001999999397,4.579047659954648e-05,0.9784272764556482,0.3470095238095238,0.24895838759635866,0.5700623377409011,1.2215825835249954,0.09500000000000064,1011.4680000003427,-0.0007480479492373474,0.8764235167085408,0.8702,213
167,3.8446395816572814,0.16730442840930512,-1.0717728340799546,0.4516493239614452,3.451,12420.002000000328,4.583921871238137e-05,0.9783943050973741,0.3468867924528303,0.24902278804711128,0.57224036821576,1.2230263102893106,0.09600000000000009,1017.9279999993742,-0.0007410124092164767,0.876101695738364,0.8694000000000001,212
168,3.844739340305712,0.16727429705703492,-1.071001032444698,0.4522781375911896,3.4509999999999996,12420.000999999233,4.5828817197309465e-05,0.9782686613162607,0.3474150943396227,0.24885547031022714,0.5634351021747488,1.2192738229983564,0.09600000000000009,1019.2090000007302,-0.0007407256977765703,0.8743462215871465,0.869,211
169,3.8447425583266286,0.16732983910613622,-1.0717924299309656,0.4514329928501895,3.4509999999999996,12420.001000000164,4.5846857764393904e-05,0.9784575841711749,0.3492211538461539,0.2491383970956576,0.548979232312413,1.2146614468230708,0.09399999999999942,999.0659999996424,-0.0007563558635691896,0.8784206448841045,0.8686,210
170,3.845183574879227,0.1673983127776737,-1.0721658697704184,0.45118534832581697,3.4479999999999995,12410.001000000164,4.590330994895951e-05,0.9785161996639284,0.34756603773584904,0.248804418076985,0.5628904880420285,1.219377060795701,0.09600000000000009,1022.269999999553,-0.0007403650917051365,0.8739936680727032,0.868,209
171,3.84489202256245,0.16722193465046578,-1.07212307687219,0.45104109474857756,3.445,12400.002000000328,4.5892085936858975e-05,0.9784472647618274,0.3457476635514019,0.24813725254983396,0.5840650820596833,1.2243084118490057,0.09699999999999953,1032.2999999998137,-0.0007312553783271828,0.873930506041543,0.8676,208
172,3.845300322061192,0.16750531274692676,-1.073774200297028,0.44976350156155553,3.4479999999999995,12410.002000000328,4.5937042149982944e-05,0.9786987664700618,0.3467980769230769,0.24977735249919794,0.5587994190423284,1.2187707785619866,0.09299999999999997,1002.839999999851,-0.0007574477277894284,0.8745620794651016,0.8674,207
173,3.8452320709105554,0.16743126457661364,-1.073814139931742,0.449091227755075,3.4440000000000004,12400.000999999233,4.595604806420784e-05,0.9786138656501022,0.3471333333333334,0.24878358167857564,0.5640575445034024,1.2187928270850898,0.09600000000000009,1016.3190000001341,-0.0007473542962370363,0.8760594573306146,0.8667999999999999,206
174,3.845431909750202,0.16744183510173619,-1.0744821263177797,0.4487260058736415,3.445,12400.001000000164,4.596003695659856e-05,0.9787383882432524,0.34657692307692306,0.24938349975032864,0.571895523515118,1.2225326677747799,0.0940000000000003,997.089999999851,-0.0007567960152251596,0.8744444563741536,0.8666,205
175,3.845431909750202,0.16744183510173619,-1.0744821263177797,0.4487260058736415,3.445,12400.001000000164,4.596003695661739e-05,0.9787383882432524,0.34657692307692306,0.24938349975032864,0.571895523515118,1.2225326677747799,0.0940000000000003,997.089999999851,-0.0007567960152252677,0.8744444563741536,0.8666,204
176,3.845431909750202,0.16744183510173619,-1.0744821263177797,0.4487260058736415,3.445,12400.001000000164,4.5960036956601035e-05,0.9787383882432524,0.34657692307692306,0.24938349975032864,0.571895523515118,1.2225326677747799,0.0940000000000003,997.089999999851,-0.0007567960152251526,0.8744444563741536,0.8666,203
177,3.845382376717865,0.16702670691196284,-1.0711411751687054,0.4490819526901174,3.434,12360.001000000164,4.599510298476398e-05,0.978575025976117,0.3438839285714286,0.24714057514606214,0.5986132530289443,1.2279262162988696,0.10000000000000053,1076.3919999999925,-0.0006957957724719279,0.8769042767011777,0.8632,202
178,3.845653193209378,0.16727725425039844,-1.0730927923963571,0.44683094674775287,3.434,12360.001000000164,4.607125205067463e-05,0.9787989658602945,0.3459449541284403,0.2479399880669449,0.5748743476960283,1.221873037823432,0.0990000000000002,1053.5999999996275,-0.0007174221288475833,0.8793322889118268,0.8624,201
179,3.846007293354943,0.16714041412157926,-1.0741555179552322,0.4454738850211203,3.426,12330.001000000164,4.614989096731205e-05,0.9788998409819165,0.3462636363636362,0.24767238190258062,0.5696341572822208,1.218318795043118,0.10000000000000053,1066.24199999962,-0.000710455377632829,0.8775073544256677,0.8612,200
