cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
140,3.9202086956521733,0.1431616303757881,-1.0928327236132014,0.13332298264823964,2.2340000000000004,8040.000999999931,6.137083440951253e-05,0.9709051436044308,0.34596747967479674,0.23851802430362293,0.3086464083128502,1.1188992984217099,0.23100000000000032,2416.2980000001844,-0.0003102292796976452,0.9026927460184134,0.9955999999999999,417
141,3.9203726708074536,0.14325447124188914,-1.092849520079282,0.13365704575836565,2.2340000000000004,8040.001000000164,6.141026757566453e-05,0.970999185105017,0.34622357723577235,0.2382583463493154,0.3090101938181298,1.1169097344744563,0.22999999999999998,2419.0819999999367,-0.0003099823351145208,0.901760510067286,0.9955999999999999,416
142,3.920372670807453,0.14322454884372915,-1.0923765980916225,0.13314902024082714,2.2340000000000004,8040.000999999931,6.139774259335044e-05,0.9711547165756863,0.346995918367347,0.2383846337116329,0.3071916270100208,1.1164609208285545,0.23100000000000032,2412.6740000001155,-0.00031142922068985534,0.9029909284464546,0.9955999999999999,415
143,3.9202186335403724,0.1431651514777006,-1.0929239349269324,0.13338203557385864,2.2340000000000004,8040.0,6.137190916094616e-05,0.9710023514112568,0.3442540983606557,0.2354673161587805,0.31651683380443174,1.1162513266352303,0.2280000000000002,2398.9129999999423,-0.0003089908091129271,0.9026733466193003,0.9955999999999999,414
144,3.9202310559006213,0.14320589769221775,-1.0923918073212189,0.13354244122714742,2.2340000000000004,8040.000999999931,6.13887824723584e-05,0.9709563763906448,0.34673061224489793,0.2383415050604063,0.31566346055113925,1.1192144820984913,0.23100000000000032,2410.9879999998957,-0.0003113073522459379,0.9027922026483127,0.9955999999999999,413
145,3.920166459627329,0.14314893131049125,-1.0930216412206686,0.13341356130815982,2.2340000000000004,8040.000999999931,6.136492144145676e-05,0.9710842307305858,0.344477366255144,0.23497076154942634,0.30928993657337855,1.1125879958896352,0.2280000000000002,2397.2360000000335,-0.00030971724672184363,0.9023947716525611,0.9955999999999999,412
146,3.9202819875776402,0.1432203751452325,-1.0931571140840537,0.13383031212835797,2.2340000000000004,8040.000999999931,6.13952725192165e-05,0.971041306913571,0.3459186991869918,0.23859059267753904,0.316184457784507,1.1209753932911877,0.23000000000000043,2416.412000000011,-0.0003102697993580423,0.9017636362774902,0.9955999999999999,411
147,3.9203478260869566,0.1432545337977181,-1.0934447318566343,0.13351205981196917,2.2340000000000004,8040.001000000164,6.141035211065739e-05,0.9711660802809253,0.3470081632653061,0.23856820160770356,0.309258333819884,1.1173665581135452,0.23000000000000043,2412.346999999834,-0.00031163421218024227,0.9027802155908294,0.9955999999999999,410
148,3.8370557909604517,0.15679711766414534,-0.763677385229923,0.5542828006550152,3.9319999999999995,14150.0,3.7488224994377334e-05,0.9646953184442804,0.33804878048780485,0.23302356882111724,0.46851544628116226,1.167734276381692,0.26199999999999957,2824.817000000039,-0.0002584135874560802,0.896776478679475,0.9955999999999999,409
149,3.8370557909604517,0.15679711766414534,-0.763677385229923,0.5542828006550152,3.9319999999999995,14150.0,3.748822499437802e-05,0.9646953184442804,0.33804878048780485,0.23302356882111724,0.46851544628116226,1.167734276381692,0.26199999999999957,2824.817000000039,-0.0002584135874560732,0.896776478679475,0.9955999999999999,408
150,3.8370557909604517,0.15679711766414534,-0.763677385229923,0.5542828006550152,3.9319999999999995,14150.0,3.748822499437956e-05,0.9646953184442804,0.33804878048780485,0.23302356882111724,0.46851544628116226,1.167734276381692,0.26199999999999957,2824.817000000039,-0.00025841358745607693,0.896776478679475,0.9955999999999999,407
151,3.8370557909604517,0.15679711766414534,-0.763677385229923,0.5542828006550152,3.9319999999999995,14150.0,3.7488224994378025e-05,0.9646953184442804,0.33804878048780485,0.23302356882111724,0.46851544628116226,1.167734276381692,0.26199999999999957,2824.817000000039,-0.0002584135874560827,0.896776478679475,0.9955999999999999,406
152,3.9245205992509367,0.14164446649142512,-1.0910820494986724,0.11625508362955272,2.223,8000.000999999931,6.102185206803129e-05,0.9657301581827223,0.34223166023166024,0.23448293850749335,0.32630626998025347,1.120421212411987,0.2410000000000001,2551.636000000173,-0.0002896829568975689,0.9022195512508137,0.9955999999999999,405
153,3.924019975031211,0.14174742361150475,-1.091035088063649,0.11736893263806591,2.223,8000.0,6.106385254093471e-05,0.9661452971223019,0.34505405405405404,0.237729858114052,0.32636376214127427,1.1236492776857465,0.24200000000000044,2546.28600000008,-0.00029354051842241785,0.9014825645734438,0.9955999999999999,404
154,3.9236129837702873,0.1419051444846556,-1.0912593662561982,0.11821816024125989,2.223,8000.000999999931,6.112981761224748e-05,0.9659998125655003,0.34714785992217906,0.23815190449488913,0.29397330878061156,1.1130158713445404,0.2410000000000001,2528.3819999999832,-0.0002966872633476706,0.9045784610889083,0.9955999999999999,403
155,3.9235897755610973,0.14212805692224842,-1.0910312763993404,0.11917525945972901,2.226,8010.0,6.114818573409972e-05,0.9658031280809632,0.3462178988326847,0.23770249424886217,0.3064160236801703,1.1150101864351387,0.24200000000000044,2531.280999999959,-0.00029613346776347603,0.9026014841200434,0.9955999999999999,402
156,3.923352867830424,0.14227876638416653,-1.091544452094204,0.12089861570749341,2.226,8010.0,6.121199512866278e-05,0.9660331518914693,0.34738671874999993,0.2377383857483069,0.2944083710094194,1.1114542650698882,0.2410000000000001,2521.094000000041,-0.00029744457159149756,0.9035695162665542,0.9955999999999999,401
157,3.923170822942643,0.14230636184231216,-1.0918185735297934,0.12057797194104065,2.226,8010.000999999931,6.122398269646891e-05,0.9661307523670649,0.3458798449612403,0.23842436152387878,0.30319889636580566,1.1174213765862295,0.24200000000000044,2540.972000000067,-0.00029570922039130217,0.9041145307403536,0.9955999999999999,400
158,3.923093516209476,0.1423701896263314,-1.0917126878739427,0.1204292883140544,2.226,8010.0,6.125088326752677e-05,0.966032244154082,0.3460428015564202,0.23790078460803912,0.3074272230416186,1.116946977360844,0.24200000000000044,2531.4569999999367,-0.00029627927490683605,0.9034160144664266,0.9952,399
159,3.923093516209476,0.1423701896263314,-1.0917126878739427,0.1204292883140544,2.226,8010.0,6.1250883267527e-05,0.966032244154082,0.3460428015564202,0.23790078460803912,0.3074272230416186,1.116946977360844,0.24200000000000044,2531.4569999999367,-0.0002962792749068035,0.9034160144664266,0.9952,398
160,3.9228491271820447,0.14253032068683638,-1.091201963085611,0.12102904836810784,2.226,8010.000999999931,6.131813172617924e-05,0.966135857503759,0.34760546875,0.23814236269750907,0.29247186447932094,1.112032914728667,0.2410000000000001,2520.2600000000093,-0.0002979116772718376,0.9053529802679836,0.9952,397
161,3.920194513715711,0.1420860619785232,-1.059999478452604,0.15545053785905025,2.226,8010.001000000164,6.107640661297428e-05,0.9642735147531303,0.34266536964980543,0.2349112134618455,0.315403082248896,1.1166047874203722,0.23900000000000032,2528.652000000002,-0.00029264361519168273,0.9016019912133294,0.9955999999999999,396
162,3.920194513715711,0.1420860619785232,-1.059999478452604,0.15545053785905025,2.226,8010.001000000164,6.107640661297572e-05,0.9642735147531303,0.34266536964980543,0.2349112134618455,0.315403082248896,1.1166047874203722,0.23900000000000032,2528.652000000002,-0.00029264361519169233,0.9016019912133294,0.9955999999999999,395
163,3.922319201995012,0.1425853765935998,-1.0905339759991506,0.12219806484190955,2.226,8010.000999999931,6.133977848024408e-05,0.9662761091910902,0.3438549019607843,0.2351187137858934,0.3066195516299355,1.1141680699350591,0.23900000000000032,2518.0400000000373,-0.00029520838946894536,0.9017435079968552,0.9955999999999999,394
164,3.922319201995012,0.1425853765935998,-1.0905339759991506,0.12219806484190955,2.226,8010.000999999931,6.133977848024456e-05,0.9662761091910902,0.3438549019607843,0.2351187137858934,0.3066195516299355,1.1141680699350591,0.23900000000000032,2518.0400000000373,-0.0002952083894689393,0.9017435079968552,0.9955999999999999,393
165,3.9222506234413963,0.14271266464490034,-1.0907407175229218,0.12221089547441721,2.226,8010.001000000164,6.139374664872374e-05,0.9662214726166257,0.34516535433070866,0.2353047057873774,0.29576890157289926,1.1097308461454403,0.238,2501.3880000000354,-0.00029684037173144796,0.9042168597696808,0.9955999999999999,392
166,3.9221870324189525,0.14284032425624568,-1.0910528407259728,0.12265326184833732,2.226,8010.001000000164,6.144868891830422e-05,0.9663283787883926,0.34575581395348837,0.238226240573082,0.31394448331732683,1.1200500059493865,0.24200000000000044,2534.2569999999832,-0.00029545570161836445,0.9025208964691388,0.9955999999999999,391
167,3.922084788029925,0.14265504623127917,-1.0911561182776,0.11951540564650698,2.226,8010.0,6.137081957304992e-05,0.9661381613862419,0.3470592885375494,0.23722042952748842,0.16188551433109044,1.057290892642193,0.23900000000000032,2496.2609999999404,-0.00030201718793379853,0.9022176524268636,0.9955999999999999,390
168,3.9222007481296757,0.14290134658521964,-1.0901326202970634,0.12254141237739434,2.226,8010.000999999931,6.147387490717453e-05,0.9661799894817703,0.34675875486381325,0.2383808750161044,0.3025879111350971,1.116454141486947,0.2410000000000001,2525.9899999999907,-0.0002968959054305375,0.9031047219466539,0.9955999999999999,389
169,3.921661672908864,0.1427149664250315,-1.0887739601510593,0.12287055086647242,2.223,8000.000999999931,6.146887017488228e-05,0.9663919914896426,0.34538996138996136,0.2387244820885535,0.3023895649097179,1.1179209998883584,0.24200000000000044,2542.973999999929,-0.00029493256303644876,0.9020927363567992,0.9955999999999999,388
170,3.9219251870324188,0.14287339982849934,-1.0881100789043774,0.12253615821632934,2.226,8010.000999999931,6.146045524180111e-05,0.9664634202017864,0.34460392156862746,0.2354381323358413,0.2959906420364806,1.1111833956290897,0.23900000000000032,2514.716000000015,-0.00029572765359522663,0.903755019410805,0.9955999999999999,387
171,3.921938902743142,0.14296786437863154,-1.0888745817516898,0.12281637605561625,2.226,8010.0,6.150086581764978e-05,0.9664902344549523,0.34708984375000007,0.2381214135325099,0.30186554374900254,1.115508636979769,0.2410000000000001,2518.971000000136,-0.0002977710252996034,0.9038320352578708,0.9955999999999999,386
172,3.921836658354114,0.14297082283660978,-1.0877061255634652,0.12301384374509704,2.226,8010.000999999931,6.150107981921174e-05,0.9663349080702338,0.3467665369649805,0.23857159558422114,0.292341749786996,1.1132123271129906,0.24200000000000044,2528.6380000000354,-0.00029722851492195774,0.9051876251422795,0.9955999999999999,385
173,3.921852867830424,0.14306376810996804,-1.0873805617451275,0.12374858235177795,2.226,8010.000999999931,6.154021353837559e-05,0.9662709240040135,0.34649224806201556,0.23860207732025582,0.29777658223614134,1.1153593875036343,0.24200000000000044,2532.273999999976,-0.00029605847075660544,0.9031292709949488,0.9955999999999999,384
174,3.921817955112219,0.14299760097446534,-1.087390338426417,0.12305757917710766,2.226,8010.000999999931,6.151241750306993e-05,0.9662333338295759,0.3472412451361867,0.23881011221982118,0.28638202265601187,1.11029212085375,0.24200000000000044,2529.935999999987,-0.0002976510248242978,0.9037158877526585,0.9955999999999999,383
175,3.9207344139650875,0.1433170029464448,-1.0908409826665182,0.14382184150143393,2.226,8010.0,6.162203853197094e-05,0.9656574103163121,0.3476015625,0.23835979855289458,0.29094504070331384,1.112013693253973,0.2410000000000001,2522.405000000028,-0.0002981581706607456,0.904310219825145,0.9955999999999999,382
176,3.9216122194513714,0.14307291210284961,-1.0875191810234333,0.12369945901855511,2.226,8010.000999999931,6.154436649164331e-05,0.966333708917914,0.34699610894941635,0.23878452790340204,0.2892077739827683,1.1137969790723656,0.24200000000000044,2534.085999999894,-0.00029739135519131553,0.9039904848229731,0.9955999999999999,381
177,3.9216184538653365,0.14306151932198644,-1.0878681999958857,0.1234730978072206,2.226,8010.000999999698,6.154018596938437e-05,0.9664823242641378,0.34463529411764704,0.23511559464210197,0.30488929249104135,1.1129784073925815,0.23900000000000032,2515.880000000354,-0.00029528724692068673,0.9038874872900409,0.9955999999999999,380
178,3.9215598503740647,0.1431422540791118,-1.0883488777286978,0.12409397629422983,2.226,8010.001000000164,6.1574484390043e-05,0.9665607841590369,0.343796875,0.2352737032504408,0.3116927651699397,1.1165072882547489,0.23900000000000032,2517.220000000205,-0.00029423871133317216,0.9028112037106414,0.9955999999999999,379
179,3.9219700374531836,0.14277529233422565,-1.0992387587635732,0.1307664190361269,2.2230000000000003,8000.001000000164,6.150209167364563e-05,0.9700594502880456,0.34668482490272373,0.23853153839247207,0.3022118040948367,1.1168665281592947,0.24200000000000044,2534.7029999997467,-0.00029699880249481727,0.9037365294297971,0.9955999999999999,378
180,3.9219862671660426,0.14280128172104595,-1.0985986758480213,0.13057120689821286,2.2230000000000003,8000.000999999698,6.151299123775907e-05,0.9702119373655221,0.3470428015564202,0.23874435962891485,0.285972347484726,1.1116148593107535,0.2410000000000001,2525.194000000134,-0.0002974957224088901,0.9035239157181555,0.9955999999999999,377
181,3.9219662921348313,0.14282573336888402,-1.0976797718351257,0.13116463754789542,2.2230000000000003,8000.001000000164,6.152257356206713e-05,0.9702330564884757,0.34815234375000004,0.2386563618538354,0.28554262926376417,1.110359704760046,0.2410000000000001,2517.0120000001043,-0.00029862321681332915,0.9054133982644361,0.9955999999999999,376
182,3.9217016229712858,0.14278362864790442,-1.0983273066685242,0.13094933749206478,2.2230000000000003,8000.001000000164,6.150525922733978e-05,0.9703425482443795,0.3430817120622568,0.2354715787325668,0.3116708072679577,1.1174494179558647,0.2400000000000002,2528.1359999999404,-0.00029325930047893246,0.9009190051631188,0.9955999999999999,375
183,3.9217103620474405,0.14284047397356872,-1.0984705773785297,0.13123191984085847,2.2230000000000003,8000.001000000164,6.152877779916465e-05,0.9700132813994218,0.3451338582677165,0.23539650721278732,0.2945852100854105,1.1092675335888047,0.238,2501.6710000000894,-0.000296977172392583,0.9037302054496533,0.9955999999999999,374
184,3.9218739076154803,0.14290644782806847,-1.0982263443910811,0.12882742487303198,2.2230000000000003,8000.000999999698,6.15598873176729e-05,0.9703135024806536,0.34576356589147283,0.23869149273968915,0.3051500307734596,1.1189946014110093,0.24200000000000044,2538.9920000000857,-0.00029598147574170955,0.9024197719068723,0.9955999999999999,373
185,3.9217440699126094,0.14295703259341633,-1.098833143668254,0.13209936875044456,2.2230000000000003,8000.000999999698,6.157909534189848e-05,0.9705068630358341,0.3464007782101168,0.2385384674809118,0.3007385408848151,1.116751915453715,0.24200000000000044,2531.0580000001937,-0.0002970290503253245,0.9029997033562996,0.9955999999999999,372
186,3.9217952559300877,0.1429446414786706,-1.097591050670403,0.130891677925787,2.2230000000000003,8000.000999999698,6.157384429970158e-05,0.9703330664714381,0.3475390625,0.23859705641705295,0.29005856596968815,1.112038065272282,0.24200000000000044,2524.2420000000857,-0.00029844403662815995,0.9047812566781548,0.9955999999999999,371
187,3.921692883895131,0.1429465741520158,-1.0977238122456514,0.1308260629509815,2.2230000000000003,8000.001000000164,6.157430747945854e-05,0.9705284084253386,0.3465914396887159,0.23851028624607537,0.29357626451559193,1.1138664860328409,0.24200000000000044,2527.5479999999516,-0.0002971187717722219,0.9033342328517391,0.9955999999999999,370
188,3.92153,0.14280737562593349,-1.0966399081513525,0.13050652053055645,2.22,7990.0,6.159123764255785e-05,0.9704645174548477,0.3467480620155039,0.2388453305432192,0.286769192487629,1.1125607296528275,0.24200000000000044,2536.5870000002906,-0.0002963922660850933,0.9029259935396595,0.9955999999999999,369
189,3.8404663287472847,0.1575126442688193,-0.7974973897957858,0.5216626857919312,3.834,13800.001000000164,3.870224483490011e-05,0.9679456205418588,0.34138831615120274,0.23438160102170924,0.4064531108787688,1.1497344376345777,0.27,2870.8040000000037,-0.00025683282901949115,0.8995598265514753,0.9955999999999999,368
190,3.9273974842767294,0.14039759301585455,-1.093411334778856,0.115908136895295,2.206,7940.0,6.093482955865211e-05,0.9648817474791489,0.34097826086956523,0.2344999311460664,0.3358971119030376,1.1267990612363965,0.2549999999999999,2716.92799999984,-0.0002716284651792303,0.900481469581822,0.9955999999999999,367
191,3.925788944723618,0.14120461331352938,-1.0920133824926757,0.11626891542739462,2.209,7950.001000000164,6.120111738482934e-05,0.9650674633689601,0.34192673992673994,0.23468685750126303,0.3250648426048439,1.12229818673352,0.2530000000000001,2689.1919999998063,-0.00027498686771038023,0.9012123890686355,0.9955999999999999,366
192,3.9248706030150755,0.1415467461602941,-1.0918391466933064,0.11766155759733359,2.209,7950.0,6.134549193019259e-05,0.964724561050176,0.34581985294117645,0.23783390722788994,0.29121647442967813,1.1138520271579873,0.2549999999999999,2677.433999999892,-0.00027990362728274584,0.9032989406304597,0.9955999999999999,365
193,3.9244930991217064,0.1418818214973769,-1.0916818898218366,0.11883709050576471,2.2119999999999997,7960.000999999698,6.141080339781779e-05,0.9645320700760366,0.3450634328358209,0.23491223894499202,0.2862908806751694,1.108144142148668,0.2519999999999998,2643.6159999999218,-0.0002808443840607036,0.9047587997668494,0.9955999999999999,364
194,3.9239648682559594,0.1419743103324005,-1.0927134499854945,0.11997179178208667,2.2119999999999997,7960.0,6.144920933001532e-05,0.965128288287422,0.3455461254612546,0.23834251088337474,0.2961391330512084,1.1152690414296227,0.2530000000000001,2662.7430000002496,-0.0002815251100173677,0.9026097053354615,0.9955999999999999,363
195,3.9237503136762863,0.14213123541618725,-1.0919822800611083,0.12077950739617702,2.2119999999999997,7960.0,6.15148956355271e-05,0.964646719445354,0.3469182156133829,0.23817103318319455,0.29151283598327726,1.1129939825956081,0.2519999999999998,2644.93200000003,-0.00028351401569041897,0.9045665365031665,0.9955999999999999,362
196,3.923644110275689,0.14236858576401096,-1.0920840364162345,0.12259961440432496,2.214,7970.001000000164,6.153833423933388e-05,0.9649598362489539,0.34587037037037033,0.23838073996389875,0.29391833509352105,1.1154462800413123,0.2530000000000001,2653.8300000000745,-0.0002825958613145439,0.9032746896424793,0.9955999999999999,361
197,3.923644110275689,0.14236858576401096,-1.0920840364162345,0.12259961440432496,2.214,7970.001000000164,6.153833423934056e-05,0.9649598362489539,0.34587037037037033,0.23838073996389875,0.29391833509352105,1.1154462800413123,0.2530000000000001,2653.8300000000745,-0.0002825958613145648,0.9032746896424793,0.9955999999999999,360
198,3.9233809523809526,0.1425847441799735,-1.091960130474561,0.12219580550424042,2.214,7970.000999999698,6.163174523749257e-05,0.9651572708860098,0.34795131086142317,0.23804804884792746,0.2737626622288376,1.1063558574226928,0.2519999999999998,2630.1299999998882,-0.0002856941322964755,0.9053392443043059,0.9955999999999999,359
199,3.923063909774436,0.14258897480084926,-1.0923559302195378,0.12254742988398168,2.214,7970.001000000164,6.163222417234657e-05,0.9648442052342951,0.3433507462686567,0.23491253476178114,0.3094842786024681,1.1160501539570755,0.25,2641.1959999999963,-0.0002806188935752207,0.9028985824601429,0.9955999999999999,358
200,3.9230062656641604,0.14268983907059418,-1.091519997868227,0.1231101291270126,2.214,7970.001000000164,6.167500785505429e-05,0.9651220820269912,0.34708955223880594,0.23841484830109777,0.28227934726538084,1.1096576573589463,0.2530000000000001,2643.8659999999218,-0.0002849239000256474,0.9047440285996918,0.9955999999999999,357
201,3.922740601503759,0.14267916516184626,-1.090960494680706,0.12423587126503126,2.214,7970.001000000164,6.166785049823296e-05,0.9648826710564725,0.343410447761194,0.23546133576343087,0.29176717552523446,1.110394457157941,0.25,2641.0359999998473,-0.0002814382074853947,0.9023239484095189,0.9955999999999999,356
202,3.9227807017543856,0.14277321701433046,-1.0897107624264495,0.12430242731024761,2.214,7970.000999999698,6.170809576226263e-05,0.9651475318539352,0.34629368029739777,0.2382013430859953,0.2930290638393407,1.1133632941628024,0.2519999999999998,2643.8549999999814,-0.0002835604076970664,0.9034869901313265,0.9955999999999999,355
203,3.9227807017543856,0.14277321701433046,-1.0897107624264495,0.12430242731024761,2.214,7970.000999999698,6.170809576225496e-05,0.9651475318539352,0.34629368029739777,0.2382013430859953,0.2930290638393407,1.1133632941628024,0.2519999999999998,2643.8549999999814,-0.0002835604076970603,0.9034869901313265,0.9955999999999999,354
204,3.9227807017543856,0.14277321701433046,-1.0897107624264495,0.12430242731024761,2.214,7970.000999999698,6.170809576226057e-05,0.9651475318539352,0.34629368029739777,0.2382013430859953,0.2930290638393407,1.1133632941628024,0.2519999999999998,2643.8549999999814,-0.00028356040769704526,0.9034869901313265,0.9955999999999999,353
205,3.9229786700125473,0.1425654334359901,-1.1026585890339093,0.1316506728699903,2.212,7960.000999999698,6.17058519497713e-05,0.9691393653465908,0.3473731343283582,0.23867272411836102,0.2768057156019115,1.1097941106783982,0.2519999999999998,2637.158000000287,-0.0002852167420201264,0.9044914323251418,0.9952,352
206,3.9229786700125473,0.1425654334359901,-1.1026585890339093,0.1316506728699903,2.212,7960.000999999698,6.170585194976286e-05,0.9691393653465908,0.3473731343283582,0.23867272411836102,0.2768057156019115,1.1097941106783982,0.2519999999999998,2637.158000000287,-0.00028521674202007844,0.9044914323251418,0.9952,351
207,3.9225816582914574,0.14245162344336101,-1.1003675175249301,0.13170581308382165,2.209,7950.001000000164,6.173066505596423e-05,0.9688762706675802,0.34769402985074627,0.2381317964354763,0.27695864071519516,1.1075606164628893,0.2519999999999998,2632.24599999981,-0.0002847276593621412,0.9056475724807389,0.9955999999999999,350
208,3.9226373902133,0.14265363843945456,-1.0999786425218891,0.1324472965736587,2.2110000000000003,7960.001000000164,6.174093598607646e-05,0.9693735917104848,0.3491985018726593,0.23859679455870114,0.2630403893551829,1.1034082666729133,0.2530000000000001,2631.5979999997653,-0.0002864354881069514,0.9066956162506008,0.9955999999999999,349
209,3.9225207026348805,0.14266485178621985,-1.0998687172636241,0.1323324253075858,2.2110000000000003,7960.000999999698,6.17463675400083e-05,0.9693871439047803,0.3443059701492537,0.23568809858457232,0.28486346391074147,1.1091654397750852,0.25,2640.93200000003,-0.0002817286731375821,0.903705157116503,0.9955999999999999,348
210,3.9226173149309913,0.14274368338757656,-1.1001318921244736,0.1317841067334025,2.2110000000000003,7960.001000000164,6.178078006872222e-05,0.9694149832486821,0.3484269662921348,0.2385797838356128,0.2764141720247508,1.1086358162202563,0.2519999999999998,2630.0729999998584,-0.00028623170280070583,0.9069162783534375,0.9955999999999999,347
211,3.9222961104140524,0.14272352704895688,-1.0999669353166905,0.132977179450054,2.2110000000000003,7960.001000000164,6.176982106602841e-05,0.9688755614970934,0.3438283582089553,0.23563572553383375,0.2965955025530356,1.1121845294885058,0.25,2640.3879999998026,-0.00028159847783443606,0.9035191323201567,0.9955999999999999,346
212,3.9221708542713567,0.14260728837134445,-1.0991070462016472,0.13188223303081684,2.209,7950.001000000164,6.179762719658791e-05,0.9689881808909319,0.3479850746268656,0.23849561228620053,0.2731772507507464,1.107154782788171,0.2519999999999998,2636.8859999999404,-0.00028513217276544264,0.9060582037143818,0.9955999999999999,345
213,3.922368883312421,0.14283386151525654,-1.0983312936774476,0.1320258153095141,2.2110000000000003,7960.000999999698,6.181760493934334e-05,0.9691466843334495,0.34781716417910447,0.2383720696713829,0.2818192792791252,1.110333055638596,0.2530000000000001,2635.9220000002533,-0.00028488469533989835,0.9054695209897602,0.9955999999999999,344
214,3.9224429109159344,0.1428794280867977,-1.0990105033221433,0.13148895654398174,2.2110000000000003,7960.000999999698,6.183902005735835e-05,0.9692890737521146,0.34731226765799256,0.23854734322746776,0.28400176341764105,1.1103410059563168,0.2530000000000001,2648.3590000001714,-0.00028402941012162144,0.9041944237225592,0.9955999999999999,343
215,3.9222998745294855,0.14284459054413973,-1.098222938351726,0.13209217321343572,2.2110000000000003,7960.0,6.182280256292468e-05,0.9693592848744091,0.3466505576208178,0.2384455971653151,0.2869043225868162,1.1120377597230222,0.2530000000000001,2647.4210000000894,-0.0002838510746226353,0.9037101347753839,0.9955999999999999,342
216,3.9221894604767877,0.14285252784917563,-1.0978393377332625,0.13255255856014317,2.2110000000000003,7960.000999999698,6.182531093614227e-05,0.9693477365213845,0.34740671641791043,0.2385658042364317,0.28132271482736826,1.1106842810328423,0.2530000000000001,2638.1400000001304,-0.0002850866170503995,0.9055525955098422,0.9955999999999999,341
217,3.9219773869346732,0.14273172968130593,-1.0977285591004828,0.13283292129485177,2.209,7950.001000000164,6.184970010803267e-05,0.9693348326670664,0.3440966542750929,0.23551461189093445,0.29027477991664163,1.1111602192542473,0.2530000000000001,2655.4860000000335,-0.0002804090498289237,0.9035462381321964,0.9955999999999999,340
218,3.9221129234629863,0.14287442142524462,-1.0974732009968307,0.13234402403851672,2.212,7960.001000000164,6.183446576260987e-05,0.9691367826770987,0.34636431226765796,0.23857337412426488,0.2955819467073191,1.1157347944911635,0.2530000000000001,2647.0689999996684,-0.0002838801696103339,0.9038311457318617,0.9955999999999999,339
219,3.9222120451693856,0.1429734186752784,-1.0970018546822424,0.13272013776408415,2.2110000000000003,7960.0,6.18760849843037e-05,0.9692063313761635,0.34667286245353157,0.2380903911810511,0.2935097577371857,1.113624867834535,0.2530000000000001,2652.7450000001118,-0.00028335053258672226,0.9044032101270081,0.9955999999999999,338
220,3.921850502512563,0.14278255099160994,-1.0964351143609408,0.13251169654552125,2.209,7950.000999999698,6.187107974325031e-05,0.9691233060324714,0.3472118959107806,0.23869115217497275,0.2758725278599057,1.1093329918115578,0.2530000000000001,2645.248000000138,-0.00028419929481332545,0.9053531408819353,0.9955999999999999,337
221,3.921801507537688,0.14281413631820788,-1.0960559858089036,0.13259559492070486,2.209,7950.000999999698,6.18843730507958e-05,0.9691834030420713,0.348089552238806,0.23875334655180522,0.27567671152941253,1.1093298639641653,0.2530000000000001,2640.814000000246,-0.0002853070525896564,0.9050520660885194,0.9955999999999999,336
222,3.9217198492462315,0.14281443528672635,-1.095864394589402,0.13189809414382606,2.209,7950.000999999698,6.188526659097962e-05,0.9693311715598416,0.34609259259259256,0.23851843417092553,0.29287171496508657,1.1153896344696503,0.2530000000000001,2654.598000000231,-0.0002827653972001921,0.9026287337052615,0.9955999999999999,335
223,3.9219811794228354,0.1429975520650517,-1.0960161087281566,0.1327227114288492,2.2110000000000003,7960.0,6.188643380106688e-05,0.9694940983978473,0.34754850746268656,0.2386861224578081,0.2757359553825922,1.109407744364269,0.2530000000000001,2643.9830000000075,-0.0002851953546796265,0.9047390461529637,0.9955999999999999,334
224,3.921896984924623,0.14296637926785719,-1.0955638591324925,0.1323113790042609,2.209,7950.001000000164,6.195067744253432e-05,0.9694618169251569,0.34539179104477613,0.2356307167771532,0.2728995778480776,1.105203840523426,0.2519999999999998,2646.1439999998547,-0.00028177650492718727,0.9057457879299097,0.9955999999999999,333
225,3.921907151819323,0.14299027064467876,-1.0951956024399547,0.13250376216220097,2.212,7960.000999999698,6.18826178263793e-05,0.9690155941164725,0.3477201492537313,0.23885485235046705,0.27971760876874097,1.1095922516182708,0.2530000000000001,2640.8600000003353,-0.00028547519407285863,0.905433444198575,0.9955999999999999,332
226,3.9216381909547735,0.1428867599263761,-1.095866949609173,0.13280735170035582,2.209,7950.001000000164,6.191580248171914e-05,0.9696221152631295,0.34705947955390337,0.23861222717296895,0.28389292254121523,1.1120023597033004,0.2530000000000001,2652.223999999929,-0.00028399037212886263,0.9044252015889989,0.9955999999999999,331
227,3.9216608040201004,0.14290151605889756,-1.0945546287794963,0.1328623567495907,2.209,7950.0,6.192142026863843e-05,0.969286767197034,0.34709665427509295,0.23859047758916752,0.28430616055752367,1.1127844410829553,0.2530000000000001,2643.246999999974,-0.00028397544403648586,0.9037894621984965,0.9955999999999999,330
228,3.921597989949748,0.14292586527465234,-1.0945482086156066,0.13325048543584045,2.209,7950.000999999698,6.193122285229523e-05,0.969128790222863,0.34427509293680303,0.23569260941118786,0.28316554391652593,1.1084089506877504,0.2530000000000001,2657.4479999998584,-0.00028069648800495387,0.9033295691990593,0.9955999999999999,329
