cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
95,3.974136363636364,0.11571409541003985,-0.34120612447644216,-0.18856490105197327,2.271,1090.0,0.0003564831052904458,0.9452223392995531,1.1376731301939058,1.5755527014611614,4.228043895296096,2.164237336041677,1.109,3578.024000000092,-0.0011735080682808623,0.6862022614587769,0.6834,478
96,3.9732844036697244,0.11481725348982466,-0.32614330232445354,-0.20416453317939695,2.25,1080.0,0.0003568464461125523,0.9476309823924537,1.1380526315789474,1.5767826243475809,4.220787886008716,2.1632235242626394,1.109,3570.0299999999115,-0.0011745392858022393,0.686202261458777,0.6846,477
97,3.9728738738738736,0.11601105880805404,-0.34617129263547763,-0.1759394117074966,2.291,1100.0,0.0003542313092313124,0.946652410226998,1.1304481792717085,1.5741168562793548,4.273792893708884,2.174068222686195,1.089,3539.5439999999944,-0.0011828317994448823,0.6831641086770324,0.6816,476
98,3.9748623853211007,0.11537061599470769,-0.329925318582871,-0.20105275232887446,2.25,1080.0,0.0003586155129273758,0.9476309823924537,1.1512032967032968,1.6075274093401133,4.248329305868156,2.1726609468635663,1.1109999999999998,3595.7859999999637,-0.0011842150109232247,0.6862874854130564,0.6809999999999999,475
99,3.9748899082568805,0.1155310876432337,-0.3321640369885559,-0.20006135429129623,2.25,1080.0,0.00035912705031968916,0.9476309823924537,1.1392049861495845,1.5759479500279479,4.227990997197352,2.164837351439198,1.1110000000000002,3573.942000000039,-0.0011736933854632034,0.6874375304088618,0.6824,474
100,3.9732477064220184,0.11527817852379896,-0.3256108807701841,-0.2074670482032701,2.25,1080.000999999931,0.00035829349429675173,0.9472007629984479,1.1377083333333333,1.576749145342985,4.217917493266403,2.1625170752597187,1.1059999999999999,3565.6639999999898,-0.0011778445662321596,0.6855628337921743,0.6809999999999999,473
101,3.9743577981651375,0.11566734893617059,-0.330373973028669,-0.20477907414746768,2.25,1080.0,0.000359565378556222,0.9484278625526307,1.1537182320441988,1.6096286208682409,4.224142290565585,2.167854398819083,1.109,3574.7540000000736,-0.0011932953144795139,0.6866802126717516,0.6832,472
102,3.9712636363636364,0.11558036064345906,-0.33566921835133323,-0.18965999958111507,2.271,1090.0,0.0003560485088925478,0.9464382834032431,1.1291284916201119,1.5724797559534536,4.289081641238515,2.176709196858292,1.0909999999999997,3543.5920000000624,-0.0011781322255914933,0.6825647729140711,0.6798,471
103,3.9754128440366965,0.11609321055603095,-0.3373712792501893,-0.20071974755559638,2.25,1080.0,0.00036094523213786914,0.9476309823924537,1.1365650969529084,1.5768746574582104,4.224865655786429,2.164080631973638,1.108,3577.819999999949,-0.0011742394867328006,0.6854750772498641,0.679,470
104,3.974101851851852,0.11513770218233607,-0.31371596379930633,-0.2216508123731217,2.229,1070.0,0.00036107681461794926,0.9488674831302424,1.1420055555555555,1.5775901776986563,4.201752027294014,2.1591750865731174,1.1099999999999999,3562.125,-0.001179704828906603,0.6881639271516178,0.679,469
105,3.974157407407407,0.11522510776144324,-0.3172287095861117,-0.2221578707570778,2.229,1070.0,0.0003613997732620429,0.9488674831302424,1.143016713091922,1.5797616448276288,4.180919195185527,2.1555084311051655,1.1079999999999997,3550.942000000039,-0.0011848430006497965,0.6881013263797793,0.6769999999999999,468
106,3.976018518518519,0.11573600167521778,-0.314788852636652,-0.2186918328718656,2.229,1070.0,0.00036297788828871575,0.9488674831302424,1.1374171270718232,1.5775420061607537,4.219699059492661,2.1630576490763396,1.1119999999999997,3586.8680000000168,-0.001171742046771085,0.6851663074560483,0.6799999999999999,467
107,3.9726055045871562,0.11605227257326316,-0.3321136129403466,-0.2029439522857015,2.25,1080.0,0.0003607867667500491,0.9476309823924537,1.1483795013850417,1.6062877812316805,4.27426420425636,2.1774840212617086,1.104,3564.314999999944,-0.001192177934849738,0.6857838926886092,0.6758,466
108,3.9750654205607474,0.11491631664266691,-0.29877238275934337,-0.2354120407689268,2.208,1060.0,0.00036362879366762626,0.9449837030883527,1.135267217630854,1.576629385256007,4.228932789263113,2.1651174194008505,1.112,3590.5359999999637,-0.0011673595311480441,0.6843462325978644,0.6752,465
109,3.9757570093457946,0.1151561565810477,-0.2987070987394067,-0.23696099153449346,2.208,1060.0,0.00036440173200884415,0.9449837030883527,1.1489860724233982,1.5808545943282806,4.149310339995395,2.1479642028792396,1.1139999999999999,3558.75,-0.0011882066887379207,0.6912071884083266,0.6754,464
110,3.975364485981308,0.11512285419083655,-0.30528585945963504,-0.23750701266332094,2.208,1060.0,0.00036436156664511094,0.9482955501936903,1.1371546961325967,1.577924908718429,4.214175896212777,2.1623811870955305,1.112,3580.0069999999832,-0.0011720497869771504,0.685797794202936,0.6744,463
111,3.975364485981308,0.11512285419083655,-0.30528585945963504,-0.23750701266332094,2.208,1060.0,0.0003643615666451283,0.9482955501936903,1.1371546961325967,1.577924908718429,4.214175896212777,2.1623811870955305,1.112,3580.0069999999832,-0.0011720497869771751,0.685797794202936,0.6744,462
112,3.9723148148148146,0.1159432384610038,-0.31945389912886446,-0.22430226460013677,2.229,1070.0,0.0003637162155725226,0.9470309802520365,1.1331939058171745,1.5754304741761085,4.252005737233803,2.169857454744663,1.105,3577.3219999999274,-0.0011717330634272007,0.6827789719679586,0.674,461
113,3.975953271028037,0.11551405886645666,-0.3030621238906317,-0.23822216704820162,2.208,1060.0,0.00036558318148864405,0.9449837030883527,1.1540137741046832,1.6106739340751737,4.216605162278126,2.1666009206503714,1.116,3583.738999999943,-0.0011909830992433504,0.6867881320539554,0.674,460
114,3.9757850467289724,0.11559550719523753,-0.29758932804251925,-0.2420503962670715,2.208,1060.0,0.00036579674366665456,0.9441719279719107,1.1735574229691879,1.6194328162267158,4.072455508894313,2.1362848590004524,1.116,3523.5380000000587,-0.0012251071685242827,0.6938357680756302,0.6734,459
115,3.976523364485981,0.1160215778397385,-0.3053614728993792,-0.23739009789985144,2.208,1060.0,0.00036722506318693544,0.9449837030883529,1.140770083102493,1.5805271869404993,4.184375809598076,2.1566817344039175,1.112,3578.1180000000168,-0.0011781850230477818,0.6864223330965586,0.6724,458
116,3.976523364485981,0.1160215778397385,-0.3053614728993792,-0.23739009789985144,2.208,1060.0,0.00036722506318697556,0.9449837030883529,1.140770083102493,1.5805271869404993,4.184375809598076,2.1566817344039175,1.112,3578.1180000000168,-0.001178185023047833,0.6864223330965586,0.6724,457
117,3.9746388888888893,0.11705494023862434,-0.31788619860661305,-0.227794791229012,2.229,1070.0,0.00036720254937268516,0.9392301549562203,1.1372216066481995,1.5780922503941517,4.218126888050438,2.16318175189726,1.1079999999999997,3573.5899999999674,-0.0011751985790848796,0.6857328355491185,0.6716,456
118,3.976377358490566,0.1152050307127575,-0.2866851196680087,-0.2558705254096386,2.1870000000000003,1050.0,0.0003679109252587926,0.9448346685333503,1.142329639889197,1.5813056575824833,4.171759443401494,2.154192312264422,1.1140000000000003,3577.5559999999823,-0.0011792571813796673,0.6866203583057434,0.6706000000000001,455
119,3.977103773584906,0.11559963167228214,-0.2854731957541361,-0.2553905323938434,2.1870000000000003,1050.0,0.0003691719777312914,0.9435728397465021,1.1623718309859152,1.5928527892570026,4.010131991515786,2.121172532560795,1.1140000000000003,3517.4749999999767,-0.0012155443148197896,0.6937199704121739,0.6696,454
120,3.9786509433962265,0.11605967614840636,-0.29123110525463947,-0.25243855020398115,2.1870000000000003,1050.0,0.0003706783887951269,0.9448346685333503,1.1373736263736265,1.5785814334751418,4.21291496890322,2.162286314039745,1.1179999999999999,3602.0120000001043,-0.0011660362611618015,0.6849076553477405,0.6686,453
121,3.9775333333333323,0.11504263980958963,-0.2679259002656873,-0.27194632688240755,2.1670000000000003,1040.0010000000475,0.00037070342317205686,0.9434319163175924,1.14414364640884,1.5821366093914566,4.161545464134816,2.152554593874301,1.1189999999999998,3588.746000000043,-0.001176838512528218,0.6878004504917965,0.6722,452
122,3.9775333333333323,0.11504263980958963,-0.2679259002656873,-0.27194632688240755,2.1670000000000003,1040.0010000000475,0.0003707034231721453,0.9434319163175924,1.14414364640884,1.5821366093914566,4.161545464134816,2.152554593874301,1.1189999999999998,3588.746000000043,-0.0011768385125282613,0.6878004504917965,0.6722,451
123,3.9775333333333323,0.11504263980958963,-0.2679259002656873,-0.27194632688240755,2.1670000000000003,1040.0010000000475,0.0003707034231720726,0.9434319163175924,1.14414364640884,1.5821366093914566,4.161545464134816,2.152554593874301,1.1189999999999998,3588.746000000043,-0.0011768385125282904,0.6878004504917965,0.6722,450
124,3.9807333333333337,0.11513480950162013,-0.15745983064420432,-0.3533799832592726,2.1670000000000003,1040.0,0.0003698486419241243,0.9407157044289685,1.1265192802056556,1.5748405082929209,4.288777045375756,2.1816747281048547,1.186,3858.140000000014,-0.0010832591509125058,0.6808527111625211,0.6708000000000001,449
125,3.9807333333333337,0.11513480950162013,-0.15745983064420432,-0.3533799832592726,2.1670000000000003,1040.0,0.0003698486419241497,0.9407157044289685,1.1265192802056556,1.5748405082929209,4.288777045375756,2.1816747281048547,1.186,3858.140000000014,-0.0010832591509125013,0.6808527111625211,0.6708000000000001,448
126,3.984401960784315,0.11401964914942012,-0.16372666066908526,-0.3658806334697577,2.104,1010.0,0.00037704338680579435,0.9419988608452321,1.1506332453825858,1.5862549719495533,4.102862603169564,2.1416973854788366,1.1789999999999998,3757.826000000001,-0.0011293901296970982,0.6901259056516708,0.6672,447
127,3.985313725490196,0.11408195598355073,-0.17338780534439202,-0.36050532036655536,2.104,1010.0,0.00037736738836646955,0.9433101731139174,1.1460686015831134,1.5848158458075317,4.141317319304756,2.151100663352951,1.1750000000000003,3759.0280000000494,-0.0011254686750484658,0.6880662083992228,0.6656,446
128,3.9858627450980393,0.1141704509304275,-0.1843620285700509,-0.3540062206468942,2.104,1010.0,0.0003777711180598062,0.9435285209376326,1.1329582245430807,1.579541751536534,4.225859115729716,2.1683473243238613,1.173,3790.292000000016,-0.0011063679330584957,0.6818912984605175,0.6686,445
129,3.9840097087378634,0.11493762120194324,-0.20231614406949205,-0.34023903423696344,2.125,1020.0,0.00037681983921280816,0.9420862069897484,1.1533858267716537,1.6121161169190543,4.19996385705253,2.166801329386069,1.1709999999999998,3764.9740000000456,-0.0011343305970716493,0.6854626005343365,0.6634,444
130,3.9840097087378634,0.11493762120194324,-0.20231614406949205,-0.34023903423696344,2.125,1020.0,0.0003768198392127407,0.9420862069897484,1.1533858267716537,1.6121161169190543,4.19996385705253,2.166801329386069,1.1709999999999998,3764.9740000000456,-0.0011343305970716068,0.6854626005343365,0.6634,443
131,3.9875294117647058,0.114354382814816,-0.19201754032411644,-0.35299603609711494,2.104,1010.0,0.0003784564407326267,0.9435285209376326,1.1503957219251335,1.59298066633153,4.05514635675098,2.134220379440737,1.1630000000000003,3701.8680000000168,-0.001149353928829641,0.6872982567025684,0.6607999999999999,442
132,3.987772277227724,0.11404638365052344,-0.18361693104764454,-0.35904188763659395,2.083,1000.0,0.00038105416423991103,0.9432588939031664,1.1575748031496063,1.6152519806015198,4.1629512616543805,2.1595025652473274,1.173,3767.8929999999236,-0.0011379363739392597,0.6875240664376306,0.6596,441
133,3.9882970297029696,0.11417762868044294,-0.18664744770674302,-0.3554804544722782,2.083,1000.0,0.0003815398951660297,0.9432588939031664,1.1294036458333334,1.5786086930697034,4.2528580698110074,2.1742741470328713,1.1720000000000002,3805.2420000000857,-0.0011013226777701792,0.6811724375412107,0.6612,440
134,3.9867920792079206,0.11410226262714364,-0.18803370550603393,-0.3614310042360198,2.083,1000.0,0.00038129528246936146,0.9441188932839516,1.1406385224274405,1.5835466234597664,4.170583127207955,2.157246207746587,1.169,3756.116000000038,-0.0011231678840894783,0.6859500732947695,0.6588,439
135,3.98860396039604,0.11437404244039996,-0.19400376913784134,-0.35680157202755064,2.083,1000.0,0.0003822853814793391,0.9419345983446921,1.141,1.583996569527577,4.160862472135552,2.1555103867969545,1.17,3755.1969999999274,-0.0011237446204065762,0.6859500732947695,0.6586000000000001,438
136,3.985940594059406,0.11322824928278084,-0.18103583196282846,-0.3600137815407184,2.083,1000.0,0.0003783086779266401,0.9441188932839514,1.1463342318059297,1.590689580666584,4.094830835006276,2.1434781456393974,1.149,3679.435999999987,-0.001154262893651794,0.685918034767884,0.6578,437
137,3.9868399999999995,0.11336218171164597,-0.17529875407810502,-0.37211942534839154,2.0620000000000003,990.0,0.00038246504650464363,0.942762959512816,1.138807387862797,1.5834325590790483,4.175319716770291,2.1581437306388707,1.1680000000000001,3754.5100000000093,-0.0011228924209065359,0.6846400032030574,0.6566,436
138,3.98817,0.11379709525681615,-0.18000931956528765,-0.3714292606733442,2.0620000000000003,990.0,0.00038397539753967733,0.942762959512816,1.156002624671916,1.6133344621730479,4.1852102319433175,2.1640373944324187,1.1760000000000002,3768.9470000000438,-0.0011357037494777909,0.6870398060168539,0.6576,435
139,3.98708,0.11370897461982017,-0.1744512944987009,-0.3715716878996196,2.0620000000000003,990.0,0.00038364836483648193,0.942762959512816,1.1422275132275135,1.585622742412876,4.148482690401737,2.153063278895366,1.1670000000000003,3744.765999999945,-0.0011283353833215248,0.685862083794679,0.6559999999999999,434
140,3.98832,0.11399157154736653,-0.1802179275768907,-0.3701893722744974,2.0620000000000003,990.0,0.00038464686468644516,0.9414254209987569,1.156692105263158,1.6159035138783573,4.162693101038036,2.1598225025362754,1.1709999999999998,3753.3220000000438,-0.0011412631403978956,0.6865651323815298,0.6586000000000001,433
141,3.9846633663366346,0.11371264461155785,-0.1821997706468652,-0.358454481850845,2.083,1000.0,0.0003799638905066914,0.9441188932839516,1.137288770053476,1.582218933286232,4.196788307046254,2.162214360274178,1.149,3708.125,-0.0011362097737585397,0.683281213304338,0.655,432
142,3.9890299999999996,0.11424017363750494,-0.1805939454253518,-0.37003642059028746,2.0620000000000003,990.0,0.00038550315031504474,0.9421170749184128,1.142111111111111,1.5861018255093755,4.151910460230564,2.153988848046034,1.1679999999999997,3742.116000000038,-0.0011284795016216647,0.6857259175341712,0.6542,431
143,3.9875454545454545,0.11326745238568904,-0.1598750846022674,-0.3892540738180524,2.0420000000000003,980.0,0.0003858280766852056,0.9378259828828759,1.153168,1.5900186075122815,4.08738050611823,2.140394032730009,1.17,3710.3979999999283,-0.001143954465454407,0.690908644102077,0.6542,430
144,3.9877070707070703,0.11345000270057405,-0.16495882010923468,-0.3871069249550318,2.041,980.0,0.0003864947433518874,0.9400544049926252,1.1487074468085106,1.5895954435592716,4.102846802445366,2.144362851554046,1.1670000000000003,3726.8209999999963,-0.0011387783389436744,0.6882640249842403,0.6527999999999999,429
145,3.989080808080808,0.11386150527291396,-0.16883121923261601,-0.3840918068512139,2.041,980.0,0.00038795423623997277,0.9400544049926254,1.1589421052631579,1.6170858726717332,4.143517263535364,2.1560362452185893,1.1759999999999997,3760.0620000000345,-0.0011427453266305743,0.687756688308886,0.6562,428
146,3.98646,0.1144921522607245,-0.18957071064161468,-0.37049296790334946,2.0620000000000003,990.0,0.0003864470447044476,0.942762959512816,1.1394259259259258,1.5830982620262624,4.178364801493607,2.1587155892307686,1.165,3740.173999999999,-0.0011256288076318469,0.6856746690364603,0.6504,427
147,3.9895612244897958,0.1131612357880697,-0.15158148335949173,-0.4022372051546408,2.021,970.0,0.000389283323451215,0.9377954309972136,1.1448759894459104,1.5877977120930071,4.127091313246347,2.1492688937684017,1.174,3751.9830000000075,-0.0011275432920060413,0.6864943917396777,0.6508,426
148,3.9907777777777778,0.11434092912235039,-0.17391498236688507,-0.38235519656119177,2.0420000000000003,980.0,0.0003896474953617311,0.9387033559885253,1.1615308310991956,1.5975054940382434,3.9861222986360705,2.119858577103786,1.1719999999999997,3697.542000000016,-0.0011591981995137644,0.6915186593678977,0.6508,425
149,3.990585858585859,0.11438790164557505,-0.17412228167067134,-0.38313650517417636,2.0420000000000003,980.0,0.00038979715522571655,0.9387033559885252,1.1425118733509234,1.586411538025472,4.146926313925396,2.1528888923623235,1.1709999999999998,3751.5019999999786,-0.001125916238935758,0.686179255187802,0.65,424
150,3.9893469387755096,0.1134964554640515,-0.154695588670132,-0.4012335950427085,2.021,970.0,0.0003904685398057989,0.9386817568896554,1.135979057591623,1.583460310835327,4.191747902511373,2.162178440344228,1.1729999999999996,3784.3090000000084,-0.0011128381969640118,0.6833063691271347,0.6527999999999999,423
151,3.9885858585858585,0.11440841717473751,-0.16925024516448106,-0.38946520812030927,2.041,980.0,0.00038982807668524945,0.939177031886976,1.1585368421052633,1.6168057032359784,4.147266669627576,2.156293602073531,1.1749999999999998,3754.9400000000605,-0.0011427015528009353,0.686920750902851,0.6486,422
152,3.99084693877551,0.11387571014780244,-0.15321728220810016,-0.3985696611146549,2.021,970.0,0.00039178126733356567,0.9400465921080828,1.1621894736842104,1.6191119022068226,4.118022864319105,2.1508485106287845,1.1769999999999996,3752.771999999997,-0.0011453445847431428,0.6883279515615638,0.6484,421
153,3.9894693877551015,0.11307384723939569,-0.13818014829015013,-0.40974050532532996,2.021,970.0,0.000388844047459684,0.9395680827820971,1.1542661290322582,1.5967903121424838,4.013577034550817,2.126549607649138,1.162,3689.8669999999693,-0.0011590786933809566,0.68730170840549,0.6484,420
154,3.990714285714286,0.1141101836849742,-0.1550137119799948,-0.40171037592052755,2.021,970.0,0.00039260562706809545,0.940046592108083,1.1638601583113457,1.6196584994978855,4.108803469460509,2.148785566610149,1.1749999999999998,3749.829999999958,-0.0011491371321582075,0.6890715603144467,0.6476,419
155,3.9914183673469386,0.11428648425734735,-0.15858260804658952,-0.39965554966187794,2.021,970.0,0.0003932425453780267,0.9400465921080828,1.1400761154855643,1.5844970219638277,4.17101756739052,2.1582962927508893,1.174,3779.435999999987,-0.0011171562050803286,0.6851005369142577,0.6486,418
156,3.9907040816326536,0.11432781671093949,-0.15704872418326365,-0.4001381357189341,2.021,970.0,0.00039337643210988614,0.9386817568896554,1.15949343832021,1.6178957900485529,4.13253223763871,2.15378155085577,1.1759999999999997,3763.499000000069,-0.001140785921381332,0.6866335184121157,0.6464000000000001,417
157,3.9906391752577317,0.113472021658701,-0.13986535284573343,-0.41714911323712345,2.0,960.0,0.00039421418051764233,0.9395820668064058,1.1469182058047491,1.5887268491558009,4.112021616366289,2.1459528322673838,1.1760000000000002,3754.658000000054,-0.0011288961466364195,0.6872417258635207,0.6476,416
158,3.9887959183673463,0.11344329244924631,-0.14475707181170439,-0.40556735696434015,2.021,970.0,0.0003902045916773912,0.939568082782097,1.1435133689839574,1.5885621818017757,4.133808395660685,2.15085833955927,1.1559999999999997,3709.337999999989,-0.0011424104547713204,0.6858162347330505,0.6442,415
159,3.991375,0.11308573831622765,-0.12372175112659178,-0.4327647100634852,1.979,950.0,0.0003967593597395687,0.939623793490457,1.1456509186351707,1.5883742388235729,4.122984915165144,2.148594188046329,1.181,3777.548999999999,-0.0011220428157381105,0.6872417059221088,0.6428,414
160,3.9927187500000003,0.113386502782112,-0.12917463054691547,-0.42769241512120043,1.979,950.0,0.00039787778079216604,0.9396237934904572,1.1519263157894737,1.5891318682916669,4.102777891669031,2.1442072610866174,1.1840000000000002,3767.097999999998,-0.0011270438697458622,0.6910263591855554,0.6434,413
161,3.9922812499999996,0.11357619312486593,-0.12695309936566357,-0.43069882593180403,1.979,950.0009999999311,0.00039850811442089035,0.939623793490457,1.1452068062827225,1.5881506756814556,4.118916543807406,2.147758681987989,1.1830000000000003,3782.1600000000326,-0.0011191732204722693,0.6868746902787778,0.6422,412
162,3.9922812499999996,0.11357619312486593,-0.12695309936566357,-0.43069882593180403,1.979,950.0009999999311,0.00039850811442094283,0.939623793490457,1.1452068062827225,1.5881506756814556,4.118916543807406,2.147758681987989,1.1830000000000003,3782.1600000000326,-0.0011191732204721618,0.6868746902787778,0.6422,411
163,3.9922812499999996,0.11357619312486593,-0.12695309936566357,-0.43069882593180403,1.979,950.0009999999311,0.0003985081144209266,0.939623793490457,1.1452068062827225,1.5881506756814556,4.118916543807406,2.147758681987989,1.1830000000000003,3782.1600000000326,-0.0011191732204722904,0.6868746902787778,0.6422,410
164,3.9922812499999996,0.11357619312486593,-0.12695309936566357,-0.43069882593180403,1.979,950.0009999999311,0.0003985081144208207,0.939623793490457,1.1452068062827225,1.5881506756814556,4.118916543807406,2.147758681987989,1.1830000000000003,3782.1600000000326,-0.0011191732204723912,0.6868746902787778,0.6422,409
165,4.007284210526316,0.10461069299295293,-0.06306629465943381,-0.4260695803928869,1.9580000000000002,940.0,0.00037011058230682525,0.9382864926120082,1.112945238095238,1.5851248113755485,4.563296456077649,2.23882789430678,1.2469999999999999,4154.1199999997625,-0.0009990266908813448,0.6742267763804178,0.646,408
166,4.003914893617022,0.10616285517451834,-0.06539701081384575,-0.4463925923061023,1.937,930.0,0.0003795340100422613,0.9383722774733285,1.0983927710843373,1.5570927845061588,4.562087475686553,2.2356204714524033,1.2349999999999999,4113.324000000022,-0.000994344865097545,0.6720920775800256,0.647,407
167,4.002736842105263,0.10817845879549416,-0.0998685121582854,-0.43471155665617894,1.9580000000000002,940.0,0.0003830851063830399,0.9382864926120082,1.1261100244498776,1.5939001033112266,4.446261235303971,2.2160700228377106,1.2270000000000003,4046.65699999989,-0.0010357338370178735,0.678768420387133,0.644,406
168,4.002736842105263,0.10817845879549416,-0.0998685121582854,-0.43471155665617894,1.9580000000000002,940.0,0.00038308510638311073,0.9382864926120082,1.1261100244498776,1.5939001033112266,4.446261235303971,2.2160700228377106,1.2270000000000003,4046.65699999989,-0.001035733837018019,0.678768420387133,0.644,405
169,3.9968958333333333,0.10893740154850562,-0.12575585400107325,-0.41742859144883115,1.979,950.0,0.0003820659251220659,0.9387190024752561,1.1069328358208956,1.5618473501285772,4.487928235557184,2.220070931889783,1.2040000000000002,3985.434000000125,-0.0010330513020963663,0.6758113313797044,0.6437999999999999,404
170,4.001926315789475,0.10946584448412491,-0.11401823067295558,-0.434263479305698,1.9580000000000002,940.0,0.00038779255319149877,0.9396944278899652,1.1131237623762376,1.5671648199006372,4.427828614688473,2.209280472646189,1.218,4008.8549999999814,-0.001033104833846542,0.6769311183207871,0.6424000000000001,403
171,4.0010957446808515,0.10903724027433831,-0.09040961975034056,-0.4542875766457421,1.937,930.0,0.0003900754975977444,0.9374482355854639,1.1377878787878788,1.5825303646030553,4.201955496303778,2.163929588606041,1.2200000000000002,3920.316000000108,-0.0010735145309757276,0.68512173576186,0.6418,402
172,4.001106382978723,0.10933498570267634,-0.09024447089626797,-0.4538449592324894,1.937,930.0,0.00039115124805839767,0.9392963193611933,1.1138316831683168,1.5676768421063585,4.419043701356691,2.2076699113823324,1.218,4004.5179999999236,-0.0010337811528685647,0.6771488359325204,0.641,401
173,4.001446808510638,0.1096295440343922,-0.09462995120466644,-0.4524019127391723,1.937,930.0,0.0003922623993064186,0.9383722774733285,1.119926650366748,1.5926333891557416,4.491774397070038,2.2255937626115547,1.2229999999999999,4042.962999999989,-0.0010326717972879297,0.6745259679609731,0.6432,400
174,3.9992340425531907,0.10954916660528344,-0.09608578839419346,-0.4576554259916333,1.937,930.0,0.00039195751905500396,0.9407192326740221,1.1172860696517415,1.5700969934475044,4.396737839787079,2.2032915751723623,1.2160000000000002,3983.837999999989,-0.0010413985017573518,0.678384091776972,0.6408,399
175,3.9992340425531907,0.10954916660528344,-0.09608578839419346,-0.4576554259916333,1.937,930.0,0.0003919575190550854,0.9407192326740221,1.1172860696517415,1.5700969934475044,4.396737839787079,2.2032915751723623,1.2160000000000002,3983.837999999989,-0.001041398501757281,0.678384091776972,0.6408,398
176,3.9972395833333336,0.11042565918363512,-0.12260540069723103,-0.42625622554048936,1.979,950.0,0.0003872768583830969,0.9396237934904572,1.111679292929293,1.5673119375366267,4.442898299535514,2.212585662699081,1.1909999999999998,3922.403000000166,-0.0010532900743273075,0.6764299670149502,0.64,397
177,4.001212765957446,0.11027754549126965,-0.1057058750206128,-0.45391174365753645,1.937,930.0,0.0003946898818768816,0.9392963193611933,1.14018,1.605247428237984,4.324670843699414,2.1936222534387335,1.2149999999999999,3955.649999999907,-0.0010703827226517994,0.6827464803203452,0.639,396
178,4.00163829787234,0.11036029470119216,-0.1040668209805462,-0.45842226859641744,1.937,930.0,0.00039496441859630593,0.9392963193611933,1.1366243654822332,1.579854361186508,4.243261634298881,2.171343533971271,1.2120000000000002,3906.472000000067,-0.0010762984981015741,0.686276217737455,0.6396,395
179,4.0009787234042555,0.11062170145482933,-0.10966467407405789,-0.4546014681685063,1.937,930.0,0.0003959556406458035,0.9392963193611933,1.141278195488722,1.6063470811209764,4.317238598438759,2.1924623904939082,1.2120000000000002,3941.0379999999423,-0.0010739936932314855,0.6833104212040814,0.6388,394
180,4.001117021276596,0.11050732047789344,-0.09383345899190587,-0.4618532141938331,1.937,930.0,0.00039539573023150264,0.9392963193611934,1.125299504950495,1.5974162891660566,4.439151716139746,2.216025259490916,1.2120000000000002,3998.2959999998566,-0.0010500884596189412,0.6764788979584138,0.6412,393
181,3.998797872340425,0.11034789363568749,-0.09371014105090003,-0.4673635774358887,1.937,930.0,0.00039479752916958045,0.9392963193611934,1.120329145728643,1.5719777847901755,4.369056033197539,2.1983241644154528,1.2070000000000003,3948.4459999999963,-0.0010538261894458307,0.6794090252080125,0.6376000000000001,392
182,4.000182795698924,0.10994276635917347,-0.08028004176687364,-0.4771883194174382,1.9160000000000001,920.0,0.000397376980692835,0.9394231262462884,1.1203508771929824,1.573400033532663,4.36248401826886,2.197317101960121,1.2100000000000002,3952.628000000026,-0.0010522400339235238,0.679535330848832,0.6408,391
183,3.997231578947368,0.11047368538423084,-0.1050301510838616,-0.4484836536741577,1.9580000000000002,940.0,0.00039130739081757017,0.9396944278899654,1.1181989795918368,1.573254707486398,4.373712817385927,2.199808685781732,1.186,3889.557999999961,-0.0010699221459465498,0.6781298818319395,0.6394,390
184,3.9994042553191487,0.11094281382174692,-0.0988308168214842,-0.4593463324201485,1.937,930.0,0.0003970306686413849,0.9392963193611934,1.1341400000000001,1.6011650364922452,4.375342285112316,2.202729528345741,1.213,3953.6680000000633,-0.0010662257227479,0.6799764647164188,0.6384000000000001,389
185,4.000563829787235,0.11139994387275264,-0.10380181565529467,-0.4569111359930852,1.937,930.0,0.0003987132897446635,0.9392963193611933,1.138793893129771,1.5782783456961016,4.256037956224906,2.1746914313183745,1.212,3897.9220000000205,-0.001077335717980101,0.6888218872716892,0.6378,388
186,3.9990215053763434,0.1104385505407206,-0.0888845145731838,-0.4720906617057022,1.9160000000000001,920.0,0.00039928381725396915,0.9394231262462884,1.1207644110275687,1.5721555265414315,4.362650913870273,2.1967046548755604,1.2100000000000002,3958.627000000095,-0.0010516819117083651,0.6798583088404107,0.637,387
187,3.9990215053763434,0.1104385505407206,-0.0888845145731838,-0.4720906617057022,1.9160000000000001,920.0,0.0003992838172539524,0.9394231262462884,1.1207644110275687,1.5721555265414315,4.362650913870273,2.1967046548755604,1.2100000000000002,3958.627000000095,-0.0010516819117083762,0.6798583088404107,0.637,386
188,3.9990215053763434,0.1104385505407206,-0.0888845145731838,-0.4720906617057022,1.9160000000000001,920.0,0.00039928381725405345,0.9394231262462884,1.1207644110275687,1.5721555265414315,4.362650913870273,2.1967046548755604,1.2100000000000002,3958.627000000095,-0.0010516819117084265,0.6798583088404107,0.637,385
189,3.9990215053763434,0.1104385505407206,-0.0888845145731838,-0.4720906617057022,1.9160000000000001,920.0,0.0003992838172539338,0.9394231262462884,1.1207644110275687,1.5721555265414315,4.362650913870273,2.1967046548755604,1.2100000000000002,3958.627000000095,-0.0010516819117081778,0.6798583088404107,0.637,384
