cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.86317816091954,0.1538767519166338,-0.8197087453833505,0.3947019336736036,3.604,1730.0,0.00030162009168824755,0.983544435985194,1.307012658227848,1.7200193303140623,3.0278848848050384,1.910820934203943,0.5409999999999999,1545.609999999986,-0.0030481289380780196,0.715244904683232,0.8624,234
94,3.86317816091954,0.1538767519166338,-0.8197087453833505,0.3947019336736036,3.604,1730.0,0.00030162009168830544,0.983544435985194,1.307012658227848,1.7200193303140623,3.0278848848050384,1.910820934203943,0.5409999999999999,1545.609999999986,-0.003048128938078292,0.715244904683232,0.8624,233
95,3.86317816091954,0.1538767519166338,-0.8197087453833505,0.3947019336736036,3.604,1730.0,0.00030162009168825194,0.983544435985194,1.307012658227848,1.7200193303140623,3.0278848848050384,1.910820934203943,0.5409999999999999,1545.609999999986,-0.003048128938077681,0.715244904683232,0.8624,232
96,3.86317816091954,0.1538767519166338,-0.8197087453833505,0.3947019336736036,3.604,1730.0,0.0003016200916882182,0.983544435985194,1.307012658227848,1.7200193303140623,3.0278848848050384,1.910820934203943,0.5409999999999999,1545.609999999986,-0.003048128938078282,0.715244904683232,0.8624,231
97,3.86317816091954,0.1538767519166338,-0.8197087453833505,0.3947019336736036,3.604,1730.0,0.0003016200916882429,0.983544435985194,1.307012658227848,1.7200193303140623,3.0278848848050384,1.910820934203943,0.5409999999999999,1545.609999999986,-0.0030481289380780243,0.715244904683232,0.8624,230
98,3.8598965517241384,0.15516148846441097,-0.8346457624483361,0.38596586083250295,3.604,1730.0,0.00030430843702836097,0.9836198245654726,1.3226802721088435,1.7354425711102754,2.9457399808511466,1.8922449680943176,0.5079999999999996,1435.9420000000391,-0.00331554385151544,0.7170027524516536,0.8612,229
99,3.8598965517241384,0.15516148846441097,-0.8346457624483361,0.38596586083250295,3.604,1730.0,0.00030430843702836964,0.9836198245654726,1.3226802721088435,1.7354425711102754,2.9457399808511466,1.8922449680943176,0.5079999999999996,1435.9420000000391,-0.0033155438515154304,0.7170027524516536,0.8612,228
100,3.8598965517241384,0.15516148846441097,-0.8346457624483361,0.38596586083250295,3.604,1730.0,0.00030430843702836,0.9836198245654726,1.3226802721088435,1.7354425711102754,2.9457399808511466,1.8922449680943176,0.5079999999999996,1435.9420000000391,-0.0033155438515153138,0.7170027524516536,0.8612,227
101,3.857155172413793,0.15694501836031746,-0.8549584883192298,0.3824687176987538,3.6039999999999996,1730.0,0.0003079230046413551,0.9842114434904368,1.340762962962963,1.7525241762013613,2.8652902773737434,1.8743006222357463,0.47099999999999964,1311.1139999999432,-0.003658135624966296,0.7164866784818585,0.8622,226
102,3.857896551724138,0.1573750378280916,-0.8542299209952451,0.3821356406057662,3.6039999999999996,1730.0,0.000308766422734181,0.9834164389850852,1.3885882352941175,1.8238801068076582,2.752320192488046,1.8608908661920303,0.4740000000000002,1317.341999999946,-0.0037755763589573436,0.7217943321415387,0.861,225
103,3.8571200000000005,0.15858567574571214,-0.8541331932926681,0.37804733988107536,3.625,1740.0,0.000309412673533375,0.9834696537245081,1.3340000000000003,1.7496016393157319,2.894199484376145,1.880780939882611,0.4720000000000004,1322.3979999999283,-0.003620347222678143,0.7165012103606159,0.86,224
104,3.855752873563218,0.15734121041413493,-0.8545461880902496,0.3733764569309726,3.605,1730.0,0.0003088045787180452,0.9835444359851944,1.3405037037037038,1.7523787495009742,2.862770456242986,1.8736636149714576,0.47099999999999964,1318.5879999999888,-0.0036554851986516767,0.7181219116888042,0.859,223
105,3.8563045977011483,0.15763367309059872,-0.8562162003491074,0.3731363170207817,3.605,1730.0,0.00030939024459692723,0.9845826415331973,1.3480671641791047,1.756501102554338,2.825630842507241,1.8655675633656392,0.46999999999999975,1305.7939999999944,-0.0036975065053727356,0.7195904276397317,0.858,222
106,3.8570632183908047,0.15791349619621362,-0.855828528344754,0.3748006022006278,3.605,1730.0,0.0003099146331045511,0.9842114434904367,1.3943555555555556,1.8274001288294173,2.726115626795493,1.854946412795738,0.47499999999999964,1308.0250000000233,-0.00381513564306661,0.7218190085722697,0.857,221
107,3.857885057471264,0.15834004713550925,-0.8585994121567548,0.3724811314115745,3.605,1730.0,0.0003107970044705444,0.9834164389850852,1.341074074074074,1.7550626243435323,2.8569119280034565,1.873515872300608,0.4710000000000001,1316.7580000000307,-0.00366083611449884,0.7164866784818585,0.8560000000000001,220
108,3.858333333333333,0.15873099843800278,-0.8596012116848137,0.3731149124744462,3.605,1730.0,0.00031155761838316397,0.9842114434904368,1.3384444444444443,1.752891200898976,2.8760342931011422,1.8771771943127653,0.4700000000000002,1311.0130000000354,-0.0036566501921709493,0.7164866784818585,0.8550000000000001,219
109,3.857543352601156,0.15743782318034152,-0.8605132824199591,0.3692975544647816,3.584,1720.0,0.00031085078176057207,0.9842036692890066,1.3407925925925923,1.7526547713984961,2.8659034109209056,1.8741017187248474,0.47099999999999964,1316.8179999999702,-0.003656834731092426,0.7181219116888042,0.8539999999999999,218
110,3.8579421965317917,0.15779909625491564,-0.86216281074981,0.3696523481731221,3.584,1720.0010000000475,0.0003115650742838633,0.9839061499452384,1.3934592592592594,1.8287242668656551,2.7240848907850443,1.855352632586269,0.47399999999999975,1309.2439999999478,-0.003816569635194925,0.7218190085722697,0.8528,217
111,3.858907514450867,0.15805512212279374,-0.8619303775999385,0.37016024036144923,3.584,1720.0,0.00031206270772395826,0.9847486057842633,1.3500671641791047,1.757180444847884,2.8167467593682574,1.8634568965555218,0.4710000000000001,1306.511999999988,-0.0037001712559151046,0.7195904276397317,0.8522000000000001,216
112,3.8578670520231215,0.15826137385550207,-0.8655806530993004,0.3660956948778744,3.584,1720.0010000000475,0.0003125295830240894,0.9842036692890066,1.3986315789473684,1.83308686280028,2.699118124096257,1.8498896342364066,0.4670000000000001,1291.4459999999963,-0.003885112502505191,0.7228413526130513,0.8516,215
113,3.859162790697675,0.15781441172748323,-0.8692097902700269,0.3704676210779658,3.5629999999999997,1710.0,0.00031340823493063435,0.9848028935634376,1.3931203007518798,1.8316875438090863,2.7237142215180654,1.855449181460497,0.46299999999999963,1281.0,-0.0038819326019301605,0.7211152889955619,0.851,214
114,3.8583720930232563,0.15801143984876231,-0.8708468260495339,0.3673340514979074,3.5629999999999997,1710.0,0.0003138445320183339,0.9844273792643661,1.398496183206107,1.8374621686280148,2.6932239260214557,1.8495403961797985,0.46099999999999985,1264.8659999999218,-0.0039556480949157575,0.7193610165417397,0.8503999999999999,213
115,3.8590406976744194,0.15857447408422753,-0.872791893493365,0.36720674927488856,3.5629999999999997,1710.0,0.0003149712397676458,0.9848028935634376,1.3653023255813956,1.7670414919994593,2.7493513669761125,1.8475958629164169,0.45699999999999985,1258.0439999999944,-0.003875620824794821,0.7223885723281347,0.8488,212
116,3.8591228070175436,0.15732357852252513,-0.8728122167427474,0.3657419368979622,3.542,1700.0,0.00031434228526172744,0.9850401071546581,1.3567709923664122,1.7644150286443185,2.788923493458615,1.8577033956943072,0.46199999999999974,1275.4700000000885,-0.003804345501128186,0.7232766991420577,0.8478,211
117,3.8588313953488376,0.1584153639852512,-0.8707611111741285,0.36286881869899906,3.563,1710.0,0.00031471064069644674,0.9848028935634376,1.387089552238806,1.8291296523628884,2.749570290615062,1.8618802227559599,0.4640000000000004,1291.4479999999749,-0.0038421680872501884,0.7197224764866996,0.8465999999999999,210
118,3.8582397660818715,0.15728739468566383,-0.8726291526154331,0.3578877137074912,3.5420000000000003,1700.0,0.000314355965152271,0.9849098645931437,1.3387238805970147,1.7554522429619572,2.864629756640733,1.8750782131840187,0.4660000000000002,1305.2999999999302,-0.00368828679284543,0.7147344636827171,0.8455999999999999,209
119,3.859093567251462,0.15772102144430578,-0.8745608513857133,0.3584761692470577,3.5420000000000003,1700.0,0.00031522763817887705,0.9842311552018441,1.3506917293233083,1.7594061247548891,2.8070846031470973,1.8613586543644802,0.4670000000000001,1298.1570000000065,-0.003733067635352947,0.7183448543022385,0.8446,208
120,3.8598070175438597,0.15801144097778538,-0.8746537241062224,0.35715267533808764,3.5420000000000003,1700.0,0.0003158197134423166,0.985160175512486,1.3967014925373136,1.8323041249923337,2.699145939853471,1.8501889669239153,0.4690000000000003,1299.7539999999572,-0.003854098933401536,0.7209692363880432,0.8436,207
121,3.860397660818713,0.15835869483482795,-0.8759708591299447,0.3598340926782139,3.5420000000000003,1700.0,0.00031648570811430756,0.9849098645931437,1.3506015037593984,1.7602998063340063,2.8082789992425914,1.8621733954060347,0.46799999999999997,1299.1330000000307,-0.003733534651893209,0.7183448543022385,0.8426,206
122,3.859682352941176,0.1572530626800049,-0.8752050994228848,0.35539482715358917,3.5210000000000004,1690.0,0.0003161729593737014,0.9848551264987476,1.3485671641791046,1.758742080573889,2.814870164635005,1.8640591504922535,0.47000000000000064,1300.628000000026,-0.0037040450868458977,0.7195904276397317,0.8416,205
123,3.859682352941176,0.1572530626800049,-0.8752050994228848,0.35539482715358917,3.5210000000000004,1690.0,0.0003161729593736862,0.9848551264987476,1.3485671641791046,1.758742080573889,2.814870164635005,1.8640591504922535,0.47000000000000064,1300.628000000026,-0.0037040450868459016,0.7195904276397317,0.8416,204
124,3.859682352941176,0.1572530626800049,-0.8752050994228848,0.35539482715358917,3.5210000000000004,1690.0,0.0003161729593736882,0.9848551264987476,1.3485671641791046,1.758742080573889,2.814870164635005,1.8640591504922535,0.47000000000000064,1300.628000000026,-0.0037040450868458877,0.7195904276397317,0.8416,203
125,3.860273255813954,0.15731817048880864,-0.8645162689363177,0.36700634026906753,3.563,1710.0,0.00031242727399220614,0.9848028935634376,1.3837338129496404,1.823137968399379,2.753233357993116,1.8633638793442417,0.4820000000000002,1345.738000000012,-0.003688866306590753,0.719127467973665,0.8488,202
126,3.8597134502923973,0.15642850197387353,-0.8654687865513186,0.36271136260503983,3.5420000000000003,1700.0,0.0003125310197518859,0.9838534449127195,1.3338260869565217,1.7524707809680082,2.873311339938258,1.8788946767417167,0.47899999999999965,1342.3939999999711,-0.003572082187324262,0.7137235393948297,0.8470000000000001,201
127,3.8612046783625735,0.15725509130928017,-0.8684653441912782,0.36304576205503397,3.5420000000000003,1700.0,0.00031419180646556513,0.9842311552018442,1.39,1.825076568736727,2.725146594832177,1.856361570599137,0.4800000000000004,1338.515000000014,-0.0037236885572265164,0.7205064198801462,0.845,200
128,3.8609470588235295,0.15627559716540773,-0.8694248251698484,0.35945280175803307,3.5210000000000004,1690.0,0.0003141130061492615,0.9846833655078481,1.3396086956521738,1.7526161818263992,2.8472899874792796,1.871826750009494,0.4820000000000002,1346.8819999999832,-0.0035763729559203767,0.7168896946680604,0.8433999999999999,199
129,3.862176470588235,0.15692780358421315,-0.8717298184595599,0.35987253267652036,3.5210000000000004,1690.0,0.0003154284597675762,0.9844751943843928,1.385496402877698,1.8231319260861247,2.7432026824551077,1.860279532165911,0.48299999999999965,1345.8660000000382,-0.0036913923412346754,0.719127467973665,0.8417999999999999,198
130,3.861491124260355,0.15587483983812733,-0.8709235211723163,0.35454009405563347,3.5010000000000003,1680.0,0.0003152185371189395,0.9853226021916408,1.342594202898551,1.7546943320961164,2.834609876311898,1.8690399271376574,0.4830000000000001,1346.6899999999441,-0.00358263318677096,0.717513627346331,0.8402,197
131,3.862585798816568,0.1565498362365716,-0.8732430824064088,0.3601943860508366,3.5,1680.0,0.00031653125155389793,0.9839901127159577,1.3853071428571428,1.8222311918347176,2.753628158415684,1.862894393394269,0.4889999999999999,1360.2909999999683,-0.003661155080328808,0.7216813655076021,0.8385999999999999,196
132,3.8626607142857146,0.15568088158314336,-0.8768163655849808,0.35218950411538213,3.48,1670.0,0.0003167579886718446,0.9851550546835866,1.3319219858156028,1.7473179777301229,2.8894992937548114,1.8813897705023488,0.4889999999999999,1375.814000000013,-0.003484811378964194,0.7174308199466284,0.8371999999999999,195
133,3.8634821428571433,0.1559187940496451,-0.8774616516939506,0.3545838630647154,3.48,1670.0,0.0003172170873806144,0.985025380325058,1.3383857142857143,1.7506091461340718,2.858029548570305,1.874460949982831,0.4889999999999999,1364.1620000000112,-0.0035209353436231124,0.7171164266274636,0.836,194
134,3.864017857142857,0.1564194986549072,-0.8794783209302923,0.3547696800153057,3.48,1670.0,0.00031824259342675695,0.9850253803250578,1.371225352112676,1.815065684270947,2.8159140639889726,1.876547342985713,0.4889999999999999,1370.545999999973,-0.00358923989010444,0.7164044101532926,0.8348000000000001,193
135,3.8649226190476194,0.15646663653185153,-0.8795614340364732,0.35340637265620223,3.48,1670.0,0.000318352939092193,0.9850253803250578,1.3393741007194244,1.7535735904989507,2.8447155988260437,1.8719318645704466,0.4850000000000003,1355.5559999999823,-0.003552479079890593,0.7159287633220021,0.834,192
136,3.8641726190476193,0.15679598847000242,-0.8807903978688212,0.3522940805739999,3.48,1670.0,0.0003190350069092366,0.9845083568878001,1.3448978102189781,1.7569365144907918,2.826027032797242,1.8674892299837529,0.4800000000000004,1331.6959999999963,-0.003616047875235463,0.7182758986163653,0.833,191
137,3.864083333333333,0.1573542255403686,-0.8842213244214783,0.35160720713314825,3.48,1670.0,0.0003202005962715676,0.9856720781208442,1.3476470588235294,1.757047188512008,2.815602778346582,1.86397282712013,0.47799999999999976,1325.734000000055,-0.003644393342245623,0.7197746660699553,0.8320000000000001,190
138,3.864267857142857,0.15776961423613547,-0.8866677442141229,0.3503773754474173,3.48,1670.0,0.0003210609634491796,0.9851550546835866,1.3432279411764705,1.7549960175829533,2.83905540383593,1.8690194925504702,0.47499999999999964,1323.0019999999786,-0.003638185421494788,0.7181514566365902,0.8308,189
139,3.862622754491018,0.15645853281672512,-0.8877706669574281,0.3427968821315794,3.459,1660.0,0.0003203912313068203,0.9848641609633255,1.3464296296296296,1.759265516437041,2.81447156518143,1.864505157119545,0.47299999999999986,1312.0690000000177,-0.0036758629387052275,0.7186003447216955,0.8300000000000001,188
140,3.8629101796407186,0.1567467386470084,-0.8886271015020513,0.34202239152818387,3.459,1660.0,0.0003209938986056123,0.9853842803493094,1.3589172932330829,1.766013770344717,2.7573055021637103,1.8517622459221326,0.46999999999999975,1292.3179999999702,-0.003753845224935758,0.7221109736150597,0.829,187
141,3.863425149700599,0.15731598189269583,-0.8904536334652193,0.341750878967719,3.459,1660.0,0.0003221734671792159,0.9860792462529752,1.3963925925925926,1.8334330456224852,2.685617374574732,1.8477528967856895,0.4750000000000001,1304.6039999999339,-0.0038305263694814,0.7218190085722697,0.8276,186
142,3.86332530120482,0.15621660241831167,-0.890942118282954,0.3381129369381643,3.438,1650.0,0.0003218899331676162,0.9855435381457082,1.3505185185185185,1.7600024756251749,2.7979896962022544,1.860447580285369,0.4750000000000001,1317.7020000000484,-0.003678602885098899,0.7202114573329186,0.8263999999999999,185
143,3.8646686746987955,0.15649061889026183,-0.8915310411322039,0.3404586225092115,3.438,1650.0,0.00032243259373912177,0.9848966006357814,1.3447352941176471,1.7583002197420945,2.822251240062517,1.866654366073552,0.476,1320.496999999974,-0.0036460141797719212,0.717518348477757,0.8252,184
144,3.865722891566265,0.1567760659882103,-0.8916188626357435,0.3405714175590357,3.438,1650.0,0.00032301565543614894,0.984844385700454,1.399625,1.834241306220216,2.672110174121423,1.8456065821221093,0.476,1316.8660000000382,-0.003803954502108697,0.7224330081522686,0.8240000000000001,183
145,3.8649151515151514,0.15565089165793375,-0.8934547859216728,0.33665702420777993,3.4170000000000003,1640.0,0.0003226877354204892,0.9855370932108166,1.3414525547445255,1.7566813463208997,2.836344568362957,1.8699703379023571,0.47799999999999976,1330.5999999999767,-0.0036137165759935847,0.7167424232419493,0.8228,182
146,3.8650180722891565,0.15715826699074448,-0.8912412866530621,0.3318105779188283,3.4370000000000003,1650.0,0.0003239022502639902,0.9851544510406459,1.3787285714285713,1.8219042012691724,2.770616098877557,1.8667763343683477,0.4850000000000003,1351.1560000000754,-0.0036596859799590377,0.7166223881134237,0.8215999999999999,181
147,3.8659216867469874,0.15743227465355444,-0.8921033658558009,0.33283156549682685,3.4370000000000003,1650.0,0.0003244555358068303,0.9851544510406459,1.3522773722627737,1.7599351246813508,2.786042497714636,1.8583429941968408,0.4830000000000001,1339.957000000053,-0.003625074463315067,0.7203587084147448,0.8204,180
148,3.8650848484848486,0.1562872357996961,-0.8920165353805274,0.32945018095753653,3.4160000000000004,1640.0,0.0003240838297758832,0.9860635170742063,1.3376906474820143,1.7536240811816832,2.854854025258936,1.8739928186971664,0.484,1353.3300000000745,-0.00355268478084359,0.7149889053000176,0.8194000000000001,179
149,3.86629090909091,0.15677866245831185,-0.8943301592030828,0.3301671481516647,3.4160000000000004,1640.0,0.0003251072583015068,0.9852251486867448,1.3786595744680852,1.8210424166621366,2.766176952395158,1.8659630372566376,0.4889999999999999,1362.5879999999888,-0.0036317699091012842,0.7171324143529536,0.8182,178
150,3.867424242424242,0.1568912218904625,-0.8967624497969502,0.32774141459799,3.4160000000000004,1640.0,0.0003253717308258019,0.9855370932108166,1.3459782608695652,1.7583477748540475,2.812213860587084,1.8657547634483063,0.48399999999999954,1342.6619999998948,-0.003592452879829965,0.7179816596611158,0.817,177
151,3.867757575757576,0.1568290646094733,-0.8945914639917727,0.32973499510529797,3.4160000000000004,1640.0,0.00032521545160682513,0.9849657355521537,1.3429927536231885,1.75454987467465,2.8490290938144636,1.8723813007926808,0.48399999999999954,1349.0,-0.0035807392519112175,0.7163378676219069,0.8160000000000001,176
152,3.866713414634147,0.15607693420071958,-0.8948356479560617,0.33098089929505353,3.3960000000000004,1630.0,0.00032560349870087817,0.9860696499993472,1.3901642857142857,1.8242112698338138,2.728063301833588,1.8572405647297976,0.4930000000000003,1359.890000000014,-0.003669219439046252,0.7223017936323114,0.8150000000000001,175
153,3.865871951219512,0.15573727899040432,-0.8980253139026364,0.32554631490622965,3.3960000000000004,1630.0,0.0003249676927890705,0.9860696499993472,1.3557925925925927,1.7635950354881509,2.757600675313733,1.8524624329944372,0.4760000000000004,1318.685999999987,-0.0036895694529710354,0.7202114573329186,0.8146000000000001,174
154,3.8651585365853656,0.1561790281132046,-0.8983298002989786,0.32376738114473064,3.395,1630.0,0.0003259227619604876,0.9859338483041095,1.3474296296296293,1.7598723687641142,2.8198731207420824,1.8662344755134952,0.4740000000000002,1315.7260000000242,-0.003675226742176717,0.7178213706281436,0.8138,173
155,3.866048780487805,0.15716346087461452,-0.9017919889281352,0.3223700987617073,3.395,1630.0,0.000328005386802299,0.9854042145391139,1.3945912408759122,1.8302167565086565,2.699483469028621,1.8509780570384682,0.4820000000000002,1331.3730000000214,-0.003764300231027435,0.7225768058948301,0.8128,172
156,3.8661707317073164,0.15744846697128728,-0.9034057391382211,0.3229509674853915,3.395,1630.0,0.0003285905894195453,0.9854042145391139,1.3884452554744524,1.8289213146797278,2.7228421598351895,1.8568689307076665,0.47799999999999976,1322.1600000000326,-0.003759614333810917,0.7193813613674573,0.8118000000000001,171
157,3.8661402439024393,0.15758304411898244,-0.905537591786846,0.3202024991856595,3.395,1630.0,0.00032891420565076386,0.9864634820691052,1.3881397058823528,1.830509571526137,2.7265069830017694,1.8578548378647421,0.4740000000000002,1312.219000000041,-0.003789863289916678,0.7187356173809957,0.8109999999999999,170
158,3.868374233128834,0.15712596526863296,-0.9103459188270193,0.3273088450506837,3.375,1620.0,0.00032991753537164637,0.9862645578694379,1.3540746268656716,1.763798769602733,2.780037309561793,1.8569114855202302,0.4730000000000003,1302.2700000000186,-0.003717907619517466,0.7195904276397317,0.8099999999999999,169
159,3.8672926829268284,0.15827839012476658,-0.9105108076022415,0.3178472600279099,3.395,1630.0,0.0003304172051202112,0.9862476949289382,1.3569774436090227,1.7700019365944097,2.7576401830700927,1.8546406467223695,0.4689999999999994,1298.0669999999227,-0.0037558725378455332,0.7187318531478919,0.8092,168
160,3.867225609756097,0.15778067118317257,-0.907079429648459,0.31964917805310994,3.3960000000000004,1630.0,0.0003293312747406428,0.9854042145391138,1.3576412213740459,1.7683258795939094,2.769457608783906,1.8550308851213766,0.4620000000000002,1275.1080000000075,-0.003812399196386197,0.7198887519797806,0.8082,167
161,3.8668282208588955,0.15762804299808997,-0.9105898564640156,0.3151922873275538,3.375,1620.0,0.0003311007476128139,0.9861279230349658,1.3996814814814817,1.8337908605336906,2.679159722108306,1.8463162613535817,0.4740000000000002,1308.7110000000102,-0.0038309983789349255,0.7243757599903012,0.8068,166
162,3.868552147239264,0.15760397913500812,-0.9123450560345581,0.3143391002491794,3.375,1620.0,0.0003310674957465034,0.9866608060868631,1.32396992481203,1.7079678556864961,2.6781974815064125,1.834614344376046,0.47899999999999965,1306.7560000000522,-0.003639250390571706,0.7231223351132843,0.8058,165
163,3.8677098765432105,0.15663526022760177,-0.9096426606434638,0.31585337408390723,3.354,1610.0010000000475,0.00033103487894711015,0.9862913095148068,1.3464044117647058,1.758211302258008,2.8210226487559593,1.8661781763962293,0.47699999999999987,1329.3499999999767,-0.003643709582779683,0.7181514566365902,0.8046,164
164,3.8677098765432105,0.15663526022760177,-0.9096426606434638,0.31585337408390723,3.354,1610.0010000000475,0.0003310348789470657,0.9862913095148068,1.3464044117647058,1.758211302258008,2.8210226487559593,1.8661781763962293,0.47699999999999987,1329.3499999999767,-0.0036437095827794724,0.7181514566365902,0.8046,163
165,3.8677098765432105,0.15663526022760177,-0.9096426606434638,0.31585337408390723,3.354,1610.0010000000475,0.00033103487894703664,0.9862913095148068,1.3464044117647058,1.758211302258008,2.8210226487559593,1.8661781763962293,0.47699999999999987,1329.3499999999767,-0.00364370958277916,0.7181514566365902,0.8046,162
166,3.8677098765432105,0.15663526022760177,-0.9096426606434638,0.31585337408390723,3.354,1610.0010000000475,0.00033103487894702314,0.9862913095148068,1.3464044117647058,1.758211302258008,2.8210226487559593,1.8661781763962293,0.47699999999999987,1329.3499999999767,-0.003643709582779213,0.7181514566365902,0.8046,161
167,3.8690981595092024,0.15582426056868315,-0.8988302959992964,0.32465834305930635,3.375,1620.0,0.0003271337999678722,0.9859487858051931,1.3542244897959186,1.8055217315866785,2.8996933989898412,1.8972104871584023,0.5019999999999998,1421.9400000000605,-0.0034347939641758644,0.7137006897612123,0.8112,160
168,3.8687530864197535,0.1551573059404169,-0.9007985251222204,0.32070757533205824,3.354,1610.0,0.0003277970421742548,0.9861538312554304,1.3212068965517243,1.7418259930974405,2.950223431593817,1.8962151380757972,0.5000000000000004,1417.640000000014,-0.003368444620767636,0.7133195816605543,0.8092,159
169,3.869901234567901,0.1558181058486709,-0.9034993991832909,0.3199339210382595,3.354,1610.0,0.00032921258720145164,0.9857551370613544,1.3702965517241381,1.8125936647221308,2.825874669493431,1.8800415663492946,0.5000000000000004,1407.4020000000019,-0.0035055739245973385,0.7178473591738769,0.8071999999999999,158
170,3.8695155279503104,0.1549324088752117,-0.9032119338261202,0.3172515927635307,3.333,1600.0,0.00032939958592139975,0.9857886915377053,1.3321805555555555,1.7464110637348107,2.8997794791543257,1.8848864015585265,0.5009999999999999,1406.7280000000028,-0.0034081093058311524,0.7177801121311492,0.8054,157
171,3.870633540372671,0.15539199180785482,-0.9040065589969424,0.31794845345296097,3.333,1600.0,0.00033037410858070056,0.9854689968391223,1.3725517241379308,1.8138662395979634,2.8097250684326074,1.8763243964141159,0.5019999999999998,1407.5380000000587,-0.0035108453231367286,0.7199939110714514,0.8038000000000001,156
172,3.8701437499999995,0.15443363138116104,-0.9067378565329811,0.31360908977776714,3.3120000000000003,1590.0,0.00033044489042543965,0.9862362666030909,1.333034722222222,1.746403658964524,2.8926998244027704,1.882812646041132,0.5019999999999998,1409.2240000000456,-0.003408977765347925,0.7177801121311492,0.8022,155
173,3.87151875,0.1548953784416392,-0.9088133957507387,0.31410409100993325,3.3120000000000003,1590.0,0.0003314375073245224,0.986236266603091,1.325296551724138,1.7444955778587066,2.926206332214763,1.8911272484426551,0.5019999999999998,1418.4640000000363,-0.003376003973631071,0.714906278550618,0.8008,154
174,3.8728874999999996,0.15543552071720587,-0.9105702610428663,0.3148177184989854,3.3120000000000003,1590.0,0.00033259258174146716,0.9862362666030909,1.3284206896551725,1.7456685310797977,2.907149614420516,1.8867355004901982,0.5029999999999997,1415.3120000000345,-0.003381914620567064,0.7158287189051414,0.7992,153
175,3.8722264150943393,0.15432728351483127,-0.9107458145010132,0.3111371184609694,3.2910000000000004,1580.0,0.0003323328158586699,0.9862933029260763,1.3317793103448272,1.7470313211470954,2.8913480967831635,1.8834634117478768,0.5049999999999999,1417.670000000042,-0.003385884471241423,0.7169198982779784,0.7978,152
176,3.8736037735849056,0.15476253835088502,-0.9121758677203982,0.3114017965320389,3.2910000000000004,1580.0,0.00033327471936945636,0.9862933029260763,1.3667551020408162,1.811148309743897,2.8295185461543637,1.881155666528155,0.5060000000000002,1425.8979999999283,-0.0034545353506833165,0.718102529756027,0.7964,151
177,3.8726455696202535,0.15367009397665665,-0.9126642808011765,0.30803562587657723,3.27,1570.0,0.00033305454097383875,0.9865460426579703,1.325280821917808,1.7449251174256069,2.9156835550093625,1.8892884587781282,0.5060000000000002,1425.1620000000112,-0.003355382798551209,0.715132903635878,0.795,150
178,3.873746835443039,0.15407785841869023,-0.9147298894542333,0.30698534867967037,3.27,1570.0,0.0003339581568061667,0.9856705313672665,1.3359310344827584,1.7487481342026916,2.870942771873576,1.87851455504909,0.5070000000000001,1414.1539999999804,-0.0033933543252992623,0.7187697995284003,0.7936,149
179,3.8750253164556963,0.15457424367346603,-0.9157174891795576,0.30679757797403834,3.27,1570.0,0.0003350382363365795,0.9870957890975859,1.3295342465753426,1.745119915509745,2.9007663678199354,1.8852271476632003,0.5069999999999997,1428.5139999999665,-0.0033579669336680296,0.7174578643019783,0.7924,148
180,3.873942675159236,0.15344640098369505,-0.9177482326231825,0.30263769046790895,3.25,1560.0,0.00033476330168256155,0.9864844671410528,1.3309452054794522,1.7466396694532873,2.890335481104815,1.8833025546789501,0.5089999999999999,1428.9960000000428,-0.00336146866533825,0.7174578643019783,0.7912,147
181,3.8745414012738855,0.15392461901544366,-0.9202438921071305,0.30297028338167553,3.25,1560.0,0.00033581949776413514,0.9870377151503474,1.329568493150685,1.7462016982978807,2.8993259589402776,1.8852111862025858,0.5070000000000001,1421.9520000000484,-0.0033616279739975058,0.7174578643019783,0.7898,146
182,3.8753757961783437,0.15444484593556607,-0.9206848358742343,0.3026280154096192,3.25,1560.0,0.0003369516680207452,0.9870377151503474,1.362945945945946,1.8094738280708147,2.8446660525946097,1.8848628114450647,0.5089999999999999,1432.3079999999609,-0.0034263008886373752,0.7168364116316228,0.7888,145
183,3.875579617834395,0.15476479786704525,-0.9225759156644129,0.30123812780877907,3.25,1560.0,0.00033767791911391067,0.9862984839024991,1.3231232876712329,1.7446399209180214,2.9300857235916364,1.8927210762120383,0.5049999999999999,1426.076000000001,-0.0033521033101798193,0.7140448045049209,0.7876000000000001,144
184,3.875796178343949,0.1551656161874782,-0.9249017950669636,0.30141934321836306,3.25,1560.0,0.00033856294072776824,0.9862984839024991,1.3343541666666667,1.7495212510725744,2.8760606127960777,1.8803053118196544,0.5020000000000002,1408.7879999999423,-0.0034151905456063377,0.7177801121311492,0.7864,143
185,3.874083333333334,0.15394318006385355,-0.925858356201056,0.29750426155377396,3.229,1550.0,0.0003380814275101551,0.9865753051176737,1.3291180555555555,1.7479507822059448,2.9013516941881736,1.8858979756427476,0.5,1402.511999999988,-0.0034105547002375417,0.7162218476333088,0.7854,142
