cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
96,4.004093749999999,0.11200166080826447,-0.11345222117763054,-0.5277256653439334,1.75,630.0,0.0005867353479853108,0.9273924343780457,1.382068376068376,2.0716602743824124,4.878514569053602,2.29839447263528,1.305,3477.1080000000075,-0.0015421098520446732,0.6500792313120832,0.6246,477
97,4.002265625,0.11170415038082332,-0.1003111267703698,-0.5364686261036562,1.75,630.0,0.0005849656593406263,0.9315722422344805,1.4020454545454544,2.1165867400433718,4.886186024830643,2.3044576616769032,1.306,3474.625,-0.0015670246444595506,0.6502994259246809,0.6224000000000001,476
98,4.0045625000000005,0.11232038571701508,-0.12063535028116013,-0.5246760919021695,1.75,630.0,0.0005885393772894146,0.9294823383062633,1.3807350427350427,2.0711997202166774,4.88655391623816,2.299954823606482,1.304,3472.570000000007,-0.0015412672428967537,0.648545259920911,0.6232,475
99,4.00259375,0.11182337529293576,-0.1064910487062134,-0.5319204246800303,1.75,630.0,0.0005857142857142621,0.9315722422344805,1.4063485714285713,2.1199835374518172,4.855609131548543,2.298924428639955,1.299,3453.9679999999935,-0.0015799539440165252,0.6509316654745162,0.6208,474
100,4.005390625,0.11259361074481783,-0.12043697412042853,-0.5252140302662878,1.75,630.0,0.0005900068681319666,0.9294823383062633,1.3906206896551725,2.075755617380465,4.825413828973806,2.287902162844226,1.302,3449.088000000047,-0.0015616933403891345,0.652048110020528,0.6206,473
101,4.005296875000001,0.11260672957525639,-0.11458120682666051,-0.5264782412882634,1.75,630.0,0.0005900160256410657,0.9315722422344805,1.384896848137536,2.0755965894105715,4.850754187923114,2.2936481483633004,1.301,3450.8830000000307,-0.0015548239262806014,0.6501093295015993,0.619,472
102,4.004174603174603,0.11173825112267008,-0.10037123982686946,-0.5455190772681803,1.722,620.0,0.0005942972350229952,0.9310837069164594,1.4023059490084984,2.116498579180892,4.886463494102187,2.3044862947731275,1.307,3487.1419999999925,-0.001562530279541648,0.6495347480607905,0.6195999999999999,471
103,4.0059375,0.11299288852464504,-0.12165578216499151,-0.5257426908344922,1.75,630.0,0.000592138278388391,0.9315722422344805,1.3927550432276656,2.0793112063858907,4.793257053597971,2.2819966823924314,1.3000000000000003,3438.9180000000633,-0.0015702136181697157,0.6524612118284224,0.6195999999999999,470
104,4.003190476190476,0.11161394541480875,-0.09762634522478653,-0.5472314486202974,1.722,620.0,0.0005935579877111788,0.9310837069164594,1.3862320916905444,2.0740335557149336,4.8513963867767895,2.2930416225186145,1.3020000000000003,3453.726000000024,-0.0015542928249114747,0.6508771176629389,0.619,469
105,4.003587301587301,0.11180594290290465,-0.10048641829077942,-0.5479635748898214,1.722,620.0,0.0005946092549923505,0.9275819007439958,1.4120114285714287,2.1222948950712572,4.828333307563426,2.293502286958174,1.307,3456.7550000000047,-0.0015838675198093343,0.6530296720493981,0.6182000000000001,468
106,4.004206349206349,0.11207329956401929,-0.1004638520942347,-0.5436882436331456,1.722,620.0,0.000596092549923268,0.9310837069164591,1.406880341880342,2.1198620729892235,4.855522836747054,2.298660090386061,1.302,3467.1180000000168,-0.001575593362935867,0.6514632712053517,0.6172,467
107,4.0050952380952385,0.11236227616949908,-0.09901438164950216,-0.5458889211194864,1.722,620.0,0.0005976046466974568,0.9275819007439959,1.387349570200573,2.074538614645778,4.849399395439289,2.2929959359672263,1.3020000000000003,3455.92499999993,-0.001554605087638961,0.6508771176629389,0.617,466
108,4.005174603174603,0.11242410195076838,-0.10251333312678712,-0.5463875307417262,1.722,620.0,0.0005979886712749978,0.9275819007439959,1.3832285714285715,2.0724355933489504,4.871700108860103,2.2969820958009395,1.3030000000000002,3467.4940000000643,-0.001547475249399208,0.6489385345967522,0.616,465
109,4.005952380952381,0.11280348721609003,-0.10509816102898117,-0.5415162977146301,1.722,620.0,0.0006000672043010665,0.9289606299100162,1.3803874643874643,2.0716630374824425,4.887743142614738,2.300364104975264,1.3039999999999998,3479.246999999974,-0.0015412019285323464,0.648545259920911,0.6164,464
110,4.005349206349206,0.11269143693749487,-0.10202039397669438,-0.5432764406051837,1.722,620.0,0.0005994623655912869,0.9254588237375527,1.3861661891117478,2.074435792537163,4.854060959242559,2.2936808872472914,1.3020000000000003,3456.6359999999404,-0.0015543068699670525,0.6508771176629389,0.6134000000000001,463
111,4.005709677419355,0.11194720463738138,-0.08428969461954461,-0.5608101567772062,1.695,610.0,0.000604547858276093,0.9249292515182231,1.4070823863636364,2.1194733882112318,4.857676192451223,2.2989885660497715,1.306,3477.170999999973,-0.0015708478331051344,0.6511668902196375,0.6132,462
112,4.0055,0.11201474580915013,-0.08704064540940237,-0.564414955692205,1.694,610.0,0.0006049029236231419,0.9270865717021894,1.4096524216524216,2.1219655979407674,4.831595726532196,2.2943264482371166,1.3050000000000002,3467.1019999999553,-0.0015782090775663211,0.6516472839103099,0.6115999999999999,461
113,4.007193548387097,0.1124861869421144,-0.0963758107894348,-0.5570720859435099,1.695,610.0,0.0006076754551636586,0.9249292515182231,1.3841823361823362,2.0732066648624192,4.864568758842125,2.295811751425142,1.308,3477.548999999999,-0.0015439329761560757,0.6503679765922692,0.6126,460
114,4.005806451612903,0.11227598296669224,-0.09390968493202934,-0.5605657345261104,1.695,610.0,0.0006064566492910706,0.9249292515182231,1.3857457142857144,2.073277833593007,4.859251806919236,2.294381991998511,1.3050000000000002,3466.7020000000484,-0.0015490880244989904,0.6510579447886626,0.6108,459
115,4.007709677419355,0.11283476779275552,-0.0948169773681653,-0.5577759770016137,1.694,610.0010000000475,0.0006095527817728846,0.9249292515182231,1.3868685714285713,2.075021097662127,4.845490237482801,2.2920298129952603,1.3060000000000003,3465.7299999999814,-0.0015508137550127115,0.6509135185913766,0.6112,458
116,4.006483870967742,0.11246722538041902,-0.09185607446207245,-0.5614982967869675,1.695,610.0,0.0006074588904838224,0.922771931334257,1.3799515669515667,2.0713604005764203,4.893742387537577,2.301332378331429,1.303,3477.0,-0.001540884859885204,0.6485452599209112,0.6104,457
117,4.00808064516129,0.11308364790069238,-0.0980197685017643,-0.5555557100749023,1.695,610.0,0.00061096169827021,0.9270865717021896,1.3845413105413107,2.074071853798015,4.859685045669649,2.2947951261823167,1.308,3471.3680000000168,-0.0015450329185232015,0.6497458489173126,0.609,456
118,4.006016393442623,0.11153183279573577,-0.06992852339955125,-0.5811160107678236,1.667,600.0,0.0006116446324696132,0.9266425944588433,1.3888825214899712,2.077417031680318,4.8235751214875435,2.288127159277596,1.3039999999999998,3457.045000000042,-0.001557846687754179,0.6512096658174151,0.6088,455
119,4.006049180327869,0.1118775262254084,-0.07186275095890649,-0.5825302436765848,1.667,600.0,0.0006135801163406183,0.9244499083702218,1.4161257142857142,2.124614051227216,4.799707568610908,2.2880924457911225,1.3119999999999998,3460.0320000000065,-0.0015868444936207274,0.6545946812252049,0.6086,454
120,4.00627868852459,0.11195760077629698,-0.06949281740090019,-0.5807412966378699,1.667,600.0,0.0006140137493390393,0.9266425944588433,1.412045584045584,2.1234798914387505,4.809713090066549,2.2897382125254184,1.311,3461.6230000000214,-0.0015811161713361803,0.6527551323161344,0.6086,453
121,4.0061967213114755,0.1119091625191508,-0.06985437483273449,-0.5844671193576445,1.667,600.0,0.0006136858804865461,0.9266425944588433,1.4144685714285714,2.1256127012564963,4.792946534911616,2.287014090780091,1.31,3459.3880000000354,-0.0015875437496373059,0.6531457320089178,0.6075999999999999,452
122,4.007508196721312,0.11236823734947227,-0.07371209676708368,-0.5781830957196069,1.667,600.0,0.0006163617133791886,0.9266425944588433,1.3893257142857143,2.0757821827230623,4.833158384878399,2.289354761516244,1.308,3464.2069999999367,-0.0015526145019151174,0.6520008432624498,0.6064,451
123,4.007508196721312,0.11236823734947227,-0.07371209676708368,-0.5781830957196069,1.667,600.0,0.0006163617133790735,0.9266425944588433,1.3893257142857143,2.0757821827230623,4.833158384878399,2.289354761516244,1.308,3464.2069999999367,-0.0015526145019153239,0.6520008432624498,0.6064,450
124,4.007508196721312,0.11236823734947227,-0.07371209676708368,-0.5781830957196069,1.667,600.0,0.0006163617133793096,0.9266425944588433,1.3893257142857143,2.0757821827230623,4.833158384878399,2.289354761516244,1.308,3464.2069999999367,-0.0015526145019150444,0.6520008432624498,0.6064,449
125,4.013610169491526,0.11324112463496404,0.032125390837282275,-0.6697323522667669,1.611,580.0,0.0006389012273524051,0.9199175297284924,1.3770594594594596,2.0720287171236484,4.885398300912592,2.302730595324252,1.3729999999999998,3669.3120000000345,-0.0014600321929598775,0.6483451895559328,0.6062000000000001,448
126,4.01428813559322,0.11324737202514674,0.0137290200406599,-0.6611799867578714,1.611,580.0009999999311,0.0006392912787279608,0.9199175297284924,1.374818428184282,2.0710492147928936,4.905694289148565,2.306787942047913,1.367,3650.4139999999898,-0.00146237361833202,0.6473847988640618,0.6052,447
127,4.014661016949153,0.1132856642739163,0.0037251857340554473,-0.6555733807042874,1.611,580.0,0.0006397428404442368,0.9221845441591011,1.3737560975609757,2.069643599890411,4.9150069882864535,2.3076278785512763,1.366,3653.9899999999907,-0.0014616951802662742,0.6473847988640618,0.604,446
128,4.012482758620689,0.11193297514847819,0.020719010055753717,-0.6756725210127957,1.583,570.0,0.0006422590667199883,0.9218534998749033,1.3779536784741142,2.0723582869362027,4.893511667102849,2.304040224600071,1.362,3635.9079999999376,-0.0014724036541819807,0.6496057279766388,0.6033999999999999,445
129,4.012344827586206,0.11180427003177552,0.026091480935266365,-0.6764198231473486,1.583,570.0,0.0006414469839120223,0.9218534998749033,1.3819972602739725,2.0742614103203394,4.869304012720481,2.299251270505867,1.36,3618.1040000000503,-0.001483243332829541,0.6502547174556261,0.6024,444
130,4.013172413793103,0.11189502253342457,0.01527739698965247,-0.6724966153847974,1.583,570.0009999999311,0.0006421782606844477,0.9218534998749033,1.404243169398907,2.119875147110503,4.854237597777681,2.301177279970307,1.3619999999999999,3618.4820000000764,-0.0015087013628183675,0.6510927570566545,0.6014,443
131,4.014051724137931,0.1120151027432874,0.004985283222480152,-0.669188443037378,1.583,570.0,0.0006430619213140043,0.9218534998749033,1.3811123287671232,2.0746326752819604,4.873379084465064,2.3006189519352565,1.358,3618.1999999999534,-0.0014827143010744948,0.649664090513502,0.6008,442
132,4.014241379310345,0.11207943773492271,0.006664938396474973,-0.6660661074504777,1.583,570.0,0.0006434894952166795,0.9218534998749033,1.3825851648351648,2.0753770239705944,4.862150774945675,2.298199270512521,1.355,3607.7600000000093,-0.001488036110050139,0.6503826193261838,0.6008,441
133,4.013931034482758,0.11198274648887556,0.003001887057076047,-0.6651869682450546,1.583,570.0,0.0006429973238178761,0.9218534998749033,1.3748715846994537,2.0715456746339114,4.91402553011477,2.3081636112462136,1.3559999999999999,3620.5200000000186,-0.0014744557114076931,0.648147343464889,0.5980000000000001,440
134,4.0167758620689655,0.11261392564529402,-0.011857412068852824,-0.658598756781401,1.583,570.0,0.0006469316189364799,0.9218534998749033,1.376622950819672,2.0724732878079024,4.8987233321822305,2.305265947414572,1.3570000000000002,3622.280000000028,-0.0014759246006037499,0.6485469132686446,0.5974,439
135,4.016327586206897,0.11248631697389726,-0.0012287882995654087,-0.6595269037716438,1.583,570.0,0.0006460949275584577,0.9195473989885944,1.371825136612022,2.0709187192986986,4.925125082076008,2.3103859513797333,1.353,3622.9379999999655,-0.0014731302424178722,0.6472414577455149,0.5974,438
136,4.014,0.11132369148440184,0.010759702791476755,-0.6793199770451559,1.556,560.0,0.0006499157376198713,0.9168950469351365,1.3755000000000002,2.072716626152443,4.905331180485371,2.306550111027866,1.356,3622.3919999999925,-0.0014757554989508037,0.6474179289461716,0.596,437
137,4.014771929824561,0.1115320289589913,0.01791858833367055,-0.6821032837351857,1.556,560.0,0.0006509917033964666,0.9192416057317314,1.4040986301369862,2.1219172418956784,4.845025502406024,2.299427943140512,1.3590000000000002,3609.128000000026,-0.0015148358630957285,0.6513731248364761,0.5972000000000001,436
138,4.016379310344828,0.11268568731578926,-0.0034621855391283596,-0.6612819167222206,1.583,570.0,0.0006472423021317361,0.9218534998749033,1.3788928571428571,2.074397818838719,4.88709332986272,2.3028870333381404,1.352,3608.328000000096,-0.0014860632765651013,0.6496590535020913,0.5952,435
139,4.015175438596492,0.11170626705897312,0.013839341841942243,-0.6779139013111779,1.556,560.0,0.0006521778584389082,0.9168950469351365,1.4109724517906337,2.1253233850291364,4.80954032975333,2.2931039081790283,1.3550000000000002,3589.8859999999404,-0.0015271969772818127,0.6536262418106312,0.5962,434
140,4.0168275862068965,0.11287349508328784,-0.004738276228511307,-0.6600562443119841,1.583,570.0,0.0006483619920638214,0.9218534998749033,1.3762142857142858,2.074525293561049,4.894006316854956,2.3046321983039073,1.3490000000000002,3606.5599999999395,-0.0014853322547443433,0.6481135259621975,0.5934,433
141,4.017157894736842,0.11214766883025319,0.011862885451104255,-0.6775494204474944,1.556,560.0,0.0006548029556650452,0.9192416057317314,1.3822774725274725,2.0769374392729425,4.860173549068464,2.297984551588181,1.3559999999999999,3609.4070000000065,-0.0014891351819045408,0.6496590535020913,0.5944,432
142,4.015035087719299,0.11165859395501103,0.015182314521172025,-0.679663111512513,1.556,560.0,0.0006518408089189412,0.9192416057317314,1.4095276243093924,2.126179416043501,4.809087912177102,2.2931541184426694,1.3499999999999999,3575.273999999976,-0.0015318274528928252,0.6526510326008363,0.593,431
143,4.017017543859649,0.11220779372410401,0.0018789934255134533,-0.674894960031382,1.556,560.0,0.0006553668654394716,0.9192416057317314,1.390382271468144,2.0816195546086873,4.810677478175403,2.288698368210037,1.3520000000000003,3578.68200000003,-0.0015075343755019646,0.653044415104344,0.593,430
144,4.016456140350877,0.1120499044073409,0.0028541122960299425,-0.6751434726146184,1.556,560.0,0.0006543751620430019,0.9168950469351365,1.3841546961325963,2.0798716062393106,4.834255916100037,2.293177852711815,1.35,3585.640000000014,-0.0015005738184328777,0.649459742465749,0.592,429
145,4.017894736842106,0.1124207155876224,-0.00760196719387185,-0.6690786637116902,1.556,560.0,0.0006567993259008518,0.9215881645283264,1.3908947368421052,2.0822968394966597,4.807582974766532,2.288466195839619,1.3519999999999999,3575.7249999999767,-0.0015079226815095821,0.6526140166143632,0.5912,428
146,4.01819298245614,0.11263459228161711,-0.004954473103467638,-0.6717245315167367,1.556,560.0,0.0006580178895514758,0.9192416057317314,1.387085635359116,2.0797797056960667,4.826740297750387,2.290971425135623,1.352,3584.070000000065,-0.0015020241403666836,0.6511761307576549,0.591,427
147,4.0157678571428574,0.11131053875963876,0.021080496389198622,-0.694121415907678,1.528,550.0,0.0006608851674639476,0.9213934391766132,1.3802197802197804,2.0766143896892397,4.872062940374668,2.3004747909938414,1.3539999999999999,3600.4899999999907,-0.001488260782122528,0.6489164960389723,0.5904,426
148,4.016107142857143,0.11151350159940741,0.013235871589083903,-0.6913337036887022,1.528,550.0,0.0006622829801776644,0.9213934391766132,1.4118567493112948,2.125890044707154,4.810090604766414,2.293190313915579,1.3579999999999999,3582.0329999999376,-0.0015280347661576835,0.6543417766115074,0.5900000000000001,425
149,4.0164285714285715,0.11174644304168045,0.008710933712300584,-0.6876364368279705,1.528,550.0,0.000663786739576286,0.9213934391766132,1.4046438356164381,2.1228789554780603,4.8414316739473175,2.299034349786045,1.356,3603.1699999999255,-0.001515529658865944,0.6506326017773655,0.5876,424
150,4.018946428571429,0.11226112735174947,0.0028181238923137286,-0.6853242328119962,1.528,550.0,0.000667009569377932,0.9213934391766132,1.372882833787466,2.0717475253126145,4.924158760631427,2.3101547012232677,1.357,3632.398999999976,-0.001469915164169563,0.6470343753862243,0.5878,423
151,4.018946428571429,0.1123822081749852,0.003446816452972179,-0.6857483321998966,1.528,550.0,0.0006677067669171756,0.9213934391766132,1.380523287671233,2.0762765350846233,4.8715965641712256,2.3001786996305325,1.357,3619.375999999931,-0.0014839732011348952,0.6486541795209387,0.5862,422
152,4.018946428571429,0.1123822081749852,0.003446816452972179,-0.6857483321998966,1.528,550.0,0.000667706766917408,0.9213934391766132,1.380523287671233,2.0762765350846233,4.8715965641712256,2.3001786996305325,1.357,3619.375999999931,-0.0014839732011347737,0.6486541795209387,0.5862,421
153,4.017428571428572,0.11207219380103448,0.010324579331597139,-0.6882871948643658,1.528,550.0,0.0006657006151744144,0.9213934391766132,1.3895235457063713,2.0817410688931233,4.817045401056655,2.2899694037904528,1.3510000000000002,3577.8300000000745,-0.001507174905036355,0.6523107532816986,0.5858,420
154,4.017327272727273,0.11141814044491147,0.02777224471516382,-0.7081559034503091,1.5,540.0010000000475,0.0006730580668029507,0.9123996953289342,1.3830604395604396,2.07840104537789,4.8491397142955694,2.2960024345146164,1.356,3603.5999999999767,-0.0014907420108070614,0.6496590535020913,0.5868,419
155,4.019053571428572,0.11261994327549907,0.00754350132831183,-0.6855087489199424,1.528,550.0,0.0006691079972659233,0.9213934391766132,1.3857823691460054,2.080628679299783,4.830205328916925,2.2922443302287734,1.355,3599.5080000000307,-0.0014974160772186899,0.6500447105640156,0.5846,418
156,4.018490909090909,0.11169334220804164,0.0183649304358533,-0.7043790523909329,1.5,540.0,0.0006749062049061858,0.9148315835363144,1.388465564738292,2.0813454055046603,4.8206534799057605,2.2905187236887277,1.357,3599.7939999999944,-0.0014984945340170699,0.6509022695514372,0.5852,417
157,4.017181818181817,0.11143393507151167,0.023750763836654976,-0.7050705111275081,1.5,540.0,0.0006732683982684872,0.9148315835363144,1.381447802197802,2.077710410761541,4.863391477580003,2.2988202162404328,1.355,3604.9569999999367,-0.001489363956191882,0.6496590535020913,0.5833999999999999,416
158,4.01969090909091,0.11216965865701972,0.01706582378230026,-0.7021109927599799,1.5,540.0,0.0006778715728716094,0.9148315835363144,1.3831205479452056,2.078563093793118,4.851822047483282,2.2963795802687463,1.36,3616.0920000000624,-0.001486779560833158,0.6499168069275842,0.583,415
159,4.019709090909091,0.11207548262092741,0.018649366464037698,-0.703668835991382,1.5,540.0,0.0006772510822509123,0.9148315835363144,1.3874958677685951,2.0831475127954215,4.808609062939461,2.2888184725194005,1.3559999999999999,3591.1689999999944,-0.0014998102913669985,0.6501626256251933,0.5831999999999999,414
160,4.019781818181818,0.11227457924562062,0.015164955303895944,-0.7018092945404443,1.5,540.0,0.0006785137085136286,0.9148315835363144,1.3897658402203856,2.081573954991896,4.810304707452934,2.2885481144739397,1.3589999999999998,3594.609999999986,-0.0014992642490542058,0.6514626677044171,0.5820000000000001,413
161,4.021145454545454,0.11270666912828746,0.01466960175112142,-0.7000041170884915,1.5,540.0,0.0006812409812410301,0.9148315835363144,1.3953756906077348,2.0849483933814588,4.768345699896123,2.2801185907891273,1.361,3587.3649999999907,-0.0015084261980860443,0.6533640952877426,0.5822,412
162,4.020218181818182,0.11248599763214823,0.011115622177866324,-0.7006884764511893,1.5,540.0,0.0006798845598846529,0.9148315835363144,1.3811342465753425,2.0774051997134495,4.860963349009989,2.2982135590990898,1.3579999999999999,3613.1319999999832,-0.0014853545057964832,0.6486541795209387,0.581,411
163,4.018722222222221,0.11155477826368135,0.032888882589240165,-0.7189853897054334,1.472,530.0,0.0006859119496854571,0.9146751327441123,1.4092486338797814,2.124469029795392,4.814915698812024,2.2936966758357933,1.367,3617.2850000000326,-0.0015143763921052255,0.6531448142463242,0.5801999999999999,410
164,4.018722222222221,0.11155477826368135,0.032888882589240165,-0.7189853897054334,1.472,530.0,0.0006859119496856118,0.9146751327441123,1.4092486338797814,2.124469029795392,4.814915698812024,2.2936966758357933,1.367,3617.2850000000326,-0.0015143763921051721,0.6531448142463242,0.5801999999999999,409
165,4.018722222222221,0.11155477826368135,0.032888882589240165,-0.7189853897054334,1.472,530.0,0.0006859119496855319,0.9146751327441123,1.4092486338797814,2.124469029795392,4.814915698812024,2.2936966758357933,1.367,3617.2850000000326,-0.0015143763921052842,0.6531448142463242,0.5801999999999999,408
166,4.031196078431372,0.10451354354490966,0.08830473724799281,-0.7632087539352785,1.389,500.0,0.0006778823529410203,0.9077846000772851,1.340743002544529,2.04183274955398,5.212452310900163,2.361175518547003,1.4220000000000002,3896.2170000000624,-0.0013423077028657708,0.6400578759630866,0.5744,407
167,4.031274509803922,0.10581532562561485,0.058822704630547396,-0.7541219355895231,1.389,500.0,0.000686877828054326,0.9077846000772851,1.3493084832904885,2.048718435836185,5.136236556366589,2.3478398996613574,1.416,3859.9560000000056,-0.0013632406418459862,0.6425162414702279,0.5732,406
168,4.0308431372549025,0.1066255827743079,0.05811764988964718,-0.755450029221385,1.389,500.0,0.0006920723981901016,0.9077846000772851,1.344869230769231,2.0452729777586014,5.1742380213294545,2.354345283919448,1.4149999999999998,3865.7299999999814,-0.0013564953015177946,0.641474831912218,0.5724,405
169,4.030980392156863,0.10716594425396127,0.04965692330511162,-0.751189277364821,1.389,500.0,0.0006958371040723974,0.9077846000772851,1.3502396907216492,2.0486991755523674,5.135912214153626,2.3474083628980527,1.413,3840.0800000000745,-0.0013674827570895266,0.6433322356225457,0.5724,404
170,4.030058823529412,0.10749035524449738,0.05220028703902946,-0.7533077523029273,1.389,500.0,0.0006978190045248729,0.9077846000772851,1.3524677002583978,2.0513883459683466,5.121843580420293,2.3453209076925607,1.412,3839.893999999971,-0.001372879054770954,0.643114751191092,0.5714,403
171,4.030745098039215,0.10797256005805451,0.039961931379620896,-0.7499623578673322,1.389,500.0,0.0007011583710408399,0.9077846000772851,1.3592545454545455,2.0546229777920844,5.074578576263262,2.3363845142107658,1.4120000000000001,3819.087999999989,-0.001384464302894287,0.6450020510321971,0.5714,402
172,4.0301960784313735,0.10813769363322726,0.03849040498536427,-0.752914707714253,1.389,500.0,0.0007021809954747793,0.9077846000772851,1.3518139534883722,2.0515017402301883,5.116617107111548,2.3446773056359844,1.411,3834.31799999997,-0.001372924725212948,0.6418228913326601,0.571,401
173,4.030588235294117,0.10850312004188419,0.03796411293787427,-0.7500804046021686,1.389,500.0,0.00070467873303174,0.9077846000772851,1.345719794344473,2.0478994433431827,5.1635365274103115,2.3530724253826945,1.412,3856.8120000000345,-0.0013615572128433822,0.6404301098111712,0.5708,400
174,4.0303137254901955,0.10862347632000707,0.033255569730880286,-0.7489428941977758,1.389,500.0,0.0007055203619911528,0.9077846000772851,1.3513875968992248,2.05131417870158,5.118791670797348,2.344890054707479,1.4109999999999998,3839.1260000000475,-0.0013727206088644242,0.6420473356155006,0.5698000000000001,399
175,4.02806,0.10774221123418923,0.04674217337747466,-0.7674659117343527,1.361,490.0,0.000712840336134399,0.90786441352951,1.3526227390180878,2.053447088529026,5.106459700476389,2.343063242564115,1.411,3830.3460000000196,-0.0013746113217187733,0.6428998721400302,0.5700000000000001,398
176,4.030196078431372,0.10882261154885838,0.03366650543633787,-0.7505834552685862,1.389,500.0,0.0007067692307690824,0.9077846000772851,1.358104166666667,2.0575276919692214,5.067735106886246,2.3362426891149535,1.406,3800.4620000000577,-0.0013895672741904023,0.643673167894297,0.5696,397
177,4.02794,0.10795849731659451,0.050090201633620435,-0.7703738395826808,1.361,490.0,0.0007141368547419138,0.90786441352951,1.3581142857142858,2.0567661529055985,5.069657406657953,2.336030095110661,1.4100000000000001,3819.9070000000065,-0.0013857135015114396,0.644310930409634,0.5686,396
178,4.02844,0.10811448202942012,0.05169573104915193,-0.7736704695346553,1.361,490.0,0.0007150156062424562,0.90786441352951,1.3605859375,2.0602039273723554,5.034715073708572,2.329878052371824,1.4090000000000003,3801.832000000053,-0.0013929476290780237,0.6442796153934698,0.5700000000000001,395
179,4.030078431372549,0.10940179946184703,0.04043181574065002,-0.7526491074442736,1.389,500.0,0.000710425339366293,0.9077846000772851,1.3597942708333335,2.0588916894525062,5.05103084051458,2.3333537568199687,1.408,3807.917999999947,-0.001391047741064607,0.6442796081736848,0.568,394
180,4.0289,0.10849663777354236,0.03979403735609699,-0.7669637933925781,1.361,490.0,0.0007179015606243462,0.90786441352951,1.3843896103896105,2.103860475386088,5.0187636627355765,2.3313229073320145,1.4120000000000001,3805.1659999999683,-0.0014167647073506885,0.6470404719660181,0.5694,393
181,4.0300392156862745,0.10949172768466368,0.03352295426534324,-0.7514689856838872,1.389,500.0,0.0007110859728508076,0.9077846000772851,1.3576640625000003,2.0582059957142036,5.062984940807514,2.335492571103085,1.4060000000000001,3800.962999999989,-0.0013901177478597934,0.6433975502178436,0.5676,392
182,4.02904,0.10877180006691038,0.04508841773916927,-0.7699342135293759,1.361,490.0,0.0007196158463387542,0.90786441352951,1.3809170984455958,2.1025152502479183,5.039099865658752,2.3353233426034943,1.4109999999999998,3813.023999999976,-0.0014108741037226038,0.6459826992064978,0.5690000000000001,391
183,4.0300980392156855,0.10960205379498336,0.03843241594914337,-0.7533677878566103,1.389,500.0,0.0007117466063349824,0.9077846000772851,1.3659527559055118,2.063386625473562,5.006060586498272,2.324838153129572,1.4040000000000001,3779.716000000015,-0.0014072280620545518,0.6456852472515727,0.5666,390
184,4.03018,0.10918785347710973,0.03843930459238143,-0.7642779888204093,1.361,490.0,0.0007226362545016073,0.90786441352951,1.3600597402597403,2.059211408288613,5.044133398550713,2.3318813063009385,1.413,3817.908000000054,-0.0013882033312556641,0.644310930409634,0.5676,389
185,4.028420000000001,0.10889877156781701,0.04845128163806223,-0.7727700030675825,1.361,490.0,0.0007202833133253198,0.90786441352951,1.3841979166666667,2.1065032134803308,4.999004769364259,2.3284488529713148,1.41,3794.462999999989,-0.00142217557469062,0.6458776201125452,0.5660000000000001,388
186,4.030399999999999,0.10938361627869177,0.03820969366037108,-0.766335254960947,1.361,490.0,0.000723851140456211,0.90786441352951,1.3621432291666666,2.0606366282378605,5.036993654672223,2.330751172475606,1.411,3807.7399999999907,-0.0013930738998891425,0.6453688332694769,0.5660000000000001,387
187,4.02958,0.10921745580749093,0.04285631651316946,-0.7679241785512287,1.361,490.0,0.0007226938775511247,0.90786441352951,1.3696377952755905,2.0669253010308433,4.967291225451725,2.3174525078291444,1.4069999999999998,3776.323999999906,-0.0014115581670475826,0.6466143026336842,0.5652,386
188,4.03088,0.10964965358181596,0.03425470314882961,-0.7638367333375031,1.361,490.0,0.0007257623049220658,0.90786441352951,1.3660574412532638,2.063105139996843,5.010510972099436,2.3257461772178463,1.412,3798.462999999989,-0.0013996125986745409,0.6464295784650472,0.5654,385
189,4.030539999999999,0.10975728510059397,0.03482995550568102,-0.7659135720169332,1.361,490.0,0.000726381752700859,0.90786441352951,1.382478835978836,2.071654727801422,4.901437146604868,2.3048801544578374,1.41,3741.9899999999907,-0.0014300650917020497,0.6512433140754197,0.5636,384
190,4.029122448979591,0.10883390109341336,0.05005024231624011,-0.7813220668487929,1.333,480.0,0.0007340816326529097,0.9080518272299252,1.3579300518134716,2.0580681933796647,5.062549625436329,2.3354644835505596,1.4140000000000001,3826.703000000096,-0.0013828550512003182,0.6432558721690309,0.5638,383
191,4.029122448979592,0.10896685900100182,0.04153447899853635,-0.7800282361428056,1.333,480.0,0.0007350816326528859,0.9080518272299252,1.3619532467532467,2.0602193054017595,5.044610869921009,2.332378626979026,1.4140000000000001,3816.4719999999506,-0.001388732695590127,0.6451560342748353,0.5638,382
192,4.028979591836735,0.10895861022193977,0.03843467572993875,-0.7781108116172628,1.333,480.0010000000475,0.000735120942594547,0.9080518272299252,1.3601142857142858,2.0597810101613785,5.047993669948923,2.3329036074825527,1.4129999999999998,3818.8760000000475,-0.0013881731955691515,0.644310930409634,0.5631999999999999,381
193,4.028979591836735,0.10895861022193977,0.03843467572993875,-0.7781108116172628,1.333,480.0010000000475,0.0007351209425948162,0.9080518272299252,1.3601142857142858,2.0597810101613785,5.047993669948923,2.3329036074825527,1.4129999999999998,3818.8760000000475,-0.0013881731955690845,0.644310930409634,0.5631999999999999,380
