cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,3.920611866501854,0.1411811127300147,-1.155172296606904,0.16838119292262843,2.245,8080.000999999931,6.024075523363897e-05,0.9642164342376742,0.3414549180327869,0.23554525225630654,0.401802468679362,1.1463020241780406,0.22600000000000042,2401.2420000000857,-0.00030794972463898837,0.8970631741124832,0.9992000000000001,362
91,3.9203980222496906,0.14146679383678665,-1.1578437616190944,0.1674845183495783,2.245,8080.000999999931,6.036354874645955e-05,0.9645901016781624,0.34200816326530614,0.2356621642750336,0.39486008871526135,1.1432512254601046,0.2270000000000003,2414.935999999987,-0.0003069651878834404,0.897389706070686,0.9992000000000001,361
92,3.920514814814815,0.14151457062319683,-1.1561806411922824,0.1705459807730511,2.247,8090.000999999931,6.0305064987039844e-05,0.9641787357426145,0.34113414634146344,0.2359933635626113,0.39579198507441227,1.1461145882380679,0.22599999999999998,2410.9159999999683,-0.00030603110235114027,0.8965478456632616,0.9992000000000001,360
93,3.9205370370370374,0.1415700387879926,-1.1578335282756602,0.17169189038863794,2.247,8090.001000000164,6.032758296761899e-05,0.9640790079492318,0.34209836065573773,0.235963898676859,0.3865620996222412,1.1426299591793423,0.22599999999999998,2398.369999999879,-0.00030862840290604606,0.896812556647192,0.9992000000000001,359
94,3.920395061728395,0.141596676388294,-1.156513909927205,0.17596355125001117,2.247,8090.000999999931,6.03333815693589e-05,0.9640612320531459,0.34231428571428574,0.2355774106179169,0.3917692621617874,1.1416696679489118,0.22599999999999998,2406.940000000177,-0.0003069702711322107,0.8981110831404784,0.9992000000000001,358
95,3.9204296296296293,0.14186073398873666,-1.1610368771873203,0.17493981428330735,2.247,8090.000999999931,6.044708410794395e-05,0.9641140025734597,0.3459793388429752,0.23665401761363167,0.32744722215580424,1.1188239631384722,0.2250000000000001,2378.624000000069,-0.00031304965508346325,0.9022910718198696,0.9992000000000001,357
96,3.9206135802469135,0.14182284101352885,-1.1643221527654004,0.17542708782869465,2.247,8090.000999999931,6.042874757850247e-05,0.9632859328709407,0.34506611570247936,0.23682851738741298,0.328289670581706,1.1196999503831748,0.22599999999999998,2380.8980000000447,-0.00031322928036695805,0.9006430155232256,0.9992000000000001,356
97,3.9206781750924784,0.14198736252102842,-1.1713178211616568,0.17108029026165933,2.25,8100.000999999931,6.042854246226478e-05,0.9631446117655175,0.3419240506329114,0.23378637787184717,0.34191425115620655,1.1215347894922691,0.21899999999999986,2329.032000000123,-0.0003157614814215431,0.8994499294875766,0.9992000000000001,355
98,3.920410604192355,0.1420603778297829,-1.1734540683976016,0.17197971111822533,2.25,8100.000999999931,6.045772083715594e-05,0.963124777713389,0.34498734177215196,0.2374041730141112,0.33306640064450566,1.12264692800694,0.21899999999999986,2322.371999999974,-0.00032051068762736724,0.8997623429605924,0.9992000000000001,354
99,3.9206342364532025,0.14223743356466031,-1.1736423943212233,0.16733323909927653,2.253,8110.000999999931,6.046508210243338e-05,0.9636419489426915,0.3448813559322034,0.23719871082465233,0.34349658632930513,1.127393957624837,0.21899999999999986,2322.8260000001173,-0.0003213053712641431,0.899973195951805,0.9992000000000001,353
100,3.920516646115906,0.14200540124172742,-1.1716044609626146,0.1658944015857456,2.25,8100.000999999931,6.0443029021250223e-05,0.9637047293024009,0.33952301255230133,0.232734724953733,0.3841020684326195,1.1364077389991576,0.21999999999999975,2351.1019999999553,-0.0003111157834954969,0.8967925673056465,0.9992000000000001,352
101,3.920256473489519,0.1417600766271172,-1.1662523952786674,0.16738955987434256,2.25,8100.000999999931,6.033697109141839e-05,0.9636853077864416,0.34121097046413496,0.23300801480611072,0.36549906640832663,1.129778891478269,0.21899999999999986,2332.685999999987,-0.0003143467036197032,0.8992540935013156,0.9992000000000001,351
102,3.9203209876543212,0.14189312706939025,-1.1682982377682591,0.17308074263394135,2.247,8090.001000000164,6.045922055955728e-05,0.9624264124223741,0.3411701244813278,0.2330410731403396,0.3529002074442751,1.125728910037285,0.22299999999999986,2377.5459999998566,-0.00030929733820484113,0.8989256418085968,0.9992000000000001,350
103,3.9204407407407404,0.14189177292282887,-1.167808531595964,0.17285071762555504,2.247,8090.000999999931,6.045938761803789e-05,0.9624464578590468,0.3459166666666667,0.2367010396002481,0.333638449019265,1.1224382387070289,0.2250000000000001,2358.496000000043,-0.000315589026348094,0.9012959494403285,0.9992000000000001,349
104,3.9206078914919855,0.14207784038255553,-1.1693260592376895,0.17318467942842555,2.25,8100.000999999931,6.046371853726996e-05,0.9626208218485625,0.34480000000000005,0.23694451798366312,0.33911813142252356,1.1250678852690204,0.22299999999999986,2363.4599999999627,-0.00031571232490345424,0.901008489854363,0.9992000000000001,348
105,3.9203493827160494,0.1418831415809653,-1.167327807290587,0.17573916180259583,2.247,8090.000999999931,6.0452119739359334e-05,0.9625507548230889,0.34143153526970954,0.2333574789917459,0.34471833630182624,1.1231869398461745,0.22299999999999986,2371.8290000001434,-0.0003098181026839633,0.8988894747749363,0.9992000000000001,347
106,3.9203802469135804,0.14199189066117823,-1.1687124616918854,0.1738543203324607,2.247,8090.000999999931,6.050095467519404e-05,0.9629914092997568,0.34480165289256204,0.23680932749918784,0.336579390989332,1.1247898197249897,0.22599999999999998,2378.30700000003,-0.00031297530663168874,0.9007307948392063,0.9992000000000001,346
107,3.9202345679012343,0.14192110933814966,-1.1692300453712334,0.17440239446003805,2.247,8090.000999999931,6.046963368340114e-05,0.9629122586475951,0.3406942148760331,0.23299154412648385,0.35642748905975097,1.1276049942532251,0.22399999999999975,2382.475000000093,-0.0003079110550535523,0.9000439731472246,0.9992000000000001,345
108,3.9203790123456783,0.14184497990017111,-1.1683521674086064,0.1739138241334478,2.247,8090.0,6.043761236800682e-05,0.9626251609216072,0.34179583333333335,0.23324479388354982,0.34296536677057565,1.1223316322678696,0.22199999999999998,2365.0129999998026,-0.0003109887997138122,0.9019251147672686,0.9992000000000001,344
109,3.920341975308642,0.14208011577605204,-1.1708984126705988,0.17539856010534124,2.247,8090.0,6.0534250900370806e-05,0.9625785084011685,0.3455145228215768,0.23679294928243858,0.3313934762666806,1.1225194700055514,0.2250000000000001,2370.1370000001043,-0.000314343036948587,0.9009428817945766,0.9992000000000001,343
110,3.920213580246914,0.1419255626317117,-1.170090589644223,0.17538517313731528,2.247,8090.0,6.0469387157191756e-05,0.9624019351708684,0.3428625,0.23393335301027005,0.3243416008840998,1.1168501236172397,0.22299999999999986,2364.748999999836,-0.0003120880104832749,0.9002898698311661,0.9992000000000001,342
111,3.920453760789149,0.14205908619446667,-1.1721130552546164,0.17438151971290852,2.25,8100.0,6.045339904177193e-05,0.9625810519635645,0.3420504201680673,0.23380778822628162,0.333286852084707,1.120172943359594,0.21999999999999975,2344.9439999996684,-0.00031440868356530935,0.9020795027126685,0.9992000000000001,341
112,3.920264197530864,0.14198243010841594,-1.169484477541893,0.17785231496928722,2.247,8090.001000000164,6.049083327636986e-05,0.9625895700223823,0.3443801652892562,0.23700159343261623,0.34346738387671794,1.1268697345569587,0.22599999999999998,2383.6159999999218,-0.0003131200344709554,0.8997125089979738,0.9992000000000001,340
113,3.9203925925925924,0.14208844525106,-1.1712749000277456,0.17512026800135044,2.247,8090.000999999698,6.053960686255473e-05,0.9626803367889452,0.3446570247933885,0.2369679367377237,0.33620777207495456,1.1244804087847937,0.22599999999999998,2383.998000000138,-0.0003131569970396981,0.9009166811751518,0.9992000000000001,339
114,3.9204414303329225,0.14214032350237224,-1.1708642731277847,0.17631400795919383,2.25,8100.000999999698,6.0485085088244286e-05,0.9625110887963636,0.34480497925311204,0.23681068242044545,0.33482037956597566,1.1228894248314252,0.22399999999999975,2363.2180000003427,-0.00031441904645375244,0.9006776137785467,0.9992000000000001,338
115,3.9203538840937115,0.14205699358445262,-1.1697197712643765,0.17618936117601092,2.25,8100.000999999698,6.0449961779734423e-05,0.9625703812970418,0.34432083333333335,0.23714752126997013,0.33868221688597266,1.1255353562315094,0.22299999999999986,2355.25400000019,-0.00031603515034094915,0.8999103081890167,0.9992000000000001,337
116,3.9203267570900127,0.1422731350249966,-1.1732460438843724,0.17612829993994053,2.25,8100.001000000164,6.054149747978089e-05,0.9625580558901201,0.345673640167364,0.23736344631551323,0.327328692926093,1.1221914043173384,0.22299999999999986,2351.6080000000075,-0.00031767859676091895,0.9007886571598106,0.9992000000000001,336
117,3.9203267570900127,0.1422731350249966,-1.1732460438843724,0.17612829993994053,2.25,8100.001000000164,6.0541497479780706e-05,0.9625580558901201,0.345673640167364,0.23736344631551323,0.327328692926093,1.1221914043173384,0.22299999999999986,2351.6080000000075,-0.0003176785967608808,0.9007886571598106,0.9992000000000001,335
118,3.828734931506849,0.1592996117099725,-0.7483713244299306,0.5799513202652324,4.053000000000001,14590.001000000164,3.685725871655271e-05,0.9612547345785125,0.3331455223880597,0.22911841568682817,0.4938563492402901,1.1720102607849907,0.24300000000000033,2641.929999999702,-0.000272005095597208,0.8909829483802888,0.9992000000000001,334
119,3.9266386138613862,0.13971497129344632,-1.1691588859792552,0.14915794183593128,2.242,8070.000999999698,5.970810445947408e-05,0.9581783932118542,0.3408542510121458,0.2357057966476829,0.41235588770327203,1.1513882746106068,0.22699999999999987,2428.9560000002384,-0.00030422042994577355,0.8956076809176452,0.9992000000000001,333
120,3.9250160692212606,0.14058057127031556,-1.1731780242191348,0.15568337005337093,2.245,8080.0,5.999308974984541e-05,0.9586932487541213,0.340914979757085,0.2359161799489102,0.39741870854684835,1.1464071681678332,0.2270000000000003,2423.1450000000186,-0.0003046807647545164,0.8977662242378261,0.9992000000000001,332
121,3.9241705809641534,0.14069336989165124,-1.1741086472321616,0.1542643149899534,2.245,8080.0,6.0042032633414436e-05,0.9596801643460027,0.3428934426229508,0.23626250683909583,0.37106694609963586,1.1373354312001116,0.2250000000000001,2396.142999999691,-0.0003091876436566026,0.8978825132422983,0.9992000000000001,331
122,3.9239123456790126,0.1410019627305696,-1.1751211127351096,0.15559807681154694,2.247,8090.0,6.009713529569583e-05,0.960080175033807,0.34359670781893004,0.2363538850905168,0.36653064557030524,1.1348208487594205,0.22599999999999998,2393.114999999758,-0.00031070216169349794,0.8999644926821666,0.9992000000000001,330
123,3.923462962962963,0.14100954823454814,-1.1718142919788932,0.15625453690482033,2.247,8090.0,6.0099806527623504e-05,0.9603210910850601,0.3424732510288066,0.23590694145221236,0.3829607540372706,1.1397923285853462,0.2250000000000001,2392.472000000067,-0.00030993567131361066,0.8975801780677504,0.9992000000000001,329
124,3.923082716049383,0.1411523800213508,-1.1744438811200821,0.1562892568088487,2.247,8090.0,6.015994650310992e-05,0.9605361501952061,0.34022314049586777,0.2328519729098761,0.37737616231037974,1.1351571263559168,0.22299999999999986,2384.9890000000596,-0.0003073798989975111,0.8988404757387491,0.9992000000000001,328
125,3.923130864197531,0.14113901889845387,-1.1712406709003864,0.15820254932989822,2.247,8090.0,6.01516087821634e-05,0.9598487386376725,0.3431393442622951,0.23613922501289722,0.3812522411942716,1.1401181281285626,0.2250000000000001,2397.466000000015,-0.00030895184433742795,0.898492198162114,0.9992000000000001,327
126,3.9205246913580245,0.14217178281794415,-1.1848395129971714,0.1793183718532339,2.247,8090.001000000164,6.055268825822842e-05,0.9595136605884136,0.34006854838709677,0.23602862856170287,0.4117910347339624,1.1523986273260811,0.22699999999999987,2431.6999999997206,-0.0003033410334872028,0.8950304544763386,0.9992000000000001,326
127,3.9224004944375768,0.14097385931319403,-1.1648434456980994,0.16945909584481048,2.245,8080.001000000164,6.014037946398362e-05,0.9595929985977317,0.34150806451612903,0.2359806310574989,0.3904596781239529,1.1452761398512832,0.2290000000000001,2435.9799999999814,-0.0003035279006080483,0.8973480467117418,0.9992000000000001,325
128,3.92246477132262,0.14112338031931795,-1.164763215299771,0.1698872458300952,2.245,8080.001000000164,6.0205527588383236e-05,0.9598585744361868,0.33835341365461846,0.2329715033418215,0.4000979804591247,1.1456362463936507,0.22999999999999998,2450.771999999881,-0.00029853164669156574,0.8962033090301477,0.9992000000000001,324
129,3.922299504950495,0.14110665251905227,-1.1671739904063856,0.17270220069955516,2.242,8070.000999999698,6.0269131597321306e-05,0.9599146161572648,0.3400967741935484,0.2331261901982565,0.363021046915716,1.131026028804565,0.2290000000000001,2438.414000000339,-0.0003005080043143883,0.897859947691301,0.9992000000000001,323
130,3.922186881188119,0.14118760218177673,-1.1666909194041295,0.17657033765400357,2.242,8070.001000000164,6.029853805056359e-05,0.9597957812334282,0.3445542168674699,0.23655016788772493,0.33872068668020683,1.1241633410378806,0.23099999999999987,2446.337999999989,-0.0003039256371637983,0.9005331694545398,0.9992000000000001,322
131,3.9221375464684014,0.14127518213498422,-1.175526635550972,0.1705740782065532,2.239,8060.000999999698,6.041560941624638e-05,0.959870018657958,0.34376209677419356,0.2367922522028076,0.34758314689681225,1.1294248655358776,0.2290000000000001,2435.560000000056,-0.00030519371081315025,0.8992242087092656,0.9992000000000001,321
132,3.9223638613861382,0.14130439878565024,-1.1745401795489263,0.16913896884318108,2.242,8070.000999999698,6.035429316278471e-05,0.9582966610194611,0.3416842105263158,0.23330902923732466,0.3375549904222819,1.1210131016837652,0.2290000000000001,2429.970000000205,-0.00030233856183707283,0.901362172321184,0.9992000000000001,320
133,3.9222586633663368,0.14122560075634966,-1.1720108634982593,0.17049142749054677,2.242,8070.001000000164,6.031859261980936e-05,0.9590497414270902,0.3416829268292683,0.23349451130456556,0.3384034166365337,1.1219514058983509,0.2280000000000002,2421.777999999933,-0.0003037401430116403,0.9001883853723235,0.9992000000000001,319
134,3.9219455445544553,0.14135567557950507,-1.1758135419039426,0.17012940516875386,2.242,8070.000999999698,6.037490215956257e-05,0.9593546109447695,0.34189328063241103,0.23633491266999557,0.3704055716502066,1.1383818630141727,0.23399999999999999,2483.1720000002533,-0.0002982552599506113,0.8974898943939853,0.9992000000000001,318
135,3.92261833952912,0.14138845548921777,-1.1751692321349183,0.1696138369385712,2.239,8060.001000000164,6.046426226922936e-05,0.9590977696099714,0.34511740890688264,0.23699773244379962,0.3285401281519871,1.1235824149961502,0.22999999999999998,2430.5200000000186,-0.0003068435277042194,0.9009366935624963,0.9992000000000001,317
136,3.922186650185414,0.14146962385977857,-1.1753367816578055,0.17078797035927681,2.245,8080.000999999698,6.034724447745574e-05,0.9590155487726163,0.3443048780487805,0.23674417549153928,0.3415996150314977,1.1272159911840591,0.2290000000000001,2413.0240000002086,-0.00030772803069018873,0.8993271559009567,0.9992000000000001,316
137,3.921884900990099,0.14150834784660302,-1.1778923989851735,0.17223578694701763,2.242,8070.000999999698,6.043457265891147e-05,0.958515550844603,0.34119838056680163,0.23387809762825654,0.3342211791947758,1.1218542035486745,0.2290000000000001,2428.8060000003316,-0.00030300698142452637,0.8979719984689956,0.9992000000000001,315
138,3.922074257425743,0.141477149470324,-1.1764759546928467,0.17232338734356079,2.242,8070.001000000164,6.042251106045319e-05,0.9587655679862734,0.34528744939271255,0.23736317916977306,0.318760974340623,1.1200044311849973,0.22999999999999998,2427.9259999999776,-0.0003075031676946012,0.9006315404833988,0.9992000000000001,314
139,3.921955500618047,0.1414571463552762,-1.1788924897335322,0.1708341358873109,2.245,8080.001000000164,6.034135840173956e-05,0.9588405739965837,0.3428106995884774,0.23392595505208313,0.33121582808047867,1.1196592528636435,0.22599999999999998,2393.0319999996573,-0.0003081381558876702,0.9004909300720595,0.9992000000000001,313
140,3.9217450495049504,0.1414416719633201,-1.1780625876752933,0.17482206688072854,2.242,8070.001000000164,6.040318845178769e-05,0.9585541579213664,0.3456056910569106,0.23761380733633183,0.3188021453070786,1.1199727629511502,0.2290000000000001,2414.74599999981,-0.00030907619428595726,0.9011212709306126,0.9992000000000001,312
141,3.9218217821782178,0.14153574533567304,-1.1776237300457655,0.1731635640821616,2.242,8070.000999999698,6.044650942905439e-05,0.9589404964586209,0.34322857142857144,0.2341880742018275,0.3158420519677203,1.1148418650123701,0.2290000000000001,2416.724000000395,-0.00030609287554884246,0.9001974157837929,0.9992000000000001,311
142,3.922118665018542,0.14178979093036637,-1.1791608614874671,0.173235300548437,2.245,8080.000999999698,6.0480338489470384e-05,0.9590404889298012,0.34481707317073174,0.23777748789179645,0.32104553017800264,1.1220338764740583,0.2290000000000001,2420.875,-0.0003091479047526595,0.8999695586686279,0.9992000000000001,310
143,3.921868811881188,0.14159267589195643,-1.1773312664318802,0.17644501838932303,2.242,8070.001000000164,6.0466961896923746e-05,0.9589596712441555,0.34476209677419356,0.2373925920665078,0.3232742605466341,1.1206811421280816,0.23099999999999987,2441.4890000000596,-0.00030627108888066,0.8998362785111514,0.9992000000000001,309
144,3.9219047029702967,0.14164326650736253,-1.1777240490872936,0.174202755454699,2.242,8070.0,6.049104422207502e-05,0.959138631886316,0.3451290322580645,0.23741879388146278,0.3214199536162474,1.1199803042498564,0.23099999999999987,2440.841000000015,-0.00030634242618739443,0.900245791439335,0.9992000000000001,308
145,3.9217400990099005,0.14161679020299942,-1.1791236665087592,0.17454099050689453,2.242,8070.0,6.047894556987378e-05,0.9591775768933984,0.3433469387755102,0.23458719856450946,0.2964261577918066,1.1080688161499517,0.2290000000000001,2412.685000000056,-0.00030689489229574575,0.9000287062506575,0.9992000000000001,307
146,3.921714108910891,0.1416158519223246,-1.176942523932673,0.17708426480284112,2.242,8070.0,6.0475545845189286e-05,0.9585556635298916,0.3463414634146341,0.23725999961355726,0.3113934425953282,1.1165648601183449,0.22999999999999998,2415.5509999999776,-0.0003087953497871275,0.9014552830224972,0.9992000000000001,306
147,3.9217029702970296,0.1416556758454137,-1.1787863555791636,0.17500685939207217,2.242,8070.0,6.0494657780234185e-05,0.958980068231497,0.3449233870967742,0.23719691971457887,0.32515976573899286,1.1220379459782268,0.23099999999999987,2439.877000000328,-0.00030597320288806596,0.9002511204338043,0.9992000000000001,305
148,3.9216955445544555,0.14167797361668244,-1.1788819155032282,0.1761639158084036,2.242,8070.001000000164,6.050232039082052e-05,0.9586155712998364,0.343459349593496,0.23453165743839305,0.2951631896162712,1.1082778554155448,0.2290000000000001,2418.341999999713,-0.00030557417271329047,0.9002731405511737,0.9992000000000001,304
149,3.9215544554455444,0.14162673948884402,-1.1765911865677567,0.1785376165725217,2.242,8070.001000000164,6.047739550038978e-05,0.9587824483797031,0.3464918699186992,0.2375651617053329,0.303461172110556,1.1152233957409041,0.22999999999999998,2423.32200000016,-0.00030913684857164926,0.9002760148056353,0.9992000000000001,303
150,3.9217438118811883,0.14170053229911678,-1.1795814730664274,0.1765697413344378,2.242,8070.001000000164,6.051102816063514e-05,0.9588913029491339,0.3457206477732794,0.23732410452416453,0.3141272520438192,1.1180077167545979,0.23099999999999987,2429.288000000175,-0.00030752951351114454,0.9004417750835423,0.9992000000000001,302
151,3.9217438118811883,0.14170053229911678,-1.1795814730664274,0.1765697413344378,2.242,8070.001000000164,6.0511028160642984e-05,0.9588913029491339,0.3457206477732794,0.23732410452416453,0.3141272520438192,1.1180077167545979,0.23099999999999987,2429.288000000175,-0.000307529513511158,0.9004417750835423,0.9992000000000001,301
152,3.8305518441196935,0.1601600683204469,-0.773461278749707,0.5581292396134294,3.9890000000000003,14360.0,3.770921138852591e-05,0.9655498459032966,0.3371037037037037,0.2334744288100191,0.4567905300756321,1.1654455251040645,0.2469999999999999,2664.1409999998286,-0.0002751896016824531,0.8938217653959183,0.9992000000000001,300
153,3.926564516129032,0.13998711628899438,-1.1811315221052745,0.15574084844396588,2.236,8050.0,5.9957290007919354e-05,0.9564832231546911,0.34202822580645165,0.23382924669293453,0.3384470887092865,1.1247015720180344,0.22999999999999998,2441.5120000001043,-0.0003015392874453498,0.9004899085840039,0.9992000000000001,299
154,3.9249801734820324,0.14083055515047052,-1.186567165137579,0.1627708480897127,2.239,8060.0,6.0229405009935625e-05,0.9560668066513526,0.3425,0.23421753617313146,0.31834755410871685,1.117783648835717,0.23099999999999987,2440.8580000000075,-0.0003022799563934392,0.9010358534873723,0.9992000000000001,298
155,3.924225526641883,0.14099280622476967,-1.1869880448066732,0.16377033887216275,2.239,8060.0,6.029746992151514e-05,0.9565337666438073,0.3457862903225806,0.23782589550428987,0.30953413835881927,1.117533231880357,0.23099999999999987,2436.4500000001863,-0.00030691141998348304,0.9012238132900529,0.9992000000000001,297
156,3.9240816831683167,0.14126753428868072,-1.1898703985608938,0.16448752888914459,2.242,8070.0,6.033786325131271e-05,0.9562079885485395,0.34640816326530616,0.238280393307396,0.2951211886137428,1.112147290884533,0.2290000000000001,2410.476000000257,-0.0003114403887258086,0.9011210651211669,0.9992000000000001,296
157,3.923412639405204,0.1412955282082916,-1.1887461669141148,0.16949711043000934,2.239,8060.0,6.0417107532144485e-05,0.9564076844904644,0.3472804878048781,0.2379342187119095,0.28525244972236585,1.1076211609269717,0.22999999999999998,2421.3620000001974,-0.0003099241361810725,0.9032266888505268,0.9992000000000001,295
158,3.9234715346534648,0.1416783770010856,-1.1901562906746872,0.16860410528589417,2.242,8070.0,6.0506306017262935e-05,0.956565142022493,0.34847346938775514,0.2382221125504431,0.26924200951490196,1.1007290786546273,0.22999999999999998,2407.847000000067,-0.00031189460208078595,0.9058964616434023,0.9992000000000001,294
159,3.923280940594059,0.14162107682421077,-1.1908359741207097,0.16981890568999078,2.242,8070.000999999698,6.0479178530547884e-05,0.9566134203922033,0.3481714285714286,0.23913466608710282,0.25498827240121624,1.097589309022658,0.22999999999999998,2400.6410000002943,-0.0003131792609956971,0.9050284325669475,0.9992000000000001,293
160,3.923147277227723,0.14170638909833458,-1.189526639430431,0.17147036935256083,2.242,8070.0,6.051409501513036e-05,0.9567732241423823,0.3467926829268293,0.23852311253115083,0.2821998039037972,1.1089956308109057,0.22999999999999998,2417.599000000395,-0.0003106053218065232,0.9037650512441898,0.9992000000000001,292
161,3.9228527227722774,0.14178409801901465,-1.1928359047325234,0.16864175837257336,2.242,8070.0,6.055040575810234e-05,0.956927429499491,0.3476967213114754,0.23845030848970525,0.27038812552880387,1.1046027545104207,0.2290000000000001,2398.9469999996945,-0.00031318028947811973,0.9028640282511499,0.9992000000000001,291
162,3.9229876237623755,0.14181546326516123,-1.1925722714152878,0.16909780317331816,2.242,8070.0,6.056225190483886e-05,0.9565642917686066,0.3472886178861788,0.2385554015842457,0.2752849209417203,1.1050684783311306,0.23099999999999987,2424.7909999997355,-0.0003108006768743441,0.9044761482972755,0.9992000000000001,290
163,3.9229653465346535,0.1417986120570029,-1.191373647686063,0.1700793752116467,2.242,8070.000999999698,6.055403929015564e-05,0.9566382931478624,0.34653252032520326,0.23868778377157324,0.28865037759284595,1.111587598685587,0.22999999999999998,2420.164000000339,-0.00031069698862820465,0.9032306731496171,0.9992000000000001,289
164,3.9226893564356433,0.14196403819053002,-1.193677477627562,0.1693347757360167,2.242,8070.001000000164,6.062551567466163e-05,0.9566837395071828,0.342979674796748,0.2352851062389054,0.2964767988519812,1.1115110683562248,0.2290000000000001,2417.9419999998063,-0.00030634618781823344,0.9001703009173199,0.9992000000000001,288
165,3.922707920792079,0.14186397253348915,-1.1925466271936802,0.17023326483223414,2.242,8070.001000000164,6.0581415251043025e-05,0.9569367936706121,0.3457137096774193,0.2371874220349968,0.3334616147851106,1.125065923604729,0.23099999999999987,2434.2999999998137,-0.00030588564191374686,0.902740703489262,0.9992000000000001,287
166,3.922537220843672,0.14138001467950131,-1.1809346197432913,0.17617568129291014,2.236,8050.001000000164,6.051902040666411e-05,0.956396944740633,0.3464404761904762,0.237601579092024,0.30509114069417986,1.1159388804130557,0.2360000000000002,2481.6059999996796,-0.0003018041752852695,0.9037674654473825,0.9992000000000001,286
167,3.922423076923077,0.14160799154015394,-1.1838430304883554,0.17606637791583987,2.236,8050.001000000164,6.061672973163792e-05,0.9567360600792736,0.34531102362204724,0.23761839095469162,0.3112198927984777,1.1185882317218196,0.2370000000000001,2497.6340000000782,-0.0002993703902573354,0.9018303658682376,0.9992000000000001,285
168,3.922395781637717,0.141467221784151,-1.183955901477382,0.17684926724652159,2.236,8050.001000000164,6.0554719130761115e-05,0.956347491386425,0.34371031746031744,0.23415634655964754,0.3071000867370417,1.1124895617798005,0.23499999999999988,2482.371999999974,-0.0002976664760694454,0.9026398812568261,0.9992000000000001,284
169,3.9223784119106697,0.14147444333598347,-1.1813299763782958,0.17808245350115914,2.236,8050.001000000164,6.055676009002085e-05,0.9563292931231273,0.34594071146245065,0.23762109787108565,0.3093926061552166,1.1183127630770442,0.2360000000000002,2487.188000000082,-0.000300555128161463,0.9023533149404356,0.9992000000000001,283
170,3.9221129032258064,0.14164818953052344,-1.185234014583651,0.17679299082874844,2.236,8050.000999999698,6.063270041242707e-05,0.9565515175537631,0.3476653386454183,0.23761341619063697,0.2901689085501178,1.1108231835417137,0.2370000000000001,2476.1480000000447,-0.00030319473865843234,0.9040853130820907,0.9992000000000001,282
171,3.9222382133995044,0.14157422065500194,-1.184333180691159,0.17813109421128018,2.236,8050.001000000164,6.059811556692391e-05,0.9564214245625038,0.3460236220472441,0.2373339224471318,0.3027670176775552,1.114393833116325,0.238,2494.5759999998845,-0.00029923822685190625,0.9018407860424487,0.9992000000000001,281
172,3.922261786600496,0.14153052372763184,-1.182534581346158,0.17946183349666225,2.236,8050.001000000164,6.0577634752993886e-05,0.956500962587412,0.3451259842519685,0.23784112982738073,0.314692616022751,1.120141230260857,0.2370000000000001,2494.6039999998175,-0.00029961050871413675,0.9017464029736885,0.9992000000000001,280
173,3.9221178660049634,0.1417436133617898,-1.1853416359789009,0.17846546885306241,2.236,8050.001000000164,6.0670982254179076e-05,0.956699264606558,0.34507086614173227,0.23775452119664195,0.306995207171866,1.117941336640812,0.2370000000000001,2494.157999999821,-0.0002995487280489661,0.9010751744633284,0.9992000000000001,279
174,3.9220992555831264,0.14154641079654068,-1.1849437427835199,0.17897592334405768,2.236,8050.000999999698,6.058451654827291e-05,0.9565121906166633,0.34380555555555553,0.23444845399058314,0.29744157235669766,1.1089504943347563,0.23499999999999988,2477.5840000002645,-0.000298205018243377,0.9030687180233113,0.9992000000000001,278
175,3.922158808933003,0.14160320588212374,-1.1829176084686879,0.18076380460315603,2.236,8050.000999999698,6.0607238101483365e-05,0.9565791226155239,0.34685714285714286,0.2376358731248047,0.29052405669352765,1.1116554563631715,0.2360000000000002,2482.782000000123,-0.00030197186660811025,0.9034117898906625,0.9992000000000001,277
176,3.921848447204969,0.14160009341776283,-1.1860247692344263,0.17871198099618327,2.233,8040.001000000164,6.068412942727469e-05,0.9568477025297569,0.3437470355731225,0.2349314980391927,0.29399295249253,1.1097334306438773,0.2370000000000001,2491.4259999999776,-0.00029753835114001585,0.9035847950711219,0.9992000000000001,276
177,3.921848447204969,0.14160009341776283,-1.1860247692344263,0.17871198099618327,2.233,8040.001000000164,6.068412942728039e-05,0.9568477025297569,0.3437470355731225,0.2349314980391927,0.29399295249253,1.1097334306438773,0.2370000000000001,2491.4259999999776,-0.00029753835114001216,0.9035847950711219,0.9992000000000001,275
178,3.8330930232558136,0.15943561805729128,-0.7811697118091714,0.547198192066324,3.9390000000000005,14180.001000000164,3.8048077112007445e-05,0.9651910012085104,0.33896014492753623,0.2342142497147291,0.42453646150735924,1.155381795741841,0.2530000000000001,2722.4920000000857,-0.0002703678490356786,0.8972030974573304,0.9992000000000001,274
179,3.9265902864259026,0.1399183953663275,-1.1834182572215308,0.16435506071978187,2.228,8020.0,6.013536492034986e-05,0.9545958043473737,0.3430194552529183,0.234582415743944,0.3092716227077772,1.114616029642851,0.23899999999999988,2528.6170000000857,-0.0002923096480578535,0.9017781174558865,0.9992000000000001,273
