cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
213,3.0302901023891844e-06,0.7919752521201325,4.1969,4.1891,4.191292857142857,-0.0669977716693925,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.9245,56.0,1.849
214,3.021048617399258e-06,0.7822847313924263,4.1968,4.1891,4.191296938775511,-0.1054495040418141,300.0,294,4.1968,4.1891,-0.0076999999999998,300.0,294,0.924,55.0,1.848
215,3.03103433865026e-06,0.7840694563255503,4.1969,4.1891,4.191273469387755,-0.0928234751083083,300.0,294,4.1969,4.1891,-0.0078000000000004,300.0,294,0.9225,54.0,1.845
216,3.092357734902923e-06,0.777583148824165,4.1969,4.1889,4.191218367346938,-0.1052696931538053,300.0,294,4.1969,4.1889,-0.008,300.0,294,0.9215,53.0,1.843
217,3.090471082631112e-06,0.7912692357023882,4.1969,4.1889,4.191184353741496,-0.0836673615412824,300.0,294,4.1969,4.1889,-0.008,300.0,294,0.9205,52.0,1.841
218,3.121797185469239e-06,0.7855771874079334,4.1969,4.1888,4.191140273037543,-0.0954933546181249,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.92,51.0,1.84
219,3.1523629588354373e-06,0.7971306221956851,4.1968,4.1888,4.191105102040817,-0.0897625186550712,300.0,294,4.1968,4.1889,-0.0078999999999993,300.0,294,0.919,50.0,1.838
221,3.166884620816324e-06,0.7907253107207588,4.1969,4.1888,4.191092465753425,-0.077757254769903,300.0,292,4.1969,4.1888,-0.0081000000000006,300.0,292,0.917,48.0,1.834
225,3.251823367151383e-06,0.8012637509817601,4.1968,4.1886,4.190950511945394,-0.0696508521890044,300.0,293,4.1968,4.1886,-0.0081999999999995,300.0,293,0.913,44.0,1.826
226,3.241814597749935e-06,0.8067439991514015,4.1969,4.1886,4.190961986301371,-0.0563509606477428,300.0,292,4.1969,4.1886,-0.0083000000000001,300.0,292,0.912,43.0,1.824
227,3.1920080415167345e-06,0.7959468936408255,4.1968,4.1886,4.191006825938567,-0.077929652709376,300.0,293,4.1968,4.1888,-0.008,300.0,293,0.911,42.0,1.822
228,3.235283152097251e-06,0.8095232648928237,4.1969,4.1886,4.190982191780822,-0.0394540800117977,300.0,292,4.1969,4.1886,-0.0083000000000001,300.0,292,0.91,41.0,1.82
230,3.3142395141930125e-06,0.8032251993244072,4.1969,4.1886,4.19093493150685,-0.0728100432649814,300.0,292,4.1969,4.1886,-0.0083000000000001,300.0,292,0.9075,39.0,1.815
231,3.235244904203781e-06,0.8024227001945098,4.1968,4.1886,4.19097294520548,-0.0717679143132632,300.0,292,4.1968,4.1888,-0.008,300.0,292,0.9065,38.0,1.813
233,3.1937108694629386e-06,0.8187339317691301,4.1968,4.1886,4.190949315068494,-0.0366301173830421,300.0,292,4.1968,4.1886,-0.0081999999999995,300.0,292,0.9035,36.0,1.807
234,3.2383664500444902e-06,0.8098227174408148,4.1969,4.1886,4.1908791808873715,-0.0200296919473923,300.0,293,4.1969,4.1886,-0.0083000000000001,300.0,293,0.9015,35.0,1.803
236,3.35300621814943e-06,0.8305617585202616,4.1968,4.1881,4.1906972696245735,-0.0027909271417319,300.0,293,4.1968,4.1885,-0.0082999999999993,300.0,293,0.8985,33.0,1.797
237,3.46365818878855e-06,0.8097402957872869,4.1968,4.188,4.190611945392492,-0.0330867345181595,300.0,293,4.1968,4.1881,-0.0086999999999992,300.0,293,0.8965,32.0,1.793
240,3.7494265169701434e-06,0.7685911981902913,4.1968,4.1878,4.190387328767123,-0.0853898617142085,300.0,292,4.1968,4.1878,-0.0089999999999994,300.0,292,0.8905,29.0,1.781
241,3.691275188180682e-06,0.777714564406795,4.1968,4.1878,4.19037337883959,-0.0383721760799513,300.0,293,4.1968,4.1878,-0.0089999999999994,300.0,293,0.889,28.0,1.778
242,3.760575997007641e-06,0.787881912782801,4.1968,4.1877,4.190311945392491,-0.0333250308086769,300.0,293,4.1968,4.1877,-0.0090999999999992,300.0,293,0.8865,27.0,1.773
243,3.9145793908579645e-06,0.7794906527934903,4.1968,4.1875,4.190169178082192,-0.0401327468507646,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.8845,26.0,1.769
244,4.0084125017529724e-06,0.7720539906095842,4.1968,4.1875,4.190161092150171,-0.0710422556791621,300.0,293,4.1968,4.1875,-0.0092999999999996,300.0,293,0.8825,25.0,1.765
245,4.031698324153659e-06,0.7749695641703948,4.1968,4.1875,4.190095547945206,-0.0533392282558597,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.88,24.0,1.76
246,4.187122820140965e-06,0.7735798015828874,4.1968,4.1872,4.1900006825938565,-0.0682172438688821,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.8775,23.0,1.755
247,4.158059282808642e-06,0.7746242237450881,4.1968,4.1874,4.189995221843004,-0.0707471329417539,299.99999999976717,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.8755,22.0,1.751
248,4.2713376034408495e-06,0.7688950149432772,4.1966,4.1872,4.189852559726963,-0.1139448175747106,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.8725,21.0,1.745
249,4.274351769600945e-06,0.7901081646227304,4.1968,4.1871,4.1898129692832775,-0.0418405025112944,300.0,293,4.1968,4.1871,-0.0096999999999995,300.0,293,0.8695,20.0,1.739
250,4.236942992985731e-06,0.8110295813923061,4.1966,4.1871,4.1897383561643835,-8.7370723491631e-05,300.05999999982305,293,4.1966,4.1871,-0.0095,300.0,292,0.867,19.0,1.734
252,4.441056617887587e-06,0.8043148717204247,4.1966,4.1868,4.189559044368601,-0.0382918470015853,300.0,293,4.1966,4.1868,-0.0098000000000002,300.0,293,0.861,17.0,1.722
253,4.541617003248082e-06,0.7985593791081016,4.1966,4.1868,4.189513013698631,-0.0440758823467888,300.0,292,4.1966,4.1868,-0.0098000000000002,300.0,292,0.8585,16.0,1.717
254,4.572060171115935e-06,0.8104342436300294,4.1966,4.1866,4.1894273037542655,-0.0345050088937344,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.8555,15.0,1.711
255,4.5877165832904195e-06,0.824513523513454,4.1966,4.1866,4.189390443686008,-0.0002134836681801,299.99999999976717,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.8525,14.0,1.705
257,4.7627079339846335e-06,0.7980788242766376,4.1965,4.1863,4.189212969283277,-0.0558460016647828,300.0,293,4.1965,4.1863,-0.0102000000000002,300.0,293,0.846,12.0,1.692
258,4.8052433493850194e-06,0.804915467602152,4.1966,4.1861,4.189152218430035,-0.0228931190537298,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.843,11.0,1.686
259,4.872255598672027e-06,0.785776279828679,4.1966,4.1861,4.189139249146758,-0.0582502581838304,300.0,293,4.1966,4.1861,-0.0105000000000003,300.0,293,0.8395,10.0,1.679
260,5.024265042778957e-06,0.7817001953568732,4.1965,4.186,4.189013651877133,-0.0526420464417256,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.836,9.0,1.672
261,5.0374818763827305e-06,0.7910186061034262,4.1965,4.186,4.188946917808219,-0.0396569414474572,300.0,292,4.1965,4.186,-0.0105000000000003,300.0,292,0.8325,8.0,1.665
262,5.0938383232122966e-06,0.798652361573834,4.1965,4.186,4.1889263698630135,-0.0393577782298097,300.0,292,4.1965,4.186,-0.0105000000000003,300.0,292,0.829,7.0,1.658
263,5.083765954462497e-06,0.808306427373041,4.1965,4.1858,4.188869624573378,0.0123992560036065,300.0,293,4.1965,4.1858,-0.0106999999999999,300.0,293,0.825,6.0,1.65
264,5.063003179204212e-06,0.8001658499933396,4.1965,4.186,4.188908873720135,-0.0222786213370942,300.0,293,4.1965,4.186,-0.0105000000000003,300.0,293,0.8215,5.0,1.643
265,5.242563079602549e-06,0.7992243019083861,4.1965,4.1857,4.188753767123287,-0.0163208737267903,300.0,292,4.1965,4.1857,-0.0108000000000005,300.0,292,0.817,4.0,1.634
266,5.240092570947523e-06,0.7906172975660266,4.1963,4.1857,4.188762457337883,-0.0520199971914006,300.0,293,4.1963,4.1857,-0.0106000000000001,300.0,293,0.813,3.0,1.626
