cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
211,1.8281828131621635e-06,0.8926675542675675,4.1974,4.1912,4.192990068493151,0.1051954746707655,300.0,292,4.1974,4.1914,-0.0060000000000002,300.0,292,0.378,737.0,0.756
212,2.182321987937829e-06,0.8385527541481266,4.1974,4.1908,4.192725597269626,-0.0229698047922739,300.0,293,4.1974,4.1908,-0.0065999999999997,300.0,293,0.456,736.0,0.912
213,2.325315115246236e-06,0.7918466962703559,4.1972,4.1906,4.192641638225257,-0.143344042020248,300.0,293,4.1972,4.1906,-0.0065999999999997,300.0,293,0.5115,735.0,1.023
214,2.417666407757937e-06,0.7836406526622699,4.1974,4.1905,4.192567465753424,-0.1199361041190902,300.0,292,4.1974,4.1905,-0.0068999999999999,300.0,292,0.9825,734.0,1.965
215,2.876552746787236e-06,0.7172441250837821,4.1972,4.19,4.19229109589041,-0.2699567285332378,300.0,292,4.1972,4.19,-0.0071999999999992,300.0,292,0.556,733.0,1.112
218,2.5482591519005688e-06,0.7772302074876549,4.1972,4.1903,4.192429692832764,-0.127916613308145,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.645,730.0,1.29
219,2.573714058628339e-06,0.7847923369844542,4.1974,4.1903,4.192437201365188,-0.1183968907773724,300.0,293,4.1974,4.1903,-0.0071000000000003,300.0,293,0.667,729.0,1.334
220,2.605709009303998e-06,0.7602298367948696,4.1972,4.1901,4.192362457337883,-0.185989471551252,300.0,293,4.1972,4.1903,-0.0068999999999999,300.0,293,0.98,728.0,1.96
221,2.994682780868613e-06,0.7095466560414717,4.1972,4.1898,4.192131058020477,-0.2876758900494724,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.6895,727.0,1.379
222,2.7237372013652593e-06,0.7406786470037652,4.1972,4.1901,4.192305460750853,-0.2165440536507716,299.99999999976717,293,4.1972,4.1901,-0.0070999999999994,300.0,293,0.7115,726.0,1.423
224,2.881719341717657e-06,0.740504402677026,4.1972,4.1898,4.192155972696246,-0.2241382835918468,300.0,293,4.1972,4.19,-0.0071999999999992,300.0,293,0.767,724.0,1.534
225,2.8957331826954525e-06,0.7442982545763067,4.1972,4.1898,4.192128767123288,-0.21897850167093,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.778,723.0,1.556
226,2.917073495722092e-06,0.7420308060615164,4.1972,4.1898,4.19206723549488,-0.2216558176955718,300.0,293,4.1972,4.1898,-0.0073999999999996,300.0,293,0.9765,722.0,1.953
230,3.1046058721772412e-06,0.7551138663833503,4.1972,4.1895,4.191865187713311,-0.2103687443263053,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.8005,718.0,1.601
231,3.059288653045922e-06,0.7543887620923408,4.1972,4.1895,4.191850853242321,-0.2265713092386629,300.0,293,4.1972,4.1895,-0.0076999999999998,300.0,293,0.974,717.0,1.948
232,3.2961426434148216e-06,0.7444040588910859,4.1971,4.1894,4.191658020477815,-0.2634641838188876,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.8005,716.0,1.601
234,3.2051527562020237e-06,0.7539207528151983,4.1972,4.1894,4.191701369863013,-0.1997200485839769,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.8005,714.0,1.601
235,3.242728505306448e-06,0.7654798221146586,4.1971,4.1894,4.191642662116041,-0.2049052737408456,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.8005,713.0,1.601
238,3.5013824553970603e-06,0.7390041533339892,4.1971,4.1888,4.191394863013699,-0.235064166817656,300.0,292,4.1971,4.1889,-0.0081999999999995,300.0,292,0.8005,710.0,1.601
239,3.3453159864426587e-06,0.7622416815674931,4.1971,4.1889,4.191473630136986,-0.2089434430807468,300.0,292,4.1971,4.1892,-0.0079000000000002,300.0,292,0.8005,709.0,1.601
243,3.638668474449548e-06,0.7374796724787209,4.1971,4.1886,4.191220136518772,-0.230146371477462,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.778,705.0,1.556
244,3.4481244409923603e-06,0.7633585096038236,4.1971,4.1888,4.191354452054795,-0.1921123687259882,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.0,292,0.767,704.0,1.534
245,3.4451872457805433e-06,0.7634969321857413,4.1971,4.1888,4.191317064846417,-0.1801765177335035,300.0,293,4.1971,4.1888,-0.0083000000000001,300.0,293,0.756,703.0,1.512
246,3.4089275290684033e-06,0.762051964988515,4.1971,4.1888,4.191363356164383,-0.180573418857858,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.7115,702.0,1.423
247,3.3167249211505296e-06,0.7735874004677386,4.1969,4.1889,4.191376369863013,-0.1846646551157915,300.0,292,4.1969,4.1889,-0.008,300.0,292,0.6895,701.0,1.379
248,3.193162606947543e-06,0.8062657505309843,4.1971,4.1889,4.191407508532423,-0.0843737144547351,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.967,700.0,1.934
250,3.24944667819912e-06,0.8020483803542324,4.1971,4.1889,4.191367918088737,-0.0942677082579188,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,698.0,1.29
251,3.241744822104857e-06,0.8051501726743666,4.1971,4.1889,4.191362116040956,-0.0744660030706754,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,697.0,1.245
252,3.203192061339956e-06,0.7975102422699236,4.1969,4.1889,4.191348805460751,-0.1112455836090084,300.0,293,4.1969,4.1889,-0.008,300.0,293,0.6005,696.0,1.201
254,3.0561830847632407e-06,0.8096155583677069,4.1968,4.1889,4.191367235494881,-0.114638343611662,300.0,293,4.1968,4.1889,-0.0078999999999993,300.0,293,0.9655,694.0,1.931
255,3.714776754406472e-06,0.7223635932408253,4.1969,4.1885,4.191068259385666,-0.271041000082715,300.0,293,4.1969,4.1885,-0.0083999999999999,300.0,293,0.5115,693.0,1.023
256,3.132012950582114e-06,0.8267770818652093,4.1971,4.1889,4.191384300341297,-0.0392236018632887,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.456,692.0,0.912
259,2.528999199736326e-06,0.8761395998368645,4.1971,4.1897,4.191702054794521,0.1022476374956293,300.0600000000559,293,4.1971,4.1897,-0.0073999999999996,300.0,292,0.0555,689.0,0.111
263,2.3887675908176285e-06,0.89774634174886,4.1971,4.1898,4.1918058020477815,0.1742686201110639,300.0,293,4.1971,4.1898,-0.0072999999999998,300.0,293,0.378,685.0,0.756
264,2.8204156342044347e-06,0.8618574126821558,4.1971,4.1894,4.191516382252559,0.0703664304943512,300.0,293,4.1971,4.1894,-0.0076999999999998,300.0,293,0.456,684.0,0.912
268,3.1378283434543424e-06,0.8148719313592887,4.1971,4.1889,4.19136198630137,-0.0559266149299375,300.05999999982305,293,4.1971,4.1889,-0.0081999999999995,300.0,292,0.6005,680.0,1.201
269,3.198442423675756e-06,0.8030743597054094,4.1971,4.1889,4.191280204778157,-0.0855388091629851,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.6225,679.0,1.245
272,3.326013266443762e-06,0.7938160805477628,4.1969,4.1888,4.191160333333334,-0.110346033106973,300.0,300,4.1969,4.1888,-0.0081000000000006,300.0,300,0.963,676.0,1.926
274,3.404772732374163e-06,0.7514345293922262,4.1969,4.1888,4.191215050167224,-0.2232261587291288,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.7115,674.0,1.423
275,3.4335530066665887e-06,0.7571534423457936,4.1969,4.1886,4.191167224080268,-0.1873804665642273,300.0,299,4.1969,4.1886,-0.0083000000000001,300.0,299,0.756,673.0,1.512
277,3.5836503739859993e-06,0.7601785148814426,4.1969,4.1885,4.191051677852349,-0.1851802549637899,300.0,298,4.1969,4.1886,-0.0083000000000001,300.0,298,0.778,671.0,1.556
278,3.534614486768007e-06,0.7540141841500018,4.1969,4.1886,4.19108127090301,-0.1854409180324814,300.0,299,4.1969,4.1886,-0.0083000000000001,300.0,299,0.961,670.0,1.922
280,3.7164600121208857e-06,0.7502675739814914,4.1969,4.1885,4.190952842809365,-0.2135471674660247,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.8005,668.0,1.601
282,3.631308724832272e-06,0.7546438917851576,4.1971,4.1885,4.1910406040268455,-0.1707233469398619,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.8005,666.0,1.601
283,3.5880707503760445e-06,0.757787697285295,4.1969,4.1885,4.1910528428093645,-0.1978411916431333,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.96,665.0,1.92
284,3.708139561159732e-06,0.7394368096482729,4.1969,4.1885,4.191044966442954,-0.2140477530942317,300.0,298,4.1969,4.1885,-0.0083999999999999,300.0,298,0.8005,664.0,1.601
286,3.6084346711259823e-06,0.7548809524249164,4.1969,4.1885,4.1910403333333335,-0.2003090635907702,300.0,300,4.1969,4.1885,-0.0083999999999999,300.0,300,0.8005,662.0,1.601
287,3.6853471302551617e-06,0.7547557109818009,4.1969,4.1885,4.190956856187291,-0.1989189949797398,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.8005,661.0,1.601
288,3.724779690691525e-06,0.7675993144962682,4.1971,4.1883,4.190895652173914,-0.1561970142934945,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,660.0,1.601
289,3.676263832461624e-06,0.7794342549090347,4.1971,4.1883,4.190875919732442,-0.1245481060211668,300.0,299,4.1971,4.1883,-0.0087999999999999,300.0,299,0.957,659.0,1.914
291,3.827075037597316e-06,0.7614497492367489,4.1969,4.1881,4.190771571906355,-0.1691712132730387,300.0,299,4.1969,4.1881,-0.0087999999999999,300.0,299,0.8005,657.0,1.601
294,3.5726062639821833e-06,0.7773373809802182,4.1971,4.1886,4.191087583892618,-0.1176732378398077,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0,298,0.9575,654.0,1.915
296,3.608932459428528e-06,0.7653038934736118,4.1971,4.1885,4.191025083612041,-0.1565406860468003,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.767,652.0,1.534
298,3.611766739242645e-06,0.7722667044153112,4.1969,4.1885,4.190951839464883,-0.1515254398596166,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.7115,650.0,1.423
301,3.87784112590061e-06,0.7612704364747671,4.1971,4.1881,4.190796655518395,-0.1566457673733161,300.0,299,4.1971,4.1881,-0.0089999999999994,300.0,299,0.667,647.0,1.334
303,3.4845680231645114e-06,0.7951517807406902,4.1969,4.1885,4.190935117056856,-0.088811821938092,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.6225,645.0,1.245
304,3.3527644721780465e-06,0.8012409604842833,4.1969,4.1886,4.191092642140468,-0.0877075617478517,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.6005,644.0,1.201
305,3.320368117438461e-06,0.8092539071491602,4.1971,4.1886,4.191101003344482,-0.0481466883527796,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.556,643.0,1.112
306,3.1345116832394333e-06,0.8225153733674136,4.1971,4.1889,4.191246822742475,-0.0101954621693378,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.956,642.0,1.912
308,3.232409986257434e-06,0.8209935885581799,4.1971,4.1888,4.191188513513513,-0.030638870227813,300.0,296,4.1971,4.1888,-0.0083000000000001,300.0,296,0.456,640.0,0.912
309,3.153109367842367e-06,0.8328684193521192,4.1971,4.1889,4.19122195945946,0.0020108381418642,300.0,296,4.1971,4.1889,-0.0081999999999995,300.0,296,0.378,639.0,0.756
310,3.0665817682089172e-06,0.8413782427155673,4.1969,4.1889,4.191228378378378,0.0165695208813061,300.0,296,4.1969,4.1889,-0.008,300.0,296,0.2225,638.0,0.445
312,1.8141913761756623e-06,1.064830017489281,4.1969,4.1903,4.192011705685618,0.6440013118709529,300.0,299,4.1969,4.1903,-0.0066000000000006,300.0,299,0.9595,636.0,1.919
313,3.749770791527239e-06,0.769877113885009,4.1971,4.1885,4.190955333333333,-0.1475428126822713,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.0555,635.0,0.111
317,3.0911276963480094e-06,0.8494158598657473,4.1971,4.1889,4.191182274247492,0.0465795735072993,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.5115,631.0,1.023
319,3.748842899149231e-06,0.7640947099857968,4.1971,4.1883,4.190934448160536,-0.1661722250193849,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.556,629.0,1.112
320,3.2246767450794246e-06,0.8185864578588076,4.1971,4.1888,4.1912154362416105,-0.0441434673606626,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.6005,628.0,1.201
322,3.218138127090317e-06,0.8230643269886043,4.1971,4.1889,4.191267,-0.0313850303801044,300.0,300,4.1971,4.1889,-0.0081999999999995,300.0,300,0.645,626.0,1.29
324,3.271728805189578e-06,0.7984852398364475,4.1968,4.1888,4.191165551839465,-0.1037398075286653,300.0,299,4.1968,4.1888,-0.008,300.0,299,0.9545,624.0,1.909
325,3.7115478889362382e-06,0.7597634303961881,4.1971,4.1885,4.190973578595318,-0.1685193136949272,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.6895,623.0,1.379
326,3.456091670220662e-06,0.7873058503027902,4.1971,4.1886,4.191063210702342,-0.0919691755467448,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.7115,622.0,1.423
327,3.482356624991633e-06,0.7925617554373335,4.1971,4.1886,4.191054180602007,-0.1014737488783659,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.756,621.0,1.512
328,3.5944441202217378e-06,0.7744566034406378,4.1971,4.1885,4.190995652173913,-0.1227234684053621,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.767,620.0,1.534
329,3.608440214585527e-06,0.7817090588985448,4.1971,4.1885,4.190965551839465,-0.116101953035947,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.778,619.0,1.556
331,3.776864958307865e-06,0.7578949334006096,4.1969,4.1883,4.190888255033557,-0.1820594776835578,300.0,298,4.1969,4.1883,-0.0086000000000003,300.0,298,0.7895,617.0,1.579
332,3.655864739287522e-06,0.7798323325245634,4.1971,4.1885,4.190938461538462,-0.117657977073371,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,616.0,1.601
333,3.638011716908698e-06,0.7864545113597958,4.1971,4.1885,4.190950167224081,-0.0989268612256841,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,615.0,1.601
334,3.5982624407981545e-06,0.7749333869327837,4.1968,4.1885,4.190940802675585,-0.1472529739302874,300.0,299,4.1968,4.1885,-0.0082999999999993,300.0,299,0.8005,614.0,1.601
335,3.5770016385715126e-06,0.7865024234402359,4.1969,4.1885,4.1909518394648835,-0.1085474289505268,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.952,613.0,1.904
338,3.620086510590857e-06,0.7695173540030071,4.1971,4.1885,4.1909893333333335,-0.1466236413448798,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.8005,610.0,1.601
339,3.6340885726470384e-06,0.7840884377851406,4.1971,4.1885,4.1909598662207355,-0.1074167490238222,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,609.0,1.601
340,3.6540418845816185e-06,0.7806282095991747,4.1971,4.1885,4.19093143812709,-0.1189200493943998,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.8005,608.0,1.601
341,3.628842674687405e-06,0.7759261995449585,4.1969,4.1885,4.190927424749164,-0.1242468011392587,300.0,299,4.1969,4.1885,-0.0083999999999999,300.0,299,0.9505,607.0,1.901
344,3.612420958751392e-06,0.7830061838210542,4.1971,4.1885,4.191009333333333,-0.1041978030856962,300.0,300,4.1971,4.1885,-0.0085999999999994,300.0,300,0.8005,604.0,1.601
345,3.5081540257234052e-06,0.7896165895719519,4.1971,4.1886,4.191110033444816,-0.1077697608668057,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.7895,603.0,1.579
346,3.5346061816794948e-06,0.778612256286383,4.1971,4.1886,4.191028762541806,-0.1133175774564394,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.951,602.0,1.902
347,3.66528607663127e-06,0.7674447032503439,4.1971,4.1886,4.191092976588629,-0.1449138616337957,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.778,601.0,1.556
349,3.5604051536441467e-06,0.7844800824182611,4.1971,4.1885,4.191008026755854,-0.1067784282372108,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.756,599.0,1.512
351,3.511423537069914e-06,0.7900198615710522,4.1971,4.1886,4.191035451505017,-0.1034046906237731,300.0,299,4.1971,4.1886,-0.0084999999999997,300.0,299,0.6895,597.0,1.379
355,3.2729934232676978e-06,0.8244487589865815,4.1971,4.1888,4.191257190635452,-0.0218626183314438,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.6225,593.0,1.245
356,3.223436151221391e-06,0.8273223960562782,4.1971,4.1888,4.191240939597316,-0.0077903802322123,300.0,298,4.1971,4.1888,-0.0083000000000001,300.0,298,0.6005,592.0,1.201
357,3.218489596193082e-06,0.827153710251363,4.1971,4.1888,4.191210033444817,-0.0153450350447474,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.556,591.0,1.112
358,3.106639097914282e-06,0.856141900835806,4.1972,4.1889,4.191271140939597,0.0797154383169465,300.0,298,4.1972,4.1889,-0.0082999999999993,300.0,298,0.9505,590.0,1.901
363,2.6404252819017338e-06,0.9121559273207108,4.1971,4.1895,4.191486577181208,0.1985865511243423,300.0,298,4.1971,4.1895,-0.0076,300.0,298,0.0555,585.0,0.111
365,3.6350815918834905e-06,0.7755546241869475,4.1971,4.1885,4.191022073578596,-0.1053110503030554,300.0,299,4.1971,4.1885,-0.0085999999999994,300.0,299,0.0555,583.0,0.111
367,2.476587057529507e-06,0.9448528343807312,4.1971,4.1897,4.191616053511706,0.2757410668696205,300.0,299,4.1971,4.1897,-0.0073999999999996,300.0,299,0.378,581.0,0.756
369,2.9332385478698943e-06,0.8686851909466838,4.1971,4.1892,4.191409121621621,0.0685296010190374,300.0,296,4.1971,4.1892,-0.0079000000000002,300.0,296,0.5115,579.0,1.023
370,2.9945534331440588e-06,0.8686668795438035,4.1971,4.1892,4.1913307692307695,0.073033352385297,300.0,299,4.1971,4.1892,-0.0079000000000002,300.0,299,0.9515,578.0,1.903
371,3.480905703575753e-06,0.7731156267688307,4.1969,4.1888,4.191210033444817,-0.1595417643885746,300.0,299,4.1969,4.1888,-0.0081000000000006,300.0,299,0.556,577.0,1.112
372,3.0399432111512437e-06,0.8454281494386575,4.1972,4.1892,4.1914461538461545,0.0132293782575758,300.0,299,4.1972,4.1892,-0.008,300.0,299,0.6005,576.0,1.201
373,3.0665731408946938e-06,0.8357568812412312,4.1972,4.1892,4.191432775919733,-0.0054792029246431,300.0,299,4.1972,4.1892,-0.008,300.0,299,0.6225,575.0,1.245
375,3.1319330654755578e-06,0.8480771130787769,4.1971,4.1889,4.19135618729097,0.0104450062773624,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.667,573.0,1.334
376,3.182370766088301e-06,0.8400134706743904,4.1972,4.1889,4.191286622073578,0.0221131921355963,300.0,299,4.1972,4.1889,-0.0082999999999993,300.0,299,0.95,572.0,1.9
377,3.511124778343987e-06,0.7755186432267671,4.1971,4.1886,4.191195986622074,-0.1422790123135464,300.0599999995902,300,4.1971,4.1888,-0.0083000000000001,300.0,299,0.6895,571.0,1.379
378,3.310441965387988e-06,0.8212903763849757,4.1971,4.1888,4.191225752508362,-0.0101249022562335,300.0,299,4.1971,4.1888,-0.0083000000000001,300.0,299,0.7115,570.0,1.423
381,3.430093891939559e-06,0.7934802511348564,4.1971,4.1886,4.191106375838927,-0.1069103721132429,300.0600000000559,299,4.1971,4.1886,-0.0084999999999997,300.0,298,0.778,567.0,1.556
382,3.2960039056362225e-06,0.8026051430516573,4.1971,4.1889,4.191293979933111,-0.0736672863903198,300.0,299,4.1971,4.1889,-0.0081999999999995,300.0,299,0.9495,566.0,1.899
384,3.390659277337215e-06,0.7938576513826806,4.1971,4.1888,4.191264093959731,-0.0892137253051665,300.0,298,4.1971,4.1889,-0.0081999999999995,300.0,298,0.8005,564.0,1.601
386,3.369385423447287e-06,0.8070933984748232,4.1972,4.1888,4.191270903010033,-0.0510847051620593,300.0600000000559,300,4.1972,4.1888,-0.0083999999999999,300.0,299,0.8005,562.0,1.601
389,3.421942587311263e-06,0.8014580075160495,4.1972,4.1888,4.191203071672355,-0.0597509716244486,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,559.0,1.601
392,3.3949249614288504e-06,0.8151463986495934,4.1972,4.1888,4.191186689419796,-0.0329470914134284,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,556.0,1.601
394,3.4252938426293776e-06,0.7968913195163885,4.1972,4.1888,4.191277815699659,-0.0793251413675752,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,554.0,1.601
395,3.3543536397213253e-06,0.7997906160609399,4.1972,4.1889,4.191294539249148,-0.0691617389696261,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.8005,553.0,1.601
397,3.352800738697471e-06,0.8106300764947839,4.1972,4.1888,4.191297269624573,-0.0537551465609187,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.7895,551.0,1.579
398,3.3258235541632894e-06,0.8124464400410621,4.1972,4.1889,4.191281569965871,-0.044264691775246,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9475,550.0,1.895
399,3.49688685684697e-06,0.7857628436127011,4.1972,4.1886,4.191178424657535,-0.0935633276881677,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.778,549.0,1.556
400,3.419071251577964e-06,0.8080971716234083,4.1972,4.1888,4.191178839590444,-0.0425297853857418,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.767,548.0,1.534
402,3.449099821117594e-06,0.8003085179644895,4.1972,4.1886,4.191111986301371,-0.0544822879204187,300.0600000000559,293,4.1972,4.1886,-0.0085999999999994,300.0,292,0.7115,546.0,1.423
404,3.1914308756837906e-06,0.8360641111308438,4.1972,4.1889,4.191297269624573,-0.000219089123147,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9475,544.0,1.895
407,3.134804806208867e-06,0.8445762670733682,4.1972,4.1889,4.191379180887372,0.0097276437160362,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.6225,541.0,1.245
408,3.069238219648845e-06,0.8513902681041278,4.1972,4.1892,4.191402397260274,0.0262369619097988,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.6005,540.0,1.201
410,3.020202908036881e-06,0.8599848768010367,4.1971,4.1892,4.191363481228669,0.0524954026803889,300.0,293,4.1971,4.1892,-0.0079000000000002,300.0,293,0.947,538.0,1.894
412,3.0355561832133297e-06,0.8651551988155933,4.1972,4.1892,4.19135890410959,0.074349994406452,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.456,536.0,0.912
413,2.9939452522324615e-06,0.8753225533301437,4.1972,4.1892,4.1913583617747445,0.0839373567771786,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.378,535.0,0.756
415,2.5886296694562264e-06,0.9145836490750984,4.1969,4.1895,4.191500682593857,0.1937863273036186,300.0,293,4.1969,4.1895,-0.0074000000000005,300.0,293,0.0555,533.0,0.111
416,1.8409584333663268e-06,1.1057524458551504,4.1972,4.1903,4.191956164383561,0.8633021773047225,300.0,292,4.1972,4.1903,-0.0068999999999999,300.0,292,0.95,532.0,1.9
417,3.4694322835758288e-06,0.7894159858466216,4.1971,4.1888,4.191180136986301,-0.0979453718910523,300.0,292,4.1971,4.1888,-0.0083000000000001,300.0,292,0.0555,531.0,0.111
419,2.4049073812549138e-06,0.9458515018083798,4.1972,4.1898,4.191738013698631,0.3308069674663301,300.0,292,4.1972,4.1898,-0.0073999999999996,300.0,292,0.378,529.0,0.756
420,2.7867159770277007e-06,0.8982686468060967,4.1972,4.1894,4.191483904109589,0.1817180839549923,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.456,528.0,0.912
421,2.9126689968460375e-06,0.8684567095168987,4.1972,4.1894,4.191485273972603,0.0867792533053486,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.5115,527.0,1.023
422,2.920160405780689e-06,0.8777017770931981,4.1972,4.1892,4.191435273972603,0.0987798303943341,300.0,292,4.1972,4.1894,-0.0077999999999995,300.0,292,0.9475,526.0,1.895
423,3.4090558230866003e-06,0.7953661305197653,4.1972,4.1888,4.191255290102389,-0.0803350996654299,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.556,525.0,1.112
424,3.0464250576660736e-06,0.8732412302164494,4.1972,4.1892,4.19140102739726,0.0811425014345044,300.0,292,4.1972,4.1892,-0.008,300.0,292,0.6005,524.0,1.201
425,3.0801306746458982e-06,0.8624930283459754,4.1972,4.1889,4.19134300341297,0.0560178935877675,300.0,293,4.1972,4.1892,-0.008,300.0,293,0.6225,523.0,1.245
426,3.14070643788865e-06,0.8314099529545326,4.1971,4.1889,4.191254607508533,0.00176232493058,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.645,522.0,1.29
427,3.220047688063905e-06,0.8391453974771755,4.1971,4.1888,4.191215017064847,0.0141076343167396,300.0,293,4.1971,4.1889,-0.0081999999999995,300.0,293,0.667,521.0,1.334
429,3.542627285053111e-06,0.7907657991340393,4.1971,4.1886,4.191054266211605,-0.0813731956032564,300.0,293,4.1971,4.1886,-0.0084999999999997,300.0,293,0.6895,519.0,1.379
430,3.3370288466033994e-06,0.8255683039610312,4.1972,4.1888,4.191149488054608,0.0110004253588047,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.7115,518.0,1.423
431,3.2868958009697e-06,0.8280975395025089,4.1972,4.1888,4.1912352739726035,0.0092102754916321,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0,292,0.756,517.0,1.512
432,3.3066707856705628e-06,0.811903849198935,4.1972,4.1888,4.191240068493152,-0.0323527654555011,300.0,292,4.1972,4.1888,-0.0083999999999999,300.0,292,0.767,516.0,1.534
433,3.292523654850968e-06,0.8121804809482679,4.1972,4.1889,4.191267123287671,-0.0348815680782594,300.0,292,4.1972,4.1889,-0.0082999999999993,300.0,292,0.778,515.0,1.556
434,3.300653606994254e-06,0.8141564477430475,4.1972,4.1888,4.191235494880547,-0.0238960564760852,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.9455,514.0,1.891
435,3.39799969401685e-06,0.7951390265449798,4.1972,4.1888,4.1912633561643835,-0.07979567900359,300.0600000000559,293,4.1972,4.1888,-0.0083999999999999,300.0,292,0.7895,513.0,1.579
438,3.365873112347485e-06,0.8108713258085898,4.1972,4.1888,4.191207167235495,-0.0285808497647979,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,510.0,1.601
441,3.421768899901924e-06,0.8110217674002617,4.1972,4.1888,4.191163822525598,-0.0291547126890132,300.0,293,4.1972,4.1888,-0.0083999999999999,300.0,293,0.8005,507.0,1.601
444,3.30082004768803e-06,0.8097649152430503,4.1972,4.1889,4.191298634812287,-0.0391770495599872,300.0,293,4.1972,4.1889,-0.0082999999999993,300.0,293,0.8005,504.0,1.601
