cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.9434812487114577e-06,1.2941142367555836,4.200014,4.193325,4.1952697938144325,1.3591792663821276,943.3901000000188,97,4.199995,4.193325,-0.0066700000000006,943.3901000000188,97,0.9969816741435206,673.0,2.39275601794445
22,2.964010634450103e-06,1.282241330184562,4.200021,4.193322,4.195269969072165,1.3200279477062329,945.2756999999984,97,4.199997,4.193323,-0.0066739999999994,945.2756999999984,97,0.997217396624598,672.0,2.393321751899035
23,2.713001626206255e-06,1.3057040406753742,4.200023,4.193342,4.195237739583334,1.5427781461143293,936.6184999999824,96,4.200023,4.193342,-0.0066809999999994,936.6184999999824,96,0.996558525607686,671.0,2.391740461458446
24,2.7068338907896024e-06,1.3045600585788817,4.2,4.193344,4.1952369375,1.5314565369214246,937.8437000000268,96,4.199984,4.193344,-0.0066399999999999,937.8437000000268,96,0.9958195371027606,670.0,2.3899668890466255
25,2.8870227070447872e-06,1.3029496442508814,4.200023,4.193395,4.195309793814434,1.3742648304226877,943.377300000051,97,4.2,4.193395,-0.0066050000000004,943.377300000051,97,0.9952251458119432,669.0,2.3885403499486637
26,2.8870227070447872e-06,1.3029496442508814,4.200023,4.193395,4.195309793814434,1.3742648304226877,943.377300000051,97,4.2,4.193395,-0.0066050000000004,943.377300000051,97,0.9952251458119432,668.0,2.3885403499486637
27,2.882850398245611e-06,1.2950526722267446,4.200021,4.193398,4.195333291666667,1.3493683174333992,944.9330000000192,96,4.19999,4.193411,-0.0065789999999994,944.9330000000192,96,0.9954694171664926,667.0,2.389126601199582
28,2.686216452521909e-06,1.3127891514230567,4.200009,4.193379,4.195246677083333,1.5680581303350691,935.359300000011,96,4.199985,4.193379,-0.0066059999999996,935.359300000011,96,0.9944581081444798,666.0,2.386699459546751
29,2.863386556700979e-06,1.3036583755280642,4.200016,4.193429,4.195328329896906,1.376079917124199,944.921299999929,97,4.199997,4.193429,-0.0065679999999996,944.921299999929,97,0.9938559724606292,665.0,2.38525433390551
30,2.875594223367789e-06,1.3052376442667546,4.200015,4.193419,4.195313329896908,1.4021378412107397,942.4477000000188,97,4.200012,4.193419,-0.0065930000000005,942.4477000000188,97,0.9932535903046132,664.0,2.3838086167310717
31,2.875594223367789e-06,1.3052376442667546,4.200015,4.193419,4.195313329896908,1.4021378412107397,942.4477000000188,97,4.200012,4.193419,-0.0065930000000005,942.4477000000188,97,0.9932535903046132,663.0,2.3838086167310717
32,2.670536894627289e-06,1.3164618701256203,4.200005,4.193424,4.195264322916667,1.5669278566183285,930.1142000000692,96,4.199999,4.193426,-0.0065730000000003,930.1142000000692,96,0.9936391351203366,662.0,2.384733924288808
33,2.849560952964012e-06,1.3096200570334162,4.200014,4.193419,4.195332278350516,1.4083900199182895,942.9770999999018,97,4.200012,4.193419,-0.0065930000000005,942.9770999999018,97,0.9927501463262858,661.0,2.3826003511830858
34,2.673516284100843e-06,1.3145205004940723,4.200011,4.193408,4.195260989583333,1.5675080159950174,938.563599999994,96,4.200007,4.193438,-0.0065689999999998,938.563599999994,96,0.9920603260771916,660.0,2.38094478258526
35,2.845498272766462e-06,1.30928662643209,4.200014,4.193418,4.195333525773196,1.404452397730036,947.031799999997,97,4.199989,4.193434,-0.0065550000000005,947.031799999997,97,0.9915323622220836,659.0,2.3796776693330006
36,2.845498272766462e-06,1.30928662643209,4.200014,4.193418,4.195333525773196,1.404452397730036,947.031799999997,97,4.199989,4.193434,-0.0065550000000005,947.031799999997,97,0.9915323622220836,658.0,2.3796776693330006
37,2.865948426116739e-06,1.3119410506401803,4.200015,4.193395,4.195315030927835,1.40500811252381,947.6829999999608,97,4.200015,4.193395,-0.0066199999999998,947.6829999999608,97,0.9919291397714638,657.0,2.380629935451513
38,2.8601831875000923e-06,1.3091057041777678,4.20003,4.19343,4.195326,1.4060153977354646,944.1332999999868,97,4.200011,4.193439,-0.0065720000000002,944.1332999999868,97,0.9910617496921122,656.0,2.3785481992610693
39,2.6325051156798094e-06,1.3180985364924078,4.200004,4.193447,4.1952881770833335,1.574464083982042,938.158899999922,96,4.199993,4.193447,-0.0065460000000001,938.158899999922,96,0.9905238057119063,655.0,2.3772571337085755
40,2.7976972811425663e-06,1.3253596509769996,4.200009,4.193509,4.1953559896907215,1.439627530041053,941.4018999999388,97,4.19999,4.193521,-0.006469,941.4018999999388,97,0.9899603725777988,654.0,2.375904894186717
41,2.7976972811425663e-06,1.3253596509769996,4.200009,4.193509,4.1953559896907215,1.439627530041053,941.4018999999388,97,4.19999,4.193521,-0.006469,941.4018999999388,97,0.9899603725777988,653.0,2.375904894186717
42,2.874637455755979e-06,1.3084520839408695,4.200015,4.19342,4.195315113402062,1.3940922143381322,940.4851999999956,97,4.199986,4.19342,-0.0065660000000002,940.4851999999956,97,0.9903055643925942,652.0,2.376733354542226
43,2.6442496919956957e-06,1.315446792133336,4.200006,4.19343,4.1952833854166665,1.5609679723808785,936.5676000000676,96,4.200004,4.19343,-0.0065739999999996,936.5676000000676,96,0.9893299118718653,651.0,2.3743917884924763
44,2.806419085266269e-06,1.3276794698782222,4.200016,4.193479,4.195352525773196,1.463375362227112,946.594299999997,97,4.200001,4.19348,-0.0065210000000002,946.594299999997,97,0.9888493399669748,650.0,2.3732384159207394
45,2.6163877105264853e-06,1.3254145092658265,4.200012,4.193457,4.195287125,1.613200570159202,932.343899999978,96,4.199989,4.193465,-0.0065240000000006,932.343899999978,96,0.9881933062571416,649.0,2.3716639350171396
46,2.6163877105264853e-06,1.3254145092658265,4.200012,4.193457,4.195287125,1.613200570159202,932.343899999978,96,4.199989,4.193465,-0.0065240000000006,932.343899999978,96,0.9881933062571416,648.0,2.3716639350171396
47,2.8050258797250867e-06,1.3157443879062165,4.20001,4.193439,4.195359216494845,1.422712569611392,944.0504000000656,97,4.20001,4.193439,-0.0065710000000001,944.0504000000656,97,0.9886670535895612,647.0,2.3728009286149465
48,2.9826028201135783e-06,1.302641840025217,4.200015,4.19347,4.195408326530612,1.2483722337411636,952.396000000066,98,4.199987,4.19347,-0.0065170000000005,952.396000000066,98,0.9878404974956416,646.0,2.37081719398954
49,2.799765931701059e-06,1.3249298707849098,4.200027,4.193477,4.195352670103093,1.454887394196508,942.7469000000274,97,4.200027,4.193484,-0.0065430000000006,942.7469000000274,97,0.9871701403130956,645.0,2.3692083367514294
50,2.788175359965696e-06,1.3186152513800151,4.200008,4.193482,4.1953672577319585,1.432054772216823,947.4284999999218,97,4.199991,4.193482,-0.0065089999999994,947.4284999999218,97,0.9865241811211206,644.0,2.3676580346906895
51,2.788175359965696e-06,1.3186152513800151,4.200008,4.193482,4.1953672577319585,1.432054772216823,947.4284999999218,97,4.199991,4.193482,-0.0065089999999994,947.4284999999218,97,0.9865241811211206,643.0,2.3676580346906895
52,2.5932299735745355e-06,1.3337839060705352,4.200014,4.193496,4.195314572916666,1.6269262424558026,939.5291000000434,96,4.199991,4.193496,-0.0064950000000001,939.5291000000434,96,0.9868886550910208,642.0,2.3685327722184497
53,2.5692525393638985e-06,1.3443029955163852,4.200005,4.193506,4.195321802083333,1.6583974943018194,939.0715999999084,96,4.199991,4.193506,-0.0064849999999996,939.0715999999084,96,0.9861226006410378,641.0,2.366694241538491
54,2.584454155153638e-06,1.328955845218479,4.200014,4.193486,4.195314614583333,1.605521131869311,936.219999999972,96,4.19998,4.193486,-0.006494,936.219999999972,96,0.9853685484559886,640.0,2.364884516294373
55,2.7523976419671667e-06,1.3345698219421966,4.20001,4.193508,4.19538206185567,1.4810792558226091,946.3300999999046,97,4.199996,4.193513,-0.0064829999999993,946.3300999999046,97,0.984749706928858,639.0,2.3633992966292587
56,2.7523976419671667e-06,1.3345698219421966,4.20001,4.193508,4.19538206185567,1.4810792558226091,946.3300999999046,97,4.199996,4.193513,-0.0064829999999993,946.3300999999046,97,0.984749706928858,638.0,2.3633992966292587
57,2.8274484548969863e-06,1.3204362522948407,4.200014,4.193426,4.195341577319588,1.4434757421562048,940.560599999968,97,4.200006,4.193426,-0.0065800000000004,940.560599999968,97,0.9849641530511326,637.0,2.363913967322718
58,2.7692792983247007e-06,1.3304565506518855,4.200009,4.193501,4.195375371134022,1.4675564124001252,943.298300000024,97,4.199989,4.193501,-0.006488,943.298300000024,97,0.9843134104586726,636.0,2.3623521851008142
59,2.5772542288377464e-06,1.337708248315692,4.200002,4.193506,4.195315552083334,1.644478952142974,937.254600000102,96,4.2,4.193511,-0.0064890000000001,937.254600000102,96,0.9837172088441072,635.0,2.3609213012258574
60,2.5779157456140906e-06,1.335728921123944,4.200004,4.193501,4.195319791666666,1.6299294553397954,938.4668000000528,96,4.200003,4.193509,-0.006494,938.4668000000528,96,0.9831154152160584,634.0,2.35947699651854
61,2.5779157456140906e-06,1.335728921123944,4.200004,4.193501,4.195319791666666,1.6299294553397954,938.4668000000528,96,4.200003,4.193509,-0.006494,938.4668000000528,96,0.9831154152160584,633.0,2.35947699651854
62,2.624169749890337e-06,1.3235783168136783,4.200009,4.19346,4.1952956979166665,1.59012490154096,937.529899999965,96,4.199993,4.19346,-0.0065330000000001,937.529899999965,96,0.9833722415167429,632.0,2.3600933796401824
63,2.769450965850515e-06,1.3392643751801845,4.200014,4.193523,4.19537569072165,1.4868797655519992,942.6975000000092,97,4.200001,4.193523,-0.0064780000000004,942.6975000000092,97,0.9828189405073794,631.0,2.3587654572177104
64,2.760215064862571e-06,1.3357709856277689,4.200016,4.19353,4.195378515463918,1.4792628351990331,946.4897000000346,97,4.199996,4.19353,-0.0064659999999996,946.4897000000346,97,0.9821019090296492,630.0,2.357044581671158
65,2.5864207508772377e-06,1.3418087130684266,4.200008,4.1935,4.1953094166666665,1.6604534139359122,934.875500000082,96,4.199995,4.1935,-0.0064950000000001,934.875500000082,96,0.9814601749996738,629.0,2.355504419999217
66,2.5864207508772377e-06,1.3418087130684266,4.200008,4.1935,4.1953094166666665,1.6604534139359122,934.875500000082,96,4.199995,4.1935,-0.0064950000000001,934.875500000082,96,0.9814601749996738,628.0,2.355504419999217
67,2.795975338702395e-06,1.326044803278681,4.200015,4.193475,4.19535987628866,1.4516112355373827,943.1119000001344,97,4.200015,4.193475,-0.0065399999999993,943.1119000001344,97,0.9818688861474836,627.0,2.3564853267539605
68,2.571025989035119e-06,1.3493147559630907,4.200023,4.193526,4.195322229166667,1.682126608852879,939.156600000104,96,4.200007,4.193526,-0.0064809999999999,939.156600000104,96,0.9810720375181848,626.0,2.3545728900436433
69,2.761564498281826e-06,1.3364307469058956,4.200021,4.193524,4.195373041237113,1.4860432378020891,949.28469999996,97,4.199989,4.193524,-0.0064650000000003,949.28469999996,97,0.9805223617951064,625.0,2.353253668308255
70,2.5621261666667e-06,1.3469011470348038,4.200014,4.193523,4.195322291666667,1.6878311144378046,936.033899999922,96,4.200005,4.193561,-0.0064440000000001,936.033899999922,96,0.9799237107794966,624.0,2.3518169058707916
71,2.5621261666667e-06,1.3469011470348038,4.200014,4.193523,4.195322291666667,1.6878311144378046,936.033899999922,96,4.200005,4.193561,-0.0064440000000001,936.033899999922,96,0.9799237107794966,623.0,2.3518169058707916
72,2.641091377960574e-06,1.317144564866601,4.200032,4.193426,4.1952880312500005,1.5825698025481318,937.9433999999892,96,4.200032,4.193426,-0.0066060000000005,937.9433999999892,96,0.9801493202289028,622.0,2.3523583685493663
73,2.760899870275037e-06,1.338710952263193,4.200021,4.193515,4.195374237113402,1.4973233540547066,945.8192000000272,97,4.2,4.193515,-0.0064850000000005,945.8192000000272,97,0.9794934469036972,621.0,2.3507842725688732
74,2.584898902521911e-06,1.349392133296038,4.200007,4.193483,4.195304885416667,1.6793164150824045,937.304099999834,96,4.200005,4.193483,-0.0065220000000003,937.304099999834,96,0.9788174319105264,620.0,2.349161836585263
75,2.764112686640759e-06,1.3365023444073856,4.200005,4.193504,4.195369288659794,1.4898111842438957,949.068000000203,97,4.199998,4.193504,-0.006494,949.068000000203,97,0.9782437185043424,619.0,2.347784924410422
76,2.764112686640759e-06,1.3365023444073856,4.200005,4.193504,4.195369288659794,1.4898111842438957,949.068000000203,97,4.199998,4.193504,-0.006494,949.068000000203,97,0.9782437185043424,618.0,2.347784924410422
77,2.6272867648026498e-06,1.328585824412401,4.200016,4.193447,4.19528915625,1.6112077712958688,935.8098999999928,96,4.199999,4.193447,-0.0065520000000001,935.8098999999928,96,0.9785464084610184,617.0,2.3485113803064444
78,2.554020435855338e-06,1.3501654659632631,4.200012,4.193533,4.19532871875,1.68379706971978,937.2658999999984,96,4.199989,4.193533,-0.006456,937.2658999999984,96,0.9779506318731828,616.0,2.347081516495639
79,2.353723846374001e-06,1.3413533090320575,4.200011,4.193494,4.195283117021276,1.8271137789241672,929.6765000000596,94,4.200006,4.193494,-0.0065119999999998,929.6765000000596,94,0.9772312539874468,615.0,2.3453550095698725
80,2.584009880263086e-06,1.347396189916425,4.200018,4.193485,4.1953101875,1.6738776194822411,935.6953999998514,96,4.200007,4.193491,-0.0065160000000004,935.6953999998514,96,0.9765976865663358,614.0,2.343834447759206
81,2.584009880263086e-06,1.347396189916425,4.200018,4.193485,4.1953101875,1.6738776194822411,935.6953999998514,96,4.200007,4.193491,-0.0065160000000004,935.6953999998514,96,0.9765976865663358,613.0,2.343834447759206
82,2.8444128827318303e-06,1.3060889232580382,4.200018,4.193424,4.195338051546392,1.397877967937522,941.9188999999316,97,4.199997,4.19343,-0.0065669999999995,941.9188999999316,97,0.9769142697331076,612.0,2.344594247359458
83,2.7707843178695157e-06,1.3386122945453889,4.200007,4.193515,4.195364876288659,1.4956995602597352,942.939000000013,97,4.200005,4.193517,-0.006488,942.939000000013,97,0.9763669680134396,611.0,2.343280723232255
84,2.5632351556551584e-06,1.3462574957321614,4.200007,4.193514,4.195337842105264,1.6662862189937298,936.153699999908,95,4.199994,4.193514,-0.0064799999999998,936.153699999908,95,0.975661578221124,610.0,2.3415877877306976
85,2.5929965403509263e-06,1.3481446596110969,4.20001,4.193494,4.195294583333333,1.6685183913487642,933.004300000146,96,4.199981,4.193516,-0.0064650000000003,933.004300000146,96,0.9750551760660896,609.0,2.3401324225586153
86,2.5929965403509263e-06,1.3481446596110969,4.20001,4.193494,4.195294583333333,1.6685183913487642,933.004300000146,96,4.199981,4.193516,-0.0064650000000003,933.004300000146,96,0.9750551760660896,608.0,2.3401324225586153
87,2.67891234210522e-06,1.3119222641166743,4.200012,4.193365,4.1952588749999995,1.562765149520279,935.9512999998406,96,4.199997,4.193377,-0.0066199999999998,935.9512999998406,96,0.9750676314383884,607.0,2.3401623154521323
88,2.7868740740979265e-06,1.3398701974446157,4.20001,4.193478,4.195351391752577,1.5062667144136692,945.1158000000288,97,4.20001,4.193485,-0.0065249999999998,945.1158000000288,97,0.9746394260296242,606.0,2.339134622471098
89,2.968444901851517e-06,1.3158387594872616,4.20001,4.193478,4.195403602040817,1.291726571467653,950.1245000001508,98,4.199994,4.193478,-0.0065160000000004,950.1245000001508,98,0.973735960963648,605.0,2.3369663063127555
90,2.622016076206217e-06,1.332708682259186,4.200004,4.193426,4.1952748020833335,1.63372804290826,930.899899999844,96,4.2,4.193434,-0.0065660000000002,930.899899999844,96,0.9731107151066912,604.0,2.3354657162560586
91,2.622016076206217e-06,1.332708682259186,4.200004,4.193426,4.1952748020833335,1.63372804290826,930.899899999844,96,4.2,4.193434,-0.0065660000000002,930.899899999844,96,0.9731107151066912,603.0,2.3354657162560586
92,2.6795245785086703e-06,1.3100709382697069,4.200006,4.193379,4.195245770833334,1.5761649703207383,937.7290999998804,96,4.199986,4.193379,-0.0066069999999998,937.7290999998804,96,0.9730898299051716,602.0,2.335415591772412
93,2.62821445427617e-06,1.3368082923324698,4.200003,4.193428,4.19527240625,1.6446796203235032,939.8348000000695,96,4.199999,4.193433,-0.0065660000000002,939.8348000000695,96,0.9726703227964422,601.0,2.334408774711461
94,2.7960965429553195e-06,1.3282542154908812,4.200013,4.193493,4.195355463917526,1.4598962820270391,948.37509999983,97,4.199992,4.193493,-0.0064989999999998,948.37509999983,97,0.9720419722028656,600.0,2.3329007332868774
95,2.604414130592117e-06,1.3442855238594031,4.200009,4.19346,4.19528721875,1.6737728436098096,939.9625999999698,96,4.200002,4.19346,-0.0065419999999996,939.9625999999698,96,0.9712532991432749,599.0,2.3310079179438596
96,2.604414130592117e-06,1.3442855238594031,4.200009,4.19346,4.19528721875,1.6737728436098096,939.9625999999698,96,4.200002,4.19346,-0.0065419999999996,939.9625999999698,96,0.9712532991432749,598.0,2.3310079179438596
97,2.8823336419672492e-06,1.3126676713196763,4.200012,4.193382,4.19530093814433,1.4206052269837586,942.9518999999856,97,4.200001,4.193382,-0.0066190000000005,942.9518999999856,97,0.9714476578660302,597.0,2.331474378878472
98,2.6388485995614717e-06,1.331899036630855,4.20002,4.193428,4.195268895833333,1.6460039581723265,938.5466000000016,96,4.20001,4.193445,-0.0065650000000001,938.5466000000016,96,0.9708661814282364,596.0,2.3300788354277673
99,2.6290556025219197e-06,1.3382994720729409,4.200003,4.193445,4.195268697916666,1.648830746550137,932.563200000208,96,4.199998,4.193451,-0.0065470000000003,932.563200000208,96,0.9701712525961144,595.0,2.328411006230674
100,2.6440921990130473e-06,1.3309243528693704,4.200021,4.193424,4.195263968750001,1.6353015200611003,935.089500000002,96,4.200002,4.193424,-0.0065779999999993,935.089500000002,96,0.9693520481002714,594.0,2.3264449154406512
101,2.6440921990130473e-06,1.3309243528693704,4.200021,4.193424,4.195263968750001,1.6353015200611003,935.089500000002,96,4.200002,4.193424,-0.0065779999999993,935.089500000002,96,0.9693520481002714,593.0,2.3264449154406512
102,2.8864551713916777e-06,1.307727830728353,4.200018,4.193362,4.195298783505154,1.413436231921612,944.5701999999584,97,4.200018,4.193362,-0.0066560000000004,944.5701999999584,97,0.9695285089691652,592.0,2.3268684215259965
103,2.8283830672251168e-06,1.327367357725668,4.200006,4.193416,4.195320216494846,1.4731096303351765,940.8868999998084,97,4.199993,4.193419,-0.0065740000000005,940.8868999998084,97,0.968878157313372,591.0,2.325307577552093
104,2.8261120786082293e-06,1.3346258221417704,4.200002,4.193448,4.195313762886598,1.4866877923169812,941.4403999999632,97,4.199995,4.193451,-0.0065440000000007,941.4403999999632,97,0.9682027493547984,590.0,2.3236865984515163
105,2.8295417734106636e-06,1.3283743235758196,4.200012,4.193439,4.195323505154639,1.4659388114169292,943.0475999999326,97,4.200012,4.193439,-0.0065730000000003,943.0475999999326,97,0.9675279368494646,589.0,2.322067048438715
106,2.8295417734106636e-06,1.3283743235758196,4.200012,4.193439,4.195323505154639,1.4659388114169292,943.0475999999326,97,4.200012,4.193439,-0.0065730000000003,943.0475999999326,97,0.9675279368494646,588.0,2.322067048438715
107,2.866302635523978e-06,1.3165745078488218,4.20001,4.19338,4.195304226804123,1.4422191254097672,941.2275000000373,97,4.199995,4.19338,-0.006615,941.2275000000373,97,0.9679072412631484,587.0,2.322977379031556
108,2.6301702245613713e-06,1.334618807704325,4.200034,4.193424,4.195276666666667,1.648699679058168,938.0220999999436,96,4.200002,4.193426,-0.0065759999999999,938.0220999999436,96,0.9669443833561664,586.0,2.3206665200547993
109,2.6192293666666474e-06,1.3310894377052038,4.200004,4.193432,4.195279958333334,1.6392773643066572,938.2922999998556,96,4.200004,4.193432,-0.0065720000000002,938.2922999998556,96,0.9661420427437224,585.0,2.3187409025849335
110,2.6291051358552924e-06,1.338500049231088,4.2,4.193421,4.195260531250001,1.6545379792877486,933.064699999988,96,4.199983,4.193421,-0.0065619999999997,933.064699999988,96,0.9654184277886324,584.0,2.3170042266927173
111,2.6291051358552924e-06,1.338500049231088,4.2,4.193421,4.195260531250001,1.6545379792877486,933.064699999988,96,4.199983,4.193421,-0.0065619999999997,933.064699999988,96,0.9654184277886324,583.0,2.3170042266927173
112,2.886306464991352e-06,1.3136532972452748,4.200014,4.193379,4.195293371134021,1.4250292557256707,946.9138999998104,97,4.200007,4.193379,-0.006628,946.9138999998104,97,0.9660654276134014,582.0,2.3185570262721633
113,3.013698247422828e-06,1.3115099522270968,4.200014,4.193451,4.195379428571428,1.2820429462396403,953.5115000000224,98,4.200007,4.193451,-0.0065560000000006,953.5115000000224,98,0.9651427666994232,581.0,2.3163426400786156
114,3.0183346799915453e-06,1.3169571948955467,4.20001,4.193437,4.1953690204081635,1.3048522036132124,951.0222000000068,98,4.20001,4.193437,-0.0065729999999994,951.0222000000068,98,0.96425901327651,580.0,2.314221631863624
115,2.8246973331185476e-06,1.3341416150014764,4.20003,4.193443,4.195322855670104,1.4861331505625164,949.2032999999356,97,4.20003,4.193447,-0.006583,949.2032999999356,97,0.963431588850662,579.0,2.312235813241589
116,2.8246973331185476e-06,1.3341416150014764,4.20003,4.193443,4.195322855670104,1.4861331505625164,949.2032999999356,97,4.20003,4.193447,-0.006583,949.2032999999356,97,0.963431588850662,578.0,2.312235813241589
117,2.697405134100849e-06,1.3217646053746726,4.200023,4.193359,4.195231447916666,1.6071282632880322,934.34169999999,96,4.199997,4.193359,-0.0066379999999997,934.34169999999,96,0.9639958918816348,577.0,2.313590140515924
118,2.800147515034458e-06,1.3298115775814623,4.200008,4.193473,4.195337329896907,1.4758040956024092,940.2579000000842,97,4.199994,4.193479,-0.0065150000000002,940.2579000000842,97,0.9631023601550244,576.0,2.3114456643720587
119,2.8225737006013017e-06,1.3353412389803587,4.200016,4.193433,4.195321865979381,1.4996190318277116,944.4125000000932,97,4.199994,4.193439,-0.0065550000000005,944.4125000000932,97,0.9621310655337728,575.0,2.3091145572810547
120,2.6692969013157896e-06,1.3381592547979109,4.200012,4.193374,4.1952349375,1.6596043772021054,932.808199999854,96,4.199999,4.193396,-0.0066030000000001,932.808199999854,96,0.9612905115476612,574.0,2.307097227714386
121,2.6692969013157896e-06,1.3381592547979109,4.200012,4.193374,4.1952349375,1.6596043772021054,932.808199999854,96,4.199999,4.193396,-0.0066030000000001,932.808199999854,96,0.9612905115476612,573.0,2.307097227714386
122,2.872213911297046e-06,1.3186273250667004,4.200011,4.193356,4.1952937216494846,1.448492402712803,949.7645999998786,97,4.199998,4.193356,-0.0066420000000002,949.7645999998786,97,0.9621735550879011,572.0,2.3092165322109626
123,2.863384957903783e-06,1.3321362626025235,4.200015,4.193374,4.195283979381443,1.491915855525496,942.8094000001438,97,4.200007,4.193377,-0.0066300000000003,942.8094000001438,97,0.961048683546448,571.0,2.306516840511475
124,2.838064694372842e-06,1.3372492616842588,4.200014,4.19346,4.19531218556701,1.502446406182488,942.9774999995716,97,4.200012,4.193468,-0.0065439999999998,942.9774999995716,97,0.9601097146567904,570.0,2.3042633151762972
125,2.865868507517238e-06,1.3387537178276814,4.200015,4.19336,4.195282690721649,1.5099088109874503,940.9172999998556,97,4.2,4.193367,-0.0066329999999998,940.9172999998556,97,0.9593502416233832,569.0,2.30244057989612
126,2.865868507517238e-06,1.3387537178276814,4.200015,4.19336,4.195282690721649,1.5099088109874503,940.9172999998556,97,4.2,4.193367,-0.0066329999999998,940.9172999998556,97,0.9593502416233832,568.0,2.30244057989612
