cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
126,2.4168298506158416e-06,1.3820744615174212,4.2,4.193669,4.195423978947368,1.7974906097589431,938.097800000105,95,4.2,4.193669,-0.0063310000000003,938.097800000105,95,0.9888870799473736,339.0,2.373328991873697
127,2.6478763316149873e-06,1.37284117629464,4.200013,4.193615,4.195435958762888,1.6055059064090051,941.3362000002526,97,4.200004,4.193622,-0.0063819999999994,941.3362000002526,97,0.9890277181389796,338.0,2.3736665235335512
128,2.64942088896049e-06,1.3697494241739696,4.200005,4.193633,4.195434082474226,1.588092922188682,941.3179999999702,97,4.199989,4.193635,-0.0063540000000008,941.3179999999702,97,0.9887101384186014,337.0,2.3729043322046435
129,2.6254656685996782e-06,1.3726638491413512,4.200018,4.193664,4.195458474226804,1.6043469459939863,943.5680999998004,97,4.200007,4.193673,-0.0063339999999998,943.5680999998004,97,0.9883756471337718,336.0,2.3721015531210523
130,2.6290867497851403e-06,1.3766115526849212,4.200008,4.193641,4.195446144329897,1.6184432222280516,942.4387000002898,97,4.199998,4.193641,-0.0063569999999995,942.4387000002898,97,0.988113678472322,335.0,2.371472828333573
131,2.6290867497851403e-06,1.3766115526849212,4.200008,4.193641,4.195446144329897,1.6184432222280516,942.4387000002898,97,4.199998,4.193641,-0.0063569999999995,942.4387000002898,97,0.988113678472322,334.0,2.371472828333573
132,2.4706089892497875e-06,1.3825579502417609,4.200012,4.193625,4.195388989473684,1.7934978989840045,935.9520999998786,95,4.200007,4.193625,-0.0063820000000003,935.9520999998786,95,0.9880023467438124,333.0,2.3712056321851493
133,2.647710024269849e-06,1.3768885422503174,4.200008,4.193635,4.195428701030927,1.6180277314447884,942.2522999998182,97,4.199995,4.193635,-0.0063600000000008,942.2522999998182,97,0.9876900714152672,332.0,2.370456171396641
134,2.44403316447368e-06,1.3785541413104407,4.200004,4.193646,4.1953911875,1.7954796327541405,934.0762000000104,96,4.200004,4.193655,-0.0063490000000001,934.0762000000104,96,0.9874056689280418,331.0,2.3697736054273
135,2.6550438750000098e-06,1.372278537808015,4.200011,4.193608,4.195435,1.6023907380996412,943.3415000000967,97,4.200011,4.193608,-0.0064029999999997,943.3415000000967,97,0.9871577535117886,330.0,2.3691786084282924
136,2.6550438750000098e-06,1.372278537808015,4.200011,4.193608,4.195435,1.6023907380996412,943.3415000000967,97,4.200011,4.193608,-0.0064029999999997,943.3415000000967,97,0.9871577535117886,329.0,2.3691786084282924
137,2.4846667216126056e-06,1.3786177554373942,4.200008,4.193552,4.195369957894737,1.780300709576632,938.8253000001424,95,4.2,4.193552,-0.0064479999999997,938.8253000001424,95,0.987120979624407,328.0,2.369090351098577
138,2.457298915679836e-06,1.3819511111153118,4.200007,4.19359,4.195376989583333,1.8105321901488307,936.257800000254,96,4.200007,4.19359,-0.0064169999999998,936.257800000254,96,0.9868284797630744,327.0,2.368388351431378
139,2.6438044933418846e-06,1.3721589800764094,4.200007,4.193645,4.195429164948453,1.607799530118411,942.7735999999568,97,4.199982,4.193651,-0.0063310000000003,942.7735999999568,97,0.9865271345358576,326.0,2.3676651228860583
140,2.6602696945877347e-06,1.3713592512842845,4.200009,4.1936,4.1954218453608245,1.6098759947738135,941.0451999995856,97,4.199989,4.193607,-0.0063820000000003,941.0451999995856,97,0.986218598066104,325.0,2.3669246353586493
141,2.6602696945877347e-06,1.3713592512842845,4.200009,4.1936,4.1954218453608245,1.6098759947738135,941.0451999995856,97,4.199989,4.193607,-0.0063820000000003,941.0451999995856,97,0.986218598066104,324.0,2.3669246353586493
142,2.4557974381579226e-06,1.381063670876289,4.200011,4.193607,4.1953771875,1.8141142447702436,933.3961999998428,96,4.200001,4.193607,-0.0063940000000002,933.3961999998428,96,0.986225066441428,323.0,2.366940159459427
143,2.4736655258769937e-06,1.376765919354071,4.200007,4.193616,4.195371270833333,1.7805451804540575,938.9070000001228,96,4.199996,4.19362,-0.0063759999999994,938.9070000001228,96,0.9859156539627676,322.0,2.366197569510642
144,2.6978207448452763e-06,1.369156329049296,4.200006,4.193564,4.195395412371134,1.596034354035338,943.408900000155,97,4.199997,4.193564,-0.0064329999999994,943.408900000155,97,0.9855969068319772,321.0,2.365432576396745
145,2.491018414034932e-06,1.3845404942062358,4.200017,4.193572,4.195353083333333,1.802926689444624,937.066300000064,96,4.199996,4.193572,-0.0064239999999999,937.066300000064,96,0.985307076770838,320.0,2.364736984250011
146,2.491018414034932e-06,1.3845404942062358,4.200017,4.193572,4.195353083333333,1.802926689444624,937.066300000064,96,4.199996,4.193572,-0.0064239999999999,937.066300000064,96,0.985307076770838,319.0,2.364736984250011
147,2.5003474416666374e-06,1.3687864813770088,4.200008,4.193567,4.195352395833333,1.75696143384994,938.652799999807,96,4.200008,4.193569,-0.0064390000000003,938.652799999807,96,0.9853619484764168,318.0,2.3648686763434004
148,2.496240115350812e-06,1.3753107981331318,4.200011,4.193561,4.1953421041666665,1.7916932696488748,937.5477999998257,96,4.2,4.193561,-0.0064390000000003,937.5477999998257,96,0.9850907215625404,317.0,2.364217731750097
149,2.6749580242697224e-06,1.3786717613049744,4.200013,4.193595,4.195407298969073,1.6260732460290028,941.1652000001632,97,4.200007,4.193595,-0.006412,941.1652000001632,97,0.9848497268652694,316.0,2.3636393444766464
150,2.500196410416632e-06,1.3844860431821608,4.200004,4.193561,4.195340989583333,1.7985166539084765,934.164000000339,96,4.200001,4.193561,-0.0064400000000004,934.164000000339,96,0.9844747122631752,315.0,2.36273930943162
151,2.500196410416632e-06,1.3844860431821608,4.200004,4.193561,4.195340989583333,1.7985166539084765,934.164000000339,96,4.200001,4.193561,-0.0064400000000004,934.164000000339,96,0.9844747122631752,314.0,2.36273930943162
152,2.496722099013227e-06,1.387036251566104,4.200013,4.193591,4.19534271875,1.813310645998651,933.491099999752,96,4.200013,4.193591,-0.0064220000000005,933.491099999752,96,0.9845860490612436,313.0,2.3630065177469843
153,2.67486571542112e-06,1.3736575750019198,4.200013,4.193578,4.195401845360824,1.6206809619381866,949.2040000003764,97,4.200008,4.193578,-0.0064300000000008,949.2040000003764,97,0.98424865323126,312.0,2.362196767755024
154,2.6957158945445513e-06,1.3667755106128536,4.200004,4.193543,4.195392793814433,1.5944825912642178,948.001699999906,97,4.2,4.193566,-0.0064340000000004,948.001699999906,97,0.9838314446919172,311.0,2.361195467260601
155,2.492000381187152e-06,1.379599522799376,4.200015,4.193571,4.195364957894737,1.7909889974189004,938.3003000002354,95,4.2,4.193571,-0.0064289999999997,938.3003000002354,95,0.9834674001210648,310.0,2.3603217602905557
156,2.492000381187152e-06,1.379599522799376,4.200015,4.193571,4.195364957894737,1.7909889974189004,938.3003000002354,95,4.2,4.193571,-0.0064289999999997,938.3003000002354,95,0.9834674001210648,309.0,2.3603217602905557
157,2.717616078178688e-06,1.3693444092788607,4.200014,4.193525,4.195377587628866,1.6013327923619518,945.5885999999008,97,4.199981,4.193525,-0.006456,945.5885999999008,97,0.983460907328047,308.0,2.360306177587313
158,2.69209975085902e-06,1.37407671508518,4.200011,4.19355,4.195389350515464,1.6219845143286622,942.560300000012,97,4.199998,4.193559,-0.0064390000000003,942.560300000012,97,0.98311502009492,307.0,2.359476048227808
159,2.5272394789473415e-06,1.3715578864422744,4.2,4.19353,4.195320875,1.7702101930810596,935.437799999956,96,4.199996,4.19353,-0.0064659999999996,935.437799999956,96,0.982757260042668,306.0,2.358617424102403
160,2.5242875421052024e-06,1.380800645872078,4.200015,4.193537,4.195322125,1.8017298983555416,934.4745999998412,96,4.200015,4.193537,-0.0064779999999995,934.4745999998412,96,0.982463133096598,305.0,2.357911519431835
161,2.5242875421052024e-06,1.380800645872078,4.200015,4.193537,4.195322125,1.8017298983555416,934.4745999998412,96,4.200015,4.193537,-0.0064779999999995,934.4745999998412,96,0.982463133096598,304.0,2.357911519431835
162,2.538465346929747e-06,1.374182350182573,4.200016,4.193518,4.195314145833333,1.7821025435080204,935.6504999999888,96,4.200003,4.193528,-0.006475,935.6504999999888,96,0.9825014208378348,303.0,2.3580034100108036
163,2.7303861007301345e-06,1.375512888428314,4.200018,4.193548,4.195366422680412,1.6185483532399512,941.7904000002892,97,4.200016,4.193554,-0.0064619999999999,941.7904000002892,97,0.9821303310847136,302.0,2.3571127946033124
164,2.5437023223682582e-06,1.376911528574273,4.200013,4.193515,4.1953058125,1.7764859046080654,935.285300000105,96,4.199994,4.193515,-0.0064790000000005,935.285300000105,96,0.9818162622128463,301.0,2.3563590293108314
165,2.727102022122098e-06,1.3669824944670914,4.200015,4.19354,4.195374463917525,1.5893992972104916,945.285000000149,97,4.200015,4.193548,-0.0064669999999997,945.285000000149,97,0.9816014501618178,300.0,2.3558434803883626
166,2.727102022122098e-06,1.3669824944670914,4.200015,4.19354,4.195374463917525,1.5893992972104916,945.285000000149,97,4.200015,4.193548,-0.0064669999999997,945.285000000149,97,0.9816014501618178,299.0,2.3558434803883626
167,2.5536817245613605e-06,1.3853401153479863,4.200019,4.193501,4.195292541666666,1.818297125271544,930.1663000001572,96,4.200015,4.193504,-0.0065109999999997,930.1663000001572,96,0.9815596482956632,298.0,2.3557431559095914
168,2.7208348977661605e-06,1.371954009586133,4.200015,4.193561,4.195368474226804,1.6046568426439172,941.1548000001349,97,4.200015,4.193565,-0.0064499999999991,941.1548000001349,97,0.9813234347044,297.0,2.35517624329056
169,2.7175676099655788e-06,1.3690851806593458,4.200002,4.193559,4.195372742268042,1.5919993072116123,940.746799999848,97,4.200002,4.193559,-0.0064429999999999,940.746799999848,97,0.98115931560991,296.0,2.3547823574637836
170,2.721476617268e-06,1.3698151117521469,4.20001,4.193561,4.195374865979381,1.588991679061866,943.6099000000396,97,4.20001,4.193561,-0.0064489999999999,943.6099000000396,97,0.9808264115127732,295.0,2.3539833876306555
171,2.721476617268e-06,1.3698151117521469,4.20001,4.193561,4.195374865979381,1.588991679061866,943.6099000000396,97,4.20001,4.193561,-0.0064489999999999,943.6099000000396,97,0.9808264115127732,294.0,2.3539833876306555
172,2.7451733021907483e-06,1.3586550821257828,4.200013,4.193541,4.195364226804124,1.5724261377124562,943.25009999983,97,4.200013,4.193541,-0.0064720000000004,943.25009999983,97,0.9808007286096384,293.0,2.353921748663132
173,2.550622721052719e-06,1.3580022840073989,4.200001,4.193489,4.195303375,1.7312994331287892,937.9142999998294,96,4.199995,4.193489,-0.0065060000000007,937.9142999998294,96,0.9804828398399456,292.0,2.353158815615869
174,2.7472054059277655e-06,1.367519039306864,4.200015,4.193542,4.195354896907215,1.5984700622614434,944.9078999999912,97,4.200015,4.193542,-0.0064729999999997,944.9078999999912,97,0.980184469739958,291.0,2.352442727375899
175,2.537356294298152e-06,1.3805959156408838,4.20003,4.193504,4.195308645833333,1.796542077034975,934.6424999996088,96,4.199978,4.193504,-0.0064739999999998,934.6424999996088,96,0.9799074293675224,290.0,2.3517778304820536
176,2.537356294298152e-06,1.3805959156408838,4.20003,4.193504,4.195308645833333,1.796542077034975,934.6424999996088,96,4.199978,4.193504,-0.0064739999999998,934.6424999996088,96,0.9799074293675224,289.0,2.3517778304820536
177,2.564794817434123e-06,1.3667398822412706,4.20001,4.19348,4.195289656250001,1.7543642689962744,937.7272000000812,96,4.20001,4.19348,-0.0065299999999997,937.7272000000812,96,0.9799344987170384,288.0,2.351842796920892
178,2.5611848551535247e-06,1.3736992793550566,4.200016,4.19348,4.195296802083334,1.7870835368678557,935.9559000004084,96,4.200004,4.19348,-0.0065239999999997,935.9559000004084,96,0.9796208119568744,287.0,2.3510899486964987
179,2.748170089991529e-06,1.3596986150092556,4.200012,4.193491,4.195357371134021,1.577967999868648,948.2020999998786,97,4.200011,4.193495,-0.0065159999999995,948.2020999998786,97,0.9793318284892256,286.0,2.3503963883741417
180,2.7655430440292166e-06,1.3641251211334424,4.200011,4.193485,4.1953424845360825,1.579618182394682,944.9813000001012,97,4.200011,4.193489,-0.0065220000000003,944.9813000001012,97,0.9789594090399204,285.0,2.349502581695809
181,2.7655430440292166e-06,1.3641251211334424,4.200011,4.193485,4.1953424845360825,1.579618182394682,944.9813000001012,97,4.200011,4.193489,-0.0065220000000003,944.9813000001012,97,0.9789594090399204,284.0,2.349502581695809
182,2.7895187519329963e-06,1.3587434930321267,4.200016,4.193455,4.195326474226803,1.5794226105924332,941.8516000001692,97,4.199998,4.193455,-0.0065429999999997,941.8516000001692,97,0.9789330911091044,283.0,2.349439418661851
183,2.583566957785002e-06,1.3644420661061802,4.200011,4.193451,4.195280989583334,1.7489759882146223,938.498300000094,96,4.200009,4.193451,-0.006558,938.498300000094,96,0.9786555630823484,282.0,2.348773351397636
184,2.807552925902081e-06,1.3554235703724702,4.200029,4.193461,4.195320381443299,1.5502856918712742,942.6650000000373,97,4.200005,4.193461,-0.0065439999999998,942.6650000000373,97,0.9783216191711612,281.0,2.347971886010787
185,2.8133961237115154e-06,1.3614888015892388,4.200025,4.193437,4.195308793814433,1.5763454694441408,946.3626000001096,97,4.199998,4.193438,-0.0065599999999994,946.3626000001096,97,0.977965885527292,280.0,2.3471181252655007
186,2.8133961237115154e-06,1.3614888015892388,4.200025,4.193437,4.195308793814433,1.5763454694441408,946.3626000001096,97,4.199998,4.193438,-0.0065599999999994,946.3626000001096,97,0.977965885527292,279.0,2.3471181252655007
187,2.8197319654209454e-06,1.3541080406563406,4.200017,4.193429,4.195303154639175,1.55383983546144,941.8955999999308,97,4.199998,4.193431,-0.0065669999999995,941.8955999999308,97,0.9780510088217034,278.0,2.347322421172088
188,2.788434596434734e-06,1.3537362288468713,4.199998,4.193452,4.195323134020618,1.5540867374073728,944.2520000003278,97,4.199996,4.193452,-0.0065439999999998,944.2520000003278,97,0.9777777143901784,277.0,2.346666514536428
189,2.6041797258771056e-06,1.365912161729666,4.200013,4.19347,4.195261854166667,1.743380493886708,937.2748999996112,96,4.199994,4.19347,-0.0065240000000006,937.2748999996112,96,0.977497087555774,276.0,2.3459930101338573
190,2.9779933797250262e-06,1.3389657462646614,4.200014,4.193476,4.195387783505154,1.3655174839559252,950.507300000172,97,4.199983,4.193476,-0.0065069999999991,950.507300000172,97,0.97719183370254,275.0,2.345260400886096
191,2.9779933797250262e-06,1.3389657462646614,4.200014,4.193476,4.195387783505154,1.3655174839559252,950.507300000172,97,4.199983,4.193476,-0.0065069999999991,950.507300000172,97,0.97719183370254,274.0,2.345260400886096
192,2.821981939218073e-06,1.344927177856622,4.199997,4.193407,4.195299092783506,1.5284225727029193,948.75540000014,97,4.199997,4.193421,-0.0065759999999999,948.75540000014,97,0.9771746690514362,273.0,2.345219205723447
193,2.8132011898624515e-06,1.353862928874728,4.200015,4.19341,4.195312515463917,1.5612723435807054,948.408400000073,97,4.2,4.19341,-0.00659,948.408400000073,97,0.9768965107785978,272.0,2.3445516258686347
194,2.6317688235745353e-06,1.3582371145630818,4.200009,4.193408,4.195238364583333,1.7264354496470316,936.7919999998994,96,4.200009,4.19341,-0.0065989999999995,936.7919999998994,96,0.9765990651339296,271.0,2.3438377563214305
195,2.8334120702322304e-06,1.3531270316117316,4.200017,4.193413,4.195289948453608,1.5494796513581703,943.4387000002898,97,4.199988,4.193421,-0.0065670000000004,943.4387000002898,97,0.9762738913128248,270.0,2.34305733915078
196,2.8334120702322304e-06,1.3531270316117316,4.200017,4.193413,4.195289948453608,1.5494796513581703,943.4387000002898,97,4.199988,4.193421,-0.0065670000000004,943.4387000002898,97,0.9762738913128248,269.0,2.34305733915078
197,2.6614950508771576e-06,1.3512120864453483,4.200004,4.19337,4.195215291666667,1.710982844939489,936.9898999999276,96,4.200001,4.19337,-0.0066310000000004,936.9898999999276,96,0.976239555788184,268.0,2.3429749338916417
198,2.8932899778781058e-06,1.345688857423747,4.200014,4.193356,4.195259793814433,1.5178257575255922,943.8508999999611,97,4.199999,4.193356,-0.0066430000000003,943.8508999999611,97,0.9760335995779656,267.0,2.3424806389871176
199,2.853284376718308e-06,1.3494189013613052,4.200007,4.193399,4.195274092783506,1.543060343273845,943.7746999999508,97,4.199995,4.193399,-0.006596,943.7746999999508,97,0.975835798944713,266.0,2.342005917467311
200,2.8660063490119913e-06,1.3461467873514856,4.200007,4.193393,4.195267412371135,1.5270250503527651,942.3819999997504,97,4.200005,4.1934,-0.0066050000000004,942.3819999997504,97,0.975505503316512,265.0,2.3412132079596284
201,2.8660063490119913e-06,1.3461467873514856,4.200007,4.193393,4.195267412371135,1.5270250503527651,942.3819999997504,97,4.200005,4.1934,-0.0066050000000004,942.3819999997504,97,0.975505503316512,264.0,2.3412132079596284
202,2.6961784788377043e-06,1.3564073642955068,4.200007,4.193325,4.195189427083334,1.7258561064357534,930.439999999944,96,4.200005,4.193335,-0.0066699999999997,930.439999999944,96,0.9752893286548592,263.0,2.340694388771662
203,3.079820108247474e-06,1.323115218737975,4.200013,4.193349,4.195317071428572,1.321542626007027,950.5989000000992,98,4.200004,4.193349,-0.0066549999999994,950.5989000000992,98,0.9751673821983076,262.0,2.3404017172759377
204,2.6942649577849696e-06,1.3459149789063487,4.200009,4.193316,4.195195010416666,1.6931752972282834,936.0493999999017,96,4.200009,4.193316,-0.0066929999999993,936.0493999999017,96,0.9747517873729808,261.0,2.3394042896951537
205,2.920100214132275e-06,1.3385492520268514,4.200006,4.193305,4.195235742268042,1.510425000195386,944.1544999997132,97,4.199999,4.19331,-0.0066889999999997,944.1544999997132,97,0.9743669104178292,260.0,2.3384805850027903
206,2.920100214132275e-06,1.3385492520268514,4.200006,4.193305,4.195235742268042,1.510425000195386,944.1544999997132,97,4.199999,4.19331,-0.0066889999999997,944.1544999997132,97,0.9743669104178292,259.0,2.3384805850027903
207,2.9194197942439764e-06,1.3403405652483866,4.200014,4.193318,4.195236494845361,1.516518726345948,940.094299999997,97,4.200014,4.193326,-0.0066880000000004,940.094299999997,97,0.974439521413429,258.0,2.3386548513922296
208,2.70761912357473e-06,1.3458350023041818,4.200023,4.193306,4.195189614583334,1.6906679128609512,939.9725999999793,96,4.199992,4.19332,-0.006672,939.9725999999793,96,0.9741208649423444,257.0,2.3378900758616266
209,2.9258619149484913e-06,1.3446847288643162,4.200007,4.193334,4.195223041237113,1.5153516064313952,948.7084000003524,97,4.200007,4.193334,-0.0066730000000001,948.7084000003524,97,0.9738273615971982,256.0,2.3371856678332756
210,2.9388768595362e-06,1.3400690778117157,4.200007,4.193303,4.19521387628866,1.515816358597054,947.2558999997564,97,4.200003,4.193303,-0.0066999999999994,947.2558999997564,97,0.973518521164508,255.0,2.336444450794819
211,2.9388768595362e-06,1.3400690778117157,4.200007,4.193303,4.19521387628866,1.515816358597054,947.2558999997564,97,4.200003,4.193303,-0.0066999999999994,947.2558999997564,97,0.973518521164508,254.0,2.336444450794819
212,2.952976001718308e-06,1.3383193219063323,4.200016,4.193263,4.195211907216495,1.5160212445084285,941.3432999998332,97,4.200013,4.193263,-0.0067500000000002,941.3432999998332,97,0.9734904101835444,253.0,2.3363769844405065
213,2.7708113574561635e-06,1.3383589162089036,4.200013,4.193245,4.195140229166666,1.6706474081456046,938.575700000394,96,4.200006,4.193245,-0.006761,938.575700000394,96,0.9732408293009908,252.0,2.3357779903223777
214,2.9541782048967717e-06,1.336501820049132,4.200006,4.19329,4.195210577319588,1.5023889858198411,940.2063000001943,97,4.199992,4.193297,-0.0066949999999996,940.2063000001943,97,0.973005516485238,251.0,2.335213239564571
215,2.7173661105263028e-06,1.3489000847770056,4.200005,4.193313,4.195175625,1.6925110919907058,937.1721000000834,96,4.19999,4.193316,-0.0066739999999994,937.1721000000834,96,0.972724706319255,250.0,2.334539295166212
216,2.7173661105263028e-06,1.3489000847770056,4.200005,4.193313,4.195175625,1.6925110919907058,937.1721000000834,96,4.19999,4.193316,-0.0066739999999994,937.1721000000834,96,0.972724706319255,249.0,2.334539295166212
217,3.0013789892612102e-06,1.332644477229917,4.200011,4.193198,4.195177103092783,1.4970624469212246,941.2836000001988,97,4.200011,4.193198,-0.0068130000000001,941.2836000001988,97,0.9726182665751854,248.0,2.334283839780445
218,2.9864574804553095e-06,1.3408453589843174,4.200012,4.193263,4.1951835360824745,1.509746876561659,944.5197000000626,97,4.2,4.193263,-0.0067370000000002,944.5197000000626,97,0.9723294595547944,247.0,2.3335907029315064
219,2.7704955762059904e-06,1.3385270825301216,4.200012,4.193271,4.195137447916667,1.6696311208307963,936.3959999997168,96,4.199983,4.193271,-0.0067119999999993,936.3959999997168,96,0.9720873838698472,246.0,2.3330097212876333
220,3.1619651660003655e-06,1.3080340097083891,4.200007,4.193264,4.195257734693878,1.286744922787426,951.4092999999413,98,4.199993,4.193265,-0.0067279999999998,951.4092999999413,98,0.9718730536751689,245.0,2.332495328820405
221,3.1619651660003655e-06,1.3080340097083891,4.200007,4.193264,4.195257734693878,1.286744922787426,951.4092999999413,98,4.199993,4.193265,-0.0067279999999998,951.4092999999413,98,0.9718730536751689,244.0,2.332495328820405
222,3.208898909149636e-06,1.313434047336838,4.200013,4.193254,4.19524319587629,1.2904195074320897,955.8918000003324,97,4.199996,4.193254,-0.006742,955.8918000003324,97,0.9716978671248576,243.0,2.3320748810996585
223,3.0208725216924794e-06,1.3322716952153235,4.200019,4.19321,4.195168350515464,1.497252835298346,949.9912000000476,97,4.199996,4.193217,-0.0067789999999998,949.9912000000476,97,0.97135307330017,242.0,2.331247375920408
224,3.0189456157645163e-06,1.326029947528517,4.200004,4.193193,4.195161391752578,1.4732009556428198,947.6717000002972,97,4.200004,4.193193,-0.0068109999999999,947.6717000002972,97,0.9713524337882694,241.0,2.3312458410918464
225,3.01763222207902e-06,1.3278324604305878,4.200016,4.1932,4.195166402061855,1.4873582673042818,941.4922000002116,97,4.199994,4.1932,-0.0067940000000001,941.4922000002116,97,0.9710536764236776,240.0,2.3305288234168264
226,3.01763222207902e-06,1.3278324604305878,4.200016,4.1932,4.195166402061855,1.4873582673042818,941.4922000002116,97,4.199994,4.1932,-0.0067940000000001,941.4922000002116,97,0.9710536764236776,239.0,2.3305288234168264
227,3.2263197164947565e-06,1.3061763495236065,4.200011,4.193209,4.195219642857143,1.280509284108963,953.9084999999033,98,4.199998,4.19322,-0.0067779999999997,953.9084999999033,98,0.970798648692438,238.0,2.3299167568618513
228,2.810046268085008e-06,1.3300489268207911,4.200012,4.193194,4.1951238,1.64221220908652,936.256900000386,95,4.199992,4.193194,-0.0067979999999998,936.256900000386,95,0.970474345210236,237.0,2.329138428504566
229,3.0315541761166577e-06,1.325154242743294,4.200016,4.193185,4.195160030927835,1.4614331855128362,942.7864999999292,97,4.199992,4.193192,-0.0068000000000001,942.7864999999292,97,0.9703915017597524,236.0,2.3289396042234056
230,2.8364822051535963e-06,1.3275779037714817,4.200017,4.193193,4.195100427083333,1.6312384775835782,937.67949999962,96,4.200017,4.193193,-0.0068239999999999,937.67949999962,96,0.9698919186608226,235.0,2.327740604785974
231,2.8364822051535963e-06,1.3275779037714817,4.200017,4.193193,4.195100427083333,1.6312384775835782,937.67949999962,96,4.200017,4.193193,-0.0068239999999999,937.67949999962,96,0.9698919186608226,234.0,2.327740604785974
232,2.8575967087719484e-06,1.3255366077750452,4.200017,4.193156,4.1950830833333335,1.6290532513831848,937.8678000001236,96,4.200005,4.193156,-0.0068489999999998,937.8678000001236,96,0.9699454775885014,233.0,2.3278691462124033
233,3.0720428612543957e-06,1.3165542077682582,4.200009,4.193149,4.195133845360824,1.451365392006323,944.0156000000424,97,4.199979,4.193149,-0.0068299999999998,944.0156000000424,97,0.9696157304891644,232.0,2.327077753173995
234,3.0845072431270583e-06,1.3190511224532988,4.200017,4.193144,4.195129082474227,1.4559045229475251,949.806099999696,97,4.2,4.193144,-0.0068559999999999,949.806099999696,97,0.9693591933308175,231.0,2.3264620639939624
235,3.0670851909362942e-06,1.315265676807753,4.200001,4.193151,4.195134298969072,1.4425401930353463,945.2388000003994,97,4.199996,4.193154,-0.0068419999999997,945.2388000003994,97,0.9690334819207084,230.0,2.3256803566097
236,3.0670851909362942e-06,1.315265676807753,4.200001,4.193151,4.195134298969072,1.4425401930353463,945.2388000003994,97,4.199996,4.193154,-0.0068419999999997,945.2388000003994,97,0.9690334819207084,229.0,2.3256803566097
237,2.880219473245518e-06,1.3233844550694605,4.200011,4.193117,4.195061145833334,1.621537421392079,939.1251999996604,96,4.200004,4.193121,-0.0068830000000001,939.1251999996604,96,0.9692205179016276,228.0,2.326129242963906
238,3.0839562456139837e-06,1.3146243250268872,4.200021,4.193144,4.195138833333334,1.441216696915347,941.3713999995962,96,4.199998,4.193144,-0.0068539999999996,941.3713999995962,96,0.9688604804336276,227.0,2.325265153040706
239,3.305710776457041e-06,1.2996820063714507,4.200014,4.193111,4.195171193877551,1.2583272541095494,951.3112000003456,98,4.200006,4.193116,-0.0068900000000002,951.3112000003456,98,0.9684837463877328,226.0,2.3243609913305585
240,3.0977919589775807e-06,1.3051381781768503,4.200004,4.193104,4.195115752577319,1.4216113656974207,950.0343000004068,97,4.199992,4.193111,-0.0068809999999999,950.0343000004068,97,0.9681100359644728,225.0,2.323464086314735
241,3.0977919589775807e-06,1.3051381781768503,4.200004,4.193104,4.195115752577319,1.4216113656974207,950.0343000004068,97,4.199992,4.193111,-0.0068809999999999,950.0343000004068,97,0.9681100359644728,224.0,2.323464086314735
242,3.1529248911081052e-06,1.30869329057647,4.200015,4.193054,4.1950792371134025,1.416658839841372,945.6186000006272,97,4.199996,4.193056,-0.0069399999999992,945.6186000006272,97,0.9681642257093186,223.0,2.3235941417023644
243,3.3603579377234977e-06,1.2882541615725385,4.200009,4.193096,4.195137979591838,1.2258024838993653,950.7883999999611,98,4.200009,4.193105,-0.0069039999999995,950.7883999999611,98,0.9677633233101278,222.0,2.3226319759443066
244,3.3389841389648273e-06,1.2973035145198315,4.200015,4.1931,4.195150397959184,1.2493813419418545,957.4732000008224,98,4.200013,4.1931,-0.0069129999999999,957.4732000008224,98,0.9672152832462272,221.0,2.321316679790945
245,3.1555373483676577e-06,1.3138219520373384,4.200021,4.193041,4.195075670103092,1.4365639199783389,942.0920000001788,97,4.199995,4.193041,-0.0069540000000003,942.0920000001788,97,0.9667332175100468,220.0,2.320159722024112
246,3.1555373483676577e-06,1.3138219520373384,4.200021,4.193041,4.195075670103092,1.4365639199783389,942.0920000001788,97,4.199995,4.193041,-0.0069540000000003,942.0920000001788,97,0.9667332175100468,219.0,2.320159722024112
247,3.153524380154712e-06,1.3061934986979666,4.200005,4.193083,4.195079072164948,1.4095592750740091,941.4661999996752,97,4.200005,4.193092,-0.0069129999999999,941.4661999996752,97,0.9670219146351956,218.0,2.3208525951244696
248,3.179562570942931e-06,1.30056249077313,4.200017,4.193035,4.195082302083333,1.3974533227618535,945.0800999999046,96,4.199994,4.193035,-0.0069590000000001,945.0800999999046,96,0.966667746853852,217.0,2.3200025924492444
249,3.39670873774464e-06,1.282434311974863,4.200009,4.193028,4.195111275510205,1.2158418182077155,956.2702999999748,98,4.199994,4.193028,-0.0069660000000002,956.2702999999748,98,0.9662938821592892,216.0,2.3191053171822937
250,3.380513762781482e-06,1.2861654296450835,4.200011,4.193058,4.195123989795919,1.218952105022994,955.594299999997,98,4.199994,4.19306,-0.0069340000000002,955.594299999997,98,0.9660508030070996,215.0,2.318521927217039
251,3.380513762781482e-06,1.2861654296450835,4.200011,4.193058,4.195123989795919,1.218952105022994,955.594299999997,98,4.199994,4.19306,-0.0069340000000002,955.594299999997,98,0.9660508030070996,214.0,2.318521927217039
252,3.182045503436469e-06,1.295716312476022,4.200017,4.193031,4.195072298969072,1.3861626795701034,948.809200000018,97,4.200017,4.193031,-0.0069859999999994,948.809200000018,97,0.9662800287051498,213.0,2.3190720688923596
